Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000103187,COTL1,3,-6.2342,423,1.19721,309,0.64714,559,1.72389,115,-0.9272,189,-0.1545,195,-0.0992,144,-0.5727,88,-1.3209,55,-2.0155
ENSG00000131143,COX4I1,200,-1.3815,423,-0.2332,309,-0.7236,368,-0.4507,627,0.40108,520,0.09694,699,0.58192,574,0.25558,727,0.65011,451,-0.1302
ENSG00000140941,MAP1LC3B,4,-5.6708,423,1.02627,309,0.48662,159,-0.5724,370,0.79521,187,-0.3211,484,1.27031,136,-0.8095,75,-1.7118,142,-0.7509
ENSG00000103257,SLC7A5,6565,4.91504,423,-1.0880,309,-1.5623,1,-9.2347,237,-1.9561,167,-2.4662,420,-1.0972,112,-3.0556,115,-3.0188,170,-2.4429
ENSG00000167522,ANKRD11,3,-6.6836,423,0.65327,309,0.13267,400,0.56038,84,-1.8641,232,-0.3198,269,-0.0859,363,0.39819,306,0.12002,453,0.76907
ENSG00000197912,SPG7,233,0.34912,423,1.38467,309,0.82177,217,0.23703,127,-0.6111,73,-1.4488,185,-0.0255,139,-0.4745,87,-1.1905,85,-1.2247
ENSG00000167526,RPL13,4600,1.62224,423,-2.2096,309,-2.6730,1852,0.04192,2906,0.78890,1305,-0.5110,1065,-0.8239,1594,-0.1970,1963,0.13561,2027,0.18738
ENSG00000131165,CHMP1A,3,-5.7656,423,1.81281,309,1.21415,128,-0.2549,111,-0.4833,137,-0.1464,218,0.60577,69,-1.1951,51,-1.6405,55,-1.5366
ENSG00000141002,TCF25,231,-0.2820,423,0.70220,309,0.17936,291,0.08519,316,0.21563,286,0.05528,346,0.36813,188,-0.6012,139,-1.0647,232,-0.2753
ENSG00000258947,TUBB3,150,-0.5925,423,1.11016,309,0.56554,66,-1.8185,118,-0.9611,79,-1.5529,921,2.70924,48,-2.2845,52,-2.1671,18,-3.7129
ENSG00000159842,ABR,3,-6.3131,423,1.09893,309,0.55499,205,-0.1126,354,0.78913,130,-0.8175,223,0.02488,327,0.65228,123,-0.9073,101,-1.1945
ENSG00000108953,YWHAE,353,-1.1360,423,-0.8596,309,-1.3374,998,0.50417,1835,1.58561,539,-0.4867,620,-0.2674,890,0.31357,799,0.13905,568,-0.4030
ENSG00000167193,CRK,3,-6.3838,423,1.01201,309,0.47317,177,-0.4152,176,-0.4233,104,-1.2316,334,0.60460,341,0.64121,167,-0.5117,274,0.27972
ENSG00000007168,PAFAH1B1,3,-6.1484,423,1.30558,309,0.74828,189,-0.0547,95,-1.1150,261,0.46477,280,0.58574,213,0.13217,74,-1.4888,113,-0.8586
ENSG00000141456,PELP1,3,-5.8732,423,1.66578,309,1.08051,236,0.61387,50,-1.7806,112,-0.5771,123,-0.4387,141,-0.2178,123,-0.4318,100,-0.7455
ENSG00000108518,PFN1,2790,3.12036,423,-0.4639,309,-0.9490,230,-1.3917,551,-0.0464,128,-2.2576,307,-0.9558,426,-0.4532,188,-1.6919,321,-0.8874
ENSG00000129250,KIF1C,3,-7.1608,423,0.10725,1412,2.31928,481,0.31525,104,-2.0336,185,-1.1789,143,-1.5659,288,-0.4996,553,0.54713,365,-0.1288
ENSG00000029725,RABEP1,3,-5.9147,423,1.61007,309,1.02956,125,-0.4520,288,0.90825,69,-1.3462,115,-0.5779,37,-2.2588,156,-0.1044,141,-0.2616
ENSG00000091592,NLRP1,3,-6.2251,423,1.20865,309,0.65784,614,1.92509,131,-0.7119,21,-3.3912,422,1.20537,106,-1.0318,20,-3.4949,18,-3.6093
ENSG00000219200,RNASEK,109,-1.2765,423,0.87966,309,0.34806,414,0.84441,271,0.13776,104,-1.3435,514,1.22462,145,-0.8429,121,-1.1120,79,-1.7511
ENSG00000072778,ACADVL,3,-6.1877,423,1.25544,309,0.70155,190,-0.0945,419,1.23885,43,-2.3429,177,-0.2044,341,0.87125,64,-1.7403,47,-2.2201
ENSG00000170296,GABARAP,446,-0.2463,423,-0.3316,309,-0.8197,644,0.34261,903,0.91382,451,-0.2286,748,0.59230,475,-0.1472,319,-0.7696,495,-0.0828
ENSG00000132507,EIF5A,415,1.25576,423,1.29112,309,0.73482,110,-0.9049,182,-0.1332,25,-3.1078,185,-0.1033,142,-0.5180,67,-1.6448,118,-0.8074
ENSG00000174282,ZBTB4,3,-6.0167,423,1.47527,309,0.90560,229,0.39936,205,0.22033,1,-6.8344,152,-0.2629,183,0.03517,101,-0.8870,184,0.04658
ENSG00000181222,POLR2A,3,-5.9077,423,1.61922,309,1.03794,277,0.85009,116,-0.5583,68,-1.3799,118,-0.5314,163,-0.0267,52,-1.7776,131,-0.3770
ENSG00000161960,EIF4A1,1748,2.68327,423,0.01369,309,-0.4834,280,-0.6356,102,-2.1563,212,-1.0600,534,0.39357,214,-1.0449,122,-1.8911,251,-0.8036
ENSG00000129244,ATP1B2,57,-3.7327,423,-0.7773,309,-1.2564,1496,1.30306,1110,0.77468,552,-0.3652,405,-0.8425,1597,1.42435,555,-0.3548,445,-0.6984
ENSG00000183011,NAA38,3,-6.0836,423,1.38828,309,0.82512,148,-0.3691,289,0.71462,181,-0.0552,164,-0.2126,181,-0.0553,56,-1.8372,120,-0.6937
ENSG00000220205,VAMP2,216,-1.4427,423,-0.4187,309,-0.9048,149,-1.9931,623,0.19635,532,-0.0558,1493,1.74015,945,0.89698,256,-1.1888,566,0.04282
ENSG00000161970,RPL26,478,-0.3713,423,-0.5622,309,-1.0453,297,-1.1027,780,0.41555,772,0.39781,353,-0.8400,555,-0.1364,988,0.81297,1090,0.98527
ENSG00000007237,GAS7,3,-5.8158,423,1.74415,309,1.15190,204,0.44279,19,-3.1644,49,-1.7537,32,-2.3886,140,-0.1622,138,-0.1924,239,0.70886
ENSG00000109099,PMP22,201,-0.7730,423,0.40235,309,-0.1078,332,0.00723,268,-0.3275,120,-1.5545,78,-2.1940,1156,2.27455,195,-0.8230,220,-0.6354
ENSG00000141027,NCOR1,3,-7.5727,423,-0.3464,309,-0.8342,988,1.05522,112,-2.3532,304,-0.8582,551,0.07392,1010,1.09468,714,0.49709,851,0.79594
ENSG00000170315,UBB,927,-0.3672,423,-1.5648,309,-2.0334,2237,1.09047,1611,0.52429,1477,0.38039,1896,0.80056,1506,0.41241,469,-1.4094,835,-0.5296
ENSG00000175061,SNHG29,187,-0.5371,423,0.78459,309,0.25781,212,-0.3384,496,1.06448,214,-0.3275,323,0.33136,84,-1.7374,204,-0.4029,178,-0.6102
ENSG00000170160,CCDC144A,3,-5.6592,423,1.96306,309,1.34938,1,-6.6279,0,-8.2232,68,-1.1053,0,-8.1441,118,-0.2657,146,0.06877,329,1.46653
ENSG00000133030,MPRIP,671,1.64601,423,0.80648,309,0.27861,130,-1.0709,185,-0.5357,189,-0.5014,311,0.29402,102,-1.4379,179,-0.5836,98,-1.4925
ENSG00000072310,SREBF1,3,-6.4208,423,0.96695,309,0.43065,645,1.74892,215,-0.1542,164,-0.5743,58,-2.1234,409,0.90964,42,-2.5991,100,-1.3300
ENSG00000091542,ALKBH5,3,-5.6775,423,1.93678,309,1.32583,73,-1.0224,110,-0.3907,43,-1.8121,173,0.32503,140,-0.0193,62,-1.2796,79,-0.9015
ENSG00000128487,SPECC1,123,-0.4019,423,1.70749,309,1.11854,95,-0.8009,70,-1.2525,267,0.86492,38,-2.1785,54,-1.6381,111,-0.5610,96,-0.7859
ENSG00000124422,USP22,4,-6.1799,423,0.72142,309,0.19768,561,1.21789,190,-0.5700,199,-0.4960,451,0.83063,381,0.54743,97,-1.5829,115,-1.3377
ENSG00000256618,MTRNR2L1,357,-1.9468,423,-1.6965,309,-2.1639,376,-1.8721,683,-0.9748,1729,0.49527,1633,0.39989,1382,0.12726,3548,1.79168,2329,1.00537
ENSG00000109046,WSB1,3,-6.6335,423,0.71221,309,0.18890,475,0.91155,295,0.11842,94,-1.6438,88,-1.7352,526,1.09106,102,-1.5199,430,0.74109
ENSG00000109107,ALDOC,3,-8.5549,423,-1.3901,309,-1.8606,927,-0.1842,1706,0.81884,1139,0.14598,1882,0.99019,2302,1.35370,1049,0.01374,667,-0.6985
ENSG00000198242,RPL23A,209,-1.8544,423,-0.7969,309,-1.2757,493,-0.5613,1305,1.03384,1106,0.74579,343,-1.1141,509,-0.5112,1185,0.86556,1157,0.82311
ENSG00000132589,FLOT2,3,-5.6956,423,1.49207,309,0.92109,139,-0.3843,148,-0.2856,144,-0.3289,202,0.20764,266,0.66916,46,-2.0442,93,-1.0022
ENSG00000063015,SEZ6,3,-5.8165,423,1.74333,309,1.15115,1,-6.7849,1,-7.3706,1,-6.8351,761,3.09898,46,-1.8700,10,-4.0320,3,-5.5530
ENSG00000108256,NUFIP2,3,-5.7422,423,1.84572,309,1.24388,116,-0.3887,176,0.27791,31,-2.3468,126,-0.2517,157,0.09555,34,-2.2229,105,-0.5363
ENSG00000160551,TAOK1,3,-5.8975,423,1.63331,309,1.05083,60,-1.5386,137,-0.2894,37,-2.2548,185,0.19043,222,0.49031,135,-0.3172,136,-0.3081
ENSG00000108262,GIT1,532,1.60635,423,1.17847,309,0.62960,234,0.17325,73,-1.6190,61,-1.8835,140,-0.6355,194,-0.1302,46,-2.3058,91,-1.2991
ENSG00000126653,NSRP1,3,-6.4702,423,0.90720,309,0.37414,593,1.52062,224,-0.1394,80,-1.7117,76,-1.7864,146,-0.8073,241,-0.0265,355,0.60996
ENSG00000196712,NF1,3,-5.7651,423,1.81384,309,1.21508,167,0.16956,173,0.22308,25,-2.6774,117,-0.3882,152,0.01647,59,-1.4254,75,-1.0770
ENSG00000126860,EVI2A,3,-5.6340,423,1.99877,309,1.38130,1,-6.6031,79,-0.8502,1,-6.9376,6,-4.5832,242,0.94170,90,-0.6672,219,0.77533
ENSG00000131242,RAB11FIP4,3,-5.9212,423,1.60156,309,1.02176,67,-1.3968,217,0.42529,6,-4.8021,155,-0.1192,133,-0.3578,133,-0.3681,228,0.50004
ENSG00000172301,COPRS,185,-0.3223,423,1.03809,309,0.49775,487,1.29079,235,0.05070,100,-1.2747,327,0.59414,121,-0.9783,36,-2.7583,52,-2.2411
ENSG00000010244,ZNF207,3,-5.8384,423,1.71297,309,1.12353,122,-0.4088,98,-0.7486,41,-2.0423,120,-0.4322,206,0.42955,67,-1.3130,192,0.31701
ENSG00000108671,PSMD11,564,1.85861,423,1.30645,309,0.74910,105,-0.9661,48,-2.1322,48,-2.1349,124,-0.7165,105,-0.9686,41,-2.3590,193,-0.0261
ENSG00000006125,AP2B1,17,-4.0104,423,0.88509,309,0.35321,237,-0.0738,323,0.43081,70,-1.9392,462,1.04000,314,0.38335,126,-1.0564,202,-0.3263
ENSG00000270647,TAF15,3,-5.8329,423,1.72032,309,1.13023,192,0.32088,265,0.85936,11,-3.9024,127,-0.3340,37,-2.2112,73,-1.1888,136,-0.2307
ENSG00000278311,GGNBP2,234,0.33319,423,1.35556,309,0.79475,257,0.48668,167,-0.2138,41,-2.3327,144,-0.4392,85,-1.2547,102,-0.9753,146,-0.4179
ENSG00000275832,ARHGAP23,3,-5.9397,423,1.57678,309,0.99903,1,-6.9082,107,-0.7159,24,-2.9221,86,-1.0472,445,1.67426,84,-1.0886,214,0.38024
ENSG00000277363,SRCIN1,3,-6.1702,423,1.27801,309,0.72260,1,-7.1382,29,-2.8879,135,-0.6049,49,-2.1357,360,0.98783,165,-0.3009,517,1.65824
ENSG00000275023,MLLT6,3,-5.7303,423,1.86187,309,1.25845,90,-0.7549,158,0.12162,120,-0.3162,22,-2.8143,115,-0.3783,108,-0.4834,118,-0.3387
ENSG00000277791,PSMB3,794,2.28276,423,1.04914,309,0.50816,174,-0.4143,88,-1.4540,76,-1.6709,162,-0.5267,88,-1.4516,61,-1.9868,86,-1.4875
ENSG00000276293,PIP4K2B,3,-5.9474,423,1.56639,309,0.98949,245,0.59598,199,0.24611,46,-2.0064,137,-0.3448,160,-0.0971,99,-0.8538,85,-1.0700
ENSG00000125691,RPL23,1246,0.76254,423,-0.9640,2725,2.25747,459,-0.8400,913,0.24454,450,-0.8698,271,-1.6322,404,-1.0322,629,-0.3511,331,-1.3338
ENSG00000108298,RPL19,1943,1.46574,423,-1.0434,309,-1.5184,492,-0.8131,1327,0.78212,753,-0.1499,432,-1.0110,558,-0.6186,1054,0.39378,982,0.27679
ENSG00000131771,PPP1R1B,3,-5.9875,423,1.51351,309,0.94086,156,-0.1875,385,1.33699,26,-2.8774,88,-1.0714,177,0.01817,92,-1.0006,96,-0.9412
ENSG00000126351,THRA,3,-6.4461,423,0.93635,309,0.40172,295,0.32972,633,1.67856,14,-4.2329,328,0.50556,119,-1.0953,149,-0.7546,137,-0.8743
ENSG00000108349,CASC3,84,-1.2912,423,1.33382,309,0.77456,450,1.44771,211,0.14709,3,-6.0274,91,-1.1553,42,-2.3074,147,-0.4311,171,-0.1926
ENSG00000171475,WIPF2,3,-6.0910,423,1.37888,309,0.81640,88,-1.1804,309,0.82118,121,-0.6961,172,-0.1454,253,0.48254,106,-0.8987,101,-0.9716
ENSG00000173812,EIF1,1834,1.45021,423,-0.9678,309,-1.4439,623,-0.3690,1479,1.05827,573,-0.5014,731,-0.1185,913,0.23993,471,-0.8029,515,-0.6647
ENSG00000173786,CNP,3,-8.4231,423,-1.2565,309,-1.7286,189,-2.4498,549,-0.8591,342,-1.5746,179,-2.5313,4090,2.75919,846,-0.1885,2593,1.75097
ENSG00000168259,DNAJC7,3,-7.3986,423,-0.1564,3299,4.43712,124,-2.0186,135,-1.8928,116,-2.1241,277,-0.8164,65,-2.9686,103,-2.2957,122,-2.0495
ENSG00000108774,RAB5C,3,-6.0478,423,1.43458,309,0.86799,149,-0.3275,175,-0.0722,177,-0.0520,155,-0.2570,330,0.98460,49,-2.0136,60,-1.7054
ENSG00000168610,STAT3,396,0.98757,423,1.10245,309,0.55830,229,0.06648,244,0.16900,89,-1.3852,112,-1.0400,155,-0.5425,102,-1.1841,134,-0.7644
ENSG00000177469,CAVIN1,2304,3.50278,423,0.03825,309,-0.4596,221,-0.9696,191,-1.1921,2,-7.4329,55,-3.0188,272,-0.6559,77,-2.5363,274,-0.6410
ENSG00000033627,ATP6V0A1,3,-7.6605,423,-0.4417,3295,3.68719,61,-3.3214,190,-1.6535,102,-2.5677,792,0.56880,380,-0.6056,105,-2.5258,241,-1.3001
ENSG00000108797,CNTNAP1,3,-5.7949,423,1.77260,309,1.17773,149,-0.0425,95,-0.7500,79,-1.0351,240,0.73565,144,-0.0984,37,-2.1533,56,-1.5455
ENSG00000183978,COA3,3,-5.7681,423,1.80951,309,1.21116,117,-0.4002,298,1.14556,59,-1.4482,104,-0.5858,57,-1.4881,52,-1.6141,85,-0.8806
ENSG00000131469,RPL27,2398,2.19375,423,-0.8130,309,-1.2915,441,-0.7491,1001,0.55998,590,-0.2965,395,-0.9174,539,-0.4378,514,-0.5108,502,-0.5472
ENSG00000108828,VAT1,649,0.08625,423,-0.5889,3333,3.41097,142,-2.2325,181,-1.8745,39,-4.0873,1112,0.98946,171,-1.9542,70,-3.2717,31,-4.4539
ENSG00000108830,RND2,201,-1.7578,423,-0.6344,3011,3.02632,625,-0.0223,638,0.01114,318,-1.0682,220,-1.6211,318,-1.0688,389,-0.7642,190,-1.8420
ENSG00000188554,NBR1,334,0.95513,423,1.38197,309,0.81927,178,-0.0882,119,-0.7156,32,-2.6655,107,-0.8792,173,-0.1326,65,-1.6291,142,-0.4460
ENSG00000141349,G6PC3,235,0.33176,423,1.35055,309,0.79010,193,0.01794,180,-0.0982,64,-1.6804,333,0.92423,99,-1.0234,23,-3.1928,55,-1.9094
ENSG00000108312,UBTF,70,-1.3314,423,1.62307,309,1.04146,316,1.08196,138,-0.2899,16,-3.4529,100,-0.7869,110,-0.6434,53,-1.7327,122,-0.4847
ENSG00000108309,RUNDC3A,3,-6.1523,423,1.30062,309,0.74366,35,-2.6013,87,-1.2620,144,-0.4860,658,2.17719,167,-0.2578,49,-2.1017,91,-1.1972
ENSG00000131095,GFAP,778,-4.5459,423,-5.4270,309,-5.8818,48626,1.91889,56432,2.23443,15613,-0.0820,8586,-1.0113,8886,-0.9590,13494,-0.3129,11211,-0.6019
ENSG00000172992,DCAKD,3,-5.8225,423,1.73480,309,1.14340,225,0.59565,155,-0.0172,95,-0.7779,64,-1.3739,104,-0.6418,102,-0.6687,85,-0.9462
ENSG00000136448,NMT1,3,-6.0742,423,1.40045,309,0.83640,220,0.27091,93,-1.0685,48,-2.0460,194,0.06471,184,-0.0151,122,-0.6622,266,0.58080
ENSG00000161714,PLCD3,3,-6.4286,423,0.95762,309,0.42183,749,2.04277,203,-0.2545,109,-1.2039,44,-2.5584,358,0.67078,115,-1.1255,69,-1.8886
ENSG00000186868,MAPT,3,-6.6408,423,0.70368,309,0.18076,126,-1.2173,228,-0.2994,163,-0.8201,624,1.39369,408,0.64158,240,-0.2226,236,-0.2484
ENSG00000120071,KANSL1,3,-5.6187,423,2.02094,309,1.40109,1,-6.5877,77,-0.8744,43,-1.7496,111,-0.3151,147,0.13131,82,-0.7839,161,0.27756
ENSG00000073969,NSF,3,-5.7008,423,1.90374,309,1.29615,6,-4.5517,13,-3.6051,47,-1.7103,480,2.16919,57,-1.4236,34,-2.1677,66,-1.2006
ENSG00000141279,NPEPPS,162,-0.1733,423,1.46026,309,0.89174,247,0.51441,105,-0.8366,1,-7.3680,135,-0.4612,194,0.11503,85,-1.1709,144,-0.3554
ENSG00000108424,KPNB1,10,-5.1176,423,0.43095,309,-0.0803,605,1.04365,402,0.34746,178,-0.9386,404,0.35602,432,0.46484,224,-0.5830,259,-0.3555
ENSG00000082641,NFE2L1,49,-2.4052,423,0.92945,309,0.39520,486,1.17698,254,0.07620,47,-2.4860,418,0.91069,131,-0.9487,152,-0.7261,150,-0.7479
ENSG00000108468,CBX1,3,-5.8924,423,1.64021,309,1.05714,383,1.45331,134,-0.3223,100,-0.7694,105,-0.7048,44,-1.9840,68,-1.3486,72,-1.2690
ENSG00000136436,CALCOCO2,203,0.16519,423,1.43121,309,0.86488,198,0.12240,264,0.59673,99,-0.9549,71,-1.4497,92,-1.0648,70,-1.4692,103,-0.8974
ENSG00000159202,UBE2Z,3,-5.7966,423,1.77019,309,1.17554,184,0.29065,10,-4.0580,43,-1.9228,257,0.85087,115,-0.4563,49,-1.7374,144,-0.1039
ENSG00000198740,ZNF652,3,-5.7969,423,1.76992,309,1.17529,1,-6.7653,26,-2.6804,81,-0.9974,29,-2.5260,244,0.76160,91,-0.8176,331,1.30232
ENSG00000121067,SPOP,3,-6.1415,423,1.23431,309,0.68182,475,1.44903,169,-0.2939,14,-3.9586,220,0.12403,117,-0.8669,144,-0.5445,164,-0.3390
ENSG00000005882,PDK2,72,-1.3279,423,1.56906,309,0.99195,163,-0.0726,30,-2.6027,68,-1.4088,185,0.13160,276,0.79901,100,-0.8283,77,-1.2178
ENSG00000108819,PPP1R9B,3,-5.8194,423,1.73892,309,1.14714,220,0.56352,90,-0.8567,58,-1.5064,170,0.14080,113,-0.5064,93,-0.8093,81,-1.0119
ENSG00000154945,ANKRD40,194,-0.4658,423,0.79554,309,0.26822,246,-0.0935,152,-0.8473,186,-0.5319,85,-1.7251,287,0.15270,451,0.90857,280,0.10845
ENSG00000108848,LUC7L3,243,-1.3688,423,-0.5213,309,-1.0052,957,0.80431,164,-1.9546,320,-0.9504,326,-0.9194,478,-0.3289,972,0.83121,1696,1.86344
ENSG00000008294,SPAG9,3,-6.5840,423,0.77085,309,0.24474,504,1.07831,302,0.20901,190,-0.5279,158,-0.8049,313,0.26602,147,-0.9159,304,0.21831
ENSG00000243678,NME2,909,2.12261,423,0.68817,309,0.16598,252,-0.1587,281,0.01809,38,-2.9731,241,-0.2270,124,-1.2542,116,-1.3557,91,-1.7118
ENSG00000153944,MSI2,3,-6.9564,423,0.33799,309,-0.1697,1073,2.03039,312,-0.1503,243,-0.5435,239,-0.5712,397,0.23523,196,-0.8776,239,-0.5671
ENSG00000136450,SRSF1,478,1.47643,423,1.24845,309,0.69503,322,0.76784,107,-0.9915,40,-2.4486,131,-0.6790,76,-1.5001,66,-1.7020,70,-1.6215
ENSG00000264364,DYNLL2,86,-2.7377,423,-0.3422,309,-0.8300,818,0.73211,633,0.30334,205,-1.4487,1272,1.52450,579,0.15742,474,-0.1615,451,-0.2424
ENSG00000108387,SEPTIN4,3,-7.1065,423,0.16815,309,-0.3337,39,-3.4121,75,-2.4639,325,-0.2532,87,-2.2467,554,0.61378,972,1.62277,1024,1.72543
ENSG00000141367,CLTC,40,-2.7889,423,0.83846,309,0.30898,121,-1.1516,609,1.49467,185,-0.5084,453,0.95761,228,-0.1754,97,-1.4868,86,-1.6715
ENSG00000008283,CYB561,3,-6.5194,423,0.84810,309,0.31813,455,0.97400,33,-3.0569,130,-1.0423,1167,2.93600,17,-3.9695,0,-9.0866,0,-9.7874
ENSG00000136485,DCAF7,3,-5.7746,423,1.80065,309,1.20314,250,0.83220,125,-0.3042,70,-1.1783,92,-0.7779,66,-1.2699,79,-1.0106,96,-0.7118
ENSG00000108588,CCDC47,445,1.28558,423,1.19109,309,0.64142,356,0.88742,153,-0.4837,22,-3.3848,63,-1.8357,136,-0.6682,91,-1.2822,89,-1.3084
ENSG00000198231,DDX42,3,-5.9462,423,1.56816,309,0.99112,214,0.36809,123,-0.5147,178,0.07172,109,-0.6980,139,-0.3216,74,-1.2870,133,-0.3925
ENSG00000087191,PSMC5,816,1.79640,423,0.60397,309,0.08555,288,-0.0230,398,0.50400,33,-3.2810,287,-0.0289,160,-0.9404,119,-1.3868,93,-1.7539
ENSG00000266402,SNHG25,464,0.68114,423,0.52419,309,0.00916,392,0.39760,267,-0.2199,151,-1.1022,107,-1.6119,322,0.07737,294,-0.0674,339,0.16213
ENSG00000261371,PECAM1,2961,4.47540,423,0.02851,309,-0.4690,1,-8.1993,177,-1.3151,113,-1.9887,23,-4.2791,37,-3.5917,52,-3.1086,58,-2.9626
ENSG00000108654,DDX5,171,-1.4793,423,-0.0911,309,-0.5852,1055,1.47096,676,0.67671,328,-0.4924,225,-1.0707,683,0.69451,130,-1.8933,479,0.11001
ENSG00000154229,PRKCA,3,-6.0210,423,1.46984,309,0.90058,266,0.64727,239,0.46593,65,-1.5664,122,-0.6022,193,0.11562,101,-0.8911,74,-1.3577
ENSG00000171634,BPTF,56,-2.6011,423,0.49031,309,-0.0233,485,0.72222,287,-0.1380,166,-0.9876,95,-1.8193,261,-0.2889,349,0.17550,700,1.37237
ENSG00000108946,PRKAR1A,199,-0.6516,423,0.54931,309,0.03323,750,1.57021,359,0.27925,113,-1.5162,266,-0.2005,261,-0.2350,149,-1.0978,193,-0.7024
ENSG00000125398,SOX9,102,-1.6852,423,0.52952,309,0.01427,1644,3.38216,195,-0.7057,6,-5.6301,26,-3.6922,267,-0.2159,51,-2.6901,36,-3.1928
ENSG00000180616,SSTR2,134,-0.4697,423,1.45304,309,0.88506,40,-2.2682,63,-1.6141,9,-4.3545,742,2.63828,44,-2.1353,7,-4.6928,38,-2.3456
ENSG00000179604,CDC42EP4,431,1.07733,423,1.04180,309,0.50125,502,1.35061,189,-0.2931,58,-2.0644,75,-1.6973,203,-0.1757,37,-2.7119,42,-2.5333
ENSG00000172809,RPL38,982,0.27916,423,-1.0414,309,-1.5164,303,-1.5414,1180,0.58484,948,0.22171,407,-1.0987,615,-0.4659,1642,1.15855,1452,0.94032
ENSG00000141540,TTYH2,3,-6.5352,423,0.82880,309,0.29981,23,-3.5847,62,-2.1450,10,-4.7788,41,-2.7471,1305,3.21666,130,-1.0510,258,0.01068
ENSG00000109062,SLC9A3R1,3,-6.1142,423,1.34912,309,0.78878,295,0.71369,215,0.18940,95,-1.0893,87,-1.2260,302,0.74969,67,-1.6036,119,-0.7372
ENSG00000188612,SUMO2,3,-6.6798,423,0.65756,309,0.13676,935,2.14416,496,0.93062,71,-2.1050,183,-0.6872,249,-0.2046,107,-1.4947,60,-2.3605
ENSG00000132470,ITGB4,3,-6.8753,423,0.43089,309,-0.0803,1978,3.80801,129,-1.4253,132,-1.3848,49,-2.8374,115,-1.5940,74,-2.2411,34,-3.3780
ENSG00000132475,H3F3B,1970,1.77417,423,-0.8208,309,-1.2992,1347,1.06246,937,0.44122,271,-1.4962,319,-1.2475,744,0.06392,203,-1.9271,627,-0.2078
ENSG00000132471,WBP2,3,-6.9809,423,0.31022,309,-0.1965,587,0.86272,503,0.59771,217,-0.7456,702,1.17828,345,-0.0184,134,-1.4702,269,-0.4109
ENSG00000182473,EXOC7,288,0.76840,423,1.45450,309,0.88642,252,0.54205,210,0.24433,51,-1.9358,67,-1.5164,57,-1.7527,56,-1.7860,95,-0.9973
ENSG00000141576,RNF157,3,-5.5590,423,2.10841,309,1.47880,45,-1.6079,66,-1.0559,52,-1.4007,115,-0.1924,76,-0.8393,91,-0.5611,122,-0.1012
ENSG00000185262,UBALD2,3,-5.7541,423,1.82899,309,1.22878,184,0.34258,191,0.40410,60,-1.3943,198,0.45921,4,-5.1758,28,-2.4951,91,-0.7700
ENSG00000182534,MXRA7,624,1.16125,423,0.48899,309,-0.0245,441,0.55822,380,0.31383,93,-1.8566,395,0.37732,172,-0.9296,159,-1.0500,137,-1.2822
ENSG00000161547,SRSF2,3,-5.8833,423,1.65201,309,1.06793,165,0.02245,225,0.52705,55,-1.6658,138,-0.2632,195,0.29250,27,-2.6863,91,-0.9153
ENSG00000129657,SEC14L1,3,-5.9441,423,1.57050,309,0.99327,97,-0.8701,226,0.45912,104,-0.7611,41,-2.1494,202,0.28059,107,-0.7269,190,0.17351
ENSG00000184640,SEPTIN9,3,-5.7079,423,1.89333,309,1.28679,7,-4.4551,282,1.12259,54,-1.5008,87,-0.7931,114,-0.3773,65,-1.2213,101,-0.5559
ENSG00000078687,TNRC6C,222,-0.4810,423,0.55392,309,0.03765,241,-0.3519,59,-2.4546,205,-0.6021,205,-0.6050,451,0.66169,324,0.11811,574,1.08085
ENSG00000108639,SYNGR2,1249,3.16241,423,0.87179,309,0.34059,1,-7.4676,166,-0.6457,2,-6.7871,46,-2.5608,145,-0.8480,9,-4.7969,151,-0.7882
ENSG00000108669,CYTH1,3,-5.7844,423,1.78682,309,1.19061,1,-6.7532,12,-3.7942,137,-0.1681,98,-0.6955,199,0.43581,75,-1.1042,268,0.93862
ENSG00000035862,TIMP2,594,1.37266,423,0.76872,309,0.24272,488,1.01793,129,-1.1231,127,-1.1469,175,-0.6560,238,-0.1744,51,-2.4797,122,-1.1984
ENSG00000108679,LGALS3BP,3,-5.8686,423,1.65600,309,1.07157,137,-0.2731,166,0.02923,25,-2.8144,176,0.13001,221,0.49716,38,-2.2129,131,-0.3444
ENSG00000173918,C1QTNF1,3,-5.6229,423,2.01449,309,1.39533,1,-6.5920,202,0.64950,106,-0.3897,43,-1.7737,96,-0.5559,70,-1.0406,110,-0.3339
ENSG00000173821,RNF213,3,-5.5415,423,2.13421,309,1.50162,15,-3.1513,10,-3.7550,2,-6.1055,45,-1.5948,160,0.35222,95,-0.4807,225,0.93156
ENSG00000181409,AATK,3,-6.5758,423,0.78071,309,0.25411,5,-5.6591,0,-9.1382,154,-0.8375,215,-0.3223,560,1.27868,181,-0.5932,787,1.93426
ENSG00000224877,NDUFAF8,3,-6.0756,423,1.39894,309,0.83500,275,0.63649,336,0.98160,147,-0.3723,105,-0.8926,80,-1.3042,121,-0.6802,66,-1.5858
