Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000198794,SCAMP5,531,1.62501,322,0.69648,212,-0.0007,259,0.32856,132,-0.7497,67,-1.7811,89,-1.3518,90,-1.3307,206,-0.0425
ENSG00000140365,COMMD4,21,-1.7925,34,-1.0768,70,0.02318,45,-0.6684,25,-1.5485,55,-0.3693,74,0.10880,90,0.43700,206,1.98410
ENSG00000140400,MAN2C1,79,0.36986,23,-1.5249,20,-1.7496,14,-2.3142,30,-1.1519,42,-0.6469,63,0.01058,90,0.58843,206,2.18064
ENSG00000177971,IMP3,92,0.15395,68,-0.3444,90,0.11250,85,0.02027,30,-1.5956,41,-1.0931,52,-0.7390,90,0.11567,206,1.58476
ENSG00000140367,UBE2Q2,95,0.29997,28,-1.5916,67,-0.2704,72,-0.1514,52,-0.6679,77,-0.0394,24,-1.8002,90,0.21242,206,1.70278
ENSG00000140374,ETFA,64,-0.3685,129,0.77829,70,-0.2427,33,-1.3921,19,-2.2125,22,-1.9678,96,0.27191,90,0.17264,206,1.65405
ENSG00000140386,SCAPER,56,-0.6554,46,-0.9538,48,-0.9019,57,-0.6122,89,0.08824,79,-0.1217,91,0.11801,90,0.09802,206,1.56342
ENSG00000117906,RCN2,466,0.76172,556,1.07644,442,0.66930,516,0.94266,76,-2.0821,97,-1.7153,213,-0.5223,90,-1.8306,206,-0.5709
ENSG00000140391,TSPAN3,546,0.27804,460,-0.0037,366,-0.3687,589,0.40584,215,-1.1910,377,-0.3200,837,1.01674,550,0.28973,206,-1.2524
ENSG00000169783,LINGO1,124,-0.2432,0,-8.7956,9,-4.0247,24,-2.7222,39,-1.9885,37,-2.0945,13,-3.6216,847,3.89424,206,0.59452
ENSG00000166411,IDH3A,240,0.99855,190,0.58920,141,0.09406,109,-0.3270,49,-1.5559,64,-1.1425,111,-0.2938,90,-0.6233,206,0.72862
ENSG00000103740,ACSBG1,49,-0.9296,14,-2.7280,13,-2.8916,26,-1.8793,60,-0.6256,210,1.51048,130,0.63430,90,0.02338,206,1.47374
ENSG00000140403,DNAJA4,288,0.42581,431,1.13124,391,0.95382,304,0.51605,91,-1.3825,55,-2.1263,146,-0.6661,90,-1.4053,206,-0.1220
ENSG00000140395,WDR61,106,0.08555,57,-0.8925,117,0.24010,113,0.19157,27,-2.0013,84,-0.2966,106,0.07891,90,-0.1779,206,1.23614
ENSG00000166426,CRABP1,120,0.51726,0,-7.1879,0,-8.2406,31,-1.5945,174,1.17240,70,-0.3648,98,0.18271,90,0.04200,206,1.49602
ENSG00000041357,PSMA4,206,0.15771,300,0.79744,316,0.88811,218,0.25200,71,-1.4888,112,-0.8095,161,-0.2348,90,-1.1393,206,0.16293
ENSG00000185787,MORF4L1,1080,0.88768,807,0.38561,800,0.37091,746,0.25379,474,-0.4771,427,-0.6392,594,-0.1169,615,-0.0623,206,-1.7445
ENSG00000058335,RASGRF1,166,1.35355,27,-1.6058,42,-0.9431,6,-3.8099,29,-1.4662,119,0.74371,0,-8.7482,90,0.27573,206,1.78098
ENSG00000166557,TMED3,115,0.10848,123,0.22450,150,0.55431,144,0.48177,24,-2.2890,33,-1.8248,82,-0.4273,90,-0.2836,206,1.11367
ENSG00000086666,ZFAND6,50,-0.8057,95,0.20761,79,-0.0967,77,-0.1354,31,-1.5324,62,-0.4739,62,-0.4655,90,0.12114,206,1.59140
ENSG00000172379,ARNT2,134,0.35728,43,-1.4137,70,-0.6667,104,-0.0497,52,-1.1204,117,0.13540,150,0.55388,90,-0.2823,206,1.11513
ENSG00000117899,MESD,70,-0.3625,99,0.18860,72,-0.3148,71,-0.3296,37,-1.3370,84,-0.0759,61,-0.5723,90,0.03989,206,1.49350
ENSG00000182774,RPS17,308,-0.1713,254,-0.4790,226,-0.6573,259,-0.4443,393,0.22362,613,0.98795,734,1.31993,90,-2.0493,206,-0.7992
ENSG00000214575,CPEB1,80,-0.4456,106,-0.0002,186,0.95135,62,-0.8561,38,-1.5755,138,0.43176,49,-1.2049,90,-0.2651,206,1.13507
ENSG00000103723,AP3B2,131,0.56915,155,0.86429,104,0.18079,88,-0.0761,26,-1.9235,18,-2.4630,16,-2.6800,90,-0.0461,206,1.39097
ENSG00000166503,HDGFL3,225,-0.1208,100,-1.3704,183,-0.4472,205,-0.2724,123,-1.0615,126,-1.0305,129,-0.9956,886,2.44657,206,-0.2586
ENSG00000140600,SH3GL3,109,0.27005,67,-0.5075,34,-1.5544,56,-0.7697,49,-0.9945,169,1.03007,50,-0.9657,90,-0.0386,206,1.39987
ENSG00000197696,NMB,185,1.09886,90,-0.1271,39,-1.4096,66,-0.6060,23,-2.1703,19,-2.4342,154,0.77841,90,-0.1194,206,1.30453
ENSG00000140612,SEC11A,31,-1.1631,22,-1.6492,52,-0.3748,22,-1.6477,38,-0.8633,53,-0.3246,74,0.20626,90,0.52660,206,2.09964
ENSG00000140538,NTRK3,118,0.20576,81,-0.4040,136,0.43724,149,0.59490,73,-0.5662,12,-3.2080,72,-0.5782,90,-0.2342,206,1.17079
ENSG00000181991,MRPS11,54,-0.8408,104,0.21354,108,0.26937,90,-0.0205,40,-1.2958,61,-0.6383,71,-0.4144,90,-0.0274,206,1.41313
ENSG00000140526,ABHD2,11,-3.9738,37,-2.1912,45,-1.9265,89,-0.9077,52,-1.7035,22,-2.9814,84,-0.9907,876,3.67186,206,0.44106
ENSG00000166823,MESP1,71,0.01857,73,0.06004,48,-0.5979,65,-0.1192,19,-1.9592,15,-2.3045,43,-0.7775,90,0.41354,206,1.95417
ENSG00000157823,AP3S2,52,-0.9238,79,-0.2970,161,0.89300,94,-0.0149,40,-1.3293,68,-0.5150,62,-0.6767,90,-0.0823,206,1.34817
ENSG00000182054,IDH2,20,-2.2057,0,-7.9893,31,-1.5903,43,-1.1093,73,-0.2815,159,1.01613,164,1.07031,90,0.04570,206,1.50046
ENSG00000185043,CIB1,26,-1.6541,34,-1.2552,36,-1.1815,17,-2.2810,31,-1.3980,61,-0.3761,192,1.60334,90,0.25413,206,1.75421
ENSG00000182768,NGRN,687,1.29863,387,0.28737,388,0.29315,410,0.38748,222,-0.5990,155,-1.1583,374,0.23371,90,-1.9687,206,-0.7152
ENSG00000196547,MAN2A2,81,-0.2348,94,-0.0078,36,-1.4738,56,-0.8057,57,-0.7931,201,1.30632,26,-1.9419,90,-0.0746,206,1.35729
ENSG00000185518,SV2B,110,-0.3554,171,0.36635,262,1.10670,316,1.46053,32,-2.2096,19,-2.9807,27,-2.4680,90,-0.6647,206,0.68243
ENSG00000176463,SLCO3A1,44,-1.0874,92,0.06543,40,-1.2293,70,-0.3741,35,-1.4260,183,1.25835,34,-1.4745,90,0.03249,206,1.48464
ENSG00000272888,LINC01578,83,-0.4691,65,-0.8442,65,-0.8425,56,-1.0783,40,-1.5725,246,1.36711,154,0.53143,90,-0.3481,206,1.03963
ENSG00000173575,CHD2,92,0.11705,46,-0.9711,38,-1.2721,31,-1.5773,97,0.19687,76,-0.1922,97,0.19479,90,0.07420,206,1.53470
ENSG00000182175,RGMA,10,-2.7641,0,-7.6514,2,-4.6561,8,-3.1089,49,-0.4592,51,-0.3880,168,1.68549,90,0.53793,206,2.11441
ENSG00000185551,NR2F2,130,0.43745,17,-2.6618,2,-5.6984,234,1.49282,52,-1.0238,77,-0.4113,89,-0.1856,90,-0.1614,206,1.25541
ENSG00000182253,SYNM,39,-1.6504,99,-0.2478,80,-0.5886,10,-3.6646,82,-0.5493,192,0.85808,241,1.26957,90,-0.3966,206,0.98418
ENSG00000131871,SELENOS,59,-0.3929,22,-1.8530,56,-0.4858,58,-0.4275,18,-2.1908,121,0.78303,52,-0.5953,90,0.27821,206,1.78406
ENSG00000140479,PCSK6,0,-8.7905,0,-7.8988,1,-5.5637,0,-8.1459,31,-1.4032,367,3.14597,0,-8.7703,90,0.25058,206,1.74982
ENSG00000184277,TM2D3,215,0.60966,252,0.88665,189,0.39076,214,0.60207,22,-2.8949,72,-1.1394,81,-0.9592,90,-0.7926,206,0.54082
ENSG00000185418,TARSL2,43,-0.6338,30,-1.1983,37,-0.8785,3,-4.4226,45,-0.5523,91,0.58257,33,-1.0322,90,0.55717,206,2.13955
ENSG00000161981,SNRNP25,92,0.14809,43,-1.0332,55,-0.6652,122,0.62158,49,-0.8452,20,-2.1797,78,-0.1175,90,0.11240,206,1.58080
ENSG00000188536,HBA2,0,-12.014,0,-11.122,1,-9.2625,4,-7.4133,94,-3.0879,100,-2.9930,6028,6.59305,90,-3.1524,206,-1.9331
ENSG00000206172,HBA1,0,-10.842,0,-9.9518,0,-10.717,2,-7.4598,25,-3.8234,36,-3.2914,2537,5.80881,90,-1.9562,206,-0.7022
ENSG00000007392,LUC7L,50,-0.5007,16,-2.2050,50,-0.5032,48,-0.5575,25,-1.5341,52,-0.4323,77,0.19805,90,0.45793,206,2.01090
ENSG00000167930,FAM234A,36,-1.1071,0,-6.9623,36,-1.0736,20,-1.9862,22,-1.8087,243,2.22673,1,-5.5668,90,0.34887,206,1.87237
ENSG00000242173,ARHGDIG,513,0.57683,501,0.53925,399,0.15588,533,0.64351,86,-2.2020,76,-2.3877,129,-1.5968,818,1.42035,206,-0.8856
ENSG00000086504,MRPL28,132,-0.7125,163,-0.3859,132,-0.7075,131,-0.7279,103,-1.0900,36,-2.6319,72,-1.6236,889,2.85960,206,-0.0069
ENSG00000007541,PIGQ,91,0.42012,32,-1.2250,47,-0.6297,81,0.22124,15,-2.2908,15,-2.3001,56,-0.3590,90,0.40098,206,1.93821
ENSG00000130731,METTL26,186,0.95196,40,-1.5016,71,-0.6396,111,0.07578,67,-0.7306,54,-1.0538,130,0.32702,90,-0.2635,206,1.13689
ENSG00000103266,STUB1,229,0.14928,340,0.81373,248,0.27845,257,0.33769,136,-0.6846,179,-0.2534,199,-0.0833,90,-1.3126,206,-0.0231
ENSG00000127585,FBXL16,73,-0.5069,116,0.24003,172,0.90445,116,0.23805,35,-1.6134,36,-1.5686,59,-0.8405,90,-0.1755,206,1.23901
ENSG00000103260,METRN,97,-1.4447,56,-2.2705,77,-1.7920,66,-2.0150,259,0.07946,412,0.86514,955,2.59358,90,-1.5578,206,-0.2838
ENSG00000103254,ANTKMT,87,0.31915,30,-1.3322,71,-0.0130,40,-0.9063,40,-0.8912,12,-2.6453,66,-0.1299,90,0.38010,206,1.91175
ENSG00000103253,HAGHL,74,-0.4329,92,-0.0935,73,-0.4572,66,-0.6160,26,-2.0203,64,-0.6584,187,1.10492,90,-0.1325,206,1.28925
ENSG00000260807,AC009041.2,0,-8.4466,14,-2.1612,8,-2.9381,12,-2.4685,67,0.16896,149,1.56900,0,-7.0588,90,0.65240,206,2.26561
ENSG00000005513,SOX8,22,-2.0655,4,-4.4167,19,-2.2572,6,-3.8463,80,-0.1051,311,2.43962,28,-1.7187,90,0.09175,206,1.55585
ENSG00000103275,UBE2I,84,0.07674,51,-0.7274,58,-0.5191,54,-0.6231,28,-1.6067,58,-0.5044,93,0.24348,90,0.18442,206,1.66845
ENSG00000007516,BAIAP3,548,1.78306,118,-0.8465,243,0.30090,134,-0.6450,60,-1.8661,15,-3.8699,404,1.19050,90,-1.2586,206,0.03467
ENSG00000007520,TSR3,93,0.00869,113,0.31869,76,-0.3264,72,-0.4016,25,-2.0101,73,-0.3732,87,-0.1061,90,-0.0494,206,1.38715
ENSG00000090581,GNPTG,105,0.08646,117,0.26021,99,-0.0108,34,-1.6319,47,-1.1518,112,0.19315,85,-0.2512,90,-0.1625,206,1.25413
ENSG00000103249,CLCN7,63,-0.9458,181,0.74505,139,0.29273,207,0.97625,56,-1.1324,55,-1.1542,47,-1.3972,90,-0.4061,206,0.97337
ENSG00000206053,JPT2,1,-5.4452,0,-7.8218,9,-3.0439,22,-1.8602,21,-1.8723,292,2.65645,17,-2.2329,90,0.33922,206,1.86025
ENSG00000138834,MAPK8IP3,393,1.09357,489,1.50398,206,-0.0107,195,-0.1012,109,-1.0109,142,-0.6021,36,-2.6678,90,-1.2962,206,-0.0055
ENSG00000103024,NME3,94,-0.2095,66,-0.7535,112,0.06365,88,-0.3167,54,-1.0587,97,-0.1674,158,0.64321,90,-0.2808,206,1.11684
ENSG00000074071,MRPS34,102,-0.0451,130,0.35163,113,0.11804,80,-0.4403,48,-1.2265,38,-1.5672,138,0.45069,90,-0.2453,206,1.15792
ENSG00000095906,NUBP2,60,-0.1621,61,-0.1357,48,-0.4900,12,-2.5743,46,-0.5752,37,-0.8994,34,-1.0281,90,0.51187,206,2.08050
ENSG00000063854,HAGH,185,0.69863,116,-0.0687,137,0.19465,99,-0.3229,33,-2.0017,95,-0.3954,132,0.13993,90,-0.4774,206,0.89256
ENSG00000180185,FAHD1,91,0.52914,37,-0.8976,41,-0.7478,61,-0.1421,32,-1.1236,18,-1.9547,19,-1.8946,90,0.50549,206,2.07223
ENSG00000140990,NDUFB10,189,-0.1695,298,0.57914,217,0.04954,190,-0.1649,207,-0.0275,194,-0.1253,301,0.59482,90,-1.3179,206,-0.0287
ENSG00000140988,RPS2,431,0.10435,317,-0.3899,371,-0.1388,415,0.04502,321,-0.3667,524,0.42818,962,1.52260,90,-2.2941,206,-1.0530
ENSG00000127561,SYNGR3,604,0.85498,922,1.64800,531,0.63246,632,0.93701,116,-1.7638,48,-3.0624,123,-1.6756,90,-2.1373,206,-0.8906
ENSG00000065057,NTHL1,81,0.30154,71,0.07918,47,-0.5655,39,-0.8632,23,-1.6520,33,-1.1054,17,-2.0520,90,0.47093,206,2.02760
ENSG00000103197,TSC2,96,0.45133,10,-2.9235,45,-0.7443,49,-0.6281,46,-0.7251,60,-0.3126,52,-0.5310,90,0.35221,206,1.87657
ENSG00000008710,PKD1,152,0.81386,71,-0.4287,65,-0.5652,74,-0.3652,14,-2.8117,56,-0.8155,112,0.30031,90,-0.0624,206,1.37172
ENSG00000167971,CASKIN1,192,0.91850,142,0.39610,108,-0.0471,117,0.07995,72,-0.6770,20,-2.5609,54,-1.1314,90,-0.3378,206,1.05145
ENSG00000167965,MLST8,144,0.76086,103,0.19256,75,-0.3082,100,0.15305,42,-1.2070,21,-2.2285,40,-1.2839,90,-0.0215,206,1.42024
ENSG00000184207,PGP,199,-0.7044,146,-1.1820,172,-0.9270,203,-0.6724,53,-2.6898,62,-2.4580,58,-2.5532,1695,3.62146,206,-0.6459
ENSG00000167969,ECI1,41,-0.6960,2,-4.9591,16,-2.1135,23,-1.5553,41,-0.7212,43,-0.6480,116,1.00472,90,0.55752,206,2.14002
ENSG00000205937,RNPS1,234,0.71427,149,-0.0347,169,0.17019,151,-0.0187,87,-0.8755,185,0.32122,100,-0.6714,90,-0.8272,206,0.50280
ENSG00000167972,ABCA3,154,0.03090,250,0.84922,175,0.24755,266,0.96030,56,-1.5198,76,-1.0656,83,-0.9296,90,-0.8122,206,0.51927
ENSG00000162065,TBC1D24,154,1.27910,10,-2.9965,69,-0.1040,50,-0.6087,10,-2.9043,26,-1.5602,44,-0.8028,90,0.33634,206,1.85663
ENSG00000185883,ATP6V0C,1700,1.13069,1499,0.90343,1236,0.56698,1536,0.94728,492,-0.9138,526,-0.8114,623,-0.5462,90,-3.4335,206,-2.2189
ENSG00000140992,PDPK1,105,0.50795,56,-0.5107,75,-0.0417,75,-0.0600,44,-0.9000,13,-2.6664,32,-1.3513,90,0.24607,206,1.74425
ENSG00000167978,SRRM2,117,0.02832,27,-2.2166,81,-0.5611,78,-0.6032,137,0.29091,110,-0.0669,187,0.81991,90,-0.3876,206,0.99443
ENSG00000103363,ELOB,587,0.13525,470,-0.2250,478,-0.1979,643,0.28339,367,-0.6152,422,-0.3974,844,0.74719,849,0.75638,206,-1.4944
ENSG00000059122,FLYWCH1,111,0.27724,42,-1.2354,106,0.21520,111,0.28081,31,-1.7010,98,0.08103,44,-1.1518,90,-0.0574,206,1.37763
ENSG00000103145,HCFC1R1,260,-0.0732,500,1.03111,548,1.20083,348,0.40050,94,-1.6476,141,-1.0296,266,-0.0398,90,-1.7089,206,-0.4432
ENSG00000126602,TRAP1,91,-0.2908,129,0.26221,136,0.35232,151,0.53188,43,-1.4340,47,-1.3267,93,-0.2621,90,-0.3144,206,1.07829
ENSG00000217930,PAM16,28,-1.6252,136,0.85816,82,0.01415,57,-0.5571,29,-1.6062,40,-1.1189,65,-0.3602,90,0.16256,206,1.64175
ENSG00000103423,DNAJA3,82,0.22748,55,-0.4137,36,-1.0502,81,0.20557,20,-1.9688,50,-0.5805,23,-1.7105,90,0.37634,206,1.90700
ENSG00000153406,NMRAL1,66,-0.4368,138,0.77004,84,-0.0637,43,-1.0784,23,-2.0173,51,-0.8395,81,-0.1095,90,0.05621,206,1.51307
ENSG00000103415,HMOX2,125,-0.7704,158,-0.3966,157,-0.4119,113,-0.9210,54,-2.0306,96,-1.1719,78,-1.4775,841,2.76352,206,0.02571
ENSG00000089486,CDIP1,371,1.00720,289,0.57270,260,0.39478,296,0.61266,116,-0.8884,80,-1.4482,134,-0.6694,90,-1.2797,206,0.01206
ENSG00000168101,NUDT16L1,41,-0.9532,59,-0.3774,55,-0.4940,92,0.32214,20,-2.0447,44,-0.8498,70,-0.1108,90,0.29473,206,1.80462
ENSG00000067836,ROGDI,110,-0.2744,67,-1.0498,93,-0.5360,81,-0.7462,115,-0.1991,326,1.61618,86,-0.6642,90,-0.5877,206,0.76843
ENSG00000140632,GLYR1,91,-0.0260,40,-1.2916,53,-0.8813,85,-0.1349,56,-0.7937,105,0.21433,105,0.20845,90,-0.0400,206,1.39822
ENSG00000078328,RBFOX1,144,-0.2971,80,-1.1976,108,-0.7470,80,-1.2002,46,-2.0237,25,-2.9052,32,-2.5597,835,3.20527,206,0.28994
ENSG00000183044,ABAT,295,-0.3132,952,1.74334,1024,1.89462,222,-0.7582,111,-1.8082,60,-2.7133,265,-0.4815,90,-2.1159,206,-0.8684
ENSG00000187555,USP7,98,-0.0268,106,0.10928,72,-0.5079,125,0.37617,38,-1.4888,48,-1.1390,111,0.18180,90,-0.1584,206,1.25890
ENSG00000182831,C16orf72,32,-1.1872,91,0.48551,45,-0.6365,51,-0.4430,22,-1.7325,24,-1.6098,51,-0.4690,90,0.45942,206,2.01281
ENSG00000183454,GRIN2A,50,-0.7946,158,1.08938,134,0.78903,1,-5.6785,30,-1.5764,42,-1.0723,39,-1.1706,90,0.12278,206,1.59338
ENSG00000182108,DEXI,168,0.81544,137,0.45427,99,-0.0785,64,-0.7566,39,-1.5165,45,-1.2923,85,-0.3215,90,-0.2256,206,1.18076
ENSG00000189067,LITAF,12,-3.1934,28,-1.9069,7,-3.9042,1,-5.8936,61,-0.7482,404,2.72428,80,-0.3381,90,-0.1521,206,1.26624
ENSG00000184602,SNN,59,-0.3182,54,-0.4456,20,-1.9274,60,-0.2842,57,-0.3520,18,-2.1209,80,0.17351,90,0.37798,206,1.90907
ENSG00000171490,RSL1D1,62,-0.8186,95,-0.1599,76,-0.5079,105,0.00478,54,-1.0469,105,0.00067,151,0.60020,90,-0.2455,206,1.15770
ENSG00000103342,GSPT1,53,-0.8636,63,-0.5891,75,-0.3084,65,-0.5535,58,-0.7272,115,0.36808,99,0.13509,90,-0.0274,206,1.41319
ENSG00000140694,PARN,85,0.16716,83,0.12566,49,-0.7121,82,0.09805,31,-1.4057,22,-1.9077,43,-0.8894,90,0.25865,206,1.75981
ENSG00000103512,NOMO1,167,0.70735,96,-0.2188,84,-0.4155,176,0.79832,55,-1.0810,44,-1.4163,67,-0.7640,90,-0.3143,206,1.07832
ENSG00000179889,PDXDC1,87,0.35466,20,-1.8905,65,-0.1271,41,-0.8564,39,-0.8964,40,-0.8840,43,-0.7833,90,0.41063,206,1.95047
ENSG00000166780,BMERB1,427,0.71118,185,-0.6528,216,-0.4094,333,0.28952,113,-1.4086,68,-2.1598,124,-1.2673,840,2.00498,206,-0.4795
ENSG00000166783,MARF1,127,0.62713,57,-0.6720,49,-0.8941,53,-0.7670,62,-0.5267,50,-0.8824,89,0.03099,90,0.05374,206,1.51010
ENSG00000134419,RPS15A,291,-0.3968,137,-1.5567,243,-0.6767,264,-0.5481,337,-0.1624,638,0.90566,1152,2.05985,90,-2.1763,206,-0.9311
ENSG00000170540,ARL6IP1,936,0.81044,854,0.65094,608,0.08220,872,0.68632,222,-1.4851,347,-0.8046,388,-0.6308,769,0.47293,206,-1.5949
ENSG00000157106,SMG1,32,-1.0261,21,-1.6682,22,-1.5868,23,-1.5481,48,-0.4288,45,-0.5150,77,0.32910,90,0.59612,206,2.19079
ENSG00000006007,GDE1,75,-0.5789,108,-0.0010,79,-0.4929,87,-0.3469,89,-0.3155,171,0.76259,68,-0.7220,90,-0.2942,206,1.10146
ENSG00000103540,CCP110,55,-0.5105,88,0.23789,28,-1.5126,21,-1.9308,58,-0.4419,86,0.19638,52,-0.5975,90,0.27327,206,1.77793
ENSG00000103544,VPS35L,86,0.24868,57,-0.4048,57,-0.4032,52,-0.5633,33,-1.2582,43,-0.8629,41,-0.9153,90,0.32139,206,1.83790
ENSG00000167191,GPRC5B,122,-1.2542,108,-1.4338,123,-1.2430,76,-1.9703,310,0.20480,1017,2.49203,407,0.66458,90,-1.7103,206,-0.4478
ENSG00000102897,LYRM1,89,0.21813,43,-0.9421,73,-0.1053,61,-0.3789,39,-1.0870,36,-1.1883,64,-0.3190,90,0.23534,206,1.73100
ENSG00000197006,METTL9,77,-0.1811,48,-0.9193,23,-2.0014,57,-0.6476,37,-1.3158,62,-0.5169,174,1.21127,90,0.07315,206,1.53344
ENSG00000140740,UQCRC2,298,0.97634,256,0.70923,161,-0.0620,259,0.72758,51,-1.8300,71,-1.3248,115,-0.5958,90,-0.9738,206,0.34228
ENSG00000103353,UBFD1,98,0.10297,108,0.26353,113,0.34235,114,0.36236,47,-1.0369,25,-1.9828,24,-2.0374,90,-0.0306,206,1.40939
ENSG00000004779,NDUFAB1,440,0.89122,442,0.89879,310,0.29062,328,0.38255,93,-1.5902,101,-1.4593,327,0.37815,90,-1.6373,206,-0.3677
ENSG00000166847,DCTN5,144,0.87968,32,-1.5039,78,-0.1426,70,-0.3220,69,-0.3524,31,-1.5745,50,-0.8499,90,0.08150,206,1.54349
ENSG00000166501,PRKCB,74,0.18169,4,-4.0078,15,-2.2043,8,-3.0681,82,0.34396,115,0.91598,3,-4.4203,90,0.49927,206,2.06418
ENSG00000122257,RBBP6,58,-0.4098,18,-2.1284,38,-1.0644,52,-0.5734,39,-1.0310,69,-0.1344,106,0.56556,90,0.29258,206,1.80193
ENSG00000090905,TNRC6A,95,-0.9991,66,-1.5521,79,-1.2949,84,-1.1993,91,-1.0792,106,-0.8363,86,-1.1649,813,2.99530,206,0.21745
ENSG00000205629,LCMT1,105,-0.0467,229,1.28728,87,-0.3568,104,-0.0644,45,-1.3665,58,-0.9793,52,-1.1413,90,-0.2989,206,1.09603
ENSG00000169189,NSMCE1,80,0.03372,32,-1.3640,79,0.00575,44,-0.9117,23,-1.8622,51,-0.6893,100,0.40789,90,0.22541,206,1.71876
ENSG00000077235,GTF3C1,105,0.41334,39,-1.1475,52,-0.7096,53,-0.6694,29,-1.6091,88,0.11598,72,-0.1928,90,0.16020,206,1.63887
ENSG00000169180,XPO6,137,0.54679,93,-0.0931,146,0.65130,55,-0.9115,30,-1.8416,66,-0.6361,64,-0.6863,90,-0.1435,206,1.27632
ENSG00000176046,NUPR1,5,-4.4426,1,-6.0390,29,-1.9788,28,-2.0411,108,0.02561,120,0.18635,372,2.33163,90,-0.2705,206,1.12881
ENSG00000178952,TUFM,259,0.40614,394,1.13917,185,-0.1417,306,0.68928,101,-1.0818,74,-1.5565,206,0.03042,90,-1.2623,206,0.03070
ENSG00000103485,QPRT,89,-0.1375,93,-0.0780,160,0.83862,135,0.54056,40,-1.3738,6,-4.0851,56,-0.8657,90,-0.1246,206,1.29851
ENSG00000079616,KIF22,73,0.09794,59,-0.2474,28,-1.3539,18,-2.0198,34,-1.0880,36,-1.0090,72,0.08852,90,0.44856,206,1.99888
ENSG00000103495,MAZ,82,-0.1062,106,0.30378,96,0.13483,67,-0.4229,27,-1.8134,45,-1.0298,72,-0.3193,90,0.03564,206,1.48840
ENSG00000167371,PRRT2,131,0.92144,30,-1.4310,56,-0.4920,83,0.15117,35,-1.1894,5,-4.0313,46,-0.7758,90,0.28051,206,1.78692
ENSG00000103502,CDIPT,165,0.22303,181,0.37919,251,0.94226,172,0.28752,37,-2.0561,115,-0.3584,77,-0.9719,90,-0.7397,206,0.59929
ENSG00000174938,SEZ6L2,962,1.79587,540,0.71186,353,-0.0013,639,1.00941,204,-0.8663,104,-1.8801,78,-2.2968,90,-2.0936,206,-0.8452
ENSG00000174939,ASPHD1,52,-0.6433,103,0.45795,31,-1.4298,53,-0.6199,67,-0.2439,95,0.32294,6,-3.7821,90,0.22972,206,1.72407
ENSG00000149932,TMEM219,101,-0.7443,212,0.44691,135,-0.2889,139,-0.2376,93,-0.8655,194,0.30202,284,0.95299,90,-0.9192,206,0.40189
ENSG00000149925,ALDOA,315,0.50721,466,1.19708,281,0.31452,384,0.84838,62,-2.0206,123,-0.9889,160,-0.5859,90,-1.4673,206,-0.1879
ENSG00000090238,YPEL3,416,1.37772,252,0.47967,216,0.22193,176,-0.1091,90,-1.1520,121,-0.6968,128,-0.6161,90,-1.1516,206,0.14967
ENSG00000102882,MAPK3,178,-0.2956,453,1.29861,320,0.67152,311,0.62342,109,-1.0541,112,-1.0118,145,-0.6132,90,-1.3442,206,-0.0569
ENSG00000169217,CD2BP2,71,-0.3306,90,0.04226,80,-0.1560,72,-0.3057,35,-1.4109,55,-0.7327,90,0.03456,90,0.04112,206,1.49497
ENSG00000179958,DCTPP1,42,-0.8457,99,0.51562,41,-0.8768,45,-0.7437,30,-1.3620,53,-0.4954,44,-0.7788,90,0.36046,206,1.88696
ENSG00000179918,SEPHS2,42,-0.7728,49,-0.5355,65,-0.1137,67,-0.0537,22,-1.7829,41,-0.8152,42,-0.7992,90,0.42767,206,1.97218
ENSG00000196118,CCDC189,36,-1.3087,156,1.04132,153,1.00010,43,-1.0601,7,-3.6563,14,-2.6509,56,-0.6576,90,0.09905,206,1.56467
ENSG00000099385,BCL7C,47,-0.8232,86,0.11610,77,-0.0719,49,-0.7622,49,-0.7848,31,-1.4432,85,0.10138,90,0.18932,206,1.67445
ENSG00000099365,STX1B,363,1.73692,94,-0.5978,126,-0.1322,145,0.09017,122,-0.1804,53,-1.4696,32,-2.1940,90,-0.6616,206,0.68599
ENSG00000103496,STX4,44,-0.9163,62,-0.4052,43,-0.9679,27,-1.6313,54,-0.6208,168,1.29388,21,-2.0368,90,0.20340,206,1.69170
ENSG00000167397,VKORC1,57,-0.3811,32,-1.2627,59,-0.3458,63,-0.2386,30,-1.3755,63,-0.2404,57,-0.3940,90,0.34053,206,1.86189
ENSG00000103507,BCKDK,70,-0.0978,88,0.26062,67,-0.1749,51,-0.5982,16,-2.3336,19,-2.1076,66,-0.2091,90,0.30364,206,1.81572
ENSG00000089280,FUS,234,0.71372,163,0.10359,58,-1.5019,172,0.19718,90,-0.8327,148,-0.0509,213,0.55267,90,-0.8316,206,0.49786
ENSG00000140688,C16orf58,81,0.23579,49,-0.5718,50,-0.5438,73,0.05516,16,-2.1979,12,-2.6394,56,-0.3644,90,0.40085,206,1.93804
