Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000104447,TRPS1,101,3.65174,8,-3.6517
ENSG00000147677,EIF3H,165,3.04393,20,-3.0439
ENSG00000164754,RAD21,278,1.62273,90,-1.6227
ENSG00000136960,ENPP2,213,3.65898,16,-3.6589
ENSG00000165156,ZHX1,113,0.16016,101,-0.1601
ENSG00000147684,NDUFB9,299,2.49831,53,-2.4983
ENSG00000153317,ASAP1,140,2.54172,24,-2.5417
ENSG00000132294,EFR3A,173,2.67486,27,-2.6748
ENSG00000104419,NDRG1,200,1.46959,72,-1.4695
ENSG00000169398,PTK2,126,1.15522,56,-1.1552
ENSG00000181790,ADGRB1,101,2.56369,17,-2.5636
ENSG00000180155,LYNX1,212,2.34171,41,-2.3417
ENSG00000160932,LY6E,134,1.29234,55,-1.2923
ENSG00000176956,LY6H,316,2.42699,58,-2.4269
ENSG00000104529,EEF1D,192,0.04743,186,-0.0474
ENSG00000179950,PUF60,140,2.23338,29,-2.2333
ENSG00000185189,NRBP2,120,3.16413,13,-3.1641
ENSG00000178209,PLEC,122,2.06990,29,-2.0699
ENSG00000178719,GRINA,323,1.92497,85,-1.9249
ENSG00000179091,CYC1,156,2.57620,26,-2.5762
ENSG00000160948,VPS28,153,2.64214,24,-2.6421
ENSG00000187954,CYHR1,111,2.55685,18,-2.5568
ENSG00000161016,RPL8,775,1.95331,200,-1.9533
ENSG00000182307,C8orf33,112,2.14968,25,-2.1496
ENSG00000080503,SMARCA2,188,0.66005,118,-0.6600
ENSG00000147853,AK3,141,1.11754,65,-1.1175
ENSG00000183354,KIAA2026,127,1.92104,33,-1.9210
ENSG00000137040,RANBP6,129,3.09256,15,-3.0925
ENSG00000137038,DMAC1,157,2.78630,22,-2.7863
ENSG00000153707,PTPRD,155,0.93050,81,-0.9305
ENSG00000147862,NFIB,148,0.30889,119,-0.3088
ENSG00000175893,ZDHHC21,114,2.76771,16,-2.7677
ENSG00000164985,PSIP1,282,1.15943,126,-1.1594
ENSG00000107295,SH3GL2,123,2.90000,16,-2.9000
ENSG00000155876,RRAGA,180,1.92798,47,-1.9279
ENSG00000137154,RPS6,705,-0.1120,762,0.11207
ENSG00000155886,SLC24A2,198,1.19266,86,-1.1926
ENSG00000107105,ELAVL2,323,2.22077,69,-2.2207
ENSG00000165264,NDUFB6,514,5.81635,9,-5.8163
ENSG00000086061,DNAJA1,294,1.79243,85,-1.7924
ENSG00000107262,BAG1,138,1.67212,43,-1.6721
ENSG00000086065,CHMP5,201,3.71864,15,-3.7186
ENSG00000107341,UBE2R2,105,2.01969,25,-2.0196
ENSG00000164970,FAM219A,159,0.92404,84,-0.9240
ENSG00000168913,ENHO,280,0.46248,203,-0.4624
ENSG00000137100,DCTN3,138,5.31725,3,-5.3172
ENSG00000165280,VCP,248,2.71970,37,-2.7197
ENSG00000165283,STOML2,125,3.18206,13,-3.1820
ENSG00000198853,RUSC2,135,3.43020,12,-3.4302
ENSG00000107175,CREB3,105,1.90190,28,-1.9019
ENSG00000122705,CLTA,267,2.60422,43,-2.6042
ENSG00000175768,TOMM5,130,3.90880,8,-3.9088
ENSG00000107282,APBA1,135,2.89603,18,-2.8960
ENSG00000083067,TRPM3,147,1.21846,63,-1.2184
ENSG00000107372,ZFAND5,272,3.14982,30,-3.1498
ENSG00000165092,ALDH1A1,422,4.20957,22,-4.2095
ENSG00000135002,RFK,224,3.42235,20,-3.4223
ENSG00000106772,PRUNE2,160,2.03519,39,-2.0351
ENSG00000156052,GNAQ,291,0.95780,150,-0.9578
ENSG00000135069,PSAT1,156,2.54551,26,-2.5455
ENSG00000135018,UBQLN1,218,2.77105,31,-2.7710
ENSG00000165119,HNRNPK,458,1.79554,132,-1.7955
ENSG00000148053,NTRK2,801,1.37740,308,-1.3774
ENSG00000135052,GOLM1,171,2.19504,37,-2.1950
ENSG00000135070,ISCA1,151,2.93236,19,-2.9323
ENSG00000106723,SPIN1,189,1.93015,49,-1.9301
ENSG00000187764,SEMA4D,210,2.63369,33,-2.6336
ENSG00000131669,NINJ1,113,2.99959,14,-2.9995
ENSG00000048828,FAM120A,113,2.58168,18,-2.5816
ENSG00000185920,PTCH1,98,1.89852,26,-1.8985
ENSG00000130956,HABP4,200,2.58980,33,-2.5898
ENSG00000136938,ANP32B,126,-1.9409,486,1.94097
ENSG00000136928,GABBR2,129,2.33496,25,-2.3349
ENSG00000106803,SEC61B,107,0.88132,58,-0.8813
ENSG00000241697,TMEFF1,203,1.23878,86,-1.2387
ENSG00000165152,TMEM246,183,3.18863,20,-3.1886
ENSG00000155827,RNF20,104,2.49542,18,-2.4954
ENSG00000070214,SLC44A1,244,-0.4193,326,0.41935
ENSG00000119318,RAD23B,157,2.73267,23,-2.7326
ENSG00000106771,TMEM245,186,1.46181,67,-1.4618
ENSG00000260230,FRRS1L,191,2.74590,28,-2.7459
ENSG00000157654,PALM2-AKAP2,159,0.37466,122,-0.3746
ENSG00000136810,TXN,258,2.48497,46,-2.4849
ENSG00000198121,LPAR1,114,-0.8276,203,0.82762
ENSG00000136813,ECPAS,139,3.33258,13,-3.3325
ENSG00000173258,ZNF483,299,1.68955,92,-1.6895
ENSG00000242616,GNG10,126,1.67597,39,-1.6759
ENSG00000119471,HSDL2,114,1.57275,38,-1.5727
ENSG00000148218,ALAD,121,0.59635,80,-0.5963
ENSG00000136888,ATP6V1G1,343,3.96563,21,-3.9656
ENSG00000041982,TNC,118,2.41630,22,-2.4163
ENSG00000106780,MEGF9,145,2.62285,23,-2.6228
ENSG00000119396,RAB14,155,2.48158,27,-2.4815
ENSG00000148180,GSN,847,3.73635,63,-3.7363
ENSG00000148175,STOM,208,1.91710,55,-1.9171
ENSG00000119421,NDUFA8,140,2.33310,27,-2.3331
ENSG00000011454,RABGAP1,173,2.54783,29,-2.5478
ENSG00000136930,PSMB7,185,2.89983,24,-2.8998
ENSG00000136942,RPL35,648,0.82111,367,-0.8211
ENSG00000119414,PPP6C,107,2.06111,25,-2.0611
ENSG00000044574,HSPA5,253,2.84814,35,-2.8481
ENSG00000167081,PBX3,141,3.00897,17,-3.0089
ENSG00000197958,RPL12,369,1.24216,156,-1.2421
ENSG00000136854,STXBP1,536,3.32054,53,-3.3205
ENSG00000106992,AK1,196,2.08480,46,-2.0848
ENSG00000160408,ST6GALNAC6,109,2.16624,24,-2.1662
ENSG00000148334,PTGES2,108,2.75714,16,-2.7571
ENSG00000171159,C9orf16,149,2.09873,34,-2.0987
ENSG00000106976,DNM1,381,2.72620,57,-2.7262
ENSG00000167110,GOLGA2,125,2.87190,17,-2.8719
ENSG00000197694,SPTAN1,393,1.61030,128,-1.6103
ENSG00000119335,SET,486,0.82713,274,-0.8271
ENSG00000160445,ZER1,132,2.53469,22,-2.5346
ENSG00000136802,LRRC8A,152,1.67709,47,-1.6770
ENSG00000148341,SH3GLB2,166,2.34606,32,-2.3460
ENSG00000095321,CRAT,101,1.70102,31,-1.7010
ENSG00000119383,PTPA,487,3.27970,50,-3.2797
ENSG00000136819,C9orf78,133,1.80118,38,-1.8011
ENSG00000187239,FNBP1,138,2.75801,20,-2.7580
ENSG00000107130,NCS1,268,2.40583,50,-2.4058
ENSG00000126878,AIF1L,144,-0.9544,279,0.95449
ENSG00000130723,PRRC2B,184,3.65363,14,-3.6536
ENSG00000107263,RAPGEF1,110,2.63024,17,-2.6302
ENSG00000148303,RPL7A,472,1.88880,127,-1.8888
ENSG00000123454,DBH,465,3.45911,42,-3.4591
ENSG00000169925,BRD3,93,1.92498,24,-1.9249
ENSG00000130558,OLFM1,252,3.32178,25,-3.3217
ENSG00000148411,NACC2,166,1.83377,46,-1.8337
ENSG00000172889,EGFL7,182,2.00607,45,-2.0060
ENSG00000196642,RABL6,137,1.71353,42,-1.7135
ENSG00000054148,PHPT1,164,2.72840,24,-2.7284
ENSG00000107223,EDF1,330,1.20827,142,-1.2082
ENSG00000159069,FBXW5,126,2.90375,16,-2.9037
ENSG00000107317,PTGDS,2304,1.21738,991,-1.2173
ENSG00000107331,ABCA2,232,2.37807,44,-2.3780
ENSG00000107281,NPDC1,296,3.30260,30,-3.3026
ENSG00000176978,DPP7,129,2.67455,20,-2.6745
ENSG00000176884,GRIN1,284,2.35305,55,-2.3530
ENSG00000212864,RNF208,422,4.42002,19,-4.4200
ENSG00000188229,TUBB4B,527,3.53427,45,-3.5342
ENSG00000165802,NSMF,136,1.51027,47,-1.5102
ENSG00000182154,MRPL41,155,2.13108,35,-2.1310
ENSG00000015171,ZMYND11,143,1.62992,46,-1.6299
ENSG00000067064,IDI1,260,0.43751,192,-0.4375
ENSG00000067057,PFKP,664,4.23884,35,-4.2388
ENSG00000173848,NET1,96,2.07679,22,-2.0767
ENSG00000057608,GDI2,208,2.89198,28,-2.8919
ENSG00000134453,RBM17,105,2.32733,21,-2.3273
ENSG00000170525,PFKFB3,158,2.09299,37,-2.0929
ENSG00000165629,ATP5F1C,179,2.74752,26,-2.7475
ENSG00000048740,CELF2,125,1.65581,39,-1.6558
ENSG00000065665,SEC61A2,136,3.20399,14,-3.2039
ENSG00000123240,OPTN,326,1.70819,99,-1.7081
ENSG00000176244,ACBD7,95,1.28862,39,-1.2886
ENSG00000148468,FAM171A1,212,1.20733,91,-1.2073
ENSG00000026025,VIM,299,1.91129,79,-1.9112
ENSG00000078114,NEBL,552,2.79862,79,-2.7986
ENSG00000150867,PIP4K2A,197,0.90891,105,-0.9089
ENSG00000148450,MSRB2,128,2.68000,20,-2.6800
ENSG00000107863,ARHGAP21,415,0.08158,392,-0.0815
ENSG00000136750,GAD2,131,6.19110,1,-6.1911
ENSG00000136754,ABI1,104,1.17306,46,-1.1730
ENSG00000136758,YME1L1,134,2.90341,18,-2.9034
ENSG00000107897,ACBD5,448,2.51217,78,-2.5121
ENSG00000099246,RAB18,248,3.31903,24,-3.3190
ENSG00000095787,WAC,201,2.78562,29,-2.7856
ENSG00000148516,ZEB1,137,0.83915,76,-0.8391
ENSG00000165322,ARHGAP12,142,1.67338,44,-1.6733
ENSG00000170759,KIF5B,972,0.95359,502,-0.9535
ENSG00000150093,ITGB1,164,0.22464,141,-0.2246
ENSG00000108100,CCNY,151,2.82601,21,-2.8260
ENSG00000175395,ZNF25,127,3.83409,8,-3.8340
ENSG00000107551,RASSF4,99,2.37923,19,-2.3792
ENSG00000266412,NCOA4,201,2.60002,33,-2.6000
ENSG00000197444,OGDHL,176,3.99829,11,-3.9982
ENSG00000122873,CISD1,246,0.65420,156,-0.6542
ENSG00000237949,LINC00844,222,2.63404,35,-2.6340
ENSG00000165443,PHYHIPL,319,3.02930,39,-3.0293
ENSG00000108091,CCDC6,130,3.88870,8,-3.8887
ENSG00000151150,ANK3,186,0.34569,146,-0.3456
ENSG00000171988,JMJD1C,112,2.99253,14,-2.9925
ENSG00000096746,HNRNPH3,455,2.11994,104,-2.1199
ENSG00000060339,CCAR1,119,1.64162,38,-1.6416
ENSG00000122958,VPS26A,113,2.80271,16,-2.8027
ENSG00000156515,HK1,335,3.81016,23,-3.8101
ENSG00000079332,SAR1A,154,1.92366,40,-1.9236
ENSG00000180817,PPA1,370,3.32128,37,-3.3212
ENSG00000148730,EIF4EBP2,137,2.12360,31,-2.1236
ENSG00000166228,PCBD1,267,4.18397,14,-4.1839
ENSG00000107738,VSIR,85,1.66641,26,-1.6664
ENSG00000197746,PSAP,1484,2.61356,242,-2.6135
ENSG00000107742,SPOCK2,517,1.39047,197,-1.3904
ENSG00000166295,ANAPC16,110,2.05514,26,-2.0551
ENSG00000168209,DDIT4,112,2.55724,19,-2.5572
ENSG00000182180,MRPS16,116,2.33425,23,-2.3342
ENSG00000138279,ANXA7,187,1.78207,54,-1.7820
ENSG00000107758,PPP3CB,207,3.58320,17,-3.5832
ENSG00000148660,CAMK2G,254,2.44746,46,-2.4474
ENSG00000156671,SAMD8,113,1.37436,43,-1.3743
ENSG00000165637,VDAC2,230,1.14828,104,-1.1482
ENSG00000156113,KCNMA1,122,1.27946,50,-1.2794
ENSG00000138326,RPS24,1015,1.12316,466,-1.1231
ENSG00000108175,ZMIZ1,159,2.84021,22,-2.8402
ENSG00000108179,PPIF,113,3.14256,12,-3.1425
ENSG00000165424,ZCCHC24,158,0.18860,139,-0.1886
ENSG00000122378,PRXL2A,962,3.04158,116,-3.0415
ENSG00000165678,GHITM,536,3.17838,59,-3.1783
ENSG00000107771,CCSER2,191,0.21981,164,-0.2198
ENSG00000173267,SNCG,666,1.81227,189,-1.8122
ENSG00000148671,ADIRF,269,2.80656,38,-2.8065
ENSG00000148672,GLUD1,433,0.92542,228,-0.9254
ENSG00000138138,ATAD1,136,2.61604,22,-2.6160
ENSG00000171862,PTEN,458,3.78603,33,-3.7860
ENSG00000185745,IFIT1,115,2.02767,28,-2.0276
ENSG00000180628,PCGF5,151,0.37864,116,-0.3786
ENSG00000107864,CPEB3,134,2.36251,26,-2.3625
ENSG00000148690,FRA10AC1,112,0.98466,56,-0.9846
ENSG00000095637,SORBS1,125,2.57658,20,-2.5765
ENSG00000197430,OPALIN,107,0.88495,58,-0.8849
ENSG00000077147,TM9SF3,207,2.73740,31,-2.7374
ENSG00000171314,PGAM1,786,2.67696,122,-2.6769
ENSG00000120053,GOT1,299,2.18610,65,-2.1861
ENSG00000196072,BLOC1S2,129,3.62035,10,-3.6203
ENSG00000099194,SCD,905,0.09712,846,-0.0971
ENSG00000166136,NDUFB8,333,1.46473,121,-1.4647
ENSG00000107829,FBXW4,90,-0.1807,102,0.18072
ENSG00000198408,OGA,499,1.82451,141,-1.8245
ENSG00000166197,NOLC1,137,5.43611,3,-5.4361
ENSG00000059915,PSD,133,2.40293,25,-2.4029
ENSG00000107874,CUEDC2,120,2.25756,25,-2.2575
ENSG00000138107,ACTR1A,232,2.97105,29,-2.9710
ENSG00000171206,TRIM8,114,1.61797,37,-1.6179
ENSG00000138175,ARL3,124,3.31438,12,-3.3143
ENSG00000166275,BORCS7,109,2.73319,16,-2.7331
ENSG00000148798,INA,484,3.59589,40,-3.5958
ENSG00000173915,ATP5MD,474,2.83941,66,-2.8394
ENSG00000148834,GSTO1,174,3.74760,13,-3.7476
ENSG00000148700,ADD3,232,0.50766,163,-0.5076
ENSG00000119950,MXI1,145,2.22960,30,-2.2296
ENSG00000108061,SHOC2,199,1.95767,51,-1.9576
ENSG00000099204,ABLIM1,166,2.06981,39,-2.0698
ENSG00000165868,HSPA12A,173,2.66425,27,-2.6642
ENSG00000187164,SHTN1,235,-0.9651,459,0.96511
ENSG00000165646,SLC18A2,341,3.62827,27,-3.6282
ENSG00000165650,PDZD8,126,2.27728,26,-2.2772
ENSG00000107581,EIF3A,197,1.50775,69,-1.5077
ENSG00000165672,PRDX3,546,2.00413,136,-2.0041
ENSG00000198825,INPP5F,559,3.89931,37,-3.8993
ENSG00000066468,FGFR2,148,3.24173,15,-3.2417
ENSG00000166033,HTRA1,391,2.10636,90,-2.1063
ENSG00000065154,OAT,686,2.44849,125,-2.4484
ENSG00000107902,LHPP,208,1.53672,71,-1.5367
ENSG00000176171,BNIP3,328,0.96650,167,-0.9665
ENSG00000171798,KNDC1,123,2.14904,27,-2.1490
ENSG00000130643,CALY,685,3.79660,49,-3.7966
ENSG00000127884,ECHS1,197,2.12068,45,-2.1206
ENSG00000185627,PSMD13,135,3.68933,10,-3.6893
ENSG00000142089,IFITM3,637,2.19770,138,-2.1977
ENSG00000182272,B4GALNT4,98,2.43660,18,-2.4366
ENSG00000023191,RNH1,107,1.81205,30,-1.8120
ENSG00000174775,HRAS,162,3.58553,13,-3.5855
ENSG00000177030,DEAF1,112,2.41064,21,-2.4106
ENSG00000177156,TALDO1,130,2.71361,19,-2.7136
ENSG00000177225,GATD1,108,2.63407,17,-2.6340
ENSG00000184524,CEND1,271,2.33878,53,-2.3387
ENSG00000177600,RPLP2,750,1.33779,296,-1.3377
ENSG00000177700,POLR2L,276,1.73815,82,-1.7381
ENSG00000183020,AP2A2,175,2.74563,26,-2.7456
ENSG00000078902,TOLLIP,186,2.14709,42,-2.1470
ENSG00000117984,CTSD,881,2.21778,189,-2.2177
ENSG00000180176,TH,249,3.58775,20,-3.5877
ENSG00000110651,CD81,752,1.21712,323,-1.2171
ENSG00000269821,KCNQ1OT1,106,-0.2441,126,0.24413
ENSG00000129757,CDKN1C,177,3.25000,18,-3.2500
ENSG00000205531,NAP1L4,240,0.77252,140,-0.7725
ENSG00000244734,HBB,1174,3.99076,73,-3.9907
ENSG00000166313,APBB1,422,1.42042,157,-1.4204
ENSG00000166337,TAF10,142,2.11541,32,-2.1154
ENSG00000166340,TPP1,486,4.22767,25,-4.2276
ENSG00000175390,EIF3F,125,2.73593,18,-2.7359
ENSG00000166441,RPL27A,494,1.42308,184,-1.4230
ENSG00000175348,TMEM9B,134,2.73458,20,-2.7345
ENSG00000175352,NRIP3,161,3.26728,16,-3.2672
ENSG00000184014,DENND5A,143,1.92182,37,-1.9218
ENSG00000205339,IPO7,143,2.28657,29,-2.2865
ENSG00000255823,MTRNR2L8,2246,-2.6989,14584,2.69893
ENSG00000110315,RNF141,177,0.38273,136,-0.3827
ENSG00000072952,MRVI1,97,1.58432,32,-1.5843
ENSG00000110321,EIF4G2,580,2.89558,78,-2.8955
ENSG00000170242,USP47,128,2.27949,26,-2.2794
ENSG00000050165,DKK3,1533,2.79684,220,-2.7968
ENSG00000187079,TEAD1,95,2.74319,14,-2.7431
ENSG00000148925,BTBD10,137,3.17449,15,-3.1744
ENSG00000197601,FAR1,129,-0.1399,142,0.13990
ENSG00000262655,SPON1,113,2.45607,20,-2.4560
ENSG00000129084,PSMA1,127,3.30330,12,-3.3033
ENSG00000110696,C11orf58,212,1.07683,100,-1.0768
ENSG00000110700,RPS13,603,1.45797,219,-1.4579
ENSG00000011405,PIK3C2A,135,1.52346,47,-1.5234
ENSG00000134333,LDHA,574,4.25672,30,-4.2567
ENSG00000091664,SLC17A6,235,1.69671,72,-1.6967
ENSG00000198168,SVIP,238,1.35625,92,-1.3562
ENSG00000187398,LUZP2,166,2.98899,20,-2.9889
ENSG00000129151,BBOX1,408,4.71681,15,-4.7168
ENSG00000148943,LIN7C,111,2.51037,19,-2.5103
ENSG00000149100,EIF3M,150,3.25355,15,-3.2535
ENSG00000085063,CD59,435,2.13464,99,-2.1346
ENSG00000110429,FBXO3,123,4.37427,5,-4.3742
ENSG00000135387,CAPRIN1,162,1.84629,45,-1.8462
ENSG00000110436,SLC1A2,869,0.99163,437,-0.9916
ENSG00000166326,TRIM44,198,0.83657,111,-0.8365
ENSG00000166181,API5,133,2.58126,22,-2.5812
ENSG00000149084,HSD17B12,538,2.84295,75,-2.8429
ENSG00000085117,CD82,86,1.39553,32,-1.3955
ENSG00000019505,SYT13,193,4.48018,8,-4.4801
ENSG00000175264,CHST1,150,2.94265,19,-2.9426
ENSG00000121671,CRY2,100,2.94908,13,-2.9490
ENSG00000121653,MAPK8IP1,296,1.59272,98,-1.5927
ENSG00000175216,CKAP5,169,3.99859,10,-3.9985
ENSG00000149179,C11orf49,132,4.07319,7,-4.0731
ENSG00000149182,ARFGAP2,147,2.16265,32,-2.1626
ENSG00000110514,MADD,149,1.09516,70,-1.0951
ENSG00000165916,PSMC3,202,0.99752,101,-0.9975
ENSG00000149187,CELF1,137,2.32308,27,-2.3230
ENSG00000213619,NDUFS3,148,2.07602,35,-2.0760
ENSG00000172247,C1QTNF4,245,1.06428,117,-1.0642
ENSG00000109919,MTCH2,114,3.22424,12,-3.2242
ENSG00000134817,APLNR,114,3.66511,9,-3.6651
ENSG00000213593,TMX2,158,2.54856,27,-2.5485
ENSG00000211450,SELENOH,189,4.41648,8,-4.4164
ENSG00000186660,ZFP91,132,2.46936,23,-2.4693
ENSG00000110107,PRPF19,178,3.51870,15,-3.5187
ENSG00000006118,TMEM132A,152,1.52727,52,-1.5272
ENSG00000167986,DDB1,204,2.43666,37,-2.4366
ENSG00000134825,TMEM258,151,2.98771,19,-2.9877
ENSG00000134824,FADS2,221,1.15431,99,-1.1543
ENSG00000149485,FADS1,161,1.67334,50,-1.6733
ENSG00000167996,FTH1,2803,0.59063,1861,-0.5906
ENSG00000162174,ASRGL1,150,1.46519,54,-1.4651
ENSG00000124942,AHNAK,193,2.02607,47,-2.0260
ENSG00000254772,EEF1G,340,2.01914,84,-2.0191
ENSG00000162191,UBXN1,106,2.08681,25,-2.0868
ENSG00000168000,BSCL2,563,2.53672,97,-2.5367
ENSG00000162188,GNG3,464,3.06285,55,-3.0628
ENSG00000214753,HNRNPUL2,145,1.50128,51,-1.5012
ENSG00000168002,POLR2G,113,1.98882,28,-1.9888
ENSG00000168003,SLC3A2,168,1.56371,56,-1.5637
ENSG00000176485,PLAAT3,184,2.49814,32,-2.4981
ENSG00000133318,RTN3,1105,1.87349,301,-1.8734
ENSG00000176340,COX8A,722,3.06169,86,-3.0616
ENSG00000167770,OTUB1,160,3.85677,11,-3.8567
ENSG00000168439,STIP1,118,3.01771,14,-3.0177
ENSG00000173511,VEGFB,211,1.76594,62,-1.7659
ENSG00000002330,BAD,116,1.72879,35,-1.7287
ENSG00000173113,TRMT112,238,2.21493,51,-2.2149
ENSG00000126432,PRDX5,401,1.98239,101,-1.9823
ENSG00000110076,NRXN2,251,0.64496,160,-0.6449
ENSG00000168066,SF1,134,2.33338,26,-2.3333
ENSG00000110047,EHD1,112,1.71821,34,-1.7182
ENSG00000213465,ARL2,212,2.21464,45,-2.2146
ENSG00000149809,TM7SF2,131,2.50069,23,-2.5006
ENSG00000149806,FAU,499,2.02450,122,-2.0245
ENSG00000245532,NEAT1,443,0.26828,368,-0.2682
ENSG00000251562,MALAT1,3515,-1.3113,8725,1.31132
ENSG00000168056,LTBP3,103,2.53672,17,-2.5367
ENSG00000172757,CFL1,796,2.59786,131,-2.5978
ENSG00000172500,FIBP,131,2.45339,24,-2.4533
ENSG00000175602,CCDC85B,251,0.98586,126,-0.9858
ENSG00000175550,DRAP1,149,5.00759,4,-5.0075
ENSG00000087365,SF3B2,175,3.21874,18,-3.2187
ENSG00000174996,KLC2,112,0.88243,61,-0.8824
ENSG00000174903,RAB1B,152,1.96562,38,-1.9656
ENSG00000179292,TMEM151A,165,3.10367,19,-3.1036
ENSG00000174684,B4GAT1,464,2.24281,98,-2.2428
ENSG00000174080,CTSF,192,1.80485,54,-1.8048
ENSG00000173933,RBM4,114,2.69178,17,-2.6917
ENSG00000173020,GRK2,150,2.80176,21,-2.8017
ENSG00000172531,PPP1CA,133,2.61084,21,-2.6108
ENSG00000172508,CARNS1,185,0.42696,137,-0.4269
ENSG00000084207,GSTP1,339,2.81075,48,-2.8107
ENSG00000167792,NDUFV1,188,2.12026,43,-2.1202
ENSG00000110717,NDUFS8,164,2.14279,37,-2.1427
ENSG00000085733,CTTN,123,0.02583,121,-0.0258
ENSG00000172893,DHCR7,119,2.35116,23,-2.3511
ENSG00000137497,NUMA1,121,2.49522,21,-2.4952
ENSG00000149357,LAMTOR1,221,2.46251,40,-2.4625
ENSG00000054965,FAM168A,152,2.55733,25,-2.5573
ENSG00000021300,PLEKHB1,600,0.28284,493,-0.2828
ENSG00000175582,RAB6A,332,3.13530,37,-3.1353
ENSG00000214517,PPME1,161,3.27626,16,-3.2762
ENSG00000165434,PGM2L1,208,3.06354,24,-3.0635
ENSG00000118363,SPCS2,226,0.88657,122,-0.8865
ENSG00000137486,ARRB1,139,0.70117,85,-0.7011
ENSG00000149273,RPS3,387,1.33592,153,-1.3359
ENSG00000171533,MAP6,158,2.45777,28,-2.4577
ENSG00000074201,CLNS1A,123,2.02098,30,-2.0209
ENSG00000048649,RSF1,133,-0.9638,261,0.96382
ENSG00000151366,NDUFC2,289,3.30444,29,-3.3044
ENSG00000182103,FAM181B,111,3.06992,13,-3.0699
ENSG00000137509,PRCP,97,0.54971,66,-0.5497
ENSG00000137502,RAB30,150,0.63193,97,-0.6319
ENSG00000150672,DLG2,135,1.29336,55,-1.2933
ENSG00000073921,PICALM,186,3.08309,21,-3.0830
ENSG00000165323,FAT3,105,1.70482,32,-1.7048
ENSG00000150316,CWC15,110,0.59984,73,-0.5998
ENSG00000263465,SRSF8,140,2.87666,19,-2.8766
ENSG00000149218,ENDOD1,162,3.42949,15,-3.4294
ENSG00000149212,SESN3,225,0.37170,173,-0.3717
ENSG00000152558,TMEM123,130,2.25070,27,-2.2507
ENSG00000152578,GRIA4,225,2.04204,54,-2.0420
ENSG00000149313,AASDHPPT,177,4.21249,9,-4.2124
ENSG00000152402,GUCY1A2,118,0.42709,88,-0.4270
ENSG00000152404,CWF19L2,102,1.45946,37,-1.4594
ENSG00000110675,ELMOD1,162,1.74461,48,-1.7446
ENSG00000075239,ACAT1,120,1.68372,37,-1.6837
ENSG00000137710,RDX,531,3.58153,44,-3.5815
ENSG00000170145,SIK2,128,2.76903,18,-2.7690
ENSG00000109846,CRYAB,604,-0.0266,616,0.02668
ENSG00000150779,TIMM8B,128,2.74699,19,-2.7469
ENSG00000150787,PTS,162,4.58622,6,-4.5862
ENSG00000149294,NCAM1,458,0.32424,366,-0.3242
ENSG00000182985,CADM1,194,2.57025,32,-2.5702
ENSG00000160584,SIK3,128,2.46230,23,-2.4623
ENSG00000168092,PAFAH1B2,384,1.59121,127,-1.5912
ENSG00000186318,BACE1,162,0.08796,153,-0.0879
ENSG00000137726,FXYD6,449,4.71372,17,-4.7137
ENSG00000149575,SCN2B,172,3.62265,14,-3.6226
ENSG00000110344,UBE4A,124,2.89115,16,-2.8911
ENSG00000167283,ATP5MG,308,1.80370,88,-1.8037
ENSG00000118058,KMT2A,146,2.01285,36,-2.0128
ENSG00000095139,ARCN1,131,2.04488,31,-2.0448
ENSG00000110367,DDX6,211,1.87758,57,-1.8775
ENSG00000118181,RPS25,659,1.96984,168,-1.9698
ENSG00000149428,HYOU1,146,2.50089,25,-2.5008
ENSG00000154096,THY1,612,2.85758,84,-2.8575
ENSG00000196914,ARHGEF12,177,2.74430,26,-2.7443
ENSG00000109929,SC5D,289,3.02856,35,-3.0285
ENSG00000137642,SORL1,297,1.14432,134,-1.1443
ENSG00000255248,MIR100HG,128,2.36358,24,-2.3635
ENSG00000109971,HSPA8,636,2.07931,150,-2.0793
ENSG00000166257,SCN3B,171,4.00224,10,-4.0022
ENSG00000165478,HEPACAM,169,1.44448,62,-1.4444
ENSG00000149557,FEZ1,309,0.48611,221,-0.4861
ENSG00000149547,EI24,152,1.91409,40,-1.9140
ENSG00000084234,APLP2,357,2.76092,52,-2.7609
ENSG00000196323,ZBTB44,113,-0.1390,124,0.13902
ENSG00000182667,NTM,203,0.25262,170,-0.2526
ENSG00000109956,B3GAT1,134,2.23548,28,-2.2354
ENSG00000060237,WNK1,301,-0.3639,387,0.36399
ENSG00000082805,ERC1,133,3.51936,11,-3.5193
ENSG00000004478,FKBP4,157,2.43658,29,-2.4365
ENSG00000110799,VWF,172,1.85682,47,-1.8568
ENSG00000010278,CD9,146,1.09702,68,-1.0970
ENSG00000139190,VAMP1,143,2.42372,26,-2.4237
ENSG00000111639,MRPL51,142,2.81259,20,-2.8125
ENSG00000111640,GAPDH,2453,2.11801,565,-2.1180
ENSG00000111642,CHD4,171,2.09503,40,-2.0950
ENSG00000139200,PIANP,130,3.75971,9,-3.7597
ENSG00000089693,MLF2,288,2.57988,48,-2.5798
ENSG00000159335,PTMS,203,0.22455,173,-0.2245
ENSG00000111667,USP5,219,3.79210,15,-3.7921
ENSG00000111669,TPI1,499,2.26491,104,-2.2649
ENSG00000111674,ENO2,604,3.19229,66,-3.1922
ENSG00000111676,ATN1,140,1.85225,38,-1.8522
ENSG00000111678,C12orf57,225,2.67921,35,-2.6792
ENSG00000215021,PHB2,115,1.79978,33,-1.7997
