Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000102898,NUTF2,285,1.17437,30,-2.3793,183,0.39851,133,-0.3240
ENSG00000205220,PSMB10,170,0.98403,30,-1.7618,35,-1.5353,103,0.39764
ENSG00000132612,VPS4A,7,-4.7141,544,2.10355,185,0.10732,136,-0.8433
ENSG00000103018,CYB5B,7,-3.1777,30,-1.0691,124,1.24950,63,0.22956
ENSG00000223496,EXOSC6,7,-3.7755,30,-1.6899,47,-1.0191,121,2.10015
ENSG00000090861,AARS,7,-4.4852,34,-2.2519,218,0.65266,178,1.04223
ENSG00000132613,MTSS2,7,-3.2861,30,-1.1838,35,-0.9623,85,1.80618
ENSG00000172137,CALB2,76,-2.8678,255,-1.0711,1,-9.0194,702,2.66171
ENSG00000103035,PSMD7,7,-3.4655,56,-0.4066,1,-6.2628,99,2.18623
ENSG00000090863,GLG1,7,-4.6343,30,-2.5677,440,1.76923,166,0.05813
ENSG00000103089,FA2H,7,-4.5275,30,-2.4599,1204,5.85482,21,-4.2714
ENSG00000153774,CFDP1,27,-2.4799,472,2.31325,201,0.64755,88,-1.3999
ENSG00000034713,GABARAPL2,7,-5.9584,324,-0.3741,320,-0.3928,505,1.21814
ENSG00000166848,TERF2IP,7,-5.7288,30,-3.6709,59,-2.6874,507,3.96112
ENSG00000152910,CNTNAP4,7,-4.8471,342,1.00280,896,3.14145,77,-2.4285
ENSG00000171724,VAT1L,194,-0.5461,39,-2.9285,23,-3.7099,368,2.09962
ENSG00000166454,ATMIN,7,-3.7466,30,-1.6598,43,-1.1143,119,2.14027
ENSG00000140905,GCSH,7,-4.2688,40,-1.7665,212,0.86349,147,0.76638
ENSG00000153815,CMIP,7,-4.3261,118,-0.1862,95,-0.5215,162,1.13655
ENSG00000140945,CDH13,7,-3.3744,30,-1.2759,11,-2.7113,95,2.52902
ENSG00000230989,HSBP1,8,-5.1608,30,-3.2604,449,0.90864,313,0.94279
ENSG00000103160,HSDL1,7,-4.4427,539,2.51660,1,-7.2328,124,-0.5553
ENSG00000103187,COTL1,123,0.94356,44,-0.7394,23,-1.6879,74,0.21678
ENSG00000135709,KIAA0513,7,-4.3295,75,-0.8942,1,-7.0157,185,2.72829
ENSG00000131143,COX4I1,268,-1.8388,2198,1.60909,815,-0.1322,780,-0.4880
ENSG00000140941,MAP1LC3B,7,-5.6940,305,-0.1745,152,-1.2524,433,1.48031
ENSG00000154118,JPH3,163,1.27294,30,-1.4634,1,-6.3519,84,0.38496
ENSG00000103257,SLC7A5,1106,2.85508,262,0.02230,1,-8.0817,159,-1.5132
ENSG00000167515,TRAPPC2L,7,-3.4592,30,-1.3985,224,2.00033,68,-0.3539
ENSG00000167522,ANKRD11,164,0.76044,30,-1.9007,167,0.79417,96,-0.3260
ENSG00000197912,SPG7,7,-3.6964,30,-1.6091,1,-6.4906,122,3.23888
ENSG00000167526,RPL13,1866,0.46934,1574,0.18524,2043,0.62375,1194,-0.6137
ENSG00000141002,TCF25,7,-4.6808,528,2.08581,54,-1.7582,155,-0.3374
ENSG00000258947,TUBB3,7,-7.1846,2126,1.39176,39,-4.7543,1072,0.56612
ENSG00000140995,DEF8,28,-1.7496,30,-1.6236,83,-0.0648,106,1.17233
ENSG00000003249,DBNDD1,137,0.66484,30,-1.7145,47,-1.0398,102,0.51354
ENSG00000141252,VPS53,96,-0.1969,242,1.39588,1,-6.8305,106,-0.0874
ENSG00000159842,ABR,69,-0.9780,30,-2.2162,1,-7.0796,177,2.39534
ENSG00000108953,YWHAE,500,-0.7483,30,-4.8831,994,0.35059,951,0.90321
ENSG00000167193,CRK,50,-1.3575,34,-1.9309,164,0.52387,138,0.73835
ENSG00000174238,PITPNA,261,0.29858,668,2.05080,1,-7.8326,171,-0.8556
ENSG00000174231,PRPF8,7,-5.2159,1396,3.78813,197,-0.3470,100,-2.4065
ENSG00000007168,PAFAH1B1,7,-5.4403,319,0.17926,194,-0.6162,342,0.97973
ENSG00000142507,PSMB6,112,0.20154,30,-1.8251,1,-6.6999,125,1.38213
ENSG00000141503,MINK1,7,-3.0296,30,-0.9157,20,-1.5463,72,1.89842
ENSG00000108528,SLC25A11,7,-4.8963,775,2.64185,111,-0.8952,145,-1.0312
ENSG00000108523,RNF167,7,-3.0985,30,-0.9868,71,0.36806,67,0.88870
ENSG00000108518,PFN1,135,-0.8350,133,-0.8618,357,0.73804,240,0.20625
ENSG00000129250,KIF1C,350,0.90820,635,2.07672,1,-7.7430,142,-1.2072
ENSG00000029725,RABEP1,7,-4.1110,30,-2.0344,225,1.16642,127,0.54000
ENSG00000108561,C1QBP,7,-5.0136,952,2.95717,120,-0.9066,142,-1.3417
ENSG00000091592,NLRP1,20,-3.2571,30,-2.6701,1,-7.5301,256,3.88013
ENSG00000129235,TXNDC17,7,-3.2868,30,-1.1840,149,1.46442,66,0.07908
ENSG00000219200,RNASEK,7,-6.4118,2189,2.61808,277,-1.1018,427,-0.9463
ENSG00000132535,DLG4,7,-3.4559,30,-1.3601,1,-6.2522,102,2.98680
ENSG00000072778,ACADVL,7,-3.6740,30,-1.5860,1,-6.4681,120,3.21550
ENSG00000170296,GABARAP,31,-3.7976,30,-3.8440,845,1.33338,437,0.53100
ENSG00000132507,EIF5A,73,-0.7787,30,-2.1099,137,0.22376,140,0.79727
ENSG00000169992,NLGN2,7,-3.6794,30,-1.5902,113,0.48110,102,1.01737
ENSG00000174282,ZBTB4,7,-4.0969,33,-1.8608,16,-2.8989,160,3.04812
ENSG00000181222,POLR2A,237,1.39959,30,-1.9246,218,1.24085,78,-1.0457
ENSG00000161960,EIF4A1,142,-0.9199,566,1.38868,287,0.19702,216,-0.6162
ENSG00000129245,FXR2,7,-4.3041,218,0.87092,182,0.56014,127,-0.0940
ENSG00000141504,SAT2,7,-3.2049,30,-1.0964,44,-0.5237,78,1.51842
ENSG00000129244,ATP1B2,7,-5.2462,30,-3.1880,12,-4.4766,366,4.44793
ENSG00000183011,NAA38,7,-4.8698,164,-0.2586,75,-1.4517,248,1.58850
ENSG00000170043,TRAPPC1,7,-3.9224,30,-1.8195,174,0.93610,115,0.69969
ENSG00000220205,VAMP2,42,-3.7483,30,-4.2218,188,-1.5456,720,3.05009
ENSG00000161970,RPL26,857,0.22579,924,0.35048,1037,0.54462,651,-0.5296
ENSG00000166579,NDEL1,7,-3.2934,30,-1.1912,82,0.37942,77,0.96109
ENSG00000133026,MYH10,93,-0.3341,254,1.39246,1,-6.9058,113,-0.0323
ENSG00000007237,GAS7,7,-4.1512,30,-2.0757,678,3.83973,56,-2.0697
ENSG00000065559,MAP2K4,100,-0.6438,30,-2.4387,53,-1.5924,194,1.66237
ENSG00000109099,PMP22,7,-5.7734,1138,2.11344,1664,3.07592,72,-3.6979
ENSG00000141027,NCOR1,7,-3.3858,30,-1.2883,45,-0.6720,90,1.70146
ENSG00000170315,UBB,1727,-0.1142,2056,0.16923,2198,0.27942,1784,-0.1604
ENSG00000175061,SNHG29,251,0.02055,640,1.68520,72,-1.8978,211,-0.6033
ENSG00000133030,MPRIP,7,-4.2172,30,-2.1442,195,0.77472,145,0.90837
ENSG00000141030,COPS3,7,-3.1892,30,-1.0829,27,-1.2494,80,1.88560
ENSG00000175662,TOM1L2,7,-3.6695,30,-1.5813,64,-0.4184,109,1.67533
ENSG00000091542,ALKBH5,7,-3.8245,30,-1.7407,22,-2.1711,130,2.69227
ENSG00000124422,USP22,7,-5.3245,44,-2.7078,120,-1.2250,367,2.67425
ENSG00000256618,MTRNR2L1,37,-4.7160,664,-0.4658,346,-1.4679,1160,1.73032
ENSG00000109046,WSB1,41,-1.9124,43,-1.8413,439,2.01966,130,-0.4283
ENSG00000004142,POLDIP2,7,-3.0183,30,-0.9794,8,-2.8776,77,2.31108
ENSG00000109107,ALDOC,309,-1.4376,233,-1.8624,176,-2.2727,1049,2.12933
ENSG00000198242,RPL23A,107,-2.5154,58,-3.4211,1143,1.23343,621,0.50844
ENSG00000132589,FLOT2,8,-3.2509,30,-1.3768,36,-1.0961,97,1.95649
ENSG00000063015,SEZ6,7,-4.1108,30,-2.0346,124,0.14147,144,1.41432
ENSG00000108256,NUFIP2,7,-3.3561,30,-1.2567,202,1.98272,62,-0.3694
ENSG00000160551,TAOK1,7,-4.2157,196,0.78620,173,0.57812,121,-0.0513
ENSG00000108262,GIT1,7,-3.3071,30,-1.2058,1,-6.1053,92,2.83020
ENSG00000196712,NF1,7,-3.7761,136,0.67855,114,0.38391,93,0.11413
ENSG00000126861,OMG,157,-0.1525,409,1.50995,350,1.21778,106,-1.5183
ENSG00000126860,EVI2A,7,-4.4782,30,-2.4083,1092,5.23036,32,-3.5357
ENSG00000131242,RAB11FIP4,7,-3.6223,30,-1.5323,77,-0.0885,103,1.42842
ENSG00000172301,COPRS,7,-5.4272,638,1.41675,227,-0.3534,279,-0.0574
ENSG00000010244,ZNF207,7,-3.2821,30,-1.1795,106,0.83181,73,0.60827
ENSG00000108671,PSMD11,7,-4.1892,408,2.27018,169,0.56231,83,-1.2242
ENSG00000176749,CDK5R1,7,-4.6926,928,3.61016,1,-7.4812,99,-1.6434
ENSG00000006125,AP2B1,7,-4.8315,30,-2.7673,369,1.16297,213,0.65437
ENSG00000275832,ARHGAP23,7,-3.7253,30,-1.6388,441,3.34090,51,-1.6256
ENSG00000277363,SRCIN1,7,-4.2703,30,-2.1968,611,3.18961,83,-1.3818
ENSG00000277791,PSMB3,64,-0.8764,30,-2.0126,206,1.03242,118,0.24022
ENSG00000276293,PIP4K2B,7,-4.4101,30,-2.3401,163,0.25177,177,1.39780
ENSG00000125691,RPL23,370,-0.1154,30,-3.8663,656,0.84122,421,0.25747
ENSG00000002834,LASP1,7,-3.4733,30,-1.3782,22,-1.8225,100,2.31785
ENSG00000263874,LINC00672,7,-3.6287,222,1.78247,65,-0.3550,73,-0.4135
ENSG00000108298,RPL19,1442,0.96387,30,-4.9080,1477,1.00750,734,-0.4210
ENSG00000141741,MIEN1,7,-3.6757,160,1.08978,223,1.73093,61,-1.0755
ENSG00000108344,PSMD3,97,0.21022,30,-1.5962,59,-0.5856,96,0.63989
ENSG00000126351,THRA,7,-4.7071,30,-2.6290,159,-0.1310,225,1.78091
ENSG00000108349,CASC3,7,-3.0231,30,-0.9092,3,-4.2580,74,2.44613
ENSG00000186395,KRT10,7,-3.6828,30,-1.6937,130,0.60339,108,0.94258
ENSG00000173812,EIF1,98,-3.6257,2564,1.50157,2747,1.63826,733,-1.2985
ENSG00000131473,ACLY,7,-5.0557,46,-2.3894,137,-0.7448,297,2.22759
ENSG00000173786,CNP,7,-7.1759,30,-5.1286,6868,5.02259,275,-3.0632
ENSG00000168259,DNAJC7,7,-4.0703,30,-1.9928,58,-1.0067,150,2.22857
ENSG00000108774,RAB5C,423,1.04584,586,1.66692,183,-0.3609,145,-1.4536
ENSG00000033627,ATP6V0A1,7,-5.3606,30,-3.3033,300,0.17231,349,1.63088
ENSG00000037042,TUBG2,7,-3.3746,30,-1.2761,86,0.36964,82,0.99970
ENSG00000108797,CNTNAP1,7,-4.3778,269,1.15549,1,-7.1651,159,0.78716
ENSG00000183978,COA3,239,1.01354,131,-0.0152,105,-0.3685,119,-0.4141
ENSG00000131469,RPL27,750,0.64948,329,-0.6882,682,0.48871,469,-0.3251
ENSG00000108828,VAT1,131,-1.2103,331,0.24994,119,-1.3493,329,0.76426
ENSG00000108830,RND2,7,-4.2782,30,-2.2055,48,-1.5205,178,2.63412
ENSG00000188554,NBR1,7,-3.2575,30,-1.1536,138,1.35423,66,0.16596
ENSG00000108861,DUSP3,7,-4.6867,777,3.04535,127,-0.4541,102,-1.5627
ENSG00000141349,G6PC3,475,2.02365,118,-0.4494,1,-7.3580,136,-0.5438
ENSG00000087152,ATXN7L3,7,-3.5853,30,-1.4942,28,-1.5786,108,2.28645
ENSG00000108309,RUNDC3A,7,-5.2047,725,1.98983,83,-1.6600,228,-0.2519
ENSG00000131095,GFAP,1701,-0.4219,350,-2.8045,103,-4.5882,2964,2.04468
ENSG00000131094,C1QL1,7,-3.3954,30,-1.2966,38,-0.9239,92,1.84775
ENSG00000136448,NMT1,7,-3.2203,30,-1.1155,65,0.07981,75,1.14433
ENSG00000186834,HEXIM1,7,-3.3670,30,-1.2685,1,-6.1650,96,2.89379
ENSG00000186868,MAPT,7,-5.4810,39,-3.0417,369,0.37567,371,1.42158
ENSG00000073969,NSF,7,-6.5228,713,0.27026,119,-2.4777,767,1.45429
ENSG00000004897,CDC27,7,-3.7022,30,-1.6144,123,0.60075,102,0.92814
ENSG00000141279,NPEPPS,324,0.90455,501,1.72802,114,-0.8102,128,-1.2836
ENSG00000108424,KPNB1,22,-2.8577,30,-2.3864,230,0.77648,170,0.85423
ENSG00000108439,PNPO,7,-3.2635,30,-1.1597,11,-2.5883,87,2.40619
ENSG00000082641,NFE2L1,7,-5.5502,1015,2.20345,5,-6.0290,291,-0.2318
ENSG00000108468,CBX1,7,-3.5966,30,-1.5063,1,-6.3917,113,3.13479
ENSG00000159199,ATP5MC1,170,-0.3066,366,0.98147,165,-0.3509,191,-0.2876
ENSG00000159202,UBE2Z,286,1.28761,40,-1.8610,199,0.63464,116,-0.5910
ENSG00000167085,PHB,20,-2.0857,30,-1.4930,126,0.77659,89,0.60431
ENSG00000108826,MRPL27,7,-2.8624,30,-0.7391,1,-5.6641,66,2.35514
ENSG00000154945,ANKRD40,7,-4.0187,30,-1.9400,158,0.65434,128,0.96779
ENSG00000108848,LUC7L3,7,-4.1335,76,-0.6555,179,0.73284,130,0.56503
ENSG00000008294,SPAG9,7,-4.9307,30,-2.8677,751,2.50543,170,-0.6289
ENSG00000239672,NME1,39,-2.3281,431,1.54662,73,-1.3873,178,-0.0262
ENSG00000243678,NME2,7,-5.1842,311,0.43259,163,-0.6037,279,0.79434
ENSG00000153944,MSI2,7,-3.8166,30,-1.7327,1,-6.6106,133,3.36384
ENSG00000136450,SRSF1,7,-3.5639,30,-1.4720,20,-2.0618,108,2.47247
ENSG00000264364,DYNLL2,25,-4.1345,30,-3.8701,255,-0.7094,547,2.39958
ENSG00000108387,SEPTIN4,33,-3.3423,30,-3.4918,750,1.57036,326,0.26462
ENSG00000108395,TRIM37,7,-4.2247,30,-2.1836,1,-7.0487,183,3.81260
ENSG00000141367,CLTC,238,-1.1265,30,-4.1646,552,0.19866,596,1.12469
ENSG00000062716,VMP1,7,-3.2930,30,-1.1911,123,1.09243,70,0.39896
ENSG00000008283,CYB561,250,0.52429,30,-2.7280,1,-7.5803,227,1.27175
ENSG00000108588,CCDC47,25,-2.0236,30,-1.7355,256,1.81163,88,-0.2382
ENSG00000198231,DDX42,7,-3.3931,31,-1.2270,1,-6.1902,98,2.86656
ENSG00000087191,PSMC5,199,-0.3764,250,-0.0156,231,-0.1412,265,0.22459
ENSG00000266402,SNHG25,7,-3.5930,30,-1.5017,119,0.66533,93,0.84309
ENSG00000136478,TEX2,7,-3.3214,30,-1.2199,122,1.04290,72,0.44902
ENSG00000108654,DDX5,7,-5.4219,31,-3.2995,549,1.14049,325,0.73118
ENSG00000197170,PSMD12,211,0.67034,30,-2.3497,91,-0.6907,156,0.49605
ENSG00000171634,BPTF,7,-2.9184,30,-0.7953,1,-5.7212,69,2.41320
ENSG00000196704,AMZ2,70,-0.5958,30,-1.8628,217,1.31149,99,-0.0840
ENSG00000108946,PRKAR1A,755,0.52199,610,0.16508,748,0.50722,474,-0.5695
ENSG00000172809,RPL38,735,-0.4770,909,-0.1388,1466,0.65385,968,-0.0986
ENSG00000141540,TTYH2,7,-4.3465,30,-2.2749,946,4.84576,37,-3.1261
ENSG00000180901,KCTD2,7,-3.4965,30,-1.4017,92,0.35351,90,1.05620
ENSG00000167863,ATP5PD,170,-1.2817,1875,3.22267,82,-2.3571,225,-1.6527
ENSG00000189159,JPT1,7,-4.0618,30,-1.9843,1,-6.8544,159,3.61793
ENSG00000188612,SUMO2,7,-4.5119,30,-2.4423,170,0.20366,191,1.46030
ENSG00000125445,MRPS7,7,-3.8419,143,0.68702,1,-6.6354,117,1.21291
ENSG00000177885,GRB2,9,-4.8244,1196,3.18258,263,0.08381,130,-1.9119
ENSG00000132475,H3F3B,879,1.53385,30,-3.7487,842,1.45039,259,-1.1709
ENSG00000132471,WBP2,21,-4.4532,72,-2.6466,496,0.29873,522,1.40834
ENSG00000167881,SRP68,7,-2.9868,30,-0.8708,1,-5.7891,72,2.48945
ENSG00000182473,EXOC7,7,-3.6616,239,1.88776,24,-1.8893,80,-0.1617
ENSG00000141576,RNF157,7,-4.5731,764,3.23145,1,-7.3623,107,-1.2662
ENSG00000161544,CYGB,7,-4.8287,30,-2.7653,1,-7.6170,274,4.40424
ENSG00000182534,MXRA7,372,-0.1173,1327,2.22177,274,-0.5979,271,-1.2774
ENSG00000161547,SRSF2,7,-3.9534,30,-1.8550,32,-1.7759,142,2.59115
ENSG00000035862,TIMP2,93,-2.9686,2236,2.27762,867,0.45575,454,-1.2280
ENSG00000108679,LGALS3BP,424,1.57113,30,-2.6557,600,2.31252,85,-2.0436
ENSG00000181409,AATK,7,-4.8430,30,-2.7797,839,2.95648,137,-1.0847
ENSG00000224877,NDUFAF8,7,-3.4265,30,-1.3301,1,-6.2229,100,2.95632
ENSG00000184009,ACTG1,72,-4.6328,3551,1.37002,1712,0.09398,1534,-0.2130
ENSG00000262814,MRPL12,7,-4.0310,456,2.81994,1,-6.8231,84,-0.8702
ENSG00000225663,MCRIP1,7,-4.2523,30,-2.1785,194,0.73129,150,0.95320
ENSG00000185624,P4HB,61,-0.9525,30,-2.0098,143,0.40537,129,0.72040
ENSG00000141522,ARHGDIA,11,-4.0913,30,-2.6454,192,0.18027,220,1.49197
ENSG00000141552,ANAPC11,12,-3.2432,30,-1.9568,271,1.62056,110,0.07507
ENSG00000185813,PCYT2,356,2.49611,30,-1.7690,1,-6.6442,78,-0.7115
ENSG00000197063,MAFG,216,1.72975,30,-1.5391,30,-1.5236,76,-0.2690
ENSG00000169738,DCXR,408,1.78890,30,-2.4389,252,0.87325,110,-1.0605
ENSG00000169727,GPS1,7,-3.7654,39,-1.2841,69,-0.4241,115,1.58151
ENSG00000169710,FASN,7,-4.3281,30,-2.2567,171,0.41856,164,1.23874
ENSG00000141580,WDR45B,7,-3.6485,194,1.48646,122,0.64304,70,-0.6085
ENSG00000101557,USP14,7,-4.1039,30,-2.0264,175,0.72458,135,0.92736
ENSG00000101577,LPIN2,7,-3.3798,30,-1.2812,75,0.13784,84,1.17122
ENSG00000118680,MYL12B,530,1.04795,30,-3.3782,240,-0.2877,297,0.15343
ENSG00000082397,EPB41L3,30,-4.1239,1239,1.68502,837,0.94400,369,-0.9288
ENSG00000173482,PTPRM,7,-4.7865,589,2.16932,5,-5.3405,172,-0.2166
ENSG00000178127,NDUFV2,7,-6.1499,2964,4.25349,43,-3.5937,198,-2.3377
ENSG00000101745,ANKRD12,7,-4.2934,58,-1.2342,266,1.24348,139,0.32586
ENSG00000017797,RALBP1,388,2.59374,30,-1.8412,41,-1.3910,73,-1.0534
ENSG00000168461,RAB31,7,-3.1129,30,-0.9995,14,-2.0946,77,2.14574
ENSG00000101558,VAPA,169,-0.7554,70,-2.0759,525,1.12010,282,0.14500
ENSG00000134265,NAPG,7,-4.6168,631,2.61193,65,-1.4058,125,-0.9034
ENSG00000255112,CHMP1B,7,-3.3314,30,-1.2309,1,-6.1291,93,2.85575
ENSG00000141385,AFG3L2,7,-3.6104,30,-1.5197,192,1.51921,83,0.11618
ENSG00000134278,SPIRE1,7,-3.5001,30,-1.4067,110,0.63515,88,0.83839
ENSG00000101654,RNMT,7,-3.4513,30,-1.3545,1,-6.2443,102,2.98124
ENSG00000167088,SNRPD1,7,-3.1456,30,-1.0371,72,0.34515,70,0.92567
ENSG00000141447,OSBPL1A,7,-4.6932,710,2.78148,438,1.67657,63,-2.6043
ENSG00000171885,AQP4,89,-2.0704,30,-3.6470,14,-4.6865,491,3.45485
ENSG00000134769,DTNA,79,-1.1163,385,1.53763,101,-0.7255,147,-0.3611
ENSG00000166974,MAPRE2,38,-3.1464,30,-3.4795,1123,2.45514,261,-0.6033
ENSG00000141425,RPRD1A,90,-1.5445,993,2.71307,205,-0.2822,152,-1.4937
ENSG00000141424,SLC39A6,7,-3.8583,30,-1.7647,246,1.67600,96,0.02531
ENSG00000134779,TPGS2,7,-4.7379,30,-2.6716,67,-1.4913,246,2.81191
ENSG00000101489,CELF4,7,-5.1370,30,-3.0772,1,-7.9243,341,4.71769
ENSG00000132872,SYT4,11,-6.1936,4182,3.62159,20,-5.4017,447,-1.6497
ENSG00000152234,ATP5F1A,553,-0.2099,792,0.37481,156,-2.1418,696,0.47508
ENSG00000167220,HDHD2,7,-3.6956,30,-1.6068,51,-0.7996,113,1.93022
ENSG00000175387,SMAD2,55,-0.4016,30,-1.3178,115,0.81917,72,0.12148
ENSG00000134030,CTIF,7,-3.9322,30,-1.8512,1,-6.7247,145,3.48362
ENSG00000177576,C18orf32,7,-5.2009,60,-2.1423,618,1.66021,249,0.12666
ENSG00000265681,RPL17,329,-1.0949,62,-3.5674,1504,1.43075,678,0.10228
ENSG00000082212,ME2,7,-4.4182,608,2.87323,106,-0.4584,91,-1.3904
ENSG00000196628,TCF4,7,-3.7639,206,1.44900,8,-3.4907,98,0.40177
ENSG00000091164,TXNL1,36,-1.8462,30,-2.1308,87,-0.5335,157,1.60891
ENSG00000091157,WDR7,7,-3.9665,30,-1.8804,51,-1.0890,140,2.23079
ENSG00000177511,ST8SIA3,7,-3.2590,30,-1.1554,1,-6.0575,89,2.77909
ENSG00000134440,NARS,7,-4.3912,231,0.86231,88,-0.7129,153,0.49446
ENSG00000049759,NEDD4L,7,-3.6795,344,2.70893,1,-6.2181,68,-0.7748
ENSG00000166562,SEC11C,84,-1.6700,30,-3.1525,679,1.80875,239,-0.1461
ENSG00000119537,KDSR,7,-3.3267,30,-1.2254,167,1.63074,65,-0.0566
ENSG00000206052,DOK6,7,-3.4455,30,-1.3494,46,-0.7108,94,1.75458
ENSG00000133313,CNDP2,7,-3.8089,30,-1.7244,130,0.56254,111,0.98985
ENSG00000150656,CNDP1,7,-5.3053,30,-3.2458,2035,5.71546,45,-3.9302
ENSG00000266844,AC093330.1,7,-4.0842,30,-2.0065,1,-6.8760,161,3.64046
ENSG00000197971,MBP,6737,-0.9865,5482,-1.3008,18697,0.65740,13769,0.41803
ENSG00000141759,TXNL4A,7,-5.1700,580,1.57846,357,0.68491,198,-0.6674
ENSG00000172270,BSG,550,0.67565,86,-2.2096,295,-0.3477,395,0.34696
ENSG00000099822,HCN2,222,0.31768,30,-2.7347,597,2.17702,133,-1.0828
ENSG00000099864,PALM,7,-3.8529,300,2.09779,35,-1.5418,86,-0.4048
ENSG00000182087,TMEM259,7,-3.4611,30,-1.3655,1,-5.9211,103,2.98125
ENSG00000099817,POLR2E,7,-5.5849,1893,3.99232,80,-2.1014,143,-2.1976
ENSG00000167468,GPX4,87,-3.0085,1780,1.86067,469,-0.4782,560,-0.4741
ENSG00000099624,ATP5F1D,7,-5.0333,106,-1.1120,160,-0.4729,278,1.60586
ENSG00000099622,CIRBP,7,-5.7300,949,1.79019,513,0.64316,279,-0.8122
ENSG00000115286,NDUFS7,7,-4.7647,53,-1.8744,590,2.20386,160,-0.4329
ENSG00000130005,GAMT,33,-0.8348,30,-0.9984,78,0.51757,62,0.39019
ENSG00000115268,RPS15,473,-0.8438,524,-0.6852,1779,1.37428,749,-0.3058
ENSG00000115266,APC2,7,-3.7661,30,-1.6808,122,0.50082,108,1.02791
ENSG00000127540,UQCR11,372,-0.4366,1289,1.72879,429,-0.2106,385,-0.8554
ENSG00000129968,ABHD17A,7,-4.5756,31,-2.4445,609,2.59358,128,-0.7553
ENSG00000133243,BTBD2,7,-4.5044,660,2.93917,108,-0.5128,95,-1.4389
ENSG00000065000,AP3D1,7,-4.3854,282,1.23176,1,-7.1758,158,0.71281
ENSG00000104904,OAZ1,1175,0.31063,2688,1.82577,550,-0.8969,723,-1.0241
ENSG00000130332,LSM7,7,-4.3915,558,2.69567,208,0.68400,78,-1.7100
ENSG00000099800,TIMM13,347,0.89824,665,2.18250,132,-0.6807,115,-1.7265
ENSG00000176533,GNG7,89,-0.7857,30,-2.4008,928,4.25291,44,-2.9566
ENSG00000176490,DIRAS1,7,-3.3363,30,-1.2349,1,-6.1345,94,2.86007
ENSG00000104969,SGTA,144,0.59136,30,-1.8563,315,2.07833,70,-1.2160
ENSG00000104964,TLE5,33,-4.3808,434,-0.5567,421,-0.6045,776,1.38960
ENSG00000161082,CELF5,7,-3.3775,30,-1.2823,20,-1.8788,94,2.27502
ENSG00000141905,NFIC,7,-3.9155,30,-1.8341,320,2.14845,90,-0.4069
ENSG00000167654,ATCAY,7,-4.8378,347,1.04065,1,-7.6028,223,0.91545
ENSG00000167658,EEF2,172,-1.6101,300,-0.7640,692,0.58510,536,0.46582
ENSG00000178951,ZBTB7A,7,-3.7702,30,-1.6849,126,0.56055,108,0.98060
ENSG00000126934,MAP2K2,223,-0.4039,940,2.19359,171,-0.8143,208,-1.0951
ENSG00000167671,UBXN6,193,0.45664,30,-2.4079,1,-7.2666,183,1.28504
ENSG00000160633,SAFB,7,-3.4496,52,-0.5303,86,0.27898,84,0.80369
ENSG00000130255,RPL36,1146,0.71349,815,0.13895,408,-0.9523,727,-0.1181
ENSG00000174917,MICOS13,7,-4.9188,338,0.89608,196,-0.0260,208,0.20743
ENSG00000196365,LONP1,7,-3.5398,116,0.68362,58,-0.4350,85,0.49056
ENSG00000174886,NDUFA11,493,0.47659,854,1.46414,421,0.21278,260,-1.1798
ENSG00000130382,MLLT1,7,-5.1047,1339,3.93167,161,-0.5428,88,-2.4992
ENSG00000125648,SLC25A23,438,2.04886,30,-2.3616,1,-7.2230,135,-0.2041
ENSG00000104833,TUBB4A,29,-4.4126,442,-0.3675,1691,2.02602,475,-0.6023
ENSG00000198816,ZNF358,7,-3.7631,117,0.44090,142,0.77179,90,0.02121
ENSG00000032444,PNPLA6,94,0.26811,30,-1.5097,86,0.12443,85,0.27216
ENSG00000229833,PET100,34,-2.3957,449,1.78519,197,0.28793,135,-0.7495
ENSG00000181029,TRAPPC5,178,0.13796,30,-2.5702,104,-0.7132,194,0.89096
ENSG00000142459,EVI5L,7,-3.1732,83,0.55382,12,-2.4283,72,1.07875
ENSG00000178531,CTXN1,7,-3.5535,30,-1.4608,1,-6.3493,110,3.08890
ENSG00000167775,CD320,310,2.04808,30,-1.8509,1,-6.7253,94,-0.2658
ENSG00000267855,NDUFA7,7,-4.0279,39,-1.5485,131,0.31863,132,1.15411
ENSG00000233927,RPS28,2215,1.51808,356,-1.4953,716,-0.4226,852,-0.3630
ENSG00000185236,RAB11B,7,-4.1817,31,-2.0734,277,1.46299,127,0.27800
ENSG00000099785,MARCH2,284,1.89209,30,-1.8332,173,0.93532,68,-1.2530
ENSG00000099783,HNRNPM,21,-2.2678,30,-1.7265,16,-2.6197,128,2.49195
ENSG00000198258,UBL5,314,-0.6225,1120,1.54565,520,0.18219,372,-0.8073
ENSG00000127445,PIN1,640,0.75839,1195,1.95213,111,-2.0006,286,-1.1781
ENSG00000105088,OLFM2,7,-3.3326,30,-1.2320,1,-6.1307,94,2.85690
ENSG00000130811,EIF3G,7,-3.1293,30,-1.0195,1,-5.9299,80,2.64103
ENSG00000105401,CDC37,7,-4.1904,59,-1.1171,176,0.63152,140,0.79653
ENSG00000129355,CDKN2D,7,-4.3434,30,-2.2722,70,-1.0189,183,2.34767
