Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000129946,SHC2,40,-0.8686,109,1.45619,39,-1.0596
ENSG00000099804,CDC34,25,-1.4156,96,1.55735,37,-0.8442
ENSG00000172270,BSG,283,-0.2708,449,0.82560,233,-0.7114
ENSG00000099822,HCN2,90,-1.5196,155,-0.6984,361,1.47954
ENSG00000099864,PALM,63,-1.0146,126,0.27792,131,0.37300
ENSG00000175221,MED16,34,0.05126,49,0.99158,18,-1.2696
ENSG00000182087,TMEM259,59,-1.1888,162,0.87288,108,-0.1631
ENSG00000099817,POLR2E,59,-1.4780,242,1.63360,90,-0.9057
ENSG00000167468,GPX4,317,-0.9083,844,1.33333,346,-0.8688
ENSG00000118046,STK11,35,-0.6068,99,2.36571,8,-3.1146
ENSG00000099624,ATP5F1D,155,-0.8711,430,1.57643,137,-1.2240
ENSG00000167470,MIDN,34,0.09205,47,0.97052,17,-1.2860
ENSG00000099622,CIRBP,149,-1.0784,333,0.48850,296,0.19171
ENSG00000160953,PWWP3A,67,-0.1799,93,0.54907,60,-0.4501
ENSG00000115286,NDUFS7,129,-0.7949,214,0.16828,232,0.36634
ENSG00000130005,GAMT,47,-0.9998,102,0.51084,88,0.12930
ENSG00000115268,RPS15,524,-0.6813,608,-0.4886,1074,0.90086
ENSG00000115266,APC2,61,-0.9309,162,1.22867,73,-0.7215
ENSG00000119559,C19orf25,20,-0.9661,43,0.56801,35,0.05204
ENSG00000071655,MBD3,55,0.42158,45,0.02539,37,-0.4025
ENSG00000127540,UQCR11,253,-0.9622,489,0.28628,499,0.33843
ENSG00000129968,ABHD17A,59,-1.7435,78,-1.4666,319,2.17996
ENSG00000227500,SCAMP4,29,-1.0165,31,-1.0033,85,1.49354
ENSG00000133275,CSNK1G2,30,-0.5105,67,1.56005,18,-1.5353
ENSG00000133243,BTBD2,69,-0.2007,124,1.34000,35,-1.5285
ENSG00000065000,AP3D1,95,-0.4017,191,1.37989,59,-1.3650
ENSG00000104886,PLEKHJ1,18,-2.0097,122,2.26822,29,-1.4447
ENSG00000104904,OAZ1,271,-1.1507,946,1.83533,260,-1.3754
ENSG00000130332,LSM7,42,-1.2748,114,0.65559,92,0.10993
ENSG00000005206,SPPL2B,40,-0.0275,29,-0.6643,51,0.61539
ENSG00000099800,TIMM13,68,-0.7230,136,0.76448,88,-0.3029
ENSG00000176533,GNG7,67,-1.8986,22,-3.8256,482,3.57545
ENSG00000176490,DIRAS1,32,-1.2469,148,3.13176,6,-3.9805
ENSG00000141873,SLC39A3,16,-1.4226,58,1.23544,30,-0.4588
ENSG00000104969,SGTA,54,-0.9178,78,-0.3163,126,0.88054
ENSG00000172009,THOP1,22,-1.5061,97,1.86909,29,-1.1895
ENSG00000104964,TLE5,288,-0.5726,607,1.18875,251,-0.9318
ENSG00000088256,GNA11,58,-0.0031,56,-0.0930,61,0.09407
ENSG00000125912,NCLN,27,-0.7137,56,0.81345,34,-0.3648
ENSG00000161082,CELF5,67,-0.0287,129,2.02225,8,-3.6824
ENSG00000141905,NFIC,106,-0.6963,62,-1.7563,282,1.81497
ENSG00000129932,DOHH,24,-1.7855,52,-0.6204,117,1.51173
ENSG00000105325,FZR1,21,-1.5338,99,2.05897,25,-1.4266
ENSG00000161091,MFSD12,25,-1.7135,62,-0.2725,107,1.17820
ENSG00000186111,PIP5K1C,50,0.23714,71,1.33638,13,-2.1995
ENSG00000183617,MRPL54,48,0.19205,44,0.07231,39,-0.2367
ENSG00000167654,ATCAY,81,-0.6664,205,1.67818,52,-1.5620
ENSG00000167658,EEF2,330,-0.4957,499,0.35359,431,-0.0009
ENSG00000178951,ZBTB7A,195,0.35092,174,0.14353,132,-0.4641
ENSG00000126934,MAP2K2,66,-1.4053,263,1.73820,87,-1.0775
ENSG00000105255,FSD1,22,-1.7713,121,2.07710,32,-1.3160
ENSG00000167671,UBXN6,62,-0.9442,175,1.45648,64,-1.0047
ENSG00000167680,SEMA6B,23,-1.1349,98,3.00974,4,-3.8605
ENSG00000074842,MYDGF,27,-1.2160,85,1.27350,40,-0.6070
ENSG00000105355,PLIN3,17,-2.0892,2,-5.0625,147,4.06986
ENSG00000130254,SAFB2,53,0.18668,45,-0.1868,49,0.02938
ENSG00000160633,SAFB,32,-1.3700,84,0.42922,82,0.38257
ENSG00000130255,RPL36,522,-0.4973,638,-0.1551,837,0.49875
ENSG00000174917,MICOS13,86,-1.2284,240,0.84419,165,-0.1126
ENSG00000167733,HSD11B1L,30,-0.5958,80,2.09983,11,-2.4448
ENSG00000196365,LONP1,45,-0.5114,103,1.57644,27,-1.5610
ENSG00000174886,NDUFA11,150,-1.1251,387,0.81505,267,-0.1313
ENSG00000031823,RANBP3,14,-1.6188,52,0.85747,38,0.03818
ENSG00000130382,MLLT1,56,0.22859,68,0.80194,27,-1.1930
ENSG00000125656,CLPP,26,-0.9806,79,1.67011,24,-1.2702
ENSG00000125652,ALKBH7,58,-0.9936,115,0.29451,117,0.34607
ENSG00000125651,GTF2F1,30,-0.6667,58,0.72460,38,-0.2938
ENSG00000088247,KHSRP,39,-0.2216,45,0.03738,47,0.13154
ENSG00000125648,SLC25A23,84,-0.4486,126,0.40073,103,-0.0824
ENSG00000104833,TUBB4A,154,-2.0239,488,-0.0995,769,1.11577
ENSG00000171105,INSR,62,-0.5648,50,-1.0418,133,1.26470
ENSG00000198816,ZNF358,51,-0.6949,88,0.37777,78,0.09874
ENSG00000032444,PNPLA6,53,-0.6764,120,1.20204,51,-0.8671
ENSG00000229833,PET100,63,-1.3865,173,0.52240,158,0.29518
ENSG00000181029,TRAPPC5,96,-0.7332,218,1.12590,102,-0.7275
ENSG00000142459,EVI5L,34,-0.9411,90,1.16824,43,-0.6406
ENSG00000183248,PRR36,29,-0.1609,65,2.38094,1,-5.5397
ENSG00000178531,CTXN1,40,-1.3336,195,3.07356,11,-3.5585
ENSG00000066044,ELAVL1,34,-0.4724,59,0.76115,35,-0.4710
ENSG00000090661,CERS4,16,-1.3787,40,0.22072,46,0.59197
ENSG00000167775,CD320,33,-1.1333,114,1.77100,33,-1.2975
ENSG00000267855,NDUFA7,55,-0.7532,141,1.47828,47,-1.1816
ENSG00000233927,RPS28,693,-0.5863,975,0.05098,1107,0.35976
ENSG00000185236,RAB11B,74,-1.2226,164,0.22960,184,0.51751
ENSG00000099785,MARCH2,26,-0.9334,65,1.08569,34,-0.5459
ENSG00000099783,HNRNPM,70,-0.4442,91,0.03972,101,0.28162
ENSG00000198258,UBL5,145,-1.1175,375,0.81675,257,-0.1370
ENSG00000127445,PIN1,132,-1.2050,463,1.71596,146,-1.1722
ENSG00000105088,OLFM2,50,-0.0233,98,2.11089,4,-4.2081
ENSG00000130811,EIF3G,65,-0.3778,65,-0.4485,104,0.68188
ENSG00000130816,DNMT1,38,-0.1338,43,0.14065,40,-0.0377
ENSG00000105364,MRPL4,25,-1.5974,99,1.18549,55,-0.3262
ENSG00000267673,FDX2,26,-1.3073,111,2.31067,19,-1.9705
ENSG00000105401,CDC37,60,-0.7206,164,1.89347,33,-1.8648
ENSG00000065989,PDE4A,24,-1.3063,108,2.74466,10,-2.7793
ENSG00000079999,KEAP1,33,-1.1309,64,0.01677,83,0.68025
ENSG00000129355,CDKN2D,60,-1.0485,215,2.21075,36,-2.0579
ENSG00000129353,SLC44A2,69,-0.7948,70,-0.8830,169,1.28216
ENSG00000267100,ILF3-DT,34,0.00958,32,-0.1193,35,0.10934
ENSG00000129351,ILF3,74,-0.3906,113,0.53151,81,-0.2663
ENSG00000079805,DNM2,44,-1.3620,24,-2.5026,202,2.64381
ENSG00000142453,CARM1,12,-2.0959,90,2.57345,16,-1.8064
ENSG00000127616,SMARCA4,92,-0.0209,97,0.11239,89,-0.0976
ENSG00000105518,TMEM205,54,-0.9462,120,0.68833,88,-0.0871
ENSG00000105520,PLPPR2,47,-1.1149,141,1.26702,66,-0.6558
ENSG00000130175,PRKCSH,86,-0.9054,91,-0.9233,231,1.37378
ENSG00000196361,ELAVL3,303,-0.7907,325,-0.7704,724,1.19218
ENSG00000130159,ECSIT,33,-0.5751,78,1.57544,21,-1.4918
ENSG00000105583,WDR83OS,63,-1.2002,147,0.37713,146,0.36173
ENSG00000095059,DHPS,19,-1.8005,68,0.53751,65,0.43098
ENSG00000105576,TNPO2,72,-0.3084,127,1.06611,52,-0.9970
ENSG00000123144,TRIR,85,-0.9354,151,0.12657,174,0.48124
ENSG00000198356,GET3,41,-0.6220,78,0.77808,48,-0.3848
ENSG00000167815,PRDX2,234,-1.1725,953,2.61608,102,-2.6928
ENSG00000105613,MAST1,43,-0.7064,134,2.68733,6,-4.0085
ENSG00000179115,FARSA,34,-1.0957,116,1.86468,30,-1.4601
ENSG00000179218,CALR,154,-0.8227,284,0.38346,260,0.16630
ENSG00000179262,RAD23A,67,-0.8471,166,1.17411,77,-0.7090
ENSG00000179271,GADD45GIP1,83,-0.8220,186,0.92590,107,-0.4263
ENSG00000008441,NFIX,82,-0.2227,21,-2.6567,171,1.89765
ENSG00000160877,NACC1,45,0.78010,28,-0.1884,24,-0.5474
ENSG00000141837,CACNA1A,39,-0.8606,120,2.06970,21,-2.0172
ENSG00000104979,C19orf53,47,-1.4439,117,0.17007,142,0.66678
ENSG00000141858,SAMD1,29,-0.7338,53,0.51205,43,-0.0189
ENSG00000072062,PRKACA,60,-1.3823,254,2.06247,61,-1.5318
ENSG00000072071,ADGRL1,108,-0.3553,213,1.37441,64,-1.4061
ENSG00000123143,PKN1,46,-0.3670,64,0.30764,55,-0.0402
ENSG00000123159,GIPC1,35,-1.4992,78,-0.1626,121,1.00059
ENSG00000132002,DNAJB1,65,-0.6438,144,1.23868,58,-0.9410
ENSG00000099797,TECR,119,-1.1142,190,-0.3492,325,1.00541
ENSG00000099795,NDUFB7,153,-1.0351,290,0.14174,337,0.51614
ENSG00000105135,ILVBL,25,-1.2103,74,1.03977,43,-0.3385
ENSG00000141867,BRD4,119,0.51848,78,-0.3644,88,-0.0998
ENSG00000011243,AKAP8L,41,-0.7070,79,0.70383,54,-0.2446
ENSG00000167460,TPM4,42,-1.8782,36,-2.3070,276,2.81703
ENSG00000105058,FAM32A,42,-0.7146,78,0.55505,60,-0.0765
ENSG00000072958,AP1M1,53,-1.1547,194,2.06269,42,-1.7101
ENSG00000127526,SLC35E1,20,-1.3500,47,0.22198,55,0.57908
ENSG00000214046,SMIM7,32,-1.2070,39,-0.9860,108,1.57543
ENSG00000072954,TMEM38A,49,0.36295,72,1.67627,4,-3.7500
ENSG00000127511,SIN3B,42,-1.0097,138,1.94412,31,-1.6533
ENSG00000099331,MYO9B,25,-1.5929,17,-2.3448,133,2.69111
ENSG00000105393,BABAM1,49,-1.0986,160,1.67526,51,-1.1900
ENSG00000127220,ABHD8,28,-0.8951,97,2.45584,10,-2.7668
ENSG00000130312,MRPL34,38,-0.7765,79,0.76293,52,-0.2677
ENSG00000130311,DDA1,43,-1.0901,135,1.56057,47,-1.0418
ENSG00000130304,SLC27A1,45,-0.3656,57,0.09757,59,0.17291
ENSG00000130477,UNC13A,26,-0.7943,88,2.85717,2,-4.5024
ENSG00000130479,MAP1S,22,-1.0343,55,0.85045,36,-0.2175
ENSG00000105640,RPL18A,306,-0.4296,303,-0.5232,521,0.77793
ENSG00000007080,CCDC124,33,-1.0726,93,1.14523,48,-0.5343
ENSG00000099308,MAST3,37,-1.5436,110,0.48865,106,0.39088
ENSG00000105649,RAB3A,107,-1.2145,470,2.95248,29,-3.4640
ENSG00000130522,JUND,215,-0.7100,379,0.43017,325,0.05324
ENSG00000130520,LSM4,79,-0.9456,244,1.81349,62,-1.5088
ENSG00000105701,FKBP8,108,-1.1336,337,1.40655,139,-0.8164
ENSG00000105700,KXD1,29,-1.2642,65,0.24090,73,0.52457
ENSG00000221983,UBA52,419,-0.4538,548,0.05305,601,0.27493
ENSG00000006015,REX1BD,41,-1.4263,138,1.02053,85,-0.2155
ENSG00000105696,TMEM59L,171,-1.0525,681,2.95672,31,-3.9140
ENSG00000105662,CRTC1,43,0.88065,43,1.15552,3,-3.5838
ENSG00000005007,UPF1,25,-0.7167,44,0.46082,37,0.02507
ENSG00000223802,CERS1,43,-0.5933,68,0.34540,61,0.07025
ENSG00000105669,COPE,52,-1.7136,192,0.80234,149,0.13045
ENSG00000064607,SUGP2,37,-1.3789,137,1.43766,59,-0.7177
ENSG00000254901,BORCS8,27,-1.2276,102,1.88720,27,-1.3927
ENSG00000130287,NCAN,76,1.68094,39,0.14541,8,-2.7011
ENSG00000187664,HAPLN4,39,-1.1671,169,3.05196,7,-3.9215
ENSG00000186010,NDUFA13,260,-0.8220,545,0.72713,375,-0.2003
ENSG00000250067,YJEFN3,28,-0.7156,89,2.68286,4,-3.9513
ENSG00000167232,ZNF91,35,-1.1564,33,-1.4159,124,1.86667
ENSG00000169021,UQCRFS1,84,-1.0640,252,1.43016,99,-0.8896
ENSG00000131943,C19orf12,32,-0.9008,99,1.94324,21,-1.7557
ENSG00000105176,URI1,32,-1.3991,71,-0.0356,99,0.84412
ENSG00000198597,ZNF536,24,-1.9776,34,-1.6251,161,2.39312
ENSG00000105185,PDCD5,37,-1.1836,120,1.39496,50,-0.7724
ENSG00000124299,PEPD,35,-0.4984,44,-0.1253,56,0.47203
ENSG00000257103,LSM14A,20,-1.5914,70,0.79318,54,0.09565
ENSG00000105220,GPI,211,-1.0545,768,2.34030,111,-2.2891
ENSG00000126261,UBA2,50,-0.8080,117,1.10521,57,-0.6500
ENSG00000089335,ZNF302,33,-0.9102,39,-0.7083,84,1.20720
ENSG00000089351,GRAMD1A,33,-0.8444,80,1.16897,37,-0.7044
ENSG00000105711,SCN1B,49,-0.7685,140,1.95351,27,-1.9157
ENSG00000153902,LGI4,43,-0.2451,38,-0.5553,64,0.68253
ENSG00000266964,FXYD1,89,0.30877,102,0.76822,41,-1.2418
ENSG00000221946,FXYD7,30,-0.9718,106,2.38485,13,-2.4874
ENSG00000105698,USF2,84,-0.5655,123,0.16573,126,0.23504
ENSG00000105695,MAG,100,-2.6131,14,-5.6944,1220,4.62869
ENSG00000105677,TMEM147,51,-0.5464,111,1.38089,37,-1.2235
ENSG00000126254,RBM42,35,-0.5623,33,-0.7777,71,1.06502
ENSG00000126267,COX6B1,195,-0.7339,413,0.90295,238,-0.4559
ENSG00000205155,PSENEN,17,-1.4934,50,0.43992,49,0.42083
ENSG00000105290,APLP1,161,-2.8192,336,-1.8707,1945,2.86636
ENSG00000105270,CLIP3,169,-0.7919,504,2.11914,80,-2.1954
ENSG00000105258,POLR2I,65,-1.3287,135,-0.0697,192,0.84729
ENSG00000105254,TBCB,96,-1.6372,311,0.54907,290,0.36400
ENSG00000126247,CAPNS1,129,-1.1858,428,1.52979,160,-0.9405
ENSG00000161281,COX7A1,50,0.13081,57,0.49496,34,-0.6655
ENSG00000167642,SPINT2,83,-0.9490,288,2.43273,33,-2.6250
ENSG00000167641,PPP1R14A,107,-2.4203,24,-4.8629,1128,4.28377
ENSG00000167645,YIF1B,18,-1.0537,38,0.29774,39,0.37247
ENSG00000099341,PSMD8,64,-1.4086,246,1.55387,96,-0.8437
ENSG00000178982,EIF3K,95,-0.6796,195,0.90905,110,-0.4994
ENSG00000130402,ACTN4,156,-0.8669,86,-2.0248,482,2.07803
ENSG00000104823,ECH1,26,-1.8890,116,0.98290,80,-0.0004
ENSG00000104824,HNRNPL,51,-1.0654,77,-0.4205,138,1.04445
ENSG00000068903,SIRT2,93,-2.2252,125,-1.9563,751,2.73295
ENSG00000179134,SAMD4B,60,-0.5498,49,-1.0271,128,1.24468
ENSG00000063322,MED29,48,-1.1128,139,1.14623,72,-0.5129
ENSG00000105193,RPS16,351,-0.3921,319,-0.6518,602,0.85882
ENSG00000196235,SUPT5H,51,-0.3047,76,0.60098,49,-0.4103
ENSG00000105197,TIMM50,23,-0.8281,50,0.74132,34,-0.2124
ENSG00000176396,EID2,28,-1.0612,94,1.92859,22,-1.5840
ENSG00000013275,PSMC4,26,-1.4703,92,1.05883,56,-0.2388
ENSG00000174521,TTC9B,10,-2.5620,109,3.12819,13,-2.3290
ENSG00000105223,PLD3,231,-1.2395,951,2.42856,140,-2.2400
ENSG00000090013,BLVRB,11,-2.0893,66,1.54516,30,-0.5487
ENSG00000160460,SPTBN4,39,-0.3086,96,2.57254,0,-6.4529
ENSG00000167578,RAB4B,28,-0.8408,53,0.40344,48,0.15580
ENSG00000269858,EGLN2,29,-1.1095,91,1.44203,36,-0.8759
ENSG00000105323,HNRNPUL1,46,-0.0717,42,-0.2628,54,0.30590
ENSG00000248098,BCKDHA,25,-0.5798,54,1.18851,22,-0.9256
ENSG00000105372,RPS19,381,-0.3740,432,-0.1660,555,0.42978
ENSG00000105404,RABAC1,146,-1.0412,431,1.42062,171,-0.8921
ENSG00000105409,ATP1A3,290,-0.9122,970,2.34745,123,-2.4943
ENSG00000105737,GRIK5,42,0.70214,47,1.23471,5,-3.1583
ENSG00000105723,GSK3A,59,-0.4493,114,1.12372,47,-0.9486
ENSG00000105429,MEGF8,44,-0.7226,106,1.35863,39,-1.0402
ENSG00000079435,LIPE,11,-2.9011,17,-2.5162,155,3.38435
ENSG00000167378,IRGQ,36,0.01235,53,1.05538,18,-1.3229
ENSG00000131116,ZNF428,38,-0.6048,64,0.45262,52,-0.0349
ENSG00000105767,CADM4,67,-1.2625,88,-0.9351,236,1.56181
ENSG00000130204,TOMM40,34,-0.9909,121,2.40746,15,-2.5078
ENSG00000130203,APOE,1177,0.73724,1173,0.93522,238,-2.3014
ENSG00000104853,CLPTM1,59,-1.3974,210,1.28702,103,-0.5303
ENSG00000125746,EML2,53,-1.1585,134,0.68238,103,0.02783
ENSG00000125743,SNRPD2,85,-1.0306,202,0.72431,147,-0.0810
ENSG00000185800,DMWD,36,-0.3479,64,1.07157,27,-0.9679
ENSG00000125755,SYMPK,39,-0.1662,38,-0.2564,50,0.36935
ENSG00000011485,PPP5C,32,-1.7017,190,2.80500,23,-2.4391
ENSG00000182013,PNMA8A,75,-1.3257,354,2.94840,25,-3.2274
ENSG00000204851,PNMA8B,118,-0.9836,419,2.46796,47,-2.6499
ENSG00000160014,CALM3,373,-1.1323,1339,2.03118,297,-1.6806
ENSG00000197380,DACT3,36,-1.1021,66,-0.0553,91,0.73437
ENSG00000042753,AP2S1,86,-0.9527,252,1.59472,81,-1.1860
ENSG00000160007,ARHGAP35,100,-0.5740,204,1.07837,94,-0.7858
ENSG00000130748,TMEM160,55,-1.2683,151,0.69743,118,0.06303
ENSG00000142230,SAE1,38,-0.9724,105,1.33728,44,-0.8308
ENSG00000257704,INAFM1,20,-1.6136,104,2.31465,21,-1.7349
ENSG00000105402,NAPA,71,-1.3592,271,1.66574,95,-1.0110
ENSG00000105373,NOP53,89,-0.2949,69,-0.8415,149,0.94224
ENSG00000178980,SELENOW,514,-1.0110,1308,0.97533,766,-0.3713
ENSG00000105499,PLA2G4C,40,-1.6238,54,-1.2957,195,2.00080
ENSG00000105438,KDELR1,26,-0.6929,58,1.07475,28,-0.6922
ENSG00000142235,LMTK3,30,-0.9584,107,2.55026,10,-2.8856
ENSG00000063177,RPL18,291,-0.6345,403,-0.0499,501,0.48423
ENSG00000105516,DBP,36,0.00830,54,1.14703,17,-1.4669
ENSG00000063180,CA11,32,-0.4614,64,1.20567,24,-1.0507
ENSG00000104805,NUCB1,62,-0.9612,172,1.33259,72,-0.8322
ENSG00000087086,FTL,1027,-1.0280,978,-1.2571,3211,1.68652
ENSG00000183207,RUVBL2,21,-1.4979,88,1.60179,34,-0.8564
ENSG00000104852,SNRNP70,58,-1.0852,126,0.37023,123,0.31525
ENSG00000104863,LIN7B,19,-1.6414,88,1.68911,32,-0.8928
ENSG00000177380,PPFIA3,57,-0.5520,160,2.54894,7,-3.9881
ENSG00000104872,PIH1D1,25,-0.5996,52,1.08134,24,-0.7698
ENSG00000142541,RPL13A,629,-0.6139,613,-0.7624,1314,1.08411
ENSG00000142534,RPS11,423,-0.4102,444,-0.3805,681,0.64449
ENSG00000142546,NOSIP,41,-0.0559,51,0.45827,34,-0.4488
ENSG00000126461,SCAF1,28,-1.1198,88,1.41043,36,-0.8296
ENSG00000126457,PRMT1,42,-1.3164,151,1.54213,58,-0.8793
ENSG00000169169,CPT1C,18,-1.5589,76,1.58544,30,-0.8065
ENSG00000196961,AP2A1,31,-1.4287,125,1.70574,43,-1.0227
ENSG00000104960,PTOV1,69,-1.5306,217,0.66962,182,0.20128
ENSG00000204673,AKT1S1,31,-0.6646,57,0.58303,43,-0.1377
ENSG00000104946,TBC1D17,26,-0.9646,56,0.51097,48,0.11101
ENSG00000105357,MYH14,25,-1.2467,42,-0.4316,79,1.13738
ENSG00000131408,NR1H2,28,-0.8737,74,1.30802,30,-0.8602
ENSG00000161671,EMC10,57,-1.4048,70,-1.2009,233,1.83248
ENSG00000161677,JOSD2,38,-0.9493,40,-0.9690,108,1.43213
ENSG00000131409,LRRC4B,82,-0.2856,149,1.24389,50,-1.2783
ENSG00000167755,KLK6,21,-3.6465,1,-7.4406,536,5.78350
ENSG00000142549,IGLON5,28,-0.7239,87,2.56397,5,-3.4527
ENSG00000105379,ETFB,89,-0.8685,162,0.28228,163,0.29355
ENSG00000105568,PPP2R1A,218,-0.9427,706,2.08264,132,-1.9479
ENSG00000142408,CACNG8,37,0.32976,51,1.35832,8,-2.4537
ENSG00000170906,NDUFA3,186,-1.0410,410,0.49927,359,0.16216
ENSG00000105618,PRPF31,20,-1.0225,54,1.03924,30,-0.4386
ENSG00000125505,MBOAT7,100,-1.2389,400,2.24610,73,-1.9275
ENSG00000170889,RPS9,313,-0.6972,289,-0.9568,726,1.28206
ENSG00000167614,TTYH1,223,-0.1822,202,-0.4258,304,0.52998
ENSG00000125503,PPP1R12C,67,-0.2386,125,1.38630,34,-1.5603
ENSG00000129990,SYT5,21,-1.6710,124,3.06467,10,-2.9650
ENSG00000105063,PPP6R1,32,-0.2405,52,0.96251,23,-0.9185
ENSG00000133265,HSPBP1,29,-1.0938,89,1.37014,37,-0.7951
ENSG00000160469,BRSK1,119,0.16831,152,0.86221,60,-1.2112
ENSG00000108107,RPL28,732,-0.4558,711,-0.5899,1297,0.84945
ENSG00000108106,UBE2S,31,-1.2990,91,0.87068,62,-0.1085
ENSG00000063241,ISOC2,49,-0.6266,105,1.11757,47,-0.7956
ENSG00000090971,NAT14,37,-0.5145,94,2.06749,12,-2.5098
ENSG00000213015,ZNF580,23,-1.0063,48,0.39799,46,0.24845
ENSG00000173581,CCDC106,17,-1.2396,63,1.87535,17,-1.3674
ENSG00000063245,EPN1,80,-0.3333,126,0.68140,77,-0.4826
ENSG00000166770,ZNF667-AS1,25,-1.3151,74,0.77914,54,-0.0027
ENSG00000268182,SMIM17,30,-0.5512,76,1.97162,12,-2.2371
ENSG00000198300,PEG3,236,-1.4739,1087,2.22789,228,-1.7066
ENSG00000268205,AC005261.1,31,-1.4656,40,-1.2271,135,1.87981
ENSG00000121413,ZSCAN18,58,-1.1134,183,1.50269,68,-0.9511
ENSG00000142396,ERVK3-1,19,-1.6262,85,1.55919,35,-0.7436
ENSG00000283103,AC010642.2,20,-1.2164,59,1.01370,35,-0.3060
ENSG00000083845,RPS5,230,-0.5806,284,-0.2315,403,0.61884
ENSG00000130726,TRIM28,41,-0.7361,68,0.24227,69,0.26030
ENSG00000130724,CHMP2A,42,-1.3245,94,0.13995,115,0.64772
ENSG00000130725,UBE2M,99,-0.9414,261,1.21228,121,-0.6945
ENSG00000125841,NRSN2,26,-1.5196,121,2.00784,32,-1.3658
ENSG00000101266,CSNK2A1,25,-2.1133,89,0.04641,128,1.00260
ENSG00000125818,PSMF1,28,-1.7950,97,0.42204,102,0.54462
ENSG00000101298,SNPH,45,-0.7616,139,2.40180,13,-2.8779
ENSG00000088832,FKBP1A,47,-0.7146,119,1.53483,36,-1.2963
ENSG00000088833,NSFL1C,54,-0.9096,121,0.75110,83,-0.1761
ENSG00000198053,SIRPA,76,-0.3911,113,0.44768,87,-0.1733
ENSG00000101361,NOP56,36,-1.0670,84,0.59092,68,0.07962
ENSG00000101365,IDH3B,27,-1.6387,136,2.15577,33,-1.4949
ENSG00000132670,PTPRA,136,-0.4960,261,1.02314,123,-0.7764
ENSG00000125901,MRPS26,48,-0.2989,84,1.07097,34,-1.0128
ENSG00000088899,LZTS3,33,-0.5787,71,1.24830,27,-1.0075
ENSG00000198171,DDRGK1,29,-1.1751,59,0.11074,71,0.61119
ENSG00000088854,C20orf194,34,-0.9290,76,0.67121,56,-0.0780
ENSG00000088812,ATRN,33,-1.2254,96,0.95243,60,-0.2330
ENSG00000101220,C20orf27,36,-1.1563,147,2.55507,17,-2.5860
ENSG00000125817,CENPB,64,-0.2739,61,-0.4178,94,0.58654
ENSG00000088888,MAVS,56,0.54433,16,-1.7887,60,0.88095
ENSG00000171867,PRNP,276,-1.5453,1000,1.05960,615,-0.2082
ENSG00000101265,RASSF2,64,-2.9285,12,-5.5791,964,4.85815
ENSG00000089057,SLC23A2,52,-1.0607,115,0.46961,103,0.20241
ENSG00000089063,TMEM230,62,-1.4805,226,1.20244,122,-0.3949
ENSG00000101290,CDS2,79,-1.2099,297,2.00879,70,-1.5824
ENSG00000125772,GPCPD1,32,-0.5650,49,0.23610,47,0.16430
ENSG00000089199,CHGB,109,-1.8978,800,3.92639,14,-5.1437
ENSG00000125827,TMX4,96,-1.1446,352,2.07122,75,-1.7322
ENSG00000101333,PLCB4,35,-0.9258,96,1.37789,38,-0.9144
ENSG00000132639,SNAP25,479,-1.3619,2293,2.95322,173,-3.1750
ENSG00000125863,MKKS,33,-0.4535,75,1.72277,15,-1.8847
ENSG00000132640,BTBD3,22,-2.4618,92,-0.1094,151,1.23556
ENSG00000089048,ESF1,65,0.01373,31,-1.4469,98,1.13085
ENSG00000125870,SNRPB2,50,-0.3264,79,0.74117,45,-0.5599
ENSG00000125851,PCSK2,103,-0.8888,358,2.70702,22,-3.4872
ENSG00000125868,DSTN,201,-1.4240,651,0.94728,428,-0.1363
ENSG00000125844,RRBP1,51,-0.7137,20,-2.4436,147,2.18474
ENSG00000089006,SNX5,38,-0.5652,58,0.30079,54,0.09864
ENSG00000232388,SMIM26,47,-0.5498,68,0.18633,69,0.20475
ENSG00000125821,DTD1,22,-1.6688,47,-0.4227,92,1.29739
ENSG00000173418,NAA20,45,-0.4313,85,1.06560,37,-0.8859
ENSG00000125814,NAPB,176,-1.3472,789,2.54024,108,-2.3260
ENSG00000101439,CST3,1448,0.47046,1634,0.93692,456,-1.7715
ENSG00000101474,APMAP,48,-1.6036,254,2.50640,42,-2.0317
ENSG00000197586,ENTPD6,46,-1.3187,206,2.57667,26,-2.4250
ENSG00000100994,PYGB,110,-0.0852,186,1.36739,47,-1.7276
ENSG00000100997,ABHD12,52,-1.7911,197,0.70022,167,0.26249
ENSG00000101294,HM13,51,-0.8148,143,1.76788,36,-1.5579
ENSG00000125968,ID1,51,0.27270,59,0.70475,26,-1.1016
ENSG00000171552,BCL2L1,36,-0.6448,73,0.92875,40,-0.5472
ENSG00000101350,KIF3B,68,0.43672,63,0.34002,38,-0.7912
ENSG00000149600,COMMD7,38,-0.4491,77,1.24580,28,-1.1187
ENSG00000101367,MAPRE1,31,-0.5324,39,-0.1522,51,0.51781
ENSG00000260257,AL035071.1,27,-0.4367,40,0.33598,34,-0.0219
ENSG00000101400,SNTA1,100,0.83112,93,0.84563,19,-2.2954
ENSG00000125967,NECAB3,21,-1.5232,85,1.48893,36,-0.7078
ENSG00000101421,CHMP4B,55,-1.2100,189,1.57279,68,-0.9807
