Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000196683,TOMM7,310,-0.7402,175,-1.8038,520,0.10639,261,-1.0109,1458,2.15728,518,0.09991
ENSG00000172115,CYCS,201,-1.1471,77,-2.8212,520,0.40618,261,-0.7382,1645,3.00360,93,-2.3031
ENSG00000122566,HNRNPA2B1,249,-0.0304,97,-1.6942,520,1.30840,261,0.04482,110,-1.3350,443,0.99109
ENSG00000122565,CBX3,133,-1.2313,76,-2.2904,520,1.05847,261,-0.1654,835,2.08155,115,-1.4516
ENSG00000086300,SNX10,502,1.19276,152,-0.9903,520,1.26430,261,0.00814,110,-1.3684,120,-1.2276
ENSG00000106052,TAX1BP1,207,-0.1552,121,-1.1539,520,1.53832,261,0.23286,110,-1.1650,252,0.17425
ENSG00000255690,TRIL,70,-1.4920,97,-1.1337,520,2.06727,261,0.64277,110,-0.8010,107,-0.8461
ENSG00000136193,SCRN1,142,-0.4879,60,-2.0043,520,1.93382,261,0.54258,110,-0.8899,182,-0.0796
ENSG00000180354,MTURN,261,-1.9489,561,-0.8901,520,-0.8955,2012,1.48441,110,-3.2245,2299,1.77576
ENSG00000240583,AQP1,263,0.14304,260,0.14896,520,1.41071,261,0.12917,110,-1.2585,18,-3.9098
ENSG00000078549,ADCYAP1R1,236,0.22145,149,-0.6312,520,1.73933,261,0.39258,110,-1.0223,27,-3.0901
ENSG00000164610,RP9,121,-0.6126,55,-2.0174,520,2.11903,261,0.68099,111,-0.7563,112,-0.7322
ENSG00000122545,SEPTIN7,537,-0.3291,231,-1.8358,520,-0.3808,1613,1.70429,468,-0.5507,983,0.71255
ENSG00000006451,RALA,83,-1.8554,95,-1.8500,520,1.17495,261,-0.0667,846,2.26592,0,-8.5116
ENSG00000136279,DBNL,154,-0.1999,49,-2.1866,520,2.16341,261,0.71347,110,-0.7412,72,-1.3907
ENSG00000058404,CAMK2B,866,2.07930,165,-1.0928,520,0.98552,261,-0.2278,110,-1.5851,7,-5.5747
ENSG00000015676,NUDCD3,116,-1.3982,46,-3.0151,520,1.11103,261,-0.1207,860,2.22420,113,-1.4378
ENSG00000105953,OGDH,173,-0.1264,80,-1.5209,520,1.98256,261,0.57944,110,-0.8577,84,-1.2735
ENSG00000196262,PPIA,638,0.03062,237,-1.7225,520,-0.3098,1612,1.80119,110,-2.6922,1033,0.88484
ENSG00000105968,H2AFV,137,-0.5546,67,-1.8419,520,1.91024,261,0.52465,110,-0.9057,185,-0.0646
ENSG00000136274,NACAD,166,-0.2814,26,-3.3218,520,1.85764,261,0.48437,110,-0.9411,270,0.54338
ENSG00000136205,TNS3,31,-2.4447,73,-1.3276,520,2.50052,261,0.95118,110,-0.5383,0,-7.6860
ENSG00000146729,NIPSNAP2,125,-0.4466,68,-1.5704,520,2.29611,261,0.80899,110,-0.6591,0,-7.7941
ENSG00000146731,CCT6A,190,0.10260,50,-2.1979,520,2.08334,261,0.65467,110,-0.7872,73,-1.4321
ENSG00000106153,CHCHD2,521,1.09423,161,-1.0435,520,1.08980,261,-0.1387,110,-1.5029,250,-0.2070
ENSG00000126524,SBDS,241,-1.4239,43,-4.2147,520,-0.2111,2077,2.59947,865,0.66697,342,-0.8844
ENSG00000009954,BAZ1B,127,-1.0664,105,-1.5259,520,1.37268,261,0.09793,454,1.10216,151,-0.7891
ENSG00000106683,LIMK1,237,0.37951,92,-1.3046,520,1.94067,261,0.54778,110,-0.8854,18,-3.5936
ENSG00000106682,EIF4H,161,-1.5481,63,-3.1823,520,0.33861,261,-0.7992,1647,2.88204,272,-0.7335
ENSG00000106665,CLIP2,146,-0.6105,121,-1.0407,520,1.68708,261,0.35150,110,-1.0588,208,-0.0323
ENSG00000263001,GTF2I,537,-0.2109,268,-1.4775,520,-0.2646,261,-1.3549,1869,2.22347,545,-0.1853
ENSG00000005486,RHBDD2,1693,1.63071,303,-1.5248,520,-0.5131,1981,1.98915,112,-2.8513,60,-3.7541
ENSG00000146701,MDH2,255,-0.9131,44,-3.7620,520,0.25308,2078,3.55470,110,-2.1938,85,-2.5750
ENSG00000106211,HSPB1,413,0.58787,178,-0.9376,520,1.01727,261,-0.2006,110,-1.5599,401,0.53497
ENSG00000170027,YWHAG,1438,2.27968,285,-0.8873,520,0.21140,261,-0.9148,110,-2.2291,313,-0.6236
ENSG00000153956,CACNA2D1,293,0.85731,40,-2.5599,520,2.06351,261,0.63999,110,-0.8049,0,-7.9311
ENSG00000186472,PCLO,385,1.15307,73,-1.7997,520,1.78697,261,0.42975,110,-0.9894,0,-8.0993
ENSG00000075142,SRI,260,-0.9744,74,-3.0929,520,0.14862,2074,3.30286,110,-2.2846,220,-1.2352
ENSG00000127914,AKAP9,191,-0.7144,116,-1.6597,520,1.00246,261,-0.2133,708,1.63342,163,-0.9667
ENSG00000001630,CYP51A1,195,-2.3164,82,-3.8277,520,-0.8243,1969,1.53469,2916,2.48249,280,-1.7790
ENSG00000234545,FAM133B,71,-1.6864,93,-1.4527,520,1.73111,261,0.38614,110,-1.0280,310,0.69642
ENSG00000127920,GNG11,86,-0.9665,58,-1.7541,520,2.44179,261,0.91096,110,-0.5723,0,-7.7115
ENSG00000242265,PEG10,397,1.21500,65,-1.9765,520,1.78454,261,0.42786,110,-0.9910,5,-5.5622
ENSG00000105854,PON2,90,-1.0191,60,-1.8131,520,2.21452,261,0.75055,110,-0.7092,88,-1.0572
ENSG00000158560,DYNC1I1,550,1.54507,108,-1.4372,520,1.42534,261,0.14114,110,-1.2476,23,-3.5509
ENSG00000006128,TAC1,1180,2.83174,35,-3.5818,520,0.91523,261,-0.2884,110,-1.6411,32,-3.4456
ENSG00000164713,BRI3,115,-0.6841,51,-2.1112,520,2.14831,261,0.70246,110,-0.7507,113,-0.7025
ENSG00000166448,TMEM130,401,1.01628,135,-0.9679,520,1.54031,261,0.23447,110,-1.1635,29,-3.1505
ENSG00000106244,PDAP1,106,-0.6562,55,-1.8381,520,2.40248,261,0.88374,110,-0.5954,0,-7.7374
ENSG00000241468,ATP5MF,204,-0.0086,68,-1.9348,520,1.76499,261,0.41263,110,-1.0045,206,0.00494
ENSG00000106261,ZKSCAN1,118,-1.0044,88,-1.6302,520,1.60565,261,0.28687,110,-1.1165,358,0.85788
ENSG00000188186,LAMTOR4,67,-3.3675,89,-3.1822,520,-0.2552,2063,2.50361,1185,1.21734,230,-1.5411
ENSG00000166925,TSC22D4,143,-2.2614,252,-1.5762,520,-0.2621,261,-1.3526,2322,2.84264,513,-0.2852
ENSG00000172354,GNB2,214,0.28138,53,-2.1323,520,2.05636,261,0.63466,110,-0.8095,58,-1.7849
ENSG00000087085,ACHE,289,0.62395,70,-1.8607,520,1.80418,261,0.44311,110,-0.9775,92,-1.2435
ENSG00000128564,VGF,299,-0.0143,85,-2.1787,520,0.96702,261,-0.2437,800,1.86712,63,-2.4328
ENSG00000106400,ZNHIT1,205,0.01113,61,-2.0817,520,1.78279,261,0.42650,110,-0.9922,207,0.02607
ENSG00000214253,FIS1,204,-2.5635,111,-3.6961,520,-1.1498,3668,2.54227,2121,1.25750,709,-0.6629
ENSG00000160991,ORAI2,161,-0.1167,78,-1.4315,520,2.17274,261,0.72027,110,-0.7353,2,-6.2773
ENSG00000005075,POLR2J,72,-1.3185,44,-2.2855,520,2.27541,261,0.79425,110,-0.6717,111,-0.6496
ENSG00000285437,POLR2J3,58,-1.6619,49,-2.0975,520,2.26860,261,0.78939,110,-0.6759,117,-0.5691
ENSG00000005483,KMT2E,126,-1.4925,62,-2.7693,520,0.84194,261,-0.3520,883,1.94327,345,0.11099
ENSG00000135250,SRPK2,478,1.15844,111,-1.4739,520,1.32796,261,0.06103,110,-1.3202,171,-0.6286
ENSG00000008282,SYPL1,36,-2.6025,45,-2.4930,520,1.87920,261,0.50093,110,-0.9265,349,1.04132
ENSG00000091129,NRCAM,185,0.01027,64,-1.8443,520,2.01848,261,0.60641,110,-0.8341,84,-1.2596
ENSG00000198898,CAPZA2,173,-0.1091,70,-1.7124,520,2.00646,261,0.59740,110,-0.8420,90,-1.1502
ENSG00000106278,PTPRZ1,55,-1.9563,72,-1.7311,520,1.91440,261,0.52782,110,-0.9029,256,0.49180
ENSG00000128609,NDUFA5,306,-1.0446,93,-3.0713,520,-0.1977,2061,2.60014,808,0.56036,217,-1.5737
ENSG00000128524,ATP6V1F,231,0.16159,87,-1.5682,520,1.70781,261,0.36784,110,-1.0443,176,-0.2932
ENSG00000286214,AUXG01000058.1,569,1.56196,94,-1.7010,520,1.36990,261,0.09564,110,-1.2888,77,-1.8373
ENSG00000128585,MKLN1,98,-1.5037,83,-1.9485,520,1.31432,261,0.04972,680,1.90026,47,-2.5915
ENSG00000085662,AKR1B1,293,0.62633,97,-1.3421,520,1.77407,261,0.41970,110,-0.9983,52,-2.1280
ENSG00000122786,CALD1,64,-1.8098,57,-2.1812,520,1.80722,261,0.44546,110,-0.9755,341,0.93822
ENSG00000105887,MTPN,274,0.67842,60,-1.9722,520,1.99254,261,0.58695,110,-0.8511,17,-3.6209
ENSG00000105894,PTN,162,-0.2495,132,-0.6704,520,1.96409,261,0.56551,110,-0.8699,0,-7.8451
ENSG00000146963,LUC7L2,85,-1.1875,45,-2.3617,520,2.09791,261,0.66544,110,-0.7828,182,0.03464
ENSG00000064393,HIPK2,326,-0.3442,386,-0.0781,520,0.44484,261,-0.7034,110,-2.0296,822,1.30844
ENSG00000090266,NDUFB2,154,-1.4737,99,-2.3346,520,0.50468,261,-0.6498,1228,2.30506,356,-0.1448
ENSG00000270672,MTRNR2L6,24,-3.0428,138,-0.5097,520,2.07942,261,0.65177,110,-0.7946,65,-1.5916
ENSG00000198420,TCAF1,253,0.49145,71,-1.7446,520,1.93516,261,0.54360,110,-0.8890,48,-2.1473
ENSG00000171130,ATP6V0E2,544,1.01377,169,-1.1059,520,0.92812,261,-0.2773,110,-1.6308,386,0.38508
ENSG00000133612,AGAP3,194,-0.6282,72,-2.3470,520,1.07678,261,-0.1498,807,2.02275,70,-2.1883
ENSG00000106615,RHEB,227,0.12169,95,-1.4420,520,1.69477,261,0.35756,110,-1.0534,174,-0.3250
ENSG00000055609,KMT2C,58,-1.6300,51,-2.0255,520,2.32338,261,0.82832,110,-0.6425,91,-0.9418
ENSG00000130226,DPP6,351,0.83327,86,-1.6511,520,1.62306,261,0.30075,110,-1.1041,117,-1.0073
ENSG00000186480,INSIG1,576,0.87524,105,-2.0900,520,0.68632,261,-0.4884,827,1.60545,63,-2.6527
ENSG00000105993,DNAJB6,398,1.03387,76,-1.8913,520,1.57563,261,0.26285,110,-1.1381,124,-0.9523
ENSG00000117868,ESYT2,168,-0.0278,61,-1.8174,520,2.19662,261,0.73762,110,-0.7204,18,-3.4397
ENSG00000079459,FDFT1,316,0.67219,50,-2.4707,520,1.66249,261,0.33206,110,-1.0762,197,-0.1474
ENSG00000164733,CTSB,471,0.80937,156,-1.1810,520,0.99618,261,-0.2187,367,0.35857,152,-1.0785
ENSG00000129422,MTUS1,49,-2.7709,46,-3.0961,520,1.01938,261,-0.1988,883,2.17144,254,-0.2446
ENSG00000078674,PCM1,188,-0.0305,58,-2.0845,520,1.91683,261,0.52967,110,-0.9013,150,-0.4104
ENSG00000104763,ASAH1,130,-1.2874,79,-2.2430,520,1.03239,261,-0.1877,808,1.97127,165,-0.9180
ENSG00000147416,ATP6V1B2,500,0.05290,62,-3.3797,520,0.11850,2040,3.17577,110,-2.3109,98,-2.4852
ENSG00000158856,DMTN,232,0.42262,56,-2.0505,520,2.04689,261,0.62762,110,-0.8156,38,-2.4178
ENSG00000168481,LGI3,141,-1.2598,94,-2.0699,520,0.91091,261,-0.2921,849,1.93587,218,-0.5823
ENSG00000168490,PHYHIP,391,0.92652,170,-0.5943,520,1.49800,261,0.20029,110,-1.1943,2,-6.9973
ENSG00000104722,NEFM,957,-0.8206,3937,2.60564,520,-1.7619,261,-2.7907,110,-4.0513,1384,-0.2275
ENSG00000277586,NEFL,1317,-0.2437,3417,2.15170,520,-1.7025,261,-2.7328,110,-3.9968,1635,0.11788
ENSG00000104765,BNIP3L,149,-0.4177,69,-1.7952,520,1.91375,261,0.52732,110,-0.9033,167,-0.2290
ENSG00000240694,PNMA2,197,0.12428,54,-2.1181,520,2.03175,261,0.61633,110,-0.8255,86,-1.2114
ENSG00000092964,DPYSL2,820,-0.1205,378,-1.5185,520,-0.8571,261,-1.9157,2709,2.22996,1106,0.38964
ENSG00000015592,STMN4,194,-1.7912,48,-4.0792,520,-0.2522,1768,2.10227,782,0.44156,875,0.64282
ENSG00000120885,CLU,3249,1.02093,2569,0.73492,520,-1.9826,1766,-0.0651,1384,-0.4660,797,-1.3328
ENSG00000168077,SCARA3,20,-3.0796,48,-2.0276,520,2.46920,261,0.92980,110,-0.5563,74,-1.1782
ENSG00000147419,CCDC25,98,-0.8341,63,-1.7067,520,2.29832,261,0.81056,110,-0.6577,38,-2.2832
ENSG00000133872,SARAF,1158,2.02649,215,-1.1732,520,0.41296,261,-0.7321,110,-2.0533,382,-0.1128
ENSG00000104695,PPP2CB,266,-0.4294,103,-2.1006,520,0.71673,261,-0.4616,839,1.67290,325,-0.1000
ENSG00000147548,NSD3,128,-0.5486,56,-2.0235,520,2.07545,261,0.64883,110,-0.7972,127,-0.5716
ENSG00000147526,TACC1,161,-0.5875,134,-1.0026,520,1.50923,261,0.20938,110,-1.1861,294,0.41843
ENSG00000147533,GOLGA7,26,-3.0280,37,-2.7500,520,1.91853,263,0.54803,110,-0.8962,348,1.06998
ENSG00000078668,VDAC3,230,0.37706,53,-2.1581,520,2.01340,261,0.60261,110,-0.8374,65,-1.6537
ENSG00000168172,HOOK3,116,-0.8265,76,-1.6562,520,1.89405,261,0.51229,110,-0.9165,198,0.03410
ENSG00000169139,UBE2V2,222,0.19266,69,-1.8543,520,1.84034,261,0.47106,111,-0.9421,138,-0.5986
ENSG00000023287,RB1CC1,144,-0.4155,65,-1.8379,520,1.99873,261,0.59160,110,-0.8470,134,-0.5379
ENSG00000008988,RPS20,112,-1.8520,184,-1.2406,520,0.62076,261,-0.5464,446,0.34966,840,1.55998
ENSG00000137575,SDCBP,203,0.01734,68,-1.8879,520,1.81055,261,0.44805,110,-0.9732,177,-0.2132
ENSG00000104388,RAB2A,320,0.74075,54,-2.3242,520,1.71636,261,0.37456,110,-1.0383,149,-0.5596
ENSG00000198363,ASPH,133,-0.4746,73,-1.5739,520,2.09932,261,0.66648,110,-0.7819,75,-1.3777
ENSG00000245910,SNHG6,123,-1.2377,140,-1.1731,520,1.21158,261,-0.0359,110,-1.4063,571,1.40253
ENSG00000147604,RPL7,277,-1.8489,231,-2.3280,520,-0.8828,4010,3.40827,110,-3.2192,895,-0.0029
ENSG00000104435,STMN2,1927,2.52369,459,-0.3924,520,-0.1308,261,-1.2301,110,-2.5314,199,-1.6450
ENSG00000147588,PMP2,327,-0.4570,482,0.23184,520,0.32001,261,-0.8161,110,-2.1356,836,1.20003
ENSG00000123119,NECAB1,206,-1.9599,49,-4.3120,520,-0.5257,1876,1.84252,1780,1.72414,532,-0.4880
ENSG00000156467,UQCRB,497,0.18486,274,-0.9049,520,0.26184,261,-0.8689,110,-2.1852,1184,1.87362
ENSG00000147649,MTDH,250,-2.5433,104,-4.0812,520,-1.4436,7570,4.97796,110,-3.7488,352,-2.0351
ENSG00000104341,LAPTM4B,80,-1.2843,73,-1.5935,520,2.08914,261,0.65896,110,-0.7884,135,-0.4660
ENSG00000156482,RPL30,500,-0.1257,373,-0.6974,520,-0.0598,261,-1.1642,110,-2.4674,1635,2.19772
ENSG00000164919,COX6C,252,-0.1391,132,-1.3190,520,1.15658,261,-0.0822,110,-1.4510,510,1.12063
ENSG00000070756,PABPC1,291,-0.2672,145,-1.5315,520,0.73461,261,-0.4459,110,-1.7876,921,1.90704
ENSG00000164924,YWHAZ,794,1.61810,132,-1.6508,520,0.77348,261,-0.4118,110,-1.7558,395,0.28159
ENSG00000164929,BAALC,246,0.00580,228,-0.1500,520,1.37789,261,0.10222,111,-1.2721,125,-1.0787
ENSG00000164754,RAD21,167,-1.1381,88,-2.3039,520,0.75305,261,-0.4297,1121,2.42785,124,-1.5896
ENSG00000136960,ENPP2,16,-5.3823,31,-4.7306,520,-0.2546,2086,2.53638,900,0.69231,657,0.13659
ENSG00000147684,NDUFB9,196,-0.3676,108,-1.4638,520,1.38755,261,0.11016,110,-1.2757,408,0.90966
ENSG00000129292,PHF20L1,100,-1.5588,54,-2.7060,520,1.20487,261,-0.0415,883,2.41925,0,-8.4920
ENSG00000104419,NDRG1,98,-2.1383,126,-1.9575,520,0.51626,263,-0.6274,741,1.18170,826,1.40313
ENSG00000169398,PTK2,46,-1.8666,58,-1.6945,520,2.54584,261,0.98186,110,-0.5125,0,-7.6611
ENSG00000180155,LYNX1,195,0.02446,62,-1.9699,520,1.90980,261,0.52431,110,-0.9060,138,-0.5487
ENSG00000160932,LY6E,201,0.05052,96,-1.2932,520,1.87806,261,0.50006,110,-0.9273,83,-1.3526
ENSG00000176956,LY6H,573,1.77725,55,-2.3933,520,1.56111,261,0.25120,110,-1.1485,0,-8.2470
ENSG00000104529,EEF1D,167,-0.7413,133,-1.2390,520,1.23435,261,-0.0168,110,-1.3912,520,1.23373
ENSG00000179950,PUF60,139,-0.4002,63,-1.8046,520,2.11676,261,0.67932,110,-0.7707,81,-1.2402
ENSG00000178209,PLEC,205,0.16944,68,-1.7606,520,1.99450,261,0.58843,110,-0.8498,68,-1.5902
ENSG00000178719,GRINA,329,-0.5980,125,-2.2910,520,0.15552,2058,3.28770,110,-2.2786,53,-3.3525
ENSG00000160948,VPS28,120,-0.7193,76,-1.6010,520,1.98950,261,0.58466,110,-0.8531,142,-0.4476
ENSG00000161016,RPL8,312,-0.2377,220,-0.9202,520,0.63818,261,-0.5309,110,-1.8672,880,1.68301
ENSG00000080503,SMARCA2,169,-0.2003,55,-2.1476,520,1.93413,261,0.54282,110,-0.8897,165,-0.2418
ENSG00000183354,KIAA2026,85,-1.9449,96,-1.9473,520,1.01976,261,-0.1985,832,2.02562,166,-0.9216
ENSG00000153707,PTPRD,88,-2.5624,46,-3.7523,520,0.21415,2082,3.46790,110,-2.2275,317,-0.6017
ENSG00000147862,NFIB,41,-3.0154,124,-1.5297,520,1.03576,261,-0.1848,861,2.12908,110,-1.5479
ENSG00000164985,PSIP1,351,-0.6394,117,-2.5345,520,0.00470,2066,2.98630,110,-2.4110,348,-0.6498
ENSG00000137154,RPS6,396,-1.9418,474,-1.8560,520,-1.5302,3527,1.81664,2421,1.02997,1721,0.40253
ENSG00000107105,ELAVL2,479,1.47279,54,-2.3601,520,1.64934,261,0.32164,110,-1.0855,34,-2.8295
ENSG00000086061,DNAJA1,274,0.54835,60,-2.0793,520,1.82743,261,0.46110,110,-0.9616,112,-0.9297
ENSG00000107262,BAG1,92,-0.8646,58,-1.7563,520,2.42451,261,0.89903,110,-0.5824,0,-7.7187
ENSG00000168913,ENHO,206,-0.5095,424,0.91507,520,1.10399,261,-0.1267,110,-1.4918,25,-3.6505
ENSG00000165280,VCP,222,0.19882,51,-2.3202,520,1.84783,261,0.47683,110,-0.9478,169,-0.2558
ENSG00000122705,CLTA,320,-0.0580,56,-2.9798,520,0.79068,261,-0.3967,870,1.84546,239,-0.5376
ENSG00000083067,TRPM3,63,-1.4924,66,-1.5948,520,2.32256,261,0.82773,110,-0.6430,54,-1.7323
ENSG00000107372,ZFAND5,255,0.31162,77,-1.7909,520,1.68694,261,0.35139,110,-1.0589,188,-0.2046
ENSG00000106772,PRUNE2,154,-0.5333,90,-1.5322,520,1.67989,261,0.34582,110,-1.0639,266,0.38265
ENSG00000156052,GNAQ,200,-1.7173,77,-3.3620,520,-0.2192,2069,2.57442,855,0.63753,353,-0.8431
ENSG00000165119,HNRNPK,310,0.13413,119,-1.5740,520,1.06637,261,-0.1587,110,-1.5206,569,1.24669
ENSG00000148053,NTRK2,397,0.35728,431,0.62681,520,0.84176,261,-0.3521,110,-1.7003,108,-1.7259
ENSG00000135070,ISCA1,170,-0.0748,64,-1.7939,520,2.09928,261,0.66645,110,-0.7819,57,-1.7969
ENSG00000187764,SEMA4D,65,-3.4200,69,-3.5766,520,-0.2600,2075,2.51245,776,0.42100,682,0.19465
ENSG00000130956,HABP4,247,-0.3730,68,-2.5714,520,0.91917,261,-0.2850,883,2.04160,121,-1.4898
ENSG00000136938,ANP32B,57,-2.4119,103,-1.7114,520,1.17473,261,-0.0669,110,-1.4370,746,1.95259
ENSG00000070214,SLC44A1,60,-4.6098,89,-4.2973,520,-1.4381,3790,2.13192,3651,2.04012,776,-0.8154
ENSG00000106771,TMEM245,89,-1.1393,86,-1.3337,520,2.05763,261,0.63560,110,-0.8087,114,-0.7438
ENSG00000260230,FRRS1L,226,0.44300,54,-2.0386,520,2.13962,261,0.69609,110,-0.7562,0,-7.8829
ENSG00000157654,PALM2-AKAP2,263,0.50994,43,-2.5572,520,1.87452,261,0.49734,110,-0.9297,129,-0.6783
ENSG00000136810,TXN,81,-1.9860,43,-3.1491,520,1.06500,261,-0.1598,883,2.23114,179,-0.7682
ENSG00000198121,LPAR1,19,-3.5861,82,-1.6476,520,1.74401,261,0.39624,110,-1.0191,376,1.06814
ENSG00000173258,ZNF483,307,0.77955,50,-2.3549,520,1.85285,261,0.48070,110,-0.9444,84,-1.3631
ENSG00000148218,ALAD,53,-1.8869,62,-1.8425,520,2.09815,261,0.66562,110,-0.7826,178,-0.0020
ENSG00000136888,ATP6V1G1,318,-0.8549,33,-4.4690,520,-0.0584,261,-1.1629,2423,3.43173,180,-1.7253
ENSG00000148180,GSN,128,-2.7727,86,-3.6015,520,-0.6454,2079,1.90814,1605,1.34323,896,0.25599
ENSG00000148175,STOM,80,-1.5068,108,-1.1869,520,1.73886,261,0.39221,110,-1.0226,265,0.42090
ENSG00000136930,PSMB7,136,-1.8253,40,-3.8721,520,0.30598,2007,3.53610,110,-2.1482,189,-1.3264
ENSG00000136942,RPL35,440,-0.1068,309,-0.7873,520,0.17447,261,-0.9486,110,-2.2620,1335,2.03855
ENSG00000044574,HSPA5,188,0.05851,35,-2.7380,520,2.05514,261,0.63375,110,-0.8103,119,-0.6825
ENSG00000197958,RPL12,164,-1.2740,168,-1.3958,520,0.62266,261,-0.5447,110,-1.8801,1155,2.31589
ENSG00000136854,STXBP1,575,1.50135,125,-1.3000,520,1.29296,261,0.03200,110,-1.3467,76,-1.9049
ENSG00000106992,AK1,259,0.44660,65,-1.9700,520,1.82026,261,0.45555,110,-0.9665,122,-0.8039
ENSG00000160408,ST6GALNAC6,165,-0.1054,63,-1.7907,520,2.13636,261,0.69371,110,-0.7583,45,-2.1040
ENSG00000171159,C9orf16,161,-0.9414,68,-2.4658,520,1.04959,261,-0.1730,853,2.12251,94,-1.7634
ENSG00000106976,DNM1,591,1.46894,163,-0.9175,520,1.20615,261,-0.0405,110,-1.4058,62,-2.2803
ENSG00000167110,GOLGA2,233,0.20527,70,-1.8927,520,1.74769,261,0.39912,110,-1.0165,183,-0.2036
ENSG00000167123,CERCAM,50,-2.9632,34,-3.7842,520,0.70898,261,-0.4684,1129,2.38254,399,0.23795
ENSG00000197694,SPTAN1,426,0.21343,186,-1.2825,520,0.56105,261,-0.5994,670,1.03260,385,0.03809
ENSG00000119335,SET,89,-1.4884,119,-1.1835,520,1.54431,261,0.23768,110,-1.1606,371,0.86990
ENSG00000136802,LRRC8A,100,-0.8532,77,-1.4058,520,2.23139,261,0.76271,110,-0.6988,37,-2.3441
ENSG00000148341,SH3GLB2,179,-0.0359,81,-1.4608,520,2.02707,261,0.61283,110,-0.8285,51,-2.0044
ENSG00000119383,PTPA,318,-0.0129,119,-1.7493,520,0.85198,261,-0.3433,765,1.63050,144,-1.2817
ENSG00000136819,C9orf78,244,0.42966,97,-1.2209,520,1.94321,261,0.54970,110,-0.8837,0,-7.9977
ENSG00000187239,FNBP1,46,-3.4379,47,-3.6332,520,0.29048,2084,3.66239,110,-2.1615,214,-1.1490
ENSG00000107130,NCS1,371,0.98069,80,-1.7396,520,1.67094,261,0.33875,110,-1.0702,76,-1.6266
ENSG00000126878,AIF1L,47,-2.5118,93,-1.6515,520,1.45140,261,0.16242,110,-1.2284,535,1.51055
ENSG00000130723,PRRC2B,194,-0.0998,60,-2.1320,520,1.75478,261,0.40466,110,-1.0116,238,0.24253
ENSG00000148303,RPL7A,328,-0.1632,183,-1.2381,520,0.63394,261,-0.5347,110,-1.8708,944,1.83697
ENSG00000130558,OLFM1,231,-0.4504,87,-2.1705,520,0.95301,261,-0.2558,867,2.03947,78,-2.1301
ENSG00000148411,NACC2,42,-2.9585,78,-2.2593,520,1.03140,261,-0.1885,778,1.87880,287,-0.0315
ENSG00000172889,EGFL7,201,0.22855,68,-1.6784,520,2.13608,261,0.69351,110,-0.7584,0,-7.8804
ENSG00000196642,RABL6,214,-0.5739,138,-1.4188,520,0.95562,261,-0.2535,682,1.50021,174,-0.9029
ENSG00000107223,EDF1,330,-0.9934,134,-2.5742,520,-0.2672,2046,2.46086,883,0.64335,227,-1.5709
ENSG00000107317,PTGDS,1040,-0.4778,1123,-0.4147,520,-1.5614,261,-2.5953,1853,0.49661,3812,1.94959
ENSG00000107331,ABCA2,196,-0.8285,80,-2.3973,520,0.81893,261,-0.3720,115,-1.6437,1034,2.30537
ENSG00000107281,NPDC1,348,0.71974,90,-1.6604,520,1.50958,261,0.20966,110,-1.1858,195,-0.2808
ENSG00000176978,DPP7,99,-0.9079,51,-2.1304,520,2.15461,261,0.70705,110,-0.7467,127,-0.5141
ENSG00000176884,GRIN1,509,1.32570,159,-0.8228,520,1.36769,261,0.09383,110,-1.2905,9,-4.9472
ENSG00000188229,TUBB4B,542,1.28672,123,-1.4066,520,1.20159,261,-0.0443,110,-1.4156,196,-0.5097
ENSG00000165802,NSMF,135,-0.4746,111,-0.9026,520,2.06865,261,0.64379,110,-0.8016,14,-3.8648
ENSG00000182154,MRPL41,132,-0.5309,71,-1.6692,520,2.03469,261,0.61853,110,-0.8236,114,-0.7660
ENSG00000067064,IDI1,270,0.46547,64,-2.0365,520,1.75484,261,0.40470,110,-1.0116,154,-0.4763
ENSG00000067057,PFKP,299,0.76851,80,-1.5594,520,1.90481,261,0.52051,110,-0.9093,0,-8.0231
ENSG00000057608,GDI2,166,-1.5442,42,-3.8197,520,0.28527,2006,3.48467,110,-2.1660,193,-1.3163
ENSG00000134453,RBM17,68,-1.3040,62,-1.6226,520,2.46336,261,0.92579,110,-0.5597,0,-7.7040
ENSG00000170525,PFKFB3,52,-1.7191,69,-1.4438,520,2.46952,261,0.93002,110,-0.5561,0,-7.7037
ENSG00000165632,TAF3,154,-0.2573,91,-1.2468,520,2.06695,261,0.64253,110,-0.8027,36,-2.5050
ENSG00000151461,UPF2,66,-1.6030,80,-1.4704,520,2.03328,261,0.61746,110,-0.8245,162,-0.2007
ENSG00000123240,OPTN,518,0.97593,261,-0.2735,520,0.98217,261,-0.2307,110,-1.5877,167,-0.9407
ENSG00000176244,ACBD7,17,-3.2575,67,-1.4253,520,2.56917,261,0.99754,110,-0.4993,0,-7.6536
ENSG00000148468,FAM171A1,190,-0.4416,100,-1.6120,520,1.35499,261,0.08336,110,-1.3000,457,1.09543
ENSG00000026025,VIM,122,-1.7948,52,-3.3044,520,0.53195,261,-0.6254,743,1.20367,927,1.66757
ENSG00000078114,NEBL,328,0.14104,90,-2.0892,520,0.97102,261,-0.2403,767,1.77456,54,-2.6552
