Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000187193,MT1X,319,1.66955,39,-2.3690,164,0.18915,127,-0.2854
ENSG00000172775,FAM192A,319,1.80670,90,-0.8817,58,-1.4935,124,-0.2422
ENSG00000102931,ARL2BP,319,2.05586,131,0.01776,48,-1.6562,22,-2.8603
ENSG00000102934,PLLP,319,2.08054,19,-3.2835,47,-1.6919,188,0.73787
ENSG00000205336,ADGRG1,319,1.75395,115,-0.4589,99,-0.6578,58,-1.5447
ENSG00000103034,NDRG4,319,-1.2947,1436,2.24482,357,-1.1139,232,-1.8002
ENSG00000125166,GOT2,319,1.17638,225,0.50556,74,-1.5041,82,-1.3470
ENSG00000183723,CMTM4,319,2.23582,55,-1.5226,95,-0.4716,59,-1.2502
ENSG00000135720,DYNC1LI2,319,0.25773,254,-0.1958,260,-0.1284,294,0.09879
ENSG00000166595,CIAO2B,319,1.52759,99,-0.9004,58,-1.6644,180,0.25588
ENSG00000168701,TMEM208,319,2.23152,85,-0.7352,43,-1.7698,66,-1.0843
ENSG00000159713,TPPP3,319,0.75006,264,0.42802,60,-2.1348,209,-0.0851
ENSG00000159720,ATP6V0D1,319,-0.2036,658,1.67266,176,-1.2158,124,-1.7721
ENSG00000102898,NUTF2,319,1.12808,197,0.14939,96,-1.1246,118,-0.7758
ENSG00000205220,PSMB10,319,1.70740,99,-0.7801,47,-1.8858,145,-0.0181
ENSG00000132612,VPS4A,319,1.42022,142,-0.2977,67,-1.4999,137,-0.3243
ENSG00000103018,CYB5B,319,2.20715,89,-0.6800,24,-2.6256,83,-0.7057
ENSG00000223496,EXOSC6,319,1.85957,116,-0.3828,59,-1.4386,74,-1.0887
ENSG00000090861,AARS,319,0.96898,235,0.38803,104,-1.1105,114,-0.9485
ENSG00000132613,MTSS2,319,2.13025,55,-1.5649,96,-0.5013,75,-0.9127
ENSG00000172137,CALB2,319,-0.6167,904,2.00084,171,-1.6344,186,-1.4979
ENSG00000182149,IST1,319,1.80055,99,-0.7261,29,-2.5513,142,0.00319
ENSG00000140836,ZFHX3,319,1.99796,90,-0.7659,68,-1.1376,74,-1.0017
ENSG00000103035,PSMD7,319,1.19716,183,0.05253,90,-1.1776,121,-0.6886
ENSG00000090863,GLG1,319,1.21929,194,0.19598,58,-1.8486,130,-0.5546
ENSG00000103089,FA2H,319,1.93347,12,-4.0240,36,-2.1931,238,1.15921
ENSG00000153774,CFDP1,319,1.75788,96,-0.7984,58,-1.5453,127,-0.2278
ENSG00000034713,GABARAPL2,319,-0.3476,497,0.57930,211,-1.0520,467,0.35720
ENSG00000065427,KARS,319,2.26068,88,-0.6540,43,-1.7570,56,-1.3148
ENSG00000166848,TERF2IP,319,-0.8044,914,1.60295,283,-1.0061,299,-0.9113
ENSG00000152910,CNTNAP4,319,1.40574,71,-1.5650,39,-2.3442,275,1.04773
ENSG00000171724,VAT1L,319,-0.0754,628,1.76400,110,-1.8401,125,-1.6506
ENSG00000166454,ATMIN,319,1.61914,133,-0.2691,100,-0.7279,63,-1.4920
ENSG00000140905,GCSH,319,1.22809,121,-0.7624,70,-1.5580,225,0.46583
ENSG00000153815,CMIP,319,0.91224,259,0.56651,108,-1.0926,97,-1.2576
ENSG00000197943,PLCG2,319,1.25992,48,-2.2798,132,-0.4940,261,0.79699
ENSG00000230989,HSBP1,319,0.24077,326,0.33336,155,-1.0289,301,0.13080
ENSG00000103154,NECAB2,319,1.67757,176,0.38759,42,-2.0862,42,-2.0632
ENSG00000103160,HSDL1,319,1.61036,176,0.33382,56,-1.6597,44,-2.0489
ENSG00000103187,COTL1,319,1.78033,91,-0.8887,75,-1.1007,112,-0.4347
ENSG00000135709,KIAA0513,319,1.58508,179,0.34100,64,-1.4697,39,-2.2359
ENSG00000131143,COX4I1,319,-1.5985,1053,0.57098,674,-0.3628,1133,0.62456
ENSG00000140941,MAP1LC3B,319,-0.3328,634,1.29073,192,-1.1886,265,-0.6558
ENSG00000154118,JPH3,319,2.03273,120,-0.1983,58,-1.3816,34,-2.1961
ENSG00000103257,SLC7A5,319,2.25700,95,-0.5173,57,-1.3105,33,-2.1488
ENSG00000167508,MVD,319,1.97078,125,-0.1440,45,-1.8151,51,-1.6192
ENSG00000198931,APRT,319,2.06693,92,-0.7007,28,-2.5019,100,-0.4612
ENSG00000167515,TRAPPC2L,319,1.45253,136,-0.3592,73,-1.3478,130,-0.3822
ENSG00000167522,ANKRD11,319,1.37714,111,-0.7980,141,-0.2950,121,-0.5659
ENSG00000197912,SPG7,319,1.92153,119,-0.2826,61,-1.3691,54,-1.5422
ENSG00000167526,RPL13,319,-1.8908,767,-0.5274,874,-0.2328,2124,1.66494
ENSG00000141002,TCF25,319,0.62832,302,0.61911,133,-0.9628,137,-0.9170
ENSG00000258947,TUBB3,319,-1.3128,1522,2.48469,317,-1.3260,179,-2.2193
ENSG00000140995,DEF8,319,2.18313,87,-0.7339,21,-2.8686,94,-0.5166
ENSG00000141252,VPS53,319,2.22996,84,-0.7712,59,-1.2516,52,-1.4687
ENSG00000159842,ABR,319,1.06452,223,0.36588,80,-1.4678,120,-0.8058
ENSG00000108953,YWHAE,319,-1.1927,696,0.19069,432,-0.6933,1080,1.07294
ENSG00000167193,CRK,319,1.50077,155,-0.0501,82,-1.1357,80,-1.1766
ENSG00000174238,PITPNA,319,1.21782,230,0.60244,63,-1.7206,71,-1.5402
ENSG00000174231,PRPF8,319,1.62574,155,0.05502,60,-1.5608,69,-1.3422
ENSG00000007168,PAFAH1B1,319,-0.2610,659,1.55995,152,-1.4993,199,-1.0690
ENSG00000141456,PELP1,319,2.32841,67,-1.1190,52,-1.4086,68,-0.9816
ENSG00000142507,PSMB6,319,0.98059,224,0.28933,94,-1.2573,136,-0.6567
ENSG00000108528,SLC25A11,319,1.34742,192,0.29546,79,-1.2871,71,-1.4623
ENSG00000108523,RNF167,319,2.30858,63,-1.2490,26,-2.4664,104,-0.2747
ENSG00000108518,PFN1,319,0.53542,220,-0.2065,132,-1.0429,309,0.46672
ENSG00000129250,KIF1C,319,1.86941,39,-2.2760,106,-0.4766,141,0.02573
ENSG00000029725,RABEP1,319,1.37746,146,-0.2763,92,-1.0160,118,-0.6070
ENSG00000129197,RPAIN,319,2.30155,83,-0.7511,39,-1.8715,62,-1.1547
ENSG00000108561,C1QBP,319,1.17719,206,0.30087,78,-1.4227,105,-0.9348
ENSG00000091592,NLRP1,319,2.30658,77,-0.8847,52,-1.4201,57,-1.2873
ENSG00000219200,RNASEK,319,-0.6604,734,1.15857,244,-1.1101,423,-0.1695
ENSG00000072778,ACADVL,319,1.67839,101,-0.7704,66,-1.3795,131,-0.2224
ENSG00000170296,GABARAP,319,-0.4169,434,0.16385,265,-0.7372,577,0.70911
ENSG00000132507,EIF5A,319,1.08791,177,-0.1285,93,-1.1949,166,-0.2165
ENSG00000205544,TMEM256,319,2.32758,21,-2.9695,36,-1.9902,153,0.47132
ENSG00000174282,ZBTB4,319,1.91574,90,-0.8170,53,-1.5809,106,-0.4498
ENSG00000181222,POLR2A,319,2.08778,79,-0.9636,52,-1.5265,91,-0.6145
ENSG00000161960,EIF4A1,319,0.79033,215,0.00285,99,-1.3128,224,0.08334
ENSG00000129245,FXR2,319,1.39831,182,0.22446,63,-1.6094,86,-1.1220
ENSG00000141504,SAT2,319,2.13311,108,-0.3355,41,-1.8841,50,-1.5632
ENSG00000129244,ATP1B2,319,0.66387,139,-0.9590,221,-0.0506,274,0.35479
ENSG00000183011,NAA38,319,0.40165,223,-0.3124,140,-1.0668,372,0.71271
ENSG00000170043,TRAPPC1,319,1.43466,160,-0.0385,72,-1.3850,101,-0.8333
ENSG00000220205,VAMP2,319,-1.2108,1114,1.43269,467,-0.5762,450,-0.6405
ENSG00000161970,RPL26,319,-1.4021,480,-0.8267,554,-0.4894,1682,1.88488
ENSG00000166579,NDEL1,319,1.86594,137,-0.0218,46,-1.8412,53,-1.6019
ENSG00000133026,MYH10,319,1.70749,138,-0.1255,88,-0.8809,45,-1.9533
ENSG00000007237,GAS7,319,1.66266,70,-1.4326,50,-1.8294,198,0.54599
ENSG00000065559,MAP2K4,319,1.01076,274,0.83454,62,-1.8821,79,-1.5070
ENSG00000109099,PMP22,319,1.22880,15,-4.1023,74,-1.4602,379,1.67208
ENSG00000011295,TTC19,319,2.13204,109,-0.3246,56,-1.3776,34,-2.1730
ENSG00000141027,NCOR1,319,1.42314,108,-0.8241,165,0.01803,89,-1.0455
ENSG00000170315,UBB,319,-2.4221,2329,1.30846,917,-0.7492,1584,0.22895
ENSG00000175061,SNHG29,319,0.59605,201,-0.3260,165,-0.6255,272,0.27573
ENSG00000133030,MPRIP,319,1.42241,113,-0.7298,110,-0.6899,135,-0.3395
ENSG00000175662,TOM1L2,319,1.45027,166,0.06328,35,-2.4653,123,-0.4882
ENSG00000091542,ALKBH5,319,1.66521,129,-0.2992,72,-1.2320,85,-0.9706
ENSG00000128487,SPECC1,319,2.35690,26,-2.6241,37,-1.9181,140,0.30286
ENSG00000124422,USP22,319,-0.1715,608,1.45064,140,-1.5468,207,-0.9209
ENSG00000256618,MTRNR2L1,319,-3.7034,1783,-1.1913,9431,2.59462,2469,-0.5238
ENSG00000109046,WSB1,319,1.82566,55,-1.7381,103,-0.5512,129,-0.1629
ENSG00000109107,ALDOC,319,-1.5445,1293,1.23868,661,-0.3356,662,-0.3327
ENSG00000198242,RPL23A,319,-0.9537,288,-1.2457,422,-0.4811,1311,1.96572
ENSG00000132589,FLOT2,319,1.65308,156,0.08721,73,-1.2246,47,-1.9052
ENSG00000063015,SEZ6,319,1.66105,189,0.54937,46,-1.9413,22,-3.0410
ENSG00000108256,NUFIP2,319,2.21785,78,-0.9168,43,-1.7809,80,-0.7735
ENSG00000160551,TAOK1,319,1.65031,104,-0.7223,78,-1.1247,120,-0.3922
ENSG00000108262,GIT1,319,1.95441,116,-0.3075,37,-2.1091,75,-1.0043
ENSG00000126653,NSRP1,319,2.02756,54,-1.6469,99,-0.5100,93,-0.6158
ENSG00000196712,NF1,319,1.87772,102,-0.6152,64,-1.3148,86,-0.8270
ENSG00000126861,OMG,319,1.27815,189,0.19396,66,-1.6187,110,-0.7909
ENSG00000126860,EVI2A,319,1.88285,18,-3.4569,54,-1.5844,222,0.95459
ENSG00000131242,RAB11FIP4,319,1.82380,110,-0.5053,91,-0.7595,58,-1.4911
ENSG00000172301,COPRS,319,0.85511,263,0.53981,120,-0.9550,103,-1.2104
ENSG00000010244,ZNF207,319,2.10265,105,-0.4084,46,-1.7111,55,-1.4426
ENSG00000176749,CDK5R1,319,1.41165,197,0.42101,60,-1.6826,63,-1.6130
ENSG00000006125,AP2B1,319,0.63285,321,0.78791,99,-1.4311,139,-0.8864
ENSG00000270647,TAF15,319,2.37530,57,-1.3731,65,-1.0355,63,-1.0848
ENSG00000273611,ZNHIT3,319,2.20509,101,-0.4300,38,-1.9611,52,-1.4874
ENSG00000278311,GGNBP2,319,1.78483,103,-0.6579,99,-0.6513,70,-1.2183
ENSG00000275832,ARHGAP23,319,1.80668,69,-1.3546,42,-2.0076,172,0.37414
ENSG00000277363,SRCIN1,319,1.71972,51,-1.9119,90,-0.8452,171,0.30344
ENSG00000277791,PSMB3,319,1.21268,176,-0.0206,103,-0.9428,113,-0.7870
ENSG00000276293,PIP4K2B,319,1.10978,208,0.24789,73,-1.5804,133,-0.5975
ENSG00000125691,RPL23,319,-0.6129,420,-0.1520,295,-0.7439,785,1.14085
ENSG00000002834,LASP1,319,2.16966,82,-0.8430,66,-1.1201,58,-1.3089
ENSG00000108298,RPL19,319,-1.1016,437,-0.6554,479,-0.4158,1265,1.60601
ENSG00000141741,MIEN1,319,2.10807,67,-1.2306,38,-1.9869,118,-0.1461
ENSG00000108344,PSMD3,319,2.15746,97,-0.5340,44,-1.7604,60,-1.2814
ENSG00000126351,THRA,319,1.07634,160,-0.3385,124,-0.7336,164,-0.2470
ENSG00000188895,MSL1,319,2.29690,65,-1.1971,61,-1.1817,68,-0.9988
ENSG00000108349,CASC3,319,1.78230,90,-0.8989,67,-1.2946,121,-0.2978
ENSG00000171475,WIPF2,319,2.24014,75,-0.9795,71,-0.9597,52,-1.4412
ENSG00000213424,KRT222,319,2.08301,116,-0.2302,45,-1.7542,44,-1.8079
ENSG00000173812,EIF1,319,-1.2231,708,0.18390,408,-0.8202,1141,1.15864
ENSG00000131473,ACLY,319,0.42893,474,1.69615,37,-3.0739,81,-1.9014
ENSG00000173786,CNP,319,-1.3278,201,-2.2280,360,-1.1334,2146,2.93583
ENSG00000168259,DNAJC7,319,1.43138,151,-0.1587,89,-1.0476,98,-0.8846
ENSG00000108774,RAB5C,319,1.63885,112,-0.5971,71,-1.2725,118,-0.4298
ENSG00000033627,ATP6V0A1,319,-0.2065,583,1.25100,222,-0.8336,193,-1.0672
ENSG00000037042,TUBG2,319,1.84984,130,-0.1427,53,-1.6090,60,-1.4398
ENSG00000108797,CNTNAP1,319,1.50087,187,0.37314,73,-1.3109,40,-2.2519
ENSG00000183978,COA3,319,1.53861,144,-0.1640,55,-1.7371,112,-0.5963
ENSG00000131469,RPL27,319,-0.7756,392,-0.4815,346,-0.6396,979,1.44960
ENSG00000108828,VAT1,319,0.09558,562,1.68698,53,-2.7993,150,-1.2112
ENSG00000108830,RND2,319,0.81277,110,-1.2600,152,-0.5882,318,0.80799
ENSG00000188554,NBR1,319,2.01771,80,-0.9690,41,-1.9336,113,-0.2792
ENSG00000108861,DUSP3,319,1.58369,150,-0.0500,72,-1.2961,75,-1.2268
ENSG00000108852,MPP2,319,2.24206,83,-0.7933,39,-1.9206,72,-0.9203
ENSG00000141349,G6PC3,319,1.41099,174,0.12614,54,-1.8400,104,-0.7959
ENSG00000108840,HDAC5,319,2.08141,67,-1.2548,75,-0.9503,87,-0.6881
ENSG00000087152,ATXN7L3,319,1.83334,135,-0.0751,47,-1.8339,63,-1.3715
ENSG00000108309,RUNDC3A,319,0.74741,298,0.73532,132,-0.8789,85,-1.5823
ENSG00000030582,GRN,319,1.72790,120,-0.4027,52,-1.7106,104,-0.5951
ENSG00000131095,GFAP,319,-3.9568,1600,-1.6712,3702,-0.1104,11271,2.61852
ENSG00000172992,DCAKD,319,2.52775,51,-1.5023,67,-0.9204,49,-1.4191
ENSG00000136448,NMT1,319,1.61265,129,-0.3349,92,-0.8731,78,-1.1384
ENSG00000186868,MAPT,319,-0.3093,666,1.50260,202,-1.0829,183,-1.2452
ENSG00000073969,NSF,319,-1.0164,1204,2.21715,246,-1.4395,211,-1.6829
ENSG00000004897,CDC27,319,2.07111,101,-0.5162,63,-1.2292,50,-1.5885
ENSG00000141279,NPEPPS,319,0.94480,267,0.68706,82,-1.5033,96,-1.2441
ENSG00000108424,KPNB1,319,0.53462,259,0.14523,134,-1.0304,249,0.05187
ENSG00000108439,PNPO,319,2.10173,114,-0.2512,36,-2.1049,52,-1.5117
ENSG00000082641,NFE2L1,319,0.53746,347,0.87431,112,-1.3178,137,-0.9893
ENSG00000108468,CBX1,319,1.80938,92,-0.8463,42,-2.0135,137,-0.0526
ENSG00000159199,ATP5MC1,319,0.88628,230,0.25313,110,-1.0798,149,-0.5642
ENSG00000159202,UBE2Z,319,1.63957,138,-0.1742,71,-1.2786,79,-1.1137
ENSG00000167085,PHB,319,1.72003,142,-0.0529,40,-2.1284,84,-0.9534
ENSG00000121067,SPOP,319,2.42104,60,-1.2738,36,-1.9502,81,-0.6389
ENSG00000005882,PDK2,319,2.02385,107,-0.4218,50,-1.6118,62,-1.2799
ENSG00000108826,MRPL27,319,1.99436,87,-0.8307,54,-1.5297,94,-0.6048
ENSG00000154945,ANKRD40,319,1.29403,40,-2.5730,96,-1.0123,299,1.14046
ENSG00000108848,LUC7L3,319,0.85544,89,-1.5855,320,0.86410,163,-0.4368
ENSG00000008294,SPAG9,319,0.88663,170,-0.3907,107,-1.1227,242,0.31532
ENSG00000239672,NME1,319,1.22759,187,0.12967,85,-1.2535,110,-0.8292
ENSG00000243678,NME2,319,0.23056,338,0.40859,156,-1.0296,289,0.04154
ENSG00000153944,MSI2,319,1.93587,69,-1.2849,53,-1.5815,134,-0.0157
ENSG00000181610,MRPS23,319,1.97460,108,-0.4311,56,-1.4753,64,-1.2482
ENSG00000136450,SRSF1,319,2.21179,71,-1.0710,37,-1.9964,96,-0.4667
ENSG00000264364,DYNLL2,319,-0.7340,717,0.96189,427,-0.2303,357,-0.5407
ENSG00000108387,SEPTIN4,319,0.06070,161,-1.2499,266,-0.2715,564,1.25433
ENSG00000108395,TRIM37,319,1.18848,222,0.48813,86,-1.2518,69,-1.5971
ENSG00000141367,CLTC,319,-0.8341,966,1.74684,259,-1.1787,285,-1.0238
ENSG00000062716,VMP1,319,2.03426,104,-0.4676,42,-1.8943,73,-1.0154
ENSG00000062725,APPBP2,319,2.29523,79,-0.8369,43,-1.7392,65,-1.0846
ENSG00000008283,CYB561,319,0.61685,405,1.46737,63,-2.1455,57,-2.3124
ENSG00000108588,CCDC47,319,1.85824,91,-0.8484,70,-1.1674,101,-0.5742
ENSG00000198231,DDX42,319,1.93385,111,-0.4202,77,-0.9881,49,-1.7125
ENSG00000087191,PSMC5,319,0.32204,337,0.51329,149,-1.0232,239,-0.2187
ENSG00000266402,SNHG25,319,2.19690,46,-1.8096,47,-1.6212,125,0.00727
ENSG00000136478,TEX2,319,2.05794,97,-0.6035,43,-1.8500,79,-0.8643
ENSG00000108654,DDX5,319,0.18945,299,0.07695,152,-1.1068,379,0.52848
ENSG00000154229,PRKCA,319,1.71484,74,-1.2974,93,-0.7944,135,-0.1430
ENSG00000197170,PSMD12,319,1.23548,197,0.25364,82,-1.3094,96,-1.0537
ENSG00000171634,BPTF,319,1.51276,84,-1.2142,121,-0.4718,144,-0.1678
ENSG00000196704,AMZ2,319,1.96388,108,-0.4452,49,-1.6783,74,-1.0352
ENSG00000108946,PRKAR1A,319,-0.6742,750,1.19934,191,-1.5145,468,0.00438
ENSG00000180616,SSTR2,319,1.55038,212,0.72922,51,-1.8631,12,-3.9318
ENSG00000172809,RPL38,319,-1.7513,617,-0.7704,671,-0.5388,2169,1.98501
ENSG00000141540,TTYH2,319,1.55842,27,-2.9851,57,-1.6809,281,1.23329
ENSG00000109062,SLC9A3R1,319,2.33863,16,-3.3634,53,-1.3776,142,0.32500
ENSG00000180901,KCTD2,319,1.84475,130,-0.1499,32,-2.3988,82,-0.9164
ENSG00000167863,ATP5PD,319,0.37288,344,0.63429,130,-1.2030,216,-0.3552
ENSG00000189159,JPT1,319,1.19767,238,0.66661,77,-1.4383,53,-2.0097
ENSG00000188612,SUMO2,319,0.81093,184,-0.2966,97,-1.3381,263,0.41084
ENSG00000125445,MRPS7,319,1.80489,132,-0.1443,66,-1.3045,54,-1.6158
ENSG00000177885,GRB2,319,1.17529,191,0.12115,79,-1.4030,128,-0.6059
ENSG00000132475,H3F3B,319,0.43751,174,-0.7519,125,-1.2147,438,1.11621
ENSG00000132471,WBP2,319,-0.6033,705,1.13806,260,-0.9504,381,-0.2940
ENSG00000167881,SRP68,319,2.35369,71,-1.0039,38,-1.8839,72,-0.8720
ENSG00000182473,EXOC7,319,1.86512,113,-0.4205,69,-1.1849,66,-1.2630
ENSG00000141576,RNF157,319,2.19386,92,-0.6128,63,-1.1794,42,-1.8169
ENSG00000161544,CYGB,319,1.09841,296,1.16329,56,-1.9879,21,-3.4791
ENSG00000182534,MXRA7,319,0.72005,257,0.33099,120,-1.0560,172,-0.4491
ENSG00000161547,SRSF2,319,1.52000,136,-0.3046,77,-1.2272,108,-0.6648
ENSG00000078687,TNRC6C,319,2.24119,60,-1.3729,71,-0.9611,75,-0.8649
ENSG00000035862,TIMP2,319,-0.5539,649,0.97844,197,-1.3521,471,0.14578
ENSG00000108679,LGALS3BP,319,1.23607,115,-0.8384,61,-1.7708,239,0.59833
ENSG00000181045,SLC26A11,319,1.78274,164,0.30646,46,-1.8720,32,-2.4473
ENSG00000181409,AATK,319,0.91093,113,-1.1246,146,-0.5799,277,0.60911
ENSG00000224877,NDUFAF8,319,1.52785,81,-1.2624,74,-1.2717,191,0.37236
ENSG00000184009,ACTG1,319,-2.2534,2176,1.45022,637,-1.1684,1432,0.24766
ENSG00000185359,HGS,319,2.01289,102,-0.5326,50,-1.6418,73,-1.0172
ENSG00000262814,MRPL12,319,1.85940,119,-0.3296,56,-1.5225,72,-1.1238
ENSG00000225663,MCRIP1,319,1.06694,182,-0.0792,110,-0.9391,149,-0.4333
ENSG00000185624,P4HB,319,1.40389,170,0.06885,72,-1.3919,94,-0.9704
ENSG00000141522,ARHGDIA,319,0.31028,340,0.52535,118,-1.4107,272,0.00553
ENSG00000141552,ANAPC11,319,1.28288,132,-0.5477,51,-2.0275,210,0.36909
ENSG00000185813,PCYT2,319,1.94356,106,-0.4962,56,-1.4898,74,-1.0349
ENSG00000169689,CENPX,319,1.85754,124,-0.2381,48,-1.7679,73,-1.1197
ENSG00000169738,DCXR,319,1.39724,146,-0.2509,79,-1.2515,124,-0.5049
ENSG00000169727,GPS1,319,1.77324,132,-0.1706,32,-2.4444,96,-0.7127
ENSG00000169710,FASN,319,0.74240,223,0.04103,110,-1.1809,222,0.02307
ENSG00000141551,CSNK1D,319,1.92549,116,-0.3345,53,-1.5932,67,-1.2222
ENSG00000141580,WDR45B,319,1.99047,76,-1.0788,65,-1.2235,100,-0.5017
ENSG00000141542,RAB40B,319,2.15357,32,-2.4097,53,-1.4592,148,0.29954
ENSG00000101557,USP14,319,1.28509,216,0.51410,62,-1.7073,72,-1.4873
ENSG00000101577,LPIN2,319,2.11309,110,-0.3236,41,-1.8963,52,-1.5223
ENSG00000118680,MYL12B,319,0.63244,334,0.89086,103,-1.3750,117,-1.1692
ENSG00000082397,EPB41L3,319,0.18242,391,0.70889,135,-1.3075,263,-0.1751
ENSG00000173482,PTPRM,319,1.72675,152,0.09573,52,-1.7211,56,-1.6028
ENSG00000178127,NDUFV2,319,0.95140,223,0.25107,104,-1.1122,138,-0.6467
ENSG00000101745,ANKRD12,319,0.28902,207,-0.5742,260,-0.0963,344,0.43724
ENSG00000017797,RALBP1,319,1.50713,136,-0.3193,116,-0.5537,73,-1.3178
ENSG00000168461,RAB31,319,1.77590,59,-1.6342,64,-1.3595,172,0.34695
ENSG00000101558,VAPA,319,0.24023,367,0.62262,139,-1.2041,256,-0.1713
ENSG00000134265,NAPG,319,1.50199,140,-0.2601,80,-1.1614,103,-0.7534
ENSG00000255112,CHMP1B,319,1.77916,151,0.11321,66,-1.3166,32,-2.4107
ENSG00000101654,RNMT,319,1.69988,148,0.02039,76,-1.1237,43,-2.0104
ENSG00000167088,SNRPD1,319,2.11847,96,-0.5736,20,-2.9245,91,-0.6005
ENSG00000141447,OSBPL1A,319,1.52719,125,-0.4641,38,-2.3191,161,0.04956
ENSG00000171885,AQP4,319,-0.3549,128,-2.0130,278,-0.5920,959,2.08422
ENSG00000134769,DTNA,319,0.81240,109,-1.2759,129,-0.8740,344,0.97650
ENSG00000166974,MAPRE2,319,0.00716,366,0.31750,154,-1.2464,409,0.48422
ENSG00000172466,ZNF24,319,2.23634,41,-1.9910,40,-1.8745,134,0.16171
ENSG00000141425,RPRD1A,319,1.47470,139,-0.2986,76,-1.2782,117,-0.5531
ENSG00000141424,SLC39A6,319,1.64465,157,0.09283,59,-1.5760,62,-1.4795
ENSG00000134779,TPGS2,319,0.65934,322,0.83101,86,-1.6416,138,-0.8794
ENSG00000101489,CELF4,319,-0.4290,716,1.51673,320,-0.4272,111,-2.1344
ENSG00000132872,SYT4,319,-0.5408,859,1.96752,179,-1.4928,159,-1.6766
ENSG00000152234,ATP5F1A,319,-0.9474,999,1.61606,270,-1.2208,388,-0.6216
ENSG00000167220,HDHD2,319,1.94666,87,-0.8613,76,-0.9873,81,-0.8834
ENSG00000175387,SMAD2,319,2.17789,91,-0.6483,37,-2.0247,72,-0.9519
ENSG00000134030,CTIF,319,1.68160,159,0.15909,63,-1.4358,45,-1.9697
ENSG00000177576,C18orf32,319,0.27890,261,-0.1170,157,-0.9779,373,0.58734
ENSG00000265681,RPL17,319,-1.5489,780,-0.0496,669,-0.3184,1433,1.21572
ENSG00000082212,ME2,319,2.25080,93,-0.5712,42,-1.7819,52,-1.4402
ENSG00000196628,TCF4,319,1.67586,57,-1.7542,81,-1.0350,181,0.38206
ENSG00000091164,TXNL1,319,1.00141,245,0.52484,97,-1.2027,94,-1.2488
ENSG00000091157,WDR7,319,1.59338,162,0.11930,78,-1.1631,49,-1.8826
ENSG00000177511,ST8SIA3,319,1.98593,136,0.04630,47,-1.7544,30,-2.4248
ENSG00000134440,NARS,319,0.90126,265,0.60918,113,-1.0129,87,-1.4388
ENSG00000166562,SEC11C,319,0.36695,302,0.30474,119,-1.3512,294,0.20880
ENSG00000119537,KDSR,319,1.78176,78,-1.1671,45,-1.9108,162,0.23553
ENSG00000119541,VPS4B,319,1.78764,135,-0.1121,41,-2.0522,78,-1.0307
ENSG00000133313,CNDP2,319,1.31861,130,-0.5459,63,-1.6527,188,0.18746
ENSG00000150656,CNDP1,319,1.13654,53,-2.2314,120,-0.7412,308,1.05186
ENSG00000197971,MBP,319,-4.8632,1569,-2.6968,10485,0.71222,19726,2.39135
ENSG00000141759,TXNL4A,319,0.81117,241,0.28204,122,-0.9632,153,-0.5831
ENSG00000172270,BSG,319,0.23129,280,-0.0192,222,-0.4352,310,0.17601
ENSG00000099822,HCN2,319,0.87905,122,-1.0117,126,-0.8539,297,0.72207
ENSG00000099864,PALM,319,1.68748,64,-1.5574,84,-0.9830,166,0.21669
ENSG00000182087,TMEM259,319,1.67382,136,-0.1803,73,-1.2252,72,-1.2375
ENSG00000099817,POLR2E,319,1.06679,196,0.07596,113,-0.8917,125,-0.7292
ENSG00000167468,GPX4,319,-1.2914,1036,1.04733,474,-0.6364,709,0.08045
ENSG00000099624,ATP5F1D,319,0.19318,355,0.47635,211,-0.5523,234,-0.3756
ENSG00000099622,CIRBP,319,0.16704,271,-0.1574,267,-0.1643,321,0.17921
ENSG00000160953,PWWP3A,319,1.79331,115,-0.4347,81,-0.9785,67,-1.2724
ENSG00000115286,NDUFS7,319,0.40401,287,0.23038,148,-0.9659,266,0.05064
ENSG00000130005,GAMT,319,1.63217,144,-0.0931,61,-1.5168,81,-1.0617
ENSG00000115268,RPS15,319,-1.5232,550,-0.7136,657,-0.3240,1733,1.75030
ENSG00000115266,APC2,319,1.59265,156,0.03713,54,-1.7423,82,-1.0755
ENSG00000127540,UQCR11,319,-0.7342,475,-0.0431,279,-0.9597,869,1.21412
ENSG00000129968,ABHD17A,319,1.32192,58,-1.9631,83,-1.2251,276,0.98210
ENSG00000133243,BTBD2,319,1.85007,125,-0.2361,45,-1.8739,77,-1.0362
ENSG00000065000,AP3D1,319,1.14444,214,0.34904,130,-0.6113,54,-2.0092
ENSG00000104904,OAZ1,319,-1.0095,935,1.26178,383,-0.7073,467,-0.3651
ENSG00000130332,LSM7,319,1.64748,135,-0.2266,62,-1.4877,91,-0.8620
ENSG00000099800,TIMM13,319,1.04146,190,-0.0127,86,-1.3666,171,-0.2056
ENSG00000176533,GNG7,319,1.29245,33,-2.8690,26,-3.0212,380,1.75103
ENSG00000104969,SGTA,319,1.95337,92,-0.7523,64,-1.2753,85,-0.8084
ENSG00000104964,TLE5,319,-0.3889,506,0.56915,313,-0.4242,391,-0.0231
ENSG00000161082,CELF5,319,1.77463,155,0.16687,81,-0.9768,12,-3.8528
ENSG00000141905,NFIC,319,1.44113,95,-1.0349,92,-0.9863,176,0.15175
