Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Oligo_Complex	SRM	0.018	-0.34	0.01	-2.597	ENSG00000116649
Oligo_Complex	SRP14	0	-0.364	0	-8.105	ENSG00000140319
Oligo_Complex	SRP19	0.089	-0.268	0.061	-1.88	ENSG00000153037
Oligo_Complex	SRP54	0.004	-0.407	0.002	-3.148	ENSG00000100883
Oligo_Complex	SRP68	0	-0.602	0	-4.514	ENSG00000167881
Oligo_Complex	SRP72	0.03	-0.249	0.017	-2.382	ENSG00000174780
Oligo_Complex	SRP9	0	-0.297	0	-4.574	ENSG00000143742
Oligo_Complex	SRPK2	0.06	-0.207	0.039	-2.066	ENSG00000135250
Oligo_Complex	SRPRB	0.02	-0.363	0.011	-2.553	ENSG00000144867
Oligo_Complex	SRRM1	0.295	0.143	0.238	1.182	ENSG00000133226
Oligo_Complex	SRRM2	0.77	0.038	0.724	0.353	ENSG00000167978
Oligo_Complex	SRSF1	0.005	-0.306	0.002	-3.051	ENSG00000136450
Oligo_Complex	SRSF10	0.02	-0.344	0.011	-2.541	ENSG00000188529
Oligo_Complex	SRSF11	0.269	0.1	0.214	1.244	ENSG00000116754
Oligo_Complex	SRSF2	0.002	-0.303	0.001	-3.374	ENSG00000161547
Oligo_Complex	SRSF3	0.001	-0.356	0	-3.666	ENSG00000112081
Oligo_Complex	SRSF5	0.002	-0.308	0.001	-3.406	ENSG00000100650
Oligo_Complex	SRSF6	0.003	-0.438	0.001	-3.257	ENSG00000124193
Oligo_Complex	SRSF7	0.005	-0.41	0.002	-3.094	ENSG00000115875
Oligo_Complex	SRSF8	0.008	-0.366	0.004	-2.915	ENSG00000263465
Oligo_Complex	SRSF9	0	-0.46	0	-4.262	ENSG00000111786
Oligo_Complex	SSB	0	-0.407	0	-3.985	ENSG00000138385
Oligo_Complex	SSBP1	0.043	-0.272	0.027	-2.224	ENSG00000106028
Oligo_Complex	SSBP2	0	-0.558	0	-4.692	ENSG00000145687
Oligo_Complex	SSBP3	0.007	-0.334	0.003	-2.96	ENSG00000157216
Oligo_Complex	SSBP4	0.11	-0.26	0.077	-1.771	ENSG00000130511
Oligo_Complex	SSNA1	0.022	-0.336	0.012	-2.512	ENSG00000176101
Oligo_Complex	SSPN	0.984	-0.004	0.981	-0.023	ENSG00000123096
Oligo_Complex	SSR1	0	-0.431	0	-4.255	ENSG00000124783
Oligo_Complex	SSR2	0	-0.709	0	-5.78	ENSG00000163479
Oligo_Complex	SSR3	0.007	-0.262	0.003	-2.932	ENSG00000114850
Oligo_Complex	SSR4	0.049	-0.2	0.031	-2.163	ENSG00000180879
Oligo_Complex	SSRP1	0.002	-0.437	0.001	-3.342	ENSG00000149136
Oligo_Complex	SST	0	-0.719	0	-3.862	ENSG00000157005
Oligo_Complex	SSTR2	0.001	-0.698	0	-3.64	ENSG00000180616
Oligo_Complex	SSU72	0	-0.363	0	-4.264	ENSG00000160075
Oligo_Complex	ST13	0.499	-0.047	0.439	-0.774	ENSG00000100380
Oligo_Complex	ST18	0.671	0.098	0.618	0.499	ENSG00000147488
Oligo_Complex	ST3GAL5	0.056	-0.259	0.036	-2.103	ENSG00000115525
Oligo_Complex	ST6GALNAC6	0.431	-0.108	0.372	-0.893	ENSG00000160408
Oligo_Complex	ST8SIA1	0.004	-0.454	0.002	-3.174	ENSG00000111728
Oligo_Complex	ST8SIA3	0.05	-0.312	0.032	-2.153	ENSG00000177511
Oligo_Complex	STAG2	0.706	-0.06	0.654	-0.448	ENSG00000101972
Oligo_Complex	STAM	0	-0.544	0	-3.848	ENSG00000136738
Oligo_Complex	STAMBP	0.79	-0.051	0.749	-0.32	ENSG00000124356
Oligo_Complex	STARD3NL	0.001	-0.472	0	-3.699	ENSG00000010270
Oligo_Complex	STARD7	0.015	-0.226	0.008	-2.654	ENSG00000084090
Oligo_Complex	STAT1	0.008	-0.372	0.004	-2.908	ENSG00000115415
Oligo_Complex	STAT2	0.413	0.122	0.353	0.93	ENSG00000170581
Oligo_Complex	STAT3	0.186	-0.188	0.141	-1.474	ENSG00000168610
Oligo_Complex	STAT5B	0.006	-0.377	0.003	-2.985	ENSG00000173757
Oligo_Complex	STAU1	0	-0.656	0	-5.662	ENSG00000124214
Oligo_Complex	STAU2	0.025	-0.28	0.014	-2.454	ENSG00000040341
Oligo_Complex	STIP1	0.005	-0.401	0.002	-3.105	ENSG00000168439
Oligo_Complex	STK11	0.015	-0.354	0.008	-2.674	ENSG00000118046
Oligo_Complex	STK24	0	-0.759	0	-5.373	ENSG00000102572
Oligo_Complex	STK25	0	-0.475	0	-4.327	ENSG00000115694
Oligo_Complex	STK39	0.004	-0.367	0.002	-3.13	ENSG00000198648
Oligo_Complex	STMN1	0	-0.328	0	-4.633	ENSG00000117632
Oligo_Complex	STMN2	0	-0.54	0	-5.305	ENSG00000104435
Oligo_Complex	STMN3	0.011	-0.236	0.006	-2.783	ENSG00000197457
Oligo_Complex	STMN4	0.05	0.242	0.032	2.15	ENSG00000015592
Oligo_Complex	STMP1	0.017	-0.345	0.009	-2.624	ENSG00000243317
Oligo_Complex	STOM	0.665	-0.06	0.611	-0.509	ENSG00000148175
Oligo_Complex	STOML1	0	-0.65	0	-4.373	ENSG00000067221
Oligo_Complex	STOML2	0.019	-0.339	0.01	-2.573	ENSG00000165283
Oligo_Complex	STOX2	0.087	-0.237	0.059	-1.888	ENSG00000173320
Oligo_Complex	STRAP	0	-0.587	0	-5.664	ENSG00000023734
Oligo_Complex	STRN	0.65	0.079	0.595	0.532	ENSG00000115808
Oligo_Complex	STT3A	0.014	-0.362	0.008	-2.678	ENSG00000134910
Oligo_Complex	STT3B	0	-0.534	0	-4.226	ENSG00000163527
Oligo_Complex	STUB1	0.001	-0.303	0.001	-3.487	ENSG00000103266
Oligo_Complex	STX12	0	-0.652	0	-5.97	ENSG00000117758
Oligo_Complex	STX16	0.001	-0.48	0	-3.695	ENSG00000124222
Oligo_Complex	STX1B	0.145	-0.187	0.106	-1.618	ENSG00000099365
Oligo_Complex	STX4	0.233	-0.18	0.182	-1.337	ENSG00000103496
Oligo_Complex	STX7	0.018	-0.262	0.01	-2.585	ENSG00000079950
Oligo_Complex	STXBP1	0.002	-0.343	0.001	-3.331	ENSG00000136854
Oligo_Complex	STXBP3	0.165	-0.213	0.123	-1.542	ENSG00000116266
Oligo_Complex	STXBP5	0	-0.839	0	-5.5	ENSG00000164506
Oligo_Complex	STXBP6	0.006	-0.426	0.003	-2.99	ENSG00000168952
Oligo_Complex	SUB1	0	-0.365	0	-5.321	ENSG00000113387
Oligo_Complex	SUCLA2	0.001	-0.432	0	-3.559	ENSG00000136143
Oligo_Complex	SUCLG1	0	-0.501	0	-4.419	ENSG00000163541
Oligo_Complex	SUGP2	0.884	0.022	0.858	0.179	ENSG00000064607
Oligo_Complex	SUGT1	0.053	-0.21	0.034	-2.125	ENSG00000165416
Oligo_Complex	SULF2	0.006	-0.427	0.003	-3.035	ENSG00000196562
Oligo_Complex	SULT4A1	0.006	-0.389	0.003	-2.978	ENSG00000130540
Oligo_Complex	SUMF2	0.044	-0.271	0.028	-2.208	ENSG00000129103
Oligo_Complex	SUMO1	0	-0.502	0	-4.148	ENSG00000116030
Oligo_Complex	SUMO2	0	-0.299	0	-3.822	ENSG00000188612
Oligo_Complex	SUMO3	0.023	-0.223	0.013	-2.486	ENSG00000184900
Oligo_Complex	SUN1	0	-0.626	0	-4.695	ENSG00000164828
Oligo_Complex	SUN2	0.153	-0.155	0.112	-1.59	ENSG00000100242
Oligo_Complex	SUPT16H	0.024	-0.271	0.014	-2.474	ENSG00000092201
Oligo_Complex	SUPT4H1	0	-0.663	0	-5.283	ENSG00000213246
Oligo_Complex	SUPT5H	0.116	-0.209	0.082	-1.741	ENSG00000196235
Oligo_Complex	SUPT6H	0.044	-0.284	0.028	-2.208	ENSG00000109111
Oligo_Complex	SUPT7L	0	-0.789	0	-5.6	ENSG00000119760
Oligo_Complex	SURF1	0.17	-0.181	0.127	-1.527	ENSG00000148290
Oligo_Complex	SURF4	0	-0.471	0	-3.843	ENSG00000148248
Oligo_Complex	SURF6	0.172	-0.212	0.129	-1.519	ENSG00000148296
Oligo_Complex	SUSD2	0	-1.012	0	-5.518	ENSG00000099994
Oligo_Complex	SUSD4	0.016	-0.416	0.009	-2.626	ENSG00000143502
Oligo_Complex	SV2A	0	-0.434	0	-4.158	ENSG00000159164
Oligo_Complex	SV2B	0	-0.821	0	-4.965	ENSG00000185518
Oligo_Complex	SV2C	0	-0.799	0	-4.837	ENSG00000122012
Oligo_Complex	SVIP	0.417	-0.098	0.358	-0.921	ENSG00000198168
Oligo_Complex	SVOP	0.015	-0.45	0.008	-2.668	ENSG00000166111
Oligo_Complex	SYAP1	0.578	-0.081	0.52	-0.643	ENSG00000169895
Oligo_Complex	SYBU	0.001	-0.506	0	-3.66	ENSG00000147642
Oligo_Complex	SYF2	0.375	-0.112	0.316	-1.004	ENSG00000117614
Oligo_Complex	SYN1	0.028	-0.304	0.016	-2.411	ENSG00000008056
Oligo_Complex	SYN2	0.026	-0.296	0.015	-2.437	ENSG00000157152
Oligo_Complex	SYNCRIP	0.318	-0.133	0.259	-1.129	ENSG00000135316
Oligo_Complex	SYNE1	0.638	0.05	0.583	0.549	ENSG00000131018
Oligo_Complex	SYNGR1	0.15	-0.185	0.11	-1.601	ENSG00000100321
Oligo_Complex	SYNGR2	0.749	-0.062	0.702	-0.383	ENSG00000108639
Oligo_Complex	SYNGR3	0.027	-0.29	0.015	-2.429	ENSG00000127561
Oligo_Complex	SYNJ1	0.001	-0.456	0	-3.659	ENSG00000159082
Oligo_Complex	SYNJ2	0.585	0.117	0.528	0.632	ENSG00000078269
Oligo_Complex	SYNM	0.771	-0.035	0.726	-0.351	ENSG00000182253
Oligo_Complex	SYNPR	0.539	-0.114	0.48	-0.706	ENSG00000163630
Oligo_Complex	SYP	0.146	-0.15	0.106	-1.617	ENSG00000102003
Oligo_Complex	SYPL1	0.818	0.042	0.78	0.279	ENSG00000008282
Oligo_Complex	SYT1	0.01	-0.3	0.005	-2.829	ENSG00000067715
Oligo_Complex	SYT11	0.117	-0.086	0.083	-1.736	ENSG00000132718
Oligo_Complex	SYT13	0.002	-0.468	0.001	-3.385	ENSG00000019505
Oligo_Complex	SYT17	0.017	-0.427	0.009	-2.615	ENSG00000103528
Oligo_Complex	SYT2	0.002	-0.585	0.001	-3.36	ENSG00000143858
Oligo_Complex	SYT4	0.001	-0.45	0	-3.807	ENSG00000132872
Oligo_Complex	SYT5	0	-0.75	0	-4.687	ENSG00000129990
Oligo_Complex	SYT7	0.117	-0.298	0.083	-1.737	ENSG00000011347
Oligo_Complex	SZRD1	0.158	-0.231	0.117	-1.57	ENSG00000055070
Oligo_Complex	TAB2	0.102	-0.225	0.071	-1.807	ENSG00000055208
Oligo_Complex	TAC1	0.332	-0.206	0.273	-1.098	ENSG00000006128
Oligo_Complex	TACC1	0.503	-0.071	0.443	-0.767	ENSG00000147526
Oligo_Complex	TADA3	0.115	-0.189	0.081	-1.745	ENSG00000171148
Oligo_Complex	TAF10	0.112	-0.172	0.079	-1.76	ENSG00000166337
Oligo_Complex	TAF13	0.232	-0.116	0.181	-1.34	ENSG00000197780
Oligo_Complex	TAF15	0.048	-0.264	0.03	-2.174	ENSG00000270647
Oligo_Complex	TAF1D	0.876	0.023	0.848	0.192	ENSG00000166012
Oligo_Complex	TAF3	0.048	0.305	0.03	2.171	ENSG00000165632
Oligo_Complex	TAF7	0	-0.747	0	-6.374	ENSG00000178913
Oligo_Complex	TAF9	0.003	-0.423	0.001	-3.24	ENSG00000273841
Oligo_Complex	TAFA5	0.987	-0.002	0.985	-0.018	ENSG00000219438
Oligo_Complex	TAGLN	0.044	-0.479	0.027	-2.216	ENSG00000149591
Oligo_Complex	TAGLN2	0	-0.51	0	-4.381	ENSG00000158710
Oligo_Complex	TAGLN3	0	-0.412	0	-4.412	ENSG00000144834
Oligo_Complex	TALDO1	0.002	-0.335	0.001	-3.308	ENSG00000177156
Oligo_Complex	TANC2	0.001	-0.504	0	-3.561	ENSG00000170921
Oligo_Complex	TANGO2	0	-0.729	0	-4.451	ENSG00000183597
Oligo_Complex	TAOK1	0.518	0.081	0.459	0.741	ENSG00000160551
Oligo_Complex	TAOK3	0.882	0.021	0.856	0.182	ENSG00000135090
Oligo_Complex	TAPBP	0	-0.497	0	-4.969	ENSG00000231925
Oligo_Complex	TARDBP	0.003	-0.375	0.001	-3.226	ENSG00000120948
Oligo_Complex	TARSL2	0.032	-0.316	0.019	-2.352	ENSG00000185418
Oligo_Complex	TAX1BP1	0.001	-0.234	0	-3.54	ENSG00000106052
Oligo_Complex	TAX1BP3	0.616	-0.082	0.559	-0.585	ENSG00000213977
Oligo_Complex	TBC1D10B	0.079	-0.257	0.053	-1.936	ENSG00000169221
Oligo_Complex	TBC1D12	0.984	0.004	0.982	0.022	ENSG00000108239
Oligo_Complex	TBC1D13	0.029	-0.332	0.017	-2.388	ENSG00000107021
Oligo_Complex	TBC1D15	0	-0.863	0	-6.49	ENSG00000121749
Oligo_Complex	TBC1D17	0	-0.606	0	-4.515	ENSG00000104946
Oligo_Complex	TBC1D5	0.115	-0.231	0.081	-1.749	ENSG00000131374
Oligo_Complex	TBC1D9	0	-0.775	0	-5.064	ENSG00000109436
Oligo_Complex	TBC1D9B	0.086	-0.222	0.059	-1.895	ENSG00000197226
Oligo_Complex	TBCA	0	-0.33	0	-4.399	ENSG00000171530
Oligo_Complex	TBCB	0.003	-0.268	0.001	-3.289	ENSG00000105254
Oligo_Complex	TBCD	0	-0.656	0	-4.557	ENSG00000141556
Oligo_Complex	TBL1XR1	0.948	0.009	0.936	0.08	ENSG00000177565
Oligo_Complex	TBRG1	0.003	-0.437	0.001	-3.294	ENSG00000154144
Oligo_Complex	TBRG4	0.001	-0.498	0	-3.569	ENSG00000136270
Oligo_Complex	TCAF1	0	-0.409	0	-4.033	ENSG00000198420
Oligo_Complex	TCEA1	0.154	-0.191	0.114	-1.584	ENSG00000187735
Oligo_Complex	TCEA2	0	-0.452	0	-4.418	ENSG00000171703
Oligo_Complex	TCEAL1	0	-0.967	0	-7.33	ENSG00000172465
Oligo_Complex	TCEAL2	0.001	-0.32	0	-3.542	ENSG00000184905
Oligo_Complex	TCEAL3	0.164	-0.114	0.122	-1.547	ENSG00000196507
Oligo_Complex	TCEAL4	0.01	-0.237	0.005	-2.828	ENSG00000133142
Oligo_Complex	TCEAL5	0.045	-0.31	0.028	-2.203	ENSG00000204065
Oligo_Complex	TCEAL6	0.008	-0.378	0.004	-2.903	ENSG00000204071
Oligo_Complex	TCEAL7	0	-0.463	0	-4.453	ENSG00000182916
Oligo_Complex	TCEAL8	0.001	-0.491	0	-3.505	ENSG00000180964
Oligo_Complex	TCEAL9	0	-0.541	0	-4.821	ENSG00000185222
Oligo_Complex	TCERG1	0.249	-0.179	0.195	-1.297	ENSG00000113649
Oligo_Complex	TCF12	0.684	-0.078	0.632	-0.48	ENSG00000140262
Oligo_Complex	TCF25	0.111	-0.137	0.078	-1.766	ENSG00000141002
Oligo_Complex	TCF4	0.927	0.013	0.911	0.112	ENSG00000196628
Oligo_Complex	TCFL5	0.869	-0.03	0.84	-0.202	ENSG00000101190
Oligo_Complex	TCP1	0	-0.471	0	-4.999	ENSG00000120438
Oligo_Complex	TCTA	0.035	-0.338	0.021	-2.317	ENSG00000145022
Oligo_Complex	TDP2	0	-0.953	0	-6.249	ENSG00000111802
Oligo_Complex	TEAD1	0.096	-0.267	0.066	-1.839	ENSG00000187079
Oligo_Complex	TECPR1	0.125	-0.256	0.089	-1.701	ENSG00000205356
Oligo_Complex	TECR	0.844	0.017	0.811	0.239	ENSG00000099797
Oligo_Complex	TENM1	0	-0.688	0	-4.251	ENSG00000009694
Oligo_Complex	TENM2	0.004	-0.497	0.002	-3.116	ENSG00000145934
Oligo_Complex	TERF2	0.002	-0.47	0.001	-3.329	ENSG00000132604
Oligo_Complex	TERF2IP	0	-0.357	0	-5.782	ENSG00000166848
Oligo_Complex	TESK1	0.003	-0.464	0.001	-3.227	ENSG00000107140
Oligo_Complex	TEX2	0.24	-0.153	0.188	-1.318	ENSG00000136478
Oligo_Complex	TF	0.034	0.366	0.021	2.321	ENSG00000091513
Oligo_Complex	TFAP2B	0.013	-0.528	0.006	-2.731	ENSG00000008196
Oligo_Complex	TFE3	0.427	-0.118	0.367	-0.903	ENSG00000068323
Oligo_Complex	TFG	0.003	-0.398	0.001	-3.251	ENSG00000114354
Oligo_Complex	TFRC	0	-0.588	0	-3.854	ENSG00000072274
Oligo_Complex	TGM2	0.264	-0.237	0.209	-1.259	ENSG00000198959
Oligo_Complex	TGOLN2	0.002	-0.302	0.001	-3.413	ENSG00000152291
Oligo_Complex	TH	0.001	-0.815	0	-3.621	ENSG00000180176
Oligo_Complex	THBS2	0.116	-0.273	0.082	-1.743	ENSG00000186340
Oligo_Complex	THOC2	0.299	0.151	0.242	1.172	ENSG00000125676
Oligo_Complex	THOC7	0.003	-0.39	0.001	-3.264	ENSG00000163634
Oligo_Complex	THOP1	0.001	-0.517	0	-3.723	ENSG00000172009
Oligo_Complex	THRA	0.038	-0.15	0.023	-2.278	ENSG00000126351
Oligo_Complex	THRAP3	0.046	-0.242	0.029	-2.195	ENSG00000054118
Oligo_Complex	THY1	0.025	-0.239	0.014	-2.457	ENSG00000154096
Oligo_Complex	TIAL1	0.015	-0.372	0.008	-2.659	ENSG00000151923
Oligo_Complex	TIMM10B	0.003	-0.413	0.001	-3.236	ENSG00000132286
Oligo_Complex	TIMM13	0	-0.446	0	-4.774	ENSG00000099800
Oligo_Complex	TIMM17A	0	-0.476	0	-3.827	ENSG00000134375
Oligo_Complex	TIMM23	0	-0.716	0	-5.223	ENSG00000265354
Oligo_Complex	TIMM50	0.004	-0.438	0.002	-3.109	ENSG00000105197
Oligo_Complex	TIMM8B	0	-0.454	0	-4.27	ENSG00000150779
Oligo_Complex	TIMMDC1	0.004	-0.337	0.002	-3.117	ENSG00000113845
Oligo_Complex	TIMP1	0.026	-0.436	0.015	-2.443	ENSG00000102265
Oligo_Complex	TIMP2	0	-0.26	0	-3.957	ENSG00000035862
Oligo_Complex	TIMP3	0.176	-0.186	0.132	-1.508	ENSG00000100234
Oligo_Complex	TIPRL	0	-0.658	0	-4.67	ENSG00000143155
Oligo_Complex	TJP1	0.166	0.196	0.124	1.541	ENSG00000104067
Oligo_Complex	TJP2	0.498	-0.121	0.438	-0.776	ENSG00000119139
Oligo_Complex	TK2	0	-0.563	0	-4.124	ENSG00000166548
Oligo_Complex	TKT	0.006	-0.241	0.003	-3.027	ENSG00000163931
Oligo_Complex	TLE4	0.264	-0.187	0.209	-1.258	ENSG00000106829
Oligo_Complex	TLE5	0.193	-0.066	0.147	-1.452	ENSG00000104964
Oligo_Complex	TLK1	0.009	-0.366	0.005	-2.843	ENSG00000198586
Oligo_Complex	TLN1	0.306	-0.162	0.247	-1.158	ENSG00000137076
Oligo_Complex	TLN2	0	-0.691	0	-4.934	ENSG00000171914
Oligo_Complex	TM2D1	0	-0.7	0	-5.2	ENSG00000162604
Oligo_Complex	TM2D3	0	-0.597	0	-4.327	ENSG00000184277
Oligo_Complex	TM4SF1	0.149	-0.309	0.11	-1.602	ENSG00000169908
Oligo_Complex	TM7SF2	0.014	-0.3	0.007	-2.689	ENSG00000149809
Oligo_Complex	TM7SF3	0	-0.817	0	-6.1	ENSG00000064115
Oligo_Complex	TM9SF2	0	-0.563	0	-4.919	ENSG00000125304
Oligo_Complex	TM9SF3	0	-0.438	0	-5.883	ENSG00000077147
Oligo_Complex	TMA7	0	-0.234	0	-4.314	ENSG00000232112
Oligo_Complex	TMBIM1	0.093	-0.283	0.064	-1.855	ENSG00000135926
Oligo_Complex	TMBIM4	0	-0.585	0	-4.673	ENSG00000155957
Oligo_Complex	TMBIM6	0.354	-0.05	0.295	-1.048	ENSG00000139644
Oligo_Complex	TMC6	0.427	0.156	0.367	0.902	ENSG00000141524
Oligo_Complex	TMCC2	0.143	-0.205	0.104	-1.628	ENSG00000133069
Oligo_Complex	TMCC3	0.653	0.081	0.599	0.526	ENSG00000057704
Oligo_Complex	TMCO1	0.144	-0.166	0.105	-1.624	ENSG00000143183
Oligo_Complex	TMED10	0.011	-0.245	0.006	-2.769	ENSG00000170348
Oligo_Complex	TMED2	0.011	-0.259	0.006	-2.781	ENSG00000086598
Oligo_Complex	TMED3	0	-0.72	0	-4.763	ENSG00000166557
Oligo_Complex	TMED4	0.012	-0.323	0.006	-2.764	ENSG00000158604
Oligo_Complex	TMED5	0.166	-0.2	0.124	-1.54	ENSG00000117500
Oligo_Complex	TMED7	0.01	-0.284	0.005	-2.821	ENSG00000134970
Oligo_Complex	TMED8	0	-0.604	0	-4.229	ENSG00000100580
Oligo_Complex	TMED9	0	-0.52	0	-4.621	ENSG00000184840
Oligo_Complex	TMEFF1	0.001	-0.5	0	-3.74	ENSG00000241697
Oligo_Complex	TMEFF2	0.065	-0.286	0.042	-2.033	ENSG00000144339
Oligo_Complex	TMEM106B	0.038	-0.232	0.023	-2.273	ENSG00000106460
Oligo_Complex	TMEM120A	0	-0.521	0	-4.029	ENSG00000189077
Oligo_Complex	TMEM123	0.551	-0.093	0.491	-0.689	ENSG00000152558
Oligo_Complex	TMEM125	0.099	0.353	0.069	1.823	ENSG00000179178
Oligo_Complex	TMEM126B	0	-0.845	0	-6.362	ENSG00000171204
Oligo_Complex	TMEM127	0	-0.561	0	-3.94	ENSG00000135956
Oligo_Complex	TMEM129	0.005	-0.453	0.002	-3.094	ENSG00000168936
Oligo_Complex	TMEM130	0.001	-0.469	0	-3.763	ENSG00000166448
Oligo_Complex	TMEM132A	0.349	-0.123	0.289	-1.062	ENSG00000006118
Oligo_Complex	TMEM141	0	-0.573	0	-4.15	ENSG00000244187
Oligo_Complex	TMEM144	0.046	0.357	0.029	2.193	ENSG00000164124
Oligo_Complex	TMEM147	0	-0.519	0	-4.248	ENSG00000105677
Oligo_Complex	TMEM14A	0.002	-0.402	0.001	-3.427	ENSG00000096092
Oligo_Complex	TMEM14B	0	-0.715	0	-5.129	ENSG00000137210
Oligo_Complex	TMEM14C	0	-0.601	0	-5.092	ENSG00000111843
Oligo_Complex	TMEM150C	0	-0.765	0	-4.933	ENSG00000249242
Oligo_Complex	TMEM151A	0.507	-0.097	0.448	-0.76	ENSG00000179292
Oligo_Complex	TMEM151B	0.527	-0.107	0.469	-0.724	ENSG00000178233
Oligo_Complex	TMEM160	0.043	-0.242	0.027	-2.221	ENSG00000130748
Oligo_Complex	TMEM161B-AS1	0.113	-0.253	0.079	-1.758	ENSG00000247828
Oligo_Complex	TMEM165	0.019	-0.324	0.011	-2.56	ENSG00000134851
Oligo_Complex	TMEM167A	0	-0.593	0	-5.695	ENSG00000174695
Oligo_Complex	TMEM167B	0	-0.629	0	-4.743	ENSG00000215717
Oligo_Complex	TMEM178A	0	-0.652	0	-4.663	ENSG00000152154
Oligo_Complex	TMEM178B	0.04	-0.332	0.024	-2.256	ENSG00000261115
Oligo_Complex	TMEM179	0.001	-0.585	0.001	-3.478	ENSG00000258986
Oligo_Complex	TMEM181	0	-0.677	0	-4.983	ENSG00000146433
Oligo_Complex	TMEM183A	0.016	-0.293	0.009	-2.635	ENSG00000163444
Oligo_Complex	TMEM184B	0.001	-0.453	0	-3.507	ENSG00000198792
Oligo_Complex	TMEM189	0.293	-0.164	0.236	-1.187	ENSG00000240849
Oligo_Complex	TMEM19	0	-1.048	0	-7.118	ENSG00000139291
Oligo_Complex	TMEM205	0.044	-0.217	0.028	-2.209	ENSG00000105518
Oligo_Complex	TMEM208	0.002	-0.407	0.001	-3.387	ENSG00000168701
Oligo_Complex	TMEM219	0.545	-0.061	0.486	-0.697	ENSG00000149932
Oligo_Complex	TMEM222	0.016	-0.31	0.009	-2.635	ENSG00000186501
Oligo_Complex	TMEM230	0.001	-0.333	0	-3.548	ENSG00000089063
Oligo_Complex	TMEM245	0.572	-0.063	0.513	-0.654	ENSG00000106771
Oligo_Complex	TMEM246	0	-0.579	0	-4.36	ENSG00000165152
Oligo_Complex	TMEM248	0	-0.816	0	-7.176	ENSG00000106609
Oligo_Complex	TMEM25	0	-0.578	0	-4.019	ENSG00000149582
Oligo_Complex	TMEM255A	0	-0.916	0	-5.512	ENSG00000125355
Oligo_Complex	TMEM256	0.002	-0.474	0.001	-3.405	ENSG00000205544
Oligo_Complex	TMEM258	0.017	-0.287	0.009	-2.625	ENSG00000134825
Oligo_Complex	TMEM259	0.126	-0.174	0.091	-1.695	ENSG00000182087
Oligo_Complex	TMEM263	0.056	-0.327	0.036	-2.1	ENSG00000151135
Oligo_Complex	TMEM30A	0	-0.598	0	-6.63	ENSG00000112697
Oligo_Complex	TMEM33	0.003	-0.364	0.001	-3.225	ENSG00000109133
Oligo_Complex	TMEM35A	0	-0.673	0	-4.264	ENSG00000126950
Oligo_Complex	TMEM41B	0.006	-0.425	0.003	-3.009	ENSG00000166471
Oligo_Complex	TMEM47	0.014	-0.32	0.007	-2.698	ENSG00000147027
Oligo_Complex	TMEM50A	0.233	-0.148	0.181	-1.338	ENSG00000183726
Oligo_Complex	TMEM50B	0.001	-0.388	0	-3.519	ENSG00000142188
Oligo_Complex	TMEM59	0.007	-0.243	0.003	-2.962	ENSG00000116209
Oligo_Complex	TMEM59L	0.001	-0.292	0	-3.572	ENSG00000105696
Oligo_Complex	TMEM63A	0.035	0.431	0.021	2.31	ENSG00000196187
Oligo_Complex	TMEM63B	0.01	-0.383	0.005	-2.826	ENSG00000137216
Oligo_Complex	TMEM63C	0.339	-0.181	0.28	-1.082	ENSG00000165548
Oligo_Complex	TMEM65	0	-0.621	0	-4.05	ENSG00000164983
Oligo_Complex	TMEM70	0	-0.889	0	-5.862	ENSG00000175606
Oligo_Complex	TMEM87A	0.644	-0.069	0.589	-0.54	ENSG00000103978
Oligo_Complex	TMEM8B	0.078	-0.272	0.052	-1.945	ENSG00000137103
Oligo_Complex	TMEM9	0	-0.405	0	-4.051	ENSG00000116857
Oligo_Complex	TMEM94	0.215	-0.176	0.166	-1.386	ENSG00000177728
Oligo_Complex	TMEM98	0.349	0.18	0.289	1.061	ENSG00000006042
Oligo_Complex	TMEM9B	0.006	-0.344	0.003	-3.004	ENSG00000175348
Oligo_Complex	TMF1	0.211	-0.192	0.163	-1.398	ENSG00000144747
Oligo_Complex	TMOD2	0.633	-0.05	0.577	-0.558	ENSG00000128872
Oligo_Complex	TMSB10	0	-0.413	0	-5.333	ENSG00000034510
Oligo_Complex	TMSB4X	0.569	0.042	0.511	0.658	ENSG00000205542
Oligo_Complex	TMTC1	0	-0.845	0	-5.398	ENSG00000133687
Oligo_Complex	TMTC2	0.45	0.137	0.391	0.859	ENSG00000179104
Oligo_Complex	TMX2	0	-0.55	0	-5.33	ENSG00000213593
Oligo_Complex	TMX3	0	-0.884	0	-5.666	ENSG00000166479
Oligo_Complex	TMX4	0.001	-0.375	0	-3.663	ENSG00000125827
Oligo_Complex	TNC	0.66	-0.089	0.606	-0.516	ENSG00000041982
Oligo_Complex	TNFRSF21	0.383	-0.136	0.324	-0.987	ENSG00000146072
Oligo_Complex	TNIK	0.148	-0.236	0.108	-1.609	ENSG00000154310
Oligo_Complex	TNK2	0.948	-0.01	0.935	-0.082	ENSG00000061938
Oligo_Complex	TNKS	0	-0.675	0	-5.257	ENSG00000173273
Oligo_Complex	TNKS2	0.044	-0.298	0.028	-2.206	ENSG00000107854
Oligo_Complex	TNPO1	0	-0.62	0	-5.616	ENSG00000083312
Oligo_Complex	TNPO2	0.032	-0.222	0.019	-2.352	ENSG00000105576
