Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	CX3CL1	0.029	0.406	0.016	2.426	ENSG00000006210
Astro	Astro-Oligo	CIAPIN1	0.013	0.536	0.006	2.772	ENSG00000005194
Astro	Astro-Oligo	POLR2C	0	0.736	0	4.231	ENSG00000102978
Astro	Astro-Oligo	ADGRG1	0.984	0.003	0.983	0.021	ENSG00000205336
Astro	Astro-Oligo	CFAP20	0.006	0.544	0.002	3.071	ENSG00000070761
Astro	Astro-Oligo	NDRG4	0.482	0.057	0.436	0.78	ENSG00000103034
Astro	Astro-Oligo	GOT2	0.052	0.288	0.032	2.146	ENSG00000125166
Astro	Astro-Oligo	CDH8	0.041	0.441	0.024	2.258	ENSG00000150394
Astro	Astro-Oligo	TK2	0.063	0.369	0.04	2.056	ENSG00000166548
Astro	Astro-Oligo	CMTM4	0.016	0.423	0.008	2.679	ENSG00000183723
Astro	Astro-Oligo	DYNC1LI2	0.57	0.056	0.527	0.634	ENSG00000135720
Astro	Astro-Oligo	NAE1	0	0.769	0	4.445	ENSG00000159593
Astro	Astro-Oligo	CIAO2B	0.01	0.402	0.004	2.864	ENSG00000166595
Astro	Astro-Oligo	NOL3	0.023	0.456	0.012	2.526	ENSG00000140939
Astro	Astro-Oligo	TMEM208	0	0.666	0	4.383	ENSG00000168701
Astro	Astro-Oligo	TPPP3	0	0.96	0	7.281	ENSG00000159713
Astro	Astro-Oligo	ATP6V0D1	0.022	0.233	0.011	2.542	ENSG00000159720
Astro	Astro-Oligo	RIPOR1	0.165	0.247	0.127	1.528	ENSG00000039523
Astro	Astro-Oligo	NUTF2	0.002	0.461	0	3.515	ENSG00000102898
Astro	Astro-Oligo	PSMB10	0.003	0.508	0.001	3.37	ENSG00000205220
Astro	Astro-Oligo	VPS4A	0.253	0.163	0.207	1.262	ENSG00000132612
Astro	Astro-Oligo	TERF2	0.002	0.642	0	3.534	ENSG00000132604
Astro	Astro-Oligo	CYB5B	0.509	0.115	0.463	0.734	ENSG00000103018
Astro	Astro-Oligo	EXOSC6	0.463	-0.124	0.415	-0.815	ENSG00000223496
Astro	Astro-Oligo	AARS	0.04	0.269	0.023	2.277	ENSG00000090861
Astro	Astro-Oligo	MTSS2	0.3	0.165	0.252	1.147	ENSG00000132613
Astro	Astro-Oligo	CALB2	0.079	0.214	0.053	1.939	ENSG00000172137
Astro	Astro-Oligo	IST1	0	0.728	0	4.549	ENSG00000182149
Astro	Astro-Oligo	ZFHX3	0.731	-0.066	0.699	-0.387	ENSG00000140836
Astro	Astro-Oligo	PSMD7	0.391	0.114	0.344	0.947	ENSG00000103035
Astro	Astro-Oligo	GLG1	0.091	0.215	0.062	1.867	ENSG00000090863
Astro	Astro-Oligo	FA2H	0.028	0.401	0.015	2.444	ENSG00000103089
Astro	Astro-Oligo	BCAR1	0.01	0.501	0.004	2.872	ENSG00000050820
Astro	Astro-Oligo	CFDP1	0.001	0.636	0	3.935	ENSG00000153774
Astro	Astro-Oligo	GABARAPL2	0.004	0.231	0.001	3.225	ENSG00000034713
Astro	Astro-Oligo	KARS	0.002	0.58	0.001	3.476	ENSG00000065427
Astro	Astro-Oligo	TERF2IP	0.133	0.096	0.098	1.658	ENSG00000166848
Astro	Astro-Oligo	CNTNAP4	0.021	0.438	0.01	2.572	ENSG00000152910
Astro	Astro-Oligo	MON1B	0.062	0.371	0.04	2.057	ENSG00000103111
Astro	Astro-Oligo	VAT1L	0.047	0.278	0.029	2.192	ENSG00000171724
Astro	Astro-Oligo	MAF	0	0.784	0	3.966	ENSG00000178573
Astro	Astro-Oligo	CMC2	0	0.778	0	4.524	ENSG00000103121
Astro	Astro-Oligo	ATMIN	0.207	0.182	0.165	1.389	ENSG00000166454
Astro	Astro-Oligo	GCSH	0.014	0.335	0.007	2.722	ENSG00000140905
Astro	Astro-Oligo	CMIP	0.909	-0.018	0.896	-0.131	ENSG00000153815
Astro	Astro-Oligo	PLCG2	0.018	0.515	0.009	2.628	ENSG00000197943
Astro	Astro-Oligo	MPHOSPH6	0.001	0.648	0	3.599	ENSG00000135698
Astro	Astro-Oligo	CDH13	0.032	0.479	0.018	2.371	ENSG00000140945
Astro	Astro-Oligo	HSBP1	0.014	0.248	0.006	2.731	ENSG00000230989
Astro	Astro-Oligo	NECAB2	0.011	0.527	0.005	2.846	ENSG00000103154
Astro	Astro-Oligo	MBTPS1	0.874	0.032	0.858	0.18	ENSG00000140943
Astro	Astro-Oligo	HSDL1	0.037	0.361	0.022	2.304	ENSG00000103160
Astro	Astro-Oligo	COTL1	0.004	0.461	0.001	3.239	ENSG00000103187
Astro	Astro-Oligo	USP10	0.065	0.369	0.042	2.039	ENSG00000103194
Astro	Astro-Oligo	KIAA0513	0.357	0.155	0.31	1.016	ENSG00000135709
Astro	Astro-Oligo	COX4I1	0.105	0.104	0.075	1.786	ENSG00000131143
Astro	Astro-Oligo	FBXO31	0.049	0.414	0.03	2.179	ENSG00000103264
Astro	Astro-Oligo	MAP1LC3B	0.013	0.218	0.006	2.758	ENSG00000140941
Astro	Astro-Oligo	JPH3	0.105	0.32	0.074	1.787	ENSG00000154118
Astro	Astro-Oligo	SLC7A5	0.385	0.143	0.338	0.958	ENSG00000103257
Astro	Astro-Oligo	CYBA	0	1.181	0	5.767	ENSG00000051523
Astro	Astro-Oligo	MVD	0.043	0.387	0.026	2.236	ENSG00000167508
Astro	Astro-Oligo	APRT	0	0.863	0	4.673	ENSG00000198931
Astro	Astro-Oligo	TRAPPC2L	0.041	0.35	0.024	2.258	ENSG00000167515
Astro	Astro-Oligo	ANKRD11	0.52	-0.104	0.474	-0.716	ENSG00000167522
Astro	Astro-Oligo	SPG7	0.064	0.311	0.041	2.046	ENSG00000197912
Astro	Astro-Oligo	RPL13	0.023	0.125	0.012	2.522	ENSG00000167526
Astro	Astro-Oligo	CHMP1A	0.001	0.613	0	3.653	ENSG00000131165
Astro	Astro-Oligo	TCF25	0.302	0.11	0.255	1.14	ENSG00000141002
Astro	Astro-Oligo	TUBB3	0.125	0.177	0.091	1.692	ENSG00000258947
Astro	Astro-Oligo	DEF8	0.017	0.419	0.008	2.644	ENSG00000140995
Astro	Astro-Oligo	DBNDD1	0.232	0.242	0.188	1.317	ENSG00000003249
Astro	Astro-Oligo	VPS53	0.048	0.363	0.029	2.187	ENSG00000141252
Astro	Astro-Oligo	GLOD4	0.001	0.587	0	3.655	ENSG00000167699
Astro	Astro-Oligo	ABR	0.032	0.294	0.018	2.381	ENSG00000159842
Astro	Astro-Oligo	YWHAE	0	0.222	0	4.4	ENSG00000108953
Astro	Astro-Oligo	CRK	0.3	0.156	0.252	1.145	ENSG00000167193
Astro	Astro-Oligo	PITPNA	0.001	0.472	0	3.821	ENSG00000174238
Astro	Astro-Oligo	PRPF8	0.001	0.515	0	3.731	ENSG00000174231
Astro	Astro-Oligo	RPA1	0	0.821	0	5.312	ENSG00000132383
Astro	Astro-Oligo	SGSM2	0.005	0.548	0.002	3.125	ENSG00000141258
Astro	Astro-Oligo	PAFAH1B1	0.193	0.134	0.152	1.435	ENSG00000007168
Astro	Astro-Oligo	CLUH	0.016	0.483	0.008	2.679	ENSG00000132361
Astro	Astro-Oligo	RAP1GAP2	0.025	0.463	0.013	2.492	ENSG00000132359
Astro	Astro-Oligo	ASPA	0.473	0.158	0.426	0.797	ENSG00000108381
Astro	Astro-Oligo	TAX1BP3	0.054	0.364	0.033	2.131	ENSG00000213977
Astro	Astro-Oligo	UBE2G1	0.029	0.439	0.016	2.419	ENSG00000132388
Astro	Astro-Oligo	PELP1	0.247	0.221	0.202	1.277	ENSG00000141456
Astro	Astro-Oligo	ARRB2	0.015	0.486	0.007	2.706	ENSG00000141480
Astro	Astro-Oligo	PSMB6	0.012	0.394	0.005	2.808	ENSG00000142507
Astro	Astro-Oligo	MINK1	0.004	0.551	0.001	3.199	ENSG00000141503
Astro	Astro-Oligo	SLC25A11	0.084	0.298	0.057	1.903	ENSG00000108528
Astro	Astro-Oligo	RNF167	0	0.649	0	4.052	ENSG00000108523
Astro	Astro-Oligo	PFN1	0	0.451	0	4.036	ENSG00000108518
Astro	Astro-Oligo	SPAG7	0.005	0.566	0.002	3.134	ENSG00000091640
Astro	Astro-Oligo	CAMTA2	0.048	0.385	0.029	2.189	ENSG00000108509
Astro	Astro-Oligo	KIF1C	0.304	-0.153	0.256	-1.136	ENSG00000129250
Astro	Astro-Oligo	RABEP1	0.723	0.05	0.69	0.399	ENSG00000029725
Astro	Astro-Oligo	RPAIN	0.001	0.707	0	3.846	ENSG00000129197
Astro	Astro-Oligo	C1QBP	0.001	0.518	0	3.693	ENSG00000108561
Astro	Astro-Oligo	NLRP1	0.089	0.288	0.061	1.874	ENSG00000091592
Astro	Astro-Oligo	TXNDC17	0.005	0.558	0.002	3.133	ENSG00000129235
Astro	Astro-Oligo	RNASEK	0.011	0.223	0.005	2.847	ENSG00000219200
Astro	Astro-Oligo	C17orf49	0	0.932	0	5.641	ENSG00000258315
Astro	Astro-Oligo	DLG4	0.386	0.162	0.339	0.957	ENSG00000132535
Astro	Astro-Oligo	ACADVL	0.007	0.385	0.003	3.029	ENSG00000072778
Astro	Astro-Oligo	GABARAP	0	0.271	0	4.929	ENSG00000170296
Astro	Astro-Oligo	CTDNEP1	0.001	0.605	0	3.827	ENSG00000175826
Astro	Astro-Oligo	EIF5A	0.007	0.37	0.003	3.029	ENSG00000132507
Astro	Astro-Oligo	GPS2	0.313	0.181	0.266	1.114	ENSG00000132522
Astro	Astro-Oligo	TMEM256	0.001	0.648	0	3.704	ENSG00000205544
Astro	Astro-Oligo	NLGN2	0.03	0.412	0.016	2.405	ENSG00000169992
Astro	Astro-Oligo	ZBTB4	0.035	0.317	0.02	2.332	ENSG00000174282
Astro	Astro-Oligo	POLR2A	0.041	0.355	0.024	2.262	ENSG00000181222
Astro	Astro-Oligo	EIF4A1	0.184	0.13	0.144	1.465	ENSG00000161960
Astro	Astro-Oligo	FXR2	0.128	0.251	0.094	1.678	ENSG00000129245
Astro	Astro-Oligo	SAT2	0.002	0.572	0.001	3.492	ENSG00000141504
Astro	Astro-Oligo	ATP1B2	0.604	0.058	0.563	0.578	ENSG00000129244
Astro	Astro-Oligo	EFNB3	0	1.202	0	6.085	ENSG00000108947
Astro	Astro-Oligo	NAA38	0.01	0.282	0.004	2.885	ENSG00000183011
Astro	Astro-Oligo	CHD3	0.597	0.097	0.555	0.59	ENSG00000170004
Astro	Astro-Oligo	TRAPPC1	0.028	0.326	0.015	2.444	ENSG00000170043
Astro	Astro-Oligo	VAMP2	0.864	0.012	0.846	0.194	ENSG00000220205
Astro	Astro-Oligo	RPL26	0.418	0.07	0.371	0.895	ENSG00000161970
Astro	Astro-Oligo	NDEL1	0	0.898	0	4.922	ENSG00000166579
Astro	Astro-Oligo	MYH10	0.041	0.376	0.024	2.262	ENSG00000133026
Astro	Astro-Oligo	GAS7	0.054	0.281	0.034	2.126	ENSG00000007237
Astro	Astro-Oligo	SHISA6	0.691	0.076	0.655	0.447	ENSG00000188803
Astro	Astro-Oligo	MAP2K4	0.034	0.314	0.019	2.351	ENSG00000065559
Astro	Astro-Oligo	ARHGAP44	0.032	0.42	0.018	2.371	ENSG00000006740
Astro	Astro-Oligo	PMP22	0.524	0.076	0.479	0.708	ENSG00000109099
Astro	Astro-Oligo	TTC19	0.017	0.467	0.008	2.645	ENSG00000011295
Astro	Astro-Oligo	NCOR1	0.073	-0.265	0.049	-1.974	ENSG00000141027
Astro	Astro-Oligo	UBB	0	0.27	0	6.307	ENSG00000170315
Astro	Astro-Oligo	SNHG29	0.318	0.091	0.272	1.1	ENSG00000175061
Astro	Astro-Oligo	CCDC144A	0.764	-0.073	0.734	-0.339	ENSG00000170160
Astro	Astro-Oligo	MPRIP	0.035	0.243	0.02	2.336	ENSG00000133030
Astro	Astro-Oligo	COPS3	0.003	0.558	0.001	3.364	ENSG00000141030
Astro	Astro-Oligo	RASD1	0	0.913	0	4.674	ENSG00000108551
Astro	Astro-Oligo	RAI1	0.061	0.378	0.039	2.071	ENSG00000108557
Astro	Astro-Oligo	SREBF1	0.001	0.617	0	3.634	ENSG00000072310
Astro	Astro-Oligo	TOM1L2	0.142	0.231	0.105	1.621	ENSG00000175662
Astro	Astro-Oligo	ALKBH5	0	0.582	0	4.227	ENSG00000091542
Astro	Astro-Oligo	FLII	0.002	0.622	0	3.521	ENSG00000177731
Astro	Astro-Oligo	EPN2	0.68	-0.068	0.643	-0.463	ENSG00000072134
Astro	Astro-Oligo	ALDH3A2	0.002	0.649	0	3.534	ENSG00000072210
Astro	Astro-Oligo	ULK2	0	0.959	0	5.262	ENSG00000083290
Astro	Astro-Oligo	SPECC1	0.223	0.224	0.18	1.342	ENSG00000128487
Astro	Astro-Oligo	USP22	0.004	0.327	0.001	3.237	ENSG00000124422
Astro	Astro-Oligo	MTRNR2L1	0	-0.751	0	-4.541	ENSG00000256618
Astro	Astro-Oligo	WSB1	0.745	0.046	0.714	0.366	ENSG00000109046
Astro	Astro-Oligo	POLDIP2	0.312	0.198	0.265	1.116	ENSG00000004142
Astro	Astro-Oligo	UNC119	0.342	0.182	0.295	1.047	ENSG00000109103
Astro	Astro-Oligo	ALDOC	0.959	0.003	0.954	0.057	ENSG00000109107
Astro	Astro-Oligo	KIAA0100	0.682	0.08	0.646	0.459	ENSG00000007202
Astro	Astro-Oligo	SUPT6H	0.001	0.611	0	3.646	ENSG00000109111
Astro	Astro-Oligo	RPL23A	0.065	0.141	0.042	2.035	ENSG00000198242
Astro	Astro-Oligo	FLOT2	0.035	0.374	0.02	2.331	ENSG00000132589
Astro	Astro-Oligo	SEZ6	0.039	0.393	0.023	2.282	ENSG00000063015
Astro	Astro-Oligo	NUFIP2	0.137	0.258	0.102	1.638	ENSG00000108256
Astro	Astro-Oligo	TAOK1	0.003	0.477	0.001	3.412	ENSG00000160551
Astro	Astro-Oligo	GIT1	0.075	0.249	0.05	1.967	ENSG00000108262
Astro	Astro-Oligo	NSRP1	0.877	0.03	0.861	0.175	ENSG00000126653
Astro	Astro-Oligo	SLC6A4	0.124	0.428	0.09	1.7	ENSG00000108576
Astro	Astro-Oligo	CPD	0	0.687	0	4.381	ENSG00000108582
Astro	Astro-Oligo	NF1	0.012	0.382	0.005	2.803	ENSG00000196712
Astro	Astro-Oligo	OMG	0.203	0.197	0.162	1.4	ENSG00000126861
Astro	Astro-Oligo	EVI2A	0.004	0.544	0.001	3.285	ENSG00000126860
Astro	Astro-Oligo	RAB11FIP4	0.801	-0.042	0.774	-0.287	ENSG00000131242
Astro	Astro-Oligo	COPRS	0.003	0.35	0.001	3.407	ENSG00000172301
Astro	Astro-Oligo	RHOT1	0.07	0.351	0.046	2.003	ENSG00000126858
Astro	Astro-Oligo	ZNF207	0.047	0.319	0.029	2.192	ENSG00000010244
Astro	Astro-Oligo	PSMD11	0.039	0.36	0.023	2.282	ENSG00000108671
Astro	Astro-Oligo	CDK5R1	0.018	0.429	0.009	2.637	ENSG00000176749
Astro	Astro-Oligo	TMEM98	0.004	0.624	0.001	3.234	ENSG00000006042
Astro	Astro-Oligo	RFFL	0.019	0.508	0.009	2.615	ENSG00000092871
Astro	Astro-Oligo	AP2B1	0.005	0.368	0.002	3.168	ENSG00000006125
Astro	Astro-Oligo	TAF15	0.402	0.147	0.356	0.924	ENSG00000270647
Astro	Astro-Oligo	ZNHIT3	0.009	0.54	0.004	2.918	ENSG00000273611
Astro	Astro-Oligo	GGNBP2	0.644	0.07	0.606	0.516	ENSG00000278311
Astro	Astro-Oligo	ACACA	0.036	0.391	0.021	2.316	ENSG00000278540
Astro	Astro-Oligo	ARHGAP23	0.032	0.313	0.018	2.372	ENSG00000275832
Astro	Astro-Oligo	SRCIN1	0.531	0.112	0.487	0.696	ENSG00000277363
Astro	Astro-Oligo	MLLT6	0.053	0.366	0.032	2.143	ENSG00000275023
Astro	Astro-Oligo	CISD3	0.009	0.508	0.004	2.927	ENSG00000277972
Astro	Astro-Oligo	PSMB3	0.009	0.407	0.003	2.939	ENSG00000277791
Astro	Astro-Oligo	PIP4K2B	0.105	0.242	0.075	1.786	ENSG00000276293
Astro	Astro-Oligo	RPL23	0.001	0.218	0	3.747	ENSG00000125691
Astro	Astro-Oligo	LASP1	0.155	0.235	0.117	1.568	ENSG00000002834
Astro	Astro-Oligo	LINC00672	0.115	0.313	0.082	1.739	ENSG00000263874
Astro	Astro-Oligo	CACNB1	0.158	0.3	0.12	1.556	ENSG00000067191
Astro	Astro-Oligo	RPL19	0.046	0.167	0.028	2.203	ENSG00000108298
Astro	Astro-Oligo	PPP1R1B	0.08	0.375	0.054	1.933	ENSG00000131771
Astro	Astro-Oligo	MIEN1	0.001	0.567	0	3.747	ENSG00000141741
Astro	Astro-Oligo	PSMD3	0.003	0.53	0.001	3.318	ENSG00000108344
Astro	Astro-Oligo	THRA	0.015	0.228	0.007	2.706	ENSG00000126351
Astro	Astro-Oligo	MSL1	0.02	0.387	0.01	2.589	ENSG00000188895
Astro	Astro-Oligo	CASC3	0.008	0.461	0.003	2.97	ENSG00000108349
Astro	Astro-Oligo	WIPF2	0.02	0.384	0.01	2.579	ENSG00000171475
Astro	Astro-Oligo	IGFBP4	0.005	0.644	0.002	3.148	ENSG00000141753
Astro	Astro-Oligo	SMARCE1	0	0.976	0	5.296	ENSG00000073584
Astro	Astro-Oligo	KRT222	0	0.853	0	4.372	ENSG00000213424
Astro	Astro-Oligo	KRT10	0	0.642	0	3.983	ENSG00000186395
Astro	Astro-Oligo	EIF1	0	0.21	0	4.17	ENSG00000173812
Astro	Astro-Oligo	NT5C3B	0.004	0.567	0.001	3.263	ENSG00000141698
Astro	Astro-Oligo	ACLY	0.148	0.228	0.111	1.596	ENSG00000131473
Astro	Astro-Oligo	CNP	0.552	-0.047	0.508	-0.662	ENSG00000173786
Astro	Astro-Oligo	DNAJC7	0.035	0.342	0.019	2.342	ENSG00000168259
Astro	Astro-Oligo	KAT2A	0.014	0.514	0.006	2.73	ENSG00000108773
Astro	Astro-Oligo	RAB5C	0.002	0.51	0	3.574	ENSG00000108774
Astro	Astro-Oligo	STAT5B	0.017	0.425	0.008	2.647	ENSG00000173757
Astro	Astro-Oligo	STAT3	0.008	0.499	0.003	2.952	ENSG00000168610
Astro	Astro-Oligo	CAVIN1	0.091	0.309	0.063	1.863	ENSG00000177469
Astro	Astro-Oligo	ATP6V0A1	0.289	0.105	0.241	1.174	ENSG00000033627
Astro	Astro-Oligo	TUBG2	0.467	0.128	0.419	0.809	ENSG00000037042
Astro	Astro-Oligo	CNTNAP1	0.057	0.293	0.036	2.105	ENSG00000108797
Astro	Astro-Oligo	RAMP2	0.006	0.559	0.002	3.097	ENSG00000131477
Astro	Astro-Oligo	COA3	0	0.693	0	5.501	ENSG00000183978
Astro	Astro-Oligo	BECN1	0.036	0.392	0.02	2.326	ENSG00000126581
Astro	Astro-Oligo	PSME3	0.009	0.539	0.004	2.915	ENSG00000131467
Astro	Astro-Oligo	RPL27	0.041	0.157	0.024	2.263	ENSG00000131469
Astro	Astro-Oligo	VAT1	0.041	0.268	0.024	2.263	ENSG00000108828
Astro	Astro-Oligo	RND2	0.614	0.056	0.574	0.563	ENSG00000108830
Astro	Astro-Oligo	NBR1	0.006	0.468	0.002	3.069	ENSG00000188554
Astro	Astro-Oligo	DUSP3	0.149	0.235	0.112	1.591	ENSG00000108861
Astro	Astro-Oligo	MPP2	0.01	0.453	0.004	2.86	ENSG00000108852
Astro	Astro-Oligo	G6PC3	0.001	0.492	0	3.814	ENSG00000141349
Astro	Astro-Oligo	HDAC5	0.359	0.139	0.312	1.011	ENSG00000108840
Astro	Astro-Oligo	ATXN7L3	0.706	0.064	0.672	0.424	ENSG00000087152
Astro	Astro-Oligo	UBTF	0.002	0.586	0	3.523	ENSG00000108312
Astro	Astro-Oligo	RUNDC3A	0.474	0.103	0.426	0.796	ENSG00000108309
Astro	Astro-Oligo	SLC25A39	0.032	0.421	0.018	2.379	ENSG00000013306
Astro	Astro-Oligo	GRN	0	0.761	0	5.068	ENSG00000030582
Astro	Astro-Oligo	EFTUD2	0	0.908	0	5.135	ENSG00000108883
Astro	Astro-Oligo	GFAP	0.002	0.292	0	3.539	ENSG00000131095
Astro	Astro-Oligo	C1QL1	0.005	0.592	0.002	3.172	ENSG00000131094
Astro	Astro-Oligo	DCAKD	0.069	0.348	0.045	2.01	ENSG00000172992
Astro	Astro-Oligo	NMT1	0.051	0.332	0.031	2.159	ENSG00000136448
Astro	Astro-Oligo	PLCD3	0.007	0.546	0.003	3.017	ENSG00000161714
Astro	Astro-Oligo	HEXIM1	0.061	0.369	0.039	2.071	ENSG00000186834
Astro	Astro-Oligo	MAPT	0.209	-0.106	0.167	-1.383	ENSG00000186868
Astro	Astro-Oligo	KANSL1	0.408	0.157	0.362	0.912	ENSG00000120071
Astro	Astro-Oligo	NSF	0.024	0.236	0.013	2.499	ENSG00000073969
Astro	Astro-Oligo	GOSR2	0.014	0.504	0.006	2.751	ENSG00000108433
Astro	Astro-Oligo	CDC27	0.005	0.5	0.002	3.115	ENSG00000004897
Astro	Astro-Oligo	NPEPPS	0.036	0.308	0.021	2.318	ENSG00000141279
Astro	Astro-Oligo	KPNB1	0.069	0.251	0.045	2.006	ENSG00000108424
Astro	Astro-Oligo	PNPO	0.002	0.623	0.001	3.478	ENSG00000108439
Astro	Astro-Oligo	CDK5RAP3	0.01	0.56	0.004	2.895	ENSG00000108465
Astro	Astro-Oligo	NFE2L1	0.451	0.077	0.403	0.837	ENSG00000082641
Astro	Astro-Oligo	CBX1	0.001	0.561	0	3.672	ENSG00000108468
Astro	Astro-Oligo	CALCOCO2	0.019	0.473	0.009	2.616	ENSG00000136436
Astro	Astro-Oligo	ATP5MC1	0.224	0.184	0.181	1.341	ENSG00000159199
Astro	Astro-Oligo	UBE2Z	0.304	0.153	0.256	1.136	ENSG00000159202
Astro	Astro-Oligo	ZNF652	0.851	-0.041	0.83	-0.215	ENSG00000198740
Astro	Astro-Oligo	PHB	0	0.708	0	5.009	ENSG00000167085
Astro	Astro-Oligo	SPOP	0.062	0.327	0.04	2.06	ENSG00000121067
Astro	Astro-Oligo	KAT7	0.002	0.633	0	3.594	ENSG00000136504
Astro	Astro-Oligo	PDK2	0.002	0.598	0	3.507	ENSG00000005882
Astro	Astro-Oligo	PPP1R9B	0.033	0.405	0.018	2.365	ENSG00000108819
Astro	Astro-Oligo	MRPL27	0.002	0.592	0.001	3.427	ENSG00000108826
Astro	Astro-Oligo	ANKRD40	0.002	-0.33	0.001	-3.447	ENSG00000154945
Astro	Astro-Oligo	LUC7L3	0	-0.463	0	-4.324	ENSG00000108848
Astro	Astro-Oligo	TOB1	0	1.163	0	6.029	ENSG00000141232
Astro	Astro-Oligo	SPAG9	0.129	0.17	0.095	1.673	ENSG00000008294
Astro	Astro-Oligo	NME1	0.041	0.332	0.024	2.261	ENSG00000239672
Astro	Astro-Oligo	NME2	0.058	0.17	0.037	2.094	ENSG00000243678
Astro	Astro-Oligo	CA10	0.001	0.7	0	3.824	ENSG00000154975
Astro	Astro-Oligo	COX11	0.022	0.456	0.011	2.537	ENSG00000166260
Astro	Astro-Oligo	SCPEP1	0	0.907	0	5.194	ENSG00000121064
Astro	Astro-Oligo	MSI2	0.001	0.539	0	3.816	ENSG00000153944
Astro	Astro-Oligo	MRPS23	0.483	0.136	0.436	0.779	ENSG00000181610
Astro	Astro-Oligo	CUEDC1	0.002	0.619	0.001	3.442	ENSG00000180891
Astro	Astro-Oligo	SRSF1	0.003	0.437	0.001	3.325	ENSG00000136450
Astro	Astro-Oligo	DYNLL2	0.316	-0.068	0.27	-1.105	ENSG00000264364
Astro	Astro-Oligo	SUPT4H1	0.035	0.387	0.02	2.332	ENSG00000213246
Astro	Astro-Oligo	MTMR4	0.091	0.343	0.063	1.863	ENSG00000108389
Astro	Astro-Oligo	SEPTIN4	0	-0.356	0	-4.296	ENSG00000108387
Astro	Astro-Oligo	TRIM37	0.045	0.314	0.027	2.22	ENSG00000108395
Astro	Astro-Oligo	SKA2	0.021	0.471	0.01	2.574	ENSG00000182628
Astro	Astro-Oligo	GDPD1	0.068	0.369	0.044	2.016	ENSG00000153982
Astro	Astro-Oligo	CLTC	0.066	0.17	0.043	2.027	ENSG00000141367
Astro	Astro-Oligo	VMP1	0	0.729	0	4.459	ENSG00000062716
Astro	Astro-Oligo	APPBP2	0	0.721	0	4.224	ENSG00000062725
Astro	Astro-Oligo	TANC2	0.005	0.57	0.002	3.182	ENSG00000170921
Astro	Astro-Oligo	CYB561	0.011	0.485	0.005	2.82	ENSG00000008283
Astro	Astro-Oligo	DCAF7	0.009	0.456	0.004	2.913	ENSG00000136485
Astro	Astro-Oligo	CCDC47	0.132	0.235	0.097	1.661	ENSG00000108588
Astro	Astro-Oligo	DDX42	0.119	0.275	0.086	1.72	ENSG00000198231
Astro	Astro-Oligo	PSMC5	0.006	0.302	0.002	3.07	ENSG00000087191
Astro	Astro-Oligo	SNHG25	0.003	0.477	0.001	3.381	ENSG00000266402
Astro	Astro-Oligo	TEX2	0.055	0.314	0.035	2.118	ENSG00000136478
Astro	Astro-Oligo	DDX5	0	0.37	0	4.558	ENSG00000108654
Astro	Astro-Oligo	GNA13	0.003	0.624	0.001	3.412	ENSG00000120063
Astro	Astro-Oligo	PRKCA	0.006	0.459	0.002	3.051	ENSG00000154229
Astro	Astro-Oligo	HELZ	0.039	0.409	0.023	2.282	ENSG00000198265
Astro	Astro-Oligo	PSMD12	0.297	0.161	0.249	1.154	ENSG00000197170
Astro	Astro-Oligo	PITPNC1	0.003	0.59	0.001	3.299	ENSG00000154217
Astro	Astro-Oligo	BPTF	0.74	0.051	0.709	0.373	ENSG00000171634
Astro	Astro-Oligo	KPNA2	0.001	0.688	0	3.616	ENSG00000182481
Astro	Astro-Oligo	AMZ2	0.002	0.591	0	3.565	ENSG00000196704
Astro	Astro-Oligo	PRKAR1A	0.002	0.284	0	3.549	ENSG00000108946
Astro	Astro-Oligo	ABCA8	0.137	0.333	0.102	1.638	ENSG00000141338
Astro	Astro-Oligo	KCNJ16	0.002	0.678	0.001	3.457	ENSG00000153822
Astro	Astro-Oligo	SOX9	0	0.874	0	4.63	ENSG00000125398
Astro	Astro-Oligo	SSTR2	0.083	0.368	0.056	1.911	ENSG00000180616
Astro	Astro-Oligo	CDC42EP4	0.008	0.48	0.003	2.983	ENSG00000179604
Astro	Astro-Oligo	RPL38	0.193	0.094	0.152	1.435	ENSG00000172809
Astro	Astro-Oligo	TTYH2	0.73	0.055	0.697	0.389	ENSG00000141540
Astro	Astro-Oligo	SLC9A3R1	0.097	0.278	0.068	1.828	ENSG00000109062
Astro	Astro-Oligo	HID1	0	0.724	0	4.119	ENSG00000167861
Astro	Astro-Oligo	KCTD2	0.176	0.195	0.137	1.49	ENSG00000180901
Astro	Astro-Oligo	ATP5PD	0	0.41	0	3.991	ENSG00000167863
Astro	Astro-Oligo	JPT1	0.164	0.236	0.126	1.533	ENSG00000189159
Astro	Astro-Oligo	SUMO2	0	0.411	0	4.056	ENSG00000188612
Astro	Astro-Oligo	MRPS7	0.189	0.207	0.148	1.447	ENSG00000125445
Astro	Astro-Oligo	GRB2	0.001	0.442	0	3.635	ENSG00000177885
Astro	Astro-Oligo	TMEM94	0.335	0.174	0.288	1.062	ENSG00000177728
Astro	Astro-Oligo	SAP30BP	0	0.829	0	4.551	ENSG00000161526
Astro	Astro-Oligo	H3F3B	0	0.542	0	7.161	ENSG00000132475
Astro	Astro-Oligo	WBP2	0.163	0.104	0.124	1.539	ENSG00000132471
Astro	Astro-Oligo	MRPL38	0.115	0.295	0.082	1.74	ENSG00000204316
