Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000105520,PLPPR2,171,0.95359,47,-1.3699,156,0.79209,145,0.79604,85,-0.2208,32,-1.7182
ENSG00000130175,PRKCSH,61,-0.7057,23,-2.4882,136,0.58136,67,-0.6417,201,1.27550,262,1.79369
ENSG00000196361,ELAVL3,268,0.09914,206,-0.4166,275,0.14222,185,-0.5517,115,-1.2300,624,1.59771
ENSG00000105583,WDR83OS,119,-0.0076,32,-2.3101,156,0.43699,143,0.34081,271,1.42745,146,0.32977
ENSG00000105576,TNPO2,142,0.49746,47,-1.4942,204,1.13334,102,-0.0487,84,-0.3606,169,0.80185
ENSG00000123144,TRIR,59,-1.3042,50,-1.8391,114,-0.2783,152,0.21499,310,1.43653,286,1.28861
ENSG00000198356,GET3,47,-0.4233,12,-2.8687,63,0.01812,87,0.65020,130,1.26953,110,0.97425
ENSG00000171223,JUNB,25,-4.3531,13,-5.6218,8,-6.0024,21,-4.7502,3974,7.57087,48,-3.3885
ENSG00000167815,PRDX2,322,-0.4264,193,-1.4636,1211,1.90893,418,-0.0126,430,0.03411,408,-0.0489
ENSG00000105613,MAST1,32,-0.8602,26,-1.4375,187,2.23982,36,-0.7515,97,0.94106,35,-0.7344
ENSG00000179115,FARSA,47,-0.1779,9,-3.0551,137,1.69703,72,0.60276,74,0.56353,46,-0.2215
ENSG00000179218,CALR,131,-1.1560,100,-1.8597,273,-0.0134,273,-0.0185,887,2.15131,344,0.36381
ENSG00000179262,RAD23A,76,-0.6349,27,-2.4909,173,0.71000,148,0.51440,256,1.41688,137,0.30774
ENSG00000179271,GADD45GIP1,68,-0.7931,33,-2.1695,163,0.60954,184,0.98600,190,0.87443,127,0.18849
ENSG00000008441,NFIX,4,-4.9813,42,-1.9166,18,-2.8246,141,0.29920,220,1.02513,433,2.40816
ENSG00000141837,CACNA1A,61,-0.1900,53,-0.5370,60,-0.2162,71,0.06377,191,1.83182,6,-3.6410
ENSG00000104979,C19orf53,39,-1.4829,31,-2.1110,113,0.16962,164,0.95301,219,1.31388,126,0.34453
ENSG00000072062,PRKACA,245,1.01912,44,-2.0065,323,1.54215,163,0.36632,143,0.10539,39,-1.8902
ENSG00000072071,ADGRL1,133,0.21616,117,0.01369,229,1.15400,118,0.02613,41,-1.6169,58,-1.0861
ENSG00000123143,PKN1,48,-0.6063,47,-0.8086,69,-0.0264,53,-0.5036,163,1.45899,108,0.70497
ENSG00000123159,GIPC1,72,-0.0188,29,-1.6859,55,-0.4301,67,-0.1352,60,-0.3121,245,2.24992
ENSG00000132002,DNAJB1,174,0.18950,75,-1.3624,214,0.54065,118,-0.4841,417,1.77472,124,-0.3486
ENSG00000099797,TECR,62,-2.0182,110,-1.4192,266,0.22025,376,0.96779,245,0.08235,441,1.08931
ENSG00000099795,NDUFB7,89,-1.3276,80,-1.7651,306,0.64349,217,0.08053,421,1.21296,383,1.03823
ENSG00000074181,NOTCH3,19,-3.1532,47,-2.1500,2,-6.3076,48,-1.9487,1154,5.12370,1,-6.9065
ENSG00000141867,BRD4,46,-1.0659,92,0.01915,142,0.74005,90,-0.0225,116,0.39064,61,-0.6388
ENSG00000167460,TPM4,3,-5.3008,26,-2.6361,19,-2.7340,54,-1.3368,557,3.13108,298,1.63487
ENSG00000105058,FAM32A,71,0.46607,42,-0.4809,115,1.31419,36,-0.7087,90,0.88101,7,-2.9479
ENSG00000072958,AP1M1,158,0.60006,50,-1.4859,307,1.83844,51,-1.2974,121,0.15545,153,0.54189
ENSG00000127511,SIN3B,144,1.33249,16,-2.4543,202,2.01142,48,-0.5716,69,0.04920,39,-0.8204
ENSG00000105393,BABAM1,201,1.42078,19,-2.6351,196,1.36790,88,-0.0223,89,-0.0041,80,-0.1627
ENSG00000127220,ABHD8,52,0.12794,17,-1.8201,103,1.32987,62,0.48828,51,0.11345,48,0.00504
ENSG00000130312,MRPL34,54,-0.4437,22,-2.1399,92,0.41240,104,0.73402,162,1.41048,64,-0.1736
ENSG00000130311,DDA1,90,0.21915,32,-1.6659,211,1.74992,78,-0.0327,69,-0.2258,90,0.20556
ENSG00000130304,SLC27A1,32,-1.0086,53,-0.3207,18,-1.8673,67,0.15808,81,0.44363,131,1.30084
ENSG00000105640,RPL18A,133,-2.0146,130,-2.3810,123,-2.1325,511,0.05998,2150,2.89839,636,0.41441
ENSG00000007080,CCDC124,63,-0.2448,30,-1.6546,113,0.72213,78,0.12481,170,1.47046,67,-0.1417
ENSG00000099308,MAST3,117,0.73089,41,-1.1542,130,0.90800,49,-0.7676,89,0.26640,123,0.81579
ENSG00000105649,RAB3A,358,1.02091,73,-1.8070,734,2.50336,137,-0.6384,148,-0.4445,33,-2.7162
ENSG00000130522,JUND,302,-0.6414,171,-1.7929,484,0.11099,337,-0.5226,1670,2.47470,427,-0.0927
ENSG00000130520,LSM4,198,0.88058,50,-1.5781,294,1.62099,79,-0.6874,87,-0.4661,167,0.58725
ENSG00000105701,FKBP8,134,-0.7775,79,-1.8711,377,0.91511,327,0.79455,197,-0.1753,375,0.90819
ENSG00000105700,KXD1,59,-0.2160,35,-1.2659,66,-0.0536,34,-1.1712,115,0.88798,198,1.93087
ENSG00000221983,UBA52,287,-1.1390,219,-1.8312,550,-0.1215,679,0.25432,1285,1.34159,1204,1.21805
ENSG00000006015,REX1BD,26,-1.3733,15,-2.4845,55,-0.2428,133,1.59237,76,0.28032,105,0.82985
ENSG00000105696,TMEM59L,207,-0.5056,123,-1.5659,894,2.09916,425,0.79908,133,-1.1868,106,-1.5219
ENSG00000223802,CERS1,32,-1.3538,35,-1.4820,95,0.34974,143,1.28570,93,0.31224,83,0.11485
ENSG00000105669,COPE,48,-1.4088,35,-2.2114,161,0.49092,200,1.04691,187,0.75509,175,0.63724
ENSG00000064607,SUGP2,62,-0.2923,39,-1.2235,152,1.21582,85,0.24744,44,-0.8299,126,0.88026
ENSG00000130287,NCAN,23,-1.9315,99,0.39889,27,-1.7067,186,1.78825,13,-2.7335,14,-2.6953
ENSG00000187664,HAPLN4,2,-4.6379,44,-0.2284,149,2.00097,67,0.59625,26,-0.9983,0,-6.0561
ENSG00000186010,NDUFA13,182,-1.0996,126,-1.9466,411,0.17850,490,0.55595,640,0.93718,720,1.15054
ENSG00000169021,UQCRFS1,49,-1.4156,75,-0.9634,196,0.79387,184,0.80532,230,1.07247,35,-1.9253
ENSG00000131943,C19orf12,46,0.00523,29,-0.9001,148,2.16734,43,-0.0807,42,-0.1240,0,-5.9288
ENSG00000105185,PDCD5,74,-0.1898,17,-2.7202,171,1.24687,106,0.47845,129,0.73937,108,0.43480
ENSG00000124299,PEPD,17,-2.0743,30,-1.4761,112,0.86946,43,-0.7695,184,1.81156,111,0.85512
ENSG00000105220,GPI,519,0.86279,161,-1.2579,853,1.80726,262,-0.3071,234,-0.4506,185,-0.8197
ENSG00000126261,UBA2,70,-0.2193,44,-1.1271,132,0.84971,73,-0.1700,223,1.83969,15,-2.5233
ENSG00000089351,GRAMD1A,41,-0.2709,46,-0.1133,117,1.51539,19,-1.5924,66,0.48087,40,-0.3086
ENSG00000105711,SCN1B,0,-6.8352,30,-1.5113,134,1.16095,57,-0.3135,240,2.36178,32,-1.1553
ENSG00000153902,LGI4,0,-6.3733,38,-1.1589,7,-3.3643,86,0.38101,185,1.71857,152,1.34407
ENSG00000266964,FXYD1,15,-3.7695,92,-1.3632,61,-1.7383,327,1.11305,503,1.73678,198,0.07047
ENSG00000221946,FXYD7,177,1.55857,19,-2.3872,287,2.62504,55,-0.4925,8,-3.1992,17,-2.2253
ENSG00000105698,USF2,43,-1.4999,70,-0.9543,83,-0.5111,120,0.08089,249,1.34504,205,0.98961
ENSG00000105695,MAG,10,-4.9860,15,-4.7463,0,-10.343,44,-3.0235,133,-1.2051,2321,6.05074
ENSG00000105677,TMEM147,44,-0.4520,24,-1.6523,44,-0.4492,99,1.06146,142,1.53898,29,-1.0981
ENSG00000126267,COX6B1,93,-1.4816,71,-2.2058,313,0.41664,367,0.82450,482,1.17743,350,0.60766
ENSG00000105290,APLP1,104,-2.5702,44,-4.2148,449,-0.3608,269,-1.2601,225,-1.4233,3614,4.31536
ENSG00000105270,CLIP3,419,0.60492,104,-1.8780,897,2.05594,319,0.16821,121,-1.3600,233,-0.3546
ENSG00000105258,POLR2I,49,-1.2460,22,-2.7528,80,-0.4915,150,0.63376,233,1.32529,248,1.44233
ENSG00000105254,TBCB,315,0.34784,88,-1.9294,426,0.86806,200,-0.4369,245,-0.0632,642,1.63615
ENSG00000126247,CAPNS1,400,0.61727,52,-2.8901,790,1.89649,173,-0.8189,541,1.15177,252,-0.1447
ENSG00000167642,SPINT2,99,-0.1965,44,-1.7124,291,1.68996,202,1.22233,75,-0.6432,7,-3.9941
ENSG00000167641,PPP1R14A,1,-8.0764,19,-4.6742,4,-6.3387,91,-2.1430,1283,2.57594,1476,2.94799
ENSG00000099341,PSMD8,131,0.52829,22,-2.5207,225,1.50471,103,0.15640,117,0.34076,109,0.22003
ENSG00000178982,EIF3K,30,-2.3709,51,-1.9142,145,0.00569,164,0.23626,347,1.53143,301,1.26122
ENSG00000130402,ACTN4,119,-1.4039,88,-2.1684,113,-1.4829,40,-3.1840,1532,3.45615,538,1.02803
ENSG00000104823,ECH1,44,-1.1915,30,-2.0509,94,-0.0134,136,0.71477,188,1.17707,163,0.91423
ENSG00000104824,HNRNPL,65,-0.6449,33,-1.9877,96,-0.0321,124,0.45422,252,1.66671,123,0.37702
ENSG00000068903,SIRT2,67,-2.1224,54,-2.7731,100,-1.5309,146,-1.0482,245,-0.1428,1543,3.82625
ENSG00000179134,SAMD4B,43,-0.9383,45,-1.0709,54,-0.5756,93,0.33314,63,-0.3388,222,1.87608
ENSG00000063322,MED29,20,-1.8611,42,-0.9311,118,0.91184,111,0.97591,58,-0.2513,70,0.03850
ENSG00000105193,RPS16,40,-3.7369,153,-2.0964,118,-2.1729,559,0.25505,1599,2.19170,1062,1.34735
ENSG00000196235,SUPT5H,62,0.11670,29,-1.3123,109,1.06900,57,-0.0191,137,1.49775,12,-2.3181
ENSG00000105223,PLD3,424,0.01996,184,-1.5427,1395,2.23111,407,-0.0539,324,-0.4102,261,-0.7452
ENSG00000160460,SPTBN4,67,0.46339,21,-1.6334,115,1.42664,41,-0.3935,87,0.90847,43,-0.2687
ENSG00000269858,EGLN2,56,-0.0664,23,-1.6707,111,1.09720,47,-0.3745,107,1.03586,85,0.62954
ENSG00000105323,HNRNPUL1,38,-1.0779,46,-0.9818,46,-0.7867,83,0.17522,142,1.07287,151,1.19404
ENSG00000105372,RPS19,99,-2.5957,195,-1.8895,221,-1.4051,623,0.24658,1743,2.13256,1027,1.07596
ENSG00000105404,RABAC1,212,-0.0047,67,-2.0913,499,1.49388,209,-0.0307,300,0.57397,284,0.47907
ENSG00000105409,ATP1A3,266,-0.5182,166,-1.4966,1400,2.54519,370,0.00820,224,-0.7865,187,-1.0590
ENSG00000105737,GRIK5,78,0.74904,14,-2.2605,96,1.12657,86,1.11375,60,0.30233,0,-6.0646
ENSG00000105723,GSK3A,53,-0.5271,33,-1.5038,190,1.66748,32,-1.3946,98,0.45852,162,1.34870
ENSG00000105429,MEGF8,26,-1.0463,29,-1.0430,120,1.51805,43,-0.2615,68,0.50833,64,0.38836
ENSG00000131116,ZNF428,19,-2.2175,47,-1.0281,93,0.24653,116,0.71413,58,-0.5211,180,1.40375
ENSG00000105767,CADM4,15,-3.2943,52,-1.7862,90,-0.6727,226,1.00514,53,-1.4799,473,2.29831
ENSG00000130204,TOMM40,40,-0.4212,18,-1.8811,121,1.45437,63,0.35349,37,-0.5574,92,0.94760
ENSG00000130203,APOE,833,-1.4588,1658,-0.5114,508,-2.1976,5458,2.21153,1065,-1.0870,865,-1.4024
ENSG00000130208,APOC1,167,-0.1458,110,-0.9884,23,-3.1086,470,2.21302,112,-0.7765,74,-1.4050
ENSG00000104853,CLPTM1,95,-0.4830,57,-1.5308,248,1.12614,193,0.81321,138,0.12413,118,-0.1396
ENSG00000125746,EML2,82,0.38442,30,-1.4426,173,1.75820,52,-0.3868,11,-2.6857,122,1.07793
ENSG00000125743,SNRPD2,37,-2.1710,48,-2.1130,179,0.24681,251,0.99248,322,1.27308,202,0.44920
ENSG00000011485,PPP5C,106,0.70060,25,-1.8707,224,2.13469,86,0.38792,41,-0.8154,11,-2.7659
ENSG00000182013,PNMA8A,202,0.94853,49,-1.5947,445,2.58444,87,-0.4916,41,-1.5891,27,-2.2071
ENSG00000204851,PNMA8B,362,1.07618,94,-1.3680,633,2.19820,177,-0.1538,89,-1.2055,15,-3.8054
ENSG00000160014,CALM3,551,0.00747,235,-1.5841,1589,1.92276,554,0.01676,593,0.12579,393,-0.5303
ENSG00000197380,DACT3,30,-1.3617,24,-1.9831,53,-0.4800,88,0.38809,158,1.36995,157,1.35880
ENSG00000042753,AP2S1,145,0.17092,65,-1.3225,303,1.47666,132,0.02365,200,0.71620,66,-1.0617
ENSG00000160007,ARHGAP35,196,0.72295,72,-1.0924,213,0.87327,180,0.68175,84,-0.6562,74,-0.8476
ENSG00000130748,TMEM160,59,-0.7201,52,-1.1196,181,1.13575,97,0.06587,96,0.04419,153,0.83708
ENSG00000142230,SAE1,102,1.06023,27,-1.3394,82,0.67896,78,0.70011,61,0.19275,9,-2.6549
ENSG00000105402,NAPA,207,0.50553,46,-2.1458,390,1.66857,118,-0.4561,255,0.86837,144,-0.0878
ENSG00000105373,NOP53,17,-3.1308,44,-2.0410,45,-1.7041,130,-0.0811,619,3.01937,153,0.18787
ENSG00000178980,SELENOW,652,-0.2556,289,-1.7921,1346,0.96064,786,0.05162,1146,0.67757,1296,0.89213
ENSG00000142235,LMTK3,44,0.02162,26,-1.0154,123,1.84542,63,0.70084,7,-2.6239,16,-1.5067
ENSG00000063177,RPL18,111,-2.4314,194,-1.9013,270,-1.1086,596,0.15474,1656,2.01193,1126,1.24067
ENSG00000104805,NUCB1,90,-0.6416,43,-2.0650,239,0.97691,98,-0.5570,458,2.27850,98,-0.4944
ENSG00000087086,FTL,292,-2.6537,772,-1.4568,487,-1.8995,2012,0.35475,2630,0.76175,5288,2.11675
ENSG00000104852,SNRNP70,50,-0.7377,41,-1.2607,66,-0.2881,111,0.64983,225,1.87002,29,-1.5255
ENSG00000177380,PPFIA3,94,0.13522,45,-1.2334,180,1.25673,118,0.60966,68,-0.3858,65,-0.4655
ENSG00000142541,RPL13A,108,-3.2289,313,-1.9489,256,-1.9564,990,0.15431,3221,2.36926,1701,1.06512
ENSG00000142534,RPS11,133,-2.4910,227,-1.9995,200,-1.8888,861,0.45106,2453,2.41550,941,0.53668
ENSG00000126457,PRMT1,74,-0.2673,31,-1.8934,151,0.92521,94,0.14627,128,0.64130,151,0.92736
ENSG00000196961,AP2A1,95,0.23684,38,-1.4246,179,1.35282,82,0.01062,96,0.24923,88,0.12207
ENSG00000104960,PTOV1,83,-0.6679,36,-2.2504,308,1.56464,164,0.49829,154,0.32817,158,0.36729
ENSG00000161671,EMC10,25,-2.3860,59,-1.3478,120,-0.0106,127,0.10132,214,0.97429,294,1.56733
ENSG00000131409,LRRC4B,124,0.24696,80,-0.5793,201,1.07573,120,0.21782,61,-0.8882,95,-0.1877
ENSG00000105379,ETFB,62,-1.0843,55,-1.5143,128,0.04459,155,0.42467,121,-0.0454,331,1.74959
ENSG00000105568,PPP2R1A,663,0.81251,174,-1.5913,1097,1.76275,389,-0.0893,401,-0.0308,217,-0.9927
ENSG00000170906,NDUFA3,108,-1.3519,83,-2.0624,331,0.40676,413,0.94099,393,0.69797,423,0.82637
ENSG00000125505,MBOAT7,244,0.49758,106,-1.0355,642,2.38476,124,-0.6638,128,-0.5448,44,-2.1595
ENSG00000170889,RPS9,120,-2.2794,152,-2.2545,221,-1.3710,657,0.39790,1546,1.92279,1148,1.32840
ENSG00000167614,TTYH1,147,-1.6535,274,-0.8866,111,-2.0785,1042,2.03357,131,-1.8273,568,0.46363
ENSG00000125503,PPP1R12C,64,-0.5262,44,-1.3425,114,0.39606,67,-0.5238,312,2.31639,52,-0.8532
ENSG00000129990,SYT5,81,1.08370,24,-1.0800,126,1.93685,53,0.38447,0,-6.1093,0,-5.8559
ENSG00000160469,BRSK1,107,0.03726,116,0.24468,134,0.41835,129,0.40965,49,-1.1702,40,-1.4618
ENSG00000108107,RPL28,172,-2.5391,379,-1.6328,532,-0.8484,921,0.02095,2557,1.85744,1958,1.32672
ENSG00000063241,ISOC2,56,-0.0098,29,-1.2729,150,1.72438,44,-0.4629,70,0.33253,60,0.09967
ENSG00000090971,NAT14,53,0.07794,33,-0.8272,125,1.59596,61,0.37097,53,0.09400,0,-6.0868
ENSG00000063245,EPN1,79,-0.4641,52,-1.3195,163,0.73503,116,0.18968,169,0.79493,146,0.54007
ENSG00000198300,PEG3,857,1.27491,152,-1.8234,1034,1.63849,578,0.67435,24,-4.2056,162,-1.4436
ENSG00000268205,AC005261.1,9,-2.8062,38,-0.7830,62,0.15242,61,0.13995,150,1.72959,52,-0.1253
ENSG00000121413,ZSCAN18,21,-2.1464,43,-1.3602,255,1.90874,119,0.57163,90,0.03240,62,-0.5495
ENSG00000083845,RPS5,79,-2.3975,148,-1.7581,177,-1.2092,410,0.12735,1225,2.13820,703,1.03541
ENSG00000130726,TRIM28,2,-4.7522,26,-1.6916,85,0.42785,85,0.49698,176,1.76637,78,0.27877
ENSG00000130724,CHMP2A,38,-1.0626,24,-2.0639,68,-0.1917,78,0.04277,186,1.56397,166,1.34365
ENSG00000130725,UBE2M,248,0.62735,62,-1.8399,223,0.44855,233,0.61330,231,0.51166,175,0.04865
ENSG00000125841,NRSN2,34,-0.9609,39,-0.9516,116,1.04319,68,0.15519,53,-0.2835,111,0.95370
ENSG00000101266,CSNK2A1,61,-0.0558,26,-1.6294,108,0.90279,92,0.73894,89,0.55905,49,-0.4153
ENSG00000125818,PSMF1,30,-1.1913,30,-1.4462,112,0.88864,96,0.74979,48,-0.4825,118,0.98635
ENSG00000101298,SNPH,192,1.48986,51,-0.9356,162,1.16296,95,0.28356,40,-1.1011,0,-6.7831
ENSG00000088832,FKBP1A,99,-0.1152,24,-2.6096,145,0.52066,106,0.00525,324,2.02910,103,-0.0448
ENSG00000088833,NSFL1C,75,0.08422,19,-2.3092,180,1.62689,78,0.15862,90,0.36866,85,0.28351
ENSG00000198053,SIRPA,45,-1.5920,81,-0.8646,73,-0.8623,158,0.43446,164,0.43781,291,1.46885
ENSG00000101365,IDH3B,51,-0.4382,42,-0.9098,184,1.80568,41,-0.8464,126,1.07728,33,-1.0907
ENSG00000132670,PTPRA,155,-0.4320,156,-0.5388,288,0.58091,253,0.42458,172,-0.2625,238,0.25855
ENSG00000125901,MRPS26,56,-0.3662,29,-1.6099,118,0.87622,107,0.82808,72,0.04144,85,0.30427
ENSG00000088812,ATRN,61,0.32399,21,-1.6060,129,1.66584,45,-0.1811,23,-1.2067,85,0.87958
ENSG00000101220,C20orf27,128,1.54348,17,-2.0276,133,1.61117,49,-0.1574,58,0.15828,10,-2.5427
ENSG00000125817,CENPB,36,-1.2222,49,-0.9637,50,-0.7467,100,0.41468,116,0.60699,174,1.33715
ENSG00000171867,PRNP,578,0.01818,287,-1.3133,1211,1.30008,680,0.33060,381,-0.6422,753,0.45528
ENSG00000101265,RASSF2,0,-8.5779,50,-2.0792,11,-4.0037,105,-0.7295,65,-1.3770,993,4.17623
ENSG00000089057,SLC23A2,50,-0.6245,33,-1.5399,121,0.80279,100,0.56448,28,-1.5269,176,1.49591
ENSG00000089063,TMEM230,102,-0.0837,38,-1.8711,221,1.25059,135,0.44458,78,-0.4913,177,0.84508
ENSG00000101290,CDS2,180,0.29896,61,-1.6716,300,1.19656,228,0.84188,156,0.06274,73,-1.1248
ENSG00000089199,CHGB,583,1.76742,29,-3.4239,732,2.26113,74,-1.7951,309,0.58598,94,-1.3028
ENSG00000125827,TMX4,252,0.89921,81,-1.1691,342,1.46426,151,0.03954,91,-0.7705,103,-0.5768
ENSG00000132639,SNAP25,716,-0.4206,338,-1.8615,2880,2.06561,1191,0.47435,784,-0.2752,606,-0.6803
ENSG00000132640,BTBD3,53,-0.7823,30,-1.9041,79,-0.1603,98,0.22946,125,0.60830,238,1.79695
ENSG00000125851,PCSK2,2,-4.6009,40,-0.9445,326,3.35299,65,0.02421,0,-6.6867,0,-6.4325
ENSG00000125868,DSTN,226,-1.5181,98,-3.1105,644,0.10925,298,-1.2097,3216,3.54224,443,-0.4881
ENSG00000089006,SNX5,32,-0.8078,25,-1.4195,62,0.23947,77,0.73265,82,0.72936,74,0.53885
ENSG00000125814,NAPB,437,0.68936,101,-1.9129,983,2.27658,263,-0.1729,153,-0.9947,199,-0.5912
ENSG00000101439,CST3,517,-2.4291,1731,-0.7601,653,-2.0832,6624,2.28021,2005,-0.3741,1175,-1.2010
ENSG00000101474,APMAP,164,0.64424,38,-1.9346,360,2.15208,91,-0.3661,135,0.31074,48,-1.3076
ENSG00000197586,ENTPD6,196,1.33253,38,-1.5990,231,1.64783,72,-0.4196,83,-0.1376,48,-0.9849
ENSG00000100994,PYGB,130,-0.2773,88,-1.0878,352,1.44058,166,0.14375,200,0.43136,109,-0.5519
ENSG00000100997,ABHD12,104,-0.3311,41,-2.0627,266,1.25520,89,-0.6543,84,-0.6670,401,2.08342
ENSG00000101294,HM13,47,-0.6529,41,-1.0610,138,1.10686,70,-0.0571,150,1.26300,48,-0.6303
ENSG00000101350,KIF3B,37,-1.0194,58,-0.4252,73,0.03194,114,0.92633,97,0.49857,35,-1.0949
ENSG00000149600,COMMD7,49,-0.3610,31,-1.2854,129,1.27865,79,0.47791,124,1.19281,0,-6.3704
ENSG00000101400,SNTA1,63,-1.3956,127,-0.4256,48,-1.8039,367,1.92605,125,-0.3534,55,-1.6178
ENSG00000101421,CHMP4B,118,0.07175,53,-1.4203,176,0.73891,168,0.78094,151,0.47714,78,-0.5960
ENSG00000125970,RALY,66,-0.3928,14,-3.0438,49,-0.8548,113,0.56933,261,2.06052,114,0.50667
ENSG00000125977,EIF2S2,58,-0.6127,38,-1.5244,56,-0.6524,134,0.90213,140,0.83468,132,0.73594
ENSG00000125971,DYNLRB1,274,0.37524,61,-2.2880,364,0.85936,312,0.69896,369,0.88647,154,-0.5590
ENSG00000101460,MAP1LC3A,460,0.93095,113,-1.5891,708,1.75265,178,-0.7031,272,0.03948,252,-0.0834
ENSG00000078804,TP53INP2,19,-3.1450,139,-0.2022,60,-1.4487,165,0.14810,102,-0.6392,447,1.94277
ENSG00000100991,TRPC4AP,52,0.17070,20,-1.6016,146,2.06004,45,-0.0923,45,-0.0858,32,-0.6070
ENSG00000126005,MMP24OS,106,-0.0785,34,-2.1339,157,0.56333,137,0.40098,100,-0.1799,264,1.51105
ENSG00000242372,EIF6,61,0.02716,17,-2.2398,128,1.29340,46,-0.4894,119,1.16802,91,0.69577
ENSG00000125991,ERGIC3,25,-1.6283,27,-1.7892,115,0.79744,91,0.45937,168,1.48138,75,0.06327
ENSG00000125995,ROMO1,26,-2.1935,38,-1.9165,104,-0.0849,111,0.02594,299,1.78871,222,1.20787
ENSG00000131051,RBM39,55,-1.0762,56,-1.2978,138,0.37041,123,0.19620,290,1.71877,97,-0.2054
ENSG00000171222,SCAND1,142,0.28267,60,-1.3084,208,0.93425,116,-0.0488,228,1.10102,85,-0.5357
ENSG00000260032,NORAD,789,0.28469,419,-0.9047,1066,0.79855,818,0.40114,528,-0.3647,693,0.07097
ENSG00000088367,EPB41L1,185,-0.0288,102,-1.1702,431,1.44697,222,0.31499,154,-0.3179,172,-0.1456
ENSG00000080845,DLGAP4,41,-0.3019,27,-1.2035,114,1.41897,50,0.00385,93,1.05471,22,-1.2410
ENSG00000101335,MYL9,8,-6.6628,33,-5.0973,6,-6.9768,30,-5.0268,6818,8.24107,3,-8.1054
ENSG00000101079,NDRG3,140,0.47023,27,-2.3687,364,2.31733,111,0.10696,91,-0.2337,46,-1.2822
ENSG00000101347,SAMHD1,56,-0.4788,112,0.93119,99,0.43180,19,-2.2504,60,-0.3891,97,0.39959
ENSG00000118705,RPN2,50,-0.9788,38,-1.6415,88,-0.0913,103,0.20080,194,1.27054,183,1.15994
ENSG00000101363,MANBAL,61,0.08529,21,-1.8512,137,1.49175,108,1.28361,0,-6.3459,47,-0.3495
ENSG00000166619,BLCAP,347,0.85746,105,-1.3009,638,2.03926,165,-0.4251,158,-0.4426,89,-1.3241
ENSG00000132821,VSTM2L,27,-0.7937,16,-1.9188,114,1.61567,90,1.45271,6,-2.8895,34,-0.4555
ENSG00000198900,TOP1,7,-3.0695,52,-0.2738,66,0.14726,52,-0.2608,70,0.26665,134,1.39883
ENSG00000124177,CHD6,30,-0.7566,42,-0.3464,82,0.85665,71,0.72964,39,-0.3811,24,-1.0962
ENSG00000124193,SRSF6,30,-1.2754,20,-2.1830,66,-0.0509,43,-0.8102,155,1.42740,218,2.12165
ENSG00000132824,SERINC3,228,0.11913,75,-1.9006,573,1.78080,185,-0.2409,266,0.37612,243,0.22691
ENSG00000168734,PKIG,12,-2.2503,29,-1.2167,17,-1.7576,115,1.59643,136,1.58539,12,-2.2610
ENSG00000166913,YWHAB,790,0.84484,244,-1.2837,1162,1.56398,446,-0.1266,461,-0.0580,266,-0.9240
ENSG00000124145,SDC4,18,-3.0861,130,-0.2216,7,-4.4256,354,2.06811,155,0.11686,19,-3.0209
ENSG00000244274,DBNDD2,38,-3.4244,64,-3.0358,42,-3.2778,256,-0.6706,291,-0.3999,2290,4.08474
ENSG00000124155,PIGT,63,-0.4255,50,-0.9754,137,0.86414,66,-0.3871,98,0.29984,158,1.12389
ENSG00000064601,CTSA,25,-1.2693,18,-2.0833,124,1.35630,52,-0.1448,156,1.80373,48,-0.2763
ENSG00000100979,PLTP,6,-3.5390,31,-1.5044,21,-1.8505,94,0.59425,271,2.60173,46,-0.6610
ENSG00000124140,SLC12A5,43,-1.5040,40,-1.9242,333,1.91088,206,1.20449,49,-1.3271,80,-0.5802
ENSG00000101040,ZMYND8,30,-0.7044,36,-0.5682,104,1.34926,54,0.24956,63,0.44997,15,-1.7581
ENSG00000124126,PREX1,16,-2.3729,34,-1.5048,12,-2.7869,85,0.19690,94,0.33288,294,2.57056
ENSG00000124207,CSE1L,59,-0.0022,33,-1.1352,150,1.62280,42,-0.6265,41,-0.5958,104,0.93703
ENSG00000124214,STAU1,40,-0.9149,23,-2.0898,94,0.42229,118,0.97914,117,0.79484,99,0.50574
ENSG00000177410,ZFAS1,23,-2.0079,33,-1.7183,57,-0.6380,122,0.69759,129,0.69066,215,1.63079
ENSG00000158470,B4GALT5,33,-0.8510,28,-1.2875,170,1.99625,73,0.49654,42,-0.4729,31,-0.9064
ENSG00000244687,UBE2V1,66,0.06997,26,-1.6435,135,1.30420,78,0.40091,52,-0.3097,82,0.43614
ENSG00000101126,ADNP,27,-1.5157,21,-2.2016,28,-1.4293,101,0.65501,138,1.10819,190,1.73033
ENSG00000054793,ATP9A,208,-0.2535,142,-1.0553,529,1.34089,330,0.59058,179,-0.4927,194,-0.3686
ENSG00000064787,BCAS1,30,-3.5809,215,-0.8260,51,-2.8026,423,0.50294,131,-1.4207,1232,2.52996
ENSG00000101132,PFDN4,50,-0.2846,31,-1.2675,105,0.95093,83,0.64320,39,-0.6552,85,0.58899
ENSG00000022277,RTF2,21,-2.5857,47,-1.6839,110,-0.0892,109,-0.1218,183,0.74789,378,2.15948
