Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000132535,DLG4,91,0.78442,66,-0.0442,33,-1.2363
ENSG00000072778,ACADVL,155,0.40430,147,0.27472,72,-1.0724
ENSG00000170296,GABARAP,598,0.56930,383,-0.4734,433,-0.1805
ENSG00000175826,CTDNEP1,62,0.20273,50,-0.2553,58,0.05346
ENSG00000132507,EIF5A,166,0.70852,120,-0.1070,74,-0.9499
ENSG00000205544,TMEM256,37,-0.8937,56,-0.0510,89,0.93454
ENSG00000169992,NLGN2,99,0.99977,63,-0.1610,28,-1.5009
ENSG00000174282,ZBTB4,117,0.43486,105,0.17108,58,-0.9290
ENSG00000181222,POLR2A,87,0.62594,60,-0.2538,50,-0.5592
ENSG00000161960,EIF4A1,243,0.55465,192,-0.0299,125,-0.7924
ENSG00000129245,FXR2,169,1.22396,83,-0.5674,55,-1.1805
ENSG00000141504,SAT2,81,-0.0906,94,0.24640,76,-0.2092
ENSG00000129244,ATP1B2,289,-0.6617,633,1.33706,193,-1.2556
ENSG00000183011,NAA38,262,0.26508,203,-0.3194,240,0.04845
ENSG00000170004,CHD3,57,0.04508,62,0.26536,44,-0.4272
ENSG00000170043,TRAPPC1,151,0.69083,102,-0.2586,80,-0.6622
ENSG00000220205,VAMP2,898,0.66309,714,0.07491,347,-1.2151
ENSG00000161970,RPL26,629,-0.7958,925,0.01484,1345,0.79079
ENSG00000166579,NDEL1,111,1.03644,70,-0.1586,30,-1.6060
ENSG00000133026,MYH10,127,0.75435,103,0.19853,33,-1.7666
ENSG00000170310,STX8,56,0.56616,49,0.23331,20,-1.3454
ENSG00000007237,GAS7,48,-0.6670,38,-1.0895,134,1.61853
ENSG00000188803,SHISA6,101,1.22317,59,-0.2069,19,-2.0496
ENSG00000065559,MAP2K4,218,1.37355,91,-0.8008,72,-1.0914
ENSG00000006740,ARHGAP44,90,1.17501,52,-0.2673,21,-1.7180
ENSG00000109099,PMP22,67,-1.2388,57,-1.5267,312,2.32163
ENSG00000214941,ZSWIM7,63,0.05835,76,0.49633,39,-0.8390
ENSG00000011295,TTC19,114,1.10543,65,-0.3351,34,-1.3707
ENSG00000141027,NCOR1,61,-0.2125,67,0.00958,76,0.23876
ENSG00000170315,UBB,2092,0.54701,1671,-0.0108,1072,-0.8113
ENSG00000175061,SNHG29,247,0.13492,243,0.09621,198,-0.3084
ENSG00000181350,LRRC75A,54,0.64296,36,-0.3376,33,-0.4665
ENSG00000133030,MPRIP,170,0.45342,129,-0.2018,116,-0.3601
ENSG00000141030,COPS3,111,1.03647,65,-0.3211,37,-1.2376
ENSG00000072310,SREBF1,35,-1.2567,81,0.53278,88,0.59330
ENSG00000175662,TOM1L2,135,0.64889,96,-0.1952,72,-0.6882
ENSG00000091542,ALKBH5,117,0.24854,120,0.29983,67,-0.8179
ENSG00000141127,PRPSAP2,60,0.30809,54,0.05662,40,-0.5113
ENSG00000072134,EPN2,28,-0.9333,35,-0.4711,81,1.34694
ENSG00000072210,ALDH3A2,65,0.52243,40,-0.5854,53,0.01119
ENSG00000128487,SPECC1,34,-0.8330,51,-0.0002,76,0.83622
ENSG00000124422,USP22,455,1.19374,227,-0.5667,157,-1.1171
ENSG00000256618,MTRNR2L1,171,-2.2098,745,0.73337,863,0.91421
ENSG00000109046,WSB1,84,-0.4974,109,0.06298,135,0.47391
ENSG00000232859,LYRM9,60,0.40514,60,0.38607,24,-1.3204
ENSG00000087095,NLK,63,0.65327,39,-0.4654,41,-0.3128
ENSG00000004142,POLDIP2,54,-0.0240,72,0.68001,30,-1.0487
ENSG00000109103,UNC119,98,1.42047,43,-0.6727,26,-1.4275
ENSG00000109107,ALDOC,1185,0.29730,1243,0.41919,546,-1.1518
ENSG00000007202,KIAA0100,59,0.04028,71,0.51437,36,-0.8405
ENSG00000198242,RPL23A,588,-0.8331,825,-0.1353,1383,0.96851
ENSG00000132589,FLOT2,98,0.51895,86,0.18019,42,-1.1195
ENSG00000063015,SEZ6,194,1.45903,97,-0.3959,30,-2.2797
ENSG00000108256,NUFIP2,93,0.35442,91,0.29974,45,-1.0208
ENSG00000160551,TAOK1,115,-0.2439,153,0.42233,112,-0.2575
ENSG00000108262,GIT1,61,-0.2541,88,0.60823,51,-0.5296
ENSG00000126653,NSRP1,27,-0.9436,55,0.63461,48,0.22207
ENSG00000108576,SLC6A4,231,1.21571,119,-0.4734,69,-1.3443
ENSG00000108582,CPD,69,0.29619,48,-0.4958,67,0.20309
ENSG00000196712,NF1,115,0.62006,81,-0.2213,65,-0.5982
ENSG00000126861,OMG,154,0.64207,89,-0.6297,113,-0.1016
ENSG00000126860,EVI2A,8,-3.6899,17,-2.5732,254,4.25227
ENSG00000131242,RAB11FIP4,88,0.13189,80,-0.0976,82,-0.0460
ENSG00000172301,COPRS,287,0.59488,235,0.08829,122,-1.0929
ENSG00000126858,RHOT1,100,1.27480,50,-0.5229,28,-1.3834
ENSG00000108666,C17orf75,57,1.01389,20,-1.3055,40,0.05211
ENSG00000010244,ZNF207,88,0.44192,62,-0.3628,68,-0.1354
ENSG00000108671,PSMD11,106,0.93248,55,-0.6317,56,-0.5350
ENSG00000176749,CDK5R1,131,0.71513,107,0.19093,38,-1.6289
ENSG00000006125,AP2B1,255,0.64419,191,-0.0784,121,-0.8757
ENSG00000270647,TAF15,47,0.01589,58,0.49204,31,-0.7569
ENSG00000273611,ZNHIT3,120,0.91772,72,-0.3636,51,-0.9096
ENSG00000278311,GGNBP2,119,0.50148,106,0.20682,51,-1.1377
ENSG00000278540,ACACA,59,0.45923,50,0.05741,32,-0.7689
ENSG00000275832,ARHGAP23,56,-0.4747,60,-0.3245,105,0.84501
ENSG00000277363,SRCIN1,47,-0.8656,63,-0.2705,120,1.12000
ENSG00000277972,CISD3,63,0.32651,50,-0.2161,51,-0.1578
ENSG00000277791,PSMB3,149,0.93140,86,-0.4305,66,-0.8255
ENSG00000276293,PIP4K2B,189,1.37820,61,-1.2728,89,-0.4905
ENSG00000125691,RPL23,524,-0.1193,569,0.06896,569,0.06021
ENSG00000002834,LASP1,134,0.93662,86,-0.1893,45,-1.2802
ENSG00000263874,LINC00672,91,0.65604,69,-0.0561,41,-0.9392
ENSG00000108298,RPL19,650,-0.4263,782,-0.0220,1010,0.49690
ENSG00000131771,PPP1R1B,26,-1.0298,63,0.99483,39,-0.1720
ENSG00000141741,MIEN1,87,0.17054,75,-0.1586,80,-0.0207
ENSG00000108344,PSMD3,114,0.85658,75,-0.2083,45,-1.0644
ENSG00000126351,THRA,180,0.12119,198,0.36118,116,-0.7039
ENSG00000188895,MSL1,106,1.28149,38,-1.1317,51,-0.4903
ENSG00000108349,CASC3,81,0.26884,53,-0.6501,88,0.38880
ENSG00000171475,WIPF2,64,0.08863,59,-0.1066,63,0.02034
ENSG00000073584,SMARCE1,43,-0.1385,46,-0.0079,50,0.17559
ENSG00000213424,KRT222,93,1.11430,52,-0.3949,30,-1.2671
ENSG00000186395,KRT10,94,0.18219,82,-0.1178,83,-0.0866
ENSG00000173812,EIF1,705,0.11377,615,-0.1980,707,0.09776
ENSG00000141698,NT5C3B,97,1.10081,59,-0.2031,24,-1.6727
ENSG00000131473,ACLY,389,1.82221,136,-0.9357,70,-1.9083
ENSG00000173786,CNP,197,-1.7664,270,-1.2160,1273,2.44525
ENSG00000168259,DNAJC7,122,0.20644,114,0.03936,94,-0.3309
ENSG00000108773,KAT2A,67,0.97990,40,-0.3014,24,-1.1504
ENSG00000108774,RAB5C,94,-0.2312,131,0.57787,78,-0.5136
ENSG00000173757,STAT5B,55,-0.2760,88,0.87320,36,-0.9739
ENSG00000033627,ATP6V0A1,375,0.83798,265,-0.0572,127,-1.3342
ENSG00000037042,TUBG2,116,0.92482,65,-0.4809,54,-0.7351
ENSG00000108797,CNTNAP1,138,0.65266,110,0.06667,55,-1.1740
ENSG00000183978,COA3,190,0.93856,103,-0.5413,92,-0.6701
ENSG00000126581,BECN1,76,0.70128,54,-0.1386,35,-0.8790
ENSG00000131467,PSME3,83,0.72334,66,0.12471,26,-1.4777
ENSG00000131469,RPL27,529,-0.3146,650,0.15052,670,0.18511
ENSG00000108828,VAT1,548,1.49634,273,-0.3986,76,-2.4211
ENSG00000108830,RND2,178,-0.3662,253,0.45565,194,-0.1504
ENSG00000188554,NBR1,93,0.24810,79,-0.1534,79,-0.1299
ENSG00000108861,DUSP3,128,0.87592,74,-0.4774,64,-0.6543
ENSG00000108852,MPP2,57,0.61498,42,-0.1049,29,-0.7752
ENSG00000141349,G6PC3,167,0.76478,119,-0.0955,67,-1.0878
ENSG00000108840,HDAC5,62,-0.0011,69,0.23475,53,-0.3148
ENSG00000087152,ATXN7L3,87,0.21141,82,0.07347,64,-0.3875
ENSG00000108312,UBTF,42,0.01212,37,-0.2755,49,0.30454
ENSG00000108309,RUNDC3A,265,1.09047,139,-0.5240,102,-0.9791
ENSG00000013306,SLC25A39,58,0.59675,35,-0.5402,42,-0.1404
ENSG00000030582,GRN,104,1.21048,45,-0.8253,44,-0.7467
ENSG00000131095,GFAP,2705,-1.0884,5896,0.61984,5535,0.36405
ENSG00000131094,C1QL1,49,-0.2194,78,0.96956,25,-1.2935
ENSG00000172992,DCAKD,59,0.44050,49,-0.0089,35,-0.6258
ENSG00000136448,NMT1,77,0.30061,90,0.69843,22,-1.9052
ENSG00000161714,PLCD3,36,-0.7486,67,0.68011,50,-0.0253
ENSG00000186834,HEXIM1,79,0.42233,64,-0.0936,51,-0.4660
ENSG00000186868,MAPT,472,0.76075,340,-0.0695,185,-1.1308
ENSG00000073969,NSF,971,1.42021,470,-0.4978,202,-1.8327
ENSG00000108433,GOSR2,62,0.48110,46,-0.2505,43,-0.3355
ENSG00000004897,CDC27,75,0.04365,100,0.77259,33,-1.4063
ENSG00000141279,NPEPPS,212,1.16393,118,-0.3475,58,-1.4897
ENSG00000108424,KPNB1,184,0.17986,204,0.44584,99,-0.9675
ENSG00000108439,PNPO,96,1.01257,55,-0.3803,36,-1.0718
ENSG00000108465,CDK5RAP3,45,-0.0442,65,0.93591,17,-1.6215
ENSG00000082641,NFE2L1,261,0.79342,182,-0.1258,104,-1.0894
ENSG00000108468,CBX1,99,0.53848,61,-0.5802,79,-0.0157
ENSG00000136436,CALCOCO2,26,-0.9322,50,0.49231,49,0.38368
ENSG00000159199,ATP5MC1,249,1.06948,141,-0.3752,84,-1.2046
ENSG00000159202,UBE2Z,117,0.85458,73,-0.3113,51,-0.8760
ENSG00000159210,SNF8,43,-0.2010,50,0.14677,49,0.06038
ENSG00000167085,PHB,141,0.79180,102,-0.0432,51,-1.2556
ENSG00000121067,SPOP,71,0.74437,47,-0.2775,35,-0.7272
ENSG00000121073,SLC35B1,75,1.24730,37,-0.5271,22,-1.3098
ENSG00000005882,PDK2,91,0.97322,40,-0.9432,56,-0.2299
ENSG00000108819,PPP1R9B,42,-0.1138,53,0.43232,34,-0.4522
ENSG00000108826,MRPL27,101,0.49305,69,-0.4047,76,-0.1558
ENSG00000154945,ANKRD40,63,-1.0724,103,-0.0940,180,1.10851
ENSG00000108848,LUC7L3,115,-0.1870,129,0.06106,135,0.14920
ENSG00000141232,TOB1,42,-0.2355,50,0.17719,48,0.06262
ENSG00000008294,SPAG9,155,-0.1958,157,-0.1629,208,0.41254
ENSG00000239672,NME1,198,0.81244,133,-0.1879,82,-1.0110
ENSG00000243678,NME2,273,0.02443,274,0.02703,261,-0.0652
ENSG00000154975,CA10,82,0.88089,49,-0.3884,37,-0.7990
ENSG00000166260,COX11,65,-0.2355,87,0.44409,62,-0.3005
ENSG00000121064,SCPEP1,104,1.25412,56,-0.3453,24,-1.7431
ENSG00000153944,MSI2,87,-0.5991,163,0.90231,86,-0.5289
ENSG00000181610,MRPS23,117,1.57752,42,-0.9750,34,-1.2292
ENSG00000136450,SRSF1,106,0.30444,102,0.22646,60,-0.7865
ENSG00000264364,DYNLL2,641,0.64304,470,-0.1236,320,-0.7952
ENSG00000213246,SUPT4H1,100,0.63321,69,-0.2775,58,-0.5365
ENSG00000108389,MTMR4,69,0.37349,67,0.27251,34,-1.0048
ENSG00000108387,SEPTIN4,142,-0.9386,136,-1.0142,476,1.77323
ENSG00000108395,TRIM37,190,0.87024,126,-0.1723,70,-1.1641
ENSG00000182628,SKA2,54,-0.1073,69,0.44613,44,-0.4836
ENSG00000141367,CLTC,836,1.29379,431,-0.4366,205,-1.6247
ENSG00000062716,VMP1,130,1.71202,37,-1.3629,43,-0.9398
ENSG00000170832,USP32,89,1.43746,31,-1.0859,34,-0.8011
ENSG00000062725,APPBP2,85,1.25923,26,-1.3952,48,-0.2015
ENSG00000170921,TANC2,79,1.26195,45,-0.2375,14,-2.0872
ENSG00000008283,CYB561,403,1.61651,204,-0.2983,22,-3.7471
ENSG00000136485,DCAF7,55,0.13338,59,0.28122,38,-0.5888
ENSG00000108588,CCDC47,93,0.39622,82,0.07605,54,-0.6889
ENSG00000198231,DDX42,84,-0.2671,118,0.53077,77,-0.3883
ENSG00000087191,PSMC5,267,0.31384,252,0.17561,158,-0.7142
ENSG00000266402,SNHG25,62,-0.4201,102,0.75653,57,-0.5350
ENSG00000136478,TEX2,106,0.45659,95,0.18957,50,-1.0081
ENSG00000108654,DDX5,341,0.12472,314,-0.0694,312,-0.0721
ENSG00000120063,GNA13,41,-0.2800,49,0.12980,51,0.17170
ENSG00000154229,PRKCA,71,-0.0620,82,0.28354,62,-0.3009
ENSG00000198265,HELZ,44,0.14135,43,0.07927,36,-0.2936
ENSG00000197170,PSMD12,187,0.58110,166,0.26760,64,-1.4669
ENSG00000154217,PITPNC1,40,-0.5038,75,1.03082,31,-0.8958
ENSG00000171634,BPTF,55,-1.0269,125,0.81521,94,0.06820
ENSG00000182481,KPNA2,72,0.97169,44,-0.2655,25,-1.2031
ENSG00000196704,AMZ2,141,0.66996,99,-0.1885,72,-0.7365
ENSG00000108946,PRKAR1A,627,0.69866,410,-0.3334,351,-0.5633
ENSG00000154265,ABCA5,66,0.30568,64,0.21330,38,-0.7654
ENSG00000153822,KCNJ16,12,-2.4202,88,2.04010,35,-0.5297
ENSG00000180616,SSTR2,130,1.35578,75,-0.1672,14,-2.7847
ENSG00000179604,CDC42EP4,12,-2.5738,104,2.32201,33,-0.8241
ENSG00000172809,RPL38,814,-0.5648,935,-0.2770,1610,0.88020
ENSG00000141540,TTYH2,19,-2.3283,65,-0.1510,151,1.83075
ENSG00000109062,SLC9A3R1,36,-1.0225,81,0.79683,62,0.08807
ENSG00000167861,HID1,64,0.85750,36,-0.5193,34,-0.5634
ENSG00000180901,KCTD2,101,0.95654,48,-0.7775,57,-0.3903
ENSG00000167863,ATP5PD,358,0.82282,224,-0.3385,170,-0.7719
ENSG00000189159,JPT1,184,1.00248,126,0.00455,39,-1.9706
ENSG00000188612,SUMO2,226,0.30971,175,-0.2810,193,-0.0548
ENSG00000125445,MRPS7,157,0.79608,103,-0.2460,71,-0.8748
ENSG00000177885,GRB2,164,0.64436,113,-0.2642,93,-0.5745
ENSG00000177728,TMEM94,31,-1.0537,82,1.24154,40,-0.5143
ENSG00000132475,H3F3B,246,-0.1857,248,-0.1654,327,0.40444
ENSG00000132471,WBP2,629,0.67752,461,-0.1000,292,-0.9016
ENSG00000204316,MRPL38,73,0.83163,42,-0.4917,39,-0.5589
ENSG00000161533,ACOX1,64,0.01803,79,0.52585,40,-0.8226
ENSG00000167881,SRP68,100,1.06234,58,-0.3074,31,-1.3263
ENSG00000182473,EXOC7,78,0.26280,71,0.03033,56,-0.4016
ENSG00000141576,RNF157,69,0.13786,73,0.25583,48,-0.5547
ENSG00000161542,PRPSAP1,83,1.11246,35,-0.9313,43,-0.4516
ENSG00000175931,UBE2O,71,0.78242,57,0.22614,16,-1.9439
ENSG00000161544,CYGB,196,1.14866,110,-0.3555,56,-1.4329
ENSG00000163597,SNHG16,34,-0.3054,44,0.30242,39,-0.0161
ENSG00000182534,MXRA7,290,0.70354,196,-0.2516,150,-0.6954
ENSG00000161547,SRSF2,159,0.58686,130,0.07291,70,-1.0451
ENSG00000129657,SEC14L1,34,-0.7241,54,0.30039,59,0.42144
ENSG00000184640,SEPTIN9,80,0.92876,50,-0.2328,28,-1.1726
ENSG00000078687,TNRC6C,43,0.19961,28,-0.6935,51,0.50711
ENSG00000108669,CYTH1,38,-0.2871,22,-1.3097,84,1.44353
ENSG00000035862,TIMP2,540,0.89708,318,-0.4143,248,-0.7877
ENSG00000108679,LGALS3BP,112,0.22234,75,-0.6451,127,0.43717
ENSG00000141582,CBX4,55,0.47286,46,0.03206,30,-0.7500
ENSG00000181045,SLC26A11,95,1.47003,43,-0.6139,21,-1.6839
ENSG00000181409,AATK,125,-0.1455,91,-0.8023,209,0.95382
ENSG00000224877,NDUFAF8,107,-0.2463,121,0.02899,136,0.25355
ENSG00000157637,SLC38A10,69,1.27802,32,-0.6372,22,-1.1709
ENSG00000184009,ACTG1,2220,1.10112,1191,-0.4721,800,-1.0910
ENSG00000182446,NPLOC4,45,0.25876,42,0.04326,32,-0.4144
ENSG00000185359,HGS,61,0.05745,69,0.35613,43,-0.5906
ENSG00000262814,MRPL12,112,0.64054,87,0.01002,48,-1.0330
ENSG00000225663,MCRIP1,119,-0.3250,186,0.77107,93,-0.7000
ENSG00000185624,P4HB,98,0.47333,78,-0.0919,60,-0.5507
ENSG00000141522,ARHGDIA,240,0.61396,200,0.14071,92,-1.2465
ENSG00000141552,ANAPC11,139,-0.0653,150,0.11040,139,-0.0586
ENSG00000185813,PCYT2,59,-0.2413,75,0.31309,62,-0.1078
ENSG00000197063,MAFG,63,0.03325,67,0.19133,53,-0.3003
ENSG00000169689,CENPX,120,0.83446,68,-0.5331,66,-0.5068
ENSG00000169750,RAC3,72,1.20308,43,-0.1980,14,-2.0086
ENSG00000169738,DCXR,140,0.13092,132,-0.0022,121,-0.1674
ENSG00000169727,GPS1,103,0.31820,106,0.37625,48,-1.1041
ENSG00000169710,FASN,214,0.86825,126,-0.4220,103,-0.7235
ENSG00000141551,CSNK1D,80,0.35905,80,0.36016,36,-1.1570
ENSG00000141580,WDR45B,93,0.54892,54,-0.6915,78,0.08838
ENSG00000141542,RAB40B,42,-0.8729,58,-0.2439,108,1.10125
ENSG00000141556,TBCD,68,0.83027,47,-0.1090,25,-1.2042
ENSG00000101557,USP14,188,1.33532,97,-0.4027,40,-1.8321
ENSG00000101577,LPIN2,71,0.06625,90,0.66522,35,-1.2013
ENSG00000118680,MYL12B,384,0.84419,265,-0.1077,137,-1.2388
ENSG00000082397,EPB41L3,348,0.81860,204,-0.4708,186,-0.5665
ENSG00000173482,PTPRM,167,1.07202,102,-0.2230,46,-1.5426
ENSG00000206418,RAB12,88,1.56968,28,-1.1788,31,-0.9166
ENSG00000178127,NDUFV2,242,0.50798,209,0.13675,112,-1.0085
ENSG00000101745,ANKRD12,68,-1.2695,140,0.20712,200,0.94879
ENSG00000017797,RALBP1,76,0.16103,71,0.00050,64,-0.2124
ENSG00000168461,RAB31,84,-0.5603,131,0.44169,115,0.08928
ENSG00000101558,VAPA,351,0.80044,235,-0.2063,151,-0.9531
ENSG00000134265,NAPG,197,0.92252,120,-0.3292,80,-0.9787
ENSG00000141404,GNAL,68,0.57954,52,-0.0805,36,-0.7518
ENSG00000255112,CHMP1B,124,0.86525,82,-0.1862,47,-1.1255
ENSG00000141385,AFG3L2,82,0.54862,69,0.08940,38,-0.9988
ENSG00000134278,SPIRE1,101,0.83916,57,-0.5281,55,-0.5212
ENSG00000128789,PSMG2,66,0.35537,49,-0.3397,55,-0.0456
ENSG00000168675,LDLRAD4,48,-0.3880,66,0.33349,59,0.03894
ENSG00000101654,RNMT,99,0.70859,61,-0.4421,60,-0.4279
ENSG00000067900,ROCK1,12,-2.1772,50,0.50265,70,1.13936
ENSG00000167088,SNRPD1,111,0.35753,93,-0.0530,76,-0.4244
ENSG00000101752,MIB1,63,0.16330,61,0.09601,49,-0.3492
ENSG00000101782,RIOK3,44,-0.3570,63,0.46380,47,-0.1731
ENSG00000141458,NPC1,43,-0.1527,18,-1.7520,92,1.57501
ENSG00000141447,OSBPL1A,69,-0.1803,62,-0.3938,102,0.63006
ENSG00000154059,IMPACT,77,0.86451,46,-0.3807,36,-0.7811
ENSG00000171885,AQP4,565,-0.6794,1235,1.29779,409,-1.1386
ENSG00000170558,CDH2,61,0.16873,69,0.48520,32,-1.0252
ENSG00000118276,B4GALT6,72,0.77690,53,-0.0166,25,-1.2788
ENSG00000134769,DTNA,173,-0.1459,210,0.30912,164,-0.2243
ENSG00000166974,MAPRE2,287,0.30023,228,-0.2368,241,-0.0960
ENSG00000172466,ZNF24,36,-0.7749,46,-0.2743,85,1.05263
ENSG00000141425,RPRD1A,165,0.45000,140,0.05081,91,-0.7410
ENSG00000141424,SLC39A6,106,0.67427,75,-0.1725,53,-0.7706
ENSG00000134759,ELP2,50,-0.2296,77,0.87029,30,-1.0529
ENSG00000134775,FHOD3,66,1.18145,39,-0.1906,13,-1.9583
ENSG00000134779,TPGS2,297,0.75139,218,-0.0399,114,-1.1708
ENSG00000101489,CELF4,350,0.58655,323,0.37619,97,-1.7843
ENSG00000078142,PIK3C3,64,0.56865,44,-0.3103,41,-0.3877
ENSG00000132872,SYT4,754,1.67837,332,-0.5578,90,-2.5786
ENSG00000152234,ATP5F1A,809,0.89936,558,-0.0637,246,-1.4731
ENSG00000078043,PIAS2,47,-0.3967,73,0.61328,47,-0.3408
ENSG00000167220,HDHD2,111,0.40563,93,-0.0126,69,-0.5617
ENSG00000134049,IER3IP1,73,0.68916,51,-0.1780,36,-0.7887
ENSG00000175387,SMAD2,72,0.15623,65,-0.0902,64,-0.0871
ENSG00000134030,CTIF,128,1.01216,82,-0.1493,35,-1.5629
ENSG00000177576,C18orf32,304,0.31909,239,-0.2416,251,-0.1156
ENSG00000265681,RPL17,785,-0.0454,795,-0.0166,832,0.07629
ENSG00000141639,MAPK4,50,-0.1680,81,1.08711,20,-1.7267
ENSG00000134042,MRO,27,-0.9635,71,1.43850,25,-0.9692
ENSG00000082212,ME2,96,0.52623,86,0.23904,38,-1.2638
ENSG00000196628,TCF4,88,0.44757,50,-0.7990,86,0.31813
ENSG00000091164,TXNL1,189,0.86332,111,-0.4296,92,-0.7033
ENSG00000091157,WDR7,154,1.13185,82,-0.4635,52,-1.1729
ENSG00000177511,ST8SIA3,106,1.16146,64,-0.1620,21,-1.9801
ENSG00000134440,NARS,233,1.19975,126,-0.4016,65,-1.4588
ENSG00000049759,NEDD4L,62,0.41659,61,0.39987,23,-1.3813
ENSG00000166562,SEC11C,336,0.63671,190,-0.6720,255,-0.0479
ENSG00000176641,RNF152,43,-0.0066,51,0.41395,31,-0.5850
ENSG00000134444,RELCH,83,1.08056,54,-0.0487,16,-2.0684
ENSG00000081913,PHLPP1,26,-1.3598,67,0.57012,72,0.62417
ENSG00000119537,KDSR,89,0.06841,68,-0.5038,109,0.47416
ENSG00000119541,VPS4B,104,1.02072,51,-0.6989,51,-0.5917
ENSG00000166479,TMX3,60,0.58142,48,0.01493,28,-0.9232
ENSG00000206052,DOK6,90,0.22461,92,0.29621,53,-0.7685
ENSG00000166347,CYB5A,75,1.23159,34,-0.7438,29,-0.9024
ENSG00000133313,CNDP2,146,0.66835,80,-0.7090,109,-0.0512
ENSG00000150656,CNDP1,14,-3.6707,59,-1.3844,366,3.31299
ENSG00000266844,AC093330.1,18,-2.2823,14,-2.6270,198,3.60010
ENSG00000197971,MBP,1888,-2.2945,3375,-1.3106,18099,2.78173
ENSG00000122490,SLC66A2,81,1.18180,48,-0.2271,18,-1.8500
ENSG00000141759,TXNL4A,251,0.65393,164,-0.3659,153,-0.4449
ENSG00000129946,SHC2,71,0.70713,51,-0.1448,33,-0.8795
ENSG00000099804,CDC34,82,1.00836,54,-0.1108,21,-1.6512
ENSG00000172270,BSG,261,-0.1757,316,0.27267,262,-0.1351
ENSG00000099822,HCN2,82,-0.4387,91,-0.2280,142,0.71973
ENSG00000099864,PALM,76,-0.3867,114,0.59197,76,-0.3217
ENSG00000182087,TMEM259,114,0.72733,79,-0.1916,54,-0.8370
ENSG00000099817,POLR2E,196,0.52924,159,0.01322,100,-0.8204
ENSG00000167468,GPX4,771,0.49811,634,0.01154,415,-0.7604
ENSG00000099624,ATP5F1D,286,0.59591,202,-0.2449,170,-0.5230
ENSG00000099622,CIRBP,310,0.25829,263,-0.1258,253,-0.1794
ENSG00000160953,PWWP3A,76,0.25843,77,0.28496,44,-0.8088
ENSG00000115286,NDUFS7,157,-0.2659,195,0.23796,179,0.02101
ENSG00000130005,GAMT,66,0.17142,60,-0.0453,56,-0.1656
ENSG00000115268,RPS15,738,-0.5302,847,-0.2403,1394,0.81501
ENSG00000115266,APC2,115,0.30821,110,0.18983,68,-0.7289
ENSG00000119559,C19orf25,72,1.39671,23,-1.2428,32,-0.5506
ENSG00000071655,MBD3,37,-0.7167,79,1.09976,36,-0.7024
ENSG00000127540,UQCR11,550,0.04694,528,-0.0506,541,0.00410
ENSG00000129968,ABHD17A,68,-1.1661,114,-0.1299,211,1.20714
ENSG00000227500,SCAMP4,56,0.28257,55,0.26722,31,-0.8204
ENSG00000133275,CSNK1G2,61,0.25756,65,0.44138,29,-1.1151
ENSG00000133243,BTBD2,92,0.73781,61,-0.2803,46,-0.7110
ENSG00000065000,AP3D1,171,0.64112,128,-0.0823,82,-0.8630
ENSG00000104886,PLEKHJ1,47,-0.0647,66,0.82447,23,-1.2853
ENSG00000104904,OAZ1,1060,0.87564,692,-0.2041,405,-1.1130
ENSG00000130332,LSM7,111,0.18993,99,-0.0739,95,-0.1533
ENSG00000099800,TIMM13,109,-0.1094,134,0.37826,93,-0.3753
ENSG00000176533,GNG7,40,-1.5697,72,-0.4886,192,1.77178
ENSG00000176490,DIRAS1,56,0.37974,49,0.06209,34,-0.6376
ENSG00000104969,SGTA,65,0.13332,57,-0.1477,62,0.01372
ENSG00000172009,THOP1,40,-0.1412,55,0.67395,27,-0.8227
ENSG00000104964,TLE5,643,0.51246,527,0.02128,335,-0.8034
ENSG00000088256,GNA11,68,0.86620,34,-0.7812,43,-0.2507
ENSG00000161082,CELF5,108,1.01626,72,-0.0299,24,-1.9073
ENSG00000141905,NFIC,49,-1.2137,107,0.42147,126,0.68509
ENSG00000129932,DOHH,34,-0.6733,31,-0.8176,89,1.42706
ENSG00000105325,FZR1,67,0.84014,36,-0.6380,39,-0.3804
ENSG00000183617,MRPL54,63,0.40998,44,-0.3992,51,-0.0486
ENSG00000167654,ATCAY,227,1.31636,107,-0.6114,67,-1.3039
ENSG00000167658,EEF2,423,-0.2157,524,0.28323,442,-0.0992
ENSG00000178951,ZBTB7A,70,-0.5347,104,0.36287,97,0.16168
ENSG00000126934,MAP2K2,179,0.50729,156,0.16365,80,-1.0607
ENSG00000167671,UBXN6,177,0.53050,150,0.11736,81,-1.0164
ENSG00000074842,MYDGF,78,0.52503,70,0.23981,31,-1.2628
ENSG00000160633,SAFB,68,0.69569,45,-0.3117,37,-0.5902
ENSG00000130255,RPL36,582,-0.5645,831,0.22116,908,0.36143
ENSG00000174917,MICOS13,223,0.16816,215,0.07314,175,-0.3234
ENSG00000167733,HSD11B1L,85,0.82286,51,-0.3987,42,-0.6786
ENSG00000196365,LONP1,83,0.84213,50,-0.3785,39,-0.7438
ENSG00000174886,NDUFA11,382,0.40261,324,0.00342,236,-0.5819
ENSG00000031823,RANBP3,69,0.99404,38,-0.4911,30,-0.8462
ENSG00000130382,MLLT1,73,0.48234,64,0.15031,34,-0.9832
ENSG00000125656,CLPP,65,0.63679,42,-0.3950,41,-0.3789
