Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000169032,MAP2K1,122,-0.6170,85,-1.1627,92,-1.1320,195,0.12035,254,0.64028,292,0.79235,211,0.28304
ENSG00000174446,SNAPC5,122,1.16799,26,-1.2711,31,-1.1353,50,-0.3011,83,0.58581,77,0.37377,52,-0.2610
ENSG00000174444,RPL4,122,-1.8109,394,-0.0173,636,0.90430,465,0.24991,314,-0.4191,466,0.25209,320,-0.3865
ENSG00000103591,AAGAB,122,1.52006,31,-0.7528,39,-0.4191,4,-3.7481,64,0.44411,29,-0.8718,55,0.17167
ENSG00000189227,C15orf61,122,1.42978,29,-0.9338,45,-0.2902,26,-1.0747,37,-0.6285,71,0.47222,59,0.19121
ENSG00000137764,MAP2K5,122,2.22008,10,-1.8274,17,-1.1995,25,-0.5486,32,-0.1518,16,-1.2208,41,0.26148
ENSG00000033800,PIAS1,122,1.66672,36,-0.3926,33,-0.6066,6,-2.9192,46,-0.0065,62,0.47583,40,-0.2615
ENSG00000169018,FEM1B,122,0.43697,79,-0.2534,85,-0.1556,114,0.32988,77,-0.3321,66,-0.5410,113,0.34908
ENSG00000103647,CORO2B,122,1.26210,47,-0.3126,52,-0.1743,4,-3.9650,38,-0.7196,32,-0.8943,96,0.98373
ENSG00000140350,ANP32A,122,0.98286,59,-0.2033,77,0.23327,145,1.29353,25,-1.6346,57,-0.2712,44,-0.7181
ENSG00000138604,GLCE,122,2.06407,13,-1.5953,18,-1.2470,79,1.22232,17,-1.2971,13,-1.6655,42,0.17370
ENSG00000137818,RPLP1,122,-3.1947,897,-0.2060,1673,0.96216,1652,0.79614,917,-0.1921,1223,0.29090,570,-0.9916
ENSG00000140332,TLE3,122,2.60193,19,-0.6892,6,-2.4961,4,-3.0378,28,-0.1371,33,0.16705,27,-0.1799
ENSG00000166173,LARP6,122,0.32416,51,-1.0444,89,-0.1973,241,1.51605,59,-0.9060,99,-0.0138,95,-0.0941
ENSG00000137821,LRRC49,122,0.97314,36,-0.9610,29,-1.3931,106,0.73040,59,-0.2507,58,-0.2413,90,0.52703
ENSG00000129028,THAP10,122,2.67096,8,-1.9529,17,-0.9179,5,-2.4270,19,-0.6786,15,-0.9870,34,0.27664
ENSG00000066933,MYO9A,122,1.33254,74,0.46613,42,-0.4817,9,-2.6720,52,-0.1085,18,-1.6831,72,0.47318
ENSG00000067225,PKM,122,-3.0183,509,-0.8974,668,-0.5285,842,-0.1159,1206,0.53837,1114,0.33724,1358,0.77767
ENSG00000137817,PARP6,122,1.89158,27,-0.6738,34,-0.3262,4,-3.3399,41,-0.0177,27,-0.6732,42,0.02415
ENSG00000140488,CELF6,122,0.36511,17,-2.6423,37,-1.5825,255,1.66513,156,0.90588,102,0.07490,46,-1.2361
ENSG00000213614,HEXA,122,1.62489,28,-0.8280,40,-0.2882,4,-3.6179,74,0.84023,27,-0.8458,33,-0.6243
ENSG00000166233,ARIH1,122,1.12769,37,-0.8122,46,-0.5243,32,-1.0131,60,-0.0784,49,-0.3740,86,0.59758
ENSG00000140463,BBS4,122,1.95635,10,-2.0048,22,-1.0250,9,-2.1871,60,0.75308,42,0.06570,28,-0.6438
ENSG00000159322,ADPGK,122,1.86253,23,-0.9509,17,-1.4583,4,-3.4215,39,-0.1443,15,-1.5379,73,1.06163
ENSG00000067141,NEO1,122,1.94628,54,0.48176,56,0.61465,8,-2.3563,6,-3.0309,16,-1.4424,40,-0.0104
ENSG00000156642,NPTN,122,-1.4458,115,-1.5353,164,-1.0891,139,-1.2523,231,-0.5224,525,0.86092,716,1.75715
ENSG00000067221,STOML1,122,0.18745,42,-1.4433,59,-1.0210,136,0.36823,179,0.97697,41,-1.4955,133,0.38110
ENSG00000140464,PML,122,2.97824,18,-0.5691,19,-0.5461,4,-2.8220,16,-0.8350,21,-0.3198,12,-1.2155
ENSG00000138629,UBL7,122,1.15190,21,-1.6224,50,-0.3684,13,-2.3367,70,0.22618,59,-0.0629,80,0.49842
ENSG00000179335,CLK3,122,2.84392,7,-2.0101,21,-0.4747,4,-2.8963,18,-0.7049,13,-1.0721,24,-0.1967
ENSG00000103653,CSK,122,1.60158,38,-0.3740,31,-0.7683,42,-0.2060,40,-0.3294,39,-0.3203,49,0.04794
ENSG00000140474,ULK3,122,1.85235,11,-1.9905,11,-2.1945,57,0.48883,21,-1.1577,25,-0.8065,72,1.03852
ENSG00000140497,SCAMP2,122,2.32608,31,-0.1352,44,0.49009,43,0.39062,17,-1.1678,19,-0.8874,1,-5.2548
ENSG00000178802,MPI,122,0.83629,21,-1.8893,69,-0.1247,5,-3.9558,100,0.57939,52,-0.5295,99,0.55239
ENSG00000178761,FAM219B,122,1.22420,34,-0.8718,40,-0.6743,29,-1.0832,86,0.70750,57,-0.0502,48,-0.3434
ENSG00000178741,COX5A,122,-1.7204,243,-0.6787,309,-0.3408,553,0.63629,442,0.30094,406,0.12707,463,0.38934
ENSG00000178718,RPP25,122,1.34665,11,-2.3529,19,-1.7246,72,0.43836,22,-1.5403,50,-0.1534,107,1.33788
ENSG00000198794,SCAMP5,122,-0.9453,132,-0.8203,107,-1.2441,210,-0.1029,259,0.26722,279,0.35370,383,1.05216
ENSG00000140365,COMMD4,122,1.90209,28,-0.5894,35,-0.3092,14,-1.6278,48,0.28857,40,-0.0487,21,-1.1025
ENSG00000140400,MAN2C1,122,1.96363,19,-1.1032,34,-0.2730,10,-2.0198,19,-1.2690,43,0.11295,50,0.40834
ENSG00000169375,SIN3A,122,2.89038,20,-0.4371,10,-1.6050,4,-2.8535,23,-0.2315,15,-0.8833,20,-0.5138
ENSG00000169410,PTPN9,122,2.29031,20,-0.8639,12,-1.7183,32,-0.1023,38,0.19061,11,-1.7142,29,-0.2753
ENSG00000169371,SNUPN,122,2.03572,24,-0.7191,17,-1.3380,4,-3.4062,38,-0.0121,42,0.11960,42,0.14913
ENSG00000177971,IMP3,122,0.53361,43,-1.1192,59,-0.6925,160,0.99649,83,-0.0989,161,1.00424,55,-0.7961
ENSG00000140367,UBE2Q2,122,1.50580,33,-0.6850,48,-0.0898,5,-3.4240,60,0.32711,67,0.46154,31,-0.8260
ENSG00000167196,FBXO22,122,2.40079,13,-1.4106,13,-1.5025,4,-3.0095,31,-0.0735,41,0.38182,29,-0.2174
ENSG00000140374,ETFA,122,0.96600,17,-2.0991,36,-1.0792,156,1.40702,66,-0.0464,64,-0.0963,59,-0.2476
ENSG00000140386,SCAPER,122,1.47227,57,0.15892,57,0.18459,5,-3.5033,33,-0.7471,78,0.67252,37,-0.5839
ENSG00000117906,RCN2,122,-1.3476,209,-0.5289,180,-0.8342,199,-0.6071,461,0.87833,383,0.44021,365,0.41380
ENSG00000140391,TSPAN3,122,-1.9535,235,-0.9734,365,-0.3244,392,-0.1815,434,-0.0214,664,0.68055,690,0.87321
ENSG00000173517,PEAK1,122,2.48682,31,-0.0360,34,0.15917,24,-0.4486,7,-2.2989,18,-0.8435,18,-0.8983
ENSG00000140382,HMG20A,122,1.63691,32,-0.5841,33,-0.5957,30,-0.6974,32,-0.6880,38,-0.3426,60,0.43974
ENSG00000169783,LINGO1,122,0.93848,28,-1.3792,32,-1.2699,84,0.30389,29,-1.4569,72,0.07162,132,1.29926
ENSG00000136425,CIB2,122,1.80274,21,-1.0826,27,-0.8181,108,1.56155,35,-0.3955,20,-1.1889,20,-1.2777
ENSG00000166411,IDH3A,122,-0.1260,58,-1.2568,99,-0.5095,75,-0.8809,136,0.05549,124,-0.0992,236,1.14909
ENSG00000103740,ACSBG1,122,1.61735,56,0.26887,72,0.78813,109,1.39889,2,-4.6138,34,-0.5414,4,-3.7274
ENSG00000140403,DNAJA4,122,-1.0244,119,-1.0653,181,-0.4602,478,1.19066,336,0.66756,192,-0.3250,208,-0.2270
ENSG00000140395,WDR61,122,0.54081,35,-1.4241,84,-0.0690,101,0.22875,69,-0.4077,103,0.25712,104,0.31834
ENSG00000166426,CRABP1,122,-0.2652,251,0.92251,165,0.24388,247,0.89251,10,-4.0995,279,1.10442,97,-0.6824
ENSG00000136381,IREB2,122,1.69131,34,-0.4708,13,-2.0483,75,0.79823,35,-0.4904,23,-1.0902,56,0.35370
ENSG00000041357,PSMA4,122,-0.4239,132,-0.2971,142,-0.2106,34,-2.3349,240,0.78151,151,-0.0924,197,0.38745
ENSG00000080644,CHRNA3,122,1.31374,11,-2.4249,19,-1.7709,141,1.58144,121,1.58996,2,-4.7373,3,-4.3717
ENSG00000185787,MORF4L1,122,-2.6894,598,-0.3025,757,0.08373,413,-0.8732,897,0.39905,963,0.46712,914,0.43581
ENSG00000103811,CTSH,122,2.77371,34,0.31103,41,0.73597,14,-1.0353,2,-3.6758,22,-0.3490,0,-6.7820
ENSG00000058335,RASGRF1,122,0.85312,46,-0.7236,64,-0.2271,17,-2.1562,44,-0.8583,72,-0.0258,128,1.10627
ENSG00000166557,TMED3,122,1.13040,29,-1.1943,32,-1.1010,31,-1.0564,115,1.23314,30,-1.1422,57,-0.1405
ENSG00000136371,MTHFS,122,2.65142,10,-1.6513,10,-1.7639,4,-3.0082,36,0.36668,29,-0.0184,19,-0.7434
ENSG00000086666,ZFAND6,122,1.20732,44,-0.4781,37,-0.7939,60,0.01374,61,0.03997,81,0.50539,46,-0.4537
ENSG00000103876,FAH,122,3.01495,13,-1.0496,18,-0.5711,4,-2.8022,27,0.11123,20,-0.4056,3,-3.2180
ENSG00000259417,CTXND1,122,2.83014,30,0.12542,26,-0.0534,4,-2.9042,17,-0.7855,17,-0.7135,7,-2.1992
ENSG00000172379,ARNT2,122,0.37547,93,-0.0642,78,-0.3687,112,0.23120,87,-0.1900,100,0.05218,105,0.15138
ENSG00000117899,MESD,122,1.34281,51,-0.1118,30,-1.0311,4,-3.6570,58,0.09230,67,0.31782,66,0.31392
ENSG00000140406,TLNRD1,122,3.02412,17,-0.6525,10,-1.4794,4,-2.7958,29,0.22996,4,-2.7383,15,-0.9006
ENSG00000182774,RPS17,122,-1.3657,297,0.00440,487,0.97156,321,0.13074,211,-0.5859,410,0.53065,207,-0.6203
ENSG00000214575,CPEB1,122,0.64649,56,-0.6103,63,-0.4697,77,-0.0975,142,1.07044,20,-2.1303,69,-0.3082
ENSG00000103723,AP3B2,122,0.33701,35,-1.5974,46,-1.2760,187,1.05838,127,0.46273,94,-0.0838,103,0.07877
ENSG00000169612,RAMAC,122,1.67937,23,-1.0992,18,-1.5254,107,1.43293,42,-0.1819,29,-0.7012,31,-0.7045
ENSG00000169609,C15orf40,122,2.60409,20,-0.6429,14,-1.2972,4,-3.0337,23,-0.4847,40,0.46756,21,-0.6199
ENSG00000064726,BTBD1,122,1.77806,20,-1.1990,29,-0.7111,68,0.71285,38,-0.2483,26,-0.8118,35,-0.4141
ENSG00000136404,TM6SF1,122,1.96312,17,-1.3312,14,-1.7275,8,-2.4145,17,-1.3769,41,0.04313,75,1.25872
ENSG00000166503,HDGFL3,122,-0.3012,179,0.31197,108,-0.5453,159,0.11575,136,-0.1507,244,0.82969,143,-0.0579
ENSG00000140600,SH3GL3,122,0.93484,38,-0.9187,60,-0.2520,33,-1.1272,61,-0.2272,96,0.52314,81,0.28687
ENSG00000197696,NMB,122,1.57759,10,-2.2834,62,0.45652,4,-3.6747,48,-0.0181,51,0.06284,40,-0.3645
ENSG00000140612,SEC11A,122,1.57362,32,-0.6638,52,0.12710,11,-2.2248,40,-0.3536,51,0.08516,44,-0.1957
ENSG00000073417,PDE8A,122,2.62474,23,-0.4233,45,0.79080,4,-3.0241,8,-2.0986,11,-1.4323,16,-1.0646
ENSG00000170776,AKAP13,122,1.55172,39,-0.3811,15,-1.9303,124,1.58471,29,-0.8976,23,-1.1598,49,-0.0137
ENSG00000140538,NTRK3,122,0.91143,76,0.12313,76,0.13268,27,-1.4724,56,-0.3995,70,-0.0051,73,0.05839
ENSG00000259494,MRPL46,122,1.68510,26,-0.8900,42,-0.1668,57,0.33797,39,-0.3074,58,0.37404,18,-1.5044
ENSG00000181991,MRPS11,122,0.93528,45,-0.6734,48,-0.6382,126,0.99435,79,0.23639,67,-0.0579,40,-0.9293
ENSG00000140545,MFGE8,122,2.17943,37,0.02260,79,1.62073,4,-3.3081,10,-2.0854,2,-4.0536,10,-2.0818
ENSG00000140526,ABHD2,122,1.25272,88,0.68791,55,-0.0939,4,-3.8476,47,-0.3698,24,-1.3622,69,0.32001
ENSG00000140521,POLG,122,2.63012,18,-0.7229,8,-2.0022,27,-0.1566,20,-0.6725,13,-1.2550,30,-0.0004
ENSG00000166823,MESP1,122,1.02025,19,-1.8805,35,-1.0817,184,1.78149,66,0.00014,59,-0.1701,38,-0.9460
ENSG00000157823,AP3S2,122,0.49318,31,-1.6201,71,-0.4185,194,1.29444,99,0.16593,69,-0.4273,73,-0.3627
ENSG00000242498,ARPIN,122,2.81293,16,-0.7929,27,-0.0180,4,-2.9138,17,-0.8110,20,-0.4673,12,-1.3442
ENSG00000259291,ZNF710-AS1,122,2.42614,26,-0.3248,52,0.89814,19,-0.8498,2,-3.8838,14,-1.2724,17,-1.0445
ENSG00000182054,IDH2,122,1.03569,89,0.49310,97,0.74011,16,-2.0790,24,-1.6445,63,-0.0627,62,-0.1027
ENSG00000185043,CIB1,122,1.15428,35,-0.8548,67,0.14958,143,1.44555,33,-1.0490,33,-0.9408,40,-0.7183
ENSG00000182768,NGRN,122,-1.7177,234,-0.7342,336,-0.1919,426,0.20944,344,-0.1530,679,0.99304,462,0.38911
ENSG00000140564,FURIN,122,2.47390,7,-2.1727,19,-0.8864,4,-3.1167,25,-0.3986,28,-0.1863,34,0.12419
ENSG00000196547,MAN2A2,122,0.68508,55,-0.5989,95,0.30566,101,0.37624,58,-0.5586,50,-0.7490,85,0.09614
ENSG00000184508,HDDC3,122,2.30695,12,-1.5518,19,-0.9766,84,1.54898,22,-0.7655,28,-0.3304,7,-2.5384
ENSG00000140553,UNC45A,122,2.21423,19,-0.9680,25,-0.6313,4,-3.2583,42,0.28790,28,-0.3774,25,-0.5835
ENSG00000184056,VPS33B,122,2.37751,6,-2.5625,4,-3.1572,18,-0.9064,37,0.19789,27,-0.2943,37,0.22690
ENSG00000185518,SV2B,122,0.25920,36,-1.6370,64,-0.8205,44,-1.3175,206,1.38371,60,-0.8406,119,0.24233
ENSG00000176463,SLCO3A1,122,1.67993,25,-0.9556,39,-0.3083,4,-3.6621,41,-0.1900,21,-1.1686,65,0.63560
ENSG00000185442,FAM174B,122,1.83280,11,-2.0844,18,-1.4547,6,-2.8446,34,-0.4127,63,0.64064,61,0.68241
ENSG00000272888,LINC01578,122,0.33203,67,-0.6115,122,0.37854,217,1.32291,65,-0.7361,105,0.09543,54,-1.0147
ENSG00000173575,CHD2,122,0.95970,104,0.67723,92,0.56170,11,-2.6692,37,-1.0471,83,0.31579,53,-0.4433
ENSG00000182175,RGMA,122,1.81940,51,0.26486,61,0.66090,7,-2.7235,11,-2.1104,75,0.91817,15,-1.6785
ENSG00000185551,NR2F2,122,1.02111,92,0.53374,58,-0.2311,38,-0.8516,1,-5.8339,18,-1.9297,136,1.48166
ENSG00000140443,IGF1R,122,2.08820,26,-0.5588,39,0.05570,4,-3.3701,35,-0.1328,7,-2.5648,35,-0.1106
ENSG00000182253,SYNM,122,0.32130,77,-0.4068,125,0.41755,272,1.74661,40,-1.5119,45,-1.2198,76,-0.4718
ENSG00000068305,MEF2A,122,2.16264,18,-1.1124,31,-0.2956,7,-2.3420,17,-1.2090,27,-0.4399,47,0.45295
ENSG00000131871,SELENOS,122,1.80517,35,-0.3145,23,-1.0842,47,0.13152,40,-0.1414,27,-0.7212,38,-0.2231
ENSG00000131876,SNRPA1,122,1.70166,12,-1.9442,31,-0.6792,31,-0.6046,35,-0.4796,51,0.18659,55,0.32941
ENSG00000140479,PCSK6,122,2.87735,20,-0.4227,45,1.00320,4,-2.8774,6,-2.4263,0,-7.9303,10,-1.5165
ENSG00000184277,TM2D3,122,-0.1033,64,-1.1075,78,-0.8739,162,0.35610,193,0.74874,134,0.04299,139,0.12433
ENSG00000185418,TARSL2,122,1.61502,28,-0.8010,62,0.48241,15,-1.7919,39,-0.3379,13,-1.9244,48,0.02338
ENSG00000161980,POLR3K,122,1.75540,8,-2.5968,29,-0.7416,82,1.01912,19,-1.3695,74,0.84068,31,-0.6055
ENSG00000161981,SNRNP25,122,0.79716,47,-0.7314,74,-0.0328,5,-3.8172,52,-0.6198,92,0.33310,116,0.83582
ENSG00000103152,MPG,122,1.88561,9,-2.3461,22,-1.0321,43,0.04022,28,-0.6927,52,0.34860,45,0.15876
ENSG00000103148,NPRL3,122,2.02608,33,-0.2676,33,-0.2757,36,-0.1278,30,-0.4414,15,-1.4733,28,-0.5421
ENSG00000188536,HBA2,122,-0.3948,37,-2.1876,698,4.99782,4,-5.4236,1,-7.1224,3,-5.8334,2,-6.2784
ENSG00000206172,HBA1,122,1.07905,24,-1.4844,246,3.69172,4,-4.1314,0,-8.1425,0,-9.1722,0,-8.4772
ENSG00000007392,LUC7L,122,1.63691,22,-1.1372,36,-0.4671,13,-1.9008,37,-0.4051,54,0.22903,57,0.32926
ENSG00000167930,FAM234A,122,2.13017,22,-0.8175,54,0.72933,4,-3.3412,19,-1.1147,4,-3.3375,36,-0.0434
ENSG00000076344,RGS11,122,3.08390,15,-0.7902,18,-0.5459,4,-2.7658,17,-0.6287,19,-0.4000,9,-1.6158
ENSG00000242173,ARHGDIG,122,-1.3889,128,-1.3192,205,-0.6639,299,-0.0087,473,0.87596,342,0.20823,380,0.43548
ENSG00000086504,MRPL28,122,0.00123,74,-0.7695,86,-0.6002,242,1.15083,123,0.00826,105,-0.2301,129,0.10437
ENSG00000103202,NME4,122,1.98630,24,-0.7479,48,0.36360,73,1.02232,14,-1.6455,26,-0.6781,13,-1.8266
ENSG00000090565,RAB11FIP3,122,1.52189,34,-0.6196,33,-0.7208,6,-2.9989,47,-0.1279,37,-0.4594,72,0.66809
ENSG00000007541,PIGQ,122,1.83289,26,-0.7614,33,-0.4620,4,-3.5051,52,0.35903,21,-1.1020,43,-0.0036
ENSG00000197562,RAB40C,122,2.16046,10,-1.9829,23,-0.7844,53,0.62373,32,-0.2531,21,-0.8128,24,-0.6801
ENSG00000130731,METTL26,122,0.39324,49,-1.0452,100,0.07309,172,0.97329,60,-0.8071,112,0.25916,92,-0.0744
ENSG00000172366,MCRIP2,122,1.03896,30,-1.2015,27,-1.4677,217,2.14517,41,-0.8067,79,0.29816,36,-1.0107
ENSG00000140983,RHOT2,122,1.89065,30,-0.4960,23,-0.9744,11,-2.0355,34,-0.3456,36,-0.2229,51,0.37320
ENSG00000103269,RHBDL1,122,2.02786,0,-5.8020,6,-2.9551,91,1.45284,24,-0.8241,52,0.48460,32,-0.3555
ENSG00000103266,STUB1,122,-0.8165,139,-0.6190,187,-0.1717,253,0.33531,251,0.36795,166,-0.3432,252,0.36970
ENSG00000161999,JMJD8,122,2.78103,24,-0.2199,18,-0.7319,5,-2.3667,14,-1.1237,29,0.08675,16,-0.8811
ENSG00000127585,FBXL16,122,0.00855,95,-0.3893,98,-0.3737,127,0.06735,158,0.49046,105,-0.2252,127,0.07565
ENSG00000103260,METRN,122,-0.1365,155,0.24600,308,1.77996,65,-1.0998,34,-2.1916,173,0.42572,65,-1.1894
ENSG00000103254,ANTKMT,122,1.06145,22,-1.6480,45,-0.6391,132,1.20588,50,-0.4503,89,0.51540,46,-0.5779
ENSG00000103253,HAGHL,122,1.39665,37,-0.5854,47,-0.2372,33,-0.7548,59,0.17544,38,-0.5561,48,-0.2117
ENSG00000103245,CIAO3,122,2.49537,6,-2.3243,22,-0.6236,4,-3.1029,26,-0.2993,19,-0.7656,33,0.09322
ENSG00000103227,LMF1,122,2.83174,18,-0.6200,14,-1.1416,4,-2.8497,15,-0.9811,29,0.07498,21,-0.4272
ENSG00000260807,AC009041.2,122,2.23804,23,-0.6249,72,1.46893,4,-3.2689,3,-3.8182,10,-1.9238,21,-0.8389
ENSG00000005513,SOX8,122,1.02898,67,0.03421,135,1.47321,102,0.71396,7,-3.5268,28,-1.3322,28,-1.4161
ENSG00000103275,UBE2I,122,0.54392,49,-0.9062,83,-0.1005,130,0.64390,65,-0.5062,95,0.12927,92,0.08484
ENSG00000007516,BAIAP3,122,-1.1079,75,-1.8345,124,-1.1715,258,0.05417,222,-0.2097,738,1.91632,305,0.37013
ENSG00000007520,TSR3,122,0.98788,72,0.11471,77,0.24811,41,-0.7886,61,-0.1651,48,-0.5178,57,-0.3045
ENSG00000090581,GNPTG,122,0.27913,51,-1.0716,87,-0.2853,125,0.31624,89,-0.2539,101,-0.0234,137,0.54573
ENSG00000059145,UNKL,122,1.96445,19,-1.1026,22,-1.0159,4,-3.4561,25,-0.7923,28,-0.5706,67,0.99483
ENSG00000103249,CLCN7,122,0.79719,60,-0.3643,41,-1.0060,4,-4.3643,129,1.05954,71,-0.0910,77,0.05015
ENSG00000100726,TELO2,122,2.74803,16,-0.8592,20,-0.5863,4,-2.9513,13,-1.2646,21,-0.4476,27,-0.1069
ENSG00000206053,JPT2,122,2.78687,14,-1.0580,50,1.15106,4,-2.9286,9,-1.8687,4,-2.8594,9,-1.8510
ENSG00000138834,MAPK8IP3,122,-0.7925,111,-0.9361,114,-0.9790,135,-0.6415,319,0.87201,164,-0.3374,316,0.85272
ENSG00000103024,NME3,122,1.03865,63,-0.0699,73,0.18708,43,-0.6380,61,-0.1169,74,0.20522,42,-0.7509
ENSG00000074071,MRPS34,122,0.20434,59,-0.9422,82,-0.4811,291,1.73447,104,-0.0608,103,-0.0661,65,-0.8644
ENSG00000162032,SPSB3,122,2.29286,23,-0.6346,28,-0.3515,6,-2.6265,7,-2.5506,43,0.37336,40,0.27647
ENSG00000095906,NUBP2,122,1.80216,27,-0.7522,32,-0.5340,24,-0.9245,32,-0.5426,43,-0.0083,46,0.09149
ENSG00000063854,HAGH,122,-0.0114,82,-0.6398,112,-0.1574,199,0.79308,129,0.08660,181,0.63374,81,-0.7075
ENSG00000180185,FAHD1,122,1.37146,28,-1.0073,43,-0.4166,16,-1.8228,64,0.30168,37,-0.5830,63,0.26922
ENSG00000140990,NDUFB10,122,-0.7673,164,-0.3089,208,0.07475,244,0.32536,241,0.34688,206,0.05491,181,-0.1772
ENSG00000140988,RPS2,122,-1.8409,344,-0.2684,541,0.53304,531,0.43391,460,0.22411,488,0.29288,292,-0.5776
ENSG00000255198,SNHG9,122,1.49153,26,-1.0473,66,0.46541,77,0.67251,11,-2.3833,87,0.88601,22,-1.3772
ENSG00000183751,TBL3,122,2.36757,10,-1.8353,20,-0.8414,35,0.09511,35,0.12290,21,-0.6811,16,-1.2014
ENSG00000127554,GFER,122,2.84609,4,-2.6574,11,-1.4006,4,-2.8950,22,-0.3239,26,-0.0355,23,-0.2562
ENSG00000127561,SYNGR3,122,-1.7552,182,-1.1600,172,-1.3449,500,0.42839,714,1.24143,398,0.05791,434,0.22336
ENSG00000167962,ZNF598,122,2.41531,9,-1.8572,15,-1.2903,46,0.55411,18,-0.9406,16,-1.0959,33,0.00418
ENSG00000065054,SLC9A3R2,122,2.14293,19,-0.9833,42,0.23684,6,-2.6204,10,-2.1162,22,-0.7751,47,0.46695
ENSG00000065057,NTHL1,122,1.50013,38,-0.4699,41,-0.3658,90,0.95679,38,-0.5012,13,-1.9926,43,-0.2933
ENSG00000103197,TSC2,122,1.29167,41,-0.5179,45,-0.4106,86,0.68774,47,-0.3450,31,-0.9241,52,-0.1461
ENSG00000008710,PKD1,122,1.00864,46,-0.5622,46,-0.6368,5,-3.8060,49,-0.5329,54,-0.3238,124,1.24488
ENSG00000167964,RAB26,122,1.99076,11,-1.8821,11,-2.0992,98,1.55824,2,-4.5889,60,0.68039,40,0.01176
ENSG00000260260,SNHG19,122,2.57118,17,-0.8915,37,0.33993,9,-1.8228,3,-3.4449,43,0.54813,17,-0.9760
ENSG00000131653,TRAF7,122,2.19081,14,-1.4362,24,-0.7093,92,1.61479,5,-2.8924,22,-0.7630,26,-0.5778
ENSG00000167971,CASKIN1,122,0.22492,98,-0.1208,76,-0.5788,114,0.11641,89,-0.3076,72,-0.5962,162,0.81161
ENSG00000167965,MLST8,122,0.87330,47,-0.6539,41,-0.9526,56,-0.4014,74,0.06061,66,-0.1330,99,0.59514
ENSG00000184207,PGP,122,-0.2612,60,-1.3515,61,-1.4189,356,1.56213,163,0.22666,116,-0.3401,168,0.28812
ENSG00000167967,E4F1,122,2.98498,16,-0.6822,16,-0.7511,4,-2.8183,15,-0.8746,10,-1.4688,21,-0.3515
ENSG00000167969,ECI1,122,1.53551,34,-0.5857,56,0.19933,54,0.12079,19,-1.5531,56,0.19950,41,-0.3396
ENSG00000205937,RNPS1,122,-0.4208,117,-0.4839,110,-0.6470,293,1.01750,148,-0.1332,132,-0.2935,207,0.48881
ENSG00000167972,ABCA3,122,0.24900,41,-1.4189,60,-0.9308,107,0.03692,124,0.31359,131,0.36592,138,0.51263
ENSG00000162065,TBC1D24,122,1.18574,15,-2.0468,36,-0.8850,72,0.28164,58,-0.0804,31,-1.0041,88,0.70911
ENSG00000185883,ATP6V0C,122,-3.4366,750,-0.7430,807,-0.6931,1024,-0.2599,1498,0.40246,1711,0.57300,1921,0.90286
ENSG00000140992,PDPK1,122,0.52736,46,-1.0104,50,-0.9552,114,0.42061,74,-0.3107,98,0.16176,127,0.69212
ENSG00000167978,SRRM2,122,0.20148,126,0.25571,122,0.23067,95,-0.1989,54,-1.1533,52,-1.1136,164,0.80937
ENSG00000103363,ELOB,122,-2.0162,363,-0.3689,525,0.25078,570,0.35574,535,0.28563,759,0.83830,323,-0.6069
ENSG00000162076,FLYWCH2,122,1.70871,19,-1.3135,37,-0.3685,43,-0.0934,48,0.08082,55,0.31248,23,-1.1089
ENSG00000059122,FLYWCH1,122,0.61944,40,-1.1257,52,-0.8136,98,0.25016,64,-0.4568,92,0.16082,126,0.77705
ENSG00000162073,PAQR4,122,2.42319,11,-1.5913,51,0.86636,4,-3.1143,3,-3.4843,0,-8.1457,39,0.36094
ENSG00000103145,HCFC1R1,122,-0.9602,136,-0.7962,183,-0.3746,153,-0.6101,397,1.11008,219,-0.0519,237,0.08010
ENSG00000006194,ZNF263,122,2.74765,14,-1.0245,20,-0.5881,4,-2.9515,28,-0.0013,7,-2.1055,19,-0.6296
ENSG00000122390,NAA60,122,1.30838,21,-1.4850,34,-0.8405,173,1.98118,27,-1.2165,35,-0.7229,44,-0.4095
ENSG00000103351,CLUAP1,122,1.82601,39,-0.1664,27,-0.7549,87,1.18813,23,-1.0453,33,-0.4291,24,-0.9875
ENSG00000126602,TRAP1,122,0.21709,75,-0.5605,59,-0.9872,100,-0.1059,142,0.53688,159,0.65734,104,-0.0481
ENSG00000005339,CREBBP,122,2.10986,48,0.41494,36,-0.0394,5,-2.9594,14,-1.6201,40,0.12200,29,-0.4576
ENSG00000217930,PAM16,122,0.93067,38,-0.9333,48,-0.6350,61,-0.1969,92,0.51584,97,0.53447,49,-0.6038
ENSG00000262246,CORO7,122,2.46665,21,-0.6689,12,-1.5483,55,0.89179,23,-0.5556,8,-2.1244,21,-0.6883
ENSG00000103423,DNAJA3,122,0.99040,25,-1.5079,46,-0.6501,21,-1.7792,66,-0.0249,68,0.02794,106,0.87120
ENSG00000153406,NMRAL1,122,2.09359,13,-1.6012,36,-0.0933,4,-3.3662,50,0.51276,26,-0.5641,20,-1.0211
