Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000141556,TBCD,32,-0.9847,45,-0.4173,80,0.56146,100,0.99101,59,0.03293,33,-0.9172
ENSG00000101557,USP14,110,-0.5484,48,-1.8357,102,-0.6689,284,1.16934,283,1.16623,86,-0.9324
ENSG00000101577,LPIN2,60,-0.4706,72,-0.1695,57,-0.5360,75,-0.0934,106,0.52293,105,0.50100
ENSG00000118680,MYL12B,158,-1.0447,319,0.12305,336,0.21443,481,0.88132,328,0.16940,163,-0.9883
ENSG00000082397,EPB41L3,249,-0.5496,163,-1.2284,503,0.68145,456,0.49611,427,0.37735,273,-0.3945
ENSG00000173482,PTPRM,44,-1.8170,71,-1.1044,82,-0.8720,199,0.65099,312,1.57739,125,-0.1815
ENSG00000206418,RAB12,72,0.14396,71,0.13193,26,-1.4957,74,0.20320,78,0.28825,75,0.22608
ENSG00000178127,NDUFV2,119,-0.8735,153,-0.4668,231,0.23698,250,0.38222,252,0.39374,205,0.02991
ENSG00000101745,ANKRD12,464,1.07076,156,-0.8568,177,-0.6473,148,-0.9404,395,0.75027,228,-0.2335
ENSG00000017797,RALBP1,136,0.41495,138,0.42887,63,-0.8870,131,0.33971,101,-0.1174,79,-0.5238
ENSG00000168461,RAB31,162,0.71145,165,0.74499,145,0.50407,62,-0.9395,35,-1.8106,87,-0.3837
ENSG00000101558,VAPA,225,-0.4173,233,-0.3581,284,-0.0278,329,0.23030,316,0.15799,343,0.30668
ENSG00000134265,NAPG,70,-1.1126,71,-1.0800,164,0.31488,136,-0.0151,171,0.38931,212,0.78964
ENSG00000141404,GNAL,44,-0.9368,48,-0.7982,61,-0.4115,66,-0.2803,109,0.61648,138,1.06846
ENSG00000255112,CHMP1B,51,-1.0495,59,-0.8188,134,0.57408,118,0.34251,136,0.60093,85,-0.2310
ENSG00000141385,AFG3L2,49,-1.1965,74,-0.5406,189,1.16303,79,-0.4209,182,1.08322,37,-1.5987
ENSG00000134278,SPIRE1,53,-0.3443,59,-0.1930,138,1.42020,18,-2.0446,62,-0.0960,64,-0.0436
ENSG00000168675,LDLRAD4,62,0.29155,64,0.33704,15,-1.9393,44,-0.2988,52,-0.0145,78,0.71369
ENSG00000101654,RNMT,111,-0.3074,95,-0.5628,66,-1.1381,107,-0.3687,219,0.90944,201,0.74563
ENSG00000067900,ROCK1,159,2.32333,28,-1.0297,61,0.25582,19,-1.6212,3,-4.2831,46,-0.2199
ENSG00000167088,SNRPD1,56,-0.7336,114,0.46837,140,0.84742,89,0.02229,81,-0.1439,47,-1.0303
ENSG00000101752,MIB1,50,-0.2718,51,-0.2395,38,-0.7266,82,0.58660,64,0.13829,69,0.26560
ENSG00000101782,RIOK3,119,0.88462,49,-0.6871,62,-0.2848,84,0.23016,53,-0.5555,75,0.02432
ENSG00000141447,OSBPL1A,133,0.94431,60,-0.4705,82,0.05802,12,-2.8593,100,0.40226,90,0.20886
ENSG00000154059,IMPACT,51,-0.3298,28,-1.2806,55,-0.2153,58,-0.1253,114,1.13294,67,0.13302
ENSG00000171885,AQP4,313,0.60660,642,2.19359,77,-1.7013,35,-2.8738,92,-1.4392,182,-0.3504
ENSG00000170558,CDH2,45,-0.6894,94,0.58021,52,-0.4489,23,-1.6984,129,1.20476,64,-0.0908
ENSG00000134769,DTNA,191,0.43288,214,0.65020,113,-0.4723,70,-1.2405,103,-0.6241,206,0.57569
ENSG00000166974,MAPRE2,358,0.43332,170,-0.8295,216,-0.4445,424,0.74827,290,0.05678,226,-0.3653
ENSG00000172466,ZNF24,120,1.75889,47,-0.0860,25,-1.1209,20,-1.4717,41,-0.3008,43,-0.2188
ENSG00000141425,RPRD1A,122,-0.2271,100,-0.5475,129,-0.1222,113,-0.3564,124,-0.1940,246,1.06192
ENSG00000141424,SLC39A6,43,-1.4436,110,0.07507,82,-0.4200,151,0.64924,117,0.19068,128,0.34736
ENSG00000134759,ELP2,39,-0.5525,56,0.04001,72,0.49035,62,0.23954,65,0.32115,32,-0.8612
ENSG00000134779,TPGS2,89,-1.4749,103,-1.2489,360,0.89663,405,1.13529,214,-0.0517,155,-0.5944
ENSG00000101489,CELF4,267,-1.2288,377,-0.6808,439,-0.4324,707,0.39022,827,0.68121,786,0.58585
ENSG00000152214,RIT2,32,-1.5211,56,-0.6502,122,0.70707,103,0.38912,108,0.47868,74,-0.1784
ENSG00000132872,SYT4,198,-1.8078,289,-1.2247,922,0.74928,833,0.55683,735,0.32834,687,0.20637
ENSG00000152234,ATP5F1A,291,-1.5611,471,-0.8076,817,0.11413,826,0.13280,935,0.35301,1253,0.90682
ENSG00000078043,PIAS2,65,0.26536,38,-0.6406,54,-0.0790,26,-1.2625,101,1.09231,53,-0.0983
ENSG00000167220,HDHD2,65,-0.6185,68,-0.5351,79,-0.2931,84,-0.1805,170,1.10818,97,0.05356
ENSG00000175387,SMAD2,76,0.05388,72,-0.0370,49,-0.6924,77,0.06456,79,0.13026,90,0.34215
ENSG00000134030,CTIF,59,-1.0240,85,-0.4427,80,-0.5463,137,0.36984,206,1.16415,98,-0.2162
ENSG00000177576,C18orf32,214,-0.2545,211,-0.2814,246,-0.0160,285,0.24083,305,0.36042,230,-0.1299
ENSG00000265681,RPL17,802,0.32821,673,0.01666,665,-0.0032,398,-0.8535,426,-0.7452,1033,0.80107
ENSG00000082212,ME2,28,-1.6191,67,-0.2516,77,-0.0121,125,0.86614,74,-0.0953,96,0.36387
ENSG00000196628,TCF4,182,1.05769,148,0.65400,24,-2.3087,9,-3.6453,38,-1.5766,216,1.42445
ENSG00000091164,TXNL1,143,-0.2579,113,-0.6460,157,-0.0979,320,1.23376,116,-0.6006,149,-0.1860
ENSG00000091157,WDR7,96,-0.8134,77,-1.1660,125,-0.3960,215,0.55183,219,0.58845,214,0.54709
ENSG00000177511,ST8SIA3,45,-1.4907,87,-0.4737,73,-0.7561,89,-0.4190,178,0.79801,216,1.19222
ENSG00000134440,NARS,104,-1.0262,118,-0.8269,170,-0.2383,181,-0.1254,306,0.82086,291,0.72391
ENSG00000049759,NEDD4L,38,-0.7936,38,-0.7813,56,-0.1560,32,-1.0727,149,1.74377,56,-0.1560
ENSG00000166562,SEC11C,305,-0.1230,215,-0.7007,336,0.04498,419,0.43756,358,0.15213,333,0.02685
ENSG00000176641,RNF152,51,-0.3553,27,-1.3505,92,0.67549,49,-0.4463,67,0.08674,94,0.71227
ENSG00000134444,RELCH,32,-1.0737,50,-0.3802,89,0.62232,80,0.42486,75,0.30393,51,-0.3582
ENSG00000081913,PHLPP1,111,1.90043,40,-0.1102,19,-1.3122,24,-0.9673,33,-0.4541,31,-0.5323
ENSG00000119537,KDSR,127,0.97482,68,-0.1751,76,0.02915,55,-0.5294,73,-0.0447,51,-0.6397
ENSG00000119541,VPS4B,76,-0.6586,66,-0.8737,165,0.70116,129,0.24147,90,-0.3639,147,0.47941
ENSG00000166479,TMX3,27,-1.4129,52,-0.3642,76,0.27820,72,0.18080,89,0.56130,73,0.20917
ENSG00000206052,DOK6,63,-0.1604,88,0.42580,107,0.80563,81,0.28329,29,-1.3782,45,-0.6911
ENSG00000133313,CNDP2,156,0.27773,104,-0.4074,189,0.63423,106,-0.3842,155,0.27229,87,-0.7016
ENSG00000150656,CNDP1,533,3.47646,43,-1.7548,25,-2.5587,21,-2.7809,89,-0.6063,59,-1.2655
ENSG00000197971,MBP,28386,3.76927,2967,-1.2720,721,-3.3995,644,-3.5645,3717,-0.9164,2358,-1.6276
ENSG00000122490,SLC66A2,32,-0.8219,76,0.63452,50,-0.1119,82,0.78320,16,-1.9376,64,0.31830
ENSG00000141759,TXNL4A,129,-0.7326,165,-0.3279,234,0.28228,239,0.31942,243,0.34579,188,-0.1015
ENSG00000129946,SHC2,38,-0.8197,55,-0.2265,49,-0.4227,64,0.04880,66,0.08521,104,0.93031
ENSG00000172270,BSG,284,0.16084,257,-0.0110,223,-0.2585,241,-0.1237,294,0.22345,255,-0.0275
ENSG00000099822,HCN2,182,0.53463,100,-0.5050,204,0.74947,85,-0.7613,165,0.36065,73,-1.0097
ENSG00000099864,PALM,124,0.27608,159,0.73234,87,-0.3462,77,-0.5384,85,-0.3771,105,-0.0150
ENSG00000175221,MED16,52,-0.0027,70,0.52048,31,-0.8570,61,0.26827,65,0.38116,35,-0.6875
ENSG00000182087,TMEM259,75,-0.8496,107,-0.2708,145,0.24840,115,-0.1570,154,0.35378,159,0.41297
ENSG00000099817,POLR2E,102,-0.7392,143,-0.1748,192,0.33503,196,0.37389,166,0.07196,154,-0.0542
ENSG00000167468,GPX4,368,-1.0353,593,-0.2586,860,0.39162,928,0.53086,570,-0.3254,820,0.30569
ENSG00000099624,ATP5F1D,209,-0.7984,367,0.14841,295,-0.2307,348,0.05212,310,-0.1443,496,0.69682
ENSG00000099622,CIRBP,354,-0.0324,401,0.18441,323,-0.1913,289,-0.3745,340,-0.1017,458,0.42306
ENSG00000160953,PWWP3A,105,0.18085,57,-0.8236,63,-0.6811,77,-0.3467,117,0.37341,149,0.82106
ENSG00000115286,NDUFS7,235,0.27372,188,-0.1153,113,-0.9578,216,0.12663,255,0.42087,200,-0.0103
ENSG00000130005,GAMT,124,0.09636,83,-0.5729,105,-0.1909,91,-0.4246,158,0.53781,142,0.33583
ENSG00000115268,RPS15,948,0.62070,858,0.43504,464,-0.6181,474,-0.5851,469,-0.6032,817,0.34619
ENSG00000115266,APC2,72,-0.8163,82,-0.6077,231,1.28101,113,-0.0737,110,-0.1216,99,-0.2974
ENSG00000071655,MBD3,78,0.78551,65,0.43013,38,-0.5046,36,-0.5899,27,-0.9997,61,0.31836
ENSG00000127540,UQCR11,364,-0.2983,354,-0.3457,673,0.80122,539,0.38361,298,-0.6271,375,-0.2483
ENSG00000129968,ABHD17A,155,0.59104,110,-0.0225,123,0.17933,76,-0.6265,70,-0.7790,134,0.32419
ENSG00000133243,BTBD2,59,-0.9059,98,-0.0785,84,-0.3443,97,-0.0973,199,1.23910,80,-0.4203
ENSG00000065000,AP3D1,150,-0.7989,189,-0.4238,259,0.11452,278,0.23667,331,0.55691,249,0.04583
ENSG00000104904,OAZ1,359,-1.2545,581,-0.4848,1201,0.80075,878,0.22080,691,-0.1947,936,0.33508
ENSG00000130332,LSM7,87,-0.1580,105,0.16483,90,-0.0995,99,0.06719,38,-1.4940,154,0.87246
ENSG00000099800,TIMM13,71,-1.0800,176,0.42877,78,-0.9347,189,0.56485,95,-0.6245,219,0.83986
ENSG00000176533,GNG7,171,1.57703,100,0.48610,78,0.04233,22,-1.9503,27,-1.6735,58,-0.4401
ENSG00000176490,DIRAS1,39,-1.1441,112,0.62983,30,-1.5379,22,-2.0034,170,1.48706,99,0.40604
ENSG00000104969,SGTA,101,0.37533,40,-1.1643,78,-0.0795,62,-0.4584,74,-0.1692,136,0.92247
ENSG00000172009,THOP1,43,-0.6720,66,0.05351,29,-1.2821,90,0.60034,91,0.62504,66,0.05675
ENSG00000104964,TLE5,394,-0.6857,584,-0.0287,741,0.39258,538,-0.1669,588,-0.0158,716,0.33262
ENSG00000088256,GNA11,96,0.49759,83,0.23563,49,-0.6524,29,-1.4805,35,-1.1696,143,1.28589
ENSG00000161082,CELF5,51,-1.6343,66,-1.2461,134,-0.0949,118,-0.3106,292,1.38110,190,0.51783
ENSG00000141905,NFIC,278,1.46255,97,-0.4947,121,-0.1194,60,-1.2602,159,0.35713,65,-1.1268
ENSG00000105325,FZR1,44,-0.6161,53,-0.3336,19,-1.9108,85,0.50460,74,0.23477,111,0.99899
ENSG00000186111,PIP5K1C,41,-0.4565,61,0.19509,28,-1.1015,80,0.69867,58,0.12499,58,0.10602
ENSG00000183617,MRPL54,44,-0.4201,53,-0.0926,107,1.19462,47,-0.2952,57,0.00822,30,-1.0088
ENSG00000167654,ATCAY,87,-1.5944,241,0.04592,178,-0.4616,186,-0.3879,444,1.20455,270,0.24727
ENSG00000167658,EEF2,676,0.28835,644,0.20295,476,-0.3173,438,-0.4549,502,-0.2262,705,0.36592
ENSG00000178951,ZBTB7A,301,0.69203,185,-0.1812,45,-2.3736,72,-1.6752,355,1.01508,273,0.51198
ENSG00000126934,MAP2K2,96,-0.9677,152,-0.2194,174,0.01510,236,0.55870,187,0.14022,191,0.17631
ENSG00000105255,FSD1,33,-1.3297,27,-1.6225,70,-0.1178,72,-0.0721,147,1.26390,102,0.54087
ENSG00000167671,UBXN6,85,-0.7560,146,0.13697,40,-1.9451,138,0.03870,153,0.21572,248,1.13752
ENSG00000167680,SEMA6B,27,-1.3993,40,-0.7680,55,-0.2640,42,-0.7058,183,2.15974,39,-0.8399
ENSG00000074842,MYDGF,48,-0.6768,56,-0.4458,97,0.50897,83,0.23901,112,0.78266,40,-0.9764
ENSG00000130254,SAFB2,112,1.17754,102,0.99802,13,-2.3967,27,-1.2449,62,0.06263,41,-0.6094
ENSG00000160633,SAFB,83,0.42159,64,-0.0371,50,-0.4314,49,-0.4664,80,0.36545,64,-0.0160
ENSG00000130255,RPL36,629,0.19572,684,0.34519,539,-0.0725,277,-1.1584,440,-0.4135,805,0.64667
ENSG00000174917,MICOS13,151,-0.5187,224,0.15429,167,-0.3438,273,0.50975,226,0.17010,189,-0.1360
ENSG00000167733,HSD11B1L,39,-1.3599,82,-0.1730,113,0.38908,106,0.28554,143,0.83328,60,-0.6830
ENSG00000196365,LONP1,58,-0.1256,78,0.37277,34,-0.9867,69,0.16972,88,0.59904,49,-0.4008
ENSG00000174886,NDUFA11,293,-0.6037,365,-0.2424,561,0.51545,540,0.44312,457,0.14581,307,-0.5281
ENSG00000031823,RANBP3,53,-0.3062,76,0.31184,43,-0.6397,49,-0.4285,52,-0.3529,109,0.98325
ENSG00000130382,MLLT1,98,-0.0591,112,0.17351,21,-2.4827,45,-1.3131,87,-0.2701,247,1.75865
ENSG00000125656,CLPP,57,-0.3379,66,-0.1036,87,0.39370,73,0.07620,59,-0.2938,77,0.17289
ENSG00000125652,ALKBH7,49,-0.9017,107,0.40948,78,-0.1396,120,0.62269,71,-0.2937,83,-0.0273
ENSG00000088247,KHSRP,90,0.90806,38,-0.6228,56,0.02354,40,-0.5055,35,-0.7237,70,0.42528
ENSG00000125648,SLC25A23,170,0.10816,131,-0.3392,139,-0.2399,113,-0.5812,192,0.32446,214,0.52208
ENSG00000104833,TUBB4A,667,0.03801,370,-0.9394,584,-0.1911,629,-0.0632,961,0.70025,706,0.13640
ENSG00000125730,C3,241,1.43263,277,1.75610,35,-1.8839,13,-3.3227,62,-1.0027,58,-1.1163
ENSG00000171105,INSR,121,1.06228,44,-0.7033,33,-1.1662,35,-1.0998,43,-0.7577,132,1.25471
ENSG00000198816,ZNF358,91,-0.0122,120,0.47467,89,-0.0425,74,-0.3539,64,-0.6088,112,0.35033
ENSG00000032444,PNPLA6,70,-0.7473,91,-0.3212,104,-0.0964,88,-0.3881,164,0.71673,145,0.47925
ENSG00000229833,PET100,103,-0.3775,102,-0.3840,177,0.58173,143,0.18492,145,0.21559,100,-0.4254
ENSG00000181029,TRAPPC5,144,-0.7572,200,-0.2133,226,-0.0097,228,0.01090,325,0.64505,239,0.08866
ENSG00000142459,EVI5L,68,-0.3641,73,-0.2334,38,-1.2721,104,0.37089,128,0.77179,92,0.16926
ENSG00000183248,PRR36,52,-0.1752,30,-1.0914,54,-0.1220,48,-0.3024,91,0.82448,72,0.38761
ENSG00000178531,CTXN1,87,-1.3297,125,-0.7544,276,0.60621,328,0.94256,216,0.16078,149,-0.4653
ENSG00000167775,CD320,54,-0.9981,60,-0.8355,111,0.18847,152,0.76197,67,-0.6586,154,0.78951
ENSG00000267855,NDUFA7,40,-1.5976,105,-0.0666,76,-0.6026,135,0.37394,89,-0.3466,210,1.23141
ENSG00000233927,RPS28,631,0.07112,881,0.67821,469,-0.4307,528,-0.2331,442,-0.5285,682,0.20690
ENSG00000185236,RAB11B,162,-0.0850,146,-0.2610,220,0.45792,133,-0.4230,170,-0.0045,191,0.19969
ENSG00000099785,MARCH2,84,0.34081,66,-0.0619,62,-0.1811,49,-0.5727,69,0.01400,83,0.32741
ENSG00000099783,HNRNPM,159,0.40328,100,-0.3966,141,0.18671,60,-1.2225,102,-0.3645,198,0.81378
ENSG00000198258,UBL5,211,-0.8370,312,-0.1988,382,0.15029,457,0.47362,173,-1.1556,567,0.88368
ENSG00000127445,PIN1,155,-1.4203,267,-0.5566,388,0.07341,535,0.65591,478,0.44314,410,0.16848
ENSG00000105088,OLFM2,108,-0.3688,97,-0.5412,193,0.66386,191,0.63611,128,-0.0764,86,-0.7258
ENSG00000130811,EIF3G,118,0.43735,70,-0.4765,114,0.36910,60,-0.7067,95,0.05212,97,0.08511
ENSG00000105364,MRPL4,59,-0.1930,99,0.72895,31,-1.2230,97,0.69583,56,-0.2783,54,-0.3336
ENSG00000267673,FDX2,13,-2.4856,77,0.34989,84,0.51464,78,0.38407,53,-0.2862,72,0.25142
ENSG00000105401,CDC37,96,-0.8580,117,-0.5375,118,-0.5197,260,0.87587,204,0.41634,172,0.11413
ENSG00000065989,PDE4A,36,-1.0210,67,-0.0096,13,-2.5032,26,-1.5106,118,1.04090,143,1.45004
ENSG00000079999,KEAP1,68,0.24421,76,0.44476,50,-0.2749,35,-0.8411,64,0.13314,61,0.05826
ENSG00000129355,CDKN2D,73,-1.4259,148,-0.2914,299,0.98546,213,0.33588,198,0.20783,124,-0.5884
ENSG00000129353,SLC44A2,113,0.90722,61,-0.1851,78,0.23293,40,-0.8708,47,-0.6260,72,0.07507
ENSG00000129351,ILF3,136,0.38970,95,-0.2291,51,-1.2318,78,-0.5470,154,0.62115,139,0.43202
ENSG00000079805,DNM2,94,1.33076,50,0.12565,35,-0.4585,16,-1.6840,20,-1.3439,64,0.55829
ENSG00000142453,CARM1,56,0.07218,65,0.31362,29,-0.9971,24,-1.2985,100,1.14380,50,-0.1309
ENSG00000127616,SMARCA4,125,-0.2008,163,0.25358,129,-0.1504,104,-0.5024,129,-0.1518,195,0.58119
ENSG00000105518,TMEM205,108,-0.5571,199,0.50533,146,-0.0460,208,0.58477,105,-0.5981,135,-0.1862
ENSG00000105520,PLPPR2,26,-2.0999,114,0.27362,135,0.56997,105,0.12544,123,0.39972,84,-0.2503
ENSG00000130175,PRKCSH,145,0.78392,67,-0.5658,39,-1.4364,87,-0.1287,106,0.21221,121,0.43866
ENSG00000196361,ELAVL3,630,0.69029,254,-0.8749,296,-0.6248,248,-0.9090,725,0.96400,429,-0.0072
ENSG00000105583,WDR83OS,100,-0.4504,137,0.08152,73,-0.9612,144,0.16380,173,0.49260,159,0.33866
ENSG00000095059,DHPS,36,-0.9551,29,-1.2900,48,-0.5034,81,0.38932,82,0.39837,114,1.03752
ENSG00000105576,TNPO2,131,-0.2099,96,-0.7160,124,-0.3025,117,-0.4055,263,1.06747,159,0.11441
ENSG00000123144,TRIR,257,0.43387,181,-0.1856,177,-0.2162,126,-0.7732,207,0.04408,260,0.45487
ENSG00000198356,GET3,37,-1.2994,118,0.64845,35,-1.3966,74,-0.1680,185,1.58198,44,-1.0169
ENSG00000167815,PRDX2,261,-1.6989,771,0.04825,644,-0.2589,1065,0.63241,865,0.24982,894,0.30950
ENSG00000105613,MAST1,32,-1.8756,75,-0.5504,133,0.44401,88,-0.2812,185,1.07573,110,0.09899
ENSG00000179115,FARSA,56,-0.8813,76,-0.4053,91,-0.0953,115,0.30889,115,0.31749,125,0.45453
ENSG00000179218,CALR,246,0.04692,201,-0.2950,183,-0.4545,257,0.12197,254,0.09999,296,0.37528
ENSG00000179262,RAD23A,102,-0.5017,103,-0.4893,154,0.18888,133,-0.0634,135,-0.0355,200,0.67446
ENSG00000179271,GADD45GIP1,116,-0.5562,186,0.24235,131,-0.3681,167,0.04804,126,-0.4274,247,0.76739
ENSG00000008441,NFIX,325,1.85281,157,0.34875,40,-1.8628,15,-3.2540,55,-1.3658,180,0.60240
ENSG00000160877,NACC1,80,0.78035,70,0.50619,62,0.31216,52,-0.0019,31,-0.8410,18,-1.7192
ENSG00000141837,CACNA1A,41,-0.7503,68,0.08604,51,-0.4080,47,-0.5230,106,0.90063,75,0.26347
ENSG00000104979,C19orf53,70,-0.5960,121,0.33464,93,-0.1323,122,0.34443,79,-0.3918,116,0.25471
ENSG00000072062,PRKACA,136,-0.8586,137,-0.8439,158,-0.6126,297,0.47393,334,0.69105,305,0.52330
ENSG00000072071,ADGRL1,93,-0.8365,74,-1.1924,66,-1.3754,72,-1.2505,312,1.33456,311,1.32897
ENSG00000123143,PKN1,53,-0.1818,76,0.45662,71,0.32003,79,0.51635,6,-3.3408,68,0.25953
ENSG00000123159,GIPC1,122,0.47928,50,-1.0224,35,-1.5637,63,-0.6600,169,1.11655,120,0.44627
ENSG00000132002,DNAJB1,130,-0.5343,169,-0.0905,222,0.38556,196,0.16516,199,0.18626,155,-0.2399
ENSG00000099797,TECR,227,0.21981,178,-0.2031,149,-0.4976,135,-0.6566,217,0.13901,296,0.70543
ENSG00000099795,NDUFB7,197,-0.5220,234,-0.2382,338,0.40351,284,0.09377,188,-0.5991,373,0.58727
ENSG00000141867,BRD4,168,0.09547,118,-0.4967,145,-0.1603,96,-0.8378,292,1.14361,134,-0.2861
ENSG00000011243,AKAP8L,57,0.10705,36,-0.6495,33,-0.7664,45,-0.2873,50,-0.1102,99,1.14976
ENSG00000167460,TPM4,79,0.40948,110,1.05300,14,-2.2823,13,-2.4503,113,1.10641,45,-0.5382
ENSG00000105058,FAM32A,78,-0.5423,89,-0.3294,131,0.33711,139,0.45121,76,-0.5909,135,0.39577
ENSG00000072958,AP1M1,69,-1.0070,97,-0.4613,144,0.21089,188,0.69606,167,0.47661,101,-0.3919
ENSG00000214046,SMIM7,81,0.51352,55,-0.1513,76,0.39712,54,-0.1840,29,-1.1800,68,0.19250
ENSG00000127511,SIN3B,32,-1.9794,77,-0.6414,183,0.88519,128,0.22024,148,0.48522,109,-0.0634
ENSG00000105393,BABAM1,62,-1.5427,179,0.18424,254,0.83002,244,0.75609,100,-0.7943,128,-0.3899
ENSG00000127220,ABHD8,12,-2.5547,93,0.72417,73,0.27372,60,-0.0764,100,0.85187,37,-0.8581
ENSG00000130312,MRPL34,28,-1.7342,88,0.11496,102,0.38582,79,-0.0702,106,0.45084,91,0.16720
ENSG00000130311,DDA1,70,-0.7484,71,-0.7432,150,0.54257,175,0.83648,126,0.22537,72,-0.7147
ENSG00000130304,SLC27A1,136,1.85306,39,-0.5163,4,-3.7395,32,-0.8517,34,-0.7658,77,0.64394
ENSG00000130477,UNC13A,43,-1.1776,34,-1.5386,188,1.43060,117,0.47912,83,-0.1142,69,-0.4190
ENSG00000130479,MAP1S,23,-1.5139,65,0.13022,68,0.20372,83,0.58059,60,-0.0133,62,0.05608
ENSG00000105640,RPL18A,543,0.95593,404,0.39347,216,-0.6787,305,-0.1009,190,-0.8793,284,-0.2248
ENSG00000007080,CCDC124,60,-0.5210,86,0.06508,67,-0.3529,72,-0.2375,70,-0.2670,140,0.97161
ENSG00000099308,MAST3,108,0.29893,86,-0.0903,109,0.32212,112,0.35863,64,-0.5818,67,-0.5200
ENSG00000105649,RAB3A,180,-1.7428,366,-0.6257,745,0.60339,573,0.12894,692,0.46596,639,0.32119
ENSG00000130522,JUND,282,-0.3882,372,0.08276,312,-0.2198,233,-0.7015,260,-0.5216,669,1.19649
ENSG00000130520,LSM4,68,-1.3818,118,-0.5181,170,0.10089,329,1.37604,89,-0.9589,187,0.27242
ENSG00000105701,FKBP8,218,-0.4053,278,0.00117,239,-0.2520,220,-0.3954,354,0.43215,356,0.44279
ENSG00000105700,KXD1,42,-0.6885,71,0.19790,82,0.44292,102,0.85647,11,-2.7624,74,0.27424
ENSG00000221983,UBA52,733,0.18460,560,-0.2775,1004,0.76524,586,-0.2002,444,-0.6614,629,-0.0816
ENSG00000006015,REX1BD,38,-1.3942,84,-0.1213,105,0.26632,88,-0.0348,22,-2.2455,204,1.59274
ENSG00000105696,TMEM59L,144,-2.0993,375,-0.6112,239,-1.3304,332,-0.8094,1322,1.78237,830,0.78251
ENSG00000223802,CERS1,95,0.07985,84,-0.1315,143,0.82978,74,-0.3603,48,-1.0507,102,0.19243
ENSG00000105669,COPE,103,-0.7208,109,-0.6362,200,0.40033,200,0.40531,110,-0.6209,234,0.69393
ENSG00000064607,SUGP2,42,-1.0936,67,-0.3521,43,-1.0828,93,0.19570,122,0.69155,130,0.82838
ENSG00000130287,NCAN,15,-2.2862,99,0.81835,180,2.17109,23,-1.6273,22,-1.6607,40,-0.7587
ENSG00000187664,HAPLN4,29,-2.2862,73,-0.8527,48,-1.5237,10,-3.7707,369,2.31811,209,0.97432
ENSG00000186010,NDUFA13,510,-0.4034,702,0.14207,691,0.11560,643,-0.0109,637,-0.0256,698,0.13362
ENSG00000250067,YJEFN3,21,-1.8267,70,0.05698,58,-0.2570,82,0.34152,74,0.14716,101,0.71792
ENSG00000169021,UQCRFS1,130,-0.7995,280,0.50938,152,-0.5474,262,0.38254,232,0.16445,209,-0.0168
ENSG00000131943,C19orf12,51,-0.8146,52,-0.7692,119,0.64398,78,-0.1087,85,0.04769,113,0.55416
ENSG00000105176,URI1,102,0.83422,52,-0.3705,43,-0.6687,86,0.51169,35,-0.9824,69,0.11101
ENSG00000105185,PDCD5,56,-1.1001,105,-0.0769,189,1.00334,155,0.62145,28,-2.1531,126,0.23719
ENSG00000124299,PEPD,103,0.61465,39,-1.0197,35,-1.1817,106,0.66386,29,-1.4827,127,1.01156
ENSG00000105220,GPI,269,-1.3951,474,-0.4911,604,-0.0856,968,0.76904,949,0.72974,544,-0.2622
ENSG00000126261,UBA2,59,-1.2572,103,-0.3556,103,-0.3565,162,0.42900,115,-0.1719,221,1.02740
ENSG00000105711,SCN1B,54,-1.2655,90,-0.4488,7,-4.1828,1,-6.8543,355,2.32179,200,0.97938
ENSG00000266964,FXYD1,114,0.46678,233,1.98962,65,-0.4881,39,-1.3097,9,-3.5237,65,-0.4954
ENSG00000221946,FXYD7,59,-0.9692,81,-0.4528,76,-0.5591,191,1.09101,182,0.98551,50,-1.2438
ENSG00000105698,USF2,107,0.14881,115,0.27636,51,-1.0725,57,-0.9012,128,0.48037,130,0.51105
ENSG00000105695,MAG,618,3.53939,40,-2.0543,41,-2.0352,27,-2.6530,101,-0.6237,55,-1.5836
ENSG00000105677,TMEM147,81,-0.2778,70,-0.5244,134,0.59673,103,0.11453,72,-0.4850,116,0.33175
ENSG00000126267,COX6B1,171,-1.2147,379,0.09254,463,0.44651,320,-0.1986,365,0.02641,460,0.43718
ENSG00000205155,PSENEN,71,0.35260,23,-1.4876,90,0.79556,37,-0.7466,39,-0.6776,89,0.77274
ENSG00000105290,APLP1,713,1.02718,224,-0.9936,211,-1.0870,293,-0.5633,509,0.38433,509,0.38324
ENSG00000105270,CLIP3,265,-1.0788,300,-0.8815,684,0.52000,795,0.80433,516,0.01488,509,-0.0096
ENSG00000105258,POLR2I,97,-0.6494,229,0.86028,127,-0.2003,130,-0.1690,116,-0.3606,160,0.19691
ENSG00000105254,TBCB,191,-0.5611,204,-0.4551,363,0.55268,382,0.64526,243,-0.1624,219,-0.3380
ENSG00000126247,CAPNS1,291,-0.7044,318,-0.5617,498,0.19859,853,1.23175,460,0.05917,247,-0.9699
ENSG00000161281,COX7A1,51,-0.6984,143,1.12978,1,-5.7220,0,-8.8681,84,0.12795,190,1.75079
ENSG00000167642,SPINT2,40,-2.7245,172,-0.4689,197,-0.2434,168,-0.5072,391,1.01065,394,1.02503
