Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000142546,NOSIP,172,1.93728,67,0.24665,54,-0.0945,27,-1.1582,31,-0.9310,43,-0.4358,39,-0.6162,48,-0.2641,55,-0.0560,36,-0.7116
ENSG00000126464,PRR12,172,1.51258,67,-0.1014,63,-0.2031,53,-0.4483,47,-0.6317,22,-1.8092,29,-1.3872,122,0.88813,113,0.75926,24,-1.6209
ENSG00000126461,SCAF1,172,1.50728,88,0.33422,55,-0.4144,37,-1.0023,85,0.27927,90,0.36737,75,0.07146,75,0.08173,37,-1.0192,1,-6.0529
ENSG00000126457,PRMT1,172,0.41620,118,-0.1926,146,0.15046,52,-1.4375,219,0.82513,167,0.36723,120,-0.1580,88,-0.6412,140,0.07717,108,-0.3291
ENSG00000169169,CPT1C,172,1.88608,0,-6.2661,72,0.32355,18,-1.7787,69,0.25437,79,0.47549,53,-0.1642,60,0.04721,18,-1.7682,46,-0.3859
ENSG00000196961,AP2A1,172,0.19531,104,-0.5972,110,-0.5100,62,-1.3880,201,0.45436,210,0.52171,166,0.13495,259,0.88102,79,-1.0148,160,0.08133
ENSG00000104973,MED25,172,1.71878,150,1.45554,31,-1.1171,28,-1.2431,78,0.31669,36,-0.8993,28,-1.2779,76,0.27631,38,-0.7881,2,-4.6428
ENSG00000104960,PTOV1,172,-0.5888,514,1.21648,177,-0.5415,149,-0.8126,347,0.53410,257,0.04386,166,-0.6469,325,0.42435,336,0.48183,59,-2.1840
ENSG00000204673,AKT1S1,172,1.52317,36,-1.0467,42,-0.7926,52,-0.4877,77,0.13115,91,0.40699,90,0.39530,44,-0.7497,48,-0.6017,55,-0.3810
ENSG00000104946,TBC1D17,172,1.46375,96,0.44154,42,-0.8451,29,-1.4222,54,-0.4847,60,-0.3067,43,-0.8244,39,-0.9584,191,1.66734,4,-4.1350
ENSG00000213024,NUP62,172,2.31692,21,-1.2355,29,-0.7726,21,-1.2492,51,0.10949,33,-0.5789,39,-0.3204,48,0.01447,22,-1.1883,42,-0.2126
ENSG00000105357,MYH14,172,1.63331,98,0.62572,67,0.01159,37,-0.9170,42,-0.7264,68,0.03124,84,0.37914,30,-1.2498,64,-0.0729,6,-3.5064
ENSG00000131408,NR1H2,172,0.88964,123,0.33212,104,0.05719,59,-0.8271,87,-0.2333,43,-1.2885,78,-0.3918,100,-0.0059,120,0.28745,118,0.25453
ENSG00000161671,EMC10,172,0.81986,287,1.76198,71,-0.6053,76,-0.5093,77,-0.4826,43,-1.3538,32,-1.7868,94,-0.1710,143,0.50828,51,-1.1076
ENSG00000161677,JOSD2,172,1.71005,71,0.15242,43,-0.6366,26,-1.3934,15,-2.2009,43,-0.6195,67,0.08001,6,-3.5632,154,1.50200,46,-0.5318
ENSG00000131409,LRRC4B,172,0.14027,193,0.32626,104,-0.6511,137,-0.2162,216,0.51186,137,-0.2268,175,0.16759,313,1.15323,115,-0.4952,15,-3.5181
ENSG00000167755,KLK6,172,0.45562,9,-3.8538,5,-4.7357,28,-2.3341,0,-9.5547,5,-4.6888,0,-10.652,14,-3.3172,1066,5.34087,0,-7.4954
ENSG00000142549,IGLON5,172,2.28595,8,-2.6483,25,-1.0391,24,-1.0638,25,-1.0470,28,-0.8689,41,-0.2706,145,1.92511,0,-6.4301,18,-1.4671
ENSG00000105379,ETFB,172,0.49641,102,-0.3465,73,-0.8675,96,-0.4290,113,-0.1838,219,0.90689,100,-0.3793,91,-0.5203,233,1.01362,70,-0.9284
ENSG00000105568,PPP2R1A,172,-1.6275,441,-0.1873,306,-0.7550,258,-1.0193,761,0.70457,759,0.70011,901,0.99692,625,0.37598,351,-0.5452,388,-0.3903
ENSG00000130844,ZNF331,172,1.46256,28,-1.4696,41,-0.8890,31,-1.3253,122,0.85168,72,-0.0212,71,-0.0500,25,-1.6096,0,-7.0148,168,1.42118
ENSG00000179820,MYADM,172,1.88126,19,-1.6939,30,-1.0190,33,-0.8926,94,0.76407,35,-0.7836,45,-0.4346,43,-0.5054,0,-6.4779,117,1.15854
ENSG00000142408,CACNG8,172,1.89604,1,-5.3122,27,-1.1613,83,0.56348,34,-0.8166,0,-9.8848,9,-2.8346,240,2.63818,2,-4.5945,16,-1.9461
ENSG00000170906,NDUFA3,172,-1.4409,566,0.41585,502,0.21930,430,-0.0304,632,0.60266,486,0.16661,340,-0.4016,414,-0.0882,562,0.40519,277,-0.7197
ENSG00000105619,TFPT,172,2.21040,1,-4.9904,58,0.22946,28,-0.9231,55,0.13841,46,-0.1481,39,-0.3814,68,0.49322,35,-0.5443,0,-6.1331
ENSG00000105618,PRPF31,172,1.83074,75,0.34424,62,0.04926,25,-1.3707,39,-0.6749,57,-0.0943,33,-0.9205,40,-0.6236,28,-1.1780,72,0.29476
ENSG00000125505,MBOAT7,172,-0.3922,80,-1.5632,235,0.10459,114,-1.0284,604,1.76251,281,0.39648,287,0.43105,265,0.29936,130,-0.8205,35,-2.7539
ENSG00000170889,RPS9,172,-1.2241,680,0.97485,584,0.71018,333,-0.2079,208,-0.9335,197,-1.0208,100,-2.0324,185,-1.1095,766,1.18696,567,0.66269
ENSG00000167614,TTYH1,172,-1.2353,1070,1.80717,528,0.52765,624,0.81127,73,-2.5034,56,-2.9008,67,-2.6373,232,-0.7808,842,1.34540,158,-1.3632
ENSG00000167615,LENG8,172,1.86769,193,2.10429,15,-2.1059,25,-1.3208,8,-2.8724,7,-3.1797,33,-0.8832,82,0.52309,58,-0.0398,0,-6.3688
ENSG00000125503,PPP1R12C,172,0.92267,47,-1.1468,158,0.78205,49,-1.0653,87,-0.1997,113,0.21890,109,0.15550,72,-0.4977,98,-0.0132,81,-0.3066
ENSG00000129990,SYT5,172,0.93817,69,-0.5435,45,-1.1962,25,-2.0355,200,1.20580,137,0.54676,117,0.28832,68,-0.5597,35,-1.5547,109,0.17317
ENSG00000105063,PPP6R1,172,2.42583,47,0.04756,53,0.25039,25,-0.8968,41,-0.1777,47,0.04574,50,0.13566,7,-2.7136,13,-1.8373,0,-5.6787
ENSG00000133265,HSPBP1,172,1.37530,198,1.63993,33,-1.2731,39,-1.0562,109,0.57616,58,-0.4313,45,-0.8180,49,-0.6924,47,-0.7729,16,-2.3415
ENSG00000160469,BRSK1,172,0.68441,49,-1.2742,81,-0.5328,127,0.18554,154,0.49952,47,-1.3570,117,0.04845,283,1.57796,83,-0.4899,20,-2.5785
ENSG00000108107,RPL28,172,-2.8280,1250,0.17903,1816,0.80251,995,-0.1863,890,-0.3623,790,-0.5483,495,-1.2616,718,-0.6946,1889,0.87077,2170,1.11508
ENSG00000108106,UBE2S,172,1.89386,28,-1.1423,47,-0.3555,25,-1.2767,80,0.51243,111,1.06375,61,0.06695,31,-0.9835,18,-1.7767,12,-2.3097
ENSG00000063241,ISOC2,172,1.51504,44,-0.7514,40,-0.8812,30,-1.3309,76,0.10669,82,0.23198,65,-0.1325,78,0.15746,87,0.33183,36,-1.0597
ENSG00000090971,NAT14,172,1.00699,225,1.49580,30,-1.7572,51,-0.9430,147,0.73554,40,-1.3176,72,-0.4263,144,0.69760,43,-1.1892,17,-2.5917
ENSG00000213015,ZNF580,172,1.93727,45,-0.3804,38,-0.6428,35,-0.7734,142,1.56374,27,-1.1586,19,-1.6626,29,-1.0267,33,-0.8614,33,-0.8658
ENSG00000173581,CCDC106,172,2.12435,31,-0.7930,52,0.00249,39,-0.4730,96,1.01475,29,-0.9040,20,-1.4543,69,0.45170,14,-1.9839,0,-6.1907
ENSG00000063244,U2AF2,172,1.38191,66,-0.2230,27,-1.5842,23,-1.8313,50,-0.6511,49,-0.6937,68,-0.1917,153,1.17113,102,0.47844,53,-0.5770
ENSG00000063245,EPN1,172,1.09952,100,0.17735,93,0.07128,43,-1.1141,62,-0.5761,103,0.23725,75,-0.2779,76,-0.2595,46,-1.0096,122,0.50707
ENSG00000167685,ZNF444,172,2.17857,98,1.08478,46,-0.1621,26,-1.0139,9,-2.5236,18,-1.6036,16,-1.7096,59,0.23018,66,0.40415,0,-6.1544
ENSG00000166770,ZNF667-AS1,172,2.50004,21,-1.1627,22,-1.0908,20,-1.1865,44,-0.0059,55,0.36449,13,-1.7806,65,0.63515,10,-2.2590,19,-1.2485
ENSG00000268182,SMIM17,172,1.89838,14,-2.1094,42,-0.5100,18,-1.8107,116,1.14953,8,-2.9470,21,-1.5235,101,0.91007,11,-2.5364,81,0.52984
ENSG00000198300,PEG3,172,-1.9310,84,-2.9820,403,-0.6465,328,-0.9607,1673,1.77052,815,0.47674,805,0.45703,1258,1.22975,325,-0.9778,220,-1.5612
ENSG00000268205,AC005261.1,172,2.09899,86,0.80457,45,-0.2670,33,-0.7475,63,0.28206,17,-1.6921,27,-1.0228,54,0.02442,32,-0.7687,0,-6.2079
ENSG00000121413,ZSCAN18,172,0.26019,391,1.70977,138,-0.0911,72,-1.0996,156,0.09972,197,0.48353,98,-0.6223,121,-0.2986,64,-1.2732,54,-1.5215
ENSG00000142396,ERVK3-1,172,1.73377,2,-4.9684,49,-0.4059,36,-0.8813,77,0.32259,103,0.79170,54,-0.2582,21,-1.6651,66,0.05889,55,-0.2312
ENSG00000283103,AC010642.2,172,2.40066,26,-0.8908,63,0.50170,33,-0.5024,40,-0.2374,22,-1.1471,14,-1.8248,23,-1.0765,69,0.65553,0,-6.0103
ENSG00000083845,RPS5,172,-1.0056,390,0.27797,557,0.87889,236,-0.5172,286,-0.2197,194,-0.8175,163,-1.0846,195,-0.8139,584,0.96003,505,0.70956
ENSG00000083807,SLC27A5,172,2.54891,80,1.02369,48,0.16147,38,-0.2114,46,0.10970,20,-1.1470,3,-3.9136,19,-1.2720,6,-2.8052,0,-5.9185
ENSG00000130726,TRIM28,172,1.45099,198,1.71958,54,-0.4903,54,-0.4773,65,-0.2044,37,-1.0517,38,-1.0183,48,-0.6585,62,-0.2646,7,-3.3671
ENSG00000130724,CHMP2A,172,0.75314,212,1.11669,87,-0.3476,59,-0.9404,89,-0.3180,96,-0.1922,42,-1.4415,52,-1.1373,152,0.54020,126,0.24167
ENSG00000130725,UBE2M,172,-0.2057,118,-0.7913,282,0.60086,132,-0.6184,170,-0.2219,284,0.60856,231,0.26666,337,0.90356,160,-0.3192,71,-1.5534
ENSG00000247315,ZCCHC3,172,2.11773,50,-0.0633,31,-0.8227,15,-1.9187,79,0.66785,38,-0.5158,57,0.13991,78,0.63951,5,-3.3734,0,-6.1954
ENSG00000125841,NRSN2,172,1.18840,71,-0.2860,72,-0.2694,56,-0.6571,172,1.19453,91,0.11756,68,-0.3556,97,0.21718,36,-1.3225,14,-2.6782
ENSG00000101266,CSNK2A1,172,1.29648,104,0.42853,51,-0.7051,38,-1.1371,119,0.65856,100,0.36583,93,0.25047,55,-0.5815,46,-0.8668,20,-2.0658
ENSG00000271303,SRXN1,172,2.14723,0,-7.4427,22,-1.2744,32,-0.7659,75,0.60710,56,0.13856,45,-0.2175,66,0.38264,23,-1.2455,27,-1.0177
ENSG00000125818,PSMF1,172,1.03507,146,0.74757,41,-1.2469,52,-0.8903,121,0.43447,124,0.47489,59,-0.7095,42,-1.2155,75,-0.3238,93,0.01442
ENSG00000101298,SNPH,172,1.07094,84,-0.1260,23,-2.0803,54,-0.7934,147,0.80070,95,0.07734,170,1.04722,53,-0.8263,60,-0.6327,48,-0.9942
ENSG00000088832,FKBP1A,172,0.72936,100,-0.1601,131,0.27752,47,-1.3108,104,-0.0958,168,0.69450,104,-0.0990,40,-1.5573,82,-0.4616,156,0.56092
ENSG00000088833,NSFL1C,172,0.38978,149,0.16175,87,-0.6946,90,-0.6320,280,1.23184,172,0.39228,137,0.02354,121,-0.1743,94,-0.5687,49,-1.5649
ENSG00000198053,SIRPA,172,0.82999,146,0.55768,97,-0.1074,100,-0.0579,41,-1.4407,38,-1.5532,58,-0.9106,186,0.96437,170,0.81454,32,-1.7812
ENSG00000101361,NOP56,172,1.38119,119,0.72913,47,-0.7492,33,-1.2992,91,0.27669,69,-0.1628,56,-0.4942,47,-0.7391,80,0.07240,50,-0.6590
ENSG00000101365,IDH3B,172,1.53244,47,-0.6230,24,-1.6138,40,-0.8782,94,0.46862,157,1.36600,55,-0.3996,62,-0.1918,49,-0.5718,4,-4.2874
ENSG00000215305,VPS16,172,2.48157,0,-7.2272,10,-2.2777,24,-0.9607,26,-0.8146,53,0.28011,28,-0.7190,51,0.23179,16,-1.5417,65,0.62416
ENSG00000132670,PTPRA,172,-0.5426,552,1.40463,127,-1.0029,213,-0.2062,249,0.04368,179,-0.4767,252,0.05956,332,0.51153,175,-0.5172,175,-0.5138
ENSG00000125901,MRPS26,172,0.39453,177,0.44665,117,-0.2214,76,-0.8852,201,0.65819,107,-0.3664,119,-0.1969,163,0.30434,125,-0.1153,90,-0.6365
ENSG00000088899,LZTS3,172,1.21903,49,-0.8321,36,-1.2949,79,-0.0835,95,0.20641,34,-1.3707,46,-0.9239,266,2.06837,28,-1.6348,29,-1.6174
ENSG00000198171,DDRGK1,172,1.96045,86,0.68540,67,0.28107,20,-1.5493,38,-0.6176,50,-0.1878,46,-0.3223,39,-0.5679,20,-1.5886,27,-1.1516
ENSG00000088854,C20orf194,172,1.86426,42,-0.5311,50,-0.2619,36,-0.7876,51,-0.2362,72,0.30064,45,-0.4479,34,-0.8597,88,0.64926,4,-3.9146
ENSG00000088812,ATRN,172,1.62628,58,-0.2326,30,-1.2525,31,-1.1765,121,0.98052,44,-0.6496,56,-0.2765,45,-0.6250,113,0.86460,0,-6.3806
ENSG00000101220,C20orf27,172,0.75607,44,-1.3960,86,-0.3662,39,-1.5790,107,-0.0224,259,1.49074,202,1.03355,41,-1.4934,41,-1.4753,96,-0.2033
ENSG00000125817,CENPB,172,1.66169,161,1.53338,41,-0.7268,77,0.25957,34,-1.0288,33,-1.0694,33,-1.0519,16,-2.1597,70,0.10723,21,-1.7357
ENSG00000088888,MAVS,172,2.06681,94,0.92198,21,-1.4114,31,-0.8603,3,-4.0303,7,-2.9422,31,-0.8436,22,-1.3923,93,0.90558,64,0.27450
ENSG00000125779,PANK2,172,1.96257,85,0.66393,16,-1.9173,24,-1.2908,46,-0.3337,56,-0.0049,49,-0.2117,93,0.81394,14,-2.1112,11,-2.4928
ENSG00000101236,RNF24,172,2.20547,4,-3.5099,5,-3.4552,29,-0.8682,67,0.46125,18,-1.5671,38,-0.4550,30,-0.8007,67,0.45733,75,0.64454
ENSG00000088826,SMOX,172,2.42321,116,1.60114,51,0.19065,39,-0.2505,2,-4.4134,0,-9.5327,1,-5.4667,67,0.61561,9,-2.3412,0,-5.9962
ENSG00000171867,PRNP,172,-1.4712,765,0.89438,356,-0.3599,240,-0.9685,551,0.34059,621,0.53657,463,0.05699,576,0.41336,499,0.17857,226,-1.0623
ENSG00000101265,RASSF2,172,0.81006,4,-4.6527,104,-0.0139,72,-0.5940,10,-3.4517,11,-3.3824,21,-2.4077,39,-1.5344,572,3.40824,48,-1.2171
ENSG00000089057,SLC23A2,172,1.32815,56,-0.5210,42,-0.9825,49,-0.7257,122,0.72031,74,-0.0992,59,-0.4373,78,-0.0208,132,0.85850,2,-5.2683
ENSG00000089063,TMEM230,172,-0.0469,197,0.16867,163,-0.1279,82,-1.1801,291,0.82124,255,0.59444,141,-0.3574,170,-0.0608,232,0.44091,67,-1.4950
ENSG00000101290,CDS2,172,0.02626,147,-0.2251,194,0.21961,94,-0.9138,273,0.78984,199,0.26328,221,0.43684,248,0.63096,73,-1.3027,70,-1.3471
ENSG00000089199,CHGB,172,-0.3064,28,-2.9939,77,-1.5273,47,-2.2694,199,-0.0738,1148,3.45544,215,0.05086,49,-2.1896,49,-2.1924,101,-1.1200
ENSG00000125827,TMX4,172,-0.2955,244,0.26481,149,-0.5211,104,-1.0655,324,0.73459,214,0.05504,277,0.47136,408,1.14109,86,-1.3541,94,-1.2222
ENSG00000182621,PLCB1,172,2.57012,0,-7.1731,18,-1.3432,61,0.55942,63,0.63364,0,-6.1852,10,-2.1553,58,0.49367,0,-6.2520,47,0.14478
ENSG00000101333,PLCB4,172,1.94298,38,-0.6172,49,-0.2354,25,-1.2746,71,0.35242,64,0.19542,53,-0.1130,43,-0.4603,0,-6.6618,55,-0.0505
ENSG00000132639,SNAP25,172,-2.2615,93,-3.1566,587,-0.4090,464,-0.7738,1864,1.54632,1185,0.73149,844,0.16703,1547,1.19903,463,-0.7777,388,-1.0473
ENSG00000125863,MKKS,172,2.33610,20,-1.3109,10,-2.3752,29,-0.7374,63,0.46657,53,0.16836,17,-1.5278,41,-0.2380,68,0.57252,2,-4.4170
ENSG00000132640,BTBD3,172,0.78998,159,0.66102,52,-1.1184,63,-0.8202,178,0.85124,73,-0.5842,69,-0.6785,154,0.60714,126,0.27071,18,-2.6262
ENSG00000089048,ESF1,172,1.76876,101,0.78742,61,-0.0428,50,-0.3448,26,-1.3378,29,-1.1975,57,-0.1364,45,-0.4914,38,-0.7618,45,-0.5229
ENSG00000125870,SNRPB2,172,1.49471,80,0.16815,25,-1.5938,41,-0.8724,52,-0.5121,60,-0.2901,116,0.79436,63,-0.1951,52,-0.5160,57,-0.3511
ENSG00000125851,PCSK2,172,1.99099,0,-7.5493,44,-0.3702,29,-0.9945,174,2.02009,9,-2.6376,15,-1.9690,104,1.04196,3,-4.3661,7,-2.9976
ENSG00000125868,DSTN,172,-1.5057,413,-0.1616,447,-0.0364,224,-1.1043,768,0.85970,817,0.96813,373,-0.3213,242,-0.9875,367,-0.3467,749,0.81667
ENSG00000125844,RRBP1,172,1.50816,189,1.69531,20,-1.8955,53,-0.4692,15,-2.3495,19,-2.0201,43,-0.7845,11,-2.7825,163,1.41134,28,-1.4402
ENSG00000089006,SNX5,172,1.37883,192,1.58636,39,-1.0265,54,-0.5530,53,-0.5570,26,-1.6105,26,-1.6603,50,-0.6661,134,0.93030,18,-2.1727
ENSG00000232388,SMIM26,172,1.43509,74,0.00795,73,-0.0209,33,-1.2429,81,0.13627,61,-0.3127,5,-3.9715,25,-1.6748,128,0.90191,90,0.31455
ENSG00000125821,DTD1,172,1.81951,1,-6.0237,81,0.46364,37,-0.7671,99,0.81302,71,0.24865,25,-1.3564,30,-1.1065,37,-0.7469,54,-0.1725
ENSG00000185052,SLC24A3,172,2.49038,0,-7.2219,35,-0.3746,21,-1.1617,65,0.61609,23,-0.9754,31,-0.5510,58,0.42865,0,-6.2675,39,-0.2108
ENSG00000173418,NAA20,172,2.19493,37,-0.4737,36,-0.5139,15,-1.8698,19,-1.4752,44,-0.2309,13,-2.0081,60,0.25947,84,0.83320,26,-1.0011
ENSG00000125814,NAPB,172,-1.3012,65,-2.7421,317,-0.3634,161,-1.4030,829,1.23747,733,1.01649,561,0.55767,668,0.85419,191,-1.1421,294,-0.4791
ENSG00000101439,CST3,172,-3.6661,7618,2.48493,2561,0.41384,3164,0.76966,606,-1.8193,352,-2.6220,398,-2.4406,1471,-0.4744,2694,0.49768,827,-1.3532
ENSG00000101474,APMAP,172,0.35837,99,-0.5206,91,-0.6538,31,-2.2535,240,0.92259,243,0.94189,105,-0.4297,118,-0.2508,69,-1.0675,211,0.69965
ENSG00000154930,ACSS1,172,2.66620,126,1.96331,33,-0.3422,57,0.51535,0,-7.0019,5,-3.1355,8,-2.4714,12,-1.8486,0,-6.0853,0,-5.8484
ENSG00000197586,ENTPD6,172,0.67799,52,-1.1974,86,-0.4349,66,-0.8428,213,1.05305,164,0.59932,181,0.76199,177,0.72730,7,-4.1614,19,-2.6800
ENSG00000100994,PYGB,172,-0.0435,357,1.18385,167,-0.0930,157,-0.1894,260,0.63689,81,-1.2037,152,-0.2334,177,0.00328,131,-0.4739,113,-0.6995
ENSG00000100997,ABHD12,172,0.39965,116,-0.2364,150,0.17640,78,-0.8449,170,0.38515,140,0.06210,142,0.08949,119,-0.1956,184,0.51127,73,-0.9433
ENSG00000101294,HM13,172,1.31788,43,-0.9266,54,-0.5812,36,-1.1861,120,0.68253,67,-0.2648,96,0.31152,126,0.76842,17,-2.2950,58,-0.4814
ENSG00000125968,ID1,172,0.16929,371,1.49951,316,1.20378,69,-1.2451,1,-6.7465,7,-4.5925,35,-2.2500,24,-2.7714,60,-1.4486,493,2.06747
ENSG00000171552,BCL2L1,172,1.90568,54,-0.1158,46,-0.3750,24,-1.3325,31,-0.9677,43,-0.4654,51,-0.1939,46,-0.3682,55,-0.0934,59,0.02448
ENSG00000101337,TM9SF4,172,2.26866,48,-0.0154,14,-1.8929,25,-1.0600,75,0.69081,33,-0.6318,42,-0.2522,54,0.16790,4,-3.5407,23,-1.1441
ENSG00000101350,KIF3B,172,1.54885,134,1.08770,27,-1.4665,58,-0.2855,14,-2.3892,29,-1.3172,63,-0.1556,72,0.05914,83,0.28098,45,-0.6865
ENSG00000149600,COMMD7,172,1.67607,90,0.51389,35,-0.9450,38,-0.8278,98,0.67078,40,-0.7699,71,0.14273,34,-1.0108,1,-5.6545,73,0.18826
ENSG00000101367,MAPRE1,172,2.34300,28,-0.8062,32,-0.5840,48,0.00640,18,-1.4821,49,0.06960,30,-0.7143,11,-2.1933,0,-6.1244,85,0.97187
ENSG00000260257,AL035071.1,172,2.47723,0,-7.2301,9,-2.3879,12,-1.9722,57,0.40010,57,0.39859,41,-0.1481,37,-0.2775,0,-6.3085,61,0.50968
ENSG00000101400,SNTA1,172,0.38421,528,2.51394,172,0.38428,257,1.07286,59,-1.2698,33,-2.1265,35,-2.0381,48,-1.5850,32,-2.1836,19,-2.9466
ENSG00000125967,NECAB3,172,1.98875,68,0.30817,13,-2.1449,19,-1.6435,18,-1.7247,74,0.46242,75,0.46835,74,0.45747,0,-6.4539,46,-0.3147
ENSG00000101421,CHMP4B,172,0.28691,93,-0.6797,97,-0.6161,96,-0.6260,178,0.34094,196,0.50366,270,1.05517,167,0.24286,110,-0.4274,59,-1.3614
ENSG00000125970,RALY,172,0.96884,122,0.38307,54,-0.8946,52,-0.9434,118,0.33926,128,0.46347,69,-0.5145,53,-0.9257,113,0.26543,79,-0.3062
ENSG00000125977,EIF2S2,172,0.54755,94,-0.4274,111,-0.1681,92,-0.4605,110,-0.1827,119,-0.0497,113,-0.1377,140,0.21459,221,0.97619,59,-1.1443
ENSG00000101444,AHCY,172,1.77310,38,-0.7721,30,-1.1061,15,-2.1593,25,-1.3703,103,0.82964,88,0.57504,61,-0.0389,0,-6.5144,89,0.59110
ENSG00000125971,DYNLRB1,172,-1.1645,270,-0.4753,467,0.40181,204,-0.9024,570,0.73832,514,0.56356,447,0.33054,511,0.55353,318,-0.2163,172,-1.1674
ENSG00000101460,MAP1LC3A,172,-1.0450,170,-1.0615,201,-0.8060,179,-0.9844,619,1.01735,674,1.17015,469,0.53981,325,-0.0580,340,0.01363,220,-0.6661
ENSG00000101464,PIGU,172,2.17259,47,-0.1487,17,-1.6401,12,-2.1251,23,-1.2117,41,-0.3346,69,0.48203,64,0.35886,66,0.40871,0,-6.1583
ENSG00000078804,TP53INP2,172,0.71536,27,-2.1191,151,0.49358,160,0.59661,47,-1.3179,13,-3.1997,21,-2.5011,210,1.06439,225,1.18760,86,-0.4080
ENSG00000131067,GGT7,172,1.31038,26,-1.7034,14,-2.5897,33,-1.3206,110,0.52905,107,0.48405,65,-0.3021,186,1.45521,73,-0.1265,7,-3.6106
ENSG00000131069,ACSS2,172,2.58449,53,0.35853,15,-1.5676,17,-1.3595,50,0.25013,49,0.21061,35,-0.3026,2,-4.0332,22,-1.0355,11,-2.0400
ENSG00000100983,GSS,172,2.20365,34,-0.6318,14,-1.9347,15,-1.7835,33,-0.6477,106,1.25960,46,-0.1501,28,-0.8869,0,-6.4837,55,0.14990
ENSG00000100991,TRPC4AP,172,1.03565,36,-1.4397,56,-0.7848,33,-1.5825,99,0.10683,157,0.87784,125,0.49153,113,0.32313,83,-0.1655,51,-0.9312
ENSG00000126005,MMP24OS,172,0.67010,96,-0.2718,108,-0.0962,68,-0.8001,136,0.28058,148,0.41894,125,0.14257,111,-0.0525,37,-1.7145,142,0.35376
ENSG00000242372,EIF6,172,1.07986,57,-0.7172,40,-1.2339,47,-0.9983,85,-0.0977,104,0.22353,89,-0.0144,35,-1.4373,109,0.30056,163,0.99117
ENSG00000101019,UQCC1,172,2.00345,30,-0.9677,21,-1.4505,22,-1.4201,50,-0.1748,111,1.16793,58,0.07338,49,-0.1907,41,-0.4566,0,-6.2735
ENSG00000125991,ERGIC3,172,0.62701,382,2.11290,68,-0.8374,34,-1.8868,106,-0.1649,84,-0.5168,56,-1.1366,86,-0.4845,102,-0.2225,82,-0.5537
ENSG00000214078,CPNE1,172,2.05627,45,-0.2972,29,-0.9725,20,-1.4964,50,-0.1369,33,-0.7605,27,-1.0804,15,-1.9610,46,-0.2461,105,1.10488
ENSG00000244005,NFS1,172,2.61693,15,-1.5484,13,-1.7364,27,-0.7017,45,0.10419,49,0.25586,31,-0.4803,12,-1.8568,30,-0.5036,26,-0.7535
ENSG00000125995,ROMO1,172,0.02979,311,1.01940,232,0.51752,124,-0.4904,157,-0.1120,208,0.34275,53,-1.7674,58,-1.6210,238,0.55990,135,-0.3568
ENSG00000131051,RBM39,172,0.66855,273,1.49360,84,-0.4783,95,-0.2983,54,-1.1448,97,-0.2607,117,0.03047,102,-0.1843,31,-1.9786,119,0.05887
ENSG00000025293,PHF20,172,1.62515,73,0.12764,58,-0.2304,49,-0.4854,46,-0.5742,54,-0.3422,44,-0.6562,69,0.04192,31,-1.1696,74,0.16615
ENSG00000171222,SCAND1,172,-0.2918,318,0.71074,258,0.35918,104,-1.0693,295,0.58050,244,0.26603,211,0.03231,213,0.05046,166,-0.3443,86,-1.3469
ENSG00000260032,NORAD,172,-1.7987,493,-0.1915,712,0.40041,410,-0.4813,812,0.62041,779,0.55043,642,0.23125,647,0.24332,564,0.02134,333,-0.8006
ENSG00000088367,EPB41L1,172,-0.1429,116,-0.7541,160,-0.2550,169,-0.1651,248,0.44980,196,0.06535,254,0.49231,360,1.08898,59,-1.7692,146,-0.4013
ENSG00000080845,DLGAP4,172,1.57452,26,-1.4716,36,-1.0080,30,-1.2547,83,0.30841,65,-0.0820,61,-0.1801,64,-0.1146,74,0.10530,76,0.16678
ENSG00000101335,MYL9,172,-0.2562,125,-0.7535,136,-0.6239,34,-2.6736,1,-7.1268,1,-6.8508,25,-3.0961,12,-4.1134,49,-2.1454,1464,4.55569
ENSG00000101084,RAB5IF,172,1.49395,82,0.21200,33,-1.1785,32,-1.2243,107,0.64614,100,0.53289,65,-0.1618,27,-1.4677,7,-3.5058,94,0.42938
ENSG00000101079,NDRG3,172,0.34319,34,-2.1494,137,-0.0243,63,-1.2098,228,0.81394,231,0.83801,220,0.75917,160,0.22547,64,-1.1964,82,-0.8234
ENSG00000101347,SAMHD1,172,1.32796,94,0.28866,42,-0.9659,53,-0.6078,49,-0.7399,44,-0.8828,63,-0.3550,59,-0.4535,43,-0.9211,166,1.26720
ENSG00000118705,RPN2,172,0.78831,229,1.29657,89,-0.2921,55,-1.0157,60,-0.9017,87,-0.3229,80,-0.4601,81,-0.4271,92,-0.2314,122,0.21258
ENSG00000101363,MANBAL,172,1.14819,91,0.07837,80,-0.1326,37,-1.3119,122,0.55081,113,0.43210,82,-0.0946,99,0.21604,71,-0.3136,1,-6.1408
