Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000008283,CYB561,284,-2.4186,543,-0.2690,2503,2.93224
ENSG00000087191,PSMC5,242,-0.8228,543,1.09185,315,0.10765
ENSG00000266402,SNHG25,176,-1.2804,543,1.44246,315,0.40771
ENSG00000108654,DDX5,390,-0.1372,543,0.52294,315,-0.3975
ENSG00000154229,PRKCA,211,-1.0233,543,1.24862,315,0.24311
ENSG00000171634,BPTF,211,-1.0188,543,1.24520,315,0.24018
ENSG00000108946,PRKAR1A,449,-1.6923,543,-0.4980,2359,2.34370
ENSG00000172809,RPL38,1035,1.26943,543,-0.7524,315,-1.5949
ENSG00000141540,TTYH2,256,-0.7454,543,1.03008,315,0.05374
ENSG00000188612,SUMO2,220,-0.9629,543,1.20190,315,0.20295
ENSG00000132475,H3F3B,352,-0.2852,543,0.64998,315,-0.2840
ENSG00000132471,WBP2,472,0.13701,543,0.28440,315,-0.6173
ENSG00000182534,MXRA7,237,-0.8568,543,1.11878,315,0.13105
ENSG00000035862,TIMP2,386,-2.5849,4317,3.52754,315,-1.7210
ENSG00000108679,LGALS3BP,204,-1.0681,543,1.28299,315,0.27254
ENSG00000181409,AATK,234,-0.8745,543,1.13270,315,0.14314
ENSG00000184009,ACTG1,1061,-0.4526,543,-1.2340,2361,1.27631
ENSG00000225663,MCRIP1,147,-1.5380,543,1.62765,315,0.56170
ENSG00000185624,P4HB,205,-1.0642,543,1.28003,315,0.27000
ENSG00000141522,ARHGDIA,279,-0.6219,543,0.93016,315,-0.0340
ENSG00000197063,MAFG,153,-1.4808,543,1.58732,315,0.52845
ENSG00000169738,DCXR,162,-3.1945,543,0.00495,2435,3.42896
ENSG00000169710,FASN,199,-1.1065,543,1.31225,315,0.29751
ENSG00000118680,MYL12B,155,-1.4703,543,1.57991,315,0.52232
ENSG00000082397,EPB41L3,221,-2.7875,543,-0.1483,2508,3.19072
ENSG00000101745,ANKRD12,498,0.21635,543,0.21420,315,-0.6821
ENSG00000017797,RALBP1,162,-3.2227,543,-0.0201,2493,3.46298
ENSG00000168461,RAB31,132,-1.6951,543,1.73598,315,0.65019
ENSG00000101558,VAPA,313,-0.4556,543,0.79318,315,-0.1556
ENSG00000171885,AQP4,910,1.08347,543,-0.5778,315,-1.4277
ENSG00000134769,DTNA,281,-0.6101,543,0.92053,315,-0.0425
ENSG00000166974,MAPRE2,274,-2.2930,543,-0.1113,2148,2.74980
ENSG00000134779,TPGS2,141,-1.6017,543,1.67205,315,0.59811
ENSG00000101489,CELF4,537,0.32309,543,0.11905,315,-0.7703
ENSG00000132872,SYT4,449,0.06443,543,0.34603,316,-0.5551
ENSG00000152234,ATP5F1A,429,-2.4073,4238,3.36873,315,-1.7527
ENSG00000177576,C18orf32,340,-0.3356,543,0.69198,315,-0.2447
ENSG00000265681,RPL17,1206,1.48936,543,-0.9607,315,-1.7951
ENSG00000196628,TCF4,260,-0.7210,543,1.00967,315,0.03784
ENSG00000166562,SEC11C,196,-1.1317,543,1.33140,315,0.31381
ENSG00000119537,KDSR,178,-1.2683,543,1.43353,315,0.40019
ENSG00000150656,CNDP1,344,-0.3175,543,0.67732,315,-0.2594
ENSG00000197971,MBP,14377,4.60124,543,-4.4754,641,-4.2345
ENSG00000141759,TXNL4A,183,-1.2290,543,1.40436,315,0.37562
ENSG00000172270,BSG,469,0.12906,543,0.29141,315,-0.6108
ENSG00000099822,HCN2,132,-1.6923,543,1.73404,315,0.64862
ENSG00000099864,PALM,180,-1.2512,543,1.42089,315,0.38955
ENSG00000167468,GPX4,641,0.57869,543,-0.1117,315,-0.9860
ENSG00000099624,ATP5F1D,352,-0.2858,543,0.64992,315,-0.2827
ENSG00000099622,CIRBP,304,-0.4947,543,0.82566,315,-0.1266
ENSG00000115286,NDUFS7,240,-0.8349,543,1.10143,315,0.11598
ENSG00000115268,RPS15,1197,-0.0290,543,-1.2739,1899,0.80376
ENSG00000127540,UQCR11,496,-1.5722,543,-0.5854,2409,2.25630
ENSG00000129968,ABHD17A,205,-1.0646,543,1.28033,315,0.27026
ENSG00000065000,AP3D1,152,-1.4956,543,1.59780,315,0.53711
ENSG00000104904,OAZ1,434,-2.5517,543,-1.0451,4554,3.33024
ENSG00000176533,GNG7,244,-0.8112,543,1.08266,315,0.09965
ENSG00000104964,TLE5,560,0.38458,543,0.06390,315,-0.8217
ENSG00000141905,NFIC,229,-0.9046,543,1.15642,315,0.16368
ENSG00000167654,ATCAY,156,-1.4541,543,1.56837,315,0.51277
ENSG00000167658,EEF2,693,0.69118,543,-0.2144,315,-1.0827
ENSG00000178951,ZBTB7A,229,-0.9010,543,1.15359,315,0.16123
ENSG00000126934,MAP2K2,255,-0.7468,543,1.03118,315,0.05470
ENSG00000130255,RPL36,961,1.16335,543,-0.6526,315,-1.4993
ENSG00000174917,MICOS13,207,-1.0469,543,1.26677,315,0.25866
ENSG00000174886,NDUFA11,286,-0.5839,543,0.89911,315,-0.0615
ENSG00000125648,SLC25A23,222,-0.9473,543,1.18979,315,0.19251
ENSG00000104833,TUBB4A,987,1.20069,543,-0.6877,315,-1.5328
ENSG00000181029,TRAPPC5,177,-1.2775,543,1.44028,315,0.40588
ENSG00000233927,RPS28,1306,0.17399,543,-1.3489,1772,0.58799
ENSG00000185236,RAB11B,186,-1.1998,543,1.38259,315,0.35723
ENSG00000198258,UBL5,311,-0.4625,543,0.79888,315,-0.1505
ENSG00000127445,PIN1,286,-2.3624,543,-0.2315,2397,2.86609
ENSG00000129355,CDKN2D,175,-1.2909,543,1.45013,315,0.41415
ENSG00000105520,PLPPR2,164,-1.3859,543,1.51944,315,0.47212
ENSG00000196361,ELAVL3,588,0.45485,543,0.00059,315,-0.8807
ENSG00000105583,WDR83OS,185,-1.2143,543,1.39340,315,0.36636
ENSG00000105576,TNPO2,148,-1.5307,543,1.62258,315,0.55753
ENSG00000123144,TRIR,171,-1.3246,543,1.47489,315,0.43491
ENSG00000167815,PRDX2,532,-3.0966,4188,1.72896,4918,2.10731
ENSG00000179218,CALR,359,-0.2567,543,0.62573,315,-0.3058
ENSG00000179271,GADD45GIP1,186,-1.2027,543,1.38477,315,0.35907
ENSG00000008441,NFIX,180,-1.2481,543,1.41859,315,0.38761
ENSG00000072062,PRKACA,158,-1.4346,543,1.55446,315,0.50124
ENSG00000072071,ADGRL1,155,-1.4658,543,1.57668,315,0.51965
ENSG00000132002,DNAJB1,214,-1.0020,543,1.23225,315,0.22906
ENSG00000099797,TECR,287,-0.5791,543,0.89514,315,-0.0650
ENSG00000099795,NDUFB7,385,-0.1554,543,0.53912,315,-0.3842
ENSG00000141867,BRD4,223,-0.9407,543,1.18467,315,0.18809
ENSG00000127528,KLF2,128,-1.7459,543,1.77021,315,0.67790
ENSG00000105640,RPL18A,597,0.47608,543,-0.0185,315,-0.8987
ENSG00000099308,MAST3,165,-1.3740,543,1.51084,315,0.46495
ENSG00000130522,JUND,523,0.28555,543,0.15260,315,-0.7392
ENSG00000105701,FKBP8,222,-2.6410,543,-0.0352,2229,3.01512
ENSG00000221983,UBA52,872,1.02249,543,-0.5208,315,-1.3733
ENSG00000105696,TMEM59L,280,-0.6121,543,0.92219,315,-0.0411
ENSG00000105669,COPE,170,-1.3305,543,1.47915,315,0.43847
ENSG00000186010,NDUFA13,540,0.33115,543,0.11184,315,-0.7770
ENSG00000105220,GPI,369,-0.2174,543,0.59224,315,-0.3361
ENSG00000266964,FXYD1,197,-1.1173,543,1.32047,315,0.30451
ENSG00000105695,MAG,446,-1.7702,543,-0.5385,2503,2.43563
ENSG00000126267,COX6B1,300,-0.5170,543,0.84405,315,-0.1103
ENSG00000105290,APLP1,1109,-0.4061,543,-1.2849,2397,1.23964
ENSG00000105270,CLIP3,496,-2.2153,4298,3.20362,315,-1.8406
ENSG00000105258,POLR2I,237,-0.8527,543,1.11552,315,0.12822
ENSG00000105254,TBCB,440,-1.8526,543,-0.5698,2637,2.52724
ENSG00000126247,CAPNS1,345,-0.3147,543,0.67490,315,-0.2615
ENSG00000167642,SPINT2,185,-1.2086,543,1.38916,315,0.36278
ENSG00000167641,PPP1R14A,527,0.29619,543,0.14310,315,-0.7480
ENSG00000178982,EIF3K,188,-1.1894,543,1.37483,315,0.35066
ENSG00000130402,ACTN4,346,-0.3110,543,0.67184,315,-0.2643
ENSG00000068903,SIRT2,517,0.26766,543,0.16856,315,-0.7244
ENSG00000105193,RPS16,719,0.72867,543,-0.2659,324,-1.0877
ENSG00000105223,PLD3,510,-1.1193,543,-0.3730,1672,1.69783
ENSG00000105372,RPS19,855,0.99431,543,-0.4948,315,-1.3480
ENSG00000105404,RABAC1,319,-0.4270,543,0.76933,315,-0.1769
ENSG00000105409,ATP1A3,261,-4.0139,8124,4.90979,315,-2.3162
ENSG00000105767,CADM4,217,-0.9830,543,1.21754,315,0.21641
ENSG00000130203,APOE,1633,1.34821,543,-1.4500,739,-0.9725
ENSG00000125746,EML2,151,-3.3304,543,-0.0018,2506,3.53061
ENSG00000125743,SNRPD2,222,-0.9462,543,1.18889,315,0.19173
ENSG00000182013,PNMA8A,228,-0.9088,543,1.15893,315,0.16765
ENSG00000204851,PNMA8B,224,-3.9924,4323,2.71231,2833,1.64213
ENSG00000160014,CALM3,651,-1.7856,4180,2.81041,315,-1.9742
ENSG00000160007,ARHGAP35,205,-1.0610,543,1.27763,315,0.26795
ENSG00000105402,NAPA,198,-1.1138,543,1.31780,315,0.30224
ENSG00000105373,NOP53,164,-1.3853,543,1.51901,315,0.47176
ENSG00000178980,SELENOW,979,1.18964,543,-0.6773,315,-1.5229
ENSG00000063177,RPL18,741,-0.4343,543,-0.6652,1461,1.04404
ENSG00000087086,FTL,2496,2.53896,543,-1.9726,315,-2.7819
ENSG00000142541,RPL13A,1306,1.60507,543,-1.0707,315,-1.9018
ENSG00000142534,RPS11,868,0.08718,543,-0.7373,1092,0.42313
ENSG00000104960,PTOV1,231,-0.8919,543,1.14646,315,0.15506
ENSG00000131409,LRRC4B,172,-1.3186,543,1.47048,315,0.43122
ENSG00000105379,ETFB,160,-1.4169,543,1.54177,315,0.49070
ENSG00000105568,PPP2R1A,523,0.28454,543,0.15350,315,-0.7383
ENSG00000170906,NDUFA3,485,0.17558,543,0.25033,315,-0.6487
ENSG00000125505,MBOAT7,275,-0.6430,543,0.94690,315,-0.0181
ENSG00000170889,RPS9,760,-0.7367,543,-0.8294,1991,1.45899
ENSG00000167614,TTYH1,547,0.35075,543,0.09428,315,-0.7934
ENSG00000108107,RPL28,1404,1.70948,543,-1.1705,315,-1.9985
ENSG00000198300,PEG3,787,0.87392,543,-0.3831,315,-1.2415
ENSG00000083845,RPS5,486,0.17912,543,0.24719,315,-0.6516
ENSG00000130725,UBE2M,278,-0.6263,543,0.93380,315,-0.0308
ENSG00000132670,PTPRA,296,-0.5376,543,0.85999,316,-0.0934
ENSG00000171867,PRNP,742,-0.8733,543,-0.8533,2177,1.61788
ENSG00000101265,RASSF2,256,-0.7430,543,1.02813,315,0.05203
ENSG00000089063,TMEM230,221,-0.9561,543,1.19661,315,0.19839
ENSG00000101290,CDS2,175,-1.2888,543,1.44862,315,0.41289
ENSG00000125827,TMX4,228,-3.4934,543,-0.8187,4607,4.03464
ENSG00000132639,SNAP25,858,-1.3522,4068,2.40515,315,-2.1425
ENSG00000125868,DSTN,487,0.18058,543,0.24280,317,-0.6479
ENSG00000125814,NAPB,408,-0.0729,543,0.46797,315,-0.4490
ENSG00000101439,CST3,2593,2.59217,543,-2.0268,316,-2.8290
ENSG00000100994,PYGB,260,-0.7240,543,1.01293,315,0.03872
ENSG00000101400,SNTA1,207,-1.0487,543,1.26673,316,0.26189
ENSG00000125977,EIF2S2,268,-0.6786,543,0.97624,315,0.00651
ENSG00000125971,DYNLRB1,351,-0.2882,543,0.65252,315,-0.2817
ENSG00000101460,MAP1LC3A,323,-0.4091,543,0.75431,315,-0.1903
ENSG00000078804,TP53INP2,198,-1.1159,543,1.31943,315,0.30362
ENSG00000131051,RBM39,254,-2.6649,543,-0.2779,2681,3.14833
ENSG00000260032,NORAD,879,-1.3401,543,-1.3492,3909,2.24733
ENSG00000088367,EPB41L1,173,-1.3130,543,1.45991,318,0.43706
ENSG00000166619,BLCAP,325,-0.4017,543,0.74814,315,-0.1958
ENSG00000132824,SERINC3,333,-0.3654,543,0.71769,315,-0.2231
ENSG00000166913,YWHAB,1218,1.50369,543,-0.9743,315,-1.8083
ENSG00000124145,SDC4,182,-1.2328,543,1.40716,315,0.37799
ENSG00000244274,DBNDD2,583,0.44143,543,0.01271,315,-0.8694
ENSG00000177410,ZFAS1,143,-1.5861,543,1.66122,315,0.58925
ENSG00000054793,ATP9A,203,-1.0742,543,1.28767,315,0.27653
ENSG00000064787,BCAS1,868,1.01650,543,-0.5154,315,-1.3678
ENSG00000022277,RTF2,178,-1.2707,543,1.43526,315,0.40165
ENSG00000256222,MTRNR2L3,124,-1.7899,543,1.79948,315,0.70149
ENSG00000124225,PMEPA1,138,-1.6376,543,1.69675,315,0.61828
ENSG00000087460,GNAS,3084,2.84259,543,-2.2713,316,-3.0709
ENSG00000124172,ATP5F1E,1043,1.28064,543,-0.7629,315,-1.6051
ENSG00000101182,PSMA7,260,-0.7226,543,1.01179,315,0.03772
ENSG00000171858,RPS21,799,0.89678,543,-0.4042,315,-1.2617
ENSG00000101210,EEF1A2,331,-0.3753,543,0.72605,315,-0.2156
ENSG00000125534,PPDPF,238,-0.8515,543,1.11461,315,0.12743
ENSG00000197457,STMN3,305,-0.4925,543,0.82377,315,-0.1283
ENSG00000155304,HSPA13,141,-1.6031,543,1.67296,315,0.59886
ENSG00000154723,ATP5PF,221,-0.9552,543,1.19593,315,0.19780
ENSG00000142192,APP,565,0.39652,543,0.05317,315,-0.8317
ENSG00000142168,SOD1,655,-2.3593,4280,2.16389,2451,0.96016
ENSG00000184221,OLIG1,185,-1.2106,543,1.39065,315,0.36404
ENSG00000159140,SON,499,0.21869,543,0.21211,315,-0.6840
ENSG00000205726,ITSN1,120,-1.9920,543,1.68027,414,1.11989
ENSG00000241837,ATP5PO,308,-0.4763,543,0.81038,315,-0.1402
ENSG00000182670,TTC3,374,-0.1966,543,0.57451,315,-0.3522
ENSG00000160209,PDXK,221,-0.9546,543,1.19546,315,0.19740
ENSG00000160213,CSTB,210,-1.0312,543,1.25474,315,0.24836
ENSG00000141959,PFKL,157,-1.4508,543,1.56601,315,0.51081
ENSG00000184900,SUMO3,236,-0.8597,543,1.12104,315,0.13302
ENSG00000183255,PTTG1IP,215,-0.9959,543,1.22752,315,0.22499
ENSG00000160307,S100B,2550,2.57015,543,-2.0030,315,-2.8118
ENSG00000160310,PRMT2,315,-0.4454,543,0.78469,315,-0.1631
ENSG00000131100,ATP6V1E1,351,-0.2888,543,0.65306,315,-0.2812
ENSG00000184113,CLDN5,417,-0.0397,543,0.43916,315,-0.4753
ENSG00000185651,UBE2L3,184,-1.2190,543,1.39690,315,0.36932
ENSG00000100030,MAPK1,288,-2.3123,543,-0.2071,2321,2.81066
ENSG00000250479,CHCHD10,276,-0.6334,543,0.93892,315,-0.0248
ENSG00000240972,MIF,1021,-0.5213,543,-1.2009,2388,1.34276
ENSG00000100285,NEFH,351,-2.3888,543,-0.5843,3133,3.03200
ENSG00000184076,UQCR10,300,-0.5129,543,0.84064,315,-0.1133
ENSG00000198832,SELENOM,232,-0.8879,543,1.14332,315,0.15234
ENSG00000128245,YWHAH,368,-0.2225,543,0.59666,315,-0.3321
ENSG00000100234,TIMP3,179,-1.2618,543,1.42871,315,0.39614
ENSG00000100097,LGALS1,590,0.45962,543,-0.0037,315,-0.8848
ENSG00000100201,DDX17,387,-0.1486,543,0.53327,315,-0.3896
ENSG00000100242,SUN2,292,-0.5555,543,0.87578,315,-0.0821
ENSG00000183741,CBX6,115,-1.8947,543,1.86811,315,0.75643
ENSG00000100316,RPL3,974,1.17647,543,-0.6713,319,-1.5006
ENSG00000100354,TNRC6B,222,-0.9460,543,1.18874,315,0.19161
ENSG00000100380,ST13,388,-0.1442,543,0.52948,315,-0.3930
ENSG00000100387,RBX1,260,-0.7217,543,1.00816,316,0.04133
ENSG00000100401,RANGAP1,218,-0.9754,543,1.21165,315,0.21135
ENSG00000100412,ACO2,217,-2.7817,543,-0.1158,2446,3.17036
ENSG00000196419,XRCC6,169,-1.3438,543,1.48885,315,0.44659
ENSG00000100138,SNU13,267,-0.6813,543,0.97841,315,0.00841
ENSG00000100167,SEPTIN3,174,-1.2953,543,1.45336,315,0.41686
ENSG00000100243,CYB5R3,253,-0.7585,543,1.04063,315,0.06296
ENSG00000130540,SULT4A1,163,-4.3680,4300,2.97111,2471,1.53372
ENSG00000100364,KIAA0930,196,-1.1296,543,1.32978,315,0.31243
ENSG00000219438,TAFA5,179,-1.2573,543,1.42535,315,0.39332
ENSG00000100427,MLC1,214,-0.9984,543,1.22945,315,0.22665
ENSG00000008735,MAPK8IP2,241,-0.8283,543,1.09619,315,0.11142
ENSG00000169100,SLC25A6,246,-0.7996,543,1.07341,315,0.09158
ENSG00000205542,TMSB4X,2957,2.78379,543,-2.2118,315,-3.0173
ENSG00000046653,GPM6B,2385,2.47341,543,-1.9087,315,-2.7192
ENSG00000184368,MAP7D2,178,-1.2642,543,1.43045,315,0.39761
ENSG00000173674,EIF1AX,219,-2.3728,543,0.20146,1735,2.66367
ENSG00000147027,TMEM47,194,-1.1398,543,1.33752,315,0.31901
ENSG00000156298,TSPAN7,351,-0.2915,543,0.65478,315,-0.2784
ENSG00000165175,MID1IP1,184,-1.2162,543,1.39488,315,0.36761
ENSG00000182220,ATP6AP2,179,-1.2560,543,1.42444,315,0.39254
ENSG00000215301,DDX3X,164,-1.3809,543,1.51579,315,0.46908
ENSG00000189221,MAOA,198,-2.9327,543,-0.0945,2488,3.28096
ENSG00000130985,UBA1,223,-3.0750,543,-0.4108,3218,3.54069
ENSG00000102226,USP11,319,-0.4254,543,0.76749,315,-0.1774
ENSG00000008056,SYN1,214,-0.9985,543,1.22951,315,0.22670
ENSG00000102109,PCSK1N,686,0.67705,543,-0.2015,315,-1.0705
ENSG00000179222,MAGED1,285,-0.5893,543,0.90356,315,-0.0575
ENSG00000256045,MTRNR2L10,239,-3.2358,4201,4.05726,315,-1.5119
ENSG00000198034,RPS4X,767,0.83689,543,-0.3488,315,-1.2091
ENSG00000229807,XIST,317,-0.4369,543,0.77761,315,-0.1695
ENSG00000225470,JPX,151,-1.4994,543,1.60051,315,0.53934
ENSG00000085224,ATRX,332,-0.3694,543,0.72104,315,-0.2201
ENSG00000131174,COX7B,313,-0.4541,543,0.79194,315,-0.1567
ENSG00000102144,PGK1,226,-0.9257,543,1.17292,315,0.17795
ENSG00000131171,SH3BGRL,142,-1.5939,543,1.66660,315,0.59366
ENSG00000186310,NAP1L3,255,-0.7470,543,1.03139,315,0.05488
ENSG00000241343,RPL36A,522,-1.4221,543,-0.5777,2255,2.10092
ENSG00000184905,TCEAL2,284,-0.5952,543,0.90839,315,-0.0533
ENSG00000184515,BEX5,237,-0.8522,543,1.11518,315,0.12793
ENSG00000133169,BEX1,360,-0.2518,543,0.62161,315,-0.3096
ENSG00000102409,BEX4,316,-0.4395,543,0.77975,315,-0.1676
ENSG00000133134,BEX2,216,-0.9914,543,1.22402,315,0.22198
ENSG00000166681,BEX3,511,0.25312,543,0.18150,315,-0.7124
ENSG00000133142,TCEAL4,242,-0.8229,543,1.09197,315,0.10774
ENSG00000196507,TCEAL3,185,-1.2149,543,1.39389,315,0.36677
ENSG00000123562,MORF4L2,418,-0.0361,543,0.43603,315,-0.4781
ENSG00000123560,PLP1,7156,4.05851,543,-3.4688,315,-4.2616
ENSG00000157514,TSC22D3,203,-1.0778,543,1.29041,315,0.27887
ENSG00000077264,PAK3,256,-0.7417,543,1.02712,315,0.05114
ENSG00000101856,PGRMC1,520,0.27791,543,0.15941,315,-0.7329
ENSG00000198918,RPL39,983,-1.1955,543,-1.4460,3963,2.12203
ENSG00000125356,NDUFA1,285,-2.3980,543,-0.2566,2467,2.90866
ENSG00000005893,LAMP2,325,-0.3985,543,0.74543,315,-0.1982
ENSG00000101966,XIAP,168,-1.3511,543,1.49416,315,0.45103
ENSG00000134590,RTL8C,357,-0.2663,543,0.63394,315,-0.2984
ENSG00000196972,SMIM10L2B,151,-1.5033,543,1.60325,315,0.54160
ENSG00000022267,FHL1,212,-1.0133,543,1.24093,315,0.23651
ENSG00000129682,FGF13,166,-1.3672,543,1.50589,315,0.46083
ENSG00000203930,LINC00632,842,0.97181,543,-0.4736,315,-1.3284
ENSG00000010404,IDS,717,0.74070,543,-0.2599,315,-1.1256
ENSG00000185825,BCAP31,215,-0.9935,543,1.22566,315,0.22339
ENSG00000147403,RPL10,796,0.89085,543,-0.3985,315,-1.2569
ENSG00000071553,ATP6AP1,225,-0.9299,543,1.17623,315,0.18081
ENSG00000203879,GDI1,664,-1.9618,543,-1.2864,4631,2.84618
ENSG00000198888,MT-ND1,39590,2.86634,544,-5.9940,10313,-1.6815
ENSG00000198763,MT-ND2,50201,6.24598,543,-6.2697,778,-5.7500
ENSG00000228253,MT-ATP8,4311,3.32624,543,-2.7459,316,-3.5418
ENSG00000198899,MT-ATP6,65849,3.93785,543,-6.6917,8049,-2.7715
ENSG00000198938,MT-CO3,74515,7.15788,544,-6.8355,499,-6.9608
ENSG00000198840,MT-ND3,42280,3.20304,543,-6.0756,8638,-2.0317
ENSG00000212907,MT-ND4L,5936,3.78791,543,-3.2018,316,-3.9937
ENSG00000198886,MT-ND4,53683,5.25764,544,-6.3726,2262,-4.3086
ENSG00000198786,MT-ND5,13469,4.96080,545,-4.3705,319,-5.1449
ENSG00000198695,MT-ND6,485,0.17580,543,0.25013,315,-0.6489
ENSG00000198727,MT-CYB,39510,4.20763,544,-5.9462,3732,-3.1448
