Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000101290,CDS2,193,0.56146,139,0.01543,66,-1.1306,46,-1.8307,91,-0.6453,153,0.18029,262,1.10294,240,0.94528
ENSG00000089199,CHGB,193,1.07182,139,0.49605,1,-6.2829,20,-2.5951,15,-2.9182,47,-1.2128,70,-0.6076,419,2.72239
ENSG00000125827,TMX4,193,0.23172,139,-0.2997,82,-1.1056,94,-1.0010,61,-1.5509,93,-0.9166,428,1.66498,321,1.11547
ENSG00000182621,PLCB1,193,2.06192,139,1.39186,7,-3.1776,55,-0.2070,17,-1.9447,58,-0.1151,31,-1.0930,4,-3.9987
ENSG00000101333,PLCB4,193,1.89076,139,1.24142,0,-7.7079,10,-3.0268,0,-7.3730,49,-0.5101,107,0.77427,99,0.64087
ENSG00000132639,SNAP25,193,-1.9221,1055,0.75846,86,-3.1063,281,-1.4749,169,-2.1173,294,-1.2872,2443,2.43875,1242,1.04760
ENSG00000132640,BTBD3,193,0.95918,139,0.39085,82,-0.4518,40,-1.6819,177,0.80426,74,-0.6130,162,0.65013,78,-0.5342
ENSG00000089048,ESF1,193,1.38654,139,0.78689,62,-0.5205,108,0.42554,30,-1.6213,93,0.11136,27,-1.7882,20,-2.2347
ENSG00000125870,SNRPB2,193,1.45129,139,0.84611,11,-3.0578,50,-0.8909,91,0.13251,50,-0.7992,76,-0.1497,94,0.18857
ENSG00000125851,PCSK2,193,1.99639,139,1.33452,6,-3.5697,12,-2.6327,2,-4.8822,9,-2.9747,147,1.44530,57,-0.1818
ENSG00000125868,DSTN,193,-0.8236,139,-1.3252,310,-0.0742,138,-1.4518,510,0.75680,416,0.40628,485,0.66949,595,1.03117
ENSG00000125844,RRBP1,193,1.16294,139,0.58075,110,0.20135,74,-0.4848,192,1.15938,65,-0.6323,25,-2.0565,5,-4.2460
ENSG00000089006,SNX5,193,1.42775,139,0.82460,18,-2.3094,32,-1.6064,146,0.91630,134,0.76080,41,-1.1165,28,-1.7207
ENSG00000232388,SMIM26,193,1.89143,139,1.24201,47,-0.5780,16,-2.3318,61,-0.1547,75,0.17721,35,-1.0190,25,-1.5429
ENSG00000125821,DTD1,193,1.76269,139,1.12748,21,-1.8698,14,-2.5766,103,0.60240,34,-1.1664,84,0.25521,43,-0.8044
ENSG00000125814,NAPB,193,-0.4042,139,-0.9153,38,-2.8504,111,-1.3738,30,-3.2001,128,-1.0335,825,2.22617,660,1.74449
ENSG00000101439,CST3,193,-2.6382,139,-3.1197,288,-2.0471,1328,0.37759,140,-3.1019,5271,3.21495,599,-0.9426,524,-1.1455
ENSG00000101474,APMAP,193,1.19031,139,0.60611,13,-2.9971,33,-1.7727,26,-1.9856,61,-0.7101,166,0.91519,203,1.28339
ENSG00000197586,ENTPD6,193,1.16447,139,0.58216,17,-2.6633,29,-1.9712,54,-0.9149,44,-1.2364,196,1.19384,177,1.01179
ENSG00000100994,PYGB,193,0.53480,139,-0.0099,60,-1.2987,86,-0.8428,85,-0.7875,249,0.98368,209,0.67671,148,0.10102
ENSG00000100997,ABHD12,193,0.72143,139,0.16712,88,-0.5629,40,-1.8854,238,1.10003,75,-0.8057,122,-0.0462,192,0.71447
ENSG00000101294,HM13,193,1.69957,139,1.07093,40,-0.9633,30,-1.4980,0,-7.6147,71,-0.0740,84,0.20854,79,0.10013
ENSG00000125968,ID1,193,1.66336,139,1.03837,44,-0.8354,53,-0.6068,24,-1.7666,163,1.33601,2,-4.9253,6,-3.7450
ENSG00000171552,BCL2L1,193,1.84086,139,1.19716,31,-1.2448,24,-1.7699,104,0.68385,51,-0.4854,13,-2.5544,44,-0.7202
ENSG00000101350,KIF3B,193,1.23362,139,0.64617,97,0.05287,55,-0.9412,18,-2.5261,147,0.75140,79,-0.2835,65,-0.5897
ENSG00000149600,COMMD7,193,1.75616,139,1.12164,22,-1.8316,30,-1.4430,37,-1.0330,52,-0.5126,94,0.44918,49,-0.5964
ENSG00000101367,MAPRE1,193,1.87834,139,1.23042,54,-0.3524,26,-1.5971,75,0.15844,45,-0.6452,17,-2.1067,35,-1.0150
ENSG00000101400,SNTA1,193,0.57394,139,0.02729,58,-1.3124,127,-0.1342,50,-1.5493,418,2.04164,71,-1.0180,45,-1.7108
ENSG00000078699,CBFA2T2,193,1.88721,139,1.23828,28,-1.3406,25,-1.6502,96,0.58114,33,-1.1045,41,-0.7950,28,-1.3767
ENSG00000101421,CHMP4B,193,-0.5258,1331,3.29402,82,-1.8197,66,-2.2844,121,-1.2359,118,-1.2825,190,-0.5438,245,-0.1459
ENSG00000125970,RALY,193,1.39851,139,0.79786,89,0.05408,37,-1.4385,95,0.16148,79,-0.1447,27,-1.7941,81,-0.1012
ENSG00000125977,EIF2S2,193,0.39980,139,-0.1386,163,0.12644,95,-0.8043,247,0.82607,166,0.15618,152,0.00726,109,-0.5134
ENSG00000101444,AHCY,193,1.77808,139,1.14124,30,-1.3460,16,-2.4083,62,-0.2289,67,-0.0869,17,-2.1283,100,0.56866
ENSG00000125971,DYNLRB1,193,-0.2978,139,-0.8117,163,-0.5562,105,-1.3542,223,-0.0650,269,0.24477,479,1.24982,413,0.97699
ENSG00000101460,MAP1LC3A,193,-0.4666,139,-0.9760,180,-0.5740,125,-1.2474,392,0.69550,115,-1.2567,469,1.01604,588,1.43479
ENSG00000078804,TP53INP2,193,-0.3756,139,-0.8874,472,1.13100,503,1.56525,137,-0.9060,139,-0.8868,87,-1.5855,21,-3.6418
ENSG00000131067,GGT7,193,1.90843,139,1.25705,10,-2.8371,13,-2.6041,8,-3.1632,22,-1.6619,133,1.17840,70,0.07334
ENSG00000100991,TRPC4AP,193,1.27860,139,0.68769,35,-1.4723,23,-2.2211,101,0.15993,27,-1.8827,155,0.88721,129,0.56160
ENSG00000126005,MMP24OS,193,1.25551,139,0.66639,49,-0.9997,30,-1.8876,51,-0.9424,57,-0.7555,147,0.76617,141,0.69974
ENSG00000242372,EIF6,193,1.86636,139,1.21979,14,-2.3331,22,-1.8802,65,-0.0738,34,-1.0677,30,-1.2728,94,0.53771
ENSG00000101019,UQCC1,193,1.85575,139,1.21038,9,-2.9454,18,-2.1820,32,-1.1559,37,-0.9493,75,0.15340,94,0.53093
ENSG00000125991,ERGIC3,193,1.63369,139,1.01163,50,-0.6721,17,-2.4433,48,-0.7293,92,0.30392,89,0.25418,43,-0.8935
ENSG00000125995,ROMO1,193,0.70870,139,0.15509,130,0.04614,72,-0.9595,180,0.59348,176,0.55003,109,-0.2339,64,-1.0667
ENSG00000131051,RBM39,193,0.57025,139,0.02379,120,-0.2017,117,-0.2866,96,-0.5634,161,0.26368,214,0.74732,75,-0.9447
ENSG00000025293,PHF20,193,1.38430,139,0.78483,54,-0.7537,49,-0.9715,64,-0.4816,71,-0.3206,126,0.62632,35,-1.3845
ENSG00000171222,SCAND1,193,0.79597,139,0.23750,44,-1.5313,39,-1.8776,148,0.34845,148,0.35156,174,0.62153,155,0.42246
ENSG00000260032,NORAD,193,-1.5348,139,-2.0256,471,-0.1535,429,-0.3444,644,0.35715,618,0.28927,887,0.90728,858,0.84827
ENSG00000088367,EPB41L1,193,0.17004,139,-0.3590,89,-1.0397,175,0.01527,152,-0.2180,136,-0.3839,295,0.89548,209,0.30046
ENSG00000080845,DLGAP4,193,1.96407,139,1.30612,32,-1.0993,20,-1.9067,31,-1.1444,51,-0.3838,15,-2.2050,84,0.41433
ENSG00000101335,MYL9,193,1.49391,139,0.88495,49,-0.8072,23,-2.0885,31,-1.5171,227,1.82586,47,-0.8803,7,-3.6371
ENSG00000101084,RAB5IF,193,1.68032,139,1.05363,22,-1.8554,16,-2.5037,59,-0.3795,87,0.25062,85,0.20777,56,-0.4594
ENSG00000101079,NDRG3,193,0.91686,139,0.35119,77,-0.5964,31,-2.1011,8,-3.8734,61,-0.9587,244,1.35218,224,1.19024
ENSG00000101347,SAMHD1,193,1.51704,139,0.90599,17,-2.3498,93,0.25119,23,-1.9197,95,0.25236,43,-0.9955,35,-1.2952
ENSG00000118705,RPN2,193,1.17429,139,0.59126,35,-1.5642,52,-1.0848,67,-0.5808,104,0.11332,157,0.80915,75,-0.4038
ENSG00000101363,MANBAL,193,1.55329,139,0.93891,28,-1.6142,17,-2.5247,59,-0.4698,65,-0.3149,91,0.22819,107,0.49697
ENSG00000166619,BLCAP,193,-0.1746,139,-0.6920,44,-2.4041,78,-1.6976,72,-1.6918,138,-0.6943,593,1.82151,598,1.83940
ENSG00000053438,NNAT,193,0.91909,139,0.35328,6,-4.2758,9,-3.9217,2,-5.3917,219,1.15481,412,2.46603,17,-2.8530
ENSG00000132821,VSTM2L,193,1.78612,139,1.14841,13,-2.5787,18,-2.2151,12,-2.7080,20,-1.9352,189,1.74170,37,-1.0187
ENSG00000198959,TGM2,193,1.41438,139,0.81238,79,-0.1168,89,0.08511,87,0.02404,68,-0.3644,12,-2.9647,13,-2.8442
ENSG00000101445,PPP1R16B,193,1.63617,139,1.01387,48,-0.7109,32,-1.4527,200,1.70706,14,-2.5086,21,-1.9743,7,-3.4883
ENSG00000198900,TOP1,193,1.33953,139,0.74376,63,-0.5417,53,-0.9003,52,-0.8252,113,0.39367,92,0.05757,42,-1.1678
ENSG00000174306,ZHX3,193,1.72885,139,1.09719,27,-1.5258,29,-1.5537,101,0.53951,77,0.09263,39,-0.9737,22,-1.8042
ENSG00000124177,CHD6,193,1.32519,139,0.73058,48,-0.9641,85,-0.0954,42,-1.1781,72,-0.3506,82,-0.1428,60,-0.6210
ENSG00000124193,SRSF6,193,1.28317,139,0.69190,73,-0.3582,32,-1.7316,135,0.65038,95,0.05234,89,-0.0368,35,-1.4659
ENSG00000124194,GDAP1L1,193,2.20919,139,1.51952,0,-8.4492,11,-2.6623,0,-7.2296,17,-1.8457,79,0.51641,73,0.38373
ENSG00000132824,SERINC3,193,-0.1950,139,-0.7118,153,-0.5586,101,-1.3121,300,0.53002,189,-0.2240,348,0.78985,435,1.19037
ENSG00000168734,PKIG,193,1.82497,139,1.18302,18,-2.0572,33,-1.2476,6,-3.6943,129,1.04903,34,-1.1039,41,-0.8367
ENSG00000166913,YWHAB,193,-1.6936,139,-2.1826,398,-0.5872,461,-0.4034,599,0.06245,348,-0.7979,1493,1.69189,1097,1.10016
ENSG00000124145,SDC4,193,0.96743,139,0.39858,21,-2.4796,78,-0.5873,20,-2.5629,429,2.63211,11,-3.4045,11,-3.4325
ENSG00000244274,DBNDD2,193,-1.9262,1125,0.86627,1314,1.14567,211,-1.9299,2606,2.59136,171,-2.1017,139,-2.4090,92,-3.0150
ENSG00000124155,PIGT,193,0.59438,139,0.04671,143,0.10219,27,-2.6066,359,1.74738,42,-1.7731,159,0.27459,123,-0.1455
ENSG00000101473,ACOT8,193,1.77430,139,1.13786,20,-1.9143,19,-2.1743,71,-0.0115,47,-0.6591,67,-0.1017,67,-0.0897
ENSG00000064601,CTSA,193,1.57403,139,0.95770,41,-1.0268,28,-1.6906,60,-0.4272,63,-0.3442,111,0.57325,44,-0.8996
ENSG00000100979,PLTP,193,1.63942,139,1.01680,9,-3.1114,20,-2.1483,0,-7.6576,286,2.50776,14,-2.4982,3,-4.5627
ENSG00000124140,SLC12A5,193,0.85094,139,0.28926,9,-3.7197,29,-2.2732,20,-2.6374,90,-0.4069,456,2.62083,81,-0.5675
ENSG00000062598,ELMO2,193,1.79467,139,1.15603,19,-1.9745,18,-2.1859,126,0.98682,63,-0.1670,37,-1.0063,20,-1.8986
ENSG00000101040,ZMYND8,193,1.33775,139,0.74212,33,-1.5362,41,-1.3244,82,-0.1309,47,-0.9999,136,0.71416,89,0.01017
ENSG00000124126,PREX1,193,0.67560,139,0.12375,167,0.43655,78,-0.8633,399,2.07279,74,-0.8625,21,-2.7089,6,-4.4848
ENSG00000124198,ARFGEF2,193,1.99103,139,1.32982,57,-0.1768,17,-2.1731,46,-0.5171,12,-2.5291,52,-0.3223,45,-0.5751
ENSG00000124207,CSE1L,193,1.54372,139,0.93022,58,-0.5075,31,-1.5652,75,-0.1060,22,-1.9285,61,-0.4207,108,0.50214
ENSG00000124214,STAU1,193,1.21886,139,0.63253,82,-0.2361,46,-1.2387,74,-0.3913,90,-0.0866,63,-0.6326,121,0.39795
ENSG00000177410,ZFAS1,193,0.66339,139,0.11218,299,1.46351,68,-1.1045,193,0.66813,133,0.04062,40,-1.8054,32,-2.1218
ENSG00000158470,B4GALT5,193,1.88709,139,1.23817,7,-3.2761,21,-1.8817,0,-7.4838,37,-0.9211,120,0.97182,68,0.01141
ENSG00000124226,RNF114,193,1.57622,139,0.95969,55,-0.5510,31,-1.5448,88,0.18775,41,-1.0300,63,-0.3491,66,-0.2783
ENSG00000244687,UBE2V1,193,1.31575,139,0.72190,25,-1.9792,47,-1.1044,0,-6.8859,109,0.31628,163,1.00531,87,-0.0549
ENSG00000240849,TMEM189,193,1.23090,139,0.64366,100,0.10310,26,-2.0900,250,1.74051,44,-1.1879,16,-2.6922,53,-0.8967
ENSG00000101126,ADNP,193,1.47112,139,0.86419,33,-1.4032,30,-1.6980,85,0.03227,97,0.25845,105,0.39454,35,-1.3521
ENSG00000054793,ATP9A,193,0.12952,139,-0.3980,62,-1.6301,107,-0.8878,85,-1.1497,184,0.05467,437,1.58090,289,0.81320
ENSG00000064787,BCAS1,193,-1.7263,139,-2.2149,1509,1.66918,1315,1.78228,496,-0.2775,72,-3.1838,239,-1.4058,27,-4.5898
ENSG00000101132,PFDN4,193,1.28041,139,0.68935,83,-0.1634,34,-1.6559,54,-0.8189,57,-0.7347,125,0.51457,106,0.23500
ENSG00000124098,FAM210B,193,1.99222,139,1.33086,25,-1.4375,26,-1.4988,52,-0.3192,49,-0.4175,43,-0.6426,24,-1.5135
ENSG00000022277,RTF2,193,0.30161,139,-0.2326,196,0.33014,69,-1.4318,378,1.50252,199,0.35477,125,-0.3950,76,-1.1702
ENSG00000101144,BMP7,193,1.39488,139,0.79452,67,-0.4026,39,-1.3603,177,1.23043,102,0.27815,13,-2.8032,9,-3.3756
ENSG00000256222,MTRNR2L3,193,1.16522,139,0.58286,124,0.39871,130,0.56103,24,-2.1427,62,-0.7149,49,-1.0702,27,-1.9727
ENSG00000124225,PMEPA1,193,0.94333,139,0.37601,44,-1.4317,124,0.22360,69,-0.7401,66,-0.8062,182,0.84204,52,-1.1651
ENSG00000124209,RAB22A,193,1.43141,139,0.82794,51,-0.7842,42,-1.1917,60,-0.5509,69,-0.3223,54,-0.7036,112,0.45921
ENSG00000124164,VAPB,193,1.24157,139,0.65352,59,-0.7248,52,-1.0248,31,-1.7094,60,-0.6926,136,0.62345,121,0.42872
ENSG00000124222,STX16,193,1.32994,139,0.73494,59,-0.6463,52,-0.9337,131,0.63234,94,0.07514,82,-0.1384,3,-4.9744
ENSG00000087460,GNAS,193,-3.3238,139,-3.7996,925,-0.9933,937,-1.0716,1034,-0.8227,2000,0.22801,5073,1.93801,4425,1.65499
ENSG00000101158,NELFCD,193,1.80415,139,1.16448,54,-0.4164,30,-1.4242,41,-0.8212,42,-0.7924,33,-1.1482,69,-0.0365
ENSG00000101160,CTSZ,193,2.04956,139,1.38108,21,-1.6771,16,-2.1686,49,-0.3713,63,0.02252,33,-0.9988,31,-1.0655
ENSG00000124172,ATP5F1E,193,-1.5795,139,-2.0697,1262,1.50948,368,-0.6584,816,0.70879,798,0.66973,465,-0.2214,398,-0.4685
ENSG00000101166,PRELID3B,193,1.83788,139,1.19451,27,-1.4193,15,-2.4522,76,0.16595,63,-0.1471,37,-0.9873,56,-0.3254
ENSG00000087495,PHACTR3,193,1.65341,139,1.02941,86,0.20718,44,-0.9238,49,-0.6672,71,-0.1057,17,-2.2208,37,-1.1216
ENSG00000196227,FAM217B,193,1.53621,139,0.92341,42,-0.9899,34,-1.4570,40,-1.0665,44,-0.9287,164,1.23194,31,-1.4447
ENSG00000101182,PSMA7,193,0.11937,139,-0.4078,146,-0.3217,102,-0.9719,271,0.69273,204,0.21693,209,0.25508,244,0.51473
ENSG00000130703,OSBPL2,193,1.87635,139,1.22865,13,-2.4573,29,-1.4493,40,-0.8162,64,-0.0836,85,0.38103,18,-2.0097
ENSG00000130706,ADRM1,193,1.34256,139,0.74654,63,-0.5294,24,-2.1642,64,-0.5232,58,-0.6785,113,0.39801,122,0.52493
ENSG00000171858,RPS21,193,-1.7995,1098,0.97401,1214,1.15722,493,-0.4102,594,-0.0662,809,0.44382,511,-0.3062,164,-2.0420
ENSG00000101190,TCFL5,193,1.59342,139,0.97525,86,0.15936,56,-0.5888,92,0.28053,36,-1.1883,23,-1.8586,20,-2.0368
ENSG00000101193,GID8,193,2.00657,139,1.34345,9,-2.9232,24,-1.6362,38,-0.8144,45,-0.5444,59,-0.1159,43,-0.6092
ENSG00000101198,NKAIN4,193,1.82605,139,1.18399,11,-2.8067,57,-0.3420,11,-2.6857,101,0.62666,15,-2.3409,41,-0.8392
ENSG00000101199,ARFGAP1,193,1.97872,139,1.31900,15,-2.1630,33,-1.1255,30,-1.1790,52,-0.3284,39,-0.8026,46,-0.5325
ENSG00000075043,KCNQ2,193,2.16036,139,1.47738,19,-1.7102,18,-1.9506,0,-7.1259,18,-1.8296,130,1.35737,0,-8.8833
ENSG00000101210,EEF1A2,193,-0.5243,139,-1.0324,65,-2.1631,96,-1.7211,158,-0.8322,110,-1.3852,731,1.79760,824,2.05180
ENSG00000125534,PPDPF,193,-0.8946,139,-1.3949,572,0.87731,139,-1.5180,1120,2.20331,304,-0.1817,192,-0.8966,265,-0.3979
ENSG00000197457,STMN3,193,-0.2767,139,-0.7912,98,-1.3145,90,-1.5776,55,-2.1796,270,0.27140,625,1.79753,501,1.36099
ENSG00000101246,ARFRP1,193,1.85007,139,1.20534,11,-2.6732,34,-1.1939,91,0.47302,25,-1.5565,59,-0.2473,32,-1.2038
ENSG00000101150,TPD52L2,193,1.42283,139,0.82011,27,-1.7318,37,-1.3866,139,0.82646,48,-0.8968,58,-0.5945,86,0.02168
ENSG00000101152,DNAJC5,193,0.80280,139,0.24393,41,-1.6360,41,-1.7733,69,-0.8551,121,0.01550,245,1.23313,185,0.73595
ENSG00000101161,PRPF6,193,1.54026,139,0.92709,20,-2.0822,32,-1.5138,49,-0.7685,110,0.52612,83,0.04980,62,-0.4053
ENSG00000171703,TCEA2,193,0.75467,139,0.19853,68,-0.9292,49,-1.5300,86,-0.5604,117,-0.0754,190,0.73115,213,0.93351
ENSG00000203880,PCMTD2,193,1.97323,139,1.31418,18,-1.9299,15,-2.3328,42,-0.6624,50,-0.4070,63,-0.0498,47,-0.5014
ENSG00000155304,HSPA13,193,0.69311,139,0.14033,39,-1.8173,49,-1.6029,122,-0.0670,49,-1.4625,217,0.89794,289,1.42770
ENSG00000215386,MIR99AHG,193,1.79856,139,1.15951,10,-2.9456,44,-0.8120,38,-0.9732,111,0.75874,36,-1.0591,20,-1.9326
ENSG00000154639,CXADR,193,1.51721,139,0.90615,143,0.96166,11,-3.1932,163,1.20065,26,-1.7358,33,-1.3618,10,-3.0482
ENSG00000154645,CHODL,193,1.31242,139,0.71883,0,-9.0877,12,-3.1428,0,-7.9000,12,-2.9942,1,-6.3163,443,3.25091
ENSG00000154654,NCAM2,193,1.40803,139,0.80656,17,-2.4059,31,-1.6832,80,-0.1104,74,-0.2333,188,1.35768,18,-2.3298
ENSG00000154721,JAM2,193,1.75986,139,1.12495,13,-2.5198,36,-1.1853,17,-2.2087,167,1.48019,29,-1.3915,16,-2.2824
ENSG00000154723,ATP5PF,193,-0.0069,139,-0.5297,207,0.10856,138,-0.6026,251,0.42975,230,0.28293,256,0.45958,191,-0.0199
ENSG00000142192,APP,193,-1.4332,139,-1.9252,560,0.23587,265,-1.0428,1184,1.57446,545,0.19321,873,0.99997,338,-0.5738
ENSG00000156256,USP16,193,1.67661,139,1.05029,60,-0.3387,35,-1.2640,85,0.21507,47,-0.7325,50,-0.6246,27,-1.5508
ENSG00000156261,CCT8,193,1.05185,139,0.47744,41,-1.4504,16,-3.0012,62,-0.7974,77,-0.4730,169,0.81701,222,1.31778
ENSG00000156299,TIAM1,193,2.06204,139,1.39197,16,-2.0284,36,-0.9306,0,-7.2712,92,0.65967,43,-0.5872,4,-4.0624
ENSG00000142168,SOD1,193,-2.0134,2501,2.34840,374,-1.0139,180,-2.2653,535,-0.4623,620,-0.2273,766,0.11345,1079,0.69033
ENSG00000159079,CFAP298,193,1.86078,139,1.21484,42,-0.7735,16,-2.3353,25,-1.5424,70,0.03519,63,-0.1319,51,-0.4458
ENSG00000159082,SYNJ1,193,0.95450,139,0.38647,10,-3.4777,29,-2.1672,75,-0.5949,50,-1.2144,221,1.20254,240,1.35821
ENSG00000205927,OLIG2,193,1.28543,139,0.69398,201,1.36585,40,-1.4100,132,0.60363,23,-2.1066,34,-1.5265,23,-2.1119
ENSG00000184221,OLIG1,193,-0.7558,1312,2.81654,413,0.47085,134,-1.4243,417,0.48395,97,-1.7877,88,-1.9428,10,-5.0652
ENSG00000142166,IFNAR1,193,1.81255,139,1.17197,44,-0.7357,24,-1.7493,44,-0.7398,45,-0.7029,55,-0.3822,62,-0.1938
ENSG00000159128,IFNGR2,193,2.08299,139,1.41023,24,-1.4665,19,-1.9373,12,-2.4680,43,-0.5619,72,0.25288,34,-0.9217
ENSG00000142188,TMEM50B,193,1.36787,139,0.76977,60,-0.6061,39,-1.3588,43,-1.0953,81,-0.1308,120,0.52334,74,-0.2646
ENSG00000159140,SON,193,-0.3560,139,-0.8683,228,-0.0901,210,-0.2516,342,0.58165,360,0.67033,318,0.45766,169,-0.5572
ENSG00000205758,CRYZL1,193,1.89088,139,1.24152,45,-0.6368,30,-1.3378,6,-3.6233,47,-0.5813,52,-0.4150,64,-0.0715
ENSG00000205726,ITSN1,193,1.14098,139,0.56037,38,-1.4821,85,-0.2712,25,-2.0922,94,-0.0791,125,0.38723,106,0.11476
ENSG00000241837,ATP5PO,193,0.08791,139,-0.4381,195,0.10980,73,-1.5419,285,0.74363,265,0.62339,239,0.44214,181,-0.0113
ENSG00000243927,MRPS6,193,2.03799,139,1.37096,12,-2.4964,30,-1.2435,13,-2.3350,55,-0.2073,39,-0.7334,54,-0.2462
ENSG00000198743,SLC5A3,193,1.91166,139,1.25990,0,-8.5498,30,-1.3589,13,-2.4064,48,-0.5209,65,-0.0288,82,0.34316
ENSG00000159200,RCAN1,193,1.16570,139,0.58331,42,-1.3209,41,-1.4619,149,0.70584,32,-1.7147,81,-0.2874,161,0.83841
ENSG00000159228,CBR1,193,0.36703,139,-0.1700,268,0.93463,53,-1.7643,406,1.72212,161,0.07187,51,-1.7042,63,-1.3844
ENSG00000182670,TTC3,193,-0.2211,139,-0.7372,99,-1.2485,276,0.42155,80,-1.5655,308,0.54740,335,0.69627,285,0.41959
ENSG00000157540,DYRK1A,193,1.63626,139,1.01395,29,-1.4954,22,-2.0306,78,0.02763,47,-0.7566,101,0.46558,56,-0.4906
ENSG00000157542,KCNJ6,193,1.97481,139,1.31557,0,-8.6119,41,-0.7896,0,-7.4247,0,-8.8281,55,-0.2635,114,0.96156
ENSG00000185658,BRWD1,193,0.95721,139,0.38901,69,-0.7216,63,-0.9626,63,-0.8591,94,-0.2480,181,0.84857,120,0.15653
ENSG00000205581,HMGN1,193,1.13131,139,0.55139,52,-1.0046,50,-1.1801,59,-0.8137,222,1.39273,114,0.22672,16,-2.7308
ENSG00000182093,GET1,193,0.82026,139,0.26039,67,-0.8987,22,-2.6936,199,0.87512,80,-0.6200,115,-0.0430,228,1.12230
ENSG00000183036,PCP4,193,1.57735,139,0.96071,111,0.57142,19,-2.3300,30,-1.4960,55,-0.5700,133,0.88481,10,-3.0772
ENSG00000157601,MX1,193,1.68433,139,1.05723,19,-2.0370,41,-1.0341,30,-1.4173,106,0.58724,71,-0.0708,30,-1.3802
ENSG00000160194,NDUFV3,193,0.81413,139,0.25461,187,0.76176,54,-1.3400,146,0.33696,108,-0.1539,115,-0.0519,73,-0.7588
ENSG00000160209,PDXK,193,0.39338,139,-0.1448,63,-1.3685,85,-0.9984,45,-1.8677,198,0.43897,254,0.86760,304,1.19386
ENSG00000160213,CSTB,193,0.46255,139,-0.0787,128,-0.2037,59,-1.5179,232,0.78177,178,0.33322,150,0.04417,172,0.27637
ENSG00000160216,AGPAT3,193,1.15361,139,0.57209,52,-0.9938,54,-1.0341,110,0.18858,181,1.03593,65,-0.6570,37,-1.5096
ENSG00000160221,GATD3A,193,1.81686,139,1.17581,27,-1.4308,14,-2.5992,60,-0.2302,48,-0.5843,70,0.01198,62,-0.1776
ENSG00000141959,PFKL,193,0.56190,139,0.01585,106,-0.4094,78,-0.9799,233,0.89248,208,0.69522,95,-0.5828,106,-0.4138
ENSG00000184787,UBE2G2,193,1.33325,139,0.73799,62,-0.5764,60,-0.7042,89,0.00045,57,-0.7044,113,0.38275,31,-1.6270
ENSG00000184900,SUMO3,193,0.38615,139,-0.1517,20,-3.0333,64,-1.4607,61,-1.4065,167,0.14807,352,1.46090,311,1.22943
ENSG00000183255,PTTG1IP,193,0.54409,139,-0.0010,118,-0.2644,90,-0.7663,224,0.80491,327,1.50205,32,-2.2217,37,-2.0192
ENSG00000182871,COL18A1,193,1.39863,139,0.79796,63,-0.5063,23,-2.1265,209,1.55784,65,-0.4564,39,-1.2419,22,-2.0858
ENSG00000142156,COL6A1,193,1.69526,139,1.06706,17,-2.1834,38,-1.1291,12,-2.7016,122,0.83589,62,-0.2766,45,-0.7954
ENSG00000160285,LSS,193,1.06348,139,0.48828,90,-0.2157,34,-1.8398,176,0.90130,57,-0.9231,75,-0.5140,131,0.39274
ENSG00000160305,DIP2A,193,1.78193,139,1.14467,75,0.09417,20,-2.0468,113,0.78138,20,-1.9221,29,-1.3874,29,-1.3722
ENSG00000160307,S100B,193,-3.1400,139,-3.6191,3809,1.60663,740,-1.2516,4918,2.14467,2164,0.57183,543,-1.6099,567,-1.5445
ENSG00000160310,PRMT2,193,0.04114,139,-0.4832,140,-0.4703,126,-0.6987,186,-0.0160,181,-0.0572,309,0.83759,290,0.72923
ENSG00000182902,SLC25A18,193,1.82751,139,1.18528,4,-4.0035,53,-0.4847,1,-5.5466,156,1.41084,5,-3.7870,20,-1.8750
ENSG00000131100,ATP6V1E1,193,-0.4195,139,-0.9302,234,-0.1073,89,-1.7400,244,-0.0408,111,-1.2721,560,1.39942,598,1.52587
ENSG00000099968,BCL2L13,193,1.93579,139,1.28120,20,-1.8140,28,-1.4184,30,-1.2105,38,-0.8633,57,-0.2316,60,-0.1567
ENSG00000243156,MICAL3,193,1.64798,139,1.02451,51,-0.6226,24,-1.8723,46,-0.7901,79,0.06897,93,0.34379,32,-1.3078
ENSG00000215193,PEX26,193,2.11835,139,1.44098,5,-3.5940,35,-0.9273,24,-1.4175,46,-0.4429,27,-1.2254,40,-0.6392
ENSG00000183628,DGCR6,193,2.10969,139,1.43346,36,-0.8210,9,-3.0159,0,-7.3352,44,-0.5235,58,-0.0741,60,-0.0155
ENSG00000070413,DGCR2,193,1.26550,139,0.67561,35,-1.5068,34,-1.6789,18,-2.4322,65,-0.5576,199,1.32210,116,0.37403
ENSG00000100075,SLC25A1,193,1.17828,139,0.59497,42,-1.2874,33,-1.8052,86,-0.1869,54,-0.9247,45,-1.1788,248,1.66126
ENSG00000242259,C22orf39,193,1.91623,139,1.26394,11,-2.6354,49,-0.5249,35,-1.0000,48,-0.5120,36,-0.9417,37,-0.9028
