Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000099785,MARCH2,201,2.39404,26,-1.1015,51,-0.1057,42,-0.4178,37,-1.0999
ENSG00000099783,HNRNPM,201,-0.0053,57,-1.9332,114,-0.8850,295,0.62150,225,0.43232
ENSG00000198258,UBL5,201,-1.0912,95,-2.2046,390,-0.0655,443,0.13708,489,0.79216
ENSG00000127445,PIN1,201,0.11178,92,-1.0994,475,1.60439,140,-0.4578,161,-0.4918
ENSG00000105088,OLFM2,201,2.21763,41,-0.5451,179,1.96826,13,-2.2537,25,-2.0735
ENSG00000130811,EIF3G,201,0.77131,46,-1.5466,76,-0.7868,219,0.92023,120,-0.1800
ENSG00000105364,MRPL4,201,2.41269,31,-0.8669,60,0.18680,32,-0.8161,36,-1.1745
ENSG00000267673,FDX2,201,2.04026,24,-1.4881,86,0.48141,24,-1.5023,51,-0.7224
ENSG00000105401,CDC37,201,1.05737,48,-1.2294,187,0.92718,174,0.80832,76,-0.9937
ENSG00000079999,KEAP1,201,2.19486,17,-1.8926,56,-0.0989,47,-0.3627,45,-0.8149
ENSG00000129355,CDKN2D,201,1.93630,37,-0.9241,222,2.14245,24,-1.5419,31,-1.9443
ENSG00000129353,SLC44A2,201,1.11745,31,-1.8219,88,-0.2516,125,0.30842,98,-0.1843
ENSG00000267100,ILF3-DT,201,2.26978,30,-0.9792,40,-0.5615,21,-1.4964,47,-0.6435
ENSG00000129351,ILF3,201,1.27348,51,-0.9655,97,0.04181,88,-0.1172,85,-0.3601
ENSG00000079805,DNM2,201,1.64080,29,-1.5176,43,-0.9029,93,0.28706,69,-0.4125
ENSG00000127616,SMARCA4,201,1.79885,54,-0.4342,83,0.22728,43,-0.8111,56,-0.7551
ENSG00000130164,LDLR,201,2.26985,28,-1.0948,37,-0.6660,68,0.27565,40,-1.0645
ENSG00000105518,TMEM205,201,0.75108,61,-1.1363,221,0.91072,118,-0.1172,112,-0.4195
ENSG00000105520,PLPPR2,201,2.13540,31,-1.0221,124,1.19454,44,-0.5196,35,-1.5071
ENSG00000130175,PRKCSH,201,0.72060,64,-1.0881,101,-0.3973,172,0.45601,127,-0.0865
ENSG00000196361,ELAVL3,201,-0.2329,219,-0.0972,224,-0.0666,30,-3.0487,276,0.70935
ENSG00000130165,ELOF1,201,2.32687,26,-1.1890,27,-1.1304,36,-0.6749,45,-0.6875
ENSG00000105583,WDR83OS,201,0.56663,59,-1.3440,139,-0.0336,173,0.32067,142,-0.0181
ENSG00000095059,DHPS,201,2.35302,23,-1.3367,74,0.48406,39,-0.5352,36,-1.2300
ENSG00000105576,TNPO2,201,1.61194,59,-0.4515,137,0.90777,45,-0.8822,58,-0.9213
ENSG00000123144,TRIR,201,-0.0435,102,-1.0904,103,-1.0763,277,0.47427,231,0.43229
ENSG00000198356,GET3,201,1.82407,17,-2.1163,100,0.55320,82,0.22647,52,-0.9478
ENSG00000171223,JUNB,201,0.23946,41,-2.1995,97,-0.9116,408,1.46740,165,-0.1806
ENSG00000167815,PRDX2,201,-0.8021,213,-0.7139,943,1.80875,332,-0.0182,279,-0.5988
ENSG00000179115,FARSA,201,2.23357,29,-1.0676,112,1.09571,36,-0.7659,34,-1.4576
ENSG00000179218,CALR,201,-0.6127,126,-1.3288,312,0.07541,476,0.77786,310,0.15246
ENSG00000179262,RAD23A,201,0.71737,37,-1.8960,94,-0.5043,236,0.99161,122,-0.2197
ENSG00000179271,GADD45GIP1,201,0.42544,32,-2.3909,186,0.29582,153,-0.0198,163,0.18666
ENSG00000008441,NFIX,201,-0.2500,53,-2.2636,28,-3.1778,117,-1.0805,326,1.70150
ENSG00000160888,IER2,201,1.60428,15,-2.4927,21,-2.0035,122,0.71105,72,-0.3114
ENSG00000104979,C19orf53,201,0.35459,57,-1.6019,98,-0.7827,208,0.40799,175,0.31535
ENSG00000141858,SAMD1,201,2.40376,18,-1.6454,33,-0.7680,15,-1.8977,45,-0.5548
ENSG00000072062,PRKACA,201,1.15932,65,-0.6828,251,1.57023,80,-0.3762,69,-1.1130
ENSG00000072071,ADGRL1,201,1.89618,87,0.39469,124,0.98102,30,-1.2546,40,-1.4426
ENSG00000123143,PKN1,201,1.71278,31,-1.3527,57,-0.4397,94,0.36582,61,-0.6405
ENSG00000123159,GIPC1,201,1.54773,36,-1.2544,57,-0.5612,70,-0.2446,76,-0.2689
ENSG00000132002,DNAJB1,201,0.29980,56,-1.6813,200,0.29073,48,-1.8852,194,0.61922
ENSG00000099797,TECR,201,-0.0380,109,-0.9956,165,-0.3542,140,-0.6091,241,0.64915
ENSG00000099795,NDUFB7,201,-0.5335,138,-1.1116,315,0.17760,307,0.13203,311,0.36958
ENSG00000141867,BRD4,201,0.98519,131,0.26507,73,-0.6649,126,0.20283,97,-0.4519
ENSG00000011243,AKAP8L,201,2.11741,36,-0.8256,33,-0.9464,57,-0.1151,48,-0.7689
ENSG00000167460,TPM4,201,-0.2347,60,-2.0572,20,-3.6677,784,2.18481,211,-0.3337
ENSG00000105058,FAM32A,201,1.43018,32,-1.5218,91,0.07423,73,-0.2862,79,-0.3298
ENSG00000072958,AP1M1,201,1.77050,33,-1.1977,193,1.68428,66,-0.1666,39,-1.6347
ENSG00000127528,KLF2,201,1.90194,31,-1.1963,15,-2.2244,317,2.95057,20,-2.8213
ENSG00000214046,SMIM7,201,1.49870,9,-3.2272,62,-0.4648,70,-0.2785,83,-0.0545
ENSG00000160111,CPAMD8,201,1.85996,7,-3.4477,21,-1.7943,33,-1.1491,72,0.14437
ENSG00000099331,MYO9B,201,2.48168,35,-0.6220,6,-3.0670,57,0.12925,37,-1.0017
ENSG00000053501,USE1,201,2.38993,19,-1.5613,7,-3.0384,40,-0.4765,46,-0.5365
ENSG00000105393,BABAM1,201,1.57034,36,-1.2431,150,1.02696,59,-0.4844,60,-0.8810
ENSG00000130312,MRPL34,201,2.00971,27,-1.3584,79,0.32155,52,-0.3394,48,-0.8938
ENSG00000130311,DDA1,201,1.80856,30,-1.3310,96,0.47218,27,-1.4939,60,-0.5501
ENSG00000130303,BST2,201,1.62238,28,-1.5490,7,-3.5447,351,2.84802,33,-2.1344
ENSG00000130304,SLC27A1,201,2.44864,23,-1.2413,29,-0.9510,21,-1.4288,43,-0.6797
ENSG00000130313,PGLS,201,2.11675,3,-4.1651,23,-1.4841,74,0.29880,52,-0.5260
ENSG00000105640,RPL18A,201,-2.3649,299,-1.7806,314,-1.7085,2804,1.90297,989,0.12820
ENSG00000007080,CCDC124,201,1.44187,16,-2.4976,102,0.25902,88,0.02866,76,-0.4135
ENSG00000099308,MAST3,201,2.07824,54,-0.2353,134,1.28038,25,-1.3943,35,-1.5335
ENSG00000216490,IFI30,201,2.37695,14,-2.0381,4,-3.7765,54,-0.0296,46,-0.5762
ENSG00000105649,RAB3A,201,1.13165,85,-0.3053,493,3.04806,17,-2.6682,38,-2.3639
ENSG00000130522,JUND,201,-0.5985,218,-0.4745,314,0.10082,294,-0.0006,320,0.31551
ENSG00000130520,LSM4,201,0.91659,63,-0.9380,231,1.16115,72,-0.7498,99,-0.5226
ENSG00000130517,PGPEP1,201,2.41656,12,-2.2452,19,-1.5767,31,-0.8645,46,-0.5195
ENSG00000130511,SSBP4,201,1.83596,31,-1.2423,66,-0.1039,80,0.20512,54,-0.7937
ENSG00000105701,FKBP8,201,0.05338,148,-0.4287,282,0.61005,203,0.06527,185,-0.1711
ENSG00000105700,KXD1,201,1.73648,23,-1.7511,80,0.12039,79,0.09420,60,-0.6770
ENSG00000221983,UBA52,201,-2.1102,380,-1.1604,603,-0.4532,1702,1.27359,858,0.24979
ENSG00000006015,REX1BD,201,0.93178,25,-2.2909,153,0.47122,125,0.13979,107,-0.2348
ENSG00000105696,TMEM59L,201,0.30948,130,-0.3891,726,2.79775,42,-2.0690,94,-1.5476
ENSG00000223802,CERS1,201,1.20638,32,-1.7029,80,-0.3342,12,-3.0825,110,0.43011
ENSG00000105669,COPE,201,0.38721,45,-1.9094,185,0.24981,147,-0.1233,168,0.21471
ENSG00000051128,HOMER3,201,1.66139,15,-2.4386,5,-3.9200,106,0.52255,74,-0.1493
ENSG00000064607,SUGP2,201,2.16820,45,-0.4583,114,1.06737,22,-1.5547,37,-1.3726
ENSG00000186010,NDUFA13,201,-1.4151,187,-1.5226,628,0.35648,483,-0.0671,590,0.65356
ENSG00000167232,ZNF91,201,1.79704,24,-1.6795,14,-2.4319,30,-1.3424,75,0.15667
ENSG00000267014,LINC01532,201,2.28163,6,-3.2150,7,-3.0989,8,-2.8084,58,0.05433
ENSG00000169021,UQCRFS1,201,0.56263,68,-1.1351,237,0.84114,102,-0.5260,136,-0.1592
ENSG00000105176,URI1,201,1.43099,29,-1.6621,58,-0.6373,60,-0.5857,87,-0.0002
ENSG00000198597,ZNF536,201,2.65643,24,-1.0828,17,-1.5933,4,-3.4532,40,-0.6273
ENSG00000105185,PDCD5,201,0.48712,51,-1.6345,116,-0.3936,184,0.34332,156,0.17771
ENSG00000153879,CEBPG,201,2.16000,10,-2.6402,16,-1.9864,92,0.68241,47,-0.7462
ENSG00000124299,PEPD,201,1.89053,27,-1.4157,67,-0.0319,61,-0.1976,55,-0.6894
ENSG00000257103,LSM14A,201,1.75636,28,-1.4878,34,-1.1918,82,0.18229,65,-0.4080
ENSG00000105220,GPI,201,-0.2227,160,-0.5811,893,2.49485,176,-0.4318,148,-1.2746
ENSG00000126261,UBA2,201,1.68834,35,-1.1774,88,0.23623,97,0.39559,56,-0.8963
ENSG00000089335,ZNF302,201,2.40419,24,-1.2327,36,-0.6456,10,-2.5065,45,-0.5905
ENSG00000089351,GRAMD1A,201,2.42926,14,-2.0491,33,-0.7574,90,0.86453,33,-1.3557
ENSG00000105711,SCN1B,201,1.52684,53,-0.7010,116,0.54629,110,0.46059,58,-1.0430
ENSG00000153902,LGI4,201,1.25344,20,-2.3311,13,-2.9564,90,-0.0992,106,0.37764
ENSG00000266964,FXYD1,201,-0.7929,58,-2.6490,48,-2.9274,212,-0.7112,471,1.85492
ENSG00000221946,FXYD7,201,2.54461,33,-0.6654,160,2.02999,5,-3.4526,18,-2.4190
ENSG00000089327,FXYD5,201,1.98453,19,-1.8397,8,-3.0652,235,2.31590,32,-1.8405
ENSG00000105698,USF2,201,0.36516,71,-1.2690,82,-1.0448,121,-0.4463,189,0.66664
ENSG00000105697,HAMP,201,0.55794,30,-2.3642,1,-7.0185,90,-0.7272,185,1.19556
ENSG00000105695,MAG,201,-0.6321,138,-1.2018,81,-1.9999,59,-2.4732,422,1.81147
ENSG00000105677,TMEM147,201,1.25615,48,-1.0635,118,0.33742,125,0.43900,77,-0.6670
ENSG00000126254,RBM42,201,2.06973,13,-2.4041,57,-0.1681,53,-0.2593,51,-0.6632
ENSG00000126267,COX6B1,201,-1.0740,99,-2.1361,492,0.32647,517,0.40956,452,0.46502
ENSG00000205155,PSENEN,201,1.73674,15,-2.3635,68,-0.1298,97,0.42697,60,-0.6630
ENSG00000105290,APLP1,201,-1.0180,162,-1.3475,344,-0.1886,75,-2.4805,515,1.39525
ENSG00000126264,HCST,201,1.60558,17,-2.3330,15,-2.4644,245,1.99905,53,-1.1792
ENSG00000011600,TYROBP,201,0.05071,45,-2.2060,23,-3.2105,611,2.03332,178,-0.3025
ENSG00000105270,CLIP3,201,0.34158,99,-0.7801,486,1.93112,73,-1.2414,128,-0.7391
ENSG00000105258,POLR2I,201,0.09102,52,-1.9589,134,-0.5471,195,0.04313,220,0.58966
ENSG00000105254,TBCB,201,-0.0197,88,-1.2941,324,0.76442,122,-0.7973,217,0.23894
ENSG00000126247,CAPNS1,201,-0.3159,108,-1.2628,490,1.16458,323,0.44350,222,-0.3354
ENSG00000161281,COX7A1,201,0.72851,32,-2.1144,31,-2.1529,301,1.44395,121,-0.2194
ENSG00000167635,ZNF146,201,2.60273,17,-1.6415,5,-3.3900,47,-0.1005,38,-0.8263
ENSG00000167642,SPINT2,201,1.51042,60,-0.5125,304,2.36160,77,-0.1335,32,-2.3131
ENSG00000167641,PPP1R14A,201,-0.9759,157,-1.3509,30,-3.7501,260,-0.5859,520,1.67901
ENSG00000167645,YIF1B,201,2.59019,25,-1.0695,57,0.21183,22,-1.2622,32,-1.2268
ENSG00000099341,PSMD8,201,0.82652,62,-1.0496,322,1.68549,158,0.42006,80,-1.2197
ENSG00000178982,EIF3K,201,-0.0534,62,-1.8567,250,0.29920,340,0.81367,205,-0.0607
ENSG00000130402,ACTN4,201,0.08666,154,-0.3341,98,-1.0314,564,1.91618,148,-0.7788
ENSG00000104823,ECH1,201,1.32622,30,-1.6874,108,0.26117,66,-0.5275,86,-0.2389
ENSG00000104824,HNRNPL,201,1.52016,79,-0.0822,80,-0.0659,92,0.17416,63,-0.8396
ENSG00000068903,SIRT2,201,-0.1676,76,-1.6584,86,-1.4665,71,-1.7621,300,1.46617
ENSG00000130755,GMFG,201,2.30315,10,-2.6199,2,-4.7510,121,1.29031,38,-1.1083
ENSG00000179134,SAMD4B,201,1.72086,42,-0.8833,48,-0.6872,46,-0.7437,68,-0.3051
ENSG00000006712,PAF1,201,2.08036,13,-2.3324,39,-0.7416,20,-1.6911,59,-0.2185
ENSG00000063322,MED29,201,1.46030,15,-2.5622,78,-0.1392,64,-0.4519,83,-0.1156
ENSG00000128016,ZFP36,201,0.81954,22,-2.5601,3,-5.1913,466,2.46031,89,-0.9617
ENSG00000105193,RPS16,201,-2.1163,350,-1.2911,254,-1.7731,2228,1.77846,839,0.14658
ENSG00000196235,SUPT5H,201,1.52797,28,-1.6575,85,0.04311,94,0.21408,70,-0.5479
ENSG00000105202,FBL,201,1.57712,33,-1.3589,22,-1.9721,125,0.71645,71,-0.4256
ENSG00000013275,PSMC4,201,1.90990,42,-0.7407,120,0.93773,72,0.09397,41,-1.4050
ENSG00000105223,PLD3,201,-0.2853,157,-0.6699,1118,2.95863,260,0.12248,112,-1.9488
ENSG00000090013,BLVRB,201,1.60191,13,-2.7219,122,0.70626,134,0.85744,54,-1.1089
ENSG00000086544,ITPKC,201,2.27952,17,-1.8311,4,-3.7177,82,0.58832,44,-0.7711
ENSG00000167578,RAB4B,201,2.14474,16,-1.9959,79,0.43065,16,-1.9937,49,-0.6655
ENSG00000269858,EGLN2,201,2.37139,11,-2.3878,49,-0.1657,62,0.19614,37,-1.1034
ENSG00000167601,AXL,201,2.37522,38,-0.5864,3,-3.9528,120,1.33055,31,-1.5425
ENSG00000105323,HNRNPUL1,201,1.46847,39,-1.1906,20,-2.1575,116,0.50005,79,-0.2469
ENSG00000105329,TGFB1,201,2.44842,29,-0.9405,5,-3.2939,112,1.26335,30,-1.5035
ENSG00000248098,BCKDHA,201,2.51623,17,-1.6587,36,-0.5418,26,-1.0700,39,-0.8383
ENSG00000105372,RPS19,201,-2.4747,311,-1.8338,329,-1.7486,2452,1.49265,1166,0.50232
ENSG00000105404,RABAC1,201,-0.1111,98,-1.2136,582,1.72905,243,0.19303,172,-0.7055
ENSG00000105409,ATP1A3,201,-0.0402,186,-0.1639,991,3.05161,82,-1.4276,101,-1.8552
ENSG00000105723,GSK3A,201,1.88730,30,-1.2918,124,0.98011,60,-0.2033,45,-1.1849
ENSG00000105722,ERF,201,2.53280,9,-2.5837,9,-2.5776,27,-0.9899,44,-0.4741
ENSG00000105429,MEGF8,201,2.30179,19,-1.6350,105,1.02619,37,-0.6751,34,-1.4030
ENSG00000131116,ZNF428,201,0.98301,28,-2.0840,102,-0.1349,53,-1.1542,122,0.33961
ENSG00000105767,CADM4,201,0.65107,41,-1.8038,76,-0.9039,27,-2.4505,168,0.95893
ENSG00000130202,NECTIN2,201,2.36816,14,-2.0160,36,-0.6477,159,1.86770,23,-2.1393
ENSG00000130204,TOMM40,201,2.47096,29,-0.9255,86,0.80738,39,-0.4744,28,-1.6282
ENSG00000130203,APOE,201,-2.6324,496,-1.2936,565,-1.0987,844,-0.4811,1558,1.56376
ENSG00000130208,APOC1,201,0.29311,15,-3.6084,64,-1.4902,196,0.25161,200,0.75103
ENSG00000234906,APOC2,201,1.07524,64,-0.7836,8,-3.8354,19,-2.5609,128,0.80245
ENSG00000104853,CLPTM1,201,1.50264,31,-1.5309,200,1.48922,40,-1.1469,61,-0.9447
ENSG00000007255,TRAPPC6A,201,2.64904,19,-1.4217,8,-2.7422,29,-0.7796,38,-0.7446
ENSG00000012061,ERCC1,201,1.45499,19,-2.2317,42,-1.0982,97,0.19676,83,-0.1127
ENSG00000125753,VASP,201,1.99564,19,-1.8403,8,-3.0313,189,1.86685,39,-1.4084
ENSG00000125746,EML2,201,1.95925,50,-0.4357,127,1.07938,10,-2.7455,46,-1.0747
ENSG00000125743,SNRPD2,201,0.05947,83,-1.3060,216,0.17187,283,0.61945,193,-0.0229
ENSG00000125755,SYMPK,201,2.37997,40,-0.4707,59,0.12488,23,-1.3163,37,-1.1186
ENSG00000011485,PPP5C,201,2.19506,31,-1.0025,108,0.98956,30,-1.0316,37,-1.3038
ENSG00000182013,PNMA8A,201,1.13105,49,-1.1539,407,2.55939,33,-1.7321,56,-1.6157
ENSG00000204851,PNMA8B,201,1.15917,83,-0.3154,426,2.70411,14,-2.9141,48,-1.9139
ENSG00000160014,CALM3,201,-1.2639,393,-0.2360,1372,1.95270,213,-1.1792,396,-0.4576
ENSG00000197380,DACT3,201,2.48804,19,-1.5537,54,0.04555,4,-3.6943,40,-0.7689
ENSG00000042753,AP2S1,201,0.60197,86,-0.7579,311,1.36744,187,0.47504,101,-0.9478
ENSG00000160007,ARHGAP35,201,1.51130,64,-0.4208,235,1.81282,21,-2.0634,52,-1.3148
ENSG00000130748,TMEM160,201,1.09197,58,-0.9210,211,1.17979,24,-2.2006,92,-0.4210
ENSG00000142230,SAE1,201,2.27752,25,-1.2715,65,0.20978,41,-0.5242,40,-1.0488
ENSG00000257704,INAFM1,201,2.27348,39,-0.6105,93,0.80574,44,-0.3954,32,-1.5280
ENSG00000105402,NAPA,201,0.75447,86,-0.6177,250,1.13483,146,0.22228,98,-0.7945
ENSG00000105373,NOP53,201,0.21290,90,-1.0443,44,-2.0988,462,1.67227,161,-0.3071
ENSG00000178980,SELENOW,201,-2.0869,317,-1.4094,1047,0.45655,701,-0.1932,941,0.73133
ENSG00000142227,EMP3,201,1.24491,22,-2.2343,12,-3.0871,308,2.07205,70,-0.9496
ENSG00000105438,KDELR1,201,2.14702,15,-2.0668,64,0.09191,102,0.85624,37,-1.3465
ENSG00000063177,RPL18,201,-1.9637,251,-1.6331,230,-1.7674,1870,1.63632,788,0.30421
ENSG00000063180,CA11,201,1.45419,47,-0.9299,25,-1.8579,83,-0.0508,84,-0.0902
ENSG00000087076,HSD17B14,201,2.46124,7,-2.8971,8,-2.7873,48,-0.1430,44,-0.5939
ENSG00000104805,NUCB1,201,1.18102,43,-1.3091,163,0.81140,141,0.56847,75,-0.8673
ENSG00000087086,FTL,201,-3.8206,728,-1.9392,768,-1.8582,5505,1.28368,3108,0.78758
ENSG00000183207,RUVBL2,201,2.25401,26,-1.2147,77,0.46269,48,-0.2746,37,-1.2242
ENSG00000104852,SNRNP70,201,0.97883,70,-0.7398,77,-0.5804,122,0.14347,108,-0.1223
ENSG00000177380,PPFIA3,201,2.53382,40,-0.3669,136,1.69131,33,-0.6799,17,-2.5829
ENSG00000104872,PIH1D1,201,2.09547,39,-0.7272,19,-1.7816,51,-0.3045,52,-0.5775
ENSG00000142541,RPL13A,201,-3.1263,613,-1.4836,470,-1.8797,4283,1.71140,1747,0.32797
ENSG00000142534,RPS11,201,-2.3869,431,-1.2532,412,-1.3231,2334,1.51254,1052,0.31726
ENSG00000104870,FCGRT,201,1.29440,53,-0.8881,20,-2.3542,318,2.20295,58,-1.3559
ENSG00000142546,NOSIP,201,2.17836,35,-0.8153,66,0.15980,53,-0.1875,40,-1.1299
ENSG00000126461,SCAF1,201,2.54606,35,-0.5775,84,0.81997,21,-1.3768,28,-1.5927
ENSG00000126457,PRMT1,201,1.39429,25,-1.9086,126,0.57473,86,-0.0456,75,-0.5501
ENSG00000196961,AP2A1,201,2.23785,33,-0.8914,175,1.94440,32,-0.9062,23,-2.2157
ENSG00000104960,PTOV1,201,0.77371,49,-1.4314,194,0.71490,79,-0.7199,122,-0.0993
ENSG00000204673,AKT1S1,201,2.28946,26,-1.1822,72,0.37709,36,-0.7079,39,-1.1008
ENSG00000104946,TBC1D17,201,2.44603,20,-1.4835,44,-0.2936,29,-0.9205,39,-0.8972
ENSG00000131408,NR1H2,201,2.02903,12,-2.5147,43,-0.6181,83,0.42443,50,-0.7486
ENSG00000161671,EMC10,201,0.96624,64,-0.8677,53,-1.1599,110,-0.0383,116,0.11666
ENSG00000161677,JOSD2,201,1.75513,13,-2.5634,61,-0.2931,54,-0.4798,68,-0.2846
ENSG00000131409,LRRC4B,201,2.01047,56,-0.2213,144,1.35377,13,-2.4202,39,-1.4010
ENSG00000167755,KLK6,201,0.85471,31,-2.0581,21,-2.5895,25,-2.3644,154,1.13757
ENSG00000105379,ETFB,201,0.41262,88,-0.8941,200,0.40516,145,-0.1154,154,-0.0392
ENSG00000171051,FPR1,201,1.76633,74,0.01316,8,-3.2994,88,0.30072,60,-0.6234
ENSG00000105568,PPP2R1A,201,0.02957,140,-0.5432,788,2.57325,155,-0.3870,115,-1.4721
ENSG00000170906,NDUFA3,201,-1.2902,186,-1.4063,404,-0.2197,406,-0.2127,573,0.93696
ENSG00000105619,TFPT,201,2.09527,36,-0.8644,51,-0.3006,40,-0.6894,49,-0.7389
ENSG00000105618,PRPF31,201,2.44274,15,-1.8652,41,-0.3932,50,-0.0903,37,-1.0428
ENSG00000125505,MBOAT7,201,1.13487,93,-0.1558,443,2.77052,57,-0.8981,38,-2.3636
ENSG00000170889,RPS9,201,-2.1126,294,-1.5478,260,-1.7334,1667,1.23248,938,0.63042
ENSG00000167614,TTYH1,201,-0.5486,99,-1.6244,122,-1.3132,67,-2.2063,394,1.68538
ENSG00000167615,LENG8,201,2.80043,52,0.21031,14,-1.7610,45,-0.0295,24,-1.6733
ENSG00000125503,PPP1R12C,201,1.88183,52,-0.4540,114,0.82660,69,0.01268,42,-1.3587
ENSG00000133265,HSPBP1,201,2.50356,20,-1.4221,79,0.68805,31,-0.7892,31,-1.4062
ENSG00000160469,BRSK1,201,1.60231,106,0.45994,116,0.62004,30,-1.4896,57,-0.9842
ENSG00000108107,RPL28,201,-2.9360,558,-1.4298,632,-1.2421,3463,1.55134,1540,0.34351
ENSG00000108106,UBE2S,201,1.87871,25,-1.5532,71,0.05209,65,-0.1050,55,-0.7206
ENSG00000063241,ISOC2,201,1.96597,23,-1.5888,143,1.30988,28,-1.2985,44,-1.1549
ENSG00000090971,NAT14,201,2.41828,24,-1.1990,113,1.26236,10,-2.5434,31,-1.4649
ENSG00000213015,ZNF580,201,2.57598,19,-1.4859,40,-0.3556,47,-0.1091,32,-1.2300
ENSG00000173581,CCDC106,201,2.64682,15,-1.7499,49,0.00791,35,-0.5124,31,-1.2611
ENSG00000063245,EPN1,201,1.17475,95,-0.0886,134,0.46852,118,0.26864,76,-0.8537
ENSG00000166770,ZNF667-AS1,201,1.79467,13,-2.5431,73,0.02760,34,-1.1595,66,-0.2724
ENSG00000198300,PEG3,201,-0.3418,189,-0.4383,1091,2.79894,29,-3.2063,165,-1.1960
ENSG00000268205,AC005261.1,201,2.03257,28,-1.2419,59,-0.1264,38,-0.8022,52,-0.6408
ENSG00000121413,ZSCAN18,201,1.73890,41,-0.9165,149,1.17925,19,-2.0305,55,-0.8957
ENSG00000142396,ERVK3-1,201,2.14445,17,-1.9222,103,0.87942,54,-0.1872,39,-1.2699
ENSG00000283103,AC010642.2,201,1.97804,15,-2.1745,69,0.06683,75,0.20514,50,-0.8527
ENSG00000083845,RPS5,201,-1.4973,258,-1.1245,314,-0.8254,1164,1.33177,564,0.22065
ENSG00000130726,TRIM28,201,1.88304,26,-1.4998,47,-0.5963,109,0.75990,51,-0.9054
ENSG00000130724,CHMP2A,201,0.49830,35,-2.1666,83,-0.9073,176,0.27923,164,0.40712
ENSG00000130725,UBE2M,201,0.54750,93,-0.6839,238,0.82931,95,-0.6544,135,-0.2089
ENSG00000125841,NRSN2,201,2.27274,22,-1.4823,91,0.75913,26,-1.2001,39,-1.1220
ENSG00000101266,CSNK2A1,201,1.94279,19,-1.9150,85,0.39187,55,-0.3043,51,-0.8030
ENSG00000125818,PSMF1,201,1.33481,26,-1.9237,107,0.24335,101,0.15514,80,-0.4331
ENSG00000088832,FKBP1A,201,0.78607,65,-1.0144,166,0.46177,417,2.16553,67,-1.6611
ENSG00000088833,NSFL1C,201,1.29142,40,-1.3038,135,0.59537,68,-0.5139,82,-0.4279
ENSG00000198053,SIRPA,201,1.27678,69,-0.5061,42,-1.2401,59,-0.7455,96,0.04977
ENSG00000125835,SNRPB,201,1.75719,7,-3.4853,21,-1.8725,145,1.14780,60,-0.6419
ENSG00000101361,NOP56,201,1.32522,26,-1.9416,118,0.40481,66,-0.5124,85,-0.2744
ENSG00000101365,IDH3B,201,1.69716,38,-1.0484,183,1.51783,54,-0.5412,47,-1.3413
ENSG00000132670,PTPRA,201,0.39200,68,-1.2947,233,0.63673,64,-1.3972,169,0.25538
ENSG00000125901,MRPS26,201,1.59882,38,-1.1271,77,-0.0574,66,-0.2988,69,-0.4667
ENSG00000198171,DDRGK1,201,1.78080,31,-1.3042,70,-0.0471,45,-0.7269,63,-0.4658
ENSG00000088854,C20orf194,201,2.62793,18,-1.5370,50,0.03570,15,-1.7987,34,-1.0343
ENSG00000101220,C20orf27,201,2.28267,31,-0.9496,120,1.24948,39,-0.6024,30,-1.6889
ENSG00000125817,CENPB,201,1.00660,65,-0.8179,15,-3.0072,107,-0.0373,119,0.28839
ENSG00000088888,MAVS,201,2.58270,53,0.10652,28,-0.8759,53,0.09699,27,-1.6051
ENSG00000088826,SMOX,201,1.80422,11,-2.7620,10,-2.9426,55,-0.4146,73,0.07941
ENSG00000171867,PRNP,201,-0.8706,189,-0.9646,892,1.61231,228,-0.6774,334,-0.1764
ENSG00000101265,RASSF2,201,0.02723,102,-1.0280,37,-2.5442,94,-1.1447,257,1.24164
ENSG00000089057,SLC23A2,201,2.15169,22,-1.5060,110,0.98696,26,-1.2694,41,-1.1262
ENSG00000089063,TMEM230,201,0.72526,33,-2.0562,195,0.66806,132,0.03021,122,-0.1969
ENSG00000101290,CDS2,201,1.41162,69,-0.3911,265,1.95069,29,-1.7025,53,-1.4133
ENSG00000089199,CHGB,201,-0.3115,110,-1.2364,1904,4.96051,11,-4.5389,37,-3.8832
ENSG00000125827,TMX4,201,0.56484,85,-0.8072,326,1.41218,128,-0.1697,114,-0.6945
ENSG00000101333,PLCB4,201,2.39724,16,-1.8696,119,1.34047,70,0.41385,23,-2.1488
ENSG00000132639,SNAP25,201,-1.5177,479,-0.1878,2128,2.54901,213,-1.4297,396,-0.9321
ENSG00000132640,BTBD3,201,1.98343,34,-0.9927,79,0.29313,16,-2.1284,54,-0.6008
ENSG00000089048,ESF1,201,0.79665,40,-1.7154,42,-1.6531,148,0.28806,135,0.32024
ENSG00000125870,SNRPB2,201,1.50127,29,-1.6175,52,-0.7482,106,0.37937,75,-0.3684
ENSG00000125868,DSTN,201,-1.2999,150,-1.7414,772,0.83528,598,0.40296,491,0.18978
ENSG00000125844,RRBP1,201,1.26540,38,-1.4120,32,-1.6546,191,1.16781,82,-0.4968
ENSG00000089006,SNX5,201,1.33427,18,-2.4476,23,-2.0695,50,-0.9309,104,0.50468
