Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000129245,FXR2,71,-0.9491,138,0.94914
ENSG00000141504,SAT2,80,-0.2299,94,0.22992
ENSG00000129244,ATP1B2,417,1.20964,180,-1.2096
ENSG00000183011,NAA38,152,-0.6438,238,0.64380
ENSG00000170004,CHD3,93,-0.1166,101,0.11666
ENSG00000170043,TRAPPC1,83,-0.9375,159,0.93754
ENSG00000220205,VAMP2,844,-0.4900,1186,0.49006
ENSG00000161970,RPL26,759,1.17574,336,-1.1757
ENSG00000166579,NDEL1,61,-0.6479,95,0.64799
ENSG00000133026,MYH10,110,-0.6396,171,0.63966
ENSG00000007237,GAS7,120,0.38972,92,-0.3897
ENSG00000065559,MAP2K4,83,-1.1855,190,1.18558
ENSG00000006740,ARHGAP44,36,-1.2964,90,1.29648
ENSG00000109099,PMP22,200,1.73043,60,-1.7304
ENSG00000011295,TTC19,57,-0.6271,89,0.62710
ENSG00000141027,NCOR1,223,0.87234,121,-0.8723
ENSG00000170315,UBB,1675,-0.6675,2660,0.66751
ENSG00000175061,SNHG29,204,0.15628,183,-0.1562
ENSG00000133030,MPRIP,125,-0.1970,143,0.19707
ENSG00000141030,COPS3,60,-0.7932,104,0.79326
ENSG00000072310,SREBF1,66,0.78135,38,-0.7813
ENSG00000175662,TOM1L2,84,-0.8360,151,0.83603
ENSG00000091542,ALKBH5,95,-0.6943,155,0.69432
ENSG00000177731,FLII,51,-0.2139,59,0.21391
ENSG00000072134,EPN2,61,0.44130,44,-0.4413
ENSG00000128487,SPECC1,76,1.29074,31,-1.2907
ENSG00000124422,USP22,306,-0.6032,465,0.60321
ENSG00000256618,MTRNR2L1,1341,1.72694,405,-1.7269
ENSG00000109046,WSB1,137,0.82192,77,-0.8219
ENSG00000232859,LYRM9,54,-0.6949,88,0.69498
ENSG00000004142,POLDIP2,54,-0.6326,85,0.63260
ENSG00000109103,UNC119,46,-0.8804,85,0.88046
ENSG00000109107,ALDOC,990,-0.5165,1417,0.51653
ENSG00000007202,KIAA0100,52,-0.5258,75,0.52582
ENSG00000109111,SUPT6H,68,0.27189,56,-0.2718
ENSG00000198242,RPL23A,583,0.48118,418,-0.4811
ENSG00000132589,FLOT2,84,-0.6561,133,0.65612
ENSG00000063015,SEZ6,57,-1.9140,215,1.91407
ENSG00000108256,NUFIP2,77,-0.2826,94,0.28262
ENSG00000160551,TAOK1,109,-0.1670,123,0.16701
ENSG00000108262,GIT1,78,-0.4794,109,0.47946
ENSG00000126653,NSRP1,110,0.54436,76,-0.5443
ENSG00000108576,SLC6A4,174,-1.9279,662,1.92794
ENSG00000108582,CPD,67,0.09456,63,-0.0945
ENSG00000196712,NF1,68,-0.4823,95,0.48234
ENSG00000126861,OMG,105,-0.6486,165,0.64868
ENSG00000126860,EVI2A,144,3.06443,17,-3.0644
ENSG00000131242,RAB11FIP4,86,-0.2442,102,0.24424
ENSG00000172301,COPRS,198,-0.5790,297,0.57905
ENSG00000010244,ZNF207,76,-0.5463,111,0.54638
ENSG00000108671,PSMD11,56,-0.8384,100,0.83845
ENSG00000176749,CDK5R1,59,-1.4906,167,1.49069
ENSG00000006125,AP2B1,124,-0.8687,227,0.86878
ENSG00000270647,TAF15,80,0.23949,68,-0.2394
ENSG00000273611,ZNHIT3,39,-0.9553,77,0.95537
ENSG00000278311,GGNBP2,100,-0.1224,109,0.12242
ENSG00000278540,ACACA,69,-0.2983,85,0.29832
ENSG00000275832,ARHGAP23,89,0.24894,75,-0.2489
ENSG00000277363,SRCIN1,104,0.26875,86,-0.2687
ENSG00000277972,CISD3,56,-0.4825,78,0.48257
ENSG00000277791,PSMB3,97,-0.7683,166,0.76837
ENSG00000276293,PIP4K2B,151,-0.3176,189,0.31762
ENSG00000125691,RPL23,463,0.25912,387,-0.2591
ENSG00000002834,LASP1,109,-0.3243,137,0.32439
ENSG00000263874,LINC00672,59,-0.6133,91,0.61338
ENSG00000067191,CACNB1,45,-1.2503,108,1.25031
ENSG00000108298,RPL19,632,0.49967,447,-0.4996
ENSG00000131771,PPP1R1B,92,1.78085,26,-1.7808
ENSG00000141741,MIEN1,58,-0.2283,68,0.22839
ENSG00000108344,PSMD3,62,-0.7581,105,0.75812
ENSG00000126351,THRA,172,-0.5646,255,0.56461
ENSG00000188895,MSL1,64,-0.3857,83,0.38579
ENSG00000108349,CASC3,82,0.19910,71,-0.1991
ENSG00000171475,WIPF2,70,0.31892,56,-0.3189
ENSG00000213424,KRT222,62,0.09079,58,-0.0907
ENSG00000186395,KRT10,50,-0.4947,70,0.49472
ENSG00000173812,EIF1,559,-0.1395,615,0.13958
ENSG00000173805,HAP1,37,-0.9710,74,0.97100
ENSG00000141698,NT5C3B,46,-1.3378,116,1.33782
ENSG00000131473,ACLY,129,-0.9945,258,0.99456
ENSG00000173786,CNP,844,1.72873,254,-1.7287
ENSG00000168259,DNAJC7,111,-0.0719,117,0.07193
ENSG00000108774,RAB5C,91,-0.2158,105,0.21586
ENSG00000173757,STAT5B,73,-0.5070,104,0.50701
ENSG00000168610,STAT3,62,0.38165,47,-0.3816
ENSG00000033627,ATP6V0A1,308,-0.8102,540,0.81024
ENSG00000037042,TUBG2,62,-0.6936,100,0.69363
ENSG00000108797,CNTNAP1,115,-0.5936,174,0.59368
ENSG00000183978,COA3,130,-0.0168,132,0.01682
ENSG00000126581,BECN1,68,-0.1527,76,0.15278
ENSG00000131467,PSME3,53,-0.7926,92,0.79266
ENSG00000131469,RPL27,607,0.62908,392,-0.6290
ENSG00000108828,VAT1,159,-1.9890,634,1.98905
ENSG00000108830,RND2,225,0.31312,181,-0.3131
ENSG00000188554,NBR1,71,-0.3770,92,0.37704
ENSG00000108861,DUSP3,52,-1.2874,127,1.28741
ENSG00000108852,MPP2,85,0.09432,79,-0.0943
ENSG00000141349,G6PC3,83,-1.3151,207,1.31512
ENSG00000108840,HDAC5,61,-0.6632,96,0.66329
ENSG00000087152,ATXN7L3,68,-0.7894,118,0.78941
ENSG00000108312,UBTF,66,0.29634,54,-0.2963
ENSG00000108309,RUNDC3A,196,-0.6809,315,0.68093
ENSG00000013306,SLC25A39,35,-0.7350,59,0.73509
ENSG00000030582,GRN,90,-0.0072,91,0.00721
ENSG00000108883,EFTUD2,38,-0.9265,73,0.92650
ENSG00000131095,GFAP,12123,1.95467,3127,-1.9546
ENSG00000172992,DCAKD,52,-0.5911,79,0.59111
ENSG00000136448,NMT1,117,-0.4620,161,0.46209
ENSG00000186834,HEXIM1,69,-0.0675,72,0.06753
ENSG00000186868,MAPT,335,-0.9251,637,0.92517
ENSG00000073969,NSF,413,-1.2313,971,1.23134
ENSG00000108433,GOSR2,46,-0.5137,66,0.51374
ENSG00000004897,CDC27,79,-0.4042,104,0.40427
ENSG00000141279,NPEPPS,102,-1.0705,214,1.07050
ENSG00000108424,KPNB1,172,-0.2489,204,0.24895
ENSG00000108439,PNPO,77,-0.4006,102,0.40067
ENSG00000082641,NFE2L1,191,-0.7181,315,0.71817
ENSG00000108468,CBX1,89,-0.2419,105,0.24195
ENSG00000159199,ATP5MC1,111,-1.0607,232,1.06071
ENSG00000159202,UBE2Z,93,-0.6910,151,0.69101
ENSG00000167085,PHB,74,-0.7849,129,0.78498
ENSG00000121067,SPOP,68,0.10853,63,-0.1085
ENSG00000136504,KAT7,41,-0.9289,78,0.92899
ENSG00000005882,PDK2,79,-0.2386,94,0.23866
ENSG00000108819,PPP1R9B,89,0.23231,76,-0.2323
ENSG00000108826,MRPL27,74,0.04636,72,-0.0463
ENSG00000154945,ANKRD40,176,1.52868,61,-1.5286
ENSG00000108848,LUC7L3,400,1.42670,149,-1.4267
ENSG00000008294,SPAG9,170,0.14366,154,-0.1436
ENSG00000239672,NME1,71,-1.6593,224,1.65934
ENSG00000243678,NME2,222,-0.4632,306,0.46321
ENSG00000154975,CA10,80,-0.1266,87,0.12668
ENSG00000166260,COX11,47,-0.3926,62,0.39265
ENSG00000121064,SCPEP1,46,-0.8131,80,0.81316
ENSG00000153944,MSI2,112,-0.0977,120,0.09773
ENSG00000181610,MRPS23,85,-0.3538,109,0.35383
ENSG00000136450,SRSF1,72,0.03754,71,-0.0375
ENSG00000264364,DYNLL2,852,-0.2076,984,0.20768
ENSG00000213246,SUPT4H1,69,0.10469,64,-0.1046
ENSG00000108389,MTMR4,44,-0.7074,72,0.70742
ENSG00000108387,SEPTIN4,364,1.36788,141,-1.3678
ENSG00000108395,TRIM37,118,-0.6942,191,0.69423
ENSG00000153982,GDPD1,54,-0.7105,89,0.71058
ENSG00000141367,CLTC,354,-1.1955,811,1.19554
ENSG00000062716,VMP1,52,-1.0715,110,1.07156
ENSG00000062725,APPBP2,44,-0.7409,74,0.74096
ENSG00000008283,CYB561,123,-2.0500,509,2.05002
ENSG00000136485,DCAF7,58,-0.1237,64,0.12377
ENSG00000108588,CCDC47,102,-0.1539,113,0.15397
ENSG00000198231,DDX42,128,0.14896,116,-0.1489
ENSG00000087191,PSMC5,243,-0.5088,346,0.50882
ENSG00000266402,SNHG25,115,0.71303,70,-0.7130
ENSG00000136478,TEX2,61,-0.4091,82,0.40914
ENSG00000108654,DDX5,265,-0.0902,282,0.09028
ENSG00000154229,PRKCA,64,-0.5885,96,0.58853
ENSG00000197170,PSMD12,83,-0.9793,165,0.97935
ENSG00000171634,BPTF,166,1.07129,79,-1.0712
ENSG00000182481,KPNA2,52,-0.7319,87,0.73190
ENSG00000196704,AMZ2,75,-0.4723,105,0.47234
ENSG00000108946,PRKAR1A,373,-0.9339,713,0.93394
ENSG00000180616,SSTR2,60,-1.8225,214,1.82254
ENSG00000172809,RPL38,847,0.70774,518,-0.7077
ENSG00000141540,TTYH2,161,2.34859,31,-2.3485
ENSG00000109062,SLC9A3R1,106,1.76447,31,-1.7644
ENSG00000167861,HID1,34,-1.0455,72,1.04554
ENSG00000180901,KCTD2,81,-0.7650,137,0.76508
ENSG00000167863,ATP5PD,164,-0.9072,308,0.90722
ENSG00000189159,JPT1,107,-1.2165,250,1.21657
ENSG00000188612,SUMO2,225,0.31391,181,-0.3139
ENSG00000125445,MRPS7,102,-0.6422,160,0.64222
ENSG00000177885,GRB2,115,-0.3973,152,0.39736
ENSG00000132475,H3F3B,296,0.80284,169,-0.8028
ENSG00000132471,WBP2,500,-0.4575,686,0.45756
ENSG00000204316,MRPL38,64,-0.2091,75,0.20918
ENSG00000161533,ACOX1,65,-0.0115,66,0.01158
ENSG00000167881,SRP68,67,0.27911,55,-0.2791
ENSG00000182473,EXOC7,91,-0.5171,131,0.51714
ENSG00000141576,RNF157,69,-0.6799,111,0.67999
ENSG00000175931,UBE2O,33,-1.2283,79,1.22831
ENSG00000161544,CYGB,34,-1.7988,121,1.79881
ENSG00000182534,MXRA7,185,-0.9737,364,0.97371
ENSG00000161547,SRSF2,98,-0.0122,99,0.01221
ENSG00000129657,SEC14L1,74,0.96418,38,-0.9641
ENSG00000184640,SEPTIN9,84,0.36256,65,-0.3625
ENSG00000078687,TNRC6C,101,0.93455,53,-0.9345
ENSG00000035862,TIMP2,369,-0.8529,666,0.85299
ENSG00000108679,LGALS3BP,125,-0.1439,138,0.14394
ENSG00000181045,SLC26A11,48,-1.4819,134,1.48193
ENSG00000181409,AATK,180,0.43928,133,-0.4392
ENSG00000224877,NDUFAF8,109,0.42216,81,-0.4221
ENSG00000157637,SLC38A10,83,0.78884,48,-0.7888
ENSG00000184009,ACTG1,1079,-0.7727,1844,0.77275
ENSG00000185359,HGS,84,0.08767,79,-0.0876
ENSG00000262814,MRPL12,86,-0.4471,118,0.44713
ENSG00000225663,MCRIP1,173,0.01200,172,-0.0120
ENSG00000185624,P4HB,91,-0.5554,134,0.55542
ENSG00000141522,ARHGDIA,211,-0.8084,371,0.80849
ENSG00000141552,ANAPC11,113,-0.0296,115,0.02963
ENSG00000185813,PCYT2,100,-0.3413,127,0.34138
ENSG00000197063,MAFG,62,-0.7468,104,0.74685
ENSG00000169689,CENPX,49,-1.0093,99,1.00934
ENSG00000169750,RAC3,25,-1.8372,90,1.83723
ENSG00000169738,DCXR,155,-0.3054,192,0.30547
ENSG00000169727,GPS1,73,-0.4194,97,0.41945
ENSG00000169710,FASN,211,-0.2666,254,0.26667
ENSG00000141551,CSNK1D,69,-0.5165,99,0.51650
ENSG00000141580,WDR45B,66,-0.2871,80,0.28719
ENSG00000141542,RAB40B,93,1.01028,46,-1.0102
ENSG00000141556,TBCD,39,-0.8088,68,0.80887
ENSG00000101557,USP14,79,-1.2535,189,1.25350
ENSG00000101577,LPIN2,66,-0.3833,86,0.38338
ENSG00000118680,MYL12B,239,-0.4552,327,0.45529
ENSG00000082397,EPB41L3,206,-1.0103,415,1.01032
ENSG00000173482,PTPRM,58,-1.6332,180,1.63322
ENSG00000206418,RAB12,71,0.17460,63,-0.1746
ENSG00000178127,NDUFV2,136,-0.7856,234,0.78564
ENSG00000101745,ANKRD12,310,0.38658,237,-0.3865
ENSG00000017797,RALBP1,137,0.54997,93,-0.5499
ENSG00000168461,RAB31,164,0.98698,82,-0.9869
ENSG00000101558,VAPA,229,-0.4701,318,0.47013
ENSG00000134265,NAPG,70,-1.2765,171,1.27654
ENSG00000141404,GNAL,46,-1.0205,93,1.02052
ENSG00000255112,CHMP1B,55,-1.0924,118,1.09247
ENSG00000141385,AFG3L2,61,-0.9897,122,0.98979
ENSG00000134278,SPIRE1,56,-0.3270,70,0.32700
ENSG00000168675,LDLRAD4,63,0.40502,47,-0.4050
ENSG00000101654,RNMT,103,-0.5212,148,0.52120
ENSG00000067900,ROCK1,94,1.52190,32,-1.5219
ENSG00000167088,SNRPD1,85,-0.0603,89,0.06039
ENSG00000101752,MIB1,51,-0.3130,63,0.31307
ENSG00000101782,RIOK3,84,0.29475,68,-0.2947
ENSG00000141447,OSBPL1A,97,0.43926,71,-0.4392
ENSG00000154059,IMPACT,40,-0.8825,74,0.88255
ENSG00000171885,AQP4,478,2.30032,97,-2.3003
ENSG00000170558,CDH2,69,0.04640,67,-0.0464
ENSG00000134769,DTNA,203,0.71914,123,-0.7191
ENSG00000166974,MAPRE2,264,-0.1287,289,0.12879
ENSG00000172466,ZNF24,84,1.36080,32,-1.3608
ENSG00000141425,RPRD1A,111,-0.4621,153,0.46214
ENSG00000141424,SLC39A6,76,-0.6431,120,0.64317
ENSG00000134759,ELP2,47,-0.2878,58,0.28788
ENSG00000134779,TPGS2,96,-1.5628,284,1.56287
ENSG00000101489,CELF4,322,-1.0962,690,1.09621
ENSG00000152214,RIT2,44,-1.2055,102,1.20557
ENSG00000132872,SYT4,243,-1.7063,794,1.70631
ENSG00000152234,ATP5F1A,381,-1.3286,958,1.32866
ENSG00000078043,PIAS2,52,-0.1712,58,0.17121
ENSG00000167220,HDHD2,66,-0.6905,108,0.69052
ENSG00000175387,SMAD2,74,0.01115,74,-0.0111
ENSG00000134030,CTIF,72,-0.8444,130,0.84441
ENSG00000177576,C18orf32,212,-0.3278,267,0.32782
ENSG00000265681,RPL17,737,0.22582,631,-0.2258
ENSG00000082212,ME2,48,-0.9557,93,0.95576
ENSG00000196628,TCF4,165,1.19256,72,-1.1925
ENSG00000091164,TXNL1,128,-0.5345,186,0.53456
ENSG00000091157,WDR7,87,-1.1487,193,1.14878
ENSG00000177511,ST8SIA3,66,-1.0702,139,1.07022
ENSG00000134440,NARS,111,-1.0850,237,1.08506
ENSG00000049759,NEDD4L,38,-0.9317,73,0.93171
ENSG00000166562,SEC11C,260,-0.4737,362,0.47379
ENSG00000176641,RNF152,39,-0.9296,75,0.92961
ENSG00000134444,RELCH,41,-0.8262,74,0.82626
ENSG00000081913,PHLPP1,75,1.48817,27,-1.4881
ENSG00000119537,KDSR,97,0.60892,64,-0.6089
ENSG00000119541,VPS4B,71,-0.9040,133,0.90404
ENSG00000166479,TMX3,39,-0.9611,77,0.96118
ENSG00000206052,DOK6,75,0.19217,66,-0.1921
ENSG00000133313,CNDP2,130,-0.0467,134,0.04671
ENSG00000150656,CNDP1,288,2.55416,49,-2.5541
ENSG00000197971,MBP,15677,3.07486,1860,-3.0748
ENSG00000122490,SLC66A2,54,0.03378,53,-0.0337
ENSG00000141759,TXNL4A,147,-0.6247,226,0.62478
ENSG00000129946,SHC2,46,-0.6022,71,0.60224
ENSG00000172270,BSG,271,0.09636,253,-0.0963
ENSG00000099822,HCN2,141,0.09517,132,-0.0951
ENSG00000099864,PALM,142,0.67760,89,-0.6776
ENSG00000175221,MED16,61,0.35063,48,-0.3506
ENSG00000182087,TMEM259,91,-0.6464,143,0.64642
ENSG00000099817,POLR2E,123,-0.5278,177,0.52781
ENSG00000167468,GPX4,480,-0.7258,795,0.72589
ENSG00000099624,ATP5F1D,288,-0.3299,362,0.32992
ENSG00000099622,CIRBP,378,0.09896,353,-0.0989
ENSG00000160953,PWWP3A,81,-0.3174,101,0.31748
ENSG00000115286,NDUFS7,212,0.11047,196,-0.1104
ENSG00000130005,GAMT,104,-0.2592,124,0.25923
ENSG00000115268,RPS15,903,0.69904,556,-0.6990
ENSG00000115266,APC2,77,-0.8428,138,0.84280
ENSG00000071655,MBD3,72,0.81875,40,-0.8187
ENSG00000127540,UQCR11,359,-0.3922,471,0.39228
ENSG00000129968,ABHD17A,132,0.39111,101,-0.3911
ENSG00000133243,BTBD2,79,-0.5415,115,0.54157
ENSG00000065000,AP3D1,169,-0.7201,279,0.72019
ENSG00000104904,OAZ1,470,-0.9786,927,0.97862
ENSG00000130332,LSM7,96,0.01177,95,-0.0117
ENSG00000099800,TIMM13,124,-0.2324,145,0.23244
ENSG00000176533,GNG7,135,1.54027,46,-1.5402
ENSG00000176490,DIRAS1,75,-0.0919,80,0.09197
ENSG00000104969,SGTA,71,-0.3064,88,0.30643
ENSG00000172009,THOP1,54,-0.3383,69,0.33830
ENSG00000104964,TLE5,489,-0.4021,646,0.40214
ENSG00000088256,GNA11,90,0.47965,64,-0.4796
ENSG00000161082,CELF5,59,-1.6395,184,1.63954
ENSG00000141905,NFIC,187,0.88236,101,-0.8823
ENSG00000105325,FZR1,49,-0.5666,72,0.56665
ENSG00000186111,PIP5K1C,51,-0.1307,56,0.13072
ENSG00000183617,MRPL54,49,-0.3060,60,0.30603
ENSG00000167654,ATCAY,164,-0.7168,270,0.71688
ENSG00000167658,EEF2,660,0.31472,530,-0.3147
ENSG00000178951,ZBTB7A,243,0.37976,186,-0.3797
ENSG00000126934,MAP2K2,124,-0.6679,197,0.66791
ENSG00000105255,FSD1,30,-1.6835,98,1.68351
ENSG00000167671,UBXN6,116,-0.3187,144,0.31877
ENSG00000167680,SEMA6B,34,-1.2312,80,1.23127
ENSG00000074842,MYDGF,52,-0.6690,83,0.66905
ENSG00000130254,SAFB2,107,1.56642,36,-1.5664
ENSG00000160633,SAFB,73,0.25938,61,-0.2593
ENSG00000130255,RPL36,656,0.34837,515,-0.3483
ENSG00000174917,MICOS13,187,-0.1912,214,0.19124
ENSG00000167733,HSD11B1L,60,-0.8012,105,0.80125
ENSG00000196365,LONP1,68,0.17376,60,-0.1737
ENSG00000174886,NDUFA11,329,-0.5021,466,0.50217
ENSG00000031823,RANBP3,65,0.03093,63,-0.0309
ENSG00000130382,MLLT1,105,0.07570,100,-0.0757
ENSG00000125656,CLPP,61,-0.2670,74,0.26700
ENSG00000125652,ALKBH7,78,-0.1774,88,0.17743
ENSG00000088247,KHSRP,64,0.34153,50,-0.3415
ENSG00000125648,SLC25A23,151,-0.1284,165,0.12846
ENSG00000104833,TUBB4A,518,-0.4732,720,0.47326
ENSG00000125730,C3,259,2.61423,42,-2.6142
ENSG00000171105,INSR,82,0.43904,61,-0.4390
ENSG00000198816,ZNF358,105,0.31190,85,-0.3119
ENSG00000032444,PNPLA6,81,-0.6280,125,0.62800
ENSG00000229833,PET100,102,-0.4621,141,0.46212
ENSG00000181029,TRAPPC5,172,-0.5625,254,0.56250
ENSG00000142459,EVI5L,70,-0.3634,91,0.36341
ENSG00000183248,PRR36,41,-0.6925,66,0.69254
ENSG00000178531,CTXN1,106,-1.1906,242,1.19067
ENSG00000167775,CD320,57,-1.0752,121,1.07520
ENSG00000267855,NDUFA7,73,-0.8063,128,0.80638
ENSG00000233927,RPS28,756,0.51102,531,-0.5110
ENSG00000185236,RAB11B,154,-0.2110,178,0.21100
ENSG00000099785,MARCH2,75,0.18801,66,-0.1880
ENSG00000099783,HNRNPM,130,0.04989,125,-0.0498
ENSG00000198258,UBL5,262,-0.5920,395,0.59205
ENSG00000127445,PIN1,211,-1.0992,453,1.09921
ENSG00000105088,OLFM2,102,-0.5472,150,0.54722
ENSG00000130811,EIF3G,94,0.03526,92,-0.0352
ENSG00000105364,MRPL4,79,0.40216,60,-0.4021
ENSG00000267673,FDX2,45,-0.6820,72,0.68203
ENSG00000105401,CDC37,107,-0.8219,189,0.82199
ENSG00000065989,PDE4A,51,-0.5433,75,0.54331
ENSG00000079999,KEAP1,72,0.44797,53,-0.4479
ENSG00000129355,CDKN2D,110,-0.9137,208,0.91371
ENSG00000129353,SLC44A2,87,0.54833,59,-0.5483
ENSG00000129351,ILF3,115,0.12832,106,-0.1283
ENSG00000079805,DNM2,72,1.07973,34,-1.0797
ENSG00000142453,CARM1,61,0.24956,51,-0.2495
ENSG00000127616,SMARCA4,144,0.04785,139,-0.0478
ENSG00000105518,TMEM205,154,0.04807,148,-0.0480
ENSG00000105520,PLPPR2,70,-0.6687,112,0.66874
ENSG00000130175,PRKCSH,106,0.26415,88,-0.2641
ENSG00000196361,ELAVL3,442,0.05793,425,-0.0579
ENSG00000105583,WDR83OS,119,-0.2063,137,0.20632
ENSG00000095059,DHPS,33,-1.2966,81,1.29662
ENSG00000105576,TNPO2,114,-0.5394,166,0.53948
ENSG00000123144,TRIR,219,0.18404,193,-0.1840
ENSG00000198356,GET3,77,-0.1286,85,0.12860
ENSG00000167815,PRDX2,516,-0.7481,867,0.74819
ENSG00000105613,MAST1,53,-1.2688,129,1.26888
ENSG00000179115,FARSA,66,-0.7502,112,0.75027
ENSG00000179218,CALR,224,-0.1449,247,0.14493
ENSG00000179262,RAD23A,103,-0.5968,155,0.59680
ENSG00000179271,GADD45GIP1,151,-0.1472,168,0.14726
ENSG00000008441,NFIX,241,1.72103,73,-1.7210
ENSG00000160877,NACC1,75,0.86661,41,-0.8666
ENSG00000141837,CACNA1A,55,-0.3527,70,0.35276
ENSG00000104979,C19orf53,95,-0.0989,102,0.09898
ENSG00000072062,PRKACA,136,-1.0037,274,1.00373
ENSG00000072071,ADGRL1,84,-1.1760,190,1.17605
ENSG00000123143,PKN1,65,0.20267,56,-0.2026
ENSG00000123159,GIPC1,86,-0.1701,97,0.17019
ENSG00000132002,DNAJB1,150,-0.3663,193,0.36637
ENSG00000099797,TECR,203,0.02326,200,-0.0232
ENSG00000099795,NDUFB7,215,-0.4553,296,0.45530
ENSG00000141867,BRD4,143,-0.2209,167,0.22096
ENSG00000011243,AKAP8L,46,-0.2896,57,0.28961
ENSG00000167460,TPM4,94,1.01822,46,-1.0182
ENSG00000105058,FAM32A,83,-0.5236,120,0.52363
ENSG00000072958,AP1M1,83,-0.8484,150,0.84840
ENSG00000214046,SMIM7,68,0.26116,57,-0.2611
ENSG00000127511,SIN3B,55,-1.3719,142,1.37190
ENSG00000105393,BABAM1,120,-0.5895,182,0.58956
ENSG00000127220,ABHD8,53,-0.3535,67,0.35357
ENSG00000130312,MRPL34,58,-0.7049,94,0.70493
ENSG00000130311,DDA1,71,-0.8845,131,0.88452
ENSG00000130304,SLC27A1,88,1.24370,37,-1.2437
ENSG00000130477,UNC13A,39,-1.5524,114,1.55242
ENSG00000130479,MAP1S,44,-0.6234,68,0.62345
ENSG00000105640,RPL18A,474,0.92828,249,-0.9282
ENSG00000007080,CCDC124,73,-0.2544,87,0.25449
ENSG00000099308,MAST3,97,0.14237,88,-0.1423
ENSG00000105649,RAB3A,273,-1.2760,662,1.27605
ENSG00000130522,JUND,327,-0.1722,368,0.17228
ENSG00000130520,LSM4,93,-1.0564,194,1.05640
ENSG00000105701,FKBP8,248,-0.2362,292,0.23628
ENSG00000105700,KXD1,57,-0.2430,67,0.24309
ENSG00000221983,UBA52,646,-0.0423,666,0.04238
ENSG00000006015,REX1BD,61,-0.7758,105,0.77584
ENSG00000105696,TMEM59L,260,-1.3884,681,1.38846
ENSG00000223802,CERS1,90,-0.0290,92,0.02900
ENSG00000105669,COPE,106,-0.8073,186,0.80738
ENSG00000064607,SUGP2,55,-0.8163,97,0.81637
ENSG00000130287,NCAN,57,-0.2216,66,0.22161
ENSG00000187664,HAPLN4,51,-1.6298,159,1.62983
ENSG00000186010,NDUFA13,606,-0.1398,667,0.13988
ENSG00000250067,YJEFN3,46,-0.7793,79,0.77935
ENSG00000169021,UQCRFS1,205,-0.0566,213,0.05666
ENSG00000131943,C19orf12,51,-0.9366,99,0.93664
ENSG00000105176,URI1,77,0.39592,58,-0.3959
ENSG00000105185,PDCD5,81,-0.6258,125,0.62584
ENSG00000124299,PEPD,71,-0.0595,74,0.05954
ENSG00000105220,GPI,372,-1.0433,766,1.04333
ENSG00000126261,UBA2,81,-0.8908,150,0.89082
ENSG00000105711,SCN1B,72,-0.9588,141,0.95888
ENSG00000266964,FXYD1,173,1.95191,44,-1.9519
ENSG00000221946,FXYD7,70,-0.8244,125,0.82449
ENSG00000105698,USF2,111,0.27215,91,-0.2721
ENSG00000105695,MAG,329,2.54841,56,-2.5484
ENSG00000105677,TMEM147,76,-0.4815,106,0.48158
ENSG00000126267,COX6B1,275,-0.5459,402,0.54599
ENSG00000205155,PSENEN,47,-0.4349,64,0.43498
ENSG00000105290,APLP1,469,0.29892,381,-0.2989
ENSG00000105270,CLIP3,283,-1.1448,626,1.14482
ENSG00000105258,POLR2I,163,0.29039,133,-0.2903
ENSG00000105254,TBCB,197,-0.6105,302,0.61055
ENSG00000126247,CAPNS1,305,-0.7542,514,0.75426
ENSG00000161281,COX7A1,97,0.49958,69,-0.4995
ENSG00000167642,SPINT2,106,-1.4398,287,1.43983
ENSG00000167641,PPP1R14A,236,2.10444,55,-2.1044
ENSG00000099341,PSMD8,105,-1.3256,263,1.32567
ENSG00000178982,EIF3K,173,-0.3488,220,0.34884
ENSG00000130402,ACTN4,234,1.14646,106,-1.1464
ENSG00000104823,ECH1,87,-0.3992,115,0.39925
ENSG00000104824,HNRNPL,117,0.17368,103,-0.1736
ENSG00000068903,SIRT2,193,0.61656,126,-0.6165
ENSG00000179134,SAMD4B,80,0.15895,72,-0.1589
ENSG00000063322,MED29,89,-0.4531,122,0.45315
ENSG00000105193,RPS16,490,0.64612,313,-0.6461
ENSG00000196235,SUPT5H,93,0.07725,88,-0.0772
ENSG00000105197,TIMM50,40,-1.2283,95,1.22833
ENSG00000176396,EID2,55,-0.9564,107,0.95645
ENSG00000013275,PSMC4,38,-1.4806,106,1.48061
ENSG00000174521,TTC9B,52,-0.7084,85,0.70842
ENSG00000105223,PLD3,335,-1.4467,915,1.44677
ENSG00000090013,BLVRB,47,-1.4502,130,1.45025
ENSG00000105323,HNRNPUL1,62,0.08540,59,-0.0854
ENSG00000105372,RPS19,515,0.61971,335,-0.6197
ENSG00000105404,RABAC1,200,-0.9849,396,0.98495
ENSG00000105409,ATP1A3,655,-1.1336,1438,1.13361
ENSG00000105737,GRIK5,27,-1.6437,85,1.64373
ENSG00000105723,GSK3A,75,-0.4991,106,0.49915
ENSG00000105429,MEGF8,95,-0.1974,110,0.19743
ENSG00000167378,IRGQ,40,-1.2334,94,1.23343
ENSG00000131116,ZNF428,114,0.14768,103,-0.1476
ENSG00000105767,CADM4,125,0.36181,97,-0.3618
ENSG00000130204,TOMM40,51,-0.8486,92,0.84863
