Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000167515,TRAPPC2L,89,-0.3003,110,0.30030
ENSG00000167522,ANKRD11,200,0.74132,119,-0.7413
ENSG00000197912,SPG7,64,-0.5620,94,0.56208
ENSG00000167526,RPL13,920,-0.2977,1131,0.29770
ENSG00000178773,CPNE7,22,-0.8358,40,0.83589
ENSG00000131165,CHMP1A,31,-1.1278,68,1.12788
ENSG00000075399,VPS9D1,26,-0.0283,26,0.02839
ENSG00000141002,TCF25,173,-0.0021,173,0.00210
ENSG00000258947,TUBB3,363,-1.4183,971,1.41836
ENSG00000140995,DEF8,64,0.10888,60,-0.1088
ENSG00000003249,DBNDD1,42,-0.6666,67,0.66660
ENSG00000141252,VPS53,57,-0.3308,72,0.33084
ENSG00000167699,GLOD4,33,-1.3402,85,1.34021
ENSG00000177370,TIMM22,25,-1.1413,56,1.14131
ENSG00000159842,ABR,128,-0.4562,176,0.45628
ENSG00000108953,YWHAE,577,-0.1270,630,0.12708
ENSG00000167193,CRK,94,-0.5828,141,0.58283
ENSG00000174238,PITPNA,105,-0.8476,189,0.84768
ENSG00000167703,SLC43A2,23,-1.3854,62,1.38541
ENSG00000174231,PRPF8,69,-1.2079,160,1.20792
ENSG00000132383,RPA1,41,-0.2628,49,0.26280
ENSG00000141258,SGSM2,48,0.12909,44,-0.1290
ENSG00000007168,PAFAH1B1,178,-0.9920,355,0.99202
ENSG00000132361,CLUH,42,-0.4107,56,0.41073
ENSG00000132359,RAP1GAP2,23,-1.9829,94,1.98298
ENSG00000127774,EMC6,26,-0.6515,41,0.65159
ENSG00000004660,CAMKK1,24,-1.1305,52,1.13056
ENSG00000167740,CYB5D2,29,0.15380,26,-0.1538
ENSG00000185722,ANKFY1,30,0.57382,20,-0.5738
ENSG00000132388,UBE2G1,36,-0.7925,62,0.79256
ENSG00000183018,SPNS2,35,0.31313,28,-0.3131
ENSG00000132382,MYBBP1A,37,-0.9320,71,0.93208
ENSG00000141456,PELP1,71,0.33734,56,-0.3373
ENSG00000141480,ARRB2,36,-0.6631,58,0.66311
ENSG00000142507,PSMB6,115,0.28332,94,-0.2833
ENSG00000141503,MINK1,50,-0.4986,71,0.49863
ENSG00000108528,SLC25A11,94,-0.8449,169,0.84499
ENSG00000108523,RNF167,40,-0.6363,62,0.63630
ENSG00000108518,PFN1,171,-0.6010,260,0.60107
ENSG00000091640,SPAG7,29,-1.1126,64,1.11264
ENSG00000108509,CAMTA2,44,-0.5991,66,0.59912
ENSG00000129250,KIF1C,109,0.41744,82,-0.4174
ENSG00000029725,RABEP1,113,0.07746,107,-0.0774
ENSG00000129197,RPAIN,30,-0.5990,45,0.59900
ENSG00000108561,C1QBP,55,-1.1960,127,1.19603
ENSG00000091592,NLRP1,151,-0.6060,229,0.60603
ENSG00000179314,WSCD1,30,-0.8055,53,0.80551
ENSG00000129235,TXNDC17,47,-0.6989,76,0.69891
ENSG00000219200,RNASEK,270,-0.7144,443,0.71445
ENSG00000258315,C17orf49,32,-1.3167,81,1.31676
ENSG00000132535,DLG4,82,0.00576,82,-0.0057
ENSG00000072778,ACADVL,86,0.05731,83,-0.0573
ENSG00000040633,PHF23,25,-1.7913,86,1.79134
ENSG00000170296,GABARAP,307,-0.4707,426,0.47075
ENSG00000175826,CTDNEP1,43,-0.6900,70,0.69001
ENSG00000132507,EIF5A,90,0.01798,89,-0.0179
ENSG00000132522,GPS2,58,0.08240,55,-0.0824
ENSG00000205544,TMEM256,37,0.09356,35,-0.0935
ENSG00000169992,NLGN2,69,0.18327,60,-0.1832
ENSG00000174282,ZBTB4,112,-0.9793,222,0.97936
ENSG00000181222,POLR2A,65,-0.9060,121,0.90602
ENSG00000161960,EIF4A1,107,-1.0322,220,1.03225
ENSG00000129245,FXR2,66,-0.9612,129,0.96127
ENSG00000141504,SAT2,73,0.35842,57,-0.3584
ENSG00000129244,ATP1B2,378,0.63152,244,-0.6315
ENSG00000108947,EFNB3,23,-1.3850,60,1.38505
ENSG00000183011,NAA38,116,-0.6566,183,0.65661
ENSG00000170004,CHD3,82,-0.8508,148,0.85084
ENSG00000170043,TRAPPC1,88,-0.6538,138,0.65382
ENSG00000220205,VAMP2,665,-0.3096,824,0.30960
ENSG00000161970,RPL26,557,0.15952,499,-0.1595
ENSG00000166579,NDEL1,44,-0.6343,69,0.63432
ENSG00000133026,MYH10,126,0.00578,125,-0.0057
ENSG00000007237,GAS7,98,0.53466,67,-0.5346
ENSG00000133028,SCO1,25,-0.0326,26,0.03269
ENSG00000188803,SHISA6,32,-0.0912,34,0.09123
ENSG00000065559,MAP2K4,79,-1.0575,165,1.05751
ENSG00000006740,ARHGAP44,43,-0.9214,82,0.92148
ENSG00000006744,ELAC2,32,0.24399,27,-0.2439
ENSG00000109099,PMP22,197,1.52310,68,-1.5231
ENSG00000214941,ZSWIM7,39,0.51587,27,-0.5158
ENSG00000011295,TTC19,53,-0.2440,63,0.24405
ENSG00000141027,NCOR1,295,0.42088,220,-0.4208
ENSG00000170315,UBB,1391,-0.4872,1951,0.48725
ENSG00000187688,TRPV2,24,-0.6066,37,0.60661
ENSG00000175061,SNHG29,161,-0.4382,218,0.43821
ENSG00000133030,MPRIP,103,-0.8517,187,0.85175
ENSG00000141030,COPS3,28,-1.3196,72,1.31962
ENSG00000108551,RASD1,14,-2.2127,68,2.21274
ENSG00000133027,PEMT,21,-1.4163,57,1.41633
ENSG00000108557,RAI1,41,-1.6503,131,1.65031
ENSG00000072310,SREBF1,60,1.54759,20,-1.5475
ENSG00000175662,TOM1L2,78,0.07408,74,-0.0740
ENSG00000091542,ALKBH5,76,-0.3298,95,0.32984
ENSG00000177731,FLII,28,-0.8697,52,0.86971
ENSG00000141127,PRPSAP2,28,-0.7917,49,0.79174
ENSG00000072134,EPN2,63,-0.6752,100,0.67526
ENSG00000072210,ALDH3A2,36,-1.1238,78,1.12381
ENSG00000083290,ULK2,37,0.31917,30,-0.3191
ENSG00000128487,SPECC1,79,1.09466,37,-1.0946
ENSG00000124422,USP22,195,-0.8259,346,0.82593
ENSG00000256618,MTRNR2L1,526,1.75252,156,-1.7525
ENSG00000109046,WSB1,144,0.54118,99,-0.5411
ENSG00000232859,LYRM9,42,0.01653,42,-0.0165
ENSG00000087095,NLK,43,-0.9643,85,0.96436
ENSG00000004142,POLDIP2,52,-0.3677,67,0.36777
ENSG00000109103,UNC119,50,-0.3570,64,0.35708
ENSG00000109107,ALDOC,994,-0.2701,1199,0.27017
ENSG00000007202,KIAA0100,45,-0.7578,76,0.75789
ENSG00000109111,SUPT6H,42,0.54203,28,-0.5420
ENSG00000198242,RPL23A,413,0.18823,363,-0.1882
ENSG00000132591,ERAL1,31,0.16030,28,-0.1603
ENSG00000132589,FLOT2,73,-0.1266,79,0.12663
ENSG00000167536,DHRS13,34,-0.8609,61,0.86099
ENSG00000063015,SEZ6,53,-1.4750,148,1.47507
ENSG00000108256,NUFIP2,42,-0.9794,83,0.97941
ENSG00000160551,TAOK1,106,0.53343,73,-0.5334
ENSG00000108262,GIT1,63,-0.4065,84,0.40652
ENSG00000126653,NSRP1,148,1.21340,64,-1.2134
ENSG00000108576,SLC6A4,169,-0.9149,318,0.91495
ENSG00000108582,CPD,51,0.05845,49,-0.0584
ENSG00000196712,NF1,63,0.56016,43,-0.5601
ENSG00000126861,OMG,104,0.26995,86,-0.2699
ENSG00000126860,EVI2A,108,1.56847,36,-1.5684
ENSG00000131242,RAB11FIP4,76,-0.2040,87,0.20407
ENSG00000172301,COPRS,133,-0.8346,238,0.83460
ENSG00000126858,RHOT1,36,-0.3004,45,0.30047
ENSG00000108666,C17orf75,31,-0.0545,32,0.05455
ENSG00000010244,ZNF207,42,-1.4171,113,1.41711
ENSG00000108671,PSMD11,74,-0.4988,104,0.49886
ENSG00000176749,CDK5R1,48,-1.4482,131,1.44828
ENSG00000092871,RFFL,36,0.72165,21,-0.7216
ENSG00000006125,AP2B1,105,-1.4950,297,1.49501
ENSG00000270647,TAF15,55,0.25032,46,-0.2503
ENSG00000270885,RASL10B,39,0.71918,24,-0.7191
ENSG00000273611,ZNHIT3,44,-0.3673,57,0.36736
ENSG00000278311,GGNBP2,118,0.01401,117,-0.0140
ENSG00000278535,DHRS11,28,-0.9250,54,0.92508
ENSG00000278540,ACACA,60,0.70879,37,-0.7087
ENSG00000275066,SYNRG,32,-0.6882,51,0.68824
ENSG00000275832,ARHGAP23,72,0.31964,58,-0.3196
ENSG00000277363,SRCIN1,118,0.75694,70,-0.7569
ENSG00000275023,MLLT6,58,-0.3664,75,0.36640
ENSG00000277972,CISD3,36,-1.5152,105,1.51526
ENSG00000277791,PSMB3,76,-0.7194,125,0.71943
ENSG00000276293,PIP4K2B,110,-0.1352,121,0.13522
ENSG00000125691,RPL23,329,-0.3754,427,0.37542
ENSG00000002834,LASP1,66,-0.4028,88,0.40281
ENSG00000263874,LINC00672,51,-0.3884,67,0.38846
ENSG00000161381,PLXDC1,29,-1.1226,64,1.12265
ENSG00000067191,CACNB1,35,-1.7184,117,1.71844
ENSG00000108298,RPL19,447,0.17250,397,-0.1725
ENSG00000171532,NEUROD2,19,-1.4813,55,1.48135
ENSG00000131771,PPP1R1B,51,0.65688,32,-0.6568
ENSG00000131748,STARD3,33,0.16742,29,-0.1674
ENSG00000141741,MIEN1,45,-0.2100,52,0.21002
ENSG00000172057,ORMDL3,29,-0.6601,46,0.66011
ENSG00000108344,PSMD3,40,-1.0975,86,1.09756
ENSG00000008838,MED24,28,-0.4976,39,0.49760
ENSG00000126351,THRA,157,-0.5935,237,0.59352
ENSG00000188895,MSL1,65,-0.0658,68,0.06588
ENSG00000108349,CASC3,90,0.93182,47,-0.9318
ENSG00000171475,WIPF2,56,0.07669,53,-0.0766
ENSG00000073584,SMARCE1,31,-0.3956,41,0.39569
ENSG00000213424,KRT222,36,-1.7188,119,1.71884
ENSG00000186395,KRT10,38,-0.3633,49,0.36332
ENSG00000173812,EIF1,505,-0.5107,720,0.51073
ENSG00000141698,NT5C3B,35,-1.0921,76,1.09217
ENSG00000131473,ACLY,87,-1.8656,317,1.86565
ENSG00000173786,CNP,819,1.47726,294,-1.4772
ENSG00000168259,DNAJC7,82,-0.5900,123,0.59003
ENSG00000108773,KAT2A,49,0.05868,47,-0.0586
ENSG00000108774,RAB5C,64,-0.9003,120,0.90032
ENSG00000173757,STAT5B,48,-0.7845,83,0.78450
ENSG00000168610,STAT3,32,-0.7841,56,0.78412
ENSG00000177469,CAVIN1,72,-0.8251,127,0.82517
ENSG00000033627,ATP6V0A1,299,-0.9854,593,0.98540
ENSG00000068120,COASY,25,-0.1997,29,0.19977
ENSG00000131462,TUBG1,21,-0.6732,34,0.67323
ENSG00000037042,TUBG2,68,-0.9194,129,0.91945
ENSG00000108797,CNTNAP1,99,-0.5323,144,0.53234
ENSG00000108799,EZH1,30,-0.5377,44,0.53778
ENSG00000183978,COA3,76,-0.9216,145,0.92164
ENSG00000126581,BECN1,46,-0.0336,47,0.03362
ENSG00000131467,PSME3,58,0.17036,52,-0.1703
ENSG00000266967,AARSD1,34,-1.5434,101,1.54347
ENSG00000131469,RPL27,354,-0.5134,505,0.51344
ENSG00000108828,VAT1,89,-1.4506,243,1.45062
ENSG00000108830,RND2,218,0.30140,177,-0.3014
ENSG00000188554,NBR1,58,-0.3772,75,0.37725
ENSG00000108861,DUSP3,58,-0.8228,103,0.82281
ENSG00000108852,MPP2,61,-0.0957,65,0.09573
ENSG00000141349,G6PC3,83,-0.3283,104,0.32831
ENSG00000108840,HDAC5,59,-0.7783,102,0.77835
ENSG00000168591,TMUB2,33,-1.4066,90,1.40666
ENSG00000087152,ATXN7L3,68,-0.6875,110,0.68753
ENSG00000108312,UBTF,40,-0.0825,42,0.08254
ENSG00000108309,RUNDC3A,162,-1.3481,413,1.34817
ENSG00000013306,SLC25A39,37,0.04375,36,-0.0437
ENSG00000030582,GRN,38,-1.4105,102,1.41057
ENSG00000161682,FAM171A2,33,-0.1798,38,0.17980
ENSG00000186566,GPATCH8,42,0.48313,30,-0.4831
ENSG00000073670,ADAM11,17,-1.5882,53,1.58825
ENSG00000108883,EFTUD2,24,-0.4524,33,0.45246
ENSG00000131095,GFAP,6869,0.38167,5272,-0.3816
ENSG00000131094,C1QL1,53,-1.4757,148,1.47579
ENSG00000172992,DCAKD,44,0.05722,42,-0.0572
ENSG00000136448,NMT1,122,0.12512,112,-0.1251
ENSG00000161714,PLCD3,44,0.23236,37,-0.2323
ENSG00000186834,HEXIM1,38,-0.4869,54,0.48698
ENSG00000186868,MAPT,308,-0.2995,379,0.29954
ENSG00000120071,KANSL1,58,0.88884,31,-0.8888
ENSG00000073969,NSF,361,-1.1149,782,1.11491
ENSG00000108433,GOSR2,34,-0.2195,39,0.21955
ENSG00000004897,CDC27,40,-1.0628,83,1.06289
ENSG00000141279,NPEPPS,91,-1.0225,185,1.02251
ENSG00000108424,KPNB1,174,0.43997,128,-0.4399
ENSG00000108439,PNPO,56,-0.7438,94,0.74384
ENSG00000108465,CDK5RAP3,36,-0.2198,42,0.21988
ENSG00000082641,NFE2L1,135,-1.3758,351,1.37587
ENSG00000108468,CBX1,45,-0.5412,66,0.54122
ENSG00000159199,ATP5MC1,99,-0.5913,149,0.59137
ENSG00000159202,UBE2Z,84,-0.6311,131,0.63112
ENSG00000159210,SNF8,29,0.11543,26,-0.1154
ENSG00000198740,ZNF652,47,1.53405,16,-1.5340
ENSG00000167085,PHB,70,-0.3844,92,0.38443
ENSG00000121067,SPOP,72,0.14417,65,-0.1441
ENSG00000121073,SLC35B1,22,-0.6383,35,0.63839
ENSG00000136504,KAT7,38,-0.3822,50,0.38222
ENSG00000005882,PDK2,69,-0.9214,131,0.92143
ENSG00000108819,PPP1R9B,63,0.20298,55,-0.2029
ENSG00000108826,MRPL27,55,-0.2865,68,0.28654
ENSG00000108829,LRRC59,26,-1.2348,62,1.23484
ENSG00000006282,SPATA20,30,-0.9639,59,0.96396
ENSG00000154945,ANKRD40,133,0.81068,75,-0.8106
ENSG00000108848,LUC7L3,423,0.72863,255,-0.7286
ENSG00000141232,TOB1,19,-1.3170,49,1.31703
ENSG00000008294,SPAG9,143,-0.2670,172,0.26701
ENSG00000239672,NME1,105,-1.0108,212,1.01084
ENSG00000243678,NME2,170,-0.8997,318,0.89976
ENSG00000154975,CA10,52,-1.2591,125,1.25919
ENSG00000166260,COX11,40,-1.2505,96,1.25059
ENSG00000121064,SCPEP1,24,-1.9630,94,1.96301
ENSG00000121057,AKAP1,29,-1.2723,71,1.27238
ENSG00000153944,MSI2,99,-0.4891,140,0.48913
ENSG00000181610,MRPS23,46,-0.5436,67,0.54368
ENSG00000180891,CUEDC1,40,-0.0566,41,0.05668
ENSG00000136450,SRSF1,52,-1.0286,106,1.02865
ENSG00000264364,DYNLL2,728,-0.2325,856,0.23258
ENSG00000213246,SUPT4H1,53,-1.2658,128,1.26580
ENSG00000108389,MTMR4,43,-1.2310,100,1.23103
ENSG00000108387,SEPTIN4,276,0.32361,220,-0.3236
ENSG00000175175,PPM1E,28,-0.3603,36,0.36033
ENSG00000108395,TRIM37,102,-0.6236,158,0.62365
ENSG00000182628,SKA2,34,0.61863,22,-0.6186
ENSG00000153982,GDPD1,36,-1.5821,110,1.58219
ENSG00000141367,CLTC,330,-1.0292,675,1.02921
ENSG00000062716,VMP1,51,-1.1480,114,1.14806
ENSG00000062725,APPBP2,46,-0.6652,73,0.66522
ENSG00000141376,BCAS3,28,-0.1384,31,0.13845
ENSG00000108510,MED13,31,0.07611,29,-0.0761
ENSG00000170921,TANC2,26,-1.3778,69,1.37787
ENSG00000008283,CYB561,36,-1.3082,89,1.30828
ENSG00000136485,DCAF7,58,-0.1573,65,0.15738
ENSG00000266173,STRADA,35,0.46562,25,-0.4656
ENSG00000108588,CCDC47,95,-0.2243,111,0.22436
ENSG00000198231,DDX42,113,-0.5787,169,0.57878
ENSG00000087191,PSMC5,187,-0.9781,369,0.97810
ENSG00000266402,SNHG25,121,-0.1349,132,0.13497
ENSG00000136478,TEX2,63,0.06541,60,-0.0654
ENSG00000108654,DDX5,252,-0.5366,365,0.53666
ENSG00000154229,PRKCA,64,0.74868,38,-0.7486
ENSG00000198265,HELZ,58,0.56496,39,-0.5649
ENSG00000197170,PSMD12,71,-1.1349,157,1.13490
ENSG00000154217,PITPNC1,35,-0.6720,56,0.67207
ENSG00000171634,BPTF,146,1.07526,69,-1.0752
ENSG00000182481,KPNA2,37,-0.6169,57,0.61690
ENSG00000196704,AMZ2,60,-0.0749,63,0.07495
ENSG00000108946,PRKAR1A,329,-0.8156,579,0.81563
ENSG00000154265,ABCA5,44,0.02692,43,-0.0269
ENSG00000180616,SSTR2,35,0.07703,33,-0.0770
ENSG00000179604,CDC42EP4,42,0.26136,35,-0.2613
ENSG00000172809,RPL38,618,0.17211,549,-0.1721
ENSG00000141540,TTYH2,111,1.76001,32,-1.7600
ENSG00000109062,SLC9A3R1,65,1.39260,25,-1.3926
ENSG00000167861,HID1,33,-1.2463,79,1.24635
ENSG00000180901,KCTD2,69,-0.8075,121,0.80759
ENSG00000167863,ATP5PD,131,-0.8257,233,0.82576
ENSG00000189159,JPT1,68,-0.6923,110,0.69230
ENSG00000188612,SUMO2,157,-0.8121,276,0.81214
ENSG00000125447,GGA3,20,-1.4598,55,1.45985
ENSG00000125445,MRPS7,82,-1.2172,191,1.21722
ENSG00000177885,GRB2,81,-0.6750,130,0.67504
ENSG00000177728,TMEM94,54,0.52277,37,-0.5227
ENSG00000161526,SAP30BP,32,-0.7598,55,0.75983
ENSG00000132475,H3F3B,246,-0.2764,298,0.27642
ENSG00000132471,WBP2,371,-0.4428,505,0.44288
ENSG00000204316,MRPL38,54,-0.1825,61,0.18258
ENSG00000161533,ACOX1,42,0.49582,30,-0.4958
ENSG00000167881,SRP68,59,-0.3626,76,0.36261
ENSG00000182473,EXOC7,66,-0.5671,99,0.56710
ENSG00000141576,RNF157,108,0.28954,88,-0.2895
ENSG00000185262,UBALD2,29,-0.3983,38,0.39837
ENSG00000161542,PRPSAP1,38,-0.7872,66,0.78728
ENSG00000175931,UBE2O,41,-0.2532,49,0.25323
ENSG00000161544,CYGB,81,-2.1294,358,2.12944
ENSG00000163597,SNHG16,22,-1.5276,65,1.52760
ENSG00000182534,MXRA7,195,-0.8722,357,0.87220
ENSG00000161547,SRSF2,81,-0.7210,134,0.72108
ENSG00000129657,SEC14L1,40,-0.4310,55,0.43106
ENSG00000184640,SEPTIN9,56,0.06346,53,-0.0634
ENSG00000078687,TNRC6C,112,0.46777,81,-0.4677
ENSG00000141524,TMC6,45,1.35898,17,-1.3589
ENSG00000108639,SYNGR2,55,0.64851,35,-0.6485
ENSG00000108669,CYTH1,53,0.38995,41,-0.3899
ENSG00000035862,TIMP2,344,-0.7805,592,0.78059
ENSG00000108679,LGALS3BP,125,0.35779,97,-0.3577
ENSG00000171302,CANT1,29,-1.4557,81,1.45572
ENSG00000167281,RBFOX3,26,-0.4762,37,0.47623
ENSG00000141582,CBX4,46,-0.0078,47,0.00785
ENSG00000171298,GAA,34,-1.1479,76,1.14793
ENSG00000181045,SLC26A11,40,-2.0361,165,2.03612
ENSG00000173821,RNF213,42,-0.2587,51,0.25878
ENSG00000175866,BAIAP2,22,-0.7596,38,0.75964
ENSG00000181409,AATK,181,0.39783,137,-0.3978
ENSG00000224877,NDUFAF8,90,0.41209,67,-0.4120
ENSG00000157637,SLC38A10,45,-0.5630,66,0.56303
ENSG00000184009,ACTG1,970,-0.6191,1490,0.61914
ENSG00000182446,NPLOC4,41,-0.6125,63,0.61254
ENSG00000204237,OXLD1,36,1.06426,17,-1.0642
ENSG00000185359,HGS,56,-0.7364,93,0.73641
ENSG00000262814,MRPL12,76,-0.5246,110,0.52460
ENSG00000225663,MCRIP1,131,-0.7476,221,0.74763
ENSG00000185624,P4HB,101,-0.6105,155,0.61055
ENSG00000141522,ARHGDIA,146,-0.6108,224,0.61086
ENSG00000141552,ANAPC11,85,-0.2042,98,0.20426
ENSG00000185813,PCYT2,79,-0.0043,79,0.00438
ENSG00000197063,MAFG,64,-0.4662,88,0.46628
ENSG00000169696,ASPSCR1,22,-1.4651,61,1.46510
ENSG00000169689,CENPX,50,-0.3646,65,0.36469
ENSG00000169750,RAC3,19,-2.0565,80,2.05659
ENSG00000169738,DCXR,113,-0.4218,152,0.42184
ENSG00000169727,GPS1,37,-1.2799,91,1.27990
ENSG00000169710,FASN,147,-0.7749,253,0.77499
ENSG00000141551,CSNK1D,41,-1.4180,110,1.41808
ENSG00000141562,NARF,36,0.07546,34,-0.0754
ENSG00000141580,WDR45B,46,-0.8563,84,0.85639
ENSG00000141542,RAB40B,96,1.78993,27,-1.7899
ENSG00000141560,FN3KRP,27,-0.0333,28,0.03332
ENSG00000167363,FN3K,41,0.04588,40,-0.0458
ENSG00000141556,TBCD,32,-1.3094,81,1.30948
ENSG00000101557,USP14,75,-0.8673,136,0.86731
ENSG00000101577,LPIN2,44,-0.3554,56,0.35547
ENSG00000118680,MYL12B,139,-0.9486,269,0.94867
ENSG00000263753,LINC00667,49,0.25239,41,-0.2523
ENSG00000082397,EPB41L3,253,-0.5204,363,0.52044
ENSG00000173482,PTPRM,60,-1.0349,124,1.03497
ENSG00000206418,RAB12,30,-0.2883,37,0.28833
ENSG00000178127,NDUFV2,114,-0.8887,212,0.88879
ENSG00000101745,ANKRD12,445,0.61748,290,-0.6174
ENSG00000017797,RALBP1,121,0.18886,106,-0.1888
ENSG00000168461,RAB31,81,0.04603,78,-0.0460
ENSG00000101558,VAPA,200,-0.5247,287,0.52474
ENSG00000154856,APCDD1,38,0.26953,31,-0.2695
ENSG00000134265,NAPG,78,-0.8705,143,0.87057
ENSG00000141404,GNAL,47,-0.5190,68,0.51902
ENSG00000255112,CHMP1B,48,-1.2796,118,1.27966
ENSG00000141385,AFG3L2,42,-0.6528,66,0.65289
ENSG00000134278,SPIRE1,50,-0.0114,50,0.01147
ENSG00000128789,PSMG2,29,-0.5615,43,0.56150
ENSG00000168675,LDLRAD4,65,1.09504,30,-1.0950
ENSG00000101654,RNMT,113,-0.1131,122,0.11315
ENSG00000067900,ROCK1,84,0.58323,56,-0.5832
ENSG00000167088,SNRPD1,52,-0.3318,66,0.33184
ENSG00000101782,RIOK3,52,0.40862,39,-0.4086
ENSG00000141458,NPC1,47,0.13957,42,-0.1395
ENSG00000141447,OSBPL1A,67,0.36043,52,-0.3604
ENSG00000154059,IMPACT,33,-1.5599,99,1.55990
ENSG00000171885,AQP4,382,0.40990,287,-0.4099
ENSG00000170558,CDH2,54,-0.0771,57,0.07718
ENSG00000118276,B4GALT6,19,-1.5506,56,1.55065
ENSG00000134769,DTNA,170,0.04017,165,-0.0401
ENSG00000166974,MAPRE2,196,0.03796,191,-0.0379
ENSG00000186812,ZNF397,47,0.57929,31,-0.5792
ENSG00000172466,ZNF24,67,1.34892,26,-1.3489
ENSG00000141429,GALNT1,31,-1.1771,71,1.17713
ENSG00000141425,RPRD1A,94,-0.8344,167,0.83442
ENSG00000141424,SLC39A6,73,-0.4753,102,0.47535
ENSG00000134759,ELP2,37,-0.8887,69,0.88875
ENSG00000134775,FHOD3,22,-0.6502,35,0.65020
ENSG00000134779,TPGS2,95,-0.8757,175,0.87576
ENSG00000101489,CELF4,350,-0.8939,651,0.89396
ENSG00000078142,PIK3C3,28,-0.5678,42,0.56784
ENSG00000132872,SYT4,196,-0.8451,352,0.84512
ENSG00000152234,ATP5F1A,376,-0.8161,663,0.81610
ENSG00000078043,PIAS2,52,-0.1965,60,0.19657
ENSG00000167220,HDHD2,70,-1.1508,156,1.15087
ENSG00000134049,IER3IP1,28,-1.1654,64,1.16547
ENSG00000175387,SMAD2,43,-1.1516,96,1.15163
ENSG00000134030,CTIF,49,-0.6588,78,0.65889
ENSG00000141627,DYM,29,-0.5653,43,0.56537
ENSG00000177576,C18orf32,160,-0.5192,229,0.51925
ENSG00000265681,RPL17,568,-0.1831,645,0.18311
ENSG00000167315,ACAA2,41,0.90900,22,-0.9090
ENSG00000141644,MBD1,20,-0.9500,40,0.95006
ENSG00000141639,MAPK4,33,-0.1239,36,0.12392
ENSG00000082212,ME2,39,-0.9271,75,0.92717
ENSG00000134046,MBD2,28,-0.5635,41,0.56359
ENSG00000196628,TCF4,128,0.57458,85,-0.5745
ENSG00000091164,TXNL1,86,-0.8269,153,0.82693
ENSG00000091157,WDR7,72,-0.8117,126,0.81170
ENSG00000177511,ST8SIA3,57,-0.1594,64,0.15942
ENSG00000134440,NARS,153,-0.4188,204,0.41884
ENSG00000049759,NEDD4L,40,-0.2974,49,0.29743
ENSG00000074657,ZNF532,50,1.36725,19,-1.3672
ENSG00000166562,SEC11C,219,-0.2479,260,0.24791
ENSG00000074695,LMAN1,35,-0.1523,39,0.15237
ENSG00000176641,RNF152,40,-1.2986,99,1.29867
ENSG00000134444,RELCH,19,-0.7962,34,0.79629
ENSG00000081913,PHLPP1,55,1.04307,26,-1.0430
ENSG00000119537,KDSR,84,-0.0680,88,0.06809
ENSG00000119541,VPS4B,45,-0.7078,75,0.70789
ENSG00000171451,DSEL,50,-0.1639,56,0.16390
ENSG00000166479,TMX3,30,-1.1215,65,1.12156
ENSG00000206052,DOK6,61,-0.8355,108,0.83556
ENSG00000133313,CNDP2,104,-0.1486,116,0.14867
ENSG00000150656,CNDP1,239,1.19773,104,-1.1977
ENSG00000197971,MBP,13283,2.00938,3299,-2.0093
ENSG00000122490,SLC66A2,35,-0.8271,62,0.82711
ENSG00000141759,TXNL4A,137,-0.2675,165,0.26750
ENSG00000141934,PLPP2,40,1.84257,11,-1.8425
ENSG00000129946,SHC2,39,-1.3766,103,1.37660
ENSG00000099804,CDC34,34,-0.8646,61,0.86460
ENSG00000172270,BSG,200,-0.7484,337,0.74846
ENSG00000099822,HCN2,137,-0.2758,165,0.27589
ENSG00000099821,POLRMT,31,-0.0238,32,0.02385
ENSG00000070423,RNF126,23,-0.7045,38,0.70454
ENSG00000099864,PALM,96,-0.3349,122,0.33491
ENSG00000129951,PLPPR3,24,-0.5230,34,0.52304
ENSG00000175221,MED16,28,-0.3291,35,0.32915
ENSG00000182087,TMEM259,76,-0.6622,121,0.66227
ENSG00000099817,POLR2E,102,-0.7190,168,0.71904
ENSG00000167468,GPX4,403,-0.3582,516,0.35820
ENSG00000118046,STK11,47,-0.0811,50,0.08111
ENSG00000099624,ATP5F1D,248,-0.6444,388,0.64446
ENSG00000167470,MIDN,50,0.09715,46,-0.0971
ENSG00000099622,CIRBP,305,-0.2670,367,0.26705
ENSG00000160953,PWWP3A,66,-0.5182,95,0.51829
ENSG00000115286,NDUFS7,176,0.09333,165,-0.0933
ENSG00000130005,GAMT,95,-0.5348,138,0.53488
ENSG00000071626,DAZAP1,36,-0.0076,36,0.00769
ENSG00000115268,RPS15,656,0.03033,642,-0.0303
ENSG00000115266,APC2,96,-0.8593,175,0.85934
ENSG00000119559,C19orf25,29,-0.2912,35,0.29122
ENSG00000071655,MBD3,60,1.04605,29,-1.0460
ENSG00000127540,UQCR11,321,-0.0480,332,0.04804
ENSG00000129968,ABHD17A,149,0.58062,99,-0.5806
ENSG00000227500,SCAMP4,38,0.05772,36,-0.0577
ENSG00000133275,CSNK1G2,36,-0.5166,51,0.51664
ENSG00000133243,BTBD2,73,-0.2605,87,0.26054
ENSG00000065000,AP3D1,177,0.06898,169,-0.0689
ENSG00000104886,PLEKHJ1,35,-0.8591,63,0.85913
ENSG00000104904,OAZ1,364,-0.8956,677,0.89562
ENSG00000130332,LSM7,59,-0.4655,81,0.46557
ENSG00000005206,SPPL2B,26,0.06602,25,-0.0660
