Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000159713,TPPP3,217,0.12744,108,-1.2656,219,0.12643,324,0.99071
ENSG00000159720,ATP6V0D1,482,1.75875,155,-0.7991,78,-1.6675,155,-0.6977
ENSG00000102898,NUTF2,198,0.62401,86,-1.0774,270,1.07501,121,-0.3447
ENSG00000205220,PSMB10,139,0.83509,97,0.10217,104,0.17701,36,-1.6451
ENSG00000132612,VPS4A,142,0.39189,83,-0.7130,108,-0.1157,145,0.43929
ENSG00000223496,EXOSC6,160,0.50030,70,-1.1529,241,1.15878,112,-0.1971
ENSG00000090861,AARS,263,1.01680,108,-0.8659,164,0.00732,146,-0.2078
ENSG00000132613,MTSS2,68,-0.3433,114,0.85003,15,-2.5320,81,-0.0135
ENSG00000172137,CALB2,1325,3.66703,149,-1.9230,134,-1.7365,21,-4.6234
ENSG00000182149,IST1,120,0.29055,56,-1.2236,140,0.50627,140,0.61054
ENSG00000103035,PSMD7,210,1.21578,84,-0.7545,75,-0.7452,107,-0.2179
ENSG00000090863,GLG1,206,0.06075,170,-0.3591,208,0.06050,235,0.31877
ENSG00000103089,FA2H,28,-3.5385,96,-1.8513,131,-1.0397,773,3.28427
ENSG00000034713,GABARAPL2,799,0.81299,404,-0.6232,470,-0.2285,523,-0.0649
ENSG00000166848,TERF2IP,974,1.95541,267,-0.9899,102,-2.2177,301,-0.6585
ENSG00000152910,CNTNAP4,37,-2.8798,116,-1.2419,119,-0.9405,591,2.70605
ENSG00000171724,VAT1L,471,2.94899,86,-1.2709,1,-6.6017,51,-1.9542
ENSG00000103121,CMC2,69,-0.2535,74,-0.1620,23,-1.8831,125,0.97067
ENSG00000166454,ATMIN,203,1.03823,72,-1.0989,63,-1.0652,155,0.43667
ENSG00000140905,GCSH,78,-1.1616,153,0.05101,171,0.22006,207,0.65583
ENSG00000153815,CMIP,270,1.49653,91,-0.8845,68,-1.1273,116,-0.3381
ENSG00000230989,HSBP1,328,0.24061,289,-0.0092,170,-0.8527,314,0.15468
ENSG00000135709,KIAA0513,290,2.45767,82,-0.6648,11,-3.4830,29,-2.2366
ENSG00000131143,COX4I1,1171,0.72242,722,-0.2980,982,0.29108,556,-0.7188
ENSG00000140941,MAP1LC3B,718,1.76545,217,-0.9154,100,-1.8875,257,-0.5045
ENSG00000167515,TRAPPC2L,97,0.06092,62,-0.8563,39,-1.3854,166,1.24423
ENSG00000167522,ANKRD11,69,-0.8857,99,-0.3028,148,0.44235,162,0.73842
ENSG00000197912,SPG7,124,0.31461,106,0.00065,47,-1.2562,116,0.18929
ENSG00000167526,RPL13,961,-0.8389,1280,-0.3911,3448,1.45774,1512,-0.0215
ENSG00000141002,TCF25,239,1.05345,120,-0.4268,87,-0.8278,121,-0.3439
ENSG00000258947,TUBB3,2051,3.51943,268,-1.7052,76,-3.2458,96,-3.1119
ENSG00000140995,DEF8,164,0.87570,65,-1.0285,150,0.55187,95,-0.2406
ENSG00000159842,ABR,304,1.64971,128,-0.3293,85,-0.8958,56,-1.6790
ENSG00000108953,YWHAE,1103,0.19770,919,-0.1837,708,-0.5521,1153,0.28617
ENSG00000167193,CRK,165,0.93709,74,-0.7393,107,0.01594,93,-0.2425
ENSG00000174238,PITPNA,222,1.41142,122,0.08413,8,-4.0136,62,-1.1258
ENSG00000174231,PRPF8,178,1.24608,75,-0.6306,88,-0.2140,68,-0.7076
ENSG00000007168,PAFAH1B1,687,1.73168,166,-1.3496,126,-1.4962,308,-0.1111
ENSG00000108381,ASPA,10,-3.4013,65,-0.6562,49,-0.9430,223,2.31895
ENSG00000142507,PSMB6,275,1.34589,76,-1.3424,121,-0.3432,149,-0.0093
ENSG00000108528,SLC25A11,234,2.05590,71,-0.7352,1,-5.9297,61,-0.8968
ENSG00000108523,RNF167,147,0.95772,62,-0.8517,3,-4.9589,132,0.71040
ENSG00000108518,PFN1,244,-0.5231,156,-1.4375,535,0.86305,550,1.14373
ENSG00000129250,KIF1C,63,-1.4626,185,0.59134,144,-0.0162,171,0.31794
ENSG00000029725,RABEP1,222,0.61228,132,-0.4672,109,-0.6497,181,0.19603
ENSG00000108561,C1QBP,243,1.49761,79,-0.9405,82,-0.6714,97,-0.4637
ENSG00000091592,NLRP1,504,1.88842,170,-0.6290,27,-3.2133,139,-0.8847
ENSG00000219200,RNASEK,763,1.58899,193,-1.3496,393,0.05054,274,-0.6041
ENSG00000072778,ACADVL,226,1.07907,116,-0.3591,40,-1.8821,126,-0.1520
ENSG00000170296,GABARAP,742,0.61065,386,-0.7455,357,-0.6923,699,0.48366
ENSG00000132507,EIF5A,289,1.48018,82,-1.2217,67,-1.2543,154,0.05362
ENSG00000174282,ZBTB4,223,0.92759,75,-1.2876,228,0.78616,125,-0.2660
ENSG00000181222,POLR2A,81,-0.4749,64,-1.0103,127,0.31890,180,1.15367
ENSG00000161960,EIF4A1,282,0.39767,165,-0.7059,227,-0.0251,280,0.38208
ENSG00000129245,FXR2,171,1.04027,86,-0.4360,51,-1.1282,94,-0.2018
ENSG00000129244,ATP1B2,117,-2.0453,749,2.08057,471,0.30868,90,-2.4472
ENSG00000183011,NAA38,364,0.78189,166,-0.8582,283,0.20893,245,-0.0364
ENSG00000170043,TRAPPC1,110,-0.2211,54,-1.5962,443,2.50426,81,-0.7609
ENSG00000220205,VAMP2,1329,1.68197,396,-0.9983,142,-2.3228,577,-0.2037
ENSG00000161970,RPL26,469,-1.2278,884,-0.1418,2285,1.60847,827,-0.2433
ENSG00000007237,GAS7,49,-2.2033,106,-1.0976,215,0.28231,410,1.96520
ENSG00000065559,MAP2K4,332,2.36084,74,-1.1587,59,-1.2450,52,-1.5842
ENSG00000109099,PMP22,81,-2.4867,147,-1.7430,267,-0.4985,1020,2.80760
ENSG00000170315,UBB,3194,1.10247,1187,-0.9847,1081,-0.9112,2141,0.21949
ENSG00000175061,SNHG29,220,-0.1363,218,-0.1803,289,0.33729,253,0.13697
ENSG00000133030,MPRIP,180,0.30541,139,-0.2304,135,-0.2216,161,0.08149
ENSG00000175662,TOM1L2,162,1.18445,80,-0.3624,1,-5.8305,93,-0.0133
ENSG00000091542,ALKBH5,148,0.29846,92,-0.6981,157,0.34735,146,0.26130
ENSG00000072134,EPN2,55,-1.4130,66,-1.2822,194,0.75830,248,1.56336
ENSG00000128487,SPECC1,27,-2.1517,86,-0.2571,145,0.70157,157,1.04470
ENSG00000124422,USP22,513,1.50251,172,-0.8860,161,-0.7892,203,-0.4804
ENSG00000256618,MTRNR2L1,352,-1.6589,1597,1.62717,858,-0.1163,510,-1.0515
ENSG00000109046,WSB1,88,-1.5409,114,-1.2712,352,0.84179,426,1.55198
ENSG00000109107,ALDOC,1243,1.41857,710,0.17562,137,-2.4162,260,-1.6043
ENSG00000198242,RPL23A,408,-1.5976,1178,0.32708,2282,1.42455,799,-0.4683
ENSG00000108256,NUFIP2,85,-0.0440,60,-0.7726,39,-1.2619,154,1.23431
ENSG00000160551,TAOK1,174,-0.0008,129,-0.6424,167,-0.0649,246,0.70645
ENSG00000108582,CPD,69,-1.0746,47,-1.8852,181,0.61833,274,1.83824
ENSG00000196712,NF1,42,-1.3165,90,0.00397,10,-3.2843,177,1.53805
ENSG00000126861,OMG,159,-0.1311,84,-1.3956,18,-3.4042,387,1.97770
ENSG00000126860,EVI2A,40,-3.0086,109,-1.6263,140,-0.9330,734,3.00452
ENSG00000131242,RAB11FIP4,144,0.69109,68,-0.8671,2,-5.5784,165,0.99773
ENSG00000172301,COPRS,356,1.19711,177,-0.3309,172,-0.2885,114,-1.0443
ENSG00000010244,ZNF207,142,0.28567,65,-1.2612,198,0.82456,151,0.42359
ENSG00000108671,PSMD11,109,0.35978,59,-0.8818,97,0.11605,117,0.50221
ENSG00000092871,RFFL,44,-1.3766,44,-1.5539,2,-5.4607,279,2.90012
ENSG00000006125,AP2B1,322,0.95679,152,-0.6285,23,-3.3083,257,0.45322
ENSG00000273611,ZNHIT3,141,0.74442,64,-0.8750,128,0.45596,91,-0.1475
ENSG00000278311,GGNBP2,78,-0.4027,68,-0.7419,169,0.95631,123,0.48126
ENSG00000275832,ARHGAP23,97,-0.9613,71,-1.6394,50,-1.8616,435,2.50681
ENSG00000277363,SRCIN1,109,-0.8615,91,-1.3155,185,0.08402,366,1.69596
ENSG00000277791,PSMB3,208,1.25682,56,-1.4519,1,-6.1473,176,0.84637
ENSG00000276293,PIP4K2B,150,0.60757,105,-0.1388,17,-2.8228,129,0.29779
ENSG00000125691,RPL23,601,-0.4075,602,-0.4744,2018,1.82895,482,-0.7977
ENSG00000108298,RPL19,527,-1.0740,923,-0.1018,2171,1.45245,863,-0.2105
ENSG00000141741,MIEN1,103,0.56615,75,-0.0771,2,-5.4320,94,0.38789
ENSG00000108344,PSMD3,212,2.03610,53,-1.1089,1,-5.7922,74,-0.3948
ENSG00000126351,THRA,291,1.12517,136,-0.5150,56,-1.7578,167,-0.0561
ENSG00000108349,CASC3,75,-0.3256,108,0.49173,1,-5.7491,117,0.56092
ENSG00000186395,KRT10,145,0.36123,77,-0.9263,135,0.17765,155,0.50503
ENSG00000173812,EIF1,1043,-0.1510,691,-1.0096,1742,0.74200,1566,0.67077
ENSG00000131473,ACLY,753,3.55370,88,-1.8867,1,-7.1596,59,-2.3124
ENSG00000173786,CNP,512,-2.2358,819,-1.6725,833,-1.3330,5602,2.96077
ENSG00000168259,DNAJC7,247,1.35417,95,-0.7210,37,-1.9810,128,-0.0928
ENSG00000108774,RAB5C,123,-0.0659,94,-0.6510,270,1.33337,110,-0.2636
ENSG00000177469,CAVIN1,56,-1.3779,84,-0.8277,341,1.86092,146,0.30755
ENSG00000033627,ATP6V0A1,552,1.88632,136,-1.2256,84,-1.6925,201,-0.4019
ENSG00000108797,CNTNAP1,199,1.63258,78,-0.5033,63,-0.6998,44,-1.3803
ENSG00000183978,COA3,194,0.42389,103,-0.8787,131,-0.2942,214,0.63207
ENSG00000131469,RPL27,640,-0.2385,607,-0.3945,1855,1.71262,428,-0.9470
ENSG00000108828,VAT1,585,2.07733,120,-1.4406,211,-0.2756,129,-1.1714
ENSG00000108830,RND2,252,0.64367,207,0.28687,135,-0.4901,104,-1.0029
ENSG00000188554,NBR1,127,-0.0757,82,-0.9804,163,0.35307,197,0.83087
ENSG00000108861,DUSP3,206,1.13832,81,-0.8545,194,0.80110,62,-1.1790
ENSG00000141349,G6PC3,167,1.04169,85,-0.4192,69,-0.6238,81,-0.4287
ENSG00000108309,RUNDC3A,320,1.98960,93,-0.8476,1,-6.4063,100,-0.6163
ENSG00000131095,GFAP,1125,-2.7844,8195,0.75970,12656,1.29383,4647,-0.5021
ENSG00000186868,MAPT,607,1.46290,221,-0.7549,9,-5.3168,323,0.04037
ENSG00000073969,NSF,1417,3.24282,217,-1.5015,77,-2.7461,83,-2.8242
ENSG00000141279,NPEPPS,176,1.30280,91,-0.1480,1,-5.8486,76,-0.4606
ENSG00000108424,KPNB1,293,0.72424,125,-1.0215,218,0.09308,235,0.25455
ENSG00000082641,NFE2L1,417,1.06877,117,-1.5111,571,1.45839,134,-1.1233
ENSG00000108468,CBX1,117,0.42777,98,0.08895,45,-1.1627,91,-0.0710
ENSG00000159199,ATP5MC1,433,1.82586,109,-1.2164,112,-0.9157,146,-0.5760
ENSG00000159202,UBE2Z,137,0.29290,93,-0.5261,123,0.06665,135,0.26364
ENSG00000167085,PHB,125,0.85799,78,-0.1260,1,-5.6491,88,0.11895
ENSG00000154945,ANKRD40,62,-1.9766,237,0.40100,119,-0.8398,327,1.03574
ENSG00000108848,LUC7L3,73,-2.0164,162,-0.8377,478,1.20106,411,1.15067
ENSG00000008294,SPAG9,131,-1.3133,203,-0.6671,333,0.29986,510,1.34170
ENSG00000239672,NME1,333,2.24298,73,-1.2494,36,-2.0302,83,-0.8881
ENSG00000243678,NME2,460,0.97093,185,-0.9385,410,0.58126,221,-0.5040
ENSG00000153944,MSI2,102,-0.7356,191,0.55945,147,-0.0572,148,-0.0527
ENSG00000136450,SRSF1,108,-0.1067,94,-0.4095,216,1.11763,98,-0.2763
ENSG00000264364,DYNLL2,682,0.97811,302,-0.7436,317,-0.4898,425,-0.0192
ENSG00000108387,SEPTIN4,257,-1.2828,504,-0.1301,271,-1.0720,986,1.36398
ENSG00000108395,TRIM37,419,3.10758,75,-1.2478,26,-2.5966,18,-3.2688
ENSG00000141367,CLTC,1189,1.82972,307,-1.1715,260,-1.1755,411,-0.5270
ENSG00000062716,VMP1,113,0.31025,62,-0.9202,108,0.19087,126,0.54123
ENSG00000062725,APPBP2,145,0.89188,49,-1.3108,1,-5.8414,159,1.12289
ENSG00000108588,CCDC47,136,0.12886,89,-0.7618,48,-1.5359,217,1.14628
ENSG00000087191,PSMC5,337,0.31533,147,-1.3376,503,0.96872,341,0.33829
ENSG00000266402,SNHG25,20,-2.6855,112,0.17688,212,1.26497,121,0.30030
ENSG00000136478,TEX2,95,0.23522,77,-0.2202,53,-0.7588,102,0.36527
ENSG00000108654,DDX5,584,-0.0954,274,-1.5784,1379,1.45027,771,0.45841
ENSG00000154229,PRKCA,83,-0.4025,124,0.46243,124,0.31115,80,-0.4561
ENSG00000197170,PSMD12,246,1.39630,96,-0.6668,59,-1.2662,106,-0.3942
ENSG00000171634,BPTF,39,-1.7271,114,0.14948,137,0.41299,149,0.68641
ENSG00000196704,AMZ2,157,0.34002,101,-0.5863,111,-0.2778,165,0.44636
ENSG00000108946,PRKAR1A,882,1.00873,294,-1.2519,389,-0.5546,678,0.42165
ENSG00000172809,RPL38,671,-1.0752,1294,0.11999,2384,1.16376,1112,-0.1888
ENSG00000141540,TTYH2,5,-5.3826,115,-0.6782,54,-1.6671,429,2.64816
ENSG00000180901,KCTD2,149,0.84930,78,-0.5293,46,-1.2218,109,0.17497
ENSG00000167863,ATP5PD,425,1.47240,172,-0.5349,127,-0.8803,136,-0.8657
ENSG00000188612,SUMO2,286,-0.2463,180,-1.2026,740,1.46600,380,0.29931
ENSG00000177885,GRB2,232,0.75551,63,-1.7868,305,1.12405,163,0.03315
ENSG00000132475,H3F3B,224,-1.4703,422,-0.4584,885,0.91501,785,0.85701
ENSG00000132471,WBP2,623,0.72097,311,-0.7285,350,-0.3697,492,0.22235
ENSG00000161544,CYGB,808,4.04570,66,-2.3734,59,-2.1517,17,-4.1203
ENSG00000182534,MXRA7,611,1.80022,145,-1.3357,161,-0.9067,227,-0.4158
ENSG00000161547,SRSF2,162,0.40710,84,-0.9437,86,-0.6978,199,0.84657
ENSG00000108639,SYNGR2,0,-7.7379,38,-2.0682,112,-0.0478,348,3.18426
ENSG00000108669,CYTH1,95,-0.4922,41,-2.0873,158,0.40946,261,1.73066
ENSG00000035862,TIMP2,848,0.88342,248,-1.5790,578,0.06158,718,0.51238
ENSG00000108679,LGALS3BP,128,-0.2445,77,-1.2745,8,-4.3040,336,2.01816
ENSG00000181409,AATK,197,-0.9674,141,-1.6957,333,-0.0257,779,2.02121
ENSG00000224877,NDUFAF8,130,0.00391,148,0.31561,5,-4.6844,164,0.47399
ENSG00000184009,ACTG1,2820,1.10835,912,-1.2356,1492,-0.1996,1808,0.13658
ENSG00000225663,MCRIP1,291,1.17848,107,-0.9349,74,-1.2875,186,0.19233
ENSG00000185624,P4HB,164,0.42783,74,-1.1811,249,1.10341,130,-0.0284
ENSG00000141522,ARHGDIA,347,0.75359,143,-1.0620,332,0.54012,236,-0.0388
ENSG00000141552,ANAPC11,189,-0.0079,117,-0.9915,443,1.52867,172,-0.1798
ENSG00000169738,DCXR,268,0.83939,110,-0.9962,215,0.30645,176,-0.0385
ENSG00000169710,FASN,215,0.58554,90,-1.1678,63,-1.4649,262,1.03959
ENSG00000141580,WDR45B,102,-0.3344,92,-0.6000,223,1.04339,137,0.22138
ENSG00000141542,RAB40B,45,-2.0745,106,-0.7958,73,-1.1791,378,2.23326
ENSG00000101557,USP14,271,1.42957,68,-1.4631,64,-1.2529,167,0.30459
ENSG00000118680,MYL12B,492,0.58373,188,-1.3446,963,1.75712,222,-0.9163
ENSG00000082397,EPB41L3,557,1.30134,135,-1.6079,86,-1.9767,431,0.68873
ENSG00000178127,NDUFV2,327,1.22366,141,-0.5966,91,-1.1267,162,-0.2679
ENSG00000101745,ANKRD12,60,-1.6662,174,0.23792,180,0.21558,220,0.68109
ENSG00000017797,RALBP1,99,0.10941,93,-0.0277,210,1.43816,32,-1.8261
ENSG00000168461,RAB31,51,-1.2635,181,1.59868,100,-0.0833,48,-1.3699
ENSG00000101558,VAPA,482,0.73477,215,-0.9329,235,-0.5838,428,0.47798
ENSG00000134265,NAPG,233,0.98537,68,-1.4985,38,-2.0688,231,0.96595
ENSG00000134278,SPIRE1,97,0.16860,73,-0.4267,59,-0.6622,120,0.60256
ENSG00000168675,LDLRAD4,68,-1.1130,62,-1.4124,96,-0.4557,299,2.09929
ENSG00000167088,SNRPD1,137,0.66630,93,-0.1411,27,-1.9799,106,0.12589
ENSG00000141458,NPC1,30,-2.7573,74,-1.5205,78,-1.1434,465,2.94263
ENSG00000141447,OSBPL1A,79,-0.8003,71,-1.1211,32,-2.0732,292,2.11189
ENSG00000171885,AQP4,116,-3.1168,1592,2.41308,463,-0.8410,399,-1.1899
ENSG00000134769,DTNA,109,-1.2522,349,1.25716,185,-0.2984,163,-0.5639
ENSG00000166974,MAPRE2,432,0.08942,203,-1.4056,442,0.11550,693,1.11646
ENSG00000172466,ZNF24,35,-1.5541,94,0.21272,52,-0.8011,142,1.07266
ENSG00000141425,RPRD1A,245,0.85467,130,-0.4923,117,-0.5265,153,-0.1202
ENSG00000141424,SLC39A6,199,1.08843,61,-1.3460,72,-0.8142,153,0.49157
ENSG00000134779,TPGS2,375,2.11459,78,-1.4017,2,-6.3762,141,-0.2204
ENSG00000101489,CELF4,431,2.00500,195,0.08214,11,-4.2159,23,-3.3499
ENSG00000132872,SYT4,583,2.94086,135,-0.8405,1,-6.9350,23,-3.4906
ENSG00000152234,ATP5F1A,1299,1.95712,349,-1.0271,558,-0.0497,200,-1.8039
ENSG00000167220,HDHD2,132,0.48006,100,-0.0858,1,-5.9800,133,0.49222
ENSG00000175387,SMAD2,88,0.09511,90,0.16263,3,-4.8478,111,0.56802
ENSG00000177576,C18orf32,307,-0.0657,320,0.02082,110,-1.6491,428,0.60542
ENSG00000265681,RPL17,820,-0.1736,716,-0.4929,2113,1.54162,644,-0.6100
ENSG00000082212,ME2,93,-0.0120,78,-0.4080,181,1.15758,74,-0.4285
ENSG00000196628,TCF4,27,-2.8214,141,-0.1986,384,1.66195,185,0.36480
ENSG00000091164,TXNL1,190,0.75700,115,-0.3018,79,-0.8156,125,-0.1001
ENSG00000091157,WDR7,220,2.02477,55,-1.1001,55,-0.8767,51,-1.1132
ENSG00000134440,NARS,321,1.84574,83,-1.1510,36,-2.1659,124,-0.3145
ENSG00000166562,SEC11C,372,0.33062,203,-0.9080,130,-1.3842,517,1.06262
ENSG00000081913,PHLPP1,43,-1.8317,111,-0.3076,35,-2.0173,284,1.89660
ENSG00000119537,KDSR,117,-0.2608,96,-0.7273,179,0.47571,189,0.69576
ENSG00000119541,VPS4B,122,0.64463,54,-1.0313,39,-1.3053,134,0.85311
ENSG00000133313,CNDP2,168,-0.5234,130,-1.0989,444,1.20445,309,0.66167
ENSG00000150656,CNDP1,52,-3.4382,196,-1.5759,244,-0.9385,1291,3.04387
ENSG00000266844,AC093330.1,36,-2.9663,302,0.77577,28,-3.1513,391,1.21678
ENSG00000197971,MBP,3934,-2.3645,21390,0.71270,8697,-0.9876,24347,0.85545
ENSG00000141759,TXNL4A,346,1.07020,112,-1.2586,189,-0.1699,231,0.18717
ENSG00000141934,PLPP2,9,-3.9978,52,-1.5509,54,-1.1822,348,3.17278
ENSG00000172270,BSG,353,-0.1974,291,-0.6321,977,1.66396,288,-0.5632
ENSG00000099822,HCN2,114,-0.6885,105,-0.9574,41,-2.1578,374,1.94199
ENSG00000099864,PALM,36,-1.4654,130,1.16326,11,-3.0996,103,0.38014
ENSG00000182087,TMEM259,211,0.80085,85,-1.0644,176,0.33997,147,0.05009
ENSG00000099817,POLR2E,348,1.51845,77,-1.6211,187,0.08840,154,-0.2710
ENSG00000167468,GPX4,845,1.13709,394,-0.5119,411,-0.3183,356,-0.6218
ENSG00000099624,ATP5F1D,456,1.68912,176,-0.4765,53,-2.2016,132,-0.9114
ENSG00000099622,CIRBP,450,0.14324,302,-0.6882,409,-0.0370,565,0.61116
ENSG00000115286,NDUFS7,360,0.74364,150,-1.0549,74,-1.9005,383,0.88398
ENSG00000130005,GAMT,42,-1.4596,75,-0.5688,1,-5.8670,237,2.17876
ENSG00000115268,RPS15,815,-0.5872,1058,-0.1328,2117,1.11109,1027,-0.1670
ENSG00000115266,APC2,133,0.74516,77,-0.3955,21,-2.2686,111,0.35921
ENSG00000127540,UQCR11,617,0.17711,554,-0.0424,743,0.46376,436,-0.4738
ENSG00000129968,ABHD17A,67,-2.2078,163,-0.9012,447,0.99858,471,1.39719
ENSG00000065000,AP3D1,187,1.05538,91,-0.4923,88,-0.4195,89,-0.4581
ENSG00000104904,OAZ1,1005,0.84891,400,-1.0548,1193,1.00336,477,-0.6209
ENSG00000130332,LSM7,169,0.28898,94,-0.9042,256,0.97265,145,-0.0086
ENSG00000099800,TIMM13,241,1.44330,80,-0.9480,68,-0.9898,111,-0.2393
ENSG00000176533,GNG7,54,-2.4321,154,-0.8715,8,-5.0180,649,2.74258
ENSG00000104964,TLE5,1161,1.31614,393,-1.0010,715,0.18297,451,-0.6395
ENSG00000141905,NFIC,33,-2.8008,147,-0.4938,283,0.73125,343,1.37617
ENSG00000129932,DOHH,79,-0.5127,44,-1.6803,10,-3.5470,269,2.42039
ENSG00000167654,ATCAY,298,2.21742,85,-0.7735,94,-0.4292,17,-3.1409
ENSG00000167658,EEF2,616,-0.2146,469,-0.8097,989,0.61051,946,0.64587
ENSG00000178951,ZBTB7A,97,-0.2969,147,0.64586,23,-2.4108,126,0.19509
ENSG00000126934,MAP2K2,336,1.32274,120,-0.8976,126,-0.6168,160,-0.2706
ENSG00000167671,UBXN6,206,1.01226,84,-0.8627,82,-0.7045,138,0.14470
ENSG00000130255,RPL36,502,-1.0163,768,-0.3202,2611,2.02398,591,-0.7391
ENSG00000174917,MICOS13,259,0.49530,161,-0.4981,363,1.01320,128,-0.8248
ENSG00000174886,NDUFA11,524,0.92497,210,-0.9782,375,0.17240,324,-0.0756
ENSG00000125652,ALKBH7,104,0.32027,59,-0.8407,61,-0.6058,131,0.81320
ENSG00000125648,SLC25A23,179,0.06281,124,-0.6975,261,0.69744,196,0.24802
ENSG00000104833,TUBB4A,823,-0.0127,352,-1.6630,302,-1.5789,1812,1.85540
ENSG00000229833,PET100,294,0.69851,117,-1.1682,257,0.34413,238,0.25605
ENSG00000181029,TRAPPC5,461,1.91286,116,-1.1715,164,-0.3779,111,-1.1067
ENSG00000267855,NDUFA7,174,0.27491,102,-0.8214,302,1.21504,127,-0.3257
ENSG00000233927,RPS28,879,-0.7577,1189,-0.2588,3447,1.73704,955,-0.6148
ENSG00000185236,RAB11B,179,0.37079,106,-0.7157,82,-0.9330,214,0.76494
ENSG00000099783,HNRNPM,134,-0.2050,113,-0.6051,233,0.75359,179,0.35376
ENSG00000198258,UBL5,637,0.64041,323,-0.7715,599,0.42475,441,-0.1010
ENSG00000127445,PIN1,525,1.62547,157,-1.0263,208,-0.3564,171,-0.7537
ENSG00000130811,EIF3G,120,0.33927,67,-0.8547,114,0.18880,127,0.45900
ENSG00000105401,CDC37,235,1.35452,68,-1.2496,268,1.31965,38,-2.0290
ENSG00000129355,CDKN2D,364,2.58050,43,-2.1416,137,0.00849,48,-1.7763
ENSG00000129353,SLC44A2,21,-2.8993,74,-1.0867,198,0.77316,273,1.82052
ENSG00000129351,ILF3,185,0.41381,105,-0.7413,123,-0.3252,196,0.53723
ENSG00000079805,DNM2,48,-1.1899,56,-1.0441,45,-1.1481,222,2.08974
ENSG00000127616,SMARCA4,90,0.26685,88,0.26337,27,-1.6499,79,0.01184
ENSG00000105518,TMEM205,152,0.43989,81,-0.8463,102,-0.2878,163,0.58705
ENSG00000130175,PRKCSH,106,-0.4625,79,-1.0864,95,-0.5670,270,1.56746
ENSG00000196361,ELAVL3,231,-0.9260,321,-0.4065,151,-1.4765,759,1.52909
ENSG00000105583,WDR83OS,145,-0.1955,97,-1.0223,374,1.51753,165,0.04756
ENSG00000105576,TNPO2,171,0.93489,104,-0.1235,4,-4.8910,110,0.00644
ENSG00000123144,TRIR,152,-0.5694,170,-0.4377,477,1.49171,185,-0.2160
ENSG00000167815,PRDX2,1272,2.40714,332,-0.8478,147,-1.8886,147,-2.0584
ENSG00000179218,CALR,300,0.16750,157,-1.1439,495,1.01860,319,0.29050
ENSG00000179262,RAD23A,175,0.74007,82,-0.8305,161,0.46282,110,-0.1945
ENSG00000179271,GADD45GIP1,205,0.53424,66,-1.6838,429,1.85707,110,-0.6417
ENSG00000008441,NFIX,56,-1.6731,163,0.21271,102,-0.6159,245,1.05961
ENSG00000104979,C19orf53,235,0.46897,139,-0.6137,323,0.95598,138,-0.5483
ENSG00000072062,PRKACA,289,1.45284,109,-0.6870,45,-1.8848,129,-0.2906
ENSG00000072071,ADGRL1,202,1.13910,85,-0.7135,9,-3.8270,142,0.35437
ENSG00000123159,GIPC1,85,-0.5796,86,-0.6469,55,-1.1925,226,1.47981
ENSG00000132002,DNAJB1,242,0.85354,83,-1.3132,274,0.91464,140,-0.2625
ENSG00000099797,TECR,224,0.08612,142,-0.8477,41,-2.5195,398,1.37856
ENSG00000099795,NDUFB7,446,0.57336,275,-0.4397,392,0.25343,291,-0.2727
ENSG00000141867,BRD4,53,-1.0968,111,0.25523,258,1.74047,49,-1.2254
ENSG00000167460,TPM4,70,-1.8205,76,-1.8658,623,2.12611,315,0.92943
ENSG00000072958,AP1M1,195,1.29965,75,-0.7560,102,-0.0943,73,-0.7117
ENSG00000105393,BABAM1,252,1.89295,64,-1.1443,39,-1.6583,86,-0.5064
ENSG00000130312,MRPL34,199,1.15944,68,-1.0945,148,0.39629,91,-0.4549
ENSG00000130311,DDA1,196,1.28459,47,-1.6146,147,0.50602,96,-0.2462
ENSG00000105640,RPL18A,389,-0.6553,492,-0.2801,1392,1.66580,407,-0.5761
ENSG00000099308,MAST3,123,0.21793,42,-1.8211,102,-0.1149,202,1.34744
ENSG00000105649,RAB3A,671,3.27695,117,-1.2592,9,-4.6786,26,-3.4111
ENSG00000130522,JUND,509,0.33955,279,-0.8918,298,-0.5867,639,0.83035
ENSG00000130520,LSM4,256,1.45021,89,-0.8584,38,-1.9499,128,-0.0856
ENSG00000105701,FKBP8,401,1.55838,139,-0.7885,19,-3.5788,190,-0.1179
ENSG00000221983,UBA52,704,-0.0448,634,-0.2850,1140,0.78630,658,-0.1733
ENSG00000006015,REX1BD,209,1.22889,68,-1.1379,139,0.25785,96,-0.4036
ENSG00000105696,TMEM59L,818,2.96734,171,-1.0311,6,-5.6248,53,-2.7442
ENSG00000223802,CERS1,41,-1.2450,100,0.45031,46,-0.9280,118,0.73217
ENSG00000105669,COPE,258,1.00404,114,-0.7347,138,-0.2460,146,-0.1843
ENSG00000186010,NDUFA13,787,1.00211,368,-0.6192,345,-0.5689,454,-0.1508
ENSG00000169021,UQCRFS1,380,1.38798,150,-0.6543,115,-0.9022,152,-0.5345
ENSG00000198597,ZNF536,26,-1.9088,35,-1.6293,1,-5.6233,246,3.19421
ENSG00000105185,PDCD5,273,0.80526,99,-1.2618,347,1.09000,147,-0.4277
