gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000008838	MED24	LCnmf5	0.000179839690846547	0	y
ENSG00000036530	CYP46A1	LCnmf5	0.000270211414467627	0	y
ENSG00000083444	PLOD1	LCnmf5	0.000156256220379753	0	y
ENSG00000085449	WDFY1	LCnmf5	4.16813997480283e-05	0	y
ENSG00000091640	SPAG7	LCnmf5	2.22282209256895e-05	0	y
ENSG00000095059	DHPS	LCnmf5	1.14133194905007e-05	0	y
ENSG00000099385	BCL7C	LCnmf5	0.000176528491052575	0	y
ENSG00000099960	SLC7A4	LCnmf5	3.09738758929809e-05	0	y
ENSG00000100034	PPM1F	LCnmf5	0.000117926223804403	0	y
ENSG00000100239	PPP6R2	LCnmf5	2.66831930642468e-05	0	y
ENSG00000100359	SGSM3	LCnmf5	0.000272369372200265	0	y
ENSG00000100865	CINP	LCnmf5	8.84611995472288e-05	0	y
ENSG00000102225	CDK16	LCnmf5	3.95574556203488e-05	0	y
ENSG00000103507	BCKDK	LCnmf5	4.96805460145955e-05	0	y
ENSG00000104946	TBC1D17	LCnmf5	7.44519443112691e-05	0	y
ENSG00000105063	PPP6R1	LCnmf5	0.000127269666712044	0	y
ENSG00000105197	TIMM50	LCnmf5	8.11782267550878e-05	0	y
ENSG00000105245	NUMBL	LCnmf5	0.000254189342744366	0	y
ENSG00000105429	MEGF8	LCnmf5	0.000144631915528603	0	y
ENSG00000108947	EFNB3	LCnmf5	8.79330904705445e-05	0	y
ENSG00000112511	PHF1	LCnmf5	0.00023158265396002	0	y
ENSG00000112679	DUSP22	LCnmf5	4.52811149575661e-05	0	y
ENSG00000115353	TACR1	LCnmf5	0.000229265612066516	0	y
ENSG00000115657	ABCB6	LCnmf5	6.83256309395822e-05	0	y
ENSG00000119973	PRLHR	LCnmf5	7.89011387315897e-05	0	y
ENSG00000121671	CRY2	LCnmf5	7.74377785948137e-05	0	y
ENSG00000125967	NECAB3	LCnmf5	2.49047870638483e-05	0	y
ENSG00000126062	TMEM115	LCnmf5	5.9119296267457e-05	0	y
ENSG00000127220	ABHD8	LCnmf5	0.000415664969861387	0	y
ENSG00000134686	PHC2	LCnmf5	9.30425360201767e-05	0	y
ENSG00000136504	KAT7	LCnmf5	4.89157271665213e-06	0	y
ENSG00000136878	USP20	LCnmf5	4.30684710132417e-05	0	y
ENSG00000137103	TMEM8B	LCnmf5	0.000168370642598373	0	y
ENSG00000141258	SGSM2	LCnmf5	1.4958190786253e-05	0	y
ENSG00000148408	CACNA1B	LCnmf5	0.000545196200145564	0	y
ENSG00000153395	LPCAT1	LCnmf5	0.000642058163576837	0	y
ENSG00000158669	GPAT4	LCnmf5	0.000164784935216641	0	y
ENSG00000162426	SLC45A1	LCnmf5	0.000219320834477492	0	y
ENSG00000164638	SLC29A4	LCnmf5	0.00027759670715454	0	y
ENSG00000164896	FASTK	LCnmf5	0.00016033067569174	0	y
ENSG00000165548	TMEM63C	LCnmf5	0.000313745114378456	0	y
ENSG00000165688	PMPCA	LCnmf5	0.000503711724081556	0	y
ENSG00000167680	SEMA6B	LCnmf5	0.000112465845114335	0	y
ENSG00000170382	LRRN2	LCnmf5	3.80012587826418e-05	0	y
ENSG00000172346	CSDC2	LCnmf5	0.00046359767427404	0	y
ENSG00000174516	PELI3	LCnmf5	7.30607905584595e-05	0	y
ENSG00000175221	MED16	LCnmf5	0.000308709055795688	0	y
ENSG00000175573	C11orf68	LCnmf5	4.07353784022628e-05	0	y
ENSG00000177542	SLC25A22	LCnmf5	0.000245274219962555	0	y
ENSG00000181585	TMIE	LCnmf5	1.48099566678879e-05	0	y
ENSG00000181754	AMIGO1	LCnmf5	7.74762393279646e-05	0	y
ENSG00000182326	C1S	LCnmf5	0.000275523319336396	0	y
ENSG00000198925	ATG9A	LCnmf5	0.000341297602121035	0	y
ENSG00000204574	ABCF1	LCnmf5	2.77460552826014e-05	0	y
ENSG00000250510	GPR162	LCnmf5	0.000245414214817177	0	y
ENSG00000013374	NUB1	LCnmf6	9.85915085893827e-05	0	y
ENSG00000066032	CTNNA2	LCnmf6	0.000422165723969995	0	y
ENSG00000067113	PLPP1	LCnmf6	0.00016202335053024	0	y
ENSG00000068120	COASY	LCnmf6	0.000143179919641736	0	y
ENSG00000083444	PLOD1	LCnmf6	0.000172127904722258	0	y
ENSG00000091483	FH	LCnmf6	0.000709620139273538	0	y
ENSG00000093144	ECHDC1	LCnmf6	0.000113286166518497	0	y
ENSG00000095380	NANS	LCnmf6	0.000267241441522012	0	y
ENSG00000099960	SLC7A4	LCnmf6	8.69277591267838e-05	0	y
ENSG00000100347	SAMM50	LCnmf6	0.000198202404264536	0	y
ENSG00000102897	LYRM1	LCnmf6	0.000154765426991562	0	y
ENSG00000105819	PMPCB	LCnmf6	0.000318689205644324	0	y
ENSG00000109084	TMEM97	LCnmf6	3.84813218566e-05	0	y
ENSG00000109606	DHX15	LCnmf6	0.000270990204721811	0	y
ENSG00000112367	FIG4	LCnmf6	0.000562286991437206	0	y
ENSG00000112796	ENPP5	LCnmf6	7.99644735997413e-05	0	y
ENSG00000117500	TMED5	LCnmf6	4.55100510745157e-06	0	y
ENSG00000118855	MFSD1	LCnmf6	0.000172902621404377	0	y
ENSG00000119227	PIGZ	LCnmf6	6.85947371054587e-06	0	y
ENSG00000119760	SUPT7L	LCnmf6	0.000113412812292552	0	y
ENSG00000127125	PPCS	LCnmf6	0.000158713510378917	0	y
ENSG00000130830	MPP1	LCnmf6	0.00021987132909153	0	y
ENSG00000136522	MRPL47	LCnmf6	5.9884630517508e-05	0	y
ENSG00000136783	NIPSNAP3A	LCnmf6	7.88229042465675e-05	0	y
ENSG00000138777	PPA2	LCnmf6	2.16266858210316e-05	0	y
ENSG00000143314	MRPL24	LCnmf6	0.000278021166180205	0	y
ENSG00000146085	MMUT	LCnmf6	5.74681333823576e-05	0	y
ENSG00000154059	IMPACT	LCnmf6	9.91661495347947e-05	0	y
ENSG00000157445	CACNA2D3	LCnmf6	0.00031293756683698	0	y
ENSG00000159593	NAE1	LCnmf6	3.38908092716284e-05	0	y
ENSG00000160695	VPS11	LCnmf6	0.00013545779100355	0	y
ENSG00000162604	TM2D1	LCnmf6	5.64026992600289e-05	0	y
ENSG00000165487	MICU2	LCnmf6	0.000403411907393337	0	y
ENSG00000169288	MRPL1	LCnmf6	7.1769212269624e-05	0	y
ENSG00000182326	C1S	LCnmf6	0.000330844087189227	0	y
ENSG00000187688	TRPV2	LCnmf6	3.11963686669585e-06	0	y
ENSG00000198130	HIBCH	LCnmf6	0.000112840960188945	0	y
ENSG00000204856	FAM216A	LCnmf6	4.19132305191162e-06	0	y
ENSG00000036530	CYP46A1	LCnmf7	0.000273750124524403	0	y
ENSG00000053438	NNAT	LCnmf7	0.000568896420984625	0	y
ENSG00000084444	FAM234B	LCnmf7	0.000145665914019307	0	y
ENSG00000088538	DOCK3	LCnmf7	0.000159474654052813	0	y
ENSG00000091664	SLC17A6	LCnmf7	0.00269703535864752	0	y
ENSG00000099942	CRKL	LCnmf7	0.000156761467730325	0	y
ENSG00000101126	ADNP	LCnmf7	0.000240980976582115	0	y
ENSG00000103528	SYT17	LCnmf7	0.000261938703820814	0	y
ENSG00000104327	CALB1	LCnmf7	0.000392377611421069	0	y
ENSG00000105429	MEGF8	LCnmf7	0.000250899531074981	0	y
ENSG00000107295	SH3GL2	LCnmf7	9.97798479108868e-05	0	y
ENSG00000108576	SLC6A4	LCnmf7	0.000951516745928923	0	y
ENSG00000109189	USP46	LCnmf7	1.23777711250991e-05	0	y
ENSG00000110048	OSBP	LCnmf7	2.59113043576242e-05	0	y
ENSG00000112149	CD83	LCnmf7	0.000405603328750833	0	y
ENSG00000113595	TRIM23	LCnmf7	0.000139149441220155	0	y
ENSG00000117713	ARID1A	LCnmf7	8.89790241117743e-05	0	y
ENSG00000119596	YLPM1	LCnmf7	4.10243319807238e-05	0	y
ENSG00000124193	SRSF6	LCnmf7	0.000103100256442252	0	y
ENSG00000125851	PCSK2	LCnmf7	0.00103558362883747	0	y
ENSG00000128564	VGF	LCnmf7	0.00580016493444234	0	y
ENSG00000128683	GAD1	LCnmf7	9.21131364469014e-05	0	y
ENSG00000129159	KCNC1	LCnmf7	0.000259875077174596	0	y
ENSG00000130382	MLLT1	LCnmf7	0.000202488789714138	0	y
ENSG00000130830	MPP1	LCnmf7	0.00013523134572606	0	y
ENSG00000132821	VSTM2L	LCnmf7	0.000274042479490103	0	y
ENSG00000133069	TMCC2	LCnmf7	7.16400647925652e-05	0	y
ENSG00000134548	SPX	LCnmf7	0.000573256572216056	0	y
ENSG00000135334	AKIRIN2	LCnmf7	7.52181945207969e-05	0	y
ENSG00000136750	GAD2	LCnmf7	0.000255144221640296	0	y
ENSG00000140600	SH3GL3	LCnmf7	0.000200946320467607	0	y
ENSG00000141837	CACNA1A	LCnmf7	5.9012263514601e-05	0	y
ENSG00000143850	PLEKHA6	LCnmf7	6.6192971804898e-05	0	y
ENSG00000144285	SCN1A	LCnmf7	0.000535966723413192	0	y
ENSG00000145860	RNF145	LCnmf7	0.000239696407970523	0	y
ENSG00000145864	GABRB2	LCnmf7	0.000486642107093486	0	y
ENSG00000146963	LUC7L2	LCnmf7	6.7408951060293e-05	0	y
ENSG00000151917	BEND6	LCnmf7	2.26442974714309e-05	0	y
ENSG00000153956	CACNA2D1	LCnmf7	0.00139290891967506	0	y
ENSG00000155970	MICU3	LCnmf7	0.000307273626132853	0	y
ENSG00000157500	APPL1	LCnmf7	2.77088689709873e-05	0	y
ENSG00000160679	CHTOP	LCnmf7	5.88280675690404e-05	0	y
ENSG00000162595	DIRAS3	LCnmf7	0.00201729190627847	0	y
ENSG00000162613	FUBP1	LCnmf7	0.000135436479260371	0	y
ENSG00000163630	SYNPR	LCnmf7	0.000210025210126792	0	y
ENSG00000163714	U2SURP	LCnmf7	5.12535129051896e-05	0	y
ENSG00000166501	PRKCB	LCnmf7	0.000140921168724166	0	y
ENSG00000167371	PRRT2	LCnmf7	0.000357469960334212	0	y
ENSG00000168993	CPLX1	LCnmf7	0.000615659772569441	0	y
ENSG00000169439	SDC2	LCnmf7	0.000441327992204716	0	y
ENSG00000169851	PCDH7	LCnmf7	0.000267827240356658	0	y
ENSG00000170004	CHD3	LCnmf7	3.95566209356749e-05	0	y
ENSG00000170419	VSTM2A	LCnmf7	2.27111931121514e-05	0	y
ENSG00000170899	GSTA4	LCnmf7	3.21894802201365e-05	0	y
ENSG00000174891	RSRC1	LCnmf7	0.000132726316667768	0	y
ENSG00000175573	C11orf68	LCnmf7	7.87012960681806e-05	0	y
ENSG00000176490	DIRAS1	LCnmf7	5.52615390649406e-05	0	y
ENSG00000177301	KCNA2	LCnmf7	0.000304814790029029	0	y
ENSG00000181195	PENK	LCnmf7	0.00037923222500982	0	y
ENSG00000182272	B4GALNT4	LCnmf7	0.000294929123067544	0	y
ENSG00000183036	PCP4	LCnmf7	0.000712511520882318	0	y
ENSG00000183354	KIAA2026	LCnmf7	0.000103649554761959	0	y
ENSG00000183715	OPCML	LCnmf7	4.32458377174807e-05	0	y
ENSG00000184432	COPB2	LCnmf7	7.06406167467351e-05	0	y
ENSG00000184613	NELL2	LCnmf7	0.000411288877553078	0	y
ENSG00000184992	BRI3BP	LCnmf7	3.35951947625614e-05	0	y
ENSG00000186487	MYT1L	LCnmf7	0.000695665560484611	0	y
ENSG00000187094	CCK	LCnmf7	0.000271616881584342	0	y
ENSG00000188895	MSL1	LCnmf7	0.000257240367336975	0	y
ENSG00000196876	SCN8A	LCnmf7	7.32867759823129e-05	0	y
ENSG00000196911	KPNA5	LCnmf7	0.000149466507142513	0	y
ENSG00000198925	ATG9A	LCnmf7	8.15538951385444e-06	0	y
ENSG00000244242	IFITM10	LCnmf7	8.47052163002016e-05	0	y
ENSG00000257704	INAFM1	LCnmf7	0.000151625855860843	0	y
ENSG00000001629	ANKIB1	LCnmf9	5.00218670674175e-05	0	y
ENSG00000008441	NFIX	LCnmf9	0.000465986139328157	0	y
ENSG00000010282	HHATL	LCnmf9	6.73837306166559e-05	0	y
ENSG00000026508	CD44	LCnmf9	0.000189855013270491	0	y
ENSG00000044115	CTNNA1	LCnmf9	0.00139696953855644	0	y
ENSG00000055208	TAB2	LCnmf9	4.87325818933029e-05	0	y
ENSG00000072310	SREBF1	LCnmf9	0.00118060990787415	0	y
ENSG00000080493	SLC4A4	LCnmf9	0.00259538488095496	0	y
ENSG00000083067	TRPM3	LCnmf9	0.000657947108855058	0	y
ENSG00000092621	PHGDH	LCnmf9	0.00124839875378079	0	y
ENSG00000092820	EZR	LCnmf9	0.00131701927289517	0	y
ENSG00000100234	TIMP3	LCnmf9	0.00411815151437159	0	y
ENSG00000101198	NKAIN4	LCnmf9	0.00150084057739775	0	y
ENSG00000103740	ACSBG1	LCnmf9	0.00158011428865137	0	y
ENSG00000104067	TJP1	LCnmf9	0.000338402776267753	0	y
ENSG00000105855	ITGB8	LCnmf9	0.000670098801774949	0	y
ENSG00000106355	LSM5	LCnmf9	2.28237585579083e-05	0	y
ENSG00000107295	SH3GL2	LCnmf9	6.87188392412193e-05	0	y
ENSG00000109062	SLC9A3R1	LCnmf9	0.000968090100393999	0	y
ENSG00000109099	PMP22	LCnmf9	0.00042724164777941	0	y
ENSG00000109189	USP46	LCnmf9	0.000139638505944131	0	y
ENSG00000110536	PTPMT1	LCnmf9	2.13494967674442e-05	0	y
ENSG00000113594	LIFR	LCnmf9	0.000739812726696209	0	y
ENSG00000115380	EFEMP1	LCnmf9	0.00110729028488283	0	y
ENSG00000115468	EFHD1	LCnmf9	0.0001219024561804	0	y
ENSG00000115738	ID2	LCnmf9	0.00124683999548434	0	y
ENSG00000116044	NFE2L2	LCnmf9	0.000392930175623579	0	y
ENSG00000116729	WLS	LCnmf9	0.00103213103183247	0	y
ENSG00000117115	PADI2	LCnmf9	0.00110029131308778	0	y
ENSG00000119950	MXI1	LCnmf9	0.000206910680007983	0	y
ENSG00000121742	GJB6	LCnmf9	0.00117038095786692	0	y
ENSG00000124145	SDC4	LCnmf9	0.00224853883919494	0	y
ENSG00000124795	DEK	LCnmf9	7.57720526630538e-05	0	y
ENSG00000125398	SOX9	LCnmf9	0.000203073418111859	0	y
ENSG00000130287	NCAN	LCnmf9	0.00271454505703612	0	y
ENSG00000131503	ANKHD1	LCnmf9	2.53731562134288e-05	0	y
ENSG00000132164	SLC6A11	LCnmf9	0.00388947425446858	0	y
ENSG00000132541	RIDA	LCnmf9	0.00139713438282312	0	y
ENSG00000134278	SPIRE1	LCnmf9	0.000206407759462847	0	y
ENSG00000135069	PSAT1	LCnmf9	0.00140593557578129	0	y
ENSG00000135926	TMBIM1	LCnmf9	0.000165594442218005	0	y
ENSG00000136160	EDNRB	LCnmf9	0.00651889428115712	0	y
ENSG00000140545	MFGE8	LCnmf9	1.31344092309832e-05	0	y
ENSG00000141504	SAT2	LCnmf9	0.000167174606172366	0	y
ENSG00000141639	MAPK4	LCnmf9	0.000272505271633083	0	y
ENSG00000143603	KCNN3	LCnmf9	0.00207689672843074	0	y
ENSG00000143977	SNRPG	LCnmf9	8.24723878590696e-05	0	y
ENSG00000144040	SFXN5	LCnmf9	0.00130509681778371	0	y
ENSG00000144749	LRIG1	LCnmf9	0.00167473223529265	0	y
ENSG00000145555	MYO10	LCnmf9	0.000886166172486577	0	y
ENSG00000145824	CXCL14	LCnmf9	0.00019668638893551	0	y
ENSG00000146122	DAAM2	LCnmf9	0.00101880517728172	0	y
ENSG00000146535	GNA12	LCnmf9	5.94472933303365e-05	0	y
ENSG00000147862	NFIB	LCnmf9	0.000691298358739198	0	y
ENSG00000148730	EIF4EBP2	LCnmf9	0.000381804160288789	0	y
ENSG00000151012	SLC7A11	LCnmf9	0.000574858992478495	0	y
ENSG00000151929	BAG3	LCnmf9	0.000239304509437561	0	y
ENSG00000152092	ASTN1	LCnmf9	0.000305034050343178	0	y
ENSG00000152767	FARP1	LCnmf9	0.000354028253149985	0	y
ENSG00000154217	PITPNC1	LCnmf9	0.000312345130452257	0	y
ENSG00000155115	GTF3C6	LCnmf9	8.05439391209783e-05	0	y
ENSG00000155366	RHOC	LCnmf9	0.000690850200579757	0	y
ENSG00000156639	ZFAND3	LCnmf9	7.63457773471688e-05	0	y
ENSG00000161642	ZNF385A	LCnmf9	0.000550497129892166	0	y
ENSG00000162407	PLPP3	LCnmf9	0.00541586491704873	0	y
ENSG00000162909	CAPN2	LCnmf9	0.000312877534785291	0	y
ENSG00000163110	PDLIM5	LCnmf9	0.000913136997468943	0	y
ENSG00000163285	GABRG1	LCnmf9	0.00138730161323623	0	y
ENSG00000164089	ETNPPL	LCnmf9	0.00549421694569719	0	y
ENSG00000164292	RHOBTB3	LCnmf9	0.000166906201121479	0	y
ENSG00000164434	FABP7	LCnmf9	0.000899082223973424	0	y
ENSG00000164904	ALDH7A1	LCnmf9	0.000383400292393382	0	y
ENSG00000165424	ZCCHC24	LCnmf9	0.000482081139678193	0	y
ENSG00000165478	HEPACAM	LCnmf9	0.00169003853950557	0	y
ENSG00000165566	AMER2	LCnmf9	0.000475676578060434	0	y
ENSG00000166426	CRABP1	LCnmf9	0.00181423761951486	0	y
ENSG00000168077	SCARA3	LCnmf9	0.00132514635223464	0	y
ENSG00000169439	SDC2	LCnmf9	0.000643379848054631	0	y
ENSG00000169504	CLIC4	LCnmf9	6.16900718796683e-05	0	y
ENSG00000169851	PCDH7	LCnmf9	0.000386871709881103	0	y
ENSG00000170390	DCLK2	LCnmf9	0.00022069412516608	0	y
ENSG00000170989	S1PR1	LCnmf9	0.000951920631836451	0	y
ENSG00000171206	TRIM8	LCnmf9	0.000154688301679035	0	y
ENSG00000171476	HOPX	LCnmf9	0.00144717442300503	0	y
ENSG00000172005	MAL	LCnmf9	0.00010092737068344	0	y
ENSG00000172346	CSDC2	LCnmf9	2.15037911275864e-05	0	y
ENSG00000173402	DAG1	LCnmf9	9.44616228216303e-05	0	y
ENSG00000174891	RSRC1	LCnmf9	6.75040298167314e-05	0	y
ENSG00000175745	NR2F1	LCnmf9	0.000833629351684187	0	y
ENSG00000176244	ACBD7	LCnmf9	0.000898878308471201	0	y
ENSG00000177807	KCNJ10	LCnmf9	0.00149239831211612	0	y
ENSG00000178695	KCTD12	LCnmf9	0.0002731574873289	0	y
ENSG00000179604	CDC42EP4	LCnmf9	0.00115414817225937	0	y
ENSG00000181449	SOX2	LCnmf9	0.00336703583076028	0	y
ENSG00000182054	IDH2	LCnmf9	0.00122880751636434	0	y
ENSG00000182175	RGMA	LCnmf9	0.000765966974900885	0	y
ENSG00000182272	B4GALNT4	LCnmf9	0.00020984175258956	0	y
ENSG00000182902	SLC25A18	LCnmf9	0.00101436082617131	0	y
ENSG00000184602	SNN	LCnmf9	0.000460007449316254	0	y
ENSG00000185650	ZFP36L1	LCnmf9	0.00206621777044033	0	y
ENSG00000188803	SHISA6	LCnmf9	0.000917104636641075	0	y
ENSG00000196091	MYBPC1	LCnmf9	0.00014219186166789	0	y
ENSG00000197006	METTL9	LCnmf9	0.000370889458073169	0	y
ENSG00000198417	MT1F	LCnmf9	0.000494303723339126	0	y
ENSG00000204128	C2orf72	LCnmf9	6.81314399160466e-05	0	y
ENSG00000237949	LINC00844	LCnmf9	0.00113644279372367	0	y
ENSG00000244734	HBB	LCnmf9	0.00010042366057842	0	y
ENSG00000255690	TRIL	LCnmf9	0.00412157670019961	0	y
ENSG00000262655	SPON1	LCnmf9	2.99415548557009e-06	0	y
ENSG00000001561	ENPP4	LCnmf13	4.42115942925726e-05	0	y
ENSG00000005513	SOX8	LCnmf13	0.0005142030033788	0	y
ENSG00000005812	FBXL3	LCnmf13	0.000228573711749943	0	y
ENSG00000007237	GAS7	LCnmf13	0.00030094408347949	0	y
ENSG00000008282	SYPL1	LCnmf13	0.00132461235016429	0	y
ENSG00000008441	NFIX	LCnmf13	0.00093929238646914	0	y
ENSG00000010282	HHATL	LCnmf13	0.000590510221251034	0	y
ENSG00000011426	ANLN	LCnmf13	0.00115768422765241	0	y
ENSG00000013297	CLDN11	LCnmf13	0.00514490583716712	0	y
ENSG00000044115	CTNNA1	LCnmf13	0.00121270702629671	0	y
ENSG00000054690	PLEKHH1	LCnmf13	8.7666018215764e-05	0	y
ENSG00000062725	APPBP2	LCnmf13	0.000193860086033797	0	y
ENSG00000065809	FAM107B	LCnmf13	0.000178785268916646	0	y
ENSG00000066322	ELOVL1	LCnmf13	0.000503342259645965	0	y
ENSG00000066468	FGFR2	LCnmf13	0.00103807849916617	0	y
ENSG00000075711	DLG1	LCnmf13	8.39970615408007e-05	0	y
ENSG00000079819	EPB41L2	LCnmf13	0.000440102366101965	0	y
ENSG00000080815	PSEN1	LCnmf13	0.000320521018151953	0	y
ENSG00000090621	PABPC4	LCnmf13	0.000286882320070959	0	y
ENSG00000090686	USP48	LCnmf13	0.000120166042205038	0	y
ENSG00000092529	CAPN3	LCnmf13	0.000200511857958398	0	y
ENSG00000092621	PHGDH	LCnmf13	0.000563750777770777	0	y
ENSG00000100596	SPTLC2	LCnmf13	0.00016490520221159	0	y
ENSG00000101265	RASSF2	LCnmf13	0.00262502830650779	0	y
ENSG00000101347	SAMHD1	LCnmf13	0.000299355706368156	0	y
ENSG00000102934	PLLP	LCnmf13	0.000601480132243992	0	y
ENSG00000103089	FA2H	LCnmf13	0.000394821997920514	0	y
ENSG00000103540	CCP110	LCnmf13	0.000172903295244874	0	y
ENSG00000103647	CORO2B	LCnmf13	1.90144210212858e-05	0	y
ENSG00000104067	TJP1	LCnmf13	0.0002554456780067	0	y
ENSG00000104267	CA2	LCnmf13	0.00103013448596111	0	y
ENSG00000105373	NOP53	LCnmf13	0.000270334051448274	0	y
ENSG00000105695	MAG	LCnmf13	0.00628153225205096	0	y
ENSG00000107679	PLEKHA1	LCnmf13	0.000382083169647593	0	y
ENSG00000109062	SLC9A3R1	LCnmf13	3.55965584657185e-05	0	y
ENSG00000109099	PMP22	LCnmf13	0.00289891128727908	0	y
ENSG00000109956	B3GAT1	LCnmf13	0.000433840296481907	0	y
ENSG00000115468	EFHD1	LCnmf13	0.00101310542545971	0	y
ENSG00000116044	NFE2L2	LCnmf13	0.000406327872274683	0	y
ENSG00000117115	PADI2	LCnmf13	0.00186063852658022	0	y
ENSG00000117266	CDK18	LCnmf13	0.000827519304545379	0	y
ENSG00000119414	PPP6C	LCnmf13	0.000437736395348912	0	y
ENSG00000119950	MXI1	LCnmf13	0.000363646818859576	0	y
ENSG00000124126	PREX1	LCnmf13	0.0010445012443733	0	y
ENSG00000124795	DEK	LCnmf13	0.000281155739908138	0	y
ENSG00000124920	MYRF	LCnmf13	0.00121327216673148	0	y
ENSG00000125730	C3	LCnmf13	9.30770611913471e-05	0	y
ENSG00000125817	CENPB	LCnmf13	0.000172722448498998	0	y
ENSG00000126803	HSPA2	LCnmf13	0.00310452108268309	0	y
ENSG00000126878	AIF1L	LCnmf13	0.000634758494072287	0	y
ENSG00000129250	KIF1C	LCnmf13	0.000218487502165896	0	y
ENSG00000129538	RNASE1	LCnmf13	0.00441707906196154	0	y
ENSG00000129757	CDKN1C	LCnmf13	0.00110538075503546	0	y
ENSG00000130726	TRIM28	LCnmf13	6.94009186527654e-05	0	y
ENSG00000130787	HIP1R	LCnmf13	0.00019941257745395	0	y
ENSG00000132702	HAPLN2	LCnmf13	0.000951951687401184	0	y
ENSG00000134851	TMEM165	LCnmf13	0.000843620355628889	0	y
ENSG00000135069	PSAT1	LCnmf13	0.000271172985457157	0	y
ENSG00000136237	RAPGEF5	LCnmf13	0.00131218044853418	0	y
ENSG00000136541	ERMN	LCnmf13	0.00478570834971856	0	y
ENSG00000136960	ENPP2	LCnmf13	0.00340492366751138	0	y
ENSG00000138459	SLC35A5	LCnmf13	2.78916708050516e-05	0	y
ENSG00000139737	SLAIN1	LCnmf13	0.00236722767738402	0	y
ENSG00000140600	SH3GL3	LCnmf13	0.000128932927929756	0	y
ENSG00000141540	TTYH2	LCnmf13	0.00138100284227035	0	y
ENSG00000143126	CELSR2	LCnmf13	0.000235830028470512	0	y
ENSG00000144848	ATG3	LCnmf13	0.000213500717087315	0	y
ENSG00000145675	PIK3R1	LCnmf13	4.23528570072578e-05	0	y
ENSG00000146122	DAAM2	LCnmf13	0.000597420263111662	0	y
ENSG00000147274	RBMX	LCnmf13	7.79140803518278e-05	0	y
ENSG00000150656	CNDP1	LCnmf13	0.0040650838348519	0	y
ENSG00000150867	PIP4K2A	LCnmf13	0.00352837824976791	0	y
ENSG00000152700	SAR1B	LCnmf13	0.000241695172925483	0	y
ENSG00000152910	CNTNAP4	LCnmf13	0.000392590429828285	0	y
ENSG00000163625	WDFY3	LCnmf13	3.93872231077163e-05	0	y
ENSG00000163697	APBB2	LCnmf13	0.000180100615613722	0	y
ENSG00000164124	TMEM144	LCnmf13	0.00322023987081242	0	y
ENSG00000165424	ZCCHC24	LCnmf13	0.00111348472621772	0	y
ENSG00000165478	HEPACAM	LCnmf13	0.000613958200493122	0	y
ENSG00000165566	AMER2	LCnmf13	0.00177126653083218	0	y
ENSG00000166086	JAM3	LCnmf13	2.09211901178651e-07	0	y
ENSG00000166471	TMEM41B	LCnmf13	3.74584603914838e-06	0	y
ENSG00000167106	FAM102A	LCnmf13	1.15032444393778e-05	0	y
ENSG00000167123	CERCAM	LCnmf13	7.45125834202799e-05	0	y
ENSG00000167378	IRGQ	LCnmf13	7.00984604356697e-05	0	y
ENSG00000167641	PPP1R14A	LCnmf13	0.00369934146587014	0	y
ENSG00000167755	KLK6	LCnmf13	0.000160803668828009	0	y
ENSG00000168297	PXK	LCnmf13	0.000817351508457572	0	y
ENSG00000168314	MOBP	LCnmf13	0.00589190805599272	0	y
ENSG00000168675	LDLRAD4	LCnmf13	9.10525763837549e-05	0	y
ENSG00000169398	PTK2	LCnmf13	0.000678791955217065	0	y
ENSG00000169554	ZEB2	LCnmf13	0.00218515201638432	0	y
ENSG00000170775	GPR37	LCnmf13	0.00118285296457403	0	y
ENSG00000171105	INSR	LCnmf13	9.58906730798055e-06	0	y
ENSG00000172005	MAL	LCnmf13	0.00137093446944295	0	y
ENSG00000172508	CARNS1	LCnmf13	0.0025473872175244	0	y
ENSG00000174607	UGT8	LCnmf13	0.000777643581152642	0	y
ENSG00000176533	GNG7	LCnmf13	0.00105441284498183	0	y
ENSG00000177807	KCNJ10	LCnmf13	0.000672435641242599	0	y
ENSG00000181722	ZBTB20	LCnmf13	4.08188675587334e-05	0	y
ENSG00000183036	PCP4	LCnmf13	0.000417461938802032	0	y
ENSG00000184588	PDE4B	LCnmf13	5.34163212149095e-05	0	y
ENSG00000189067	LITAF	LCnmf13	0.0002559546981882	0	y
ENSG00000196547	MAN2A2	LCnmf13	0.000230149315631591	0	y
ENSG00000198121	LPAR1	LCnmf13	0.000387260193233065	0	y
ENSG00000204287	HLA-DRA	LCnmf13	3.32783851794175e-05	0	y
ENSG00000213246	SUPT4H1	LCnmf13	0.00033864292727208	0	y
ENSG00000232388	SMIM26	LCnmf13	6.22840100524377e-05	0	y
ENSG00000237765	FAM200B	LCnmf13	0.000237183262309183	0	y
ENSG00000237949	LINC00844	LCnmf13	0.000685434370111862	0	y
ENSG00000243147	MRPL33	LCnmf13	0.000305509024730618	0	y
ENSG00000270647	TAF15	LCnmf13	0.000194792676995871	0	y
ENSG00000275832	ARHGAP23	LCnmf13	0.000613165832512554	0	y
ENSG00000008282	SYPL1	LCnmf19	0.000333258414237037	0	y
ENSG00000011465	DCN	LCnmf19	0.00175883062566803	0	y
ENSG00000026025	VIM	LCnmf19	0.00373308083498395	0	y
ENSG00000027697	IFNGR1	LCnmf19	0.000316992168061294	0	y
ENSG00000048828	FAM120A	LCnmf19	2.62806739559812e-05	0	y
