Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000129250,KIF1C,38,-3.7255,817,3.77411,206,0.60513
ENSG00000029725,RABEP1,114,-0.3722,90,-0.4818,206,0.88760
ENSG00000129197,RPAIN,59,-1.3107,90,0.20866,206,1.69816
ENSG00000108561,C1QBP,132,-0.1619,90,-0.6515,206,0.69723
ENSG00000091592,NLRP1,64,-1.2016,90,0.13468,206,1.60782
ENSG00000286190,AC055839.2,65,-1.1724,90,0.11459,206,1.58346
ENSG00000129235,TXNDC17,88,-0.7464,90,-0.1925,206,1.21917
ENSG00000219200,RNASEK,780,2.39194,90,-2.9693,206,-1.7464
ENSG00000258315,C17orf49,58,-1.3507,90,0.23535,206,1.73101
ENSG00000072778,ACADVL,151,0.03053,90,-0.8108,206,0.52078
ENSG00000170296,GABARAP,621,2.06380,90,-2.6545,206,-1.4243
ENSG00000175826,CTDNEP1,54,-1.4556,90,0.30407,206,1.81625
ENSG00000132507,EIF5A,174,-1.5806,836,2.22865,206,-0.3139
ENSG00000132522,GPS2,47,-1.6449,90,0.42371,206,1.96712
ENSG00000205544,TMEM256,76,-0.9577,90,-0.0370,206,1.40181
ENSG00000169992,NLGN2,56,-1.3965,90,0.26555,206,1.76836
ENSG00000174282,ZBTB4,77,-0.9332,90,-0.0547,206,1.38087
ENSG00000181222,POLR2A,80,-0.8897,90,-0.0864,206,1.34343
ENSG00000161960,EIF4A1,259,0.80495,90,-1.4841,206,-0.2058
ENSG00000129245,FXR2,115,-0.3635,90,-0.4887,206,0.87977
ENSG00000141504,SAT2,63,-1.2179,90,0.14584,206,1.62138
ENSG00000129244,ATP1B2,139,-0.0884,90,-0.7119,206,0.63005
ENSG00000108947,EFNB3,51,-1.5310,90,0.35243,206,1.87685
ENSG00000183011,NAA38,250,0.75036,90,-1.4352,206,-0.1538
ENSG00000170004,CHD3,43,-1.7876,90,0.51006,206,2.07815
ENSG00000170043,TRAPPC1,132,-0.1666,90,-0.6476,206,0.70153
ENSG00000220205,VAMP2,784,1.30853,426,-0.7399,206,-1.8376
ENSG00000161970,RPL26,759,2.35338,90,-2.9322,206,-1.7085
ENSG00000166579,NDEL1,79,-0.9012,90,-0.0780,206,1.35333
ENSG00000133026,MYH10,107,-0.4622,90,-0.4106,206,0.96825
ENSG00000170310,STX8,42,-1.8033,90,0.51935,206,2.09022
ENSG00000007237,GAS7,74,-1.0015,90,-0.0055,206,1.43918
ENSG00000188803,SHISA6,41,-1.8467,90,0.54480,206,2.12337
ENSG00000065559,MAP2K4,169,0.19191,90,-0.9471,206,0.37143
ENSG00000006740,ARHGAP44,44,-1.7359,90,0.47913,206,2.03817
ENSG00000006744,ELAC2,46,-1.6843,90,0.44788,206,1.99801
ENSG00000109099,PMP22,189,0.34906,90,-1.0820,206,0.22484
ENSG00000214941,ZSWIM7,50,-1.5574,90,0.36914,206,1.89791
ENSG00000011295,TTC19,69,-1.1002,90,0.06437,206,1.52287
ENSG00000141027,NCOR1,88,-0.7493,90,-0.1903,206,1.22171
ENSG00000170315,UBB,2196,0.91063,2129,0.12894,206,-3.4023
ENSG00000187688,TRPV2,76,-0.9507,90,-0.0420,206,1.39584
ENSG00000175061,SNHG29,180,-1.4745,795,2.11472,206,-0.3142
ENSG00000133030,MPRIP,119,-0.3115,90,-0.5303,206,0.83286
ENSG00000141030,COPS3,82,-0.8445,90,-0.1196,206,1.30441
ENSG00000108551,RASD1,44,-1.7395,90,0.48130,206,2.04096
ENSG00000133027,PEMT,48,-1.6161,90,0.40590,206,1.94446
ENSG00000072310,SREBF1,64,-1.2016,90,0.13471,206,1.60785
ENSG00000175662,TOM1L2,141,-1.8328,802,2.42128,206,-0.1166
ENSG00000108591,DRG2,46,-1.6766,90,0.44320,206,1.99202
ENSG00000091542,ALKBH5,82,-2.7449,898,3.19665,206,0.16560
ENSG00000177731,FLII,58,-1.3360,90,0.22558,206,1.71897
ENSG00000141127,PRPSAP2,50,-1.5600,90,0.37074,206,1.89993
ENSG00000072134,EPN2,51,-1.5431,90,0.36011,206,1.88652
ENSG00000072210,ALDH3A2,58,-1.3498,90,0.23474,206,1.73026
ENSG00000128487,SPECC1,43,-1.7632,90,0.49549,206,2.05928
ENSG00000124422,USP22,342,-0.4595,734,1.17483,206,-0.9199
ENSG00000256618,MTRNR2L1,118,-0.3311,90,-0.5146,206,0.85060
ENSG00000109046,WSB1,98,-0.5903,90,-0.3111,206,1.08206
ENSG00000232859,LYRM9,53,-1.4787,90,0.31897,206,1.83487
ENSG00000109084,TMEM97,64,-3.0796,883,3.42428,206,0.31056
ENSG00000004142,POLDIP2,53,-1.4637,90,0.30931,206,1.82280
ENSG00000109103,UNC119,81,-0.8720,90,-0.0994,206,1.32814
ENSG00000087111,PIGS,49,-1.5975,90,0.39433,206,1.92977
ENSG00000109107,ALDOC,1192,3.00288,90,-3.5620,206,-2.3492
ENSG00000007202,KIAA0100,44,-1.7294,90,0.47522,206,2.03312
ENSG00000109111,SUPT6H,49,-1.6007,90,0.39633,206,1.93230
ENSG00000198242,RPL23A,514,1.79087,90,-2.3952,206,-1.1574
ENSG00000132589,FLOT2,96,-0.6200,90,-0.2883,206,1.10826
ENSG00000063015,SEZ6,178,0.26088,90,-1.0060,206,0.30723
ENSG00000108256,NUFIP2,84,-0.8214,90,-0.1366,206,1.28443
ENSG00000160551,TAOK1,98,-0.6006,90,-0.3032,206,1.09116
ENSG00000108262,GIT1,80,-0.8925,90,-0.0843,206,1.34584
ENSG00000126653,NSRP1,69,-1.1063,90,0.06863,206,1.52800
ENSG00000108576,SLC6A4,800,-0.2211,1659,1.19199,206,-2.1334
ENSG00000108582,CPD,78,-0.9127,90,-0.0696,206,1.36325
ENSG00000196712,NF1,82,-0.8571,90,-0.1103,206,1.31530
ENSG00000126861,OMG,149,0.00515,90,-0.7896,206,0.54415
ENSG00000126860,EVI2A,60,-1.3030,90,0.20351,206,1.69184
ENSG00000131242,RAB11FIP4,73,-1.0217,90,0.00887,206,1.45641
ENSG00000172301,COPRS,243,0.71003,90,-1.3992,206,-0.1155
ENSG00000126858,RHOT1,47,-1.6561,90,0.43063,206,1.97595
ENSG00000010244,ZNF207,87,-0.7582,90,-0.1836,206,1.22949
ENSG00000108671,PSMD11,68,-1.1252,90,0.08184,206,1.54391
ENSG00000176749,CDK5R1,97,-0.6040,90,-0.3006,206,1.09416
ENSG00000006125,AP2B1,259,-0.9041,762,1.59470,206,-0.6384
ENSG00000270647,TAF15,54,-1.4593,90,0.30646,206,1.81923
ENSG00000273611,ZNHIT3,49,-1.5846,90,0.38625,206,1.91954
ENSG00000278311,GGNBP2,88,-0.7419,90,-0.1958,206,1.21531
ENSG00000278540,ACACA,49,-1.5823,90,0.38481,206,1.91771
ENSG00000275066,SYNRG,53,-1.4828,90,0.32161,206,1.83817
ENSG00000275832,ARHGAP23,82,-0.8508,90,-0.1149,206,1.30988
ENSG00000277363,SRCIN1,111,-0.4126,90,-0.4498,206,0.92382
ENSG00000277972,CISD3,64,-1.2050,90,0.13704,206,1.61069
ENSG00000277791,PSMB3,160,0.10615,90,-0.8744,206,0.45095
ENSG00000276293,PIP4K2B,116,-0.3578,90,-0.4933,206,0.87458
ENSG00000125691,RPL23,459,1.62695,90,-2.2407,206,-0.9978
ENSG00000002834,LASP1,87,-0.7696,90,-0.1751,206,1.23943
ENSG00000263874,LINC00672,92,-0.6898,90,-0.2351,206,1.16970
ENSG00000067191,CACNB1,72,-1.0372,90,0.01988,206,1.46956
ENSG00000108298,RPL19,604,2.02305,90,-2.6157,206,-1.3844
ENSG00000141741,MIEN1,70,-1.0686,90,0.04208,206,1.49612
ENSG00000108344,PSMD3,98,-0.5933,90,-0.3088,206,1.08469
ENSG00000008838,MED24,54,-1.4513,90,0.30130,206,1.81281
ENSG00000126351,THRA,173,0.22582,90,-0.9760,206,0.33989
ENSG00000188895,MSL1,61,-1.2743,90,0.18418,206,1.66815
ENSG00000108349,CASC3,68,-2.9823,875,3.35139,206,0.28859
ENSG00000171475,WIPF2,58,-1.3440,90,0.23090,206,1.72552
ENSG00000073584,SMARCE1,45,-1.6990,90,0.45685,206,2.00951
ENSG00000213424,KRT222,47,-1.6483,90,0.42580,206,1.96979
ENSG00000186395,KRT10,60,-1.3058,90,0.20539,206,1.69415
ENSG00000173812,EIF1,677,-0.2567,1411,1.19036,206,-1.8940
ENSG00000141698,NT5C3B,75,-0.9807,90,-0.0204,206,1.42144
ENSG00000131473,ACLY,281,0.92250,90,-1.5901,206,-0.3180
ENSG00000173786,CNP,681,2.19534,90,-2.7804,206,-1.5532
ENSG00000168259,DNAJC7,133,-0.1577,90,-0.6550,206,0.69334
ENSG00000108773,KAT2A,45,-1.7040,90,0.45989,206,2.01341
ENSG00000108774,RAB5C,106,-0.4798,90,-0.3968,206,0.98396
ENSG00000173757,STAT5B,59,-3.2087,885,3.51287,206,0.35025
ENSG00000168610,STAT3,54,-1.4469,90,0.29843,206,1.80923
ENSG00000033627,ATP6V0A1,440,1.56630,90,-2.1838,206,-0.9388
ENSG00000068120,COASY,40,-1.8630,90,0.55427,206,2.13576
ENSG00000037042,TUBG2,82,-0.8518,90,-0.1142,206,1.31074
ENSG00000108797,CNTNAP1,97,-0.6040,90,-0.3006,206,1.09412
ENSG00000108799,EZH1,48,-1.6071,90,0.40032,206,1.93737
ENSG00000183978,COA3,141,-1.9681,896,2.58689,206,-0.1869
ENSG00000126581,BECN1,54,-1.4474,90,0.29879,206,1.80968
ENSG00000131467,PSME3,72,-1.0308,90,0.01535,206,1.46415
ENSG00000131469,RPL27,520,1.80611,90,-2.4096,206,-1.1723
ENSG00000108828,VAT1,593,1.99578,90,-2.5897,206,-1.3577
ENSG00000108830,RND2,159,0.09657,90,-0.8663,206,0.45981
ENSG00000188554,NBR1,79,-0.8952,90,-0.0823,206,1.34819
ENSG00000108861,DUSP3,100,-0.5634,90,-0.3319,206,1.05820
ENSG00000108852,MPP2,59,-1.3224,90,0.21651,206,1.70781
ENSG00000141349,G6PC3,198,0.41780,90,-1.1417,206,0.16040
ENSG00000108840,HDAC5,83,-0.8268,90,-0.1326,206,1.28906
ENSG00000168591,TMUB2,51,-1.5181,90,0.34420,206,1.86650
ENSG00000087152,ATXN7L3,65,-1.1727,90,0.11477,206,1.58368
ENSG00000108312,UBTF,47,-1.6396,90,0.42047,206,1.96300
ENSG00000108309,RUNDC3A,175,0.23892,90,-0.9872,206,0.32770
ENSG00000013306,SLC25A39,56,-1.3856,90,0.25837,206,1.75946
ENSG00000030582,GRN,108,-0.4596,90,-0.4127,206,0.96592
ENSG00000108883,EFTUD2,56,-1.4083,90,0.27332,206,1.77799
ENSG00000131095,GFAP,5852,5.29797,90,-5.8278,206,-4.6324
ENSG00000136448,NMT1,108,-0.4610,90,-0.4116,206,0.96710
ENSG00000161714,PLCD3,43,-1.7642,90,0.49613,206,2.06011
ENSG00000186868,MAPT,440,-0.9996,1555,1.91840,206,-1.4871
ENSG00000073969,NSF,707,0.58400,736,0.19233,206,-1.7802
ENSG00000108433,GOSR2,62,-1.2410,90,0.16162,206,1.64060
ENSG00000004897,CDC27,71,-1.0658,90,0.04015,206,1.49381
ENSG00000141279,NPEPPS,159,0.10261,90,-0.8714,206,0.45423
ENSG00000108424,KPNB1,221,-1.1435,771,1.81254,206,-0.4875
ENSG00000159111,MRPL10,44,-1.7557,90,0.49101,206,2.05349
ENSG00000108439,PNPO,56,-1.4075,90,0.27280,206,1.77734
ENSG00000108465,CDK5RAP3,50,-1.5493,90,0.36404,206,1.89148
ENSG00000082641,NFE2L1,212,-1.3090,845,1.99794,206,-0.4948
ENSG00000108468,CBX1,70,-1.0815,90,0.05118,206,1.50703
ENSG00000159199,ATP5MC1,215,0.53766,90,-1.2465,206,0.04759
ENSG00000159202,UBE2Z,110,-0.4330,90,-0.4337,206,0.94207
ENSG00000159210,SNF8,56,-1.4006,90,0.26822,206,1.77166
ENSG00000167085,PHB,127,-2.8928,1691,3.61872,206,-0.6433
ENSG00000121067,SPOP,78,-0.9216,90,-0.0631,206,1.37085
ENSG00000121073,SLC35B1,54,-1.4423,90,0.29543,206,1.80548
ENSG00000136504,KAT7,57,-1.3689,90,0.24735,206,1.74583
ENSG00000005882,PDK2,85,-0.8044,90,-0.1492,206,1.26964
ENSG00000108819,PPP1R9B,38,-1.9572,90,0.60821,206,2.20678
ENSG00000108826,MRPL27,93,-0.6685,90,-0.2513,206,1.15095
ENSG00000154945,ANKRD40,86,-0.7844,90,-0.1641,206,1.25229
ENSG00000108848,LUC7L3,137,-0.1090,90,-0.6949,206,0.64893
ENSG00000008294,SPAG9,143,-0.0531,90,-0.7411,206,0.59776
ENSG00000239672,NME1,167,-1.6334,831,2.27095,206,-0.2753
ENSG00000243678,NME2,352,-0.3374,684,1.03291,206,-0.9299
ENSG00000154975,CA10,65,-3.0526,871,3.39722,206,0.31921
ENSG00000166260,COX11,65,-1.1758,90,0.11696,206,1.58633
ENSG00000121064,SCPEP1,53,-1.4754,90,0.31686,206,1.83224
ENSG00000153944,MSI2,92,-2.4936,840,2.97036,206,0.15093
ENSG00000181610,MRPS23,89,-0.7292,90,-0.2054,206,1.20419
ENSG00000136450,SRSF1,65,-1.1846,90,0.12301,206,1.59366
ENSG00000264364,DYNLL2,535,1.84769,90,-2.4490,206,-1.2129
ENSG00000213246,SUPT4H1,74,-1.0018,90,-0.0053,206,1.43942
ENSG00000108389,MTMR4,51,-1.5165,90,0.34322,206,1.86527
ENSG00000108387,SEPTIN4,215,0.53527,90,-1.2444,206,0.04984
ENSG00000175175,PPM1E,49,-1.5871,90,0.38782,206,1.92152
ENSG00000108395,TRIM37,117,-0.3385,90,-0.5087,206,0.85723
ENSG00000182628,SKA2,41,-1.8533,90,0.54863,206,2.12837
ENSG00000153982,GDPD1,43,-3.6834,899,3.82323,206,0.46321
ENSG00000108406,DHX40,41,-1.8500,90,0.54669,206,2.12585
ENSG00000141367,CLTC,650,-0.3725,1478,1.31218,206,-1.8661
ENSG00000062716,VMP1,96,-0.6305,90,-0.2803,206,1.11753
ENSG00000170832,USP32,52,-1.5122,90,0.34045,206,1.86179
ENSG00000062725,APPBP2,52,-1.4953,90,0.32963,206,1.84822
ENSG00000170921,TANC2,55,-1.4298,90,0.28732,206,1.79539
ENSG00000008283,CYB561,438,1.55862,90,-2.1766,206,-0.9314
ENSG00000136485,DCAF7,55,-1.4288,90,0.28668,206,1.79459
ENSG00000108588,CCDC47,70,-2.8733,827,3.23934,206,0.32491
ENSG00000198231,DDX42,73,-1.0190,90,0.00696,206,1.45413
ENSG00000087191,PSMC5,213,0.52047,90,-1.2314,206,0.06380
ENSG00000266402,SNHG25,50,-1.5525,90,0.36607,206,1.89403
ENSG00000136478,TEX2,83,-2.6650,854,3.10877,206,0.20003
ENSG00000108654,DDX5,276,0.89480,90,-1.5651,206,-0.2915
ENSG00000154229,PRKCA,79,-0.9064,90,-0.0742,206,1.35783
ENSG00000197170,PSMD12,136,-0.1208,90,-0.6852,206,0.65973
ENSG00000154217,PITPNC1,66,-1.1649,90,0.10942,206,1.57720
ENSG00000171634,BPTF,90,-0.7128,90,-0.2177,206,1.18984
ENSG00000182481,KPNA2,72,-1.0312,90,0.01565,206,1.46450
ENSG00000196704,AMZ2,96,-2.4626,855,2.95693,206,0.11332
ENSG00000108946,PRKAR1A,549,-1.2342,2377,2.23091,206,-1.9104
ENSG00000154265,ABCA5,48,-1.6208,90,0.40882,206,1.94817
ENSG00000180616,SSTR2,149,0.00892,90,-0.7927,206,0.54069
ENSG00000179604,CDC42EP4,54,-1.4401,90,0.29403,206,1.80374
ENSG00000172809,RPL38,844,2.50536,90,-3.0787,206,-1.8581
ENSG00000141540,TTYH2,95,-0.6407,90,-0.2725,206,1.12651
ENSG00000109062,SLC9A3R1,57,-1.3751,90,0.25150,206,1.75096
ENSG00000167861,HID1,63,-3.1302,900,3.47118,206,0.30143
ENSG00000180901,KCTD2,98,-0.5896,90,-0.3116,206,1.08141
ENSG00000167863,ATP5PD,238,0.67929,90,-1.3718,206,-0.0863
ENSG00000189159,JPT1,178,0.26621,90,-1.0106,206,0.30226
ENSG00000188612,SUMO2,179,0.27326,90,-1.0167,206,0.29568
ENSG00000125445,MRPS7,102,-0.5302,90,-0.3576,206,1.02878
ENSG00000177885,GRB2,143,-0.0542,90,-0.7401,206,0.59877
ENSG00000177728,TMEM94,45,-1.7210,90,0.47016,206,2.02661
ENSG00000161526,SAP30BP,57,-1.3761,90,0.25215,206,1.75176
ENSG00000132475,H3F3B,232,0.64254,90,-1.3392,206,-0.0515
ENSG00000132471,WBP2,527,0.11639,765,0.65252,206,-1.4288
ENSG00000204316,MRPL38,72,-1.0367,90,0.01953,206,1.46914
ENSG00000161533,ACOX1,58,-1.3339,90,0.22415,206,1.71722
ENSG00000167881,SRP68,72,-1.0327,90,0.01671,206,1.46577
ENSG00000182473,EXOC7,96,-0.6293,90,-0.2811,206,1.11651
ENSG00000141576,RNF157,79,-0.9116,90,-0.0704,206,1.36226
ENSG00000161542,PRPSAP1,52,-1.5050,90,0.33586,206,1.85603
ENSG00000175931,UBE2O,53,-1.4727,90,0.31513,206,1.83007
ENSG00000161544,CYGB,50,-1.5464,90,0.36220,206,1.88915
ENSG00000163597,SNHG16,39,-1.9194,90,0.58673,206,2.17840
ENSG00000182534,MXRA7,239,-1.0143,759,1.69101,206,-0.5554
ENSG00000161547,SRSF2,113,-0.3879,90,-0.4693,206,0.90169
ENSG00000184640,SEPTIN9,56,-1.4038,90,0.27031,206,1.77426
ENSG00000078687,TNRC6C,45,-1.6952,90,0.45451,206,2.00651
ENSG00000108669,CYTH1,49,-1.5802,90,0.38349,206,1.91604
ENSG00000035862,TIMP2,442,-0.1711,790,0.93525,206,-1.2332
ENSG00000108679,LGALS3BP,164,0.14792,90,-0.9097,206,0.41226
ENSG00000171298,GAA,44,-1.7471,90,0.48588,206,2.04687
ENSG00000181045,SLC26A11,89,-0.7252,90,-0.2084,206,1.20065
ENSG00000173821,RNF213,42,-1.7979,90,0.51616,206,2.08607
ENSG00000181409,AATK,149,0.00757,90,-0.7916,206,0.54193
ENSG00000224877,NDUFAF8,115,-0.3624,90,-0.4896,206,0.87878
ENSG00000157637,SLC38A10,51,-1.5351,90,0.35500,206,1.88008
ENSG00000184009,ACTG1,2012,1.97986,813,-1.1351,206,-3.1705
ENSG00000182446,NPLOC4,62,-1.2501,90,0.16777,206,1.64811
ENSG00000185359,HGS,86,-0.7844,90,-0.1640,206,1.25234
ENSG00000262814,MRPL12,110,-0.4272,90,-0.4383,206,0.93687
ENSG00000225663,MCRIP1,150,0.01276,90,-0.7959,206,0.53715
ENSG00000185624,P4HB,129,-0.1994,90,-0.6209,206,0.73133
ENSG00000141522,ARHGDIA,317,1.09590,90,-1.7479,206,-0.4842
ENSG00000141552,ANAPC11,148,-0.0064,90,-0.7799,206,0.55482
ENSG00000185813,PCYT2,93,-0.6678,90,-0.2518,206,1.15036
ENSG00000197063,MAFG,85,-0.8043,90,-0.1493,206,1.26959
ENSG00000169689,CENPX,94,-0.6482,90,-0.2668,206,1.13310
ENSG00000169750,RAC3,63,-1.2375,90,0.15920,206,1.63765
ENSG00000169738,DCXR,178,0.26272,90,-1.0076,206,0.30552
ENSG00000169727,GPS1,137,-0.1097,90,-0.6943,206,0.64954
ENSG00000169710,FASN,255,0.78322,90,-1.4646,206,-0.1851
ENSG00000141551,CSNK1D,75,-0.9690,90,-0.0288,206,1.41150
ENSG00000141562,NARF,42,-1.8039,90,0.51968,206,2.09064
ENSG00000141580,WDR45B,71,-1.0567,90,0.03371,206,1.48609
ENSG00000141542,RAB40B,65,-1.1840,90,0.12259,206,1.59315
ENSG00000141556,TBCD,75,-0.9840,90,-0.0181,206,1.42428
ENSG00000101557,USP14,144,-1.8834,861,2.49749,206,-0.1797
ENSG00000101577,LPIN2,68,-1.1241,90,0.08105,206,1.54295
ENSG00000118680,MYL12B,260,-1.0409,863,1.76862,206,-0.6980
ENSG00000263753,LINC00667,41,-1.8413,90,0.54161,206,2.11921
ENSG00000082397,EPB41L3,307,-0.7687,841,1.51208,206,-0.8560
ENSG00000173482,PTPRM,140,-0.0845,90,-0.7151,206,0.62653
ENSG00000178127,NDUFV2,183,0.29967,90,-1.0394,206,0.27103
ENSG00000101745,ANKRD12,193,0.37765,90,-1.1068,206,0.19807
ENSG00000017797,RALBP1,118,-0.3254,90,-0.5192,206,0.84542
ENSG00000168461,RAB31,79,-2.6483,787,3.04768,206,0.30141
ENSG00000101558,VAPA,269,-1.0176,885,1.75730,206,-0.7448
ENSG00000134265,NAPG,127,-0.2176,90,-0.6061,206,0.74788
ENSG00000141404,GNAL,62,-1.2611,90,0.17522,206,1.65720
ENSG00000255112,CHMP1B,96,-2.5181,897,3.02570,206,0.07406
ENSG00000141385,AFG3L2,83,-0.8252,90,-0.1338,206,1.28769
ENSG00000134278,SPIRE1,53,-1.4855,90,0.32336,206,1.84036
ENSG00000128789,PSMG2,43,-1.7740,90,0.50197,206,2.06766
ENSG00000168675,LDLRAD4,64,-1.2092,90,0.13992,206,1.61418
ENSG00000101654,RNMT,101,-0.5476,90,-0.3441,206,1.04423
ENSG00000067900,ROCK1,34,-2.1153,90,0.69526,206,2.32327
ENSG00000167088,SNRPD1,85,-2.6857,888,3.14666,206,0.15656
ENSG00000101752,MIB1,65,-1.1897,90,0.12648,206,1.59786
ENSG00000101782,RIOK3,44,-1.7288,90,0.47489,206,2.03271
ENSG00000141458,NPC1,52,-1.5059,90,0.33645,206,1.85677
ENSG00000141447,OSBPL1A,99,-0.5818,90,-0.3176,206,1.07451
ENSG00000154059,IMPACT,57,-1.3779,90,0.25335,206,1.75324
ENSG00000171885,AQP4,439,1.56320,90,-2.1809,206,-0.9358
ENSG00000170558,CDH2,38,-1.9609,90,0.61028,206,2.20952
ENSG00000118276,B4GALT6,47,-1.6343,90,0.41717,206,1.95879
ENSG00000134769,DTNA,186,0.32578,90,-1.0619,206,0.24663
ENSG00000166974,MAPRE2,234,0.65975,90,-1.3545,206,-0.0678
ENSG00000172466,ZNF24,49,-1.5998,90,0.39576,206,1.93159
ENSG00000141425,RPRD1A,106,-2.3630,890,2.90117,206,0.01651
ENSG00000141424,SLC39A6,98,-0.6004,90,-0.3033,206,1.09094
ENSG00000134759,ELP2,53,-1.4731,90,0.31537,206,1.83036
ENSG00000134779,TPGS2,209,0.49126,90,-1.2058,206,0.09133
ENSG00000101489,CELF4,424,-1.0700,1576,1.98776,206,-1.4587
ENSG00000078142,PIK3C3,40,-1.8847,90,0.56685,206,2.15225
ENSG00000152214,RIT2,116,-0.3523,90,-0.4976,206,0.86970
ENSG00000132872,SYT4,615,-1.4859,3242,2.52174,206,-2.1899
ENSG00000141469,SLC14A1,42,-1.7918,90,0.51253,206,2.08136
ENSG00000152234,ATP5F1A,623,2.06703,90,-2.6576,206,-1.4274
ENSG00000167220,HDHD2,95,-0.6366,90,-0.2756,206,1.12289
ENSG00000134049,IER3IP1,48,-1.6163,90,0.40602,206,1.94461
ENSG00000175387,SMAD2,64,-1.2090,90,0.13974,206,1.61397
ENSG00000134030,CTIF,95,-0.6326,90,-0.2786,206,1.11942
ENSG00000141627,DYM,59,-1.3270,90,0.21953,206,1.71152
ENSG00000177576,C18orf32,226,0.60696,90,-1.3077,206,-0.0178
ENSG00000265681,RPL17,815,2.45557,90,-3.0307,206,-1.8090
ENSG00000082212,ME2,55,-1.4226,90,0.28266,206,1.78960
ENSG00000041353,RAB27B,48,-1.6049,90,0.39894,206,1.93562
ENSG00000196628,TCF4,81,-0.8596,90,-0.1084,206,1.31750
ENSG00000091164,TXNL1,178,0.26398,90,-1.0087,206,0.30434
ENSG00000091157,WDR7,114,-2.2768,899,2.83864,206,-0.0373
ENSG00000177511,ST8SIA3,73,-2.8910,881,3.29092,206,0.24708
ENSG00000134440,NARS,164,-1.6374,814,2.26451,206,-0.2459
ENSG00000049759,NEDD4L,49,-1.5864,90,0.38736,206,1.92094
ENSG00000166562,SEC11C,326,1.13296,90,-1.7819,206,-0.5198
ENSG00000074695,LMAN1,39,-1.9178,90,0.58584,206,2.17723
ENSG00000134444,RELCH,47,-1.6348,90,0.41746,206,1.95916
ENSG00000119537,KDSR,91,-0.7022,90,-0.2258,206,1.18052
ENSG00000119541,VPS4B,82,-0.8414,90,-0.1218,206,1.30173
ENSG00000166479,TMX3,55,-1.4128,90,0.27627,206,1.78165
ENSG00000206052,DOK6,45,-1.6987,90,0.45668,206,2.00929
ENSG00000133313,CNDP2,127,-0.2190,90,-0.6050,206,0.74911
ENSG00000150656,CNDP1,142,-0.0650,90,-0.7312,206,0.60862
ENSG00000197971,MBP,5102,2.51409,1579,-1.5073,206,-4.4939
ENSG00000122490,SLC66A2,61,-1.2786,90,0.18707,206,1.67169
ENSG00000141759,TXNL4A,221,0.57558,90,-1.2799,206,0.01179
ENSG00000129946,SHC2,66,-1.1718,90,0.11420,206,1.58299
ENSG00000099804,CDC34,70,-1.0675,90,0.04136,206,1.49526
ENSG00000172270,BSG,285,0.94253,90,-1.6083,206,-0.3371
ENSG00000099822,HCN2,151,0.03124,90,-0.8114,206,0.52013
ENSG00000099864,PALM,102,-0.5409,90,-0.3493,206,1.03825
ENSG00000175221,MED16,51,-1.5405,90,0.35847,206,1.88445
ENSG00000182087,TMEM259,123,-0.2687,90,-0.5647,206,0.79422
ENSG00000099817,POLR2E,186,0.32988,90,-1.0654,206,0.24279
ENSG00000167468,GPX4,782,2.39488,90,-2.9721,206,-1.7493
ENSG00000118046,STK11,66,-1.1621,90,0.10745,206,1.57482
ENSG00000099624,ATP5F1D,281,0.91853,90,-1.5865,206,-0.3142
ENSG00000167470,MIDN,39,-1.9237,90,0.58919,206,2.18165
ENSG00000099622,CIRBP,350,1.23822,90,-1.8787,206,-0.6212
ENSG00000228300,FAM174C,54,-1.4429,90,0.29588,206,1.80604
ENSG00000160953,PWWP3A,91,-0.7055,90,-0.2233,206,1.18341
ENSG00000115286,NDUFS7,224,-0.9661,670,1.59264,206,-0.4387
ENSG00000130005,GAMT,102,-0.5377,90,-0.3517,206,1.03545
ENSG00000115268,RPS15,865,2.54112,90,-3.1133,206,-1.8933
ENSG00000115266,APC2,113,-0.3836,90,-0.4728,206,0.89779
ENSG00000119559,C19orf25,50,-3.4282,873,3.64643,206,0.43386
ENSG00000071655,MBD3,52,-1.5054,90,0.33609,206,1.85632
ENSG00000127540,UQCR11,627,2.07707,90,-2.6672,206,-1.4373
ENSG00000129968,ABHD17A,122,-0.2803,90,-0.5553,206,0.80473
ENSG00000227500,SCAMP4,52,-1.5081,90,0.33782,206,1.85849
ENSG00000133275,CSNK1G2,58,-1.3448,90,0.23140,206,1.72615
ENSG00000133243,BTBD2,90,-0.7161,90,-0.2153,206,1.19269
ENSG00000065000,AP3D1,166,0.15883,90,-0.9190,206,0.40215
ENSG00000104886,PLEKHJ1,65,-1.1821,90,0.12127,206,1.59155
ENSG00000104904,OAZ1,720,0.96358,531,-0.3031,206,-1.7515
ENSG00000130332,LSM7,117,-0.3447,90,-0.5037,206,0.86281
ENSG00000099800,TIMM13,166,0.16256,90,-0.9221,206,0.39869
ENSG00000176533,GNG7,101,-0.5554,90,-0.3381,206,1.05111
ENSG00000176490,DIRAS1,56,-1.3873,90,0.25949,206,1.76084
ENSG00000104969,SGTA,84,-0.8072,90,-0.1471,206,1.27207
ENSG00000172009,THOP1,57,-1.3642,90,0.24424,206,1.74199
ENSG00000104964,TLE5,427,-0.3277,867,1.11527,206,-1.2222
ENSG00000088256,GNA11,60,-1.2900,90,0.19473,206,1.68107
