Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000105393,BABAM1,38,-1.3882,78,-0.3046,126,0.46185,209,1.34341,165,0.91983,77,-0.3251,87,-0.1398,62,-0.6672,45,-1.1394,60,-0.7026
ENSG00000127220,ABHD8,38,-0.3280,108,1.40675,100,1.27655,53,0.18829,93,1.13955,9,-2.4496,12,-2.0389,10,-2.2870,30,-0.7197,18,-1.4807
ENSG00000130312,MRPL34,38,-1.2315,103,0.29889,100,0.26489,80,-0.1055,124,0.61085,174,1.20693,68,-0.3578,56,-0.6673,41,-1.1228,68,-0.3485
ENSG00000130311,DDA1,38,-0.8575,54,-0.3209,118,0.95024,137,1.21273,109,0.81315,11,-2.6498,56,-0.2648,50,-0.4590,42,-0.7137,50,-0.4465
ENSG00000130303,BST2,38,1.08097,13,-0.6303,5,-2.1344,6,-1.7832,6,-1.6610,0,-5.1973,2,-3.0239,85,2.69495,24,0.30531,19,-0.0460
ENSG00000130304,SLC27A1,38,-0.6323,43,-0.4380,35,-0.7653,20,-1.6120,1,-5.3383,89,0.72346,85,0.64048,69,0.30213,46,-0.3408,147,1.61823
ENSG00000130313,PGLS,38,0.50530,40,0.56083,22,-0.3818,32,0.23082,12,-1.3309,26,-0.1094,38,0.50207,37,0.45676,26,-0.1389,9,-1.6845
ENSG00000130477,UNC13A,420,3.28423,122,0.68781,64,-0.3647,86,0.10888,54,-0.6141,10,-3.0937,5,-4.0309,5,-3.9005,21,-2.0396,16,-2.3744
ENSG00000130479,MAP1S,38,-0.3635,58,0.30869,63,0.43552,94,1.10855,71,0.63389,7,-2.8834,50,0.05680,46,-0.0734,20,-1.3529,35,-0.4983
ENSG00000105640,RPL18A,38,-3.3272,378,0.11192,345,-0.0344,401,0.20702,207,-0.8356,398,0.19399,313,-0.1906,759,1.30085,345,-0.0375,345,-0.0387
ENSG00000007080,CCDC124,38,-0.7167,58,-0.0816,107,0.94039,80,0.44922,63,0.05526,39,-0.6678,50,-0.3025,76,0.36052,39,-0.6880,57,-0.1106
ENSG00000105643,ARRDC2,38,-0.5593,19,-1.6328,12,-2.2820,8,-2.8182,2,-4.4627,141,1.63126,115,1.25051,77,0.56235,54,-0.0225,81,0.64162
ENSG00000099308,MAST3,789,2.97610,137,-0.3358,61,-1.5484,90,-0.9709,109,-0.6807,124,-0.4853,151,-0.1725,82,-1.1235,53,-1.7601,91,-0.9607
ENSG00000105649,RAB3A,38,-3.1002,339,0.18466,500,0.83340,510,0.87021,715,1.47997,329,0.13727,144,-1.1445,99,-1.7081,180,-0.8085,166,-0.9301
ENSG00000130522,JUND,38,-3.0237,454,0.75713,291,0.02360,217,-0.4356,236,-0.3068,319,0.17153,434,0.68103,337,0.26321,272,-0.0838,268,-0.1052
ENSG00000130520,LSM4,38,-1.7828,100,-0.3246,120,-0.0415,237,1.09489,224,0.99827,157,0.38746,67,-0.9415,151,0.33197,67,-0.9544,71,-0.8562
ENSG00000130511,SSBP4,38,-0.0655,116,1.86198,46,0.23932,37,-0.1235,53,0.45047,26,-0.6344,15,-1.5070,34,-0.2348,22,-0.8997,11,-1.8903
ENSG00000105701,FKBP8,1168,2.24485,310,-0.1403,337,-0.0076,170,-1.0649,284,-0.2784,344,0.02532,212,-0.7350,206,-0.7777,156,-1.1989,197,-0.8418
ENSG00000105700,KXD1,38,-0.6893,37,-0.7316,32,-0.9639,79,0.45600,80,0.47161,97,0.79768,72,0.30407,66,0.15726,56,-0.1094,40,-0.6289
ENSG00000221983,UBA52,38,-3.8800,524,0.02424,531,0.04634,732,0.57258,458,-0.1894,330,-0.7032,688,0.46870,964,1.04565,441,-0.2488,455,-0.1994
ENSG00000006015,REX1BD,38,-1.0277,133,0.97030,106,0.57299,118,0.76562,76,0.03657,55,-0.4641,81,0.14169,75,0.00490,35,-1.1439,25,-1.6326
ENSG00000105696,TMEM59L,38,-3.3591,800,1.35709,877,1.52911,210,-0.8457,703,1.12070,439,0.31654,147,-1.3803,98,-1.9842,173,-1.1395,123,-1.6465
ENSG00000105662,CRTC1,38,0.17695,28,-0.3001,40,0.24153,38,0.17165,19,-0.9375,49,0.57974,32,-0.1230,39,0.19949,17,-1.0747,43,0.36535
ENSG00000005007,UPF1,38,-0.0661,39,-0.0519,63,0.75361,28,-0.5654,36,-0.1691,19,-1.1418,94,1.46591,30,-0.4501,18,-1.2404,35,-0.2254
ENSG00000223802,CERS1,38,-0.8604,46,-0.5928,55,-0.2953,72,0.11354,46,-0.5683,72,0.13351,115,0.90298,123,1.02421,55,-0.3127,44,-0.6398
ENSG00000105669,COPE,38,-1.6414,138,0.33895,175,0.72931,155,0.52895,109,-0.0392,123,0.14727,113,0.01088,142,0.38402,83,-0.4696,44,-1.4178
ENSG00000064607,SUGP2,38,-0.8727,98,0.61667,117,0.91647,65,-0.0575,80,0.27999,107,0.75783,42,-0.7264,44,-0.6645,43,-0.7055,39,-0.8484
ENSG00000105676,ARMC6,38,0.48579,29,0.06842,25,-0.1695,49,0.91101,41,0.59637,25,-0.1739,18,-0.6934,25,-0.1972,8,-1.7913,23,-0.3332
ENSG00000254901,BORCS8,38,-0.1352,55,0.45275,59,0.56787,61,0.62999,52,0.34211,55,0.44219,37,-0.1756,19,-1.1951,29,-0.5358,11,-2.0376
ENSG00000130287,NCAN,38,0.22142,77,1.43143,44,0.46243,39,0.25194,6,-2.6081,19,-0.8803,14,-1.3070,45,0.49775,42,0.37104,8,-2.0542
ENSG00000187664,HAPLN4,400,2.24796,217,1.05086,56,-1.1185,0,-10.954,279,1.51686,94,-0.3326,16,-2.9235,4,-4.7940,47,-1.3865,43,-1.5255
ENSG00000105705,SUGP1,38,0.67333,24,-0.0778,32,0.37087,21,-0.3060,17,-0.6309,6,-2.1108,17,-0.6239,31,0.34000,18,-0.4961,48,1.08303
ENSG00000129933,MAU2,38,0.23305,41,0.34350,28,-0.2788,21,-0.7130,13,-1.3984,28,-0.2497,61,1.02503,39,0.24574,11,-1.6277,50,0.69123
ENSG00000186010,NDUFA13,38,-3.6549,461,0.06798,516,0.25073,649,0.63042,415,-0.1023,479,0.13027,478,0.12647,665,0.67196,390,-0.1987,329,-0.4681
ENSG00000250067,YJEFN3,38,-0.6151,91,0.78136,82,0.59249,121,1.28010,55,-0.0454,103,0.99121,18,-1.7730,20,-1.5663,19,-1.6735,20,-1.5483
ENSG00000167232,ZNF91,38,0.26614,60,1.03423,36,0.18154,35,0.13557,8,-2.0745,7,-2.3258,6,-2.4179,44,0.49849,48,0.65062,40,0.35090
ENSG00000261824,LINC00662,38,0.08669,35,-0.0589,63,0.91709,24,-0.6186,48,0.45843,29,-0.3571,29,-0.3255,19,-1.0139,39,0.12552,37,0.05046
ENSG00000169021,UQCRFS1,38,-2.4179,232,0.33065,233,0.33569,257,0.49905,414,1.32916,196,0.05461,110,-0.8487,126,-0.6456,124,-0.6672,164,-0.2249
ENSG00000105171,POP4,38,0.15649,41,0.25383,28,-0.3527,67,1.08772,26,-0.4200,23,-0.6497,42,0.32103,39,0.19218,4,-3.0730,39,0.17350
ENSG00000131943,C19orf12,415,3.11806,95,0.19402,55,-0.6593,70,-0.2914,55,-0.6501,27,-1.7011,33,-1.4334,25,-1.8309,30,-1.5486,35,-1.3523
ENSG00000105176,URI1,38,-0.8510,67,0.01550,64,-0.0585,81,0.33170,96,0.61160,29,-1.2713,83,0.36490,71,0.10345,49,-0.4685,84,0.38404
ENSG00000198597,ZNF536,38,-0.9848,41,-0.8958,19,-2.0435,0,-9.2519,1,-5.8425,225,2.01242,177,1.54030,44,-0.7605,37,-1.0506,142,1.13271
ENSG00000105185,PDCD5,369,1.82369,74,-0.8897,165,0.38292,183,0.55525,140,0.10661,55,-1.3207,74,-0.8802,99,-0.4316,56,-1.3144,90,-0.5844
ENSG00000153879,CEBPG,38,0.65847,53,1.21905,22,-0.2488,27,0.12195,21,-0.3111,21,-0.2779,30,0.28652,17,-0.5851,9,-1.5254,15,-0.7922
ENSG00000124299,PEPD,38,-1.0816,54,-0.5532,97,0.36830,56,-0.4980,110,0.57357,97,0.36512,133,0.90204,113,0.61976,25,-1.7078,49,-0.7099
ENSG00000257103,LSM14A,38,-0.4864,45,-0.2176,39,-0.4568,38,-0.4985,28,-0.9561,84,0.77843,83,0.76510,70,0.47582,40,-0.4260,56,0.12670
ENSG00000105220,GPI,1093,1.26718,638,0.33819,510,-0.0233,652,0.37602,1196,1.43356,322,-0.7425,184,-1.5882,191,-1.5330,245,-1.1590,145,-1.9406
ENSG00000126261,UBA2,389,2.04503,108,-0.2099,123,-0.0005,102,-0.3051,153,0.35417,70,-0.8742,81,-0.6653,75,-0.7838,68,-0.9307,65,-0.9949
ENSG00000089335,ZNF302,38,-0.2333,44,-0.0041,58,0.43275,57,0.41941,31,-0.5642,46,0.07402,44,-0.0054,41,-0.1375,22,-1.0935,62,0.53435
ENSG00000089351,GRAMD1A,417,3.41448,90,0.26302,53,-0.5705,41,-0.9660,47,-0.7632,10,-3.0156,37,-1.1206,22,-1.8632,23,-1.8031,25,-1.7235
ENSG00000105711,SCN1B,38,-1.6412,120,0.11065,49,-1.2854,0,-9.8792,435,2.50544,135,0.30074,43,-1.4726,28,-2.0986,73,-0.6632,200,0.96459
ENSG00000153902,LGI4,38,-0.2211,26,-0.8049,24,-0.9040,16,-1.5081,7,-2.7740,46,0.08863,101,1.41376,114,1.64324,41,-0.1064,25,-0.8447
ENSG00000266964,FXYD1,38,-1.1380,121,0.68350,60,-0.4605,46,-0.8672,11,-2.9192,36,-1.2348,23,-1.8745,278,2.25382,109,0.50784,77,-0.0553
ENSG00000221946,FXYD7,413,2.40833,147,0.45853,111,-0.0051,183,0.82627,99,-0.1850,18,-2.7397,12,-3.3514,17,-2.7894,51,-1.2035,60,-0.9535
ENSG00000105698,USF2,38,-1.2644,142,0.81162,126,0.61053,53,-0.7835,66,-0.4383,66,-0.4461,89,0.04418,117,0.48493,102,0.25835,70,-0.3329
ENSG00000105695,MAG,365,-0.6871,53,-3.5427,24,-4.6834,20,-4.9228,36,-4.0819,1261,1.36803,2391,2.71968,492,-0.2224,232,-1.3761,781,0.52747
ENSG00000105677,TMEM147,38,-1.1154,82,0.06562,88,0.17535,98,0.35941,95,0.30573,102,0.41651,71,-0.1742,93,0.27379,71,-0.1621,49,-0.7366
ENSG00000126254,RBM42,38,-0.3088,44,-0.0878,57,0.33938,63,0.48195,40,-0.2491,62,0.46595,64,0.51963,54,0.23581,26,-0.8992,17,-1.5089
ENSG00000126267,COX6B1,38,-3.1565,282,-0.1694,624,1.15670,496,0.75395,443,0.56302,195,-0.7429,335,0.10521,360,0.22028,238,-0.4400,129,-1.3741
ENSG00000205155,PSENEN,38,-0.3401,47,-0.0031,66,0.52244,56,0.25473,39,-0.2978,48,0.01724,49,0.03584,85,0.95672,20,-1.3175,28,-0.8381
ENSG00000105290,APLP1,38,-4.3807,408,-0.9055,334,-1.2087,212,-1.8894,319,-1.2802,1302,0.96746,2913,2.58103,708,-0.0473,258,-1.5939,799,0.14701
ENSG00000011600,TYROBP,38,0.82095,27,0.26181,17,-0.4892,21,-0.1287,0,-7.4681,0,-5.4167,10,-1.2175,83,2.30992,23,0.02522,11,-1.1680
ENSG00000205138,SDHAF1,38,0.33781,30,-0.0357,26,-0.2655,36,0.23257,43,0.52147,79,1.61815,10,-1.6383,22,-0.5289,16,-0.9918,8,-1.9359
ENSG00000239382,ALKBH6,38,0.05917,48,0.44394,46,0.34679,76,1.20768,56,0.69524,51,0.51494,5,-2.8520,18,-1.0624,9,-2.0786,20,-0.9019
ENSG00000105270,CLIP3,316,0.03646,367,0.27754,389,0.37264,568,1.01785,505,0.81299,307,-0.0091,204,-0.6523,138,-1.2425,178,-0.8625,118,-1.4780
ENSG00000105258,POLR2I,38,-2.0865,173,0.21748,147,-0.0511,147,-0.0425,126,-0.2846,267,0.94305,205,0.49275,216,0.58359,100,-0.6545,94,-0.7401
ENSG00000105254,TBCB,356,0.47301,193,-0.5105,200,-0.4540,412,0.71889,291,0.14078,257,-0.0578,426,0.77393,222,-0.2903,125,-1.1673,183,-0.5901
ENSG00000126247,CAPNS1,38,-3.0811,202,-0.6109,354,0.27781,664,1.36353,631,1.27094,282,-0.0887,268,-0.1691,245,-0.3104,147,-1.0963,151,-1.0607
ENSG00000161281,COX7A1,393,2.60717,109,0.18495,163,0.85462,14,-2.8836,9,-3.4648,16,-2.7151,39,-1.4082,95,-0.0250,86,-0.1912,46,-1.1368
ENSG00000167635,ZNF146,38,0.13906,26,-0.4448,27,-0.4147,12,-1.6164,1,-4.3299,6,-2.4880,85,1.51892,65,1.03585,30,-0.2449,58,0.84007
ENSG00000186020,ZNF529,38,0.51254,50,0.98490,57,1.20286,18,-0.6375,18,-0.6953,5,-2.3966,22,-0.3653,18,-0.6276,14,-1.0359,36,0.42479
ENSG00000167642,SPINT2,416,1.23417,415,1.22693,351,0.93122,148,-0.4821,297,0.64273,120,-0.8038,88,-1.2782,63,-1.7571,63,-1.7718,46,-2.2350
ENSG00000167641,PPP1R14A,38,-3.0740,27,-3.5868,13,-4.5990,8,-5.2104,10,-4.9512,804,1.73913,1109,2.42178,402,0.49364,148,-1.0801,409,0.52345
ENSG00000167645,YIF1B,38,-0.2607,51,0.20854,46,0.04634,46,0.02223,63,0.53458,36,-0.3570,47,0.07433,56,0.36218,19,-1.3446,48,0.10800
ENSG00000099341,PSMD8,784,2.21762,141,-0.7627,172,-0.4593,401,0.92621,285,0.35206,127,-0.9185,113,-1.0954,105,-1.2059,97,-1.3332,72,-1.7782
ENSG00000130244,FAM98C,38,0.35864,31,0.01076,39,0.40236,13,-1.3012,21,-0.5979,22,-0.5287,61,1.15497,22,-0.4748,15,-1.0321,43,0.54652
ENSG00000178982,EIF3K,780,1.91190,257,-0.0457,257,-0.0422,249,-0.0931,224,-0.2635,248,-0.0986,143,-0.9509,207,-0.3816,142,-0.9671,134,-1.0539
ENSG00000130402,ACTN4,38,-2.1438,98,-0.7354,49,-1.7918,66,-1.3460,110,-0.5657,103,-0.6693,458,1.88323,196,0.35970,146,-0.1133,309,1.13504
ENSG00000104823,ECH1,38,-1.0491,108,0.58024,128,0.88037,128,0.87838,96,0.38643,29,-1.4427,65,-0.2291,76,0.01439,43,-0.8570,42,-0.9110
ENSG00000104824,HNRNPL,1178,3.36989,147,-0.6321,141,-0.6931,67,-1.8158,102,-1.1827,128,-0.8460,94,-1.3057,128,-0.8409,80,-1.5532,134,-0.7784
ENSG00000068903,SIRT2,38,-3.0047,85,-1.8345,88,-1.7912,66,-2.1995,173,-0.7725,527,1.04257,1010,2.31857,412,0.61718,150,-0.9873,280,-0.0194
ENSG00000128626,MRPS12,38,0.30250,44,0.54294,42,0.44926,41,0.40295,49,0.70562,34,0.09284,31,-0.0190,15,-1.1093,11,-1.5608,11,-1.5360
ENSG00000179134,SAMD4B,38,-1.1926,31,-1.5122,39,-1.1498,41,-1.0850,33,-1.4193,177,1.28175,121,0.61702,104,0.37210,99,0.28915,146,0.93544
ENSG00000006712,PAF1,38,-0.0257,54,0.53952,31,-0.3387,56,0.59014,24,-0.7502,8,-2.2513,79,1.19689,51,0.43033,24,-0.7186,22,-0.8717
ENSG00000063322,MED29,38,-1.2700,140,0.77695,122,0.54192,89,0.02799,78,-0.1873,106,0.30611,78,-0.1704,91,0.05632,72,-0.2963,60,-0.5856
ENSG00000105193,RPS16,528,0.40810,327,-0.3625,345,-0.2759,255,-0.7452,171,-1.3564,423,0.04583,442,0.11831,887,1.30845,411,0.00028,319,-0.3972
ENSG00000196235,SUPT5H,38,-1.0927,183,1.46944,100,0.40169,86,0.15883,81,0.07617,45,-0.8619,37,-1.1537,49,-0.7076,66,-0.2551,92,0.26718
ENSG00000105197,TIMM50,421,2.89491,80,-0.2267,56,-0.7913,60,-0.6756,80,-0.2326,54,-0.8428,61,-0.6552,39,-1.3340,28,-1.7988,48,-1.0289
ENSG00000176401,EID2B,38,-0.0655,73,1.01126,75,1.06073,31,-0.4140,21,-1.0084,92,1.42475,15,-1.4325,20,-1.0676,18,-1.1930,15,-1.5091
ENSG00000176396,EID2,38,-0.7617,136,1.32064,99,0.75792,96,0.70713,79,0.37665,51,-0.3050,64,0.03244,20,-1.7175,27,-1.2870,14,-2.2590
ENSG00000105202,FBL,38,0.02172,57,0.66999,18,-1.1080,23,-0.7746,11,-1.8068,82,1.31542,25,-0.6297,62,0.82509,43,0.20763,17,-1.2107
ENSG00000013275,PSMC4,799,3.20911,46,-1.8587,83,-0.9876,113,-0.5155,161,0.03919,108,-0.5829,36,-2.2287,61,-1.4602,29,-2.5365,135,-0.2394
ENSG00000130758,MAP3K10,38,0.79251,24,0.04561,28,0.25063,16,-0.5616,35,0.62614,1,-4.0831,9,-1.3644,18,-0.4000,27,0.21345,39,0.80847
ENSG00000174521,TTC9B,38,-0.7041,130,1.29927,138,1.41620,59,-0.0236,88,0.62035,22,-1.5366,52,-0.2256,22,-1.5302,36,-0.8101,16,-1.9485
ENSG00000105221,AKT2,38,0.67923,32,0.36191,18,-0.5439,6,-2.1365,13,-0.9743,4,-2.5078,46,0.98404,40,0.75603,19,-0.4657,36,0.58915
ENSG00000105223,PLD3,374,-0.4563,830,0.84326,1050,1.26066,574,0.22557,997,1.16688,409,-0.3154,284,-0.8807,127,-2.0834,199,-1.4200,148,-1.8607
ENSG00000090013,BLVRB,38,-0.8224,59,-0.1511,25,-1.4416,120,1.02192,138,1.27644,65,-0.0081,55,-0.2630,78,0.28840,33,-1.0311,38,-0.8211
ENSG00000160460,SPTBN4,416,3.35985,108,0.53250,85,0.14631,40,-1.0416,49,-0.7179,24,-1.7514,4,-4.2904,10,-3.0023,17,-2.2533,23,-1.8135
ENSG00000105245,NUMBL,38,0.40112,46,0.70630,27,-0.1769,89,1.92599,29,-0.0502,8,-1.9445,16,-0.9307,10,-1.6228,23,-0.4074,12,-1.4132
ENSG00000077312,SNRPA,38,0.91839,29,0.44289,24,0.16453,21,-0.0278,26,0.25280,1,-4.0476,16,-0.4381,40,0.98211,13,-0.8222,10,-1.1487
ENSG00000167578,RAB4B,38,-0.6347,29,-1.0745,62,0.11847,49,-0.2603,105,0.99489,113,1.13702,68,0.27746,55,-0.0826,31,-0.9304,25,-1.2657
ENSG00000269858,EGLN2,38,-0.2517,56,0.35372,68,0.67078,75,0.85540,43,-0.0741,6,-2.8934,35,-0.4095,45,0.01692,34,-0.4390,49,0.13041
ENSG00000105323,HNRNPUL1,38,-0.6893,76,0.38436,46,-0.4043,54,-0.1405,6,-3.4270,110,1.02222,92,0.71662,100,0.85481,52,-0.2250,22,-1.5329
ENSG00000105329,TGFB1,38,1.19655,31,0.84944,6,-1.6303,10,-0.8891,2,-3.1851,3,-2.7603,6,-1.6080,64,2.20885,21,0.22480,4,-2.3499
ENSG00000142046,TMEM91,38,0.09550,78,1.31022,139,2.48144,12,-1.6249,8,-2.1969,13,-1.5093,24,-0.6066,8,-2.1426,13,-1.4813,24,-0.6037
ENSG00000248098,BCKDHA,38,-0.4198,63,0.36292,26,-1.0067,48,-0.0521,44,-0.1849,67,0.46872,73,0.61723,57,0.20186,28,-0.9011,56,0.17834
ENSG00000105341,DMAC2,38,0.53441,9,-1.7179,26,-0.0643,47,0.89120,47,0.87450,13,-1.0913,26,-0.0699,25,-0.1570,11,-1.3853,32,0.23784
ENSG00000105372,RPS19,591,0.51123,352,-0.3263,476,0.15448,343,-0.3661,156,-1.5670,279,-0.6886,400,-0.1225,1012,1.45801,458,0.09210,257,-0.8136
ENSG00000105404,RABAC1,38,-2.8807,244,-0.1011,246,-0.0879,486,1.04819,429,0.82823,460,0.95044,234,-0.1701,214,-0.3082,117,-1.2352,132,-1.0491
ENSG00000105409,ATP1A3,1476,1.14026,1280,0.88860,741,-0.0195,434,-0.8555,1847,1.55479,621,-0.3002,216,-1.9035,114,-2.8368,490,-0.6675,282,-1.5073
ENSG00000105737,GRIK5,38,-0.0818,95,1.45964,37,-0.1356,57,0.56517,38,-0.0768,50,0.36063,14,-1.5636,14,-1.5873,32,-0.3608,26,-0.6481
ENSG00000160570,DEDD2,38,0.46627,35,0.32095,65,1.38054,66,1.41394,23,-0.3585,0,-5.3762,10,-1.5631,24,-0.2959,16,-0.8657,9,-1.6981
ENSG00000105723,GSK3A,38,-1.3521,163,0.94677,97,0.07931,47,-1.0276,120,0.42328,225,1.53051,60,-0.6609,21,-2.2308,69,-0.4474,81,-0.1970
ENSG00000079432,CIC,38,0.05882,50,0.50241,35,-0.0676,23,-0.7324,28,-0.4324,74,1.17638,17,-1.1678,42,0.20472,38,0.04416,22,-0.7611
ENSG00000079462,PAFAH1B3,38,0.30207,42,0.44089,60,1.05211,65,1.19134,34,0.10953,4,-2.8135,13,-1.3559,30,-0.0664,12,-1.4565,19,-0.8056
ENSG00000105429,MEGF8,38,-0.2735,114,1.58516,63,0.52027,34,-0.4642,56,0.32961,35,-0.3991,17,-1.4747,17,-1.5312,46,0.00228,35,-0.3940
ENSG00000079435,LIPE,38,-0.7158,6,-3.4497,1,-5.1045,12,-2.4344,9,-2.7829,146,1.50097,217,2.31939,60,-0.0040,24,-1.4286,92,0.68943
ENSG00000167378,IRGQ,38,-0.2373,64,0.60539,59,0.45112,48,0.13630,87,1.12521,19,-1.3176,17,-1.4272,37,-0.2758,31,-0.5722,43,-0.0399
ENSG00000131116,ZNF428,38,-0.9852,105,0.61296,109,0.67560,77,0.09199,70,-0.0462,53,-0.4983,71,-0.0338,71,-0.0354,76,0.08464,53,-0.4797
ENSG00000105767,CADM4,38,-1.9179,110,-0.3199,141,0.06692,37,-1.9512,64,-1.1438,178,0.44860,310,1.41700,179,0.45702,121,-0.1766,172,0.39281
ENSG00000105771,SMG9,38,0.36703,50,0.81005,27,-0.1996,65,1.26306,33,0.14887,1,-4.7666,42,0.50858,13,-1.2933,10,-1.6154,26,-0.2719
ENSG00000167380,ZNF226,38,0.10698,15,-1.2953,43,0.28148,76,1.27846,68,1.05999,55,0.68872,14,-1.4509,31,-0.1987,13,-1.4847,4,-3.0720
ENSG00000073008,PVR,38,0.39829,86,1.84976,27,-0.1264,43,0.59190,40,0.46391,44,0.63254,5,-2.6386,0,-5.5777,5,-2.5543,9,-1.7385
ENSG00000130204,TOMM40,38,-0.9295,109,0.74000,55,-0.3834,69,-0.0253,131,1.05848,102,0.62161,64,-0.1332,27,-1.4568,50,-0.5307,52,-0.4504
ENSG00000130203,APOE,38,-4.2143,787,0.31080,764,0.26134,984,0.68237,54,-3.7138,171,-2.0380,252,-1.4617,2238,2.23967,796,0.32819,416,-0.7009
ENSG00000130208,APOC1,38,-0.5526,45,-0.3030,64,0.25095,174,2.06966,3,-4.1700,4,-3.6630,14,-2.0005,130,1.49220,41,-0.4287,30,-0.9087
ENSG00000234906,APOC2,38,0.81091,23,-0.0366,30,0.38173,2,-3.5615,0,-7.4765,17,-0.4381,20,-0.2632,76,2.10655,26,0.15727,1,-3.7297
ENSG00000104853,CLPTM1,38,-2.1615,220,0.52386,175,0.15091,180,0.19418,296,1.03664,228,0.58993,154,-0.0529,85,-0.9807,104,-0.6640,113,-0.5413
ENSG00000007047,MARK4,423,3.13887,40,-1.1709,56,-0.6515,46,-0.9652,57,-0.6259,124,0.62141,19,-2.2707,47,-0.9288,18,-2.2949,21,-2.0850
ENSG00000007255,TRAPPC6A,38,0.57378,20,-0.4277,23,-0.2584,19,-0.5560,2,-3.5713,36,0.49192,49,0.98477,39,0.59962,15,-0.8675,27,0.00591
ENSG00000012061,ERCC1,38,-0.0611,58,0.62944,19,-1.1216,42,0.07158,56,0.55771,0,-6.1500,35,-0.2080,60,0.68105,23,-0.8549,66,0.83041
ENSG00000125744,RTN2,419,3.70453,38,-0.9371,24,-1.6187,51,-0.4947,93,0.44316,9,-3.0682,5,-3.7804,20,-1.8885,26,-1.4941,18,-2.0494
ENSG00000125746,EML2,1957,4.02650,108,-1.5918,83,-1.9702,98,-1.7255,247,-0.3229,151,-1.0831,116,-1.4777,47,-2.8141,79,-2.0518,148,-1.1173
ENSG00000125743,SNRPD2,38,-2.2817,197,0.21488,246,0.58118,259,0.66334,171,-0.0204,190,0.15395,133,-0.4171,223,0.41732,124,-0.5233,146,-0.2636
ENSG00000185800,DMWD,38,-0.2051,65,0.66000,70,0.78596,49,0.18004,44,0.00069,24,-0.8965,33,-0.4373,25,-0.8242,46,0.08835,41,-0.1113
ENSG00000125755,SYMPK,416,3.44918,60,-0.3663,47,-0.7323,10,-3.0484,30,-1.4206,21,-1.9549,28,-1.4909,27,-1.5856,39,-1.0153,78,0.04630
ENSG00000176182,MYPOP,38,0.67504,60,1.47266,30,0.29494,23,-0.1389,27,0.11685,18,-0.5285,22,-0.1796,2,-3.6406,18,-0.4781,13,-1.0500
ENSG00000104967,NOVA2,38,0.20495,22,-0.6701,61,0.98774,42,0.33954,59,0.93671,47,0.55591,8,-2.0704,7,-2.2270,35,0.06375,16,-1.1216
ENSG00000011485,PPP5C,38,-0.9000,110,0.77838,115,0.85228,101,0.63696,145,1.26791,61,-0.1783,19,-1.9240,38,-0.9073,28,-1.3481,29,-1.3192
ENSG00000277531,PNMA8C,38,-0.1287,81,1.11902,122,1.88430,45,0.12863,24,-0.8326,44,0.11028,8,-2.4911,15,-1.5056,26,-0.7033,11,-1.9794
ENSG00000182013,PNMA8A,1183,2.58273,372,0.37336,393,0.46319,327,0.15988,332,0.18756,150,-1.0544,66,-2.2823,41,-2.9687,56,-2.5262,38,-3.0831
ENSG00000204851,PNMA8B,386,0.79161,346,0.60564,416,0.91881,300,0.36467,393,0.82208,176,-0.4830,69,-1.8973,86,-1.5630,126,-0.9911,94,-1.4398
ENSG00000160014,CALM3,1396,0.40382,1776,0.80970,1184,0.13443,1188,0.13891,1869,0.89831,1194,0.14770,462,-1.3252,463,-1.3236,783,-0.5212,579,-0.9857
ENSG00000197380,DACT3,38,-0.9291,59,-0.2720,79,0.20309,44,-0.7056,66,-0.0971,113,0.79009,139,1.16250,39,-0.8909,39,-0.9033,81,0.24514
ENSG00000090372,STRN4,420,3.91633,61,-0.1275,41,-0.7586,10,-2.7732,13,-2.3912,19,-1.8630,23,-1.6248,17,-2.0713,13,-2.4509,48,-0.5029
ENSG00000042753,AP2S1,382,1.09146,153,-0.4133,290,0.61612,293,0.63252,301,0.67417,106,-0.9874,130,-0.6699,110,-0.9190,125,-0.7356,104,-1.0156
ENSG00000160007,ARHGAP35,38,-1.5529,120,0.20710,173,0.81661,145,0.51352,121,0.21795,108,0.03988,71,-0.6254,83,-0.3758,95,-0.1629,101,-0.0658
ENSG00000130748,TMEM160,38,-1.6445,193,0.90157,144,0.40413,131,0.24787,155,0.52665,95,-0.2603,111,-0.0191,90,-0.3564,81,-0.5123,84,-0.4495
ENSG00000142230,SAE1,419,2.57377,88,-0.2746,113,0.12660,85,-0.3312,93,-0.1931,52,-1.0944,42,-1.4146,45,-1.2856,45,-1.2982,66,-0.7114
ENSG00000257704,INAFM1,420,2.71578,89,-0.1754,107,0.11737,48,-1.1078,163,0.82398,20,-2.3800,26,-2.0487,41,-1.3674,34,-1.6531,44,-1.2355
ENSG00000118160,SLC8A2,38,0.28936,104,2.10236,63,1.12468,32,-0.0061,6,-2.5496,16,-1.0576,17,-0.9427,9,-1.8429,26,-0.3102,8,-2.0260
