Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000071655,MBD3,166,1.97285,39,-1.1117,44,-1.0159
ENSG00000127540,UQCR11,166,-0.9968,306,0.08521,350,0.48470
ENSG00000129968,ABHD17A,166,-0.1815,128,-0.7169,233,0.70224
ENSG00000227500,SCAMP4,166,1.86776,23,-2.0181,61,-0.3864
ENSG00000133275,CSNK1G2,166,2.14952,22,-1.9437,48,-0.7262
ENSG00000133243,BTBD2,166,1.24255,47,-1.2402,86,-0.1321
ENSG00000065000,AP3D1,166,0.40675,75,-1.1106,162,0.53739
ENSG00000104886,PLEKHJ1,166,1.77763,26,-1.9021,64,-0.3406
ENSG00000104904,OAZ1,732,0.89507,192,-1.6596,544,0.41653
ENSG00000130332,LSM7,786,3.43666,41,-2.9851,96,-1.8184
ENSG00000005206,SPPL2B,166,2.31879,32,-1.2880,34,-1.3226
ENSG00000099800,TIMM13,166,0.69547,67,-1.0747,129,0.27482
ENSG00000176533,GNG7,166,-0.3873,131,-0.8924,281,0.95839
ENSG00000176490,DIRAS1,166,2.02985,21,-2.0891,54,-0.5309
ENSG00000104969,SGTA,166,0.93591,56,-1.1987,109,0.13536
ENSG00000172009,THOP1,166,1.47672,31,-1.8184,81,-0.0677
ENSG00000104964,TLE5,166,-1.3525,274,-0.5865,536,1.21230
ENSG00000088256,GNA11,780,4.08878,39,-2.9008,50,-2.7262
ENSG00000161082,CELF5,166,0.98913,42,-1.6493,114,0.32552
ENSG00000141905,NFIC,166,-0.2922,236,0.43769,178,-0.2207
ENSG00000129932,DOHH,166,0.97295,61,-1.0040,101,-0.0193
ENSG00000105325,FZR1,166,1.76118,24,-2.0206,67,-0.2733
ENSG00000161091,MFSD12,166,1.58418,37,-1.4458,69,-0.3628
ENSG00000183617,MRPL54,166,2.09723,33,-1.3345,42,-1.0087
ENSG00000167654,ATCAY,166,0.67674,47,-1.6877,146,0.62381
ENSG00000167657,DAPK3,166,2.52998,20,-1.9091,34,-1.1882
ENSG00000167658,EEF2,166,-1.4755,348,-0.2719,547,0.99148
ENSG00000178951,ZBTB7A,166,0.08343,184,0.34177,135,-0.3858
ENSG00000126934,MAP2K2,166,-0.0446,80,-1.4143,239,1.05967
ENSG00000105255,FSD1,166,2.19799,7,-3.6300,57,-0.2997
ENSG00000167671,UBXN6,166,0.95963,48,-1.4397,113,0.24793
ENSG00000167680,SEMA6B,166,2.35650,19,-2.0974,42,-0.8911
ENSG00000074842,MYDGF,166,2.13103,17,-2.3821,53,-0.5293
ENSG00000141965,FEM1A,166,2.16831,26,-1.6748,44,-0.8841
ENSG00000105355,PLIN3,166,0.81545,76,-0.7329,107,-0.0602
ENSG00000130254,SAFB2,166,1.50641,63,-0.5287,54,-0.9378
ENSG00000160633,SAFB,166,0.72300,55,-1.3935,134,0.43533
ENSG00000130255,RPL36,166,-2.0991,733,0.49933,695,0.45696
ENSG00000174917,MICOS13,166,4.99020,115,-0.7243,203,0.58494
ENSG00000167733,HSD11B1L,166,1.82549,23,-2.0529,64,-0.3275
ENSG00000196365,LONP1,166,1.77982,34,-1.4485,58,-0.5715
ENSG00000174886,NDUFA11,166,-0.2839,130,-0.7984,256,0.82697
ENSG00000031823,RANBP3,166,1.64756,27,-1.9056,72,-0.2036
ENSG00000130382,MLLT1,166,1.71847,29,-1.7505,66,-0.3475
ENSG00000125656,CLPP,166,1.96099,21,-2.1405,58,-0.4362
ENSG00000125652,ALKBH7,166,1.39966,43,-1.3124,77,-0.2474
ENSG00000088247,KHSRP,166,1.49640,44,-1.1979,69,-0.4167
ENSG00000125648,SLC25A23,166,0.11770,95,-0.9667,196,0.66779
ENSG00000104833,TUBB4A,166,-2.5323,589,-0.5807,1239,1.56073
ENSG00000171105,INSR,166,0.67917,105,-0.2331,102,-0.3375
ENSG00000198816,ZNF358,166,1.24017,57,-0.9189,79,-0.3362
ENSG00000032444,PNPLA6,781,3.47108,35,-3.1752,96,-1.7939
ENSG00000229833,PET100,166,1.09056,72,-0.6132,82,-0.4126
ENSG00000181029,TRAPPC5,166,0.18026,72,-1.3989,202,0.88318
ENSG00000142459,EVI5L,166,1.52046,32,-1.7133,76,-0.1600
ENSG00000183248,PRR36,1414,5.44198,13,-5.1940,46,-3.6213
ENSG00000076984,MAP2K7,166,2.48995,41,-0.7231,20,-2.1647
ENSG00000178531,CTXN1,166,1.24104,15,-3.0922,111,0.56203
ENSG00000066044,ELAVL1,166,2.03922,16,-2.5120,58,-0.3885
ENSG00000167775,CD320,166,1.54817,37,-1.4681,71,-0.3129
ENSG00000267855,NDUFA7,166,0.55793,67,-1.1712,146,0.45031
ENSG00000233927,RPS28,166,-2.3132,926,0.73771,750,0.26977
ENSG00000185236,RAB11B,166,0.26576,75,-1.2449,185,0.72919
ENSG00000099785,MARCH2,166,1.92391,37,-1.2291,48,-0.8729
ENSG00000099783,HNRNPM,166,0.75570,82,-0.6482,110,-0.0687
ENSG00000198258,UBL5,166,-0.4758,145,-0.7950,295,0.94231
ENSG00000127445,PIN1,166,-0.5648,112,-1.3424,345,1.36599
ENSG00000105088,OLFM2,166,1.26024,43,-1.3916,88,-0.0633
ENSG00000130811,EIF3G,166,0.96737,60,-1.0429,103,0.01083
ENSG00000130816,DNMT1,166,2.08201,35,-1.2418,42,-1.0547
ENSG00000105364,MRPL4,166,1.57180,28,-1.8928,76,-0.1315
ENSG00000267673,FDX2,166,2.17316,22,-1.9675,47,-0.7417
ENSG00000105401,CDC37,166,1.12741,39,-1.6368,103,0.19016
ENSG00000065989,PDE4A,166,2.63676,14,-2.4049,35,-1.0850
ENSG00000079999,KEAP1,166,1.34339,34,-1.7096,88,0.01561
ENSG00000129355,CDKN2D,166,0.74375,23,-2.7949,156,0.96232
ENSG00000129353,SLC44A2,166,1.04880,52,-1.2198,101,0.04277
ENSG00000267100,ILF3-DT,166,1.88134,26,-1.8692,59,-0.4657
ENSG00000129351,ILF3,166,0.81453,58,-1.2150,121,0.25465
ENSG00000079805,DNM2,166,0.53520,66,-1.2361,150,0.50747
ENSG00000142453,CARM1,166,1.91595,33,-1.4077,51,-0.7481
ENSG00000127616,SMARCA4,166,1.14385,63,-0.7970,83,-0.3262
ENSG00000130164,LDLR,166,2.31171,25,-1.6836,39,-1.0492
ENSG00000105518,TMEM205,166,0.77158,54,-1.3735,129,0.38192
ENSG00000105520,PLPPR2,166,0.99417,37,-1.8525,118,0.41244
ENSG00000130175,PRKCSH,166,0.25729,92,-0.8934,174,0.51473
ENSG00000196361,ELAVL3,166,-1.5763,479,0.28506,507,0.51834
ENSG00000130165,ELOF1,166,2.16200,24,-1.7933,46,-0.8136
ENSG00000105583,WDR83OS,166,0.67947,59,-1.3063,137,0.42524
ENSG00000095059,DHPS,166,2.08832,23,-1.9554,51,-0.6526
ENSG00000105576,TNPO2,166,0.64945,58,-1.3546,141,0.47784
ENSG00000123144,TRIR,166,0.33016,117,-0.3662,143,0.06881
ENSG00000198356,GET3,166,1.52612,18,-2.6051,86,0.16390
ENSG00000167815,PRDX2,166,-1.1475,168,-1.2517,517,1.62936
ENSG00000105613,MAST1,783,3.94854,9,-5.0626,81,-1.9650
ENSG00000179115,FARSA,166,2.30262,24,-1.7494,40,-1.0011
ENSG00000179218,CALR,166,-0.4171,137,-0.8301,284,0.93241
ENSG00000179262,RAD23A,166,0.69871,67,-1.0719,128,0.27025
ENSG00000179271,GADD45GIP1,166,0.58155,48,-1.7309,157,0.72614
ENSG00000008441,NFIX,166,-0.1193,146,-0.3894,205,0.41127
ENSG00000160877,NACC1,166,1.45152,45,-1.1823,72,-0.3794
ENSG00000141837,CACNA1A,166,1.82818,23,-2.0426,64,-0.3345
ENSG00000104979,C19orf53,166,0.83116,85,-0.5053,99,-0.2480
ENSG00000132024,CC2D1A,166,2.35160,11,-2.9410,48,-0.5987
ENSG00000141858,SAMD1,166,1.90533,30,-1.6068,54,-0.6220
ENSG00000072062,PRKACA,166,0.60796,43,-1.8846,158,0.77209
ENSG00000072071,ADGRL1,166,0.50908,62,-1.3510,157,0.59423
ENSG00000123143,PKN1,166,1.70505,26,-1.9578,69,-0.2408
ENSG00000123159,GIPC1,166,1.06863,75,-0.5507,82,-0.4408
ENSG00000132002,DNAJB1,166,0.03934,62,-1.7565,235,1.17788
ENSG00000099797,TECR,166,-0.3416,138,-0.7476,264,0.82655
ENSG00000099795,NDUFB7,756,1.69065,190,-1.1741,267,-0.6425
ENSG00000105135,ILVBL,166,2.06594,13,-2.7943,59,-0.3350
ENSG00000074181,NOTCH3,166,1.63809,55,-0.6874,51,-0.9532
ENSG00000141867,BRD4,166,0.49431,124,-0.0728,113,-0.3184
ENSG00000011243,AKAP8L,166,1.95453,24,-1.9071,56,-0.5276
ENSG00000167460,TPM4,166,0.95644,98,-0.1156,76,-0.7157
ENSG00000105058,FAM32A,166,1.77866,36,-1.3807,57,-0.6100
ENSG00000072958,AP1M1,771,2.88765,50,-2.8175,144,-1.2259
ENSG00000127528,KLF2,166,0.54966,149,0.40201,86,-0.8508
ENSG00000127526,SLC35E1,166,2.53889,18,-2.1016,36,-1.1017
ENSG00000214046,SMIM7,166,1.61616,37,-1.4158,66,-0.4133
ENSG00000127511,SIN3B,166,1.47014,20,-2.4948,89,0.18733
ENSG00000099331,MYO9B,166,1.46518,47,-1.1062,69,-0.4425
ENSG00000053501,USE1,166,2.29211,28,-1.4725,37,-1.1563
ENSG00000105393,BABAM1,166,1.16120,30,-2.0690,107,0.34305
ENSG00000127220,ABHD8,166,2.54002,12,-2.6726,40,-0.8800
ENSG00000130312,MRPL34,166,1.82249,32,-1.5251,57,-0.5751
ENSG00000130311,DDA1,166,1.41349,22,-2.3717,92,0.20492
ENSG00000130303,BST2,166,1.86134,62,-0.3202,33,-1.6361
ENSG00000130304,SLC27A1,166,1.63020,40,-1.2676,63,-0.5162
ENSG00000130477,UNC13A,166,2.39583,7,-3.5428,49,-0.5189
ENSG00000130479,MAP1S,166,2.03237,16,-2.4925,58,-0.3874
ENSG00000105640,RPL18A,166,-1.0737,412,0.68372,302,-0.0548
ENSG00000007080,CCDC124,166,1.69307,30,-1.7360,67,-0.3277
ENSG00000105643,ARRDC2,166,1.07978,112,0.30726,53,-1.3310
ENSG00000099308,MAST3,166,0.64928,63,-1.2188,137,0.40113
ENSG00000105649,RAB3A,166,-0.4392,74,-1.9238,338,1.61035
ENSG00000130522,JUND,166,-0.9221,219,-0.5120,386,0.96354
ENSG00000130520,LSM4,166,0.74244,60,-1.2127,128,0.31697
ENSG00000130517,PGPEP1,166,2.43989,33,-1.1754,28,-1.5820
ENSG00000130511,SSBP4,166,2.09174,14,-2.7314,57,-0.3790
ENSG00000105701,FKBP8,166,-0.1481,113,-0.9079,236,0.81498
ENSG00000105700,KXD1,166,1.43258,32,-1.7742,83,-0.0432
ENSG00000221983,UBA52,166,-1.7988,558,0.30867,592,0.56297
ENSG00000006015,REX1BD,166,1.10038,36,-1.7835,107,0.28323
ENSG00000105696,TMEM59L,166,-0.2688,52,-2.3305,311,1.66949
ENSG00000005007,UPF1,166,2.12366,23,-1.8994,49,-0.7179
ENSG00000223802,CERS1,166,0.96267,50,-1.3547,111,0.19948
ENSG00000105669,COPE,166,0.61708,63,-1.2444,142,0.44345
ENSG00000064607,SUGP2,166,1.60363,25,-2.0548,76,-0.0974
ENSG00000254901,BORCS8,166,1.93729,19,-2.2991,61,-0.3521
ENSG00000130287,NCAN,166,2.07171,55,-0.4185,27,-1.8455
ENSG00000187664,HAPLN4,166,2.51215,14,-2.5346,40,-0.8949
ENSG00000186010,NDUFA13,166,-1.1812,272,-0.3993,455,0.98683
ENSG00000250067,YJEFN3,788,4.58812,13,-4.4842,47,-2.7668
ENSG00000167232,ZNF91,166,1.89054,36,-1.2703,50,-0.8062
ENSG00000169021,UQCRFS1,166,0.87795,55,-1.2685,116,0.22863
ENSG00000131943,C19orf12,166,1.56159,23,-2.2325,81,0.01098
ENSG00000105176,URI1,166,1.55938,57,-0.6936,55,-0.8545
ENSG00000198597,ZNF536,166,1.52152,48,-1.0086,64,-0.5690
ENSG00000105185,PDCD5,166,1.03131,48,-1.3770,105,0.14802
ENSG00000124299,PEPD,166,1.25774,41,-1.4641,90,-0.0220
ENSG00000257103,LSM14A,166,1.53198,39,-1.3780,70,-0.3462
ENSG00000105220,GPI,166,-0.6644,88,-1.8520,394,1.72490
ENSG00000126261,UBA2,166,1.04050,52,-1.2368,102,0.06048
ENSG00000089335,ZNF302,166,1.81573,37,-1.2944,54,-0.7048
ENSG00000089351,GRAMD1A,166,2.16312,20,-2.0835,49,-0.6793
ENSG00000105711,SCN1B,166,1.63339,60,-0.5414,48,-1.0808
ENSG00000153902,LGI4,166,0.98339,47,-1.4573,111,0.23527
ENSG00000266964,FXYD1,166,0.43501,80,-0.9843,154,0.43522
ENSG00000221946,FXYD7,166,1.33804,15,-3.0042,103,0.44870
ENSG00000105698,USF2,166,0.74446,78,-0.7584,115,0.02158
ENSG00000105695,MAG,166,-1.5501,341,-0.4060,595,1.13415
ENSG00000105677,TMEM147,166,1.25532,28,-2.0839,100,0.25852
ENSG00000126254,RBM42,166,2.01366,27,-1.7128,51,-0.6869
ENSG00000126267,COX6B1,166,-0.2579,130,-0.7591,249,0.78217
ENSG00000205155,PSENEN,166,1.94206,30,-1.5911,53,-0.6715
ENSG00000105290,APLP1,1364,0.48549,626,-1.0285,1235,0.42251
ENSG00000105270,CLIP3,166,-0.7971,99,-1.7907,430,1.77540
ENSG00000105258,POLR2I,166,0.22807,113,-0.5289,162,0.27521
ENSG00000105254,TBCB,166,-0.6837,154,-0.9051,351,1.14117
ENSG00000126247,CAPNS1,166,-0.4889,89,-1.6658,341,1.50821
ENSG00000161281,COX7A1,166,1.57065,48,-0.9817,61,-0.6421
ENSG00000167635,ZNF146,166,1.80075,30,-1.6322,60,-0.4940
ENSG00000167642,SPINT2,166,0.59359,39,-2.0423,162,0.84996
ENSG00000167641,PPP1R14A,166,-1.3908,339,-0.2136,507,0.90977
ENSG00000099341,PSMD8,781,3.05328,37,-3.2428,136,-1.2907
ENSG00000178982,EIF3K,166,0.29180,78,-1.1500,178,0.65228
ENSG00000130402,ACTN4,166,-0.7177,252,0.02730,288,0.40523
ENSG00000104823,ECH1,166,1.00508,51,-1.2870,106,0.12251
ENSG00000104824,HNRNPL,166,0.78183,78,-0.7068,109,-0.0489
ENSG00000068903,SIRT2,166,-1.4233,378,-0.0262,495,0.75467
ENSG00000179134,SAMD4B,166,0.78519,69,-0.9358,116,0.10724
ENSG00000006712,PAF1,166,2.23715,18,-2.2405,47,-0.6972
ENSG00000063322,MED29,166,1.13945,39,-1.6384,102,0.17949
ENSG00000128016,ZFP36,166,1.50252,65,-0.4798,53,-0.9788
ENSG00000105193,RPS16,166,-1.2954,476,0.70124,356,0.01678
ENSG00000196235,SUPT5H,166,1.81363,39,-1.2170,53,-0.7529
ENSG00000105197,TIMM50,166,1.95144,22,-2.0413,58,-0.4661
ENSG00000176396,EID2,166,2.29257,19,-2.1481,44,-0.7966
ENSG00000105202,FBL,166,2.22251,40,-0.9243,31,-1.5038
ENSG00000013275,PSMC4,166,2.15800,25,-1.7601,46,-0.8262
ENSG00000174521,TTC9B,166,2.18690,19,-2.1890,49,-0.6621
ENSG00000105221,AKT2,166,2.43798,30,-1.3208,30,-1.4569
ENSG00000105223,PLD3,166,-0.9050,89,-2.0658,477,1.99235
ENSG00000090013,BLVRB,166,1.95416,12,-2.9904,65,-0.1710
ENSG00000160460,SPTBN4,166,2.06107,25,-1.7863,50,-0.7027
ENSG00000167578,RAB4B,166,1.71457,38,-1.2851,59,-0.5976
ENSG00000269858,EGLN2,166,1.63137,31,-1.6825,70,-0.2890
ENSG00000105323,HNRNPUL1,166,1.23395,53,-1.0381,83,-0.2493
ENSG00000105372,RPS19,166,-1.6093,582,0.71349,450,0.11302
ENSG00000105404,RABAC1,166,-0.0268,78,-1.4460,237,1.06456
ENSG00000105409,ATP1A3,760,1.70327,96,-2.3079,336,-0.1064
ENSG00000105737,GRIK5,166,1.93671,13,-2.8796,65,-0.1794
ENSG00000105723,GSK3A,166,1.51357,25,-2.1454,83,0.02774
ENSG00000079462,PAFAH1B3,166,2.33096,16,-2.3532,45,-0.7581
ENSG00000105429,MEGF8,166,1.75726,22,-2.1394,68,-0.2224
ENSG00000079435,LIPE,166,1.29633,46,-1.2596,83,-0.1740
ENSG00000167378,IRGQ,166,1.82592,24,-1.9716,63,-0.3616
ENSG00000131116,ZNF428,166,1.36068,45,-1.2637,79,-0.2363
ENSG00000105767,CADM4,166,-0.0226,130,-0.5167,197,0.44607
ENSG00000130204,TOMM40,166,1.87057,20,-2.2265,63,-0.3081
ENSG00000130203,APOE,166,-2.2010,532,-0.3535,937,1.28041
ENSG00000104853,CLPTM1,166,0.37708,59,-1.5587,179,0.81287
ENSG00000012061,ERCC1,166,1.90610,26,-1.7993,57,-0.5251
ENSG00000125744,RTN2,166,2.41314,10,-2.9881,46,-0.6526
ENSG00000125746,EML2,166,0.48804,63,-1.3485,159,0.61021
ENSG00000125743,SNRPD2,166,-0.0970,103,-1.0212,233,0.85610
ENSG00000185800,DMWD,166,1.92068,28,-1.7109,55,-0.5846
ENSG00000125755,SYMPK,166,2.29371,23,-1.8163,41,-0.9545
ENSG00000011485,PPP5C,166,1.22191,17,-2.8681,111,0.52996
ENSG00000182013,PNMA8A,166,0.36750,41,-2.1448,194,1.08417
ENSG00000204851,PNMA8B,166,0.06539,35,-2.6630,251,1.52156
ENSG00000160014,CALM3,166,-1.7503,269,-1.0909,776,1.76871
ENSG00000197380,DACT3,166,1.30220,59,-0.8114,73,-0.4774
ENSG00000042753,AP2S1,166,0.56951,46,-1.8091,161,0.77211
ENSG00000160007,ARHGAP35,166,0.32344,85,-0.9765,168,0.51856
ENSG00000130748,TMEM160,166,0.81402,64,-1.0555,117,0.15860
ENSG00000142230,SAE1,166,1.82054,33,-1.4957,57,-0.5895
ENSG00000257704,INAFM1,785,4.50421,24,-3.5860,42,-2.9527
ENSG00000105402,NAPA,166,0.14945,73,-1.3912,206,0.90242
ENSG00000024422,EHD2,166,2.54388,30,-1.2852,27,-1.6347
ENSG00000105373,NOP53,166,0.72343,100,-0.2895,100,-0.3285
ENSG00000178980,SELENOW,166,-1.9088,519,-0.0105,702,0.89237
ENSG00000105499,PLA2G4C,166,1.38856,40,-1.4391,80,-0.1652
ENSG00000105438,KDELR1,166,2.06402,13,-2.8522,59,-0.3180
ENSG00000142235,LMTK3,166,2.19065,21,-1.9972,47,-0.7479
ENSG00000063177,RPL18,166,-1.3377,389,0.14942,443,0.56316
ENSG00000105516,DBP,166,1.81764,20,-2.2815,67,-0.2332
ENSG00000063180,CA11,166,1.99050,55,-0.4446,31,-1.6814
ENSG00000104805,NUCB1,166,0.91634,54,-1.2778,113,0.19902
ENSG00000087086,FTL,722,-1.3386,1956,0.48791,1731,0.24294
ENSG00000183207,RUVBL2,166,1.80860,17,-2.5575,69,-0.1348
ENSG00000104852,SNRNP70,166,1.24419,45,-1.3329,88,-0.0802
ENSG00000177380,PPFIA3,166,1.39830,23,-2.3194,92,0.20273
ENSG00000104872,PIH1D1,166,2.11597,20,-2.1046,51,-0.6184
ENSG00000142541,RPL13A,166,-2.3462,915,0.64713,793,0.36604
ENSG00000142534,RPS11,166,-1.9108,680,0.61525,583,0.29688
ENSG00000142546,NOSIP,166,2.13149,33,-1.2956,41,-1.0776
ENSG00000126464,PRR12,166,2.38979,33,-1.1662,30,-1.5189
ENSG00000126461,SCAF1,166,2.16015,27,-1.6434,44,-0.8921
ENSG00000126457,PRMT1,166,1.22295,25,-2.3095,105,0.36974
ENSG00000196961,AP2A1,166,0.98365,37,-1.8388,118,0.41629
ENSG00000104960,PTOV1,166,-0.0121,72,-1.5607,238,1.11648
ENSG00000204673,AKT1S1,166,1.79820,35,-1.4049,57,-0.6173
ENSG00000104946,TBC1D17,166,1.41698,27,-2.0381,88,0.08310
ENSG00000105357,MYH14,166,1.96475,33,-1.4044,49,-0.8063
ENSG00000131408,NR1H2,166,1.26868,35,-1.7573,94,0.11052
ENSG00000161671,EMC10,166,0.61531,73,-0.9806,134,0.28391
ENSG00000161677,JOSD2,166,1.52057,30,-1.8333,78,-0.1053
ENSG00000131409,LRRC4B,166,0.25907,90,-0.9237,174,0.53360
ENSG00000167755,KLK6,166,-0.6138,140,-1.0052,339,1.17243
ENSG00000142549,IGLON5,166,2.61676,17,-2.1258,33,-1.1831
ENSG00000105379,ETFB,166,0.58902,112,-0.1936,109,-0.2918
ENSG00000105568,PPP2R1A,721,1.07979,124,-2.2082,503,0.47115
ENSG00000130844,ZNF331,166,2.44589,9,-3.1913,46,-0.6400
ENSG00000179820,MYADM,166,2.06125,27,-1.6734,48,-0.7614
ENSG00000142408,CACNG8,166,2.46187,26,-1.5636,33,-1.3110
ENSG00000170906,NDUFA3,166,-0.8543,230,-0.3364,352,0.78681
ENSG00000105619,TFPT,166,2.11999,36,-1.1511,39,-1.1700
ENSG00000105618,PRPF31,166,2.26202,20,-2.0754,45,-0.7934
ENSG00000125505,MBOAT7,166,0.02832,58,-1.8980,241,1.25371
ENSG00000170889,RPS9,166,-1.3425,486,0.67724,372,0.05829
ENSG00000167614,TTYH1,166,-1.0965,248,-0.4796,435,1.01717
ENSG00000167615,LENG8,166,2.06705,24,-1.8598,50,-0.6734
ENSG00000125503,PPP1R12C,166,1.48684,37,-1.5116,75,-0.2263
ENSG00000129990,SYT5,166,1.78563,15,-2.7281,72,-0.0635
ENSG00000133265,HSPBP1,166,2.00160,23,-1.9549,54,-0.5575
ENSG00000160469,BRSK1,166,1.07413,70,-0.6789,85,-0.3452
ENSG00000108107,RPL28,166,-2.4006,997,0.78230,787,0.24296
ENSG00000108106,UBE2S,166,2.07268,15,-2.5751,57,-0.4043
ENSG00000063241,ISOC2,166,1.86408,16,-2.6002,67,-0.1793
ENSG00000090971,NAT14,166,1.79769,14,-2.7960,72,-0.0581
ENSG00000213015,ZNF580,166,2.00498,30,-1.5247,49,-0.7804
ENSG00000173581,CCDC106,166,2.40928,21,-1.8893,38,-1.0530
ENSG00000063244,U2AF2,166,2.04989,22,-2.0033,53,-0.5890
ENSG00000063245,EPN1,166,1.35678,42,-1.3602,81,-0.1767
ENSG00000166770,ZNF667-AS1,166,1.97284,25,-1.8246,54,-0.5860
ENSG00000198300,PEG3,166,-1.6272,122,-2.2698,806,2.52333
ENSG00000268205,AC005261.1,166,1.57820,37,-1.4450,69,-0.3569
ENSG00000121413,ZSCAN18,166,0.64824,45,-1.7744,151,0.68853
ENSG00000142396,ERVK3-1,166,1.65277,29,-1.7863,70,-0.2620
ENSG00000283103,AC010642.2,166,2.27194,19,-2.1150,45,-0.7874
ENSG00000083845,RPS5,166,-0.8605,331,0.45506,279,0.07528
ENSG00000130726,TRIM28,166,1.60066,34,-1.5710,70,-0.3130
ENSG00000130724,CHMP2A,166,1.17096,68,-0.6463,77,-0.4681
ENSG00000130725,UBE2M,166,0.12865,72,-1.4311,211,0.94042
ENSG00000125841,NRSN2,166,2.08488,16,-2.4893,56,-0.4441
ENSG00000101266,CSNK2A1,166,1.29155,28,-2.0996,97,0.22940
ENSG00000125818,PSMF1,166,1.11290,43,-1.5207,102,0.14671
ENSG00000101298,SNPH,166,1.88488,23,-2.0399,61,-0.3956
ENSG00000088832,FKBP1A,166,0.85543,56,-1.2625,118,0.24548
ENSG00000088833,NSFL1C,166,0.63139,48,-1.6898,151,0.66407
ENSG00000198053,SIRPA,166,0.72586,58,-1.2875,131,0.37441
ENSG00000101361,NOP56,166,1.64786,36,-1.4179,65,-0.4460
ENSG00000101365,IDH3B,166,1.83445,18,-2.4611,67,-0.1908
ENSG00000132670,PTPRA,166,-0.4409,171,-0.4411,266,0.65218
ENSG00000125901,MRPS26,166,0.88343,39,-1.8410,128,0.50902
ENSG00000088899,LZTS3,166,1.39578,30,-1.9065,87,0.05087
ENSG00000198171,DDRGK1,166,1.76415,26,-1.8937,65,-0.3301
ENSG00000088854,C20orf194,166,1.59470,40,-1.2991,65,-0.4588
ENSG00000088812,ATRN,166,1.63329,27,-1.8993,72,-0.1916
ENSG00000101220,C20orf27,166,1.39098,15,-3.0018,99,0.39639
ENSG00000125817,CENPB,166,0.89031,125,0.37169,62,-1.1799
ENSG00000088888,MAVS,166,1.80393,45,-0.9731,49,-0.9169
ENSG00000101236,RNF24,166,2.42848,28,-1.4204,32,-1.3680
ENSG00000171867,PRNP,166,-1.5342,213,-1.2586,682,1.81123
ENSG00000101265,RASSF2,166,-0.7262,304,0.44214,252,0.02201
ENSG00000089057,SLC23A2,166,1.25105,35,-1.7468,95,0.12286
ENSG00000089063,TMEM230,166,0.24297,72,-1.3268,191,0.79423
ENSG00000101290,CDS2,166,0.35711,53,-1.7636,187,0.92937
ENSG00000089199,CHGB,166,0.96446,14,-3.3497,138,0.87864
ENSG00000125827,TMX4,166,-0.0171,90,-1.1893,226,0.90688
ENSG00000182621,PLCB1,166,2.33208,39,-0.8938,27,-1.6958
ENSG00000101333,PLCB4,166,2.06684,7,-3.8081,64,-0.1396
ENSG00000132639,SNAP25,624,-0.1349,216,-2.0533,1037,1.44941
ENSG00000132640,BTBD3,166,0.82676,54,-1.3341,123,0.31139
ENSG00000089048,ESF1,166,1.36371,93,0.15407,42,-1.5141
ENSG00000125870,SNRPB2,166,1.44900,37,-1.5218,78,-0.1824
ENSG00000125851,PCSK2,166,2.22847,10,-3.1179,54,-0.4268
ENSG00000125868,DSTN,166,-1.1583,195,-0.9937,502,1.44818
ENSG00000125844,RRBP1,166,1.07771,86,-0.2554,72,-0.7088
ENSG00000089006,SNX5,166,1.41785,28,-2.0107,87,0.07148
ENSG00000232388,SMIM26,166,2.06785,26,-1.7302,49,-0.7390
ENSG00000125821,DTD1,166,1.87862,17,-2.5477,66,-0.2098
ENSG00000125814,NAPB,166,-0.7126,86,-1.9251,411,1.79518
ENSG00000101439,CST3,166,-3.0272,981,-0.2219,1634,1.31808
ENSG00000101474,APMAP,166,1.11208,26,-2.2930,114,0.46994
ENSG00000197586,ENTPD6,166,1.07963,25,-2.3866,118,0.53136
ENSG00000100994,PYGB,166,0.32640,78,-1.1319,173,0.61421
ENSG00000100997,ABHD12,166,0.54323,56,-1.5048,157,0.64789
ENSG00000101294,HM13,166,1.78859,33,-1.4787,58,-0.5639
ENSG00000125968,ID1,166,1.73767,50,-0.7972,49,-0.9793
ENSG00000171552,BCL2L1,166,1.99257,26,-1.7759,53,-0.6314
ENSG00000101350,KIF3B,166,1.16680,69,-0.6291,77,-0.4775
ENSG00000149600,COMMD7,166,1.86923,27,-1.7551,58,-0.5064
ENSG00000101367,MAPRE1,166,2.04824,35,-1.2323,43,-1.0200
ENSG00000101400,SNTA1,166,0.37150,104,-0.5507,146,0.18131
ENSG00000078699,CBFA2T2,166,2.06152,26,-1.7366,49,-0.7285
ENSG00000101421,CHMP4B,762,2.57926,72,-2.3449,169,-1.0424
ENSG00000125970,RALY,166,1.37939,54,-0.9094,70,-0.4869
ENSG00000125977,EIF2S2,166,0.17220,118,-0.5040,169,0.29767
ENSG00000101444,AHCY,166,1.90084,21,-2.2032,62,-0.3485
ENSG00000125971,DYNLRB1,166,-0.5980,124,-1.1987,346,1.29401
ENSG00000101460,MAP1LC3A,166,-0.7794,143,-1.1404,391,1.35946
ENSG00000078804,TP53INP2,166,-0.6819,493,2.04178,96,-1.9075
ENSG00000131067,GGT7,166,2.09345,12,-2.9175,58,-0.3324
ENSG00000100991,TRPC4AP,166,1.22410,27,-2.1563,103,0.31537
