Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000277791,PSMB3,248,0.90008,83,-1.3033,198,0.59315,192,0.53599
ENSG00000276293,PIP4K2B,248,1.02586,114,-0.4485,201,0.76556,63,-1.2626
ENSG00000125691,RPL23,248,-1.2194,258,-1.6913,807,0.74621,1154,1.54958
ENSG00000002834,LASP1,248,1.56250,99,-0.0305,69,-0.6334,60,-0.8824
ENSG00000108298,RPL19,248,-2.3520,550,-1.6994,1137,-0.0479,3204,2.28108
ENSG00000131771,PPP1R1B,248,1.27375,93,-0.6108,221,1.27041,9,-3.9122
ENSG00000141741,MIEN1,248,1.52609,35,-2.2808,112,0.16741,188,1.21790
ENSG00000108344,PSMD3,248,1.93761,76,-0.2471,80,-0.0589,21,-2.2289
ENSG00000126351,THRA,248,0.08117,184,-0.6494,559,1.84343,38,-2.8909
ENSG00000108349,CASC3,248,1.61495,45,-1.7301,149,0.80690,103,0.09017
ENSG00000171475,WIPF2,248,1.33567,91,-0.5748,191,1.02565,23,-2.5115
ENSG00000173812,EIF1,248,-1.8020,394,-1.6273,887,0.17499,2032,2.02583
ENSG00000131473,ACLY,248,1.81012,69,-0.6357,111,0.41982,34,-1.5750
ENSG00000173786,CNP,248,-1.2075,127,-2.9072,403,-0.5173,1864,3.13940
ENSG00000168259,DNAJC7,248,0.56348,194,0.29248,158,-0.1944,113,-0.7534
ENSG00000108774,RAB5C,248,1.10718,90,-0.8751,141,0.16509,151,0.29800
ENSG00000173757,STAT5B,248,1.71699,61,-1.0279,122,0.52045,64,-0.6253
ENSG00000168610,STAT3,248,0.98331,89,-1.0708,223,0.93816,119,-0.2520
ENSG00000177469,CAVIN1,248,0.23766,16,-4.6825,212,-0.0196,697,2.88585
ENSG00000033627,ATP6V0A1,248,-0.2398,339,0.50027,255,-0.2231,219,-0.4825
ENSG00000108797,CNTNAP1,248,1.48147,118,0.36715,99,-0.0978,5,-4.5496
ENSG00000131477,RAMP2,248,0.61558,20,-3.9483,117,-0.6547,561,2.93547
ENSG00000183978,COA3,248,1.16427,66,-1.4736,168,0.56347,166,0.53638
ENSG00000131469,RPL27,248,-1.3547,269,-1.7775,807,0.56519,1382,1.78335
ENSG00000108828,VAT1,248,-0.2303,409,1.29973,69,-2.3033,221,-0.4561
ENSG00000108830,RND2,248,0.12977,184,-0.5762,441,1.31942,121,-1.0770
ENSG00000188554,NBR1,248,1.32625,50,-1.8199,214,1.26361,106,-0.1269
ENSG00000108861,DUSP3,248,1.76680,64,-0.8546,73,-0.3738,94,0.06952
ENSG00000141349,G6PC3,248,0.79009,151,-0.0567,202,0.50657,66,-1.3990
ENSG00000108840,HDAC5,248,1.13883,75,-1.2477,162,0.46987,158,0.41439
ENSG00000087152,ATXN7L3,248,2.02465,64,-0.5614,86,0.15380,26,-1.7965
ENSG00000108312,UBTF,248,1.02717,65,-1.6473,268,1.40708,117,-0.2399
ENSG00000108309,RUNDC3A,248,0.50709,269,1.49964,110,-0.8605,3,-6.0139
ENSG00000030582,GRN,248,1.14527,45,-2.1728,65,-1.1137,326,2.10187
ENSG00000186566,GPATCH8,248,2.00609,56,-0.8949,66,-0.3489,71,-0.2109
ENSG00000131095,GFAP,256,-5.9057,9937,-0.8433,37972,2.27190,6476,-1.2808
ENSG00000172992,DCAKD,248,1.52415,72,-0.8858,178,1.08492,30,-1.9660
ENSG00000136448,NMT1,248,0.86685,141,-0.1174,151,0.04406,108,-0.5377
ENSG00000161714,PLCD3,248,0.80185,75,-1.6137,411,2.21385,41,-2.1179
ENSG00000186834,HEXIM1,248,1.75050,41,-1.7620,119,0.49759,109,0.33147
ENSG00000186868,MAPT,1809,3.22453,261,-0.7760,154,-1.3870,61,-2.8017
ENSG00000120071,KANSL1,248,1.80839,60,-0.9554,131,0.74696,37,-1.4456
ENSG00000073969,NSF,248,0.79670,179,0.48218,164,0.11913,32,-2.5156
ENSG00000141279,NPEPPS,248,1.14783,112,-0.3051,146,0.27567,77,-0.8366
ENSG00000108424,KPNB1,248,0.31143,162,-0.6090,320,0.85913,175,-0.2791
ENSG00000082641,NFE2L1,248,0.48019,166,-0.2896,217,0.28987,168,-0.1707
ENSG00000108468,CBX1,248,1.47782,72,-0.9154,164,0.85780,55,-1.0856
ENSG00000159199,ATP5MC1,248,1.21458,74,-1.1877,175,0.69649,122,0.01440
ENSG00000159202,UBE2Z,248,1.59778,92,-0.1972,68,-0.6389,71,-0.5701
ENSG00000167085,PHB,248,1.73317,39,-1.8878,130,0.65852,108,0.29371
ENSG00000121067,SPOP,248,0.74303,104,-1.0233,304,1.31364,103,-0.7401
ENSG00000005882,PDK2,248,1.78953,81,-0.2518,69,-0.4359,49,-1.0157
ENSG00000108819,PPP1R9B,248,1.53097,73,-0.8410,141,0.61616,62,-0.8518
ENSG00000108826,MRPL27,248,1.51999,64,-1.1225,105,0.03911,123,0.33104
ENSG00000154945,ANKRD40,248,1.04227,78,-1.2581,121,-0.1710,225,1.02542
ENSG00000108848,LUC7L3,248,-0.6853,461,0.58300,339,-0.2257,307,-0.3969
ENSG00000008294,SPAG9,248,0.34312,136,-0.9572,381,1.28822,158,-0.4201
ENSG00000243678,NME2,248,-0.2245,147,-1.5321,337,0.30248,602,1.53771
ENSG00000153944,MSI2,248,0.30207,114,-1.3838,608,2.51934,13,-4.1969
ENSG00000264364,DYNLL2,248,-0.8237,553,0.93311,484,0.25644,115,-2.1115
ENSG00000108387,SEPTIN4,248,-0.5043,200,-1.2702,241,-0.6077,845,1.96162
ENSG00000108395,TRIM37,248,1.62464,59,-1.1851,197,1.44828,16,-2.8364
ENSG00000141367,CLTC,248,0.20296,183,-0.4782,358,0.95687,155,-0.5949
ENSG00000008283,CYB561,248,0.03424,416,2.56459,49,-2.5596,2,-7.1483
ENSG00000136485,DCAF7,248,1.86906,51,-1.2168,126,0.72932,50,-0.9092
ENSG00000108588,CCDC47,248,1.43183,70,-1.0381,128,0.32616,109,0.02924
ENSG00000198231,DDX42,248,1.05464,90,-0.9422,222,1.01355,89,-0.6826
ENSG00000087191,PSMC5,248,0.40685,136,-0.8772,330,1.04769,172,-0.2034
ENSG00000266402,SNHG25,248,-0.7901,263,-1.0897,876,1.56547,401,-0.0482
ENSG00000108654,DDX5,248,-0.4990,146,-1.8663,768,1.71141,446,0.50381
ENSG00000154229,PRKCA,248,1.27184,61,-1.5015,202,1.06910,107,-0.1546
ENSG00000197170,PSMD12,248,1.82416,66,-0.7171,89,0.03029,59,-0.6669
ENSG00000171634,BPTF,248,0.19561,231,0.13829,222,0.01292,178,-0.3737
ENSG00000108946,PRKAR1A,248,0.09938,111,-1.6808,421,1.17221,345,0.74669
ENSG00000180616,SSTR2,248,0.53629,294,2.19151,35,-2.5906,0,-7.9964
ENSG00000179604,CDC42EP4,248,1.13004,65,-1.5210,279,1.65048,67,-1.0721
ENSG00000172809,RPL38,248,-2.0622,490,-1.5453,991,0.05829,2460,2.07130
ENSG00000141540,TTYH2,2684,4.15582,58,-3.6783,156,-1.5785,375,-0.1314
ENSG00000109062,SLC9A3R1,248,1.16009,96,-0.6771,169,0.56770,91,-0.5487
ENSG00000180901,KCTD2,248,1.76820,60,-1.0058,110,0.37291,67,-0.5202
ENSG00000167863,ATP5PD,248,1.05868,71,-1.4278,195,0.74621,162,0.38122
ENSG00000188612,SUMO2,248,-0.2934,147,-1.6141,570,1.29944,433,0.70622
ENSG00000125445,MRPS7,2401,4.97064,60,-3.2129,139,-1.3291,54,-2.7776
ENSG00000177885,GRB2,248,1.69331,56,-1.2392,101,0.12953,105,0.20205
ENSG00000132475,H3F3B,248,-0.8024,132,-2.3939,874,1.53933,746,1.16625
ENSG00000132471,WBP2,248,-0.3449,278,-0.2843,479,0.84696,245,-0.4086
ENSG00000204316,MRPL38,248,1.88679,58,-0.9562,135,0.89560,21,-2.2115
ENSG00000182473,EXOC7,248,1.73558,64,-0.8962,144,0.86584,31,-1.7899
ENSG00000141576,RNF157,248,2.13447,75,-0.0096,50,-0.7044,15,-2.5565
ENSG00000182534,MXRA7,248,-0.1609,196,-0.8502,425,0.84074,335,0.36490
ENSG00000161547,SRSF2,248,1.42674,69,-1.0892,178,0.98159,64,-0.8777
ENSG00000078687,TNRC6C,248,0.87919,159,0.25223,81,-1.0066,129,-0.2265
ENSG00000035862,TIMP2,248,0.16890,95,-1.8814,267,0.32757,489,1.63261
ENSG00000108679,LGALS3BP,248,0.98376,63,-1.7447,146,0.10231,261,1.28422
ENSG00000167281,RBFOX3,248,2.13299,73,-0.0749,68,-0.1726,1,-6.0450
ENSG00000181409,AATK,248,1.10293,65,-1.5711,106,-0.3425,252,1.35973
ENSG00000224877,NDUFAF8,248,0.74045,96,-1.2005,216,0.58411,212,0.54771
ENSG00000184009,ACTG1,248,-2.1985,877,-0.4868,1218,0.26806,1729,0.96882
ENSG00000182446,NPLOC4,248,2.04535,64,-0.5497,37,-1.2553,73,-0.1402
ENSG00000185359,HGS,248,1.55103,76,-0.7226,115,0.23951,75,-0.5120
ENSG00000262814,MRPL12,248,1.74365,65,-0.8468,70,-0.4538,99,0.14992
ENSG00000225663,MCRIP1,248,0.27562,209,-0.0066,194,-0.1401,207,-0.0209
ENSG00000185624,P4HB,248,0.88963,101,-0.8952,164,0.21964,185,0.44677
ENSG00000141522,ARHGDIA,248,-0.2755,363,0.67443,229,-0.4459,216,-0.5474
ENSG00000141552,ANAPC11,248,0.85820,60,-1.9680,207,0.63653,258,1.09997
ENSG00000185813,PCYT2,248,0.55961,183,0.10591,238,0.56450,62,-1.7095
ENSG00000197063,MAFG,248,1.26428,136,0.44989,48,-1.4725,76,-0.7508
ENSG00000169738,DCXR,248,1.20098,74,-1.2028,176,0.69500,125,0.04963
ENSG00000169727,GPS1,248,1.37832,64,-1.2988,164,0.74868,106,-0.0817
ENSG00000169710,FASN,248,0.51765,139,-0.6716,268,0.75154,163,-0.1792
ENSG00000141551,CSNK1D,248,1.25334,59,-1.5763,247,1.51522,72,-0.8380
ENSG00000141580,WDR45B,248,1.75809,56,-1.1481,132,0.71164,57,-0.8017
ENSG00000141542,RAB40B,248,1.76420,37,-1.9595,38,-1.4498,198,1.63814
ENSG00000101557,USP14,248,1.43112,118,0.28230,73,-0.6572,45,-1.4494
ENSG00000118680,MYL12B,248,0.41266,126,-1.0427,172,-0.2052,353,1.20837
ENSG00000082397,EPB41L3,248,1.11690,99,-0.6499,86,-0.6804,180,0.64908
ENSG00000173482,PTPRM,248,1.85976,75,-0.3684,57,-0.6963,61,-0.5896
ENSG00000178127,NDUFV2,248,1.24273,46,-2.0381,152,0.45708,203,1.04626
ENSG00000101745,ANKRD12,248,-0.5015,374,0.27654,408,0.33020,239,-0.6151
ENSG00000017797,RALBP1,248,0.87846,138,-0.1546,175,0.33323,86,-0.9071
ENSG00000168461,RAB31,248,0.84663,134,-0.2987,184,0.39201,103,-0.6427
ENSG00000101558,VAPA,248,0.33804,151,-0.7442,270,0.54908,237,0.29883
ENSG00000134278,SPIRE1,248,2.09859,64,-0.4789,87,0.22735,12,-2.8551
ENSG00000101654,RNMT,248,1.63989,93,-0.1050,50,-1.0988,75,-0.4306
ENSG00000067900,ROCK1,248,1.28067,96,-0.5227,78,-0.6823,141,0.35474
ENSG00000141447,OSBPL1A,248,1.59600,48,-1.6108,110,0.19844,138,0.63024
ENSG00000171885,AQP4,248,-1.9047,570,-1.0203,2588,2.58138,179,-2.5270
ENSG00000170558,CDH2,248,1.55054,74,-0.7934,135,0.54105,61,-0.8494
ENSG00000118271,TTR,248,-2.3934,6,-8.6006,5853,7.23648,15,-6.6049
ENSG00000134769,DTNA,248,-0.3108,201,-1.0027,796,2.14967,89,-1.9963
ENSG00000166974,MAPRE2,248,0.04997,251,0.12198,172,-0.5865,281,0.28105
ENSG00000172466,ZNF24,248,1.61033,57,-1.2798,145,0.75816,77,-0.4159
ENSG00000141425,RPRD1A,248,1.61537,68,-0.8816,155,0.89882,37,-1.5978
ENSG00000134779,TPGS2,248,1.64444,83,-0.3829,62,-0.7449,86,-0.2037
ENSG00000101489,CELF4,248,-0.8120,668,1.99144,204,-1.2035,90,-2.4583
ENSG00000132872,SYT4,248,0.34692,294,1.45669,143,-0.5900,0,-8.3003
ENSG00000141469,SLC14A1,248,1.47054,65,-1.1510,219,1.50364,20,-2.6130
ENSG00000152234,ATP5F1A,248,-0.1670,208,-0.7219,480,1.09227,255,-0.1411
ENSG00000078043,PIAS2,248,1.74609,76,-0.4767,94,0.06137,47,-1.1152
ENSG00000167220,HDHD2,248,1.69678,50,-1.4397,173,1.22818,45,-1.2270
ENSG00000175387,SMAD2,248,1.43678,75,-0.8744,159,0.75408,64,-0.8851
ENSG00000134030,CTIF,248,1.53518,107,0.15619,98,-0.0583,18,-2.7527
ENSG00000177576,C18orf32,248,0.41538,113,-1.2682,270,0.63828,286,0.76006
ENSG00000265681,RPL17,248,-2.6746,595,-1.9574,2028,0.62944,3632,1.99570
ENSG00000167315,ACAA2,248,1.89692,49,-1.2863,119,0.64827,57,-0.6794
ENSG00000141639,MAPK4,248,2.20757,78,0.19129,46,-0.7998,0,-6.8446
ENSG00000134042,MRO,248,2.26450,58,-0.5430,86,0.35851,0,-6.8071
ENSG00000082212,ME2,248,1.83642,85,-0.0702,63,-0.5694,36,-1.4486
ENSG00000196628,TCF4,248,-0.0093,150,-1.2243,416,0.99703,335,0.55029
ENSG00000091164,TXNL1,248,1.52668,91,-0.3018,96,-0.1107,62,-0.8526
ENSG00000091157,WDR7,248,1.97660,71,-0.3762,69,-0.2828,36,-1.3357
ENSG00000177511,ST8SIA3,248,2.18284,80,0.26043,43,-0.9086,0,-6.8610
ENSG00000134440,NARS,248,0.99144,129,-0.1776,152,0.18369,88,-0.7596
ENSG00000166562,SEC11C,248,0.25595,109,-1.5251,352,0.99325,310,0.72721
ENSG00000119537,KDSR,248,1.65452,65,-0.9569,91,-0.0959,101,0.09966
ENSG00000119541,VPS4B,248,1.69562,60,-1.0812,75,-0.3755,118,0.43682
ENSG00000133313,CNDP2,248,1.03562,58,-1.8426,206,0.82686,194,0.70288
ENSG00000150656,CNDP1,248,1.34740,23,-3.0830,98,-0.2456,282,1.99939
ENSG00000197971,MBP,249,-5.2057,4508,-1.4224,2074,-2.2472,28010,3.05615
ENSG00000141759,TXNL4A,248,0.73318,111,-0.9063,172,0.13965,223,0.63914
ENSG00000099804,CDC34,248,1.66327,55,-1.2961,101,0.10687,113,0.32268
ENSG00000172270,BSG,248,-1.3225,417,-0.8493,556,-0.0889,1200,1.47622
ENSG00000099822,HCN2,248,1.17219,77,-1.1366,76,-0.8281,225,1.19295
ENSG00000099864,PALM,248,0.50352,136,-0.7410,307,1.02236,139,-0.4710
ENSG00000175221,MED16,248,1.90086,80,-0.1509,81,-0.0823,17,-2.5166
ENSG00000182087,TMEM259,248,1.72715,64,-0.8887,117,0.44340,58,-0.7852
ENSG00000099817,POLR2E,248,0.94315,114,-0.5565,196,0.62488,99,-0.6071
ENSG00000167468,GPX4,248,-0.9856,363,-0.6592,751,0.91720,558,0.32480
ENSG00000118046,STK11,248,1.90916,50,-1.2320,147,1.09799,24,-2.0121
ENSG00000099624,ATP5F1D,248,-0.3980,253,-0.6064,508,0.89866,332,0.07023
ENSG00000167470,MIDN,248,1.50304,64,-1.1477,176,1.04138,57,-1.0196
ENSG00000099622,CIRBP,248,-0.5184,178,-1.5177,710,1.48133,446,0.47673
ENSG00000160953,PWWP3A,248,1.82220,50,-1.3177,128,0.71431,62,-0.6100
ENSG00000115286,NDUFS7,248,0.48577,105,-1.3206,225,0.36807,310,1.01415
ENSG00000130005,GAMT,248,0.97467,128,-0.2199,168,0.36331,80,-0.9372
ENSG00000115268,RPS15,1817,0.27606,699,-1.7586,1600,0.07863,3405,1.67802
ENSG00000115266,APC2,248,0.79268,144,-0.1812,194,0.43650,90,-0.9136
ENSG00000119559,C19orf25,248,1.66321,88,-0.2269,75,-0.4073,57,-0.8697
ENSG00000071655,MBD3,248,1.73695,53,-1.2987,89,-0.0482,113,0.38430
ENSG00000127540,UQCR11,1706,1.78571,310,-1.5685,515,-0.3139,934,0.80113
ENSG00000129968,ABHD17A,248,0.41949,96,-1.5742,237,0.38820,358,1.24882
ENSG00000133275,CSNK1G2,248,2.16341,64,-0.3943,59,-0.4022,28,-1.5935
ENSG00000133243,BTBD2,248,1.23147,121,0.03755,136,0.22913,36,-1.9708
ENSG00000065000,AP3D1,248,0.33007,240,0.53964,237,0.28826,51,-2.2143
ENSG00000104886,PLEKHJ1,2669,5.30308,78,-2.8794,85,-2.1765,22,-4.1805
ENSG00000104904,OAZ1,248,-0.9536,369,-0.5660,582,0.44438,662,0.69955
ENSG00000130332,LSM7,248,1.13986,64,-1.5509,173,0.59619,173,0.59847
ENSG00000099800,TIMM13,248,0.93292,109,-0.6662,129,-0.1683,182,0.46428
ENSG00000176533,GNG7,248,0.67661,48,-2.5244,219,0.53360,359,1.62504
ENSG00000104969,SGTA,248,1.12894,94,-0.7512,136,0.12233,138,0.15637
ENSG00000172009,THOP1,248,1.52854,67,-1.0345,175,1.06400,44,-1.4104
ENSG00000104964,TLE5,248,-0.8595,379,-0.3511,652,0.79504,431,0.00282
ENSG00000161082,CELF5,248,0.25950,345,2.14368,47,-2.4039,23,-3.4715
ENSG00000141905,NFIC,248,-0.0269,183,-0.8144,440,1.09547,241,-0.0828
ENSG00000105325,FZR1,248,1.66657,85,-0.2934,109,0.25809,28,-1.9757
ENSG00000167654,ATCAY,248,1.24989,153,0.85632,78,-0.7123,8,-4.0945
ENSG00000167658,EEF2,248,-1.1616,384,-0.7985,904,1.06882,640,0.36548
ENSG00000178951,ZBTB7A,248,-0.2114,299,0.15899,337,0.31595,209,-0.5301
ENSG00000126934,MAP2K2,248,0.10543,229,-0.0410,275,0.30512,191,-0.3462
ENSG00000167671,UBXN6,248,0.98773,124,-0.2721,209,0.80225,43,-1.8980
ENSG00000130254,SAFB2,248,1.60928,62,-1.1090,172,1.11360,38,-1.5429
ENSG00000160633,SAFB,248,1.43850,51,-1.6730,200,1.25021,84,-0.4259
ENSG00000130255,RPL36,248,-2.4442,789,-1.1060,1719,0.61222,2402,1.33216
ENSG00000174917,MICOS13,248,0.46896,107,-1.3039,270,0.70870,269,0.69683
ENSG00000174886,NDUFA11,248,-0.1087,145,-1.4166,407,0.81979,436,0.96455
ENSG00000105519,CAPS,2737,1.72257,0,-12.738,3731,3.44512,0,-10.645
ENSG00000130382,MLLT1,248,0.74502,64,-1.9628,460,2.46976,46,-2.0172
ENSG00000125656,CLPP,248,1.69790,55,-1.2718,115,0.38165,92,-0.0318
ENSG00000125652,ALKBH7,248,1.66578,52,-1.4178,115,0.34892,107,0.21990
ENSG00000088247,KHSRP,248,1.60250,56,-1.3156,132,0.55329,95,-0.0665
ENSG00000125648,SLC25A23,248,0.63142,136,-0.5668,293,1.08675,87,-1.1177
ENSG00000104833,TUBB4A,248,-0.3542,152,-1.6284,358,0.26221,692,1.68112
ENSG00000171105,INSR,248,1.37220,71,-1.0836,154,0.61782,99,-0.1996
ENSG00000198816,ZNF358,248,1.23640,94,-0.6235,193,0.92716,46,-1.5891
ENSG00000032444,PNPLA6,2325,5.00177,74,-2.8061,112,-1.6189,28,-3.6944
ENSG00000229833,PET100,248,1.15242,34,-2.6625,152,0.36249,265,1.54795
ENSG00000181029,TRAPPC5,248,0.51104,131,-0.8207,206,0.23093,250,0.60121
ENSG00000142459,EVI5L,248,2.04357,71,-0.2702,42,-1.0673,49,-0.7949
ENSG00000178531,CTXN1,248,0.39919,144,-0.7664,483,1.98040,5,-5.5329
ENSG00000167775,CD320,248,1.26621,58,-1.5975,46,-1.5566,272,1.78266
ENSG00000267855,NDUFA7,248,0.86083,54,-2.1491,245,0.98393,235,0.89432
ENSG00000233927,RPS28,248,-3.3438,1173,-1.5454,1935,-0.3040,6501,2.38075
ENSG00000185236,RAB11B,248,0.71435,76,-1.6913,306,1.29043,185,0.25603
ENSG00000099783,HNRNPM,248,0.87005,79,-1.4445,257,1.10553,156,0.11219
ENSG00000198258,UBL5,248,-0.2807,127,-1.8648,507,1.05512,532,1.16315
ENSG00000127445,PIN1,248,-0.0940,354,1.02975,175,-0.7056,134,-1.1450
ENSG00000105088,OLFM2,248,1.84255,96,0.31617,58,-0.6871,11,-3.2226
ENSG00000130811,EIF3G,248,0.69731,74,-1.7487,246,0.79728,256,0.88025
ENSG00000105364,MRPL4,248,1.44326,90,-0.4534,62,-0.9202,122,0.25031
ENSG00000105401,CDC37,248,1.48078,60,-1.2969,80,-0.4746,169,0.92278
ENSG00000129355,CDKN2D,248,2.00792,90,0.35537,23,-2.0067,28,-1.7032
ENSG00000129353,SLC44A2,248,0.81511,89,-1.2528,180,0.31351,231,0.80394
ENSG00000267100,ILF3-DT,248,1.08771,91,-0.8848,292,1.70712,5,-4.9119
ENSG00000129351,ILF3,248,0.90108,115,-0.5883,194,0.55795,115,-0.3956
ENSG00000079805,DNM2,248,1.46290,45,-1.8874,82,-0.4321,210,1.39354
ENSG00000142453,CARM1,248,1.63811,105,0.26496,62,-0.7561,33,-1.7697
ENSG00000127616,SMARCA4,248,0.65163,174,0.11807,165,-0.0197,111,-0.7030
ENSG00000105518,TMEM205,248,1.28057,76,-1.0570,148,0.44228,122,0.08236
ENSG00000105520,PLPPR2,248,1.42347,97,-0.2801,153,0.66531,18,-2.7906
ENSG00000130175,PRKCSH,248,1.01839,50,-2.1404,236,1.09993,191,0.65524
ENSG00000196361,ELAVL3,248,-1.1210,700,1.11089,238,-1.2832,447,-0.2397
ENSG00000105583,WDR83OS,248,0.75826,83,-1.4709,88,-0.9823,365,1.79398
ENSG00000105576,TNPO2,248,0.47384,159,-0.4116,392,1.54139,14,-3.9451
ENSG00000123144,TRIR,248,0.08229,118,-1.5768,321,0.58104,439,1.24146
ENSG00000198356,GET3,248,1.76586,48,-1.4450,150,0.98394,57,-0.7906
ENSG00000171223,JUNB,248,-0.0004,29,-3.9646,78,-1.9006,967,3.80154
ENSG00000167815,PRDX2,248,-0.7782,407,-0.0136,648,0.89451,254,-0.8175
ENSG00000179218,CALR,248,-0.4578,167,-1.5728,709,1.57574,409,0.38851
ENSG00000179262,RAD23A,248,1.07375,82,-1.1259,153,0.28314,172,0.51318
ENSG00000179271,GADD45GIP1,248,0.86490,75,-1.5416,204,0.61607,221,0.77070
ENSG00000008441,NFIX,248,-0.1436,129,-1.6766,788,2.46110,124,-1.3185
ENSG00000160877,NACC1,248,2.04990,72,-0.2372,68,-0.2496,20,-2.1835
ENSG00000160888,IER2,248,0.30163,34,-3.4357,39,-2.6574,781,3.63806
ENSG00000141837,CACNA1A,248,1.87342,87,0.03551,54,-0.7982,33,-1.5466
ENSG00000104979,C19orf53,248,0.57499,64,-2.1515,223,0.45765,366,1.52653
ENSG00000072062,PRKACA,248,0.95599,160,0.41640,111,-0.3970,64,-1.3123
ENSG00000072071,ADGRL1,248,0.86564,138,-0.1746,158,0.12754,108,-0.5329
ENSG00000123143,PKN1,248,1.41633,58,-1.4555,121,0.20733,152,0.63808
ENSG00000123159,GIPC1,248,1.27733,68,-1.2684,92,-0.4099,197,1.01806
ENSG00000132002,DNAJB1,248,-0.4553,132,-2.0081,846,2.05695,358,0.14077
ENSG00000099797,TECR,248,0.24096,129,-1.2028,281,0.51030,341,0.90252
ENSG00000099795,NDUFB7,248,-0.2014,162,-1.3088,413,0.72812,468,0.98785
ENSG00000141867,BRD4,248,-0.0671,326,0.75855,242,-0.1239,115,-1.3554
ENSG00000167460,TPM4,248,1.44438,50,-1.7061,72,-0.6738,213,1.40157
ENSG00000105058,FAM32A,248,1.41271,86,-0.5981,65,-0.8704,138,0.44261
ENSG00000072958,AP1M1,248,1.43983,88,-0.5186,139,0.48933,52,-1.2100
ENSG00000127528,KLF2,248,-0.0415,23,-4.3722,40,-2.9267,1053,4.23371
ENSG00000105393,BABAM1,248,1.88485,78,-0.2378,48,-0.9513,58,-0.6713
ENSG00000130311,DDA1,248,2.03589,58,-0.7648,90,0.24183,35,-1.3675
ENSG00000130304,SLC27A1,248,1.60885,66,-0.9820,126,0.47024,75,-0.4628
ENSG00000105640,RPL18A,248,-1.7297,345,-1.7824,857,0.20119,1992,2.11037
ENSG00000007080,CCDC124,248,1.20206,82,-0.9725,120,-0.0209,159,0.49959
ENSG00000099308,MAST3,248,1.37411,106,-0.1350,117,0.09455,49,-1.3541
ENSG00000105649,RAB3A,248,0.66410,218,0.94232,117,-0.6005,42,-2.2170
ENSG00000130522,JUND,248,-0.8100,205,-1.6121,832,1.40862,615,0.74302
ENSG00000130520,LSM4,2629,4.61415,86,-2.8780,172,-1.2395,95,-2.1521
ENSG00000130511,SSBP4,248,0.44647,56,-2.5123,581,2.67106,99,-1.0895
ENSG00000105701,FKBP8,248,-0.0053,145,-1.2888,527,1.55144,233,-0.1200
ENSG00000221983,UBA52,248,-1.4861,521,-0.5845,743,0.24010,1088,1.00320
ENSG00000006015,REX1BD,248,1.40585,39,-2.1813,129,0.30369,194,1.14543
ENSG00000105696,TMEM59L,248,0.22107,203,-0.1785,423,1.35874,27,-3.2520
ENSG00000223802,CERS1,248,1.42880,76,-0.8547,151,0.63890,72,-0.6988
ENSG00000105669,COPE,248,0.51405,77,-1.8908,387,1.57148,203,0.21070
ENSG00000064607,SUGP2,248,1.77860,45,-1.5551,175,1.34683,36,-1.4963
ENSG00000130287,NCAN,248,1.75519,110,0.61836,53,-0.9028,1,-6.0542
ENSG00000186010,NDUFA13,248,-1.1353,343,-1.0058,815,0.88365,785,0.80336
ENSG00000167232,ZNF91,248,1.77809,62,-0.9146,167,1.24751,2,-5.6400
ENSG00000169021,UQCRFS1,248,1.27979,80,-0.9301,172,0.73506,87,-0.5080
ENSG00000105220,GPI,248,-0.0509,298,0.47651,274,0.11925,138,-1.0497
ENSG00000126261,UBA2,248,1.64361,60,-1.1371,82,-0.2747,124,0.47963
ENSG00000153902,LGI4,248,1.04256,109,-0.5261,174,0.49905,95,-0.5850
ENSG00000266964,FXYD1,248,-0.1283,170,-1.1129,654,1.91411,143,-1.0694
ENSG00000221946,FXYD7,248,1.96582,96,0.49330,41,-1.1641,5,-4.3261
ENSG00000105698,USF2,248,0.70382,87,-1.4339,276,1.04696,191,0.30526
ENSG00000105695,MAG,1698,2.45463,6,-7.0038,82,-2.7144,1294,2.44819
ENSG00000126267,COX6B1,248,-0.1396,129,-1.6787,402,0.75412,507,1.25549
ENSG00000105290,APLP1,248,-0.9696,26,-5.0913,469,0.02491,1657,3.32723
ENSG00000105270,CLIP3,294,0.29232,268,0.27207,287,0.29201,121,-1.1882
ENSG00000105258,POLR2I,248,0.43931,88,-1.7218,327,1.07551,276,0.71780
ENSG00000105254,TBCB,248,0.32192,127,-1.1415,216,0.10380,361,1.13466
ENSG00000126247,CAPNS1,2369,3.06101,280,-1.3287,347,-0.6049,228,-1.2867
ENSG00000161281,COX7A1,248,1.06611,32,-2.8127,69,-1.0875,383,2.47404
ENSG00000167642,SPINT2,248,1.69049,50,-1.4418,187,1.39650,33,-1.7306
ENSG00000167641,PPP1R14A,248,-0.5785,27,-4.6487,134,-1.6238,1468,4.16218
ENSG00000099341,PSMD8,248,1.49429,66,-1.1082,107,0.05453,124,0.32600
ENSG00000178982,EIF3K,248,0.47127,97,-1.4952,260,0.63641,302,0.94440
ENSG00000130402,ACTN4,248,-0.7342,155,-2.0369,711,1.15852,761,1.31378
ENSG00000104823,ECH1,248,1.38594,49,-1.7777,231,1.52498,72,-0.7329
