Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000129245,FXR2,43,-1.3289,128,1.20033,80,0.01320
ENSG00000141504,SAT2,28,-1.5507,77,0.59648,95,0.94576
ENSG00000129244,ATP1B2,233,-1.3219,915,2.31287,85,-2.6145
ENSG00000183011,NAA38,43,-2.3812,163,0.25901,322,1.76428
ENSG00000170043,TRAPPC1,33,-2.1889,152,1.06596,151,0.84600
ENSG00000220205,VAMP2,564,-0.1672,826,0.75239,343,-0.9768
ENSG00000161970,RPL26,137,-2.6834,489,-0.2487,1471,2.35082
ENSG00000133026,MYH10,46,-0.7919,99,1.02528,52,-0.3843
ENSG00000007237,GAS7,31,-2.1710,65,-0.7194,260,2.49054
ENSG00000188803,SHISA6,39,-0.8179,111,1.97091,6,-3.4384
ENSG00000065559,MAP2K4,54,-1.1088,141,1.15827,81,-0.1744
ENSG00000109099,PMP22,39,-2.6712,100,-0.8653,472,2.84909
ENSG00000011295,TTC19,28,-1.4193,81,0.98893,66,0.38466
ENSG00000141027,NCOR1,120,0.21192,81,-0.6262,137,0.40433
ENSG00000170315,UBB,541,-1.5460,1677,0.99942,1434,0.48072
ENSG00000175061,SNHG29,98,-1.2580,200,0.29530,291,1.03393
ENSG00000133030,MPRIP,103,-1.1300,164,-0.0862,317,1.29497
ENSG00000072310,SREBF1,26,-1.7668,98,1.16682,78,0.45038
ENSG00000175662,TOM1L2,59,-1.3806,175,1.12397,123,0.17192
ENSG00000091542,ALKBH5,49,-1.2213,110,0.58269,122,0.69566
ENSG00000124422,USP22,173,-0.7431,370,1.11130,168,-0.6137
ENSG00000256618,MTRNR2L1,390,1.31068,183,-0.7128,119,-1.3415
ENSG00000109046,WSB1,41,-2.3177,51,-1.7553,437,3.26228
ENSG00000004142,POLDIP2,26,-1.4360,83,1.18920,56,0.13703
ENSG00000109107,ALDOC,443,-1.5135,1867,2.16415,363,-1.5362
ENSG00000198242,RPL23A,178,-2.3961,631,0.10202,1407,1.91616
ENSG00000132589,FLOT2,95,0.20075,92,0.09838,68,-0.4565
ENSG00000063015,SEZ6,155,1.37641,94,-0.1723,8,-3.9899
ENSG00000108256,NUFIP2,26,-1.6245,92,1.20871,66,0.28251
ENSG00000160551,TAOK1,52,-1.2540,123,0.67626,127,0.61710
ENSG00000108262,GIT1,50,-1.1488,112,0.67561,111,0.52148
ENSG00000126653,NSRP1,40,-0.6675,58,0.18053,73,0.60792
ENSG00000196712,NF1,39,-1.7735,124,0.67562,153,1.01688
ENSG00000126861,OMG,47,-1.0655,121,1.15708,67,-0.2265
ENSG00000131242,RAB11FIP4,51,-0.8584,93,0.52039,92,0.41752
ENSG00000172301,COPRS,70,-1.2567,174,0.79799,160,0.47421
ENSG00000010244,ZNF207,36,-1.4754,83,0.29540,130,1.20012
ENSG00000108671,PSMD11,35,-1.2483,60,-0.0891,120,1.39092
ENSG00000176749,CDK5R1,40,-1.1480,133,1.95565,22,-1.8178
ENSG00000006125,AP2B1,118,-0.8006,243,0.92286,149,-0.2049
ENSG00000270647,TAF15,33,-1.1396,61,0.20615,92,1.02604
ENSG00000278311,GGNBP2,34,-1.3585,91,0.82705,85,0.53052
ENSG00000275832,ARHGAP23,41,-1.6143,63,-0.7035,225,2.14320
ENSG00000277363,SRCIN1,40,-1.6834,93,0.10435,181,1.52367
ENSG00000277791,PSMB3,55,-0.7864,80,0.07373,119,0.83989
ENSG00000276293,PIP4K2B,74,-1.2609,211,1.18443,129,-0.0370
ENSG00000125691,RPL23,105,-2.5533,444,0.29632,876,1.80525
ENSG00000002834,LASP1,68,-0.4280,107,0.64888,69,-0.3066
ENSG00000067191,CACNB1,46,-0.2641,89,1.44130,5,-3.5196
ENSG00000108298,RPL19,168,-2.5655,548,-0.2814,1663,2.32930
ENSG00000131771,PPP1R1B,31,-1.6312,74,0.19967,132,1.40069
ENSG00000108344,PSMD3,23,-2.0729,106,1.18846,92,0.63695
ENSG00000126351,THRA,71,-1.4796,198,0.77302,204,0.69554
ENSG00000188895,MSL1,18,-2.4556,82,0.55174,130,1.51659
ENSG00000108349,CASC3,34,-1.7995,104,0.54460,144,1.17045
ENSG00000171475,WIPF2,53,-0.7433,85,0.35727,93,0.48890
ENSG00000173812,EIF1,259,-1.9003,750,0.30854,1298,1.46583
ENSG00000131473,ACLY,99,-0.8942,285,1.86928,35,-2.3560
ENSG00000173786,CNP,109,-3.3318,269,-1.6589,2339,3.71624
ENSG00000168259,DNAJC7,52,-0.9507,109,0.73389,91,0.24734
ENSG00000108774,RAB5C,48,-1.5767,142,0.78731,149,0.75494
ENSG00000173757,STAT5B,53,-0.4865,65,-0.0271,91,0.63539
ENSG00000177469,CAVIN1,9,-5.0761,23,-3.5278,778,5.66064
ENSG00000033627,ATP6V0A1,213,-0.7028,382,0.66543,295,0.04937
ENSG00000108797,CNTNAP1,55,-0.8160,135,1.43046,40,-1.1578
ENSG00000183978,COA3,36,-1.6374,110,0.80115,117,0.78475
ENSG00000131467,PSME3,26,-1.2482,87,1.77550,24,-1.1108
ENSG00000131469,RPL27,119,-2.5268,431,-0.0215,1075,2.08567
ENSG00000108828,VAT1,328,0.30046,272,-0.1661,258,-0.2338
ENSG00000108830,RND2,81,-1.4706,268,1.31742,160,-0.0083
ENSG00000188554,NBR1,37,-1.4723,90,0.42641,125,1.06617
ENSG00000108861,DUSP3,39,-0.9846,80,0.65661,74,0.38216
ENSG00000108852,MPP2,39,-0.8335,59,0.08247,87,0.87611
ENSG00000141349,G6PC3,89,-0.4851,133,0.45196,113,0.06542
ENSG00000108840,HDAC5,51,-1.3776,102,0.12329,179,1.29424
ENSG00000087152,ATXN7L3,33,-1.5364,96,0.78568,100,0.72581
ENSG00000108312,UBTF,33,-1.3285,65,0.16727,109,1.21542
ENSG00000108309,RUNDC3A,121,-0.5836,226,0.92491,114,-0.5322
ENSG00000030582,GRN,48,-1.4390,79,-0.3699,212,1.76808
ENSG00000131095,GFAP,2909,-1.3098,6030,0.28951,8984,1.08103
ENSG00000172992,DCAKD,33,-0.8510,92,1.83701,11,-2.3913
ENSG00000136448,NMT1,55,-0.0239,88,1.16606,7,-3.1633
ENSG00000161714,PLCD3,38,-1.2602,88,0.57978,99,0.73275
ENSG00000186868,MAPT,219,-0.2701,354,0.90436,129,-1.0981
ENSG00000073969,NSF,253,-0.8646,685,1.70293,124,-1.8109
ENSG00000004897,CDC27,38,-0.9929,89,0.99233,57,-0.0643
ENSG00000141279,NPEPPS,66,-0.8163,129,0.75390,98,0.06545
ENSG00000108424,KPNB1,120,-0.7510,199,0.41472,207,0.42947
ENSG00000108439,PNPO,38,-0.9501,105,1.59146,27,-1.2672
ENSG00000082641,NFE2L1,119,-0.9460,255,0.83382,191,0.10746
ENSG00000108468,CBX1,30,-1.6113,95,0.88869,92,0.66494
ENSG00000159199,ATP5MC1,26,-2.4438,172,1.67876,107,0.27058
ENSG00000159202,UBE2Z,91,0.18269,92,0.17340,63,-0.5471
ENSG00000167085,PHB,30,-1.8922,125,1.25267,96,0.43778
ENSG00000121067,SPOP,31,-1.6216,68,0.02844,137,1.55244
ENSG00000005882,PDK2,36,-1.2918,60,-0.1596,131,1.48577
ENSG00000108819,PPP1R9B,51,-0.7530,81,0.31783,93,0.54473
ENSG00000108826,MRPL27,35,-1.4267,90,0.66363,100,0.77711
ENSG00000154945,ANKRD40,69,-0.9558,131,0.48949,141,0.55428
ENSG00000108848,LUC7L3,217,0.41336,119,-0.8811,227,0.37721
ENSG00000008294,SPAG9,68,-1.6492,147,-0.0421,317,1.63352
ENSG00000239672,NME1,31,-1.6084,145,2.28160,25,-1.6467
ENSG00000243678,NME2,68,-1.9466,219,0.49731,329,1.30832
ENSG00000154975,CA10,22,-1.9386,107,1.68393,55,-0.0954
ENSG00000153944,MSI2,64,-1.1762,171,1.11056,108,-0.0236
ENSG00000136450,SRSF1,28,-1.9068,71,0.00865,156,1.74676
ENSG00000264364,DYNLL2,402,-0.4766,668,0.73901,396,-0.3796
ENSG00000108387,SEPTIN4,86,-2.0801,212,-0.2555,590,2.07189
ENSG00000108395,TRIM37,73,-0.4963,151,1.35857,30,-1.7905
ENSG00000141367,CLTC,143,-1.6386,522,1.34294,331,0.11610
ENSG00000062716,VMP1,36,-1.2518,48,-0.5529,142,1.77485
ENSG00000008283,CYB561,217,0.83797,182,0.23351,30,-2.7295
ENSG00000108588,CCDC47,41,-1.1648,103,0.92256,79,0.22571
ENSG00000198231,DDX42,70,-0.3235,97,0.43626,74,-0.1348
ENSG00000087191,PSMC5,93,-1.3060,237,0.79532,223,0.52230
ENSG00000266402,SNHG25,23,-2.5100,128,1.03127,141,1.04841
ENSG00000136478,TEX2,41,-0.8933,85,0.83164,62,0.04866
ENSG00000108654,DDX5,136,-1.7615,283,-0.2459,734,1.87957
ENSG00000154229,PRKCA,56,-1.2575,146,0.92037,119,0.32131
ENSG00000197170,PSMD12,35,-1.5394,106,0.94363,95,0.54314
ENSG00000154217,PITPNC1,21,-2.0377,131,2.61698,21,-1.6621
ENSG00000171634,BPTF,82,-0.1817,64,-0.6361,136,0.86957
ENSG00000196704,AMZ2,27,-1.6833,98,1.15726,76,0.39690
ENSG00000108946,PRKAR1A,154,-1.5028,439,0.81540,438,0.66518
ENSG00000153822,KCNJ16,37,-1.3331,152,2.47709,7,-3.5832
ENSG00000125398,SOX9,38,-1.0894,136,2.39062,0,-6.6342
ENSG00000180616,SSTR2,150,2.09663,40,-1.4519,27,-1.8886
ENSG00000179604,CDC42EP4,33,-0.8635,86,1.50342,24,-1.2350
ENSG00000172809,RPL38,181,-2.7923,789,0.03391,1952,2.14297
ENSG00000141540,TTYH2,32,-2.3572,68,-0.8634,310,2.69651
ENSG00000109062,SLC9A3R1,43,-1.3609,103,0.57036,122,0.82728
ENSG00000180901,KCTD2,55,-0.8027,86,0.22722,111,0.69585
ENSG00000167863,ATP5PD,44,-2.0381,193,1.15400,170,0.65513
ENSG00000189159,JPT1,57,-0.6842,115,1.00683,57,-0.5170
ENSG00000188612,SUMO2,68,-1.9380,226,0.58735,315,1.21222
ENSG00000125445,MRPS7,68,-0.5484,112,0.62770,81,-0.0991
ENSG00000177885,GRB2,60,-1.2494,123,0.32047,175,1.00134
ENSG00000177728,TMEM94,35,-1.2282,86,0.81272,77,0.42943
ENSG00000132475,H3F3B,93,-2.6699,324,-0.2845,998,2.37613
ENSG00000132471,WBP2,279,-0.8745,586,0.87144,402,-0.0313
ENSG00000204316,MRPL38,35,-1.0486,74,0.61932,73,0.49243
ENSG00000161533,ACOX1,27,-1.7949,93,0.88045,97,0.80747
ENSG00000182473,EXOC7,53,-0.8738,75,-0.0805,131,1.07074
ENSG00000141576,RNF157,21,-2.0757,95,1.20909,81,0.61456
ENSG00000161544,CYGB,48,-1.9905,314,3.15483,9,-4.1530
ENSG00000182534,MXRA7,88,-1.2454,208,0.70206,208,0.57917
ENSG00000161547,SRSF2,49,-1.6061,141,0.69616,163,0.87836
ENSG00000184640,SEPTIN9,33,-1.4994,52,-0.5306,159,1.93635
ENSG00000078687,TNRC6C,48,-0.2603,40,-0.6141,86,0.93531
ENSG00000035862,TIMP2,121,-2.0638,305,-0.2021,812,2.01801
ENSG00000108679,LGALS3BP,36,-2.4934,92,-0.6943,376,2.63459
ENSG00000181045,SLC26A11,36,-0.8726,104,1.93321,9,-2.7911
ENSG00000181409,AATK,71,-1.9554,99,-1.1869,540,2.69369
ENSG00000224877,NDUFAF8,56,-1.1107,121,0.61109,124,0.56206
ENSG00000184009,ACTG1,586,-1.4547,1354,0.36252,1987,1.11814
ENSG00000182446,NPLOC4,29,-1.2782,64,0.44327,83,0.89688
ENSG00000185359,HGS,38,-1.3061,92,0.67143,97,0.66822
ENSG00000262814,MRPL12,42,-1.1555,131,1.65798,39,-1.0174
ENSG00000225663,MCRIP1,83,-0.9811,150,0.34159,187,0.74476
ENSG00000185624,P4HB,57,-1.9707,182,0.45128,286,1.36803
ENSG00000141522,ARHGDIA,186,-0.6030,243,0.02606,343,0.70431
ENSG00000141552,ANAPC11,28,-2.4029,93,-0.0937,241,2.09430
ENSG00000185813,PCYT2,54,-0.5228,95,0.82819,52,-0.4589
ENSG00000197063,MAFG,74,-0.1219,80,0.05946,82,0.09463
ENSG00000169689,CENPX,20,-2.2882,66,0.06687,149,1.89717
ENSG00000169738,DCXR,38,-2.1945,191,1.34934,149,0.52250
ENSG00000169727,GPS1,46,-1.3299,119,0.78825,113,0.55196
ENSG00000169710,FASN,112,-0.8584,207,0.55889,198,0.37015
ENSG00000141551,CSNK1D,34,-1.5910,123,1.41179,71,-0.0245
ENSG00000141580,WDR45B,23,-2.2697,100,0.72944,134,1.24914
ENSG00000101557,USP14,69,-0.4559,112,0.71851,67,-0.3778
ENSG00000101577,LPIN2,41,-0.4792,80,1.16333,24,-1.2521
ENSG00000118680,MYL12B,77,-1.4944,201,0.58674,246,0.91416
ENSG00000082397,EPB41L3,99,-1.2266,208,0.41679,269,0.88211
ENSG00000173482,PTPRM,75,-0.2006,107,0.63261,56,-0.6625
ENSG00000178127,NDUFV2,32,-1.9855,132,1.07088,124,0.71764
ENSG00000101745,ANKRD12,117,-0.7479,186,0.31585,214,0.54155
ENSG00000017797,RALBP1,57,-0.9838,81,-0.1538,159,1.23391
ENSG00000168461,RAB31,67,-1.0880,182,1.29383,87,-0.4213
ENSG00000101558,VAPA,138,-1.0745,247,0.21737,360,0.95913
ENSG00000134265,NAPG,25,-1.8440,81,0.67194,103,1.06653
ENSG00000255112,CHMP1B,55,-1.7239,105,-0.3746,298,1.96172
ENSG00000168675,LDLRAD4,35,-1.1558,67,0.28626,95,0.95861
ENSG00000101654,RNMT,42,-1.2010,144,1.94927,27,-1.6573
ENSG00000171885,AQP4,451,-1.1221,1545,2.15603,137,-2.7408
ENSG00000170558,CDH2,42,-0.4852,90,1.49366,11,-2.3922
ENSG00000118271,TTR,19,-5.5841,80,-3.2528,2264,5.62458
ENSG00000134769,DTNA,117,-1.1664,315,1.17973,183,-0.1379
ENSG00000166974,MAPRE2,141,-1.0870,265,0.32974,351,0.85389
ENSG00000172466,ZNF24,22,-2.1721,66,-0.0285,156,1.92459
ENSG00000141425,RPRD1A,76,-0.4543,124,0.70975,75,-0.3656
ENSG00000141424,SLC39A6,27,-1.3673,96,1.78993,29,-0.9383
ENSG00000134779,TPGS2,92,-0.7427,164,0.61090,138,0.17245
ENSG00000101489,CELF4,223,0.19936,279,0.69727,68,-1.8488
ENSG00000132872,SYT4,251,-0.1971,413,1.03649,101,-1.6646
ENSG00000152234,ATP5F1A,152,-1.8148,682,1.71723,317,-0.2571
ENSG00000167220,HDHD2,45,-0.5821,76,0.63508,56,-0.0642
ENSG00000175387,SMAD2,30,-1.5208,90,0.92362,81,0.55200
ENSG00000134030,CTIF,60,-0.4521,115,1.17518,32,-1.3514
ENSG00000177576,C18orf32,85,-1.3031,235,1.04737,171,0.19899
ENSG00000265681,RPL17,199,-2.6043,808,0.13415,1813,1.97738
ENSG00000141639,MAPK4,37,-1.2855,129,1.87780,31,-1.2791
ENSG00000082212,ME2,37,-0.7607,77,0.96231,43,-0.3242
ENSG00000196628,TCF4,119,-0.4671,105,-0.6329,253,1.15968
ENSG00000091164,TXNL1,57,-1.2386,143,0.86778,122,0.37028
ENSG00000091157,WDR7,52,-0.7782,106,0.92164,64,-0.2336
ENSG00000177511,ST8SIA3,56,-0.2978,99,1.11027,24,-1.5901
ENSG00000134440,NARS,56,-1.0029,138,1.13896,75,-0.2786
ENSG00000049759,NEDD4L,27,-1.3327,94,1.72305,31,-0.8574
ENSG00000166562,SEC11C,61,-1.6657,181,0.68523,215,0.93300
ENSG00000074695,LMAN1,38,-1.1031,62,-0.0480,115,1.23845
ENSG00000081913,PHLPP1,34,-1.3821,75,0.35224,109,1.07384
ENSG00000119537,KDSR,46,-1.2560,106,0.58755,118,0.72042
ENSG00000119541,VPS4B,32,-1.4708,74,0.31157,115,1.18082
ENSG00000206052,DOK6,31,-0.7237,85,2.01926,0,-6.1403
ENSG00000133313,CNDP2,37,-2.4448,182,0.84059,232,1.21929
ENSG00000150656,CNDP1,27,-2.7364,44,-1.7501,393,3.49756
ENSG00000197971,MBP,2795,-1.9846,4773,-0.8653,20496,2.49222
ENSG00000122490,SLC66A2,41,-0.6842,62,0.24728,74,0.55161
ENSG00000141759,TXNL4A,52,-1.7081,146,0.45858,213,1.19862
ENSG00000129946,SHC2,49,-0.0485,69,0.76472,23,-1.2913
ENSG00000172270,BSG,173,-1.5649,502,0.78143,529,0.75261
ENSG00000099822,HCN2,46,-2.2540,152,0.12661,327,1.82621
ENSG00000099864,PALM,80,-0.9859,143,0.31469,184,0.77821
ENSG00000175221,MED16,36,-0.9050,64,0.37331,75,0.63670
ENSG00000182087,TMEM259,64,-0.7867,104,0.33877,120,0.55608
ENSG00000099817,POLR2E,51,-1.5763,179,1.30401,115,0.11247
ENSG00000167468,GPX4,206,-1.5728,697,1.21628,487,0.22749
ENSG00000118046,STK11,46,-0.9154,67,-0.0663,117,1.09489
ENSG00000099624,ATP5F1D,142,-1.1941,357,0.92097,280,0.25776
ENSG00000099622,CIRBP,127,-1.7542,368,0.50383,524,1.18295
ENSG00000160953,PWWP3A,35,-1.5363,92,0.57748,116,0.95539
ENSG00000115286,NDUFS7,46,-2.2948,211,0.85388,256,1.13233
ENSG00000130005,GAMT,50,-1.3227,128,0.78136,122,0.55388
ENSG00000115268,RPS15,252,-2.3675,756,-0.2154,2128,2.18325
ENSG00000115266,APC2,66,-1.1331,126,0.28826,176,0.93726
ENSG00000071655,MBD3,50,-0.6743,44,-0.8230,134,1.49301
ENSG00000127540,UQCR11,136,-1.8885,412,0.43467,642,1.33612
ENSG00000129968,ABHD17A,44,-2.4181,108,-0.6895,434,2.59480
ENSG00000133243,BTBD2,49,-1.4698,151,1.10915,112,0.27574
ENSG00000065000,AP3D1,114,-0.0734,149,0.54635,77,-0.7402
ENSG00000104904,OAZ1,225,-1.3958,643,0.98889,520,0.36350
ENSG00000130332,LSM7,39,-1.6358,90,0.13325,168,1.46596
ENSG00000099800,TIMM13,72,-0.8771,162,1.04221,90,-0.2913
ENSG00000176533,GNG7,44,-2.1327,76,-1.0059,374,2.67754
ENSG00000104969,SGTA,47,-0.5881,61,0.03834,84,0.67596
ENSG00000104964,TLE5,217,-1.3333,511,0.56006,604,0.81610
ENSG00000088256,GNA11,38,-1.1020,65,0.06861,109,1.12871
ENSG00000161082,CELF5,104,0.96038,71,-0.1458,27,-1.7186
ENSG00000141905,NFIC,67,-1.2714,143,0.41383,189,0.92243
ENSG00000105325,FZR1,37,-1.0471,77,0.57681,79,0.54153
ENSG00000186111,PIP5K1C,27,-1.9714,73,0.06896,155,1.72956
ENSG00000167654,ATCAY,82,-0.5807,171,1.25438,50,-1.2454
ENSG00000167658,EEF2,282,-1.4868,600,0.13006,1079,1.36706
ENSG00000178951,ZBTB7A,95,-0.3989,120,0.16530,132,0.32169
ENSG00000126934,MAP2K2,104,-0.8538,205,0.71644,165,0.16129
ENSG00000167671,UBXN6,67,-0.9609,142,0.75149,117,0.23537
ENSG00000160633,SAFB,37,-0.9308,79,0.83499,58,0.08822
ENSG00000130255,RPL36,222,-2.3612,742,0.01909,1750,1.97490
ENSG00000174917,MICOS13,81,-1.5450,184,0.21381,315,1.32866
ENSG00000167733,HSD11B1L,38,-0.3882,69,1.13391,19,-1.4039
ENSG00000196365,LONP1,19,-2.0626,102,1.72630,53,-0.0523
ENSG00000174886,NDUFA11,125,-1.4664,337,0.73106,359,0.73291
ENSG00000031823,RANBP3,29,-1.2390,64,0.53043,75,0.76949
ENSG00000130382,MLLT1,36,-1.3879,101,0.93790,86,0.42061
ENSG00000125652,ALKBH7,35,-1.5118,60,-0.3584,162,1.80931
ENSG00000125648,SLC25A23,63,-1.2659,175,1.10340,118,0.08418
ENSG00000104833,TUBB4A,180,-2.0602,452,-0.2059,1204,2.01922
ENSG00000125730,C3,46,-1.3497,118,0.72143,121,0.64778
ENSG00000198816,ZNF358,41,-1.5486,111,0.64570,132,0.89107
ENSG00000032444,PNPLA6,39,-1.3569,86,0.34017,125,1.06666
ENSG00000229833,PET100,23,-2.7326,120,0.49495,208,1.68728
ENSG00000181029,TRAPPC5,77,-1.4626,206,0.71634,222,0.74657
ENSG00000183248,PRR36,32,-0.6667,61,0.83238,37,-0.2480
ENSG00000178531,CTXN1,60,-1.1111,172,1.43354,69,-0.6373
ENSG00000167775,CD320,30,-1.3111,77,0.78414,73,0.54030
ENSG00000267855,NDUFA7,29,-2.0348,141,1.46506,93,0.27392
ENSG00000233927,RPS28,337,-2.3969,1231,0.17581,2596,1.84889
ENSG00000185236,RAB11B,74,-1.4148,157,0.20598,259,1.24293
ENSG00000099783,HNRNPM,32,-2.3855,141,0.59364,216,1.44295
ENSG00000198258,UBL5,51,-2.8848,352,1.03373,414,1.20088
ENSG00000127445,PIN1,131,-0.8954,324,1.33829,122,-0.8005
ENSG00000105088,OLFM2,80,-0.1987,146,1.35449,11,-3.3026
ENSG00000130811,EIF3G,25,-2.4663,109,0.48698,183,1.58484
ENSG00000105401,CDC37,50,-1.2949,133,0.91363,111,0.36571
ENSG00000079999,KEAP1,16,-2.4571,103,1.56704,71,0.41474
ENSG00000129355,CDKN2D,73,-0.6256,166,1.48091,32,-1.7971
ENSG00000129353,SLC44A2,57,-1.8097,135,-0.0503,304,1.74143
ENSG00000129351,ILF3,48,-1.5968,128,0.53553,170,1.04349
ENSG00000079805,DNM2,28,-2.1350,48,-1.0246,239,2.69191
ENSG00000142453,CARM1,29,-1.0108,68,0.92399,48,0.05585
ENSG00000127616,SMARCA4,54,-0.8403,95,0.45408,100,0.47798
ENSG00000105518,TMEM205,45,-1.3643,80,-0.1220,171,1.50691
ENSG00000105520,PLPPR2,78,-0.5269,149,1.05499,58,-0.8913
ENSG00000130175,PRKCSH,33,-2.1468,90,-0.1385,231,2.00765
ENSG00000196361,ELAVL3,222,-0.3198,215,-0.3316,370,0.75339
ENSG00000105583,WDR83OS,54,-1.6585,147,0.47750,209,1.14617
ENSG00000105576,TNPO2,71,-0.8954,136,0.60297,126,0.35510
ENSG00000123144,TRIR,52,-1.9576,140,0.05897,298,1.73078
ENSG00000198356,GET3,21,-2.1881,79,0.54581,120,1.39325
ENSG00000171223,JUNB,16,-5.6086,17,-5.3095,2011,6.89428
ENSG00000167815,PRDX2,226,-1.3524,682,1.23229,419,-0.0079
ENSG00000105613,MAST1,27,-1.5019,87,1.09422,66,0.32390
ENSG00000179115,FARSA,18,-2.1110,93,1.53106,60,0.24350
ENSG00000179218,CALR,108,-1.9231,273,-0.0203,615,1.78195
ENSG00000179262,RAD23A,40,-2.1118,156,0.76631,196,1.12693
ENSG00000179271,GADD45GIP1,42,-1.9933,177,1.12454,158,0.66058
ENSG00000008441,NFIX,32,-2.5404,100,-0.3808,327,2.40229
ENSG00000141837,CACNA1A,55,-0.5393,67,-0.0406,98,0.70574
ENSG00000104979,C19orf53,33,-2.2201,147,0.88104,172,1.06461
ENSG00000072062,PRKACA,94,-0.8135,216,1.20839,91,-0.6821
ENSG00000072071,ADGRL1,121,0.10361,155,0.66960,49,-1.4485
ENSG00000123143,PKN1,47,-0.9146,59,-0.3838,135,1.37143
ENSG00000123159,GIPC1,40,-1.3070,63,-0.2824,152,1.60124
ENSG00000132002,DNAJB1,100,-0.9869,150,-0.0645,271,1.15577
ENSG00000099797,TECR,98,-1.7941,339,0.91685,343,0.76581
ENSG00000099795,NDUFB7,82,-1.9083,247,0.38724,402,1.39448
ENSG00000074181,NOTCH3,40,-2.6206,33,-2.7210,578,3.94096
ENSG00000141867,BRD4,81,-0.3074,107,0.36833,88,-0.0600
ENSG00000167460,TPM4,20,-3.2493,42,-1.8737,427,3.82858
ENSG00000105058,FAM32A,49,-0.1971,62,0.32989,49,-0.1651
ENSG00000072958,AP1M1,77,-0.8272,137,0.49315,137,0.41728
ENSG00000127511,SIN3B,48,-0.7455,100,0.97889,54,-0.3741
ENSG00000105393,BABAM1,65,-0.7309,124,0.78889,84,-0.0930
ENSG00000127220,ABHD8,26,-1.3079,76,1.14562,50,0.06881
ENSG00000130312,MRPL34,30,-1.8072,100,0.79635,113,0.90904
ENSG00000130311,DDA1,47,-1.1636,122,1.08259,79,0.00271
ENSG00000130304,SLC27A1,48,-0.6069,51,-0.3995,106,1.10571
ENSG00000105640,RPL18A,131,-2.5858,382,-0.5300,1393,2.54558
ENSG00000007080,CCDC124,38,-1.4012,90,0.46587,118,0.97130
ENSG00000099308,MAST3,60,-0.5379,76,0.00237,106,0.66010
ENSG00000105649,RAB3A,144,-0.7170,336,1.40577,90,-1.3184
ENSG00000130522,JUND,203,-1.6755,386,-0.3281,1048,1.89326
ENSG00000130520,LSM4,87,-0.6963,151,0.58391,127,0.15294
ENSG00000105701,FKBP8,93,-1.7868,344,1.12771,286,0.51331
ENSG00000105700,KXD1,41,-1.1182,45,-0.8253,157,1.86875
ENSG00000221983,UBA52,236,-1.8960,636,0.15254,1245,1.61002
ENSG00000006015,REX1BD,18,-2.4456,107,1.33832,90,0.67720
ENSG00000105696,TMEM59L,144,-1.4590,582,2.09303,120,-1.4654
ENSG00000223802,CERS1,34,-1.6921,127,1.27774,88,0.24975
ENSG00000105669,COPE,38,-2.2684,187,1.11902,181,0.83101
ENSG00000064607,SUGP2,45,-1.1205,107,0.87458,85,0.24348
ENSG00000130287,NCAN,80,-0.0903,133,1.19403,14,-2.8792
ENSG00000187664,HAPLN4,34,-0.8723,95,1.79966,13,-2.1429
ENSG00000186010,NDUFA13,140,-1.9663,464,0.53272,680,1.28431
ENSG00000169021,UQCRFS1,68,-1.2719,188,1.06427,132,0.14455
ENSG00000131943,C19orf12,33,-0.7472,78,1.42007,21,-1.2849
ENSG00000105185,PDCD5,31,-1.9729,128,1.07801,118,0.70125
ENSG00000124299,PEPD,27,-1.8543,66,-0.0252,148,1.74606
ENSG00000105220,GPI,251,-0.5198,459,0.95343,210,-0.6958
ENSG00000126261,UBA2,51,-1.0176,92,0.33264,119,0.78823
ENSG00000089351,GRAMD1A,45,-0.2032,51,0.10573,53,0.14603
ENSG00000105711,SCN1B,23,-2.1770,83,0.44729,136,1.48465
ENSG00000153902,LGI4,29,-1.8224,59,-0.3399,169,1.99440
ENSG00000266964,FXYD1,73,-1.9472,238,0.52289,351,1.28297
ENSG00000221946,FXYD7,58,-0.5310,132,1.61019,13,-2.7979
ENSG00000105698,USF2,63,-1.2828,107,-0.1361,227,1.45863
ENSG00000105695,MAG,14,-5.1378,29,-3.8267,1227,5.87567
ENSG00000105677,TMEM147,29,-1.4960,81,0.75371,86,0.73063
ENSG00000126267,COX6B1,76,-2.2895,349,0.87858,416,1.10355
ENSG00000105290,APLP1,59,-4.0252,329,-1.0429,1919,3.45364
ENSG00000105270,CLIP3,183,-1.0443,512,1.49550,177,-0.8663
ENSG00000105258,POLR2I,29,-2.5646,127,0.34737,241,1.76166
ENSG00000105254,TBCB,145,-1.2378,275,0.17017,444,1.14182
ENSG00000126247,CAPNS1,139,-1.4699,379,0.75108,397,0.71292
ENSG00000167642,SPINT2,58,-1.4154,232,2.13676,41,-1.6796
ENSG00000167641,PPP1R14A,14,-5.3172,62,-2.9118,1379,5.29275
ENSG00000099341,PSMD8,50,-1.3979,144,1.01937,113,0.32640
ENSG00000178982,EIF3K,46,-2.2884,158,0.19060,324,1.78414
ENSG00000130402,ACTN4,96,-2.2356,64,-2.6605,1035,3.64614
ENSG00000104823,ECH1,34,-2.0751,122,0.58997,176,1.28834
ENSG00000104824,HNRNPL,41,-1.8080,115,0.35618,188,1.36399
