Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167522,ANKRD11,319,1.11447,319,1.11447,143,-0.2461,26,-2.8017,165,-0.0107,147,-0.2011,136,-0.3234,100,-0.8001,142,-0.2552
ENSG00000197912,SPG7,319,1.49014,319,1.49014,177,0.43540,84,-0.7659,96,-0.5586,72,-0.9944,49,-1.5644,59,-1.2907,50,-1.5578
ENSG00000167526,RPL13,319,-1.7527,319,-1.7527,1251,0.38093,531,-0.9841,519,-1.0183,743,-0.4628,1004,0.01909,2333,1.49866,1915,1.12579
ENSG00000141002,TCF25,319,0.53311,319,0.53311,269,0.24824,286,0.34705,350,0.69102,125,-0.9700,141,-0.7797,137,-0.8248,136,-0.8343
ENSG00000258947,TUBB3,319,-1.2008,319,-1.2008,490,-0.5394,2417,2.35443,1658,1.54737,437,-0.7182,196,-1.9334,336,-1.1207,21,-5.1734
ENSG00000140995,DEF8,319,1.65438,319,1.65438,41,-1.7031,91,-0.5134,128,0.03669,28,-2.2792,14,-3.2989,119,-0.0771,68,-0.9561
ENSG00000141252,VPS53,319,1.68260,319,1.68260,95,-0.4240,41,-1.7058,116,-0.0999,91,-0.4805,27,-2.2904,73,-0.8218,30,-2.1428
ENSG00000159842,ABR,319,0.88001,319,0.88001,392,1.25556,56,-1.8720,220,0.24443,91,-1.1405,68,-1.5864,173,-0.1443,66,-1.6277
ENSG00000108953,YWHAE,319,-1.0875,319,-1.0875,1181,1.04803,533,-0.2910,375,-0.8405,384,-0.8045,479,-0.4587,1008,0.76514,1152,1.00178
ENSG00000167193,CRK,319,1.20359,319,1.20359,223,0.57027,119,-0.4488,121,-0.4243,88,-0.9211,76,-1.1552,91,-0.8770,69,-1.2945
ENSG00000174238,PITPNA,319,0.99657,319,0.99657,194,0.14683,241,0.50472,255,0.60052,58,-1.7170,69,-1.4711,102,-0.8736,40,-2.2513
ENSG00000174231,PRPF8,319,1.29146,319,1.29146,212,0.55992,133,-0.2054,120,-0.3652,72,-1.1517,47,-1.7838,98,-0.6800,39,-2.0705
ENSG00000007168,PAFAH1B1,319,-0.2308,319,-0.2308,591,0.79458,876,1.52083,510,0.53832,163,-1.2720,141,-1.4911,223,-0.7957,174,-1.1682
ENSG00000141456,PELP1,319,1.74074,319,1.74074,106,-0.2009,26,-2.3341,70,-0.8500,48,-1.4169,56,-1.1754,61,-1.0483,75,-0.7451
ENSG00000142507,PSMB6,319,0.81496,319,0.81496,260,0.45960,311,0.76772,101,-1.0449,138,-0.5577,50,-2.0919,160,-0.3254,111,-0.9014
ENSG00000108528,SLC25A11,319,1.09274,319,1.09274,197,0.25991,203,0.30572,176,0.07382,100,-0.8129,58,-1.6472,108,-0.7046,34,-2.4274
ENSG00000108523,RNF167,319,1.72916,319,1.72916,73,-0.7952,18,-2.8342,97,-0.3486,32,-2.0431,21,-2.6356,100,-0.3080,108,-0.1805
ENSG00000108518,PFN1,319,0.45657,319,0.45657,102,-1.3453,388,0.79355,168,-0.5765,135,-0.9214,130,-0.9730,207,-0.2515,410,0.88978
ENSG00000129250,KIF1C,319,1.45611,319,1.45611,0,-8.4086,2,-6.2168,114,-0.3111,77,-0.9260,135,-0.0366,134,-0.0528,147,0.09488
ENSG00000029725,RABEP1,319,1.11471,319,1.11471,212,0.40163,148,-0.1849,77,-1.2053,86,-1.0241,98,-0.8256,97,-0.8532,139,-0.2817
ENSG00000129197,RPAIN,319,1.72504,319,1.72504,97,-0.3472,71,-0.8278,80,-0.6502,52,-1.2972,26,-2.3443,65,-0.9793,59,-1.1276
ENSG00000108561,C1QBP,319,0.96596,319,0.96596,229,0.39333,211,0.25865,179,-0.0155,126,-0.5690,30,-2.7215,140,-0.4029,71,-1.4535
ENSG00000091592,NLRP1,319,1.72799,319,1.72799,14,-3.2504,104,-0.2396,113,-0.1009,56,-1.1960,48,-1.4166,90,-0.4742,24,-2.4581
ENSG00000219200,RNASEK,319,-0.5926,319,-0.5926,937,1.21158,898,1.13216,367,-0.3754,323,-0.5764,165,-1.6021,494,0.10233,351,-0.4420
ENSG00000072778,ACADVL,319,1.32779,319,1.32779,46,-1.7996,123,-0.2989,133,-0.1733,98,-0.6527,33,-2.2682,97,-0.6655,165,0.17488
ENSG00000170296,GABARAP,319,-0.3709,319,-0.3709,457,0.20918,578,0.60137,266,-0.6589,299,-0.4761,231,-0.8736,537,0.47767,617,0.71364
ENSG00000132507,EIF5A,319,0.89798,319,0.89798,175,-0.1150,207,0.16015,148,-0.3771,128,-0.6066,59,-1.7810,185,-0.0222,148,-0.3776
ENSG00000205544,TMEM256,319,1.74026,319,1.74026,7,-4.0824,19,-2.7801,37,-1.7932,54,-1.2308,17,-2.8953,88,-0.5008,219,1.02293
ENSG00000174282,ZBTB4,319,1.48638,319,1.48638,86,-0.7227,68,-1.0775,116,-0.2563,82,-0.7918,24,-2.6266,123,-0.1687,89,-0.6684
ENSG00000181222,POLR2A,319,1.59580,319,1.59580,44,-1.6571,86,-0.6418,106,-0.3069,87,-0.6315,18,-2.9827,91,-0.5501,91,-0.5510
ENSG00000161960,EIF4A1,319,0.66443,319,0.66443,174,-0.3349,279,0.43299,191,-0.1824,104,-1.1304,94,-1.2745,210,-0.0344,238,0.17397
ENSG00000129245,FXR2,319,1.12989,319,1.12989,162,-0.0282,213,0.42298,172,0.07048,85,-1.0361,41,-2.1086,52,-1.7853,120,-0.5032
ENSG00000141504,SAT2,319,1.62384,319,1.62384,208,0.82546,28,-2.2785,88,-0.5766,37,-1.9000,45,-1.6063,76,-0.8039,24,-2.5189
ENSG00000129244,ATP1B2,319,0.56216,319,0.56216,218,-0.0724,62,-1.9950,139,-0.7784,295,0.43043,147,-0.6871,479,1.28673,69,-1.8327
ENSG00000183011,NAA38,319,0.34489,319,0.34489,205,-0.3700,361,0.55377,102,-1.4477,132,-1.0493,147,-0.8931,295,0.21183,449,0.93099
ENSG00000170043,TRAPPC1,319,1.15620,319,1.15620,163,0.00234,177,0.13484,140,-0.2439,106,-0.6787,38,-2.2175,86,-1.0045,116,-0.5325
ENSG00000220205,VAMP2,319,-1.1045,319,-1.1045,1207,1.06719,1248,1.12756,886,0.52385,479,-0.4775,456,-0.5545,678,0.07956,222,-1.6536
ENSG00000161970,RPL26,319,-1.2854,319,-1.2854,971,0.47761,327,-1.2467,141,-2.4997,428,-0.8362,679,-0.1120,1813,1.61347,1551,1.31134
ENSG00000166579,NDEL1,319,1.45383,319,1.45383,74,-0.9826,155,0.18103,183,0.45590,64,-1.2078,28,-2.4403,60,-1.3087,47,-1.6624
ENSG00000133026,MYH10,319,1.34770,319,1.34770,106,-0.5157,159,0.12926,150,0.03617,135,-0.1306,42,-1.9268,79,-0.9597,11,-3.8970
ENSG00000007237,GAS7,319,1.31698,319,1.31698,56,-1.5061,40,-2.0158,113,-0.4440,49,-1.7237,51,-1.6640,73,-1.1089,322,1.33370
ENSG00000065559,MAP2K4,319,0.83844,319,0.83844,280,0.61063,246,0.39263,297,0.71364,69,-1.5860,55,-1.9207,85,-1.2864,74,-1.4903
ENSG00000109099,PMP22,319,1.00480,319,1.00480,1,-7.3261,21,-3.2171,22,-3.1128,49,-1.9527,100,-0.8997,126,-0.5373,633,2.39865
ENSG00000011295,TTC19,319,1.62318,319,1.62318,170,0.48043,39,-1.7954,117,-0.1370,59,-1.1999,54,-1.3269,66,-1.0231,1,-6.2504
ENSG00000141027,NCOR1,319,1.14788,319,1.14788,21,-3.1123,16,-3.4754,287,0.95309,110,-0.6297,220,0.49346,105,-0.6946,73,-1.2512
ENSG00000170315,UBB,319,-2.2674,319,-2.2674,2807,1.19298,2910,1.26000,1270,-0.1604,1342,-0.0716,492,-1.6236,1494,0.10209,1674,0.28986
ENSG00000175061,SNHG29,319,0.50663,319,0.50663,161,-0.6020,221,-0.1006,221,-0.0969,185,-0.3855,146,-0.7558,385,0.83072,159,-0.6221
ENSG00000133030,MPRIP,319,1.14735,319,1.14735,103,-0.7312,133,-0.3297,104,-0.7061,152,-0.1160,69,-1.3401,159,-0.0445,112,-0.6017
ENSG00000175662,TOM1L2,319,1.16745,319,1.16745,130,-0.3426,234,0.61421,135,-0.2889,47,-1.8863,24,-2.8988,106,-0.6619,140,-0.2351
ENSG00000091542,ALKBH5,319,1.31873,319,1.31873,123,-0.3086,166,0.17692,98,-0.6571,98,-0.6644,47,-1.7706,84,-0.9010,86,-0.8582
ENSG00000128487,SPECC1,319,1.75726,319,1.75726,0,-8.2097,23,-2.5098,57,-1.1558,19,-2.7801,56,-1.1763,105,-0.2013,174,0.63486
ENSG00000124422,USP22,319,-0.1511,319,-0.1511,849,1.55664,488,0.54732,487,0.54397,163,-1.1985,118,-1.6848,274,-0.3927,139,-1.4352
ENSG00000256618,MTRNR2L1,319,-3.5265,319,-3.5265,1030,-1.8030,1109,-1.6920,3211,-0.0490,7624,1.46028,11238,2.27661,3411,0.04917,1527,-1.2101
ENSG00000109046,WSB1,319,1.42721,319,1.42721,105,-0.4688,25,-2.6372,35,-2.1273,109,-0.4020,97,-0.5886,85,-0.7841,172,0.32816
ENSG00000109107,ALDOC,319,-1.4208,319,-1.4208,964,0.31568,1386,0.94028,1527,1.11601,942,0.27729,380,-1.1577,1120,0.56808,204,-2.0877
ENSG00000198242,RPL23A,319,-0.8638,319,-0.8638,540,-0.0346,167,-1.8384,157,-1.9377,372,-0.6266,472,-0.2516,1514,1.80782,1109,1.19911
ENSG00000132589,FLOT2,319,1.31038,319,1.31038,70,-1.1890,243,0.81334,155,0.05350,123,-0.3122,23,-2.8132,46,-1.8037,49,-1.7303
ENSG00000063015,SEZ6,319,1.31587,319,1.31587,71,-1.1661,271,1.01593,226,0.69191,52,-1.6281,40,-1.9964,24,-2.7697,20,-2.9843
ENSG00000108256,NUFIP2,319,1.67534,319,1.67534,57,-1.2060,71,-0.8729,105,-0.2672,55,-1.2531,30,-2.1753,75,-0.7925,85,-0.6060
ENSG00000160551,TAOK1,319,1.30846,319,1.30846,177,0.27055,25,-2.6785,111,-0.4773,73,-1.1263,83,-0.9270,116,-0.4124,125,-0.2871
ENSG00000108262,GIT1,319,1.51139,319,1.51139,71,-1.0104,89,-0.6527,189,0.56079,32,-2.1840,43,-1.7706,50,-1.5215,100,-0.4667
ENSG00000126653,NSRP1,319,1.55805,319,1.55805,33,-2.1255,22,-2.6780,107,-0.3261,43,-1.7056,154,0.25991,99,-0.4570,87,-0.6521
ENSG00000196712,NF1,319,1.46156,319,1.46156,142,0.04313,81,-0.8412,83,-0.8051,67,-1.1256,60,-1.2836,104,-0.4470,68,-1.1106
ENSG00000126861,OMG,319,1.04161,319,1.04161,299,0.92391,132,-0.4319,136,-0.3850,78,-1.2343,54,-1.7994,75,-1.2961,145,-0.2808
ENSG00000126860,EVI2A,319,1.46493,319,1.46493,53,-1.4792,0,-8.5135,0,-8.7133,40,-1.8797,67,-1.1270,70,-1.0685,374,1.77854
ENSG00000131242,RAB11FIP4,319,1.42598,319,1.42598,122,-0.2257,109,-0.4025,98,-0.5728,65,-1.1991,117,-0.2897,66,-1.1802,50,-1.5854
ENSG00000172301,COPRS,319,0.71614,319,0.71614,218,0.07843,318,0.71214,252,0.31230,144,-0.5810,96,-1.2079,147,-0.5528,58,-1.9480
ENSG00000010244,ZNF207,319,1.60504,319,1.60504,116,-0.1571,129,0.00210,71,-0.9297,35,-1.9749,57,-1.2650,72,-0.9096,37,-1.8853
ENSG00000176749,CDK5R1,319,1.13956,319,1.13956,278,0.88923,146,-0.1820,168,0.03812,74,-1.2337,46,-1.9538,110,-0.6367,16,-3.4894
ENSG00000006125,AP2B1,319,0.53682,319,0.53682,297,0.41490,338,0.63294,329,0.58720,110,-1.1531,88,-1.4905,130,-0.9071,148,-0.7016
ENSG00000270647,TAF15,319,1.76785,319,1.76785,92,-0.3990,5,-4.5026,74,-0.7378,86,-0.5154,44,-1.5147,70,-0.8285,56,-1.1606
ENSG00000273611,ZNHIT3,319,1.66767,319,1.66767,154,0.35459,97,-0.3961,51,-1.3703,57,-1.2211,19,-2.8132,59,-1.1611,44,-1.6023
ENSG00000278311,GGNBP2,319,1.39998,319,1.39998,116,-0.3293,113,-0.3749,80,-0.9135,161,0.19386,37,-2.0747,71,-1.0974,69,-1.1261
ENSG00000275832,ARHGAP23,319,1.41459,319,1.41459,33,-2.2370,94,-0.6431,81,-0.8799,42,-1.8755,42,-1.8551,66,-1.1928,279,1.16047
ENSG00000277363,SRCIN1,319,1.35602,319,1.35602,57,-1.4439,17,-3.1972,79,-0.9718,75,-1.0502,105,-0.5179,27,-2.5384,316,1.33401
ENSG00000277791,PSMB3,319,0.99271,319,0.99271,183,0.04844,227,0.40144,118,-0.6458,141,-0.3656,65,-1.5492,66,-1.5322,161,-0.1598
ENSG00000276293,PIP4K2B,319,0.91473,319,0.91473,206,0.16938,175,-0.0923,241,0.43254,79,-1.3285,66,-1.5926,155,-0.2866,110,-0.8257
ENSG00000125691,RPL23,319,-0.5491,319,-0.5491,726,0.80110,382,-0.2647,151,-1.6918,354,-0.3848,237,-1.0119,972,1.33171,597,0.46542
ENSG00000002834,LASP1,319,1.64620,319,1.64620,19,-2.8037,94,-0.4703,133,0.09299,82,-0.6829,49,-1.4437,92,-0.4997,25,-2.4629
ENSG00000108298,RPL19,319,-1.0020,319,-1.0020,823,0.51226,287,-1.1621,199,-1.7123,487,-0.3447,472,-0.3955,1225,1.21773,1305,1.33643
ENSG00000141741,MIEN1,319,1.60839,319,1.60839,87,-0.6086,30,-2.2181,85,-0.6514,58,-1.2418,19,-2.8508,68,-0.9921,169,0.45266
ENSG00000108344,PSMD3,319,1.63876,319,1.63876,121,-0.0662,115,-0.1545,55,-1.2767,68,-0.9740,20,-2.7740,45,-1.5903,74,-0.8389
ENSG00000126351,THRA,319,0.88910,319,0.88910,198,0.07712,132,-0.5598,150,-0.3609,174,-0.1287,74,-1.4403,209,0.17091,120,-0.7170
ENSG00000188895,MSL1,319,1.72231,319,1.72231,91,-0.4471,77,-0.7153,26,-2.3275,80,-0.6469,41,-1.6646,62,-1.0451,74,-0.7774
ENSG00000108349,CASC3,319,1.39829,319,1.39829,111,-0.3965,69,-1.1284,91,-0.7178,99,-0.5739,34,-2.1797,152,0.09606,91,-0.7158
ENSG00000171475,WIPF2,319,1.68869,319,1.68869,111,-0.1621,47,-1.4929,65,-0.9883,77,-0.7326,64,-1.0184,48,-1.4671,57,-1.1899
ENSG00000213424,KRT222,319,1.59284,319,1.59284,143,0.16102,118,-0.1422,86,-0.6351,65,-1.0825,26,-2.4512,75,-0.8527,12,-3.5296
ENSG00000173812,EIF1,319,-1.1161,319,-1.1161,932,0.59732,490,-0.4521,700,0.11835,510,-0.3890,305,-1.1841,792,0.32180,1491,1.44807
ENSG00000131473,ACLY,319,0.36780,319,0.36780,69,-2.0107,714,1.84925,639,1.62114,39,-2.8407,36,-2.9732,58,-2.2580,104,-1.3882
ENSG00000173786,CNP,319,-1.2150,319,-1.2150,303,-1.2918,129,-2.5641,169,-2.1627,383,-0.9366,337,-1.1328,430,-0.7601,3863,3.69050
ENSG00000168259,DNAJC7,319,1.15383,319,1.15383,170,0.06714,175,0.11465,109,-0.6381,123,-0.4408,54,-1.6975,117,-0.5274,79,-1.1248
ENSG00000108774,RAB5C,319,1.30054,319,1.30054,146,-0.0530,103,-0.6011,87,-0.8521,86,-0.8791,57,-1.5070,162,0.12480,74,-1.1017
ENSG00000033627,ATP6V0A1,319,-0.1823,319,-0.1823,480,0.48753,504,0.57201,765,1.31766,300,-0.2821,144,-1.4091,179,-1.0818,206,-0.8648
ENSG00000037042,TUBG2,319,1.44322,319,1.44322,179,0.41422,123,-0.2024,89,-0.7111,75,-0.9762,32,-2.2333,65,-1.1884,54,-1.4659
ENSG00000108797,CNTNAP1,319,1.20366,319,1.20366,144,-0.1580,183,0.23455,234,0.65122,82,-1.0216,64,-1.3984,75,-1.1722,5,-4.9455
ENSG00000183978,COA3,319,1.23043,319,1.23043,165,0.08738,100,-0.6976,168,0.12228,54,-1.6460,57,-1.5649,133,-0.2559,90,-0.8659
ENSG00000131469,RPL27,319,-0.6986,319,-0.6986,759,0.71109,212,-1.3241,206,-1.3657,366,-0.4858,326,-0.6659,1201,1.55522,758,0.70899
ENSG00000108828,VAT1,319,0.08328,319,0.08328,5,-6.0101,1484,3.24890,196,-0.6905,60,-2.4768,47,-2.8139,124,-1.3917,175,-0.8614
ENSG00000108830,RND2,319,0.68240,319,0.68240,174,-0.3168,65,-1.8212,90,-1.3307,151,-0.5353,153,-0.5178,476,1.40941,161,-0.4438
ENSG00000188554,NBR1,319,1.55181,319,1.55181,87,-0.6666,36,-2.0026,119,-0.1666,59,-1.2465,23,-2.6488,71,-0.9769,155,0.26842
ENSG00000108861,DUSP3,319,1.26214,319,1.26214,136,-0.1974,207,0.49020,108,-0.5629,86,-0.9145,58,-1.5103,77,-1.0716,72,-1.1691
ENSG00000108852,MPP2,319,1.68984,319,1.68984,94,-0.4272,35,-1.9244,118,-0.0615,37,-1.8278,40,-1.7363,53,-1.2977,92,-0.4699
ENSG00000141349,G6PC3,319,1.13909,319,1.13909,15,-3.5513,374,1.43782,132,-0.3464,74,-1.2436,35,-2.3601,66,-1.4077,142,-0.2299
ENSG00000108840,HDAC5,319,1.59184,319,1.59184,82,-0.7222,39,-1.8478,80,-0.7490,116,-0.1765,34,-2.0539,55,-1.3151,120,-0.1257
ENSG00000087152,ATXN7L3,319,1.43231,319,1.43231,115,-0.3142,102,-0.5017,189,0.49061,79,-0.9085,14,-3.3927,77,-0.9430,48,-1.6466
ENSG00000108309,RUNDC3A,319,0.62992,319,0.62992,158,-0.5191,357,0.82421,380,0.93439,144,-0.6608,120,-0.9392,104,-1.1572,67,-1.8271
ENSG00000030582,GRN,319,1.36158,319,1.36158,116,-0.3695,170,0.25304,74,-1.0601,72,-1.1032,33,-2.2677,106,-0.5068,102,-0.5592
ENSG00000131095,GFAP,319,-3.7773,319,-3.7773,3059,-0.4017,543,-3.0015,1199,-1.8335,3723,-0.0881,3682,-0.1061,15838,2.69617,6703,0.90272
ENSG00000172992,DCAKD,319,1.85343,319,1.85343,43,-1.5160,62,-0.9445,48,-1.3369,72,-0.7248,62,-0.9482,77,-0.6084,21,-2.5603
ENSG00000136448,NMT1,319,1.28236,319,1.28236,70,-1.2069,93,-0.7708,225,0.65279,130,-0.2468,54,-1.5987,99,-0.6733,57,-1.5046
ENSG00000186868,MAPT,319,-0.2741,319,-0.2741,647,0.90697,636,0.87427,716,1.08784,187,-1.1081,218,-0.8694,200,-1.0044,166,-1.2814
ENSG00000073969,NSF,319,-0.9222,319,-0.9222,1117,1.14337,857,0.67080,1637,1.89188,373,-0.6812,118,-2.4098,384,-0.6365,37,-4.0896
ENSG00000004897,CDC27,319,1.58541,319,1.58541,11,-3.6763,180,0.53887,112,-0.2409,82,-0.7283,45,-1.6433,41,-1.7553,59,-1.2161
ENSG00000141279,NPEPPS,319,0.78696,319,0.78696,129,-0.6861,402,1.20063,271,0.50555,74,-1.5451,90,-1.2334,122,-0.7712,70,-1.6079
ENSG00000108424,KPNB1,319,0.45592,319,0.45592,135,-0.9226,309,0.40171,333,0.52527,117,-1.1368,150,-0.7558,205,-0.2690,293,0.31425
ENSG00000108439,PNPO,319,1.60447,319,1.60447,127,-0.0154,97,-0.4516,118,-0.1379,45,-1.6086,26,-2.4145,93,-0.5101,12,-3.5745
ENSG00000082641,NFE2L1,319,0.45827,319,0.45827,224,-0.1206,315,0.43646,502,1.26032,137,-0.8940,86,-1.5925,183,-0.4410,90,-1.5295
ENSG00000108468,CBX1,319,1.41639,319,1.41639,136,-0.0631,75,-0.9836,65,-1.2099,40,-1.9487,44,-1.7970,116,-0.3202,159,0.19233
ENSG00000159199,ATP5MC1,319,0.74086,319,0.74086,381,1.05301,195,-0.0820,114,-0.9234,162,-0.3787,58,-1.9486,91,-1.2618,207,0.01862
ENSG00000159202,UBE2Z,319,1.30104,319,1.30104,178,0.27697,130,-0.2351,107,-0.5331,99,-0.6675,43,-1.9001,75,-1.0771,82,-0.9518
ENSG00000167085,PHB,319,1.35624,319,1.35624,187,0.40845,156,0.10882,84,-0.8670,49,-1.6913,31,-2.3411,94,-0.7025,75,-1.0418
ENSG00000121067,SPOP,319,1.79395,319,1.79395,25,-2.3443,15,-3.1014,140,0.29507,37,-1.7637,35,-1.8575,111,-0.0869,52,-1.2560
ENSG00000005882,PDK2,319,1.55570,319,1.55570,133,0.02211,41,-1.7844,147,0.18126,73,-0.9332,28,-2.3426,58,-1.2641,66,-1.0805
ENSG00000108826,MRPL27,319,1.53698,319,1.53698,31,-2.2132,103,-0.4087,128,-0.0590,78,-0.8371,29,-2.3061,89,-0.6294,100,-0.4582
ENSG00000154945,ANKRD40,319,1.05339,319,1.05339,16,-3.5292,26,-2.8548,77,-1.2536,89,-1.0327,103,-0.8115,138,-0.3458,460,1.75625
ENSG00000108848,LUC7L3,319,0.71641,319,0.71641,52,-2.1309,59,-1.9351,156,-0.4580,244,0.26385,397,1.10269,162,-0.4021,164,-0.3758
ENSG00000008294,SPAG9,319,0.74114,319,0.74114,229,0.18119,113,-0.9315,167,-0.3300,87,-1.3248,126,-0.7662,179,-0.2147,305,0.66101
ENSG00000239672,NME1,319,1.00389,319,1.00389,192,0.13408,188,0.10325,182,0.05014,133,-0.4501,36,-2.3967,146,-0.3062,74,-1.3509
ENSG00000243678,NME2,319,0.19964,319,0.19964,368,0.43655,336,0.28563,310,0.15284,215,-0.4325,96,-1.6619,275,-0.0437,303,0.11302
ENSG00000153944,MSI2,319,1.49943,319,1.49943,39,-1.9113,73,-0.9786,96,-0.5541,46,-1.6567,60,-1.2781,136,0.00258,133,-0.0303
ENSG00000181610,MRPS23,319,1.52435,319,1.52435,56,-1.3399,136,0.02851,133,-0.0107,54,-1.4016,58,-1.3097,67,-1.0806,62,-1.2013
ENSG00000136450,SRSF1,319,1.67170,319,1.67170,139,0.17908,66,-0.9944,10,-3.7473,28,-2.2568,46,-1.5355,104,-0.2886,88,-0.5534
ENSG00000264364,DYNLL2,319,-0.6602,319,-0.6602,625,0.42152,688,0.58392,838,0.92850,544,0.19151,309,-0.7112,423,-0.2172,292,-0.7979
ENSG00000108387,SEPTIN4,319,0.05297,319,0.05297,248,-0.3519,105,-1.6672,129,-1.3533,142,-1.2180,391,0.38580,240,-0.4052,888,1.90642
ENSG00000108395,TRIM37,319,0.97449,319,0.97449,227,0.38723,191,0.10025,248,0.53721,137,-0.4329,36,-2.4493,105,-0.8455,34,-2.5256
ENSG00000141367,CLTC,319,-0.7526,319,-0.7526,765,0.66471,1114,1.34386,1020,1.17700,278,-0.9635,239,-1.1932,350,-0.6111,220,-1.3238
ENSG00000062716,VMP1,319,1.56227,319,1.56227,85,-0.6829,149,0.21174,79,-0.8027,47,-1.5937,37,-1.9374,97,-0.4852,49,-1.5167
ENSG00000062725,APPBP2,319,1.72133,319,1.72133,52,-1.3151,74,-0.7770,112,-0.1242,47,-1.4637,38,-1.7647,79,-0.6825,50,-1.3591
ENSG00000008283,CYB561,319,0.52371,319,0.52371,9,-4.8361,1133,3.23257,74,-1.7547,99,-1.3330,28,-3.2035,113,-1.1248,0,-9.4576
ENSG00000108588,CCDC47,319,1.44876,319,1.44876,137,-0.0257,74,-0.9794,60,-1.2985,73,-1.0074,68,-1.1221,99,-0.5344,102,-0.4933
ENSG00000198231,DDX42,319,1.49812,319,1.49812,59,-1.2885,119,-0.2102,154,0.20337,97,-0.5350,56,-1.3584,67,-1.0995,30,-2.2813
ENSG00000087191,PSMC5,319,0.27763,319,0.27763,328,0.32446,393,0.62824,289,0.11437,215,-0.3604,83,-1.8055,322,0.29424,156,-0.8651
ENSG00000266402,SNHG25,319,1.66272,319,1.66272,82,-0.6574,16,-3.0988,41,-1.7012,45,-1.5581,49,-1.4324,168,0.48704,83,-0.6450
ENSG00000136478,TEX2,319,1.57717,319,1.57717,117,-0.1688,124,-0.0743,48,-1.5329,54,-1.3607,31,-2.1703,90,-0.5833,69,-1.0044
ENSG00000108654,DDX5,319,0.16436,319,0.16436,440,0.70592,129,-1.2524,328,0.20675,143,-1.0949,160,-0.9232,316,0.14537,443,0.71634
ENSG00000154229,PRKCA,319,1.35271,319,1.35271,78,-0.9906,113,-0.4085,31,-2.3594,102,-0.5727,84,-0.8726,55,-1.5113,216,0.64545
ENSG00000197170,PSMD12,319,1.00980,319,1.00980,140,-0.3677,260,0.64735,193,0.14492,83,-1.1702,80,-1.2254,136,-0.4076,55,-1.7909
ENSG00000171634,BPTF,319,1.21211,319,1.21211,50,-1.7608,116,-0.4915,85,-0.9678,91,-0.8591,151,-0.0709,165,0.07581,122,-0.4032
ENSG00000196704,AMZ2,319,1.51748,319,1.51748,94,-0.5654,127,-0.0839,103,-0.4241,55,-1.3957,44,-1.7182,85,-0.7260,63,-1.1855
ENSG00000108946,PRKAR1A,319,-0.6053,319,-0.6053,496,0.09640,796,0.89964,957,1.23635,197,-1.3435,185,-1.4426,431,-0.1302,506,0.12891
ENSG00000180616,SSTR2,319,1.23874,319,1.23874,40,-2.0707,532,2.28916,63,-1.4052,66,-1.3189,35,-2.2791,25,-2.7605,0,-8.8770
ENSG00000172809,RPL38,319,-1.6186,319,-1.6186,1005,0.16618,585,-0.6972,262,-1.9143,555,-0.7788,788,-0.2279,1871,1.24856,2466,1.78963
ENSG00000141540,TTYH2,319,1.24441,319,1.24441,49,-1.7616,21,-2.9733,11,-3.9221,34,-2.2848,79,-1.0534,39,-2.1107,522,2.25495
ENSG00000109062,SLC9A3R1,319,1.74668,319,1.74668,42,-1.6118,7,-4.2166,0,-8.4344,52,-1.2867,54,-1.2380,116,-0.0532,168,0.56488
ENSG00000180901,KCTD2,319,1.43986,319,1.43986,130,-0.1209,89,-0.7068,172,0.33777,48,-1.6556,16,-3.2205,42,-1.8263,122,-0.2116
ENSG00000167863,ATP5PD,319,0.32065,319,0.32065,592,1.41570,284,0.12994,157,-0.8099,183,-0.5715,77,-1.8814,264,0.01187,167,-0.7175
ENSG00000189159,JPT1,319,0.98142,319,0.98142,160,-0.1790,350,1.14832,203,0.20700,113,-0.7276,40,-2.2745,78,-1.2990,28,-2.7774
ENSG00000188612,SUMO2,319,0.68093,319,0.68093,225,0.09573,167,-0.3816,160,-0.4484,115,-0.9641,79,-1.5362,272,0.40639,254,0.29735
ENSG00000125445,MRPS7,319,1.41339,319,1.41339,29,-2.3820,169,0.28495,199,0.56310,58,-1.3937,74,-1.0145,85,-0.8086,23,-2.7166
ENSG00000177885,GRB2,319,0.96453,319,0.96453,232,0.41435,196,0.13537,144,-0.3604,126,-0.5725,32,-2.6171,125,-0.5819,132,-0.5043
ENSG00000132475,H3F3B,319,0.37499,319,0.37499,382,0.67920,58,-2.2475,83,-1.7218,168,-0.6569,82,-1.7367,438,0.92214,437,0.91713
ENSG00000132471,WBP2,319,-0.5403,319,-0.5403,701,0.74942,874,1.14465,540,0.30450,320,-0.5353,199,-1.2661,394,-0.2096,369,-0.3125
ENSG00000167881,SRP68,319,1.75541,319,1.75541,72,-0.7950,88,-0.4864,54,-1.2342,53,-1.2679,24,-2.4409,84,-0.5492,60,-1.0663
ENSG00000182473,EXOC7,319,1.45329,319,1.45329,91,-0.6620,123,-0.1985,126,-0.1615,40,-1.9068,99,-0.5357,54,-1.4608,78,-0.8959
