Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000266402,SNHG25,172,-0.5268,509,1.27255,215,-0.6604
ENSG00000136478,TEX2,172,1.47062,69,-0.0896,61,-0.9781
ENSG00000108654,DDX5,172,-0.6774,816,2.00070,208,-1.2492
ENSG00000120063,GNA13,172,2.22891,75,0.67177,31,-1.9588
ENSG00000108370,RGS9,172,2.82962,58,0.67841,19,-2.5386
ENSG00000154229,PRKCA,172,1.19090,123,0.61271,69,-1.0914
ENSG00000075461,CACNG4,172,2.55952,12,-1.8998,31,-1.5620
ENSG00000198265,HELZ,172,2.40491,48,0.05178,30,-1.8482
ENSG00000197170,PSMD12,172,1.13077,27,-1.7907,85,-0.2306
ENSG00000154217,PITPNC1,172,1.77942,94,0.69034,44,-1.5824
ENSG00000171634,BPTF,172,0.94557,223,1.41352,72,-1.4429
ENSG00000182481,KPNA2,172,1.52198,0,-7.8636,67,-0.3558
ENSG00000196704,AMZ2,172,1.05231,99,0.11758,81,-0.7420
ENSG00000108946,PRKAR1A,172,-1.3310,483,0.27788,427,0.38142
ENSG00000153822,KCNJ16,172,1.83505,171,1.82969,32,-2.3890
ENSG00000125398,SOX9,172,0.65546,811,4.39875,21,-4.5011
ENSG00000180616,SSTR2,172,0.06603,57,-1.6134,178,0.62808
ENSG00000166685,COG1,172,2.14492,57,0.16315,36,-1.6529
ENSG00000179604,CDC42EP4,172,0.36132,500,2.35720,88,-1.9289
ENSG00000172809,RPL38,172,-2.0875,528,-0.3915,758,1.11371
ENSG00000141540,TTYH2,172,0.23753,73,-1.0977,155,0.33744
ENSG00000109062,SLC9A3R1,172,1.38257,220,1.85878,46,-2.0685
ENSG00000167861,HID1,172,1.67044,55,-0.2779,54,-1.0765
ENSG00000180901,KCTD2,172,0.98858,28,-1.8491,94,-0.0934
ENSG00000167863,ATP5PD,172,0.16774,187,0.30815,149,-0.2721
ENSG00000125458,NT5C,172,2.62338,71,0.87621,22,-2.4408
ENSG00000189159,JPT1,172,0.47436,17,-3.0004,137,0.53191
ENSG00000188612,SUMO2,172,-0.6022,528,1.24909,228,-0.6167
ENSG00000125445,MRPS7,172,0.98148,126,0.45547,82,-0.8600
ENSG00000177885,GRB2,172,1.05539,71,-0.3927,84,-0.5328
ENSG00000177728,TMEM94,172,1.60430,144,1.27919,45,-1.7972
ENSG00000177303,CASKIN2,172,2.31537,55,0.22924,31,-1.8344
ENSG00000161526,SAP30BP,172,1.40681,218,1.87156,45,-2.0959
ENSG00000132475,H3F3B,172,-1.1320,1228,2.23799,271,-1.3676
ENSG00000132471,WBP2,172,-1.3168,356,-0.1971,438,0.72908
ENSG00000204316,MRPL38,172,1.10725,107,0.29499,76,-0.8665
ENSG00000161533,ACOX1,172,1.32914,140,0.96026,59,-1.3909
ENSG00000257949,TEN1,172,2.64014,18,-1.2383,28,-1.7349
ENSG00000167881,SRP68,172,1.64732,102,0.70856,49,-1.4860
ENSG00000182473,EXOC7,172,1.18249,137,0.78033,68,-1.1802
ENSG00000141576,RNF157,172,1.71486,23,-1.5816,56,-0.7985
ENSG00000185262,UBALD2,172,1.43790,166,1.37440,50,-1.7397
ENSG00000161542,PRPSAP1,172,1.75918,112,0.96888,43,-1.7218
ENSG00000175931,UBE2O,172,1.61742,0,-7.2647,63,-0.4529
ENSG00000161544,CYGB,172,1.83729,14,-2.1974,52,-0.8311
ENSG00000182534,MXRA7,172,-0.5271,393,0.81189,230,-0.2956
ENSG00000161547,SRSF2,172,0.55399,160,0.43908,111,-0.5735
ENSG00000092931,MFSD11,172,2.67760,26,-0.7093,27,-1.8795
ENSG00000129657,SEC14L1,172,1.88081,64,0.13099,44,-1.4081
ENSG00000184640,SEPTIN9,172,1.77952,124,1.17048,40,-1.8624
ENSG00000078687,TNRC6C,172,1.77225,82,0.45340,46,-1.4580
ENSG00000108669,CYTH1,172,1.64129,8,-3.0594,61,-0.5690
ENSG00000035862,TIMP2,172,-0.6960,249,-0.1158,282,0.42277
ENSG00000108679,LGALS3BP,172,0.27941,150,0.05792,140,-0.1949
ENSG00000171302,CANT1,172,2.17639,47,-0.1230,36,-1.5751
ENSG00000167281,RBFOX3,172,2.10656,12,-2.2093,43,-1.0885
ENSG00000141582,CBX4,172,2.35907,30,-0.7069,34,-1.5745
ENSG00000171298,GAA,172,1.94740,114,1.16286,35,-1.9953
ENSG00000141543,EIF4A3,172,1.67283,94,0.59900,48,-1.4489
ENSG00000181045,SLC26A11,172,1.10701,41,-1.2025,84,-0.3304
ENSG00000173821,RNF213,172,2.24068,59,0.27896,33,-1.7867
ENSG00000173818,ENDOV,172,2.22654,42,-0.2626,36,-1.5749
ENSG00000171246,NPTX1,172,2.21230,0,-7.3995,41,-1.0466
ENSG00000175866,BAIAP2,172,1.49007,119,0.82910,54,-1.4314
ENSG00000181409,AATK,172,0.73173,3,-5.0588,116,0.40205
ENSG00000224877,NDUFAF8,172,0.98747,100,0.08728,85,-0.6808
ENSG00000157637,SLC38A10,172,1.80638,107,0.92587,42,-1.7347
ENSG00000184009,ACTG1,172,-2.8129,1233,0.17365,1208,0.78204
ENSG00000182446,NPLOC4,172,1.58520,41,-0.7906,59,-0.8482
ENSG00000214087,ARL16,172,2.27447,54,0.17567,33,-1.7752
ENSG00000185359,HGS,172,1.07004,78,-0.2323,82,-0.6055
ENSG00000262814,MRPL12,172,0.99841,122,0.42022,81,-0.8530
ENSG00000225663,MCRIP1,172,0.13856,162,0.03889,155,-0.1009
ENSG00000185624,P4HB,172,0.30068,228,0.77622,128,-0.6392
ENSG00000141522,ARHGDIA,172,-0.6968,214,-0.3558,287,0.57113
ENSG00000141552,ANAPC11,172,0.80620,103,-0.0306,97,-0.4968
ENSG00000185813,PCYT2,172,0.49376,150,0.27036,118,-0.4415
ENSG00000197063,MAFG,172,0.94881,22,-2.2612,97,0.00675
ENSG00000169696,ASPSCR1,172,2.11485,57,0.11863,37,-1.6083
ENSG00000169689,CENPX,172,1.76182,69,0.16872,48,-1.3225
ENSG00000169750,RAC3,172,1.38804,12,-2.7378,72,-0.3502
ENSG00000169738,DCXR,172,-0.2525,141,-0.5609,213,0.44279
ENSG00000169733,RFNG,172,2.69730,35,-0.2178,25,-2.0348
ENSG00000169727,GPS1,172,0.51222,222,0.94865,108,-0.8683
ENSG00000169710,FASN,172,0.16823,230,0.65271,143,-0.4887
ENSG00000141526,SLC16A3,172,1.99167,0,-7.5488,48,-0.8257
ENSG00000141551,CSNK1D,172,1.03363,92,-0.0161,83,-0.6681
ENSG00000141562,NARF,172,1.51005,126,0.94276,52,-1.5128
ENSG00000141568,FOXK2,172,2.18525,32,-0.7280,38,-1.4063
ENSG00000141580,WDR45B,172,1.37028,116,0.68013,60,-1.2585
ENSG00000141542,RAB40B,172,1.65360,70,0.08377,52,-1.1972
ENSG00000141556,TBCD,172,1.87296,27,-1.1879,49,-1.0157
ENSG00000101557,USP14,172,0.88716,51,-1.0439,98,-0.1874
ENSG00000141433,ADCYAP1,172,1.62299,0,-7.8144,62,-0.4568
ENSG00000101577,LPIN2,172,1.87600,63,0.09905,44,-1.3912
ENSG00000118680,MYL12B,172,-0.2343,197,-0.0142,203,0.13527
ENSG00000263753,LINC00667,172,2.35431,52,0.14814,31,-1.8379
ENSG00000082397,EPB41L3,172,0.16549,65,-1.3371,164,0.46957
ENSG00000173482,PTPRM,172,0.59775,5,-4.7198,127,0.52359
ENSG00000178127,NDUFV2,172,0.23785,93,-0.7221,152,0.19790
ENSG00000101745,ANKRD12,172,-0.1167,126,-0.6049,194,0.38128
ENSG00000017797,RALBP1,172,0.93698,130,0.46234,84,-0.8333
ENSG00000168461,RAB31,172,1.08962,148,0.83152,72,-1.1468
ENSG00000101558,VAPA,172,-0.5493,278,0.21291,248,0.14258
ENSG00000154856,APCDD1,172,1.31718,229,1.86696,49,-2.0302
ENSG00000134265,NAPG,172,1.53066,51,-0.5174,60,-0.8795
ENSG00000141404,GNAL,172,2.64276,16,-1.4791,29,-1.6987
ENSG00000255112,CHMP1B,172,0.42683,49,-1.5198,138,0.31581
ENSG00000141385,AFG3L2,172,1.89544,47,-0.3335,46,-1.2538
ENSG00000134278,SPIRE1,172,1.99359,49,-0.1913,42,-1.3874
ENSG00000128789,PSMG2,172,1.90951,48,-0.3141,45,-1.2724
ENSG00000085415,SEH1L,172,2.62768,7,-2.5964,30,-1.5648
ENSG00000168675,LDLRAD4,172,1.97056,69,0.32364,40,-1.5665
ENSG00000101654,RNMT,172,1.32415,76,-0.0571,67,-0.8735
ENSG00000067900,ROCK1,172,1.79133,152,1.54577,37,-2.1311
ENSG00000167088,SNRPD1,172,1.37250,30,-1.4176,71,-0.5159
ENSG00000101752,MIB1,172,2.24701,27,-0.9101,37,-1.4218
ENSG00000101782,RIOK3,172,2.42810,28,-0.7773,32,-1.6233
ENSG00000141447,OSBPL1A,172,1.96671,41,-0.5151,44,-1.2626
ENSG00000154059,IMPACT,172,2.10796,38,-0.5282,40,-1.3872
ENSG00000141380,SS18,172,2.08355,114,1.27509,31,-2.1854
ENSG00000171885,AQP4,172,-1.8690,2690,2.94311,372,-1.9439
ENSG00000170558,CDH2,172,1.16467,202,1.45778,61,-1.6125
ENSG00000118276,B4GALT6,172,2.31295,7,-2.8884,38,-1.2352
ENSG00000134769,DTNA,172,-0.1671,846,2.83449,111,-2.1859
ENSG00000166974,MAPRE2,172,-0.1666,66,-1.6207,209,0.80806
ENSG00000172466,ZNF24,172,1.94787,121,1.27530,35,-2.0692
ENSG00000141429,GALNT1,172,2.70582,21,-0.9810,26,-1.8472
ENSG00000141425,RPRD1A,172,0.51918,133,0.09450,118,-0.3639
ENSG00000141424,SLC39A6,172,1.16563,17,-2.4068,84,-0.1744
ENSG00000134759,ELP2,172,2.62026,76,0.98776,21,-2.5039
ENSG00000134775,FHOD3,172,2.16301,50,-0.0360,36,-1.5936
ENSG00000134779,TPGS2,172,0.32315,66,-1.1655,146,0.29539
ENSG00000101489,CELF4,172,-1.2934,51,-3.0867,468,2.06781
ENSG00000078142,PIK3C3,172,2.15148,72,0.52745,34,-1.8182
ENSG00000152214,RIT2,172,2.85998,0,-7.0056,26,-1.6950
ENSG00000132872,SYT4,172,-1.0254,78,-2.1969,384,1.61584
ENSG00000141469,SLC14A1,172,1.07492,265,1.89102,58,-1.8932
ENSG00000152234,ATP5F1A,172,-1.0741,418,0.31828,356,0.26917
ENSG00000078043,PIAS2,172,2.15949,52,0.02101,36,-1.6113
ENSG00000167220,HDHD2,172,1.31569,91,0.22300,66,-0.9877
ENSG00000134049,IER3IP1,172,1.83423,59,-0.0396,46,-1.3018
ENSG00000175387,SMAD2,172,1.50565,175,1.53588,46,-1.9048
ENSG00000134030,CTIF,172,0.80976,20,-2.4621,108,0.16058
ENSG00000141627,DYM,172,2.24168,36,-0.4818,36,-1.5235
ENSG00000177576,C18orf32,172,-0.2711,213,0.07016,207,0.10343
ENSG00000265681,RPL17,172,-2.5521,981,0.09122,1014,0.81491
ENSG00000167315,ACAA2,172,1.94893,135,1.46968,33,-2.2053
ENSG00000141644,MBD1,172,2.28579,88,0.98697,28,-2.1842
ENSG00000141639,MAPK4,172,1.96366,115,1.18859,35,-2.0255
ENSG00000134042,MRO,172,3.01601,69,1.07689,15,-2.9777
ENSG00000082212,ME2,172,1.69933,46,-0.5264,53,-1.0222
ENSG00000141646,SMAD4,172,2.12376,75,0.57438,35,-1.8163
ENSG00000196628,TCF4,172,0.28622,493,2.22248,97,-1.7733
ENSG00000091164,TXNL1,172,0.41485,62,-1.1710,137,0.22665
ENSG00000091157,WDR7,172,1.01656,56,-0.7893,88,-0.3680
ENSG00000177511,ST8SIA3,172,1.18626,0,-8.1508,85,-0.0198
ENSG00000066926,FECH,172,2.53228,60,0.51727,25,-2.1645
ENSG00000134440,NARS,172,0.47086,186,0.60278,116,-0.6217
ENSG00000049759,NEDD4L,172,1.64558,61,-0.1383,54,-1.1047
ENSG00000166562,SEC11C,172,-0.1600,180,-0.0887,194,0.13883
ENSG00000074695,LMAN1,172,1.75008,109,0.91070,43,-1.6804
ENSG00000176641,RNF152,172,2.24071,0,-7.3807,40,-1.0750
ENSG00000134444,RELCH,172,2.27076,5,-3.4093,39,-1.1661
ENSG00000081913,PHLPP1,172,1.67976,48,-0.4900,54,-1.0161
ENSG00000119537,KDSR,172,1.16484,109,0.38756,72,-0.9543
ENSG00000119541,VPS4B,172,0.91684,15,-2.7681,100,0.09709
ENSG00000166479,TMX3,172,1.97810,36,-0.6847,44,-1.2267
ENSG00000206052,DOK6,172,2.11858,0,-7.4620,44,-0.9527
ENSG00000166347,CYB5A,172,2.39623,32,-0.5745,32,-1.6431
ENSG00000187773,DIPK1C,172,3.06758,29,-0.3160,19,-2.3726
ENSG00000133313,CNDP2,172,0.22813,352,1.47113,121,-1.1110
ENSG00000150656,CNDP1,172,0.42189,22,-2.6763,141,0.54072
ENSG00000197971,MBP,172,-4.5713,150,-4.7724,4592,4.83204
ENSG00000122490,SLC66A2,172,1.67920,86,0.44213,49,-1.3764
ENSG00000141759,TXNL4A,172,0.19477,141,-0.1247,151,-0.0473
ENSG00000129946,SHC2,172,1.33907,45,-0.8441,70,-0.6209
ENSG00000099804,CDC34,172,1.49241,132,1.01574,52,-1.5438
ENSG00000172270,BSG,172,-1.4548,586,0.45819,458,0.27346
ENSG00000099822,HCN2,172,0.59766,13,-3.2367,126,0.44021
ENSG00000099821,POLRMT,172,2.26961,47,-0.0602,34,-1.6823
ENSG00000099864,PALM,172,0.72671,253,1.41203,85,-1.3152
ENSG00000129951,PLPPR3,172,1.91252,0,-7.6042,51,-0.7465
ENSG00000175221,MED16,172,1.73199,45,-0.5216,52,-1.0522
ENSG00000182087,TMEM259,172,1.03181,176,1.06907,72,-1.2579
ENSG00000099817,POLR2E,172,0.65537,97,-0.2732,110,-0.2822
ENSG00000167468,GPX4,172,-1.7188,534,0.02050,571,0.69288
ENSG00000118046,STK11,172,1.54874,116,0.83826,51,-1.4811
ENSG00000099625,CBARP,172,2.72666,16,-1.4320,27,-1.7880
ENSG00000099624,ATP5F1D,172,-1.0915,350,0.01239,369,0.49874
ENSG00000167470,MIDN,172,0.95758,212,1.33741,73,-1.3952
ENSG00000099622,CIRBP,172,-0.3893,580,1.68744,181,-1.0543
ENSG00000160953,PWWP3A,172,1.55269,99,0.57748,53,-1.3428
ENSG00000115286,NDUFS7,172,0.26554,129,-0.1908,145,-0.0582
ENSG00000130005,GAMT,172,0.69591,204,0.98830,94,-0.9988
ENSG00000071626,DAZAP1,172,1.86341,102,0.89408,40,-1.7631
ENSG00000115268,RPS15,172,-2.4275,1063,0.36124,910,0.55830
ENSG00000115266,APC2,172,0.57879,197,0.81382,105,-0.8168
ENSG00000119559,C19orf25,172,1.97400,65,0.22258,41,-1.5262
ENSG00000071655,MBD3,172,1.99415,124,1.36070,33,-2.1665
ENSG00000127540,UQCR11,172,-1.0823,326,-0.0914,369,0.56810
ENSG00000129968,ABHD17A,172,0.23691,145,-0.0412,146,-0.1165
ENSG00000227500,SCAMP4,172,1.38633,216,1.82727,47,-2.0454
ENSG00000133275,CSNK1G2,172,1.92976,63,0.13548,43,-1.4521
ENSG00000133243,BTBD2,172,0.78442,63,-0.8283,104,-0.1700
ENSG00000065000,AP3D1,172,0.11311,145,-0.1604,161,0.02074
ENSG00000104886,PLEKHJ1,172,1.66722,47,-0.5272,55,-0.9940
ENSG00000104904,OAZ1,172,-1.6812,502,-0.0373,559,0.72754
ENSG00000130332,LSM7,172,0.65600,116,0.01314,108,-0.4136
ENSG00000099800,TIMM13,172,0.61977,123,0.07466,110,-0.4195
ENSG00000099860,GADD45B,172,0.35728,329,1.49426,110,-1.1886
ENSG00000176533,GNG7,172,0.81724,121,0.22547,94,-0.6281
ENSG00000176490,DIRAS1,172,1.91570,81,0.53843,41,-1.6188
ENSG00000141873,SLC39A3,172,2.05820,65,0.30976,38,-1.6368
ENSG00000104969,SGTA,172,0.95091,113,0.23869,86,-0.7272
ENSG00000172009,THOP1,172,1.14253,112,0.41477,73,-0.9520
ENSG00000104964,TLE5,172,-1.6417,464,-0.1218,547,0.78069
ENSG00000088256,GNA11,172,2.22791,52,0.05493,34,-1.6860
ENSG00000125912,NCLN,172,2.17702,33,-0.6934,38,-1.4073
ENSG00000161082,CELF5,172,0.59249,6,-4.4085,127,0.51723
ENSG00000141905,NFIC,172,0.16621,456,1.90395,115,-1.4423
ENSG00000129932,DOHH,172,1.70620,10,-2.8213,58,-0.6485
ENSG00000105325,FZR1,172,1.58997,39,-0.8518,59,-0.8365
ENSG00000161091,MFSD12,172,2.30836,19,-1.3883,36,-1.3891
ENSG00000186111,PIP5K1C,172,1.99578,43,-0.4178,43,-1.3172
ENSG00000183617,MRPL54,172,1.43260,86,0.24335,60,-1.0876
ENSG00000007264,MATK,172,2.59361,3,-3.7747,31,-1.4718
ENSG00000167654,ATCAY,172,0.31896,20,-2.9042,152,0.66305
ENSG00000167657,DAPK3,172,1.68816,60,-0.1275,52,-1.1446
ENSG00000167658,EEF2,172,-1.2971,548,0.52384,407,0.17779
ENSG00000178951,ZBTB7A,172,0.17070,225,0.61473,144,-0.4651
ENSG00000126934,MAP2K2,172,-0.2765,222,0.12924,207,0.06973
ENSG00000105255,FSD1,172,1.43017,30,-1.3774,68,-0.5755
ENSG00000167671,UBXN6,172,0.15515,223,0.58660,146,-0.4387
ENSG00000167674,HDGFL2,172,2.40297,17,-1.4858,34,-1.4647
ENSG00000167680,SEMA6B,172,1.93146,1,-5.5835,50,-0.7774
ENSG00000074842,MYDGF,172,1.97045,23,-1.3811,46,-1.0703
ENSG00000141965,FEM1A,172,1.80775,57,-0.1084,48,-1.2537
ENSG00000105355,PLIN3,172,1.90279,125,1.29071,36,-2.0419
ENSG00000130254,SAFB2,172,1.42198,135,0.97993,55,-1.4700
ENSG00000160633,SAFB,172,0.87046,135,0.46562,89,-0.7903
ENSG00000130255,RPL36,172,-2.5015,1227,0.51502,944,0.43278
ENSG00000174917,MICOS13,172,-0.6128,343,0.48924,253,-0.0238
ENSG00000167733,HSD11B1L,172,1.71012,65,0.02739,51,-1.2218
ENSG00000196365,LONP1,172,1.00432,139,0.63813,79,-0.9763
ENSG00000174886,NDUFA11,172,-0.4723,158,-0.6050,249,0.59242
ENSG00000105519,CAPS,172,-1.1029,3278,7.02543,6,-7.9953
ENSG00000031823,RANBP3,172,1.65411,59,-0.1868,54,-1.0943
ENSG00000130382,MLLT1,172,0.67997,511,2.86915,57,-2.5800
ENSG00000125656,CLPP,172,1.31526,89,0.19063,66,-0.9727
ENSG00000125652,ALKBH7,172,1.61821,44,-0.6638,57,-0.9117
ENSG00000125651,GTF2F1,172,1.77238,52,-0.2749,50,-1.1652
ENSG00000088247,KHSRP,172,1.42465,160,1.28740,52,-1.6701
ENSG00000125648,SLC25A23,172,0.37232,100,-0.4930,137,0.00982
ENSG00000104833,TUBB4A,172,-1.6742,55,-3.3337,611,2.42291
ENSG00000171105,INSR,172,1.22714,133,0.77879,66,-1.2106
ENSG00000198816,ZNF358,172,1.33022,106,0.49085,63,-1.1285
ENSG00000090674,MCOLN1,172,1.99644,12,-2.3290,47,-0.9704
ENSG00000032444,PNPLA6,172,0.77250,192,0.96799,89,-1.0306
ENSG00000076826,CAMSAP3,172,2.59464,29,-0.6134,28,-1.8227
ENSG00000229833,PET100,172,0.58267,155,0.41533,110,-0.5776
ENSG00000181029,TRAPPC5,172,-0.3411,143,-0.6219,227,0.52550
ENSG00000142459,EVI5L,172,1.25380,25,-1.7890,78,-0.3418
ENSG00000183248,PRR36,172,1.75953,39,-0.7449,52,-1.0143
ENSG00000076984,MAP2K7,172,2.41700,77,0.85552,26,-2.2301
ENSG00000178531,CTXN1,172,0.08346,363,1.35926,137,-0.9597
ENSG00000066044,ELAVL1,172,2.08426,77,0.60359,36,-1.7960
ENSG00000167775,CD320,172,1.09110,45,-1.0522,85,-0.3548
ENSG00000267855,NDUFA7,172,0.27907,168,0.24529,138,-0.2986
ENSG00000233927,RPS28,172,-3.2737,1188,-0.3868,1727,1.34353
ENSG00000185236,RAB11B,172,0.33120,256,1.00590,122,-0.8122
ENSG00000099785,MARCH2,172,1.70349,58,-0.1719,52,-1.1416
ENSG00000099783,HNRNPM,172,0.37881,299,1.33610,111,-1.0770
ENSG00000198258,UBL5,172,-0.8919,386,0.38292,311,0.15804
ENSG00000127445,PIN1,172,-1.1072,214,-0.7767,391,1.01706
ENSG00000105088,OLFM2,172,0.83910,41,-1.4024,103,-0.0548
ENSG00000130813,SHFL,172,2.24124,81,0.79728,30,-2.0360
ENSG00000130811,EIF3G,172,0.65253,101,-0.2161,110,-0.3051
ENSG00000130816,DNMT1,172,2.40543,17,-1.4837,34,-1.4674
ENSG00000105364,MRPL4,172,0.95036,76,-0.3790,90,-0.4568
ENSG00000267673,FDX2,172,1.49545,40,-0.9133,63,-0.7379
ENSG00000105401,CDC37,172,0.69267,91,-0.3405,108,-0.2804
ENSG00000065989,PDE4A,172,1.94579,11,-2.3881,48,-0.9160
ENSG00000079999,KEAP1,172,1.44001,67,-0.1475,62,-0.9310
ENSG00000129355,CDKN2D,172,0.18381,4,-5.3446,170,0.94698
ENSG00000129353,SLC44A2,172,0.64399,136,0.25132,107,-0.5263
ENSG00000267100,ILF3-DT,172,1.38352,133,0.92304,57,-1.4075
ENSG00000129351,ILF3,172,0.80707,208,1.14357,84,-1.1690
ENSG00000213339,QTRT1,172,2.35323,95,1.18181,25,-2.3682
ENSG00000079805,DNM2,172,1.27057,85,0.07077,69,-0.8852
ENSG00000142453,CARM1,172,1.73948,92,0.60511,46,-1.5058
ENSG00000130733,YIPF2,172,1.99047,41,-0.4662,43,-1.2981
ENSG00000127616,SMARCA4,172,0.91220,155,0.73788,83,-0.9735
ENSG00000130164,LDLR,172,2.05350,43,-0.3583,41,-1.3873
ENSG00000105518,TMEM205,172,0.62167,127,0.12602,110,-0.4467
ENSG00000105520,PLPPR2,172,0.62243,39,-1.6922,121,0.19440
ENSG00000130175,PRKCSH,172,0.36424,255,1.03540,118,-0.8498
ENSG00000196361,ELAVL3,172,-0.7701,0,-9.0985,330,1.93497
ENSG00000130159,ECSIT,172,2.45899,41,-0.1261,30,-1.8361
ENSG00000130165,ELOF1,172,1.83170,100,0.84028,41,-1.7066
ENSG00000173875,ZNF791,172,2.22425,81,0.80237,31,-2.0235
ENSG00000105583,WDR83OS,172,0.52102,165,0.45711,114,-0.5640
ENSG00000095059,DHPS,172,1.54767,52,-0.4502,59,-0.9151
ENSG00000105576,TNPO2,172,0.79161,176,0.83036,89,-0.9539
ENSG00000123144,TRIR,172,0.21186,115,-0.4255,153,0.08798
ENSG00000198356,GET3,172,1.40827,115,0.70058,58,-1.2980
ENSG00000171223,JUNB,172,-0.3482,253,0.26798,215,0.01556
ENSG00000167815,PRDX2,172,-1.8976,625,0.08023,644,0.69122
ENSG00000105613,MAST1,172,0.90059,0,-8.3823,103,0.26595
ENSG00000179115,FARSA,172,1.59488,47,-0.5633,58,-0.9206
ENSG00000179218,CALR,172,-0.4181,480,1.29432,199,-0.7146
ENSG00000179262,RAD23A,172,0.46242,109,-0.2647,127,-0.1522
ENSG00000179271,GADD45GIP1,172,0.08168,156,-0.0696,163,-0.0085
ENSG00000008441,NFIX,172,-0.0661,903,3.18804,90,-2.5794
ENSG00000160877,NACC1,172,1.70613,40,-0.7367,54,-0.9690
ENSG00000160888,IER2,172,1.27289,200,1.55780,55,-1.7579
ENSG00000141837,CACNA1A,172,1.82521,0,-7.6664,54,-0.6591
ENSG00000104979,C19orf53,172,0.08185,214,0.43657,156,-0.3047
ENSG00000132024,CC2D1A,172,1.97874,78,0.53387,39,-1.6704
ENSG00000141858,SAMD1,172,2.37401,96,1.21223,25,-2.4078
ENSG00000072062,PRKACA,172,0.24071,95,-0.6991,152,0.18661
ENSG00000072071,ADGRL1,172,0.88935,172,0.89455,83,-1.0551
ENSG00000123143,PKN1,172,1.45799,137,1.04950,53,-1.5393
ENSG00000123159,GIPC1,172,1.16148,49,-0.8869,80,-0.4589
ENSG00000132002,DNAJB1,172,-0.1984,162,-0.2964,202,0.27487
ENSG00000099797,TECR,172,-0.2285,307,0.71801,188,-0.3460
ENSG00000099795,NDUFB7,172,-0.6785,377,0.57464,263,-0.0614
ENSG00000105135,ILVBL,172,1.88673,78,0.45664,42,-1.5552
ENSG00000074181,NOTCH3,172,0.92125,10,-3.4356,101,0.14882
ENSG00000141867,BRD4,172,0.37117,185,0.49517,126,-0.4989
ENSG00000011243,AKAP8L,172,1.80595,152,1.57081,36,-2.1615
ENSG00000167460,TPM4,172,1.29673,44,-0.9378,73,-0.5596
ENSG00000105058,FAM32A,172,1.61942,77,0.21567,53,-1.2246
ENSG00000072958,AP1M1,172,0.20399,122,-0.3394,153,0.05294
ENSG00000127528,KLF2,172,1.41689,22,-1.8482,69,-0.4814
ENSG00000127527,EPS15L1,172,2.08279,81,0.67222,35,-1.8294
ENSG00000127526,SLC35E1,172,2.59683,53,0.36659,25,-2.1575
ENSG00000214046,SMIM7,172,1.77404,66,0.10625,48,-1.3071
ENSG00000127511,SIN3B,172,0.87494,61,-0.7946,98,-0.2524
ENSG00000053501,USE1,172,2.52761,62,0.57979,25,-2.1902
ENSG00000160113,NR2F6,172,1.46228,84,0.22766,59,-1.1038
ENSG00000105393,BABAM1,172,0.67755,31,-1.9858,117,0.20545
ENSG00000127220,ABHD8,172,1.72911,66,0.05965,50,-1.2506
ENSG00000130312,MRPL34,172,1.63069,62,-0.1233,54,-1.0977
ENSG00000130311,DDA1,172,0.96135,25,-2.0189,96,-0.0406
ENSG00000130304,SLC27A1,172,2.61660,114,1.72941,17,-3.0512
ENSG00000130313,PGLS,172,2.42305,94,1.20500,24,-2.4497
ENSG00000130477,UNC13A,172,2.11040,0,-7.4675,44,-0.9446
ENSG00000130479,MAP1S,172,1.09445,82,-0.1279,80,-0.6663
ENSG00000105640,RPL18A,172,-1.4451,520,0.27400,462,0.41774
ENSG00000007080,CCDC124,172,0.97697,72,-0.4500,89,-0.4507
ENSG00000099308,MAST3,172,0.86369,79,-0.4001,96,-0.3828
ENSG00000105649,RAB3A,172,-1.1272,6,-5.9859,422,2.24329
ENSG00000130522,JUND,172,-1.5197,1315,1.84095,391,-0.9259
ENSG00000130520,LSM4,172,0.03135,244,0.60603,159,-0.3889
ENSG00000130511,SSBP4,172,0.63585,532,2.90873,58,-2.5975
ENSG00000105701,FKBP8,172,-0.9089,482,0.73680,303,-0.1067
ENSG00000105700,KXD1,172,1.25966,90,0.15458,69,-0.9138
ENSG00000221983,UBA52,172,-1.7971,575,0.05534,602,0.68610
ENSG00000006015,REX1BD,172,0.81996,51,-1.0964,103,-0.1177
ENSG00000105696,TMEM59L,172,-0.8316,279,-0.0792,310,0.45855
ENSG00000105662,CRTC1,172,2.30003,71,0.63767,30,-2.0060
ENSG00000005007,UPF1,172,1.65481,92,0.54366,50,-1.4064
ENSG00000223802,CERS1,172,0.73766,354,2.09060,72,-1.8703
ENSG00000105669,COPE,172,-0.0143,272,0.74069,161,-0.4585
ENSG00000064607,SUGP2,172,1.40654,80,0.09892,63,-1.0035
ENSG00000254901,BORCS8,172,1.21101,44,-1.0034,78,-0.4692
ENSG00000130287,NCAN,172,1.55177,64,-0.1312,58,-1.0290
ENSG00000187664,HAPLN4,172,1.93892,0,-7.5316,50,-0.7731
ENSG00000186010,NDUFA13,172,-1.8790,786,0.47509,615,0.35925
ENSG00000250067,YJEFN3,172,1.74629,1,-5.4132,57,-0.5952
ENSG00000167232,ZNF91,172,1.70108,89,0.52242,48,-1.4331
