Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000106244,PDAP1,105,-0.1855,120,0.18551
ENSG00000106245,BUD31,40,-1.0614,83,1.06140
ENSG00000241468,ATP5MF,145,-1.3399,368,1.33994
ENSG00000106261,ZKSCAN1,142,0.82084,80,-0.8208
ENSG00000168090,COPS6,88,-0.7185,145,0.71852
ENSG00000188186,LAMTOR4,119,-0.7359,199,0.73592
ENSG00000239521,CASTOR3,37,-1.1425,83,1.14251
ENSG00000166925,TSC22D4,267,0.87218,146,-0.8721
ENSG00000172354,GNB2,90,-1.3227,227,1.32278
ENSG00000087085,ACHE,294,-0.3845,384,0.38451
ENSG00000106367,AP1S1,48,-0.6336,75,0.63362
ENSG00000128564,VGF,171,-0.6396,267,0.63969
ENSG00000106400,ZNHIT1,95,-0.5548,140,0.55482
ENSG00000214253,FIS1,257,-0.3022,318,0.30221
ENSG00000160991,ORAI2,89,-0.3072,111,0.30724
ENSG00000005075,POLR2J,53,-0.5985,80,0.59855
ENSG00000170632,ARMC10,38,-1.2447,91,1.24471
ENSG00000105819,PMPCB,49,-0.3363,62,0.33630
ENSG00000161057,PSMC2,58,-1.0849,124,1.08492
ENSG00000005483,KMT2E,116,1.85806,32,-1.8580
ENSG00000135250,SRPK2,279,0.40040,211,-0.4004
ENSG00000008282,SYPL1,78,-0.5361,113,0.53612
ENSG00000105835,NAMPT,47,-1.5442,139,1.54424
ENSG00000005249,PRKAR2B,21,-2.3159,107,2.31592
ENSG00000075790,BCAP29,55,-1.1781,125,1.17811
ENSG00000091140,DLD,73,-1.1995,169,1.19954
ENSG00000091129,NRCAM,154,-0.0714,162,0.07141
ENSG00000135241,PNPLA8,52,-0.6905,85,0.69056
ENSG00000128590,DNAJB9,59,-1.3088,147,1.30884
ENSG00000198898,CAPZA2,107,-1.0370,219,1.03708
ENSG00000196937,FAM3C,57,-1.6541,179,1.65416
ENSG00000106278,PTPRZ1,113,1.18024,50,-1.1802
ENSG00000128609,NDUFA5,181,-1.0814,383,1.08143
ENSG00000106299,WASL,47,-1.4081,127,1.40814
ENSG00000170775,GPR37,140,0.33447,111,-0.3344
ENSG00000197157,SND1,39,-1.3964,103,1.39643
ENSG00000128596,CCDC136,68,-0.4114,90,0.41149
ENSG00000128524,ATP6V1F,160,-1.0162,325,1.01628
ENSG00000186591,UBE2H,67,0.04713,64,-0.0471
ENSG00000128607,KLHDC10,47,-1.1170,103,1.11702
ENSG00000286214,AUXG01000058.1,293,0.12952,268,-0.1295
ENSG00000128585,MKLN1,90,0.61471,59,-0.6147
ENSG00000131558,EXOC4,46,-0.5971,69,0.59712
ENSG00000205060,SLC35B4,57,-0.3136,71,0.31365
ENSG00000085662,AKR1B1,132,-1.8559,480,1.85594
ENSG00000122786,CALD1,53,-0.3083,65,0.30834
ENSG00000243317,STMP1,40,-1.2013,92,1.20137
ENSG00000105887,MTPN,160,-0.8832,295,0.88323
ENSG00000105894,PTN,146,0.56029,99,-0.5602
ENSG00000146963,LUC7L2,107,0.74644,63,-0.7464
ENSG00000064393,HIPK2,543,2.15472,122,-2.1547
ENSG00000133606,MKRN1,45,-0.5126,64,0.51262
ENSG00000090266,NDUFB2,320,-0.5269,462,0.52692
ENSG00000090263,MRPS33,63,-1.0425,131,1.04256
ENSG00000261115,TMEM178B,40,-1.2688,97,1.26887
ENSG00000106028,SSBP1,54,-1.3661,139,1.36618
ENSG00000270672,MTRNR2L6,246,1.57478,82,-1.5747
ENSG00000198420,TCAF1,123,-0.8645,224,0.86459
ENSG00000174469,CNTNAP2,109,-0.9556,213,0.95567
ENSG00000171130,ATP6V0E2,332,-0.9176,627,0.91763
ENSG00000055118,KCNH2,30,-1.5471,90,1.54713
ENSG00000164885,CDK5,52,-0.8989,97,0.89895
ENSG00000133612,AGAP3,120,-0.8149,212,0.81494
ENSG00000082014,SMARCD3,84,-0.7599,142,0.75991
ENSG00000106615,RHEB,100,-1.9061,375,1.90613
ENSG00000106617,PRKAG2,21,-2.1764,98,2.17643
ENSG00000178234,GALNT11,46,-0.7469,78,0.74698
ENSG00000055609,KMT2C,79,0.99539,39,-0.9953
ENSG00000130226,DPP6,180,-0.4445,245,0.44456
ENSG00000186480,INSIG1,126,-1.1416,279,1.14164
ENSG00000105983,LMBR1,49,-0.7489,84,0.74896
ENSG00000105993,DNAJB6,182,-1.0594,379,1.05940
ENSG00000155093,PTPRN2,124,-1.2435,295,1.24357
ENSG00000117868,ESYT2,45,-1.0738,96,1.07383
ENSG00000176595,KBTBD11,56,0.28415,46,-0.2841
ENSG00000155189,AGPAT5,72,-0.4565,100,0.45651
ENSG00000173273,TNKS,49,-0.9327,93,0.93270
ENSG00000104643,MTMR9,42,-0.9935,84,0.99358
ENSG00000154328,NEIL2,74,-0.4671,103,0.46712
ENSG00000079459,FDFT1,124,-1.5293,359,1.52934
ENSG00000164733,CTSB,276,-0.7385,461,0.73859
ENSG00000104723,TUSC3,49,-1.4218,132,1.42185
ENSG00000155970,MICU3,49,-0.6832,79,0.68329
ENSG00000198791,CNOT7,48,-1.0329,99,1.03292
ENSG00000129422,MTUS1,145,0.99554,73,-0.9955
ENSG00000078674,PCM1,126,0.58418,84,-0.5841
ENSG00000104763,ASAH1,120,-1.8034,421,1.80341
ENSG00000156011,PSD3,102,-0.6763,163,0.67637
ENSG00000147416,ATP6V1B2,269,-1.4352,728,1.43527
ENSG00000158856,DMTN,164,-0.5452,239,0.54520
ENSG00000168481,LGI3,139,-0.4851,195,0.48519
ENSG00000168490,PHYHIP,188,-0.1234,205,0.12349
ENSG00000104722,NEFM,1280,-1.1170,2778,1.11706
ENSG00000277586,NEFL,1422,-1.5509,4167,1.55091
ENSG00000221914,PPP2R2A,33,-1.3035,82,1.30351
ENSG00000104765,BNIP3L,85,-1.1278,187,1.12785
ENSG00000240694,PNMA2,239,-0.4771,334,0.47714
ENSG00000092964,DPYSL2,848,-0.6355,1317,0.63556
ENSG00000015592,STMN4,163,-0.3476,207,0.34766
ENSG00000120885,CLU,1741,-0.6451,2723,0.64510
ENSG00000147419,CCDC25,93,-0.1846,106,0.18466
ENSG00000133872,SARAF,618,-1.1713,1391,1.17132
ENSG00000104671,DCTN6,45,-1.3967,118,1.39671
ENSG00000104695,PPP2CB,160,-1.2051,371,1.20512
ENSG00000157168,NRG1,57,-0.9076,107,0.90762
ENSG00000133878,DUSP26,45,-1.9508,176,1.95083
ENSG00000156735,BAG4,66,-0.7591,112,0.75918
ENSG00000085788,DDHD2,53,-1.0289,108,1.02894
ENSG00000147548,NSD3,104,-0.0364,106,0.03640
ENSG00000077782,FGFR1,63,-1.7367,212,1.73671
ENSG00000147526,TACC1,187,0.39970,142,-0.3997
ENSG00000147533,GOLGA7,73,-0.1932,84,0.19326
ENSG00000158669,GPAT4,54,-0.4345,73,0.43459
ENSG00000070718,AP3M2,67,-0.7235,110,0.72353
ENSG00000078668,VDAC3,144,-1.9092,542,1.90920
ENSG00000120925,RNF170,64,0.07375,61,-0.0737
ENSG00000168172,HOOK3,127,0.82852,71,-0.8285
ENSG00000168522,FNTA,84,-0.0819,89,0.08195
ENSG00000253729,PRKDC,64,-0.2719,78,0.27194
ENSG00000169139,UBE2V2,167,-0.7026,272,0.70260
ENSG00000023287,RB1CC1,149,0.38053,114,-0.3805
ENSG00000047249,ATP6V1H,136,-1.2159,316,1.21595
ENSG00000187735,TCEA1,81,0.47884,58,-0.4788
ENSG00000137547,MRPL15,25,-2.0086,104,2.00867
ENSG00000008988,RPS20,260,-0.4815,364,0.48158
ENSG00000181195,PENK,84,-1.0091,171,1.00911
ENSG00000104331,IMPAD1,110,-0.7852,191,0.78520
ENSG00000169122,FAM110B,30,-1.8470,109,1.84703
ENSG00000137575,SDCBP,61,-2.1502,274,2.15024
ENSG00000104388,RAB2A,197,-0.8333,352,0.83338
ENSG00000198363,ASPH,98,-0.3857,128,0.38578
ENSG00000104442,ARMC1,45,-0.6206,69,0.62066
ENSG00000169085,VXN,55,-0.1919,63,0.19196
ENSG00000245910,SNHG6,266,0.41849,199,-0.4184
ENSG00000121022,COPS5,50,-0.9162,94,0.91628
ENSG00000067167,TRAM1,68,0.35986,53,-0.3598
ENSG00000147604,RPL7,485,-0.1395,534,0.13950
ENSG00000040341,STAU2,107,0.15793,96,-0.1579
ENSG00000154582,ELOC,66,-1.3706,172,1.37061
ENSG00000175606,TMEM70,26,-1.9198,101,1.91986
ENSG00000104381,GDAP1,70,-0.9063,131,0.90631
ENSG00000171033,PKIA,141,-0.8308,252,0.83085
ENSG00000104427,ZC2HC1A,57,-0.0602,60,0.06026
ENSG00000104435,STMN2,1020,-1.2086,2358,1.20863
ENSG00000076554,TPD52,78,-1.1942,179,1.19421
ENSG00000164687,FABP5,77,-1.1074,166,1.10746
ENSG00000147588,PMP2,440,1.21660,189,-1.2166
ENSG00000133731,IMPA1,42,-1.0800,88,1.08000
ENSG00000184672,RALYL,45,-2.0512,188,2.05126
ENSG00000176731,RBIS,41,-0.9983,83,0.99831
ENSG00000104267,CA2,85,0.72545,51,-0.7254
ENSG00000085719,CPNE3,43,-0.8479,79,0.84796
ENSG00000104327,CALB1,32,-2.4181,172,2.41815
ENSG00000123119,NECAB1,171,0.04595,166,-0.0459
ENSG00000155099,PIP4P2,78,-0.5278,112,0.52783
ENSG00000253738,OTUD6B-AS1,63,-0.6341,98,0.63418
ENSG00000156467,UQCRB,630,-0.2894,771,0.28940
ENSG00000156471,PTDSS1,43,-2.1132,187,2.11326
ENSG00000169439,SDC2,50,-0.9882,99,0.98823
ENSG00000180543,TSPYL5,28,-1.7971,98,1.79714
ENSG00000147649,MTDH,210,0.10326,195,-0.1032
ENSG00000104341,LAPTM4B,85,-1.2003,196,1.20035
ENSG00000156482,RPL30,492,0.31150,396,-0.3115
ENSG00000164919,COX6C,478,-0.8890,885,0.88906
ENSG00000147669,POLR2K,49,-1.6973,160,1.69734
ENSG00000186106,ANKRD46,62,-0.9036,116,0.90364
ENSG00000070756,PABPC1,256,0.69178,159,-0.6917
ENSG00000164924,YWHAZ,525,-1.1868,1196,1.18680
ENSG00000120963,ZNF706,54,-0.3031,67,0.30315
ENSG00000104490,NCALD,101,-1.1159,220,1.11593
ENSG00000155096,AZIN1,85,-1.2385,201,1.23854
ENSG00000155097,ATP6V1C1,91,-1.7478,307,1.74782
ENSG00000164929,BAALC,185,0.21520,160,-0.2152
ENSG00000164830,OXR1,116,-0.6413,181,0.64135
ENSG00000104408,EIF3E,85,0.02516,84,-0.0251
ENSG00000104412,EMC2,67,-0.4383,91,0.43831
ENSG00000120533,ENY2,42,-1.6005,130,1.60054
ENSG00000147642,SYBU,77,-1.1614,172,1.16147
ENSG00000147677,EIF3H,68,-1.1791,154,1.17918
ENSG00000164754,RAD21,158,-0.0950,169,0.09503
ENSG00000136960,ENPP2,220,0.83076,124,-0.8307
ENSG00000164983,TMEM65,28,-1.4657,78,1.46571
ENSG00000147684,NDUFB9,225,-0.2743,273,0.27438
ENSG00000104549,SQLE,54,-1.4126,144,1.41265
ENSG00000153310,FAM49B,57,-0.7105,94,0.71057
ENSG00000153317,ASAP1,74,0.08348,70,-0.0834
ENSG00000132294,EFR3A,80,-0.8532,145,0.85323
ENSG00000184156,KCNQ3,44,-1.3600,114,1.36000
ENSG00000104419,NDRG1,164,0.14321,149,-0.1432
ENSG00000169398,PTK2,83,1.16170,37,-1.1617
ENSG00000180155,LYNX1,100,-1.6196,308,1.61967
ENSG00000160932,LY6E,66,-1.0400,136,1.04002
ENSG00000176956,LY6H,262,-1.3995,691,1.39955
ENSG00000104529,EEF1D,154,-0.0788,163,0.07881
ENSG00000179950,PUF60,86,-0.9534,167,0.95346
ENSG00000185189,NRBP2,49,-0.4668,68,0.46681
ENSG00000178209,PLEC,34,-1.5074,98,1.50747
ENSG00000178719,GRINA,224,-1.1758,506,1.17582
ENSG00000197858,GPAA1,84,-0.7140,138,0.71404
ENSG00000179091,CYC1,109,-0.9188,206,0.91887
ENSG00000160948,VPS28,57,-1.2586,138,1.25863
ENSG00000187954,CYHR1,56,-0.4390,76,0.43900
ENSG00000161016,RPL8,444,-0.3497,566,0.34971
ENSG00000182307,C8orf33,42,-0.6286,65,0.62867
ENSG00000181404,WASHC1,51,-0.8145,89,0.81457
ENSG00000080503,SMARCA2,145,-0.0905,154,0.09057
ENSG00000106688,SLC1A1,44,-0.7885,76,0.78852
ENSG00000147853,AK3,78,-0.1539,87,0.15390
ENSG00000183354,KIAA2026,85,0.43484,63,-0.4348
ENSG00000137040,RANBP6,35,-1.4077,94,1.40773
ENSG00000137038,DMAC1,67,-1.5551,198,1.55513
ENSG00000153707,PTPRD,129,0.13868,117,-0.1386
ENSG00000107186,MPDZ,64,-0.1974,74,0.19747
ENSG00000147862,NFIB,71,0.74077,42,-0.7407
ENSG00000175893,ZDHHC21,42,-0.7156,69,0.71565
ENSG00000164985,PSIP1,207,-0.2064,239,0.20644
ENSG00000107295,SH3GL2,60,-0.1857,68,0.18576
ENSG00000155876,RRAGA,69,-1.7478,232,1.74781
ENSG00000137154,RPS6,744,0.41041,559,-0.4104
ENSG00000155886,SLC24A2,91,-0.6637,144,0.66371
ENSG00000107105,ELAVL2,150,-0.7858,258,0.78584
ENSG00000165264,NDUFB6,88,-1.5424,258,1.54243
ENSG00000086061,DNAJA1,199,-1.2878,487,1.28787
ENSG00000107262,BAG1,130,0.09720,122,-0.0972
ENSG00000086065,CHMP5,77,-1.4893,217,1.48937
ENSG00000107341,UBE2R2,55,-0.6599,86,0.65999
ENSG00000164970,FAM219A,91,-0.8684,167,0.86844
ENSG00000168913,ENHO,243,1.16519,108,-1.1651
ENSG00000137100,DCTN3,81,-1.4106,216,1.41063
ENSG00000122733,PHF24,60,-0.2757,73,0.27571
ENSG00000165280,VCP,110,-1.3827,289,1.38270
ENSG00000165283,STOML2,35,-1.6814,115,1.68148
ENSG00000198853,RUSC2,33,-1.2249,78,1.22498
ENSG00000107175,CREB3,59,-0.6408,92,0.64084
ENSG00000070610,GBA2,56,-1.3662,145,1.36624
ENSG00000137103,TMEM8B,40,-0.9358,78,0.93582
ENSG00000122705,CLTA,186,-1.0542,387,1.05423
ENSG00000137106,GRHPR,69,-0.2964,85,0.29645
ENSG00000175768,TOMM5,76,-1.0726,160,1.07267
ENSG00000107282,APBA1,57,-1.2530,137,1.25302
ENSG00000107372,ZFAND5,179,-0.8079,313,0.80793
ENSG00000135002,RFK,144,-1.3864,377,1.38647
ENSG00000106772,PRUNE2,119,-0.8442,214,0.84423
ENSG00000156052,GNAQ,186,0.15969,166,-0.1596
ENSG00000135018,UBQLN1,81,-1.5000,231,1.50001
ENSG00000165119,HNRNPK,315,-0.4022,416,0.40226
ENSG00000148053,NTRK2,214,-0.4584,294,0.45843
ENSG00000135049,AGTPBP1,76,-0.5096,108,0.50969
ENSG00000135052,GOLM1,87,-0.7348,145,0.73485
ENSG00000135070,ISCA1,90,-0.8666,164,0.86666
ENSG00000196730,DAPK1,18,-2.2613,86,2.26133
ENSG00000106723,SPIN1,103,0.20823,89,-0.2082
ENSG00000187764,SEMA4D,270,-0.0555,281,0.05556
ENSG00000090054,SPTLC1,44,-1.0353,91,1.03530
ENSG00000196305,IARS,57,-1.0391,118,1.03911
ENSG00000165238,WNK2,35,-1.3581,91,1.35816
ENSG00000130956,HABP4,132,-0.6261,205,0.62617
ENSG00000136938,ANP32B,262,2.14111,59,-2.1411
ENSG00000136928,GABBR2,58,-1.3858,153,1.38586
ENSG00000106803,SEC61B,49,-0.4249,66,0.42491
ENSG00000241697,TMEFF1,76,-1.6003,233,1.60037
ENSG00000165152,TMEM246,129,-1.0873,275,1.08733
ENSG00000155827,RNF20,85,0.05775,81,-0.0577
ENSG00000070214,SLC44A1,204,0.34504,160,-0.3450
ENSG00000106701,FSD1L,30,-1.3223,75,1.32235
ENSG00000119318,RAD23B,100,-0.6651,159,0.66516
ENSG00000070061,ELP1,50,-0.6069,76,0.60696
ENSG00000106771,TMEM245,123,0.32932,98,-0.3293
ENSG00000260230,FRRS1L,130,-0.4694,180,0.46945
ENSG00000157654,PALM2-AKAP2,97,-0.3404,124,0.34047
ENSG00000136810,TXN,98,-1.7062,322,1.70627
ENSG00000198121,LPAR1,122,1.36026,47,-1.3602
ENSG00000136813,ECPAS,77,-0.5648,114,0.56485
ENSG00000173258,ZNF483,263,0.11190,244,-0.1119
ENSG00000242616,GNG10,49,-1.5284,143,1.52840
ENSG00000148218,ALAD,66,0.03935,64,-0.0393
ENSG00000136888,ATP6V1G1,137,-1.2671,330,1.26716
ENSG00000078725,BRINP1,46,-0.6478,72,0.64783
ENSG00000106780,MEGF9,51,-0.8921,94,0.89210
ENSG00000119396,RAB14,73,-1.4362,199,1.43621
ENSG00000148180,GSN,411,0.87611,224,-0.8761
ENSG00000148175,STOM,45,-1.2014,104,1.20145
ENSG00000119421,NDUFA8,97,-0.6493,152,0.64932
ENSG00000011454,RABGAP1,98,-0.4065,130,0.40654
ENSG00000136930,PSMB7,123,-0.9375,235,0.93753
ENSG00000136942,RPL35,600,0.03308,586,-0.0330
ENSG00000136950,ARPC5L,44,-1.5893,132,1.58933
ENSG00000119414,PPP6C,33,-1.2323,79,1.23230
ENSG00000044574,HSPA5,150,-1.2946,368,1.29461
ENSG00000167081,PBX3,71,-0.3527,91,0.35272
ENSG00000197958,RPL12,208,-0.4510,284,0.45103
ENSG00000136854,STXBP1,343,-1.0939,733,1.09391
ENSG00000106992,AK1,73,-1.7668,249,1.76687
ENSG00000160408,ST6GALNAC6,37,-0.9482,72,0.94828
ENSG00000167106,FAM102A,35,-1.3749,92,1.37495
ENSG00000148339,SLC25A25,40,-1.1188,87,1.11884
ENSG00000148334,PTGES2,104,-0.3144,129,0.31449
ENSG00000171159,C9orf16,58,-1.3301,147,1.33018
ENSG00000106976,DNM1,366,-0.6711,583,0.67110
ENSG00000167110,GOLGA2,104,0.33205,83,-0.3320
ENSG00000167112,TRUB2,50,-0.7915,87,0.79159
ENSG00000167114,SLC27A4,41,-1.6889,134,1.68892
ENSG00000167123,CERCAM,78,0.47562,56,-0.4756
ENSG00000197694,SPTAN1,319,-0.9181,604,0.91810
ENSG00000119335,SET,249,0.30202,202,-0.3020
ENSG00000160445,ZER1,86,-0.2155,99,0.21553
ENSG00000136802,LRRC8A,102,-0.3417,129,0.34174
ENSG00000148341,SH3GLB2,105,-0.6163,161,0.61633
ENSG00000095321,CRAT,47,-1.2836,114,1.28360
ENSG00000119383,PTPA,99,-0.8921,183,0.89218
ENSG00000136819,C9orf78,99,0.30776,80,-0.3077
ENSG00000187239,FNBP1,84,-0.3303,105,0.33039
ENSG00000148358,GPR107,34,-1.7428,114,1.74289
ENSG00000107130,NCS1,128,-0.9908,255,0.99082
ENSG00000130707,ASS1,36,-2.3775,190,2.37750
ENSG00000126878,AIF1L,176,1.14296,79,-1.1429
ENSG00000130723,PRRC2B,106,-0.3837,138,0.38376
ENSG00000148303,RPL7A,359,-0.3130,446,0.31303
ENSG00000148290,SURF1,50,-0.7907,86,0.79077
ENSG00000148248,SURF4,64,-0.5633,95,0.56336
ENSG00000160326,SLC2A6,21,-2.3320,110,2.33208
ENSG00000123454,DBH,153,-3.4923,1729,3.49230
ENSG00000130558,OLFM1,142,-0.4606,195,0.46065
ENSG00000148411,NACC2,87,-0.2001,100,0.20010
ENSG00000165688,PMPCA,32,-1.2064,75,1.20644
ENSG00000172889,EGFL7,93,-0.7675,159,0.76754
ENSG00000165716,DIPK1B,40,-1.0024,81,1.00245
ENSG00000244187,TMEM141,33,-1.9958,133,1.99584
ENSG00000196642,RABL6,131,0.54060,90,-0.5406
ENSG00000054148,PHPT1,102,-0.6138,156,0.61388
ENSG00000107223,EDF1,157,-1.1756,354,1.17562
ENSG00000159069,FBXW5,68,-0.8655,125,0.86551
ENSG00000107317,PTGDS,1203,0.34975,944,-0.3497
ENSG00000148362,PAXX,46,-0.7315,76,0.73151
ENSG00000107331,ABCA2,222,-0.1668,250,0.16688
ENSG00000107281,NPDC1,92,-2.1400,406,2.14004
ENSG00000177239,MAN1B1,51,-1.1358,113,1.13588
ENSG00000176978,DPP7,131,-0.1977,150,0.19774
ENSG00000176884,GRIN1,196,-1.1517,435,1.15170
ENSG00000212864,RNF208,54,-0.7543,92,0.75436
ENSG00000188229,TUBB4B,278,-1.6213,856,1.62135
ENSG00000165802,NSMF,55,-0.8749,102,0.87496
ENSG00000182154,MRPL41,117,-0.5958,177,0.59583
ENSG00000148408,CACNA1B,40,-1.0027,81,1.00276
ENSG00000015171,ZMYND11,69,0.02307,68,-0.0230
ENSG00000067064,IDI1,166,-0.7344,277,0.73446
ENSG00000067057,PFKP,200,-1.3947,526,1.39471
ENSG00000107959,PITRM1,47,-1.0336,96,1.03362
ENSG00000187134,AKR1C1,28,-1.7038,91,1.70382
ENSG00000057608,GDI2,112,-1.1011,241,1.10113
ENSG00000134453,RBM17,63,0.59016,42,-0.5901
ENSG00000170525,PFKFB3,49,-0.5826,74,0.58265
ENSG00000165629,ATP5F1C,109,-0.7810,188,0.78104
ENSG00000048740,CELF2,82,0.76494,48,-0.7649
ENSG00000065665,SEC61A2,61,-1.1055,131,1.10558
ENSG00000123240,OPTN,313,-0.4084,416,0.40846
ENSG00000065809,FAM107B,119,1.63290,38,-1.6329
ENSG00000148468,FAM171A1,113,-0.8538,204,0.85383
ENSG00000026025,VIM,24,-2.5290,142,2.52909
ENSG00000078114,NEBL,97,-0.9479,187,0.94798
ENSG00000150867,PIP4K2A,192,0.74261,115,-0.7426
ENSG00000148450,MSRB2,79,-0.5321,115,0.53219
ENSG00000107863,ARHGAP21,204,0.54855,139,-0.5485
ENSG00000151025,GPR158,46,-0.7817,80,0.78178
ENSG00000136750,GAD2,75,0.25799,63,-0.2579
ENSG00000136754,ABI1,40,-0.8419,72,0.84197
ENSG00000136758,YME1L1,66,-0.5000,94,0.50005
ENSG00000107897,ACBD5,69,-0.2071,80,0.20710
ENSG00000099246,RAB18,139,-0.7580,236,0.75801
ENSG00000095787,WAC,129,-0.1131,140,0.11315
ENSG00000148516,ZEB1,51,-1.0134,103,1.01346
ENSG00000165322,ARHGAP12,61,-1.1567,136,1.15678
ENSG00000170759,KIF5B,318,0.55820,216,-0.5582
ENSG00000150093,ITGB1,98,-0.7874,169,0.78748
ENSG00000108100,CCNY,57,-0.5995,87,0.59954
ENSG00000175395,ZNF25,52,-1.0749,110,1.07499
ENSG00000265354,TIMM23,30,-1.8311,108,1.83118
ENSG00000266412,NCOA4,96,-1.0608,201,1.06083
ENSG00000197444,OGDHL,127,-0.4661,176,0.46618
ENSG00000122873,CISD1,168,-0.9598,327,0.95983
ENSG00000237949,LINC00844,107,0.65361,68,-0.6536
ENSG00000165443,PHYHIPL,141,-1.1035,303,1.10353
ENSG00000108091,CCDC6,43,-0.8124,76,0.81246
ENSG00000151150,ANK3,197,0.60698,129,-0.6069
ENSG00000171988,JMJD1C,74,0.42057,55,-0.4205
ENSG00000108176,DNAJC12,61,-1.3613,158,1.36133
ENSG00000096746,HNRNPH3,88,-0.3595,113,0.35955
ENSG00000204130,RUFY2,52,-0.3798,68,0.37987
ENSG00000060339,CCAR1,89,0.27422,73,-0.2742
ENSG00000198954,KIF1BP,39,-1.0278,80,1.02786
ENSG00000122958,VPS26A,72,-0.4349,97,0.43496
ENSG00000156515,HK1,194,-1.0991,417,1.09913
ENSG00000171224,FAM241B,24,-1.8839,89,1.88390
ENSG00000079332,SAR1A,94,-0.3162,118,0.31624
ENSG00000180817,PPA1,314,-1.1925,717,1.19253
ENSG00000166228,PCBD1,98,-0.9024,184,0.90248
ENSG00000197746,PSAP,897,-1.1958,2056,1.19581
ENSG00000107742,SPOCK2,379,-0.9564,735,0.95642
ENSG00000166295,ANAPC16,58,0.00392,58,-0.0039
ENSG00000107745,MICU1,41,-1.5081,118,1.50816
ENSG00000182180,MRPS16,39,-0.8561,71,0.85618
ENSG00000138279,ANXA7,91,-0.9829,180,0.98292
ENSG00000107758,PPP3CB,118,-1.0859,251,1.08596
ENSG00000148660,CAMK2G,106,-0.8779,195,0.87795
ENSG00000165637,VDAC2,122,-1.2611,292,1.26115
ENSG00000156113,KCNMA1,62,-0.1730,70,0.17308
ENSG00000138326,RPS24,546,-0.2195,636,0.21950
ENSG00000108175,ZMIZ1,83,0.23894,70,-0.2389
ENSG00000108179,PPIF,62,-0.9885,123,0.98851
ENSG00000165424,ZCCHC24,168,1.48711,59,-1.4871
ENSG00000122378,PRXL2A,187,-0.3292,235,0.32921
ENSG00000165678,GHITM,346,-1.1743,781,1.17436
ENSG00000107771,CCSER2,87,-0.9389,167,0.93898
ENSG00000173267,SNCG,318,-1.6736,1015,1.67367
ENSG00000148672,GLUD1,141,-0.4716,196,0.47167
ENSG00000138138,ATAD1,55,-1.0424,115,1.04240
ENSG00000171862,PTEN,85,-0.6117,130,0.61177
ENSG00000107798,LIPA,51,-0.3418,65,0.34181
ENSG00000185745,IFIT1,27,-1.8065,96,1.80654
ENSG00000180628,PCGF5,70,-0.4887,98,0.48878
ENSG00000107864,CPEB3,96,0.18633,85,-0.1863
ENSG00000148690,FRA10AC1,77,-0.5431,113,0.54312
ENSG00000108231,LGI1,22,-2.3283,112,2.32836
ENSG00000197430,OPALIN,93,1.74083,27,-1.7408
ENSG00000077147,TM9SF3,111,-0.7146,183,0.71463
ENSG00000171314,PGAM1,381,-1.3361,962,1.33612
ENSG00000120053,GOT1,204,-0.9090,384,0.90904
ENSG00000196072,BLOC1S2,61,-1.4050,164,1.40506
ENSG00000099194,SCD,1300,0.50561,915,-0.5056
ENSG00000235823,OLMALINC,58,0.18500,51,-0.1850
ENSG00000166136,NDUFB8,238,-0.6537,374,0.65375
ENSG00000055950,MRPL43,50,-0.6069,76,0.60690
ENSG00000166167,BTRC,20,-2.2865,102,2.28654
ENSG00000198408,OGA,117,-0.6378,182,0.63783
ENSG00000166197,NOLC1,41,-0.6454,64,0.64541
ENSG00000059915,PSD,62,-0.9282,118,0.92824
ENSG00000107872,FBXL15,53,-0.8267,94,0.82673
ENSG00000107874,CUEDC2,33,-1.7218,111,1.72183
ENSG00000138107,ACTR1A,118,-1.2899,289,1.28997
ENSG00000138175,ARL3,77,-0.5087,110,0.50874
ENSG00000166275,BORCS7,69,-0.7971,120,0.79713
ENSG00000148798,INA,230,-1.2077,531,1.20779
ENSG00000173915,ATP5MD,339,-0.8658,618,0.86589
ENSG00000148834,GSTO1,75,-1.2704,181,1.27041
ENSG00000148700,ADD3,90,-0.2951,111,0.29510
ENSG00000119950,MXI1,64,-0.1914,73,0.19140
ENSG00000108055,SMC3,40,-0.7569,68,0.75694
ENSG00000150593,PDCD4,41,-0.7877,71,0.78779
ENSG00000108061,SHOC2,80,-0.9621,157,0.96219
ENSG00000150594,ADRA2A,30,-3.1349,267,3.13490
ENSG00000165813,CCDC186,77,0.49397,54,-0.4939
ENSG00000099204,ABLIM1,71,-0.9283,135,0.92834
ENSG00000165868,HSPA12A,149,-0.6713,237,0.67135
ENSG00000187164,SHTN1,312,0.79766,180,-0.7976
ENSG00000165646,SLC18A2,143,-3.0193,1162,3.01930
ENSG00000165650,PDZD8,70,0.12062,65,-0.1206
ENSG00000151893,CACUL1,47,-0.5991,71,0.59916
ENSG00000107581,EIF3A,180,0.51594,125,-0.5159
ENSG00000165672,PRDX3,89,-1.2596,214,1.25966
ENSG00000198825,INPP5F,286,-0.8846,528,0.88460
ENSG00000066468,FGFR2,131,0.66162,83,-0.6616
ENSG00000107679,PLEKHA1,75,0.32876,60,-0.3287
ENSG00000166033,HTRA1,338,-1.2534,805,1.25343
ENSG00000154473,BUB3,38,-1.6313,118,1.63133
