Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000134779,TPGS2,7,-4.7379,30,-2.6716,67,-1.4913,119,-0.6854,204,0.24796,180,0.03623,480,1.79702,375,1.31290
ENSG00000101489,CELF4,7,-5.1370,30,-3.0772,1,-7.9243,118,-1.1600,304,0.44895,483,1.27103,437,1.08271,587,1.64560
ENSG00000132872,SYT4,11,-6.1936,4182,3.62159,20,-5.4017,88,-3.4437,826,0.12187,508,-0.6521,417,-0.9561,757,-0.0201
ENSG00000152234,ATP5F1A,553,-0.2099,792,0.37481,156,-2.1418,320,-1.1654,1010,0.79213,767,0.32252,1209,1.11382,547,-0.2282
ENSG00000167220,HDHD2,7,-3.6956,30,-1.6068,51,-0.7996,55,-0.7563,174,1.22240,84,-0.0196,160,1.06818,151,0.96461
ENSG00000175387,SMAD2,55,-0.4016,30,-1.3178,115,0.81917,51,-0.5581,19,-1.9908,75,0.10907,106,0.68652,131,1.05196
ENSG00000134030,CTIF,7,-3.9322,30,-1.8512,1,-6.7247,77,-0.4692,226,1.40603,106,0.08784,214,1.30041,167,0.85723
ENSG00000177576,C18orf32,7,-5.2009,60,-2.1423,618,1.66021,215,-0.2116,445,1.03603,157,-0.6819,294,0.32071,167,-0.5906
ENSG00000265681,RPL17,329,-1.0949,62,-3.5674,1504,1.43075,655,-0.0213,1131,0.90465,688,0.06109,552,-0.2926,387,-0.8475
ENSG00000082212,ME2,7,-4.4182,608,2.87323,106,-0.4584,50,-1.7296,158,0.18972,34,-2.1682,96,-0.6036,159,0.20046
ENSG00000196628,TCF4,7,-3.7639,206,1.44900,8,-3.4907,90,0.00597,81,-0.1606,164,1.02188,34,-1.5096,127,0.57997
ENSG00000091164,TXNL1,36,-1.8462,30,-2.1308,87,-0.5335,83,-0.6654,50,-1.3616,127,0.07145,254,1.27268,342,1.85967
ENSG00000091157,WDR7,7,-3.9665,30,-1.8804,51,-1.0890,61,-0.9080,176,0.90662,63,-0.7707,261,1.63921,217,1.28300
ENSG00000177511,ST8SIA3,7,-3.2590,30,-1.1554,1,-6.0575,24,-1.6129,44,-0.5656,243,2.56600,84,0.47582,112,0.95765
ENSG00000134440,NARS,7,-4.3912,231,0.86231,88,-0.7129,90,-0.7490,132,-0.0774,162,0.25471,296,1.31570,149,0.12198
ENSG00000049759,NEDD4L,7,-3.6795,344,2.70893,1,-6.2181,51,-0.8860,87,0.05128,90,0.09647,71,-0.2877,60,-0.5315
ENSG00000166562,SEC11C,84,-1.6700,30,-3.1525,679,1.80875,123,-1.1995,343,0.54190,208,-0.2818,255,0.04876,382,0.72725
ENSG00000119537,KDSR,7,-3.3267,30,-1.2254,167,1.63074,71,0.12874,20,-1.8449,53,-0.3688,87,0.44946,91,0.52193
ENSG00000206052,DOK6,7,-3.4455,30,-1.3494,46,-0.7108,65,-0.1849,38,-1.0022,122,0.89457,135,1.06501,140,1.13576
ENSG00000133313,CNDP2,7,-3.8089,30,-1.7244,130,0.56254,72,-0.4551,163,0.96298,120,0.42847,126,0.51292,112,0.32162
ENSG00000150656,CNDP1,7,-5.3053,30,-3.2458,2035,5.71546,75,-2.0628,39,-2.8856,46,-2.6425,4,-6.0366,32,-3.1577
ENSG00000266844,AC093330.1,7,-4.0842,30,-2.0065,1,-6.8760,341,2.86430,218,1.14459,21,-2.5507,48,-1.3040,0,-8.0205
ENSG00000197971,MBP,6737,-0.9865,5482,-1.3008,18697,0.65740,24040,1.36229,22196,0.95908,8288,-0.6665,3222,-2.0973,830,-4.0839
ENSG00000141759,TXNL4A,7,-5.1700,580,1.57846,357,0.68491,109,-1.3299,279,0.26616,238,0.00461,193,-0.3284,262,0.16174
ENSG00000172270,BSG,550,0.67565,86,-2.2096,295,-0.3477,278,-0.4923,466,0.39405,648,0.96546,443,0.31132,255,-0.5745
ENSG00000099822,HCN2,222,0.31768,30,-2.7347,597,2.17702,132,-0.5795,58,-1.7803,227,0.35062,213,0.24320,39,-2.3662
ENSG00000099864,PALM,7,-3.8529,300,2.09779,35,-1.5418,94,-0.0233,5,-4.2400,183,1.11064,74,-0.4072,66,-0.5835
ENSG00000182087,TMEM259,7,-3.4611,30,-1.3655,1,-5.9211,54,-0.5254,207,1.88071,75,0.05717,101,0.54847,125,0.90770
ENSG00000099817,POLR2E,7,-5.5849,1893,3.99232,80,-2.1014,90,-2.0738,115,-1.5578,216,-0.6006,296,-0.1040,54,-2.6905
ENSG00000167468,GPX4,87,-3.0085,1780,1.86067,469,-0.4782,361,-0.9781,522,-0.3084,514,-0.3342,817,0.42144,787,0.35911
ENSG00000099624,ATP5F1D,7,-5.0333,106,-1.1120,160,-0.4729,179,-0.3373,408,1.08742,240,0.17665,478,1.38475,184,-0.2566
ENSG00000099622,CIRBP,7,-5.7300,949,1.79019,513,0.64316,175,-1.1873,591,0.88877,400,0.22360,161,-1.2050,170,-1.1234
ENSG00000115286,NDUFS7,7,-4.7647,53,-1.8744,590,2.20386,105,-0.9333,167,-0.1109,162,-0.1587,210,0.26463,212,0.28130
ENSG00000130005,GAMT,33,-0.8348,30,-0.9984,78,0.51757,52,-0.1673,10,-2.5991,111,1.13416,81,0.57117,66,0.24317
ENSG00000115268,RPS15,473,-0.8438,524,-0.6852,1779,1.37428,988,0.38568,830,0.04380,750,-0.1197,504,-0.7472,433,-0.9805
ENSG00000115266,APC2,7,-3.7661,30,-1.6808,122,0.50082,60,-0.6927,92,0.04461,191,1.30003,101,0.19904,144,0.79102
ENSG00000127540,UQCR11,372,-0.4366,1289,1.72879,429,-0.2106,358,-0.5552,489,0.00198,291,-0.8196,420,-0.2442,393,-0.3486
ENSG00000129968,ABHD17A,7,-4.5756,31,-2.4445,609,2.59358,96,-0.8571,199,0.39050,201,0.40573,122,-0.4014,52,-1.7120
ENSG00000133243,BTBD2,7,-4.5044,660,2.93917,108,-0.5128,60,-1.5485,91,-0.7755,184,0.33872,117,-0.3937,59,-1.4379
ENSG00000065000,AP3D1,7,-4.3854,282,1.23176,1,-7.1758,67,-1.2190,169,0.34177,227,0.84416,225,0.82966,192,0.55470
ENSG00000104904,OAZ1,1175,0.31063,2688,1.82577,550,-0.8969,327,-1.8195,805,-0.3025,721,-0.4767,1313,0.49722,845,-0.2267
ENSG00000130332,LSM7,7,-4.3915,558,2.69567,208,0.68400,47,-1.8022,62,-1.2438,145,0.07424,90,-0.6852,81,-0.8441
ENSG00000099800,TIMM13,347,0.89824,665,2.18250,132,-0.6807,68,-1.8193,173,-0.2615,146,-0.5303,133,-0.6773,101,-1.0966
ENSG00000176533,GNG7,89,-0.7857,30,-2.4008,928,4.25291,88,-0.8897,6,-4.7412,24,-2.7241,42,-1.9129,20,-2.9511
ENSG00000176490,DIRAS1,7,-3.3363,30,-1.2349,1,-6.1345,43,-0.7476,147,1.36799,133,1.18663,195,1.93650,0,-6.8390
ENSG00000104969,SGTA,144,0.59136,30,-1.8563,315,2.07833,42,-1.4958,146,0.60733,80,-0.3691,48,-1.1451,62,-0.7551
ENSG00000104964,TLE5,33,-4.3808,434,-0.5567,421,-0.6045,423,-0.6643,1186,1.12337,1048,0.90002,963,0.75052,610,-0.0153
ENSG00000161082,CELF5,7,-3.3775,30,-1.2823,20,-1.8788,42,-0.8585,84,0.33331,102,0.65317,70,0.03533,222,2.14698
ENSG00000141905,NFIC,7,-3.9155,30,-1.8341,320,2.14845,83,-0.3349,150,0.68811,101,0.01720,36,-1.5791,86,-0.2257
ENSG00000167654,ATCAY,7,-4.8378,347,1.04065,1,-7.6028,72,-1.6074,313,0.85908,466,1.59881,188,0.00223,227,0.30790
ENSG00000167658,EEF2,172,-1.6101,300,-0.7640,692,0.58510,395,-0.3769,678,0.55090,846,0.93698,444,-0.1479,458,-0.0976
ENSG00000178951,ZBTB7A,7,-3.7702,30,-1.6849,126,0.56055,109,0.36297,145,0.80117,140,0.73572,88,-0.0373,56,-0.7451
ENSG00000126934,MAP2K2,223,-0.4039,940,2.19359,171,-0.8143,113,-1.5732,111,-1.4777,388,0.50022,251,-0.2131,272,-0.0855
ENSG00000167671,UBXN6,193,0.45664,30,-2.4079,1,-7.2666,74,-1.1665,306,1.27015,259,0.96073,264,0.99584,119,-0.3383
ENSG00000160633,SAFB,7,-3.4496,52,-0.5303,86,0.27898,40,-1.0237,148,1.23995,147,1.21554,75,0.06841,55,-0.4221
ENSG00000130255,RPL36,1146,0.71349,815,0.13895,408,-0.9523,751,0.00628,1226,0.83275,891,0.28614,469,-0.7380,277,-1.5412
ENSG00000174917,MICOS13,7,-4.9188,338,0.89608,196,-0.0260,143,-0.5822,369,1.04869,179,-0.1747,258,0.42863,158,-0.3663
ENSG00000196365,LONP1,7,-3.5398,116,0.68362,58,-0.4350,45,-0.9258,128,0.85374,104,0.49829,89,0.24223,99,0.42433
ENSG00000174886,NDUFA11,493,0.47659,854,1.46414,421,0.21278,151,-1.5157,321,-0.2259,262,-0.5507,357,-0.0594,319,-0.2396
ENSG00000130382,MLLT1,7,-5.1047,1339,3.93167,161,-0.5428,36,-2.9533,188,-0.2946,210,-0.1199,17,-3.8141,43,-2.5241
ENSG00000125648,SLC25A23,438,2.04886,30,-2.3616,1,-7.2230,97,-0.6696,1,-6.5006,325,1.44305,94,-0.6540,197,0.53813
ENSG00000104833,TUBB4A,29,-4.4126,442,-0.3675,1691,2.02602,282,-1.1723,566,0.02732,531,-0.0763,724,0.43335,464,-0.2931
ENSG00000198816,ZNF358,7,-3.7631,117,0.44090,142,0.77179,54,-0.8848,276,2.05214,85,-0.0859,43,-1.1364,28,-1.7701
ENSG00000032444,PNPLA6,94,0.26811,30,-1.5097,86,0.12443,35,-1.3774,93,0.23747,102,0.39585,119,0.65772,125,0.75023
ENSG00000229833,PET100,34,-2.3957,449,1.78519,197,0.28793,85,-1.1464,267,0.79977,86,-1.0313,175,0.08862,112,-0.6180
ENSG00000181029,TRAPPC5,178,0.13796,30,-2.5702,104,-0.7132,100,-0.8621,330,1.20218,190,0.24049,281,0.91440,161,-0.0298
ENSG00000142459,EVI5L,7,-3.1732,83,0.55382,12,-2.4283,53,-0.2080,29,-1.0980,81,0.49872,118,1.17402,100,0.86091
ENSG00000178531,CTXN1,7,-3.5535,30,-1.4608,1,-6.3493,36,-1.2809,117,0.69291,64,-0.2977,191,1.58100,215,1.82334
ENSG00000167775,CD320,310,2.04808,30,-1.8509,1,-6.7253,59,-0.9160,199,1.16819,26,-2.0649,81,-0.3411,140,0.55233
ENSG00000267855,NDUFA7,7,-4.0279,39,-1.5485,131,0.31863,114,0.10807,73,-0.6077,168,0.75056,222,1.25019,99,-0.1327
ENSG00000233927,RPS28,2215,1.51808,356,-1.4953,716,-0.4226,929,-0.0088,1412,0.69242,1002,0.11483,474,-1.0622,367,-1.4518
ENSG00000185236,RAB11B,7,-4.1817,31,-2.0734,277,1.46299,89,-0.5346,211,0.95442,96,-0.3558,216,0.99680,64,-0.9781
ENSG00000099785,MARCH2,284,1.89209,30,-1.8332,173,0.93532,55,-1.0340,117,0.26305,84,-0.2767,50,-1.0639,48,-1.1468
ENSG00000099783,HNRNPM,21,-2.2678,30,-1.7265,16,-2.6197,86,-0.1273,283,2.03771,204,1.36954,46,-1.0963,60,-0.6774
ENSG00000198258,UBL5,314,-0.6225,1120,1.54565,520,0.18219,205,-1.3917,619,0.47191,306,-0.6641,447,-0.0634,450,-0.0544
ENSG00000127445,PIN1,640,0.75839,1195,1.95213,111,-2.0006,147,-1.7108,131,-1.7448,388,-0.0788,547,0.48822,359,-0.2034
ENSG00000105088,OLFM2,7,-3.3326,30,-1.2320,1,-6.1307,62,-0.1185,11,-2.7140,96,0.60482,151,1.41949,179,1.76446
ENSG00000130811,EIF3G,7,-3.1293,30,-1.0195,1,-5.9299,71,0.39325,109,1.07502,103,0.97758,82,0.58033,46,-0.3468
ENSG00000105401,CDC37,7,-4.1904,59,-1.1171,176,0.63152,36,-1.9835,239,1.17591,163,0.50147,204,0.88764,163,0.50533
ENSG00000129355,CDKN2D,7,-4.3434,30,-2.2722,70,-1.0189,72,-1.0609,38,-1.9239,123,-0.1384,398,1.97847,394,1.95348
ENSG00000129351,ILF3,215,0.97556,56,-1.1996,125,0.06176,60,-1.1852,127,0.08334,189,0.75245,65,-0.9603,188,0.74080
ENSG00000127616,SMARCA4,139,0.96537,30,-1.4850,1,-6.3720,72,-0.1696,112,0.58990,101,0.41218,113,0.60527,68,-0.2308
ENSG00000105518,TMEM205,7,-4.0196,30,-1.9410,225,1.28638,50,-1.2870,289,1.77437,42,-1.4604,176,0.83708,93,-0.2213
ENSG00000105520,PLPPR2,7,-3.2401,30,-1.1636,1,-5.3071,59,-0.1281,33,-1.0236,153,1.53547,123,1.11822,107,0.87379
ENSG00000130175,PRKCSH,7,-3.8765,30,-1.7939,310,2.13868,52,-1.0679,170,0.95330,142,0.64205,65,-0.6244,42,-1.2878
ENSG00000196361,ELAVL3,82,-1.8363,30,-3.2993,922,2.28983,214,-0.4188,165,-0.7782,303,0.19052,285,0.08985,214,-0.3732
ENSG00000105583,WDR83OS,29,-2.8134,657,2.32806,338,0.98498,66,-1.7461,161,-0.2556,165,-0.2213,113,-0.8063,105,-0.9254
ENSG00000105576,TNPO2,7,-3.8153,30,-1.7310,75,-0.3365,54,-0.9309,21,-2.2487,260,1.84853,204,1.36184,130,0.55672
ENSG00000123144,TRIR,7,-4.1210,149,0.43125,10,-3.6360,137,0.34495,219,1.10659,147,0.41155,136,0.27756,89,-0.4064
ENSG00000198356,GET3,7,-3.2038,30,-1.0973,111,1.01502,27,-1.3418,45,-0.4923,140,1.45245,152,1.60729,8,-2.9299
ENSG00000171223,JUNB,7,-4.0736,30,-1.9962,1,-6.8659,81,-0.5617,652,3.89731,120,0.12548,25,-2.2398,2,-5.6029
ENSG00000167815,PRDX2,452,-0.9202,2883,2.38619,3,-7.9496,323,-1.5516,545,-0.6291,860,0.09651,1264,0.74655,638,-0.3828
ENSG00000105613,MAST1,7,-3.3371,30,-1.2361,1,-6.1351,35,-1.0900,103,0.73190,171,1.66544,143,1.31641,75,0.17994
ENSG00000179218,CALR,60,-2.1457,283,0.25616,459,1.08973,105,-1.4184,509,1.28093,328,0.50125,199,-0.3164,134,-0.9343
ENSG00000179262,RAD23A,7,-4.3196,207,0.76353,151,0.22750,72,-1.0303,250,1.09581,137,0.06043,108,-0.3115,179,0.50516
ENSG00000179271,GADD45GIP1,7,-3.5718,30,-1.4795,1,-6.3670,84,0.13585,38,-1.1148,180,1.44876,193,1.57780,89,0.19976
ENSG00000008441,NFIX,7,-3.0259,30,-0.9121,156,1.90864,83,0.84900,1,-5.6102,84,0.74386,4,-3.8875,38,-0.5356
ENSG00000160888,IER2,1143,3.34276,397,0.94798,1,-7.8943,63,-2.1105,201,-0.1954,166,-0.4923,0,-9.4929,7,-5.0312
ENSG00000104979,C19orf53,7,-5.2402,1202,3.21062,109,-1.2790,99,-1.5578,254,0.03510,116,-1.1907,162,-0.6776,190,-0.4303
ENSG00000072062,PRKACA,7,-4.5160,101,-0.6315,117,-0.4043,73,-1.2326,149,-0.0214,288,1.10478,348,1.46212,200,0.46916
ENSG00000072071,ADGRL1,248,1.34804,30,-2.0328,8,-3.9691,61,-1.0714,190,0.86749,180,0.76865,176,0.72855,70,-0.7653
ENSG00000123159,GIPC1,7,-3.7751,30,-1.6901,246,1.79068,58,-0.7693,96,0.09664,168,1.05256,103,0.22094,46,-1.0418
ENSG00000132002,DNAJB1,7,-4.9551,879,2.87010,27,-3.0667,94,-1.3245,161,-0.3777,203,-0.0108,191,-0.1115,183,-0.1771
ENSG00000099797,TECR,7,-5.1715,619,1.70704,428,1.00372,101,-1.4500,425,0.99274,135,-0.8868,124,-1.0199,194,-0.3194
ENSG00000099795,NDUFB7,7,-5.5093,364,0.31946,464,0.73202,236,-0.4257,503,0.87573,378,0.38068,365,0.32627,143,-1.1600
ENSG00000141867,BRD4,110,0.75567,30,-1.2800,103,0.64645,48,-0.6597,15,-2.3023,87,0.36301,59,-0.2613,127,1.02084
ENSG00000167460,TPM4,7,-3.9515,30,-1.8711,351,2.29737,73,-0.6036,226,1.37926,130,0.40056,28,-1.9894,2,-5.6117
ENSG00000105058,FAM32A,7,-3.3796,30,-1.2809,1,-6.1770,35,-1.1690,265,2.57468,64,-0.1255,135,1.15348,48,-0.5722
ENSG00000072958,AP1M1,7,-3.9255,282,1.85675,1,-6.6349,41,-1.5063,89,-0.1922,112,0.18153,202,1.20060,128,0.40026
ENSG00000127528,KLF2,645,2.66711,224,0.54209,1,-7.4070,72,-1.3816,310,1.11432,116,-0.5256,13,-3.7899,3,-5.9199
ENSG00000127511,SIN3B,7,-3.5445,30,-1.4511,1,-6.3402,38,-1.2088,65,-0.2767,114,0.64948,222,1.90740,179,1.47177
ENSG00000105393,BABAM1,7,-3.7281,30,-1.6351,1,-6.5223,56,-0.7924,112,0.40203,120,0.52112,216,1.59613,190,1.34405
ENSG00000130312,MRPL34,7,-3.4896,30,-1.3946,66,-0.1950,42,-0.9608,207,1.84051,77,0.06390,105,0.56882,91,0.33205
ENSG00000130311,DDA1,7,-3.5381,30,-1.4446,37,-1.1166,59,-0.4782,55,-0.5247,128,0.85785,222,1.91348,94,0.33218
ENSG00000105640,RPL18A,510,0.18723,1021,1.41010,415,-0.1467,430,-0.1007,647,0.58876,243,-0.9817,278,-0.7739,115,-2.1004
ENSG00000099308,MAST3,7,-3.4999,30,-1.4058,167,1.39824,34,-1.3139,112,0.67669,109,0.62325,39,-1.0259,140,1.06491
ENSG00000105649,RAB3A,125,-1.5562,30,-3.6384,55,-2.7649,185,-1.0493,130,-1.4954,697,1.23737,1071,2.10316,583,0.91220
ENSG00000130522,JUND,22,-4.0104,30,-3.5756,363,0.17459,212,-0.7580,862,1.73397,567,0.93987,226,-0.5806,439,0.49215
ENSG00000130520,LSM4,7,-4.4382,30,-2.3675,95,-0.6475,98,-0.6700,289,1.20911,136,-0.0803,260,1.02014,273,1.10859
ENSG00000105701,FKBP8,68,-1.6717,109,-0.9644,58,-1.9165,152,-0.5106,367,1.01470,351,0.93367,385,1.10164,176,-0.2177
ENSG00000221983,UBA52,1506,1.06217,946,0.25724,810,0.00403,562,-0.6439,1201,0.66182,447,-0.9333,491,-0.7891,750,-0.1214
ENSG00000006015,REX1BD,205,0.14976,857,3.04522,1,-7.6172,58,-1.9305,314,0.87242,54,-1.9144,84,-1.2509,53,-1.9283
ENSG00000105696,TMEM59L,174,-1.7939,1540,1.82554,75,-3.0313,141,-2.2561,832,0.67081,796,0.59466,768,0.53422,545,-0.0362
ENSG00000105669,COPE,210,-0.4841,1500,3.50143,15,-4.3759,83,-2.0322,192,-0.6235,179,-0.7309,193,-0.6107,102,-1.5880
ENSG00000064607,SUGP2,7,-3.6263,30,-1.5365,1,-6.4205,46,-1.0010,282,2.31437,131,0.79391,142,0.93605,50,-0.7813
ENSG00000254901,BORCS8,356,1.68705,375,1.79234,1,-7.1742,36,-2.1747,91,-0.6549,158,0.22424,128,-0.1149,57,-1.3730
ENSG00000187664,HAPLN4,7,-4.6199,941,3.85622,1,-7.4088,32,-2.6059,61,-1.5164,209,0.42462,167,0.05204,7,-4.6503
ENSG00000186010,NDUFA13,1062,1.55917,206,-1.1778,267,-0.7844,318,-0.5721,595,0.50847,456,0.06593,436,-0.0070,285,-0.6821
ENSG00000169021,UQCRFS1,7,-4.5571,79,-1.0514,117,-0.4492,110,-0.6023,338,1.35235,226,0.62973,209,0.49792,198,0.39930
ENSG00000105176,URI1,7,-3.9809,370,2.37477,76,-0.5042,53,-1.1409,184,0.96833,68,-0.6650,32,-1.8105,93,-0.1837
ENSG00000105185,PDCD5,7,-4.5160,114,-0.4470,335,1.39012,60,-1.5582,138,-0.1399,122,-0.3320,254,0.88414,266,0.96072
ENSG00000105220,GPI,7,-5.7012,273,-0.3591,189,-0.9291,172,-1.1790,516,0.68740,350,0.03896,847,1.59989,552,0.80255
ENSG00000126261,UBA2,7,-3.6133,30,-1.5107,24,-1.8269,60,-0.5174,160,1.17392,139,0.91093,167,1.24667,79,-0.0402
ENSG00000105711,SCN1B,87,-0.3313,82,-0.4298,25,-2.1872,79,-0.5399,127,0.28207,252,1.50109,232,1.33740,0,-8.1857
ENSG00000266964,FXYD1,7,-2.8129,30,-0.6873,1,-5.6077,100,1.67244,0,-5.7974,107,1.45030,34,-0.5048,39,-0.2775
ENSG00000221946,FXYD7,114,-0.2500,434,2.17505,18,-3.0083,50,-1.6535,23,-2.6448,103,-0.4133,126,-0.0900,282,1.29733
ENSG00000105698,USF2,7,-3.8346,30,-1.7512,152,0.79972,105,0.21017,135,0.60125,193,1.23513,45,-1.1443,74,-0.3714
ENSG00000105695,MAG,7,-6.1064,30,-4.0549,3639,6.04188,65,-3.1083,188,-1.3700,35,-3.8436,0,-11.024,49,-3.3499
ENSG00000283907,AD000090.1,7,-3.0789,30,-0.9677,1,-5.8800,179,3.08553,0,-6.0852,35,-0.7300,19,-1.6117,52,-0.1074
ENSG00000126267,COX6B1,695,0.94295,548,0.52693,210,-1.0047,231,-0.9492,454,0.21451,280,-0.5604,671,0.87896,267,-0.6376
ENSG00000105290,APLP1,7,-7.1422,149,-2.7841,5955,4.30774,236,-2.2540,779,-0.2823,210,-2.2776,399,-1.3150,387,-1.3632
ENSG00000105270,CLIP3,134,-1.4385,30,-3.6305,177,-1.0131,178,-1.1086,558,0.84311,288,-0.2599,726,1.32299,776,1.45095
ENSG00000105258,POLR2I,7,-4.2429,30,-2.1698,351,1.85909,100,-0.3960,127,0.02581,112,-0.1770,161,0.41769,135,0.13235
ENSG00000105254,TBCB,7,-5.2597,30,-3.2181,586,1.45254,177,-0.6483,250,-0.0303,219,-0.2424,416,0.82246,434,0.89636
ENSG00000126247,CAPNS1,94,-1.6061,103,-1.4766,129,-1.1306,84,-1.9156,708,1.74541,133,-1.0884,510,1.11162,550,1.25390
ENSG00000167642,SPINT2,7,-4.5500,30,-2.4822,70,-1.2330,66,-1.4444,255,0.84364,388,1.62900,370,1.53865,137,-0.1883
ENSG00000167641,PPP1R14A,7,-5.7317,30,-3.6773,2275,4.38008,208,-0.9053,280,-0.3553,49,-2.9660,52,-2.8746,36,-3.4039
ENSG00000099341,PSMD8,7,-4.8577,632,2.21409,202,0.09459,53,-2.1209,126,-0.6591,82,-1.3039,279,0.63035,285,0.66671
ENSG00000178982,EIF3K,37,-2.7571,394,0.91872,118,-1.0415,122,-1.0835,573,1.62062,218,-0.0829,320,0.55252,158,-0.5933
ENSG00000130402,ACTN4,674,2.14127,30,-2.9366,656,2.08253,73,-1.7606,151,-0.5232,101,-1.1430,28,-3.0511,106,-1.0718
ENSG00000104823,ECH1,214,0.92611,30,-2.1560,193,0.74600,55,-1.3839,106,-0.2418,119,-0.0660,129,0.07479,212,0.90991
ENSG00000104824,HNRNPL,7,-3.8555,30,-1.7730,243,1.65576,51,-1.0820,188,1.15726,109,0.21049,110,0.23661,70,-0.4861
ENSG00000068903,SIRT2,7,-5.2808,30,-3.2232,1404,3.63734,126,-1.2176,92,-1.5826,278,0.13431,131,-1.0508,110,-1.3134
ENSG00000179134,SAMD4B,95,-0.3906,494,2.71246,157,0.42015,54,-1.3883,59,-1.1165,97,-0.3610,62,-1.0623,23,-2.5262
ENSG00000063322,MED29,343,1.80621,30,-2.1720,88,-0.5486,66,-1.1071,125,-0.0032,138,0.15780,158,0.38485,112,-0.1793
ENSG00000105193,RPS16,1060,0.82141,1124,0.92677,1073,0.84391,602,-0.1422,707,0.13538,346,-0.9897,175,-2.0181,165,-2.1016
ENSG00000176396,EID2,310,2.27447,30,-1.7038,1,-6.5823,38,-1.4610,100,0.15209,77,-0.2677,175,1.11136,51,-0.9141
ENSG00000105223,PLD3,142,-2.3521,2081,2.09738,385,-0.8578,141,-2.5208,862,0.43355,835,0.37918,899,0.50456,482,-0.5088
ENSG00000269858,EGLN2,109,0.35761,30,-1.6515,146,0.84448,31,-1.7341,86,-0.0385,181,1.23686,118,0.48738,60,-0.6015
ENSG00000105372,RPS19,169,-1.4757,69,-2.7923,586,0.48401,654,0.80007,893,1.22999,353,-0.3432,263,-0.8042,295,-0.6241
ENSG00000105404,RABAC1,496,0.71986,439,0.50778,380,0.26589,155,-1.2536,179,-0.9273,189,-0.8428,490,0.69849,422,0.44276
ENSG00000105409,ATP1A3,69,-3.1927,605,0.10156,3,-7.5811,262,-1.3196,998,0.95353,1053,1.05054,1524,1.76234,340,-0.8099
ENSG00000105723,GSK3A,108,-0.5178,622,2.77671,157,0.08000,47,-1.9287,76,-1.0490,150,0.01112,104,-0.5769,34,-2.2478
ENSG00000131116,ZNF428,7,-3.4522,30,-1.3557,1,-6.2480,65,-0.1946,212,1.94686,95,0.45280,97,0.48259,79,0.13569
ENSG00000105767,CADM4,7,-4.2768,30,-2.2038,417,2.18208,100,-0.4367,156,0.32959,186,0.62289,72,-0.9075,82,-0.7035
ENSG00000130204,TOMM40,7,-3.5024,30,-1.4080,1,-6.2981,40,-1.0771,183,1.56766,159,1.29721,154,1.24154,60,-0.3421
ENSG00000130203,APOE,509,-0.1659,30,-4.3703,2,-7.8727,783,0.64001,161,-1.9277,809,0.59890,51,-3.6062,1952,2.31809
ENSG00000130208,APOC1,128,0.97338,30,-1.3503,1,-6.2441,67,-0.1229,0,-6.4485,63,-0.2118,12,-2.7205,279,2.58901
ENSG00000104853,CLPTM1,105,-0.4486,30,-2.3273,128,-0.1271,75,-1.0539,305,1.36319,115,-0.3007,222,0.78398,195,0.55945
ENSG00000125746,EML2,85,-0.1258,30,-1.7217,1,-6.5991,88,-0.0824,28,-1.8017,152,0.83663,206,1.39237,152,0.83895
ENSG00000125743,SNRPD2,390,-0.0946,1708,2.75760,390,-0.0973,142,-1.7894,195,-1.1737,298,-0.5217,213,-1.0402,247,-0.8167
ENSG00000011485,PPP5C,7,-3.5337,30,-1.4390,71,-0.1249,33,-1.4258,104,0.50621,125,0.82440,188,1.58102,98,0.40611
ENSG00000182013,PNMA8A,7,-4.7719,299,0.85539,1,-7.5540,68,-1.6229,85,-1.1738,348,1.12959,312,0.93142,431,1.53335
ENSG00000204851,PNMA8B,7,-5.4327,997,2.35054,1,-8.2192,74,-2.2078,186,-0.6706,472,0.85598,333,0.25954,414,0.62536
ENSG00000160014,CALM3,481,-1.3476,433,-1.5053,71,-4.1669,662,-0.9476,2717,1.52420,1762,0.72818,2043,0.98963,1440,0.38377
ENSG00000042753,AP2S1,448,0.66482,1022,2.27439,98,-1.7241,75,-2.2756,238,-0.3775,258,-0.2474,191,-0.7232,304,0.01518
ENSG00000160007,ARHGAP35,7,-4.3068,37,-1.9383,87,-0.6402,86,-0.7333,187,0.59675,317,1.56223,183,0.56209,184,0.57348
ENSG00000130748,TMEM160,7,-5.3865,1128,2.73774,254,-0.1313,91,-1.8382,432,0.75784,246,-0.1812,140,-1.0638,88,-1.7549
ENSG00000105402,NAPA,9,-4.2900,169,-0.0361,74,-1.3181,63,-1.6757,287,0.85732,322,1.06426,294,0.90208,270,0.75227
ENSG00000105373,NOP53,7,-3.6668,30,-1.5780,165,1.16289,108,0.49255,138,0.83261,145,0.92328,37,-1.2587,16,-2.5209
ENSG00000178980,SELENOW,132,-3.1071,1124,0.14232,1726,0.87202,746,-0.5743,1342,0.43793,751,-0.5021,2109,1.23610,592,-0.8726
