Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000099624,ATP5F1D,248,-0.3980,379,0.27756,141,-1.2601,248,-0.4933,549,0.90107,467,0.62248,393,0.33337,272,-0.2564
ENSG00000167470,MIDN,248,1.50304,80,-0.3976,85,-0.3048,52,-1.2725,294,1.83199,58,-0.8976,111,0.10626,3,-5.2318
ENSG00000099622,CIRBP,248,-0.5184,252,-0.4958,87,-2.0951,184,-1.1650,813,1.46862,608,0.94176,423,0.32782,469,0.49898
ENSG00000160953,PWWP3A,248,1.82220,75,-0.2540,0,-6.9454,58,-0.7759,109,0.35520,146,0.84549,24,-1.9470,99,0.19350
ENSG00000115286,NDUFS7,248,0.48577,135,-0.4900,72,-1.4522,106,-1.0290,274,0.64884,176,-0.0722,269,0.62145,350,1.07364
ENSG00000130005,GAMT,248,0.97467,276,1.15913,37,-2.0130,109,-0.4694,174,0.36908,163,0.26576,4,-5.0751,155,0.18570
ENSG00000115268,RPS15,1817,0.27606,296,-2.4924,793,-1.0250,801,-1.2026,1207,-0.3779,1993,0.42861,3131,1.20852,3679,1.50791
ENSG00000115266,APC2,248,0.79268,232,0.67528,91,-0.8153,132,-0.2975,234,0.69257,155,0.00901,31,-2.4219,149,-0.0512
ENSG00000119559,C19orf25,248,1.66321,179,1.05203,21,-2.2861,80,-0.3531,90,-0.0805,60,-0.7120,0,-6.8233,114,0.28673
ENSG00000071655,MBD3,248,1.73695,51,-0.9157,13,-2.8589,67,-0.6179,47,-1.0385,132,0.59118,176,1.09622,49,-0.9587
ENSG00000127540,UQCR11,1706,1.78571,392,-0.7092,246,-1.4137,304,-1.2974,494,-0.3487,537,-0.2182,689,0.18111,1180,1.09254
ENSG00000129968,ABHD17A,248,0.41949,77,-1.4071,94,-1.1042,103,-1.1481,242,0.37423,232,0.30421,156,-0.3255,560,1.88691
ENSG00000133275,CSNK1G2,248,2.16341,169,1.40202,52,-0.5606,33,-1.4567,58,-0.3956,60,-0.3303,54,-0.5080,3,-4.7788
ENSG00000133243,BTBD2,248,1.23147,216,0.97894,88,-0.4821,101,-0.3383,139,0.23470,133,0.16830,59,-1.0874,12,-3.4215
ENSG00000065000,AP3D1,248,0.33007,469,1.43717,174,-0.2404,186,-0.1748,335,0.83466,139,-0.5954,82,-1.3946,21,-3.3786
ENSG00000104886,PLEKHJ1,2669,5.30308,194,-0.8148,15,-4.5868,60,-2.8631,75,-2.2458,96,-1.8693,0,-8.6021,43,-3.0416
ENSG00000104904,OAZ1,248,-0.9536,911,1.15766,335,-0.4952,200,-1.5018,560,0.32529,603,0.44812,897,1.12999,427,-0.1132
ENSG00000130332,LSM7,248,1.13986,46,-1.5530,112,-0.1838,54,-1.5346,111,-0.1993,235,1.04060,146,0.23293,201,0.76781
ENSG00000099800,TIMM13,248,0.93292,183,0.41189,84,-0.8156,94,-0.7921,69,-1.1097,189,0.46550,65,-1.2075,299,1.26326
ENSG00000176533,GNG7,248,0.67661,45,-1.9782,10,-4.0861,62,-1.7337,355,1.30638,82,-1.0731,11,-3.9825,706,2.75392
ENSG00000104969,SGTA,248,1.12894,237,1.04676,37,-1.8673,66,-1.2084,182,0.58716,90,-0.5427,53,-1.3325,223,0.93941
ENSG00000172009,THOP1,248,1.52854,175,0.89845,8,-3.7685,50,-1.2986,271,1.69435,80,-0.3777,1,-6.1891,86,-0.2686
ENSG00000104964,TLE5,248,-0.8595,595,0.52698,253,-0.8283,348,-0.4205,598,0.53604,706,0.81789,438,0.02775,425,-0.0231
ENSG00000161082,CELF5,248,0.25950,633,1.93992,174,-0.3052,306,0.83964,0,-8.0528,94,-1.2481,46,-2.3224,0,-8.4884
ENSG00000141905,NFIC,248,-0.0269,157,-0.7431,44,-2.6253,238,-0.1218,579,1.41898,301,0.28372,242,-0.0711,241,-0.0765
ENSG00000105325,FZR1,248,1.66657,202,1.27951,95,0.00644,43,-1.4390,121,0.39256,98,0.04544,14,-2.8353,42,-1.2567
ENSG00000167654,ATCAY,248,1.24989,373,2.03975,48,-1.3780,114,-0.0722,0,-7.2201,156,0.44816,16,-2.9857,0,-7.5557
ENSG00000167658,EEF2,248,-1.1616,496,-0.0909,183,-1.6215,413,-0.4745,954,0.99580,855,0.80567,798,0.68797,482,-0.1366
ENSG00000178951,ZBTB7A,248,-0.2114,348,0.33084,176,-0.7438,324,0.28271,247,-0.2183,426,0.66928,291,0.04016,128,-1.2363
ENSG00000126934,MAP2K2,248,0.10543,630,1.73789,187,-0.3415,110,-1.3741,202,-0.2242,347,0.65763,217,-0.1090,165,-0.5411
ENSG00000167671,UBXN6,248,0.98773,259,1.06353,37,-2.0047,109,-0.4597,216,0.74421,202,0.62957,55,-1.3970,30,-2.2790
ENSG00000130254,SAFB2,248,1.60928,53,-0.9535,4,-4.7585,84,-0.2986,187,1.08864,157,0.77673,61,-0.7419,16,-2.7080
ENSG00000160633,SAFB,248,1.43850,140,0.43055,21,-2.4380,31,-2.1439,200,1.04691,200,1.04223,91,-0.2625,77,-0.5154
ENSG00000130255,RPL36,248,-2.4442,398,-1.7458,769,-0.7521,925,-0.5764,1244,0.00100,2194,0.94711,3125,1.59456,1679,0.49076
ENSG00000174917,MICOS13,248,0.46896,155,-0.2894,122,-0.6625,86,-1.4044,253,0.49703,288,0.71785,168,-0.1664,370,1.15445
ENSG00000174886,NDUFA11,248,-0.1087,210,-0.3766,125,-1.1693,130,-1.3188,476,0.97051,339,0.39369,254,-0.0736,619,1.44615
ENSG00000105519,CAPS,2737,1.72257,0,-12.541,0,-10.478,0,-13.071,7141,4.39148,321,-1.7718,0,-10.240,0,-10.755
ENSG00000130382,MLLT1,248,0.74502,74,-1.1700,12,-3.7666,78,-1.2914,787,3.15143,133,-0.2789,59,-1.5123,32,-2.3958
ENSG00000125656,CLPP,248,1.69790,135,0.60338,20,-2.3323,39,-1.5608,192,1.21009,38,-1.3708,135,0.60331,48,-1.0162
ENSG00000125652,ALKBH7,248,1.66578,22,-2.1987,49,-1.0235,62,-0.8058,103,0.13073,127,0.46594,51,-0.9550,163,0.89557
ENSG00000088247,KHSRP,248,1.60250,56,-0.8577,44,-1.2430,60,-0.9265,144,0.62723,120,0.32140,92,-0.1074,97,-0.0124
ENSG00000125648,SLC25A23,248,0.63142,155,-0.1372,86,-1.0420,146,-0.2861,180,0.09741,407,1.51157,81,-1.1322,93,-0.9311
ENSG00000104833,TUBB4A,248,-0.3542,442,0.57864,180,-0.8551,45,-3.2119,158,-1.0458,558,0.97838,46,-2.8597,1337,2.76266
ENSG00000171105,INSR,248,1.37220,117,0.07923,34,-1.7999,68,-0.9207,180,0.79956,128,0.22889,102,-0.1265,96,-0.2325
ENSG00000198816,ZNF358,248,1.23640,65,-0.9482,89,-0.4608,105,-0.2534,196,0.81469,190,0.76387,36,-1.8239,55,-1.1948
ENSG00000032444,PNPLA6,2325,5.00177,154,-1.0240,2,-6.9016,71,-2.4580,62,-2.3745,161,-0.9526,0,-8.4637,55,-2.5491
ENSG00000229833,PET100,248,1.15242,46,-1.5427,0,-7.4559,41,-1.9631,205,0.81794,99,-0.3646,345,1.76853,185,0.64115
ENSG00000181029,TRAPPC5,248,0.51104,263,0.60913,99,-0.9361,98,-1.1518,178,-0.0294,234,0.41034,271,0.65559,229,0.37584
ENSG00000142459,EVI5L,248,2.04357,136,0.90825,37,-1.1776,61,-0.4888,0,-6.6315,83,0.08551,27,-1.6284,72,-0.1460
ENSG00000178531,CTXN1,248,0.39919,203,0.07251,234,0.30040,94,-1.3346,828,2.73517,138,-0.5316,9,-4.4569,0,-8.3657
ENSG00000167775,CD320,248,1.26621,123,0.07316,24,-2.4180,48,-1.6069,44,-1.4966,47,-1.3984,541,2.93393,3,-5.1071
ENSG00000267855,NDUFA7,248,0.86083,62,-1.3463,2,-5.8228,69,-1.3948,282,1.08469,207,0.55280,288,1.12175,181,0.32994
ENSG00000233927,RPS28,248,-3.3438,545,-2.1921,1339,-0.8442,1326,-1.0331,972,-1.3311,2899,0.37710,8619,2.43254,4383,1.08425
ENSG00000185236,RAB11B,248,0.71435,125,-0.4031,35,-2.3086,73,-1.4329,459,1.83875,153,-0.0810,120,-0.4588,250,0.72451
ENSG00000099783,HNRNPM,248,0.87005,66,-1.2275,61,-1.3508,89,-0.9492,301,1.20878,214,0.61513,201,0.50847,112,-0.4288
ENSG00000198258,UBL5,248,-0.2807,118,-1.4137,110,-1.5181,136,-1.4202,588,1.15243,427,0.59615,552,1.03974,513,0.91247
ENSG00000127445,PIN1,248,-0.0940,1018,2.49835,193,-0.4914,186,-0.6691,71,-1.9893,278,0.08902,95,-1.5683,172,-0.6658
ENSG00000105088,OLFM2,248,1.84255,197,1.39829,75,-0.2270,70,-0.4299,38,-1.2727,78,-0.1602,22,-2.0959,0,-7.2080
ENSG00000130811,EIF3G,248,0.69731,131,-0.3352,55,-1.6528,62,-1.7323,344,1.26895,149,-0.1388,283,0.92483,229,0.56241
ENSG00000105364,MRPL4,248,1.44326,213,1.16311,53,-1.0686,61,-1.0397,0,-7.0691,124,0.23810,177,0.83313,68,-0.7012
ENSG00000105401,CDC37,248,1.48078,167,0.76919,0,-7.1987,45,-1.5291,67,-0.6930,92,-0.2004,250,1.49472,87,-0.2940
ENSG00000129355,CDKN2D,248,2.00792,232,1.87139,71,-0.1874,49,-0.9328,0,-6.6559,46,-0.8659,28,-1.5809,28,-1.5943
ENSG00000129353,SLC44A2,248,0.81511,56,-1.5215,89,-0.8225,101,-0.7846,102,-0.6154,257,0.87638,296,1.12235,165,0.13988
ENSG00000267100,ILF3-DT,248,1.08771,122,-0.0940,43,-1.6806,97,-0.5741,371,1.84435,213,0.82246,1,-7.0816,9,-3.8944
ENSG00000129351,ILF3,248,0.90108,132,-0.1427,83,-0.8540,120,-0.3618,192,0.46198,197,0.50614,128,-0.1872,102,-0.5447
ENSG00000079805,DNM2,248,1.46290,58,-0.9427,20,-2.5230,49,-1.4065,86,-0.3230,79,-0.4598,124,0.26221,295,1.79905
ENSG00000142453,CARM1,248,1.63811,182,1.06473,4,-4.6462,113,0.34690,81,-0.2814,43,-1.2317,65,-0.6152,0,-7.3573
ENSG00000127616,SMARCA4,248,0.65163,126,-0.4383,125,-0.4534,206,0.45217,201,0.29837,129,-0.4012,150,-0.1729,72,-1.2919
ENSG00000105518,TMEM205,248,1.28057,97,-0.2914,85,-0.4919,65,-1.0842,148,0.38720,148,0.38457,144,0.34190,100,-0.2426
ENSG00000105520,PLPPR2,248,1.42347,213,1.14181,35,-1.7300,80,-0.5842,138,0.40423,168,0.73115,23,-2.3447,14,-3.0252
ENSG00000130175,PRKCSH,248,1.01839,63,-1.1721,50,-1.5311,45,-1.9336,285,1.26397,187,0.53011,90,-0.6324,292,1.30681
ENSG00000196361,ELAVL3,248,-1.1210,1156,1.39225,294,-0.8628,683,0.63830,20,-4.8051,456,-0.1822,116,-2.2537,778,0.68944
ENSG00000105583,WDR83OS,248,0.75826,177,0.19350,16,-3.3731,74,-1.3754,25,-2.7546,151,-0.0631,331,1.26444,399,1.61308
ENSG00000105576,TNPO2,248,0.47384,220,0.27714,134,-0.5083,147,-0.4561,527,1.83307,256,0.52187,3,-5.8365,26,-2.9649
ENSG00000123144,TRIR,248,0.08229,150,-0.7117,53,-2.2728,130,-1.1163,355,0.66932,288,0.32287,446,1.06533,432,1.00998
ENSG00000198356,GET3,248,1.76586,64,-0.5484,64,-0.5407,38,-1.5580,127,0.56004,172,1.07903,0,-6.7481,113,0.36575
ENSG00000171223,JUNB,248,-0.0004,71,-1.9132,1,-7.9729,25,-3.7390,71,-1.9018,84,-1.6638,1927,4.94821,6,-5.3034
ENSG00000167815,PRDX2,248,-0.7782,871,1.28446,304,-0.4667,286,-0.6871,764,1.04904,533,0.43198,320,-0.3870,187,-1.2071
ENSG00000179218,CALR,248,-0.4578,239,-0.5195,144,-1.2911,150,-1.4423,1059,2.07327,360,0.12977,466,0.55432,353,0.09816
ENSG00000179262,RAD23A,248,1.07375,132,0.01748,91,-0.5687,62,-1.3556,124,-0.0837,181,0.53122,194,0.64606,150,0.22374
ENSG00000179271,GADD45GIP1,248,0.86490,116,-0.3785,44,-1.8547,72,-1.3127,182,0.34028,227,0.70893,152,0.05131,289,1.13128
ENSG00000008441,NFIX,248,-0.1436,17,-4.1136,198,-0.4957,144,-1.1822,1157,2.73424,419,0.71395,138,-1.0520,109,-1.4060
ENSG00000160877,NACC1,248,2.04990,120,0.69347,59,-0.4534,60,-0.5077,101,0.41131,35,-1.2375,0,-6.5473,40,-1.0486
ENSG00000160888,IER2,248,0.30163,22,-3.3670,28,-2.9705,41,-2.7481,32,-2.8196,46,-2.2633,1562,4.80248,1,-7.3018
ENSG00000141837,CACNA1A,248,1.87342,178,1.23714,44,-1.0386,70,-0.3835,12,-2.9102,95,0.17015,63,-0.4777,4,-4.4849
ENSG00000104979,C19orf53,248,0.57499,103,-0.8312,26,-2.8356,64,-1.7995,256,0.62423,191,0.14412,459,1.67811,274,0.73842
ENSG00000072062,PRKACA,248,0.95599,437,2.02699,141,0.01607,74,-1.1811,92,-0.6629,131,-0.0991,83,-0.8215,45,-1.7346
ENSG00000072071,ADGRL1,248,0.86564,303,1.21714,21,-2.9443,123,-0.3605,144,-0.0334,172,0.24829,177,0.29811,40,-1.9940
ENSG00000123143,PKN1,248,1.41633,92,-0.2536,18,-2.6648,59,-1.1198,194,0.97118,49,-1.2335,249,1.42128,55,-1.0552
ENSG00000123159,GIPC1,248,1.27733,78,-0.6293,67,-0.8709,66,-1.0749,67,-0.8597,118,0.01066,145,0.35433,248,1.27359
ENSG00000132002,DNAJB1,248,-0.4553,323,-0.0410,48,-2.9158,96,-2.1669,1414,2.74009,278,-0.2806,595,0.97499,122,-1.5394
ENSG00000099797,TECR,248,0.24096,59,-1.9730,149,-0.5720,147,-0.7259,335,0.74014,227,0.09438,294,0.52162,387,0.99133
ENSG00000099795,NDUFB7,248,-0.2014,151,-0.9699,199,-0.5440,153,-1.1371,437,0.72083,389,0.52770,458,0.80138,477,0.87453
ENSG00000141867,BRD4,248,-0.0671,369,0.57722,163,-0.7272,366,0.77686,294,0.20631,189,-0.4970,168,-0.6799,62,-2.1667
ENSG00000167460,TPM4,248,1.44438,32,-1.8388,59,-0.9172,53,-1.2927,44,-1.3708,101,-0.0939,246,1.42878,179,0.85669
ENSG00000105058,FAM32A,248,1.41271,98,-0.1575,131,0.30863,67,-0.9049,60,-0.9275,70,-0.6740,205,1.06464,70,-0.6759
ENSG00000072958,AP1M1,248,1.43983,272,1.61301,31,-1.8755,45,-1.5454,118,0.15095,161,0.66697,42,-1.4448,62,-0.8435
ENSG00000127528,KLF2,248,-0.0415,3,-6.4972,43,-2.6956,23,-3.8966,64,-2.0893,16,-4.1115,2105,5.40108,0,-8.7573
ENSG00000105393,BABAM1,248,1.88485,266,2.02315,34,-1.4044,30,-1.8315,16,-2.5213,81,-0.0736,95,0.17456,20,-2.1604
ENSG00000130311,DDA1,248,2.03589,169,1.28937,14,-2.5694,36,-1.4141,99,0.35854,82,0.05487,30,-1.4992,40,-1.0625
ENSG00000130304,SLC27A1,248,1.60885,25,-2.0451,52,-0.9664,83,-0.3161,231,1.47031,21,-2.3147,35,-1.5696,115,0.26039
ENSG00000105640,RPL18A,248,-1.7297,141,-2.5667,474,-0.7528,370,-1.3380,591,-0.4131,1122,0.62436,2854,2.41307,1131,0.63712
ENSG00000007080,CCDC124,248,1.20206,181,0.65011,87,-0.5244,47,-1.6880,159,0.43724,81,-0.6318,262,1.30017,56,-1.1941
ENSG00000099308,MAST3,248,1.37411,267,1.50761,128,0.23841,44,-1.6432,74,-0.6226,159,0.59116,0,-6.9916,98,-0.1998
ENSG00000105649,RAB3A,248,0.66410,640,2.49571,156,-0.0957,98,-0.9819,0,-7.6904,234,0.56301,47,-1.9232,37,-2.2669
ENSG00000130522,JUND,248,-0.8100,371,-0.1876,103,-2.1255,184,-1.4852,871,1.24810,793,1.07914,875,1.25500,356,-0.2511
ENSG00000130520,LSM4,2629,4.61415,188,-1.0056,36,-3.4466,68,-2.8199,204,-0.8816,139,-1.4582,143,-1.4190,48,-3.0369
ENSG00000130511,SSBP4,248,0.44647,65,-1.6260,28,-2.8749,62,-1.9560,979,3.27066,183,-0.0522,150,-0.3578,47,-2.0951
ENSG00000105701,FKBP8,248,-0.0053,229,-0.1323,156,-0.7341,113,-1.4479,633,1.61175,422,0.87614,270,0.13145,196,-0.3830
ENSG00000221983,UBA52,248,-1.4861,513,-0.3794,914,0.55248,394,-0.9530,570,-0.2132,916,0.55696,1241,1.08065,936,0.59302
ENSG00000006015,REX1BD,248,1.40585,73,-0.6196,0,-7.2563,41,-1.7577,136,0.35859,121,0.16993,253,1.44373,135,0.34935
ENSG00000105696,TMEM59L,248,0.22107,515,1.48577,107,-1.0916,131,-0.9436,406,1.05335,441,1.19938,51,-2.1797,3,-6.0871
ENSG00000223802,CERS1,248,1.42880,36,-1.6882,106,-0.0255,80,-0.5674,162,0.66998,140,0.42716,6,-4.2720,138,0.39837
ENSG00000105669,COPE,248,0.51405,87,-1.1424,56,-1.7945,80,-1.4769,578,2.07171,196,0.12246,233,0.41101,173,-0.0707
ENSG00000064607,SUGP2,248,1.77860,123,0.50839,8,-3.4721,32,-1.8311,203,1.39380,146,0.80664,36,-1.4176,37,-1.3607
ENSG00000130287,NCAN,248,1.75519,17,-2.5167,132,0.61190,134,0.88231,89,-0.0220,17,-2.4966,2,-5.2669,0,-6.9943
ENSG00000186010,NDUFA13,248,-1.1353,590,0.21598,120,-2.2211,335,-0.8244,903,0.93015,728,0.56215,794,0.70961,775,0.66737
ENSG00000167232,ZNF91,248,1.77809,71,-0.3641,52,-0.8555,62,-0.6953,178,1.15309,157,0.92629,2,-5.3923,2,-5.5599
ENSG00000169021,UQCRFS1,248,1.27979,111,-0.0857,59,-1.0581,77,-0.7889,149,0.39948,194,0.84125,47,-1.3836,127,0.13382
ENSG00000105220,GPI,248,-0.0509,808,2.04623,110,-1.3097,192,-0.5670,267,0.06484,281,0.14528,145,-0.8864,131,-1.0463
ENSG00000126261,UBA2,248,1.64361,87,-0.1489,87,-0.1579,42,-1.5086,78,-0.3239,86,-0.1726,241,1.58302,8,-3.6552
ENSG00000153902,LGI4,248,1.04256,12,-3.5159,52,-1.4318,160,0.39640,153,0.22338,195,0.62458,53,-1.4106,137,0.04322
ENSG00000266964,FXYD1,248,-0.1283,15,-4.2569,250,-0.1171,195,-0.6250,743,1.77666,564,1.25315,210,-0.3903,76,-1.9317
ENSG00000221946,FXYD7,248,1.96582,273,2.16256,61,-0.4685,48,-0.9835,0,-6.6856,81,-0.0115,0,-6.6056,9,-3.2980
ENSG00000105698,USF2,248,0.70382,42,-2.0606,36,-2.2906,120,-0.5868,307,1.07024,245,0.68357,299,1.02489,83,-1.0299
ENSG00000105695,MAG,1698,2.45463,5,-6.5196,0,-9.2103,9,-6.0710,0,-9.1349,163,-1.5525,1,-8.8538,2588,3.61670
ENSG00000126267,COX6B1,248,-0.1396,121,-1.2416,63,-2.2090,153,-1.0685,460,0.87673,345,0.39060,484,0.96793,530,1.12661
ENSG00000105290,APLP1,248,-0.9696,50,-3.3399,4,-6.9965,25,-4.6509,250,-0.9617,689,0.65388,46,-3.4623,3268,4.42721
ENSG00000105270,CLIP3,294,0.29232,792,2.10144,160,-0.6638,129,-1.1849,77,-1.7637,497,1.19389,40,-2.7329,202,-0.3067
ENSG00000105258,POLR2I,248,0.43931,135,-0.5350,86,-1.2252,73,-1.7069,379,1.16839,276,0.61278,205,0.12353,348,1.01522
ENSG00000105254,TBCB,248,0.32192,315,0.72055,51,-2.1084,89,-1.4944,73,-1.5720,358,0.94024,90,-1.2607,633,2.01610
ENSG00000126247,CAPNS1,2369,3.06101,713,0.60805,170,-1.6349,172,-1.8633,427,-0.2243,267,-0.9518,225,-1.2142,232,-1.1639
ENSG00000161281,COX7A1,248,1.06611,34,-2.0425,0,-7.5136,42,-1.9843,79,-0.7882,59,-1.2441,717,3.42401,49,-1.5119
ENSG00000167642,SPINT2,248,1.69049,133,0.57143,8,-3.6224,37,-1.6739,119,0.38500,254,1.73653,28,-1.8277,37,-1.4262
ENSG00000167641,PPP1R14A,248,-0.5785,9,-5.3432,55,-2.8291,24,-4.3768,0,-8.8146,268,-0.4590,535,0.65682,2401,4.18065
ENSG00000099341,PSMD8,248,1.49429,149,0.58880,46,-1.2572,44,-1.5294,81,-0.3964,133,0.40526,134,0.41174,114,0.15115
ENSG00000178982,EIF3K,248,0.47127,63,-1.6476,43,-2.2178,126,-0.7394,225,0.30905,296,0.76533,356,1.09116,248,0.47053
ENSG00000130402,ACTN4,248,-0.7342,287,-0.5088,20,-4.3917,156,-1.6763,1117,1.81571,306,-0.4132,1146,1.86636,377,-0.0826
ENSG00000104823,ECH1,248,1.38594,58,-0.9876,0,-7.2642,63,-1.0447,212,1.09491,250,1.39894,71,-0.6872,73,-0.6481
ENSG00000104824,HNRNPL,248,1.36408,73,-0.6538,38,-1.6343,40,-1.8018,100,-0.1708,168,0.67059,266,1.49341,99,-0.1819
ENSG00000068903,SIRT2,248,0.06027,75,-1.7788,149,-0.7428,119,-1.2812,41,-2.6700,350,0.62442,35,-2.8799,1137,3.02198
ENSG00000179134,SAMD4B,248,1.00257,172,0.38153,159,0.24814,94,-0.7173,145,0.10329,163,0.29062,97,-0.5295,96,-0.5537
ENSG00000063322,MED29,248,1.51570,122,0.27715,6,-4.0301,63,-0.9246,148,0.59605,112,0.14242,110,0.10808,92,-0.1804
ENSG00000105193,RPS16,248,-1.5020,101,-2.8252,385,-0.8404,313,-1.3639,450,-0.6004,1050,0.76983,2064,2.03678,1351,1.21405
ENSG00000196235,SUPT5H,248,1.83660,64,-0.4804,25,-1.9049,72,-0.3681,201,1.42811,92,0.08301,0,-6.6904,24,-1.9745
ENSG00000105223,PLD3,248,-0.3713,1059,2.19234,132,-1.3353,220,-0.6880,267,-0.2552,320,0.02985,268,-0.2525,187,-0.8138
ENSG00000160460,SPTBN4,248,2.20928,129,0.94468,6,-3.7107,60,-0.3694,56,-0.4130,108,0.64081,0,-6.4402,0,-6.9336
ENSG00000269858,EGLN2,248,1.81991,140,0.76892,1,-6.5508,37,-1.5599,121,0.52034,35,-1.3872,131,0.65571,91,0.05957
ENSG00000105323,HNRNPUL1,248,1.36157,69,-0.7538,8,-3.8460,43,-1.7037,289,1.64580,153,0.51061,163,0.61935,57,-1.0275
ENSG00000105372,RPS19,248,-1.9349,145,-2.7251,536,-0.7786,428,-1.3274,868,-0.0227,1243,0.56368,3093,2.28330,1391,0.75466
ENSG00000105404,RABAC1,248,0.42887,243,0.39598,62,-1.7219,86,-1.4396,194,0.02548,161,-0.2733,403,1.26494,338,0.95045
ENSG00000105409,ATP1A3,248,0.82958,519,2.23975,116,-0.4092,101,-0.7670,48,-1.7492,235,0.73350,0,-7.4826,36,-2.1765
ENSG00000105737,GRIK5,248,1.26535,308,1.67106,71,-0.7820,84,-0.6537,107,-0.1499,188,0.77194,0,-7.1281,2,-5.9704
ENSG00000105723,GSK3A,248,1.86733,155,0.98706,115,0.47130,38,-1.4686,95,0.16401,59,-0.5969,25,-1.8523,47,-0.9469
ENSG00000105429,MEGF8,248,1.48991,79,-0.4325,95,-0.1428,114,0.19296,149,0.59038,110,0.08834,16,-2.7508,0,-7.4692
ENSG00000131116,ZNF428,248,1.10685,56,-1.2806,116,-0.1606,56,-1.5101,438,2.21336,193,0.66968,14,-3.3059,52,-1.3925
ENSG00000105767,CADM4,248,0.42766,84,-1.2585,98,-1.0293,146,-0.5252,371,1.11640,170,-0.1798,11,-4.2272,488,1.62440
ENSG00000130203,APOE,248,-2.5961,276,-2.4432,1171,-0.2597,2758,1.80720,990,-0.5224,1357,-0.0253,1374,-0.0060,99,-3.9414
ENSG00000130208,APOC1,248,0.19382,24,-3.2880,329,0.66019,346,1.05456,2,-6.7823,125,-0.8763,419,1.07676,17,-3.8340
ENSG00000104853,CLPTM1,248,1.17624,250,1.18470,35,-1.9145,79,-0.8535,136,0.15551,234,1.07096,26,-2.3359,69,-0.8944
ENSG00000125746,EML2,248,1.54850,208,1.21589,30,-1.8192,36,-1.8075,72,-0.5355,207,1.21385,0,-6.8192,134,0.46359
ENSG00000125743,SNRPD2,248,0.13987,337,0.64160,118,-1.0261,133,-1.0144,204,-0.1777,445,1.12862,139,-0.7673,388,0.88504
ENSG00000185800,DMWD,248,1.47767,109,0.05860,2,-5.7359,106,0.03097,172,0.81553,70,-0.6418,65,-0.7418,64,-0.7739
ENSG00000011485,PPP5C,248,1.74912,175,1.09028,52,-0.8784,35,-1.7125,210,1.42982,102,0.18382,0,-6.7602,18,-2.3986
ENSG00000182013,PNMA8A,248,1.16062,226,0.99396,41,-1.6997,24,-2.8021,315,1.60245,286,1.42145,29,-2.1814,29,-2.2178
ENSG00000204851,PNMA8B,248,0.43956,798,2.70658,83,-1.2689,126,-0.7776,140,-0.4816,246,0.42032,1,-7.2509,1,-7.3145
ENSG00000160014,CALM3,248,-0.7693,1112,1.76086,80,-2.4538,257,-0.8678,358,-0.2005,840,1.22901,266,-0.6650,386,-0.0833
ENSG00000042753,AP2S1,248,0.72357,353,1.34692,134,-0.2779,85,-1.1641,148,-0.1258,152,-0.0869,185,0.23429,124,-0.4050
ENSG00000160007,ARHGAP35,248,0.92948,312,1.33892,157,0.15997,122,-0.3090,74,-1.0166,223,0.74165,0,-7.3993,41,-1.8908
ENSG00000130748,TMEM160,248,0.97742,242,0.92917,19,-2.9424,66,-1.3438,62,-1.2251,128,-0.1202,297,1.29655,186,0.48574
ENSG00000105402,NAPA,248,0.41736,560,1.88640,60,-1.7704,148,-0.5049,234,0.32196,123,-0.6924,134,-0.5616,115,-0.8045
ENSG00000024422,EHD2,248,1.43109,12,-3.2334,28,-2.0436,52,-1.3238,18,-2.7028,91,-0.2661,521,3.07411,0,-7.5143
ENSG00000105373,NOP53,248,0.73396,64,-1.3935,13,-3.6924,76,-1.3434,221,0.54000,297,1.04305,441,1.78169,77,-1.1203
ENSG00000178980,SELENOW,248,-2.0118,946,0.03066,480,-1.0264,689,-0.5793,1034,0.17523,799,-0.2371,1368,0.63848,2335,1.59695
ENSG00000063177,RPL18,248,-1.8936,236,-1.9719,437,-1.0483,457,-1.1679,921,0.11631,1204,0.55780,2574,1.95016,1575,1.01919
ENSG00000105516,DBP,248,1.81121,33,-1.4968,22,-2.0894,64,-0.6298,126,0.58353,78,-0.1899,129,0.62547,54,-0.7636
ENSG00000063180,CA11,248,1.90611,0,-8.9497,24,-1.9168,58,-0.7064,191,1.39248,142,0.86775,35,-1.3554,28,-1.6957
ENSG00000104805,NUCB1,248,1.30423,171,0.65319,64,-0.9162,30,-2.3012,177,0.70301,130,0.19954,182,0.75304,88,-0.4279
ENSG00000087086,FTL,248,-3.3820,531,-2.2702,1516,-0.6942,1479,-0.8872,2104,-0.1827,2954,0.36475,3967,0.86308,7838,2.16198
ENSG00000177380,PPFIA3,248,0.89220,498,2.22904,113,-0.3947,127,-0.2653,33,-2.2568,99,-0.5922,75,-1.0188,3,-5.5200
ENSG00000142541,RPL13A,248,-2.5129,358,-1.9722,707,-0.9529,732,-1.0787,1431,0.15087,1859,0.58302,4357,2.17659,1870,0.59295
ENSG00000142534,RPS11,248,-1.9314,311,-1.5985,495,-0.8970,552,-0.8822,1236,0.55820,1428,0.80408,2515,1.85104,897,0.03381
