Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000205220,PSMB10,319,1.70740,99,-0.7801,47,-1.8858,165,0.19667,125,-0.2560
ENSG00000132612,VPS4A,319,1.42022,142,-0.2977,67,-1.4999,74,-1.2364,199,0.32536
ENSG00000103018,CYB5B,319,2.20715,89,-0.6800,24,-2.6256,114,-0.1335,52,-1.3490
ENSG00000223496,EXOSC6,319,1.85957,116,-0.3828,59,-1.4386,110,-0.3722,38,-1.9971
ENSG00000090861,AARS,319,0.96898,235,0.38803,104,-1.1105,101,-1.0466,128,-0.6903
ENSG00000132613,MTSS2,319,2.13025,55,-1.5649,96,-0.5013,93,-0.4959,57,-1.2374
ENSG00000172137,CALB2,319,-0.6167,904,2.00084,171,-1.6344,349,-0.4137,24,-4.3513
ENSG00000182149,IST1,319,1.80055,99,-0.7261,29,-2.5513,95,-0.6418,190,0.47972
ENSG00000140836,ZFHX3,319,1.99796,90,-0.7659,68,-1.1376,87,-0.6744,62,-1.1814
ENSG00000103035,PSMD7,319,1.19716,183,0.05253,90,-1.1776,89,-1.0960,153,-0.2464
ENSG00000090863,GLG1,319,1.21929,194,0.19598,58,-1.8486,168,-0.0904,92,-1.0275
ENSG00000103089,FA2H,319,1.93347,12,-4.0240,36,-2.1931,17,-3.0951,459,2.26377
ENSG00000153774,CFDP1,319,1.75788,96,-0.7984,58,-1.5453,147,0.02768,108,-0.4638
ENSG00000034713,GABARAPL2,319,-0.3476,497,0.57930,211,-1.0520,457,0.27419,476,0.34006
ENSG00000065427,KARS,319,2.26068,88,-0.6540,43,-1.7570,83,-0.6217,30,-2.1235
ENSG00000166848,TERF2IP,319,-0.8044,914,1.60295,283,-1.0061,380,-0.4516,218,-1.3057
ENSG00000152910,CNTNAP4,319,1.40574,71,-1.5650,39,-2.3442,74,-1.2420,476,1.92002
ENSG00000171724,VAT1L,319,-0.0754,628,1.76400,110,-1.8401,202,-0.7904,47,-2.9418
ENSG00000166454,ATMIN,319,1.61914,133,-0.2691,100,-0.7279,70,-1.2001,55,-1.5622
ENSG00000140905,GCSH,319,1.22809,121,-0.7624,70,-1.5580,168,-0.0842,283,0.78760
ENSG00000153815,CMIP,319,0.91224,259,0.56651,108,-1.0926,75,-1.5345,119,-0.8376
ENSG00000197943,PLCG2,319,1.25992,48,-2.2798,132,-0.4940,368,1.28931,153,-0.2068
ENSG00000230989,HSBP1,319,0.24077,326,0.33336,155,-1.0289,195,-0.5793,408,0.61929
ENSG00000103154,NECAB2,319,1.67757,176,0.38759,42,-2.0862,42,-1.9418,43,-1.8966
ENSG00000103160,HSDL1,319,1.61036,176,0.33382,56,-1.6597,72,-1.1670,16,-3.3812
ENSG00000103187,COTL1,319,1.78033,91,-0.8887,75,-1.1007,160,0.17999,65,-1.2342
ENSG00000135709,KIAA0513,319,1.58508,179,0.34100,64,-1.4697,78,-1.0523,0,-8.5398
ENSG00000131143,COX4I1,319,-1.5985,1053,0.57098,674,-0.3628,979,0.28455,1287,0.74953
ENSG00000140941,MAP1LC3B,319,-0.3328,634,1.29073,192,-1.1886,246,-0.7054,284,-0.4789
ENSG00000154118,JPH3,319,2.03273,120,-0.1983,58,-1.3816,69,-1.0117,0,-8.6344
ENSG00000103257,SLC7A5,319,2.25700,95,-0.5173,57,-1.3105,34,-1.9489,32,-2.0567
ENSG00000167508,MVD,319,1.97078,125,-0.1440,45,-1.8151,50,-1.5314,52,-1.4538
ENSG00000198931,APRT,319,2.06693,92,-0.7007,28,-2.5019,91,-0.5647,110,-0.2697
ENSG00000167515,TRAPPC2L,319,1.45253,136,-0.3592,73,-1.3478,58,-1.5769,203,0.37610
ENSG00000167522,ANKRD11,319,1.37714,111,-0.7980,141,-0.2950,100,-0.8001,142,-0.2552
ENSG00000197912,SPG7,319,1.92153,119,-0.2826,61,-1.3691,59,-1.2907,50,-1.5578
ENSG00000167526,RPL13,319,-1.8908,767,-0.5274,874,-0.2328,2333,1.49866,1915,1.12579
ENSG00000141002,TCF25,319,0.62832,302,0.61911,133,-0.9628,137,-0.8248,136,-0.8343
ENSG00000258947,TUBB3,319,-1.3128,1522,2.48469,317,-1.3260,336,-1.1207,21,-5.1734
ENSG00000140995,DEF8,319,2.18313,87,-0.7339,21,-2.8686,119,-0.0771,68,-0.9561
ENSG00000141252,VPS53,319,2.22996,84,-0.7712,59,-1.2516,73,-0.8218,30,-2.1428
ENSG00000159842,ABR,319,1.06452,223,0.36588,80,-1.4678,173,-0.1443,66,-1.6277
ENSG00000108953,YWHAE,319,-1.1927,696,0.19069,432,-0.6933,1008,0.76514,1152,1.00178
ENSG00000167193,CRK,319,1.50077,155,-0.0501,82,-1.1357,91,-0.8770,69,-1.2945
ENSG00000174238,PITPNA,319,1.21782,230,0.60244,63,-1.7206,102,-0.8736,40,-2.2513
ENSG00000174231,PRPF8,319,1.62574,155,0.05502,60,-1.5608,98,-0.6800,39,-2.0705
ENSG00000007168,PAFAH1B1,319,-0.2610,659,1.55995,152,-1.4993,223,-0.7957,174,-1.1682
ENSG00000141456,PELP1,319,2.32841,67,-1.1190,52,-1.4086,61,-1.0483,75,-0.7451
ENSG00000142507,PSMB6,319,0.98059,224,0.28933,94,-1.2573,160,-0.3254,111,-0.9014
ENSG00000108528,SLC25A11,319,1.34742,192,0.29546,79,-1.2871,108,-0.7046,34,-2.4274
ENSG00000108523,RNF167,319,2.30858,63,-1.2490,26,-2.4664,100,-0.3080,108,-0.1805
ENSG00000108518,PFN1,319,0.53542,220,-0.2065,132,-1.0429,207,-0.2515,410,0.88978
ENSG00000129250,KIF1C,319,1.86941,39,-2.2760,106,-0.4766,134,-0.0528,147,0.09488
ENSG00000029725,RABEP1,319,1.37746,146,-0.2763,92,-1.0160,97,-0.8532,139,-0.2817
ENSG00000129197,RPAIN,319,2.30155,83,-0.7511,39,-1.8715,65,-0.9793,59,-1.1276
ENSG00000108561,C1QBP,319,1.17719,206,0.30087,78,-1.4227,140,-0.4029,71,-1.4535
ENSG00000091592,NLRP1,319,2.30658,77,-0.8847,52,-1.4201,90,-0.4742,24,-2.4581
ENSG00000219200,RNASEK,319,-0.6604,734,1.15857,244,-1.1101,494,0.10233,351,-0.4420
ENSG00000072778,ACADVL,319,1.67839,101,-0.7704,66,-1.3795,97,-0.6655,165,0.17488
ENSG00000170296,GABARAP,319,-0.4169,434,0.16385,265,-0.7372,537,0.47767,617,0.71364
ENSG00000132507,EIF5A,319,1.08791,177,-0.1285,93,-1.1949,185,-0.0222,148,-0.3776
ENSG00000205544,TMEM256,319,2.32758,21,-2.9695,36,-1.9902,88,-0.5008,219,1.02293
ENSG00000174282,ZBTB4,319,1.91574,90,-0.8170,53,-1.5809,123,-0.1687,89,-0.6684
ENSG00000181222,POLR2A,319,2.08778,79,-0.9636,52,-1.5265,91,-0.5501,91,-0.5510
ENSG00000161960,EIF4A1,319,0.79033,215,0.00285,99,-1.3128,210,-0.0344,238,0.17397
ENSG00000129245,FXR2,319,1.39831,182,0.22446,63,-1.6094,52,-1.7853,120,-0.5032
ENSG00000141504,SAT2,319,2.13311,108,-0.3355,41,-1.8841,76,-0.8039,24,-2.5189
ENSG00000129244,ATP1B2,319,0.66387,139,-0.9590,221,-0.0506,479,1.28673,69,-1.8327
ENSG00000183011,NAA38,319,0.40165,223,-0.3124,140,-1.0668,295,0.21183,449,0.93099
ENSG00000170043,TRAPPC1,319,1.43466,160,-0.0385,72,-1.3850,86,-1.0045,116,-0.5325
ENSG00000220205,VAMP2,319,-1.2108,1114,1.43269,467,-0.5762,678,0.07956,222,-1.6536
ENSG00000161970,RPL26,319,-1.4021,480,-0.8267,554,-0.4894,1813,1.61347,1551,1.31134
ENSG00000166579,NDEL1,319,1.86594,137,-0.0218,46,-1.8412,60,-1.3087,47,-1.6624
ENSG00000133026,MYH10,319,1.70749,138,-0.1255,88,-0.8809,79,-0.9597,11,-3.8970
ENSG00000007237,GAS7,319,1.66266,70,-1.4326,50,-1.8294,73,-1.1089,322,1.33370
ENSG00000065559,MAP2K4,319,1.01076,274,0.83454,62,-1.8821,85,-1.2864,74,-1.4903
ENSG00000109099,PMP22,319,1.22880,15,-4.1023,74,-1.4602,126,-0.5373,633,2.39865
ENSG00000011295,TTC19,319,2.13204,109,-0.3246,56,-1.3776,66,-1.0231,1,-6.2504
ENSG00000141027,NCOR1,319,1.42314,108,-0.8241,165,0.01803,105,-0.6946,73,-1.2512
ENSG00000170315,UBB,319,-2.4221,2329,1.30846,917,-0.7492,1494,0.10209,1674,0.28986
ENSG00000175061,SNHG29,319,0.59605,201,-0.3260,165,-0.6255,385,0.83072,159,-0.6221
ENSG00000133030,MPRIP,319,1.42241,113,-0.7298,110,-0.6899,159,-0.0445,112,-0.6017
ENSG00000175662,TOM1L2,319,1.45027,166,0.06328,35,-2.4653,106,-0.6619,140,-0.2351
ENSG00000091542,ALKBH5,319,1.66521,129,-0.2992,72,-1.2320,84,-0.9010,86,-0.8582
ENSG00000128487,SPECC1,319,2.35690,26,-2.6241,37,-1.9181,105,-0.2013,174,0.63486
ENSG00000124422,USP22,319,-0.1715,608,1.45064,140,-1.5468,274,-0.3927,139,-1.4352
ENSG00000256618,MTRNR2L1,319,-3.7034,1783,-1.1913,9431,2.59462,3411,0.04917,1527,-1.2101
ENSG00000109046,WSB1,319,1.82566,55,-1.7381,103,-0.5512,85,-0.7841,172,0.32816
ENSG00000109107,ALDOC,319,-1.5445,1293,1.23868,661,-0.3356,1120,0.56808,204,-2.0877
ENSG00000198242,RPL23A,319,-0.9537,288,-1.2457,422,-0.4811,1514,1.80782,1109,1.19911
ENSG00000132589,FLOT2,319,1.65308,156,0.08721,73,-1.2246,46,-1.8037,49,-1.7303
ENSG00000063015,SEZ6,319,1.66105,189,0.54937,46,-1.9413,24,-2.7697,20,-2.9843
ENSG00000108256,NUFIP2,319,2.21785,78,-0.9168,43,-1.7809,75,-0.7925,85,-0.6060
ENSG00000160551,TAOK1,319,1.65031,104,-0.7223,78,-1.1247,116,-0.4124,125,-0.2871
ENSG00000108262,GIT1,319,1.95441,116,-0.3075,37,-2.1091,50,-1.5215,100,-0.4667
ENSG00000126653,NSRP1,319,2.02756,54,-1.6469,99,-0.5100,99,-0.4570,87,-0.6521
ENSG00000196712,NF1,319,1.87772,102,-0.6152,64,-1.3148,104,-0.4470,68,-1.1106
ENSG00000126861,OMG,319,1.27815,189,0.19396,66,-1.6187,75,-1.2961,145,-0.2808
ENSG00000126860,EVI2A,319,1.88285,18,-3.4569,54,-1.5844,70,-1.0685,374,1.77854
ENSG00000131242,RAB11FIP4,319,1.82380,110,-0.5053,91,-0.7595,66,-1.1802,50,-1.5854
ENSG00000172301,COPRS,319,0.85511,263,0.53981,120,-0.9550,147,-0.5528,58,-1.9480
ENSG00000010244,ZNF207,319,2.10265,105,-0.4084,46,-1.7111,72,-0.9096,37,-1.8853
ENSG00000176749,CDK5R1,319,1.41165,197,0.42101,60,-1.6826,110,-0.6367,16,-3.4894
ENSG00000006125,AP2B1,319,0.63285,321,0.78791,99,-1.4311,130,-0.9071,148,-0.7016
ENSG00000270647,TAF15,319,2.37530,57,-1.3731,65,-1.0355,70,-0.8285,56,-1.1606
ENSG00000273611,ZNHIT3,319,2.20509,101,-0.4300,38,-1.9611,59,-1.1611,44,-1.6023
ENSG00000278311,GGNBP2,319,1.78483,103,-0.6579,99,-0.6513,71,-1.0974,69,-1.1261
ENSG00000275832,ARHGAP23,319,1.80668,69,-1.3546,42,-2.0076,66,-1.1928,279,1.16047
ENSG00000277363,SRCIN1,319,1.71972,51,-1.9119,90,-0.8452,27,-2.5384,316,1.33401
ENSG00000277791,PSMB3,319,1.21268,176,-0.0206,103,-0.9428,66,-1.5322,161,-0.1598
ENSG00000276293,PIP4K2B,319,1.10978,208,0.24789,73,-1.5804,155,-0.2866,110,-0.8257
ENSG00000125691,RPL23,319,-0.6129,420,-0.1520,295,-0.7439,972,1.33171,597,0.46542
ENSG00000002834,LASP1,319,2.16966,82,-0.8430,66,-1.1201,92,-0.4997,25,-2.4629
ENSG00000108298,RPL19,319,-1.1016,437,-0.6554,479,-0.4158,1225,1.21773,1305,1.33643
ENSG00000141741,MIEN1,319,2.10807,67,-1.2306,38,-1.9869,68,-0.9921,169,0.45266
ENSG00000108344,PSMD3,319,2.15746,97,-0.5340,44,-1.7604,45,-1.5903,74,-0.8389
ENSG00000126351,THRA,319,1.07634,160,-0.3385,124,-0.7336,209,0.17091,120,-0.7170
ENSG00000188895,MSL1,319,2.29690,65,-1.1971,61,-1.1817,62,-1.0451,74,-0.7774
ENSG00000108349,CASC3,319,1.78230,90,-0.8989,67,-1.2946,152,0.09606,91,-0.7158
ENSG00000171475,WIPF2,319,2.24014,75,-0.9795,71,-0.9597,48,-1.4671,57,-1.1899
ENSG00000213424,KRT222,319,2.08301,116,-0.2302,45,-1.7542,75,-0.8527,12,-3.5296
ENSG00000173812,EIF1,319,-1.2231,708,0.18390,408,-0.8202,792,0.32180,1491,1.44807
ENSG00000131473,ACLY,319,0.42893,474,1.69615,37,-3.0739,58,-2.2580,104,-1.3882
ENSG00000173786,CNP,319,-1.3278,201,-2.2280,360,-1.1334,430,-0.7601,3863,3.69050
ENSG00000168259,DNAJC7,319,1.43138,151,-0.1587,89,-1.0476,117,-0.5274,79,-1.1248
ENSG00000108774,RAB5C,319,1.63885,112,-0.5971,71,-1.2725,162,0.12480,74,-1.1017
ENSG00000033627,ATP6V0A1,319,-0.2065,583,1.25100,222,-0.8336,179,-1.0818,206,-0.8648
ENSG00000037042,TUBG2,319,1.84984,130,-0.1427,53,-1.6090,65,-1.1884,54,-1.4659
ENSG00000108797,CNTNAP1,319,1.50087,187,0.37314,73,-1.3109,75,-1.1722,5,-4.9455
ENSG00000183978,COA3,319,1.53861,144,-0.1640,55,-1.7371,133,-0.2559,90,-0.8659
ENSG00000131469,RPL27,319,-0.7756,392,-0.4815,346,-0.6396,1201,1.55522,758,0.70899
ENSG00000108828,VAT1,319,0.09558,562,1.68698,53,-2.7993,124,-1.3917,175,-0.8614
ENSG00000108830,RND2,319,0.81277,110,-1.2600,152,-0.5882,476,1.40941,161,-0.4438
ENSG00000188554,NBR1,319,2.01771,80,-0.9690,41,-1.9336,71,-0.9769,155,0.26842
ENSG00000108861,DUSP3,319,1.58369,150,-0.0500,72,-1.2961,77,-1.0716,72,-1.1691
ENSG00000108852,MPP2,319,2.24206,83,-0.7933,39,-1.9206,53,-1.2977,92,-0.4699
ENSG00000141349,G6PC3,319,1.41099,174,0.12614,54,-1.8400,66,-1.4077,142,-0.2299
ENSG00000108840,HDAC5,319,2.08141,67,-1.2548,75,-0.9503,55,-1.3151,120,-0.1257
ENSG00000087152,ATXN7L3,319,1.83334,135,-0.0751,47,-1.8339,77,-0.9430,48,-1.6466
ENSG00000108309,RUNDC3A,319,0.74741,298,0.73532,132,-0.8789,104,-1.1572,67,-1.8271
ENSG00000030582,GRN,319,1.72790,120,-0.4027,52,-1.7106,106,-0.5068,102,-0.5592
ENSG00000131095,GFAP,319,-3.9568,1600,-1.6712,3702,-0.1104,15838,2.69617,6703,0.90272
ENSG00000172992,DCAKD,319,2.52775,51,-1.5023,67,-0.9204,77,-0.6084,21,-2.5603
ENSG00000136448,NMT1,319,1.61265,129,-0.3349,92,-0.8731,99,-0.6733,57,-1.5046
ENSG00000186868,MAPT,319,-0.3093,666,1.50260,202,-1.0829,200,-1.0044,166,-1.2814
ENSG00000073969,NSF,319,-1.0164,1204,2.21715,246,-1.4395,384,-0.6365,37,-4.0896
ENSG00000004897,CDC27,319,2.07111,101,-0.5162,63,-1.2292,41,-1.7553,59,-1.2161
ENSG00000141279,NPEPPS,319,0.94480,267,0.68706,82,-1.5033,122,-0.7712,70,-1.6079
ENSG00000108424,KPNB1,319,0.53462,259,0.14523,134,-1.0304,205,-0.2690,293,0.31425
ENSG00000108439,PNPO,319,2.10173,114,-0.2512,36,-2.1049,93,-0.5101,12,-3.5745
ENSG00000082641,NFE2L1,319,0.53746,347,0.87431,112,-1.3178,183,-0.4410,90,-1.5295
ENSG00000108468,CBX1,319,1.80938,92,-0.8463,42,-2.0135,116,-0.3202,159,0.19233
ENSG00000159199,ATP5MC1,319,0.88628,230,0.25313,110,-1.0798,91,-1.2618,207,0.01862
ENSG00000159202,UBE2Z,319,1.63957,138,-0.1742,71,-1.2786,75,-1.0771,82,-0.9518
ENSG00000167085,PHB,319,1.72003,142,-0.0529,40,-2.1284,94,-0.7025,75,-1.0418
ENSG00000121067,SPOP,319,2.42104,60,-1.2738,36,-1.9502,111,-0.0869,52,-1.2560
ENSG00000005882,PDK2,319,2.02385,107,-0.4218,50,-1.6118,58,-1.2641,66,-1.0805
ENSG00000108826,MRPL27,319,1.99436,87,-0.8307,54,-1.5297,89,-0.6294,100,-0.4582
ENSG00000154945,ANKRD40,319,1.29403,40,-2.5730,96,-1.0123,138,-0.3458,460,1.75625
ENSG00000108848,LUC7L3,319,0.85544,89,-1.5855,320,0.86410,162,-0.4021,164,-0.3758
ENSG00000008294,SPAG9,319,0.88663,170,-0.3907,107,-1.1227,179,-0.2147,305,0.66101
ENSG00000239672,NME1,319,1.22759,187,0.12967,85,-1.2535,146,-0.3062,74,-1.3509
ENSG00000243678,NME2,319,0.23056,338,0.40859,156,-1.0296,275,-0.0437,303,0.11302
ENSG00000153944,MSI2,319,1.93587,69,-1.2849,53,-1.5815,136,0.00258,133,-0.0303
ENSG00000181610,MRPS23,319,1.97460,108,-0.4311,56,-1.4753,67,-1.0806,62,-1.2013
ENSG00000136450,SRSF1,319,2.21179,71,-1.0710,37,-1.9964,104,-0.2886,88,-0.5534
ENSG00000264364,DYNLL2,319,-0.7340,717,0.96189,427,-0.2303,423,-0.2172,292,-0.7979
ENSG00000108387,SEPTIN4,319,0.06070,161,-1.2499,266,-0.2715,240,-0.4052,888,1.90642
ENSG00000108395,TRIM37,319,1.18848,222,0.48813,86,-1.2518,105,-0.8455,34,-2.5256
ENSG00000141367,CLTC,319,-0.8341,966,1.74684,259,-1.1787,350,-0.6111,220,-1.3238
ENSG00000062716,VMP1,319,2.03426,104,-0.4676,42,-1.8943,97,-0.4852,49,-1.5167
ENSG00000062725,APPBP2,319,2.29523,79,-0.8369,43,-1.7392,79,-0.6825,50,-1.3591
ENSG00000008283,CYB561,319,0.61685,405,1.46737,63,-2.1455,113,-1.1248,0,-9.4576
ENSG00000108588,CCDC47,319,1.85824,91,-0.8484,70,-1.1674,99,-0.5344,102,-0.4933
ENSG00000198231,DDX42,319,1.93385,111,-0.4202,77,-0.9881,67,-1.0995,30,-2.2813
ENSG00000087191,PSMC5,319,0.32204,337,0.51329,149,-1.0232,322,0.29424,156,-0.8651
ENSG00000266402,SNHG25,319,2.19690,46,-1.8096,47,-1.6212,168,0.48704,83,-0.6450
ENSG00000136478,TEX2,319,2.05794,97,-0.6035,43,-1.8500,90,-0.5833,69,-1.0044
ENSG00000108654,DDX5,319,0.18945,299,0.07695,152,-1.1068,316,0.14537,443,0.71634
ENSG00000154229,PRKCA,319,1.71484,74,-1.2974,93,-0.7944,55,-1.5113,216,0.64545
ENSG00000197170,PSMD12,319,1.23548,197,0.25364,82,-1.3094,136,-0.4076,55,-1.7909
ENSG00000171634,BPTF,319,1.51276,84,-1.2142,121,-0.4718,165,0.07581,122,-0.4032
ENSG00000196704,AMZ2,319,1.96388,108,-0.4452,49,-1.6783,85,-0.7260,63,-1.1855
ENSG00000108946,PRKAR1A,319,-0.6742,750,1.19934,191,-1.5145,431,-0.1302,506,0.12891
ENSG00000180616,SSTR2,319,1.55038,212,0.72922,51,-1.8631,25,-2.7605,0,-8.8770
ENSG00000172809,RPL38,319,-1.7513,617,-0.7704,671,-0.5388,1871,1.24856,2466,1.78963
ENSG00000141540,TTYH2,319,1.55842,27,-2.9851,57,-1.6809,39,-2.1107,522,2.25495
ENSG00000109062,SLC9A3R1,319,2.33863,16,-3.3634,53,-1.3776,116,-0.0532,168,0.56488
ENSG00000180901,KCTD2,319,1.84475,130,-0.1499,32,-2.3988,42,-1.8263,122,-0.2116
ENSG00000167863,ATP5PD,319,0.37288,344,0.63429,130,-1.2030,264,0.01187,167,-0.7175
ENSG00000189159,JPT1,319,1.19767,238,0.66661,77,-1.4383,78,-1.2990,28,-2.7774
ENSG00000188612,SUMO2,319,0.81093,184,-0.2966,97,-1.3381,272,0.40639,254,0.29735
ENSG00000125445,MRPS7,319,1.80489,132,-0.1443,66,-1.3045,85,-0.8086,23,-2.7166
ENSG00000177885,GRB2,319,1.17529,191,0.12115,79,-1.4030,125,-0.5819,132,-0.5043
ENSG00000132475,H3F3B,319,0.43751,174,-0.7519,125,-1.2147,438,0.92214,437,0.91713
ENSG00000132471,WBP2,319,-0.6033,705,1.13806,260,-0.9504,394,-0.2096,369,-0.3125
ENSG00000167881,SRP68,319,2.35369,71,-1.0039,38,-1.8839,84,-0.5492,60,-1.0663
ENSG00000182473,EXOC7,319,1.86512,113,-0.4205,69,-1.1849,54,-1.4608,78,-0.8959
ENSG00000141576,RNF157,319,2.19386,92,-0.6128,63,-1.1794,65,-1.0129,18,-2.8813
ENSG00000161544,CYGB,319,1.09841,296,1.16329,56,-1.9879,32,-2.6491,9,-4.5133
ENSG00000182534,MXRA7,319,0.72005,257,0.33099,120,-1.0560,208,-0.1046,137,-0.7561
ENSG00000161547,SRSF2,319,1.52000,136,-0.3046,77,-1.2272,102,-0.6907,114,-0.5074
ENSG00000078687,TNRC6C,319,2.24119,60,-1.3729,71,-0.9611,49,-1.4144,101,-0.3236
ENSG00000035862,TIMP2,319,-0.5539,649,0.97844,197,-1.3521,167,-1.4878,775,0.97743
ENSG00000108679,LGALS3BP,319,1.23607,115,-0.8384,61,-1.7708,55,-1.7975,424,1.54478
ENSG00000181045,SLC26A11,319,1.78274,164,0.30646,46,-1.8720,53,-1.5172,10,-3.9654
ENSG00000181409,AATK,319,0.91093,113,-1.1246,146,-0.5799,52,-2.0724,502,1.59902
ENSG00000224877,NDUFAF8,319,1.52785,81,-1.2624,74,-1.2717,217,0.53692,164,0.07675
ENSG00000184009,ACTG1,319,-2.2534,2176,1.45022,637,-1.1684,1236,-0.0256,1627,0.42765
ENSG00000185359,HGS,319,2.01289,102,-0.5326,50,-1.6418,43,-1.7265,104,-0.3859
ENSG00000262814,MRPL12,319,1.85940,119,-0.3296,56,-1.5225,84,-0.7936,61,-1.2895
ENSG00000225663,MCRIP1,319,1.06694,182,-0.0792,110,-0.9391,156,-0.3056,141,-0.4697
ENSG00000185624,P4HB,319,1.40389,170,0.06885,72,-1.3919,110,-0.6353,78,-1.1657
ENSG00000141522,ARHGDIA,319,0.31028,340,0.52535,118,-1.4107,201,-0.4750,343,0.38557
ENSG00000141552,ANAPC11,319,1.28288,132,-0.5477,51,-2.0275,158,-0.1389,261,0.68770
ENSG00000185813,PCYT2,319,1.94356,106,-0.4962,56,-1.4898,36,-2.0208,112,-0.2945
ENSG00000169689,CENPX,319,1.85754,124,-0.2381,48,-1.7679,110,-0.3735,35,-2.1066
ENSG00000169738,DCXR,319,1.39724,146,-0.2509,79,-1.2515,106,-0.6936,142,-0.2375
ENSG00000169727,GPS1,319,1.77324,132,-0.1706,32,-2.4444,97,-0.6185,94,-0.6631
ENSG00000169710,FASN,319,0.74240,223,0.04103,110,-1.1809,184,-0.2770,259,0.27636
ENSG00000141551,CSNK1D,319,1.92549,116,-0.3345,53,-1.5932,75,-0.9408,58,-1.3109
ENSG00000141580,WDR45B,319,1.99047,76,-1.0788,65,-1.2235,94,-0.5463,107,-0.3545
ENSG00000141542,RAB40B,319,2.15357,32,-2.4097,53,-1.4592,39,-1.7863,257,1.21728
ENSG00000101557,USP14,319,1.28509,216,0.51410,62,-1.7073,62,-1.5864,81,-1.1731
ENSG00000101577,LPIN2,319,2.11309,110,-0.3236,41,-1.8963,69,-0.9564,34,-2.0174
ENSG00000118680,MYL12B,319,0.63244,334,0.89086,103,-1.3750,157,-0.6099,77,-1.7011
ENSG00000082397,EPB41L3,319,0.18242,391,0.70889,135,-1.3075,129,-1.2553,397,0.52215
ENSG00000173482,PTPRM,319,1.72675,152,0.09573,52,-1.7211,81,-0.9232,31,-2.3373
ENSG00000178127,NDUFV2,319,0.95140,223,0.25107,104,-1.1122,165,-0.2972,111,-0.9192
ENSG00000101745,ANKRD12,319,0.28902,207,-0.5742,260,-0.0963,343,0.36850,345,0.38102
ENSG00000017797,RALBP1,319,1.50713,136,-0.3193,116,-0.5537,75,-1.1527,70,-1.2601
ENSG00000168461,RAB31,319,1.77590,59,-1.6342,64,-1.3595,202,0.57102,142,-0.0174
ENSG00000101558,VAPA,319,0.24023,367,0.62262,139,-1.2041,209,-0.4722,303,0.12158
ENSG00000134265,NAPG,319,1.50199,140,-0.2601,80,-1.1614,76,-1.1390,130,-0.3167
ENSG00000255112,CHMP1B,319,1.77916,151,0.11321,66,-1.3166,46,-1.7547,19,-3.0106
ENSG00000101654,RNMT,319,1.69988,148,0.02039,76,-1.1237,68,-1.2056,19,-3.0561
ENSG00000167088,SNRPD1,319,2.11847,96,-0.5736,20,-2.9245,103,-0.3452,79,-0.7547
ENSG00000141447,OSBPL1A,319,1.52719,125,-0.4641,38,-2.3191,49,-1.7900,273,0.93910
ENSG00000171885,AQP4,319,-0.3549,128,-2.0130,278,-0.5920,1555,2.67631,363,-0.1117
ENSG00000134769,DTNA,319,0.81240,109,-1.2759,129,-0.8740,524,1.59343,164,-0.4100
ENSG00000166974,MAPRE2,319,0.00716,366,0.31750,154,-1.2464,210,-0.6545,607,1.10568
ENSG00000172466,ZNF24,319,2.23634,41,-1.9910,40,-1.8745,70,-0.8948,199,0.80460
ENSG00000141425,RPRD1A,319,1.47470,139,-0.2986,76,-1.2782,125,-0.3989,110,-0.5957
ENSG00000141424,SLC39A6,319,1.64465,157,0.09283,59,-1.5760,61,-1.3863,64,-1.3320
ENSG00000134779,TPGS2,319,0.65934,322,0.83101,86,-1.6416,162,-0.5466,114,-1.0863
ENSG00000101489,CELF4,319,-0.4290,716,1.51673,320,-0.4272,215,-0.9984,8,-5.8174
ENSG00000132872,SYT4,319,-0.5408,859,1.96752,179,-1.4928,291,-0.6284,28,-4.1013
ENSG00000152234,ATP5F1A,319,-0.9474,999,1.61606,270,-1.2208,631,0.22437,144,-2.0560
ENSG00000167220,HDHD2,319,1.94666,87,-0.8613,76,-0.9873,66,-1.1082,96,-0.5373
ENSG00000175387,SMAD2,319,2.17789,91,-0.6483,37,-2.0247,76,-0.7919,69,-0.9353
ENSG00000134030,CTIF,319,1.68160,159,0.15909,63,-1.4358,17,-3.2084,73,-1.1128
ENSG00000177576,C18orf32,319,0.27890,261,-0.1170,157,-0.9779,235,-0.2523,510,1.04794
ENSG00000265681,RPL17,319,-1.5489,780,-0.0496,669,-0.3184,1526,1.10945,1340,0.87480
ENSG00000082212,ME2,319,2.25080,93,-0.5712,42,-1.7819,70,-0.8722,34,-1.9502
ENSG00000196628,TCF4,319,1.67586,57,-1.7542,81,-1.0350,175,0.27465,187,0.38072
ENSG00000091164,TXNL1,319,1.00141,245,0.52484,97,-1.2027,90,-1.2103,98,-1.0734
ENSG00000091157,WDR7,319,1.59338,162,0.11930,78,-1.1631,42,-1.9924,57,-1.5313
ENSG00000177511,ST8SIA3,319,1.98593,136,0.04630,47,-1.7544,60,-1.2415,0,-8.6561
ENSG00000134440,NARS,319,0.90126,265,0.60918,113,-1.0129,93,-1.2217,81,-1.4253
