Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000197380,DACT3,80,0.11028,26,-1.6116,51,-0.6835,45,-0.7839,117,0.75139,6,-3.5849,90,0.30255,206,1.81437
ENSG00000042753,AP2S1,321,0.66278,281,0.43462,326,0.81736,97,-1.2484,152,-0.5592,145,-0.6355,90,-1.3585,206,-0.0721
ENSG00000160007,ARHGAP35,156,0.04334,196,0.42238,211,0.64921,111,-0.4941,79,-1.0224,104,-0.5999,90,-0.8199,206,0.51076
ENSG00000130748,TMEM160,198,0.41467,109,-0.5556,200,0.49811,136,-0.1956,127,-0.3054,121,-0.3860,90,-0.8456,206,0.48257
ENSG00000142230,SAE1,93,0.01724,95,0.03734,102,0.19266,56,-0.7954,56,-0.7803,31,-1.6879,90,-0.0433,206,1.39427
ENSG00000257704,INAFM1,165,1.06545,78,-0.1869,64,-0.5762,46,-1.0168,42,-1.1593,38,-1.2892,90,0.03486,206,1.48747
ENSG00000105402,NAPA,313,0.84825,215,0.21040,285,0.81364,92,-1.1242,82,-1.2994,134,-0.5486,90,-1.1577,206,0.14315
ENSG00000105373,NOP53,55,-0.9381,0,-7.1083,40,-1.5208,95,-0.0739,128,0.41637,240,1.54581,90,-0.1593,206,1.25792
ENSG00000178980,SELENOW,911,-0.1654,1589,0.76199,1363,0.58486,559,-0.9307,1118,0.16653,1155,0.22128,820,-0.3325,206,-2.4236
ENSG00000105438,KDELR1,97,0.44364,32,-1.2903,58,-0.4480,18,-2.1324,40,-0.9557,67,-0.1596,90,0.32160,206,1.83816
ENSG00000142235,LMTK3,76,0.08466,21,-1.8782,72,0.00170,32,-1.2506,24,-1.6580,55,-0.4333,90,0.36219,206,1.88914
ENSG00000063177,RPL18,262,-0.7854,307,-0.5360,307,-0.6022,409,-0.0839,761,0.96524,1227,1.88788,90,-2.3877,206,-1.1497
ENSG00000105516,DBP,80,0.28836,16,-2.1398,43,-0.7738,39,-0.8523,5,-3.6480,78,0.25896,90,0.49450,206,2.05801
ENSG00000063180,CA11,37,-0.7967,3,-4.4333,19,-1.9179,78,0.40025,35,-0.8819,62,0.01973,90,0.65113,206,2.26392
ENSG00000104805,NUCB1,189,0.40657,285,1.11846,137,-0.1468,84,-0.8836,93,-0.7260,111,-0.4647,90,-0.7833,206,0.55113
ENSG00000087086,FTL,593,-1.1566,595,-1.1525,764,-0.8517,1551,0.36594,4082,2.20144,2534,1.22902,90,-3.9375,206,-2.7293
ENSG00000183207,RUVBL2,73,-0.3222,78,-0.2155,95,0.12301,23,-2.0339,54,-0.7726,86,-0.0538,90,0.01858,206,1.46800
ENSG00000104852,SNRNP70,142,0.45697,50,-1.2057,75,-0.6524,76,-0.5636,163,0.68976,95,-0.2053,90,-0.2903,206,1.10596
ENSG00000104863,LIN7B,111,0.18330,132,0.46786,131,0.53895,39,-1.4568,13,-2.9924,39,-1.4349,90,-0.1547,206,1.26330
ENSG00000177380,PPFIA3,157,0.66748,145,0.53253,104,-0.0142,69,-0.6597,23,-2.3032,47,-1.2375,90,-0.2511,206,1.15118
ENSG00000104872,PIH1D1,93,0.35974,62,-0.3057,51,-0.6849,33,-1.2608,59,-0.3692,28,-1.4940,90,0.30169,206,1.81328
ENSG00000142541,RPL13A,722,0.06569,342,-1.1101,371,-1.0824,849,0.33246,1197,0.92287,2096,2.01421,90,-3.0884,206,-1.8679
ENSG00000142534,RPS11,389,-0.4883,231,-1.2914,303,-0.9649,685,0.42899,598,0.20218,1360,1.68050,678,0.41184,206,-1.4586
ENSG00000142546,NOSIP,34,-1.0831,14,-2.4074,63,-0.1445,41,-0.7930,42,-0.7814,62,-0.1484,90,0.45056,206,2.00145
ENSG00000126461,SCAF1,67,-0.2910,8,-3.3573,100,0.42858,29,-1.5604,71,-0.2010,49,-0.7704,90,0.19153,206,1.67715
ENSG00000126457,PRMT1,173,0.48162,133,0.05258,146,0.23114,79,-0.7620,69,-0.9698,118,-0.1453,90,-0.5694,206,0.78898
ENSG00000169169,CPT1C,85,-0.0222,66,-0.4142,108,0.43714,38,-1.2532,48,-0.8997,24,-1.9309,90,0.07074,206,1.53054
ENSG00000196961,AP2A1,177,0.44159,209,0.72537,170,0.43512,42,-1.8078,70,-1.0360,84,-0.7429,90,-0.6431,206,0.70649
ENSG00000104960,PTOV1,303,0.58367,263,0.34269,254,0.33432,92,-1.3118,229,0.11350,229,0.11208,90,-1.3413,206,-0.0538
ENSG00000204673,AKT1S1,96,0.37448,55,-0.5101,59,-0.4575,31,-1.3985,48,-0.7274,43,-0.8930,90,0.26485,206,1.76748
ENSG00000104946,TBC1D17,82,0.03377,74,-0.1404,42,-1.1350,39,-1.1380,82,0.03224,69,-0.2418,90,0.17701,206,1.65939
ENSG00000105357,MYH14,43,-0.8463,63,-0.2440,53,-0.5991,30,-1.3879,114,0.72382,13,-2.5838,90,0.32054,206,1.83684
ENSG00000161671,EMC10,113,0.02867,71,-0.7056,65,-0.9200,66,-0.8237,189,0.89699,134,0.30647,90,-0.3373,206,1.05202
ENSG00000161677,JOSD2,29,-1.6244,28,-1.6750,85,0.06020,37,-1.2410,107,0.43066,74,-0.1696,90,0.14648,206,1.62216
ENSG00000131409,LRRC4B,136,0.29021,57,-1.0822,116,0.02927,86,-0.4546,145,0.39624,75,-0.6628,90,-0.3805,206,1.00252
ENSG00000167755,KLK6,0,-9.5468,10,-3.8061,8,-4.2875,54,-1.4288,847,4.15373,0,-9.5830,90,-0.6522,206,0.69638
ENSG00000105379,ETFB,165,-0.1975,324,0.93161,161,-0.2670,121,-0.6831,257,0.52835,195,0.07132,90,-1.1411,206,0.16095
ENSG00000105568,PPP2R1A,682,0.37052,835,0.71513,837,0.85919,161,-1.8739,168,-1.8143,296,-0.9586,879,0.80586,206,-1.5050
ENSG00000170906,NDUFA3,668,0.79742,390,-0.1029,450,0.14671,273,-0.6640,434,0.06921,781,1.07570,90,-2.3360,206,-1.0964
ENSG00000105619,TFPT,61,-0.6567,98,0.08821,95,0.02882,52,-0.9065,59,-0.7059,81,-0.2214,90,-0.0546,206,1.38097
ENSG00000105618,PRPF31,70,-0.0963,17,-2.2513,70,-0.1171,23,-1.7793,51,-0.5889,72,-0.0595,90,0.31508,206,1.83001
ENSG00000125505,MBOAT7,463,0.58535,596,1.02811,610,1.31477,94,-1.9074,75,-2.2453,188,-0.8640,90,-1.9749,206,-0.7217
ENSG00000170889,RPS9,425,-0.0842,234,-1.0176,298,-0.7173,492,0.15317,804,0.99662,1181,1.72850,90,-2.4447,206,-1.2085
ENSG00000167614,TTYH1,109,-1.4250,32,-3.2209,86,-1.9210,327,0.29077,560,1.23030,969,2.36901,90,-1.7170,206,-0.4517
ENSG00000125503,PPP1R12C,178,0.80703,83,-0.4463,106,-0.0628,47,-1.3083,81,-0.4800,92,-0.2869,90,-0.3231,206,1.06821
ENSG00000129990,SYT5,130,0.07185,161,0.42840,194,0.89393,21,-2.6842,11,-3.5534,110,-0.1919,90,-0.5120,206,0.85347
ENSG00000133265,HSPBP1,96,0.25656,89,0.12324,45,-1.0403,19,-2.2389,53,-0.6953,97,0.27285,90,0.14724,206,1.62308
ENSG00000160469,BRSK1,152,0.63758,62,-0.8087,98,-0.0917,105,0.03030,43,-1.3732,76,-0.4857,90,-0.2225,206,1.18425
ENSG00000108107,RPL28,600,-0.3633,578,-0.4244,722,-0.0794,875,0.24571,1150,0.70750,1838,1.57196,90,-3.2078,206,-1.9906
ENSG00000108106,UBE2S,109,-1.0217,197,-0.1027,144,-0.6692,50,-2.1867,153,-0.5016,58,-1.9799,828,2.63783,206,-0.0266
ENSG00000063241,ISOC2,52,-1.1802,117,0.09804,146,0.54155,55,-1.0849,93,-0.2737,89,-0.3531,90,-0.3285,206,1.06212
ENSG00000090971,NAT14,93,0.05500,38,-1.3286,89,-0.0185,24,-2.0188,34,-1.5044,144,0.79673,90,0.00883,206,1.45637
ENSG00000213015,ZNF580,35,-0.9508,28,-1.2897,39,-0.8420,39,-0.7681,18,-1.8815,78,0.34135,90,0.57292,206,2.16022
ENSG00000173581,CCDC106,78,0.31517,18,-1.9558,43,-0.6947,37,-0.8488,40,-0.7400,21,-1.6718,90,0.56171,206,2.14550
ENSG00000063245,EPN1,151,0.21642,69,-1.0280,185,0.65572,51,-1.4753,84,-0.7252,170,0.41452,90,-0.6091,206,0.74446
ENSG00000166770,ZNF667-AS1,48,-0.6854,55,-0.4839,79,0.13169,19,-2.0928,25,-1.6384,65,-0.2151,90,0.31843,206,1.83419
ENSG00000268182,SMIM17,104,0.77020,36,-0.9417,38,-0.9462,43,-0.6532,20,-1.8041,15,-2.2512,90,0.52261,206,2.09445
ENSG00000198300,PEG3,1615,1.62394,1170,1.01290,1029,0.94112,244,-1.5072,132,-2.4233,291,-1.2444,90,-2.9816,206,-1.7590
ENSG00000268205,AC005261.1,38,-0.9116,24,-1.6098,26,-1.6316,43,-0.7369,130,1.08291,35,-1.0600,90,0.44628,206,1.99597
ENSG00000121413,ZSCAN18,223,0.43890,218,0.39667,224,0.52614,66,-1.4688,109,-0.7060,177,0.05801,90,-1.0042,206,0.30919
ENSG00000142396,ERVK3-1,65,-0.3929,139,0.85481,59,-0.6068,44,-0.9951,45,-0.9633,44,-0.9985,90,0.11822,206,1.58786
ENSG00000283103,AC010642.2,73,0.08270,34,-1.1014,50,-0.5588,35,-1.0343,40,-0.8468,42,-0.7861,90,0.43663,206,1.98362
ENSG00000083845,RPS5,355,0.09304,207,-0.7560,269,-0.3930,321,-0.0671,571,0.90273,724,1.33835,90,-2.0154,206,-0.7639
ENSG00000130726,TRIM28,93,0.10191,55,-0.7435,80,-0.1614,40,-1.2082,68,-0.3999,75,-0.2396,90,0.04405,206,1.49849
ENSG00000130724,CHMP2A,143,0.23959,71,-0.8737,93,-0.5112,45,-1.5531,167,0.49510,205,0.85130,90,-0.5058,206,0.86052
ENSG00000130725,UBE2M,208,0.23372,222,0.34271,239,0.54566,147,-0.3260,86,-1.1497,185,0.04167,90,-1.0862,206,0.22031
ENSG00000125841,NRSN2,130,0.78552,56,-0.5923,64,-0.4317,33,-1.3824,23,-1.9484,66,-0.3314,90,0.16481,206,1.64449
ENSG00000101266,CSNK2A1,79,-0.1713,77,-0.2123,84,-0.0773,38,-1.3119,55,-0.7457,78,-0.1884,90,0.03660,206,1.48956
ENSG00000125818,PSMF1,80,-0.3042,117,0.29908,83,-0.2869,32,-1.7102,80,-0.3150,105,0.11706,90,-0.1269,206,1.29584
ENSG00000101298,SNPH,104,0.02548,114,0.18411,143,0.65413,40,-1.4613,31,-1.8306,48,-1.1656,90,-0.2002,206,1.21022
ENSG00000088832,FKBP1A,45,-1.2733,79,-0.4129,138,0.57846,42,-1.3908,82,-0.3658,103,0.00721,90,-0.2103,206,1.19844
ENSG00000088833,NSFL1C,103,-0.0940,103,-0.0951,131,0.33772,69,-0.7155,84,-0.4097,66,-0.7936,90,-0.3093,206,1.08408
ENSG00000198053,SIRPA,94,0.07945,30,-1.6724,42,-1.2971,117,0.43826,81,-0.1611,106,0.26555,90,0.00126,206,1.44734
ENSG00000101361,NOP56,142,0.20625,208,0.85816,115,-0.1543,65,-1.0153,102,-0.3310,82,-0.6648,90,-0.5214,206,0.84285
ENSG00000101365,IDH3B,190,0.64097,161,0.35886,154,0.33116,29,-2.2872,95,-0.4848,85,-0.6638,90,-0.5761,206,0.78147
ENSG00000215305,VPS16,52,-0.4674,49,-0.5554,65,-0.1219,18,-2.0426,23,-1.6894,58,-0.3007,90,0.42363,206,1.96703
ENSG00000132670,PTPRA,255,-0.1763,144,-1.0638,254,-0.2048,109,-1.4871,166,-0.8476,284,-0.0041,888,2.08280,206,-0.5106
ENSG00000125901,MRPS26,71,-1.4663,49,-2.0322,111,-0.8692,64,-1.6194,42,-2.2352,99,-0.9658,895,3.24040,206,0.19463
ENSG00000198171,DDRGK1,89,-1.7117,87,-1.7442,73,-2.1569,43,-2.7953,93,-1.6447,94,-1.6335,1671,4.13522,206,-0.4272
ENSG00000088854,C20orf194,31,-1.3416,63,-0.2802,61,-0.3628,31,-1.3396,77,0.04625,52,-0.5697,90,0.30207,206,1.81376
ENSG00000088812,ATRN,99,0.28949,54,-0.6624,73,-0.2257,38,-1.2202,90,0.13911,21,-2.0857,90,0.13816,206,1.61204
ENSG00000101220,C20orf27,96,-0.7180,232,0.72237,278,1.27491,27,-2.6030,41,-1.9737,108,-0.5220,90,-0.8110,206,0.52052
ENSG00000125817,CENPB,23,-1.9378,19,-2.2318,25,-1.9411,82,0.00830,151,1.05148,110,0.50861,90,0.16848,206,1.64897
ENSG00000125779,PANK2,67,0.04798,57,-0.2056,43,-0.7495,12,-2.5303,47,-0.5311,23,-1.5825,90,0.52731,206,2.10057
ENSG00000171867,PRNP,965,0.78091,1220,1.20314,782,0.49133,314,-1.0352,683,0.19445,415,-0.6019,90,-2.8913,206,-1.6667
ENSG00000101265,RASSF2,28,-2.3725,23,-2.6911,9,-4.1605,107,-0.3790,724,3.54095,21,-2.7707,90,-0.6440,206,0.70549
ENSG00000089057,SLC23A2,87,-0.0835,82,-0.1670,97,0.12441,20,-2.2605,94,0.05713,46,-1.0815,90,-0.0205,206,1.42140
ENSG00000089063,TMEM230,74,-0.5243,134,0.42951,109,0.09627,30,-1.8826,119,0.22518,59,-0.8889,90,-0.2201,206,1.18712
ENSG00000101290,CDS2,269,0.62119,309,0.86017,263,0.68816,93,-1.0869,82,-1.2741,94,-1.0707,90,-1.1289,206,0.17419
ENSG00000089199,CHGB,620,-1.0638,3954,2.16699,2041,1.04694,155,-3.1208,87,-3.9564,281,-2.2515,1609,0.45526,206,-2.7049
ENSG00000125827,TMX4,439,0.80185,312,0.22085,508,1.30547,130,-1.1513,58,-2.3463,201,-0.4892,90,-1.7093,206,-0.4437
ENSG00000182621,PLCB1,44,-0.9299,0,-6.8555,114,0.70273,60,-0.4459,45,-0.8821,42,-0.9979,90,0.20340,206,1.69170
ENSG00000101333,PLCB4,118,0.60503,100,0.33585,72,-0.2361,30,-1.5578,21,-2.0362,26,-1.7405,90,0.15874,206,1.63708
ENSG00000132639,SNAP25,2473,1.56451,1250,0.33731,965,-0.0988,446,-1.2876,178,-2.6521,197,-2.5054,2481,1.57065,206,-2.4361
ENSG00000125863,MKKS,55,-0.3377,66,-0.0568,42,-0.8607,31,-1.2306,21,-1.8015,62,-0.1506,90,0.45378,206,2.00557
ENSG00000132640,BTBD3,213,1.41809,45,-1.1310,27,-2.0765,37,-1.4531,116,0.33654,87,-0.1209,90,-0.0727,206,1.35958
ENSG00000089048,ESF1,54,-0.3546,9,-3.0356,25,-1.6254,59,-0.2002,67,-0.0089,68,0.01874,90,0.48791,206,2.04949
ENSG00000125870,SNRPB2,99,0.10084,90,-0.0531,71,-0.4839,55,-0.8241,64,-0.5970,93,-0.0049,90,-0.0612,206,1.37312
ENSG00000125851,PCSK2,142,0.39819,112,0.00418,186,1.03721,45,-1.4024,26,-2.2316,12,-3.3279,90,-0.3463,206,1.04161
ENSG00000125868,DSTN,680,0.28349,862,0.68526,971,1.08223,221,-1.4749,457,-0.3578,690,0.30824,90,-2.8055,206,-1.5790
ENSG00000125844,RRBP1,6,-3.4516,13,-2.4555,25,-1.6320,39,-0.8574,136,1.19727,67,-0.0198,90,0.46981,206,2.02616
ENSG00000089006,SNX5,36,-0.9382,3,-4.5272,16,-2.2517,48,-0.4772,78,0.30118,93,0.58168,90,0.53296,206,2.10793
ENSG00000232388,SMIM26,102,-0.1266,91,-0.3033,101,-0.1630,65,-0.8231,75,-0.6039,162,0.63459,90,-0.3286,206,1.06194
ENSG00000125821,DTD1,87,0.17096,55,-0.5555,70,-0.2070,24,-1.8048,76,-0.0419,27,-1.6465,90,0.22394,206,1.71695
ENSG00000173418,NAA20,87,0.18472,54,-0.5667,62,-0.4159,34,-1.2701,34,-1.2875,70,-0.1594,90,0.24012,206,1.73690
ENSG00000125814,NAPB,843,1.20728,851,1.22505,663,0.93146,214,-1.0520,81,-2.4914,148,-1.6014,90,-2.3431,206,-1.1037
ENSG00000101439,CST3,888,-0.4595,342,-1.9123,537,-1.3503,1580,0.47635,883,-0.4686,5598,3.14376,90,-3.8686,206,-2.6596
ENSG00000101474,APMAP,305,0.80830,416,1.37604,238,0.45423,50,-2.0376,26,-2.9577,125,-0.6519,90,-1.1515,206,0.14978
ENSG00000197586,ENTPD6,204,0.49162,242,0.78097,227,0.79379,55,-1.5762,41,-2.0119,75,-1.0980,90,-0.8221,206,0.50837
ENSG00000100994,PYGB,251,0.91731,126,-0.2296,80,-1.0319,82,-0.8960,95,-0.6713,301,1.24648,90,-0.7618,206,0.57480
ENSG00000100997,ABHD12,211,0.79048,116,-0.1987,142,0.14494,70,-0.9792,137,0.06892,69,-1.0157,90,-0.6011,206,0.75342
ENSG00000101294,HM13,100,0.06979,63,-0.6429,109,0.24810,47,-1.1018,57,-0.8007,77,-0.3385,90,-0.0936,206,1.33495
ENSG00000125968,ID1,0,-7.6695,0,-7.6522,13,-2.6208,29,-1.2290,28,-1.3159,207,2.11515,90,0.53744,206,2.11376
ENSG00000171552,BCL2L1,65,-0.3171,45,-0.8943,69,-0.2390,36,-1.2383,30,-1.4961,102,0.41812,90,0.20966,206,1.69939
ENSG00000101350,KIF3B,65,-0.3863,36,-1.2881,65,-0.4393,43,-1.0326,87,0.05985,92,0.16783,90,0.12408,206,1.59495
ENSG00000149600,COMMD7,30,-1.2060,25,-1.4899,59,-0.2019,44,-0.6361,19,-1.9003,61,-0.1202,90,0.51158,206,2.08012
ENSG00000101367,MAPRE1,12,-2.6341,35,-1.0331,44,-0.7715,30,-1.2408,65,-0.0670,85,0.36312,90,0.46645,206,2.02184
ENSG00000101400,SNTA1,43,-1.2016,45,-1.1347,29,-1.9093,81,-0.2124,77,-0.2892,234,1.63382,90,-0.0490,206,1.38754
ENSG00000125967,NECAB3,61,-0.2843,98,0.48854,48,-0.7315,33,-1.2449,18,-2.1157,53,-0.4911,90,0.34808,206,1.87138
ENSG00000101421,CHMP4B,183,-0.2850,96,-1.2797,160,-0.5577,83,-1.4997,79,-1.5764,112,-1.0503,892,2.71813,206,-0.0968
ENSG00000125970,RALY,51,-1.9965,128,-0.6200,111,-0.9201,48,-2.0870,153,-0.3338,59,-1.7805,831,2.93015,206,0.14481
ENSG00000125977,EIF2S2,151,-0.1379,96,-0.8445,133,-0.3831,161,-0.0357,298,1.00353,214,0.43082,90,-0.9483,206,0.37012
ENSG00000101444,AHCY,75,-0.2193,122,0.57214,93,0.13687,24,-1.9449,70,-0.3392,3,-4.8164,90,0.07132,206,1.53123
ENSG00000125971,DYNLRB1,453,0.61054,397,0.38559,487,0.87905,172,-0.9426,210,-0.6370,323,0.04669,90,-1.9199,206,-0.6643
ENSG00000101460,MAP1LC3A,426,0.15915,710,1.03828,684,1.18446,192,-1.0900,287,-0.4716,194,-1.0781,90,-2.2266,206,-0.9832
ENSG00000078804,TP53INP2,34,-1.8007,14,-3.0935,46,-1.4896,281,1.64066,257,1.46847,24,-2.3198,90,-0.3328,206,1.05714
ENSG00000131067,GGT7,111,0.45716,77,-0.1368,84,0.01464,26,-1.8020,42,-1.0600,33,-1.4410,90,0.11696,206,1.58633
ENSG00000131069,ACSS2,30,-1.3532,72,-0.0120,63,-0.2522,19,-2.0397,50,-0.5862,60,-0.3168,90,0.35158,206,1.87579
ENSG00000100983,GSS,53,-0.6341,118,0.65513,79,-0.0100,22,-1.9353,38,-1.1342,30,-1.4930,90,0.19723,206,1.68413
ENSG00000100991,TRPC4AP,163,0.55871,142,0.32713,120,0.05505,22,-2.5443,111,-0.0732,73,-0.7367,90,-0.4070,206,0.97241
ENSG00000126005,MMP24OS,161,0.51989,124,0.08945,124,0.10012,31,-2.0259,68,-0.8641,130,0.15884,90,-0.4262,206,0.95055
ENSG00000242372,EIF6,71,-0.6797,208,1.10470,128,0.30419,37,-1.6622,56,-1.0377,56,-1.0425,90,-0.3027,206,1.09168
ENSG00000101019,UQCC1,172,1.10559,92,0.02846,82,-0.1601,23,-2.0589,59,-0.6542,2,-5.1371,90,-0.0002,206,1.44557
ENSG00000125991,ERGIC3,174,0.53015,157,0.35772,122,-0.0717,37,-1.8799,35,-1.9700,195,0.72342,90,-0.5382,206,0.82396
ENSG00000244005,NFS1,45,-0.6460,32,-1.1516,58,-0.2550,8,-3.1093,17,-2.0594,90,0.47416,90,0.48134,206,2.04102
ENSG00000125995,ROMO1,133,-1.0073,240,-0.0856,157,-0.8330,87,-1.6563,135,-0.9868,360,0.58181,804,2.12095,206,-0.3280
ENSG00000131051,RBM39,160,0.31269,92,-0.5703,84,-0.7817,127,-0.0547,141,0.10770,202,0.70874,90,-0.6041,206,0.75009
ENSG00000025293,PHF20,46,-0.7532,22,-1.8820,49,-0.7355,40,-0.9537,84,0.19010,84,0.19885,90,0.30954,206,1.82309
ENSG00000171222,SCAND1,219,0.27436,230,0.35524,217,0.30039,120,-0.6865,112,-0.7947,257,0.53902,90,-1.1299,206,0.17304
ENSG00000260032,NORAD,787,-0.0239,674,-0.2732,750,-0.1146,589,-0.4850,571,-0.5343,562,-0.5581,2298,1.90943,206,-2.0775
ENSG00000088367,EPB41L1,210,0.18255,182,-0.0558,265,0.66934,193,0.04244,123,-0.6737,159,-0.2675,90,-1.1503,206,0.15112
ENSG00000080845,DLGAP4,72,-0.1208,115,0.66310,60,-0.4654,25,-1.7303,32,-1.3662,37,-1.1420,90,0.24523,206,1.74321
ENSG00000101084,RAB5IF,139,0.55060,139,0.55935,73,-0.5499,38,-1.4910,66,-0.6510,71,-0.5384,90,-0.1590,206,1.25818
ENSG00000101079,NDRG3,345,0.45455,298,0.21272,176,-0.6991,82,-1.7938,88,-1.6745,92,-1.6203,892,2.28347,206,-0.3788
ENSG00000101347,SAMHD1,73,-0.0489,17,-2.2582,41,-1.0485,75,0.00365,71,-0.0808,60,-0.3394,90,0.30045,206,1.81175
ENSG00000118705,RPN2,91,-0.3831,77,-0.6462,148,0.46907,67,-0.8508,55,-1.1627,161,0.53929,90,-0.4034,206,0.97645
ENSG00000101363,MANBAL,83,-0.2903,111,0.16937,97,-0.0493,38,-1.4753,89,-0.1900,87,-0.2246,90,-0.1668,206,1.24907
ENSG00000166619,BLCAP,565,0.63627,361,-0.1066,537,0.64666,108,-1.9511,101,-2.0478,168,-1.2918,888,1.45690,206,-0.9817
ENSG00000053438,NNAT,82,-0.9972,20,-3.0513,227,0.74198,18,-3.2133,4,-5.3199,526,2.26120,90,-0.8598,206,0.46690
ENSG00000132821,VSTM2L,236,2.00394,20,-2.0383,57,-0.5523,33,-1.3157,3,-4.7963,1,-6.3616,90,0.22797,206,1.72191
ENSG00000101438,SLC32A1,291,2.75019,0,-7.7689,6,-3.8704,27,-1.4777,0,-7.2035,8,-3.1448,90,0.40154,206,1.93892
ENSG00000198900,TOP1,122,0.73051,24,-1.8454,54,-0.6574,77,-0.0393,41,-1.0034,41,-1.0162,90,0.21309,206,1.70361
ENSG00000174306,ZHX3,15,-2.1632,6,-3.4080,36,-0.9885,38,-0.8169,69,0.11305,83,0.40379,90,0.54904,206,2.12892
ENSG00000124177,CHD6,113,0.40318,22,-2.1042,78,-0.2311,70,-0.3755,67,-0.4553,74,-0.2939,90,0.02226,206,1.47240
ENSG00000124193,SRSF6,55,-0.4416,16,-2.3040,33,-1.3684,33,-1.2447,90,0.32731,104,0.58646,90,0.33543,206,1.85549
ENSG00000124194,GDAP1L1,69,0.00654,67,-0.0237,54,-0.4035,35,-1.0453,11,-2.7534,27,-1.4008,90,0.45532,206,2.00755
ENSG00000132824,SERINC3,387,0.55900,482,0.94113,350,0.45020,163,-0.8347,283,0.03453,179,-0.6889,90,-1.7313,206,-0.4668
ENSG00000168734,PKIG,32,-1.0813,6,-3.4939,24,-1.6212,23,-1.5438,5,-3.6359,160,1.63286,90,0.58155,206,2.17158
ENSG00000166913,YWHAB,1568,1.09334,1165,0.56904,1337,0.97110,640,-0.4108,651,-0.3833,451,-0.9524,90,-3.3452,206,-2.1292
ENSG00000124145,SDC4,8,-3.3344,0,-7.3602,6,-3.8259,72,-0.0302,50,-0.5855,218,1.98645,90,0.34421,206,1.86651
ENSG00000244274,DBNDD2,176,-1.0590,48,-2.9915,107,-1.9419,248,-0.5298,1999,3.83663,132,-1.4935,90,-2.0578,206,-0.8150
ENSG00000124155,PIGT,71,-1.0140,193,0.57465,143,0.09233,78,-0.8731,246,1.00597,55,-1.4088,90,-0.6544,206,0.69397
ENSG00000101473,ACOT8,86,-0.1319,87,-0.1182,120,0.47620,38,-1.3857,44,-1.1593,51,-0.9641,90,-0.0636,206,1.37029
ENSG00000064601,CTSA,75,-0.2006,47,-0.9123,82,-0.0646,16,-2.5291,66,-0.3952,98,0.24429,90,0.09936,206,1.56504
ENSG00000100979,PLTP,2,-5.0307,0,-8.0411,2,-5.3883,7,-3.6631,0,-8.3174,457,3.54500,90,0.08815,206,1.55151
ENSG00000124140,SLC12A5,640,1.67281,58,-2.2331,143,-0.9663,79,-1.7720,9,-4.8521,74,-1.8669,892,2.39568,206,-0.3026
ENSG00000101040,ZMYND8,85,0.14415,44,-0.8922,81,0.07847,46,-0.8254,36,-1.1924,29,-1.4950,90,0.24326,206,1.74077
ENSG00000196562,SULF2,33,-1.1328,37,-0.9803,77,0.18592,42,-0.7905,21,-1.8095,42,-0.8031,90,0.42599,206,1.97003
ENSG00000124126,PREX1,11,-3.0737,20,-2.2857,8,-3.6947,79,-0.2051,283,2.09212,104,0.23072,90,0.00107,206,1.44711
ENSG00000124207,CSE1L,104,-0.0832,198,1.00343,99,-0.1929,49,-1.2595,89,-0.3238,52,-1.1467,90,-0.3138,206,1.07888
ENSG00000124214,STAU1,75,-0.3610,120,0.40658,84,-0.1942,56,-0.8195,64,-0.5965,64,-0.5988,90,-0.0657,206,1.36777
ENSG00000177410,ZFAS1,87,-0.6539,74,-0.8880,87,-0.7121,112,-0.2485,167,0.40397,267,1.22437,90,-0.5931,206,0.76237
ENSG00000158470,B4GALT5,87,0.12190,58,-0.5097,85,0.10125,35,-1.2700,22,-1.9700,55,-0.6002,90,0.18389,206,1.66779
ENSG00000124226,RNF114,103,0.34311,85,0.03170,58,-0.6258,35,-1.3290,33,-1.4491,81,-0.0461,90,0.12596,206,1.59724
ENSG00000244687,UBE2V1,124,0.34384,93,-0.1210,102,0.02475,71,-0.5613,14,-2.9984,104,0.05128,90,-0.1797,206,1.23410
ENSG00000240849,TMEM189,23,-1.8401,68,-0.2244,42,-1.0511,37,-1.1619,186,1.52293,7,-3.5199,90,0.23117,206,1.72586
ENSG00000101126,ADNP,46,-0.8092,15,-2.4753,56,-0.5595,56,-0.4913,72,-0.0986,93,0.31977,90,0.26013,206,1.76164
ENSG00000054793,ATP9A,401,1.02306,278,0.38651,276,0.43194,150,-0.6102,148,-0.6294,155,-0.5547,90,-1.3870,206,-0.1025
ENSG00000064787,BCAS1,12,-4.2616,8,-4.7947,28,-3.2429,596,1.78541,999,3.02761,7,-5.1139,90,-1.3836,206,-0.0989
ENSG00000101132,PFDN4,163,0.39512,164,0.40716,155,0.36063,70,-0.9534,67,-1.0054,82,-0.6970,90,-0.5566,206,0.80335
ENSG00000022277,RTF2,83,-1.3796,155,-0.4298,78,-1.6082,99,-1.1091,188,-0.1215,153,-0.4416,781,2.58235,206,0.03210
