Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000100644,HIF1A,239,-0.0769,134,-1.3152,543,1.44515,315,0.40997
ENSG00000126803,HSPA2,577,1.45101,65,-2.9404,543,0.96792,315,-0.0008
ENSG00000100554,ATP6V1D,211,-0.3532,163,-0.9673,543,1.40605,315,0.37704
ENSG00000072042,RDH11,326,-1.2348,291,-1.6371,543,-0.2782,2426,2.81413
ENSG00000185650,ZFP36L1,305,0.47730,79,-2.2148,543,1.48650,315,0.44463
ENSG00000119707,RBM25,132,-1.2485,239,-0.2288,543,1.32511,315,0.30846
ENSG00000119711,ALDH6A1,245,-0.0243,130,-1.3703,543,1.44259,315,0.40782
ENSG00000119655,NPC2,325,0.42112,118,-1.6684,543,1.30156,315,0.28839
ENSG00000170348,TMED10,419,0.85192,100,-2.0738,543,1.16255,315,0.16899
ENSG00000119705,SLIRP,263,0.02896,144,-1.2626,543,1.35161,316,0.33409
ENSG00000021645,NRXN3,111,-1.4333,216,-0.3228,543,1.45659,315,0.41957
ENSG00000100764,PSMC1,207,-1.7350,140,-2.6154,543,-0.0267,2485,3.43446
ENSG00000198668,CALM1,3077,1.42406,1625,-0.1097,543,-1.7989,315,-2.6113
ENSG00000183648,NDUFB1,486,0.77932,186,-1.2967,543,0.81832,315,-0.1332
ENSG00000100605,ITPK1,362,0.30377,202,-0.9640,543,0.98319,315,0.01262
ENSG00000165943,MOAP1,198,-1.8558,232,-1.8306,543,-0.0838,2361,3.11281
ENSG00000089737,DDX24,638,0.79954,324,-0.7171,543,0.34518,315,-0.5605
ENSG00000165949,IFI27,529,0.88559,191,-1.3249,543,0.74231,315,-0.2010
ENSG00000119632,IFI27L2,305,0.29678,127,-1.5256,543,1.31725,315,0.30176
ENSG00000227051,C14orf132,198,-0.5465,196,-0.6786,543,1.32640,315,0.30955
ENSG00000196405,EVL,175,-0.6080,160,-0.9149,543,1.50455,315,0.45971
ENSG00000214548,MEG3,349,-0.8329,752,0.94890,543,-0.0050,315,-0.8860
ENSG00000078304,PPP2R5C,289,0.35564,90,-1.9861,543,1.48247,315,0.44125
ENSG00000197102,DYNC1H1,473,0.09277,453,0.00585,543,0.31468,315,-0.5894
ENSG00000080824,HSP90AA1,6356,0.08676,7698,0.65548,547,-3.6803,6287,0.05344
ENSG00000100664,EIF5,459,0.39335,297,-0.5818,543,0.61670,315,-0.3140
ENSG00000166165,CKB,1782,0.41774,733,-1.4542,3712,1.77189,758,-1.0575
ENSG00000126214,KLC1,367,-1.5041,762,-0.2613,543,-0.7281,2378,2.00066
ENSG00000156411,ATP5MPL,590,0.93793,227,-1.1648,543,0.58112,315,-0.3462
ENSG00000203485,INF2,187,-0.7072,223,-0.4665,543,1.26189,315,0.25448
ENSG00000179364,PACS2,478,0.92369,134,-1.7585,543,0.96046,315,-0.0073
ENSG00000182809,CRIP2,253,-1.4198,136,-2.6708,543,-0.0398,2434,3.32234
ENSG00000170113,NIPA1,223,-0.1017,113,-1.5260,543,1.56401,315,0.50916
ENSG00000182636,NDN,273,-0.0272,178,-0.9786,543,1.22162,315,0.21992
ENSG00000128739,SNRPN,843,-0.9815,387,-2.5162,543,-1.5392,6627,3.55098
ENSG00000224078,SNHG14,1170,1.08036,636,-0.3305,543,-0.4859,315,-1.3388
ENSG00000114062,UBE3A,229,-0.0615,111,-1.5560,543,1.55509,315,0.50177
ENSG00000166922,SCG5,313,0.42076,103,-1.8393,543,1.37891,315,0.35410
ENSG00000140319,SRP14,870,0.11919,353,-1.7272,543,-0.6744,2401,2.10683
ENSG00000247556,OIP5-AS1,431,0.57434,196,-1.1308,543,0.88283,315,-0.0759
ENSG00000137815,RTF1,128,-2.3836,147,-2.4237,543,0.08762,2368,3.51441
ENSG00000092529,CAPN3,354,0.68977,80,-2.2876,543,1.36445,315,0.34187
ENSG00000103994,ZNF106,114,-2.0806,128,-2.1371,543,0.63140,1490,2.94898
ENSG00000128881,TTBK2,101,-1.3814,153,-0.7938,543,1.73844,315,0.65219
ENSG00000166963,MAP1A,529,-0.6797,1127,1.23239,543,-0.5454,316,-1.3916
ENSG00000167004,PDIA3,195,-0.3935,140,-1.1499,543,1.53141,315,0.48209
ENSG00000140264,SERF2,1207,1.39717,477,-0.7763,543,-0.3533,315,-1.2140
ENSG00000166734,CASC4,225,-0.0357,98,-1.7359,543,1.62014,315,0.55552
ENSG00000104131,EIF3J,215,-0.2477,140,-1.2063,543,1.47905,317,0.45042
ENSG00000166710,B2M,1514,1.45071,493,-1.1282,543,-0.6888,745,-0.1761
ENSG00000171766,GATM,733,1.52848,137,-2.0804,543,0.57059,315,-0.3557
ENSG00000255302,EID1,555,0.95128,192,-1.3568,543,0.70306,315,-0.2362
ENSG00000138593,SECISBP2L,361,0.49197,141,-1.4781,543,1.15489,315,0.16236
ENSG00000138592,USP8,205,-0.5150,202,-0.6455,543,1.28789,315,0.27672
ENSG00000104112,SCG3,330,0.32330,153,-1.3034,543,1.18040,315,0.18441
ENSG00000197535,MYO5A,145,-0.8964,163,-0.8118,543,1.57198,315,0.51576
ENSG00000128989,ARPP19,629,0.41019,503,-0.0738,543,0.08030,315,-0.8057
ENSG00000128923,MINDY2,135,-0.8986,134,-1.0674,543,1.71794,315,0.63554
ENSG00000137776,SLTM,262,-0.0503,166,-1.0579,543,1.28473,315,0.27402
ENSG00000185088,RPS27L,228,-0.0479,107,-1.6194,543,1.57627,315,0.51932
ENSG00000074696,HACD3,366,0.37946,182,-1.1215,543,1.03009,315,0.05374
ENSG00000103769,RAB11A,225,-0.3631,197,-0.7287,543,1.26105,315,0.25376
ENSG00000174444,RPL4,1210,0.89549,558,-0.8414,543,-0.6545,1036,0.42228
ENSG00000140350,ANP32A,267,0.24589,89,-1.9585,543,1.54198,315,0.49088
ENSG00000137818,RPLP1,2870,1.51136,1391,-0.2455,543,-1.6497,315,-2.4654
ENSG00000067225,PKM,1028,0.96120,594,-0.2952,543,-0.3497,315,-1.2106
ENSG00000156642,NPTN,209,-1.9306,147,-2.7535,543,-0.2471,3008,3.68449
ENSG00000178741,COX5A,303,0.30603,122,-1.5773,543,1.33652,315,0.31816
ENSG00000198794,SCAMP5,269,-0.1188,201,-0.7977,543,1.16120,315,0.16954
ENSG00000117906,RCN2,233,-2.1845,220,-2.5363,4337,4.17048,315,-1.5298
ENSG00000140391,TSPAN3,861,1.19376,341,-0.9186,543,0.08980,315,-0.7975
ENSG00000140403,DNAJA4,151,-3.2618,150,-3.5723,4343,3.00394,2494,1.55387
ENSG00000041357,PSMA4,223,-0.3407,184,-0.8230,543,1.31005,315,0.29563
ENSG00000185787,MORF4L1,1210,-0.7969,733,-1.8715,7998,3.28113,315,-2.7357
ENSG00000182774,RPS17,785,0.95670,387,-0.6497,543,0.09647,317,-0.7835
ENSG00000166503,HDGFL3,156,-0.6950,136,-1.1027,543,1.65066,315,0.58060
ENSG00000182054,IDH2,211,-0.1499,104,-1.6173,543,1.63255,315,0.56572
ENSG00000182768,NGRN,477,0.53114,264,-0.7792,543,0.66040,315,-0.2746
ENSG00000182253,SYNM,271,0.15716,119,-1.5516,543,1.42115,315,0.38978
ENSG00000188536,HBA2,187,-1.8076,805,1.38508,543,0.07025,315,-0.8157
ENSG00000242173,ARHGDIG,183,-1.9644,190,-2.1525,543,-0.0638,2470,3.32302
ENSG00000103266,STUB1,226,-0.0972,117,-1.4844,543,1.54174,315,0.49068
ENSG00000103260,METRN,956,0.36257,367,-1.6255,543,-0.6421,2074,1.80691
ENSG00000005513,SOX8,232,0.00337,100,-1.7191,543,1.59047,315,0.53105
ENSG00000007516,BAIAP3,341,0.36001,157,-1.2940,543,1.14883,315,0.15712
ENSG00000138834,MAPK8IP3,230,-2.2141,246,-2.3562,4282,4.08243,315,-1.5341
ENSG00000140990,NDUFB10,264,-1.2581,128,-2.6835,543,0.05214,2230,3.19914
ENSG00000140988,RPS2,990,0.92503,582,-0.2844,543,-0.3108,315,-1.1738
ENSG00000127561,SYNGR3,139,-2.5521,354,-1.2218,543,-0.2320,2486,2.98315
ENSG00000185883,ATP6V0C,996,0.03558,646,-0.9265,543,-0.9527,2378,1.67284
ENSG00000167978,SRRM2,208,-0.3792,165,-0.9463,543,1.40747,315,0.37825
ENSG00000103363,ELOB,797,1.15080,312,-0.9747,543,0.19591,315,-0.6990
ENSG00000103145,HCFC1R1,405,0.28909,266,-0.6485,543,0.76067,315,-0.1846
ENSG00000089486,CDIP1,302,-0.0884,250,-0.5498,543,0.96408,315,-0.0041
ENSG00000183044,ABAT,247,-0.5027,297,-0.1856,543,0.93731,315,-0.0277
ENSG00000166780,BMERB1,171,-0.7106,181,-0.7287,543,1.43909,315,0.40488
ENSG00000134419,RPS15A,653,0.65169,406,-0.4124,543,0.19775,315,-0.6973
ENSG00000170540,ARL6IP1,495,-0.0759,583,0.33610,543,0.09292,315,-0.7946
ENSG00000167191,GPRC5B,1043,1.50021,328,-1.1656,543,-0.0547,315,-0.9325
ENSG00000090905,TNRC6A,172,-0.5585,136,-1.1368,543,1.60609,315,0.54395
ENSG00000176046,NUPR1,386,0.79605,78,-2.3858,543,1.27828,333,0.36551
ENSG00000178952,TUFM,255,-0.0242,146,-1.2231,543,1.36392,315,0.34141
ENSG00000174938,SEZ6L2,399,-2.2515,323,-2.8546,4165,2.02106,4388,2.14918
ENSG00000149932,TMEM219,189,-0.4475,144,-1.0999,543,1.53149,315,0.48216
ENSG00000090238,YPEL3,241,-0.0476,130,-1.3655,543,1.45397,315,0.41737
ENSG00000102882,MAPK3,272,-1.0411,129,-2.5157,543,0.21374,1876,2.92907
ENSG00000099365,STX1B,179,-0.4812,131,-1.2138,543,1.60958,315,0.54682
ENSG00000069329,VPS35,253,-0.7027,402,0.23599,543,0.68310,315,-0.2542
ENSG00000103546,SLC6A2,6,-6.1643,516,1.24292,543,0.79611,315,-0.1530
ENSG00000087258,GNAO1,387,-0.8160,455,-0.6298,543,-0.1612,1502,1.74679
ENSG00000087250,MT3,2867,1.44612,1467,-0.1676,543,-1.6809,315,-2.4957
ENSG00000125148,MT2A,1757,0.81644,888,-0.7178,543,-1.2883,1783,0.67032
ENSG00000169715,MT1E,1309,1.89233,301,-1.5281,543,-0.2357,315,-1.1019
ENSG00000205364,MT1M,521,1.24823,79,-2.5777,543,1.02888,315,0.05268
ENSG00000125144,MT1G,324,0.55884,81,-2.2185,543,1.43237,315,0.39922
ENSG00000187193,MT1X,541,1.33344,71,-2.7582,543,1.01465,315,0.04022
ENSG00000103034,NDRG4,344,-1.5403,685,-0.4097,543,-0.6601,2408,2.13616
ENSG00000135720,DYNC1LI2,275,-0.5642,393,0.15683,543,0.67207,315,-0.2641
ENSG00000159713,TPPP3,280,-2.0392,182,-2.9820,543,-0.8269,4673,4.08451
ENSG00000159720,ATP6V0D1,236,-0.4172,241,-0.4668,543,1.10770,315,0.12143
ENSG00000132612,VPS4A,209,-1.6627,180,-2.1395,543,0.03407,2223,3.14955
ENSG00000172137,CALB2,494,0.98680,126,-1.8711,543,0.94409,324,0.02356
ENSG00000090863,GLG1,212,-0.3514,164,-0.9602,543,1.40082,315,0.37263
ENSG00000034713,GABARAPL2,633,-0.2125,248,-2.0759,543,-0.4306,2381,2.48287
ENSG00000166848,TERF2IP,539,0.35231,417,-0.2130,543,0.29987,315,-0.6030
ENSG00000171724,VAT1L,233,-1.7356,279,-1.6473,543,-0.2222,2497,3.01860
ENSG00000140905,GCSH,175,-0.6146,161,-0.9085,543,1.50396,315,0.45922
ENSG00000153815,CMIP,45,-2.7167,210,-0.1757,543,1.65294,315,0.58247
ENSG00000230989,HSBP1,429,0.41292,250,-0.7745,543,0.75863,315,-0.1864
ENSG00000131143,COX4I1,1344,1.47361,520,-0.7685,543,-0.4864,315,-1.3405
ENSG00000140941,MAP1LC3B,201,-0.7769,289,-0.1244,543,1.03848,315,0.06108
ENSG00000167522,ANKRD11,225,-0.2423,158,-1.0500,543,1.39358,315,0.36652
ENSG00000167526,RPL13,2319,1.42649,1152,-0.2548,543,-1.3674,315,-2.1896
ENSG00000141002,TCF25,276,0.00313,174,-1.0211,543,1.22866,315,0.22597
ENSG00000258947,TUBB3,278,-1.1982,777,1.13549,543,0.02526,315,-0.8577
ENSG00000159842,ABR,179,-1.9041,128,-2.6940,543,0.03568,2434,3.50143
ENSG00000108953,YWHAE,1524,1.14002,532,-1.2050,543,-0.8708,1317,0.60731
ENSG00000167193,CRK,218,-0.2725,153,-1.0793,543,1.42734,315,0.39499
ENSG00000007168,PAFAH1B1,384,0.25407,251,-0.6971,543,0.82710,315,-0.1254
ENSG00000108518,PFN1,315,0.08368,210,-0.8260,543,1.04739,315,0.06887
ENSG00000129250,KIF1C,143,-0.8823,154,-0.8871,543,1.61058,315,0.54765
ENSG00000029725,RABEP1,234,-0.0920,130,-1.3505,543,1.47229,315,0.43273
ENSG00000108561,C1QBP,243,-0.0681,139,-1.2737,543,1.41794,315,0.38707
ENSG00000219200,RNASEK,660,0.90868,299,-0.8613,543,0.36236,315,-0.5456
ENSG00000170296,GABARAP,915,1.36746,304,-1.1410,543,0.09116,315,-0.7963
ENSG00000132507,EIF5A,262,-1.3257,194,-2.0519,543,-0.0067,2165,2.97358
ENSG00000161960,EIF4A1,563,0.86896,228,-1.1226,543,0.61616,315,-0.3145
ENSG00000129245,FXR2,159,-0.7136,150,-0.9677,543,1.58415,315,0.52583
ENSG00000129244,ATP1B2,752,0.90268,333,-0.9151,543,0.13343,467,-0.1191
ENSG00000183011,NAA38,333,0.40934,132,-1.5293,543,1.24141,315,0.23692
ENSG00000220205,VAMP2,379,-0.3859,541,0.41884,543,0.27293,315,-0.6279
ENSG00000161970,RPL26,1163,1.12725,601,-0.4054,543,-0.4475,315,-1.3035
ENSG00000109099,PMP22,530,1.06627,136,-1.8170,543,0.86791,315,-0.0891
ENSG00000141027,NCOR1,327,-0.0601,283,-0.4182,543,0.83990,315,-0.1140
ENSG00000170315,UBB,2199,1.33719,1164,-0.1747,543,-1.3320,315,-2.1554
ENSG00000175061,SNHG29,273,0.04036,156,-1.1671,543,1.29207,315,0.28029
ENSG00000133030,MPRIP,129,-1.1391,188,-0.5674,543,1.51593,315,0.46920
ENSG00000124422,USP22,421,0.15615,344,-0.3053,543,0.57264,315,-0.3539
ENSG00000256618,MTRNR2L1,367,-0.1451,390,-0.0282,543,0.55292,315,-0.3717
ENSG00000109046,WSB1,455,0.92238,113,-1.9575,543,1.05665,315,0.07696
ENSG00000109107,ALDOC,1122,0.68955,873,0.17095,543,-0.6682,315,-1.5142
ENSG00000198242,RPL23A,893,1.10422,406,-0.7034,543,-0.0263,315,-0.9059
ENSG00000006125,AP2B1,292,-0.0658,223,-0.6895,543,1.05253,315,0.07336
ENSG00000277363,SRCIN1,218,-0.2496,147,-1.1399,543,1.44892,315,0.41314
ENSG00000276293,PIP4K2B,261,0.06404,130,-1.4052,543,1.40676,315,0.37764
ENSG00000125691,RPL23,936,1.37871,313,-1.1226,543,0.05831,316,-0.8232
ENSG00000108298,RPL19,1248,1.02595,735,-0.1897,543,-0.6227,315,-1.4702
ENSG00000126351,THRA,279,0.09039,150,-1.2343,543,1.29840,315,0.28569
ENSG00000108349,CASC3,272,0.28183,87,-2.0034,543,1.53666,315,0.48646
ENSG00000173812,EIF1,1811,0.46313,714,-1.4927,4108,2.01908,315,-2.3827
ENSG00000173786,CNP,1937,1.67862,722,-0.7123,543,-0.9631,315,-1.7978
ENSG00000168259,DNAJC7,240,-0.2164,180,-0.8964,543,1.28465,315,0.27598
ENSG00000033627,ATP6V0A1,371,0.08030,298,-0.4228,543,0.73908,315,-0.2039
ENSG00000131469,RPL27,919,0.16782,392,-1.5973,543,-0.7251,2371,1.99847
ENSG00000108828,VAT1,235,-1.1266,571,0.78022,543,0.38296,315,-0.5267
ENSG00000108830,RND2,290,0.37457,87,-2.0476,543,1.49372,315,0.45066
ENSG00000108309,RUNDC3A,139,-0.9625,167,-0.7656,543,1.57126,315,0.51517
ENSG00000131095,GFAP,24824,3.20038,4200,-1.5891,543,-4.2632,358,-4.8660
ENSG00000186868,MAPT,382,-0.1332,413,0.02535,543,0.49026,315,-0.4287
ENSG00000073969,NSF,198,-2.0519,420,-0.9551,543,-0.2855,2316,2.65882
ENSG00000108424,KPNB1,353,0.18633,231,-0.7601,543,0.92658,315,-0.0372
ENSG00000082641,NFE2L1,302,-1.2715,212,-2.0916,543,-0.1853,2467,3.05298
ENSG00000159202,UBE2Z,226,-0.2671,112,-1.7203,543,1.35421,484,1.12312
ENSG00000154945,ANKRD40,127,-1.1911,197,-0.4944,543,1.48770,315,0.44563
ENSG00000108848,LUC7L3,426,0.16364,348,-0.2967,543,0.55814,315,-0.3670
ENSG00000008294,SPAG9,389,0.60523,140,-1.5471,543,1.10648,315,0.12037
ENSG00000243678,NME2,487,0.78370,185,-1.3070,543,0.82114,315,-0.1307
ENSG00000264364,DYNLL2,690,0.56262,492,-0.1848,543,0.03898,315,-0.8449
ENSG00000108387,SEPTIN4,450,-0.0773,505,0.19963,543,0.25574,315,-0.6437
ENSG00000141367,CLTC,501,-0.9463,308,-1.9932,543,-0.6988,3364,3.02975
ENSG00000008283,CYB561,34,-4.6548,451,-0.7870,543,-0.2690,2503,2.93224
ENSG00000087191,PSMC5,418,0.75884,125,-1.7532,543,1.09185,315,0.10765
ENSG00000266402,SNHG25,274,0.20378,111,-1.6601,543,1.44246,315,0.40771
ENSG00000108654,DDX5,687,1.25713,192,-1.5340,543,0.52294,315,-0.3975
ENSG00000154229,PRKCA,266,-0.0553,174,-0.9935,543,1.24862,315,0.24311
ENSG00000171634,BPTF,318,0.30978,141,-1.4037,543,1.24520,315,0.24018
ENSG00000108946,PRKAR1A,647,-0.2525,317,-1.7262,543,-0.4980,2359,2.34370
ENSG00000172809,RPL38,1177,0.67765,940,0.22727,543,-0.7524,315,-1.5949
ENSG00000141540,TTYH2,444,0.82981,130,-1.7429,543,1.03008,315,0.05374
ENSG00000188612,SUMO2,338,0.40202,141,-1.4438,543,1.20190,315,0.20295
ENSG00000132475,H3F3B,597,1.06798,188,-1.4432,543,0.64998,315,-0.2840
ENSG00000132471,WBP2,649,0.75650,354,-0.6065,543,0.28440,315,-0.6173
ENSG00000182534,MXRA7,274,-0.1220,212,-0.7316,543,1.11878,315,0.13105
ENSG00000035862,TIMP2,757,-0.4158,138,-3.4688,4317,3.52754,315,-1.7210
ENSG00000108679,LGALS3BP,386,0.79758,83,-2.2802,543,1.28299,315,0.27254
ENSG00000181409,AATK,364,0.48354,147,-1.4257,543,1.13270,315,0.14314
ENSG00000184009,ACTG1,1541,0.58727,741,-1.0136,543,-1.2340,2361,1.27631
ENSG00000225663,MCRIP1,179,-0.4669,126,-1.2623,543,1.62765,315,0.56170
ENSG00000185624,P4HB,336,0.47484,117,-1.7028,543,1.28003,315,0.27000
ENSG00000141522,ARHGDIA,263,-0.3913,289,-0.2589,543,0.93016,315,-0.0340
ENSG00000197063,MAFG,182,-0.4706,134,-1.1814,543,1.58732,315,0.52845
ENSG00000169738,DCXR,165,-2.0644,160,-2.3632,543,0.00495,2435,3.42896
ENSG00000169710,FASN,295,0.22160,135,-1.4176,543,1.31225,315,0.29751
ENSG00000118680,MYL12B,160,-0.7118,151,-0.9617,543,1.57991,315,0.52232
ENSG00000082397,EPB41L3,362,-0.9191,126,-2.9012,543,-0.1483,2508,3.19072
ENSG00000101745,ANKRD12,656,0.68458,394,-0.4618,543,0.21420,315,-0.6821
ENSG00000017797,RALBP1,156,-2.1787,166,-2.3268,543,-0.0201,2493,3.46298
ENSG00000168461,RAB31,128,-0.9826,135,-1.0394,543,1.73598,315,0.65019
ENSG00000101558,VAPA,477,0.70152,203,-1.1573,543,0.79318,315,-0.1556
ENSG00000171885,AQP4,1622,1.90622,435,-1.2374,543,-0.5778,315,-1.4277
ENSG00000134769,DTNA,420,0.56184,188,-1.1726,543,0.92053,315,-0.0425
ENSG00000166974,MAPRE2,381,-0.7898,203,-2.0885,543,-0.1113,2148,2.74980
ENSG00000134779,TPGS2,91,-1.5912,174,-0.5776,543,1.67205,315,0.59811
ENSG00000101489,CELF4,378,-0.5615,643,0.67245,543,0.11905,315,-0.7703
ENSG00000132872,SYT4,334,-0.5445,526,0.46172,543,0.34603,316,-0.5551
ENSG00000152234,ATP5F1A,622,-0.8096,300,-2.2709,4238,3.36873,315,-1.7527
ENSG00000177576,C18orf32,553,0.92832,198,-1.3092,543,0.69198,315,-0.2447
ENSG00000265681,RPL17,1989,1.77299,683,-0.8227,543,-0.9607,315,-1.7951
ENSG00000196628,TCF4,395,0.52534,171,-1.2695,543,1.00967,315,0.03784
ENSG00000166562,SEC11C,342,0.56664,98,-1.9679,543,1.33140,315,0.31381
ENSG00000119537,KDSR,292,0.32440,102,-1.8163,543,1.43353,315,0.40019
ENSG00000150656,CNDP1,577,1.01704,189,-1.4111,543,0.67732,315,-0.2594
ENSG00000197971,MBP,7798,-0.5597,18762,2.16100,543,-4.4754,641,-4.2345
ENSG00000141759,TXNL4A,246,-0.0573,141,-1.2604,543,1.40436,315,0.37562
ENSG00000172270,BSG,469,0.04737,470,0.06550,543,0.29141,315,-0.6108
ENSG00000099822,HCN2,139,-0.8364,128,-1.1457,543,1.73404,315,0.64862
ENSG00000099864,PALM,293,0.32262,104,-1.7843,543,1.42089,315,0.38955
ENSG00000167468,GPX4,786,0.65767,544,-0.1587,543,-0.1117,315,-0.9860
ENSG00000099624,ATP5F1D,539,0.80814,227,-1.0916,543,0.64992,315,-0.2827
ENSG00000099622,CIRBP,459,0.65015,201,-1.1402,543,0.82566,315,-0.1266
ENSG00000115286,NDUFS7,422,0.79215,119,-1.8281,543,1.10143,315,0.11598
ENSG00000115268,RPS15,1784,0.87735,805,-0.9007,543,-1.2739,1899,0.80376
ENSG00000127540,UQCR11,757,-0.0509,322,-1.7905,543,-0.5854,2409,2.25630
ENSG00000129968,ABHD17A,345,0.53218,111,-1.7921,543,1.28033,315,0.27026
ENSG00000065000,AP3D1,138,-0.9551,161,-0.8148,543,1.59780,315,0.53711
ENSG00000104904,OAZ1,576,-1.0858,340,-2.1995,543,-1.0451,4554,3.33024
ENSG00000176533,GNG7,458,0.97693,102,-2.1208,543,1.08266,315,0.09965
ENSG00000104964,TLE5,730,0.72996,447,-0.3737,543,0.06390,315,-0.8217
ENSG00000141905,NFIC,295,0.06509,185,-0.9705,543,1.15642,315,0.16368
ENSG00000167654,ATCAY,187,-0.4319,136,-1.1822,543,1.56837,315,0.51277
ENSG00000167658,EEF2,1009,1.13011,482,-0.5764,543,-0.2144,315,-1.0827
ENSG00000178951,ZBTB7A,267,-0.1431,205,-0.7629,543,1.15359,315,0.16123
ENSG00000126934,MAP2K2,261,-0.3060,252,-0.4533,543,1.03118,315,0.05470
ENSG00000130255,RPL36,1449,1.38731,637,-0.5603,543,-0.6526,315,-1.4993
ENSG00000174917,MICOS13,314,0.31139,136,-1.4465,543,1.26677,315,0.25866
ENSG00000174886,NDUFA11,399,0.41947,211,-0.9716,543,0.89911,315,-0.0615
ENSG00000125648,SLC25A23,303,0.15093,168,-1.1164,543,1.18979,315,0.19251
ENSG00000104833,TUBB4A,1659,1.74379,539,-0.9533,543,-0.6877,315,-1.5328
ENSG00000181029,TRAPPC5,221,-0.2336,147,-1.1403,543,1.44028,315,0.40588
ENSG00000233927,RPS28,1819,0.80390,964,-0.6258,543,-1.3489,1772,0.58799
ENSG00000185236,RAB11B,301,0.34048,110,-1.7247,543,1.38259,315,0.35723
ENSG00000198258,UBL5,526,0.94921,168,-1.5060,543,0.79888,315,-0.1505
ENSG00000127445,PIN1,301,-1.3194,275,-1.6863,543,-0.2315,2397,2.86609
ENSG00000129355,CDKN2D,198,-0.4361,160,-0.9676,543,1.45013,315,0.41415
ENSG00000105520,PLPPR2,119,-1.2734,194,-0.4975,543,1.51944,315,0.47212
ENSG00000196361,ELAVL3,625,0.29232,564,0.09812,543,0.00059,315,-0.8807
ENSG00000105583,WDR83OS,308,0.40143,102,-1.8425,543,1.39340,315,0.36636
ENSG00000105576,TNPO2,149,-0.8040,148,-0.9656,543,1.62258,315,0.55753
ENSG00000123144,TRIR,254,0.07644,116,-1.5591,543,1.47489,315,0.43491
ENSG00000167815,PRDX2,560,-1.9269,513,-2.3151,4188,1.72896,4918,2.10731
ENSG00000179218,CALR,558,0.85840,226,-1.1220,543,0.62573,315,-0.3058
ENSG00000179271,GADD45GIP1,332,0.56260,89,-2.0958,543,1.38477,315,0.35907
ENSG00000008441,NFIX,335,0.62188,77,-2.3051,543,1.41859,315,0.38761
ENSG00000072062,PRKACA,172,-0.6008,149,-1.0069,543,1.55446,315,0.50124
ENSG00000072071,ADGRL1,135,-1.0174,169,-0.7386,543,1.57668,315,0.51965
ENSG00000132002,DNAJB1,364,0.60025,114,-1.7950,543,1.23225,315,0.22906
ENSG00000099797,TECR,480,0.84892,158,-1.5209,543,0.89514,315,-0.0650
ENSG00000099795,NDUFB7,645,1.11018,212,-1.3410,543,0.53912,315,-0.3842
ENSG00000141867,BRD4,197,-0.6801,241,-0.3782,543,1.18467,315,0.18809
ENSG00000127528,KLF2,145,-0.7358,116,-1.3008,543,1.77021,315,0.67790
ENSG00000105640,RPL18A,843,0.96588,433,-0.5544,543,-0.0185,315,-0.8987
ENSG00000099308,MAST3,208,-0.2825,136,-1.2204,543,1.51084,315,0.46495
ENSG00000130522,JUND,822,1.16748,324,-0.9500,543,0.15260,315,-0.7392
ENSG00000105701,FKBP8,291,-1.1771,175,-2.2546,543,-0.0352,2229,3.01512
ENSG00000221983,UBA52,1168,1.01761,675,-0.2422,543,-0.5208,315,-1.3733
ENSG00000105696,TMEM59L,374,0.30323,218,-0.8759,543,0.92219,315,-0.0411
ENSG00000105669,COPE,263,0.15081,109,-1.6675,543,1.47915,315,0.43847
ENSG00000186010,NDUFA13,796,1.01882,369,-0.7320,543,0.11184,315,-0.7770
ENSG00000105220,GPI,380,-0.0306,361,-0.1629,543,0.59224,315,-0.3361
ENSG00000266964,FXYD1,394,0.89553,67,-2.6198,543,1.32047,315,0.30451
ENSG00000105695,MAG,868,0.29482,164,-2.8579,543,-0.5385,2503,2.43563
ENSG00000126267,COX6B1,402,0.37017,232,-0.8407,543,0.84405,315,-0.1103
ENSG00000105290,APLP1,2163,1.37763,407,-2.1575,543,-1.2849,2397,1.23964
ENSG00000105270,CLIP3,435,-1.5141,537,-1.3518,4298,3.20362,315,-1.8406
ENSG00000105258,POLR2I,435,0.88708,106,-2.0274,543,1.11552,315,0.12822
ENSG00000105254,TBCB,651,-0.3234,299,-1.9052,543,-0.5698,2637,2.52724
ENSG00000126247,CAPNS1,365,-0.0211,331,-0.2604,543,0.67490,315,-0.2615
ENSG00000167642,SPINT2,236,-0.1517,151,-1.1326,543,1.38916,315,0.36278
ENSG00000167641,PPP1R14A,972,1.64964,230,-1.6054,543,0.14310,315,-0.7480
ENSG00000178982,EIF3K,292,0.26421,119,-1.5991,543,1.37483,315,0.35066
ENSG00000130402,ACTN4,500,0.65690,243,-0.9362,543,0.67184,315,-0.2643
ENSG00000068903,SIRT2,881,1.39051,274,-1.2580,543,0.16856,315,-0.7244
ENSG00000105193,RPS16,1036,1.11630,507,-0.5346,543,-0.2659,324,-1.0877
ENSG00000105223,PLD3,489,-0.6286,523,-0.6098,543,-0.3730,1672,1.69783
ENSG00000105372,RPS19,1201,1.13628,624,-0.3843,543,-0.4948,315,-1.3480
ENSG00000105404,RABAC1,382,0.17515,277,-0.5473,543,0.76933,315,-0.1769
