Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000166579,NDEL1,104,1.61449,17,-2.2383,39,-1.0042,44,-0.8263
ENSG00000133026,MYH10,140,0.96059,58,-1.0236,112,0.03121,44,-1.4664
ENSG00000170310,STX8,43,0.91651,10,-1.9077,18,-1.0547,40,0.27224
ENSG00000007237,GAS7,36,-0.7830,70,0.65811,36,-0.4446,82,0.96976
ENSG00000133028,SCO1,29,-0.1961,58,1.11496,17,-0.9428,25,-0.3292
ENSG00000188803,SHISA6,49,-0.0230,11,-2.2366,63,0.40955,75,0.73425
ENSG00000065559,MAP2K4,201,0.68379,190,0.20636,125,-0.4876,59,-1.6398
ENSG00000006740,ARHGAP44,61,1.43997,8,-2.6358,45,0.01517,14,-1.7794
ENSG00000006744,ELAC2,61,1.31646,2,-4.7102,24,-1.0022,47,0.06317
ENSG00000109099,PMP22,26,-2.2611,129,1.13965,49,-0.5474,197,2.06840
ENSG00000214941,ZSWIM7,65,0.94839,22,-1.3510,25,-1.1489,54,0.06705
ENSG00000011295,TTC19,95,0.74302,78,-0.0002,52,-0.6641,39,-1.1151
ENSG00000141027,NCOR1,93,-0.6779,95,-0.3408,164,0.57923,189,0.83994
ENSG00000170315,UBB,2745,0.85996,1620,-0.5156,1476,-0.6643,1440,-0.7036
ENSG00000187688,TRPV2,62,0.95002,32,-0.6836,43,-0.2024,20,-1.4072
ENSG00000175061,SNHG29,164,0.35059,81,-0.9795,120,-0.3558,185,0.36969
ENSG00000133030,MPRIP,142,0.26958,114,-0.2427,152,0.24413,88,-0.6632
ENSG00000179598,PLD6,43,2.22490,1,-4.5367,19,-0.6308,6,-2.2456
ENSG00000141030,COPS3,93,1.30152,62,-0.1889,29,-1.3727,22,-1.8135
ENSG00000108551,RASD1,36,0.24784,41,0.32274,11,-1.6746,39,0.24562
ENSG00000133027,PEMT,59,1.03871,32,-0.5783,27,-0.8625,26,-0.8796
ENSG00000108557,RAI1,38,-0.5680,82,1.02489,48,0.08115,40,-0.2442
ENSG00000072310,SREBF1,48,-0.5722,12,-2.3917,47,-0.3500,155,1.88358
ENSG00000175662,TOM1L2,157,1.29980,31,-2.0835,76,-0.7137,85,-0.5309
ENSG00000108591,DRG2,50,0.47223,31,-0.5585,48,0.13651,29,-0.6767
ENSG00000091542,ALKBH5,130,0.28530,116,-0.0534,100,-0.2928,103,-0.2512
ENSG00000177731,FLII,78,0.81688,62,-0.0378,38,-0.8347,33,-1.0714
ENSG00000141127,PRPSAP2,52,1.46767,1,-4.8678,31,-0.3103,23,-0.7676
ENSG00000072134,EPN2,32,-0.2476,27,-0.4029,27,-0.4088,60,0.98106
ENSG00000128482,RNF112,32,1.38184,1,-4.4073,25,0.06265,11,-1.2047
ENSG00000072210,ALDH3A2,44,-0.1287,58,0.41534,49,0.13255,36,-0.3701
ENSG00000128487,SPECC1,18,-2.4241,201,2.89902,18,-1.6269,71,0.54493
ENSG00000124422,USP22,489,0.87300,295,-0.4729,291,-0.4949,214,-0.9870
ENSG00000256618,MTRNR2L1,59,-2.3309,200,0.36625,336,1.33476,360,1.48222
ENSG00000109046,WSB1,63,-1.2596,211,1.35966,94,-0.1137,147,0.66715
ENSG00000232859,LYRM9,47,0.70709,14,-1.5986,33,-0.2461,38,-0.0408
ENSG00000087095,NLK,52,1.02268,14,-1.6446,45,0.17948,17,-1.3786
ENSG00000109084,TMEM97,47,1.13528,24,-0.6302,26,-0.5455,14,-1.5223
ENSG00000004142,POLDIP2,63,0.43873,30,-0.9718,42,-0.4484,66,0.28774
ENSG00000109103,UNC119,96,0.91247,52,-0.6158,67,-0.2217,33,-1.3395
ENSG00000087111,PIGS,46,1.18184,1,-4.8770,41,0.27416,18,-1.0380
ENSG00000109107,ALDOC,1709,0.50682,971,-0.7019,1238,-0.3103,1400,-0.1063
ENSG00000007202,KIAA0100,65,0.82638,28,-1.0312,37,-0.5573,44,-0.2880
ENSG00000132581,SDF2,28,0.44714,17,-0.6134,28,0.19342,17,-0.6406
ENSG00000109111,SUPT6H,45,-0.1809,47,-0.0191,60,0.39595,46,-0.0529
ENSG00000198242,RPL23A,236,-1.2546,779,1.32983,129,-1.6862,784,1.34208
ENSG00000132591,ERAL1,30,-0.0506,39,0.39514,23,-0.4400,32,0.05977
ENSG00000132589,FLOT2,163,0.64493,137,-0.0095,119,-0.2483,57,-1.4085
ENSG00000167536,DHRS13,42,0.59803,1,-4.9324,43,0.28274,40,0.16370
ENSG00000063015,SEZ6,299,1.61830,62,-1.9262,171,-0.3546,58,-2.0378
ENSG00000108256,NUFIP2,78,0.56599,40,-0.8402,63,-0.1101,55,-0.3262
ENSG00000160551,TAOK1,90,0.39631,29,-1.5908,92,0.21127,84,0.06910
ENSG00000108262,GIT1,88,0.85310,37,-1.0435,38,-1.0229,71,-0.0009
ENSG00000126653,NSRP1,39,-1.1932,103,0.93185,51,-0.2999,116,1.15875
ENSG00000108582,CPD,67,0.75696,54,-0.0185,27,-1.1501,37,-0.6462
ENSG00000196712,NF1,85,0.57133,42,-0.8929,79,0.12522,51,-0.5969
ENSG00000126861,OMG,107,0.60434,24,-2.0806,99,0.13610,88,-0.0623
ENSG00000126860,EVI2A,6,-2.6534,19,-0.0454,15,-0.4011,81,3.01529
ENSG00000131242,RAB11FIP4,78,0.54659,40,-0.8290,60,-0.1934,59,-0.2054
ENSG00000172301,COPRS,228,0.68728,158,-0.3153,151,-0.3872,116,-0.8136
ENSG00000178691,SUZ12,27,0.54337,1,-4.3759,18,-0.3972,35,0.75455
ENSG00000126858,RHOT1,71,0.87602,56,-0.0295,32,-0.9418,28,-1.1490
ENSG00000141314,RHBDL3,57,1.16193,10,-2.3079,33,-0.4735,34,-0.4121
ENSG00000108666,C17orf75,26,0.57182,1,-4.3197,27,0.36508,23,0.08652
ENSG00000010244,ZNF207,76,0.32222,45,-0.6966,50,-0.5207,86,0.37400
ENSG00000108671,PSMD11,83,0.59334,37,-1.0637,92,0.43360,37,-1.0508
ENSG00000176749,CDK5R1,124,0.83630,78,-0.4063,82,-0.3411,47,-1.1958
ENSG00000006125,AP2B1,282,0.86559,170,-0.4768,152,-0.6520,141,-0.7750
ENSG00000270647,TAF15,50,-0.6437,127,1.27596,49,-0.3892,61,-0.0446
ENSG00000273611,ZNHIT3,65,1.39319,16,-1.7343,26,-0.9600,32,-0.6585
ENSG00000278311,GGNBP2,95,0.25493,77,-0.2197,86,-0.0351,74,-0.2779
ENSG00000278540,ACACA,66,0.40974,56,-0.1010,51,-0.2494,43,-0.5314
ENSG00000275066,SYNRG,57,1.20090,14,-1.6947,31,-0.5385,28,-0.6821
ENSG00000278053,DDX52,30,0.20072,5,-2.5394,48,0.88562,26,-0.1374
ENSG00000275832,ARHGAP23,54,-0.2147,51,-0.1992,74,0.41567,64,0.15690
ENSG00000277363,SRCIN1,51,-0.5864,67,0.13984,67,0.13027,95,0.76115
ENSG00000275023,MLLT6,19,-0.8262,21,-0.2921,18,-0.5658,63,1.69050
ENSG00000277972,CISD3,51,1.01570,9,-2.2728,31,-0.3838,34,-0.2359
ENSG00000277791,PSMB3,189,0.94990,125,-0.3063,61,-1.4364,108,-0.5391
ENSG00000276293,PIP4K2B,154,0.65736,50,-1.5046,152,0.27148,90,-0.5959
ENSG00000125691,RPL23,343,-0.1664,383,0.09980,205,-0.9121,567,0.79347
ENSG00000002834,LASP1,109,0.80567,29,-1.7478,67,-0.4525,90,0.01812
ENSG00000263874,LINC00672,79,1.34338,15,-2.0980,55,-0.0990,22,-1.4899
ENSG00000067191,CACNB1,125,1.29392,62,-0.6627,42,-1.2464,47,-1.0742
ENSG00000108298,RPL19,439,-0.4162,727,0.64493,187,-1.5667,845,0.92364
ENSG00000131771,PPP1R1B,10,-2.4401,37,0.28637,31,-0.0256,109,2.54540
ENSG00000131748,STARD3,19,-0.2352,2,-3.4988,21,0.02532,46,1.42617
ENSG00000141741,MIEN1,60,0.48219,56,0.10552,15,-1.9795,58,0.15744
ENSG00000172057,ORMDL3,23,-0.3965,27,-0.0050,21,-0.3540,45,0.91412
ENSG00000108344,PSMD3,135,1.48896,45,-1.2506,52,-1.0030,47,-1.1775
ENSG00000008838,MED24,57,1.35838,6,-2.9895,34,-0.3280,26,-0.7785
ENSG00000126351,THRA,179,0.22047,154,-0.1441,133,-0.3870,174,0.05429
ENSG00000188895,MSL1,62,1.31367,5,-3.3467,23,-1.0958,46,0.00556
ENSG00000108349,CASC3,67,-0.0535,81,0.28828,57,-0.2945,71,0.07038
ENSG00000171475,WIPF2,53,-0.0285,31,-0.8706,68,0.43395,62,0.25720
ENSG00000073584,SMARCE1,40,-0.6882,98,1.18348,52,0.02653,45,-0.1898
ENSG00000213424,KRT222,52,0.96437,13,-1.8091,44,0.13747,22,-0.9918
ENSG00000186395,KRT10,53,0.19253,38,-0.4830,41,-0.3334,61,0.32665
ENSG00000173812,EIF1,567,0.07103,629,0.21334,358,-0.7161,631,0.21945
ENSG00000141698,NT5C3B,81,1.33944,4,-4.0494,49,-0.3248,42,-0.5655
ENSG00000131473,ACLY,370,1.39437,130,-1.1792,211,-0.4140,80,-1.9176
ENSG00000173786,CNP,149,-1.3527,353,0.60572,232,-0.1213,562,1.50959
ENSG00000168259,DNAJC7,166,0.71511,110,-0.3690,103,-0.4795,89,-0.7088
ENSG00000108773,KAT2A,47,0.08119,67,0.64855,36,-0.4070,31,-0.6496
ENSG00000108774,RAB5C,120,0.53921,77,-0.4744,70,-0.6366,99,-0.0765
ENSG00000173757,STAT5B,80,0.80424,12,-2.5231,78,0.30789,46,-0.5650
ENSG00000168610,STAT3,69,-0.4366,158,1.25356,54,-0.6294,68,-0.2609
ENSG00000177469,CAVIN1,5,-4.6547,301,3.96719,23,-1.4924,71,0.30824
ENSG00000033627,ATP6V0A1,536,0.74503,372,-0.2901,333,-0.4724,254,-0.9006
ENSG00000068120,COASY,64,0.94958,32,-0.7269,31,-0.7772,35,-0.5914
ENSG00000141699,RETREG3,38,0.56295,19,-0.8916,27,-0.3508,32,-0.0493
ENSG00000131462,TUBG1,58,1.88238,6,-2.9238,26,-0.6673,14,-1.5865
ENSG00000037042,TUBG2,87,0.79480,26,-1.5738,63,-0.2093,61,-0.2513
ENSG00000108797,CNTNAP1,134,0.78608,65,-0.8463,106,-0.0650,62,-0.9221
ENSG00000108799,EZH1,61,0.32846,72,0.44037,37,-0.6688,37,-0.6735
ENSG00000131477,RAMP2,9,-3.3721,233,3.62060,6,-3.1255,67,0.53987
ENSG00000183978,COA3,113,0.33817,85,-0.3042,71,-0.6051,111,0.13489
ENSG00000126581,BECN1,58,-0.2561,73,0.24724,80,0.39759,56,-0.1921
ENSG00000131467,PSME3,78,0.73195,46,-0.5661,52,-0.3524,42,-0.6763
ENSG00000266967,AARSD1,62,0.34573,77,0.55172,36,-0.7073,32,-0.8963
ENSG00000198863,RUNDC1,32,1.15993,1,-4.4482,17,-0.5603,24,-0.0079
ENSG00000131469,RPL27,328,0.00187,246,-0.4737,139,-1.3719,599,1.08040
ENSG00000108828,VAT1,988,1.54448,480,-0.6379,396,-0.9445,139,-2.5278
ENSG00000108830,RND2,95,-0.9582,163,0.34762,86,-0.7102,304,1.53456
ENSG00000188554,NBR1,66,-0.4221,125,0.89513,59,-0.3934,80,0.10508
ENSG00000108861,DUSP3,147,0.54270,166,0.46269,83,-0.6901,53,-1.3985
ENSG00000108852,MPP2,65,-0.4696,140,1.11459,62,-0.3126,66,-0.2097
ENSG00000091947,TMEM101,42,1.08637,14,-1.3042,20,-0.8020,25,-0.4232
ENSG00000161654,LSM12,40,0.99918,27,-0.2228,10,-1.7426,22,-0.5780
ENSG00000141349,G6PC3,384,1.69057,100,-1.5717,122,-1.2749,134,-1.1244
ENSG00000108840,HDAC5,77,0.87612,3,-4.2025,54,-0.2195,67,0.14816
ENSG00000168591,TMUB2,49,0.34859,37,-0.2884,37,-0.3098,41,-0.1311
ENSG00000087152,ATXN7L3,73,0.54825,39,-0.7910,74,0.27350,37,-0.8718
ENSG00000108312,UBTF,46,-0.1413,54,0.19932,30,-0.7474,68,0.60097
ENSG00000108309,RUNDC3A,293,0.92474,118,-1.0975,208,-0.1983,137,-0.8599
ENSG00000013306,SLC25A39,66,-0.0900,137,1.28267,29,-1.3556,44,-0.6791
ENSG00000030582,GRN,114,0.06765,128,0.23542,92,-0.3178,106,-0.0927
ENSG00000161682,FAM171A2,39,0.43338,41,0.29385,17,-1.0978,28,-0.3565
ENSG00000186566,GPATCH8,23,-0.6539,47,0.90271,19,-0.6701,42,0.66415
ENSG00000108883,EFTUD2,84,0.95497,55,-0.3052,47,-0.5708,27,-1.4046
ENSG00000131095,GFAP,2092,-2.3493,10437,1.06585,2604,-1.2722,18941,2.40821
ENSG00000131094,C1QL1,46,0.68977,10,-2.0286,32,-0.3163,43,0.19362
ENSG00000172992,DCAKD,58,0.12508,28,-1.1190,51,-0.1682,81,0.64774
ENSG00000136448,NMT1,109,0.18108,115,0.18477,77,-0.4722,95,-0.1369
ENSG00000161714,PLCD3,23,-1.3185,37,-0.0682,15,-1.4075,123,2.32671
ENSG00000186834,HEXIM1,45,0.97454,15,-1.3568,23,-0.6677,30,-0.2868
ENSG00000186868,MAPT,487,0.89854,214,-0.9707,364,-0.1141,205,-1.0379
ENSG00000120071,KANSL1,30,-0.6281,62,0.88662,38,0.01411,41,0.16286
ENSG00000073969,NSF,781,1.26944,259,-1.3001,510,-0.2287,202,-1.6818
ENSG00000108433,GOSR2,64,0.33585,67,0.21484,41,-0.5694,45,-0.4359
ENSG00000004897,CDC27,129,0.64708,118,0.13487,93,-0.2657,36,-1.7441
ENSG00000141279,NPEPPS,153,0.45860,98,-0.5189,137,0.03132,97,-0.5321
ENSG00000108424,KPNB1,253,0.49025,226,0.03856,139,-0.7496,173,-0.4059
ENSG00000159111,MRPL10,36,-0.2840,84,1.40009,25,-0.7172,21,-0.9429
ENSG00000108439,PNPO,77,0.41100,39,-0.9189,61,-0.1967,74,0.11252
ENSG00000108465,CDK5RAP3,40,0.13974,30,-0.4243,34,-0.2221,46,0.29265
ENSG00000082641,NFE2L1,283,0.53441,245,-0.0036,202,-0.3222,139,-0.9192
ENSG00000108468,CBX1,74,-0.0278,96,0.43111,53,-0.5453,77,0.05199
ENSG00000136436,CALCOCO2,20,-0.5325,32,0.47763,3,-3.0111,54,1.44230
ENSG00000159199,ATP5MC1,209,1.21473,62,-1.4680,116,-0.5065,91,-0.8921
ENSG00000159202,UBE2Z,161,0.83205,57,-1.3093,152,0.25403,62,-1.2008
ENSG00000159210,SNF8,40,0.02828,67,0.94019,15,-1.4643,34,-0.2288
ENSG00000167085,PHB,135,0.66337,116,0.02922,67,-0.8508,72,-0.7280
ENSG00000121067,SPOP,68,0.45888,30,-1.1092,54,-0.1658,64,0.10454
ENSG00000121073,SLC35B1,36,0.47870,1,-4.8486,49,0.74185,28,-0.2069
ENSG00000136504,KAT7,79,1.73024,11,-2.5126,28,-1.0862,32,-0.8767
ENSG00000005884,ITGA3,72,0.61238,79,0.43069,38,-0.7923,25,-1.4393
ENSG00000005882,PDK2,60,-0.1884,79,0.36385,61,-0.0545,65,0.03586
ENSG00000108819,PPP1R9B,41,-0.2050,48,0.13605,26,-0.8769,70,0.80627
ENSG00000108826,MRPL27,98,0.75846,59,-0.5037,50,-0.7835,64,-0.3775
ENSG00000108829,LRRC59,28,-0.3195,40,0.45876,35,0.20527,29,-0.0835
ENSG00000006282,SPATA20,39,-0.2174,64,0.73610,37,-0.2092,36,-0.2553
ENSG00000154945,ANKRD40,48,-0.8834,64,-0.0436,65,-0.0379,140,1.37356
ENSG00000108848,LUC7L3,89,-1.0999,116,-0.2268,233,0.99661,226,0.94001
ENSG00000141232,TOB1,36,1.01782,1,-4.6632,20,-0.5442,32,0.20526
ENSG00000008294,SPAG9,112,-0.1152,135,0.24954,100,-0.2600,131,0.20003
ENSG00000239672,NME1,228,1.07692,122,-0.6032,97,-0.9681,105,-0.8449
ENSG00000243678,NME2,227,0.86312,103,-0.9207,70,-1.5170,200,0.14929
ENSG00000154975,CA10,26,0.19505,1,-4.1198,36,0.62335,32,0.41718
ENSG00000166260,COX11,56,0.29781,37,-0.5321,54,0.08853,45,-0.2218
ENSG00000108924,HLF,26,-0.4319,59,1.18134,22,-0.5319,27,-0.2186
ENSG00000108960,MMD,44,0.33574,50,0.40840,37,-0.1151,16,-1.4296
ENSG00000153933,DGKE,43,1.52235,8,-2.1214,20,-0.6809,16,-1.0194
ENSG00000121064,SCPEP1,89,0.64971,78,0.06559,54,-0.5299,37,-1.1152
ENSG00000121057,AKAP1,22,-0.0876,7,-1.7496,9,-1.4284,54,1.61504
ENSG00000153944,MSI2,78,-0.9336,213,1.20916,90,-0.3152,147,0.51756
ENSG00000181610,MRPS23,68,0.08593,88,0.49036,57,-0.2608,47,-0.5497
ENSG00000180891,CUEDC1,33,-0.2065,26,-0.4731,34,-0.0574,54,0.74789
ENSG00000136450,SRSF1,51,0.10453,16,-1.7405,62,0.37216,65,0.45502
ENSG00000264364,DYNLL2,757,0.47915,437,-0.6849,719,0.13080,473,-0.5599
ENSG00000213246,SUPT4H1,52,0.41112,5,-3.4094,53,0.22606,59,0.41721
ENSG00000108389,MTMR4,76,1.36116,12,-2.3194,50,-0.1676,25,-1.2744
ENSG00000108387,SEPTIN4,92,-0.7251,100,-0.2743,119,0.01117,239,1.28345
ENSG00000175175,PPM1E,53,1.43489,5,-3.1071,39,0.01288,14,-1.5392
ENSG00000108395,TRIM37,150,0.84896,28,-2.2486,155,0.42110,66,-0.9852
ENSG00000182628,SKA2,23,-0.1466,16,-0.7046,7,-1.8770,55,1.48051
ENSG00000153982,GDPD1,29,0.08572,32,0.18687,29,0.02089,22,-0.4315
ENSG00000175155,YPEL2,49,1.39469,1,-4.4602,31,-0.2538,23,-0.7216
ENSG00000108406,DHX40,38,0.60119,26,-0.3941,25,-0.4269,25,-0.4612
ENSG00000141367,CLTC,601,1.25508,211,-1.2141,328,-0.5230,215,-1.1884
ENSG00000141378,PTRH2,46,2.11567,7,-2.2126,18,-0.8055,5,-2.6562
ENSG00000062716,VMP1,89,1.03285,15,-2.3428,64,-0.1365,51,-0.5100
ENSG00000170832,USP32,37,0.22164,50,0.64261,23,-0.6397,21,-0.7826
ENSG00000062725,APPBP2,65,0.37144,65,0.17884,29,-1.1396,56,-0.0587
ENSG00000141376,BCAS3,23,0.02746,12,-0.9442,27,0.26273,28,0.37343
ENSG00000146872,TLK2,36,-0.0301,66,1.08103,19,-0.9952,24,-0.6525
ENSG00000170921,TANC2,53,1.10880,5,-3.0331,45,0.16417,23,-0.9248
ENSG00000008283,CYB561,998,1.54179,493,-0.6118,365,-1.0852,169,-2.2582
ENSG00000136485,DCAF7,60,-0.5345,130,1.05534,76,0.08858,57,-0.3891
ENSG00000136463,TACO1,42,0.68344,33,-0.0933,14,-1.3886,30,-0.2439
ENSG00000266173,STRADA,32,0.38403,14,-1.1682,41,0.58563,19,-0.6527
ENSG00000108588,CCDC47,64,-0.4278,88,0.31473,71,-0.0617,99,0.51944
ENSG00000198231,DDX42,79,-0.5495,202,1.38180,70,-0.5090,77,-0.3498
ENSG00000087191,PSMC5,255,0.51513,225,0.02053,93,-1.3779,217,-0.0423
ENSG00000266402,SNHG25,53,-1.1993,131,0.80102,37,-1.2754,201,1.64854
ENSG00000136478,TEX2,87,0.88130,30,-1.3178,61,-0.2397,50,-0.5376
ENSG00000108654,DDX5,232,-0.0473,306,0.45312,147,-0.7614,265,0.20686
ENSG00000120063,GNA13,38,0.00731,43,0.22624,12,-1.7798,58,0.74116
ENSG00000108370,RGS9,48,1.46418,5,-2.7717,24,-0.6200,22,-0.7166
ENSG00000154229,PRKCA,90,-0.3341,118,0.29197,116,0.26163,105,0.08230
ENSG00000198265,HELZ,25,-1.0917,88,1.58656,50,0.49329,24,-0.7256
ENSG00000197170,PSMD12,195,1.18522,84,-0.9154,107,-0.5318,65,-1.2982
ENSG00000154217,PITPNC1,19,-1.3197,24,-0.4596,46,0.64002,75,1.61226
ENSG00000171634,BPTF,63,-0.7222,131,0.84027,63,-0.4245,121,0.69731
ENSG00000182481,KPNA2,87,1.41468,18,-1.9664,45,-0.5763,35,-0.9760
ENSG00000196704,AMZ2,116,1.19572,67,-0.4550,37,-1.3884,48,-0.9700
ENSG00000108946,PRKAR1A,548,0.85038,322,-0.5277,356,-0.3652,234,-1.0274
ENSG00000154265,ABCA5,47,0.92833,4,-3.1284,58,0.74818,12,-1.8134
ENSG00000125398,SOX9,16,-1.7899,29,-0.2360,31,-0.1234,111,2.38298
ENSG00000180616,SSTR2,369,1.83605,146,-0.8999,108,-1.3645,55,-2.3903
ENSG00000166685,COG1,42,0.01656,69,0.89545,38,-0.1298,16,-1.4655
ENSG00000179604,CDC42EP4,24,-1.3935,31,-0.4466,14,-1.6815,145,2.61373
ENSG00000172809,RPL38,418,-0.5683,750,0.69028,212,-1.3813,900,1.03418
ENSG00000141540,TTYH2,24,-1.7366,58,0.32411,46,-0.0482,136,2.01676
ENSG00000109062,SLC9A3R1,28,-1.5480,82,0.79662,38,-0.4997,131,1.73527
ENSG00000167861,HID1,84,0.59810,73,0.03423,61,-0.2740,32,-1.2761
ENSG00000180901,KCTD2,107,1.31847,10,-3.0788,63,-0.3706,54,-0.6227
ENSG00000167863,ATP5PD,211,0.76153,157,-0.1699,78,-1.2865,138,-0.3771
ENSG00000125458,NT5C,32,0.80657,16,-0.8165,10,-1.4891,29,0.16696
ENSG00000189159,JPT1,273,1.43007,140,-0.5808,99,-1.1213,64,-1.7790
ENSG00000188612,SUMO2,167,0.04174,150,-0.1506,112,-0.6281,223,0.52673
ENSG00000125447,GGA3,34,1.10576,5,-2.5078,12,-1.1507,29,0.19411
ENSG00000125445,MRPS7,115,0.35459,83,-0.3732,112,0.11811,74,-0.5449
ENSG00000177885,GRB2,147,0.67445,83,-0.6391,113,-0.1461,79,-0.7158
ENSG00000177728,TMEM94,32,-0.3196,23,-0.7117,16,-1.2993,83,1.54819
ENSG00000177303,CASKIN2,14,-1.6610,72,1.88286,10,-1.4733,50,1.12147
ENSG00000161526,SAP30BP,52,0.70142,18,-1.3825,45,0.05718,33,-0.4643
ENSG00000132475,H3F3B,135,-0.4470,79,-1.0914,105,-0.6435,368,1.60611
ENSG00000132471,WBP2,695,1.02415,226,-1.3960,425,-0.4053,373,-0.6158
ENSG00000132481,TRIM47,21,-0.7341,32,0.31420,13,-1.0880,59,1.43552
ENSG00000204316,MRPL38,84,0.53505,54,-0.4932,56,-0.4289,64,-0.2218
ENSG00000161533,ACOX1,62,0.37242,29,-1.0392,57,0.01723,58,0.05392
ENSG00000257949,TEN1,46,1.27326,20,-0.8629,19,-0.9005,17,-1.1269
ENSG00000167881,SRP68,86,0.91386,30,-1.3128,60,-0.2023,45,-0.6614
ENSG00000182473,EXOC7,103,0.75471,54,-0.7383,65,-0.4376,64,-0.4713
ENSG00000141576,RNF157,45,-0.1281,19,-1.4042,61,0.48125,66,0.60699
ENSG00000185262,UBALD2,28,0.35686,1,-4.2696,27,0.07772,38,0.68384
ENSG00000161542,PRPSAP1,70,0.64579,28,-1.1985,66,0.19816,39,-0.6534
ENSG00000175931,UBE2O,94,1.45441,53,-0.4312,29,-1.3482,20,-1.8761
ENSG00000161544,CYGB,42,0.02954,20,-1.1524,59,0.62582,43,0.07388
ENSG00000163597,SNHG16,37,0.61521,21,-0.6342,25,-0.3425,25,-0.3512
ENSG00000182534,MXRA7,319,1.09469,157,-0.7315,132,-1.0026,158,-0.7198
ENSG00000161547,SRSF2,130,0.86390,44,-1.3745,89,-0.2690,81,-0.4323
ENSG00000092931,MFSD11,51,1.83334,17,-1.1175,15,-1.3251,10,-1.9937
ENSG00000129657,SEC14L1,18,-1.7659,121,2.40858,15,-1.3933,48,0.48581
ENSG00000184640,SEPTIN9,49,0.09056,31,-0.6860,33,-0.5790,73,0.75084
ENSG00000078687,TNRC6C,37,-0.7033,16,-1.6831,87,1.08755,80,0.91332
ENSG00000087157,PGS1,35,1.23686,6,-2.2796,15,-0.8810,23,-0.2193
ENSG00000108669,CYTH1,35,0.25920,6,-2.4585,43,0.46668,38,0.28313
ENSG00000035862,TIMP2,364,0.49012,328,0.04835,254,-0.3761,194,-0.8014
ENSG00000108679,LGALS3BP,132,0.30589,165,0.53476,74,-0.7959,81,-0.6580
ENSG00000171302,CANT1,34,1.05639,1,-4.4228,23,-0.2649,25,-0.0883
ENSG00000167281,RBFOX3,42,0.15341,27,-0.6444,72,1.04947,14,-1.6655
ENSG00000141582,CBX4,39,0.94628,13,-1.3337,19,-0.7617,28,-0.1747
ENSG00000171298,GAA,51,0.59466,1,-5.0763,55,0.40473,44,0.03863
ENSG00000141543,EIF4A3,25,0.49108,1,-4.2497,20,-0.1102,32,0.63415
ENSG00000181523,SGSH,36,0.47154,33,0.03296,28,-0.1956,17,-0.9720
ENSG00000181045,SLC26A11,117,1.22592,35,-1.4549,74,-0.2992,41,-1.2334
ENSG00000173821,RNF213,22,-0.3070,22,-0.1487,10,-1.3577,50,1.29001
ENSG00000171246,NPTX1,30,-0.5080,56,0.76756,60,0.90234,14,-1.4480
ENSG00000175866,BAIAP2,42,0.56093,7,-2.4685,44,0.32378,35,-0.0921
ENSG00000181409,AATK,78,-0.3187,25,-1.9574,163,1.14221,105,0.33030
ENSG00000224877,NDUFAF8,60,-0.2047,40,-0.7750,62,-0.0693,107,0.90460
ENSG00000157637,SLC38A10,71,0.80103,44,-0.4717,40,-0.6283,39,-0.6451
ENSG00000184009,ACTG1,2467,1.10758,1076,-0.9214,1195,-0.7551,1163,-0.7986
ENSG00000182446,NPLOC4,58,0.09402,77,0.52920,54,-0.0785,33,-0.8905
ENSG00000214087,ARL16,35,-0.1912,48,0.44405,41,0.13914,32,-0.2705
ENSG00000185359,HGS,99,0.52932,60,-0.5734,99,0.24324,46,-1.0092
ENSG00000262814,MRPL12,94,0.59520,57,-0.5540,47,-0.8550,82,0.03028
ENSG00000225663,MCRIP1,166,0.20126,135,-0.2418,131,-0.2927,166,0.09939
ENSG00000185624,P4HB,134,0.33311,102,-0.2873,101,-0.3088,115,-0.1017
ENSG00000141522,ARHGDIA,419,0.49810,341,-0.1199,353,-0.0622,195,-1.0144
ENSG00000141552,ANAPC11,92,0.13669,86,-0.0362,51,-0.8927,113,0.42991
ENSG00000185813,PCYT2,142,0.57351,106,-0.2382,100,-0.3344,81,-0.6746
ENSG00000197063,MAFG,141,1.37698,58,-0.9237,71,-0.6096,32,-1.8280
ENSG00000169696,ASPSCR1,37,0.14164,48,0.50076,29,-0.3213,24,-0.6470
ENSG00000169689,CENPX,71,0.87107,30,-1.0331,38,-0.6319,47,-0.3116
ENSG00000169750,RAC3,68,1.72365,3,-4.1089,35,-0.4775,23,-1.1783
ENSG00000169738,DCXR,225,0.38557,201,-0.0083,143,-0.5680,172,-0.2690
ENSG00000169733,RFNG,40,0.41675,32,-0.2117,22,-0.7920,37,0.03802
ENSG00000169727,GPS1,134,0.94772,71,-0.6666,68,-0.7287,69,-0.6910
ENSG00000169710,FASN,240,0.52411,194,-0.1182,163,-0.4109,143,-0.6128
ENSG00000141526,SLC16A3,68,1.57969,16,-1.6921,34,-0.5692,17,-1.6462
ENSG00000141551,CSNK1D,113,0.45506,107,0.12097,59,-0.8566,81,-0.3461
ENSG00000141562,NARF,44,0.14047,56,0.47563,37,-0.2136,27,-0.7336
ENSG00000141568,FOXK2,39,1.30210,4,-2.9353,14,-1.0801,28,-0.0480
