Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000105325,FZR1,26,-0.9180,42,-0.1694,73,1.01207,31,-0.7957,45,-0.0645
ENSG00000186111,PIP5K1C,25,-0.5220,40,0.21371,54,0.98691,16,-1.4706,39,0.18094
ENSG00000183617,MRPL54,107,0.78619,90,0.49425,58,-0.2863,65,-0.0596,51,-0.4750
ENSG00000167654,ATCAY,25,-2.4267,22,-2.5665,172,0.72588,160,0.56294,98,-0.4045
ENSG00000167657,DAPK3,25,0.09218,20,-0.2546,27,0.29130,25,0.14818,16,-0.5848
ENSG00000167658,EEF2,507,0.18840,516,0.21787,407,-0.2068,477,0.11782,417,-0.1395
ENSG00000178951,ZBTB7A,25,-1.5504,109,0.77254,75,0.19641,42,-0.9071,99,0.69815
ENSG00000126934,MAP2K2,251,0.74404,149,-0.1162,184,0.29826,124,-0.5050,138,-0.2564
ENSG00000105255,FSD1,25,-0.6606,13,-1.6127,62,1.17445,23,-0.8990,42,0.17995
ENSG00000141985,SH3GL1,25,-0.2534,76,1.67099,13,-1.4365,31,0.13352,28,-0.0280
ENSG00000167671,UBXN6,31,-1.9877,119,0.06281,142,0.46627,118,0.06613,107,-0.1187
ENSG00000167674,HDGFL2,25,-0.5581,57,0.79749,29,-0.3810,41,0.29616,31,-0.2312
ENSG00000167680,SEMA6B,25,-0.5432,0,-7.9162,54,1.01559,26,-0.5739,42,0.34429
ENSG00000074842,MYDGF,80,0.13828,67,-0.1410,108,0.88385,62,-0.3410,38,-1.0902
ENSG00000130254,SAFB2,33,-0.6532,57,0.17858,41,-0.3947,64,0.49116,51,0.00475
ENSG00000160633,SAFB,46,-0.7200,139,1.06539,58,-0.4430,80,0.17357,67,-0.1623
ENSG00000130255,RPL36,128,-2.7963,1043,0.39525,497,-0.9421,1388,1.27467,676,-0.3358
ENSG00000174917,MICOS13,829,1.82854,302,0.04976,243,-0.3665,225,-0.5098,194,-0.7040
ENSG00000167733,HSD11B1L,25,-1.2991,84,0.61539,65,0.25371,66,0.28144,37,-0.7339
ENSG00000196365,LONP1,30,-1.2412,95,0.55293,75,0.21751,70,0.08256,57,-0.2854
ENSG00000174886,NDUFA11,142,-1.4906,291,-0.3948,496,0.62315,399,0.13664,311,-0.3272
ENSG00000105519,CAPS,25,-3.9740,3519,9.14039,1,-8.1154,3,-7.0282,6,-6.0111
ENSG00000031823,RANBP3,40,-0.3017,54,0.17739,45,-0.1528,57,0.35789,42,-0.2577
ENSG00000130382,MLLT1,25,-2.0249,497,3.32572,41,-1.4792,54,-1.0464,66,-0.6024
ENSG00000125656,CLPP,26,-0.8239,58,0.44083,34,-0.5159,65,0.89231,30,-0.6645
ENSG00000125652,ALKBH7,65,-0.8013,127,0.23279,128,0.33733,117,0.14532,83,-0.4828
ENSG00000125651,GTF2F1,25,-0.8593,71,0.82039,45,0.08232,34,-0.4815,50,0.26722
ENSG00000088247,KHSRP,25,-1.0005,59,0.35067,37,-0.4814,62,0.59727,46,-0.0447
ENSG00000125648,SLC25A23,25,-2.2165,78,-0.4881,113,0.12207,146,0.68439,95,-0.2136
ENSG00000104833,TUBB4A,666,0.89294,63,-2.7513,508,0.58266,353,-0.1994,292,-0.5024
ENSG00000125730,C3,25,-2.2894,324,1.85858,33,-2.1248,182,1.12989,66,-0.9143
ENSG00000125734,GPR108,25,-0.3315,88,1.85500,30,-0.0070,17,-1.1068,25,-0.3161
ENSG00000171105,INSR,25,-0.5811,53,0.62328,40,0.21238,33,-0.1471,31,-0.2480
ENSG00000198816,ZNF358,25,-1.2860,52,-0.1469,55,-0.0818,65,0.26153,68,0.31807
ENSG00000090674,MCOLN1,25,-0.1541,27,0.00497,35,0.52044,20,-0.5506,27,0.01654
ENSG00000032444,PNPLA6,84,0.02639,66,-0.3593,112,0.68732,73,-0.2402,59,-0.5707
ENSG00000229833,PET100,25,-2.8414,166,0.01556,239,0.85860,166,0.03179,116,-0.5972
ENSG00000181029,TRAPPC5,352,0.96920,132,-0.6252,224,0.27472,150,-0.5287,181,-0.1520
ENSG00000142459,EVI5L,276,2.26820,13,-2.6838,91,0.30504,53,-0.7565,33,-1.4129
ENSG00000183248,PRR36,25,-0.9042,5,-3.1644,77,1.31920,46,0.07035,23,-1.0975
ENSG00000260001,TGFBR3L,25,-0.2794,0,-7.6712,45,0.94176,34,0.31614,17,-0.9279
ENSG00000178531,CTXN1,304,0.65733,492,1.51824,254,0.48321,72,-1.8513,131,-0.7596
ENSG00000066044,ELAVL1,25,-0.9938,136,1.86029,41,-0.2865,40,-0.3305,34,-0.5539
ENSG00000090661,CERS4,25,-0.2189,61,1.27607,27,-0.1229,25,-0.2809,22,-0.4177
ENSG00000167775,CD320,455,2.33680,61,-1.1198,97,-0.5133,116,-0.1671,53,-1.4340
ENSG00000267855,NDUFA7,25,-2.2081,163,0.66270,112,0.04993,128,0.34009,91,-0.3089
ENSG00000233927,RPS28,842,-0.5721,989,-0.3215,812,-0.7669,1922,1.08394,1039,-0.2713
ENSG00000185236,RAB11B,91,-0.4980,193,0.70987,110,-0.2575,138,0.20888,111,-0.2061
ENSG00000099785,MARCH2,25,-0.7755,47,0.23780,61,0.90665,23,-1.0382,42,0.04514
ENSG00000099783,HNRNPM,25,-2.1899,208,1.14765,99,-0.1189,120,0.27432,81,-0.4541
ENSG00000198258,UBL5,207,-1.0623,463,0.19216,418,0.03543,550,0.64858,266,-0.7450
ENSG00000127445,PIN1,1020,1.65182,173,-1.2737,512,0.57778,243,-0.9172,240,-0.8446
ENSG00000105088,OLFM2,54,-0.3132,12,-2.5224,85,0.54578,48,-0.6131,98,0.74468
ENSG00000130813,SHFL,25,-0.4079,67,1.22571,23,-0.6417,35,0.18840,28,-0.2585
ENSG00000130811,EIF3G,25,-2.1120,132,0.45311,70,-0.6858,148,0.89757,94,-0.1051
ENSG00000130816,DNMT1,25,-0.2345,34,0.26405,20,-0.7024,39,0.67388,26,-0.1736
ENSG00000105364,MRPL4,25,-1.2935,71,0.34095,85,0.88858,29,-1.2218,68,0.30223
ENSG00000267673,FDX2,25,-1.6522,29,-1.4049,101,0.72576,88,0.39873,55,-0.5049
ENSG00000105401,CDC37,259,1.17946,105,-0.3182,171,0.62327,71,-1.1027,98,-0.4675
ENSG00000065989,PDE4A,25,-0.4871,18,-0.9768,38,0.24529,34,0.02967,39,0.27228
ENSG00000079999,KEAP1,25,-1.4911,93,0.57185,87,0.62224,62,-0.1274,46,-0.6072
ENSG00000129355,CDKN2D,25,-2.3009,28,-2.1062,205,1.46441,85,-0.5593,105,-0.1331
ENSG00000129353,SLC44A2,25,-2.0103,110,0.26348,93,-0.0117,105,0.25975,101,0.15774
ENSG00000267100,ILF3-DT,25,-0.4155,51,0.76619,31,-0.0657,18,-1.0469,49,0.79038
ENSG00000129351,ILF3,282,1.74784,214,1.22948,68,-0.7935,64,-0.9188,72,-0.6367
ENSG00000213339,QTRT1,25,-0.1837,54,1.12284,23,-0.3297,29,0.07873,21,-0.5003
ENSG00000079805,DNM2,25,-0.9746,83,0.95355,18,-1.6881,76,1.15424,38,-0.3515
ENSG00000142453,CARM1,25,-0.5486,93,1.67663,36,0.05850,12,-1.8529,44,0.43540
ENSG00000127616,SMARCA4,25,-1.7801,112,0.55235,83,0.09437,85,0.13938,77,-0.0550
ENSG00000105518,TMEM205,27,-2.2889,145,0.25039,147,0.36364,126,0.02479,125,0.01773
ENSG00000105520,PLPPR2,25,-2.0679,67,-0.5845,114,0.35449,112,0.31325,99,0.03354
ENSG00000130175,PRKCSH,116,0.15688,167,0.75885,79,-0.5726,148,0.75292,46,-1.3652
ENSG00000196361,ELAVL3,309,0.88902,21,-3.2101,211,0.32907,152,-0.3491,195,0.13819
ENSG00000130159,ECSIT,25,-0.6395,48,0.40525,44,0.33838,31,-0.3310,37,-0.0036
ENSG00000130165,ELOF1,25,-0.9221,136,1.95720,32,-0.6301,42,-0.1511,33,-0.5266
ENSG00000105583,WDR83OS,25,-2.4638,138,0.14340,121,-0.0873,169,0.64002,116,-0.1578
ENSG00000095059,DHPS,25,-1.3034,72,0.36181,60,0.08465,76,0.60341,36,-0.8052
ENSG00000105576,TNPO2,25,-1.7331,132,0.88894,99,0.54490,55,-0.6496,76,-0.0205
ENSG00000123144,TRIR,39,-1.9979,210,0.60151,118,-0.4056,213,0.87063,105,-0.5612
ENSG00000198356,GET3,25,-1.5315,124,0.94992,77,0.20788,59,-0.3395,71,0.01945
ENSG00000171223,JUNB,25,-1.2836,165,1.86683,49,-0.2841,68,0.38306,14,-2.2749
ENSG00000167815,PRDX2,1135,0.76607,440,-0.7581,916,0.54637,612,-0.3074,490,-0.6522
ENSG00000105613,MAST1,25,-1.5343,5,-3.8725,146,2.08567,34,-1.2331,53,-0.4351
ENSG00000105612,DNASE2,25,-0.1761,72,1.66089,13,-1.2842,30,0.16240,24,-0.2203
ENSG00000179115,FARSA,25,-1.7213,40,-1.0168,105,0.70986,84,0.19629,66,-0.2479
ENSG00000179218,CALR,25,-3.5672,709,1.67965,269,-0.0088,242,-0.2201,216,-0.3865
ENSG00000179262,RAD23A,25,-2.4337,134,0.10238,142,0.25918,144,0.29255,119,-0.0916
ENSG00000179271,GADD45GIP1,662,1.89398,183,-0.3345,181,-0.4413,211,-0.1398,120,-1.0641
ENSG00000008441,NFIX,25,-2.3691,444,2.42012,49,-1.6063,130,0.19498,91,-0.4630
ENSG00000160877,NACC1,45,0.29888,47,0.37352,24,-0.8371,46,0.42829,36,-0.0485
ENSG00000141837,CACNA1A,224,2.58670,41,-0.4588,62,0.24193,10,-2.9123,37,-0.6834
ENSG00000104979,C19orf53,32,-2.2542,143,0.00569,182,0.52322,160,0.23991,114,-0.3956
ENSG00000132024,CC2D1A,25,-0.3978,29,-0.1545,34,0.15528,34,0.16375,29,-0.1486
ENSG00000141858,SAMD1,25,-1.0910,102,1.19451,45,-0.2033,54,0.14795,39,-0.4525
ENSG00000072062,PRKACA,45,-1.7405,135,-0.0634,181,0.55307,137,-0.0527,136,-0.0613
ENSG00000072071,ADGRL1,206,1.23142,72,-0.4978,108,0.17617,92,-0.1597,58,-0.9212
ENSG00000123143,PKN1,25,-1.5154,104,0.73684,53,-0.4533,69,0.06399,86,0.48018
ENSG00000123159,GIPC1,25,-1.2486,73,0.42852,61,0.19539,53,-0.0920,58,0.08227
ENSG00000132002,DNAJB1,32,-2.3251,457,1.95572,177,0.33320,113,-0.5652,77,-1.1395
ENSG00000099797,TECR,393,0.73704,240,-0.0730,256,0.04403,241,-0.0872,194,-0.4543
ENSG00000099795,NDUFB7,94,-1.5647,300,0.22046,266,0.03523,324,0.46478,225,-0.2634
ENSG00000105135,ILVBL,25,-0.7866,53,0.41320,54,0.61430,37,-0.1827,29,-0.6147
ENSG00000074181,NOTCH3,25,-0.3015,7,-2.1137,6,-2.6222,68,2.26426,23,-0.4564
ENSG00000141867,BRD4,25,-1.6068,76,0.11938,78,0.21463,69,-0.0439,82,0.26759
ENSG00000011243,AKAP8L,25,-0.9802,133,1.83322,32,-0.7142,42,-0.2029,43,-0.1428
ENSG00000167460,TPM4,25,-1.4522,68,0.09580,63,-0.0230,86,0.65013,50,-0.4348
ENSG00000167461,RAB8A,25,-0.2007,54,1.07484,23,-0.3713,35,0.47136,14,-1.1603
ENSG00000105058,FAM32A,392,2.39914,91,-0.2317,88,-0.3555,67,-0.8663,54,-1.1259
ENSG00000072958,AP1M1,25,-2.1216,57,-0.8818,161,1.11537,69,-0.7153,115,0.25494
ENSG00000127526,SLC35E1,25,-0.3330,62,1.19709,21,-0.7089,33,0.15631,28,-0.1396
ENSG00000214046,SMIM7,25,-1.3732,110,0.99120,73,0.39282,56,-0.1657,43,-0.6017
ENSG00000072954,TMEM38A,25,-0.4735,58,0.91372,48,0.80610,20,-0.9141,23,-0.6288
ENSG00000127511,SIN3B,288,1.84882,23,-2.2404,125,0.46220,66,-0.7925,61,-0.8526
ENSG00000053501,USE1,304,2.71619,31,-1.2704,56,-0.4909,44,-0.9161,41,-0.9413
ENSG00000160113,NR2F6,25,-0.9662,72,0.69105,63,0.66524,36,-0.4953,37,-0.4323
ENSG00000105393,BABAM1,300,1.45479,40,-1.7789,138,0.14509,110,-0.3069,100,-0.4319
ENSG00000127220,ABHD8,307,2.54835,53,-0.6095,67,-0.3065,45,-1.0123,41,-1.0821
ENSG00000130312,MRPL34,31,-1.1984,51,-0.4675,98,0.79514,70,0.02604,51,-0.5122
ENSG00000130311,DDA1,66,-0.5544,80,-0.2580,122,0.55678,79,-0.3579,98,0.06565
ENSG00000074855,ANO8,25,-0.2659,47,0.78008,33,0.27248,24,-0.3671,24,-0.3425
ENSG00000130304,SLC27A1,25,-0.8868,92,1.24360,30,-0.6927,42,-0.0857,52,0.31940
ENSG00000130313,PGLS,25,-0.6353,75,1.16618,38,0.04346,38,0.03390,23,-0.8428
ENSG00000130477,UNC13A,274,2.26174,4,-4.4014,102,0.57759,40,-1.2312,40,-1.1273
ENSG00000130479,MAP1S,186,1.89985,57,-0.1746,58,-0.1592,53,-0.3310,27,-1.4131
ENSG00000105640,RPL18A,416,-0.3866,620,0.24793,422,-0.4538,765,0.82281,360,-0.6725
ENSG00000007080,CCDC124,26,-1.1038,74,0.51787,55,0.03159,53,-0.0337,58,0.12188
ENSG00000099308,MAST3,30,-1.4307,89,0.23783,99,0.56875,56,-0.6011,90,0.30241
ENSG00000105647,PIK3R2,25,-0.4243,99,1.96874,25,-0.4747,15,-1.3928,40,0.37181
ENSG00000105649,RAB3A,395,0.61886,67,-2.1171,416,0.99530,162,-0.9702,256,-0.1007
ENSG00000130522,JUND,44,-2.8839,687,1.42135,264,-0.2490,327,0.18903,243,-0.3649
ENSG00000130520,LSM4,25,-2.5745,203,0.65245,166,0.42425,135,-0.0184,116,-0.2818
ENSG00000130511,SSBP4,25,-2.0341,509,3.36249,48,-1.2456,66,-0.7046,37,-1.5436
ENSG00000105655,ISYNA1,25,-0.1250,84,2.02247,28,0.09197,14,-1.1942,16,-0.8045
ENSG00000105701,FKBP8,266,0.18907,231,-0.0395,240,0.02485,266,0.24313,177,-0.5042
ENSG00000105700,KXD1,25,-1.6940,98,0.42339,98,0.58014,80,0.14356,47,-0.8033
ENSG00000221983,UBA52,768,0.21047,668,-0.0146,510,-0.5443,916,0.68135,514,-0.4740
ENSG00000006016,CRLF1,25,-1.1467,443,5.60653,8,-3.0054,1,-5.4545,12,-2.3164
ENSG00000006015,REX1BD,25,-2.0390,85,-0.1805,112,0.35119,119,0.48848,74,-0.4419
ENSG00000105696,TMEM59L,810,0.88645,278,-0.8379,660,0.73744,402,-0.3345,239,-1.1592
ENSG00000105662,CRTC1,25,-0.3488,42,0.49742,43,0.73563,16,-1.1744,32,0.07234
ENSG00000005007,UPF1,25,-0.9003,107,1.50678,37,-0.3540,50,0.23843,26,-0.9169
ENSG00000223802,CERS1,25,-1.8506,222,1.69820,72,-0.3035,74,-0.2365,75,-0.1815
ENSG00000105669,COPE,25,-2.4821,187,0.59675,131,0.01849,137,0.11759,141,0.14486
ENSG00000051128,HOMER3,25,-0.5737,119,2.15589,38,0.12640,19,-1.1708,21,-0.8645
ENSG00000064607,SUGP2,26,-1.9062,147,0.75247,124,0.64047,93,0.00170,52,-0.9757
ENSG00000254901,BORCS8,475,3.41766,27,-1.7857,58,-0.7793,37,-1.5242,42,-1.2274
ENSG00000064490,RFXANK,25,-0.3673,90,1.85643,16,-1.2308,26,-0.3486,36,0.23688
ENSG00000130287,NCAN,475,3.31362,10,-3.2461,60,-0.7634,20,-2.5734,88,-0.0473
ENSG00000187664,HAPLN4,25,-0.9194,7,-2.7959,81,1.44505,38,-0.3439,31,-0.6449
ENSG00000129933,MAU2,25,-0.1261,49,1.00648,13,-1.2593,36,0.63171,23,-0.2449
ENSG00000186010,NDUFA13,476,-0.2805,534,-0.1003,600,0.11310,602,0.11987,534,-0.1123
ENSG00000250067,YJEFN3,318,2.61227,7,-3.4620,73,-0.1295,43,-1.0992,54,-0.6516
ENSG00000167232,ZNF91,25,-0.7590,37,-0.1290,16,-1.6239,82,1.84811,23,-0.9113
ENSG00000261824,LINC00662,25,-0.5702,20,-0.9127,32,-0.2197,52,0.83057,31,-0.2559
ENSG00000267014,LINC01532,25,0.02141,20,-0.2997,1,-4.7804,43,1.34868,34,0.62767
ENSG00000169021,UQCRFS1,198,0.13213,185,0.02375,238,0.58987,167,-0.1739,111,-0.8401
ENSG00000105171,POP4,25,-0.4708,32,-0.0796,44,0.60251,39,0.33853,14,-1.4286
ENSG00000131943,C19orf12,25,-1.0800,32,-0.7031,77,1.00460,43,-0.3083,41,-0.3212
ENSG00000105176,URI1,25,-1.3327,119,1.18049,57,-0.0671,67,0.25864,37,-0.7769
ENSG00000178904,DPY19L3,25,-0.4440,39,0.28268,30,-0.1871,40,0.40421,28,-0.2871
ENSG00000105185,PDCD5,80,-0.5253,116,0.06602,104,-0.1403,137,0.43698,99,-0.2172
ENSG00000153879,CEBPG,25,-0.0029,71,1.83437,22,-0.2010,14,-0.9889,21,-0.3160
ENSG00000124299,PEPD,25,-1.2753,84,0.63264,41,-0.6105,75,0.59903,56,-0.0330
ENSG00000257103,LSM14A,25,-1.1551,162,1.99589,35,-0.7461,52,-0.0249,38,-0.5541
ENSG00000105220,GPI,574,0.56553,288,-0.5391,537,0.61769,335,-0.3812,291,-0.5780
ENSG00000126261,UBA2,483,2.19602,84,-0.8236,107,-0.5575,129,-0.2002,76,-1.0708
ENSG00000089335,ZNF302,25,-0.1761,32,0.25366,22,-0.3967,29,0.10259,32,0.27919
ENSG00000089351,GRAMD1A,25,-0.7009,29,-0.4764,56,0.81244,34,-0.2376,32,-0.3284
ENSG00000105711,SCN1B,25,-1.2588,27,-1.1395,116,1.91110,24,-1.5266,45,-0.3815
ENSG00000153902,LGI4,25,-0.9405,96,1.25407,15,-1.9052,59,0.56242,56,0.38036
ENSG00000266964,FXYD1,25,-3.0130,275,0.60890,60,-2.0099,358,1.60310,170,-0.1899
ENSG00000221946,FXYD7,270,1.71613,5,-4.2462,139,0.71654,56,-1.0875,73,-0.5518
ENSG00000105698,USF2,298,1.56739,167,0.53233,53,-1.4770,127,0.11806,98,-0.3608
ENSG00000105695,MAG,25,-2.2523,27,-2.1283,40,-1.8003,253,2.38635,83,-0.4862
ENSG00000105677,TMEM147,25,-2.0104,138,0.64099,148,1.08657,71,-0.5395,56,-0.8569
ENSG00000126254,RBM42,25,-1.0965,90,0.97134,34,-0.7315,64,0.53467,46,-0.1533
ENSG00000126267,COX6B1,547,0.19645,492,0.02505,489,0.01905,566,0.33091,321,-0.7114
ENSG00000205155,PSENEN,31,-1.6223,341,2.42428,93,0.04387,53,-0.9981,49,-1.0385
ENSG00000004776,HSPB6,25,-0.3757,53,0.86824,18,-1.0584,42,0.62955,29,-0.1570
ENSG00000105290,APLP1,189,-1.0962,283,-0.4726,317,-0.3715,630,1.19091,254,-0.7035
ENSG00000011600,TYROBP,25,-1.0062,94,1.14525,15,-1.9508,91,1.64779,18,-1.5768
ENSG00000239382,ALKBH6,343,3.17175,13,-2.4842,53,-0.5019,35,-1.2014,31,-1.3237
ENSG00000105270,CLIP3,365,0.05194,133,-1.5071,500,0.78233,286,-0.4204,340,-0.0712
ENSG00000105258,POLR2I,243,0.47657,228,0.36615,151,-0.3648,210,0.31195,130,-0.5732
ENSG00000105254,TBCB,42,-2.6313,224,-0.1140,311,0.56341,234,-0.0531,251,0.08155
ENSG00000126247,CAPNS1,155,-1.1366,284,-0.2017,482,0.92545,251,-0.4903,292,-0.1748
ENSG00000161281,COX7A1,25,-1.5952,44,-0.7109,61,-0.2881,116,1.17442,52,-0.5084
ENSG00000186020,ZNF529,25,-0.4726,49,0.63401,32,-0.0887,41,0.44024,20,-0.8223
ENSG00000167642,SPINT2,25,-3.1665,195,-0.1019,347,1.22923,173,-0.3588,148,-0.5916
ENSG00000167641,PPP1R14A,25,-2.2897,8,-3.8519,26,-2.4752,254,2.29015,125,0.18716
ENSG00000167645,YIF1B,25,-0.3154,62,1.19761,29,-0.0544,22,-0.6233,31,0.04594
ENSG00000099341,PSMD8,38,-2.1240,137,-0.2089,239,0.98743,118,-0.5386,156,0.00223
ENSG00000196218,RYR1,25,-0.5723,103,1.85855,21,-1.0169,35,-0.0359,31,-0.2500
ENSG00000178982,EIF3K,113,-0.9657,292,0.54295,239,0.27690,228,0.17906,145,-0.6385
ENSG00000130402,ACTN4,25,-2.1810,408,2.52172,58,-1.0825,83,-0.4542,94,-0.1879
ENSG00000104823,ECH1,421,1.96997,244,0.93962,66,-1.3565,120,-0.2797,81,-0.9192
ENSG00000104824,HNRNPL,29,-1.8693,213,1.31500,84,-0.2993,111,0.26167,77,-0.4335
ENSG00000068903,SIRT2,537,1.91472,140,-0.4029,84,-1.4044,194,0.14402,151,-0.3234
ENSG00000128626,MRPS12,25,-0.5098,24,-0.5290,52,0.95124,23,-0.7163,34,-0.0355
ENSG00000179134,SAMD4B,25,-1.2674,129,1.36868,46,-0.4183,35,-0.9451,89,0.83240
ENSG00000006712,PAF1,25,-1.0289,73,0.67231,53,0.20704,55,0.28140,30,-0.8143
ENSG00000063322,MED29,25,-1.8188,82,0.00631,103,0.49896,92,0.25047,63,-0.4555
ENSG00000105193,RPS16,38,-3.7057,681,0.64092,357,-0.4986,717,1.03055,332,-0.5675
ENSG00000196235,SUPT5H,298,1.96421,124,0.37539,72,-0.5883,70,-0.6432,66,-0.6865
ENSG00000105197,TIMM50,27,-0.8380,30,-0.6895,89,1.64233,26,-1.0988,32,-0.6425
ENSG00000176401,EID2B,25,-0.6963,35,-0.1665,60,1.03554,35,-0.1822,20,-1.1080
ENSG00000176396,EID2,61,-0.0782,65,0.03519,85,0.61610,56,-0.2509,45,-0.6031
ENSG00000105202,FBL,25,-0.8498,71,0.83417,40,-0.1522,53,0.44519,28,-0.7452
ENSG00000013275,PSMC4,183,1.41688,79,-0.0123,93,0.32159,56,-0.6667,44,-1.0072
ENSG00000174521,TTC9B,25,-1.4043,8,-3.0592,79,0.52225,91,0.86259,39,-0.7735
ENSG00000105223,PLD3,991,0.71411,157,-2.1427,1053,1.17112,466,-0.6232,361,-0.9798
ENSG00000090013,BLVRB,140,0.82517,118,0.53317,79,-0.1562,72,-0.3180,69,-0.3561
ENSG00000160460,SPTBN4,25,-0.8074,7,-2.5213,78,1.56351,28,-0.7456,33,-0.4040
ENSG00000105245,NUMBL,25,-0.6054,54,0.63155,57,1.05864,20,-1.0764,26,-0.5653
ENSG00000077312,SNRPA,25,-0.7148,71,0.98881,38,-0.0805,43,0.19139,27,-0.6316
ENSG00000167578,RAB4B,25,-1.2604,72,0.39996,67,0.38794,57,0.02042,46,-0.3337
ENSG00000269858,EGLN2,95,0.67917,58,-0.1341,81,0.56625,56,-0.2263,31,-1.1589
ENSG00000167601,AXL,25,0.19183,11,-1.0603,8,-1.6810,37,1.23397,24,0.14775
ENSG00000105323,HNRNPUL1,25,-1.4597,183,1.83257,37,-1.0065,67,0.07745,61,-0.0879
ENSG00000142046,TMEM91,25,-0.9896,20,-1.3087,65,0.72075,53,0.25156,36,-0.4766
ENSG00000248098,BCKDHA,25,-0.6058,45,0.33450,40,0.18720,37,0.05132,32,-0.2509
ENSG00000105372,RPS19,903,0.40777,797,0.20403,350,-1.2856,1082,1.00325,514,-0.5429
ENSG00000105404,RABAC1,1207,1.96570,228,-0.8717,435,0.18377,262,-0.7989,229,-0.9433
ENSG00000105409,ATP1A3,128,-2.1615,93,-2.6258,857,1.14497,518,-0.0401,468,-0.2140
ENSG00000105737,GRIK5,25,-0.9342,47,0.07565,55,0.43123,36,-0.4428,53,0.29141
ENSG00000160570,DEDD2,276,2.96479,56,-0.0902,36,-0.9400,30,-1.2270,30,-1.1124
ENSG00000105723,GSK3A,64,-0.1488,52,-0.4797,91,0.54483,74,0.09515,48,-0.6627
ENSG00000079432,CIC,25,-0.5350,51,0.62017,32,-0.1734,40,0.29357,28,-0.3588
ENSG00000079462,PAFAH1B3,25,-0.9314,51,0.20359,45,0.00748,50,0.22491,44,-0.0299
ENSG00000105429,MEGF8,25,-0.8728,49,0.18218,43,-0.0160,47,0.15515,46,0.08948
ENSG00000167378,IRGQ,53,0.50491,19,-1.0903,46,0.36124,20,-1.1551,57,0.76226
ENSG00000131116,ZNF428,25,-1.8452,181,1.32040,57,-0.7093,86,0.07951,97,0.28442
ENSG00000105767,CADM4,254,1.03505,152,0.16622,113,-0.3695,139,0.03209,102,-0.5036
ENSG00000105771,SMG9,276,3.28915,26,-1.1031,34,-0.8058,20,-1.7462,31,-0.8743
ENSG00000167380,ZNF226,25,-0.5873,18,-1.0164,49,0.67978,42,0.33190,22,-0.8527
ENSG00000073008,PVR,25,-0.0328,1,-4.2367,28,0.23200,35,0.71989,18,-0.5302
ENSG00000130202,NECTIN2,25,-0.0919,68,1.63182,19,-0.6127,25,-0.1010,19,-0.5593
ENSG00000130204,TOMM40,25,-1.0825,50,0.01271,71,0.80740,39,-0.4627,46,-0.1529
ENSG00000130203,APOE,6197,1.65209,1400,-0.8384,1255,-1.1993,2478,0.07126,2573,0.13099
ENSG00000130208,APOC1,555,1.70113,121,-0.8546,146,-0.6912,120,-1.0309,306,0.73324
ENSG00000104853,CLPTM1,537,1.63195,124,-0.8129,216,0.06055,172,-0.3911,135,-0.7532
ENSG00000007047,MARK4,25,-0.9820,27,-0.8577,87,1.53287,31,-0.7659,31,-0.6911
ENSG00000012061,ERCC1,25,-1.0025,140,1.91293,40,-0.3349,38,-0.4276,37,-0.4224
ENSG00000125744,RTN2,25,-0.1857,6,-2.1437,33,0.39769,18,-0.8515,47,1.00235
ENSG00000125746,EML2,25,-1.4276,51,-0.3377,87,0.72837,57,-0.1798,60,-0.0937
ENSG00000125743,SNRPD2,206,-0.1740,149,-0.6850,286,0.46523,258,0.23792,159,-0.6400
ENSG00000185800,DMWD,264,2.35214,69,-0.0781,60,-0.3660,52,-0.6331,28,-1.5884
ENSG00000125755,SYMPK,25,-0.3149,65,1.28209,27,-0.1975,27,-0.2027,24,-0.3722
ENSG00000104967,NOVA2,25,-0.3543,22,-0.5554,45,0.84577,28,-0.1920,22,-0.5970
ENSG00000011485,PPP5C,446,2.51057,137,0.28320,95,-0.3789,56,-1.3120,56,-1.2002
ENSG00000277531,PNMA8C,34,-1.3374,215,1.68537,118,0.83106,40,-1.3122,47,-0.9465
ENSG00000182013,PNMA8A,207,-0.2871,141,-0.8760,398,1.11615,219,-0.2462,139,-0.9807
ENSG00000204851,PNMA8B,59,-2.1574,82,-1.6707,440,1.45389,204,-0.3598,185,-0.4845
ENSG00000160014,CALM3,242,-1.8354,248,-1.7933,1151,0.82050,845,0.11149,767,-0.0782
ENSG00000197380,DACT3,46,-0.0991,25,-0.9912,35,-0.6052,64,0.58520,59,0.35230
ENSG00000042753,AP2S1,493,1.52200,75,-1.5392,239,0.33860,156,-0.5213,142,-0.6204
ENSG00000160007,ARHGAP35,25,-2.2069,95,-0.1717,147,0.72294,86,-0.4171,122,0.25217
ENSG00000130748,TMEM160,68,-0.9333,51,-1.3701,132,0.12242,167,0.63789,116,-0.1334
ENSG00000142230,SAE1,25,-1.3145,86,0.59387,89,0.88821,39,-0.7989,52,-0.2507
ENSG00000257704,INAFM1,25,-1.0662,21,-1.2741,83,1.23470,43,-0.2886,35,-0.5735
ENSG00000118160,SLC8A2,273,3.21231,3,-4.2214,35,-0.7776,39,-0.5965,17,-1.8253
