Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167863,ATP5PD,319,0.37288,592,1.41570,221,-0.3140,130,-1.2030,264,0.01187,167,-0.7175
ENSG00000189159,JPT1,319,1.19767,160,-0.1790,277,0.86999,77,-1.4383,78,-1.2990,28,-2.7774
ENSG00000188612,SUMO2,319,0.81093,225,0.09573,164,-0.4652,97,-1.3381,272,0.40639,254,0.29735
ENSG00000125445,MRPS7,319,1.80489,29,-2.3820,184,0.50196,66,-1.3045,85,-0.8086,23,-2.7166
ENSG00000177885,GRB2,319,1.17529,232,0.41435,170,-0.1088,79,-1.4030,125,-0.5819,132,-0.5043
ENSG00000132475,H3F3B,319,0.43751,382,0.67920,71,-2.1079,125,-1.2147,438,0.92214,437,0.91713
ENSG00000132471,WBP2,319,-0.6033,701,0.74942,707,0.91589,260,-0.9504,394,-0.2096,369,-0.3125
ENSG00000167881,SRP68,319,2.35369,72,-0.7950,71,-0.9051,38,-1.8839,84,-0.5492,60,-1.0663
ENSG00000182473,EXOC7,319,1.86512,91,-0.6620,124,-0.2039,69,-1.1849,54,-1.4608,78,-0.8959
ENSG00000141576,RNF157,319,2.19386,103,-0.3123,87,-0.6400,63,-1.1794,65,-1.0129,18,-2.8813
ENSG00000161544,CYGB,319,1.09841,70,-1.5131,409,1.72832,56,-1.9879,32,-2.6491,9,-4.5133
ENSG00000182534,MXRA7,319,0.72005,194,-0.2093,288,0.50530,120,-1.0560,208,-0.1046,137,-0.7561
ENSG00000161547,SRSF2,319,1.52000,199,0.38726,104,-0.7219,77,-1.2272,102,-0.6907,114,-0.5074
ENSG00000078687,TNRC6C,319,2.24119,27,-2.3128,76,-0.8445,71,-0.9611,49,-1.4144,101,-0.3236
ENSG00000035862,TIMP2,319,-0.5539,828,1.09835,559,0.48132,197,-1.3521,167,-1.4878,775,0.97743
ENSG00000108679,LGALS3BP,319,1.23607,90,-1.0575,128,-0.5650,61,-1.7708,55,-1.7975,424,1.54478
ENSG00000181045,SLC26A11,319,1.78274,218,0.70677,137,-0.0813,46,-1.8720,53,-1.5172,10,-3.9654
ENSG00000181409,AATK,319,0.91093,154,-0.4389,93,-1.3290,146,-0.5799,52,-2.0724,502,1.59902
ENSG00000224877,NDUFAF8,319,1.52785,117,-0.4617,63,-1.5435,74,-1.2717,217,0.53692,164,0.07675
ENSG00000184009,ACTG1,319,-2.2534,1216,-0.0520,2656,1.63281,637,-1.1684,1236,-0.0256,1627,0.42765
ENSG00000185359,HGS,319,2.01289,185,0.55395,60,-1.3338,50,-1.6418,43,-1.7265,104,-0.3859
ENSG00000262814,MRPL12,319,1.85940,29,-2.3716,163,0.30610,56,-1.5225,84,-0.7936,61,-1.2895
ENSG00000225663,MCRIP1,319,1.06694,233,0.34508,157,-0.3394,110,-0.9391,156,-0.3056,141,-0.4697
ENSG00000185624,P4HB,319,1.40389,243,0.65047,133,-0.3803,72,-1.3919,110,-0.6353,78,-1.1657
ENSG00000141522,ARHGDIA,319,0.31028,183,-0.6235,419,0.87247,118,-1.4107,201,-0.4750,343,0.38557
ENSG00000141552,ANAPC11,319,1.28288,132,-0.4263,132,-0.4826,51,-2.0275,158,-0.1389,261,0.68770
ENSG00000185813,PCYT2,319,1.94356,90,-0.6347,114,-0.3109,56,-1.4898,36,-2.0208,112,-0.2945
ENSG00000169689,CENPX,319,1.85754,86,-0.7522,143,0.05288,48,-1.7679,110,-0.3735,35,-2.1066
ENSG00000169738,DCXR,319,1.39724,187,0.20404,126,-0.4803,79,-1.2515,106,-0.6936,142,-0.2375
ENSG00000169727,GPS1,319,1.77324,119,-0.3014,139,-0.0567,32,-2.4444,97,-0.6185,94,-0.6631
ENSG00000169710,FASN,319,0.74240,180,-0.3153,245,0.21003,110,-1.1809,184,-0.2770,259,0.27636
ENSG00000141551,CSNK1D,319,1.92549,113,-0.3028,117,-0.2665,53,-1.5932,75,-0.9408,58,-1.3109
ENSG00000141580,WDR45B,319,1.99047,117,-0.2131,56,-1.4604,65,-1.2235,94,-0.5463,107,-0.3545
ENSG00000141542,RAB40B,319,2.15357,48,-1.4989,24,-2.6462,53,-1.4592,39,-1.7863,257,1.21728
ENSG00000101557,USP14,319,1.28509,219,0.39556,214,0.41151,62,-1.7073,62,-1.5864,81,-1.1731
ENSG00000101577,LPIN2,319,2.11309,197,0.71995,66,-1.1404,41,-1.8963,69,-0.9564,34,-2.0174
ENSG00000118680,MYL12B,319,0.63244,340,0.64628,330,0.70307,103,-1.3750,157,-0.6099,77,-1.7011
ENSG00000082397,EPB41L3,319,0.18242,207,-0.5350,483,1.04143,135,-1.3075,129,-1.2553,397,0.52215
ENSG00000173482,PTPRM,319,1.72675,160,0.15650,148,0.03095,52,-1.7211,81,-0.9232,31,-2.3373
ENSG00000178127,NDUFV2,319,0.95140,329,0.84538,170,-0.2877,104,-1.1122,165,-0.2972,111,-0.9192
ENSG00000101745,ANKRD12,319,0.28902,103,-1.5111,258,-0.1094,260,-0.0963,343,0.36850,345,0.38102
ENSG00000017797,RALBP1,319,1.50713,59,-1.5294,174,0.18034,116,-0.5537,75,-1.1527,70,-1.2601
ENSG00000168461,RAB31,319,1.77590,2,-6.1357,88,-0.8484,64,-1.3595,202,0.57102,142,-0.0174
ENSG00000101558,VAPA,319,0.24023,360,0.40950,370,0.53367,139,-1.2041,209,-0.4722,303,0.12158
ENSG00000134265,NAPG,319,1.50199,197,0.36049,111,-0.6256,80,-1.1614,76,-1.1390,130,-0.3167
ENSG00000255112,CHMP1B,319,1.77916,92,-0.7028,180,0.44246,66,-1.3166,46,-1.7547,19,-3.0106
ENSG00000101654,RNMT,319,1.69988,194,0.45945,126,-0.2863,76,-1.1237,68,-1.2056,19,-3.0561
ENSG00000167088,SNRPD1,319,2.11847,145,0.20231,72,-0.9902,20,-2.9245,103,-0.3452,79,-0.7547
ENSG00000141447,OSBPL1A,319,1.52719,254,0.80812,61,-1.5939,38,-2.3191,49,-1.7900,273,0.93910
ENSG00000171885,AQP4,319,-0.3549,247,-0.7185,69,-2.7919,278,-0.5920,1555,2.67631,363,-0.1117
ENSG00000134769,DTNA,319,0.81240,127,-0.8068,99,-1.2925,129,-0.8740,524,1.59343,164,-0.4100
ENSG00000166974,MAPRE2,319,0.00716,301,-0.0888,399,0.43556,154,-1.2464,210,-0.6545,607,1.10568
ENSG00000172466,ZNF24,319,2.23634,33,-1.9974,45,-1.6896,40,-1.8745,70,-0.8948,199,0.80460
ENSG00000141425,RPRD1A,319,1.47470,210,0.44882,103,-0.7727,76,-1.2782,125,-0.3989,110,-0.5957
ENSG00000141424,SLC39A6,319,1.64465,234,0.74328,118,-0.4322,59,-1.5760,61,-1.3863,64,-1.3320
ENSG00000134779,TPGS2,319,0.65934,308,0.49649,329,0.72545,86,-1.6416,162,-0.5466,114,-1.0863
ENSG00000101489,CELF4,319,-0.4290,528,0.43811,810,1.48148,320,-0.4272,215,-0.9984,8,-5.8174
ENSG00000132872,SYT4,319,-0.5408,986,1.44035,795,1.27236,179,-1.4928,291,-0.6284,28,-4.1013
ENSG00000152234,ATP5F1A,319,-0.9474,1111,1.20987,943,1.10641,270,-1.2208,631,0.22437,144,-2.0560
ENSG00000167220,HDHD2,319,1.94666,71,-1.0083,95,-0.6140,76,-0.9873,66,-1.1082,96,-0.5373
ENSG00000175387,SMAD2,319,2.17789,94,-0.4560,89,-0.6029,37,-2.0247,76,-0.7919,69,-0.9353
ENSG00000134030,CTIF,319,1.68160,102,-0.5941,188,0.45764,63,-1.4358,17,-3.2084,73,-1.1128
ENSG00000177576,C18orf32,319,0.27890,311,0.19834,236,-0.2834,157,-0.9779,235,-0.2523,510,1.04794
ENSG00000265681,RPL17,319,-1.5489,1162,0.62686,589,-0.5431,669,-0.3184,1526,1.10945,1340,0.87480
ENSG00000082212,ME2,319,2.25080,75,-0.7782,102,-0.3428,42,-1.7819,70,-0.8722,34,-1.9502
ENSG00000196628,TCF4,319,1.67586,82,-0.9387,45,-1.9725,81,-1.0350,175,0.27465,187,0.38072
ENSG00000091164,TXNL1,319,1.00141,225,0.23738,254,0.51535,97,-1.2027,90,-1.2103,98,-1.0734
ENSG00000091157,WDR7,319,1.59338,113,-0.4799,186,0.37023,78,-1.1631,42,-1.9924,57,-1.5313
ENSG00000177511,ST8SIA3,319,1.98593,76,-0.8753,166,0.42115,47,-1.7544,60,-1.2415,0,-8.6561
ENSG00000134440,NARS,319,0.90126,315,0.73042,239,0.30523,113,-1.0129,93,-1.2217,81,-1.4253
ENSG00000166562,SEC11C,319,0.36695,303,0.22932,301,0.25295,119,-1.3512,285,0.12779,304,0.23275
ENSG00000119537,KDSR,319,1.78176,64,-1.2596,85,-0.9036,45,-1.9108,94,-0.6687,230,0.80074
ENSG00000119541,VPS4B,319,1.78764,152,0.10912,127,-0.2155,41,-2.0522,39,-1.9698,118,-0.3070
ENSG00000133313,CNDP2,319,1.31861,138,-0.3369,126,-0.5314,63,-1.6527,108,-0.7232,269,0.76395
ENSG00000150656,CNDP1,319,1.13654,118,-0.6984,20,-3.4955,120,-0.7412,81,-1.2672,534,1.92993
ENSG00000197971,MBP,319,-4.8632,2156,-1.8829,1276,-2.8227,10485,0.71222,3222,-1.2786,36230,3.29441
ENSG00000141759,TXNL4A,319,0.81117,227,0.11027,248,0.29238,122,-0.9632,195,-0.1332,110,-1.0253
ENSG00000172270,BSG,319,0.23129,161,-0.8865,339,0.35070,222,-0.4352,298,0.08534,323,0.21794
ENSG00000099822,HCN2,319,0.87905,130,-0.7223,119,-0.9572,126,-0.8539,43,-2.3824,551,1.75637
ENSG00000099864,PALM,319,1.68748,10,-4.0059,91,-0.8419,84,-0.9830,162,0.14763,170,0.22706
ENSG00000182087,TMEM259,319,1.67382,146,-0.0316,132,-0.2181,73,-1.2252,55,-1.5315,89,-0.8083
ENSG00000099817,POLR2E,319,1.06679,223,0.26952,182,-0.0679,113,-0.8917,90,-1.1618,160,-0.2671
ENSG00000167468,GPX4,319,-1.2914,1209,0.97939,949,0.65624,474,-0.6364,767,0.19901,651,-0.0682
ENSG00000099624,ATP5F1D,319,0.19318,447,0.73512,309,0.12861,211,-0.5523,252,-0.2158,216,-0.4600
ENSG00000099622,CIRBP,319,0.16704,466,0.78415,174,-0.9047,267,-0.1643,320,0.15005,322,0.16103
ENSG00000160953,PWWP3A,319,1.79331,153,0.12311,96,-0.6928,81,-0.9785,86,-0.7995,49,-1.6321
ENSG00000115286,NDUFS7,319,0.40401,462,0.98722,199,-0.4687,148,-0.9659,177,-0.6037,355,0.52388
ENSG00000130005,GAMT,319,1.63217,226,0.67664,103,-0.6657,61,-1.5168,98,-0.6838,65,-1.3036
ENSG00000115268,RPS15,319,-1.5232,1085,0.53728,283,-1.7142,657,-0.3240,1831,1.48295,1634,1.26642
ENSG00000115266,APC2,319,1.59265,99,-0.6809,184,0.34853,54,-1.7423,89,-0.8476,75,-1.1185
ENSG00000127540,UQCR11,319,-0.7342,506,0.07194,459,-0.0990,279,-0.9597,736,0.69972,1002,1.25567
ENSG00000129968,ABHD17A,319,1.32192,80,-1.1736,46,-2.1329,83,-1.2251,146,-0.2415,406,1.52936
ENSG00000133243,BTBD2,319,1.85007,251,0.99815,61,-1.3915,45,-1.8739,80,-0.8700,73,-1.0145
ENSG00000065000,AP3D1,319,1.14444,124,-0.6148,258,0.67728,130,-0.6113,102,-0.9180,6,-4.8829
ENSG00000104904,OAZ1,319,-1.0095,1332,1.48391,736,0.48872,383,-0.7073,645,0.19963,288,-1.0746
ENSG00000130332,LSM7,319,1.64748,200,0.47669,102,-0.6815,62,-1.4877,65,-1.3008,118,-0.3814
ENSG00000099800,TIMM13,319,1.04146,254,0.46590,158,-0.3400,86,-1.3666,169,-0.1956,172,-0.1673
ENSG00000176533,GNG7,319,1.29245,52,-1.8256,23,-3.2080,26,-3.0212,78,-1.2234,682,2.64873
ENSG00000104969,SGTA,319,1.95337,47,-1.6265,115,-0.2848,64,-1.2753,40,-1.8618,130,-0.0608
ENSG00000104964,TLE5,319,-0.3889,539,0.51034,490,0.40700,313,-0.4242,414,0.07101,369,-0.1163
ENSG00000161082,CELF5,319,1.77463,267,1.05803,98,-0.6614,81,-0.9768,24,-2.6822,0,-8.7590
ENSG00000141905,NFIC,319,1.44113,34,-2.3909,126,-0.4510,92,-0.9863,156,-0.0637,196,0.30923
ENSG00000105325,FZR1,319,2.23421,160,0.42438,70,-0.9711,53,-1.4393,50,-1.3832,16,-3.0698
ENSG00000167654,ATCAY,319,1.24478,229,0.43725,174,-0.0175,124,-0.6144,96,-0.9520,21,-3.1995
ENSG00000167658,EEF2,319,-0.6176,445,-0.0244,468,0.06477,463,0.04419,564,0.36419,559,0.34894
ENSG00000178951,ZBTB7A,319,1.22524,104,-0.8353,153,-0.2587,154,-0.2510,129,-0.5068,106,-0.8035
ENSG00000126934,MAP2K2,319,0.64573,303,0.45937,308,0.57513,82,-1.7212,141,-0.7705,202,-0.2050
ENSG00000167671,UBXN6,319,1.29155,122,-0.5495,236,0.61857,76,-1.3872,95,-0.9297,69,-1.4146
ENSG00000074842,MYDGF,319,2.21168,119,-0.0753,86,-0.6472,41,-1.8566,47,-1.4882,60,-1.1229
ENSG00000130254,SAFB2,319,2.30254,70,-0.8603,63,-1.1189,37,-1.9402,92,-0.4351,87,-0.5151
ENSG00000130255,RPL36,319,-1.4152,935,0.39974,287,-1.5820,629,-0.2795,1833,1.61929,1364,1.05832
ENSG00000174917,MICOS13,319,0.45374,284,0.19213,275,0.16015,135,-1.0720,173,-0.5929,353,0.56010
ENSG00000174886,NDUFA11,319,-0.2372,574,0.76472,375,0.05688,224,-0.8508,376,0.05483,488,0.48541
ENSG00000125652,ALKBH7,319,1.64659,267,0.97657,70,-1.2887,55,-1.6812,63,-1.3438,131,-0.2190
ENSG00000125648,SLC25A23,319,1.12458,301,0.81926,132,-0.5967,80,-1.4232,209,0.20079,91,-1.1126
ENSG00000104833,TUBB4A,319,-0.8536,647,0.35902,585,0.22346,258,-1.2019,245,-1.1787,1462,1.86160
ENSG00000125730,C3,319,1.42745,30,-2.5768,4,-5.6055,141,-0.2625,415,1.65233,95,-0.8546
ENSG00000198816,ZNF358,319,2.29458,39,-1.7585,35,-2.0404,107,-0.2350,57,-1.1654,74,-0.7843
ENSG00000032444,PNPLA6,319,2.23488,57,-1.1880,109,-0.2168,56,-1.3406,60,-1.1163,23,-2.5265
ENSG00000229833,PET100,319,1.05853,167,-0.2089,120,-0.7976,84,-1.3772,237,0.36531,257,0.50189
ENSG00000181029,TRAPPC5,319,0.58376,277,0.25969,287,0.36731,171,-0.5804,113,-1.1584,186,-0.3870
ENSG00000178531,CTXN1,319,0.99540,259,0.46688,285,0.74419,61,-1.9338,127,-0.6807,42,-2.3337
ENSG00000167775,CD320,319,2.19297,0,-8.2785,154,0.40547,55,-1.3972,63,-1.0657,4,-4.8147
ENSG00000267855,NDUFA7,319,1.79309,157,0.15972,70,-1.2044,62,-1.3983,108,-0.4338,111,-0.3888
ENSG00000233927,RPS28,319,-1.8769,1547,0.75988,482,-1.2256,796,-0.3819,2221,1.42118,1892,1.12000
ENSG00000185236,RAB11B,319,0.96091,283,0.59159,164,-0.3447,75,-1.6403,127,-0.7010,259,0.44111
ENSG00000099783,HNRNPM,319,1.54781,123,-0.3730,69,-1.3875,66,-1.4529,224,0.60846,145,-0.1099
ENSG00000198258,UBL5,319,-0.3206,662,0.93635,291,-0.4815,242,-0.7972,535,0.56441,527,0.53903
ENSG00000127445,PIN1,319,0.03833,558,0.98332,442,0.67996,205,-0.7401,212,-0.6196,111,-1.5967
ENSG00000130811,EIF3G,319,1.70449,149,0.02163,58,-1.5511,43,-2.0304,162,0.16083,170,0.23706
ENSG00000105401,CDC37,319,1.47592,96,-0.7983,217,0.59790,62,-1.5995,72,-1.2369,74,-1.1966
ENSG00000129355,CDKN2D,319,1.18019,152,-0.2709,265,0.76574,82,-1.3330,93,-1.0292,43,-2.1933
ENSG00000129353,SLC44A2,319,1.96742,32,-2.1930,43,-1.8780,41,-1.9431,114,-0.2563,254,1.08557
ENSG00000129351,ILF3,319,2.01600,119,-0.1679,71,-1.0774,64,-1.2262,108,-0.3257,53,-1.4068
ENSG00000127616,SMARCA4,319,1.71540,124,-0.2632,109,-0.5219,94,-0.7716,65,-1.2516,82,-0.9093
ENSG00000105518,TMEM205,319,1.59160,70,-1.2281,169,0.18832,67,-1.3949,110,-0.5187,86,-0.8991
ENSG00000105520,PLPPR2,319,1.48142,243,0.70352,105,-0.7432,109,-0.6649,53,-1.6865,73,-1.2105
ENSG00000130175,PRKCSH,319,1.23007,152,-0.2443,81,-1.3294,77,-1.4128,70,-1.4263,414,1.48976
ENSG00000196361,ELAVL3,319,-0.1476,260,-0.4563,389,0.22059,289,-0.3241,98,-1.9329,761,1.36997
ENSG00000105583,WDR83OS,319,1.16210,261,0.60258,120,-0.7225,48,-2.1859,153,-0.2730,245,0.49791
ENSG00000105576,TNPO2,319,1.74131,86,-0.8236,136,-0.1103,71,-1.2288,47,-1.7219,119,-0.3199
ENSG00000123144,TRIR,319,1.19920,202,0.19539,121,-0.6924,129,-0.5818,168,-0.0987,102,-0.8805
ENSG00000198356,GET3,319,2.16608,132,0.07714,87,-0.6557,26,-2.5467,69,-0.9391,68,-0.9615
ENSG00000167815,PRDX2,319,-0.7737,790,0.78314,954,1.38529,253,-1.1572,497,0.00341,122,-2.1438
ENSG00000105613,MAST1,319,1.63104,229,0.69721,161,0.11911,61,-1.5244,29,-2.4752,17,-3.2636
ENSG00000179115,FARSA,319,1.91908,75,-0.9282,149,0.16325,58,-1.4528,41,-1.8314,59,-1.3041
ENSG00000179218,CALR,319,0.30779,335,0.34409,283,0.07765,155,-0.9747,272,0.00064,323,0.28342
ENSG00000179262,RAD23A,319,1.36977,326,1.14728,103,-0.8430,52,-1.9400,154,-0.1287,73,-1.2747
ENSG00000179271,GADD45GIP1,319,1.05541,317,0.86075,139,-0.5515,102,-1.0743,168,-0.2001,105,-0.9267
ENSG00000008441,NFIX,319,1.83323,40,-1.9030,4,-5.1885,92,-0.7455,156,0.16814,236,0.87640
ENSG00000141837,CACNA1A,319,2.09883,24,-2.5483,136,0.10812,74,-0.9505,49,-1.4836,25,-2.4934
ENSG00000104979,C19orf53,319,1.52815,111,-0.5538,113,-0.5834,62,-1.5532,196,0.36674,116,-0.4829
ENSG00000072062,PRKACA,319,1.14806,203,0.17330,257,0.66681,71,-1.5964,88,-1.1469,60,-1.7039
ENSG00000072071,ADGRL1,319,1.20773,220,0.34644,186,0.08198,99,-1.0109,69,-1.4748,105,-0.8253
ENSG00000123143,PKN1,319,2.22496,61,-1.0908,75,-0.8614,42,-1.7933,105,-0.2632,74,-0.8150
ENSG00000123159,GIPC1,319,2.00260,184,0.54689,32,-2.3046,33,-2.2524,58,-1.2830,181,0.51670
ENSG00000132002,DNAJB1,319,1.52869,210,0.47958,137,-0.2457,52,-1.8331,122,-0.3933,62,-1.4277
ENSG00000099797,TECR,319,0.41098,193,-0.4622,235,-0.1663,168,-0.7559,181,-0.5559,500,1.13607
ENSG00000099795,NDUFB7,319,-0.0561,438,0.47423,292,-0.2195,221,-0.7058,320,-0.0475,541,0.83657
ENSG00000141867,BRD4,319,1.70708,5,-4.9173,173,0.31698,119,-0.3730,45,-1.8195,47,-1.7505
ENSG00000167460,TPM4,319,1.96001,66,-1.1007,39,-2.0251,39,-2.0287,99,-0.4853,249,1.04909
ENSG00000105058,FAM32A,319,2.34611,20,-2.6979,111,-0.1347,69,-0.9530,53,-1.2595,4,-4.9290
ENSG00000072958,AP1M1,319,0.98716,269,0.52443,287,0.75226,94,-1.2584,53,-2.0018,42,-2.3353
ENSG00000127511,SIN3B,319,1.79690,128,-0.1700,157,0.18897,60,-1.4452,54,-1.4911,23,-2.7210
ENSG00000105393,BABAM1,319,1.48124,147,-0.1332,201,0.44323,35,-2.4448,107,-0.6363,71,-1.2513
ENSG00000130312,MRPL34,319,1.71200,180,0.33748,118,-0.3836,50,-1.7749,100,-0.6037,62,-1.3287
ENSG00000130311,DDA1,319,1.54248,177,0.20389,149,-0.0800,55,-1.7327,79,-1.0676,100,-0.6946
ENSG00000105640,RPL18A,319,-0.7894,678,0.50388,198,-1.5633,452,-0.1874,1097,1.36537,789,0.76546
ENSG00000007080,CCDC124,319,2.21151,124,-0.0091,47,-1.6333,48,-1.6082,75,-0.7896,92,-0.4755
ENSG00000099308,MAST3,319,1.68501,215,0.62116,103,-0.6417,34,-2.4018,69,-1.1824,135,-0.1435
ENSG00000105649,RAB3A,319,0.17849,520,0.98881,497,1.10081,151,-1.1267,133,-1.2144,26,-3.6106
ENSG00000130522,JUND,319,-0.1469,435,0.37655,395,0.24987,280,-0.3781,345,-0.0050,345,-0.0062
ENSG00000130520,LSM4,319,1.14403,169,-0.1322,203,0.19184,82,-1.3617,130,-0.5440,141,-0.4184
ENSG00000105701,FKBP8,319,0.17996,499,0.91703,260,-0.2008,201,-0.6496,216,-0.4701,336,0.23939
ENSG00000221983,UBA52,319,-1.0873,675,0.19595,527,-0.2330,515,-0.2751,1053,0.95771,940,0.75596
ENSG00000006015,REX1BD,319,1.48902,248,0.74079,94,-0.9197,71,-1.3761,83,-1.0229,134,-0.2717
ENSG00000105696,TMEM59L,319,-0.7201,1472,2.04498,688,0.70814,241,-1.1838,315,-0.6674,38,-3.7838
ENSG00000223802,CERS1,319,2.32435,50,-1.3437,54,-1.3473,40,-1.8424,95,-0.3787,110,-0.1387
ENSG00000105669,COPE,319,0.95580,312,0.75552,158,-0.4120,73,-1.6802,142,-0.5288,234,0.26786
ENSG00000064607,SUGP2,319,1.86210,159,0.22436,98,-0.6153,65,-1.2901,81,-0.8506,45,-1.7237
ENSG00000186010,NDUFA13,319,-0.8375,805,0.74848,553,0.13464,350,-0.6824,636,0.34840,748,0.62277
ENSG00000169021,UQCRFS1,319,0.59033,346,0.64116,293,0.41748,111,-1.2868,164,-0.5718,164,-0.5737
ENSG00000131943,C19orf12,319,2.13508,162,0.40230,99,-0.4389,52,-1.5095,29,-2.2604,12,-3.4935
ENSG00000105176,URI1,319,2.10314,129,0.00831,69,-1.0705,34,-2.1647,103,-0.3542,79,-0.7651
ENSG00000105185,PDCD5,319,1.10148,285,0.70896,167,-0.1996,64,-1.7761,146,-0.3897,146,-0.3923
ENSG00000105220,GPI,319,-0.6267,452,-0.0096,1048,1.87615,295,-0.7603,161,-1.6053,154,-1.6742
ENSG00000126261,UBA2,319,1.62719,235,0.73595,122,-0.3838,40,-2.1924,107,-0.5446,56,-1.5305
ENSG00000105711,SCN1B,319,2.17621,96,-0.4287,108,-0.2791,40,-1.8895,43,-1.6604,58,-1.2103
ENSG00000266964,FXYD1,319,1.22409,27,-2.8382,54,-1.9520,140,-0.4242,375,1.29714,164,-0.1187
ENSG00000221946,FXYD7,319,1.34371,308,1.02243,204,0.36817,45,-2.1780,73,-1.3065,0,-8.9924
ENSG00000105698,USF2,319,1.65001,73,-1.1115,68,-1.3347,62,-1.4881,216,0.60585,160,0.10549
ENSG00000105695,MAG,319,-0.0535,67,-2.4166,23,-4.1584,83,-2.2607,65,-2.4723,1976,4.00356
ENSG00000105677,TMEM147,319,1.67336,197,0.46809,131,-0.2216,22,-3.0124,113,-0.4381,80,-0.9617
ENSG00000126267,COX6B1,319,-0.4015,640,0.79489,419,0.09131,268,-0.6999,468,0.26204,469,0.26594
ENSG00000105290,APLP1,319,-1.2288,947,0.61778,251,-1.6095,252,-1.6053,160,-2.1582,3128,3.18319
ENSG00000105270,CLIP3,319,-0.0387,505,0.73314,496,0.83566,220,-0.6926,306,-0.0994,52,-2.7749
ENSG00000105258,POLR2I,319,0.65213,320,0.55528,164,-0.5857,89,-1.5941,240,0.08114,354,0.73065
ENSG00000105254,TBCB,319,0.07256,367,0.29300,371,0.35883,165,-1.0756,206,-0.6319,481,0.75286
ENSG00000126247,CAPNS1,319,-0.1174,450,0.46310,545,0.94990,172,-1.1724,194,-0.8817,346,0.02553
ENSG00000167642,SPINT2,319,0.62752,418,1.00234,325,0.66556,122,-1.1043,122,-1.0005,11,-4.4880
ENSG00000167641,PPP1R14A,319,-0.3613,170,-1.2910,29,-4.0576,142,-1.6941,108,-1.9656,2250,3.83288
ENSG00000099341,PSMD8,319,0.93000,269,0.48194,259,0.48502,106,-1.1013,107,-0.9943,66,-1.7152
ENSG00000178982,EIF3K,319,0.61079,407,0.94315,184,-0.4223,120,-1.1466,263,0.19350,183,-0.3850
ENSG00000130402,ACTN4,319,0.90505,48,-2.1931,116,-0.9788,142,-0.6389,127,-0.7456,502,1.59292
ENSG00000104823,ECH1,319,1.62829,166,0.15043,126,-0.3328,49,-1.8800,137,-0.1563,70,-1.2069
ENSG00000104824,HNRNPL,319,1.56868,171,0.16288,112,-0.5664,64,-1.4753,82,-0.9883,145,-0.1019
ENSG00000068903,SIRT2,319,0.14419,208,-0.5558,83,-2.0882,120,-1.5241,143,-1.1344,1264,2.85253
ENSG00000179134,SAMD4B,319,2.07181,119,-0.1388,29,-2.4058,69,-1.0924,49,-1.5018,164,0.39018
ENSG00000063322,MED29,319,1.90441,177,0.42107,55,-1.5347,45,-1.8584,96,-0.5621,122,-0.1865
ENSG00000105193,RPS16,319,-0.6958,430,-0.1540,175,-1.6723,406,-0.2796,1020,1.33241,1010,1.31206
ENSG00000196235,SUPT5H,319,2.19452,103,-0.3117,83,-0.7103,34,-2.1443,56,-1.2556,93,-0.4714
ENSG00000013275,PSMC4,319,1.99297,93,-0.5623,92,-0.6502,34,-2.2173,97,-0.5039,116,-0.2196
ENSG00000105223,PLD3,319,-0.8163,1238,1.56842,845,1.03462,273,-1.0726,220,-1.3069,242,-1.1579
ENSG00000167578,RAB4B,319,2.00615,82,-0.7530,114,-0.2744,24,-2.7648,49,-1.5306,147,0.17502
ENSG00000105323,HNRNPUL1,319,2.35923,89,-0.4565,29,-2.3196,52,-1.3975,102,-0.2537,80,-0.6210
ENSG00000105372,RPS19,319,-0.9591,438,-0.3743,241,-1.4172,539,-0.0513,1436,1.69283,914,0.84478
ENSG00000105404,RABAC1,319,0.12961,341,0.22332,422,0.68223,153,-1.1419,245,-0.3118,306,0.04249
ENSG00000105409,ATP1A3,319,-0.9971,983,0.93210,1149,1.51923,413,-0.5648,328,-0.8633,29,-4.4231
ENSG00000105723,GSK3A,319,1.70461,158,0.12428,143,-0.0474,52,-1.7202,34,-2.2099,99,-0.6204
ENSG00000131116,ZNF428,319,2.03472,75,-0.8881,59,-1.3541,64,-1.2173,97,-0.4804,124,-0.0880
ENSG00000105767,CADM4,319,1.15769,188,0.05309,77,-1.4488,62,-1.7874,149,-0.3156,383,1.28483
ENSG00000130204,TOMM40,319,2.10434,92,-0.5285,133,0.07167,49,-1.5998,20,-2.7702,39,-1.8325
ENSG00000130203,APOE,319,-1.6939,252,-1.9140,546,-0.8265,1252,0.70670,2401,1.81018,986,0.19552
ENSG00000130208,APOC1,319,1.83810,2,-6.0025,49,-1.7532,81,-0.9439,257,1.03146,103,-0.4892
ENSG00000104853,CLPTM1,319,1.20040,283,0.77152,146,-0.3587,83,-1.2996,132,-0.4811,95,-0.9852
ENSG00000125746,EML2,319,1.72783,208,0.58941,114,-0.4433,40,-2.1380,23,-2.8051,135,-0.1176
ENSG00000125743,SNRPD2,319,0.52260,372,0.70723,240,-0.0270,139,-0.9702,263,0.12633,160,-0.6628
