Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000119537,KDSR,55,-0.8852,106,0.18145,171,1.04708,121,0.40196,71,-0.6616
ENSG00000119541,VPS4B,17,-2.5919,167,1.01825,90,-0.0832,90,-0.0689,98,0.11202
ENSG00000133313,CNDP2,45,-2.0672,162,-0.0633,350,1.33762,199,0.27954,141,-0.4178
ENSG00000150656,CNDP1,92,-0.5699,25,-2.5427,36,-1.9980,744,4.69686,5,-5.2688
ENSG00000197971,MBP,23175,1.33348,2036,-2.6431,453,-4.8407,43009,2.86810,3226,-2.4116
ENSG00000141759,TXNL4A,62,-1.4665,221,0.59943,211,0.52293,187,0.30525,137,-0.3063
ENSG00000129946,SHC2,53,-1.0695,112,0.14879,49,-1.1698,103,0.01231,133,0.74888
ENSG00000099804,CDC34,31,-1.3956,90,0.28870,116,0.74047,52,-0.6236,81,0.15962
ENSG00000172270,BSG,236,-1.4068,561,-0.0340,914,0.82648,499,-0.2256,598,0.11376
ENSG00000099822,HCN2,77,-0.9059,262,1.19492,17,-3.1636,303,1.49357,96,-0.7767
ENSG00000099864,PALM,88,-1.0704,35,-2.4612,419,1.68245,103,-0.8217,185,0.19772
ENSG00000182087,TMEM259,75,-0.7413,158,0.49710,169,0.62123,55,-1.2151,124,0.11313
ENSG00000099817,POLR2E,59,-1.2533,243,1.11705,169,0.44350,71,-0.9864,124,-0.1293
ENSG00000167468,GPX4,200,-1.9741,1074,0.74409,883,0.39324,524,-0.4822,746,0.15406
ENSG00000118046,STK11,45,-1.0453,118,0.51610,155,1.02574,37,-1.3580,85,-0.0601
ENSG00000099624,ATP5F1D,169,-1.0788,642,1.20407,321,-0.0477,196,-0.8483,328,-0.0160
ENSG00000167470,MIDN,65,-0.7324,74,-0.5212,276,1.91054,87,-0.2567,71,-0.8269
ENSG00000099622,CIRBP,137,-1.6338,269,-0.5854,974,1.76108,377,-0.0382,313,-0.4879
ENSG00000160953,PWWP3A,33,-1.4071,87,0.10506,140,0.96256,91,0.19448,73,-0.2696
ENSG00000115286,NDUFS7,80,-1.2687,254,0.62061,163,-0.1426,356,1.25850,131,-0.7052
ENSG00000130005,GAMT,40,-1.3440,94,-0.0031,160,0.93694,133,0.59862,77,-0.4629
ENSG00000115268,RPS15,616,-0.7885,453,-1.2698,1333,0.49515,2030,1.29147,858,-0.3690
ENSG00000115266,APC2,62,-1.1634,185,0.63748,160,0.38091,39,-1.8661,150,0.43126
ENSG00000071655,MBD3,39,-1.0277,81,0.14922,136,1.08583,82,0.17817,60,-0.4878
ENSG00000127540,UQCR11,231,-0.8125,306,-0.3611,490,0.43238,634,0.90262,336,-0.3077
ENSG00000129968,ABHD17A,73,-1.3415,69,-1.4298,265,0.77213,452,1.86724,111,-0.9451
ENSG00000133243,BTBD2,39,-2.0407,207,0.59970,232,0.80968,65,-1.2807,160,0.23676
ENSG00000065000,AP3D1,88,-0.9182,221,0.61733,209,0.51578,61,-1.4821,169,0.22202
ENSG00000104904,OAZ1,176,-1.8165,1286,1.55213,525,-0.1053,338,-0.8162,530,-0.1345
ENSG00000130332,LSM7,26,-1.8045,63,-0.4179,108,0.49115,97,0.30797,92,0.31521
ENSG00000099800,TIMM13,39,-1.7363,194,0.87562,93,-0.3910,163,0.55421,113,-0.1172
ENSG00000176533,GNG7,61,-1.5081,39,-2.2025,376,1.60412,393,1.70148,82,-1.3950
ENSG00000176490,DIRAS1,29,-1.8086,115,0.37691,118,0.41894,41,-1.2980,115,0.59397
ENSG00000104969,SGTA,56,-0.9786,168,0.87186,140,0.53908,106,0.06196,82,-0.5089
ENSG00000172009,THOP1,36,-1.0836,41,-0.8903,88,0.35018,91,0.40388,82,0.34983
ENSG00000104964,TLE5,261,-1.3510,840,0.55624,626,0.04536,549,-0.1746,664,0.22096
ENSG00000161082,CELF5,82,-0.5100,88,-0.3851,2,-5.9140,14,-3.1129,198,2.08116
ENSG00000141905,NFIC,115,-0.5484,5,-5.2262,435,1.91549,195,0.33165,125,-0.5815
ENSG00000105325,FZR1,17,-2.3925,121,0.71562,1,-6.0646,46,-0.9102,126,1.43938
ENSG00000167654,ATCAY,56,-1.7129,298,1.02969,18,-3.3538,87,-1.0490,237,1.04315
ENSG00000167658,EEF2,252,-1.1884,651,0.35274,571,0.12675,604,0.22477,543,0.06358
ENSG00000178951,ZBTB7A,173,0.19725,103,-0.6571,57,-1.5687,51,-1.7238,231,1.26238
ENSG00000126934,MAP2K2,67,-2.0853,454,1.03253,341,0.50116,176,-0.6037,249,-0.0609
ENSG00000105255,FSD1,13,-2.7739,202,1.77677,29,-1.5714,37,-1.2126,91,0.37189
ENSG00000167671,UBXN6,75,-1.0079,311,1.47598,108,-0.4347,106,-0.4541,127,-0.2395
ENSG00000167680,SEMA6B,26,-1.5281,76,0.15266,75,0.11903,24,-1.6846,95,0.91933
ENSG00000130254,SAFB2,62,-0.3283,29,-1.5307,125,0.88373,53,-0.5747,87,0.37142
ENSG00000160633,SAFB,47,-1.1332,51,-0.9976,148,0.77594,100,0.08726,106,0.29894
ENSG00000130255,RPL36,606,-0.7232,363,-1.5200,1231,0.45701,1931,1.30660,827,-0.3202
ENSG00000174917,MICOS13,79,-1.3558,163,-0.2098,230,0.37499,286,0.76952,178,-0.0866
ENSG00000167733,HSD11B1L,12,-2.8780,134,0.87379,143,0.99478,21,-2.0910,87,0.16571
ENSG00000196365,LONP1,24,-2.1262,107,0.22284,167,1.02015,18,-2.5103,114,0.52673
ENSG00000174886,NDUFA11,94,-1.5451,386,0.76794,427,0.95750,292,0.26649,182,-0.7164
ENSG00000031823,RANBP3,32,-1.1319,97,0.66773,64,-0.0444,53,-0.3596,72,0.21796
ENSG00000130382,MLLT1,75,-0.9810,0,-8.5305,667,3.72022,13,-3.5938,71,-1.4033
ENSG00000125648,SLC25A23,49,-1.9622,165,-0.0485,188,0.17198,123,-0.5380,222,0.75799
ENSG00000104833,TUBB4A,253,-1.0300,685,0.62269,82,-2.7223,932,1.20645,467,-0.0629
ENSG00000171105,INSR,63,0.01983,38,-0.8028,5,-3.6059,157,1.75236,57,-0.1991
ENSG00000198816,ZNF358,72,-0.4963,14,-2.9562,101,0.06621,99,0.03481,132,0.87419
ENSG00000032444,PNPLA6,54,-1.0877,152,0.60986,108,0.00789,37,-1.6516,133,0.59187
ENSG00000229833,PET100,51,-1.5515,183,0.51009,251,1.10007,215,0.80756,84,-1.0543
ENSG00000181029,TRAPPC5,87,-1.1879,314,0.97125,215,0.28638,208,0.22185,150,-0.4534
ENSG00000142459,EVI5L,13,-2.7776,113,0.63879,8,-3.3872,160,1.30010,84,0.20443
ENSG00000178531,CTXN1,36,-2.7221,263,0.39186,580,1.96908,44,-2.4234,181,-0.3470
ENSG00000167775,CD320,28,-2.6637,168,0.12179,487,2.26845,149,-0.0733,87,-1.2578
ENSG00000267855,NDUFA7,38,-2.2322,198,0.34588,342,1.37111,191,0.27914,121,-0.6626
ENSG00000233927,RPS28,749,-0.8014,641,-1.0449,1250,0.03352,3009,1.69656,976,-0.5322
ENSG00000185236,RAB11B,114,-0.6953,169,-0.0596,349,1.25094,99,-0.9211,165,-0.1464
ENSG00000099783,HNRNPM,80,-0.8355,153,0.22352,259,1.18362,187,0.57486,87,-0.9605
ENSG00000198258,UBL5,84,-2.2174,328,-0.1099,462,0.47945,548,0.78772,343,-0.0528
ENSG00000127445,PIN1,116,-1.4984,582,1.21042,184,-0.7865,204,-0.6194,335,0.29950
ENSG00000105088,OLFM2,71,-0.7831,200,0.98466,64,-0.9365,51,-1.2951,140,0.53044
ENSG00000130811,EIF3G,34,-2.0101,125,0.02536,238,1.18152,132,0.11081,112,-0.2400
ENSG00000105364,MRPL4,27,-1.5502,143,1.20911,95,0.43678,35,-1.1885,71,-0.0755
ENSG00000105401,CDC37,24,-2.6479,267,1.23775,136,0.00754,95,-0.5740,141,0.11247
ENSG00000065989,PDE4A,32,-1.0572,136,1.43099,3,-4.5129,33,-1.0011,78,0.59809
ENSG00000079999,KEAP1,49,-0.9383,76,-0.2459,216,1.68235,77,-0.2219,67,-0.6510
ENSG00000129355,CDKN2D,68,-1.1648,490,2.55091,8,-4.3244,47,-1.7274,125,-0.2879
ENSG00000129353,SLC44A2,52,-1.5427,32,-2.2881,308,1.46393,150,0.12980,144,0.08878
ENSG00000129351,ILF3,48,-1.4347,65,-0.9805,264,1.45661,108,-0.1758,118,-0.0411
ENSG00000142453,CARM1,59,-0.5993,65,-0.4332,169,1.23737,34,-1.4442,90,0.13262
ENSG00000127616,SMARCA4,86,-0.1043,93,0.02620,54,-0.8349,104,0.21581,101,0.25941
ENSG00000105518,TMEM205,37,-1.9337,140,0.15127,305,1.62590,119,-0.1219,98,-0.6096
ENSG00000105520,PLPPR2,79,-0.9757,133,-0.1336,4,-5.3130,5,-4.9073,263,2.24343
ENSG00000130175,PRKCSH,51,-1.7847,133,-0.2959,438,1.95865,199,0.38331,97,-1.0743
ENSG00000196361,ELAVL3,439,0.41468,369,0.11065,27,-3.8409,445,0.43722,379,0.24225
ENSG00000105583,WDR83OS,54,-1.4728,136,0.00242,124,-0.1565,229,0.93030,136,0.00349
ENSG00000105576,TNPO2,41,-1.8080,137,0.08364,275,1.36731,43,-1.7531,139,0.16429
ENSG00000123144,TRIR,89,-0.7088,166,0.32547,123,-0.1873,229,0.90321,118,-0.3566
ENSG00000198356,GET3,20,-2.0199,87,0.28553,92,0.39083,124,0.93193,64,-0.3460
ENSG00000171223,JUNB,95,-0.6325,74,-1.0160,336,1.64875,135,-0.0566,112,-0.5070
ENSG00000167815,PRDX2,173,-2.3387,1437,1.10358,964,0.36770,248,-1.8008,875,0.30974
ENSG00000105613,MAST1,31,-1.7170,241,1.78430,1,-6.2340,23,-2.1843,121,0.70138
ENSG00000179115,FARSA,30,-1.3940,135,1.09861,89,0.34359,71,-0.0349,62,-0.3972
ENSG00000179218,CALR,90,-2.0648,138,-1.4277,1018,2.17793,354,0.07898,255,-0.6477
ENSG00000179262,RAD23A,48,-1.9144,147,-0.1710,254,0.77889,127,-0.4133,189,0.38685
ENSG00000179271,GADD45GIP1,52,-1.5681,159,0.22013,148,0.10510,146,0.07493,157,0.31607
ENSG00000008441,NFIX,59,-1.5645,0,-8.8029,626,2.94275,137,-0.2467,97,-1.0832
ENSG00000160888,IER2,55,-1.6516,1,-7.0937,612,2.92755,274,1.00252,50,-2.2160
ENSG00000141837,CACNA1A,100,0.09205,22,-2.2794,1,-6.1048,40,-1.3700,167,2.02294
ENSG00000104979,C19orf53,93,-0.6995,153,0.11732,100,-0.5770,232,0.86041,140,-0.0445
ENSG00000072062,PRKACA,46,-1.9236,214,0.53243,10,-4.0900,100,-0.7432,244,1.39412
ENSG00000072071,ADGRL1,96,-0.6598,215,0.69490,120,-0.3033,55,-1.5121,175,0.51840
ENSG00000123143,PKN1,28,-1.8843,43,-1.2554,202,1.38796,146,0.75337,81,-0.3620
ENSG00000123159,GIPC1,51,-0.5215,80,0.22323,1,-5.8020,176,1.71817,62,-0.3159
ENSG00000132002,DNAJB1,54,-1.4950,264,1.15521,114,-0.3307,86,-0.7720,152,0.22740
ENSG00000099797,TECR,106,-1.2771,138,-0.8719,351,0.69429,315,0.49769,247,0.12141
ENSG00000099795,NDUFB7,152,-0.9252,313,0.25965,385,0.62630,440,0.87445,197,-0.7103
ENSG00000074181,NOTCH3,54,-1.0012,9,-3.6534,181,1.06517,253,1.75840,68,-0.8701
ENSG00000141867,BRD4,139,0.15956,58,-1.2429,92,-0.5212,122,-0.0702,159,0.62448
ENSG00000011243,AKAP8L,31,-1.7957,122,0.36320,283,2.05133,62,-0.7496,64,-0.9553
ENSG00000167460,TPM4,49,-0.9337,33,-1.5200,92,0.07196,213,1.66337,76,-0.3513
ENSG00000072958,AP1M1,34,-2.0989,317,1.66257,36,-2.0164,90,-0.6013,146,0.29152
ENSG00000127528,KLF2,89,-0.8039,31,-2.4069,379,1.82461,338,1.56626,61,-1.7655
ENSG00000127511,SIN3B,53,-1.3084,244,1.28579,92,-0.4361,56,-1.2309,133,0.25345
ENSG00000105393,BABAM1,45,-1.5997,294,1.60547,51,-1.4031,61,-1.1370,140,0.30910
ENSG00000127220,ABHD8,18,-1.9415,46,-0.5259,27,-1.3561,15,-2.2270,113,2.07147
ENSG00000130312,MRPL34,29,-1.3257,81,0.34144,30,-1.2518,72,0.13825,84,0.66318
ENSG00000130311,DDA1,37,-1.9860,270,1.28739,149,0.18375,57,-1.3504,140,0.12512
ENSG00000130477,UNC13A,5,-3.7068,147,1.53155,25,-1.5016,10,-2.8499,88,0.90475
ENSG00000105640,RPL18A,328,-0.8866,205,-1.6136,803,0.60327,1341,1.61085,432,-0.6309
ENSG00000007080,CCDC124,46,-0.8486,89,0.21026,116,0.67957,98,0.37956,66,-0.3853
ENSG00000099308,MAST3,99,-0.1761,126,0.22787,162,0.67457,92,-0.3046,97,-0.2965
ENSG00000105649,RAB3A,108,-1.4977,732,1.85267,113,-1.4363,91,-1.7582,301,0.20428
ENSG00000130522,JUND,316,-0.7223,330,-0.6502,871,1.02244,440,-0.1843,495,0.01666
ENSG00000130520,LSM4,64,-1.5624,423,1.70717,111,-0.7060,101,-0.8508,166,-0.0691
ENSG00000130511,SSBP4,19,-3.5222,73,-1.5963,998,3.90640,8,-4.8483,99,-1.4662
ENSG00000105701,FKBP8,126,-1.4785,430,0.50438,365,0.21972,251,-0.4075,358,0.28908
ENSG00000105700,KXD1,39,-1.3910,112,0.29453,201,1.38449,72,-0.4440,79,-0.4264
ENSG00000221983,UBA52,509,-0.4787,616,-0.1661,681,0.00149,1072,0.80009,629,-0.1943
ENSG00000006015,REX1BD,28,-1.7133,137,0.84846,102,0.31288,93,0.16192,78,-0.2174
ENSG00000105696,TMEM59L,112,-2.3356,887,1.01543,378,-0.4671,158,-1.8178,660,0.78224
ENSG00000223802,CERS1,8,-3.5252,17,-2.4889,250,2.03154,50,-0.9105,96,0.24283
ENSG00000105669,COPE,51,-1.9912,169,-0.1407,314,0.94945,155,-0.2766,199,0.20700
ENSG00000064607,SUGP2,41,-1.7846,205,0.84042,312,1.68990,69,-0.9771,88,-0.8330
ENSG00000254901,BORCS8,17,-2.2860,201,1.94461,26,-1.6369,38,-1.0529,77,0.13084
ENSG00000130287,NCAN,30,-1.2845,43,-0.7535,31,-1.2771,14,-2.3964,120,2.00750
ENSG00000186010,NDUFA13,232,-1.1660,503,0.07815,727,0.72589,577,0.31331,441,-0.2085
ENSG00000169021,UQCRFS1,61,-1.1419,212,0.92443,123,-0.0290,102,-0.3396,127,0.02419
ENSG00000131943,C19orf12,17,-2.1265,128,1.17249,1,-5.7174,8,-3.1979,104,1.43125
ENSG00000105185,PDCD5,33,-2.1577,228,0.96245,52,-1.4922,129,-0.0426,162,0.55153
ENSG00000257103,LSM14A,19,-2.4984,55,-0.9085,276,2.05015,101,0.08476,74,-0.5986
ENSG00000105220,GPI,156,-1.8679,1135,1.46953,583,0.21739,170,-1.7387,515,0.01226
ENSG00000126261,UBA2,55,-0.9952,173,0.94667,115,0.20515,73,-0.5450,99,-0.0742
ENSG00000105711,SCN1B,82,-0.0545,148,0.99348,1,-6.1431,136,0.83573,75,-0.2854
ENSG00000266964,FXYD1,93,-1.0180,4,-5.4311,261,0.69912,115,-0.6895,251,1.08155
ENSG00000221946,FXYD7,33,-2.0344,234,1.15230,59,-1.1911,35,-1.9732,168,0.89165
ENSG00000105698,USF2,81,-0.7836,133,0.02137,176,0.51480,63,-1.1567,154,0.44483
ENSG00000105695,MAG,97,-1.0289,0,-8.5053,26,-2.9926,1164,5.72185,2,-7.0566
ENSG00000105677,TMEM147,30,-2.1214,148,0.41209,237,1.30084,149,0.42521,83,-0.7552
ENSG00000126254,RBM42,28,-1.7457,67,-0.4142,223,1.80135,104,0.31412,61,-0.7909
ENSG00000126267,COX6B1,100,-1.9919,397,0.18010,641,1.04612,528,0.68394,278,-0.5825
ENSG00000205155,PSENEN,25,-2.3584,98,-0.2844,486,3.14623,59,-1.0893,48,-1.7778
ENSG00000105290,APLP1,212,-1.5505,367,-0.6993,216,-1.5234,1885,2.45797,421,-0.6706
ENSG00000105270,CLIP3,123,-2.3406,1265,1.53305,231,-1.3935,241,-1.3340,675,0.53684
ENSG00000105258,POLR2I,54,-1.8101,162,-0.0902,400,1.58088,268,0.78285,105,-1.0663
ENSG00000105254,TBCB,114,-1.8633,600,0.83739,346,-0.1260,501,0.50937,350,-0.1549
ENSG00000126247,CAPNS1,77,-2.3336,639,1.10715,363,0.08275,260,-0.4662,360,0.10296
ENSG00000167642,SPINT2,62,-2.1344,437,1.04517,111,-1.2593,44,-2.6262,351,1.09769
ENSG00000167641,PPP1R14A,157,-0.4249,0,-8.3954,60,-1.9200,1080,4.21990,43,-2.9150
ENSG00000099341,PSMD8,34,-1.9381,275,1.56794,42,-1.6150,143,0.32477,111,-0.1500
ENSG00000178982,EIF3K,96,-0.8427,295,1.07247,195,0.31128,199,0.34836,117,-0.7458
ENSG00000130402,ACTN4,188,-0.8197,136,-1.3242,1152,2.74665,411,0.47930,98,-2.2673
ENSG00000104823,ECH1,33,-1.9668,82,-0.5987,247,1.34878,77,-0.6957,129,0.23402
ENSG00000104824,HNRNPL,47,-1.5437,95,-0.4604,239,1.15834,129,0.03790,123,-0.0468
ENSG00000068903,SIRT2,141,-0.6725,105,-1.1302,52,-2.1897,786,2.74232,135,-1.0046
ENSG00000179134,SAMD4B,70,-0.7995,24,-2.3877,241,1.35731,156,0.53590,104,-0.2430
ENSG00000063322,MED29,35,-1.9327,153,0.40688,213,1.02064,48,-1.4632,131,0.22722
ENSG00000105193,RPS16,449,-0.2477,175,-1.7207,601,0.24148,1203,1.56028,407,-0.5765
ENSG00000196235,SUPT5H,38,-1.2533,127,0.73935,141,0.92895,60,-0.5466,73,-0.3300
ENSG00000013275,PSMC4,13,-2.6812,160,1.35766,103,0.52903,64,-0.2882,64,-0.4061
ENSG00000105223,PLD3,136,-2.4651,1346,1.27976,265,-1.4706,299,-1.2833,875,0.77353
ENSG00000160460,SPTBN4,57,-0.2981,61,-0.1931,68,-0.0131,72,0.08931,74,0.18979
ENSG00000167578,RAB4B,27,-1.7778,89,0.10723,132,0.80169,109,0.44600,77,-0.2224
ENSG00000105323,HNRNPUL1,40,-1.2065,61,-0.5575,184,1.39285,116,0.50795,67,-0.5748
ENSG00000105372,RPS19,459,-0.6663,288,-1.3936,1099,0.81800,1338,1.19843,551,-0.5319
ENSG00000105404,RABAC1,95,-2.1256,718,1.19766,570,0.75364,301,-0.3428,304,-0.4708
ENSG00000105409,ATP1A3,192,-1.8923,1345,1.36308,377,-0.8577,166,-2.1120,800,0.62089
ENSG00000105737,GRIK5,32,-1.1868,152,1.48388,55,-0.3354,0,-6.7676,79,0.38978
ENSG00000105723,GSK3A,41,-1.4305,179,1.00486,142,0.58174,27,-2.0345,107,0.13951
ENSG00000105429,MEGF8,29,-1.8015,52,-0.9074,238,1.80462,8,-3.5693,105,0.36275
ENSG00000105767,CADM4,75,-1.2990,81,-1.1891,253,0.69227,226,0.48967,185,0.22225
ENSG00000130204,TOMM40,30,-1.3610,120,0.94501,49,-0.6015,7,-3.5247,96,0.89792
ENSG00000130203,APOE,654,-1.5942,126,-4.0278,920,-1.0687,614,-1.6900,3396,2.55290
ENSG00000130208,APOC1,49,-1.1264,27,-2.0248,3,-4.9399,49,-1.1494,191,2.54904
ENSG00000104853,CLPTM1,54,-1.7650,143,-0.2313,164,-0.0050,105,-0.7328,229,0.97218
ENSG00000125746,EML2,53,-1.2385,156,0.50853,185,0.81484,88,-0.4604,111,-0.1242
ENSG00000125743,SNRPD2,65,-1.3936,222,0.59946,135,-0.2539,171,0.14887,169,0.18454
ENSG00000011485,PPP5C,40,-1.7696,229,1.10298,189,0.73833,57,-1.2406,117,-0.1319
ENSG00000182013,PNMA8A,35,-2.9642,477,1.22703,326,0.50793,56,-2.2877,268,0.26394
ENSG00000204851,PNMA8B,84,-1.9995,637,1.37710,310,0.05082,111,-1.5792,322,0.17101
ENSG00000160014,CALM3,331,-1.6113,1859,1.29658,342,-1.5616,659,-0.5381,1069,0.42304
ENSG00000042753,AP2S1,47,-1.7137,296,1.38823,126,-0.1676,67,-1.1650,146,0.12262
ENSG00000160007,ARHGAP35,76,-1.4031,267,0.64368,117,-0.7436,81,-1.3102,250,0.88439
ENSG00000130748,TMEM160,93,-0.5904,252,1.14209,56,-1.3863,153,0.22813,127,-0.1210
ENSG00000142230,SAE1,18,-2.0307,101,0.76813,1,-5.7679,85,0.44601,84,0.71408
ENSG00000105402,NAPA,65,-1.7264,423,1.42850,48,-2.1944,106,-0.9828,241,0.58523
ENSG00000105373,NOP53,92,-0.6605,103,-0.4914,304,1.44840,178,0.43273,98,-0.7913
ENSG00000178980,SELENOW,399,-1.3673,2051,1.44366,711,-0.4593,1156,0.35628,753,-0.5198
ENSG00000142235,LMTK3,26,-1.7146,93,0.31324,34,-1.3163,31,-1.4479,120,1.37081
ENSG00000063177,RPL18,343,-0.8569,402,-0.6037,890,0.74948,953,0.87541,493,-0.3908
ENSG00000063180,CA11,57,-0.4331,11,-2.9107,71,-0.0774,139,1.11311,81,0.22461
ENSG00000104805,NUCB1,54,-1.4577,220,0.86329,221,0.86963,83,-0.7869,122,-0.2387
ENSG00000087086,FTL,1478,-0.5772,588,-2.0009,2877,0.54442,4415,1.36309,1784,-0.3905
ENSG00000104852,SNRNP70,45,-1.3961,156,0.63993,110,0.03052,84,-0.4179,121,0.28741
ENSG00000177380,PPFIA3,41,-1.6496,281,1.65902,85,-0.5049,31,-2.0619,125,0.19091
ENSG00000142541,RPL13A,750,-0.4231,348,-1.6229,1777,1.09000,2101,1.42797,603,-1.0447
ENSG00000142534,RPS11,551,-0.4317,242,-1.7136,901,0.39664,1527,1.39577,596,-0.4346
ENSG00000126457,PRMT1,46,-1.5728,158,0.41742,190,0.74718,111,-0.1850,121,-0.0599
ENSG00000196961,AP2A1,34,-2.0164,249,1.24210,125,-0.0005,17,-3.0582,151,0.50302
ENSG00000104960,PTOV1,61,-2.2248,363,0.61138,398,0.77934,223,-0.2270,248,-0.0770
ENSG00000131408,NR1H2,36,-1.1959,89,0.27256,123,0.86666,60,-0.3775,74,-0.0635
ENSG00000161671,EMC10,49,-1.5286,68,-1.0297,378,2.09586,201,0.77132,70,-1.3087
ENSG00000131409,LRRC4B,89,-1.0869,100,-0.9127,291,0.88957,69,-1.4844,228,0.72660
ENSG00000105379,ETFB,81,-0.9781,165,0.18429,175,0.28479,253,0.95443,121,-0.4788
ENSG00000105568,PPP2R1A,244,-1.6170,1186,1.00191,792,0.26820,174,-2.1245,781,0.38178
ENSG00000170906,NDUFA3,167,-1.4087,380,-0.1010,761,1.14356,440,0.14531,359,-0.2809
ENSG00000125505,MBOAT7,81,-2.2359,624,1.08251,302,-0.2029,58,-2.7224,441,0.72693
ENSG00000170889,RPS9,459,-0.4294,224,-1.5537,913,0.75044,1305,1.44910,423,-0.7770
ENSG00000167614,TTYH1,160,-1.4087,23,-4.2449,430,0.17342,401,0.05457,568,1.16094
ENSG00000125503,PPP1R12C,35,-1.6368,150,0.69350,117,0.26521,104,0.05021,99,-0.0342
ENSG00000129990,SYT5,27,-1.6754,198,1.71538,5,-4.1611,48,-0.8075,93,0.41802
ENSG00000133265,HSPBP1,34,-2.1472,174,0.41273,540,2.95394,59,-1.3205,49,-2.0205
ENSG00000160469,BRSK1,104,-0.2925,172,0.57232,81,-0.6936,79,-0.7199,143,0.39376
ENSG00000108107,RPL28,916,-0.5029,663,-1.0147,1476,0.29220,2733,1.45664,973,-0.5728
ENSG00000063241,ISOC2,38,-1.1299,86,0.18888,99,0.43103,71,-0.1296,82,0.14830
ENSG00000090971,NAT14,26,-2.4225,33,-2.0252,392,2.31989,50,-1.4217,120,-0.0639
ENSG00000063245,EPN1,51,-1.1004,159,0.80372,142,0.58898,152,0.71416,67,-0.8953
ENSG00000166770,ZNF667-AS1,31,-1.2256,77,0.24923,48,-0.5187,120,1.05868,63,-0.1326
ENSG00000198300,PEG3,217,-2.2142,1268,0.60398,51,-4.3421,284,-1.8106,1484,1.70474
ENSG00000121413,ZSCAN18,68,-1.5482,167,-0.1307,461,1.78534,64,-1.6301,167,-0.1819
ENSG00000142396,ERVK3-1,23,-1.9709,211,1.84685,100,0.38370,37,-1.2161,63,-0.5492
ENSG00000083845,RPS5,325,-0.3000,234,-0.8264,460,0.28496,748,1.17946,320,-0.4652
ENSG00000130726,TRIM28,18,-2.4063,53,-0.8063,170,1.19097,157,1.04472,72,-0.4715
ENSG00000130724,CHMP2A,29,-2.2352,46,-1.5579,329,1.89747,168,0.54109,95,-0.5807
ENSG00000130725,UBE2M,142,-0.7601,346,0.73455,215,-0.0906,123,-0.9910,255,0.30304
ENSG00000125841,NRSN2,41,-1.5493,115,0.09016,135,0.36856,27,-2.1449,148,0.89286
ENSG00000101266,CSNK2A1,35,-1.0602,122,1.04251,23,-1.6857,60,-0.1952,78,0.38098
ENSG00000125818,PSMF1,27,-2.0261,104,0.04749,156,0.76300,195,1.18792,75,-0.6852
ENSG00000101298,SNPH,42,-1.5110,204,1.12998,86,-0.3906,65,-0.8338,121,0.29485
ENSG00000088832,FKBP1A,57,-1.1347,167,0.61838,147,0.39676,122,0.06627,108,-0.1867
ENSG00000088833,NSFL1C,74,-0.8254,127,0.04556,201,0.85298,87,-0.5840,126,0.04263
ENSG00000198053,SIRPA,68,-0.8259,4,-4.8130,39,-1.6844,63,-0.9381,206,2.23133
ENSG00000101365,IDH3B,14,-2.3925,164,1.64213,58,-0.2529,74,0.14411,55,-0.4856
ENSG00000132670,PTPRA,105,-1.7227,317,0.02025,657,1.36001,139,-1.2910,324,0.09024
ENSG00000125901,MRPS26,55,-1.1407,183,0.85708,83,-0.5005,83,-0.4934,128,0.33762
ENSG00000101220,C20orf27,30,-1.9754,234,1.45099,93,-0.2132,36,-1.6795,117,0.24844
ENSG00000125817,CENPB,111,0.38701,18,-2.4838,45,-1.0927,145,0.87037,101,0.33483
ENSG00000171867,PRNP,278,-1.6693,1228,0.75721,1128,0.60196,467,-0.8670,828,0.09519
ENSG00000101265,RASSF2,176,0.51860,31,-2.2447,10,-3.8529,614,3.62561,27,-2.9407
ENSG00000089057,SLC23A2,36,-1.6947,135,0.41092,146,0.54018,57,-1.0057,124,0.40303
ENSG00000089063,TMEM230,50,-2.2605,403,1.15601,199,-0.1065,218,0.04321,205,-0.0805
ENSG00000101290,CDS2,96,-1.3388,380,0.95459,210,-0.0933,104,-1.2161,255,0.36880
ENSG00000089199,CHGB,60,-1.8818,737,2.72300,7,-4.9673,30,-2.9070,190,-0.1351
ENSG00000125827,TMX4,94,-1.7290,511,1.07550,327,0.25800,99,-1.6393,311,0.27193
ENSG00000132639,SNAP25,286,-2.2427,3744,2.26564,201,-2.7625,425,-1.6469,1252,0.10564
ENSG00000132640,BTBD3,29,-1.8025,67,-0.4912,12,-3.0715,162,1.03527,122,0.84727
ENSG00000125851,PCSK2,45,-1.5732,610,3.88408,1,-6.6659,11,-3.6457,63,-1.4014
ENSG00000125868,DSTN,175,-1.5375,1057,1.54394,478,0.06009,435,-0.1002,362,-0.5672
ENSG00000089006,SNX5,17,-2.5269,44,-1.1216,260,2.07806,118,0.47266,63,-0.8083
ENSG00000125814,NAPB,118,-2.1429,1265,1.93954,151,-1.7717,180,-1.5011,510,0.25045
ENSG00000101439,CST3,1025,-1.5363,283,-3.4498,5181,1.18389,1088,-1.4448,3762,0.98978
