Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000108349,CASC3,68,-2.9823,541,2.98231
ENSG00000171475,WIPF2,58,-1.3440,148,1.34408
ENSG00000073584,SMARCE1,45,-1.6990,148,1.69906
ENSG00000213424,KRT222,47,-1.6483,148,1.64832
ENSG00000186395,KRT10,60,-1.3058,148,1.30587
ENSG00000173812,EIF1,677,-0.2567,809,0.25670
ENSG00000141698,NT5C3B,75,-0.9807,148,0.98072
ENSG00000131473,ACLY,281,0.92250,148,-0.9225
ENSG00000173786,CNP,681,2.19534,148,-2.1953
ENSG00000168259,DNAJC7,133,-0.1577,148,0.15771
ENSG00000108773,KAT2A,45,-1.7040,148,1.70407
ENSG00000108774,RAB5C,106,-0.4798,148,0.47989
ENSG00000173757,STAT5B,59,-3.2087,546,3.20876
ENSG00000168610,STAT3,54,-1.4469,148,1.44693
ENSG00000033627,ATP6V0A1,440,1.56630,148,-1.5663
ENSG00000068120,COASY,40,-1.8630,148,1.86304
ENSG00000037042,TUBG2,82,-0.8518,148,0.85185
ENSG00000108797,CNTNAP1,97,-0.6040,148,0.60401
ENSG00000108799,EZH1,48,-1.6071,148,1.60719
ENSG00000183978,COA3,141,-1.9681,551,1.96819
ENSG00000126581,BECN1,54,-1.4474,148,1.44748
ENSG00000131467,PSME3,72,-1.0308,148,1.03088
ENSG00000131469,RPL27,520,1.80611,148,-1.8061
ENSG00000108828,VAT1,593,1.99578,148,-1.9957
ENSG00000108830,RND2,159,0.09657,148,-0.0965
ENSG00000188554,NBR1,79,-0.8952,148,0.89526
ENSG00000108861,DUSP3,100,-0.5634,148,0.56341
ENSG00000108852,MPP2,59,-1.3224,148,1.32249
ENSG00000141349,G6PC3,198,0.41780,148,-0.4178
ENSG00000108840,HDAC5,83,-0.8268,148,0.82680
ENSG00000168591,TMUB2,51,-1.5181,148,1.51812
ENSG00000087152,ATXN7L3,65,-1.1727,148,1.17272
ENSG00000108312,UBTF,47,-1.6396,148,1.63969
ENSG00000108309,RUNDC3A,175,0.23892,148,-0.2389
ENSG00000013306,SLC25A39,56,-1.3856,148,1.38561
ENSG00000030582,GRN,108,-0.4596,148,0.45968
ENSG00000108883,EFTUD2,56,-1.4083,148,1.40838
ENSG00000131095,GFAP,5852,5.29797,148,-5.2979
ENSG00000136448,NMT1,108,-0.4610,148,0.46101
ENSG00000161714,PLCD3,43,-1.7642,148,1.76427
ENSG00000186868,MAPT,440,-0.9996,881,0.99960
ENSG00000073969,NSF,707,0.58400,471,-0.5840
ENSG00000108433,GOSR2,62,-1.2410,148,1.24106
ENSG00000004897,CDC27,71,-1.0658,148,1.06587
ENSG00000141279,NPEPPS,159,0.10261,148,-0.1026
ENSG00000108424,KPNB1,221,-1.1435,489,1.14359
ENSG00000159111,MRPL10,44,-1.7557,148,1.75570
ENSG00000108439,PNPO,56,-1.4075,148,1.40759
ENSG00000108465,CDK5RAP3,50,-1.5493,148,1.54938
ENSG00000082641,NFE2L1,212,-1.3090,526,1.30901
ENSG00000108468,CBX1,70,-1.0815,148,1.08151
ENSG00000159199,ATP5MC1,215,0.53766,148,-0.5376
ENSG00000159202,UBE2Z,110,-0.4330,148,0.43301
ENSG00000159210,SNF8,56,-1.4006,148,1.40060
ENSG00000167085,PHB,127,-2.8928,948,2.89285
ENSG00000121067,SPOP,78,-0.9216,148,0.92162
ENSG00000121073,SLC35B1,54,-1.4423,148,1.44230
ENSG00000136504,KAT7,57,-1.3689,148,1.36890
ENSG00000005882,PDK2,85,-0.8044,148,0.80440
ENSG00000108819,PPP1R9B,38,-1.9572,148,1.95727
ENSG00000108826,MRPL27,93,-0.6685,148,0.66852
ENSG00000154945,ANKRD40,86,-0.7844,148,0.78443
ENSG00000108848,LUC7L3,137,-0.1090,148,0.10906
ENSG00000008294,SPAG9,143,-0.0531,148,0.05319
ENSG00000239672,NME1,167,-1.6334,519,1.63345
ENSG00000243678,NME2,352,-0.3374,445,0.33741
ENSG00000154975,CA10,65,-3.0526,539,3.05261
ENSG00000166260,COX11,65,-1.1758,148,1.17589
ENSG00000121064,SCPEP1,53,-1.4754,148,1.47545
ENSG00000153944,MSI2,92,-2.4936,523,2.49367
ENSG00000181610,MRPS23,89,-0.7292,148,0.72926
ENSG00000136450,SRSF1,65,-1.1846,148,1.18467
ENSG00000264364,DYNLL2,535,1.84769,148,-1.8476
ENSG00000213246,SUPT4H1,74,-1.0018,148,1.00180
ENSG00000108389,MTMR4,51,-1.5165,148,1.51658
ENSG00000108387,SEPTIN4,215,0.53527,148,-0.5352
ENSG00000175175,PPM1E,49,-1.5871,148,1.58717
ENSG00000108395,TRIM37,117,-0.3385,148,0.33853
ENSG00000182628,SKA2,41,-1.8533,148,1.85333
ENSG00000153982,GDPD1,43,-3.6834,553,3.68342
ENSG00000108406,DHX40,41,-1.8500,148,1.85001
ENSG00000141367,CLTC,650,-0.3725,842,0.37259
ENSG00000062716,VMP1,96,-0.6305,148,0.63053
ENSG00000170832,USP32,52,-1.5122,148,1.51224
ENSG00000062725,APPBP2,52,-1.4953,148,1.49532
ENSG00000170921,TANC2,55,-1.4298,148,1.42983
ENSG00000008283,CYB561,438,1.55862,148,-1.5586
ENSG00000136485,DCAF7,55,-1.4288,148,1.42884
ENSG00000108588,CCDC47,70,-2.8733,517,2.87337
ENSG00000198231,DDX42,73,-1.0190,148,1.01909
ENSG00000087191,PSMC5,213,0.52047,148,-0.5204
ENSG00000266402,SNHG25,50,-1.5525,148,1.55259
ENSG00000136478,TEX2,83,-2.6650,530,2.66506
ENSG00000108654,DDX5,276,0.89480,148,-0.8948
ENSG00000154229,PRKCA,79,-0.9064,148,0.90646
ENSG00000197170,PSMD12,136,-0.1208,148,0.12088
ENSG00000154217,PITPNC1,66,-1.1649,148,1.16498
ENSG00000171634,BPTF,90,-0.7128,148,0.71286
ENSG00000182481,KPNA2,72,-1.0312,148,1.03129
ENSG00000196704,AMZ2,96,-2.4626,531,2.46268
ENSG00000108946,PRKAR1A,549,-1.2342,1292,1.23426
ENSG00000154265,ABCA5,48,-1.6208,148,1.62087
ENSG00000180616,SSTR2,149,0.00892,148,-0.0089
ENSG00000179604,CDC42EP4,54,-1.4401,148,1.44015
ENSG00000172809,RPL38,844,2.50536,148,-2.5053
ENSG00000141540,TTYH2,95,-0.6407,148,0.64073
ENSG00000109062,SLC9A3R1,57,-1.3751,148,1.37519
ENSG00000167861,HID1,63,-3.1302,553,3.13020
ENSG00000180901,KCTD2,98,-0.5896,148,0.58962
ENSG00000167863,ATP5PD,238,0.67929,148,-0.6792
ENSG00000189159,JPT1,178,0.26621,148,-0.2662
ENSG00000188612,SUMO2,179,0.27326,148,-0.2732
ENSG00000125445,MRPS7,102,-0.5302,148,0.53025
ENSG00000177885,GRB2,143,-0.0542,148,0.05429
ENSG00000177728,TMEM94,45,-1.7210,148,1.72103
ENSG00000161526,SAP30BP,57,-1.3761,148,1.37617
ENSG00000132475,H3F3B,232,0.64254,148,-0.6425
ENSG00000132471,WBP2,527,0.11639,486,-0.1163
ENSG00000204316,MRPL38,72,-1.0367,148,1.03675
ENSG00000161533,ACOX1,58,-1.3339,148,1.33394
ENSG00000167881,SRP68,72,-1.0327,148,1.03278
ENSG00000182473,EXOC7,96,-0.6293,148,0.62937
ENSG00000141576,RNF157,79,-0.9116,148,0.91162
ENSG00000161542,PRPSAP1,52,-1.5050,148,1.50505
ENSG00000175931,UBE2O,53,-1.4727,148,1.47276
ENSG00000161544,CYGB,50,-1.5464,148,1.54646
ENSG00000163597,SNHG16,39,-1.9194,148,1.91944
ENSG00000182534,MXRA7,239,-1.0143,482,1.01432
ENSG00000161547,SRSF2,113,-0.3879,148,0.38796
ENSG00000184640,SEPTIN9,56,-1.4038,148,1.40380
ENSG00000078687,TNRC6C,45,-1.6952,148,1.69521
ENSG00000108669,CYTH1,49,-1.5802,148,1.58027
ENSG00000035862,TIMP2,442,-0.1711,498,0.17116
ENSG00000108679,LGALS3BP,164,0.14792,148,-0.1479
ENSG00000171298,GAA,44,-1.7471,148,1.74715
ENSG00000181045,SLC26A11,89,-0.7252,148,0.72522
ENSG00000173821,RNF213,42,-1.7979,148,1.79799
ENSG00000181409,AATK,149,0.00757,148,-0.0075
ENSG00000224877,NDUFAF8,115,-0.3624,148,0.36247
ENSG00000157637,SLC38A10,51,-1.5351,148,1.53510
ENSG00000184009,ACTG1,2012,1.97986,510,-1.9798
ENSG00000182446,NPLOC4,62,-1.2501,148,1.25012
ENSG00000185359,HGS,86,-0.7844,148,0.78449
ENSG00000262814,MRPL12,110,-0.4272,148,0.42720
ENSG00000225663,MCRIP1,150,0.01276,148,-0.0127
ENSG00000185624,P4HB,129,-0.1994,148,0.19943
ENSG00000141522,ARHGDIA,317,1.09590,148,-1.0959
ENSG00000141552,ANAPC11,148,-0.0064,148,0.00643
ENSG00000185813,PCYT2,93,-0.6678,148,0.66784
ENSG00000197063,MAFG,85,-0.8043,148,0.80434
ENSG00000169689,CENPX,94,-0.6482,148,0.64822
ENSG00000169750,RAC3,63,-1.2375,148,1.23751
ENSG00000169738,DCXR,178,0.26272,148,-0.2627
ENSG00000169727,GPS1,137,-0.1097,148,0.10973
ENSG00000169710,FASN,255,0.78322,148,-0.7832
ENSG00000141551,CSNK1D,75,-0.9690,148,0.96908
ENSG00000141562,NARF,42,-1.8039,148,1.80395
ENSG00000141580,WDR45B,71,-1.0567,148,1.05675
ENSG00000141542,RAB40B,65,-1.1840,148,1.18406
ENSG00000141556,TBCD,75,-0.9840,148,0.98404
ENSG00000101557,USP14,144,-1.8834,534,1.88343
ENSG00000101577,LPIN2,68,-1.1241,148,1.12414
ENSG00000118680,MYL12B,260,-1.0409,535,1.04096
ENSG00000263753,LINC00667,41,-1.8413,148,1.84130
ENSG00000082397,EPB41L3,307,-0.7687,524,0.76878
ENSG00000173482,PTPRM,140,-0.0845,148,0.08458
ENSG00000178127,NDUFV2,183,0.29967,148,-0.2996
ENSG00000101745,ANKRD12,193,0.37765,148,-0.3776
ENSG00000017797,RALBP1,118,-0.3254,148,0.32542
ENSG00000168461,RAB31,79,-2.6483,497,2.64837
ENSG00000101558,VAPA,269,-1.0176,546,1.01763
ENSG00000134265,NAPG,127,-0.2176,148,0.21765
ENSG00000141404,GNAL,62,-1.2611,148,1.26110
ENSG00000255112,CHMP1B,96,-2.5181,552,2.51814
ENSG00000141385,AFG3L2,83,-0.8252,148,0.82521
ENSG00000134278,SPIRE1,53,-1.4855,148,1.48554
ENSG00000128789,PSMG2,43,-1.7740,148,1.77407
ENSG00000168675,LDLRAD4,64,-1.2092,148,1.20928
ENSG00000101654,RNMT,101,-0.5476,148,0.54765
ENSG00000067900,ROCK1,34,-2.1153,148,2.11532
ENSG00000167088,SNRPD1,85,-2.6857,547,2.68577
ENSG00000101752,MIB1,65,-1.1897,148,1.18970
ENSG00000101782,RIOK3,44,-1.7288,148,1.72888
ENSG00000141458,NPC1,52,-1.5059,148,1.50598
ENSG00000141447,OSBPL1A,99,-0.5818,148,0.58183
ENSG00000154059,IMPACT,57,-1.3779,148,1.37799
ENSG00000171885,AQP4,439,1.56320,148,-1.5632
ENSG00000170558,CDH2,38,-1.9609,148,1.96095
ENSG00000118276,B4GALT6,47,-1.6343,148,1.63435
ENSG00000134769,DTNA,186,0.32578,148,-0.3257
ENSG00000166974,MAPRE2,234,0.65975,148,-0.6597
ENSG00000172466,ZNF24,49,-1.5998,148,1.59988
ENSG00000141425,RPRD1A,106,-2.3630,548,2.36309
ENSG00000141424,SLC39A6,98,-0.6004,148,0.60041
ENSG00000134759,ELP2,53,-1.4731,148,1.47312
ENSG00000134779,TPGS2,209,0.49126,148,-0.4912
ENSG00000101489,CELF4,424,-1.0700,891,1.07007
ENSG00000078142,PIK3C3,40,-1.8847,148,1.88479
ENSG00000152214,RIT2,116,-0.3523,148,0.35238
ENSG00000132872,SYT4,615,-1.4859,1724,1.48598
ENSG00000141469,SLC14A1,42,-1.7918,148,1.79186
ENSG00000152234,ATP5F1A,623,2.06703,148,-2.0670
ENSG00000167220,HDHD2,95,-0.6366,148,0.63662
ENSG00000134049,IER3IP1,48,-1.6163,148,1.61636
ENSG00000175387,SMAD2,64,-1.2090,148,1.20902
ENSG00000134030,CTIF,95,-0.6326,148,0.63268
ENSG00000141627,DYM,59,-1.3270,148,1.32700
ENSG00000177576,C18orf32,226,0.60696,148,-0.6069
ENSG00000265681,RPL17,815,2.45557,148,-2.4555
ENSG00000082212,ME2,55,-1.4226,148,1.42269
ENSG00000041353,RAB27B,48,-1.6049,148,1.60498
ENSG00000196628,TCF4,81,-0.8596,148,0.85966
ENSG00000091164,TXNL1,178,0.26398,148,-0.2639
ENSG00000091157,WDR7,114,-2.2768,553,2.27688
ENSG00000177511,ST8SIA3,73,-2.8910,544,2.89103
ENSG00000134440,NARS,164,-1.6374,510,1.63746
ENSG00000049759,NEDD4L,49,-1.5864,148,1.58644
ENSG00000166562,SEC11C,326,1.13296,148,-1.1329
ENSG00000074695,LMAN1,39,-1.9178,148,1.91788
ENSG00000134444,RELCH,47,-1.6348,148,1.63481
ENSG00000119537,KDSR,91,-0.7022,148,0.70222
ENSG00000119541,VPS4B,82,-0.8414,148,0.84142
ENSG00000166479,TMX3,55,-1.4128,148,1.41289
ENSG00000206052,DOK6,45,-1.6987,148,1.69878
ENSG00000133313,CNDP2,127,-0.2190,148,0.21900
ENSG00000150656,CNDP1,142,-0.0650,148,0.06503
ENSG00000197971,MBP,5102,2.51409,893,-2.5140
ENSG00000122490,SLC66A2,61,-1.2786,148,1.27863
ENSG00000141759,TXNL4A,221,0.57558,148,-0.5755
ENSG00000129946,SHC2,66,-1.1718,148,1.17189
ENSG00000099804,CDC34,70,-1.0675,148,1.06759
ENSG00000172270,BSG,285,0.94253,148,-0.9425
ENSG00000099822,HCN2,151,0.03124,148,-0.0312
ENSG00000099864,PALM,102,-0.5409,148,0.54091
ENSG00000175221,MED16,51,-1.5405,148,1.54057
ENSG00000182087,TMEM259,123,-0.2687,148,0.26876
ENSG00000099817,POLR2E,186,0.32988,148,-0.3298
ENSG00000167468,GPX4,782,2.39488,148,-2.3948
ENSG00000118046,STK11,66,-1.1621,148,1.16213
ENSG00000099624,ATP5F1D,281,0.91853,148,-0.9185
ENSG00000167470,MIDN,39,-1.9237,148,1.92375
ENSG00000099622,CIRBP,350,1.23822,148,-1.2382
ENSG00000228300,FAM174C,54,-1.4429,148,1.44299
ENSG00000160953,PWWP3A,91,-0.7055,148,0.70552
ENSG00000115286,NDUFS7,224,-0.9661,438,0.96613
ENSG00000130005,GAMT,102,-0.5377,148,0.53776
ENSG00000115268,RPS15,865,2.54112,148,-2.5411
ENSG00000115266,APC2,113,-0.3836,148,0.38361
ENSG00000119559,C19orf25,50,-3.4282,540,3.42827
ENSG00000071655,MBD3,52,-1.5054,148,1.50541
ENSG00000127540,UQCR11,627,2.07707,148,-2.0770
ENSG00000129968,ABHD17A,122,-0.2803,148,0.28037
ENSG00000227500,SCAMP4,52,-1.5081,148,1.50812
ENSG00000133275,CSNK1G2,58,-1.3448,148,1.34484
ENSG00000133243,BTBD2,90,-0.7161,148,0.71612
ENSG00000065000,AP3D1,166,0.15883,148,-0.1588
ENSG00000104886,PLEKHJ1,65,-1.1821,148,1.18214
ENSG00000104904,OAZ1,720,0.96358,369,-0.9635
ENSG00000130332,LSM7,117,-0.3447,148,0.34473
ENSG00000099800,TIMM13,166,0.16256,148,-0.1625
ENSG00000176533,GNG7,101,-0.5554,148,0.55541
ENSG00000176490,DIRAS1,56,-1.3873,148,1.38731
ENSG00000104969,SGTA,84,-0.8072,148,0.80720
ENSG00000172009,THOP1,57,-1.3642,148,1.36420
ENSG00000104964,TLE5,427,-0.3277,536,0.32776
ENSG00000088256,GNA11,60,-1.2900,148,1.29000
ENSG00000161082,CELF5,85,-2.5630,502,2.56305
ENSG00000141905,NFIC,78,-0.9284,148,0.92848
ENSG00000129932,DOHH,49,-1.5883,148,1.58835
ENSG00000105325,FZR1,68,-1.1234,148,1.12344
ENSG00000186111,PIP5K1C,38,-1.9540,148,1.95403
ENSG00000183617,MRPL54,65,-3.0829,552,3.08291
ENSG00000167654,ATCAY,145,-0.0363,148,0.03630
ENSG00000167658,EEF2,488,1.28803,200,-1.2880
ENSG00000178951,ZBTB7A,100,-0.5714,148,0.57145
ENSG00000126934,MAP2K2,204,0.45900,148,-0.4590
ENSG00000105255,FSD1,67,-1.1290,148,1.12909
ENSG00000167671,UBXN6,146,-0.0181,148,0.01814
ENSG00000167680,SEMA6B,40,-1.8888,148,1.88881
ENSG00000074842,MYDGF,71,-1.0466,148,1.04663
ENSG00000105355,PLIN3,51,-1.5286,148,1.52867
ENSG00000130254,SAFB2,33,-2.1554,148,2.15544
ENSG00000160633,SAFB,57,-1.3666,148,1.36669
ENSG00000130255,RPL36,747,0.56857,504,-0.5685
ENSG00000174917,MICOS13,256,0.78764,148,-0.7876
ENSG00000167733,HSD11B1L,76,-0.9568,148,0.95687
ENSG00000196365,LONP1,68,-1.1194,148,1.11940
ENSG00000174886,NDUFA11,501,1.75326,148,-1.7532
ENSG00000031823,RANBP3,47,-1.6403,148,1.64031
ENSG00000130382,MLLT1,57,-1.3805,148,1.38058
ENSG00000125656,CLPP,60,-1.3030,148,1.30300
ENSG00000125652,ALKBH7,122,-0.2790,148,0.27908
ENSG00000125651,GTF2F1,55,-1.4152,148,1.41527
ENSG00000088247,KHSRP,40,-1.8714,148,1.87143
ENSG00000125648,SLC25A23,98,-0.5915,148,0.59157
ENSG00000104833,TUBB4A,445,1.58446,148,-1.5844
ENSG00000125730,C3,102,-0.5354,148,0.53545
ENSG00000171105,INSR,56,-1.3863,148,1.38635
ENSG00000198816,ZNF358,73,-2.8302,523,2.83027
ENSG00000090674,MCOLN1,51,-1.5341,148,1.53413
ENSG00000032444,PNPLA6,82,-0.8429,148,0.84297
ENSG00000229833,PET100,178,0.26134,148,-0.2613
ENSG00000181029,TRAPPC5,246,0.72618,148,-0.7261
ENSG00000142459,EVI5L,59,-1.3285,148,1.32857
ENSG00000178531,CTXN1,206,0.47208,148,-0.4720
ENSG00000090661,CERS4,42,-1.8050,148,1.80508
ENSG00000167775,CD320,109,-0.4450,148,0.44509
ENSG00000267855,NDUFA7,139,-0.0872,148,0.08727
ENSG00000233927,RPS28,1102,2.89004,148,-2.8900
ENSG00000185236,RAB11B,113,-0.3837,148,0.38373
ENSG00000099783,HNRNPM,115,-0.3609,148,0.36099
ENSG00000198258,UBL5,451,1.60128,148,-1.6012
ENSG00000127445,PIN1,378,1.34862,148,-1.3486
ENSG00000105088,OLFM2,71,-1.0476,148,1.04760
ENSG00000130811,EIF3G,88,-0.7540,148,0.75405
ENSG00000105364,MRPL4,76,-0.9585,148,0.95852
ENSG00000267673,FDX2,94,-0.6574,148,0.65744
ENSG00000105401,CDC37,161,0.12053,148,-0.1205
ENSG00000065989,PDE4A,39,-1.9154,148,1.91544
ENSG00000079999,KEAP1,63,-1.2256,148,1.22568
ENSG00000129355,CDKN2D,148,-0.0035,148,0.00350
ENSG00000129353,SLC44A2,94,-0.6540,148,0.65403
ENSG00000267100,ILF3-DT,40,-4.5449,953,4.54491
ENSG00000129351,ILF3,89,-0.7353,148,0.73539
ENSG00000079805,DNM2,58,-1.3432,148,1.34320
ENSG00000127616,SMARCA4,89,-0.7341,148,0.73413
ENSG00000105518,TMEM205,144,-0.0452,148,0.04521
ENSG00000105520,PLPPR2,115,-0.3619,148,0.36198
ENSG00000130175,PRKCSH,113,-0.3917,148,0.39172
ENSG00000196361,ELAVL3,331,1.15508,148,-1.1550
ENSG00000130159,ECSIT,57,-1.3813,148,1.38135
ENSG00000130165,ELOF1,46,-1.6904,148,1.69045
ENSG00000105583,WDR83OS,168,0.17649,148,-0.1764
ENSG00000095059,DHPS,64,-3.0466,531,3.04668
ENSG00000105576,TNPO2,90,-0.7104,148,0.71046
ENSG00000123144,TRIR,127,-0.2234,148,0.22342
ENSG00000198356,GET3,88,-0.7469,148,0.74692
ENSG00000167815,PRDX2,734,0.86843,402,-0.8684
ENSG00000105613,MAST1,73,-1.0141,148,1.01414
ENSG00000179115,FARSA,97,-0.6024,148,0.60249
ENSG00000179218,CALR,255,0.78102,148,-0.7810
ENSG00000179262,RAD23A,127,-0.2249,148,0.22498
ENSG00000179271,GADD45GIP1,192,0.37073,148,-0.3707
ENSG00000008441,NFIX,92,-0.6812,148,0.68125
ENSG00000160877,NACC1,40,-1.8730,148,1.87306
ENSG00000141837,CACNA1A,55,-1.4285,148,1.42854
ENSG00000104979,C19orf53,167,0.16981,148,-0.1698
ENSG00000141858,SAMD1,38,-1.9345,148,1.93452
ENSG00000072062,PRKACA,166,0.16556,148,-0.1655
ENSG00000072071,ADGRL1,113,-0.3849,148,0.38496
ENSG00000123143,PKN1,66,-1.1618,148,1.16187
ENSG00000123159,GIPC1,69,-1.1006,148,1.10065
ENSG00000132002,DNAJB1,138,-0.1054,148,0.10548
ENSG00000099797,TECR,225,0.60291,148,-0.6029
ENSG00000099795,NDUFB7,348,1.22669,148,-1.2266
ENSG00000105135,ILVBL,41,-1.8562,148,1.85624
ENSG00000141867,BRD4,85,-0.8068,148,0.80687
ENSG00000011243,AKAP8L,59,-1.3249,148,1.32493
ENSG00000167460,TPM4,62,-1.2404,148,1.24049
ENSG00000105058,FAM32A,68,-1.1105,148,1.11054
ENSG00000072958,AP1M1,163,0.13658,148,-0.1365
ENSG00000214046,SMIM7,62,-1.2417,148,1.24179
ENSG00000127511,SIN3B,91,-0.7070,148,0.70706
ENSG00000160113,NR2F6,45,-1.7205,148,1.72057
ENSG00000105393,BABAM1,132,-0.1621,148,0.16216
ENSG00000127220,ABHD8,57,-1.3822,148,1.38229
ENSG00000130312,MRPL34,75,-0.9784,148,0.97848
ENSG00000130311,DDA1,129,-2.0295,529,2.02959
ENSG00000130304,SLC27A1,42,-1.7920,148,1.79203
ENSG00000130477,UNC13A,75,-0.9842,148,0.98424
ENSG00000130479,MAP1S,57,-1.3795,148,1.37958
ENSG00000105640,RPL18A,483,1.70137,148,-1.7013
ENSG00000007080,CCDC124,77,-0.9314,148,0.93146
ENSG00000099308,MAST3,83,-0.8255,148,0.82554
ENSG00000105649,RAB3A,293,-0.7162,482,0.71623
ENSG00000130522,JUND,270,-0.8618,491,0.86181
ENSG00000130520,LSM4,198,0.41548,148,-0.4154
ENSG00000130511,SSBP4,76,-0.9676,148,0.96767
ENSG00000105701,FKBP8,220,0.57049,148,-0.5704
ENSG00000105700,KXD1,83,-0.8313,148,0.83130
ENSG00000221983,UBA52,687,0.79850,395,-0.7985
ENSG00000006015,REX1BD,143,-0.0492,148,0.04929
ENSG00000105696,TMEM59L,480,1.69131,148,-1.6913
ENSG00000005007,UPF1,43,-1.7871,148,1.78712
ENSG00000223802,CERS1,71,-1.0555,148,1.05551
ENSG00000105669,COPE,184,0.31107,148,-0.3110
ENSG00000064607,SUGP2,97,-0.6047,148,0.60475
ENSG00000254901,BORCS8,66,-1.1532,148,1.15329
ENSG00000130287,NCAN,39,-1.9142,148,1.91426
ENSG00000187664,HAPLN4,45,-1.7227,148,1.72271
ENSG00000186010,NDUFA13,616,2.05113,148,-2.0511
ENSG00000250067,YJEFN3,88,-0.7440,148,0.74409
ENSG00000167232,ZNF91,42,-1.8151,148,1.81511
ENSG00000169021,UQCRFS1,227,0.61127,148,-0.6112
ENSG00000105171,POP4,47,-1.6561,148,1.65617
ENSG00000131943,C19orf12,65,-1.1831,148,1.18310
ENSG00000105176,URI1,75,-0.9712,148,0.97121
ENSG00000105185,PDCD5,156,0.07736,148,-0.0773
ENSG00000124299,PEPD,79,-0.8975,148,0.89751
ENSG00000257103,LSM14A,41,-1.8479,148,1.84792
ENSG00000105220,GPI,578,0.31071,466,-0.3107
ENSG00000126261,UBA2,92,-0.6819,148,0.68191
ENSG00000089335,ZNF302,50,-1.5585,148,1.55850
ENSG00000089351,GRAMD1A,51,-1.5312,148,1.53128
ENSG00000105711,SCN1B,51,-1.5385,148,1.53857
ENSG00000153902,LGI4,49,-1.5790,148,1.57909
ENSG00000266964,FXYD1,131,-0.1788,148,0.17889
ENSG00000221946,FXYD7,137,-0.1156,148,0.11565
ENSG00000105698,USF2,90,-0.7160,148,0.71601
ENSG00000105695,MAG,323,1.12136,148,-1.1213
ENSG00000105677,TMEM147,103,-2.3440,527,2.34405
ENSG00000126254,RBM42,67,-1.1298,148,1.12986
ENSG00000126267,COX6B1,510,0.09999,476,-0.0999
ENSG00000205155,PSENEN,71,-1.0626,148,1.06260
ENSG00000105290,APLP1,636,2.08938,149,-2.0893
ENSG00000239382,ALKBH6,55,-1.4340,148,1.43404
ENSG00000105270,CLIP3,393,1.40294,148,-1.4029
ENSG00000105258,POLR2I,215,0.53855,148,-0.5385
ENSG00000105254,TBCB,322,1.11774,148,-1.1177
ENSG00000126247,CAPNS1,487,1.71378,148,-1.7137
ENSG00000161281,COX7A1,62,-1.2587,148,1.25871
ENSG00000167642,SPINT2,190,0.35914,148,-0.3591
ENSG00000167641,PPP1R14A,262,0.82111,148,-0.8211
ENSG00000167645,YIF1B,43,-1.7597,148,1.75979
ENSG00000099341,PSMD8,264,0.83295,148,-0.8329
ENSG00000178982,EIF3K,260,0.80926,148,-0.8092
ENSG00000130402,ACTN4,162,-1.6920,524,1.69206
ENSG00000104823,ECH1,97,-0.6031,148,0.60316
ENSG00000104824,HNRNPL,84,-0.8101,148,0.81015
ENSG00000068903,SIRT2,237,0.67421,148,-0.6742
ENSG00000128626,MRPS12,48,-1.6304,148,1.63040
ENSG00000179134,SAMD4B,74,-0.9969,148,0.99698
ENSG00000063322,MED29,94,-2.4636,520,2.46365
ENSG00000105193,RPS16,462,1.63537,149,-1.6353
ENSG00000196235,SUPT5H,73,-1.0215,148,1.02151
ENSG00000105197,TIMM50,47,-1.6427,148,1.64278
ENSG00000176396,EID2,71,-1.0467,148,1.04677
ENSG00000013275,PSMC4,102,-0.5365,148,0.53657
ENSG00000174521,TTC9B,78,-0.9220,148,0.92201
ENSG00000105223,PLD3,818,-0.1212,889,0.12120
ENSG00000090013,BLVRB,101,-0.5480,148,0.54806
ENSG00000160460,SPTBN4,50,-1.5558,148,1.55589
ENSG00000167578,RAB4B,78,-0.9132,148,0.91328
ENSG00000269858,EGLN2,54,-1.4451,148,1.44516
ENSG00000105323,HNRNPUL1,52,-1.5142,148,1.51428
ENSG00000142046,TMEM91,42,-1.7919,148,1.79190
ENSG00000248098,BCKDHA,49,-1.5822,148,1.58224
ENSG00000105372,RPS19,612,2.04257,148,-2.0425
ENSG00000105404,RABAC1,439,1.56408,148,-1.5640
ENSG00000105409,ATP1A3,512,-0.6811,822,0.68114
ENSG00000105737,GRIK5,50,-1.5490,148,1.54906
ENSG00000105723,GSK3A,81,-0.8701,148,0.87017
ENSG00000079462,PAFAH1B3,55,-1.4137,148,1.41376
ENSG00000105429,MEGF8,63,-1.2248,148,1.22485
ENSG00000167378,IRGQ,50,-1.5456,148,1.54566
ENSG00000131116,ZNF428,92,-0.6784,148,0.67848
ENSG00000105767,CADM4,127,-0.2166,148,0.21669
ENSG00000167380,ZNF226,58,-1.3536,148,1.35368
ENSG00000130204,TOMM40,66,-1.1602,148,1.16029
ENSG00000130203,APOE,1333,3.16474,148,-3.1647
ENSG00000130208,APOC1,141,-0.0686,148,0.06861
ENSG00000104853,CLPTM1,183,0.30208,148,-0.3020
ENSG00000012061,ERCC1,52,-1.4969,148,1.49690
ENSG00000125746,EML2,95,-0.6359,148,0.63590
ENSG00000125743,SNRPD2,236,0.66749,148,-0.6674
ENSG00000185800,DMWD,54,-1.4553,148,1.45531
