Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000159753,CARMIL2,25,-0.2669,9,-1.7319,69,1.46874,39,0.44487,61,1.24201,7,-2.0141,16,-0.9061,13,-1.1881,19,-0.6312,33,0.18621
ENSG00000168286,THAP11,62,1.12939,47,0.65058,10,-1.6523,18,-0.8457,28,-0.1735,8,-2.0251,21,-0.5938,59,1.04193,20,-0.7080,40,0.41309
ENSG00000102898,NUTF2,368,1.60823,100,-0.5796,163,0.18740,173,0.28427,151,0.06825,117,-0.3340,58,-1.4194,125,-0.2346,73,-1.0693,123,-0.2682
ENSG00000038358,EDC4,25,-0.6156,58,0.74002,43,0.25310,37,0.00213,77,1.23840,19,-0.9662,28,-0.4056,28,-0.4350,20,-0.9181,32,-0.1960
ENSG00000205220,PSMB10,207,1.30669,69,-0.5195,95,-0.0063,68,-0.5473,88,-0.1372,50,-1.0047,91,-0.0796,100,0.07650,59,-0.7453,130,0.50009
ENSG00000124067,SLC12A4,25,-0.8421,127,1.92772,57,0.47383,0,-5.5760,0,-8.5960,54,0.38777,55,0.42346,72,0.86672,31,-0.4950,4,-3.4514
ENSG00000132600,PRMT7,25,-0.1225,37,0.52973,1,-4.0080,9,-1.6628,40,0.66605,67,1.58850,33,0.34262,12,-1.2053,22,-0.2652,20,-0.4763
ENSG00000184939,ZFP90,25,-0.5869,36,-0.0169,4,-3.2492,37,0.02490,55,0.68842,66,1.01391,45,0.34517,35,-0.0216,31,-0.2503,27,-0.4304
ENSG00000132612,VPS4A,25,-2.0615,80,-0.3008,102,0.09322,129,0.47679,176,1.00603,128,0.45987,95,-0.0179,57,-0.8199,59,-0.7605,113,0.25115
ENSG00000132604,TERF2,25,-1.1631,58,0.16953,74,0.54666,42,-0.3711,71,0.47724,74,0.56276,27,-1.0243,67,0.40215,23,-1.2315,65,0.33533
ENSG00000103018,CYB5B,25,-1.0145,64,0.48283,35,-0.4793,52,0.15179,72,0.68240,37,-0.4166,25,-1.0039,64,0.48945,40,-0.2869,62,0.43624
ENSG00000181019,NQO1,25,-0.8761,68,0.72106,92,1.26990,59,0.49101,25,-0.8599,39,-0.1856,36,-0.2882,30,-0.5703,40,-0.1172,21,-1.1051
ENSG00000198373,WWP2,25,-0.4594,47,0.56795,48,0.59739,35,0.08840,22,-0.5996,48,0.59876,36,0.13105,9,-1.8763,29,-0.1944,32,-0.0729
ENSG00000223496,EXOSC6,30,-1.5208,54,-0.6099,49,-0.7607,81,0.01119,153,1.07483,98,0.31680,98,0.32560,72,-0.1745,52,-0.6884,117,0.61045
ENSG00000090861,AARS,29,-2.5916,142,-0.1927,195,0.31874,176,0.15245,245,0.69319,236,0.62904,168,0.07519,104,-0.6851,83,-1.0312,228,0.57180
ENSG00000168872,DDX19A,25,-0.2916,56,1.01412,48,0.76907,27,-0.1605,44,0.61856,12,-1.4261,28,-0.1377,27,-0.1516,19,-0.7472,16,-0.9693
ENSG00000103051,COG4,60,0.68357,64,0.78832,30,-0.4419,46,0.22318,38,-0.0766,35,-0.2211,19,-1.1304,25,-0.7037,46,0.21891,35,-0.2013
ENSG00000189091,SF3B3,179,1.96597,65,0.16511,25,-1.2926,39,-0.6367,71,0.30162,68,0.24215,34,-0.8697,47,-0.3599,40,-0.5889,20,-1.6562
ENSG00000132613,MTSS2,244,1.35969,212,1.10266,29,-2.0290,39,-1.5827,53,-1.1217,70,-0.7087,191,0.92180,106,-0.0554,124,0.20091,30,-1.9886
ENSG00000103043,VAC14,25,-0.5267,35,0.01422,80,1.42089,34,-0.0132,42,0.29437,19,-0.8787,8,-2.2157,31,-0.1480,26,-0.4544,46,0.46075
ENSG00000172137,CALB2,25,-3.8381,34,-3.4140,540,0.79039,122,-1.5496,1008,1.95346,533,0.76657,245,-0.4914,366,0.14415,185,-0.9267,290,-0.2298
ENSG00000040199,PHLPP2,25,-0.2869,0,-7.6791,7,-2.2092,43,0.60313,55,1.03014,50,0.84611,34,0.23759,34,0.21516,7,-2.2072,43,0.58801
ENSG00000166747,AP1G1,25,-0.9079,47,0.09450,96,1.29624,49,0.15314,49,0.16919,18,-1.3928,30,-0.6199,47,0.09195,30,-0.6209,54,0.31384
ENSG00000182149,IST1,25,-1.4548,154,1.50050,47,-0.4767,39,-0.7718,71,0.16318,61,-0.0700,68,0.10902,79,0.33586,57,-0.1681,38,-0.7876
ENSG00000140836,ZFHX3,39,-0.1564,9,-2.3144,21,-1.1103,5,-3.0477,131,1.93942,100,1.40857,28,-0.6692,24,-0.9107,43,-0.0242,34,-0.3717
ENSG00000103035,PSMD7,26,-1.9733,77,-0.3253,84,-0.1838,124,0.44519,147,0.73156,138,0.62391,74,-0.3804,84,-0.1818,83,-0.2033,106,0.19306
ENSG00000090863,GLG1,377,1.18564,278,0.65742,277,0.65206,129,-0.5764,161,-0.2369,186,-0.0004,133,-0.5351,119,-0.7029,111,-0.8019,93,-1.0783
ENSG00000186187,ZNRF1,25,-0.9570,29,-0.6845,119,1.64380,57,0.35911,59,0.39314,63,0.52482,24,-1.0132,16,-1.5822,21,-1.1687,45,-0.0237
ENSG00000166816,LDHD,25,0.04020,18,-0.4415,2,-3.5857,64,1.68936,23,-0.0604,10,-1.3064,33,0.51367,15,-0.7512,18,-0.4788,33,0.51346
ENSG00000050820,BCAR1,25,-0.8274,48,0.21110,10,-2.1466,60,0.57388,51,0.32251,92,1.31796,61,0.58921,28,-0.6508,26,-0.7367,21,-1.0786
ENSG00000153774,CFDP1,25,-1.9129,96,0.15512,96,0.15532,76,-0.2120,105,0.30405,135,0.72063,109,0.36089,84,-0.0548,87,-0.0094,58,-0.6230
ENSG00000166822,TMEM170A,25,-0.9305,72,0.76625,113,1.57630,18,-1.3805,19,-1.2931,19,-1.3495,41,-0.1622,66,0.62045,39,-0.2406,40,-0.1884
ENSG00000183196,CHST6,25,-0.5206,131,2.43389,62,0.96834,0,-5.5443,5,-2.7980,0,-6.7807,14,-1.3648,40,0.24207,56,0.79000,12,-1.5477
ENSG00000205084,TMEM231,25,-1.7766,605,4.81328,6,-3.8746,10,-3.0607,15,-2.4626,63,-0.3523,5,-4.1082,17,-2.2946,19,-2.1465,30,-1.5091
ENSG00000034713,GABARAPL2,130,-2.0156,412,-0.2696,847,0.91828,481,-0.0217,396,-0.3319,619,0.38521,582,0.28575,576,0.26939,332,-0.6065,505,0.05407
ENSG00000065427,KARS,242,1.53670,91,-0.1266,128,0.42102,105,0.09760,57,-0.8648,46,-1.1729,109,0.15495,72,-0.5061,43,-1.2701,96,-0.0497
ENSG00000166848,TERF2IP,194,-1.2888,214,-1.1420,439,-0.0311,655,0.62456,822,1.01643,666,0.65286,283,-0.7178,577,0.41348,219,-1.1098,407,-0.1530
ENSG00000152910,CNTNAP4,25,-1.1044,15,-1.8711,58,0.20889,8,-2.6523,63,0.35656,204,2.58810,16,-1.7615,29,-0.8787,78,0.70211,11,-2.2172
ENSG00000103111,MON1B,25,-0.5798,47,0.44777,66,1.02202,16,-1.2078,31,-0.2354,19,-0.9547,19,-0.9517,43,0.30174,36,-0.0026,55,0.71360
ENSG00000171724,VAT1L,35,-2.9922,22,-3.6545,388,0.68359,606,1.47713,649,1.60752,142,-0.9174,148,-0.8617,177,-0.5827,115,-1.2448,282,0.15107
ENSG00000178573,MAF,40,-0.0009,65,0.78334,44,0.12960,7,-2.5693,4,-3.4785,7,-2.5738,115,1.82298,47,0.24125,51,0.36634,24,-0.7738
ENSG00000168589,DYNLRB2,25,-1.3382,556,6.95420,10,-2.6932,2,-4.8512,0,-9.1397,0,-7.6200,0,-7.9827,0,-9.0892,1,-5.1195,0,-8.7467
ENSG00000166446,CDYL2,326,3.77749,11,-2.3755,1,-5.4186,73,0.50674,29,-0.9550,4,-3.6399,20,-1.5003,31,-0.8425,12,-2.2547,29,-0.9492
ENSG00000103121,CMC2,289,2.57411,11,-2.7428,56,-0.3947,29,-1.4144,83,0.23106,34,-1.1660,45,-0.7458,68,-0.1037,36,-1.0697,71,-0.0182
ENSG00000166454,ATMIN,35,-1.3912,74,-0.2834,123,0.55044,127,0.59169,128,0.61401,96,0.14249,53,-0.7916,131,0.64495,42,-1.1513,72,-0.3195
ENSG00000140905,GCSH,552,1.91378,169,-0.1587,206,0.15842,79,-1.3219,85,-1.2193,124,-0.6417,198,0.09243,178,-0.0767,152,-0.3269,125,-0.6329
ENSG00000153815,CMIP,25,-2.4118,109,-0.1796,57,-1.1770,235,1.09414,166,0.49514,182,0.65548,17,-2.9781,83,-0.6099,91,-0.4591,258,1.26493
ENSG00000197943,PLCG2,25,-1.8867,53,-0.7338,59,-0.5755,24,-1.9297,12,-2.8847,17,-2.4458,570,4.14715,25,-1.8618,70,-0.3230,1,-6.4299
ENSG00000135698,MPHOSPH6,25,-0.7258,22,-0.8855,15,-1.4120,34,-0.2385,47,0.27031,52,0.43342,34,-0.2505,80,1.19488,24,-0.7456,61,0.72510
ENSG00000140945,CDH13,25,-1.0066,2,-4.5085,109,1.40760,1,-5.5173,170,2.31217,30,-0.7098,44,-0.1287,68,0.59651,16,-1.6459,11,-2.2337
ENSG00000230989,HSBP1,375,0.34861,712,1.46780,163,-0.9578,361,0.28508,273,-0.1651,196,-0.6773,314,0.06001,208,-0.5911,177,-0.8386,246,-0.3244
ENSG00000103154,NECAB2,36,-1.1129,25,-1.6185,27,-1.5089,273,2.40356,55,-0.4388,35,-1.1552,121,0.83433,34,-1.1936,29,-1.4217,98,0.47311
ENSG00000140943,MBTPS1,25,-0.9551,41,-0.1783,42,-0.1315,67,0.61298,105,1.40405,30,-0.6795,57,0.36143,32,-0.5447,17,-1.4960,43,-0.1099
ENSG00000103160,HSDL1,361,1.82863,79,-0.7380,52,-1.3658,253,1.15855,198,0.72929,52,-1.3606,82,-0.6867,86,-0.6211,28,-2.2637,80,-0.7268
ENSG00000103187,COTL1,65,-1.0633,152,0.26749,255,1.14453,154,0.28636,107,-0.3039,49,-1.4739,150,0.23658,140,0.13464,83,-0.6986,136,0.08504
ENSG00000103194,USP10,25,-1.2630,88,0.74104,86,0.68757,37,-0.6464,55,-0.0313,82,0.60593,48,-0.2344,48,-0.2398,47,-0.2724,46,-0.3183
ENSG00000135709,KIAA0513,25,-2.0922,28,-1.8913,203,1.22240,134,0.50786,204,1.23433,59,-0.8004,84,-0.2547,81,-0.3000,63,-0.7042,102,0.06583
ENSG00000131149,GSE1,61,1.23268,47,0.79056,5,-2.6908,59,1.16211,28,-0.0492,1,-4.1187,29,-0.0023,2,-3.7986,16,-0.9209,44,0.65784
ENSG00000131143,COX4I1,226,-1.9688,541,-0.6541,1065,0.42373,870,0.09380,1049,0.39948,712,-0.2257,989,0.30214,1184,0.60149,884,0.12042,686,-0.2842
ENSG00000103264,FBXO31,25,-0.7954,78,1.06828,7,-2.6251,91,1.34509,69,0.85803,7,-2.7011,21,-0.9995,20,-1.1207,21,-1.0668,73,0.95257
ENSG00000140941,MAP1LC3B,432,0.37133,228,-0.6455,359,0.06858,684,1.15816,443,0.41159,342,-0.0074,317,-0.1307,198,-0.8580,173,-1.0628,262,-0.4285
ENSG00000154118,JPH3,25,-1.4044,16,-2.0206,68,0.13271,90,0.58618,137,1.33265,47,-0.4371,69,0.16661,54,-0.2444,72,0.22292,47,-0.4423
ENSG00000103257,SLC7A5,25,-1.5073,47,-0.5391,67,0.01964,76,0.22506,106,0.77216,55,-0.2968,74,0.16820,55,-0.2959,62,-0.1148,97,0.61807
ENSG00000179588,ZFPM1,210,2.50020,50,-0.1196,58,0.10778,41,-0.4213,50,-0.1340,43,-0.3410,11,-2.3881,39,-0.5143,15,-1.9043,23,-1.2953
ENSG00000051523,CYBA,25,-0.9197,178,2.54522,44,-0.0273,2,-4.2716,1,-4.6698,47,0.07047,98,1.32717,28,-0.7277,17,-1.4652,8,-2.5445
ENSG00000167508,MVD,26,-1.1919,29,-1.0095,11,-2.4320,160,1.85288,44,-0.3777,84,0.68079,38,-0.5975,59,0.09082,32,-0.8631,74,0.46522
ENSG00000198931,APRT,26,-0.9510,100,1.26156,43,-0.1673,70,0.63203,46,-0.0382,32,-0.6182,54,0.20488,38,-0.3625,21,-1.2316,45,-0.0825
ENSG00000141012,GALNS,25,-0.5295,228,4.06294,0,-5.5452,14,-1.3733,24,-0.5408,28,-0.3098,3,-3.3383,2,-4.0496,12,-1.5640,9,-1.9436
ENSG00000167515,TRAPPC2L,380,1.70108,105,-0.4888,186,0.43014,86,-0.7965,134,-0.0997,186,0.42279,120,-0.2770,108,-0.4482,76,-0.9817,49,-1.6259
ENSG00000167522,ANKRD11,25,-1.7433,124,0.77105,86,0.16719,62,-0.3517,120,0.70943,75,-0.0558,56,-0.5089,68,-0.2075,100,0.41605,60,-0.3966
ENSG00000197912,SPG7,30,-1.0663,104,0.91364,18,-1.8450,52,-0.2117,127,1.27462,65,0.14030,63,0.09094,25,-1.3313,48,-0.3352,65,0.13850
ENSG00000167526,RPL13,641,-0.9889,1653,0.50960,931,-0.4136,648,-0.9729,656,-0.9549,1461,0.30563,2599,1.29943,1521,0.37164,1274,0.08344,715,-0.8224
ENSG00000131165,CHMP1A,25,-1.0262,77,0.75216,61,0.36928,66,0.48407,54,0.16440,81,0.83624,17,-1.5857,27,-0.8821,41,-0.2678,38,-0.4074
ENSG00000075399,VPS9D1,25,-0.2141,27,-0.0538,27,-0.0921,27,-0.0665,33,0.24307,37,0.44650,32,0.18738,25,-0.1971,26,-0.1462,24,-0.2408
ENSG00000141002,TCF25,363,1.06254,129,-0.6210,225,0.25045,207,0.12121,201,0.07216,151,-0.3815,171,-0.1904,189,-0.0304,102,-0.9852,186,-0.0564
ENSG00000258947,TUBB3,1071,0.51007,184,-2.2017,1186,0.68181,1835,1.45927,986,0.37281,335,-1.3159,400,-1.0442,603,-0.4134,242,-1.8011,995,0.38848
ENSG00000140995,DEF8,25,-1.6153,84,0.25992,148,1.23370,113,0.75899,68,-0.0664,80,0.19368,26,-1.5121,60,-0.2758,38,-0.9547,70,-0.0373
ENSG00000003249,DBNDD1,25,-1.0714,25,-1.0775,25,-1.0646,112,1.36742,84,0.85398,31,-0.7380,47,-0.0974,36,-0.5201,38,-0.4078,77,0.70722
ENSG00000141013,GAS8,193,2.74156,123,1.75400,15,-1.6554,19,-1.2893,33,-0.4767,14,-1.7130,7,-2.7995,7,-2.7516,22,-1.0709,15,-1.6307
ENSG00000272636,DOC2B,182,2.64456,25,-0.8625,15,-1.5959,23,-1.0062,51,0.24406,4,-3.3251,14,-1.7083,28,-0.7257,20,-1.1830,78,0.93129
ENSG00000141252,VPS53,26,-1.2787,97,0.80985,46,-0.4102,53,-0.1724,119,1.17363,40,-0.6203,49,-0.2879,54,-0.1364,48,-0.3459,61,0.04506
ENSG00000167699,GLOD4,25,-1.3735,84,0.53002,61,0.00496,88,0.61502,88,0.60397,49,-0.3406,49,-0.3368,49,-0.3345,35,-0.8286,78,0.41491
ENSG00000177370,TIMM22,33,-0.0557,43,0.36037,42,0.31913,54,0.72865,51,0.63295,27,-0.3715,32,-0.0981,15,-1.2959,21,-0.7486,26,-0.4354
ENSG00000159842,ABR,25,-2.7391,155,0.02647,198,0.42391,127,-0.2874,231,0.67506,161,0.08146,185,0.31272,241,0.75210,105,-0.5911,100,-0.6688
ENSG00000108953,YWHAE,396,-0.9552,896,0.32885,876,0.29087,562,-0.4167,585,-0.3550,689,-0.0973,1081,0.64021,1024,0.54899,589,-0.3438,621,-0.2607
ENSG00000167193,CRK,353,1.91212,89,-0.4676,83,-0.5723,85,-0.5424,151,0.37538,136,0.20555,68,-0.8664,80,-0.6303,78,-0.6624,72,-0.7797
ENSG00000132376,INPP5K,25,-0.3036,4,-2.9074,7,-2.1706,38,0.38942,47,0.72176,81,1.72010,8,-1.9069,29,-0.0509,30,0.01000,31,0.04094
ENSG00000174238,PITPNA,256,0.93339,195,0.47075,104,-0.5360,125,-0.2393,215,0.64052,187,0.40147,109,-0.4592,111,-0.4311,64,-1.2605,92,-0.7134
ENSG00000167703,SLC43A2,25,-0.5142,44,0.41702,4,-3.0366,44,0.41171,51,0.63558,13,-1.4637,25,-0.4751,41,0.28083,20,-0.8130,75,1.32824
ENSG00000174231,PRPF8,35,-1.8178,208,0.97020,210,0.98872,115,-0.0119,101,-0.2153,158,0.50924,115,-0.0158,67,-0.8522,72,-0.7387,78,-0.6193
ENSG00000132383,RPA1,89,0.20397,104,0.45913,149,1.07531,58,-0.4697,55,-0.5533,92,0.25525,53,-0.5980,58,-0.4638,36,-1.1981,89,0.20363
ENSG00000070366,SMG6,25,-0.3653,57,1.01200,54,0.90909,23,-0.4805,41,0.43082,22,-0.5178,20,-0.6886,26,-0.2825,35,0.19390,8,-1.9525
ENSG00000141258,SGSM2,25,-1.1937,61,0.21276,34,-0.7050,38,-0.5395,66,0.33850,104,1.11032,42,-0.3989,69,0.41099,49,-0.1446,48,-0.1617
ENSG00000007168,PAFAH1B1,356,0.33106,121,-1.3430,327,0.19634,517,0.96632,316,0.14107,297,0.04116,223,-0.4121,282,-0.0445,161,-0.9132,297,0.03689
ENSG00000132361,CLUH,25,-1.0001,48,0.01117,43,-0.1453,61,0.41192,80,0.87976,44,-0.0965,45,-0.0635,46,-0.0564,41,-0.2247,39,-0.2912
ENSG00000132359,RAP1GAP2,25,-0.8790,14,-1.7500,93,1.27370,50,0.20501,84,1.09679,30,-0.6043,36,-0.3064,36,-0.3191,20,-1.1838,50,0.22287
ENSG00000213977,TAX1BP3,83,1.10450,83,1.11211,52,0.30255,6,-2.9478,0,-7.6517,15,-1.5613,34,-0.3760,79,1.00516,40,-0.1276,38,-0.1961
ENSG00000127774,EMC6,25,-0.8775,69,0.75992,85,1.11292,31,-0.5234,27,-0.7463,62,0.57360,42,-0.0698,37,-0.2388,22,-1.0642,36,-0.2986
ENSG00000083457,ITGAE,25,-0.8294,29,-0.6016,84,1.14905,56,0.44735,48,0.19587,33,-0.3965,36,-0.2450,44,0.06372,30,-0.5347,39,-0.1343
ENSG00000004660,CAMKK1,258,2.90863,19,-1.6496,43,-0.4334,54,-0.0689,82,0.60894,15,-2.0213,7,-3.0266,35,-0.7410,26,-1.1609,25,-1.2550
ENSG00000167740,CYB5D2,25,-0.8502,119,1.77437,22,-1.0341,69,0.79213,36,-0.2762,30,-0.5733,12,-1.8956,50,0.26473,27,-0.7069,38,-0.1734
ENSG00000185722,ANKFY1,476,3.21412,139,0.65482,87,-0.1107,39,-1.3316,17,-2.5194,27,-1.8658,25,-1.9957,44,-1.1479,47,-1.0633,31,-1.6608
ENSG00000132388,UBE2G1,25,-0.6203,39,0.07111,0,-5.5972,42,0.17812,70,1.04493,62,0.81405,54,0.57964,13,-1.6411,42,0.17533,28,-0.4360
ENSG00000132382,MYBBP1A,25,-0.0931,44,0.86406,20,-0.4014,33,0.39672,18,-0.5341,26,0.01823,12,-1.1523,32,0.30623,31,0.26293,19,-0.4799
ENSG00000141456,PELP1,25,-1.1878,71,0.45793,114,1.27403,39,-0.4782,45,-0.2743,66,0.33557,24,-1.2486,45,-0.2671,44,-0.3030,62,0.24694
ENSG00000141480,ARRB2,25,-1.0468,33,-0.6014,24,-1.0612,36,-0.4746,91,1.04461,33,-0.5881,99,1.18338,62,0.39600,38,-0.3871,45,-0.1076
ENSG00000142507,PSMB6,38,-2.0209,113,-0.3640,184,0.41302,230,0.78392,150,0.08240,159,0.16960,207,0.60475,150,0.07868,72,-1.0672,126,-0.2007
ENSG00000141503,MINK1,155,1.75765,77,0.50939,19,-1.6514,50,-0.1972,22,-1.4240,45,-0.3557,75,0.46389,43,-0.4288,29,-1.0064,49,-0.2284
ENSG00000108528,SLC25A11,25,-1.9973,85,-0.1287,57,-0.7523,138,0.66564,125,0.49923,112,0.31992,78,-0.2634,109,0.26740,52,-0.8886,141,0.69117
ENSG00000108523,RNF167,25,-1.4632,60,-0.1110,115,0.96547,58,-0.1756,59,-0.1389,88,0.50462,63,-0.0218,43,-0.6285,40,-0.7366,93,0.59946
ENSG00000108518,PFN1,114,-1.0904,317,0.52382,249,0.12481,286,0.35390,137,-0.8075,402,0.92690,306,0.46229,115,-1.0755,173,-0.4525,203,-0.1995
ENSG00000091640,SPAG7,25,-1.8207,75,-0.1467,322,2.53653,74,-0.1680,38,-1.1738,89,0.13087,24,-1.8472,60,-0.4849,49,-0.7881,63,-0.4142
ENSG00000108509,CAMTA2,25,-0.6687,18,-1.1425,2,-4.1206,43,0.20347,90,1.45743,31,-0.3172,12,-1.7580,21,-0.9488,34,-0.1975,107,1.78395
ENSG00000129250,KIF1C,26,-0.9179,49,0.09069,22,-1.1614,30,-0.6861,7,-2.7509,67,0.60105,84,0.98145,36,-0.4191,127,1.74770,17,-1.4959
ENSG00000029725,RABEP1,280,1.32867,89,-0.5690,89,-0.5738,76,-0.8097,183,0.57887,113,-0.2063,180,0.55702,139,0.12894,91,-0.5399,42,-1.7007
ENSG00000129197,RPAIN,25,-1.2333,83,0.67674,30,-0.9396,48,-0.2058,72,0.42475,93,0.86623,43,-0.3868,67,0.30752,22,-1.3951,68,0.34215
ENSG00000108561,C1QBP,26,-2.4678,171,0.39414,198,0.64340,180,0.48704,138,0.04768,145,0.12781,77,-0.8677,151,0.19206,84,-0.7321,169,0.37911
ENSG00000072849,DERL2,25,-0.2174,50,0.94372,33,0.24227,23,-0.3015,23,-0.3169,26,-0.1241,29,0.04875,35,0.34720,15,-1.0030,24,-0.2776
ENSG00000091592,NLRP1,66,-1.2984,218,0.56915,221,0.59160,214,0.53401,192,0.35428,148,-0.0679,108,-0.5553,113,-0.4804,115,-0.4637,145,-0.0918
ENSG00000129235,TXNDC17,25,-1.5233,31,-1.2014,96,0.57946,114,0.88409,36,-0.9376,86,0.40958,62,-0.1297,113,0.86058,39,-0.8464,69,0.03844
ENSG00000108590,MED31,25,-0.6563,40,0.11396,109,1.85060,44,0.23937,43,0.19591,3,-3.4542,46,0.30950,35,-0.1152,11,-1.8763,22,-0.8415
ENSG00000219200,RNASEK,476,-0.2829,292,-1.0350,1386,1.53335,849,0.65704,491,-0.2347,336,-0.8238,506,-0.1859,590,0.05663,265,-1.1840,500,-0.2049
ENSG00000258315,C17orf49,25,-1.0681,87,0.92928,61,0.34869,50,0.01324,52,0.08670,54,0.12869,31,-0.7378,50,0.02166,42,-0.2371,43,-0.2321
ENSG00000132535,DLG4,25,-0.8443,33,-0.3957,18,-1.2852,68,0.76853,74,0.90454,74,0.92314,23,-0.9239,47,0.16899,49,0.22834,14,-1.6879
ENSG00000072778,ACADVL,289,1.08717,243,0.78111,155,0.03726,186,0.33641,80,-0.9943,99,-0.6712,151,-0.0011,91,-0.7967,77,-1.0535,143,-0.0918
ENSG00000040633,PHF23,25,-0.5361,37,0.09456,35,0.01094,35,0.02411,27,-0.3989,26,-0.4250,61,0.92142,23,-0.6375,24,-0.5848,55,0.74448
ENSG00000170296,GABARAP,809,0.63643,692,0.37651,635,0.23536,503,-0.1405,343,-0.7346,545,-0.0118,666,0.31322,557,0.02417,390,-0.5372,349,-0.7096
ENSG00000175826,CTDNEP1,159,1.19659,104,0.46445,121,0.70806,47,-0.8039,55,-0.5478,111,0.56510,51,-0.6598,41,-1.0123,33,-1.3262,61,-0.3837
ENSG00000132507,EIF5A,88,-0.5172,93,-0.4314,67,-0.9228,151,0.35146,93,-0.4271,78,-0.6976,201,0.82970,174,0.58448,90,-0.4678,183,0.66495
ENSG00000132522,GPS2,333,3.04112,69,-0.0062,6,-3.6595,53,-0.4312,50,-0.5111,53,-0.4119,27,-1.4376,29,-1.3134,51,-0.4815,22,-1.7238
ENSG00000205544,TMEM256,25,-1.5729,98,0.56226,57,-0.3043,25,-1.5635,36,-1.0170,180,1.64902,95,0.51470,75,0.11852,48,-0.5666,55,-0.3656
ENSG00000169992,NLGN2,25,-1.2623,36,-0.6710,131,1.44767,45,-0.3511,88,0.72654,37,-0.6363,47,-0.2768,52,-0.1222,36,-0.6926,65,0.22324
ENSG00000174282,ZBTB4,859,3.15389,132,-0.4231,137,-0.3568,63,-1.5462,127,-0.4782,82,-1.1499,62,-1.5611,70,-1.3936,98,-0.8744,93,-0.9550
ENSG00000181222,POLR2A,25,-1.3660,82,0.50298,3,-4.2725,80,0.46322,71,0.26240,102,0.86202,43,-0.5418,84,0.54219,39,-0.6824,75,0.34320
ENSG00000239697,TNFSF12,25,-0.1430,61,1.38443,3,-3.0895,4,-2.8430,45,0.85179,11,-1.3131,47,0.91628,28,0.04738,28,0.06192,17,-0.6650
ENSG00000161955,TNFSF13,25,-0.3842,93,1.89493,0,-5.2749,19,-0.7608,6,-2.3476,8,-1.9647,5,-2.8051,98,2.00685,32,0.01299,28,-0.1584
ENSG00000161960,EIF4A1,28,-2.7111,253,0.65034,177,0.06213,264,0.71812,197,0.22967,180,0.08537,187,0.14750,192,0.19389,91,-0.9708,136,-0.3610
ENSG00000129255,MPDU1,25,-0.1381,47,0.91915,0,-5.1785,41,0.67006,23,-0.2504,18,-0.5974,23,-0.2203,17,-0.6971,33,0.30342,42,0.73148
ENSG00000129245,FXR2,251,1.45169,32,-1.8210,129,0.28888,99,-0.1306,90,-0.2825,99,-0.1267,51,-1.1376,89,-0.2981,64,-0.8111,170,0.75819
ENSG00000141504,SAT2,25,-1.8702,104,0.32951,173,1.20638,46,-0.9361,55,-0.6770,149,0.93854,106,0.35977,91,0.12123,35,-1.3521,63,-0.4719
ENSG00000129244,ATP1B2,831,1.17465,429,0.05634,247,-0.8065,118,-1.9125,182,-1.2717,321,-0.4022,376,-0.1537,798,1.10246,410,-0.0177,429,0.05721
ENSG00000108947,EFNB3,25,-1.2623,181,2.08739,57,0.01717,45,-0.3606,100,0.96052,70,0.36307,25,-1.2662,12,-2.3199,21,-1.4764,26,-1.1677
ENSG00000183011,NAA38,428,0.62919,243,-0.2856,486,0.84839,198,-0.6032,183,-0.7259,407,0.54611,289,-0.0145,337,0.23435,180,-0.7549,163,-0.9068
ENSG00000170004,CHD3,25,-0.8821,13,-1.8398,16,-1.5315,32,-0.4746,85,1.10645,87,1.15017,54,0.33427,32,-0.4842,64,0.61654,30,-0.5819
ENSG00000170043,TRAPPC1,37,-1.2801,89,0.06616,91,0.11113,170,1.15868,85,-0.0044,46,-0.9447,90,0.08023,51,-0.7944,78,-0.1359,115,0.48636
ENSG00000220205,VAMP2,233,-1.3452,156,-1.9473,762,0.51249,829,0.65365,798,0.59102,624,0.18504,489,-0.2055,370,-0.6420,417,-0.4557,889,0.77416
ENSG00000108961,RANGRF,28,-0.2690,51,0.69844,65,1.12370,20,-0.8170,37,0.18210,30,-0.1400,15,-1.2233,20,-0.7907,25,-0.4674,42,0.36071
ENSG00000161970,RPL26,389,-1.1206,717,-0.1745,884,0.15968,312,-1.4548,411,-1.0349,978,0.32438,1824,1.40841,1377,0.90208,817,0.03368,296,-1.5319
ENSG00000166579,NDEL1,299,2.13502,48,-0.9790,120,0.45407,90,-0.0215,100,0.15190,66,-0.5101,19,-2.3704,60,-0.6576,28,-1.8058,80,-0.2034
ENSG00000133026,MYH10,25,-1.8169,169,1.22998,32,-1.4168,102,0.36087,129,0.75643,112,0.51881,71,-0.2262,47,-0.8411,57,-0.5601,71,-0.2167
ENSG00000170310,STX8,264,2.46307,48,-0.5631,76,0.15824,45,-0.6657,23,-1.6637,28,-1.3809,78,0.18833,48,-0.5636,47,-0.5964,34,-1.1139
