Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000276293,PIP4K2B,129,-0.5214,173,-0.0275,141,-0.4537,236,0.68858
ENSG00000125691,RPL23,480,0.26809,446,0.13692,468,0.28483,305,-0.6074
ENSG00000002834,LASP1,116,-0.1697,103,-0.3651,139,0.18449,135,0.12150
ENSG00000263874,LINC00672,39,-1.1557,79,-0.0283,97,0.43760,84,0.10637
ENSG00000067191,CACNB1,38,-1.3357,52,-0.8439,118,0.71785,98,0.26340
ENSG00000108298,RPL19,676,0.50820,588,0.25516,487,-0.0944,407,-0.4577
ENSG00000131771,PPP1R1B,82,0.96632,102,1.43599,17,-1.8802,36,-0.5979
ENSG00000141741,MIEN1,75,0.25692,41,-0.7506,78,0.43728,57,-0.2419
ENSG00000108344,PSMD3,26,-1.9854,98,0.13526,122,0.69768,88,-0.0608
ENSG00000126351,THRA,183,-0.3629,161,-0.5791,204,-0.2241,305,0.69647
ENSG00000188895,MSL1,67,-0.2226,60,-0.4148,58,-0.5743,109,0.83739
ENSG00000108349,CASC3,87,0.26982,76,0.03832,61,-0.4139,81,0.18521
ENSG00000171475,WIPF2,54,-0.1983,86,0.62465,46,-0.5596,66,0.18599
ENSG00000213424,KRT222,44,-0.5022,79,0.52716,48,-0.4131,67,0.29098
ENSG00000186395,KRT10,56,-0.2195,44,-0.6175,74,0.32785,67,0.12274
ENSG00000173812,EIF1,620,0.06768,497,-0.3101,550,-0.1710,681,0.29546
ENSG00000173805,HAP1,29,-1.1964,45,-0.5123,33,-1.1931,114,1.68994
ENSG00000141698,NT5C3B,58,-0.7619,33,-1.6567,107,0.32412,125,0.70980
ENSG00000131473,ACLY,106,-1.1539,152,-0.5781,358,1.31666,158,-0.6257
ENSG00000173786,CNP,1491,2.61766,196,-1.3533,154,-1.9527,354,-0.4944
ENSG00000168259,DNAJC7,54,-1.2112,167,0.68131,127,0.22343,106,-0.1606
ENSG00000108774,RAB5C,61,-0.8258,120,0.31795,113,0.25546,98,-0.0526
ENSG00000173757,STAT5B,60,-0.7371,86,-0.1453,102,0.19083,106,0.27156
ENSG00000168610,STAT3,65,0.39352,58,0.19602,49,-0.1504,46,-0.2571
ENSG00000033627,ATP6V0A1,243,-1.0581,373,-0.3671,459,-0.0159,621,0.69445
ENSG00000037042,TUBG2,43,-1.1539,80,-0.1393,101,0.33219,99,0.27873
ENSG00000108797,CNTNAP1,62,-1.4836,169,0.15497,129,-0.3729,219,0.84157
ENSG00000183978,COA3,119,-0.1762,142,0.13785,142,0.16960,122,-0.1590
ENSG00000126581,BECN1,47,-0.7397,90,0.35125,65,-0.2411,86,0.36980
ENSG00000131467,PSME3,32,-1.4649,74,-0.1090,102,0.59388,82,0.08101
ENSG00000131469,RPL27,580,0.39599,634,0.56020,442,-0.1033,343,-0.6135
ENSG00000108828,VAT1,168,-1.6744,151,-1.8402,1141,2.99530,126,-2.3616
ENSG00000108830,RND2,181,-0.1307,269,0.56823,79,-1.6702,283,0.89063
ENSG00000188554,NBR1,86,0.01447,56,-0.6956,66,-0.5317,119,0.79791
ENSG00000108861,DUSP3,49,-1.1798,54,-1.0354,151,0.97532,102,0.00600
ENSG00000108852,MPP2,107,0.49485,62,-0.4443,52,-0.8716,107,0.63664
ENSG00000141349,G6PC3,77,-1.2534,89,-1.0172,323,1.87400,92,-1.1326
ENSG00000108840,HDAC5,58,-0.6215,63,-0.4864,78,-0.1777,115,0.73094
ENSG00000087152,ATXN7L3,54,-1.0270,82,-0.3577,74,-0.6226,161,1.17616
ENSG00000108312,UBTF,77,0.51850,55,-0.0948,38,-0.8058,69,0.39802
ENSG00000108309,RUNDC3A,143,-1.0758,249,-0.1684,363,0.64575,267,-0.0653
ENSG00000013306,SLC25A39,26,-1.1031,44,-0.2283,47,-0.1469,70,0.75650
ENSG00000030582,GRN,95,0.08410,86,-0.0995,118,0.59915,64,-0.6884
ENSG00000108883,EFTUD2,37,-0.8577,40,-0.7109,77,0.50804,70,0.27015
ENSG00000131095,GFAP,9479,0.79704,14767,1.74753,2772,-1.4926,3482,-1.0967
ENSG00000172992,DCAKD,35,-1.1066,69,-0.0255,101,0.90662,56,-0.4571
ENSG00000136448,NMT1,108,-0.5017,125,-0.2667,148,0.03172,173,0.38767
ENSG00000186834,HEXIM1,51,-0.5527,86,0.34908,74,0.09369,70,-0.0277
ENSG00000186868,MAPT,300,-0.9560,370,-0.6225,502,-0.1390,771,0.88051
ENSG00000073969,NSF,288,-1.6185,539,-0.6303,795,0.02705,1147,0.92448
ENSG00000108433,GOSR2,38,-0.7216,54,-0.1669,74,0.49909,58,-0.0441
ENSG00000004897,CDC27,56,-0.8825,102,0.09828,163,1.38485,46,-1.3977
ENSG00000141279,NPEPPS,112,-0.7503,91,-1.0872,218,0.47868,211,0.39741
ENSG00000108424,KPNB1,156,-0.3594,187,-0.0567,238,0.48076,170,-0.2717
ENSG00000108439,PNPO,73,-0.4296,82,-0.2331,59,-0.9078,145,1.08585
ENSG00000082641,NFE2L1,176,-0.7324,206,-0.4769,293,0.15080,337,0.47466
ENSG00000108468,CBX1,103,0.06224,74,-0.4931,98,-0.0310,112,0.25851
ENSG00000159199,ATP5MC1,95,-1.1416,127,-0.6908,181,-0.1251,284,0.95560
ENSG00000159202,UBE2Z,103,-0.4071,83,-0.7632,147,0.24015,155,0.36822
ENSG00000167085,PHB,71,-0.7375,78,-0.5827,121,0.19500,136,0.48130
ENSG00000121067,SPOP,66,0.02994,70,0.14099,42,-0.8380,84,0.60028
ENSG00000136504,KAT7,33,-1.1022,48,-0.5150,56,-0.3241,100,1.03813
ENSG00000005882,PDK2,64,-0.5422,94,0.10361,58,-0.8313,129,0.90189
ENSG00000108819,PPP1R9B,76,-0.0774,101,0.41639,40,-1.3132,111,0.78304
ENSG00000108826,MRPL27,48,-0.6794,100,0.57460,85,0.35603,59,-0.4403
ENSG00000154945,ANKRD40,239,1.74383,113,0.22493,52,-1.2370,69,-0.7076
ENSG00000108848,LUC7L3,643,2.09435,157,-0.6540,53,-2.5876,244,0.10563
ENSG00000008294,SPAG9,235,0.69597,106,-0.6781,140,-0.2797,169,0.12253
ENSG00000239672,NME1,52,-1.9182,90,-1.0804,223,0.58615,226,0.62021
ENSG00000243678,NME2,180,-0.7245,263,-0.0899,330,0.39065,281,0.02951
ENSG00000154975,CA10,54,-0.7395,105,0.38549,2,-5.4139,172,2.04981
ENSG00000166260,COX11,41,-0.5382,53,-0.1273,75,0.62479,50,-0.2999
ENSG00000121064,SCPEP1,51,-0.4916,40,-0.8967,96,0.80744,64,-0.1422
ENSG00000153944,MSI2,70,-0.8608,155,0.48964,68,-1.0630,172,0.93334
ENSG00000181610,MRPS23,52,-1.0755,118,0.27226,125,0.48435,93,-0.1733
ENSG00000136450,SRSF1,88,0.36689,57,-0.3688,60,-0.3656,81,0.30165
ENSG00000264364,DYNLL2,827,-0.2193,877,-0.1188,998,0.13143,970,0.06858
ENSG00000213246,SUPT4H1,63,-0.0716,75,0.22780,75,0.31296,52,-0.4554
ENSG00000108389,MTMR4,19,-1.8588,68,0.15537,71,0.27242,73,0.34890
ENSG00000108387,SEPTIN4,568,1.96701,161,-0.4906,111,-1.2652,171,-0.4762
ENSG00000108395,TRIM37,91,-1.0041,146,-0.2333,184,0.21529,199,0.39489
ENSG00000153982,GDPD1,33,-1.3941,76,-0.0350,60,-0.5031,118,1.02995
ENSG00000141367,CLTC,251,-1.5610,457,-0.6120,781,0.38663,841,0.56699
ENSG00000062716,VMP1,51,-0.9371,53,-0.8867,84,-0.1596,136,0.99192
ENSG00000062725,APPBP2,43,-0.6524,45,-0.5883,41,-0.8869,108,1.32973
ENSG00000008283,CYB561,85,-2.3700,161,-1.3991,976,3.55098,43,-3.6606
ENSG00000136485,DCAF7,59,-0.0850,58,-0.1147,56,-0.2207,72,0.32557
ENSG00000108588,CCDC47,145,0.50242,58,-1.0286,94,-0.3270,133,0.44479
ENSG00000198231,DDX42,137,0.23507,119,-0.0056,95,-0.4827,137,0.29264
ENSG00000087191,PSMC5,218,-0.5985,268,-0.2572,334,0.14821,359,0.31472
ENSG00000266402,SNHG25,113,0.49634,118,0.58187,28,-1.9870,112,0.63778
ENSG00000136478,TEX2,76,0.02101,47,-0.7720,65,-0.2814,98,0.62269
ENSG00000108654,DDX5,334,0.33068,197,-0.5717,202,-0.6324,362,0.63181
ENSG00000154229,PRKCA,50,-0.8893,78,-0.1571,121,0.83473,71,-0.3692
ENSG00000197170,PSMD12,54,-1.5103,113,-0.3369,184,0.67639,146,0.12932
ENSG00000171634,BPTF,267,1.80630,65,-0.8358,57,-1.2136,100,-0.1523
ENSG00000182481,KPNA2,70,-0.1317,35,-1.2609,81,0.13914,94,0.49580
ENSG00000196704,AMZ2,39,-1.4454,112,0.29025,130,0.74842,79,-0.3728
ENSG00000108946,PRKAR1A,338,-0.9471,408,-0.6443,624,0.08543,803,0.68687
ENSG00000180616,SSTR2,62,-1.5499,58,-1.6498,403,3.22012,25,-3.1637
ENSG00000172809,RPL38,878,0.60321,816,0.46641,498,-0.4757,539,-0.3198
ENSG00000141540,TTYH2,288,3.15472,34,-1.2491,33,-1.5045,29,-1.7154
ENSG00000109062,SLC9A3R1,100,1.06184,113,1.33218,50,-0.2610,12,-2.6008
ENSG00000167861,HID1,40,-0.6399,29,-1.1773,71,0.41051,72,0.44955
ENSG00000180901,KCTD2,86,-0.5380,75,-0.7503,105,-0.2495,170,0.86489
ENSG00000167863,ATP5PD,112,-1.3638,215,-0.3164,286,0.21638,329,0.54651
ENSG00000189159,JPT1,82,-1.4672,133,-0.7002,317,1.12805,182,-0.2171
ENSG00000188612,SUMO2,170,-0.2383,280,0.64577,131,-0.7986,231,0.37546
ENSG00000125445,MRPS7,113,-0.3680,91,-0.7171,134,-0.1023,185,0.64983
ENSG00000177885,GRB2,78,-0.9496,152,0.14722,140,0.01011,163,0.35432
ENSG00000132475,H3F3B,283,0.51964,309,0.68304,99,-1.4289,240,0.27834
ENSG00000132471,WBP2,452,-0.5408,547,-0.2256,828,0.66457,545,-0.2851
ENSG00000204316,MRPL38,59,-0.3211,70,-0.0285,53,-0.6029,96,0.71288
ENSG00000161533,ACOX1,64,-0.0299,66,0.01124,57,-0.3040,75,0.29496
ENSG00000167881,SRP68,49,-0.3055,85,0.64572,56,-0.1126,54,-0.1802
ENSG00000182473,EXOC7,66,-0.9376,116,-0.0239,99,-0.3456,162,0.76117
ENSG00000141576,RNF157,65,-0.6644,73,-0.4748,67,-0.7217,154,1.17042
ENSG00000175931,UBE2O,36,-0.9478,31,-1.1641,84,0.63685,74,0.33475
ENSG00000161544,CYGB,15,-2.8241,54,-0.8773,31,-1.9886,211,2.68251
ENSG00000182534,MXRA7,163,-1.0320,208,-0.6386,385,0.54101,343,0.26883
ENSG00000161547,SRSF2,80,-0.3426,115,0.27845,87,-0.2569,110,0.25409
ENSG00000129657,SEC14L1,85,0.98967,62,0.40644,59,0.39611,16,-2.0259
ENSG00000184640,SEPTIN9,80,0.18418,89,0.37669,80,0.24962,51,-0.6958
ENSG00000078687,TNRC6C,162,1.69073,39,-0.9078,16,-2.5032,89,0.59510
ENSG00000035862,TIMP2,365,-0.7337,372,-0.7025,391,-0.7445,942,1.30907
ENSG00000108679,LGALS3BP,148,0.17665,102,-0.4570,170,0.56433,105,-0.4837
ENSG00000181045,SLC26A11,25,-2.2496,70,-0.6728,110,0.10286,158,0.99314
ENSG00000181409,AATK,264,1.06948,96,-0.7181,82,-1.1475,184,0.48577
ENSG00000224877,NDUFAF8,104,0.24421,114,0.40756,70,-0.5192,92,0.04421
ENSG00000157637,SLC38A10,82,0.56655,84,0.61882,40,-0.7783,55,-0.1488
ENSG00000184009,ACTG1,878,-0.9784,1280,-0.3672,2438,1.06609,1249,-0.4929
ENSG00000185359,HGS,63,-0.4260,106,0.47398,75,-0.1562,83,0.06432
ENSG00000262814,MRPL12,89,-0.3099,83,-0.4280,107,-0.0113,129,0.41548
ENSG00000225663,MCRIP1,191,0.18058,156,-0.1760,180,0.08971,164,-0.1039
ENSG00000185624,P4HB,79,-0.6826,103,-0.2606,116,-0.0631,152,0.54889
ENSG00000141522,ARHGDIA,208,-0.7086,215,-0.6499,540,1.38617,201,-0.8993
ENSG00000141552,ANAPC11,71,-0.7868,155,0.53686,155,0.71127,76,-0.8168
ENSG00000185813,PCYT2,119,0.02257,80,-0.6346,141,0.41350,112,-0.1055
ENSG00000197063,MAFG,69,-0.4492,55,-0.8196,133,0.94920,75,-0.3679
ENSG00000169689,CENPX,26,-1.8363,72,-0.2271,146,1.53876,51,-0.9224
ENSG00000169750,RAC3,13,-2.5317,36,-1.0278,119,1.44563,62,-0.2180
ENSG00000169738,DCXR,134,-0.4998,177,-0.0264,260,0.89768,124,-0.7458
ENSG00000169727,GPS1,58,-0.7052,87,-0.0399,101,0.27010,94,0.11788
ENSG00000169710,FASN,185,-0.4416,238,-0.0149,260,0.17502,249,0.07886
ENSG00000141551,CSNK1D,64,-0.5395,74,-0.3205,103,0.31806,95,0.15119
ENSG00000141580,WDR45B,75,-0.0207,57,-0.4726,57,-0.5718,104,0.75497
ENSG00000141542,RAB40B,146,1.70939,39,-0.7488,49,-0.4426,42,-0.7491
ENSG00000141556,TBCD,32,-0.9847,45,-0.4173,90,1.07120,46,-0.4671
ENSG00000101557,USP14,110,-0.5484,48,-1.8357,193,0.54613,185,0.44292
ENSG00000101577,LPIN2,60,-0.4706,72,-0.1695,66,-0.3692,105,0.67446
ENSG00000118680,MYL12B,158,-1.0447,319,0.12305,409,0.75456,246,-0.3970
ENSG00000082397,EPB41L3,249,-0.5496,163,-1.2284,479,0.78535,350,0.03192
ENSG00000173482,PTPRM,44,-1.8170,71,-1.1044,141,0.02697,219,1.13680
ENSG00000206418,RAB12,72,0.14396,71,0.13193,50,-0.5590,76,0.32959
ENSG00000178127,NDUFV2,119,-0.8735,153,-0.4668,240,0.40008,228,0.27932
ENSG00000101745,ANKRD12,464,1.07076,156,-0.8568,163,-0.9322,311,0.39763
ENSG00000017797,RALBP1,136,0.41495,138,0.42887,97,-0.2253,90,-0.3784
ENSG00000168461,RAB31,162,0.71145,165,0.74499,104,-0.1180,61,-1.1215
ENSG00000101558,VAPA,225,-0.4173,233,-0.3581,306,0.13240,329,0.29832
ENSG00000134265,NAPG,70,-1.1126,71,-1.0800,150,0.19760,192,0.79471
ENSG00000141404,GNAL,44,-0.9368,48,-0.7982,63,-0.4196,123,1.17430
ENSG00000255112,CHMP1B,51,-1.0495,59,-0.8188,126,0.60353,111,0.28351
ENSG00000141385,AFG3L2,49,-1.1965,74,-0.5406,134,0.64793,110,0.16725
ENSG00000134278,SPIRE1,53,-0.3443,59,-0.1930,78,0.38415,63,-0.0865
ENSG00000168675,LDLRAD4,62,0.29155,64,0.33704,30,-1.0974,65,0.48834
ENSG00000101654,RNMT,111,-0.3074,95,-0.5628,87,-0.8478,210,1.13980
ENSG00000067900,ROCK1,159,2.32333,28,-1.0297,40,-0.5557,25,-1.4277
ENSG00000167088,SNRPD1,56,-0.7336,114,0.46837,114,0.61367,64,-0.6436
ENSG00000101752,MIB1,50,-0.2718,51,-0.2395,60,0.03532,66,0.25832
ENSG00000101782,RIOK3,119,0.88462,49,-0.6871,73,-0.0149,64,-0.3001
ENSG00000141447,OSBPL1A,133,0.94431,60,-0.4705,47,-1.0076,95,0.39585
ENSG00000154059,IMPACT,51,-0.3298,28,-1.2806,56,-0.2093,91,0.91199
ENSG00000171885,AQP4,313,0.60660,642,2.19359,56,-2.4376,137,-0.9616
ENSG00000170558,CDH2,45,-0.6894,94,0.58021,38,-1.1312,97,0.84772
ENSG00000134769,DTNA,191,0.43288,214,0.65020,91,-0.9639,154,0.07182
ENSG00000166974,MAPRE2,358,0.43332,170,-0.8295,320,0.29132,258,-0.1773
ENSG00000172466,ZNF24,120,1.75889,47,-0.0860,22,-1.4858,42,-0.3176
ENSG00000141425,RPRD1A,122,-0.2271,100,-0.5475,121,-0.2894,185,0.67175
ENSG00000141424,SLC39A6,43,-1.4436,110,0.07507,117,0.22482,123,0.34663
ENSG00000134759,ELP2,39,-0.5525,56,0.04001,67,0.47702,49,-0.2286
ENSG00000134779,TPGS2,89,-1.4749,103,-1.2489,382,1.44525,185,-0.3718
ENSG00000101489,CELF4,267,-1.2288,377,-0.6808,573,0.02215,806,0.84810
ENSG00000152214,RIT2,32,-1.5211,56,-0.6502,112,0.73200,91,0.22062
ENSG00000132872,SYT4,198,-1.8078,289,-1.2247,877,0.87834,711,0.34377
ENSG00000152234,ATP5F1A,291,-1.5611,471,-0.8076,822,0.15608,1094,0.86248
ENSG00000078043,PIAS2,65,0.26536,38,-0.6406,40,-0.6936,77,0.74753
ENSG00000167220,HDHD2,65,-0.6185,68,-0.5351,82,-0.2895,133,0.84489
ENSG00000175387,SMAD2,76,0.05388,72,-0.0370,63,-0.3404,85,0.30499
ENSG00000134030,CTIF,59,-1.0240,85,-0.4427,108,-0.0490,152,0.74756
ENSG00000177576,C18orf32,214,-0.2545,211,-0.2814,266,0.14662,267,0.16260
ENSG00000265681,RPL17,802,0.32821,673,0.01666,532,-0.4643,730,0.20126
ENSG00000082212,ME2,28,-1.6191,67,-0.2516,101,0.60904,85,0.18483
ENSG00000196628,TCF4,182,1.05769,148,0.65400,16,-3.1158,127,0.48770
ENSG00000091164,TXNL1,143,-0.2579,113,-0.6460,239,0.86918,133,-0.4640
ENSG00000091157,WDR7,96,-0.8134,77,-1.1660,170,0.16146,217,0.75322
ENSG00000177511,ST8SIA3,45,-1.4907,87,-0.4737,81,-0.6948,197,1.41652
ENSG00000134440,NARS,104,-1.0262,118,-0.8269,175,-0.2231,298,1.05408
ENSG00000049759,NEDD4L,38,-0.7936,38,-0.7813,44,-0.6708,102,1.30882
ENSG00000166562,SEC11C,305,-0.1230,215,-0.7007,378,0.31924,345,0.11388
ENSG00000176641,RNF152,51,-0.3553,27,-1.3505,70,0.23272,80,0.54611
ENSG00000134444,RELCH,32,-1.0737,50,-0.3802,84,0.69334,63,-0.0023
ENSG00000081913,PHLPP1,111,1.90043,40,-0.1102,21,-1.3150,32,-0.5936
ENSG00000119537,KDSR,127,0.97482,68,-0.1751,65,-0.2834,62,-0.3901
ENSG00000119541,VPS4B,76,-0.6586,66,-0.8737,147,0.63216,119,0.12301
ENSG00000166479,TMX3,27,-1.4129,52,-0.3642,74,0.29373,81,0.50858
ENSG00000206052,DOK6,63,-0.1604,88,0.42580,94,0.73833,37,-1.1714
ENSG00000133313,CNDP2,156,0.27773,104,-0.4074,148,0.23069,121,-0.1945
ENSG00000150656,CNDP1,533,3.47646,43,-1.7548,23,-2.9415,74,-1.0647
ENSG00000197971,MBP,28386,3.76927,2967,-1.2720,683,-3.7755,3037,-1.4291
ENSG00000122490,SLC66A2,32,-0.8219,76,0.63452,66,0.48817,40,-0.5910
ENSG00000141759,TXNL4A,129,-0.7326,165,-0.3279,237,0.38710,216,0.16853
ENSG00000129946,SHC2,38,-0.8197,55,-0.2265,57,-0.2138,85,0.71627
ENSG00000172270,BSG,284,0.16084,257,-0.0110,232,-0.2339,275,0.12802
ENSG00000099822,HCN2,182,0.53463,100,-0.5050,144,0.15213,119,-0.2590
ENSG00000099864,PALM,124,0.27608,159,0.73234,82,-0.5317,95,-0.2315
ENSG00000175221,MED16,52,-0.0027,70,0.52048,46,-0.2669,50,-0.1066
ENSG00000182087,TMEM259,75,-0.8496,107,-0.2708,130,0.06907,156,0.49781
ENSG00000099817,POLR2E,102,-0.7392,143,-0.1748,194,0.45868,160,0.01220
ENSG00000167468,GPX4,368,-1.0353,593,-0.2586,894,0.60526,695,0.01627
ENSG00000099624,ATP5F1D,209,-0.7984,367,0.14841,321,-0.1049,403,0.40331
ENSG00000099622,CIRBP,354,-0.0324,401,0.18441,306,-0.3433,399,0.22320
ENSG00000160953,PWWP3A,105,0.18085,57,-0.8236,70,-0.6097,133,0.80847
ENSG00000115286,NDUFS7,235,0.27372,188,-0.1153,165,-0.4162,228,0.27454
ENSG00000130005,GAMT,124,0.09636,83,-0.5729,98,-0.3713,150,0.57314
ENSG00000115268,RPS15,948,0.62070,858,0.43504,469,-0.7195,643,-0.0937
ENSG00000115266,APC2,72,-0.8163,82,-0.6077,172,0.92349,104,-0.2551
ENSG00000071655,MBD3,78,0.78551,65,0.43013,37,-0.6563,44,-0.2880
ENSG00000127540,UQCR11,364,-0.2983,354,-0.3457,606,0.79985,337,-0.5183
ENSG00000129968,ABHD17A,155,0.59104,110,-0.0225,100,-0.2269,102,-0.1907
ENSG00000133243,BTBD2,59,-0.9059,98,-0.0785,91,-0.2666,140,0.71466
ENSG00000065000,AP3D1,150,-0.7989,189,-0.4238,268,0.22410,290,0.40579
ENSG00000104904,OAZ1,359,-1.2545,581,-0.4848,1040,0.69533,814,0.10829
ENSG00000130332,LSM7,87,-0.1580,105,0.16483,95,-0.0182,96,0.00638
ENSG00000099800,TIMM13,71,-1.0800,176,0.42877,134,-0.0674,157,0.28416
ENSG00000176533,GNG7,171,1.57703,100,0.48610,50,-0.8260,43,-1.1157
ENSG00000176490,DIRAS1,39,-1.1441,112,0.62983,26,-1.9877,135,1.39914
ENSG00000104969,SGTA,101,0.37533,40,-1.1643,70,-0.3184,105,0.56910
ENSG00000172009,THOP1,43,-0.6720,66,0.05351,59,-0.1633,78,0.46260
ENSG00000104964,TLE5,394,-0.6857,584,-0.0287,639,0.16466,652,0.20945
ENSG00000088256,GNA11,96,0.49759,83,0.23563,39,-1.1900,89,0.47163
ENSG00000161082,CELF5,51,-1.6343,66,-1.2461,126,-0.2458,241,1.37795
ENSG00000141905,NFIC,278,1.46255,97,-0.4947,91,-0.7225,112,-0.3069
ENSG00000105325,FZR1,44,-0.6161,53,-0.3336,52,-0.4237,92,0.86186
ENSG00000186111,PIP5K1C,41,-0.4565,61,0.19509,54,-0.0196,58,0.14592
ENSG00000183617,MRPL54,44,-0.4201,53,-0.0926,77,0.73477,43,-0.5250
ENSG00000167654,ATCAY,87,-1.5944,241,0.04592,182,-0.5135,357,1.04244
ENSG00000167658,EEF2,676,0.28835,644,0.20295,457,-0.4670,604,0.11280
ENSG00000178951,ZBTB7A,301,0.69203,185,-0.1812,59,-2.2337,314,1.05636
ENSG00000126934,MAP2K2,96,-0.9677,152,-0.2194,205,0.38902,189,0.20079
ENSG00000105255,FSD1,33,-1.3297,27,-1.6225,71,-0.1176,124,1.28860
ENSG00000167671,UBXN6,85,-0.7560,146,0.13697,89,-0.8276,200,0.96560
ENSG00000167680,SEMA6B,27,-1.3993,40,-0.7680,49,-0.5696,111,1.42091
ENSG00000074842,MYDGF,48,-0.6768,56,-0.4458,90,0.48989,76,0.09582
ENSG00000130254,SAFB2,112,1.17754,102,0.99802,20,-1.9524,51,-0.3010
ENSG00000160633,SAFB,83,0.42159,64,-0.0371,50,-0.5422,72,0.23218
ENSG00000130255,RPL36,629,0.19572,684,0.34519,408,-0.6469,623,0.22599
ENSG00000174917,MICOS13,151,-0.5187,224,0.15429,220,0.15599,208,0.02804
ENSG00000167733,HSD11B1L,39,-1.3599,82,-0.1730,110,0.43632,101,0.25378
ENSG00000196365,LONP1,58,-0.1256,78,0.37277,52,-0.3962,69,0.19531
ENSG00000174886,NDUFA11,293,-0.6037,365,-0.2424,550,0.62926,382,-0.2019
ENSG00000031823,RANBP3,53,-0.3062,76,0.31184,46,-0.6382,80,0.52688
ENSG00000130382,MLLT1,98,-0.0591,112,0.17351,33,-2.0305,167,1.26544
ENSG00000125656,CLPP,57,-0.3379,66,-0.1036,80,0.30726,68,-0.0594
ENSG00000125652,ALKBH7,49,-0.9017,107,0.40948,99,0.34919,77,-0.1928
ENSG00000088247,KHSRP,90,0.90806,38,-0.6228,48,-0.2747,53,-0.0892
ENSG00000125648,SLC25A23,170,0.10816,131,-0.3392,126,-0.4884,203,0.55448
ENSG00000104833,TUBB4A,667,0.03801,370,-0.9394,606,-0.1561,833,0.56670
ENSG00000125730,C3,241,1.43263,277,1.75610,24,-2.7098,60,-1.2348
ENSG00000171105,INSR,121,1.06228,44,-0.7033,34,-1.3167,88,0.58649
ENSG00000198816,ZNF358,91,-0.0122,120,0.47467,82,-0.2367,88,-0.0933
ENSG00000032444,PNPLA6,70,-0.7473,91,-0.3212,96,-0.2907,154,0.80001
ENSG00000229833,PET100,103,-0.3775,102,-0.3840,160,0.50829,122,-0.1001
ENSG00000181029,TRAPPC5,144,-0.7572,200,-0.2133,227,0.00073,282,0.49649
ENSG00000142459,EVI5L,68,-0.3641,73,-0.2334,71,-0.3485,110,0.64128
ENSG00000183248,PRR36,52,-0.1752,30,-1.0914,51,-0.2583,82,0.82046
ENSG00000178531,CTXN1,87,-1.3297,125,-0.7544,302,1.06379,182,-0.1593
ENSG00000167775,CD320,54,-0.9981,60,-0.8355,131,0.64548,111,0.22806
ENSG00000267855,NDUFA7,40,-1.5976,105,-0.0666,106,-0.0728,149,0.74222
ENSG00000233927,RPS28,631,0.07112,881,0.67821,499,-0.4013,562,-0.1589
ENSG00000185236,RAB11B,162,-0.0850,146,-0.2610,176,0.07714,180,0.12603
ENSG00000099785,MARCH2,84,0.34081,66,-0.0619,55,-0.4460,76,0.22367
ENSG00000099783,HNRNPM,159,0.40328,100,-0.3966,101,-0.4764,150,0.38233
ENSG00000198258,UBL5,211,-0.8370,312,-0.1988,419,0.40900,370,0.11910
ENSG00000127445,PIN1,155,-1.4203,267,-0.5566,462,0.49557,444,0.39882
ENSG00000105088,OLFM2,108,-0.3688,97,-0.5412,192,0.87147,107,-0.4546
ENSG00000130811,EIF3G,118,0.43735,70,-0.4765,87,-0.1244,96,0.08637
ENSG00000105364,MRPL4,59,-0.1930,99,0.72895,64,-0.0636,55,-0.3730
ENSG00000267673,FDX2,13,-2.4856,77,0.34989,81,0.58873,63,-0.0009
ENSG00000105401,CDC37,96,-0.8580,117,-0.5375,189,0.36014,188,0.34631
ENSG00000065989,PDE4A,36,-1.0210,67,-0.0096,20,-2.1753,130,1.86076
ENSG00000079999,KEAP1,68,0.24421,76,0.44476,43,-0.6450,62,0.12105
ENSG00000129355,CDKN2D,73,-1.4259,148,-0.2914,256,0.91465,161,-0.1879
ENSG00000129353,SLC44A2,113,0.90722,61,-0.1851,59,-0.2995,59,-0.3005
ENSG00000129351,ILF3,136,0.38970,95,-0.2291,65,-1.0101,146,0.69733
ENSG00000079805,DNM2,94,1.33076,50,0.12565,26,-1.1330,42,-0.2187
ENSG00000142453,CARM1,56,0.07218,65,0.31362,27,-1.3261,75,0.77403
ENSG00000127616,SMARCA4,125,-0.2008,163,0.25358,117,-0.3884,162,0.31120
ENSG00000105518,TMEM205,108,-0.5571,199,0.50533,177,0.37298,120,-0.4628
ENSG00000105520,PLPPR2,26,-2.0999,114,0.27362,120,0.46312,104,0.12403
ENSG00000130175,PRKCSH,145,0.78392,67,-0.5658,63,-0.7971,114,0.42326
ENSG00000196361,ELAVL3,630,0.69029,254,-0.8749,272,-0.9022,577,0.69078
ENSG00000105583,WDR83OS,100,-0.4504,137,0.08152,108,-0.3899,166,0.54299
ENSG00000095059,DHPS,36,-0.9551,29,-1.2900,65,-0.0137,98,0.99806
ENSG00000105576,TNPO2,131,-0.2099,96,-0.7160,120,-0.4297,211,0.84594
ENSG00000123144,TRIR,257,0.43387,181,-0.1856,152,-0.5723,233,0.33100
ENSG00000198356,GET3,37,-1.2994,118,0.64845,54,-0.8116,115,0.79456
ENSG00000167815,PRDX2,261,-1.6989,771,0.04825,855,0.29287,879,0.35921
