Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000100605,ITPK1,3,-6.4903,149,-0.9596,117,-1.2175,79,-1.8110,969,2.88386,287,0.23235
ENSG00000089737,DDX24,100,-1.6204,140,-1.2574,180,-0.7185,101,-1.6037,969,2.55812,324,0.25555
ENSG00000165949,IFI27,28,-3.6623,196,-0.8490,352,0.22307,15,-4.5525,969,2.28477,405,0.46683
ENSG00000119632,IFI27L2,3,-6.5546,128,-1.3002,135,-1.0640,23,-3.6944,969,2.74204,450,0.95946
ENSG00000227051,C14orf132,52,-2.8505,300,-0.1783,209,-0.7340,147,-1.2843,969,2.12433,323,-0.0305
ENSG00000214548,MEG3,188,-1.7608,1030,1.39806,356,-0.7761,180,-1.8220,969,0.93332,260,-1.2662
ENSG00000197102,DYNC1H1,68,-2.5659,292,-0.3815,191,-1.0032,196,-0.9654,969,1.93316,482,0.52441
ENSG00000080824,HSP90AA1,795,-2.7237,7411,1.08317,1406,-1.8731,2539,-0.9663,969,-2.4292,11780,1.78325
ENSG00000198752,CDC42BPB,6,-5.4387,84,-1.8383,197,-0.3343,99,-1.4106,969,3.01765,245,0.02969
ENSG00000100664,EIF5,131,-1.8448,359,-0.3197,476,0.20172,173,-1.4252,969,1.54437,493,0.26193
ENSG00000166165,CKB,327,-1.7148,721,-0.5660,733,-0.4591,427,-1.3103,969,0.00036,2884,2.14874
ENSG00000126214,KLC1,13,-4.7384,322,0.08976,207,-0.6450,76,-2.1868,969,2.29066,247,-0.3674
ENSG00000156411,ATP5MPL,58,-2.3377,74,-2.1749,173,-0.6791,62,-2.2549,969,2.73646,428,0.86177
ENSG00000179364,PACS2,70,-1.9782,95,-1.6874,103,-1.3945,190,-0.4286,969,2.93443,205,-0.3048
ENSG00000182809,CRIP2,242,-0.5533,165,-1.3096,62,-2.6207,88,-2.1097,969,2.04983,682,1.27342
ENSG00000128739,SNRPN,8,-5.4724,227,-0.5894,133,-1.3479,47,-2.9000,969,2.28285,552,1.03907
ENSG00000224078,SNHG14,56,-3.4495,354,-0.7761,816,0.74152,410,-0.4392,969,1.06770,784,0.66769
ENSG00000104067,TJP1,118,-1.3396,43,-3.0808,348,0.41525,113,-1.4103,969,2.61674,281,0.04503
ENSG00000140319,SRP14,87,-2.4860,163,-1.7180,602,0.57616,131,-1.8778,969,1.50151,906,1.36044
ENSG00000247556,OIP5-AS1,117,-1.6002,92,-2.1552,293,-0.1530,206,-0.7213,969,2.18574,476,0.69152
ENSG00000103994,ZNF106,52,-2.5796,108,-1.6764,221,-0.3841,114,-1.4269,969,2.56518,377,0.52530
ENSG00000166963,MAP1A,107,-2.9135,968,0.68596,496,-0.5789,411,-0.8773,969,0.54833,1025,0.64978
ENSG00000140264,SERF2,441,-0.4837,263,-1.4568,656,0.17314,161,-2.0411,969,0.87227,1391,1.59864
ENSG00000166734,CASC4,3,-6.4978,93,-1.7560,26,-3.4818,32,-3.1412,969,2.85903,552,1.44196
ENSG00000104131,EIF3J,237,-0.2357,53,-2.7568,160,-0.8617,119,-1.3232,969,2.62517,318,0.26352
ENSG00000166710,B2M,865,0.37792,217,-2.0248,973,0.58633,134,-2.5518,969,0.57991,1484,1.39846
ENSG00000171766,GATM,28,-3.4599,67,-2.3881,3,-6.3849,71,-2.1086,969,2.62759,702,1.80170
ENSG00000255302,EID1,3,-6.6457,113,-1.6086,311,0.18126,57,-2.4741,969,2.55542,390,0.57992
ENSG00000138593,SECISBP2L,3,-6.4156,10,-4.9792,92,-1.5137,225,-0.0969,969,3.05195,359,0.71943
ENSG00000138592,USP8,7,-5.5939,193,-0.7929,46,-2.8697,195,-0.6733,969,2.41048,458,0.77813
ENSG00000104112,SCG3,14,-4.4545,168,-0.9265,300,0.14289,25,-3.6618,969,2.59229,288,0.07012
ENSG00000128989,ARPP19,50,-3.0592,275,-0.5619,313,-0.2720,174,-1.2023,969,1.84785,526,0.61551
ENSG00000137776,SLTM,289,0.01852,61,-2.6249,140,-1.1412,190,-0.6621,969,2.49332,290,0.02512
ENSG00000174444,RPL4,589,-0.4498,241,-2.0324,980,0.40474,522,-0.6448,969,0.38622,1877,1.66790
ENSG00000137818,RPLP1,1269,-0.4520,788,-1.3587,3062,1.09091,1353,-0.3475,969,-0.8810,3455,1.33268
ENSG00000067225,PKM,31,-4.5406,476,-0.5568,504,-0.3878,264,-1.4051,969,0.73730,1737,1.93647
ENSG00000198794,SCAMP5,3,-6.6336,338,0.41427,97,-1.6596,80,-1.9507,969,2.57721,117,-1.3714
ENSG00000140391,TSPAN3,43,-3.7023,273,-1.0729,142,-1.9369,134,-2.0285,969,1.24544,1586,2.37339
ENSG00000185787,MORF4L1,177,-1.5654,374,-0.4587,226,-1.1904,104,-2.3561,969,1.30652,1095,1.56171
ENSG00000182774,RPS17,263,-1.3017,306,-1.2138,939,0.80443,464,-0.4105,969,0.86417,916,0.75866
ENSG00000182054,IDH2,4,-6.4881,289,-0.1763,265,-0.2925,137,-1.3294,969,2.22130,260,-0.3250
ENSG00000182768,NGRN,60,-2.5716,179,-1.0415,225,-0.5516,73,-2.2796,969,2.23611,517,0.88131
ENSG00000173575,CHD2,121,-1.3484,85,-2.0685,49,-2.6958,264,-0.1092,969,2.53524,397,0.59590
ENSG00000182253,SYNM,116,-1.4520,113,-1.6613,124,-1.3543,129,-1.2920,969,2.45688,461,0.82196
ENSG00000188536,HBA2,301747,8.70959,284,-7.7473,1045,-5.6032,206,-7.9468,969,-5.7122,1533,-5.0486
ENSG00000206172,HBA1,144313,8.44526,163,-7.4859,343,-6.1491,103,-7.8795,969,-4.6472,739,-5.0404
ENSG00000103260,METRN,146,-2.5005,644,-0.2496,561,-0.4359,258,-1.6496,969,0.48872,1893,1.81701
ENSG00000007516,BAIAP3,12,-4.8870,224,-0.6109,0,-8.6407,0,-9.7016,969,2.28944,728,1.61043
ENSG00000138834,MAPK8IP3,10,-4.9962,314,0.25630,99,-1.6375,40,-2.9573,969,2.57339,197,-0.5586
ENSG00000140988,RPS2,436,-0.7871,455,-0.8288,914,0.43963,267,-1.5491,969,0.54418,1460,1.32356
ENSG00000185883,ATP6V0C,461,-0.4108,687,0.31339,273,-1.2391,200,-1.7112,969,0.87537,861,0.65643
ENSG00000167978,SRRM2,51,-2.8491,137,-1.5382,232,-0.5533,173,-1.0126,969,2.15581,573,1.01435
ENSG00000103363,ELOB,196,-1.2634,201,-1.3826,515,0.29730,176,-1.4315,969,1.49698,769,1.03042
ENSG00000089486,CDIP1,6,-5.5647,208,-0.5264,14,-4.4180,81,-1.9178,969,2.61215,431,0.79616
ENSG00000183044,ABAT,3,-6.7951,260,-0.3401,65,-2.4211,14,-4.6814,969,2.27420,598,1.18935
ENSG00000134419,RPS15A,183,-1.5916,196,-1.6655,724,0.64435,319,-0.7329,969,1.19816,915,1.08484
ENSG00000170540,ARL6IP1,180,-1.0228,210,-0.8967,202,-0.8403,74,-2.3632,969,2.04428,531,0.78765
ENSG00000167191,GPRC5B,196,-1.2000,257,-0.8900,242,-0.8675,279,-0.6413,969,1.59346,695,0.92169
ENSG00000090905,TNRC6A,157,-0.9574,177,-0.8829,58,-2.4672,196,-0.6025,969,2.51125,253,-0.1920
ENSG00000176046,NUPR1,231,-0.9659,249,-0.9713,208,-1.1266,154,-1.5900,969,1.56136,879,1.35474
ENSG00000178952,TUFM,3,-6.5347,142,-1.1035,85,-1.7563,99,-1.5166,969,2.78117,372,0.63198
ENSG00000174938,SEZ6L2,3,-6.6119,283,0.07505,27,-3.5346,73,-2.0689,969,2.62187,274,0.00252
ENSG00000149932,TMEM219,3,-6.5233,130,-1.2368,43,-2.7375,135,-1.0303,969,2.80704,387,0.71545
ENSG00000102882,MAPK3,4,-6.1239,177,-0.8603,247,-0.2111,93,-1.7336,969,2.55118,293,0.07507
ENSG00000069329,VPS35,112,-1.4966,235,-0.3854,79,-2.0224,52,-2.6450,969,2.48538,324,0.21072
ENSG00000103546,SLC6A2,38,-3.4009,689,1.63843,52,-2.9497,6,-6.0789,969,1.93933,40,-3.3291
ENSG00000087258,GNAO1,3,-6.8227,337,0.12632,250,-0.3934,74,-2.2713,969,2.21843,248,-0.4046
ENSG00000087250,MT3,629,-1.9561,1909,-0.2651,4996,1.54204,881,-1.4457,969,-1.2991,3994,1.08531
ENSG00000125148,MT2A,186,-2.9613,1872,0.85625,1853,0.65453,169,-3.1084,969,-0.4495,1992,0.78819
ENSG00000169715,MT1E,22,-4.4949,362,-0.3816,733,0.90516,17,-4.8656,969,1.46101,615,0.58204
ENSG00000205364,MT1M,3,-6.9226,213,-0.8690,381,0.19737,68,-2.4912,969,2.04944,526,0.77145
ENSG00000187193,MT1X,42,-4.0089,485,-0.3960,1079,1.07086,66,-3.3688,969,0.86680,1033,0.98730
ENSG00000205336,ADGRG1,3,-6.5638,144,-1.1176,99,-1.5525,77,-1.9229,969,2.72150,413,0.78486
ENSG00000103034,NDRG4,3,-6.9125,399,0.35773,208,-0.7844,56,-2.7543,969,2.06766,320,-0.0811
ENSG00000135720,DYNC1LI2,61,-3.1338,197,-1.5448,487,0.06756,613,0.46594,969,1.33403,751,0.83461
ENSG00000159713,TPPP3,3,-6.9853,120,-1.8925,1,-8.3708,73,-2.4543,969,1.94993,1187,2.46783
ENSG00000159720,ATP6V0D1,34,-3.5460,515,0.85116,38,-3.3735,66,-2.5882,969,1.96499,319,-0.1599
ENSG00000090863,GLG1,146,-1.2129,155,-1.2697,152,-1.1534,99,-1.8020,969,2.25694,507,0.85732
ENSG00000034713,GABARAPL2,88,-2.0276,187,-0.9968,220,-0.6145,67,-2.4147,969,2.19249,522,0.86502
ENSG00000166848,TERF2IP,85,-2.0720,228,-0.6524,252,-0.4008,71,-2.3383,969,2.18384,414,0.43691
ENSG00000140905,GCSH,3,-6.4562,118,-1.3301,185,-0.4632,156,-0.7363,969,2.95644,168,-0.6166
ENSG00000230989,HSBP1,108,-1.6322,128,-1.5482,147,-1.1631,53,-2.7061,969,2.32102,597,1.22314
ENSG00000131143,COX4I1,74,-2.8790,256,-1.1600,617,0.42410,251,-1.0510,969,1.27252,952,1.23497
ENSG00000140941,MAP1LC3B,60,-2.3888,219,-0.4778,116,-1.4044,62,-2.3535,969,2.54969,316,0.20681
ENSG00000103257,SLC7A5,142,-1.3687,269,-0.4210,299,-0.1851,102,-1.8628,969,2.08160,290,-0.2351
ENSG00000167522,ANKRD11,4,-6.3186,229,-0.6887,200,-0.8126,236,-0.5475,969,2.11843,439,0.49509
ENSG00000167526,RPL13,1093,-0.6134,1098,-0.7024,2313,0.65453,985,-0.7783,969,-0.8039,3571,1.50359
ENSG00000141002,TCF25,57,-2.4187,172,-0.8533,187,-0.6112,95,-1.6536,969,2.63584,249,-0.1447
ENSG00000258947,TUBB3,3,-6.6340,364,0.57860,127,-1.2458,18,-4.1374,969,2.57428,99,-1.6279
ENSG00000159842,ABR,173,-0.8154,132,-1.3907,253,-0.2002,64,-2.3335,969,2.49401,276,-0.0557
ENSG00000108953,YWHAE,186,-1.8747,250,-1.5957,899,0.67437,259,-1.3685,969,0.81351,1465,1.64322
ENSG00000167193,CRK,3,-6.4350,100,-1.5764,170,-0.5767,130,-0.9987,969,3.00426,220,-0.1554
ENSG00000108518,PFN1,155,-1.0297,62,-2.6251,328,0.18369,95,-1.7846,969,2.41357,387,0.47414
ENSG00000129250,KIF1C,129,-1.3220,34,-3.5541,283,-0.0710,289,-0.0373,969,2.40437,329,0.18380
ENSG00000219200,RNASEK,90,-1.8799,210,-0.6638,87,-1.9206,70,-2.2510,969,2.38145,447,0.71067
ENSG00000170296,GABARAP,210,-1.3683,353,-0.6484,535,0.12793,149,-1.8958,969,1.21383,905,1.07831
ENSG00000132507,EIF5A,75,-1.9184,123,-1.3133,30,-3.2795,67,-2.0716,969,2.84519,390,0.75182
ENSG00000161960,EIF4A1,111,-1.7255,244,-0.5890,190,-0.9072,73,-2.3531,969,2.09912,493,0.69226
ENSG00000129244,ATP1B2,202,-1.2313,365,-0.3497,435,-0.0035,134,-1.8573,969,1.47913,584,0.50283
ENSG00000220205,VAMP2,4,-6.7635,382,-0.0459,569,0.65283,26,-4.0851,969,1.71486,406,0.06213
ENSG00000161970,RPL26,368,-0.9541,100,-3.1438,1639,1.70659,601,-0.1663,969,0.65978,872,0.46883
ENSG00000109099,PMP22,113,-1.5563,26,-3.9426,352,0.26961,148,-1.1362,969,2.35500,469,0.78408
ENSG00000141027,NCOR1,52,-2.9142,171,-1.2892,103,-1.9061,527,0.72548,969,1.98518,442,0.41260
ENSG00000170315,UBB,1295,0.50844,705,-0.6002,1055,0.15054,218,-2.3164,969,0.00743,1808,1.13243
ENSG00000175061,SNHG29,3,-6.4901,170,-0.9520,215,-0.4612,107,-1.5513,969,2.50628,356,0.38416
ENSG00000133030,MPRIP,34,-3.1888,128,-1.3629,177,-0.7004,43,-2.8375,969,2.64119,422,0.77504
ENSG00000072310,SREBF1,40,-2.9198,108,-1.6307,118,-1.3153,41,-2.8868,969,2.65376,506,1.13045
ENSG00000124422,USP22,3,-6.7155,216,-0.5897,59,-2.4859,63,-2.3858,969,2.41978,529,1.05518
ENSG00000256618,MTRNR2L1,152,-2.2791,638,-0.0596,479,-0.5185,1279,1.20839,969,0.67968,444,-0.6425
ENSG00000109046,WSB1,44,-2.7404,60,-2.4958,44,-2.7525,123,-1.2005,969,2.76167,524,1.27291
ENSG00000109107,ALDOC,120,-3.2701,1487,0.84706,1797,1.02116,492,-1.1625,969,-0.0773,754,-0.4897
ENSG00000198242,RPL23A,9,-6.5022,218,-2.0438,1795,1.78066,725,0.04998,969,0.55523,994,0.60052
ENSG00000126653,NSRP1,139,-1.1716,61,-2.6335,86,-1.8900,264,-0.1461,969,2.47141,436,0.72767
ENSG00000006125,AP2B1,3,-6.6778,158,-1.0884,250,-0.2250,70,-2.1869,969,2.49091,393,0.55069
ENSG00000125691,RPL23,326,-0.6660,125,-2.3491,687,0.58671,224,-1.2562,969,1.23833,977,1.25450
ENSG00000108298,RPL19,252,-1.7440,357,-1.3667,1441,1.15338,621,-0.3351,969,0.41709,1327,0.99336
ENSG00000126351,THRA,94,-1.8230,151,-1.2376,65,-2.3707,46,-2.8828,969,2.37500,612,1.31411
ENSG00000173812,EIF1,415,-0.7611,312,-1.3597,850,0.42883,273,-1.4091,969,0.66561,1504,1.52547
ENSG00000173786,CNP,61,-3.5989,64,-3.7706,1253,1.19388,766,0.28575,969,0.70465,1359,1.35881
ENSG00000168610,STAT3,51,-2.5074,74,-2.1435,147,-0.9031,125,-1.1635,969,2.79792,362,0.59034
ENSG00000033627,ATP6V0A1,80,-2.2217,388,0.33052,52,-2.8569,99,-1.8907,969,2.10580,342,0.05538
ENSG00000131469,RPL27,241,-1.2168,217,-1.5452,758,0.67298,273,-1.0259,969,1.13967,933,1.06375
ENSG00000108828,VAT1,3,-6.6491,431,0.69678,1,-7.6972,20,-4.1547,969,2.25188,334,0.10941
ENSG00000108830,RND2,83,-2.3660,211,-1.0881,320,-0.2936,169,-1.3017,969,1.77174,707,1.11034
ENSG00000131095,GFAP,7482,-0.8771,6457,-1.2544,13566,0.09168,8376,-0.6987,969,-3.9345,46639,2.69178
ENSG00000161714,PLCD3,3,-6.5237,55,-2.6120,220,-0.2583,43,-2.7561,969,2.80616,454,1.01651
ENSG00000186868,MAPT,11,-5.0585,334,0.04665,170,-1.0477,156,-1.1824,969,2.13962,312,-0.0798
ENSG00000108424,KPNB1,3,-6.4608,184,-0.8749,83,-1.9758,92,-1.8275,969,2.41977,539,1.09201
ENSG00000082641,NFE2L1,40,-2.9468,136,-1.2801,232,-0.2828,96,-1.6670,969,2.59910,317,0.24169
ENSG00000154945,ANKRD40,11,-4.8935,74,-2.3220,403,0.59732,228,-0.3748,969,2.49028,243,-0.2693
ENSG00000108848,LUC7L3,3,-7.2796,174,-1.6285,361,-0.3057,783,1.05917,969,1.49185,573,0.48030
ENSG00000008294,SPAG9,20,-3.9227,75,-2.2405,192,-0.5839,139,-1.0940,969,2.60956,450,0.87692
ENSG00000243678,NME2,26,-3.6461,147,-1.2226,126,-1.3200,104,-1.6057,969,2.47411,494,0.96316
ENSG00000153944,MSI2,22,-3.8762,50,-2.9122,91,-1.8078,132,-1.2376,969,2.49209,687,1.64701
ENSG00000264364,DYNLL2,53,-3.0351,277,-0.6037,347,-0.1498,219,-0.8935,969,1.77997,518,0.53716
ENSG00000108387,SEPTIN4,3,-7.0644,168,-1.5114,467,0.30678,673,0.97293,969,1.72309,282,-0.5319
ENSG00000141367,CLTC,32,-3.2475,143,-1.1549,112,-1.3976,126,-1.2076,969,2.67221,355,0.47949
ENSG00000008283,CYB561,3,-6.8515,507,1.02401,18,-4.3001,6,-5.9076,969,2.17119,248,-0.4305
ENSG00000108654,DDX5,198,-1.1028,132,-1.9104,165,-1.3906,139,-1.6448,969,1.70020,1021,1.81796
ENSG00000171634,BPTF,110,-1.6521,44,-3.2273,78,-2.1568,354,0.21378,969,2.25475,585,1.13275
ENSG00000108946,PRKAR1A,3,-6.6740,123,-1.5050,15,-4.3958,78,-2.0285,969,2.50280,682,1.64076
ENSG00000172809,RPL38,695,-0.5667,263,-2.2711,2227,1.52191,1084,0.16692,969,-0.0222,1376,0.58537
ENSG00000141540,TTYH2,3,-6.4681,15,-4.4812,313,0.40584,97,-1.4845,969,2.92726,319,0.43996
ENSG00000132475,H3F3B,130,-2.0347,95,-2.7135,240,-1.0956,225,-1.1986,969,1.30294,1571,2.42322
ENSG00000132471,WBP2,95,-1.9581,213,-0.8276,169,-1.0775,92,-2.0138,969,2.10613,567,0.95618
ENSG00000182534,MXRA7,75,-2.1247,186,-0.8401,73,-2.1706,82,-1.9818,969,2.43535,471,0.84400
ENSG00000035862,TIMP2,3,-6.4712,64,-2.3074,45,-2.6427,83,-1.7279,969,2.92283,505,1.30147
ENSG00000184009,ACTG1,306,-1.6043,1009,0.38210,677,-0.3612,209,-2.1802,969,0.24079,1712,1.29681
ENSG00000225663,MCRIP1,55,-2.5644,212,-0.5738,196,-0.6213,131,-1.2566,969,2.48412,231,-0.3548
ENSG00000185624,P4HB,126,-1.2900,146,-1.2060,240,-0.2723,78,-2.0219,969,2.52522,273,-0.0568
ENSG00000141522,ARHGDIA,116,-1.7904,342,-0.1095,395,0.15004,53,-2.9595,969,1.89346,314,-0.2342
ENSG00000101745,ANKRD12,166,-1.6968,251,-1.2071,311,-0.7267,659,0.52839,969,1.25825,793,0.86689
ENSG00000017797,RALBP1,68,-2.1345,115,-1.4939,99,-1.5571,107,-1.4442,969,2.70147,387,0.65236
ENSG00000168461,RAB31,214,-0.6553,95,-2.1059,275,-0.2479,217,-0.6265,969,2.19942,369,0.24767
ENSG00000101558,VAPA,3,-6.5925,138,-1.2261,236,-0.2305,69,-2.1296,969,2.64615,343,0.40304
ENSG00000171885,AQP4,3,-7.8521,513,-0.7337,432,-0.9033,234,-1.8464,969,0.42926,2624,2.56181
ENSG00000134769,DTNA,330,-1.0864,143,-2.5723,602,-0.1269,281,-1.3364,969,0.70235,2075,2.33353
ENSG00000166974,MAPRE2,77,-2.1872,203,-0.8184,329,0.08185,130,-1.3969,969,2.24538,283,-0.1714
ENSG00000101489,CELF4,3,-7.2522,915,1.73796,191,-1.3883,55,-3.2499,969,1.38200,151,-1.7439
ENSG00000132872,SYT4,3,-6.6333,375,0.65219,33,-3.2567,26,-3.5675,969,2.57514,161,-0.8799
ENSG00000141469,SLC14A1,54,-2.6439,107,-1.8184,274,-0.1506,98,-1.7608,969,2.36219,490,0.86836
ENSG00000152234,ATP5F1A,46,-2.8389,112,-1.6915,149,-1.0741,70,-2.2143,969,2.43937,580,1.25252
ENSG00000177576,C18orf32,150,-0.9752,5,-6.0614,454,0.89515,108,-1.4818,969,2.61441,226,-0.3189
ENSG00000265681,RPL17,377,-1.2182,216,-2.2650,1043,0.44558,588,-0.5163,969,0.31687,2228,1.97026
ENSG00000141639,MAPK4,33,-3.0786,117,-1.3543,255,0.04890,91,-1.5782,969,2.91935,152,-0.7927
ENSG00000196628,TCF4,126,-1.5839,37,-3.6146,272,-0.3802,245,-0.5470,969,2.02316,710,1.33458
ENSG00000197971,MBP,2138,-2.7596,2981,-2.4779,31508,1.71686,43232,2.50211,969,-3.9193,5207,-1.4236
ENSG00000172270,BSG,752,-0.1287,554,-0.7240,1644,1.28707,374,-1.2394,969,0.30292,837,0.05021
ENSG00000099864,PALM,149,-1.1816,154,-1.2825,65,-2.4235,141,-1.2749,969,2.25440,553,1.02154
ENSG00000167468,GPX4,27,-4.2496,401,-0.2423,479,0.09365,131,-1.9503,969,1.39813,766,0.93052
ENSG00000099624,ATP5F1D,13,-4.9194,337,-0.0766,322,-0.1387,49,-3.0283,969,1.97243,423,0.32386
ENSG00000099622,CIRBP,39,-3.4598,210,-1.0932,240,-0.7447,160,-1.3814,969,1.78105,832,1.44689
ENSG00000115286,NDUFS7,69,-2.0685,174,-0.7468,33,-3.1318,86,-1.7301,969,2.78860,303,0.27245
ENSG00000115268,RPS15,436,-1.4365,619,-1.0206,2079,1.19655,778,-0.5291,969,-0.1714,2019,1.13875
ENSG00000127540,UQCR11,141,-1.6872,276,-0.7537,549,0.49717,168,-1.4255,969,1.60289,502,0.33879
ENSG00000129968,ABHD17A,82,-1.8010,75,-2.1287,92,-1.6254,81,-1.8149,969,2.80433,425,0.89130
ENSG00000065000,AP3D1,3,-6.5993,264,-0.0461,71,-2.0890,34,-3.1782,969,2.64897,288,0.10709
ENSG00000104904,OAZ1,898,0.95344,349,-0.7713,326,-0.7752,150,-1.9681,969,1.10192,637,0.32851
ENSG00000104964,TLE5,68,-2.7431,358,-0.2256,367,-0.1465,172,-1.3456,969,1.66092,515,0.42917
ENSG00000141905,NFIC,19,-4.4293,177,-1.3409,248,-0.6554,227,-0.7924,969,1.83886,776,1.35547
ENSG00000167658,EEF2,313,-1.0043,416,-0.6392,583,0.00200,294,-1.0976,969,0.90358,1085,1.12057
ENSG00000178951,ZBTB7A,134,-1.4379,182,-1.0924,396,0.31399,157,-1.1875,969,2.11539,288,-0.2232
ENSG00000126934,MAP2K2,3,-6.5019,264,-0.2518,284,-0.0929,60,-2.4922,969,2.35578,257,-0.2566
ENSG00000130255,RPL36,288,-1.9973,511,-1.2738,2582,1.74318,761,-0.4966,969,-0.1009,1584,0.75648
ENSG00000174886,NDUFA11,3,-6.5928,167,-0.8937,210,-0.4120,10,-4.8753,969,2.66182,360,0.50102
ENSG00000105519,CAPS,3,-7.8429,3,-7.9859,0,-9.7726,9,-6.3198,969,0.63073,3736,4.49906
ENSG00000125648,SLC25A23,3,-6.5420,144,-1.0850,104,-1.4548,114,-1.3144,969,2.77095,341,0.46735
ENSG00000104833,TUBB4A,3,-6.6277,48,-2.9119,329,0.30307,90,-1.7643,969,2.59391,442,0.83341
ENSG00000233927,RPS28,570,-1.4257,801,-1.0260,2944,1.37225,894,-0.7252,969,-0.5965,2785,1.25900
ENSG00000099783,HNRNPM,90,-1.6034,46,-2.8155,144,-0.8893,117,-1.2032,969,2.90265,331,0.48707
ENSG00000198258,UBL5,70,-2.2984,106,-1.8526,389,0.41832,20,-4.1347,969,2.31739,474,0.77740
ENSG00000127445,PIN1,56,-2.3609,254,-0.0207,85,-1.7374,42,-2.7921,969,2.81051,136,-1.0253
ENSG00000129353,SLC44A2,75,-1.9820,97,-1.7758,283,0.11283,30,-3.3296,969,2.71161,304,0.23496
ENSG00000196361,ELAVL3,61,-2.9932,316,-0.5825,275,-0.7200,554,0.44347,969,1.51805,507,0.28639
ENSG00000167815,PRDX2,148,-1.6754,409,-0.0817,282,-0.6723,147,-1.6796,969,1.53046,617,0.64725
ENSG00000179218,CALR,3,-6.7374,214,-0.7303,145,-1.2440,117,-1.5676,969,2.23498,541,0.96557
ENSG00000008441,NFIX,164,-1.2473,87,-2.4049,43,-3.2358,203,-0.9180,969,1.92156,949,1.87083
ENSG00000072071,ADGRL1,3,-6.4613,147,-0.9627,91,-1.5689,103,-1.3907,969,2.94041,265,0.12269
ENSG00000099797,TECR,13,-4.7226,145,-1.3504,423,0.55869,113,-1.5797,969,2.30228,337,0.16064
ENSG00000099795,NDUFB7,3,-6.5237,94,-1.7625,174,-0.6381,52,-2.4665,969,2.80861,410,0.82581
ENSG00000141867,BRD4,105,-1.9368,257,-0.6396,173,-1.1702,248,-0.6101,969,1.90870,508,0.60014
ENSG00000105640,RPL18A,45,-3.9886,282,-1.4522,1428,1.51535,447,-0.5694,969,0.75130,970,0.75318
ENSG00000130522,JUND,58,-3.1045,161,-1.7663,313,-0.5503,144,-1.7499,969,1.47515,1255,2.05839
ENSG00000105701,FKBP8,547,0.72466,141,-1.6699,127,-1.6580,95,-2.0979,969,1.89373,513,0.60555
ENSG00000221983,UBA52,1420,0.77010,419,-1.4136,1300,0.60830,595,-0.7046,969,0.09462,1294,0.60001
ENSG00000105696,TMEM59L,6,-5.7600,270,-0.1091,113,-1.4740,67,-2.2517,969,2.49696,302,0.09644
ENSG00000105669,COPE,40,-2.8430,128,-1.2406,80,-1.8044,70,-2.0189,969,2.85335,357,0.59500
ENSG00000186010,NDUFA13,108,-2.3709,489,-0.0367,606,0.33660,92,-2.6069,969,1.20877,731,0.67034
ENSG00000105220,GPI,3,-6.8728,344,0.09910,229,-0.5821,86,-2.0925,969,2.13491,317,-0.0553
ENSG00000153902,LGI4,3,-6.5840,56,-2.6354,252,-0.1048,159,-0.8407,969,2.68001,379,0.60286
ENSG00000266964,FXYD1,104,-1.7526,101,-1.9842,265,-0.2890,141,-1.2873,969,2.23111,526,0.90704
ENSG00000105698,USF2,17,-4.0126,88,-1.8337,52,-2.4164,101,-1.4290,969,2.89991,430,0.96875
ENSG00000105695,MAG,3,-6.7310,1,-7.8053,355,0.30701,204,-0.6099,969,2.39330,541,1.07905
ENSG00000126267,COX6B1,115,-1.3955,93,-1.9075,159,-0.8986,83,-1.8898,969,2.58082,426,0.75641
ENSG00000105290,APLP1,3,-7.0337,11,-5.4895,187,-1.1160,191,-1.0777,969,1.81735,1245,2.44221
ENSG00000105270,CLIP3,51,-2.6742,241,-0.3638,14,-4.5067,53,-2.6262,969,2.44927,462,0.82016
ENSG00000105258,POLR2I,108,-1.3464,83,-1.9416,27,-3.3764,96,-1.5338,969,2.86035,400,0.81210
ENSG00000105254,TBCB,3,-6.4842,67,-2.2496,145,-0.8744,49,-2.5087,969,2.89606,446,1.03874
ENSG00000126247,CAPNS1,11,-5.1665,280,-0.3832,229,-0.6479,98,-1.9571,969,2.03272,521,0.74149
ENSG00000167641,PPP1R14A,49,-2.9813,25,-4.2154,581,0.94419,220,-0.7167,969,2.02831,523,0.74756
ENSG00000130402,ACTN4,288,-0.7539,65,-3.2268,371,-0.3494,292,-0.7295,969,1.37896,1153,1.75288
ENSG00000068903,SIRT2,59,-2.5435,85,-2.1971,166,-0.9710,189,-0.7691,969,2.33049,571,1.13917
ENSG00000179134,SAMD4B,3,-6.4208,80,-1.9111,118,-1.1263,178,-0.4863,969,3.04036,245,0.04139
ENSG00000105193,RPS16,325,-1.2413,291,-1.5809,1114,0.80544,536,-0.4507,969,0.55161,1411,1.26239
ENSG00000105223,PLD3,83,-2.3787,467,0.41964,155,-1.4350,48,-3.1912,969,1.76456,490,0.42523
ENSG00000105372,RPS19,616,-0.5395,262,-2.0568,1488,0.98663,696,-0.3417,969,0.21206,1696,1.24458
ENSG00000105404,RABAC1,3,-6.6366,257,-0.1538,63,-2.2998,42,-2.9083,969,2.56889,355,0.41878
