Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000092964,DPYSL2,525,-1.1284,520,-0.8571,261,-1.9157,2709,2.22996,1106,0.38964
ENSG00000015592,STMN4,97,-3.3378,520,-0.2522,1768,2.10227,782,0.44156,875,0.64282
ENSG00000120885,CLU,2796,1.32331,520,-1.9826,1766,-0.0651,1384,-0.4660,797,-1.3328
ENSG00000168077,SCARA3,39,-2.6209,520,2.46920,261,0.92980,110,-0.5563,74,-1.1782
ENSG00000147419,CCDC25,74,-1.6336,520,2.29832,261,0.81056,110,-0.6577,38,-2.2832
ENSG00000133872,SARAF,530,0.73410,520,0.41296,261,-0.7321,110,-2.0533,382,-0.1128
ENSG00000104695,PPP2CB,157,-1.6265,520,0.71673,261,-0.4616,839,1.67290,325,-0.1000
ENSG00000147548,NSD3,80,-1.6595,520,2.07545,261,0.64883,110,-0.7972,127,-0.5716
ENSG00000147526,TACC1,143,-1.0475,520,1.50923,261,0.20938,110,-1.1861,294,0.41843
ENSG00000147533,GOLGA7,34,-3.1858,520,1.91853,263,0.54803,110,-0.8962,348,1.06998
ENSG00000078668,VDAC3,112,-1.0925,520,2.01340,261,0.60261,110,-0.8374,65,-1.6537
ENSG00000168172,HOOK3,90,-1.5983,520,1.89405,261,0.51229,110,-0.9165,198,0.03410
ENSG00000169139,UBE2V2,120,-1.0969,520,1.84034,261,0.47106,111,-0.9421,138,-0.5986
ENSG00000023287,RB1CC1,91,-1.4816,520,1.99873,261,0.59160,110,-0.8470,134,-0.5379
ENSG00000008988,RPS20,160,-1.6872,520,0.62076,261,-0.5464,446,0.34966,840,1.55998
ENSG00000137575,SDCBP,113,-1.2331,520,1.81055,261,0.44805,110,-0.9732,177,-0.2132
ENSG00000104388,RAB2A,143,-0.8641,520,1.71636,261,0.37456,110,-1.0383,149,-0.5596
ENSG00000198363,ASPH,93,-1.3648,520,2.09932,261,0.66648,110,-0.7819,75,-1.3777
ENSG00000245910,SNHG6,134,-1.4391,520,1.21158,261,-0.0359,110,-1.4063,571,1.40253
ENSG00000147604,RPL7,246,-2.4869,520,-0.8828,4010,3.40827,110,-3.2192,895,-0.0029
ENSG00000104435,STMN2,949,1.79875,520,-0.1308,261,-1.2301,110,-2.5314,199,-1.6450
ENSG00000147588,PMP2,430,-0.0041,520,0.32001,261,-0.8161,110,-2.1356,836,1.20003
ENSG00000123119,NECAB1,101,-3.5337,520,-0.5257,1876,1.84252,1780,1.72414,532,-0.4880
ENSG00000156467,UQCRB,349,-0.5722,520,0.26184,261,-0.8689,110,-2.1852,1184,1.87362
ENSG00000147649,MTDH,152,-3.8063,520,-1.4436,7570,4.97796,110,-3.7488,352,-2.0351
ENSG00000104341,LAPTM4B,75,-1.7620,520,2.08914,261,0.65896,110,-0.7884,135,-0.4660
ENSG00000156482,RPL30,415,-0.6041,520,-0.0598,261,-1.1642,110,-2.4674,1635,2.19772
ENSG00000164919,COX6C,172,-1.0226,520,1.15658,261,-0.0822,110,-1.4510,510,1.12063
ENSG00000070756,PABPC1,194,-1.2228,520,0.73461,261,-0.4459,110,-1.7876,921,1.90704
ENSG00000164924,YWHAZ,353,0.13397,520,0.77348,261,-0.4118,110,-1.7558,395,0.28159
ENSG00000164929,BAALC,234,-0.1200,520,1.37789,261,0.10222,111,-1.2721,125,-1.0787
ENSG00000164754,RAD21,114,-2.1410,520,0.75305,261,-0.4297,1121,2.42785,124,-1.5896
ENSG00000136960,ENPP2,26,-5.2890,520,-0.2546,2086,2.53638,900,0.69231,657,0.13659
ENSG00000147684,NDUFB9,137,-1.2397,520,1.38755,261,0.11016,110,-1.2757,408,0.90966
ENSG00000129292,PHF20L1,69,-2.5822,520,1.20487,261,-0.0415,883,2.41925,0,-8.4920
ENSG00000104419,NDRG1,116,-2.3294,520,0.51626,263,-0.6274,741,1.18170,826,1.40313
ENSG00000169398,PTK2,54,-2.0460,520,2.54584,261,0.98186,110,-0.5125,0,-7.6611
ENSG00000180155,LYNX1,107,-1.2670,520,1.90980,261,0.52431,110,-0.9060,138,-0.5487
ENSG00000160932,LY6E,131,-0.8941,520,1.87806,261,0.50006,110,-0.9273,83,-1.3526
ENSG00000176956,LY6H,228,0.03385,520,1.56111,261,0.25120,110,-1.1485,0,-8.2470
ENSG00000104529,EEF1D,145,-1.2832,520,1.23435,261,-0.0168,110,-1.3912,520,1.23373
ENSG00000179950,PUF60,88,-1.4544,520,2.11676,261,0.67932,110,-0.7707,81,-1.2402
ENSG00000178209,PLEC,114,-1.0683,520,1.99450,261,0.58843,110,-0.8498,68,-1.5902
ENSG00000178719,GRINA,193,-1.8245,520,0.15552,2058,3.28770,110,-2.2786,53,-3.3525
ENSG00000160948,VPS28,90,-1.5102,520,1.98950,261,0.58466,110,-0.8531,142,-0.4476
ENSG00000161016,RPL8,251,-0.8188,520,0.63818,261,-0.5309,110,-1.8672,880,1.68301
ENSG00000080503,SMARCA2,93,-1.5009,520,1.93413,261,0.54282,110,-0.8897,165,-0.2418
ENSG00000183354,KIAA2026,93,-2.2589,520,1.01976,261,-0.1985,832,2.02562,166,-0.9216
ENSG00000153707,PTPRD,60,-3.6530,520,0.21415,2082,3.46790,110,-2.2275,317,-0.6017
ENSG00000147862,NFIB,96,-2.1815,520,1.03576,261,-0.1848,861,2.12908,110,-1.5479
ENSG00000164985,PSIP1,195,-1.9640,520,0.00470,2066,2.98630,110,-2.4110,348,-0.6498
ENSG00000137154,RPS6,448,-2.1910,520,-1.5302,3527,1.81664,2421,1.02997,1721,0.40253
ENSG00000107105,ELAVL2,196,-0.2390,520,1.64934,261,0.32164,110,-1.0855,34,-2.8295
ENSG00000086061,DNAJA1,131,-0.9301,520,1.82743,261,0.46110,110,-0.9616,112,-0.9297
ENSG00000107262,BAG1,69,-1.6795,520,2.42451,261,0.89903,110,-0.5824,0,-7.7187
ENSG00000168913,ENHO,351,0.61598,520,1.10399,261,-0.1267,110,-1.4918,25,-3.6505
ENSG00000165280,VCP,108,-1.2899,520,1.84783,261,0.47683,110,-0.9478,169,-0.2558
ENSG00000122705,CLTA,144,-1.7122,520,0.79068,261,-0.3967,870,1.84546,239,-0.5376
ENSG00000083067,TRPM3,65,-1.8434,520,2.32256,261,0.82773,110,-0.6430,54,-1.7323
ENSG00000107372,ZFAND5,136,-0.9834,520,1.68694,261,0.35139,110,-1.0589,188,-0.2046
ENSG00000106772,PRUNE2,111,-1.3712,520,1.67989,261,0.34582,110,-1.0639,266,0.38265
ENSG00000156052,GNAQ,118,-3.0005,520,-0.2192,2069,2.57442,855,0.63753,353,-0.8431
ENSG00000165119,HNRNPK,183,-0.9975,520,1.06637,261,-0.1587,110,-1.5206,569,1.24669
ENSG00000148053,NTRK2,420,0.74985,520,0.84176,261,-0.3521,110,-1.7003,108,-1.7259
ENSG00000135070,ISCA1,99,-1.2475,520,2.09928,261,0.66645,110,-0.7819,57,-1.7969
ENSG00000187764,SEMA4D,67,-3.9021,520,-0.2600,2075,2.51245,776,0.42100,682,0.19465
ENSG00000130956,HABP4,128,-1.8013,520,0.91917,261,-0.2850,883,2.04160,121,-1.4898
ENSG00000136938,ANP32B,88,-2.2133,520,1.17473,261,-0.0669,110,-1.4370,746,1.95259
ENSG00000070214,SLC44A1,79,-4.7719,520,-1.4381,3790,2.13192,3651,2.04012,776,-0.8154
ENSG00000106771,TMEM245,87,-1.5200,520,2.05763,261,0.63560,110,-0.8087,114,-0.7438
ENSG00000260230,FRRS1L,111,-0.9948,520,2.13962,261,0.69609,110,-0.7562,0,-7.8829
ENSG00000157654,PALM2-AKAP2,116,-1.1283,520,1.87452,261,0.49734,110,-0.9297,129,-0.6783
ENSG00000136810,TXN,56,-3.0409,520,1.06500,261,-0.1598,883,2.23114,179,-0.7682
ENSG00000198121,LPAR1,61,-2.3674,520,1.74401,261,0.39624,110,-1.0191,376,1.06814
ENSG00000173258,ZNF483,136,-0.8420,520,1.85285,261,0.48070,110,-0.9444,84,-1.3631
ENSG00000148218,ALAD,59,-2.1628,520,2.09815,261,0.66562,110,-0.7826,178,-0.0020
ENSG00000136888,ATP6V1G1,128,-2.7213,520,-0.0584,261,-1.1629,2423,3.43173,180,-1.7253
ENSG00000148180,GSN,100,-3.6682,520,-0.6454,2079,1.90814,1605,1.34323,896,0.25599
ENSG00000148175,STOM,99,-1.5417,520,1.73886,261,0.39221,110,-1.0226,265,0.42090
ENSG00000136930,PSMB7,72,-3.2837,520,0.30598,2007,3.53610,110,-2.1482,189,-1.3264
ENSG00000136942,RPL35,352,-0.6579,520,0.17447,261,-0.9486,110,-2.2620,1335,2.03855
ENSG00000044574,HSPA5,86,-1.5450,520,2.05514,261,0.63375,110,-0.8103,119,-0.6825
ENSG00000197958,RPL12,166,-1.6174,520,0.62266,261,-0.5447,110,-1.8801,1155,2.31589
ENSG00000136854,STXBP1,275,0.18562,520,1.29296,261,0.03200,110,-1.3467,76,-1.9049
ENSG00000106992,AK1,130,-0.9637,520,1.82026,261,0.45555,110,-0.9665,122,-0.8039
ENSG00000160408,ST6GALNAC6,97,-1.2656,520,2.13636,261,0.69371,110,-0.7583,45,-2.1040
ENSG00000171159,C9orf16,99,-2.1174,520,1.04959,261,-0.1730,853,2.12251,94,-1.7634
ENSG00000106976,DNM1,306,0.35999,520,1.20615,261,-0.0405,110,-1.4058,62,-2.2803
ENSG00000167110,GOLGA2,124,-1.1058,520,1.74769,261,0.39912,110,-1.0165,183,-0.2036
ENSG00000167123,CERCAM,39,-3.8593,520,0.70898,261,-0.4684,1129,2.38254,399,0.23795
ENSG00000197694,SPTAN1,266,-0.7857,520,0.56105,261,-0.5994,670,1.03260,385,0.03809
ENSG00000119335,SET,109,-1.5331,520,1.54431,261,0.23768,110,-1.1606,371,0.86990
ENSG00000136802,LRRC8A,85,-1.4480,520,2.23139,261,0.76271,110,-0.6988,37,-2.3441
ENSG00000148341,SH3GLB2,114,-1.0441,520,2.02707,261,0.61283,110,-0.8285,51,-2.0044
ENSG00000119383,PTPA,186,-1.1846,520,0.85198,261,-0.3433,765,1.63050,144,-1.2817
ENSG00000136819,C9orf78,146,-0.6079,520,1.94321,261,0.54970,110,-0.8837,0,-7.9977
ENSG00000187239,FNBP1,47,-3.9469,520,0.29048,2084,3.66239,110,-2.1615,214,-1.1490
ENSG00000107130,NCS1,177,-0.4498,520,1.67094,261,0.33875,110,-1.0702,76,-1.6266
ENSG00000126878,AIF1L,78,-2.1880,520,1.45140,261,0.16242,110,-1.2284,535,1.51055
ENSG00000130723,PRRC2B,105,-1.4260,520,1.75478,261,0.40466,110,-1.0116,238,0.24253
ENSG00000148303,RPL7A,231,-0.9868,520,0.63394,261,-0.5347,110,-1.8708,944,1.83697
ENSG00000130558,OLFM1,135,-1.6739,520,0.95301,261,-0.2558,867,2.03947,78,-2.1301
ENSG00000148411,NACC2,66,-2.7857,520,1.03140,261,-0.1885,778,1.87880,287,-0.0315
ENSG00000172889,EGFL7,112,-0.9874,520,2.13608,261,0.69351,110,-0.7584,0,-7.8804
ENSG00000196642,RABL6,163,-1.3214,520,0.95562,261,-0.2535,682,1.50021,174,-0.9029
ENSG00000107223,EDF1,199,-2.2017,520,-0.2672,2046,2.46086,883,0.64335,227,-1.5709
ENSG00000107317,PTGDS,1095,-0.5568,520,-1.5614,261,-2.5953,1853,0.49661,3812,1.94959
ENSG00000107331,ABCA2,119,-2.0166,520,0.81893,261,-0.3720,115,-1.6437,1034,2.30537
ENSG00000107281,NPDC1,176,-0.6217,520,1.50958,261,0.20966,110,-1.1858,195,-0.2808
ENSG00000176978,DPP7,67,-1.9212,520,2.15461,261,0.70705,110,-0.7467,127,-0.5141
ENSG00000176884,GRIN1,276,0.29426,520,1.36769,261,0.09383,110,-1.2905,9,-4.9472
ENSG00000188229,TUBB4B,262,-0.0496,520,1.20159,261,-0.0443,110,-1.4156,196,-0.5097
ENSG00000165802,NSMF,119,-0.9237,520,2.06865,261,0.64379,110,-0.8016,14,-3.8648
ENSG00000182154,MRPL41,91,-1.4521,520,2.03469,261,0.61853,110,-0.8236,114,-0.7660
ENSG00000067064,IDI1,132,-0.9769,520,1.75484,261,0.40470,110,-1.0116,154,-0.4763
ENSG00000067057,PFKP,153,-0.5378,520,1.90481,261,0.52051,110,-0.9093,0,-8.0231
ENSG00000057608,GDI2,83,-3.0774,520,0.28527,2006,3.48467,110,-2.1660,193,-1.3163
ENSG00000134453,RBM17,64,-1.7902,520,2.46336,261,0.92579,110,-0.5597,0,-7.7040
ENSG00000170525,PFKFB3,63,-1.8083,520,2.46952,261,0.93002,110,-0.5561,0,-7.7037
ENSG00000165632,TAF3,112,-1.0447,520,2.06695,261,0.64253,110,-0.8027,36,-2.5050
ENSG00000151461,UPF2,76,-1.7907,520,2.03328,261,0.61746,110,-0.8245,162,-0.2007
ENSG00000123240,OPTN,346,0.38915,520,0.98217,261,-0.2307,110,-1.5877,167,-0.9407
ENSG00000176244,ACBD7,51,-2.1244,520,2.56917,261,0.99754,110,-0.4993,0,-7.6536
ENSG00000148468,FAM171A1,130,-1.3690,520,1.35499,261,0.08336,110,-1.3000,457,1.09543
ENSG00000026025,VIM,75,-3.0179,520,0.53195,261,-0.6254,743,1.20367,927,1.66757
ENSG00000078114,NEBL,169,-1.2386,520,0.97102,261,-0.2403,767,1.77456,54,-2.6552
ENSG00000150867,PIP4K2A,71,-2.4358,520,1.32015,261,0.05456,110,-1.3261,663,1.84503
ENSG00000107863,ARHGAP21,91,-2.8218,520,0.42385,261,-0.7223,1349,2.43527,442,0.14416
ENSG00000099246,RAB18,106,-1.1372,520,2.09492,261,0.66323,110,-0.7757,40,-2.3197
ENSG00000095787,WAC,85,-1.7156,520,1.86938,261,0.49340,110,-0.9332,227,0.24887
ENSG00000170759,KIF5B,176,-1.3968,520,0.73797,261,-0.4429,110,-1.7849,969,2.03278
ENSG00000150093,ITGB1,67,-2.1455,520,1.84666,261,0.47594,110,-0.9486,295,0.69607
ENSG00000122873,CISD1,162,-0.6117,520,1.69689,261,0.35924,110,-1.0520,103,-1.1590
ENSG00000237949,LINC00844,95,-1.2315,520,2.24706,261,0.77397,110,-0.6891,0,-7.8162
ENSG00000165443,PHYHIPL,96,-1.2278,520,2.21652,261,0.75200,110,-0.7080,10,-4.1649
ENSG00000151150,ANK3,136,-1.1727,520,1.47928,261,0.18510,110,-1.2080,338,0.64299
ENSG00000171988,JMJD1C,53,-2.9599,520,1.24211,261,-0.0103,819,2.26871,77,-1.9292
ENSG00000060339,CCAR1,107,-1.4590,520,1.66229,261,0.33190,110,-1.0763,291,0.52719
ENSG00000156515,HK1,156,-0.5471,520,1.85747,261,0.48425,110,-0.9412,21,-3.4191
ENSG00000079332,SAR1A,80,-1.6257,520,2.13052,261,0.68943,110,-0.7620,100,-0.9138
ENSG00000180817,PPA1,242,-0.2391,520,1.20376,261,-0.0425,110,-1.4146,254,-0.0833
ENSG00000197746,PSAP,865,-0.3258,520,-1.0394,261,-2.0904,2757,1.98473,801,-0.3518
ENSG00000107742,SPOCK2,420,0.45799,520,0.66729,261,-0.5052,110,-1.8431,332,-0.1097
ENSG00000107758,PPP3CB,98,-1.2821,520,2.09574,261,0.66384,110,-0.7842,63,-1.6285
ENSG00000148660,CAMK2G,131,-0.7786,520,2.00386,261,0.59545,110,-0.8437,11,-4.1951
ENSG00000156650,KAT6B,54,-2.3045,520,2.11556,261,0.67844,110,-0.7715,185,0.07458
ENSG00000165637,VDAC2,78,-1.7712,520,1.97636,261,0.57477,110,-0.8617,185,-0.0230
ENSG00000138326,RPS24,344,-0.7583,520,0.13316,261,-0.9864,110,-2.2981,1440,2.16603
ENSG00000165424,ZCCHC24,93,-2.4024,520,0.85465,261,-0.3409,841,1.84666,343,0.11739
ENSG00000122378,PRXL2A,228,-0.2424,520,1.32222,261,0.05628,110,-1.3246,190,-0.4649
ENSG00000165678,GHITM,245,-0.1315,520,1.27535,261,0.01735,110,-1.3600,182,-0.5717
ENSG00000107771,CCSER2,84,-2.7729,520,0.60513,261,-0.5602,1439,2.92988,97,-2.0834
ENSG00000173267,SNCG,363,0.44131,520,0.92995,261,-0.2757,110,-1.6293,177,-0.8938
ENSG00000148671,ADIRF,80,-2.3950,520,1.13395,261,-0.1013,110,-1.4685,808,2.09633
ENSG00000148672,GLUD1,338,0.46711,520,1.08201,261,-0.1453,110,-1.5090,87,-1.8600
ENSG00000077147,TM9SF3,57,-2.3249,520,1.94954,261,0.55451,110,-0.8795,263,0.57102
ENSG00000171314,PGAM1,351,0.28367,520,0.88683,261,-0.3130,110,-1.6591,262,-0.3066
ENSG00000120053,GOT1,111,-1.0544,520,2.06629,261,0.64204,110,-0.8031,38,-2.4287
ENSG00000099194,SCD,724,-1.6420,520,-1.7768,602,-1.5547,4789,2.16070,3131,1.21653
ENSG00000235823,OLMALINC,67,-2.9006,520,0.89088,261,-0.3095,1036,2.41282,184,-0.8638
ENSG00000166136,NDUFB8,132,-2.8519,520,-0.2458,2067,2.52594,863,0.62499,373,-0.7811
ENSG00000107829,FBXW4,51,-2.8589,520,1.47489,261,0.18153,599,1.78434,108,-1.2374
ENSG00000198408,OGA,121,-2.7637,520,-0.0057,261,-1.1142,2401,3.52270,108,-2.4452
ENSG00000059915,PSD,104,-1.1012,520,2.18913,261,0.73218,110,-0.7250,0,-7.8567
ENSG00000138107,ACTR1A,138,-1.7126,520,0.86246,261,-0.3341,870,1.93355,168,-1.0299
ENSG00000171206,TRIM8,57,-1.9651,520,2.52081,261,0.96495,110,-0.5267,0,-7.6736
ENSG00000148798,INA,118,-0.9948,520,1.99984,261,0.59243,110,-0.8463,53,-1.9655
ENSG00000173915,ATP5MD,185,-0.7079,520,1.32162,261,0.05578,110,-1.3250,320,0.40931
ENSG00000148700,ADD3,139,-0.7560,520,1.89806,261,0.51535,110,-0.9139,48,-2.1728
ENSG00000119950,MXI1,46,-2.5195,520,2.17802,261,0.72411,110,-0.7320,178,0.05186
ENSG00000108061,SHOC2,150,-0.6542,520,1.82643,261,0.46033,110,-0.9623,56,-1.9846
ENSG00000099204,ABLIM1,71,-2.5368,520,1.20499,261,-0.0414,863,2.35907,14,-4.4310
ENSG00000187164,SHTN1,117,-1.7406,520,1.16135,261,-0.0781,110,-1.4473,672,1.69959
ENSG00000107581,EIF3A,115,-1.3520,520,1.63493,261,0.31019,110,-1.0957,287,0.47647
ENSG00000198825,INPP5F,196,-0.3834,520,1.50831,261,0.20862,110,-1.1868,135,-0.8696
ENSG00000066468,FGFR2,34,-6.0703,520,-1.4951,7144,4.29992,833,-0.7620,718,-0.9955
ENSG00000166033,HTRA1,158,-3.2516,520,-0.9376,3894,3.16478,1028,0.17297,582,-0.7593
ENSG00000065154,OAT,138,-0.8551,520,1.79965,261,0.43959,110,-0.9806,109,-0.9886
ENSG00000107902,LHPP,119,-2.2265,520,0.58165,261,-0.5811,373,0.00366,1091,2.11243
ENSG00000176171,BNIP3,158,-0.6344,520,1.72561,277,0.49170,110,-1.0319,78,-1.5548
ENSG00000148826,NKX6-2,40,-3.7385,520,0.82812,261,-0.3640,906,1.98732,469,0.63780
ENSG00000171798,KNDC1,75,-1.5544,520,2.37832,261,0.86691,110,-0.6097,0,-7.7524
ENSG00000130643,CALY,553,0.31326,520,0.09484,261,-1.0215,936,1.16430,64,-3.1279
ENSG00000127884,ECHS1,87,-1.4318,520,2.17760,261,0.72381,110,-0.7323,55,-1.8029
ENSG00000142089,IFITM3,207,-0.9306,520,0.89374,261,-0.3070,110,-1.6584,687,1.44623
ENSG00000184524,CEND1,267,0.16870,520,1.34021,261,0.07116,110,-1.3110,59,-2.2486
ENSG00000177600,RPLP2,301,-1.2714,520,-0.0760,261,-1.1792,883,0.85656,1242,1.53749
ENSG00000177700,POLR2L,117,-1.1120,520,1.88884,261,0.50831,110,-0.9200,120,-0.7854
ENSG00000183020,AP2A2,114,-2.3834,520,0.48970,261,-0.6632,1614,3.10014,3,-7.2101
ENSG00000078902,TOLLIP,120,-0.9711,520,1.99899,261,0.59180,110,-0.8469,49,-2.0810
ENSG00000117984,CTSD,734,-0.6990,520,-1.0483,1904,1.17200,1793,1.05347,553,-0.9504
ENSG00000110651,CD81,553,-0.6801,520,-0.5864,261,-1.6580,2106,2.02693,659,-0.2013
ENSG00000269821,KCNQ1OT1,81,-1.6083,520,2.12883,261,0.68819,110,-0.7631,98,-0.9415
ENSG00000129757,CDKN1C,77,-3.9792,520,-0.5699,261,-1.6423,3005,3.06853,1133,0.75869
ENSG00000205531,NAP1L4,153,-2.4131,520,-0.0415,261,-1.1473,2247,3.18276,242,-1.2593
ENSG00000244734,HBB,1305,2.22523,520,-0.5320,261,-1.6064,110,-2.8922,224,-1.8331
ENSG00000166313,APBB1,327,-2.4078,520,-1.2480,5281,3.57802,753,-0.6670,396,-1.6627
ENSG00000166337,TAF10,81,-2.4101,520,1.10469,261,-0.1261,859,2.21374,86,-1.8570
ENSG00000166340,TPP1,82,-1.7120,520,1.94442,261,0.55063,110,-0.8829,191,0.01138
ENSG00000166441,RPL27A,262,-1.2354,520,0.19042,261,-0.9340,754,0.85644,933,1.26919
ENSG00000184014,DENND5A,83,-1.8356,520,1.74891,261,0.40007,110,-1.0113,305,0.67927
ENSG00000205339,IPO7,71,-1.7288,520,2.26384,261,0.78599,110,-0.6788,62,-1.5637
ENSG00000255823,MTRNR2L8,3533,2.33806,520,-2.0441,261,-3.0667,110,-4.3229,1903,-0.0093
ENSG00000110315,RNF141,52,-2.3817,520,2.10238,261,0.66873,110,-0.7799,198,0.18316
ENSG00000072952,MRVI1,49,-2.1710,520,2.58254,261,1.00648,110,-0.4918,0,-7.6040
ENSG00000110321,EIF4G2,237,-0.2328,520,1.25300,261,-0.0012,110,-1.3770,225,-0.2478
ENSG00000050165,DKK3,383,0.30885,520,0.74173,261,-0.4396,110,-1.7818,345,0.02243
ENSG00000110696,C11orf58,76,-1.8429,520,1.95084,261,0.55549,110,-0.8786,206,0.14241
ENSG00000110700,RPS13,278,-0.8862,520,0.39480,261,-0.7485,110,-2.0677,1166,2.01878
ENSG00000134333,LDHA,148,-2.1954,520,0.24414,2067,3.51123,110,-2.2016,13,-5.2854
ENSG00000198168,SVIP,115,-1.9076,520,1.00700,261,-0.2094,110,-1.5680,836,2.01975
ENSG00000187398,LUZP2,61,-1.8539,520,2.48340,261,0.93951,110,-0.5481,1,-7.0857
ENSG00000254584,AL035078.1,58,-2.0366,520,2.34743,261,0.84526,110,-0.6233,66,-1.4245
ENSG00000085063,CD59,265,-1.0106,520,0.36761,261,-0.7730,883,1.36606,477,0.21811
ENSG00000135387,CAPRIN1,50,-2.4830,520,2.05790,261,0.63580,110,-0.8085,227,0.39201
ENSG00000110436,SLC1A2,269,-0.9240,520,0.42001,261,-0.7257,1261,2.24937,2,-7.8745
ENSG00000166326,TRIM44,95,-1.7659,520,1.54756,261,0.24030,110,-1.1583,409,1.05897
ENSG00000149084,HSD17B12,129,-1.1699,520,1.59754,261,0.28038,110,-1.1224,272,0.35069
ENSG00000121653,MAPK8IP1,194,-0.8448,520,1.09129,261,-0.1375,110,-1.5018,508,1.04740
ENSG00000175216,CKAP5,83,-1.5950,520,2.06526,261,0.64128,110,-0.8025,122,-0.6391
ENSG00000149182,ARFGAP2,96,-1.3752,520,2.00911,261,0.59939,110,-0.8402,113,-0.7986
ENSG00000165916,PSMC3,110,-1.2763,520,1.81625,261,0.45246,110,-0.9693,182,-0.1631
ENSG00000172247,C1QTNF4,221,-0.2792,520,1.35512,261,0.08347,110,-1.2999,183,-0.4969
ENSG00000134817,APLNR,57,-1.9615,520,2.51968,261,0.96420,110,-0.5273,0,-7.6776
ENSG00000156603,MED19,86,-1.3633,520,2.30272,261,0.81368,110,-0.6551,0,-7.7922
ENSG00000213593,TMX2,81,-3.1972,520,0.20109,261,-0.9242,2171,3.61289,38,-3.7864
ENSG00000186660,ZFP91,53,-2.3088,520,2.13843,261,0.69523,110,-0.7570,175,0.00191
ENSG00000006118,TMEM132A,96,-1.2433,520,2.18651,261,0.73028,110,-0.7267,24,-3.0352
ENSG00000167986,DDB1,112,-1.1598,520,1.91487,261,0.52818,110,-0.9026,117,-0.8042
ENSG00000124920,MYRF,30,-4.7096,520,0.16130,2085,3.35097,110,-2.2728,503,0.10484
ENSG00000134824,FADS2,263,0.22817,520,1.41712,263,0.15034,110,-1.2537,4,-5.8359
ENSG00000149485,FADS1,121,-0.9137,520,2.04446,261,0.62581,110,-0.8172,21,-3.2810
ENSG00000167996,FTH1,1544,-0.7055,520,-2.1843,262,-3.1984,2520,0.31121,6772,2.35608
ENSG00000162174,ASRGL1,89,-2.1707,520,1.19728,261,-0.0479,830,2.24531,0,-8.4988
ENSG00000124942,AHNAK,91,-1.6457,520,1.78516,261,0.42834,110,-0.9906,258,0.40930
ENSG00000254772,EEF1G,214,-1.5571,520,0.23967,261,-0.8890,1297,2.05944,442,-0.0341
ENSG00000168000,BSCL2,363,0.58545,520,1.02056,261,-0.1978,110,-1.5573,76,-2.1027
ENSG00000162188,GNG3,209,-0.9491,520,0.85369,261,-0.3418,796,1.72075,40,-3.1873
ENSG00000168003,SLC3A2,110,-1.0315,520,2.12333,261,0.68414,110,-0.7666,12,-3.9799
ENSG00000176485,PLAAT3,98,-2.2874,520,0.88529,261,-0.3143,736,1.58317,398,0.39923
ENSG00000133318,RTN3,529,0.54241,520,0.30595,261,-0.8288,110,-2.1480,563,0.44647
ENSG00000176340,COX8A,206,-0.5488,520,1.25530,261,0.00063,110,-1.3752,316,0.32968
ENSG00000173511,VEGFB,203,-0.2242,520,1.58622,261,0.27133,110,-1.1305,58,-2.1061
ENSG00000002330,BAD,114,-1.8187,520,1.11094,261,-0.1208,793,2.02129,46,-2.7900
ENSG00000126432,PRDX5,176,-0.7483,520,1.38107,261,0.10484,110,-1.2805,296,0.32236
ENSG00000110076,NRXN2,238,-0.0896,520,1.36385,261,0.09066,110,-1.2910,124,-1.1054
ENSG00000168066,SF1,71,-1.9343,520,2.00071,261,0.59309,110,-0.8457,195,0.08332
ENSG00000213465,ARL2,187,-0.5803,520,1.42509,261,0.14093,110,-1.2478,228,-0.0829
ENSG00000149809,TM7SF2,89,-1.4445,520,2.10426,261,0.67012,110,-0.7787,85,-1.1836
ENSG00000149806,FAU,262,-1.5992,520,-0.1429,261,-1.2414,1372,1.66551,1026,1.06640
ENSG00000245532,NEAT1,505,-1.4735,520,-1.0826,1989,1.21541,1775,0.99180,1329,0.45945
ENSG00000251562,MALAT1,5886,0.75111,520,-3.3178,1368,-1.8831,3282,-0.5264,8819,1.21270
ENSG00000172757,CFL1,481,-0.0215,520,0.11729,261,-1.0009,110,-2.3103,1062,1.44804
ENSG00000172500,FIBP,117,-1.1187,520,1.87750,261,0.49962,110,-0.9277,126,-0.7140
ENSG00000175602,CCDC85B,151,-1.4236,520,0.99905,261,-0.2162,687,1.56326,158,-1.0153
ENSG00000087365,SF3B2,70,-1.8915,520,2.07198,261,0.64626,110,-0.7994,158,-0.2152
ENSG00000174903,RAB1B,81,-1.5201,520,2.22863,261,0.76073,110,-0.7005,48,-1.9656
ENSG00000179292,TMEM151A,60,-2.4462,520,1.65862,261,0.32900,110,-1.0789,434,1.27925
ENSG00000174684,B4GAT1,266,0.12163,520,1.31148,261,0.04737,110,-1.3327,87,-1.6916
ENSG00000174080,CTSF,143,-0.8783,520,1.69403,261,0.35699,110,-1.0540,162,-0.4360
ENSG00000172508,CARNS1,50,-4.9137,520,-0.8662,3775,3.21739,804,-0.1642,960,0.13395
