Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000007392,LUC7L,5,-2.7879,51,0.81870,34,-0.0303,33,-0.0718
ENSG00000167930,FAM234A,5,-2.6298,27,-0.2692,46,0.80731,32,0.10597
ENSG00000242173,ARHGDIG,150,-0.6768,502,1.86757,137,-0.9180,133,-1.0957
ENSG00000086504,MRPL28,117,0.28284,136,0.64759,77,-0.4545,83,-0.3956
ENSG00000103202,NME4,5,-3.1580,10,-2.4243,45,0.01212,80,1.78616
ENSG00000090565,RAB11FIP3,5,-3.0184,51,0.45710,35,-0.2552,48,0.44995
ENSG00000007541,PIGQ,138,0.91329,89,0.17759,45,-1.0553,81,0.00606
ENSG00000130731,METTL26,5,-3.8786,71,-0.0595,73,0.00484,97,0.72201
ENSG00000172366,MCRIP2,5,-3.1067,58,0.49432,31,-0.6806,59,0.69081
ENSG00000140983,RHOT2,5,-2.8242,33,-0.1343,26,-0.5579,53,1.10047
ENSG00000103266,STUB1,9,-4.2427,217,0.60068,119,-0.5561,204,0.57486
ENSG00000161999,JMJD8,85,1.35905,27,-0.6602,18,-1.3501,47,0.40079
ENSG00000127585,FBXL16,5,-3.8782,150,1.66765,48,-0.7580,60,-0.4078
ENSG00000103260,METRN,191,-1.4362,79,-2.9363,388,-0.3843,897,1.99180
ENSG00000103254,ANTKMT,5,-3.0463,52,0.47570,21,-1.1398,59,0.93862
ENSG00000103253,HAGHL,5,-4.0751,78,-0.1223,47,-1.0332,138,1.42547
ENSG00000005513,SOX8,5,-3.6133,10,-2.9586,98,1.01594,88,0.99555
ENSG00000103275,UBE2I,5,-3.7719,103,0.87722,46,-0.7066,80,0.39068
ENSG00000007516,BAIAP3,206,-0.7984,463,0.63484,147,-1.4545,430,0.59025
ENSG00000007520,TSR3,6,-3.0528,46,0.03905,41,-0.1883,61,0.74642
ENSG00000090581,GNPTG,5,-3.9614,92,0.33386,56,-0.5968,106,0.82055
ENSG00000059145,UNKL,5,-2.4345,56,1.69285,13,-1.2109,24,-0.2867
ENSG00000103249,CLCN7,5,-4.0006,160,1.59824,62,-0.4482,62,-0.5372
ENSG00000138834,MAPK8IP3,162,0.00450,319,1.55326,112,-0.6668,89,-1.2039
ENSG00000103024,NME3,5,-4.0974,64,-0.5023,55,-0.7745,145,1.55549
ENSG00000074071,MRPS34,83,0.28266,86,0.40981,37,-1.1218,77,0.22499
ENSG00000162032,SPSB3,189,2.33540,25,-1.4145,22,-1.5964,55,-0.0269
ENSG00000095906,NUBP2,5,-2.7055,42,0.51738,36,0.22385,32,0.00220
ENSG00000063854,HAGH,5,-4.1254,170,1.52726,53,-0.8867,80,-0.1615
ENSG00000180185,FAHD1,60,0.88264,40,0.22757,23,-0.7590,33,-0.1799
ENSG00000140990,NDUFB10,85,-1.0826,220,0.52147,99,-0.9529,211,0.54212
ENSG00000140988,RPS2,1641,1.79651,404,-0.7719,320,-1.1661,619,0.00419
ENSG00000255198,SNHG9,61,0.40681,28,-0.9408,28,-0.9409,70,0.99657
ENSG00000183751,TBL3,77,1.48300,29,-0.2756,18,-1.1176,33,-0.0583
ENSG00000127561,SYNGR3,33,-3.1710,738,2.69893,176,-0.7655,98,-1.9246
ENSG00000065054,SLC9A3R2,358,2.98564,37,-1.3988,65,-0.4851,37,-1.6066
ENSG00000065057,NTHL1,89,1.40959,47,0.32802,22,-1.0489,31,-0.5467
ENSG00000103197,TSC2,32,-0.6745,49,0.03996,37,-0.4853,61,0.56540
ENSG00000008710,PKD1,106,0.52581,67,-0.2666,67,-0.2812,82,0.13512
ENSG00000167971,CASKIN1,10,-3.3397,129,0.70771,108,0.33116,82,-0.2319
ENSG00000167965,MLST8,46,-0.4158,95,0.95368,47,-0.4368,50,-0.3947
ENSG00000184207,PGP,5,-3.9195,159,1.74836,60,-0.3966,52,-0.7696
ENSG00000167969,ECI1,5,-3.4783,13,-2.3663,52,-0.1141,102,1.89912
ENSG00000205937,RNPS1,5,-4.6557,205,1.04016,110,-0.2584,124,-0.0325
ENSG00000167972,ABCA3,5,-4.1846,193,1.77920,79,-0.2456,57,-0.9327
ENSG00000162065,TBC1D24,5,-2.8782,66,1.27958,28,-0.4755,33,-0.2181
ENSG00000185883,ATP6V0C,282,-1.6284,1562,1.51476,593,-0.5524,603,-0.6056
ENSG00000140992,PDPK1,65,0.12467,84,0.67464,48,-0.4300,51,-0.3530
ENSG00000167978,SRRM2,5,-4.3956,87,-0.3377,124,0.34924,135,0.65895
ENSG00000103363,ELOB,271,-0.8771,539,0.26703,286,-0.8960,615,0.67722
ENSG00000162076,FLYWCH2,5,-3.1064,75,1.22851,27,-0.8412,44,0.08112
ENSG00000059122,FLYWCH1,17,-1.8981,89,0.84216,48,-0.3764,61,0.05957
ENSG00000103145,HCFC1R1,191,-0.1757,398,1.39659,139,-0.7628,145,-0.8011
ENSG00000122390,NAA60,5,-2.6944,41,0.49006,25,-0.4401,40,0.51898
ENSG00000103351,CLUAP1,19,-1.0259,19,-1.0778,28,-0.4688,58,1.34579
ENSG00000126602,TRAP1,5,-3.5504,107,1.27270,37,-0.8501,61,0.06611
ENSG00000005339,CREBBP,143,1.56823,27,-1.3827,31,-1.1445,73,0.49444
ENSG00000217930,PAM16,68,0.57322,90,1.37843,26,-1.0916,29,-1.0458
ENSG00000103423,DNAJA3,12,-1.6881,59,1.08512,20,-1.0251,38,0.16746
ENSG00000153406,NMRAL1,5,-3.2165,61,0.55093,41,-0.2060,53,0.34543
ENSG00000103415,HMOX2,23,-1.6928,153,1.92434,30,-1.4003,52,-0.5757
ENSG00000089486,CDIP1,199,-0.2997,365,0.88862,186,-0.4600,204,-0.3548
ENSG00000168101,NUDT16L1,5,-2.9428,43,0.21925,34,-0.2358,49,0.63067
ENSG00000067836,ROGDI,9,-3.3466,117,0.58501,94,0.13263,90,0.06232
ENSG00000140632,GLYR1,31,-1.3844,78,0.09135,44,-0.9124,106,0.94278
ENSG00000078328,RBFOX1,8,-2.7947,122,1.87866,47,-0.2773,31,-1.1451
ENSG00000183044,ABAT,5,-5.6008,469,1.51395,140,-0.9596,232,-0.0740
ENSG00000187555,USP7,27,-1.6323,136,1.18266,51,-0.7594,75,-0.0887
ENSG00000182831,C16orf72,85,1.10980,49,0.16915,22,-1.1963,44,-0.0635
ENSG00000183454,GRIN2A,5,-2.5808,64,1.78098,16,-1.1212,24,-0.4181
ENSG00000182108,DEXI,14,-2.4788,124,1.22213,50,-0.6139,67,-0.1011
ENSG00000189067,LITAF,187,1.64977,4,-4.5147,60,-0.4347,96,0.61161
ENSG00000184602,SNN,5,-4.0249,51,-0.8353,93,0.28557,117,0.99724
ENSG00000171490,RSL1D1,252,1.72249,68,-0.6626,63,-0.8046,90,-0.1853
ENSG00000103342,GSPT1,222,1.56175,73,-0.4618,52,-1.0203,91,-0.0471
ENSG00000237515,SHISA9,5,-2.3432,23,-0.2012,33,0.51590,29,0.30124
ENSG00000186260,MRTFB,6,-2.2185,50,1.25478,21,-0.5159,25,-0.2318
ENSG00000140694,PARN,5,-2.9269,72,1.41816,32,-0.3330,30,-0.4772
ENSG00000103512,NOMO1,5,-3.4444,127,2.08991,39,-0.5816,31,-1.1036
ENSG00000179889,PDXDC1,5,-3.1917,60,0.57538,41,-0.1976,52,0.31590
ENSG00000166780,BMERB1,14,-3.7086,361,1.89577,119,-0.5788,110,-0.8242
ENSG00000166783,MARF1,19,-1.7840,74,0.43001,48,-0.3994,71,0.43889
ENSG00000133393,FOPNL,13,-1.0576,34,0.54145,28,0.11530,24,-0.1954
ENSG00000134419,RPS15A,1052,1.20763,167,-1.9629,319,-0.9090,738,0.86630
ENSG00000170540,ARL6IP1,68,-2.9545,862,1.33560,365,-0.4740,417,-0.2751
ENSG00000157106,SMG1,5,-2.6475,28,-0.1817,29,-0.1556,43,0.85393
ENSG00000103528,SYT17,5,-3.1093,57,0.56114,20,-1.3219,61,0.94737
ENSG00000006007,GDE1,38,-0.9126,80,0.35220,76,0.26259,62,-0.1858
ENSG00000103540,CCP110,5,-3.0487,43,0.09828,50,0.37035,46,0.26481
ENSG00000103544,VPS35L,15,-1.7059,68,0.76830,32,-0.6883,53,0.29795
ENSG00000167191,GPRC5B,5,-6.1328,101,-2.1331,377,0.09108,639,1.72824
ENSG00000066654,THUMPD1,188,2.61934,29,-0.9321,18,-1.7448,39,-0.5313
ENSG00000102897,LYRM1,5,-3.1128,68,0.96898,24,-1.0136,51,0.43115
ENSG00000197006,METTL9,5,-3.8816,27,-1.7165,65,-0.2104,132,1.78919
ENSG00000140740,UQCRC2,26,-2.2277,156,0.67143,67,-0.9270,143,0.58943
ENSG00000185716,MOSMO,5,-2.7994,52,0.83203,34,-0.0442,33,-0.0732
ENSG00000103365,GGA2,5,-2.3051,36,0.68979,16,-0.8585,32,0.54593
ENSG00000103353,UBFD1,256,2.02676,114,0.56653,57,-0.7376,31,-1.9433
ENSG00000004779,NDUFAB1,88,-0.9264,269,1.13848,89,-1.0185,155,-0.0584
ENSG00000166847,DCTN5,6,-3.4655,79,0.35482,87,0.55289,63,-0.0934
ENSG00000166501,PRKCB,21,-1.1532,71,0.97621,47,0.08122,34,-0.6049
ENSG00000006116,CACNG3,5,-2.5042,72,2.38383,6,-2.3794,21,-0.6239
ENSG00000122257,RBBP6,127,1.24730,46,-0.5574,34,-1.0715,71,0.30194
ENSG00000090905,TNRC6A,5,-4.1614,71,-0.3968,101,0.26516,119,0.76025
ENSG00000205629,LCMT1,70,0.02091,116,1.09755,46,-0.7354,53,-0.5529
ENSG00000169189,NSMCE1,5,-3.3103,42,-0.3121,26,-1.1433,85,1.58608
ENSG00000077235,GTF3C1,6,-3.4620,77,0.55315,54,-0.1356,66,0.30653
ENSG00000169181,GSG1L,5,-2.7221,57,1.17664,29,-0.2554,29,-0.2794
ENSG00000169180,XPO6,5,-3.7799,112,1.05598,65,-0.0771,62,-0.2183
ENSG00000176046,NUPR1,195,-0.1744,44,-2.6126,131,-0.9115,397,1.86053
ENSG00000196502,SULT1A1,5,-2.9198,30,-0.4160,20,-1.0933,65,1.60773
ENSG00000168488,ATXN2L,117,2.19143,35,-0.0785,16,-1.4403,25,-0.8035
ENSG00000178952,TUFM,166,-0.1945,238,0.48367,121,-0.7906,204,0.20909
ENSG00000178188,SH2B1,5,-2.8447,44,0.39745,28,-0.4488,46,0.61642
ENSG00000103485,QPRT,7,-2.8884,91,1.28848,49,-0.0531,39,-0.5610
ENSG00000079616,KIF22,5,-3.3456,54,0.12831,45,-0.2168,67,0.71508
ENSG00000103495,MAZ,12,-2.4742,69,0.14225,59,-0.1690,82,0.60600
ENSG00000167371,PRRT2,76,0.25465,119,1.31774,39,-0.9024,43,-0.8540
ENSG00000280789,PAGR1,5,-3.1054,31,-0.5843,20,-1.3262,78,1.85405
ENSG00000103502,CDIPT,186,0.94204,189,1.22281,59,-1.0813,61,-1.1659
ENSG00000174938,SEZ6L2,160,-1.0034,640,1.75938,262,-0.2645,149,-1.3919
ENSG00000174939,ASPHD1,43,0.23819,59,0.93268,51,0.59943,13,-1.9880
ENSG00000149932,TMEM219,179,0.25141,134,-0.2519,111,-0.5940,186,0.47699
ENSG00000149930,TAOK2,166,2.21968,32,-0.8551,39,-0.5301,35,-0.7922
ENSG00000149929,HIRIP3,5,-2.3720,33,0.47577,19,-0.5405,32,0.56347
ENSG00000169592,INO80E,201,2.06396,55,-0.3591,32,-1.2596,53,-0.5021
ENSG00000149927,DOC2A,71,0.54359,51,0.00399,7,-3.1846,74,0.97860
ENSG00000149925,ALDOA,5,-4.1805,166,1.36154,26,-2.0525,109,0.48499
ENSG00000149923,PPP4C,120,1.49472,35,-0.7150,33,-0.8365,54,0.07269
ENSG00000090238,YPEL3,161,-0.2447,344,1.34380,101,-1.0893,149,-0.4946
ENSG00000102882,MAPK3,17,-3.4729,320,1.45862,105,-0.8364,157,-0.1443
ENSG00000169217,CD2BP2,5,-3.6289,81,0.55364,46,-0.5449,78,0.58724
ENSG00000169221,TBC1D10B,5,-2.8410,44,0.42838,36,0.00927,40,0.26880
ENSG00000179965,ZNF771,6,-2.3826,43,0.79533,20,-0.6824,34,0.35895
ENSG00000179958,DCTPP1,9,-1.8334,42,0.67991,20,-0.7049,36,0.40993
ENSG00000179918,SEPHS2,5,-2.7229,56,1.14010,14,-1.4942,39,0.44452
ENSG00000156873,PHKG2,5,-2.4402,54,1.57171,17,-0.8409,23,-0.3521
ENSG00000196118,CCDC189,5,-2.9084,76,1.61596,14,-1.7032,38,0.04961
ENSG00000103549,RNF40,5,-3.0911,42,0.00226,25,-0.9386,66,1.23274
ENSG00000099385,BCL7C,5,-3.6352,80,0.52210,45,-0.5653,79,0.62763
ENSG00000099365,STX1B,312,1.18770,219,0.66352,125,-0.4360,89,-1.1635
ENSG00000103496,STX4,5,-2.6182,47,0.91157,19,-0.8461,36,0.36241
ENSG00000167397,VKORC1,71,0.54780,54,0.10876,28,-1.0628,58,0.30227
ENSG00000103507,BCKDK,5,-2.9234,68,1.27674,20,-1.1418,41,0.17296
ENSG00000103510,KAT8,5,-2.9492,47,0.41347,11,-2.0887,62,1.33221
ENSG00000089280,FUS,5,-4.5319,115,0.01471,89,-0.4677,167,1.01321
ENSG00000140688,C16orf58,5,-2.9919,95,2.16467,22,-1.0358,25,-0.8992
ENSG00000069329,VPS35,262,-0.2955,610,1.49693,211,-0.7264,204,-0.8999
ENSG00000166123,GPT2,5,-3.3824,45,-0.2794,37,-0.6136,82,1.27485
ENSG00000069345,DNAJA2,7,-3.8292,126,0.73069,81,-0.1753,96,0.18793
ENSG00000129636,ITFG1,5,-4.7058,290,1.93803,86,-0.7269,91,-0.7270
ENSG00000102893,PHKB,5,-3.1894,38,-0.3248,48,0.11932,62,0.78640
ENSG00000102910,LONP2,5,-3.6322,60,-0.0480,64,0.08805,79,0.63992
ENSG00000102921,N4BP1,85,1.52525,23,-0.8021,23,-0.8179,37,0.08625
ENSG00000102924,CBLN1,5,-2.9333,84,1.88862,9,-2.3992,37,-0.0322
ENSG00000166164,BRD7,5,-3.5058,31,-1.0541,52,-0.1594,93,1.43957
ENSG00000083799,CYLD,5,-3.6342,119,1.46971,58,-0.1210,45,-0.6689
ENSG00000177200,CHD9,86,0.65156,41,-0.6506,54,-0.1543,64,0.21842
ENSG00000166971,AKTIP,5,-3.8265,89,0.47047,60,-0.2783,86,0.49696
ENSG00000140718,FTO,76,-0.5118,123,0.31254,79,-0.5259,119,0.31960
ENSG00000177508,IRX3,5,-3.1277,5,-3.2980,17,-1.6317,99,3.28545
ENSG00000245694,CRNDE,5,-3.3609,13,-2.3023,27,-1.1273,108,2.65366
ENSG00000087253,LPCAT2,5,-2.4386,58,1.79646,8,-2.0346,26,-0.0774
ENSG00000103546,SLC6A2,5,-5.8475,1028,4.78783,65,-2.4419,28,-3.9373
ENSG00000087258,GNAO1,148,-1.0444,550,1.46907,247,-0.2799,183,-0.9268
ENSG00000159461,AMFR,88,-0.0395,88,-0.0537,59,-0.7583,113,0.56516
ENSG00000167005,NUDT21,90,-0.3088,209,1.45257,66,-0.8995,78,-0.7131
ENSG00000087263,OGFOD1,97,1.19614,72,0.79284,24,-1.2628,35,-0.7322
ENSG00000125124,BBS2,5,-3.4756,37,-0.6976,34,-0.8544,98,1.70146
ENSG00000087250,MT3,914,-1.1531,1130,-0.9252,1625,-0.2868,2906,1.17733
ENSG00000125148,MT2A,1613,0.48832,358,-2.0547,1003,-0.3466,1774,1.03285
ENSG00000169715,MT1E,492,-0.5932,137,-2.7114,501,-0.6413,1308,1.88451
ENSG00000205364,MT1M,135,-0.1589,26,-2.8674,97,-0.7677,270,1.81885
ENSG00000198417,MT1F,5,-4.8534,9,-4.3204,97,-0.7097,311,2.82297
ENSG00000125144,MT1G,86,-1.4655,53,-2.3819,235,0.12709,367,1.46672
ENSG00000187193,MT1X,167,-1.4123,98,-2.3945,346,-0.3200,744,1.81584
ENSG00000102900,NUP93,56,0.67507,46,0.37734,23,-0.8558,36,-0.1145
ENSG00000051108,HERPUD1,238,1.49386,71,-0.6677,45,-1.4524,119,0.33666
ENSG00000140848,CPNE2,5,-3.1650,9,-2.6157,15,-1.8689,101,3.22953
ENSG00000172775,FAM192A,6,-3.6755,66,-0.1615,65,-0.2149,104,0.94640
ENSG00000102931,ARL2BP,101,0.28556,88,0.06981,75,-0.2369,85,-0.0183
ENSG00000102934,PLLP,183,1.84921,13,-2.6124,80,0.34894,55,-0.4141
ENSG00000006210,CX3CL1,5,-3.6069,70,0.30331,65,0.14514,69,0.31638
ENSG00000005194,CIAPIN1,44,0.11925,85,1.68461,14,-1.8029,28,-0.7629
ENSG00000088682,COQ9,5,-2.3419,34,0.57275,24,-0.0648,27,0.14885
ENSG00000102978,POLR2C,82,0.45970,77,0.42880,36,-0.9505,63,0.02435
ENSG00000205336,ADGRG1,133,0.03773,63,-1.2804,108,-0.3428,189,0.98758
ENSG00000140859,KIFC3,63,0.72472,54,0.55656,38,-0.1718,28,-0.8349
ENSG00000103005,USB1,5,-2.3009,33,0.61501,26,0.11392,24,-0.0385
ENSG00000070761,CFAP20,5,-3.3404,66,0.53671,25,-1.2222,72,0.94008
ENSG00000103034,NDRG4,218,-1.7031,1423,1.86662,506,-0.4567,369,-1.1408
ENSG00000125107,CNOT1,5,-3.3201,52,0.09545,48,-0.0545,64,0.62325
ENSG00000125166,GOT2,5,-4.4111,200,1.43850,86,-0.3787,88,-0.3862
ENSG00000150394,CDH8,5,-3.3321,114,1.98374,45,-0.1844,25,-1.3498
ENSG00000140937,CDH11,52,0.51912,19,-1.1988,18,-1.3156,60,1.23328
ENSG00000166548,TK2,26,-0.7595,50,0.35415,41,-0.0176,42,0.00426
ENSG00000183723,CMTM4,5,-4.0330,60,-0.5403,79,-0.0401,121,1.08530
ENSG00000135720,DYNC1LI2,190,0.00871,157,-0.3425,163,-0.2789,227,0.45129
ENSG00000159593,NAE1,43,-0.1652,68,0.72362,20,-1.5120,55,0.31464
ENSG00000172840,PDP2,5,-2.5301,22,-0.4672,30,0.09642,40,0.84583
ENSG00000166595,CIAO2B,20,-2.3256,130,0.68146,66,-0.6329,111,0.42998
ENSG00000172831,CES2,5,-2.8086,28,-0.3955,30,-0.2513,52,1.07949
ENSG00000067955,CBFB,5,-2.5064,23,-0.3889,18,-0.7724,46,1.37800
ENSG00000140939,NOL3,5,-2.5744,68,1.99342,19,-0.8250,19,-0.8641
ENSG00000168701,TMEM208,72,0.23790,87,0.68148,35,-0.9903,60,-0.0694
ENSG00000159713,TPPP3,160,-1.1554,275,-0.3526,75,-2.4750,600,1.79902
ENSG00000159720,ATP6V0D1,199,-0.5559,609,1.81301,159,-1.0232,173,-0.9973
ENSG00000039523,RIPOR1,5,-2.8872,54,0.78644,44,0.37630,31,-0.3904
ENSG00000102974,CTCF,5,-2.3508,16,-0.8113,13,-1.1313,46,1.83148
ENSG00000159753,CARMIL2,5,-2.4109,60,1.93997,29,0.14959,10,-1.8499
ENSG00000168286,THAP11,5,-2.5805,28,-0.1539,36,0.36613,36,0.42190
ENSG00000102898,NUTF2,5,-4.1105,139,0.89913,83,-0.1669,91,0.02775
ENSG00000038358,EDC4,5,-2.9088,73,1.51473,27,-0.5895,31,-0.4028
ENSG00000205220,PSMB10,6,-3.8590,124,0.67736,62,-0.6705,112,0.56000
ENSG00000213398,LCAT,5,-2.9879,5,-3.1679,19,-1.2685,87,2.97407
ENSG00000124067,SLC12A4,5,-2.8466,2,-4.3694,26,-0.6026,75,2.60235
ENSG00000103066,PLA2G15,5,-2.2437,57,2.17538,11,-1.2880,16,-0.8502
ENSG00000184939,ZFP90,5,-2.7914,63,1.33507,21,-0.8733,34,-0.0368
ENSG00000132612,VPS4A,41,-1.4579,150,0.74534,81,-0.4630,111,0.13616
ENSG00000132604,TERF2,133,1.51594,57,-0.0181,45,-0.4303,40,-0.7422
ENSG00000103018,CYB5B,201,1.77666,83,0.17623,34,-1.3867,58,-0.5919
ENSG00000181019,NQO1,66,1.37194,36,0.33961,23,-0.5156,19,-0.8920
ENSG00000198373,WWP2,182,2.43888,23,-1.3682,27,-1.1324,44,-0.3693
ENSG00000223496,EXOSC6,127,0.72718,101,0.39038,65,-0.4402,68,-0.4345
ENSG00000090861,AARS,133,-0.0648,191,0.65628,88,-0.8083,139,0.00318
ENSG00000168872,DDX19A,50,0.82182,36,0.27693,12,-1.6045,34,0.22333
ENSG00000103051,COG4,10,-1.9588,52,0.74096,22,-0.8693,44,0.46183
ENSG00000189091,SF3B3,5,-2.8931,57,0.90773,23,-0.8252,43,0.37752
ENSG00000132613,MTSS2,231,1.58016,14,-3.1116,83,-0.2641,114,0.42594
ENSG00000103043,VAC14,5,-2.7539,62,1.35590,26,-0.4448,29,-0.3362
ENSG00000172137,CALB2,151,-1.4637,981,2.39112,172,-1.4088,208,-1.2356
ENSG00000040199,PHLPP2,44,0.76259,36,0.54333,30,0.11462,16,-1.1504
ENSG00000166747,AP1G1,74,1.00482,53,0.49202,26,-0.7903,32,-0.5100
ENSG00000182149,IST1,180,1.26591,69,-0.4442,49,-1.0487,96,0.20444
ENSG00000140836,ZFHX3,316,2.79538,39,-1.2450,53,-0.7296,44,-1.1622
ENSG00000103035,PSMD7,170,0.75789,130,0.34898,99,-0.1782,81,-0.6267
ENSG00000090863,GLG1,11,-3.9139,182,0.39547,139,-0.1403,181,0.46836
ENSG00000186187,ZNRF1,5,-2.6061,64,1.72601,18,-0.8805,24,-0.4898
ENSG00000166816,LDHD,5,-2.3466,46,1.29087,22,-0.2564,21,-0.4491
ENSG00000050820,BCAR1,5,-3.3866,79,0.88188,37,-0.6325,59,0.32471
ENSG00000153774,CFDP1,5,-3.8721,87,0.35676,54,-0.5250,97,0.75487
ENSG00000166822,TMEM170A,156,1.92025,22,-1.5621,30,-1.0934,61,0.22689
ENSG00000183196,CHST6,7,-2.3413,3,-3.4931,26,-0.3709,63,2.23773
ENSG00000205084,TMEM231,5,-3.4719,5,-3.6321,19,-1.7986,129,3.52687
ENSG00000034713,GABARAPL2,7,-5.8062,408,0.25260,253,-0.6391,514,0.95040
ENSG00000065427,KARS,11,-2.5583,83,0.65550,45,-0.5152,71,0.40614
ENSG00000166848,TERF2IP,458,-0.0919,910,1.41079,304,-0.8394,329,-0.8103
ENSG00000152910,CNTNAP4,8,-2.3991,44,0.20100,49,0.37464,42,0.12097
ENSG00000103111,MON1B,79,0.78990,28,-1.0089,58,0.29388,49,-0.0325
ENSG00000171724,VAT1L,5,-5.4076,613,3.01033,121,-0.9832,69,-2.0880
ENSG00000186153,WWOX,5,-2.5465,24,-0.3527,25,-0.2728,43,1.04336
ENSG00000178573,MAF,42,0.37816,7,-2.5481,28,-0.2861,51,1.17191
ENSG00000166446,CDYL2,5,-2.1991,46,1.53851,20,-0.2917,16,-0.7433
ENSG00000103121,CMC2,151,1.91321,43,-0.4132,32,-0.9226,43,-0.4825
ENSG00000166454,ATMIN,257,1.48163,147,0.53842,70,-0.8392,69,-0.9935
ENSG00000140905,GCSH,143,0.23620,71,-1.0010,116,-0.1327,159,0.62173
ENSG00000153815,CMIP,5,-4.3687,224,1.84841,94,-0.1561,59,-1.1114
ENSG00000197943,PLCG2,223,1.31644,2,-5.6592,110,0.06788,133,0.57579
ENSG00000135698,MPHOSPH6,5,-2.7287,42,0.50842,32,-0.0526,36,0.23589
ENSG00000140945,CDH13,5,-3.2305,118,2.33545,27,-0.9686,26,-1.1548
ENSG00000230989,HSBP1,35,-2.9935,272,0.12762,166,-0.7800,376,1.04319
ENSG00000103154,NECAB2,5,-3.9665,181,2.07233,44,-1.0113,55,-0.7318
ENSG00000140943,MBTPS1,123,1.38365,67,0.33252,35,-0.8625,42,-0.6407
ENSG00000103160,HSDL1,115,0.30252,171,1.25858,60,-0.8468,64,-0.8467
ENSG00000103187,COTL1,108,0.15783,117,0.36237,74,-0.5082,97,-0.0141
ENSG00000103194,USP10,5,-3.0502,45,0.15975,33,-0.4302,56,0.81427
ENSG00000153786,ZDHHC7,10,-1.5343,42,0.98030,19,-0.6013,26,0.00701
ENSG00000135709,KIAA0513,5,-3.8591,150,1.70459,51,-0.6263,56,-0.5412
ENSG00000131143,COX4I1,158,-2.1547,853,0.60162,540,-0.3045,712,0.27410
ENSG00000103264,FBXO31,109,0.91250,102,0.99481,35,-1.0574,43,-0.8411
ENSG00000140941,MAP1LC3B,434,0.47585,573,1.22233,156,-1.2996,242,-0.6435
ENSG00000154118,JPH3,5,-3.6412,98,0.98109,50,-0.3978,64,0.09105
ENSG00000103257,SLC7A5,538,2.84702,95,-0.6028,78,-0.9392,58,-1.6018
ENSG00000179588,ZFPM1,5,-2.8407,38,0.10859,24,-0.7018,52,1.00313
ENSG00000051523,CYBA,53,0.14723,2,-4.6857,18,-1.6994,98,2.38053
ENSG00000167508,MVD,5,-3.8841,136,1.36936,62,-0.3129,62,-0.3761
ENSG00000198931,APRT,275,2.33529,66,-0.3894,29,-1.7760,63,-0.5581
ENSG00000167515,TRAPPC2L,27,-1.7112,121,0.79639,63,-0.4880,88,0.14905
ENSG00000167522,ANKRD11,5,-4.1434,111,0.48287,113,0.51790,82,-0.1491
ENSG00000197912,SPG7,214,1.30513,109,0.12559,77,-0.5098,77,-0.6061
ENSG00000167526,RPL13,3160,1.36387,766,-1.1525,942,-0.8035,1725,0.39146
ENSG00000131165,CHMP1A,5,-3.7199,88,0.60766,60,-0.1710,74,0.29493
ENSG00000075399,VPS9D1,5,-2.5486,40,0.66340,25,-0.3029,32,0.25895
ENSG00000141002,TCF25,26,-2.5413,211,0.92701,129,-0.0895,126,-0.1587
ENSG00000258947,TUBB3,63,-3.3934,1599,2.66724,334,-1.0101,259,-1.5984
ENSG00000140995,DEF8,5,-3.5351,106,1.34370,38,-0.7583,56,-0.0624
ENSG00000003249,DBNDD1,5,-3.3719,103,1.58860,32,-0.8461,45,-0.2890
ENSG00000272636,DOC2B,5,-2.7154,68,1.67383,25,-0.5137,24,-0.6685
ENSG00000141252,VPS53,5,-3.3776,79,0.89691,49,-0.1079,50,-0.0480
ENSG00000167699,GLOD4,5,-3.4948,113,1.44880,47,-0.3993,48,-0.4219
ENSG00000177370,TIMM22,57,0.74069,52,0.73757,22,-0.9052,29,-0.4925
ENSG00000159842,ABR,5,-5.1003,187,0.19131,140,-0.3550,233,0.81455
ENSG00000108953,YWHAE,316,-1.1337,640,-0.0213,426,-0.7565,909,0.89209
ENSG00000167193,CRK,72,-0.5327,121,0.37159,98,-0.0571,98,-0.0546
ENSG00000132376,INPP5K,5,-2.5111,52,1.31227,28,-0.0538,21,-0.6284
ENSG00000174238,PITPNA,43,-1.3329,133,0.54673,64,-0.8268,125,0.50953
ENSG00000167703,SLC43A2,5,-3.0700,52,0.41981,40,-0.0859,49,0.36488
ENSG00000174231,PRPF8,126,0.21069,124,0.20657,78,-0.6415,120,0.17769
ENSG00000132383,RPA1,117,0.62742,85,0.10250,47,-0.9527,88,0.20435
ENSG00000070366,SMG6,5,-2.8303,44,0.43308,35,-0.0450,40,0.30534
ENSG00000141258,SGSM2,5,-3.4357,56,0.08997,43,-0.3895,75,0.86548
ENSG00000070444,MNT,5,-2.5512,45,0.88299,26,-0.2007,29,-0.0266
ENSG00000007168,PAFAH1B1,39,-2.6575,464,1.74116,98,-1.3981,198,-0.2293
ENSG00000132361,CLUH,5,-3.4017,85,1.01211,47,-0.2115,50,-0.0860
ENSG00000132359,RAP1GAP2,5,-3.0215,94,2.00859,25,-0.8875,28,-0.7934
ENSG00000213977,TAX1BP3,180,1.90944,20,-1.9738,34,-1.0892,75,0.37200
