Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000161671,EMC10,117,-0.2574,193,0.53304,226,0.79547,343,1.51577,87,-0.7069,71,-1.0144,66,-1.1206,147,0.09674,188,0.48698,54,-1.4360,95,-0.5784,71,-1.0161
ENSG00000161677,JOSD2,117,1.62537,14,-1.6732,116,1.60907,29,-0.6486,30,-0.5919,69,0.71933,18,-1.3614,43,-0.0310,40,-0.1721,36,-0.3107,9,-2.3461,9,-2.3213
ENSG00000131409,LRRC4B,117,-0.5256,179,0.13218,110,-0.6160,216,0.42985,42,-2.0499,106,-0.6826,118,-0.5201,233,0.55420,160,-0.0448,136,-0.2995,303,0.99604,255,0.70639
ENSG00000167755,KLK6,117,-0.1816,14,-3.2617,1335,5.87958,0,-7.9461,0,-8.3571,3,-5.5827,79,-0.7755,3,-5.1946,5,-4.6863,0,-8.5939,13,-3.4110,9,-3.8744
ENSG00000142549,IGLON5,117,1.54343,14,-1.7394,0,-6.6465,0,-6.4479,52,0.18981,31,-0.6000,17,-1.5124,73,0.73506,3,-3.8121,62,0.45415,65,0.54304,120,1.59177
ENSG00000105379,ETFB,117,-0.2794,276,1.10703,210,0.64637,77,-0.9270,100,-0.5149,127,-0.1521,194,0.51738,107,-0.4145,158,0.18947,118,-0.2737,132,-0.0978,67,-1.1339
ENSG00000105568,PPP2R1A,117,-1.9864,72,-2.6971,234,-0.9555,477,0.14063,503,0.22390,871,1.13253,274,-0.7190,463,0.09325,337,-0.4045,496,0.20213,720,0.80869,674,0.69974
ENSG00000130844,ZNF331,117,0.69753,14,-2.4595,54,-0.5322,0,-6.7068,170,1.33476,72,-0.0878,51,-0.6129,30,-1.3996,90,0.27829,98,0.41223,90,0.26458,123,0.77742
ENSG00000179820,MYADM,117,1.41190,34,-0.5849,21,-1.2973,5,-3.2117,88,0.92265,63,0.35884,40,-0.3458,32,-0.6956,39,-0.3805,30,-0.7735,48,-0.0594,81,0.78438
ENSG00000142408,CACNG8,117,0.84348,17,-2.0678,0,-6.3386,0,-7.0271,24,-1.6165,19,-1.9075,28,-1.3448,91,0.43637,42,-0.7571,188,1.67475,190,1.68972,115,0.80919
ENSG00000170906,NDUFA3,117,-1.2693,36,-2.9956,349,0.41305,340,0.37241,349,0.41117,327,0.31076,375,0.53068,268,-0.0072,298,0.16035,222,-0.3028,211,-0.3767,338,0.36187
ENSG00000105619,TFPT,117,0.94104,280,2.59646,38,-0.8166,44,-0.6031,55,-0.2565,54,-0.3082,33,-1.0579,51,-0.3887,54,-0.3093,20,-1.7900,15,-2.1418,24,-1.5038
ENSG00000105618,PRPF31,117,1.20245,14,-2.0222,20,-1.5243,123,1.28330,48,-0.2441,51,-0.1583,35,-0.7146,59,0.08641,17,-1.7554,108,1.06385,58,0.05946,22,-1.3818
ENSG00000125505,MBOAT7,117,-0.9196,31,-2.8809,62,-1.8671,140,-0.6461,175,-0.3107,405,1.04640,94,-1.2464,271,0.37954,139,-0.6564,240,0.18918,387,0.96870,498,1.40676
ENSG00000170889,RPS9,117,-2.0104,225,-1.0406,545,0.32564,499,0.18453,997,1.34126,218,-1.0887,914,1.18765,364,-0.3101,526,0.26962,383,-0.2286,294,-0.6349,242,-0.9295
ENSG00000167614,TTYH1,117,-2.0474,587,0.40462,655,0.58465,549,0.29678,140,-1.7809,99,-2.2864,373,-0.3112,906,1.12806,1048,1.38369,263,-0.8438,582,0.39299,141,-1.7703
ENSG00000167615,LENG8,117,0.86155,14,-2.3154,33,-1.1123,135,1.10577,125,0.96598,21,-1.7891,42,-0.7443,60,-0.2005,31,-1.2088,105,0.68200,78,0.19351,62,-0.1484
ENSG00000125503,PPP1R12C,117,0.56654,14,-2.5764,14,-2.5680,51,-0.7346,64,-0.3873,112,0.48775,101,0.33095,101,0.32273,96,0.25192,114,0.52295,130,0.74373,70,-0.2429
ENSG00000129990,SYT5,117,0.80850,55,-0.3864,13,-2.4927,65,-0.1408,51,-0.5126,113,0.74800,21,-1.8256,35,-1.0708,60,-0.2604,40,-0.8891,131,1.00187,150,1.22609
ENSG00000133265,HSPBP1,117,0.54894,14,-2.5921,31,-1.4954,369,2.68113,29,-1.5627,62,-0.4413,32,-1.4217,54,-0.6664,34,-1.3429,65,-0.3808,103,0.34802,85,0.03218
ENSG00000160469,BRSK1,117,0.18681,14,-2.9204,118,0.19379,57,-0.9285,27,-2.0165,94,-0.1560,134,0.40651,238,1.36779,64,-0.7575,121,0.24282,109,0.07256,155,0.64149
ENSG00000108107,RPL28,117,-2.9737,596,-0.5608,1046,0.31836,760,-0.1873,1684,1.10768,581,-0.6003,1549,0.96472,674,-0.3717,970,0.19653,1020,0.27717,729,-0.2517,550,-0.6851
ENSG00000108106,UBE2S,117,1.54909,14,-1.7348,25,-0.9503,35,-0.4263,35,-0.4272,80,0.87554,49,0.09726,35,-0.4150,44,-0.0685,33,-0.5196,51,0.16087,36,-0.3968
ENSG00000063241,ISOC2,117,1.09259,14,-2.1156,59,-0.0296,86,0.58640,44,-0.4619,68,0.19224,27,-1.2159,75,0.35795,49,-0.3031,23,-1.4135,110,0.98641,45,-0.4371
ENSG00000090971,NAT14,117,0.30518,79,-0.3087,43,-1.2341,337,2.16791,49,-1.0408,62,-0.6882,17,-2.5841,114,0.26716,84,-0.2204,100,0.05411,65,-0.6192,92,-0.0714
ENSG00000213015,ZNF580,117,0.67259,69,-0.1598,129,0.82933,81,0.08662,67,-0.2215,41,-0.9766,36,-1.1554,38,-1.0815,49,-0.6836,111,0.59018,104,0.47887,81,0.08237
ENSG00000173581,CCDC106,117,0.99299,14,-2.2012,51,-0.3482,81,0.39235,77,0.31281,62,-0.0306,27,-1.3048,49,-0.3958,53,-0.2933,74,0.23958,85,0.46497,71,0.17974
ENSG00000063244,U2AF2,117,0.79734,14,-2.3717,0,-7.2606,137,1.06501,153,1.24812,55,-0.4140,23,-1.7239,40,-0.8646,55,-0.4106,101,0.55407,89,0.34266,73,0.03080
ENSG00000063245,EPN1,117,0.57824,14,-2.5659,50,-0.7548,86,0.08691,52,-0.6793,113,0.52647,87,0.09804,78,-0.0755,63,-0.4084,118,0.59004,110,0.47513,90,0.15538
ENSG00000166770,ZNF667-AS1,117,1.00857,14,-2.1877,80,0.38642,81,0.40802,16,-2.0414,55,-0.2054,63,0.01096,50,-0.3458,79,0.35600,53,-0.2656,76,0.29515,69,0.15171
ENSG00000268182,SMIM17,117,0.85369,16,-2.1513,39,-0.8811,49,-0.5383,14,-2.3157,68,-0.0205,41,-0.7980,61,-0.1827,25,-1.5140,89,0.40426,166,1.45791,142,1.18002
ENSG00000198300,PEG3,1527,0.58174,2160,1.16619,269,-2.0728,95,-3.5977,396,-1.5026,1316,0.34108,455,-1.2942,787,-0.4663,391,-1.5228,1636,0.69605,1698,0.75708,2016,1.04704
ENSG00000268205,AC005261.1,117,0.31621,199,1.19273,123,0.39507,84,-0.2053,125,0.41851,48,-1.0660,69,-0.5089,88,-0.1377,82,-0.2356,138,0.58314,22,-2.2181,57,-0.8076
ENSG00000121413,ZSCAN18,117,-0.5497,14,-3.6084,175,0.07202,417,1.52770,140,-0.2734,165,-0.0194,48,-1.8683,111,-0.6316,191,0.21034,285,0.86532,160,-0.0665,181,0.12356
ENSG00000142396,ERVK3-1,117,1.18845,14,-2.0340,30,-0.9498,12,-2.2855,12,-2.2781,139,1.48727,51,-0.1711,56,-0.0032,49,-0.2376,69,0.31449,68,0.29841,61,0.12716
ENSG00000283103,AC010642.2,117,1.46320,57,0.25798,39,-0.3468,0,-6.4975,56,0.22230,34,-0.5440,31,-0.6777,55,0.20039,45,-0.1104,47,-0.0414,16,-1.6161,84,0.87913
ENSG00000083845,RPS5,117,-1.5335,17,-4.2933,490,0.67810,233,-0.5006,604,1.02992,269,-0.2786,657,1.17270,325,0.01843,402,0.35619,243,-0.4357,256,-0.3534,244,-0.4290
ENSG00000130726,TRIM28,117,0.62460,14,-2.5245,158,1.12305,147,1.00697,54,-0.5897,65,-0.3174,53,-0.6301,32,-1.3507,81,0.02770,79,-0.0143,45,-0.8493,106,0.46489
ENSG00000130724,CHMP2A,117,0.49085,14,-2.6443,101,0.25458,75,-0.2045,110,0.39664,62,-0.5037,111,0.41116,92,0.11030,106,0.33536,67,-0.3828,122,0.55112,53,-0.7450
ENSG00000130725,UBE2M,117,-0.9883,404,0.96330,129,-0.8462,195,-0.2110,144,-0.6805,270,0.30071,131,-0.8190,282,0.37252,247,0.15994,187,-0.2768,253,0.19944,320,0.57769
ENSG00000247315,ZCCHC3,117,0.42749,335,2.31289,30,-1.6408,96,0.11515,64,-0.5224,51,-0.8637,16,-2.5831,29,-1.7077,74,-0.2878,19,-2.2995,100,0.18234,142,0.74063
ENSG00000125841,NRSN2,117,0.08765,14,-3.0117,46,-1.3268,177,0.75306,97,-0.1995,125,0.19146,81,-0.4824,117,0.09023,128,0.22928,113,0.02644,224,1.14904,89,-0.3318
ENSG00000125875,TBC1D20,117,1.11045,220,2.29354,35,-0.8165,61,0.05511,12,-2.3598,29,-1.1024,39,-0.6503,27,-1.1648,70,0.27401,25,-1.2998,51,-0.2201,23,-1.3923
ENSG00000101266,CSNK2A1,117,0.18418,193,1.00152,111,0.09660,124,0.27116,50,-1.1120,72,-0.5594,45,-1.2765,111,0.09789,102,-0.0338,83,-0.3582,105,0.01753,137,0.43720
ENSG00000271303,SRXN1,117,0.98813,149,1.40648,37,-0.8386,53,-0.2846,41,-0.6593,98,0.68359,22,-1.5899,50,-0.3803,58,-0.1572,35,-0.9095,76,0.28177,29,-1.2136
ENSG00000125818,PSMF1,117,0.31396,14,-2.8043,118,0.32916,217,1.34765,66,-0.5853,124,0.40548,82,-0.2431,113,0.26081,96,0.00166,92,-0.0659,52,-0.9425,60,-0.7121
ENSG00000101298,SNPH,117,0.64194,14,-2.5091,36,-1.1872,13,-2.6394,94,0.28747,109,0.52793,71,-0.1650,99,0.37278,42,-0.9625,59,-0.4501,122,0.70826,165,1.22154
ENSG00000088832,FKBP1A,117,0.11765,14,-2.9841,104,-0.0741,135,0.34022,183,0.84078,143,0.43927,60,-0.9184,109,0.01110,100,-0.1250,151,0.52417,79,-0.4863,108,-0.0047
ENSG00000088833,NSFL1C,117,0.01334,14,-3.0803,92,-0.3642,127,0.13931,125,0.11801,158,0.48684,135,0.23426,93,-0.3472,142,0.31707,109,-0.0924,114,-0.0312,168,0.58830
ENSG00000198053,SIRPA,117,-0.4562,503,1.99612,81,-1.0169,123,-0.3750,50,-1.7280,65,-1.3312,93,-0.8028,152,-0.0493,198,0.36578,87,-0.8995,287,0.97927,128,-0.3164
ENSG00000101361,NOP56,117,1.21797,14,-2.0090,56,0.02164,3,-4.3127,39,-0.5336,64,0.21169,32,-0.8320,64,0.21621,74,0.45345,94,0.84036,32,-0.8604,79,0.55045
ENSG00000101365,IDH3B,117,0.86175,14,-2.3152,74,0.12123,14,-2.3344,52,-0.4350,116,0.84135,80,0.24026,43,-0.7064,63,-0.1452,66,-0.0712,95,0.51467,90,0.43177
ENSG00000132670,PTPRA,117,-1.4408,472,0.72039,227,-0.4438,437,0.59119,158,-0.9930,242,-0.3419,196,-0.6694,351,0.23586,348,0.22501,466,0.69836,324,0.11309,285,-0.0892
ENSG00000125901,MRPS26,117,0.18363,14,-2.9234,75,-0.5146,124,0.27520,78,-0.4399,154,0.62241,92,-0.1975,123,0.25883,140,0.47150,68,-0.6586,110,0.07861,156,0.64574
ENSG00000088899,LZTS3,117,0.76908,15,-2.3500,74,0.02672,42,-0.8448,29,-1.3679,50,-0.5768,53,-0.4936,91,0.36578,63,-0.2181,101,0.51839,147,1.15633,89,0.32501
ENSG00000198171,DDRGK1,117,1.84429,14,-1.5001,57,0.57973,16,-1.3874,26,-0.6585,69,0.91587,49,0.33215,25,-0.7044,44,0.16234,10,-1.9940,28,-0.5036,18,-1.1924
ENSG00000088854,C20orf194,117,0.41703,193,1.25252,185,1.18187,112,0.34502,38,-1.3087,87,-0.0545,82,-0.1481,59,-0.6575,45,-1.0431,17,-2.4339,88,-0.0396,57,-0.7005
ENSG00000088812,ATRN,117,0.45206,193,1.29056,108,0.32565,49,-0.8955,39,-1.2356,70,-0.3613,41,-1.1693,63,-0.5274,57,-0.6608,95,0.11322,125,0.55948,101,0.20934
ENSG00000101220,C20orf27,117,0.80420,14,-2.3656,32,-1.2153,44,-0.7483,70,-0.0135,233,2.04259,19,-1.9909,66,-0.1211,43,-0.7643,89,0.35493,18,-2.0068,107,0.65185
ENSG00000125817,CENPB,117,0.31347,16,-2.6752,86,-0.1775,104,0.12549,79,-0.3033,38,-1.4211,243,1.54701,126,0.43595,122,0.38513,122,0.38506,46,-1.1297,54,-0.8871
ENSG00000088888,MAVS,117,1.16741,14,-2.0518,49,-0.2442,63,0.14296,81,0.55291,19,-1.6638,68,0.27034,42,-0.4714,115,1.12916,52,-0.1544,34,-0.7954,34,-0.8060
ENSG00000125779,PANK2,117,1.17790,14,-2.0428,25,-1.2611,47,-0.2937,76,0.46145,51,-0.1656,8,-2.9222,49,-0.2377,67,0.26514,91,0.75195,61,0.10420,77,0.47681
ENSG00000101236,RNF24,117,1.19777,14,-2.0261,77,0.50394,43,-0.4293,26,-1.1959,29,-0.9864,32,-0.8646,84,0.62993,63,0.17725,43,-0.4228,102,0.95986,46,-0.3108
ENSG00000088826,SMOX,117,1.60415,14,-1.6903,14,-1.7000,31,-0.5460,8,-2.4840,5,-3.1916,32,-0.4989,73,0.79456,115,1.56567,62,0.51370,52,0.23822,13,-1.8878
ENSG00000171867,PRNP,117,-2.9194,875,0.09284,901,0.13863,1159,0.54425,556,-0.6112,979,0.27170,373,-1.2156,523,-0.7036,723,-0.2067,895,0.12903,1622,1.10725,1177,0.56980
ENSG00000101265,RASSF2,117,-0.8323,92,-1.2021,1075,3.13642,58,-1.8834,34,-2.6661,23,-3.2211,545,1.67738,102,-1.0418,130,-0.6711,78,-1.4404,53,-2.0004,109,-0.9431
ENSG00000089057,SLC23A2,117,0.13708,15,-2.8844,63,-0.8289,181,0.84685,53,-1.0892,142,0.44601,65,-0.7652,138,0.39359,59,-0.9211,182,0.84965,147,0.49559,128,0.27222
ENSG00000089063,TMEM230,117,-0.7315,242,0.39562,130,-0.5681,215,0.20775,106,-0.8821,290,0.69581,166,-0.2002,167,-0.1908,183,-0.0441,191,0.02197,147,-0.3809,306,0.78274
ENSG00000101290,CDS2,117,-0.8211,211,0.08524,89,-1.2283,105,-0.9806,235,0.25490,319,0.75271,98,-1.0864,245,0.32331,194,-0.0489,176,-0.1936,292,0.61065,316,0.73633
ENSG00000089199,CHGB,117,-0.4343,104,-0.6104,7,-4.4570,12,-3.7871,151,-0.0425,986,3.62496,84,-0.9437,99,-0.6832,118,-0.4264,97,-0.7204,58,-1.5007,27,-2.5912
ENSG00000125827,TMX4,117,-1.7999,803,1.21055,76,-2.4252,498,0.41211,258,-0.6156,434,0.19117,228,-0.8053,313,-0.3214,275,-0.5217,502,0.42236,472,0.32407,640,0.82313
ENSG00000182621,PLCB1,117,0.02219,368,1.98515,40,-1.6024,8,-3.8470,7,-4.0534,10,-3.5819,83,-0.5186,167,0.58701,141,0.31242,172,0.63792,154,0.45873,120,0.05414
ENSG00000101333,PLCB4,117,0.96736,14,-2.2233,4,-3.8170,23,-1.5760,79,0.32690,121,1.01890,57,-0.2003,57,-0.2016,52,-0.3292,103,0.74848,46,-0.5142,101,0.71276
ENSG00000132639,SNAP25,117,-3.8257,1070,-0.5622,350,-2.2315,510,-1.6776,837,-0.9356,2812,0.98320,1020,-0.6353,1464,-0.0775,677,-1.2540,1737,0.19271,3585,1.40640,4277,1.72980
ENSG00000125863,MKKS,117,1.24694,52,-0.0801,20,-1.5205,12,-2.2942,77,0.53575,31,-0.8656,30,-0.8986,35,-0.6781,48,-0.2119,55,-0.0004,87,0.74347,94,0.86476
ENSG00000132640,BTBD3,117,-0.7729,349,0.96015,241,0.34998,227,0.24911,97,-1.0513,79,-1.3617,138,-0.5261,66,-1.6242,183,-0.0901,310,0.76053,279,0.58430,236,0.31427
ENSG00000089048,ESF1,117,-0.0900,376,1.88985,72,-0.8242,61,-1.0726,117,-0.0943,39,-1.7374,215,0.88887,75,-0.7784,116,-0.1096,93,-0.4410,106,-0.2504,101,-0.3140
ENSG00000101247,NDUFAF5,117,2.03184,14,-1.3563,0,-6.2746,0,-5.8474,18,-1.0589,31,-0.2130,26,-0.4714,62,0.87679,12,-1.6491,41,0.20306,39,0.15049,68,1.04850
ENSG00000125870,SNRPB2,117,0.34371,14,-2.7773,118,0.36243,142,0.66074,134,0.55861,76,-0.3270,74,-0.3790,88,-0.1142,62,-0.6393,83,-0.1935,107,0.20272,115,0.30865
ENSG00000125851,PCSK2,117,-0.4961,603,2.30964,1,-6.5867,24,-2.8242,136,-0.2695,268,0.81795,101,-0.7260,120,-0.4603,43,-1.9981,108,-0.6145,117,-0.4958,299,1.00129
ENSG00000125868,DSTN,117,-2.2176,410,-0.3406,370,-0.5018,542,0.09307,649,0.38124,980,1.06526,401,-0.3779,543,0.09578,537,0.07860,761,0.64097,372,-0.4916,448,-0.2067
ENSG00000125844,RRBP1,117,0.95088,14,-2.2376,85,0.42896,66,0.01301,75,0.21555,22,-1.5998,126,1.07845,52,-0.3464,98,0.64962,29,-1.2099,48,-0.4588,48,-0.4721
ENSG00000089006,SNX5,117,0.65698,32,-1.3195,115,0.63040,84,0.11968,110,0.55857,49,-0.7140,51,-0.6467,99,0.38127,117,0.65847,52,-0.6235,83,0.11134,22,-1.8706
ENSG00000101310,SEC23B,117,0.89857,26,-1.4100,112,0.82124,176,1.61509,10,-2.8619,37,-0.8925,37,-0.9261,66,-0.0240,72,0.11248,14,-2.2766,84,0.35578,54,-0.3422
ENSG00000232388,SMIM26,117,0.31231,369,2.36428,57,-0.8083,48,-1.0525,103,0.11169,90,-0.0954,93,-0.0579,85,-0.1844,57,-0.7983,39,-1.3613,43,-1.2078,51,-0.9676
ENSG00000125821,DTD1,117,1.27736,14,-1.9591,47,-0.1963,44,-0.3017,14,-1.9891,69,0.39670,71,0.44729,47,-0.2209,51,-0.0803,57,0.09407,50,-0.1283,63,0.25824
ENSG00000185052,SLC24A3,117,1.65877,14,-1.6468,27,-0.7353,10,-2.1846,37,-0.2321,19,-1.2790,9,-2.3027,64,0.60779,20,-1.1383,14,-1.7218,88,1.14580,103,1.42046
ENSG00000173418,NAA20,117,1.36018,14,-1.8900,8,-2.7567,73,0.56207,56,0.14866,91,0.93070,31,-0.7709,26,-1.0173,36,-0.5422,63,0.32104,58,0.20261,41,-0.3408
ENSG00000088930,XRN2,117,0.93974,193,1.82973,43,-0.6424,71,0.12522,79,0.29947,35,-0.9395,36,-0.9070,30,-1.2066,37,-0.8650,86,0.42237,56,-0.2567,4,-4.1255
ENSG00000125814,NAPB,117,-1.9202,338,-0.3299,112,-1.9912,106,-2.0707,243,-0.8357,905,1.27745,287,-0.5793,419,0.00594,273,-0.6536,575,0.51254,735,0.91993,899,1.26522
ENSG00000101439,CST3,117,-4.1768,3540,0.96307,524,-1.9953,2618,0.46273,1605,-0.3108,596,-1.8037,1458,-0.4591,3660,1.01973,4167,1.24422,1966,0.00544,2149,0.14599,1112,-0.8730
ENSG00000101463,SYNDIG1,117,1.35875,14,-1.8911,132,1.57101,30,-0.8123,28,-0.9162,15,-1.7958,43,-0.2778,20,-1.4474,23,-1.1900,62,0.28777,52,0.00618,80,0.71403
ENSG00000101474,APMAP,117,-0.4320,273,0.92248,13,-3.6539,144,-0.1173,133,-0.2395,304,1.10247,33,-2.3256,109,-0.5355,111,-0.5074,185,0.28140,143,-0.1238,292,1.03615
ENSG00000154930,ACSS1,117,1.13832,193,2.05554,11,-2.4504,67,0.21781,46,-0.3704,1,-5.1104,16,-1.9294,90,0.70205,68,0.24711,27,-1.1373,55,-0.0786,7,-3.1405
ENSG00000197586,ENTPD6,117,0.45487,23,-1.9783,27,-1.7518,29,-1.6701,25,-1.9110,182,1.18964,66,-0.4465,86,-0.0436,85,-0.0485,59,-0.6202,150,0.85765,207,1.41926
ENSG00000100994,PYGB,117,-0.7622,14,-3.8063,137,-0.5190,202,0.07925,105,-0.9256,165,-0.2339,132,-0.5782,247,0.39880,413,1.26051,162,-0.2649,300,0.71482,311,0.77380
ENSG00000100997,ABHD12,117,-0.1529,14,-3.2350,205,0.73938,79,-0.7464,84,-0.6607,180,0.53227,98,-0.4259,75,-0.8257,173,0.46166,198,0.68154,93,-0.5024,233,0.95827
ENSG00000101294,HM13,117,0.82758,14,-2.3451,70,0.00135,103,0.62104,31,-1.2400,78,0.16601,46,-0.6596,76,0.13215,61,-0.2120,26,-1.5198,129,0.99529,89,0.38126
ENSG00000125968,ID1,117,0.31444,114,0.27018,0,-7.6812,236,1.49380,357,2.29692,11,-3.1712,54,-0.8868,74,-0.3949,106,0.14986,47,-1.0854,30,-1.7623,7,-3.8537
ENSG00000171552,BCL2L1,117,1.37891,41,-0.3213,43,-0.2535,81,0.75730,71,0.52924,41,-0.3343,55,0.11432,69,0.49015,21,-1.3393,9,-2.4688,38,-0.4611,23,-1.2000
ENSG00000101337,TM9SF4,117,1.15234,14,-2.0646,52,-0.1672,96,0.81323,101,0.90494,23,-1.3850,43,-0.4616,36,-0.7165,55,-0.0708,7,-3.0543,71,0.31684,78,0.47736
ENSG00000101350,KIF3B,117,-0.0629,138,0.19865,84,-0.5782,108,-0.1945,126,0.04747,58,-1.1306,131,0.10857,158,0.41070,118,-0.0482,217,0.93439,83,-0.5883,126,0.04602
ENSG00000197183,NOL4L,117,1.37851,14,-1.8747,144,1.75277,44,-0.2211,44,-0.2089,31,-0.7364,37,-0.4920,32,-0.7119,56,0.14199,29,-0.8356,35,-0.5556,25,-1.0544
ENSG00000149600,COMMD7,117,0.96407,14,-2.2262,31,-1.1172,73,0.19212,39,-0.7876,88,0.48595,29,-1.2032,75,0.24396,70,0.12849,46,-0.5157,108,0.82138,85,0.43234
ENSG00000101367,MAPRE1,117,0.42877,187,1.21144,83,-0.1199,101,0.19670,111,0.34655,69,-0.4009,83,-0.1116,106,0.27229,101,0.19704,41,-1.1853,28,-1.7443,44,-1.0627
ENSG00000101400,SNTA1,117,-0.9898,485,1.27802,101,-1.2071,208,-0.1145,123,-0.9133,77,-1.6123,82,-1.5255,348,0.71528,660,1.84265,171,-0.4153,223,-0.0030,85,-1.4610
ENSG00000078699,CBFA2T2,117,0.41552,426,2.82758,70,-0.3815,71,-0.3707,24,-1.9785,23,-2.0663,63,-0.5410,60,-0.6176,52,-0.8392,36,-1.3717,70,-0.3945,68,-0.4301
ENSG00000125967,NECAB3,117,1.35349,14,-1.8955,0,-6.7988,99,1.06539,20,-1.4110,74,0.57297,11,-2.3159,40,-0.3794,21,-1.3739,34,-0.6530,74,0.57177,114,1.31032
ENSG00000101421,CHMP4B,117,-0.6921,381,1.20172,41,-2.2345,122,-0.6301,51,-1.9180,298,0.78162,169,-0.1262,222,0.30077,136,-0.4642,274,0.64481,169,-0.1249,220,0.28776
ENSG00000125970,RALY,117,0.92755,14,-2.2579,181,1.69226,54,-0.3182,100,0.65712,61,-0.1185,66,0.00662,53,-0.3322,36,-0.9424,14,-2.3309,55,-0.2872,42,-0.7008
ENSG00000125977,EIF2S2,117,-0.4583,63,-1.3867,246,0.71803,217,0.51267,136,-0.2275,124,-0.3675,234,0.63629,155,-0.0201,153,-0.0415,129,-0.3131,180,0.20703,134,-0.2464
ENSG00000101444,AHCY,117,1.16740,14,-2.0518,78,0.47959,57,-0.0056,97,0.84431,84,0.61632,36,-0.7305,40,-0.5523,37,-0.6549,45,-0.3857,56,-0.0431,27,-1.1337
ENSG00000078747,ITCH,117,1.25001,14,-1.9843,149,1.67982,84,0.69183,46,-0.2748,41,-0.4281,38,-0.5490,37,-0.5971,23,-1.3196,33,-0.7792,44,-0.3311,29,-0.9500
ENSG00000125971,DYNLRB1,117,-1.3752,31,-3.2986,379,0.43010,193,-0.6204,202,-0.5545,552,1.05641,236,-0.3178,341,0.26047,254,-0.2043,433,0.64765,245,-0.2582,486,0.84203
ENSG00000101460,MAP1LC3A,117,-1.4137,592,1.13278,347,0.25039,127,-1.2978,214,-0.5055,569,1.06456,225,-0.4271,294,-0.0128,161,-0.9412,227,-0.4153,254,-0.2396,431,0.60005
ENSG00000078804,TP53INP2,117,-0.7793,21,-3.2932,99,-1.0267,182,-0.1033,117,-0.7814,71,-1.5338,834,2.60890,268,0.51021,202,0.06332,168,-0.2279,112,-0.8488,142,-0.4873
ENSG00000131067,GGT7,117,1.20848,94,0.83931,12,-2.2744,19,-1.6336,41,-0.4737,64,0.20430,19,-1.5845,63,0.18990,9,-2.6471,56,-0.0120,46,-0.3001,131,1.40650
ENSG00000100991,TRPC4AP,117,0.48509,14,-2.6494,161,1.01315,9,-3.3592,129,0.63969,155,0.95143,24,-1.9158,85,-0.0318,49,-0.8762,111,0.40364,88,0.03663,94,0.12895
ENSG00000126005,MMP24OS,117,0.01806,15,-3.0444,98,-0.2633,123,0.09241,103,-0.1795,182,0.73075,95,-0.3057,80,-0.5735,111,-0.0613,157,0.48743,205,0.92456,103,-0.1814
ENSG00000242372,EIF6,117,1.40768,14,-1.8506,23,-1.1608,3,-3.9727,22,-1.2673,128,1.56160,43,-0.2311,61,0.31063,53,0.08298,23,-1.1878,39,-0.3761,74,0.63120
ENSG00000101019,UQCC1,117,0.75230,182,1.51433,24,-1.6964,85,0.22760,44,-0.7926,108,0.61843,19,-2.0161,38,-0.9815,46,-0.7115,32,-1.2427,73,-0.0040,112,0.67197
ENSG00000125991,ERGIC3,117,0.29460,14,-2.8220,40,-1.3471,361,2.29432,126,0.40723,91,-0.1018,41,-1.3077,84,-0.2294,64,-0.6365,90,-0.1261,52,-0.9601,87,-0.1809
ENSG00000214078,CPNE1,117,1.35179,14,-1.8969,19,-1.5050,69,0.46096,86,0.82844,65,0.37556,35,-0.5809,54,0.06143,38,-0.4599,9,-2.5504,53,0.03261,59,0.20434
ENSG00000244462,RBM12,117,1.26256,14,-1.9715,73,0.46531,83,0.67557,89,0.79923,16,-1.7863,34,-0.7273,24,-1.2471,30,-0.8994,122,1.33807,17,-1.7628,32,-0.8087
ENSG00000125995,ROMO1,117,-0.3341,94,-0.6631,224,0.69502,208,0.57601,163,0.17879,171,0.25890,147,0.02104,116,-0.3463,180,0.33731,125,-0.2294,113,-0.3960,84,-0.8313
ENSG00000131051,RBM39,117,-0.8382,193,-0.0722,233,0.22615,236,0.24413,258,0.38777,121,-0.7849,194,-0.0603,173,-0.2389,245,0.30456,188,-0.1087,277,0.50233,189,-0.1079
ENSG00000025293,PHF20,117,0.00202,325,1.72618,149,0.38634,133,0.20726,112,-0.0611,62,-0.9640,70,-0.7950,66,-0.8663,74,-0.6989,63,-0.9541,115,-0.0224,115,-0.0218
ENSG00000171222,SCAND1,117,-0.0993,14,-3.1850,82,-0.6482,190,0.67451,122,-0.0405,179,0.57472,123,-0.0236,114,-0.1347,79,-0.7002,131,0.07215,103,-0.2996,244,1.09195
ENSG00000260032,NORAD,117,-3.1873,1895,1.05901,578,-0.8320,511,-1.0180,748,-0.4374,1198,0.30007,1280,0.40756,1090,0.15010,870,-0.2048,1139,0.21933,1299,0.43050,1173,0.26610
