Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000183723,CMTM4,65,-1.5038,97,-0.8720,40,-2.2171,66,-1.4885,361,2.41918
ENSG00000135720,DYNC1LI2,110,-1.6229,150,-1.1426,440,0.68582,383,0.43127,361,0.41594
ENSG00000166595,CIAO2B,48,-2.0878,84,-1.2335,53,-1.9330,170,-0.0927,361,2.01508
ENSG00000159713,TPPP3,126,-0.9303,16,-3.9968,40,-2.6562,422,1.21884,361,1.25604
ENSG00000159720,ATP6V0D1,405,0.59779,64,-2.3750,48,-2.8169,503,1.01922,361,0.50162
ENSG00000102898,NUTF2,91,-1.0899,58,-1.7860,27,-2.9019,166,-0.1146,361,2.06973
ENSG00000205220,PSMB10,72,-1.3558,73,-1.3410,24,-2.9975,112,-0.6735,361,2.35188
ENSG00000132612,VPS4A,146,-0.4275,56,-1.9176,5,-5.4191,196,0.07862,361,1.83789
ENSG00000103018,CYB5B,50,-1.8830,36,-2.3959,21,-3.1489,156,-0.0896,361,2.44734
ENSG00000223496,EXOSC6,95,-1.0149,65,-1.6038,62,-1.6899,118,-0.6808,361,2.08029
ENSG00000090861,AARS,100,-1.1037,74,-1.5573,49,-2.1888,227,0.26590,361,1.67785
ENSG00000132613,MTSS2,37,-2.3170,92,-0.9406,82,-1.1128,40,-2.2041,361,2.51501
ENSG00000172137,CALB2,231,-0.1410,88,-1.6834,4,-5.9720,458,1.13065,361,0.88527
ENSG00000182149,IST1,65,-1.5367,57,-1.7281,39,-2.2893,128,-0.4679,361,2.31246
ENSG00000140836,ZFHX3,84,-1.2126,47,-2.0961,43,-2.2155,163,-0.1395,361,2.09362
ENSG00000103035,PSMD7,80,-1.4110,27,-3.0404,89,-1.2447,225,0.29392,361,1.77762
ENSG00000090863,GLG1,121,-0.8727,115,-0.9599,71,-1.6976,202,-0.0273,361,1.50230
ENSG00000103089,FA2H,0,-9.5008,0,-9.9469,176,-0.0163,168,-0.0981,361,2.06755
ENSG00000153774,CFDP1,96,-0.9595,19,-3.3747,70,-1.4418,121,-0.5803,361,2.23119
ENSG00000034713,GABARAPL2,174,-0.8534,320,0.16351,123,-1.3927,408,0.60544,361,0.49430
ENSG00000166848,TERF2IP,447,0.30789,177,-1.2234,101,-2.0878,804,1.47170,361,-0.0812
ENSG00000152910,CNTNAP4,2,-6.3081,9,-4.5483,167,-0.1036,164,-0.1358,361,2.07478
ENSG00000171724,VAT1L,316,0.49961,37,-2.9147,5,-5.6976,352,0.70329,361,1.02446
ENSG00000166454,ATMIN,61,-1.6887,58,-1.7581,35,-2.5096,169,-0.0551,361,2.15709
ENSG00000140905,GCSH,36,-2.6070,128,-0.6724,121,-0.7642,139,-0.5277,361,1.76504
ENSG00000153815,CMIP,253,0.17115,52,-2.3296,62,-2.0871,287,0.39898,361,1.14033
ENSG00000197943,PLCG2,2,-6.1631,73,-1.4437,80,-1.3132,196,0.16077,361,2.03161
ENSG00000230989,HSBP1,102,-1.4556,148,-0.8693,138,-0.9896,395,0.83025,361,0.88186
ENSG00000103187,COTL1,39,-2.2596,88,-1.0167,47,-1.9761,87,-1.0430,361,2.45775
ENSG00000131143,COX4I1,247,-1.1232,430,-0.2212,336,-0.6274,1200,1.78846,361,-0.6139
ENSG00000140941,MAP1LC3B,265,-0.1076,98,-1.6945,62,-2.3955,544,1.24533,361,0.57564
ENSG00000103257,SLC7A5,157,-0.1311,36,-2.4348,58,-1.7187,41,-2.2182,361,2.30171
ENSG00000167508,MVD,76,-1.2921,18,-3.4517,40,-2.2743,150,-0.1890,361,2.34542
ENSG00000167522,ANKRD11,99,-1.2563,97,-1.2849,177,-0.3170,187,-0.2261,361,1.36286
ENSG00000197912,SPG7,54,-1.7782,44,-2.0929,66,-1.4759,97,-0.8629,361,2.46418
ENSG00000167526,RPL13,357,-1.2369,994,0.47695,1113,0.68887,1378,1.11196,361,-1.4093
ENSG00000141002,TCF25,172,-0.3303,67,-1.8250,111,-1.0328,179,-0.2555,361,1.44668
ENSG00000258947,TUBB3,966,1.21435,77,-2.9418,29,-4.3375,1252,1.80111,361,-0.6856
ENSG00000140995,DEF8,54,-1.7976,25,-2.9541,34,-2.5134,171,0.03556,361,2.33750
ENSG00000159842,ABR,143,-0.5639,143,-0.5631,52,-2.1235,140,-0.5999,361,1.59185
ENSG00000108953,YWHAE,372,-0.5720,603,0.24986,508,-0.0503,932,1.07887,361,-0.7398
ENSG00000167193,CRK,89,-1.2810,69,-1.6794,55,-2.0102,240,0.36003,361,1.66736
ENSG00000174238,PITPNA,65,-1.5483,39,-2.3096,8,-4.5332,189,0.17744,361,2.25135
ENSG00000174231,PRPF8,43,-2.1789,50,-1.9545,19,-3.3798,194,0.21669,361,2.23062
ENSG00000007168,PAFAH1B1,238,-0.2238,79,-1.9632,113,-1.4230,477,1.04846,361,0.66945
ENSG00000142507,PSMB6,28,-2.7991,50,-1.9223,25,-2.9479,189,0.19038,361,2.29789
ENSG00000108528,SLC25A11,130,-0.6281,55,-1.9682,23,-3.2715,209,0.16946,361,1.78569
ENSG00000108518,PFN1,94,-1.5260,93,-1.5368,136,-0.9568,408,0.96270,361,0.98095
ENSG00000129250,KIF1C,34,-2.6343,90,-1.1690,180,-0.0305,75,-1.4491,361,1.92566
ENSG00000029725,RABEP1,97,-1.1823,49,-2.2194,127,-0.7581,209,0.06838,361,1.57736
ENSG00000108561,C1QBP,76,-1.4744,68,-1.6387,18,-3.6286,252,0.50993,361,1.79841
ENSG00000219200,RNASEK,271,-0.2172,129,-1.4117,58,-2.6061,669,1.49896,361,0.35686
ENSG00000072778,ACADVL,132,-0.6151,103,-1.0132,22,-3.2959,165,-0.2487,361,1.76986
ENSG00000170296,GABARAP,235,-0.7579,323,-0.2328,183,-1.1575,759,1.37377,361,-0.0534
ENSG00000132507,EIF5A,143,-0.6134,89,-1.3706,57,-2.0394,228,0.17446,361,1.47785
ENSG00000174282,ZBTB4,69,-1.5147,57,-1.7979,74,-1.4066,139,-0.4042,361,2.07933
ENSG00000181222,POLR2A,106,-0.8305,41,-2.2905,32,-2.6296,147,-0.2927,361,2.14064
ENSG00000161960,EIF4A1,123,-1.0081,115,-1.1219,79,-1.6929,328,0.65464,361,1.15993
ENSG00000129245,FXR2,69,-1.5584,51,-2.0232,21,-3.2819,224,0.37665,361,1.97778
ENSG00000129244,ATP1B2,181,-1.0992,1018,2.20338,147,-1.4233,53,-2.9474,361,0.04614
ENSG00000183011,NAA38,38,-2.6334,108,-1.0553,83,-1.4608,278,0.54862,361,1.50677
ENSG00000170043,TRAPPC1,92,-1.1548,34,-2.6491,26,-3.0719,248,0.50164,361,1.84748
ENSG00000220205,VAMP2,614,0.57539,163,-1.6209,179,-1.4777,994,1.56613,361,-0.4319
ENSG00000161970,RPL26,88,-2.5633,585,0.47520,661,0.70326,633,0.62138,361,-0.4436
ENSG00000133026,MYH10,92,-1.0643,54,-1.9014,39,-2.3653,154,-0.2348,361,2.08257
ENSG00000007237,GAS7,12,-4.1239,33,-2.7498,179,-0.1032,194,0.03697,361,1.78373
ENSG00000188803,SHISA6,71,-1.3130,126,-0.3946,24,-2.9117,13,-3.8492,361,2.61500
ENSG00000065559,MAP2K4,129,-0.5609,19,-3.4621,29,-2.8104,180,-0.0014,361,2.01218
ENSG00000109099,PMP22,4,-5.7978,85,-1.5698,291,0.45263,252,0.19263,361,1.18703
ENSG00000141027,NCOR1,113,-1.1305,119,-1.0477,280,0.38383,119,-1.0495,361,1.19084
ENSG00000170315,UBB,926,0.03706,690,-0.4602,399,-1.3349,2701,2.30126,361,-1.7053
ENSG00000175061,SNHG29,55,-2.0674,95,-1.2266,153,-0.4627,185,-0.1465,361,1.56068
ENSG00000133030,MPRIP,139,-0.5351,104,-1.0065,118,-0.8048,67,-1.6819,361,1.74801
ENSG00000072310,SREBF1,10,-4.2605,106,-0.7191,31,-2.6217,115,-0.5916,361,2.45482
ENSG00000175662,TOM1L2,150,-0.3458,59,-1.8171,29,-2.8403,140,-0.4502,361,1.92779
ENSG00000091542,ALKBH5,74,-1.3193,23,-3.0346,39,-2.2943,145,-0.2463,361,2.35198
ENSG00000128487,SPECC1,2,-6.3155,38,-2.2721,75,-1.2318,121,-0.4615,361,2.60384
ENSG00000124422,USP22,263,-0.0360,170,-0.7623,89,-1.7692,368,0.56300,361,0.69766
ENSG00000256618,MTRNR2L1,178,-0.8724,376,0.38534,506,0.95062,31,-3.5097,361,0.40513
ENSG00000109046,WSB1,20,-3.5702,48,-2.2897,263,0.43409,183,-0.2032,361,1.48588
ENSG00000109107,ALDOC,1023,0.60729,1407,1.24313,201,-2.0504,1025,0.61100,361,-1.3381
ENSG00000198242,RPL23A,139,-1.9536,728,0.78371,592,0.39572,660,0.59671,361,-0.5524
ENSG00000132589,FLOT2,105,-0.7900,41,-2.2273,22,-3.1198,124,-0.5159,361,2.29294
ENSG00000063015,SEZ6,230,0.42322,5,-5.4173,3,-5.8010,125,-0.6128,361,1.98688
ENSG00000160551,TAOK1,29,-2.8431,97,-1.0385,104,-0.9186,138,-0.4580,361,1.96585
ENSG00000108262,GIT1,77,-1.2708,59,-1.6841,47,-2.0398,108,-0.7402,361,2.30270
ENSG00000126653,NSRP1,49,-2.0555,54,-1.8869,189,0.10415,52,-1.9463,361,2.06448
ENSG00000196712,NF1,56,-1.8464,51,-1.9902,78,-1.3459,164,-0.1468,361,2.04423
ENSG00000126861,OMG,22,-3.2598,59,-1.8090,74,-1.4728,226,0.36125,361,1.91817
ENSG00000126860,EVI2A,0,-9.4484,0,-8.3757,160,-0.1204,146,-0.2706,361,2.23274
ENSG00000131242,RAB11FIP4,69,-1.5094,37,-2.4229,90,-1.0862,132,-0.4734,361,2.13017
ENSG00000172301,COPRS,110,-1.0187,90,-1.3301,27,-3.1014,274,0.52825,361,1.52414
ENSG00000010244,ZNF207,61,-1.6346,73,-1.3683,53,-1.8429,108,-0.7461,361,2.27954
ENSG00000108671,PSMD11,63,-1.5355,34,-2.4357,36,-2.3457,118,-0.5336,361,2.51327
ENSG00000006125,AP2B1,242,0.00794,108,-1.3103,84,-1.7006,291,0.33321,361,0.99261
ENSG00000278311,GGNBP2,69,-1.5028,25,-2.9915,67,-1.5324,161,-0.1313,361,2.15759
ENSG00000275832,ARHGAP23,21,-3.2315,30,-2.7486,94,-1.0116,176,0.02094,361,2.16323
ENSG00000277363,SRCIN1,55,-2.0214,14,-3.9737,229,0.27476,153,-0.4144,361,1.67683
ENSG00000277791,PSMB3,78,-1.3261,57,-1.7969,34,-2.5765,165,-0.1124,361,2.10835
ENSG00000276293,PIP4K2B,137,-0.5835,37,-2.5828,70,-1.6339,195,0.01231,361,1.71577
ENSG00000125691,RPL23,112,-1.7413,352,0.10070,293,-0.2174,514,0.79717,361,0.18424
ENSG00000002834,LASP1,95,-0.9448,60,-1.6447,22,-3.1435,111,-0.6974,361,2.31877
ENSG00000108298,RPL19,180,-1.5197,579,0.40458,514,0.18824,772,0.95039,361,-0.5004
ENSG00000131771,PPP1R1B,20,-3.0971,100,-0.6812,41,-2.0408,19,-3.1838,361,2.98545
ENSG00000126351,THRA,126,-0.8197,121,-0.8773,59,-1.9834,210,0.02787,361,1.48067
ENSG00000188895,MSL1,50,-1.8648,39,-2.2279,55,-1.7152,96,-0.8504,361,2.58294
ENSG00000108349,CASC3,56,-1.7766,76,-1.3238,91,-1.0347,82,-1.1985,361,2.23455
ENSG00000171475,WIPF2,81,-1.1610,52,-1.8628,45,-2.0789,95,-0.9134,361,2.39564
ENSG00000173812,EIF1,219,-1.4496,493,-0.1451,524,-0.0426,1262,1.68628,361,-0.7890
ENSG00000131473,ACLY,277,0.09489,10,-4.9452,12,-4.6549,555,1.43948,361,0.75699
ENSG00000173786,CNP,13,-5.6618,141,-2.2258,1171,1.35854,1405,1.77758,361,-0.9176
ENSG00000168259,DNAJC7,151,-0.3990,55,-1.9702,73,-1.5402,144,-0.4728,361,1.76436
ENSG00000108774,RAB5C,72,-1.4834,79,-1.3437,36,-2.5236,180,-0.0204,361,1.96907
ENSG00000168610,STAT3,48,-1.9730,64,-1.5497,40,-2.2588,126,-0.4734,361,2.37372
ENSG00000177469,CAVIN1,1,-7.3914,30,-2.6090,142,-0.1975,61,-1.5425,361,2.61840
ENSG00000033627,ATP6V0A1,396,0.40819,85,-2.0803,80,-2.1628,603,1.23093,361,0.31136
ENSG00000108797,CNTNAP1,127,-0.5269,61,-1.6943,7,-4.7318,129,-0.5088,361,2.14897
ENSG00000183978,COA3,44,-2.0950,64,-1.5214,35,-2.4230,121,-0.5107,361,2.44305
ENSG00000131469,RPL27,189,-1.0279,361,0.04374,285,-0.3570,556,0.83450,361,0.05466
ENSG00000108828,VAT1,509,0.96180,23,-3.9065,4,-6.4538,556,1.14186,361,0.40314
ENSG00000108830,RND2,86,-1.4513,214,0.03205,134,-0.7558,107,-1.1123,361,1.41547
ENSG00000188554,NBR1,41,-2.1507,67,-1.4013,36,-2.3450,89,-0.9552,361,2.62475
ENSG00000108861,DUSP3,65,-1.5785,19,-3.4232,51,-1.9406,187,0.12699,361,2.15543
ENSG00000141349,G6PC3,125,-0.7711,76,-1.5461,12,-4.2138,257,0.45869,361,1.61354
ENSG00000108840,HDAC5,52,-1.8509,61,-1.6086,43,-2.1223,114,-0.6262,361,2.41522
ENSG00000108312,UBTF,71,-1.2865,67,-1.3762,34,-2.4004,51,-1.7976,361,2.67723
ENSG00000108309,RUNDC3A,212,0.07828,43,-2.4262,21,-3.4781,218,0.12884,361,1.54128
ENSG00000030582,GRN,63,-1.5545,53,-1.8121,56,-1.7512,101,-0.8151,361,2.39293
ENSG00000131095,GFAP,2354,-0.6067,11873,2.81939,4181,0.37691,1150,-1.7338,361,-3.7571
ENSG00000136448,NMT1,116,-0.8259,75,-1.5102,43,-2.3581,188,-0.0252,361,1.77535
ENSG00000161714,PLCD3,32,-2.4736,133,-0.2567,41,-2.1143,0,-9.0270,361,2.80351
ENSG00000186868,MAPT,367,0.18898,93,-2.0053,177,-1.0211,617,1.18059,361,0.20271
ENSG00000073969,NSF,460,0.43750,67,-2.6302,25,-4.0838,885,1.79379,361,0.00714
ENSG00000141279,NPEPPS,110,-0.9891,64,-1.8225,91,-1.2775,213,0.11076,361,1.59179
ENSG00000108424,KPNB1,145,-0.8504,98,-1.4677,141,-0.8980,347,0.64908,361,0.98297
ENSG00000082641,NFE2L1,200,-0.2119,66,-1.9577,69,-1.8888,300,0.50545,361,1.18157
ENSG00000108468,CBX1,53,-1.8138,82,-1.1580,48,-1.9839,93,-0.9628,361,2.38223
ENSG00000159199,ATP5MC1,86,-1.2251,54,-1.9503,22,-3.2902,214,0.27647,361,1.93733
ENSG00000159202,UBE2Z,99,-0.9777,23,-3.1589,70,-1.5216,164,-0.1562,361,2.01272
ENSG00000167085,PHB,31,-2.5664,49,-1.8742,39,-2.2306,114,-0.5630,361,2.62761
ENSG00000121067,SPOP,43,-2.1594,72,-1.3883,90,-1.0536,96,-0.9490,361,2.25290
ENSG00000005882,PDK2,58,-1.7046,55,-1.7858,20,-3.2985,147,-0.2135,361,2.36499
ENSG00000108826,MRPL27,26,-2.8231,55,-1.6871,41,-2.1366,104,-0.6982,361,2.66931
ENSG00000154945,ANKRD40,67,-1.8159,118,-0.9479,269,0.43457,85,-1.4670,361,1.41877
ENSG00000108848,LUC7L3,168,-0.8591,186,-0.6973,459,0.88709,162,-0.9195,361,0.56541
ENSG00000008294,SPAG9,46,-2.5389,62,-2.0991,252,0.14772,306,0.50013,361,1.11698
ENSG00000239672,NME1,70,-1.4855,25,-3.0035,6,-4.9681,231,0.48823,361,2.11123
ENSG00000243678,NME2,141,-0.9303,142,-0.9246,87,-1.6855,396,0.85826,361,0.91382
ENSG00000153944,MSI2,116,-0.9030,159,-0.3952,93,-1.2511,115,-0.9206,361,1.57485
ENSG00000264364,DYNLL2,466,0.36917,151,-1.4859,281,-0.5017,651,1.00424,361,-0.1008
ENSG00000108387,SEPTIN4,74,-2.3440,173,-1.0404,606,1.16724,379,0.26606,361,0.23007
ENSG00000108395,TRIM37,125,-0.6995,42,-2.3785,39,-2.4715,215,0.20858,361,1.77268
ENSG00000141367,CLTC,295,-0.1452,145,-1.2964,78,-2.2446,686,1.46582,361,0.26436
ENSG00000108588,CCDC47,25,-2.9594,82,-1.2088,71,-1.4234,130,-0.4715,361,2.22137
ENSG00000198231,DDX42,41,-2.1679,53,-1.7792,57,-1.6588,94,-0.8834,361,2.54641
ENSG00000087191,PSMC5,94,-1.2820,71,-1.7109,89,-1.3809,269,0.46047,361,1.46157
ENSG00000266402,SNHG25,32,-2.5137,113,-0.5725,71,-1.3036,18,-3.3564,361,2.61217
ENSG00000136478,TEX2,42,-2.1806,26,-2.8931,67,-1.4674,147,-0.2199,361,2.34495
ENSG00000108654,DDX5,178,-0.7686,215,-0.4616,216,-0.4481,363,0.44499,361,0.57138
ENSG00000154229,PRKCA,21,-3.2114,98,-0.8727,91,-0.9923,69,-1.4220,361,2.35971
ENSG00000197170,PSMD12,91,-1.1300,30,-2.8043,23,-3.1544,219,0.34044,361,1.98537
ENSG00000154217,PITPNC1,37,-2.2582,130,-0.2835,20,-3.1474,13,-3.7439,361,2.84258
ENSG00000171634,BPTF,70,-1.7237,78,-1.5514,249,0.33951,113,-0.9792,361,1.49512
ENSG00000108946,PRKAR1A,210,-0.7327,125,-1.5462,122,-1.5802,778,1.71924,361,0.22437
ENSG00000125398,SOX9,29,-2.5933,139,-0.1691,16,-3.4205,12,-3.8408,361,2.86671
ENSG00000179604,CDC42EP4,22,-2.9878,144,-0.1264,20,-3.1775,21,-3.1061,361,2.79448
ENSG00000172809,RPL38,108,-2.6611,725,0.37162,1013,1.01065,958,0.89890,361,-0.9559
ENSG00000141540,TTYH2,3,-5.8303,43,-2.0728,79,-1.1311,103,-0.7124,361,2.65242
ENSG00000109062,SLC9A3R1,18,-3.4123,140,-0.3117,42,-2.2005,90,-1.0321,361,2.30583
ENSG00000167863,ATP5PD,59,-1.9310,93,-1.2410,46,-2.2947,275,0.57631,361,1.60469
ENSG00000189159,JPT1,151,-0.3219,9,-4.4945,8,-4.6334,204,0.19195,361,1.95247
ENSG00000188612,SUMO2,67,-1.9450,194,-0.2580,88,-1.5241,285,0.41295,361,1.18513
ENSG00000125445,MRPS7,63,-1.5432,44,-2.0776,23,-3.0621,129,-0.3977,361,2.47441
ENSG00000177885,GRB2,61,-1.7260,40,-2.3477,41,-2.3207,206,0.25074,361,2.05097
ENSG00000132475,H3F3B,82,-1.8692,273,0.05379,211,-0.3876,301,0.22582,361,0.73397
ENSG00000132471,WBP2,338,-0.1031,196,-0.9937,110,-1.8915,788,1.52611,361,0.01164
ENSG00000182473,EXOC7,69,-1.4126,58,-1.6692,46,-2.0212,97,-0.8807,361,2.40601
ENSG00000141576,RNF157,81,-1.1906,41,-2.2307,52,-1.8833,117,-0.6125,361,2.30211
ENSG00000161544,CYGB,421,0.60352,19,-4.1684,9,-5.1707,634,1.43262,361,0.41395
ENSG00000182534,MXRA7,298,0.17247,106,-1.5181,86,-1.8230,409,0.75400,361,0.68171
ENSG00000161547,SRSF2,67,-1.6273,75,-1.4416,34,-2.6160,203,0.17733,361,1.92223
ENSG00000078687,TNRC6C,43,-2.2466,69,-1.5260,113,-0.7562,122,-0.6281,361,2.04910
ENSG00000035862,TIMP2,94,-1.8601,102,-1.7321,166,-0.9845,722,1.73394,361,0.41328
ENSG00000108679,LGALS3BP,20,-3.4788,49,-2.1812,108,-0.9777,276,0.61408,361,1.66709
ENSG00000181409,AATK,101,-1.2721,10,-4.5980,166,-0.4740,322,0.68591,361,1.26646
ENSG00000224877,NDUFAF8,22,-3.1391,75,-1.2948,66,-1.4857,108,-0.7027,361,2.40829
ENSG00000184009,ACTG1,988,0.27236,407,-1.1967,290,-1.7239,2671,2.47063,361,-1.5908
ENSG00000185359,HGS,74,-1.2976,50,-1.8811,32,-2.5353,106,-0.7302,361,2.45200
ENSG00000262814,MRPL12,123,-0.5037,54,-1.7854,19,-3.3718,81,-1.1789,361,2.37279
ENSG00000225663,MCRIP1,142,-0.5914,89,-1.3329,79,-1.5241,183,-0.1707,361,1.54530
ENSG00000185624,P4HB,76,-1.4476,88,-1.2194,30,-2.8106,195,0.09069,361,1.88859
ENSG00000141522,ARHGDIA,234,-0.2404,84,-1.8603,66,-2.2246,510,1.20204,361,0.69210
ENSG00000141552,ANAPC11,32,-2.6604,49,-2.0505,70,-1.5085,193,0.14224,361,2.06624
ENSG00000185813,PCYT2,81,-1.1524,39,-2.2679,31,-2.6040,116,-0.5937,361,2.42557
ENSG00000197063,MAFG,120,-0.6733,21,-3.2717,43,-2.2412,174,-0.0647,361,2.00324
ENSG00000169738,DCXR,94,-1.3209,103,-1.1776,67,-1.8338,284,0.52298,361,1.39658
ENSG00000169727,GPS1,86,-1.1251,39,-2.3433,22,-3.1765,159,-0.1287,361,2.23491
ENSG00000169710,FASN,78,-1.6173,96,-1.3074,48,-2.3669,341,0.85176,361,1.35669
ENSG00000141551,CSNK1D,65,-1.4914,49,-1.9126,38,-2.2765,104,-0.7537,361,2.49012
ENSG00000141580,WDR45B,38,-2.2724,54,-1.7199,34,-2.4235,108,-0.6439,361,2.61284
ENSG00000141542,RAB40B,18,-3.3743,28,-2.7326,108,-0.6759,97,-0.8473,361,2.51330
ENSG00000101557,USP14,99,-1.0280,38,-2.4847,13,-3.9886,238,0.44797,361,1.88927
ENSG00000118680,MYL12B,160,-0.5036,97,-1.2944,24,-3.3746,292,0.53744,361,1.33091
ENSG00000082397,EPB41L3,131,-1.1369,18,-4.0578,105,-1.4738,596,1.60605,361,0.76384
ENSG00000173482,PTPRM,119,-0.6250,22,-3.1624,13,-3.9721,164,-0.0972,361,2.17635
ENSG00000178127,NDUFV2,80,-1.4515,81,-1.4309,38,-2.5929,262,0.50451,361,1.64350
ENSG00000101745,ANKRD12,198,-0.9159,246,-0.5654,488,0.62572,414,0.32350,361,0.10124
ENSG00000017797,RALBP1,97,-1.1705,90,-1.2730,112,-0.9444,166,-0.2941,361,1.63073
ENSG00000168461,RAB31,51,-2.1276,221,0.19961,120,-0.8266,68,-1.7015,361,1.64646
ENSG00000101558,VAPA,187,-0.5932,129,-1.1881,102,-1.5525,460,1.01164,361,0.71666
ENSG00000134265,NAPG,36,-2.4641,24,-3.0722,40,-2.3387,227,0.46654,361,2.13576
ENSG00000134278,SPIRE1,14,-3.6539,82,-1.0570,27,-2.7460,92,-0.8736,361,2.73758
ENSG00000101654,RNMT,116,-0.6891,48,-2.0671,29,-2.7805,140,-0.3868,361,2.10834
ENSG00000067900,ROCK1,8,-4.5703,74,-1.4009,153,-0.2326,95,-1.0091,361,2.12346
ENSG00000141447,OSBPL1A,7,-4.7732,32,-2.7068,146,-0.3611,177,-0.0350,361,1.98898
ENSG00000171885,AQP4,399,-0.7092,2015,2.60862,352,-0.9136,177,-1.9779,361,-1.0253
ENSG00000170558,CDH2,84,-1.0676,46,-1.9910,44,-2.0606,67,-1.4060,361,2.57782
ENSG00000134769,DTNA,86,-1.6523,289,0.33138,195,-0.3479,145,-0.8323,361,1.01353
ENSG00000166974,MAPRE2,109,-1.5748,73,-2.1835,199,-0.6304,637,1.52632,361,0.50452
ENSG00000172466,ZNF24,17,-3.4421,59,-1.5867,93,-0.8941,65,-1.4548,361,2.61860
ENSG00000141425,RPRD1A,114,-0.8424,75,-1.5058,72,-1.5567,156,-0.3336,361,1.78788
ENSG00000134779,TPGS2,152,-0.4292,32,-2.8410,36,-2.6438,236,0.32426,361,1.65902
ENSG00000101489,CELF4,840,1.43636,216,-1.0082,120,-1.9105,491,0.37068,361,-0.2059
ENSG00000132872,SYT4,328,0.45652,52,-2.5009,14,-4.3839,407,0.86504,361,0.84997
ENSG00000141469,SLC14A1,14,-3.6960,170,0.15325,27,-2.7350,0,-9.0913,361,2.77046
ENSG00000152234,ATP5F1A,386,0.12283,249,-0.6127,80,-2.3642,720,1.32184,361,0.00948
ENSG00000175387,SMAD2,28,-2.7268,51,-1.8405,50,-1.8558,115,-0.5631,361,2.55584
ENSG00000134030,CTIF,131,-0.5412,47,-2.1393,18,-3.5662,167,-0.1373,361,1.99103
ENSG00000177576,C18orf32,67,-2.0525,143,-0.8873,145,-0.8677,389,0.85049,361,0.95736
ENSG00000265681,RPL17,278,-1.0821,624,0.26278,547,0.03053,1052,1.27577,361,-0.7902
ENSG00000141639,MAPK4,33,-2.4566,112,-0.5755,26,-2.8240,55,-1.6985,361,2.67095
ENSG00000196628,TCF4,23,-3.4574,143,-0.6950,279,0.44865,133,-0.8036,361,1.31834
ENSG00000091164,TXNL1,124,-0.6966,69,-1.6183,37,-2.5569,177,-0.1024,361,1.82435
ENSG00000091157,WDR7,133,-0.4384,27,-2.8701,44,-2.1663,109,-0.7687,361,2.20224
ENSG00000134440,NARS,95,-1.2293,66,-1.7929,66,-1.7882,264,0.47634,361,1.55153
ENSG00000166562,SEC11C,42,-2.6611,127,-0.9599,117,-1.0928,361,0.83735,361,1.15666
ENSG00000081913,PHLPP1,9,-4.3852,75,-1.2484,81,-1.1263,77,-1.1910,361,2.57275
ENSG00000119537,KDSR,36,-2.5717,68,-1.6294,119,-0.7668,185,-0.0291,361,1.81556
ENSG00000119541,VPS4B,36,-2.5338,23,-3.1960,43,-2.2786,260,0.65902,361,1.99349
ENSG00000133313,CNDP2,40,-2.5415,122,-0.8295,91,-1.2907,236,0.27100,361,1.55889
ENSG00000150656,CNDP1,1,-7.1740,9,-4.8696,323,0.67814,276,0.38488,361,1.24477
ENSG00000197971,MBP,1180,-2.7289,4561,-0.6479,25597,3.12225,8234,0.36075,361,-4.7737
ENSG00000141759,TXNL4A,119,-0.8749,70,-1.6899,61,-1.9121,236,0.27803,361,1.57094
ENSG00000172270,BSG,251,-0.3676,386,0.37570,138,-1.3276,376,0.32596,361,0.32739
ENSG00000099822,HCN2,88,-1.3346,16,-3.8290,134,-0.6730,246,0.35185,361,1.57211
ENSG00000099864,PALM,44,-2.2222,125,-0.6020,46,-2.1380,139,-0.4340,361,2.02212
ENSG00000182087,TMEM259,97,-1.0059,55,-1.8823,39,-2.3944,161,-0.1819,361,2.03116
ENSG00000099817,POLR2E,111,-0.9283,65,-1.7590,27,-3.0312,243,0.39274,361,1.68951
ENSG00000167468,GPX4,391,-0.1032,308,-0.4994,111,-2.0884,957,1.63991,361,-0.2903
ENSG00000099624,ATP5F1D,248,-0.1619,153,-0.9589,105,-1.5436,410,0.73866,361,0.65582
ENSG00000099622,CIRBP,159,-0.8770,215,-0.3920,199,-0.5172,329,0.34315,361,0.67879
ENSG00000160953,PWWP3A,90,-0.9970,29,-2.7112,68,-1.4241,79,-1.1997,361,2.43373
ENSG00000115286,NDUFS7,68,-1.8277,97,-1.2883,116,-1.0055,281,0.48378,361,1.35866
ENSG00000130005,GAMT,73,-1.3841,64,-1.5864,60,-1.6925,111,-0.7278,361,2.22497
ENSG00000115268,RPS15,202,-1.5943,851,0.82311,665,0.35944,815,0.73904,361,-0.8087
ENSG00000115266,APC2,106,-0.8961,104,-0.9258,46,-2.1875,114,-0.7772,361,1.96439
ENSG00000127540,UQCR11,248,-0.5046,285,-0.2777,222,-0.6871,534,0.85268,361,0.16371
ENSG00000129968,ABHD17A,22,-3.5322,89,-1.4490,105,-1.1934,366,0.96314,361,1.31171
ENSG00000133243,BTBD2,128,-0.5622,71,-1.4919,48,-2.0964,104,-0.8948,361,2.03823
ENSG00000065000,AP3D1,164,-0.2479,91,-1.2029,31,-2.8353,131,-0.6209,361,1.79005
