Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000242173,ARHGDIG,154,-0.3131,47,-2.1211,212,1.07613
ENSG00000086504,MRPL28,154,0.76392,90,-0.1219,90,-0.4313
ENSG00000103202,NME4,154,1.64510,60,-0.0093,47,-1.1713
ENSG00000090565,RAB11FIP3,154,1.95797,44,-0.2701,39,-1.3464
ENSG00000007541,PIGQ,154,1.63638,72,0.28156,46,-1.2927
ENSG00000130731,METTL26,154,0.59448,133,0.35219,97,-0.5600
ENSG00000172366,MCRIP2,154,2.04868,40,-0.3345,36,-1.4069
ENSG00000140983,RHOT2,154,1.82094,72,0.41745,39,-1.5143
ENSG00000103266,STUB1,154,0.11494,188,0.44326,136,-0.3318
ENSG00000161999,JMJD8,154,2.45892,55,0.45806,24,-2.1194
ENSG00000127585,FBXL16,154,0.61873,42,-1.4445,108,0.14849
ENSG00000103260,METRN,154,-0.9063,941,2.30069,196,-1.4808
ENSG00000103254,ANTKMT,154,1.99106,44,-0.2589,38,-1.3803
ENSG00000103253,HAGHL,154,1.28222,197,1.76044,44,-1.9844
ENSG00000260807,AC009041.2,154,2.59579,63,0.78729,20,-2.4397
ENSG00000005513,SOX8,154,1.26781,133,0.99761,54,-1.4071
ENSG00000103275,UBE2I,154,1.16910,98,0.38629,64,-0.9763
ENSG00000007516,BAIAP3,154,-0.9104,354,0.42002,281,0.14234
ENSG00000007520,TSR3,154,1.99811,78,0.69431,33,-1.8147
ENSG00000090581,GNPTG,154,0.91580,122,0.50974,76,-0.8626
ENSG00000059145,UNKL,154,2.35738,22,-1.0241,31,-1.5082
ENSG00000103249,CLCN7,154,0.83320,62,-0.6573,90,-0.2649
ENSG00000138834,MAPK8IP3,154,-0.3756,82,-1.3509,217,0.87737
ENSG00000103024,NME3,154,0.98633,138,0.78623,69,-1.0754
ENSG00000074071,MRPS34,154,1.71041,65,0.16222,44,-1.3002
ENSG00000162032,SPSB3,154,2.48892,37,-0.1821,26,-1.8742
ENSG00000095906,NUBP2,154,2.07064,37,-0.4663,36,-1.3846
ENSG00000063854,HAGH,154,0.65789,62,-0.8194,103,-0.0713
ENSG00000180185,FAHD1,154,2.14506,36,-0.4643,34,-1.4542
ENSG00000140990,NDUFB10,154,0.33460,227,1.00337,107,-0.8281
ENSG00000140988,RPS2,154,-1.4039,644,0.89229,375,-0.0919
ENSG00000255198,SNHG9,154,2.13328,50,0.06844,33,-1.6343
ENSG00000127561,SYNGR3,154,-1.3849,103,-1.9806,446,1.78871
ENSG00000065054,SLC9A3R2,154,1.96752,25,-1.1382,41,-1.1138
ENSG00000065057,NTHL1,154,1.76673,34,-0.7929,46,-1.0129
ENSG00000103197,TSC2,154,1.74908,110,1.09611,36,-1.8462
ENSG00000008710,PKD1,154,1.08007,123,0.67821,65,-1.0747
ENSG00000260260,SNHG19,154,2.69220,45,0.26874,20,-2.2596
ENSG00000167971,CASKIN1,154,0.43954,53,-1.2389,122,0.23588
ENSG00000167965,MLST8,154,1.36460,36,-1.0492,63,-0.5881
ENSG00000184207,PGP,154,0.94219,44,-1.0881,85,-0.2161
ENSG00000167969,ECI1,154,1.70221,102,0.92588,39,-1.6979
ENSG00000205937,RNPS1,154,-0.1342,115,-0.6002,177,0.39575
ENSG00000167972,ABCA3,154,0.70163,53,-0.9975,100,-0.0466
ENSG00000162065,TBC1D24,154,1.78803,28,-1.1082,47,-0.9542
ENSG00000185883,ATP6V0C,154,-2.6444,778,-0.1893,992,1.08918
ENSG00000140992,PDPK1,154,1.31892,62,-0.2409,61,-0.8076
ENSG00000167978,SRRM2,154,0.24496,207,0.74372,119,-0.5993
ENSG00000103363,ELOB,154,-1.0088,449,0.71279,291,-0.0520
ENSG00000162076,FLYWCH2,154,2.18855,19,-1.4033,35,-1.2709
ENSG00000059122,FLYWCH1,154,1.16723,26,-1.6594,74,-0.2777
ENSG00000103145,HCFC1R1,154,-0.4712,140,-0.6239,224,0.60939
ENSG00000122390,NAA60,154,2.34984,25,-0.8847,31,-1.5330
ENSG00000103351,CLUAP1,154,2.51694,43,0.09340,24,-2.0081
ENSG00000126602,TRAP1,154,1.17858,73,-0.0937,67,-0.7554
ENSG00000005339,CREBBP,154,1.83492,52,-0.0835,41,-1.3056
ENSG00000217930,PAM16,154,2.07582,30,-0.7509,37,-1.3076
ENSG00000103423,DNAJA3,154,1.53595,28,-1.2621,56,-0.6904
ENSG00000153406,NMRAL1,154,2.03258,44,-0.2093,36,-1.4356
ENSG00000103415,HMOX2,154,1.24863,48,-0.6756,67,-0.5958
ENSG00000089486,CDIP1,154,-0.8292,122,-1.1799,296,1.09441
ENSG00000153443,UBALD1,154,2.62259,24,-0.7834,25,-1.8228
ENSG00000102858,MGRN1,154,2.10504,42,-0.2173,34,-1.4990
ENSG00000168101,NUDT16L1,154,2.02151,58,0.22578,35,-1.6003
ENSG00000067836,ROGDI,154,0.94378,115,0.43559,75,-0.8404
ENSG00000140632,GLYR1,154,0.85720,100,0.13140,83,-0.6195
ENSG00000078328,RBFOX1,154,0.73211,23,-2.2165,102,0.20961
ENSG00000183044,ABAT,154,-1.2119,320,-0.0735,363,0.61337
ENSG00000153048,CARHSP1,154,2.21897,70,0.69884,27,-2.0186
ENSG00000187555,USP7,154,1.08301,47,-0.8537,76,-0.4020
ENSG00000182831,C16orf72,154,2.32765,27,-0.7348,31,-1.5493
ENSG00000183454,GRIN2A,154,1.54221,69,0.11529,50,-1.1385
ENSG00000213853,EMP2,154,2.58436,87,1.36071,16,-2.8387
ENSG00000182108,DEXI,154,1.14795,74,-0.1056,69,-0.7264
ENSG00000189067,LITAF,154,1.53273,85,0.46837,48,-1.3004
ENSG00000184602,SNN,154,1.39220,84,0.31403,55,-1.1105
ENSG00000171490,RSL1D1,154,1.06328,53,-0.6900,76,-0.4377
ENSG00000103342,GSPT1,154,1.19605,95,0.35312,63,-0.9792
ENSG00000237515,SHISA9,154,2.07357,11,-2.2780,40,-1.0388
ENSG00000186260,MRTFB,154,2.11905,24,-1.0867,37,-1.2673
ENSG00000140694,PARN,154,1.94389,46,-0.1998,39,-1.3588
ENSG00000103429,BFAR,154,2.65037,29,-0.4624,23,-1.9394
ENSG00000103512,NOMO1,154,1.06891,57,-0.5660,75,-0.4846
ENSG00000179889,PDXDC1,154,1.60353,54,-0.2287,50,-1.0498
ENSG00000166780,BMERB1,154,-0.2102,99,-0.9014,190,0.58244
ENSG00000166783,MARF1,154,1.05174,81,-0.0449,73,-0.6790
ENSG00000133393,FOPNL,154,2.32193,19,-1.2773,32,-1.4222
ENSG00000134419,RPS15A,154,-0.9943,649,1.40126,258,-0.6344
ENSG00000170540,ARL6IP1,154,-1.9612,308,-0.9159,643,1.47440
ENSG00000157106,SMG1,154,2.21401,73,0.77018,27,-2.0549
ENSG00000103528,SYT17,154,1.32032,41,-0.8746,64,-0.5967
ENSG00000006007,GDE1,154,1.05481,59,-0.5282,76,-0.4868
ENSG00000103540,CCP110,154,1.69302,60,0.01221,46,-1.2210
ENSG00000103544,VPS35L,154,1.77579,59,0.05257,43,-1.3090
ENSG00000167191,GPRC5B,154,-1.2407,684,1.19706,319,-0.3942
ENSG00000066654,THUMPD1,154,2.23133,37,-0.3316,32,-1.5772
ENSG00000102897,LYRM1,154,1.98236,45,-0.2263,38,-1.3839
ENSG00000197006,METTL9,154,1.23210,132,0.95189,56,-1.3517
ENSG00000140740,UQCRC2,154,0.38130,104,-0.2521,120,-0.1045
ENSG00000185716,MOSMO,154,1.97123,22,-1.3461,41,-1.0751
ENSG00000103353,UBFD1,154,1.15320,16,-2.4322,77,-0.1457
ENSG00000004779,NDUFAB1,154,0.00149,136,-0.2007,156,0.11013
ENSG00000166847,DCTN5,154,1.06167,52,-0.7267,77,-0.4243
ENSG00000166501,PRKCB,154,1.21329,34,-1.2336,71,-0.4100
ENSG00000006116,CACNG3,154,2.05871,5,-3.2399,41,-0.9489
ENSG00000122257,RBBP6,154,1.58705,72,0.24490,48,-1.2345
ENSG00000090905,TNRC6A,154,0.80643,87,-0.1444,88,-0.4518
ENSG00000205629,LCMT1,154,1.55357,26,-1.3732,56,-0.6830
ENSG00000169189,NSMCE1,154,1.85727,75,0.53443,37,-1.6051
ENSG00000077235,GTF3C1,154,1.10629,56,-0.5666,73,-0.5147
ENSG00000169181,GSG1L,154,2.01152,29,-0.8705,39,-1.2170
ENSG00000169180,XPO6,154,0.79943,61,-0.7074,92,-0.2207
ENSG00000176046,NUPR1,154,0.86932,212,1.45591,66,-1.4667
ENSG00000196502,SULT1A1,154,2.05440,54,0.14252,34,-1.5935
ENSG00000168488,ATXN2L,154,2.41160,30,-0.5367,28,-1.6847
ENSG00000178952,TUFM,154,-0.0982,237,0.61407,155,-0.3367
ENSG00000178188,SH2B1,154,1.97464,60,0.24118,36,-1.5653
ENSG00000176953,NFATC2IP,154,2.58199,62,0.74140,20,-2.3978
ENSG00000103485,QPRT,154,1.48181,31,-1.1475,58,-0.6677
ENSG00000079616,KIF22,154,1.88140,55,0.03582,39,-1.3943
ENSG00000103495,MAZ,154,1.20528,98,0.40602,62,-1.0136
ENSG00000167371,PRRT2,154,1.20542,35,-1.2002,71,-0.4113
ENSG00000280789,PAGR1,154,2.23355,101,1.36741,23,-2.4775
ENSG00000103502,CDIPT,154,0.59395,66,-0.7789,107,-0.0365
ENSG00000174938,SEZ6L2,154,-1.3594,115,-1.7922,436,1.69115
ENSG00000174939,ASPHD1,154,2.02097,18,-1.5896,40,-1.0792
ENSG00000149932,TMEM219,154,0.56842,207,1.08688,89,-1.0158
ENSG00000149930,TAOK2,154,2.04580,34,-0.5945,37,-1.3231
ENSG00000169592,INO80E,154,1.84780,38,-0.5719,43,-1.1491
ENSG00000149927,DOC2A,154,1.89236,94,0.95327,33,-1.8756
ENSG00000149925,ALDOA,154,1.44852,81,0.30616,53,-1.1513
ENSG00000149923,PPP4C,154,2.08444,57,0.25098,33,-1.6684
ENSG00000090238,YPEL3,154,-0.2632,143,-0.3789,191,0.36059
ENSG00000102882,MAPK3,154,-0.2034,159,-0.1495,180,0.19981
ENSG00000169217,CD2BP2,154,1.83859,74,0.47707,38,-1.5595
ENSG00000169221,TBC1D10B,154,1.72884,46,-0.3629,46,-1.1104
ENSG00000179965,ZNF771,154,2.37515,26,-0.7938,30,-1.5797
ENSG00000179958,DCTPP1,154,1.99890,32,-0.7506,39,-1.2363
ENSG00000179918,SEPHS2,154,2.22908,26,-0.8726,33,-1.4207
ENSG00000156873,PHKG2,154,2.26429,18,-1.3998,34,-1.3442
ENSG00000103549,RNF40,154,2.04929,39,-0.3815,36,-1.3920
ENSG00000099385,BCL7C,154,1.74839,58,0.02258,44,-1.2729
ENSG00000099364,FBXL19,154,2.45217,12,-1.8345,30,-1.4597
ENSG00000099365,STX1B,154,-0.2251,48,-2.0043,199,0.97608
ENSG00000103496,STX4,154,1.72203,70,0.29491,43,-1.3708
ENSG00000167397,VKORC1,154,1.77934,55,-0.0546,43,-1.2683
ENSG00000103507,BCKDK,154,1.89773,44,-0.3102,41,-1.2783
ENSG00000103510,KAT8,154,2.24003,48,0.07437,30,-1.7356
ENSG00000089280,FUS,154,0.35604,151,0.32668,116,-0.3975
ENSG00000140688,C16orf58,154,1.51020,31,-1.1448,57,-0.6937
ENSG00000069329,VPS35,154,-0.9887,192,-0.6481,322,0.89563
ENSG00000166123,GPT2,154,1.65954,96,0.77943,42,-1.5746
ENSG00000069345,DNAJA2,154,1.04725,90,0.13662,72,-0.7601
ENSG00000129636,ITFG1,154,-0.1611,87,-1.0528,184,0.61328
ENSG00000102893,PHKB,154,1.59176,48,-0.4244,51,-0.9701
ENSG00000102910,LONP2,154,1.34043,87,0.34368,57,-1.0847
ENSG00000102921,N4BP1,154,2.36457,26,-0.7753,30,-1.5742
ENSG00000121274,TENT4B,154,2.27585,16,-1.5370,34,-1.3320
ENSG00000166164,BRD7,154,1.43614,104,0.71625,50,-1.3601
ENSG00000083799,CYLD,154,1.08560,44,-0.9525,76,-0.3748
ENSG00000103449,SALL1,154,2.89024,47,0.46305,17,-2.5626
ENSG00000177200,CHD9,154,1.37022,61,-0.2212,59,-0.8572
ENSG00000103479,RBL2,154,2.31179,61,0.51191,26,-2.0052
ENSG00000166971,AKTIP,154,1.20801,78,0.04277,65,-0.8384
ENSG00000140718,FTO,154,0.40054,110,-0.1546,118,-0.1648
ENSG00000177508,IRX3,154,2.19693,75,0.78901,27,-2.0499
ENSG00000245694,CRNDE,154,2.10691,135,1.83123,21,-2.7505
ENSG00000103546,SLC6A2,154,-1.5138,14,-4.9982,502,2.57249
ENSG00000087258,GNAO1,154,-1.3899,109,-1.9114,447,1.76219
ENSG00000159461,AMFR,154,0.82513,143,0.70034,79,-0.9151
ENSG00000167005,NUDT21,154,0.06372,128,-0.2270,150,0.08641
ENSG00000087263,OGFOD1,154,1.54996,51,-0.3411,52,-0.9632
ENSG00000125124,BBS2,154,1.61487,115,1.05661,41,-1.7104
ENSG00000087250,MT3,154,-3.4197,1950,0.44892,1610,0.61411
ENSG00000125148,MT2A,154,-1.9861,696,0.35490,599,0.49649
ENSG00000169715,MT1E,154,-1.1532,495,0.71936,321,-0.0138
ENSG00000205364,MT1M,154,0.54391,147,0.46759,99,-0.5954
ENSG00000198417,MT1F,154,1.00468,205,1.54088,58,-1.6179
ENSG00000125144,MT1G,154,0.35628,146,0.27330,116,-0.3664
ENSG00000187193,MT1X,154,0.40716,109,-0.1604,117,-0.1663
ENSG00000102900,NUP93,154,2.04334,39,-0.4031,37,-1.3795
ENSG00000051108,HERPUD1,154,1.49437,110,0.87275,46,-1.4986
ENSG00000140848,CPNE2,154,2.70063,87,1.44311,14,-3.0433
ENSG00000172775,FAM192A,154,0.91526,122,0.51760,76,-0.8668
ENSG00000102931,ARL2BP,154,0.88209,76,-0.2827,84,-0.4478
ENSG00000102934,PLLP,154,1.51519,108,0.86572,46,-1.5106
ENSG00000006210,CX3CL1,154,0.56825,56,-1.0390,110,0.07210
ENSG00000005194,CIAPIN1,154,1.58099,48,-0.4276,52,-0.9597
ENSG00000088682,COQ9,154,2.27956,46,0.02720,29,-1.7535
ENSG00000102978,POLR2C,154,1.46686,58,-0.2038,55,-0.9439
ENSG00000205336,ADGRG1,154,0.45297,137,0.25727,109,-0.4166
ENSG00000140859,KIFC3,154,2.08355,75,0.69751,30,-1.8932
ENSG00000103005,USB1,154,2.15953,24,-1.0729,36,-1.3086
ENSG00000070761,CFAP20,154,1.77474,83,0.63111,39,-1.5863
ENSG00000103034,NDRG4,154,-2.3178,352,-1.0785,829,1.70955
ENSG00000125107,CNOT1,154,1.78376,81,0.58426,39,-1.5686
ENSG00000125166,GOT2,154,0.12447,75,-1.0022,151,0.39340
ENSG00000150394,CDH8,154,0.97300,13,-2.8504,88,0.06905
ENSG00000140937,CDH11,154,2.35756,58,0.46166,26,-2.0232
ENSG00000166548,TK2,154,1.88493,52,-0.0658,40,-1.3566
ENSG00000183723,CMTM4,154,0.98894,126,0.64133,70,-0.9893
ENSG00000135720,DYNC1LI2,154,-0.1624,259,0.69922,160,-0.3664
ENSG00000159593,NAE1,154,1.72650,51,-0.2097,45,-1.1629
ENSG00000172840,PDP2,154,2.68227,18,-1.1319,24,-1.8022
ENSG00000166595,CIAO2B,154,0.71088,116,0.23291,91,-0.5707
ENSG00000172831,CES2,154,1.94661,60,0.21534,37,-1.5288
ENSG00000140939,NOL3,154,1.95347,35,-0.6454,40,-1.2236
ENSG00000168701,TMEM208,154,1.65208,45,-0.4713,49,-1.0069
ENSG00000159713,TPPP3,154,-0.4744,664,2.13764,150,-1.4442
ENSG00000159720,ATP6V0D1,154,-1.0823,183,-0.8214,347,1.04266
ENSG00000039523,RIPOR1,154,1.41736,56,-0.3228,58,-0.8578
ENSG00000159753,CARMIL2,154,2.22964,2,-4.3264,37,-1.0752
ENSG00000168286,THAP11,154,2.20126,42,-0.1548,32,-1.6106
ENSG00000102898,NUTF2,154,0.78774,85,-0.1915,89,-0.4171
ENSG00000038358,EDC4,154,1.81845,32,-0.8593,45,-1.0422
ENSG00000205220,PSMB10,154,1.16657,89,0.21697,65,-0.8886
ENSG00000124067,SLC12A4,154,2.56095,103,1.66352,15,-3.0862
ENSG00000184939,ZFP90,154,1.83999,25,-1.2284,45,-0.9760
ENSG00000132612,VPS4A,154,0.35862,93,-0.4613,124,0.00715
ENSG00000132604,TERF2,154,1.57119,21,-1.6970,56,-0.6392
ENSG00000103018,CYB5B,154,1.14184,49,-0.7623,72,-0.4791
ENSG00000181019,NQO1,154,2.03099,37,-0.4806,37,-1.3436
ENSG00000198373,WWP2,154,2.22072,54,0.26277,30,-1.7990
ENSG00000090857,PDPR,154,2.48162,59,0.57943,23,-2.2052
ENSG00000223496,EXOSC6,154,0.59731,67,-0.7534,107,-0.0483
ENSG00000090861,AARS,154,0.10828,174,0.30976,138,-0.2445
ENSG00000168872,DDX19A,154,2.33315,48,0.13128,28,-1.8470
ENSG00000103051,COG4,154,2.11337,55,0.21361,32,-1.6781
ENSG00000189091,SF3B3,154,1.84461,62,0.20816,40,-1.4361
ENSG00000132613,MTSS2,154,0.92567,179,1.20383,67,-1.3147
ENSG00000103043,VAC14,154,2.17396,26,-0.9455,35,-1.3511
ENSG00000172137,CALB2,154,-1.2555,133,-1.4800,402,1.48463
ENSG00000040199,PHLPP2,154,2.21293,17,-1.5122,35,-1.2755
ENSG00000166747,AP1G1,154,2.11196,30,-0.7712,36,-1.3359
ENSG00000182149,IST1,154,1.06802,136,0.84007,64,-1.1650
ENSG00000140836,ZFHX3,154,1.40646,8,-3.2372,65,-0.3130
ENSG00000103035,PSMD7,154,0.79829,80,-0.2930,90,-0.3807
ENSG00000090863,GLG1,154,-0.1997,200,0.22817,174,-0.0303
ENSG00000103089,FA2H,154,1.96483,139,1.75496,25,-2.5421
ENSG00000186187,ZNRF1,154,1.81754,32,-0.8593,45,-1.0413
ENSG00000166816,LDHD,154,2.28480,11,-2.1348,34,-1.2596
ENSG00000050820,BCAR1,154,1.60217,38,-0.7715,52,-0.8717
ENSG00000153774,CFDP1,154,1.20014,81,0.10163,65,-0.8593
ENSG00000166822,TMEM170A,154,1.81360,70,0.38343,40,-1.4913
ENSG00000205084,TMEM231,154,1.94554,221,2.80785,14,-3.7341
ENSG00000034713,GABARAPL2,154,-1.1293,409,0.41848,327,0.21801
ENSG00000065427,KARS,154,1.16196,64,-0.3224,69,-0.6492
ENSG00000166848,TERF2IP,154,-1.7179,295,-0.7299,538,1.25833
ENSG00000152910,CNTNAP4,154,1.32642,117,0.82978,53,-1.3443
ENSG00000103111,MON1B,154,1.84045,50,-0.1394,42,-1.2890
ENSG00000171724,VAT1L,154,-0.9184,76,-1.9748,322,1.48100
ENSG00000166446,CDYL2,154,2.20576,19,-1.3976,35,-1.2884
ENSG00000103121,CMC2,154,1.88689,50,-0.1064,40,-1.3427
ENSG00000166454,ATMIN,154,0.74079,42,-1.3128,99,0.01275
ENSG00000140905,GCSH,154,0.49115,162,0.58061,102,-0.6322
ENSG00000153815,CMIP,154,-0.0497,84,-0.9890,170,0.51116
ENSG00000197943,PLCG2,154,0.37224,191,0.74366,108,-0.6687
ENSG00000135698,MPHOSPH6,154,2.11835,20,-1.3825,37,-1.2076
ENSG00000140945,CDH13,154,1.64246,16,-2.0229,54,-0.6566
ENSG00000230989,HSBP1,154,-0.4687,403,1.14490,186,-0.5808
ENSG00000103154,NECAB2,154,1.03670,27,-1.7506,82,-0.1437
ENSG00000140943,MBTPS1,154,1.48962,26,-1.4069,59,-0.6180
ENSG00000103160,HSDL1,154,0.74629,78,-0.3751,94,-0.3076
ENSG00000103187,COTL1,154,1.16451,52,-0.6439,71,-0.5361
ENSG00000103194,USP10,154,1.68392,36,-0.7663,49,-0.9458
ENSG00000153786,ZDHHC7,154,2.28543,28,-0.7352,32,-1.5090
ENSG00000135709,KIAA0513,154,0.63932,33,-1.7842,108,0.21083
ENSG00000131143,COX4I1,154,-1.7548,620,0.42282,507,0.38776
ENSG00000103264,FBXO31,154,1.55081,42,-0.6467,54,-0.8632
ENSG00000140941,MAP1LC3B,154,-0.9227,234,-0.2681,301,0.62948
ENSG00000154118,JPH3,154,0.81621,51,-0.9775,92,-0.1450
ENSG00000103257,SLC7A5,154,0.65926,61,-0.8403,103,-0.0651
ENSG00000179588,ZFPM1,154,2.09604,44,-0.1506,34,-1.5149
ENSG00000167508,MVD,154,1.06655,52,-0.7194,76,-0.4307
ENSG00000198931,APRT,154,2.03121,65,0.42506,33,-1.7026
ENSG00000167515,TRAPPC2L,154,1.29052,110,0.68197,56,-1.2296
ENSG00000167522,ANKRD11,154,0.64566,122,0.24906,95,-0.5359
ENSG00000197912,SPG7,154,0.87037,105,0.21244,81,-0.6699
ENSG00000167526,RPL13,154,-2.6101,1739,1.22352,829,-0.1914
ENSG00000131165,CHMP1A,154,1.28765,65,-0.1934,63,-0.8009
ENSG00000075399,VPS9D1,154,2.28642,22,-1.0928,32,-1.4252
ENSG00000141002,TCF25,154,-0.0417,122,-0.4162,164,0.24794
ENSG00000258947,TUBB3,154,-2.3260,166,-2.2155,861,2.42455
ENSG00000140995,DEF8,154,1.02762,65,-0.3976,77,-0.5137
ENSG00000003249,DBNDD1,154,1.26994,41,-0.9089,67,-0.5437
ENSG00000272636,DOC2B,154,2.47028,14,-1.6667,29,-1.5009
ENSG00000141252,VPS53,154,1.30964,83,0.23077,59,-1.0052
ENSG00000167699,GLOD4,154,1.21430,39,-1.0201,70,-0.4653
ENSG00000177370,TIMM22,154,1.76488,18,-1.7851,49,-0.8061
ENSG00000159842,ABR,154,-0.0595,164,0.04253,160,0.00890
ENSG00000108953,YWHAE,154,-2.0706,818,0.53279,624,0.36039
ENSG00000167193,CRK,154,0.55401,103,-0.1035,105,-0.2929
ENSG00000132376,INPP5K,154,1.98809,27,-0.9868,40,-1.1670
ENSG00000174238,PITPNA,154,0.60664,123,0.23204,98,-0.5009
ENSG00000167703,SLC43A2,154,1.87510,27,-1.0759,44,-1.0417
ENSG00000174231,PRPF8,154,0.63755,135,0.40840,94,-0.6198
ENSG00000132383,RPA1,154,1.25466,61,-0.3239,65,-0.7234
ENSG00000070366,SMG6,154,2.05067,45,-0.1445,36,-1.4756
ENSG00000141258,SGSM2,154,1.12135,108,0.50619,65,-1.0058
ENSG00000070444,MNT,154,2.19965,16,-1.6678,36,-1.2380
ENSG00000007168,PAFAH1B1,154,-0.6587,159,-0.6076,255,0.70443
ENSG00000132361,CLUH,154,1.38430,72,0.07136,57,-0.9905
ENSG00000132359,RAP1GAP2,154,1.72216,18,-1.8182,50,-0.7609
ENSG00000127774,EMC6,154,2.33867,55,0.37697,26,-1.9634
ENSG00000083457,ITGAE,154,1.93310,30,-0.8714,41,-1.1442
ENSG00000004660,CAMKK1,154,2.06712,32,-0.6885,37,-1.3163
ENSG00000167740,CYB5D2,154,1.93128,64,0.32213,37,-1.5643
ENSG00000185722,ANKFY1,154,2.18413,62,0.44751,29,-1.8529
ENSG00000132388,UBE2G1,154,1.93126,45,-0.2519,39,-1.3288
ENSG00000132382,MYBBP1A,154,2.65818,36,-0.1075,22,-2.0677
ENSG00000141456,PELP1,154,1.72135,39,-0.6293,47,-1.0187
ENSG00000141480,ARRB2,154,1.93539,47,-0.1763,39,-1.3597
ENSG00000142507,PSMB6,154,0.59610,108,0.00232,101,-0.3738
ENSG00000141503,MINK1,154,2.19023,31,-0.6557,34,-1.4404
ENSG00000108528,SLC25A11,154,0.18949,99,-0.5160,140,0.14670
ENSG00000108523,RNF167,154,1.43495,61,-0.1543,56,-0.9368
ENSG00000108518,PFN1,154,-0.1551,293,0.92221,154,-0.5326
ENSG00000091640,SPAG7,154,1.91960,51,-0.0470,39,-1.3948
ENSG00000108509,CAMTA2,154,1.24202,31,-1.3447,70,-0.4095
ENSG00000129250,KIF1C,154,1.43155,91,0.48652,52,-1.2295
ENSG00000029725,RABEP1,154,0.66598,69,-0.6256,101,-0.1479
ENSG00000129197,RPAIN,154,1.78007,68,0.30983,41,-1.4272
ENSG00000108561,C1QBP,154,0.42208,100,-0.2756,117,-0.1209
ENSG00000091592,NLRP1,154,0.26850,102,-0.3924,131,0.03707
ENSG00000179314,WSCD1,154,2.26109,26,-0.8675,33,-1.4524
ENSG00000129235,TXNDC17,154,1.70759,50,-0.2666,46,-1.1257
ENSG00000108590,MED31,154,2.25996,31,-0.6119,32,-1.5184
ENSG00000219200,RNASEK,154,-1.3782,320,-0.2494,413,0.79930
ENSG00000258315,C17orf49,154,1.60418,50,-0.3395,50,-1.0102
ENSG00000132535,DLG4,154,1.27756,44,-0.8136,66,-0.5778
ENSG00000072778,ACADVL,154,0.38737,165,0.50651,111,-0.5248
ENSG00000040633,PHF23,154,2.39952,30,-0.5752,29,-1.6619
ENSG00000170296,GABARAP,154,-1.1585,563,0.94133,313,-0.1961
ENSG00000175826,CTDNEP1,154,1.23440,69,-0.1412,65,-0.7795
ENSG00000132507,EIF5A,154,-0.0769,111,-0.6001,170,0.35953
ENSG00000132522,GPS2,154,1.85032,52,-0.0930,41,-1.3155
ENSG00000072818,ACAP1,154,2.54823,90,1.38686,17,-2.8206
ENSG00000205544,TMEM256,154,2.10831,101,1.25135,26,-2.2703
ENSG00000169992,NLGN2,154,1.15753,78,-0.0067,67,-0.7771
ENSG00000174282,ZBTB4,154,0.76156,109,0.17850,88,-0.5766
ENSG00000181222,POLR2A,154,1.12286,59,-0.4682,72,-0.5631
ENSG00000239697,TNFSF12,154,2.46214,28,-0.6055,27,-1.7136
ENSG00000161955,TNFSF13,154,2.81023,53,0.62812,17,-2.5694
ENSG00000161960,EIF4A1,154,-0.2953,210,0.20256,186,0.03381
ENSG00000129245,FXR2,154,0.58782,83,-0.4152,105,-0.1747
ENSG00000141504,SAT2,154,1.57025,83,0.45905,47,-1.3259
ENSG00000129244,ATP1B2,154,-1.4580,462,0.26112,418,0.44169
ENSG00000108947,EFNB3,154,1.42884,99,0.63896,51,-1.3104
ENSG00000183011,NAA38,154,0.13420,198,0.55208,132,-0.4125
ENSG00000170004,CHD3,154,1.40108,34,-1.0885,61,-0.6103
ENSG00000170043,TRAPPC1,154,0.56276,116,0.08772,102,-0.3951
ENSG00000179094,PER1,154,2.16574,77,0.82354,28,-2.0414
ENSG00000220205,VAMP2,154,-2.0273,282,-1.1211,679,1.63776
ENSG00000108961,RANGRF,154,2.37460,40,-0.1255,28,-1.7848
ENSG00000161970,RPL26,154,-1.3428,692,1.09240,348,-0.2788
ENSG00000166579,NDEL1,154,1.29217,23,-1.7857,68,-0.3677
ENSG00000133026,MYH10,154,0.75868,73,-0.4605,93,-0.2821
ENSG00000065320,NTN1,154,2.61358,73,1.05238,18,-2.6331
ENSG00000170310,STX8,154,2.22686,46,-0.0043,31,-1.6916
ENSG00000007237,GAS7,154,1.46179,141,1.29577,43,-1.7551
ENSG00000133028,SCO1,154,2.54553,49,0.31808,23,-2.1360
ENSG00000233670,PIRT,154,2.54132,61,0.69803,21,-2.3311
ENSG00000188803,SHISA6,154,1.38529,22,-1.7778,64,-0.4542
ENSG00000065559,MAP2K4,154,0.40941,55,-1.2184,125,0.25329
ENSG00000006740,ARHGAP44,154,1.56184,9,-2.8405,58,-0.4924
ENSG00000006744,ELAC2,154,2.11284,38,-0.3946,35,-1.4463
ENSG00000109099,PMP22,154,0.69313,254,1.61399,72,-1.4878
ENSG00000214941,ZSWIM7,154,2.36363,40,-0.1440,28,-1.7675
ENSG00000011295,TTC19,154,1.43614,42,-0.7442,59,-0.7344
ENSG00000141027,NCOR1,154,0.75463,142,0.61611,84,-0.8178
