Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000103047,TANGO6,13,0.45698,10,-0.3214,10,-0.2444
ENSG00000141076,UTP4,24,0.36890,23,0.18217,11,-1.0653
ENSG00000132612,VPS4A,109,0.47347,79,-0.3024,76,-0.3039
ENSG00000213380,COG8,15,0.11448,13,-0.2009,16,0.12080
ENSG00000132604,TERF2,43,0.13757,41,0.02353,35,-0.2572
ENSG00000103018,CYB5B,80,0.75866,51,-0.4025,41,-0.6837
ENSG00000102908,NFAT5,9,-0.8766,12,-0.2659,27,1.27504
ENSG00000181019,NQO1,30,-0.4026,26,-0.6980,68,1.25380
ENSG00000141101,NOB1,18,-0.1026,14,-0.6096,29,0.86505
ENSG00000198373,WWP2,23,-0.4808,30,0.07870,38,0.51759
ENSG00000090857,PDPR,11,-1.3343,26,0.54045,32,0.76807
ENSG00000223496,EXOSC6,78,0.22519,62,-0.3334,77,0.14016
ENSG00000090861,AARS,199,0.32681,157,-0.2562,163,-0.1259
ENSG00000168872,DDX19A,26,0.03276,22,-0.3440,32,0.41648
ENSG00000157350,ST3GAL2,14,0.20768,8,-0.9932,21,0.87340
ENSG00000103051,COG4,42,0.07291,35,-0.3316,49,0.34895
ENSG00000189091,SF3B3,46,-0.1589,43,-0.3427,70,0.64864
ENSG00000157368,IL34,21,0.83890,6,-1.8377,23,0.77019
ENSG00000132613,MTSS2,50,-1.6146,137,0.51300,188,1.00228
ENSG00000103043,VAC14,40,0.75016,21,-0.7707,29,-0.0877
ENSG00000157423,HYDIN,2,-4.5804,7,-2.8779,168,5.01249
ENSG00000180917,CMTR2,9,-0.6638,14,0.39045,15,0.31710
ENSG00000172137,CALB2,495,1.35498,214,-0.8307,152,-1.2184
ENSG00000167377,ZNF23,11,-0.3285,10,-0.4088,20,0.90547
ENSG00000040199,PHLPP2,41,1.14716,21,-0.5277,12,-1.3807
ENSG00000166747,AP1G1,49,0.01826,44,-0.2458,58,0.31384
ENSG00000182149,IST1,60,-0.3611,69,-0.0365,93,0.52357
ENSG00000102984,ZNF821,20,0.81668,15,0.09263,3,-2.4268
ENSG00000140829,DHX38,21,-0.0118,21,0.02742,21,-0.0235
ENSG00000260664,AC004158.1,4,-2.3336,21,1.16556,20,0.66536
ENSG00000140836,ZFHX3,61,0.11039,59,0.04026,51,-0.2391
ENSG00000103035,PSMD7,129,0.40054,109,-0.0271,75,-0.6623
ENSG00000090863,GLG1,114,-0.2709,106,-0.4427,203,0.87949
ENSG00000103089,FA2H,12,-2.9764,132,2.94815,26,-1.4348
ENSG00000103091,WDR59,25,0.07883,18,-0.5518,33,0.59576
ENSG00000186187,ZNRF1,48,0.63185,25,-0.8618,42,0.20322
ENSG00000166816,LDHD,39,1.28747,19,-0.6547,10,-1.4631
ENSG00000184517,ZFP1,13,-0.0637,13,-0.0191,14,0.12085
ENSG00000050820,BCAR1,53,0.56883,32,-0.5984,42,-0.0264
ENSG00000153774,CFDP1,73,-0.3861,77,-0.2862,135,0.83717
ENSG00000166822,TMEM170A,20,-1.1880,43,0.46860,52,0.73471
ENSG00000183196,CHST6,6,-2.4838,25,0.06695,60,1.89794
ENSG00000205084,TMEM231,16,-2.4487,18,-2.2670,239,3.73934
ENSG00000034713,GABARAPL2,511,0.48673,370,-0.3100,354,-0.3151
ENSG00000065427,KARS,95,0.53322,58,-0.6302,80,0.07031
ENSG00000166848,TERF2IP,649,1.01777,342,-0.6158,276,-0.8418
ENSG00000152910,CNTNAP4,25,-1.5879,101,2.03474,24,-1.4011
ENSG00000103111,MON1B,27,-0.8062,52,0.76361,38,-0.0634
ENSG00000205078,SYCE1L,13,-0.0568,18,0.67534,6,-1.2728
ENSG00000171724,VAT1L,567,1.85821,174,-1.2599,120,-1.6267
ENSG00000186153,WWOX,19,-0.8553,28,-0.0682,49,1.05607
ENSG00000178573,MAF,22,-1.7893,63,0.30639,107,1.33303
ENSG00000168589,DYNLRB2,1,-6.1160,7,-3.6025,279,5.93050
ENSG00000166446,CDYL2,58,1.40479,18,-1.4142,29,-0.3757
ENSG00000103121,CMC2,60,0.40176,50,-0.0940,38,-0.5339
ENSG00000166454,ATMIN,114,0.67208,76,-0.3487,63,-0.6035
ENSG00000166455,C16orf46,15,-0.1499,11,-0.8792,30,1.16152
ENSG00000140905,GCSH,94,-0.4433,139,0.51649,104,-0.1596
ENSG00000153815,CMIP,231,1.12406,98,-0.9949,122,-0.4247
ENSG00000197943,PLCG2,14,-2.6733,89,0.99123,104,1.01364
ENSG00000135698,MPHOSPH6,45,0.18159,46,0.29081,25,-0.8711
ENSG00000140945,CDH13,46,0.58325,39,0.14002,14,-1.5876
ENSG00000260788,AC009063.2,2,-2.6919,25,3.26771,2,-2.5391
ENSG00000230989,HSBP1,288,0.05911,212,-0.6320,407,0.70359
ENSG00000103150,MLYCD,16,-0.3411,19,-0.0111,24,0.46869
ENSG00000103154,NECAB2,138,2.74814,21,-2.2114,19,-2.0567
ENSG00000140943,MBTPS1,50,0.30614,38,-0.3585,46,0.05419
ENSG00000103160,HSDL1,152,1.41622,53,-1.2211,65,-0.6498
ENSG00000154099,DNAAF1,6,-3.4730,4,-3.9178,193,5.18795
ENSG00000103168,TAF1C,9,-1.0043,10,-0.7366,34,1.79651
ENSG00000103187,COTL1,115,0.16339,91,-0.3889,127,0.29860
ENSG00000135686,KLHL36,9,-1.1118,19,0.56222,20,0.55178
ENSG00000103194,USP10,47,-0.0310,45,-0.1317,54,0.23101
ENSG00000153786,ZDHHC7,39,0.76062,18,-1.0602,33,0.23504
ENSG00000135709,KIAA0513,141,1.20975,69,-0.6484,44,-1.2519
ENSG00000131149,GSE1,24,0.45855,14,-0.8009,24,0.37737
ENSG00000131148,EMC8,22,-0.4186,24,-0.1858,39,0.76183
ENSG00000131143,COX4I1,930,0.38961,757,-0.1250,616,-0.4532
ENSG00000260456,C16orf95,17,0.75354,8,-0.8748,13,0.03760
ENSG00000103264,FBXO31,58,1.02300,22,-1.2113,40,0.01012
ENSG00000140941,MAP1LC3B,544,1.39341,190,-1.2214,241,-0.6055
ENSG00000140948,ZCCHC14,12,-0.9020,16,-0.4382,39,1.45865
ENSG00000154118,JPH3,87,0.77815,57,-0.3034,38,-0.9322
ENSG00000104731,KLHDC4,9,-0.6268,12,-0.0636,19,0.83892
ENSG00000103257,SLC7A5,58,-0.0524,44,-0.6701,94,0.86879
ENSG00000172530,BANP,11,-0.4127,9,-0.8320,28,1.37802
ENSG00000179588,ZFPM1,22,-0.3810,24,-0.1339,37,0.66214
ENSG00000158545,ZC3H18,14,-0.1829,17,0.22981,15,-0.0802
ENSG00000051523,CYBA,10,-2.8790,53,0.02986,135,2.06885
ENSG00000167508,MVD,90,1.50401,35,-0.9456,24,-1.3593
ENSG00000103335,PIEZO1,3,-2.3855,13,-0.1572,35,2.07334
ENSG00000198931,APRT,66,0.48943,30,-1.2173,80,0.73417
ENSG00000141012,GALNS,13,-1.8799,16,-1.5129,116,2.93950
ENSG00000167515,TRAPPC2L,118,0.72331,78,-0.3240,58,-0.7611
ENSG00000176715,ACSF3,12,-0.3637,11,-0.5785,25,1.10742
ENSG00000167522,ANKRD11,94,-0.3633,112,0.04773,138,0.42034
ENSG00000197912,SPG7,68,-0.1095,60,-0.3962,101,0.65051
ENSG00000167526,RPL13,703,-0.9951,1200,0.16545,1804,0.92286
ENSG00000178773,CPNE7,36,1.74286,9,-1.6696,14,-0.6646
ENSG00000131165,CHMP1A,59,0.56191,32,-0.8416,55,0.27993
ENSG00000185324,CDK10,22,0.23922,15,-0.5660,25,0.40836
ENSG00000075399,VPS9D1,31,0.90630,16,-0.7338,18,-0.4097
ENSG00000204991,SPIRE2,18,-0.2849,10,-1.3075,44,1.61779
ENSG00000141002,TCF25,221,0.70551,137,-0.4835,132,-0.4328
ENSG00000258947,TUBB3,1553,2.43675,304,-1.8790,252,-1.8821
ENSG00000140995,DEF8,92,0.62742,57,-0.5406,65,-0.2036
ENSG00000177946,CENPBD1,14,-0.0993,11,-0.5832,22,0.83536
ENSG00000003249,DBNDD1,85,1.28227,48,-0.3136,8,-2.9031
ENSG00000141013,GAS8,17,-0.5387,13,-1.1337,50,1.72458
ENSG00000272636,DOC2B,32,0.58529,24,-0.0938,14,-0.9376
ENSG00000187624,C17orf97,16,-0.4604,11,-1.1003,44,1.63121
ENSG00000141252,VPS53,63,0.27009,49,-0.3481,60,0.09408
ENSG00000167699,GLOD4,88,0.81942,40,-1.0261,69,0.11310
ENSG00000171861,MRM3,15,1.01691,9,-0.1809,2,-2.0920
ENSG00000177370,TIMM22,45,0.85498,23,-0.7240,27,-0.3309
ENSG00000159842,ABR,145,0.14713,137,0.00489,119,-0.2422
ENSG00000108953,YWHAE,621,-0.1368,701,0.15764,645,-0.0359
ENSG00000167193,CRK,99,0.07497,97,0.03705,87,-0.1750
ENSG00000132376,INPP5K,35,0.68583,19,-0.7106,26,-0.0632
ENSG00000174238,PITPNA,136,0.44088,97,-0.3756,106,-0.1342
ENSG00000167703,SLC43A2,35,0.23650,26,-0.4499,37,0.27393
ENSG00000167705,RILP,15,-0.0039,15,0.01189,15,-0.0118
ENSG00000174231,PRPF8,129,0.22729,91,-0.5653,148,0.42325
ENSG00000167716,WDR81,10,-0.6264,11,-0.3379,23,1.12647
ENSG00000132386,SERPINF1,6,-1.9119,15,-0.1657,38,1.86562
ENSG00000132383,RPA1,51,-0.1385,43,-0.5094,83,0.80398
ENSG00000070366,SMG6,26,-0.3087,25,-0.4109,47,0.88682
ENSG00000167720,SRR,9,-0.7521,9,-0.7790,29,1.63236
ENSG00000167721,TSR1,20,0.05853,17,-0.2656,23,0.28507
ENSG00000141258,SGSM2,39,-0.1223,43,0.11462,42,0.00859
ENSG00000070444,MNT,30,0.83992,14,-1.0167,23,0.07203
ENSG00000127804,METTL16,11,-1.1675,23,0.35730,31,0.84908
ENSG00000007168,PAFAH1B1,467,1.25465,225,-0.6643,136,-1.3396
ENSG00000132361,CLUH,51,0.65423,32,-0.4735,33,-0.3538
ENSG00000132359,RAP1GAP2,53,0.97433,28,-0.5804,23,-0.8129
ENSG00000108381,ASPA,5,-2.7926,48,2.15441,21,-0.3471
ENSG00000213977,TAX1BP3,10,-1.7333,36,0.96504,34,0.54672
ENSG00000127774,EMC6,45,0.63640,26,-0.6373,34,-0.0818
ENSG00000083457,ITGAE,54,0.86546,27,-0.7997,34,-0.2407
ENSG00000074356,NCBP3,12,-1.4306,25,0.05713,49,1.36788
ENSG00000004660,CAMKK1,40,1.39158,18,-0.6599,8,-1.7992
ENSG00000074755,ZZEF1,23,0.66108,16,-0.2633,11,-0.7461
ENSG00000167740,CYB5D2,45,0.19164,29,-0.7832,60,0.69790
ENSG00000185722,ANKFY1,29,-0.7488,43,0.12416,60,0.74407
ENSG00000132388,UBE2G1,42,-0.0652,48,0.25905,36,-0.3180
ENSG00000183018,SPNS2,21,-0.1814,25,0.23337,22,-0.0881
ENSG00000132382,MYBBP1A,22,-0.3597,27,0.13372,30,0.30254
ENSG00000141456,PELP1,41,-0.0159,42,0.02766,41,-0.0178
ENSG00000141480,ARRB2,62,0.34558,45,-0.3938,55,0.04276
ENSG00000161920,MED11,13,-0.6988,15,-0.3162,32,1.17082
ENSG00000161921,CXCL16,6,-2.8166,20,-0.8024,94,2.81140
ENSG00000142507,PSMB6,218,0.89576,110,-0.7681,130,-0.3390
ENSG00000129219,PLD2,5,-2.0076,15,-0.2521,42,1.99373
ENSG00000141503,MINK1,47,0.43919,33,-0.4305,38,-0.0519
ENSG00000108528,SLC25A11,149,0.77736,84,-0.6180,91,-0.3510
ENSG00000108523,RNF167,57,0.01196,54,-0.1219,62,0.15812
ENSG00000108518,PFN1,264,0.02924,224,-0.3488,328,0.42666
ENSG00000091640,SPAG7,69,0.58626,40,-0.7121,58,0.09317
ENSG00000108509,CAMTA2,58,0.97727,31,-0.5990,26,-0.7836
ENSG00000129250,KIF1C,19,-2.0707,84,1.09409,79,0.60667
ENSG00000234327,AC012146.1,11,-0.4753,17,0.65110,11,-0.3453
ENSG00000029725,RABEP1,106,0.04250,120,0.34806,70,-0.6937
ENSG00000108559,NUP88,16,0.20903,12,-0.4917,18,0.36192
ENSG00000129197,RPAIN,65,0.49811,42,-0.5326,54,-0.0038
ENSG00000263272,AC004148.1,17,0.88460,9,-0.6354,9,-0.5255
ENSG00000108561,C1QBP,141,0.50321,88,-0.6159,122,0.09742
ENSG00000005100,DHX33,6,-1.4427,15,0.30104,24,1.12020
ENSG00000072849,DERL2,23,-0.4968,26,-0.1704,44,0.82629
ENSG00000167842,MIS12,11,-0.2026,12,-0.0795,16,0.38683
ENSG00000091592,NLRP1,219,0.57041,153,-0.3310,137,-0.4343
ENSG00000286190,AC055839.2,24,1.75958,7,-1.3677,7,-1.1427
ENSG00000179314,WSCD1,21,-0.1588,26,0.35567,19,-0.3314
ENSG00000091622,PITPNM3,13,0.00680,19,1.00665,1,-3.2098
ENSG00000129235,TXNDC17,89,0.77629,45,-0.8349,65,-0.0469
ENSG00000108590,MED31,56,0.90510,24,-1.0707,41,0.03434
ENSG00000141485,SLC13A5,4,-1.9708,23,2.24866,5,-1.2594
ENSG00000132530,XAF1,4,-2.5551,13,-0.4736,47,2.42876
ENSG00000219200,RNASEK,752,1.30250,296,-1.0358,321,-0.7071
ENSG00000258315,C17orf49,51,-0.0551,42,-0.4858,75,0.68448
ENSG00000132535,DLG4,65,0.43336,60,0.23523,23,-1.3996
ENSG00000072778,ACADVL,123,0.28394,82,-0.6514,140,0.44576
ENSG00000040633,PHF23,42,0.63531,31,-0.1997,20,-0.8205
ENSG00000170296,GABARAP,462,0.07303,418,-0.1679,483,0.13488
ENSG00000175826,CTDNEP1,41,-0.7079,50,-0.2843,101,1.14742
ENSG00000170291,ELP5,29,0.08277,21,-0.5963,40,0.63846
ENSG00000132507,EIF5A,160,0.52217,101,-0.5761,132,0.01692
ENSG00000132522,GPS2,48,0.13739,44,-0.1069,45,-0.0492
ENSG00000215041,NEURL4,27,1.06643,13,-0.7983,13,-0.6162
ENSG00000072818,ACAP1,19,-0.4533,19,-0.5508,43,1.16862
ENSG00000205544,TMEM256,47,-0.1972,49,-0.1001,63,0.40626
ENSG00000169992,NLGN2,61,0.51944,49,-0.0093,28,-0.9739
ENSG00000174282,ZBTB4,68,-0.5806,97,0.22362,113,0.44538
ENSG00000181222,POLR2A,85,0.38012,62,-0.3829,72,-0.0258
ENSG00000239697,TNFSF12,24,-0.3076,22,-0.5127,46,0.98787
ENSG00000161955,TNFSF13,13,-2.0075,45,0.50488,69,1.24241
ENSG00000161960,EIF4A1,203,0.37172,137,-0.5470,196,0.20377
ENSG00000129226,CD68,3,-3.1219,22,0.10559,53,2.06453
ENSG00000129255,MPDU1,27,0.37981,20,-0.3309,22,-0.1006
ENSG00000129194,SOX15,20,0.23164,16,-0.3103,19,0.09960
ENSG00000129245,FXR2,119,0.91045,70,-0.4550,50,-0.9211
ENSG00000141504,SAT2,59,-0.3241,61,-0.2523,100,0.73394
ENSG00000129244,ATP1B2,173,-1.7282,649,1.33383,425,0.04962
ENSG00000108947,EFNB3,59,0.04603,26,-1.5888,120,1.48025
ENSG00000183011,NAA38,212,0.28851,175,-0.1808,171,-0.1792
ENSG00000182224,CYB5D1,13,-1.0158,12,-1.1511,58,2.12232
ENSG00000170004,CHD3,38,-0.2421,46,0.26579,41,-0.0490
ENSG00000170043,TRAPPC1,147,0.88703,78,-0.6669,81,-0.4786
ENSG00000179094,PER1,4,-2.7133,19,-0.2285,57,2.26088
ENSG00000220205,VAMP2,822,0.96619,484,-0.4165,294,-1.1506
ENSG00000179029,TMEM107,17,-0.6828,14,-1.0142,53,1.75952
ENSG00000196544,BORCS6,24,0.69612,11,-1.0461,21,0.31073
ENSG00000108961,RANGRF,43,0.64571,27,-0.4564,27,-0.3658
ENSG00000161970,RPL26,431,-0.9996,774,0.28906,1038,0.78485
ENSG00000166579,NDEL1,113,1.16936,52,-0.8122,47,-0.8085
ENSG00000133026,MYH10,108,0.55417,67,-0.5817,86,-0.0256
ENSG00000065320,NTN1,5,-3.0299,21,-0.7522,95,2.83619
ENSG00000170310,STX8,48,0.16159,41,-0.2104,47,0.06479
ENSG00000166596,CFAP52,1,-5.3507,2,-4.4957,180,6.41506
ENSG00000007237,GAS7,33,-1.5852,97,0.70294,111,0.76229
ENSG00000133028,SCO1,34,0.31378,23,-0.5865,36,0.33223
ENSG00000233670,PIRT,10,-1.6913,29,0.52441,41,1.03914
ENSG00000188803,SHISA6,43,-0.4690,70,0.75225,39,-0.5485
ENSG00000007174,DNAH9,6,-3.0377,6,-3.0890,146,4.52822
ENSG00000065559,MAP2K4,177,1.39740,73,-0.8896,54,-1.1988
ENSG00000006740,ARHGAP44,65,1.28145,24,-1.1625,32,-0.4785
ENSG00000006744,ELAC2,47,0.74550,24,-0.8137,35,-0.0251
ENSG00000109099,PMP22,51,-2.0356,241,1.52698,148,0.02209
ENSG00000187607,ZNF286A,11,-0.2984,14,0.38639,11,-0.1601
ENSG00000276855,AC015922.3,15,0.03440,13,-0.1901,16,0.21942
ENSG00000214941,ZSWIM7,37,0.27839,35,0.12260,22,-0.7125
ENSG00000011295,TTC19,90,0.81567,53,-0.5205,47,-0.5854
ENSG00000141027,NCOR1,70,-1.0540,155,0.77694,130,0.20531
ENSG00000166582,CENPV,29,0.23518,31,0.38031,12,-1.2398
ENSG00000170315,UBB,2875,0.83876,1579,-0.6459,1664,-0.4207
ENSG00000187688,TRPV2,78,2.81823,13,-2.0573,7,-2.6890
ENSG00000175061,SNHG29,159,-0.3770,206,0.23496,207,0.18357
ENSG00000141040,ZNF287,13,0.35920,12,0.13848,6,-0.9327
ENSG00000170160,CCDC144A,14,-2.0567,63,1.18750,54,0.48326
ENSG00000133030,MPRIP,105,-0.2712,115,-0.0742,152,0.46428
ENSG00000179598,PLD6,46,1.34201,13,-1.6358,29,-0.0444
ENSG00000154803,FLCN,13,-1.0729,22,-0.0093,39,1.17562
ENSG00000141030,COPS3,129,1.65642,41,-1.2618,40,-1.0932
ENSG00000141026,MED9,13,0.21308,10,-0.3117,13,0.12867
ENSG00000108551,RASD1,57,0.07922,23,-1.7266,115,1.52891
ENSG00000133027,PEMT,46,0.74497,23,-0.8569,36,0.02916
ENSG00000108557,RAI1,47,0.29680,36,-0.3429,43,0.04674
ENSG00000072310,SREBF1,33,-1.5516,65,-0.2181,161,1.71287
ENSG00000175662,TOM1L2,132,1.06697,77,-0.3655,34,-1.5989
ENSG00000171953,ATPAF2,19,0.55192,12,-0.4243,13,-0.2489
ENSG00000108591,DRG2,42,0.97089,15,-1.4184,35,0.28834
ENSG00000091542,ALKBH5,111,0.26988,90,-0.2438,97,-0.0529
ENSG00000131899,LLGL1,8,-1.9562,34,1.13164,29,0.48931
ENSG00000177731,FLII,56,0.34829,34,-0.8006,65,0.52176
ENSG00000177427,MIEF2,13,0.09775,11,-0.2852,14,0.25687
ENSG00000176994,SMCR8,13,0.10483,14,0.21742,9,-0.5507
ENSG00000273018,FAM106A,20,-0.6905,24,-0.2801,49,1.12745
ENSG00000141127,PRPSAP2,41,-0.1014,39,-0.2271,55,0.44481
ENSG00000262202,AC007952.4,2,-3.3494,16,-0.0087,45,2.23168
ENSG00000072134,EPN2,20,-1.5359,58,0.81840,58,0.58483
ENSG00000108641,B9D1,16,-1.0055,16,-1.0706,68,2.05646
ENSG00000128482,RNF112,31,1.65999,12,-0.8864,5,-2.0528
ENSG00000072210,ALDH3A2,51,0.14140,36,-0.6456,67,0.61920
ENSG00000180638,SLC47A2,0,-10.412,2,-5.2803,236,7.82332
ENSG00000083290,ULK2,18,-1.2169,41,0.65218,43,0.53178
ENSG00000108599,AKAP10,28,0.21251,21,-0.4640,31,0.32403
ENSG00000128487,SPECC1,22,-1.5929,66,0.78462,70,0.66917
ENSG00000124422,USP22,298,0.43164,210,-0.4053,241,-0.0759
ENSG00000109016,DHRS7B,26,0.67778,12,-1.0139,24,0.30303
ENSG00000178307,TMEM11,15,-0.2601,14,-0.4869,28,0.91283
ENSG00000034152,MAP2K3,21,0.67928,7,-1.5818,25,0.78803
ENSG00000212719,LINC02693,23,0.45624,16,-0.4733,19,-0.0192
ENSG00000256618,MTRNR2L1,68,-1.5778,271,1.95876,72,-1.2372
ENSG00000109046,WSB1,51,-1.5172,109,0.01296,222,1.46859
ENSG00000141068,KSR1,11,-0.9598,20,0.30502,26,0.72987
ENSG00000168961,LGALS9,2,-3.2272,16,0.31942,34,1.88122
ENSG00000232859,LYRM9,66,0.71696,35,-0.7672,49,-0.0391
ENSG00000087095,NLK,49,0.57552,30,-0.5575,37,-0.0930
ENSG00000109084,TMEM97,57,1.94558,17,-1.2665,10,-1.8875
ENSG00000109083,IFT20,27,-0.2551,23,-0.6081,51,1.02582
ENSG00000109079,TNFAIP1,13,-0.7279,19,0.13476,27,0.71098
ENSG00000004142,POLDIP2,59,0.33134,48,-0.2030,46,-0.2161
ENSG00000244045,TMEM199,25,0.34153,21,-0.0678,17,-0.4653
ENSG00000004139,SARM1,14,0.41848,9,-0.7369,15,0.36140
ENSG00000076351,SLC46A1,12,-0.8028,12,-0.7342,38,1.63688
ENSG00000109103,UNC119,78,1.07917,34,-0.9699,43,-0.3788
ENSG00000087111,PIGS,53,0.56225,30,-0.7546,47,0.18000
ENSG00000109107,ALDOC,1616,0.75608,1134,-0.1717,601,-1.1928
ENSG00000007202,KIAA0100,58,0.24645,47,-0.2642,53,0.01298
ENSG00000132581,SDF2,43,0.18158,35,-0.2880,43,0.14252
ENSG00000109111,SUPT6H,48,0.29386,41,-0.1362,37,-0.2600
ENSG00000109113,RAB34,6,-2.2076,21,0.12000,46,1.73239
ENSG00000198242,RPL23A,364,-1.0994,742,0.48830,859,0.63349
ENSG00000173065,FAM222B,20,0.21410,17,-0.1148,17,-0.1598
ENSG00000132591,ERAL1,34,0.34228,24,-0.4702,32,0.14928
ENSG00000132589,FLOT2,105,0.74254,62,-0.5389,63,-0.4118
ENSG00000167536,DHRS13,48,1.42442,19,-0.9538,15,-1.1309
ENSG00000109118,PHF12,10,-1.0187,13,-0.4324,35,1.54484
ENSG00000179761,PIPOX,23,0.43099,19,-0.0496,13,-0.6811
ENSG00000063015,SEZ6,179,2.52556,33,-1.9514,27,-1.9787
ENSG00000108256,NUFIP2,75,-0.0306,61,-0.5039,109,0.67514
ENSG00000160551,TAOK1,84,-0.3487,107,0.22308,107,0.16360
ENSG00000108262,GIT1,54,-0.0543,54,-0.0634,61,0.16991
ENSG00000198720,ANKRD13B,12,-0.0675,14,0.24706,11,-0.2930
ENSG00000167549,CORO6,22,1.21694,9,-0.9494,9,-0.6725
ENSG00000141298,SSH2,15,-0.3068,20,0.27617,18,0.02789
ENSG00000126653,NSRP1,43,-0.8428,68,0.18276,95,0.76574
ENSG00000108576,SLC6A4,827,4.08278,17,-5.0881,111,-1.9167
ENSG00000108578,BLMH,19,0.21220,11,-0.9669,27,0.84507
ENSG00000108582,CPD,57,0.15833,37,-0.7684,78,0.72300
ENSG00000108587,GOSR1,15,-0.8297,25,0.26709,32,0.65233
ENSG00000196712,NF1,61,-0.3463,72,0.03139,90,0.42098
ENSG00000126861,OMG,149,0.28792,142,0.16657,82,-0.8300
ENSG00000126860,EVI2A,16,-2.9329,166,2.50273,54,-0.7554
ENSG00000131242,RAB11FIP4,60,0.15511,65,0.34679,32,-0.9423
ENSG00000172301,COPRS,226,0.46572,151,-0.4972,188,-0.0013
ENSG00000108651,UTP6,17,-0.3779,12,-1.0766,44,1.53884
ENSG00000178691,SUZ12,25,-0.6621,37,0.17778,47,0.59184
ENSG00000126858,RHOT1,57,0.60012,37,-0.4577,39,-0.2815
ENSG00000141314,RHBDL3,27,0.29811,27,0.34150,11,-1.3093
ENSG00000108666,C17orf75,39,0.68393,21,-0.7703,30,0.01654
ENSG00000010244,ZNF207,77,-0.0435,63,-0.4835,111,0.66846
ENSG00000108671,PSMD11,77,0.39005,55,-0.4031,65,-0.0130
ENSG00000176749,CDK5R1,131,1.14327,66,-0.6380,46,-1.0986
ENSG00000006042,TMEM98,8,-2.3778,46,1.15294,44,0.70223
ENSG00000108684,ASIC2,27,1.43127,10,-0.9550,8,-1.1456
ENSG00000198783,ZNF830,12,-0.1994,14,0.18224,13,0.01804
ENSG00000005156,LIG3,17,0.37090,11,-0.6607,18,0.34023
ENSG00000092871,RFFL,18,-1.1786,50,1.31469,24,-0.5175
ENSG00000108733,PEX12,12,-0.4608,14,-0.1476,22,0.76361
ENSG00000006125,AP2B1,204,0.74939,113,-0.6757,136,-0.2163
ENSG00000270647,TAF15,41,-0.9857,64,-0.0654,119,1.16354
ENSG00000270885,RASL10B,32,0.94766,23,0.03324,3,-2.9219
ENSG00000271447,MMP28,8,-1.5205,21,0.55686,27,0.88804
ENSG00000278097,AC243829.5,11,-0.3894,15,0.32132,13,0.07350
ENSG00000273611,ZNHIT3,85,0.86252,49,-0.5339,42,-0.6579
ENSG00000278311,GGNBP2,102,0.26948,85,-0.1648,83,-0.1726
ENSG00000278535,DHRS11,28,0.56955,18,-0.4467,19,-0.2449
ENSG00000273706,LHX1,4,-2.3770,25,2.01763,11,-0.4294
ENSG00000275700,AATF,22,0.01734,22,0.02325,21,-0.0617
ENSG00000278540,ACACA,63,0.40583,49,-0.2194,45,-0.3195
ENSG00000276234,TADA2A,14,0.09401,11,-0.3991,17,0.40326
ENSG00000276023,DUSP14,14,-0.2823,10,-1.0965,34,1.46459
ENSG00000275066,SYNRG,40,0.11421,32,-0.3773,46,0.35042
ENSG00000278053,DDX52,22,-0.2143,24,-0.0704,30,0.38983
ENSG00000278845,MRPL45,29,0.62845,18,-0.4597,19,-0.3289
ENSG00000274211,SOCS7,12,-0.7324,17,-0.0496,28,0.92495
ENSG00000275832,ARHGAP23,50,-0.6209,94,0.96730,44,-0.7206
ENSG00000277363,SRCIN1,41,-0.8434,82,0.82587,56,-0.1158
ENSG00000275023,MLLT6,15,-1.9543,49,0.50048,75,1.21889
ENSG00000277972,CISD3,54,0.92520,29,-0.6276,27,-0.6202
ENSG00000277791,PSMB3,185,0.73061,99,-0.7631,136,-0.0662
ENSG00000276293,PIP4K2B,131,0.46572,100,-0.2028,84,-0.4590
ENSG00000273559,CWC25,13,-0.6610,17,-0.0561,28,0.86403
ENSG00000125691,RPL23,364,-0.7282,524,0.07732,761,0.77845
ENSG00000002834,LASP1,94,0.27865,71,-0.3640,89,0.10286
ENSG00000263874,LINC00672,96,0.96117,59,-0.3383,30,-1.3390
ENSG00000161381,PLXDC1,15,-0.1762,10,-1.0091,32,1.29449
ENSG00000067191,CACNB1,83,1.57883,28,-1.1630,26,-1.0935
ENSG00000108298,RPL19,483,-0.6172,641,0.01157,942,0.74399
ENSG00000108306,FBXL20,22,-0.0943,25,0.12856,23,-0.0544
ENSG00000125686,MED1,6,-1.8584,15,-0.0860,36,1.76241
ENSG00000167258,CDK12,14,-0.1783,13,-0.3591,22,0.68902
ENSG00000131771,PPP1R1B,10,-2.7654,61,0.61356,98,1.44952
ENSG00000131748,STARD3,21,-0.7273,35,0.42180,35,0.34627
ENSG00000141744,PNMT,8,-1.3029,24,1.48597,10,-0.6671
ENSG00000141736,ERBB2,4,-2.8505,10,-1.2386,67,3.18894
ENSG00000141741,MIEN1,72,0.47970,55,-0.2032,45,-0.4853
ENSG00000172057,ORMDL3,20,-1.0392,33,0.00547,58,1.13318
ENSG00000108344,PSMD3,113,1.15002,44,-1.1378,64,-0.2794
ENSG00000008838,MED24,42,0.34834,26,-0.7160,46,0.43212
