Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000107863,ARHGAP21,91,-2.8218,390,-0.0803,1349,2.43527,442,0.14416
ENSG00000099246,RAB18,106,-1.1372,390,2.05712,110,-0.7757,40,-2.3197
ENSG00000095787,WAC,85,-1.7156,390,1.71984,110,-0.9332,227,0.24887
ENSG00000170759,KIF5B,176,-1.3968,390,0.27879,110,-1.7849,969,2.03278
ENSG00000150093,ITGB1,67,-2.1455,390,1.68723,110,-0.9486,295,0.69607
ENSG00000122873,CISD1,162,-0.6117,390,1.47746,110,-1.0520,103,-1.1590
ENSG00000237949,LINC00844,95,-1.2315,390,2.30141,110,-0.6891,0,-7.8162
ENSG00000165443,PHYHIPL,96,-1.2278,390,2.25110,110,-0.7080,10,-4.1649
ENSG00000151150,ANK3,136,-1.1727,390,1.18654,110,-1.2080,338,0.64299
ENSG00000171988,JMJD1C,53,-2.9599,390,0.88431,819,2.26871,77,-1.9292
ENSG00000060339,CCAR1,107,-1.4590,390,1.43019,110,-1.0763,291,0.52719
ENSG00000156515,HK1,156,-0.5471,390,1.70271,110,-0.9412,21,-3.4191
ENSG00000079332,SAR1A,80,-1.6257,390,2.11291,110,-0.7620,100,-0.9138
ENSG00000180817,PPA1,242,-0.2391,390,0.83665,110,-1.4146,254,-0.0833
ENSG00000197746,PSAP,865,-0.3258,390,-1.6555,2757,1.98473,801,-0.3518
ENSG00000107742,SPOCK2,420,0.45799,390,0.19698,110,-1.8431,332,-0.1097
ENSG00000107758,PPP3CB,98,-1.2821,390,2.05840,110,-0.7842,63,-1.6285
ENSG00000148660,CAMK2G,131,-0.7786,390,1.91777,110,-0.8437,11,-4.1951
ENSG00000156650,KAT6B,54,-2.3045,390,2.08937,110,-0.7715,185,0.07458
ENSG00000165637,VDAC2,78,-1.7712,390,1.87658,110,-0.8617,185,-0.0230
ENSG00000138326,RPS24,344,-0.7583,390,-0.4039,110,-2.2981,1440,2.16603
ENSG00000165424,ZCCHC24,93,-2.4024,390,0.41533,841,1.84666,343,0.11739
ENSG00000122378,PRXL2A,228,-0.2424,390,0.98490,110,-1.3246,190,-0.4649
ENSG00000165678,GHITM,245,-0.1315,390,0.92587,110,-1.3600,182,-0.5717
ENSG00000107771,CCSER2,84,-2.7729,390,0.12552,1439,2.92988,97,-2.0834
ENSG00000173267,SNCG,363,0.44131,390,0.50447,110,-1.6293,177,-0.8938
ENSG00000148671,ADIRF,80,-2.3950,390,0.75065,110,-1.4685,808,2.09633
ENSG00000148672,GLUD1,338,0.46711,390,0.68728,110,-1.5090,87,-1.8600
ENSG00000077147,TM9SF3,57,-2.3249,390,1.83677,110,-0.8795,263,0.57102
ENSG00000171314,PGAM1,351,0.28367,390,0.45332,110,-1.6591,262,-0.3066
ENSG00000120053,GOT1,111,-1.0544,390,2.01280,110,-0.8031,38,-2.4287
ENSG00000099194,SCD,724,-1.6420,561,-1.8468,4789,2.16070,3131,1.21653
ENSG00000235823,OLMALINC,67,-2.9006,390,0.45812,1036,2.41282,184,-0.8638
ENSG00000166136,NDUFB8,132,-2.8519,1294,1.98552,863,0.62499,373,-0.7811
ENSG00000107829,FBXW4,51,-2.8589,390,1.18082,599,1.78434,108,-1.2374
ENSG00000198408,OGA,121,-2.7637,390,-0.5562,2401,3.52270,108,-2.4452
ENSG00000059915,PSD,104,-1.1012,390,2.20654,110,-0.7250,0,-7.8567
ENSG00000138107,ACTR1A,138,-1.7126,390,0.42454,870,1.93355,168,-1.0299
ENSG00000171206,TRIM8,57,-1.9651,390,2.78893,110,-0.5267,0,-7.6736
ENSG00000148798,INA,118,-0.9948,390,1.91172,110,-0.8463,53,-1.9655
ENSG00000173915,ATP5MD,185,-0.7079,390,0.98414,110,-1.3250,320,0.40931
ENSG00000148700,ADD3,139,-0.7560,390,1.76133,110,-0.9139,48,-2.1728
ENSG00000119950,MXI1,46,-2.5195,390,2.18861,110,-0.7320,178,0.05186
ENSG00000108061,SHOC2,150,-0.6542,390,1.65837,110,-0.9623,56,-1.9846
ENSG00000099204,ABLIM1,71,-2.5368,390,0.83817,863,2.35907,14,-4.4310
ENSG00000187164,SHTN1,117,-1.7406,390,0.78429,110,-1.4473,672,1.69959
ENSG00000107581,EIF3A,115,-1.3520,390,1.39309,110,-1.0957,287,0.47647
ENSG00000198825,INPP5F,196,-0.3834,390,1.22452,110,-1.1868,135,-0.8696
ENSG00000066468,FGFR2,34,-6.0703,3832,3.53250,833,-0.7620,718,-0.9955
ENSG00000166033,HTRA1,158,-3.2516,2207,2.40405,1028,0.17297,582,-0.7593
ENSG00000065154,OAT,138,-0.8551,390,1.62044,110,-0.9806,109,-0.9886
ENSG00000107902,LHPP,119,-2.2265,390,0.09865,373,0.00366,1091,2.11243
ENSG00000176171,BNIP3,158,-0.6344,399,1.58346,110,-1.0319,78,-1.5548
ENSG00000148826,NKX6-2,40,-3.7385,390,0.38412,906,1.98732,469,0.63780
ENSG00000171798,KNDC1,75,-1.5544,390,2.52621,110,-0.6097,0,-7.7524
ENSG00000130643,CALY,553,0.31326,390,-0.4461,936,1.16430,64,-3.1279
ENSG00000127884,ECHS1,87,-1.4318,390,2.18795,110,-0.7323,55,-1.8029
ENSG00000142089,IFITM3,207,-0.9306,390,0.46150,110,-1.6584,687,1.44623
ENSG00000184524,CEND1,267,0.16870,390,1.00768,110,-1.3110,59,-2.2486
ENSG00000177600,RPLP2,301,-1.2714,390,-0.6327,883,0.85656,1242,1.53749
ENSG00000177700,POLR2L,117,-1.1120,390,1.74795,110,-0.9200,120,-0.7854
ENSG00000183020,AP2A2,114,-2.3834,390,-0.0059,1614,3.10014,3,-7.2101
ENSG00000078902,TOLLIP,120,-0.9711,390,1.91044,110,-0.8469,49,-2.0810
ENSG00000117984,CTSD,734,-0.6990,1212,0.41352,1793,1.05347,553,-0.9504
ENSG00000110651,CD81,553,-0.6801,390,-1.1798,2106,2.02693,659,-0.2013
ENSG00000269821,KCNQ1OT1,81,-1.6083,390,2.11025,110,-0.7631,98,-0.9415
ENSG00000129757,CDKN1C,77,-3.9792,390,-1.1623,3005,3.06853,1133,0.75869
ENSG00000205531,NAP1L4,153,-2.4131,390,-0.5952,2247,3.18276,242,-1.2593
ENSG00000244734,HBB,1305,2.22523,390,-1.1220,110,-2.8922,224,-1.8331
ENSG00000166313,APBB1,327,-2.4078,2900,2.76540,753,-0.6670,396,-1.6627
ENSG00000166337,TAF10,81,-2.4101,390,0.71489,859,2.21374,86,-1.8570
ENSG00000166340,TPP1,82,-1.7120,390,1.82921,110,-0.8829,191,0.01138
ENSG00000166441,RPL27A,262,-1.2354,390,-0.3408,754,0.85644,933,1.26919
ENSG00000184014,DENND5A,83,-1.8356,390,1.54934,110,-1.0113,305,0.67927
ENSG00000205339,IPO7,71,-1.7288,390,2.32937,110,-0.6788,62,-1.5637
ENSG00000255823,MTRNR2L8,3533,2.33806,390,-2.6905,110,-4.3229,1903,-0.0093
ENSG00000110315,RNF141,52,-2.3817,390,2.06875,110,-0.7799,198,0.18316
ENSG00000072952,MRVI1,49,-2.1710,390,2.91015,110,-0.4918,0,-7.6040
ENSG00000110321,EIF4G2,237,-0.2328,390,0.89790,110,-1.3770,225,-0.2478
ENSG00000050165,DKK3,383,0.30885,390,0.28317,110,-1.7818,345,0.02243
ENSG00000110696,C11orf58,76,-1.8429,390,1.83868,110,-0.8786,206,0.14241
ENSG00000110700,RPS13,278,-0.8862,390,-0.1130,110,-2.0677,1166,2.01878
ENSG00000134333,LDHA,148,-2.1954,1294,3.51024,110,-2.2016,13,-5.2854
ENSG00000198168,SVIP,115,-1.9076,390,0.59662,110,-1.5680,836,2.01975
ENSG00000187398,LUZP2,61,-1.8539,390,2.71780,110,-0.5481,1,-7.0857
ENSG00000254584,AL035078.1,58,-2.0366,390,2.47197,110,-0.6233,66,-1.4245
ENSG00000085063,CD59,265,-1.0106,390,-0.1435,883,1.36606,477,0.21811
ENSG00000135387,CAPRIN1,50,-2.4830,390,1.99990,110,-0.8085,227,0.39201
ENSG00000110436,SLC1A2,269,-0.9240,390,-0.0847,1261,2.24937,2,-7.8745
ENSG00000166326,TRIM44,95,-1.7659,390,1.27627,110,-1.1583,409,1.05897
ENSG00000149084,HSD17B12,129,-1.1699,390,1.34280,110,-1.1224,272,0.35069
ENSG00000121653,MAPK8IP1,194,-0.8448,390,0.69857,110,-1.5018,508,1.04740
ENSG00000175216,CKAP5,83,-1.5950,390,2.01122,110,-0.8025,122,-0.6391
ENSG00000149182,ARFGAP2,96,-1.3752,390,1.92568,110,-0.8402,113,-0.7986
ENSG00000165916,PSMC3,110,-1.2763,390,1.64392,110,-0.9693,182,-0.1631
ENSG00000172247,C1QTNF4,221,-0.2792,390,1.02662,110,-1.2999,183,-0.4969
ENSG00000134817,APLNR,57,-1.9615,390,2.78677,110,-0.5273,0,-7.6776
ENSG00000156603,MED19,86,-1.3633,390,2.39498,110,-0.6551,0,-7.7922
ENSG00000213593,TMX2,81,-3.1972,390,-0.3290,2171,3.61289,38,-3.7864
ENSG00000186660,ZFP91,53,-2.3088,390,2.12542,110,-0.7570,175,0.00191
ENSG00000006118,TMEM132A,96,-1.2433,390,2.20231,110,-0.7267,24,-3.0352
ENSG00000167986,DDB1,112,-1.1598,390,1.78583,110,-0.9026,117,-0.8042
ENSG00000124920,MYRF,30,-4.7096,1302,3.20579,110,-2.2728,503,0.10484
ENSG00000134824,FADS2,263,0.22817,391,1.11439,110,-1.2537,4,-5.8359
ENSG00000149485,FADS1,121,-0.9137,390,1.97933,110,-0.8172,21,-3.2810
ENSG00000167996,FTH1,1544,-0.7055,391,-2.8315,2520,0.31121,6772,2.35608
ENSG00000162174,ASRGL1,89,-2.1707,390,0.82862,830,2.24531,0,-8.4988
ENSG00000124942,AHNAK,91,-1.6457,390,1.60003,110,-0.9906,258,0.40930
ENSG00000254772,EEF1G,214,-1.5571,390,-0.2862,1297,2.05944,442,-0.0341
ENSG00000168000,BSCL2,363,0.58545,390,0.61294,110,-1.5573,76,-2.1027
ENSG00000162188,GNG3,209,-0.9491,390,0.41420,796,1.72075,40,-3.1873
ENSG00000168003,SLC3A2,110,-1.0315,390,2.10157,110,-0.7666,12,-3.9799
ENSG00000176485,PLAAT3,98,-2.2874,390,0.45150,736,1.58317,398,0.39923
ENSG00000133318,RTN3,529,0.54241,390,-0.2125,110,-2.1480,563,0.44647
ENSG00000176340,COX8A,206,-0.5488,390,0.90076,110,-1.3752,316,0.32968
ENSG00000173511,VEGFB,203,-0.2242,390,1.32767,110,-1.1305,58,-2.1061
ENSG00000002330,BAD,114,-1.8187,390,0.72252,793,2.02129,46,-2.7900
ENSG00000126432,PRDX5,176,-0.7483,390,1.05972,110,-1.2805,296,0.32236
ENSG00000110076,NRXN2,238,-0.0896,390,1.03774,110,-1.2910,124,-1.1054
ENSG00000168066,SF1,71,-1.9343,390,1.91303,110,-0.8457,195,0.08332
ENSG00000213465,ARL2,187,-0.5803,390,1.11625,110,-1.2478,228,-0.0829
ENSG00000149809,TM7SF2,89,-1.4445,390,2.07169,110,-0.7787,85,-1.1836
ENSG00000149806,FAU,262,-1.5992,390,-0.7053,1372,1.66551,1026,1.06640
ENSG00000245532,NEAT1,505,-1.4735,1255,0.44138,1775,0.99180,1329,0.45945
ENSG00000251562,MALAT1,5886,0.75111,944,-2.6561,3282,-0.5264,8819,1.21270
ENSG00000172757,CFL1,481,-0.0215,390,-0.4214,110,-2.3103,1062,1.44804
ENSG00000172500,FIBP,117,-1.1187,390,1.73155,110,-0.9277,126,-0.7140
ENSG00000175602,CCDC85B,151,-1.4236,390,0.58707,687,1.56326,158,-1.0153
ENSG00000087365,SF3B2,70,-1.8915,390,2.02156,110,-0.7994,158,-0.2152
ENSG00000174903,RAB1B,81,-1.5201,390,2.27097,110,-0.7005,48,-1.9656
ENSG00000179292,TMEM151A,60,-2.4462,390,1.42520,110,-1.0789,434,1.27925
ENSG00000174684,B4GAT1,266,0.12163,390,0.97132,110,-1.3327,87,-1.6916
ENSG00000174080,CTSF,143,-0.8783,390,1.47355,110,-1.0540,162,-0.4360
ENSG00000172508,CARNS1,50,-4.9137,2147,2.48733,804,-0.1642,960,0.13395
ENSG00000084207,GSTP1,135,-2.4452,1290,3.03866,110,-2.2976,267,-0.9495
ENSG00000167792,NDUFV1,171,-0.6278,390,1.29536,110,-1.1479,170,-0.4627
ENSG00000110717,NDUFS8,89,-1.5972,390,1.79427,110,-0.8987,185,-0.0558
ENSG00000137497,NUMA1,59,-2.2223,390,1.96183,110,-0.8247,213,0.26052
ENSG00000149357,LAMTOR1,99,-2.8975,1298,3.25394,110,-2.2577,270,-0.8898
ENSG00000021300,PLEKHB1,478,-1.2423,390,-1.4076,1774,1.34512,1973,1.56855
ENSG00000175582,RAB6A,99,-1.4332,390,1.72001,110,-0.9323,183,-0.1100
ENSG00000175575,PAAF1,49,-2.3935,390,2.22170,110,-0.7192,158,-0.1308
ENSG00000165434,PGM2L1,127,-0.8152,390,1.95878,110,-0.8260,8,-4.6475
ENSG00000118363,SPCS2,74,-1.9507,390,1.73987,110,-0.9238,252,0.44412
ENSG00000137486,ARRB1,105,-1.0839,390,2.17990,110,-0.7354,3,-5.6896
ENSG00000149273,RPS3,214,-1.3038,390,-0.0158,110,-1.9989,1222,2.25743
ENSG00000171533,MAP6,81,-1.4851,390,2.35428,110,-0.6697,25,-2.8740
ENSG00000078124,ACER3,55,-2.3549,390,1.88285,110,-0.8590,251,0.51163
ENSG00000048649,RSF1,136,-0.8721,390,1.63091,110,-0.9756,109,-0.9807
ENSG00000151366,NDUFC2,106,-3.1659,1299,2.08963,851,0.64133,357,-0.8143
ENSG00000137502,RAB30,58,-2.1487,390,2.21039,110,-0.7236,137,-0.3677
ENSG00000073921,PICALM,60,-2.2948,390,1.73608,110,-0.9256,294,0.72067
ENSG00000149212,SESN3,121,-1.1213,390,1.60979,110,-0.9858,165,-0.3407
ENSG00000152578,GRIA4,143,-1.5919,390,0.50188,883,2.05239,65,-2.4089
ENSG00000137710,RDX,159,-2.3331,1291,2.53114,110,-2.4386,527,-0.0037
ENSG00000109846,CRYAB,233,-3.8330,2191,0.19114,5888,2.12565,3012,0.72026
ENSG00000149294,NCAM1,271,-1.0473,390,-0.2208,1108,1.77012,354,-0.3482
ENSG00000109906,ZBTB16,62,-1.8310,390,2.70614,110,-0.5517,0,-7.6937
ENSG00000182985,CADM1,164,-0.4431,390,1.69441,110,-0.9452,0,-8.0562
ENSG00000160584,SIK3,77,-1.7423,390,2.01091,110,-0.8039,142,-0.3938
ENSG00000168092,PAFAH1B2,152,-2.8775,1283,1.44261,1618,1.55197,287,-1.4308
ENSG00000186318,BACE1,56,-3.3042,390,0.26254,852,1.71557,606,1.01101
ENSG00000137726,FXYD6,187,-0.4014,390,1.34753,110,-1.1198,96,-1.3302
ENSG00000167283,ATP5MG,71,-2.0031,390,1.73279,110,-0.9271,261,0.50321
ENSG00000118058,KMT2A,104,-1.4571,390,1.52282,110,-1.0290,256,0.34974
ENSG00000110367,DDX6,162,-0.6555,390,1.41979,110,-1.0817,132,-0.7973
ENSG00000118181,RPS25,217,-1.7652,390,-0.5309,825,0.83409,1345,1.83795
ENSG00000149428,HYOU1,93,-2.1896,390,0.69319,851,2.16468,76,-2.0619
ENSG00000154096,THY1,455,0.85285,390,0.29357,110,-1.7745,117,-1.6851
ENSG00000196914,ARHGEF12,74,-1.7029,390,2.22078,110,-0.7195,83,-1.1479
ENSG00000109929,SC5D,110,-1.3957,390,1.46039,110,-1.0607,268,0.39955
ENSG00000137642,SORL1,147,-0.9655,390,1.26609,110,-1.1589,259,0.22177
ENSG00000255248,MIR100HG,74,-1.5750,390,2.53871,110,-0.6055,1,-7.3965
ENSG00000109971,HSPA8,331,-1.3071,1259,1.84476,110,-2.6523,649,0.10456
ENSG00000165478,HEPACAM,97,-1.3838,390,1.89669,110,-0.8529,122,-0.6841
ENSG00000149557,FEZ1,143,-3.1823,1287,1.06343,1824,1.51422,824,0.03475
ENSG00000084234,APLP2,199,-1.2755,390,0.15709,830,1.54876,322,-0.1928
ENSG00000182667,NTM,253,-1.1513,390,-0.1944,883,1.31279,590,0.54635
ENSG00000109956,B3GAT1,60,-2.9719,390,0.60151,612,1.33445,494,0.91515
ENSG00000060237,WNK1,192,-2.2227,1291,2.03205,110,-2.6132,892,0.71164
ENSG00000110799,VWF,97,-1.2114,390,2.23436,110,-0.7143,12,-4.0295
ENSG00000010278,CD9,62,-3.9277,1299,2.20408,864,0.72043,358,-0.7651
ENSG00000111639,MRPL51,72,-1.8938,390,1.93798,110,-0.8349,182,-0.0164
ENSG00000111640,GAPDH,1559,0.77150,390,-1.9506,1219,0.04071,1653,0.57066
ENSG00000111642,CHD4,161,-0.9811,390,1.00481,110,-1.3092,379,0.72847
ENSG00000089693,MLF2,146,-1.5462,390,0.50956,792,1.80328,140,-1.2597
ENSG00000159335,PTMS,231,-0.0482,390,1.17116,110,-1.2166,63,-2.0464
ENSG00000111667,USP5,116,-1.9392,390,0.52447,883,2.07668,124,-1.4268
ENSG00000111669,TPI1,464,0.94921,390,0.31206,110,-1.7615,70,-2.4395
ENSG00000111674,ENO2,393,-0.8753,1254,2.00386,110,-2.5813,271,-1.2216
ENSG00000111676,ATN1,114,-0.9685,390,2.10751,110,-0.7642,0,-7.8886
ENSG00000111678,C12orf57,63,-2.2232,390,1.69986,110,-0.9426,299,0.73106
ENSG00000139182,CLSTN3,126,-0.8613,390,1.90844,110,-0.8477,29,-2.8375
ENSG00000175899,A2M,193,-1.2930,390,0.20543,110,-1.8371,1003,2.03268
ENSG00000139112,GABARAPL1,218,-0.3111,390,1.02223,110,-1.3025,194,-0.4063
ENSG00000023734,STRAP,119,-0.9996,390,1.88616,110,-0.8575,60,-1.7747
ENSG00000008394,MGST1,112,-0.9874,390,2.11815,110,-0.7599,1,-6.9245
ENSG00000084453,SLCO1A2,38,-2.9427,390,1.91999,110,-0.8408,290,0.79088
ENSG00000111716,LDHB,648,-0.7586,390,-1.5073,3178,2.59465,429,-1.1955
ENSG00000123095,BHLHE41,59,-3.3947,390,0.03242,1499,2.91655,231,-0.8265
ENSG00000123106,CCDC91,70,-1.6644,390,2.59921,110,-0.5856,0,-7.7275
ENSG00000087470,DNM1L,94,-1.4270,390,1.90809,111,-0.8363,125,-0.6445
ENSG00000139116,KIF21A,589,-0.2126,1222,1.57348,110,-2.7287,175,-2.0347
ENSG00000018236,CNTN1,245,0.03303,390,1.09063,110,-1.2626,69,-1.9682
ENSG00000139168,ZCRB1,169,-0.7586,390,1.15678,110,-1.2247,256,0.13703
ENSG00000139218,SCAF11,55,-2.1009,390,2.56763,110,-0.5959,53,-1.7095
ENSG00000111371,SLC38A1,108,-1.8297,390,0.84725,750,2.01045,10,-4.8989
ENSG00000134294,SLC38A2,89,-1.7542,390,1.49593,110,-1.0421,314,0.70052
ENSG00000211584,SLC48A1,56,-3.7558,1304,3.34548,110,-2.2452,360,-0.4189
ENSG00000152556,PFKM,100,-1.1569,390,2.24733,110,-0.7094,0,-7.8370
ENSG00000134287,ARF3,183,-0.5493,390,1.21786,110,-1.1905,180,-0.4148
ENSG00000123416,TUBA1B,1125,-0.7846,1126,-0.6579,3740,1.60126,1766,0.17750
ENSG00000167552,TUBA1A,964,-2.7445,5971,0.83046,9130,1.48255,4768,0.25558
ENSG00000139644,TMBIM6,450,-0.5824,390,-0.7434,707,0.34446,1210,1.35423
ENSG00000135472,FAIM2,381,0.08890,390,0.12210,110,-1.8949,541,0.67426
ENSG00000066084,DIP2B,56,-2.3866,390,1.78185,110,-0.9044,288,0.70614
ENSG00000185432,METTL7A,204,-0.2487,390,1.27504,110,-1.1590,82,-1.6118
ENSG00000183283,DAZAP2,111,-1.4129,390,1.40720,110,-1.0883,292,0.51891
ENSG00000063046,EIF4B,99,-1.6656,390,1.31321,110,-1.1378,376,0.92125
ENSG00000167778,SPRYD3,130,-1.6162,390,0.68809,818,2.06096,2,-6.9276
ENSG00000123349,PFDN5,225,-0.8494,390,0.36171,112,-1.7013,731,1.48321
ENSG00000197111,PCBP2,251,-0.3841,390,0.60186,110,-1.5637,421,0.62022
ENSG00000135390,ATP5MC2,73,-2.0559,390,1.55323,110,-1.0137,334,0.84948
ENSG00000094916,CBX5,90,-1.5841,390,1.75769,110,-0.9155,195,0.01083
ENSG00000135486,HNRNPA1,197,-1.0913,390,0.38581,110,-1.7055,791,1.67782
ENSG00000161642,ZNF385A,86,-1.4198,390,2.29585,110,-0.6912,29,-2.7086
ENSG00000135441,BLOC1S1,63,-2.1852,390,1.79853,110,-0.8968,261,0.53423
ENSG00000135404,CD63,190,-0.9317,390,0.65484,110,-1.5300,559,1.19943
ENSG00000111540,RAB5B,109,-2.7139,1235,3.09329,110,-2.2197,285,-0.7629
ENSG00000197728,RPS26,96,-1.7275,390,1.30495,110,-1.1427,390,0.98536
ENSG00000229117,RPL41,697,-0.9122,390,-1.7478,1915,1.08264,2553,1.67743
ENSG00000196465,MYL6B,87,-1.5218,390,1.98767,110,-0.8137,118,-0.7017
ENSG00000092841,MYL6,285,-1.5161,1071,1.43319,110,-2.5972,1015,0.97046
ENSG00000076108,BAZ2A,62,-2.0584,390,2.14040,110,-0.7510,145,-0.3009
ENSG00000110955,ATP5F1B,364,-0.4398,390,-0.2281,721,0.88335,473,0.12985
ENSG00000110958,PTGES3,216,-1.6702,390,-0.4217,1592,2.40356,376,-0.4205
ENSG00000196531,NACA,177,-2.5058,1289,1.70059,883,0.52736,567,-0.2299
ENSG00000123384,LRP1,111,-1.1232,390,1.90270,110,-0.8503,78,-1.3856
ENSG00000155980,KIF5A,157,-0.6530,390,1.52747,110,-1.0266,96,-1.2402
ENSG00000111530,CAND1,107,-1.1170,390,2.03592,110,-0.7934,42,-2.2395
ENSG00000080371,RAB21,77,-1.8473,390,1.78503,110,-0.9030,224,0.25731
ENSG00000187109,NAP1L1,340,-0.6201,390,-0.2538,110,-2.1802,1199,1.91171
ENSG00000067715,SYT1,617,1.46740,390,-0.0065,110,-1.9920,0,-9.0451
ENSG00000058272,PPP1R12A,178,-0.5155,390,1.32695,110,-1.1308,131,-0.8563
ENSG00000070961,ATP2B1,159,-0.7313,390,1.37155,110,-1.1071,166,-0.4549
ENSG00000102189,EEA1,68,-1.9684,390,1.99489,110,-0.8106,175,-0.0597
ENSG00000177889,UBE2N,105,-2.0516,390,0.61334,869,2.13410,91,-1.8332
ENSG00000111142,METAP2,118,-1.3279,390,1.34908,110,-1.1190,300,0.53026
ENSG00000075415,SLC25A3,164,-0.6091,390,1.44128,110,-1.0706,114,-1.0150
ENSG00000185046,ANKS1B,80,-1.9251,390,1.52595,110,-1.0274,327,0.79413
ENSG00000166598,HSP90B1,413,0.45689,390,0.23124,110,-1.8186,313,-0.1817
ENSG00000136003,ISCU,82,-1.6699,390,1.90982,110,-0.8471,161,-0.2358
ENSG00000139433,GLTP,30,-3.4880,390,1.50168,110,-1.0396,487,1.57138
ENSG00000174437,ATP2A2,154,-0.7199,390,1.47613,110,-1.0526,127,-0.8237
ENSG00000204842,ATXN2,67,-1.8725,390,2.26808,110,-0.7016,93,-0.9637
ENSG00000111275,ALDH2,233,-0.8691,390,0.26488,883,1.79815,41,-3.2373
ENSG00000089009,RPL6,212,-1.2091,390,0.09920,110,-1.9138,1075,2.07626
ENSG00000179295,PTPN11,123,-2.4697,1256,3.42462,110,-2.1740,105,-2.2438
ENSG00000151176,PLBD2,129,-0.8642,390,1.82382,110,-0.8853,52,-2.0247
ENSG00000135108,FBXO21,101,-1.3762,390,1.77391,110,-0.9080,157,-0.3366
ENSG00000176871,WSB2,101,-2.1554,390,0.55824,782,1.82499,240,-0.3737
ENSG00000089220,PEBP1,679,-1.3497,2063,1.09106,1460,0.22321,1342,0.07900
ENSG00000089157,RPLP0,147,-2.7706,1293,1.78526,821,0.43602,613,-0.0655
ENSG00000111775,COX6A1,280,-1.5106,390,-0.7367,1441,1.73627,973,0.93011
ENSG00000088986,DYNLL1,254,-0.6223,390,0.33455,169,-1.0886,616,1.10911
ENSG00000110917,MLEC,67,-1.9049,390,2.16718,110,-0.7404,121,-0.5847
ENSG00000130779,CLIP1,86,-1.4431,390,2.21718,110,-0.7209,50,-1.9395
ENSG00000111011,RSRC2,72,-1.6913,390,2.37937,110,-0.6606,47,-1.9737
ENSG00000182196,ARL6IP4,90,-1.7267,390,1.49812,110,-1.0414,309,0.67225
ENSG00000111328,CDK2AP1,136,-1.2677,390,1.04945,110,-1.2865,423,0.96611
ENSG00000119242,CCDC92,226,-0.2594,390,0.98911,110,-1.3186,193,-0.4374
ENSG00000179195,ZNF664,51,-2.3019,390,2.36691,110,-0.6651,115,-0.5958
ENSG00000150991,UBC,798,0.05355,390,-1.2630,1204,0.76006,1090,0.57894
ENSG00000132341,RAN,130,-0.8513,390,1.82301,110,-0.8857,50,-2.0907
ENSG00000196199,MPHOSPH8,253,-1.4270,1204,2.47465,110,-2.3530,211,-1.3706
ENSG00000121742,GJB6,61,-1.8642,390,2.72689,110,-0.5453,0,-7.6958
ENSG00000150459,SAP18,210,-0.6085,390,0.79015,110,-1.4436,389,0.61789
ENSG00000165566,AMER2,94,-1.3754,390,2.01419,110,-0.8025,89,-1.1288
ENSG00000132932,ATP8A2,155,-0.5286,390,1.73598,110,-0.9256,8,-4.7849
ENSG00000132970,WASF3,101,-1.1558,390,2.19269,110,-0.7304,12,-3.9855
ENSG00000122026,RPL21,569,-0.2269,390,-0.8797,110,-2.6871,1775,2.03387
ENSG00000132963,POMP,97,-2.1970,390,0.58078,850,2.04412,162,-0.9833
ENSG00000122042,UBL3,139,-1.2708,390,0.98744,387,0.75291,179,-0.5640
ENSG00000189403,HMGB1,328,-1.2446,390,-0.7628,1386,1.61788,943,0.84499
ENSG00000120694,HSPH1,165,-0.4824,390,1.60770,110,-0.9869,33,-2.7753
ENSG00000244754,N4BP2L2,68,-1.9176,390,2.06510,110,-0.7814,149,-0.2900
ENSG00000133083,DCLK1,145,-0.7134,390,1.67052,110,-0.9565,65,-1.7583
ENSG00000165572,KBTBD6,124,-0.8429,390,1.99678,110,-0.8098,4,-5.5749
ENSG00000102760,RGCC,48,-2.4902,390,2.10314,110,-0.7659,198,0.20141
ENSG00000023516,AKAP11,64,-2.1475,390,1.83718,110,-0.8793,244,0.43424
ENSG00000102804,TSC22D1,198,-0.8673,390,0.63199,110,-1.5449,555,1.16430
ENSG00000133112,TPT1,626,-0.6019,390,-1.3271,131,-2.8147,2891,2.63482
ENSG00000123200,ZC3H13,156,-1.3689,390,0.58532,110,-1.5755,722,1.67249
ENSG00000136156,ITM2B,342,-2.5308,2483,1.64045,1535,0.31375,1418,0.17701
ENSG00000165416,SUGT1,84,-2.2169,390,0.91306,731,2.01261,53,-2.4615
ENSG00000118946,PCDH17,156,-0.6558,390,1.52695,110,-1.0269,96,-1.2280
ENSG00000184226,PCDH9,351,-0.3960,390,-0.1198,110,-2.0773,958,1.56266
ENSG00000188243,COMMD6,62,-2.7875,390,0.79452,806,2.13377,133,-1.1476
ENSG00000005810,MYCBP2,148,-0.7383,390,1.58758,110,-0.9924,95,-1.2226
ENSG00000139737,SLAIN1,43,-4.3843,390,-0.6147,2405,3.39956,455,-0.2801
ENSG00000136160,EDNRB,134,-0.7350,390,1.91956,112,-0.8138,0,-7.9627
ENSG00000139746,RBM26,102,-1.2467,390,1.98486,110,-0.8149,77,-1.3743
ENSG00000139793,MBNL2,69,-2.2900,390,1.32153,110,-1.1309,463,1.33769
