Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000106400,ZNHIT1,8,-4.4654,185,4.46542
ENSG00000214253,FIS1,151,-1.8640,550,1.86401
ENSG00000005075,POLR2J,22,-2.4524,122,2.45245
ENSG00000170632,ARMC10,8,-3.2045,77,3.20453
ENSG00000161057,PSMC2,124,0.03440,121,-0.0344
ENSG00000135250,SRPK2,322,1.28234,132,-1.2823
ENSG00000008282,SYPL1,8,-5.0874,286,5.08742
ENSG00000105835,NAMPT,98,0.25284,82,-0.2528
ENSG00000005249,PRKAR2B,140,1.03799,68,-1.0379
ENSG00000075790,BCAP29,54,-1.1625,120,1.16250
ENSG00000091140,DLD,151,0.99732,76,-0.9973
ENSG00000091129,NRCAM,48,-1.4998,138,1.49987
ENSG00000135241,PNPLA8,8,-3.1795,76,3.17956
ENSG00000128590,DNAJB9,8,-3.1545,74,3.15451
ENSG00000214194,SMIM30,8,-3.1531,74,3.15311
ENSG00000198898,CAPZA2,40,-1.8051,139,1.80513
ENSG00000196937,FAM3C,8,-3.5117,95,3.51172
ENSG00000106278,PTPRZ1,90,-1.5201,259,1.52013
ENSG00000128609,NDUFA5,167,-0.5409,243,0.54092
ENSG00000106299,WASL,8,-3.4202,89,3.42024
ENSG00000170775,GPR37,384,0.64156,246,-0.6415
ENSG00000197157,SND1,8,-2.9307,64,2.93077
ENSG00000128595,CALU,8,-2.8625,61,2.86258
ENSG00000128524,ATP6V1F,453,1.02731,222,-1.0273
ENSG00000186591,UBE2H,143,0.68899,89,-0.6889
ENSG00000128607,KLHDC10,8,-3.1074,72,3.10744
ENSG00000286214,AUXG01000058.1,8,-4.3857,175,4.38570
ENSG00000128585,MKLN1,327,2.57053,55,-2.5705
ENSG00000131558,EXOC4,65,0.12931,59,-0.1293
ENSG00000085662,AKR1B1,166,0.07604,157,-0.0760
ENSG00000243317,STMP1,208,1.45437,76,-1.4543
ENSG00000105887,MTPN,78,-0.9227,149,0.92277
ENSG00000105894,PTN,36,-2.1430,160,2.14303
ENSG00000164898,FMC1,48,-0.4018,64,0.40183
ENSG00000146963,LUC7L2,8,-3.0030,67,3.00301
ENSG00000064393,HIPK2,120,-0.7495,202,0.74957
ENSG00000133606,MKRN1,8,-3.2366,79,3.23661
ENSG00000090266,NDUFB2,449,-0.2127,520,0.21274
ENSG00000090263,MRPS33,8,-3.7732,114,3.77328
ENSG00000106028,SSBP1,8,-3.6633,106,3.66330
ENSG00000270672,MTRNR2L6,12,-3.1017,109,3.10175
ENSG00000159784,FAM131B,8,-3.1596,75,3.15962
ENSG00000198420,TCAF1,8,-3.2891,82,3.28910
ENSG00000174469,CNTNAP2,8,-3.5278,96,3.52786
ENSG00000155660,PDIA4,53,-0.0469,55,0.04690
ENSG00000171130,ATP6V0E2,35,-3.2364,335,3.23648
ENSG00000214022,REPIN1,184,1.56512,62,-1.5651
ENSG00000164885,CDK5,8,-2.7033,54,2.70338
ENSG00000133612,AGAP3,150,0.18917,131,-0.1891
ENSG00000082014,SMARCD3,8,-3.2950,82,3.29508
ENSG00000106615,RHEB,8,-4.8444,241,4.84441
ENSG00000055609,KMT2C,81,0.25969,68,-0.2596
ENSG00000130226,DPP6,18,-2.8659,137,2.86593
ENSG00000186480,INSIG1,8,-4.2026,154,4.20260
ENSG00000105983,LMBR1,8,-2.8592,60,2.85920
ENSG00000105993,DNAJB6,8,-4.6232,207,4.62327
ENSG00000155093,PTPRN2,8,-4.3596,172,4.35969
ENSG00000117868,ESYT2,8,-3.3864,87,3.38646
ENSG00000182372,CLN8,8,-3.0194,68,3.01942
ENSG00000253982,AC100810.1,189,1.45549,69,-1.4554
ENSG00000155189,AGPAT5,263,1.54316,90,-1.5431
ENSG00000173273,TNKS,61,-0.5591,90,0.55918
ENSG00000079459,FDFT1,8,-4.7032,219,4.70327
ENSG00000164733,CTSB,2418,3.21581,260,-3.2158
ENSG00000164741,DLC1,8,-2.7931,58,2.79311
ENSG00000104219,ZDHHC2,60,-0.3588,77,0.35882
ENSG00000198791,CNOT7,8,-2.9789,66,2.97896
ENSG00000003987,MTMR7,8,-2.4855,47,2.48553
ENSG00000129422,MTUS1,8,-4.4609,185,4.46098
ENSG00000078674,PCM1,8,-3.7434,112,3.74347
ENSG00000104763,ASAH1,225,-0.2588,270,0.25882
ENSG00000156011,PSD3,81,-0.3548,104,0.35482
ENSG00000147416,ATP6V1B2,8,-5.0351,276,5.03518
ENSG00000158856,DMTN,8,-3.3460,85,3.34606
ENSG00000168481,LGI3,8,-4.1852,152,4.18521
ENSG00000168490,PHYHIP,9,-3.0312,78,3.03129
ENSG00000120913,PDLIM2,25,-1.4914,70,1.49145
ENSG00000104679,R3HCC1,8,-2.7471,56,2.74718
ENSG00000104722,NEFM,128,-1.5124,366,1.51248
ENSG00000277586,NEFL,170,-2.4075,903,2.40756
ENSG00000221914,PPP2R2A,73,-0.0472,76,0.04724
ENSG00000104765,BNIP3L,111,-0.6567,175,0.65670
ENSG00000240694,PNMA2,8,-5.0698,287,5.06984
ENSG00000092964,DPYSL2,821,-0.0532,852,0.05329
ENSG00000015592,STMN4,8,-5.2619,322,5.26192
ENSG00000120885,CLU,155,-3.6072,1896,3.60720
ENSG00000168077,SCARA3,8,-3.0471,69,3.04712
ENSG00000147419,CCDC25,8,-2.7982,58,2.79829
ENSG00000197892,KIF13B,8,-2.9351,64,2.93510
ENSG00000133872,SARAF,176,-2.2958,864,2.29589
ENSG00000104671,DCTN6,131,-0.0782,138,0.07827
ENSG00000104695,PPP2CB,514,0.61060,336,-0.6106
ENSG00000133878,DUSP26,87,-0.0204,88,0.02044
ENSG00000085788,DDHD2,142,0.58864,94,-0.5886
ENSG00000147548,NSD3,87,0.33683,69,-0.3368
ENSG00000077782,FGFR1,8,-3.9260,127,3.92601
ENSG00000147526,TACC1,8,-3.9441,129,3.94418
ENSG00000147533,GOLGA7,34,-2.1183,149,2.11830
ENSG00000070718,AP3M2,8,-2.8273,59,2.82735
ENSG00000078668,VDAC3,8,-4.6677,213,4.66771
ENSG00000168575,SLC20A2,8,-3.3677,86,3.36772
ENSG00000120925,RNF170,103,1.04467,49,-1.0446
ENSG00000168172,HOOK3,8,-3.4209,90,3.42090
ENSG00000168522,FNTA,8,-5.2893,328,5.28932
ENSG00000253729,PRKDC,8,-2.8622,61,2.86220
ENSG00000169139,UBE2V2,57,-1.3417,144,1.34174
ENSG00000168300,PCMTD1,140,1.15632,62,-1.1563
ENSG00000147488,ST18,104,-0.5019,148,0.50192
ENSG00000023287,RB1CC1,8,-3.4424,91,3.44248
ENSG00000047249,ATP6V1H,191,0.52210,133,-0.5221
ENSG00000187735,TCEA1,62,-0.7476,104,0.74760
ENSG00000008988,RPS20,1583,0.93567,827,-0.9356
ENSG00000104331,IMPAD1,8,-4.0193,136,4.01931
ENSG00000137575,SDCBP,434,0.79500,250,-0.7950
ENSG00000104388,RAB2A,115,-1.0875,245,1.08757
ENSG00000198363,ASPH,80,-0.3721,103,0.37210
ENSG00000169085,VXN,51,-1.2145,118,1.21458
ENSG00000104205,SGK3,8,-2.8489,60,2.84893
ENSG00000245910,SNHG6,432,-0.1789,489,0.17890
ENSG00000121022,COPS5,8,-3.4590,92,3.45903
ENSG00000046889,PREX2,8,-3.2105,77,3.21053
ENSG00000067167,TRAM1,8,-3.4467,93,3.44679
ENSG00000147604,RPL7,1042,0.40766,785,-0.4076
ENSG00000040341,STAU2,8,-3.0645,70,3.06455
ENSG00000154582,ELOC,150,-0.1703,168,0.17034
ENSG00000104381,GDAP1,8,-3.2671,80,3.26718
ENSG00000171033,PKIA,8,-3.7914,116,3.79140
ENSG00000104435,STMN2,238,-1.6174,733,1.61748
ENSG00000147586,MRPS28,8,-3.1990,77,3.19901
ENSG00000076554,TPD52,111,-0.2590,133,0.25902
ENSG00000164687,FABP5,305,0.97656,155,-0.9765
ENSG00000147588,PMP2,331,-1.2512,789,1.25124
ENSG00000133731,IMPA1,8,-2.6066,51,2.60666
ENSG00000184672,RALYL,8,-3.4419,91,3.44194
ENSG00000176731,RBIS,189,0.53924,130,-0.5392
ENSG00000104267,CA2,191,0.03950,186,-0.0395
ENSG00000104327,CALB1,8,-4.7936,233,4.79365
ENSG00000180694,TMEM64,11,-2.2749,57,2.27499
ENSG00000123119,NECAB1,205,-0.4361,277,0.43614
ENSG00000155099,PIP4P2,8,-3.3838,87,3.38380
ENSG00000253738,OTUD6B-AS1,8,-3.8161,118,3.81611
ENSG00000156467,UQCRB,631,-0.8115,1108,0.81154
ENSG00000156471,PTDSS1,8,-3.1648,75,3.16489
ENSG00000169439,SDC2,8,-3.8873,124,3.88736
ENSG00000180543,TSPYL5,8,-2.8169,59,2.81691
ENSG00000147649,MTDH,321,1.04396,156,-1.0439
ENSG00000104341,LAPTM4B,298,1.08486,140,-1.0848
ENSG00000156482,RPL30,1639,0.20439,1423,-0.2043
ENSG00000132541,RIDA,8,-3.0339,68,3.03397
ENSG00000164919,COX6C,599,-1.0966,1282,1.09660
ENSG00000147669,POLR2K,98,-0.7303,163,0.73034
ENSG00000186106,ANKRD46,86,-0.0696,90,0.06967
ENSG00000070756,PABPC1,703,1.38410,269,-1.3841
ENSG00000164924,YWHAZ,8,-6.0938,574,6.09383
ENSG00000120963,ZNF706,152,0.38661,116,-0.3866
ENSG00000104490,NCALD,8,-3.4759,93,3.47598
ENSG00000155096,AZIN1,8,-3.9801,132,3.98012
ENSG00000155097,ATP6V1C1,26,-2.0796,112,2.07968
ENSG00000164929,BAALC,8,-4.5780,200,4.57802
ENSG00000164830,OXR1,8,-3.5936,101,3.59361
ENSG00000104408,EIF3E,10,-3.9240,152,3.92407
ENSG00000104412,EMC2,8,-3.7736,115,3.77367
ENSG00000120533,ENY2,77,-0.3855,100,0.38555
ENSG00000147642,SYBU,8,-3.3188,83,3.31886
ENSG00000147677,EIF3H,616,2.02436,151,-2.0243
ENSG00000164754,RAD21,8,-4.6395,209,4.63950
ENSG00000136960,ENPP2,67,-3.0769,565,3.07696
ENSG00000156804,FBXO32,8,-3.8520,121,3.85206
ENSG00000147684,NDUFB9,43,-3.7466,586,3.74665
ENSG00000170873,MTSS1,27,-1.5820,81,1.58201
ENSG00000104549,SQLE,8,-3.2613,82,3.26139
ENSG00000164961,WASHC5,8,-2.8197,59,2.81978
ENSG00000153310,FAM49B,560,2.71862,85,-2.7186
ENSG00000153317,ASAP1,9,-2.8393,67,2.83934
ENSG00000132294,EFR3A,16,-2.5249,92,2.52491
ENSG00000104419,NDRG1,35,-3.4382,381,3.43823
ENSG00000169398,PTK2,54,-1.0818,114,1.08188
ENSG00000180155,LYNX1,8,-3.2825,81,3.28255
ENSG00000160932,LY6E,69,-0.5668,102,0.56688
ENSG00000176956,LY6H,8,-4.5744,200,4.57446
ENSG00000104529,EEF1D,183,-0.1976,210,0.19768
ENSG00000179950,PUF60,338,1.57270,113,-1.5727
ENSG00000185189,NRBP2,8,-4.4532,184,4.45326
ENSG00000178209,PLEC,8,-3.0023,67,3.00239
ENSG00000178719,GRINA,8,-4.6269,209,4.62699
ENSG00000197858,GPAA1,91,0.08243,85,-0.0824
ENSG00000179091,CYC1,140,0.27260,116,-0.2726
ENSG00000160948,VPS28,69,-1.0276,142,1.02764
ENSG00000187954,CYHR1,31,-0.8587,57,0.85875
ENSG00000161016,RPL8,1398,0.93230,732,-0.9323
ENSG00000182307,C8orf33,8,-3.0563,69,3.05632
ENSG00000181404,WASHC1,8,-3.1949,77,3.19499
ENSG00000080503,SMARCA2,8,-3.5976,101,3.59766
ENSG00000147853,AK3,8,-3.4310,90,3.43103
ENSG00000099219,ERMP1,79,0.10516,74,-0.1051
ENSG00000137038,DMAC1,8,-4.2790,163,4.27900
ENSG00000153707,PTPRD,8,-4.3886,176,4.38867
ENSG00000107186,MPDZ,47,-0.7348,78,0.73481
ENSG00000147862,NFIB,8,-2.8298,59,2.82986
ENSG00000164985,PSIP1,8,-4.5085,199,4.50851
ENSG00000155876,RRAGA,138,-0.1764,156,0.17642
ENSG00000137154,RPS6,2496,0.96570,1278,-0.9657
ENSG00000155886,SLC24A2,156,0.04360,151,-0.0436
ENSG00000198642,KLHL9,65,0.20702,56,-0.2070
ENSG00000107105,ELAVL2,8,-3.2358,79,3.23581
ENSG00000120162,MOB3B,8,-3.7987,116,3.79877
ENSG00000147894,C9orf72,15,-2.0975,64,2.09752
ENSG00000165264,NDUFB6,132,-0.8128,233,0.81288
ENSG00000086061,DNAJA1,158,-0.7602,268,0.76022
ENSG00000107262,BAG1,42,-1.5317,121,1.53179
ENSG00000086065,CHMP5,8,-4.5167,192,4.51676
ENSG00000107341,UBE2R2,8,-3.1424,74,3.14241
ENSG00000164970,FAM219A,8,-3.2563,80,3.25637
ENSG00000168913,ENHO,142,-0.3031,175,0.30319
ENSG00000137100,DCTN3,8,-3.5472,98,3.54721
ENSG00000165280,VCP,67,-1.3850,175,1.38504
ENSG00000005238,FAM214B,8,-2.9379,64,2.93792
ENSG00000198853,RUSC2,8,-2.9178,63,2.91781
ENSG00000137076,TLN1,221,1.82109,62,-1.8210
ENSG00000107175,CREB3,8,-2.8144,59,2.81446
ENSG00000137133,HINT2,128,0.93333,67,-0.9333
ENSG00000122705,CLTA,306,0.02174,301,-0.0217
ENSG00000137106,GRHPR,8,-4.0416,138,4.04162
ENSG00000175768,TOMM5,114,0.04863,110,-0.0486
ENSG00000119139,TJP2,8,-3.1474,74,3.14745
ENSG00000107282,APBA1,8,-3.5949,101,3.59496
ENSG00000107362,ABHD17B,19,-1.7174,63,1.71742
ENSG00000107372,ZFAND5,8,-4.5307,194,4.53072
ENSG00000135002,RFK,47,-1.1644,105,1.16449
ENSG00000106772,PRUNE2,69,-0.8032,121,0.80320
ENSG00000156052,GNAQ,90,-1.0989,193,1.09896
ENSG00000135069,PSAT1,8,-3.9278,128,3.92782
ENSG00000106829,TLE4,8,-2.9569,65,2.95699
ENSG00000135018,UBQLN1,8,-4.3459,171,4.34592
ENSG00000165119,HNRNPK,752,0.84880,417,-0.8488
ENSG00000148053,NTRK2,182,-0.6228,281,0.62288
ENSG00000135049,AGTPBP1,8,-3.3788,87,3.37880
ENSG00000135052,GOLM1,8,-3.6985,109,3.69856
ENSG00000135070,ISCA1,144,0.58259,96,-0.5825
ENSG00000135047,CTSL,8,-3.1981,77,3.19813
ENSG00000106723,SPIN1,8,-4.0158,139,4.01582
ENSG00000187764,SEMA4D,163,-1.7103,535,1.71034
ENSG00000165023,DIRAS2,8,-2.7256,55,2.72562
ENSG00000148090,AUH,8,-2.7727,57,2.77272
ENSG00000090054,SPTLC1,8,-3.3837,87,3.38379
ENSG00000048828,FAM120A,238,1.65765,75,-1.6576
ENSG00000130956,HABP4,239,0.70730,146,-0.7073
ENSG00000136938,ANP32B,145,-0.1633,163,0.16332
ENSG00000106803,SEC61B,197,0.58275,132,-0.5827
ENSG00000241697,TMEFF1,8,-4.4718,186,4.47183
ENSG00000165152,TMEM246,8,-3.3650,86,3.36508
ENSG00000136783,NIPSNAP3A,8,-3.2325,79,3.23251
ENSG00000070214,SLC44A1,127,-1.7279,423,1.72797
ENSG00000119318,RAD23B,8,-3.8353,120,3.83535
ENSG00000106771,TMEM245,8,-3.5061,95,3.50618
ENSG00000260230,FRRS1L,8,-3.5546,98,3.55462
ENSG00000136810,TXN,169,-1.0365,347,1.03656
ENSG00000198121,LPAR1,8,-4.0801,142,4.08018
ENSG00000136813,ECPAS,123,0.82563,69,-0.8256
ENSG00000173258,ZNF483,173,-0.0227,176,0.02276
ENSG00000242616,GNG10,8,-3.6928,108,3.69284
ENSG00000136867,SLC31A2,217,0.97111,110,-0.9711
ENSG00000148218,ALAD,8,-3.5554,98,3.55541
ENSG00000136888,ATP6V1G1,57,-1.7683,194,1.76832
ENSG00000106780,MEGF9,8,-3.5933,101,3.59330
ENSG00000119396,RAB14,8,-4.1982,158,4.19820
ENSG00000148180,GSN,294,-0.8642,536,0.86426
ENSG00000148175,STOM,199,0.41133,150,-0.4113
ENSG00000119421,NDUFA8,365,1.51120,128,-1.5112
ENSG00000011454,RABGAP1,8,-3.3535,86,3.35355
ENSG00000136930,PSMB7,8,-4.4654,185,4.46545
ENSG00000136942,RPL35,1971,1.08489,929,-1.0848
ENSG00000136950,ARPC5L,8,-3.0814,71,3.08143
ENSG00000119414,PPP6C,8,-3.0734,70,3.07341
ENSG00000044574,HSPA5,321,0.56660,217,-0.5666
ENSG00000167081,PBX3,8,-3.8649,122,3.86494
ENSG00000196814,MVB12B,92,-0.7095,150,0.70954
ENSG00000197958,RPL12,1516,1.16912,674,-1.1691
ENSG00000136854,STXBP1,82,-1.9097,308,1.90977
ENSG00000106992,AK1,8,-3.6933,110,3.69339
ENSG00000167106,FAM102A,8,-3.8872,124,3.88721
ENSG00000148334,PTGES2,8,-2.8201,59,2.82013
ENSG00000171159,C9orf16,114,-0.2760,138,0.27602
ENSG00000106976,DNM1,96,-0.8200,169,0.82003
ENSG00000167112,TRUB2,229,1.91115,61,-1.9111
ENSG00000167113,COQ4,80,0.54093,55,-0.5409
ENSG00000167114,SLC27A4,8,-2.8087,58,2.80873
ENSG00000167118,URM1,8,-3.2535,80,3.25359
ENSG00000207955,AL359091.1,153,0.77063,90,-0.7706
ENSG00000167123,CERCAM,8,-3.8521,121,3.85212
ENSG00000197694,SPTAN1,391,0.66155,247,-0.6615
ENSG00000119335,SET,180,-0.2365,212,0.23655
ENSG00000160445,ZER1,8,-2.9840,66,2.98405
ENSG00000136802,LRRC8A,8,-2.9726,65,2.97264
ENSG00000148341,SH3GLB2,8,-3.8172,118,3.81728
ENSG00000119383,PTPA,42,-1.4244,115,1.42440
ENSG00000136819,C9orf78,8,-3.6682,106,3.66827
ENSG00000187239,FNBP1,122,0.04460,118,-0.0446
ENSG00000107130,NCS1,8,-3.6876,108,3.68763
ENSG00000107164,FUBP3,8,-2.8259,59,2.82596
ENSG00000126878,AIF1L,175,-0.4852,246,0.48523
ENSG00000130723,PRRC2B,123,-0.0061,124,0.00616
ENSG00000107290,SETX,8,-2.8629,61,2.86295
ENSG00000160271,RALGDS,8,-3.5142,96,3.51423
ENSG00000148303,RPL7A,1487,0.78029,866,-0.7802
ENSG00000148290,SURF1,8,-3.2459,79,3.24596
ENSG00000148248,SURF4,220,1.49689,78,-1.4968
ENSG00000123454,DBH,8,-5.0557,279,5.05571
ENSG00000130558,OLFM1,8,-4.2666,161,4.26665
ENSG00000148411,NACC2,8,-4.0320,137,4.03200
ENSG00000172889,EGFL7,8,-3.6617,106,3.66174
ENSG00000233016,SNHG7,8,-3.2953,82,3.29530
ENSG00000244187,TMEM141,366,0.91670,193,-0.9167
ENSG00000196642,RABL6,66,-0.1422,72,0.14227
ENSG00000054148,PHPT1,57,-1.9834,227,1.98348
ENSG00000107223,EDF1,457,0.37971,351,-0.3797
ENSG00000107317,PTGDS,965,-1.5441,2817,1.54419
ENSG00000148362,PAXX,70,-0.6323,108,0.63231
ENSG00000107331,ABCA2,61,-3.0640,514,3.06403
ENSG00000107281,NPDC1,8,-4.8681,245,4.86812
ENSG00000176978,DPP7,93,0.13596,84,-0.1359
ENSG00000176884,GRIN1,8,-3.7544,113,3.75441
ENSG00000176101,SSNA1,54,-1.0014,108,1.00140
ENSG00000188229,TUBB4B,10,-4.6742,274,4.67424
ENSG00000165802,NSMF,8,-3.0267,68,3.02675
ENSG00000182154,MRPL41,8,-4.3665,173,4.36656
ENSG00000015171,ZMYND11,8,-4.0215,136,4.02158
ENSG00000067064,IDI1,348,0.62646,226,-0.6264
ENSG00000067057,PFKP,8,-4.4924,189,4.49241
ENSG00000057608,GDI2,455,1.24870,191,-1.2487
ENSG00000134453,RBM17,8,-3.0670,70,3.06709
ENSG00000170525,PFKFB3,31,-1.1778,70,1.17781
ENSG00000165629,ATP5F1C,106,-0.7248,176,0.72481
ENSG00000065665,SEC61A2,8,-3.1461,74,3.14616
ENSG00000123240,OPTN,8,-4.7468,225,4.74680
ENSG00000065809,FAM107B,84,-1.1908,192,1.19088
ENSG00000148468,FAM171A1,8,-4.9949,268,4.99491
ENSG00000148481,MINDY3,8,-2.9287,64,2.92876
ENSG00000026025,VIM,259,-0.0301,264,0.03018
ENSG00000078114,NEBL,8,-4.1184,146,4.11847
ENSG00000168283,BMI1,207,1.57201,69,-1.5720
ENSG00000150867,PIP4K2A,153,-1.2806,372,1.28064
ENSG00000148450,MSRB2,8,-3.8415,120,3.84152
ENSG00000107863,ARHGAP21,66,-1.9329,254,1.93292
ENSG00000151025,GPR158,101,0.74786,60,-0.7478
ENSG00000136754,ABI1,109,0.94894,56,-0.9489
ENSG00000136758,YME1L1,291,1.86780,79,-1.8678
ENSG00000107897,ACBD5,75,-0.0256,76,0.02564
ENSG00000099246,RAB18,180,-0.2283,210,0.22832
ENSG00000095787,WAC,8,-3.9403,129,3.94039
ENSG00000148516,ZEB1,8,-3.0202,68,3.02021
ENSG00000165322,ARHGAP12,8,-3.8701,123,3.87012
ENSG00000170759,KIF5B,8,-4.9008,251,4.90083
ENSG00000150093,ITGB1,25,-3.0669,217,3.06696
ENSG00000108100,CCNY,137,0.28004,113,-0.2800
ENSG00000169813,HNRNPF,8,-2.9050,62,2.90502
ENSG00000266412,NCOA4,134,0.02929,132,-0.0292
ENSG00000265763,ZNF488,8,-2.9302,64,2.93022
ENSG00000197444,OGDHL,8,-2.9970,67,2.99703
ENSG00000122873,CISD1,8,-4.3771,174,4.37712
ENSG00000237949,LINC00844,46,-1.8074,161,1.80746
ENSG00000165443,PHYHIPL,8,-4.5344,194,4.53441
ENSG00000148541,FAM13C,8,-3.5460,98,3.54604
ENSG00000108091,CCDC6,8,-2.7325,55,2.73252
ENSG00000151150,ANK3,226,0.89340,122,-0.8934
ENSG00000181915,ADO,8,-3.3957,88,3.39572
ENSG00000165476,REEP3,8,-4.3115,167,4.31152
ENSG00000183230,CTNNA3,8,-2.6959,54,2.69599
ENSG00000108176,DNAJC12,8,-2.6868,54,2.68680
ENSG00000096746,HNRNPH3,8,-3.9725,131,3.97255
ENSG00000204130,RUFY2,8,-3.1335,73,3.13353
ENSG00000198954,KIF1BP,74,0.10712,69,-0.1071
ENSG00000122958,VPS26A,8,-3.0216,68,3.02167
ENSG00000156515,HK1,128,-0.1429,142,0.14298
ENSG00000099282,TSPAN15,8,-3.3231,84,3.32314
ENSG00000079332,SAR1A,8,-3.5302,97,3.53029
ENSG00000180817,PPA1,194,-1.0464,401,1.04643
ENSG00000166228,PCBD1,8,-3.7379,112,3.73795
ENSG00000197746,PSAP,2680,1.27550,1107,-1.2755
ENSG00000107742,SPOCK2,178,-0.9634,348,0.96344
ENSG00000166295,ANAPC16,15,-2.4226,85,2.42265
ENSG00000182180,MRPS16,137,0.85317,75,-0.8531
ENSG00000138279,ANXA7,71,-0.9737,141,0.97377
ENSG00000107758,PPP3CB,144,0.02599,141,-0.0259
ENSG00000166348,USP54,191,0.96447,98,-0.9644
ENSG00000172586,CHCHD1,8,-3.1127,72,3.11270
ENSG00000148660,CAMK2G,8,-3.7396,112,3.73962
ENSG00000156671,SAMD8,26,-2.5334,152,2.53343
ENSG00000165637,VDAC2,292,0.60397,192,-0.6039
ENSG00000156113,KCNMA1,8,-2.7290,55,2.72902
ENSG00000138326,RPS24,2534,1.05708,1218,-1.0570
ENSG00000108175,ZMIZ1,453,2.19617,98,-2.1961
ENSG00000108179,PPIF,8,-3.8346,119,3.83460
ENSG00000165424,ZCCHC24,8,-4.5366,195,4.53666
ENSG00000122378,PRXL2A,8,-4.7905,233,4.79050
ENSG00000165678,GHITM,98,-1.5668,291,1.56685
ENSG00000107771,CCSER2,8,-4.0067,135,4.00671
ENSG00000122367,LDB3,254,1.56660,86,-1.5666
ENSG00000173267,SNCG,8,-5.5491,393,5.54911
ENSG00000148671,ADIRF,8,-5.1181,292,5.11814
ENSG00000148672,GLUD1,8,-4.7463,225,4.74631
ENSG00000138138,ATAD1,9,-2.9640,75,2.96409
ENSG00000171862,PTEN,8,-3.4735,93,3.47351
ENSG00000107798,LIPA,247,0.61901,161,-0.6190
ENSG00000119922,IFIT2,8,-2.7696,57,2.76965
ENSG00000185745,IFIT1,8,-2.9310,64,2.93109
ENSG00000180628,PCGF5,112,0.17661,99,-0.1766
ENSG00000107854,TNKS2,26,-1.2890,65,1.28904
ENSG00000148690,FRA10AC1,169,1.15869,75,-1.1586
ENSG00000108239,TBC1D12,8,-3.9565,130,3.95658
ENSG00000077147,TM9SF3,479,1.62268,155,-1.6226
ENSG00000171314,PGAM1,674,0.57412,452,-0.5741
ENSG00000120053,GOT1,8,-3.9625,131,3.96253
ENSG00000196072,BLOC1S2,16,-2.6406,100,2.64062
ENSG00000099194,SCD,700,-1.5435,2042,1.54350
ENSG00000235823,OLMALINC,8,-3.3934,88,3.39348
ENSG00000166136,NDUFB8,478,0.14720,432,-0.1472
ENSG00000055950,MRPL43,103,-0.2229,120,0.22294
ENSG00000107816,LZTS2,8,-3.3402,85,3.34022
ENSG00000166167,BTRC,8,-2.7778,57,2.77787
ENSG00000198408,OGA,270,1.15084,121,-1.1508
ENSG00000107874,CUEDC2,47,-0.9080,90,0.90807
ENSG00000138107,ACTR1A,8,-4.2595,162,4.25950
ENSG00000138175,ARL3,123,0.37960,94,-0.3796
ENSG00000166275,BORCS7,42,-0.7094,69,0.70947
ENSG00000148798,INA,8,-4.6649,213,4.66491
ENSG00000173915,ATP5MD,617,-0.4327,833,0.43276
ENSG00000148834,GSTO1,104,-0.4804,145,0.48048
ENSG00000148700,ADD3,13,-3.1731,121,3.17314
ENSG00000119950,MXI1,16,-2.8203,114,2.82033
ENSG00000150593,PDCD4,8,-2.9552,65,2.95526
ENSG00000214413,BBIP1,8,-3.1140,72,3.11400
ENSG00000108061,SHOC2,8,-3.1272,73,3.12724
ENSG00000150594,ADRA2A,8,-2.8820,61,2.88206
ENSG00000099204,ABLIM1,50,-0.7098,82,0.70986
ENSG00000165868,HSPA12A,8,-3.2385,79,3.23858
ENSG00000187164,SHTN1,238,-0.0736,251,0.07369
ENSG00000165646,SLC18A2,8,-4.9247,255,4.92476
ENSG00000165650,PDZD8,76,0.08048,72,-0.0804
ENSG00000107581,EIF3A,8,-3.8014,117,3.80146
ENSG00000119979,DENND10,8,-3.0584,70,3.05841
ENSG00000165672,PRDX3,8,-4.4976,189,4.49762
ENSG00000151923,TIAL1,8,-3.3769,87,3.37697
ENSG00000198825,INPP5F,8,-5.0907,286,5.09078
ENSG00000066468,FGFR2,102,-2.3439,522,2.34392
ENSG00000107679,PLEKHA1,8,-3.0654,70,3.06544
ENSG00000166033,HTRA1,694,0.58050,464,-0.5805
ENSG00000154473,BUB3,8,-3.1977,77,3.19778
ENSG00000065154,OAT,425,0.71182,259,-0.7118
ENSG00000107902,LHPP,8,-5.8383,481,5.83830
ENSG00000188690,UROS,8,-3.0079,67,3.00799
ENSG00000150760,DOCK1,187,1.74330,56,-1.7433
ENSG00000176171,BNIP3,325,0.63408,209,-0.6340
ENSG00000148826,NKX6-2,157,-0.3503,201,0.35033
ENSG00000130643,CALY,415,-0.2745,502,0.27451
ENSG00000127884,ECHS1,199,0.35447,155,-0.3544
ENSG00000185627,PSMD13,8,-3.1613,75,3.16139
ENSG00000142089,IFITM3,125,-1.3131,312,1.31312
ENSG00000185187,SIGIRR,50,-0.2770,60,0.27703
ENSG00000023191,RNH1,14,-3.6416,177,3.64169
ENSG00000174775,HRAS,8,-3.7509,113,3.75094
ENSG00000177030,DEAF1,8,-2.9527,65,2.95276
ENSG00000177156,TALDO1,84,-1.3884,222,1.38840
ENSG00000184524,CEND1,8,-3.9481,129,3.94811
ENSG00000177600,RPLP2,1958,1.03884,953,-1.0388
