Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000198862,LTN1,156,1.83792,88,0.71778,27,-1.1622,12,-2.3174,20,-1.7901,70,0.33308,66,0.22886
ENSG00000156256,USP16,156,1.35537,21,-1.9267,27,-1.5266,57,-0.3894,87,0.36533,84,0.24977,61,-0.2851
ENSG00000156261,CCT8,156,0.46176,151,0.40677,230,1.16394,113,-0.0771,118,-0.0145,16,-3.0531,47,-1.4533
ENSG00000156299,TIAM1,156,1.88293,37,-0.6591,14,-2.1228,50,-0.1863,65,0.28416,9,-2.6993,53,-0.0886
ENSG00000142168,SOD1,156,-2.3020,803,0.24319,1567,1.45989,528,-0.4430,833,0.36278,449,-0.6998,384,-0.9436
ENSG00000142207,URB1,156,2.09506,34,-0.6384,51,-0.0181,7,-2.8890,26,-1.1869,97,1.10576,13,-2.1345
ENSG00000159079,CFAP298,156,2.27268,46,-0.0532,43,-0.1486,1,-5.3776,48,0.01917,13,-1.9175,24,-1.0615
ENSG00000159082,SYNJ1,156,-0.4709,405,1.16094,364,0.96125,240,0.23100,196,-0.1189,30,-2.9487,84,-1.4337
ENSG00000159086,PAXBP1,156,2.28961,49,0.07119,11,-2.1548,0,-5.9962,8,-2.7555,86,1.04818,56,0.30336
ENSG00000205927,OLIG2,156,0.95903,58,-0.6850,4,-4.6242,50,-0.9193,69,-0.4842,178,1.20822,132,0.66282
ENSG00000184221,OLIG1,156,-1.0164,113,-1.5073,48,-2.7710,500,0.90714,223,-0.5237,603,1.25680,501,0.91050
ENSG00000142166,IFNAR1,156,0.75755,72,-0.5290,69,-0.5998,210,1.31179,66,-0.7401,122,0.32477,39,-1.4617
ENSG00000159128,IFNGR2,156,1.46563,102,0.66970,35,-1.0562,107,0.75585,43,-0.8488,45,-0.6754,19,-1.9780
ENSG00000142188,TMEM50B,156,0.70858,218,1.33069,130,0.39124,70,-0.6095,84,-0.3650,35,-1.6669,44,-1.3140
ENSG00000159140,SON,156,-0.6292,218,-0.0901,170,-0.4964,210,-0.1551,225,-0.0458,339,0.65377,303,0.45612
ENSG00000205758,CRYZL1,156,1.68239,37,-0.8211,37,-0.7957,67,0.14364,56,-0.1693,40,-0.6855,43,-0.5612
ENSG00000205726,ITSN1,156,0.76482,107,0.12101,91,-0.1439,98,-0.0249,134,0.60179,10,-3.4352,66,-0.6464
ENSG00000241837,ATP5PO,156,-0.1941,323,1.06196,185,0.08681,151,-0.2461,144,-0.3685,105,-0.8171,196,0.18625
ENSG00000243927,MRPS6,156,1.97631,36,-0.6244,57,0.07977,35,-0.6825,62,0.28505,13,-2.1714,9,-2.6102
ENSG00000198743,SLC5A3,156,0.95889,117,0.44907,96,0.12257,60,-0.6321,117,0.54044,21,-2.1814,31,-1.6535
ENSG00000159200,RCAN1,156,0.31377,32,-2.1275,288,1.43194,56,-1.3063,95,-0.5585,201,0.75801,109,-0.2751
ENSG00000159228,CBR1,156,-0.6849,174,-0.5129,166,-0.5900,129,-0.9834,200,-0.3295,576,1.59179,311,0.44363
ENSG00000159256,MORC3,156,2.38892,48,0.08395,27,-0.8251,15,-1.7085,25,-1.0444,32,-0.5622,35,-0.4168
ENSG00000185808,PIGP,156,1.99266,28,-1.0341,66,0.34346,68,0.39253,17,-1.9339,60,0.20268,17,-1.7950
ENSG00000182670,TTC3,156,-1.1139,398,0.38989,253,-0.3589,316,0.00138,387,0.40860,197,-0.7522,429,0.52139
ENSG00000157540,DYRK1A,156,0.97544,98,0.16694,88,-0.0158,121,0.52890,77,-0.2562,29,-1.7428,63,-0.5540
ENSG00000157542,KCNJ6,156,1.41801,179,1.69605,50,-0.5457,18,-2.0808,62,-0.2259,0,-7.6725,35,-1.0869
ENSG00000157557,ETS2,156,0.73779,42,-1.3906,22,-2.3304,379,2.61805,85,-0.3268,10,-3.4505,31,-1.8460
ENSG00000185658,BRWD1,156,-0.1446,211,0.36047,208,0.33435,226,0.47420,172,0.01343,127,-0.4729,91,-0.9855
ENSG00000205581,HMGN1,156,0.84312,45,-1.1635,42,-1.2907,131,0.53170,107,0.22189,112,0.26711,63,-0.6567
ENSG00000182093,GET1,156,-0.0868,156,-0.0843,324,1.19372,111,-0.6287,155,-0.1100,195,0.28566,62,-1.5170
ENSG00000183036,PCP4,156,0.49383,203,0.95961,13,-3.2421,242,1.29422,93,-0.4204,41,-1.6235,90,-0.4101
ENSG00000226496,LINC00323,156,1.89586,0,-9.0993,0,-9.5565,0,-6.4801,1,-5.5048,246,3.08272,43,-0.4280
ENSG00000157601,MX1,156,1.10539,86,0.06403,101,0.32778,225,1.83950,34,-1.5148,0,-9.0251,26,-1.7820
ENSG00000160194,NDUFV3,156,0.63996,121,0.20819,93,-0.2253,102,-0.0777,78,-0.5775,91,-0.2559,136,0.40121
ENSG00000160209,PDXK,156,-0.5232,275,0.40489,297,0.54165,274,0.40162,279,0.51577,66,-1.8349,100,-1.2047
ENSG00000160213,CSTB,156,0.48885,130,0.17468,134,0.23217,107,-0.1352,94,-0.3922,153,0.45562,64,-0.9468
ENSG00000160216,AGPAT3,156,0.78713,126,0.41555,56,-0.9025,85,-0.2452,78,-0.4321,107,0.14450,102,0.05392
ENSG00000141959,PFKL,156,0.07993,140,-0.0947,139,-0.1060,111,-0.4731,84,-1.0178,354,1.56513,121,-0.3331
ENSG00000184787,UBE2G2,156,1.17351,83,0.06026,38,-1.1749,82,0.04762,59,-0.5562,89,0.18609,73,-0.1524
ENSG00000184900,SUMO3,156,-0.5751,270,0.31731,391,0.97518,213,-0.0710,301,0.61015,75,-1.6998,77,-1.6659
ENSG00000183255,PTTG1IP,156,0.76726,38,-1.4922,46,-1.2201,89,-0.1750,92,-0.1427,153,0.73624,129,0.43477
ENSG00000197381,ADARB1,156,1.73611,91,0.71083,52,-0.2357,88,0.64595,40,-0.7516,9,-2.8087,5,-3.5668
ENSG00000182871,COL18A1,156,0.50635,20,-2.6939,26,-2.2998,182,0.78240,37,-1.9416,405,2.44140,62,-0.9808
ENSG00000142156,COL6A1,156,1.26354,67,-0.2156,26,-1.6336,245,2.23218,40,-1.1425,12,-2.7568,22,-1.8726
ENSG00000160285,LSS,156,0.17486,81,-0.8718,230,0.84941,176,0.37987,87,-0.8644,219,0.75984,87,-0.7613
ENSG00000160299,PCNT,156,1.98729,51,-0.0763,40,-0.4773,47,-0.2059,38,-0.6068,37,-0.5833,21,-1.4651
ENSG00000160305,DIP2A,156,1.15699,55,-0.6187,37,-1.2007,68,-0.2701,63,-0.4633,131,0.83938,71,-0.2003
ENSG00000160307,S100B,156,-2.8436,237,-2.2239,268,-2.0418,465,-1.2108,403,-1.5756,4429,3.11229,1650,0.86024
ENSG00000160310,PRMT2,156,-0.7732,202,-0.3630,317,0.37914,360,0.59615,293,0.28782,240,-0.0860,163,-0.7013
ENSG00000182902,SLC25A18,156,1.31987,32,-1.3214,15,-2.4412,72,-0.0478,116,0.94176,10,-3.0308,76,0.04526
ENSG00000131100,ATP6V1E1,156,-1.2838,509,0.62482,734,1.30123,241,-0.6113,313,-0.2232,341,-0.0533,211,-0.8164
ENSG00000099968,BCL2L13,156,1.62942,42,-0.6626,67,0.10182,26,-1.3745,58,-0.1591,61,-0.0577,38,-0.8173
ENSG00000243156,MICAL3,156,1.22506,76,-0.0303,29,-1.5131,73,-0.1021,41,-1.1273,163,1.30540,42,-0.9583
ENSG00000215193,PEX26,156,2.04908,58,0.17577,34,-0.6743,40,-0.4120,43,-0.3537,27,-1.0276,16,-1.8537
ENSG00000070413,DGCR2,156,0.65945,176,0.87278,115,0.14519,101,-0.0750,102,-0.0707,60,-0.9083,34,-1.7388
ENSG00000100075,SLC25A1,156,0.52262,33,-1.9306,400,2.43698,11,-3.4508,89,-0.4710,95,-0.2926,42,-1.5593
ENSG00000242259,C22orf39,156,1.84870,60,0.08698,49,-0.2327,31,-0.9357,48,-0.3023,33,-0.8453,29,-1.0583
ENSG00000185608,MRPL40,156,2.00293,23,-1.2826,30,-0.8900,41,-0.4315,38,-0.6084,75,0.56825,25,-1.1910
ENSG00000070010,UFD1,156,1.46113,53,-0.4040,118,0.92407,37,-0.9891,35,-1.1782,73,0.10946,43,-0.7569
ENSG00000184113,CLDN5,156,-0.6403,3,-6.1285,10,-4.6038,1369,4.28076,90,-1.6234,21,-3.6158,118,-1.0677
ENSG00000203618,GP1BB,156,1.91883,30,-0.9435,102,1.06802,34,-0.7498,43,-0.4455,16,-1.8718,16,-1.8882
ENSG00000093010,COMT,156,1.23267,40,-1.0292,37,-1.1494,6,-3.6913,56,-0.6021,198,1.70895,70,-0.1595
ENSG00000183597,TANGO2,156,1.96740,44,-0.3269,102,1.10975,10,-2.5889,41,-0.5053,28,-1.0182,10,-2.5118
ENSG00000099901,RANBP1,156,1.41873,94,0.48389,55,-0.3855,65,-0.1256,33,-1.3284,93,0.46490,34,-1.1402
ENSG00000099904,ZDHHC8,156,1.99559,58,0.13338,42,-0.4004,59,0.15728,35,-0.7453,33,-0.7841,10,-2.5346
ENSG00000128185,DGCR6L,156,1.52891,70,0.09522,60,-0.1617,63,-0.0932,51,-0.4968,47,-0.5513,34,-1.0521
ENSG00000099910,KLHL22,156,2.32212,69,0.67613,33,-0.5340,21,-1.2393,32,-0.6706,16,-1.6570,12,-2.0158
ENSG00000099917,MED15,156,2.04740,66,0.38551,31,-0.8412,9,-2.5837,43,-0.3599,46,-0.2158,24,-1.1980
ENSG00000241973,PI4KA,156,0.14294,273,1.12872,213,0.67905,126,-0.2080,111,-0.4608,97,-0.6152,56,-1.4636
ENSG00000099940,SNAP29,156,1.73619,22,-1.5701,49,-0.3216,125,1.29173,26,-1.4335,48,-0.3694,29,-1.1491
ENSG00000099942,CRKL,156,0.81538,110,0.21131,78,-0.3499,123,0.39883,67,-0.6765,99,0.03877,75,-0.4052
ENSG00000099949,LZTR1,156,2.44138,43,-0.0484,35,-0.3576,5,-3.2954,25,-1.0230,42,-0.0868,24,-0.9787
ENSG00000185651,UBE2L3,156,0.14241,121,-0.2744,164,0.23010,154,0.11849,132,-0.1478,185,0.43013,100,-0.5716
ENSG00000100030,MAPK1,156,-0.6382,184,-0.3752,430,1.07650,302,0.44565,257,0.20026,145,-0.7475,124,-0.9925
ENSG00000100034,PPM1F,156,1.44534,38,-0.9320,70,0.00516,70,0.02516,55,-0.4338,83,0.29203,28,-1.4056
ENSG00000128266,GNAZ,156,0.67705,120,0.23198,139,0.47921,51,-1.1246,89,-0.3038,123,0.27471,69,-0.6610
ENSG00000186716,BCR,156,0.91940,76,-0.3023,87,-0.0834,67,-0.5006,118,0.50840,55,-0.7975,55,-0.8098
ENSG00000250479,CHCHD10,156,-0.3050,296,0.77562,266,0.58770,169,-0.1792,214,0.25431,50,-2.0511,140,-0.4738
ENSG00000133460,SLC2A11,156,2.16285,69,0.54445,24,-1.1196,7,-2.8882,43,-0.2652,39,-0.4047,16,-1.6937
ENSG00000240972,MIF,156,-2.0555,540,-0.1377,785,0.48651,381,-0.6973,501,-0.2996,1316,1.44179,524,-0.1879
ENSG00000099977,DDT,156,1.23125,91,0.27642,60,-0.4177,86,0.17512,53,-0.6854,74,-0.0616,45,-0.8432
ENSG00000099991,CABIN1,156,2.44431,27,-0.7845,51,0.22090,2,-4.5123,30,-0.7187,41,-0.1051,18,-1.3991
ENSG00000100014,SPECC1L,156,1.68478,46,-0.4639,66,0.11981,27,-1.2610,47,-0.4920,46,-0.4754,57,-0.1221
ENSG00000100028,SNRPD3,156,1.24247,27,-1.5952,80,0.06771,116,0.69278,77,0.00651,36,-1.1793,45,-0.8332
ENSG00000167037,SGSM1,156,0.86656,98,0.06473,183,1.16589,92,-0.0455,83,-0.2435,48,-1.0647,11,-3.1894
ENSG00000100077,GRK3,156,2.15399,40,-0.3590,38,-0.4338,24,-1.1246,60,0.36432,0,-6.0101,20,-1.3953
ENSG00000100095,SEZ6L,156,0.28577,287,1.38924,233,0.99045,85,-0.6860,114,-0.2691,15,-3.2721,47,-1.5833
ENSG00000100099,HPS4,156,2.11897,40,-0.3582,36,-0.5310,40,-0.3767,30,-0.9385,41,-0.3198,31,-0.7786
ENSG00000225783,MIAT,156,0.51192,250,1.38387,63,-0.9620,209,1.03552,111,-0.0734,6,-4.2362,15,-3.1106
ENSG00000169184,MN1,156,2.27031,95,1.22248,35,-0.4770,13,-1.9153,34,-0.6153,1,-5.1389,11,-2.2236
ENSG00000180957,PITPNB,156,0.81758,92,-0.0749,123,0.39569,105,0.13316,100,0.06971,45,-1.1866,52,-0.9795
ENSG00000182944,EWSR1,156,0.98954,84,-0.0786,64,-0.5064,31,-1.6019,81,-0.1568,149,0.90691,58,-0.6754
ENSG00000185340,GAS2L1,156,1.82478,32,-0.9301,32,-0.9062,40,-0.5826,42,-0.5894,82,0.59247,36,-0.7612
ENSG00000100280,AP1B1,156,0.57148,186,0.88277,150,0.50298,50,-1.2435,103,-0.1477,72,-0.7026,70,-0.7331
ENSG00000225465,RFPL1S,156,0.68063,107,0.03603,90,-0.2405,174,0.87397,112,0.13805,43,-1.3859,42,-1.4295
ENSG00000100285,NEFH,156,-1.3782,1119,2.05786,949,1.69506,127,-1.6888,278,-0.5492,16,-4.7208,76,-2.4586
ENSG00000184117,NIPSNAP1,156,1.19593,103,0.45677,110,0.56510,105,0.48201,56,-0.6155,22,-1.9820,22,-1.9737
ENSG00000186575,NF2,156,2.52850,38,-0.2043,32,-0.4851,6,-2.8663,37,-0.2499,18,-1.3611,18,-1.3116
ENSG00000184076,UQCR10,156,-0.6843,343,0.61304,231,-0.0559,206,-0.2452,295,0.42180,211,-0.2029,175,-0.5032
ENSG00000100330,MTMR3,156,1.99491,34,-0.7118,26,-1.1107,12,-2.2097,60,0.21494,53,0.00247,26,-1.1418
ENSG00000099995,SF3A1,156,1.49079,82,0.32741,34,-1.0836,43,-0.7217,67,-0.0305,43,-0.7206,50,-0.4812
ENSG00000128242,GAL3ST1,156,1.44735,18,-2.0386,7,-3.3497,6,-3.6087,31,-1.3931,224,2.23883,81,0.25085
ENSG00000253352,TUG1,156,1.65338,50,-0.3708,17,-2.0326,65,0.05837,51,-0.3697,56,-0.1800,55,-0.2063
ENSG00000198832,SELENOM,156,-0.0073,226,0.62472,115,-0.5036,245,0.76291,189,0.36969,84,-0.9778,49,-1.7879
ENSG00000138942,RNF185,156,2.25583,33,-0.5757,38,-0.3853,32,-0.6352,25,-1.1060,43,-0.1496,29,-0.7974
ENSG00000100100,PIK3IP1,156,1.44765,30,-1.3214,80,0.24928,89,0.42322,48,-0.6493,87,0.38249,15,-2.3451
ENSG00000185721,DRG1,156,1.43309,70,-0.0021,84,0.31191,57,-0.3140,50,-0.5981,51,-0.5012,39,-0.9031
ENSG00000184708,EIF4ENIF1,156,2.02906,46,-0.2041,36,-0.6059,68,0.41905,39,-0.5307,16,-1.7860,20,-1.5047
ENSG00000241878,PISD,156,2.14443,64,0.42386,60,0.29047,4,-3.7827,35,-0.6470,35,-0.5546,11,-2.2617
ENSG00000183530,PRR14L,156,2.24059,44,-0.1527,25,-1.0383,27,-0.8998,31,-0.7807,39,-0.3425,32,-0.6547
ENSG00000128245,YWHAH,156,-2.1937,1167,1.03145,1414,1.40113,631,-0.0352,716,0.20519,188,-1.9146,171,-2.0520
ENSG00000100220,RTCB,156,1.25477,77,0.01557,109,0.60342,78,0.02550,48,-0.8224,76,-0.0158,19,-2.1166
ENSG00000100225,FBXO7,156,0.52410,85,-0.4785,74,-0.6900,38,-1.7066,53,-1.3235,309,1.83449,145,0.39619
ENSG00000100234,TIMP3,156,-0.4438,46,-2.3095,48,-2.2395,774,2.63664,248,0.37492,27,-3.0832,96,-1.1943
ENSG00000133424,LARGE1,156,2.04047,59,0.18454,86,0.84095,11,-2.3133,37,-0.6122,27,-1.0594,6,-3.1998
ENSG00000100284,TOM1,156,1.25755,108,0.59014,86,0.19188,44,-0.8676,83,0.15520,35,-1.2324,16,-2.3373
ENSG00000100320,RBFOX2,156,0.09804,277,1.10722,186,0.39728,148,0.01264,164,0.21226,20,-2.9816,60,-1.3992
ENSG00000128335,APOL2,156,0.55594,92,-0.3253,258,1.49003,94,-0.2855,116,0.07191,24,-2.3838,42,-1.5439
ENSG00000100345,MYH9,156,0.96605,13,-2.8518,14,-2.8330,264,2.03423,59,-0.7295,71,-0.3674,76,-0.2608
ENSG00000100348,TXN2,156,1.31602,59,-0.3522,80,0.12832,35,-1.1543,68,-0.1608,72,-0.0372,53,-0.5351
ENSG00000100350,FOXRED2,156,1.97590,40,-0.4686,32,-0.8276,97,1.02661,31,-0.9585,35,-0.6995,8,-2.8476
ENSG00000100353,EIF3D,156,1.95700,42,-0.4294,28,-1.0568,66,0.33423,25,-1.3315,53,-0.0472,40,-0.4950
ENSG00000100360,IFT27,156,2.01362,41,-0.3936,51,-0.0703,32,-0.7940,37,-0.6393,35,-0.6610,34,-0.6951
ENSG00000100362,PVALB,156,2.34235,48,0.08146,2,-4.4380,34,-0.4997,1,-5.6373,29,-0.7503,98,1.33812
ENSG00000100379,KCTD17,156,1.64831,56,-0.1725,106,0.89419,47,-0.4763,35,-1.0200,47,-0.4771,20,-1.7391
ENSG00000128283,CDC42EP1,156,0.99049,27,-1.8089,5,-4.1030,32,-1.5826,39,-1.4248,327,2.59426,79,-0.1741
ENSG00000100083,GGA1,156,1.52047,54,-0.3371,57,-0.2485,72,0.11753,40,-0.8936,96,0.60966,18,-1.9740
ENSG00000241360,PDXP,156,0.14313,226,0.78071,150,0.08194,172,0.30564,178,0.43561,48,-1.7038,37,-2.0877
ENSG00000100097,LGALS1,156,-1.7124,606,0.43565,593,0.39806,321,-0.6055,369,-0.4375,986,1.32490,340,-0.5135
ENSG00000189060,H1F0,156,1.22616,79,0.03693,46,-0.8200,84,0.13756,70,-0.1859,43,-0.9436,71,-0.1330
ENSG00000100116,GCAT,156,1.86994,32,-0.8782,80,0.57962,28,-1.0731,47,-0.3573,31,-0.9387,31,-0.9356
ENSG00000100129,EIF3L,156,1.81602,47,-0.3347,35,-0.7953,78,0.50405,40,-0.6687,36,-0.7381,31,-0.9961
ENSG00000100142,POLR2F,156,0.87793,83,-0.1946,60,-0.7034,49,-1.0105,75,-0.4183,182,1.16625,69,-0.4989
ENSG00000100146,SOX10,156,0.55511,32,-1.9329,7,-4.0039,71,-0.7398,73,-0.7777,373,2.30499,113,0.01620
ENSG00000100151,PICK1,156,2.50095,36,-0.2800,49,0.20211,0,-6.1130,28,-0.7550,34,-0.4057,14,-1.6989
ENSG00000198792,TMEM184B,156,0.28181,124,-0.0976,95,-0.5289,72,-0.9453,53,-1.5572,396,2.06946,104,-0.3868
ENSG00000213923,CSNK1E,156,0.68765,102,-0.0311,53,-1.0750,84,-0.3413,95,-0.1789,127,0.33541,121,0.25055
ENSG00000100201,DDX17,156,-1.0906,308,-0.0142,148,-1.1676,627,1.23799,278,-0.2110,404,0.44323,286,-0.1343
ENSG00000100216,TOMM22,156,0.89654,120,0.43766,69,-0.4798,106,0.22592,84,-0.1839,67,-0.5284,55,-0.8222
ENSG00000100221,JOSD1,156,2.40398,55,0.34926,16,-1.5718,11,-2.1734,33,-0.5701,27,-0.8204,29,-0.7017
ENSG00000100242,SUN2,156,-0.4394,124,-0.8032,126,-0.7739,231,0.19924,150,-0.5701,452,1.41608,248,0.32354
ENSG00000221890,NPTXR,156,0.52931,142,0.36354,106,-0.1182,133,0.25630,155,0.62222,32,-1.9607,34,-1.8848
ENSG00000183741,CBX6,156,0.09919,128,-0.2227,50,-1.6881,258,0.97547,143,-0.0553,168,0.22475,130,-0.2010
ENSG00000100307,CBX7,156,0.95067,87,-0.0507,57,-0.7162,98,0.13536,103,0.27343,58,-0.7055,57,-0.7345
ENSG00000100316,RPL3,156,-1.9995,386,-0.6158,379,-0.6434,763,0.50246,730,0.51323,679,0.30214,707,0.37160
ENSG00000100321,SYNGR1,156,-0.0635,353,1.38663,262,0.82076,151,-0.1116,151,-0.1398,36,-2.3246,38,-2.2314
ENSG00000128268,MGAT3,156,1.40555,79,0.18248,57,-0.3531,40,-0.9043,71,0.00406,53,-0.4559,39,-0.9335
ENSG00000100335,MIEF1,156,2.34351,49,0.11953,44,-0.0661,5,-3.2244,35,-0.5066,15,-1.6823,28,-0.7644
ENSG00000128272,ATF4,156,-0.0230,160,0.01773,120,-0.4503,210,0.48121,94,-0.9238,305,1.15239,125,-0.3784
ENSG00000187051,RPS19BP1,156,0.86649,102,0.13223,95,0.02406,83,-0.1961,77,-0.3738,112,0.29162,50,-0.9959
ENSG00000100354,TNRC6B,156,0.33273,112,-0.2188,46,-1.5777,112,-0.2075,136,0.12547,167,0.45075,156,0.33186
ENSG00000239900,ADSL,156,2.05992,17,-1.7024,54,0.06152,96,1.06236,28,-1.0852,17,-1.6890,19,-1.5366
ENSG00000100359,SGSM3,156,1.98337,66,0.34236,68,0.39938,56,0.07229,16,-1.9863,31,-0.8669,20,-1.5567
ENSG00000100372,SLC25A17,156,2.02340,36,-0.5978,70,0.46788,36,-0.5971,30,-1.0115,47,-0.1702,17,-1.7572
ENSG00000100380,ST13,156,-0.9560,299,0.08306,319,0.18868,283,-0.0069,255,-0.2067,436,0.72676,274,-0.0647
ENSG00000100387,RBX1,156,-0.4273,181,-0.1853,270,0.48039,186,-0.1411,168,-0.3583,285,0.57160,211,0.06485
ENSG00000100393,EP300,156,1.38712,28,-1.4761,15,-2.3415,144,1.23378,55,-0.4639,69,-0.0448,48,-0.6400
ENSG00000100399,CHADL,156,1.01042,25,-1.9167,14,-2.7097,31,-1.6093,17,-2.6275,348,2.79885,86,-0.0096
ENSG00000100401,RANGAP1,156,-0.2870,289,0.75139,292,0.77203,173,-0.1168,193,0.07569,144,-0.4119,47,-2.1173
ENSG00000100403,ZC3H7B,156,0.67831,80,-0.4329,41,-1.4453,216,1.28144,69,-0.7460,129,0.35114,76,-0.5182
ENSG00000183864,TOB2,156,1.37179,31,-1.3144,15,-2.4201,153,1.33499,35,-1.2577,95,0.46527,56,-0.3987
ENSG00000100412,ACO2,156,-0.5542,409,1.08011,260,0.28106,199,-0.1675,227,0.06140,160,-0.5146,122,-0.9322
ENSG00000100413,POLR3H,156,1.85363,49,-0.2383,45,-0.3838,6,-3.3778,58,0.03085,32,-0.9184,52,-0.1375
ENSG00000172346,CSDC2,156,1.77575,50,-0.2800,60,0.02744,63,0.11378,55,-0.1178,20,-1.6492,12,-2.3799
ENSG00000100417,PMM1,156,1.84591,84,0.65461,68,0.29252,34,-0.8159,37,-0.7756,22,-1.4514,18,-1.7582
ENSG00000100418,DESI1,156,1.60645,47,-0.4984,33,-1.0528,24,-1.5306,65,0.01805,76,0.28107,48,-0.4746
ENSG00000196419,XRCC6,156,-0.1244,193,0.22756,285,0.90756,126,-0.4615,153,-0.1828,171,0.02893,109,-0.6909
ENSG00000100138,SNU13,156,-0.7482,345,0.55205,429,0.94151,235,-0.0914,316,0.47788,106,-1.3396,88,-1.6191
ENSG00000198911,SREBF2,156,0.23371,155,0.22488,148,0.15125,56,-1.3835,168,0.43594,139,0.03939,92,-0.6122
ENSG00000100167,SEPTIN3,156,-0.2093,356,1.22541,283,0.80153,129,-0.5176,168,-0.1024,61,-1.6624,98,-0.9370
ENSG00000183172,SMDT1,156,0.91770,76,-0.3049,62,-0.6123,110,0.31199,66,-0.6065,116,0.40353,80,-0.2207
ENSG00000184983,NDUFA6,156,0.88349,113,0.32511,96,0.04753,106,0.21056,99,0.11191,25,-2.0062,52,-0.9254
ENSG00000189306,RRP7A,156,1.62270,45,-0.5378,53,-0.2976,102,0.80528,47,-0.5325,39,-0.7856,19,-1.8869
ENSG00000100227,POLDIP3,156,2.00647,35,-0.6440,22,-1.3992,72,0.49823,41,-0.4540,39,-0.4987,19,-1.6082
ENSG00000100243,CYB5R3,156,-0.6053,219,-0.0615,348,0.72939,261,0.22929,165,-0.5827,323,0.59681,180,-0.3769
ENSG00000242247,ARFGAP3,156,2.13710,35,-0.5599,25,-1.0685,18,-1.5418,49,-0.0326,32,-0.6892,35,-0.5652
ENSG00000100266,PACSIN2,156,1.45704,137,1.20868,26,-1.5236,91,0.46986,40,-0.9496,29,-1.3438,31,-1.2386
ENSG00000100300,TSPO,156,1.33389,15,-2.4198,12,-2.7161,130,0.98539,50,-0.7033,99,0.50895,75,0.04692
ENSG00000130540,SULT4A1,156,-0.1259,367,1.38803,336,1.21583,79,-1.1849,188,0.21251,8,-4.4798,25,-2.8946
ENSG00000100347,SAMM50,156,1.61457,84,0.46118,61,-0.0660,96,0.68624,21,-1.8686,40,-0.7423,31,-1.1112
ENSG00000188677,PARVB,156,1.27520,102,0.49994,101,0.48672,72,-0.0754,62,-0.3609,28,-1.5237,21,-1.9599
ENSG00000138944,SHISAL1,156,1.74375,116,1.15028,20,-1.7242,33,-0.9404,73,0.39438,1,-5.9181,8,-2.9697
ENSG00000188636,RTL6,156,1.57329,70,0.13130,34,-0.9981,81,0.36631,57,-0.2527,24,-1.5418,41,-0.7406
ENSG00000093000,NUP50,156,1.45655,82,0.27836,51,-0.4798,61,-0.1919,63,-0.1741,51,-0.4846,25,-1.5698
ENSG00000100364,KIAA0930,156,0.06867,141,-0.0939,104,-0.5774,176,0.26642,170,0.24631,160,0.11654,120,-0.3597
ENSG00000130638,ATXN10,156,-0.5393,283,0.44141,449,1.27633,145,-0.6513,245,0.22769,129,-0.8361,92,-1.3591
ENSG00000100422,CERK,156,0.48570,293,1.67046,87,-0.4657,82,-0.5665,126,0.14991,22,-2.5138,41,-1.6132
ENSG00000219438,TAFA5,156,-0.2085,310,0.97066,183,0.05224,229,0.42950,174,-0.0361,93,-1.0260,99,-0.9246
ENSG00000198355,PIM3,156,1.33505,75,0.02750,62,-0.2636,99,0.51306,46,-0.8289,73,-0.0127,29,-1.4330
ENSG00000100427,MLC1,156,0.62147,20,-2.5368,61,-0.9137,34,-1.7783,215,1.56535,82,-0.4347,80,-0.4760
ENSG00000196576,PLXNB2,156,1.87141,16,-1.9461,14,-2.0866,127,1.44291,38,-0.7211,33,-0.8508,30,-0.9895
ENSG00000100239,PPP6R2,156,1.77689,59,-0.0079,62,0.08038,39,-0.6454,48,-0.3847,39,-0.6648,21,-1.5669
ENSG00000100241,SBF1,156,1.00192,77,-0.2038,75,-0.2516,46,-1.0146,51,-0.9548,193,1.41139,50,-0.8820
ENSG00000025770,NCAPH2,156,2.25566,41,-0.2500,30,-0.7397,19,-1.4154,40,-0.3295,40,-0.3037,17,-1.6277
ENSG00000008735,MAPK8IP2,156,-0.5030,317,0.67767,260,0.33574,154,-0.5263,355,1.09837,26,-3.1986,81,-1.5138
ENSG00000226179,LINC00685,156,2.56389,17,-1.3840,5,-3.1491,0,-6.0765,14,-1.8235,55,0.44785,76,1.00718
ENSG00000169100,SLC25A6,156,-0.4485,301,0.64657,220,0.11308,282,0.53196,226,0.17999,132,-0.7138,104,-1.0819
ENSG00000169093,ASMTL,156,1.47215,88,0.42547,83,0.31951,32,-1.1654,55,-0.4044,42,-0.7899,36,-1.0035
ENSG00000214717,ZBED1,156,1.67812,25,-1.3786,72,0.24189,51,-0.2995,64,0.05434,29,-1.1896,34,-0.9333
ENSG00000002586,CD99,156,0.99850,40,-1.2310,30,-1.6496,83,-0.0852,71,-0.3797,107,0.33858,141,0.82007
ENSG00000146938,NLGN4X,156,1.28587,116,0.73253,35,-1.1783,112,0.66845,52,-0.6733,60,-0.3579,19,-2.1004
