Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000103035,PSMD7,82,-0.5758,122,0.57580
ENSG00000090863,GLG1,87,-1.0752,185,1.07522
ENSG00000103089,FA2H,35,-2.7614,238,2.76140
ENSG00000050820,BCAR1,25,-1.3239,64,1.32391
ENSG00000153774,CFDP1,64,-0.4505,87,0.45052
ENSG00000034713,GABARAPL2,178,-1.1411,393,1.14110
ENSG00000065427,KARS,42,-0.5972,64,0.59726
ENSG00000166848,TERF2IP,256,-0.8015,446,0.80150
ENSG00000152910,CNTNAP4,56,-2.2543,268,2.25430
ENSG00000103111,MON1B,47,-0.2786,57,0.27864
ENSG00000171724,VAT1L,113,-1.2203,264,1.22034
ENSG00000103121,CMC2,27,-1.0584,58,1.05848
ENSG00000166454,ATMIN,39,-1.2392,94,1.23920
ENSG00000140905,GCSH,92,-0.5580,136,0.55809
ENSG00000153815,CMIP,88,-0.5393,128,0.53937
ENSG00000197943,PLCG2,52,-2.2422,250,2.24221
ENSG00000140945,CDH13,62,-0.0946,67,0.09469
ENSG00000230989,HSBP1,126,-1.3775,327,1.37754
ENSG00000103154,NECAB2,32,-0.9874,64,0.98749
ENSG00000140943,MBTPS1,26,-0.8141,46,0.81411
ENSG00000103160,HSDL1,53,-0.7167,88,0.71673
ENSG00000103187,COTL1,68,-0.4391,92,0.43912
ENSG00000103194,USP10,18,-1.7877,62,1.78776
ENSG00000135709,KIAA0513,64,-0.2347,75,0.23474
ENSG00000131143,COX4I1,477,-1.0078,960,1.00788
ENSG00000140941,MAP1LC3B,125,-1.7309,417,1.73090
ENSG00000154118,JPH3,56,-0.1014,60,0.10148
ENSG00000103257,SLC7A5,103,0.15013,93,-0.1501
ENSG00000167508,MVD,67,-0.1151,73,0.11519
ENSG00000198931,APRT,24,-0.8999,45,0.89992
ENSG00000167515,TRAPPC2L,47,-0.8173,83,0.81736
ENSG00000167522,ANKRD11,110,-0.6616,174,0.66160
ENSG00000197912,SPG7,59,-0.6248,92,0.62488
ENSG00000167526,RPL13,968,-0.3723,1253,0.37238
ENSG00000131165,CHMP1A,43,-0.4678,59,0.46789
ENSG00000075399,VPS9D1,20,-0.9461,39,0.94617
ENSG00000141002,TCF25,112,-0.5344,163,0.53441
ENSG00000258947,TUBB3,254,-1.5359,737,1.53596
ENSG00000140995,DEF8,39,-1.3180,97,1.31806
ENSG00000003249,DBNDD1,40,-0.4659,55,0.46596
ENSG00000141252,VPS53,40,-1.2743,98,1.27438
ENSG00000167699,GLOD4,24,-1.2553,59,1.25533
ENSG00000177370,TIMM22,24,-0.6090,37,0.60907
ENSG00000159842,ABR,88,-0.6835,141,0.68351
ENSG00000108953,YWHAE,294,-1.2397,695,1.23972
ENSG00000167193,CRK,92,-0.2707,112,0.27078
ENSG00000174238,PITPNA,66,-0.6952,108,0.69521
ENSG00000167703,SLC43A2,25,-0.6494,40,0.64944
ENSG00000174231,PRPF8,63,-0.7654,107,0.76542
ENSG00000132383,RPA1,29,-0.7285,48,0.72854
ENSG00000141258,SGSM2,35,-0.5661,52,0.56617
ENSG00000007168,PAFAH1B1,111,-1.8465,401,1.84650
ENSG00000132361,CLUH,28,-1.0260,58,1.02604
ENSG00000132359,RAP1GAP2,15,-1.6954,50,1.69540
ENSG00000127774,EMC6,25,-0.6500,40,0.65008
ENSG00000083457,ITGAE,18,-1.2803,45,1.28036
ENSG00000004660,CAMKK1,22,-0.6867,36,0.68675
ENSG00000132388,UBE2G1,23,-1.3795,60,1.37951
ENSG00000183018,SPNS2,15,-1.5776,46,1.57769
ENSG00000141456,PELP1,44,-0.0934,47,0.09341
ENSG00000142507,PSMB6,47,-1.4846,132,1.48468
ENSG00000141503,MINK1,35,-0.6820,57,0.68209
ENSG00000108528,SLC25A11,60,-0.9647,117,0.96473
ENSG00000108523,RNF167,24,-1.4087,66,1.40872
ENSG00000108518,PFN1,92,-1.5457,269,1.54572
ENSG00000091640,SPAG7,9,-2.5505,53,2.55057
ENSG00000108509,CAMTA2,37,-0.4862,52,0.48622
ENSG00000129250,KIF1C,74,-0.4122,99,0.41225
ENSG00000029725,RABEP1,83,-0.7682,142,0.76829
ENSG00000129197,RPAIN,32,-0.9479,62,0.94798
ENSG00000108561,C1QBP,75,-0.7680,127,0.76809
ENSG00000179314,WSCD1,32,-0.4605,44,0.46058
ENSG00000129235,TXNDC17,21,-1.5593,62,1.55937
ENSG00000219200,RNASEK,186,-1.2276,437,1.22765
ENSG00000258315,C17orf49,14,-1.7423,48,1.74233
ENSG00000132535,DLG4,36,-0.4444,49,0.44444
ENSG00000072778,ACADVL,62,-0.9145,117,0.91458
ENSG00000170296,GABARAP,257,-0.9031,481,0.90313
ENSG00000175826,CTDNEP1,28,-1.1299,61,1.12995
ENSG00000132507,EIF5A,80,-0.6570,126,0.65706
ENSG00000132522,GPS2,37,0.07138,35,-0.0713
ENSG00000205544,TMEM256,27,-1.5607,81,1.56071
ENSG00000169992,NLGN2,17,-2.1165,75,2.11652
ENSG00000174282,ZBTB4,72,-0.6887,116,0.68872
ENSG00000181222,POLR2A,19,-2.1076,83,2.10769
ENSG00000161960,EIF4A1,103,-1.0062,208,1.00620
ENSG00000129245,FXR2,29,-1.8055,103,1.80556
ENSG00000141504,SAT2,37,-0.5561,55,0.55613
ENSG00000129244,ATP1B2,289,0.97781,146,-0.9778
ENSG00000183011,NAA38,76,-1.4589,211,1.45899
ENSG00000170004,CHD3,40,-0.0370,41,0.03700
ENSG00000170043,TRAPPC1,50,-1.4115,134,1.41154
ENSG00000220205,VAMP2,365,-0.5252,525,0.52525
ENSG00000161970,RPL26,460,-0.6104,702,0.61044
ENSG00000166579,NDEL1,40,-0.7543,68,0.75437
ENSG00000133026,MYH10,70,-0.3219,88,0.32194
ENSG00000007237,GAS7,57,-1.5634,170,1.56340
ENSG00000188803,SHISA6,70,0.61071,45,-0.6107
ENSG00000065559,MAP2K4,42,-1.7589,142,1.75899
ENSG00000006740,ARHGAP44,28,-0.9489,55,0.94892
ENSG00000006744,ELAC2,16,-1.6101,50,1.61018
ENSG00000109099,PMP22,82,-1.5175,236,1.51759
ENSG00000214941,ZSWIM7,26,-0.6449,41,0.64490
ENSG00000011295,TTC19,47,-0.3967,63,0.39671
ENSG00000141027,NCOR1,177,0.32471,141,-0.3247
ENSG00000170315,UBB,644,-1.3014,1588,1.30143
ENSG00000175061,SNHG29,116,-0.5857,174,0.58578
ENSG00000170160,CCDC144A,44,-1.4297,120,1.42976
ENSG00000133030,MPRIP,80,-0.7881,138,0.78819
ENSG00000141030,COPS3,17,-2.3043,87,2.30438
ENSG00000108557,RAI1,37,-0.0905,39,0.09056
ENSG00000072310,SREBF1,45,-0.1819,51,0.18192
ENSG00000175662,TOM1L2,50,-1.4563,137,1.45637
ENSG00000108591,DRG2,27,-0.4859,38,0.48599
ENSG00000091542,ALKBH5,57,-0.7096,94,0.70968
ENSG00000177731,FLII,28,-0.3325,36,0.33257
ENSG00000141127,PRPSAP2,12,-2.4390,67,2.43907
ENSG00000072134,EPN2,32,-1.4255,87,1.42557
ENSG00000072210,ALDH3A2,30,-0.5297,43,0.52973
ENSG00000083290,ULK2,21,-2.2316,101,2.23167
ENSG00000128487,SPECC1,45,-0.5984,69,0.59847
ENSG00000124422,USP22,180,-0.8183,318,0.81831
ENSG00000256618,MTRNR2L1,468,1.64012,150,-1.6401
ENSG00000109046,WSB1,85,-1.7228,280,1.72288
ENSG00000087095,NLK,25,-0.8482,45,0.84826
ENSG00000004142,POLDIP2,44,-0.6543,69,0.65430
ENSG00000109103,UNC119,26,-1.0973,57,1.09733
ENSG00000109107,ALDOC,625,-0.5352,906,0.53523
ENSG00000007202,KIAA0100,26,-1.1156,57,1.11566
ENSG00000109111,SUPT6H,34,-0.7863,59,0.78637
ENSG00000198242,RPL23A,379,-0.1309,415,0.13093
ENSG00000132589,FLOT2,43,-0.5699,64,0.56995
ENSG00000167536,DHRS13,25,-0.7626,42,0.76266
ENSG00000063015,SEZ6,34,-1.8465,124,1.84654
ENSG00000108256,NUFIP2,27,-2.1160,117,2.11603
ENSG00000160551,TAOK1,61,-1.5221,177,1.52212
ENSG00000108262,GIT1,53,-0.5197,76,0.51975
ENSG00000126653,NSRP1,131,0.99821,65,-0.9982
ENSG00000108582,CPD,26,-2.4975,147,2.49756
ENSG00000196712,NF1,48,-1.3345,121,1.33459
ENSG00000126861,OMG,69,-1.1255,150,1.12551
ENSG00000126860,EVI2A,35,-2.0128,145,2.01288
ENSG00000131242,RAB11FIP4,56,-0.6053,86,0.60532
ENSG00000172301,COPRS,79,-0.8547,144,0.85471
ENSG00000178691,SUZ12,20,-1.7058,66,1.70583
ENSG00000126858,RHOT1,19,-1.3644,50,1.36445
ENSG00000010244,ZNF207,46,-1.4650,128,1.46505
ENSG00000108671,PSMD11,31,-1.6897,101,1.68970
ENSG00000176749,CDK5R1,52,-0.7230,86,0.72304
ENSG00000092871,RFFL,13,-2.8900,100,2.89006
ENSG00000006125,AP2B1,130,-0.8531,236,0.85314
ENSG00000270647,TAF15,32,-0.8349,58,0.83495
ENSG00000273611,ZNHIT3,20,-1.3529,52,1.35299
ENSG00000278311,GGNBP2,64,-0.6328,100,0.63285
ENSG00000278540,ACACA,33,-1.3346,84,1.33468
ENSG00000275832,ARHGAP23,56,-1.2214,130,1.22148
ENSG00000277363,SRCIN1,71,-1.1786,161,1.17869
ENSG00000275023,MLLT6,52,0.04477,50,-0.0447
ENSG00000277791,PSMB3,47,-1.0967,101,1.09677
ENSG00000276293,PIP4K2B,83,-0.7055,135,0.70558
ENSG00000125691,RPL23,290,-0.4411,394,0.44110
ENSG00000002834,LASP1,42,-0.7938,73,0.79388
ENSG00000263874,LINC00672,24,-1.4220,66,1.42204
ENSG00000067191,CACNB1,29,-0.7418,49,0.74181
ENSG00000108298,RPL19,376,-0.7775,644,0.77754
ENSG00000131771,PPP1R1B,52,1.21264,22,-1.2126
ENSG00000131748,STARD3,20,-1.4679,55,1.46799
ENSG00000141741,MIEN1,19,-1.9687,75,1.96878
ENSG00000108344,PSMD3,22,-2.0243,91,2.02436
ENSG00000008838,MED24,12,-1.9927,49,1.99275
ENSG00000126351,THRA,106,-0.4534,145,0.45340
ENSG00000188895,MSL1,35,-1.1010,75,1.10104
ENSG00000108349,CASC3,60,-0.1425,66,0.14252
ENSG00000171475,WIPF2,56,-0.1230,61,0.12303
ENSG00000073584,SMARCE1,26,-0.9778,51,0.97788
ENSG00000186395,KRT10,23,-1.7911,80,1.79112
ENSG00000173812,EIF1,372,-1.2200,868,1.22008
ENSG00000141698,NT5C3B,37,-0.5048,53,0.50484
ENSG00000131473,ACLY,113,-1.3766,295,1.37662
ENSG00000173786,CNP,209,-2.4174,1121,2.41743
ENSG00000168259,DNAJC7,74,-0.4180,99,0.41804
ENSG00000108773,KAT2A,23,-1.4218,61,1.42181
ENSG00000108774,RAB5C,54,-0.8559,98,0.85590
ENSG00000173757,STAT5B,35,-0.7542,59,0.75427
ENSG00000168610,STAT3,35,-0.6450,56,0.64509
ENSG00000177469,CAVIN1,52,-0.4927,73,0.49279
ENSG00000033627,ATP6V0A1,225,-0.7971,392,0.79719
ENSG00000141699,RETREG3,24,-0.7252,41,0.72529
ENSG00000037042,TUBG2,38,-1.0910,82,1.09100
ENSG00000108797,CNTNAP1,68,-0.4575,94,0.45757
ENSG00000108799,EZH1,15,-2.0831,67,2.08318
ENSG00000183978,COA3,54,-1.0463,112,1.04639
ENSG00000126581,BECN1,43,-0.1971,49,0.19713
ENSG00000131467,PSME3,43,0.01511,43,-0.0151
ENSG00000131469,RPL27,294,-0.6483,460,0.64834
ENSG00000108828,VAT1,86,-1.8380,309,1.83807
ENSG00000108830,RND2,158,0.17928,139,-0.1792
ENSG00000188554,NBR1,44,-0.8679,81,0.86795
ENSG00000108861,DUSP3,56,-0.7119,92,0.71192
ENSG00000108852,MPP2,44,-0.8247,79,0.82476
ENSG00000141349,G6PC3,37,-1.8533,135,1.85338
ENSG00000108840,HDAC5,63,-0.4680,87,0.46800
ENSG00000168591,TMUB2,25,-0.9001,47,0.90016
ENSG00000087152,ATXN7L3,45,-0.5913,68,0.59134
ENSG00000108312,UBTF,48,-0.2219,56,0.22191
ENSG00000108309,RUNDC3A,84,-1.2280,198,1.22808
ENSG00000013306,SLC25A39,32,-0.7121,52,0.71217
ENSG00000030582,GRN,37,-0.4653,51,0.46536
ENSG00000108883,EFTUD2,30,-0.3459,38,0.34595
ENSG00000131095,GFAP,3551,0.03897,3456,-0.0389
ENSG00000131094,C1QL1,68,-0.3490,87,0.34905
ENSG00000136448,NMT1,80,-0.2891,98,0.28919
ENSG00000186834,HEXIM1,31,-0.4119,42,0.41193
ENSG00000186868,MAPT,247,-0.6268,382,0.62687
ENSG00000120071,KANSL1,22,-1.3351,57,1.33514
ENSG00000073969,NSF,231,-1.3948,608,1.39481
ENSG00000108433,GOSR2,21,-1.1598,48,1.15984
ENSG00000004897,CDC27,63,-0.2424,75,0.24247
ENSG00000141279,NPEPPS,71,-0.9455,138,0.94551
ENSG00000108424,KPNB1,145,-0.7262,240,0.72623
ENSG00000108439,PNPO,64,0.20894,56,-0.2089
ENSG00000108465,CDK5RAP3,21,-1.6576,67,1.65763
ENSG00000082641,NFE2L1,128,-0.8939,238,0.89393
ENSG00000108468,CBX1,40,-0.6801,65,0.68019
ENSG00000159199,ATP5MC1,88,-0.9509,171,0.95092
ENSG00000159202,UBE2Z,57,-1.2834,139,1.28347
ENSG00000198740,ZNF652,38,-0.0380,39,0.03801
ENSG00000167085,PHB,38,-1.2368,91,1.23682
ENSG00000121067,SPOP,55,-0.5363,79,0.53636
ENSG00000121073,SLC35B1,16,-1.5118,48,1.51185
ENSG00000005882,PDK2,32,-1.2614,78,1.26149
ENSG00000108819,PPP1R9B,27,-0.9924,55,0.99240
ENSG00000108826,MRPL27,70,0.00236,70,-0.0023
ENSG00000154945,ANKRD40,143,-0.5192,205,0.51928
ENSG00000108848,LUC7L3,311,0.38116,238,-0.3811
ENSG00000008294,SPAG9,88,-1.8967,328,1.89673
ENSG00000239672,NME1,70,-0.9773,138,0.97731
ENSG00000243678,NME2,108,-1.1737,245,1.17375
ENSG00000154975,CA10,29,-0.9869,59,0.98692
ENSG00000166260,COX11,36,-0.1288,40,0.12883
ENSG00000153944,MSI2,92,-0.1679,103,0.16795
ENSG00000181610,MRPS23,39,-0.9588,77,0.95883
ENSG00000180891,CUEDC1,25,-1.0369,52,1.03694
ENSG00000136450,SRSF1,41,-0.7241,69,0.72418
ENSG00000264364,DYNLL2,351,-0.5923,529,0.59236
ENSG00000213246,SUPT4H1,47,0.02225,47,-0.0222
ENSG00000108389,MTMR4,14,-2.2030,64,2.20302
ENSG00000108387,SEPTIN4,197,-0.7028,320,0.70285
ENSG00000175175,PPM1E,18,-1.2097,42,1.20974
ENSG00000108395,TRIM37,58,-0.6835,93,0.68353
ENSG00000153982,GDPD1,35,0.07096,33,-0.0709
ENSG00000141367,CLTC,205,-1.3852,536,1.38525
ENSG00000062716,VMP1,41,-1.0055,83,1.00554
ENSG00000170832,USP32,13,-2.7798,92,2.77986
ENSG00000062725,APPBP2,26,-1.9512,103,1.95120
ENSG00000108510,MED13,18,-1.6759,59,1.67593
ENSG00000146872,TLK2,22,-1.4766,62,1.47667
ENSG00000170921,TANC2,30,-1.5292,87,1.52929
ENSG00000008283,CYB561,37,-2.0338,153,2.03387
ENSG00000136485,DCAF7,37,-0.4543,52,0.45434
ENSG00000108588,CCDC47,54,-0.8408,98,0.84086
ENSG00000198231,DDX42,51,-0.8224,90,0.82249
ENSG00000087191,PSMC5,138,-0.5239,198,0.52398
ENSG00000266402,SNHG25,59,-0.0496,61,0.04969
ENSG00000136478,TEX2,35,-1.2659,86,1.26596
ENSG00000108654,DDX5,150,-1.4795,418,1.47950
ENSG00000154229,PRKCA,52,-0.5930,79,0.59306
ENSG00000198265,HELZ,43,-0.0279,44,0.02793
ENSG00000197170,PSMD12,58,-0.8760,107,0.87608
ENSG00000154217,PITPNC1,43,0.55609,29,-0.5560
ENSG00000171634,BPTF,92,-0.9728,181,0.97284
ENSG00000182481,KPNA2,11,-2.0319,48,2.03192
ENSG00000196704,AMZ2,27,-1.4895,78,1.48957
ENSG00000108946,PRKAR1A,168,-1.6083,512,1.60833
ENSG00000141338,ABCA8,15,-2.3018,78,2.30188
ENSG00000154265,ABCA5,11,-2.8227,78,2.82272
ENSG00000172809,RPL38,583,-0.6808,936,0.68087
ENSG00000141540,TTYH2,47,-1.9094,178,1.90945
ENSG00000109062,SLC9A3R1,51,-0.1036,54,0.10365
ENSG00000167861,HID1,28,-1.4452,77,1.44529
ENSG00000109089,CDR2L,16,-1.9963,65,1.99634
ENSG00000180901,KCTD2,58,-0.7437,97,0.74377
ENSG00000167863,ATP5PD,83,-1.3570,212,1.35703
ENSG00000189159,JPT1,37,-1.5568,109,1.55685
ENSG00000188612,SUMO2,79,-1.1936,182,1.19364
ENSG00000125445,MRPS7,57,-0.5819,85,0.58197
ENSG00000177885,GRB2,60,-1.2745,145,1.27452
ENSG00000177728,TMEM94,50,0.05595,48,-0.0559
ENSG00000161526,SAP30BP,27,-0.6828,44,0.68285
ENSG00000132475,H3F3B,165,-0.8143,291,0.81434
ENSG00000132471,WBP2,212,-1.0702,446,1.07029
ENSG00000204316,MRPL38,40,-0.4651,56,0.46511
ENSG00000161533,ACOX1,42,-0.0793,45,0.07938
ENSG00000167881,SRP68,27,-1.3883,72,1.38839
ENSG00000182473,EXOC7,41,-1.1854,93,1.18541
ENSG00000141576,RNF157,55,-0.7470,92,0.74706
ENSG00000185262,UBALD2,22,-1.0527,45,1.05271
ENSG00000161542,PRPSAP1,20,-1.2202,47,1.22028
ENSG00000175931,UBE2O,22,-1.5100,64,1.51004
ENSG00000161544,CYGB,156,-0.9584,305,0.95849
ENSG00000163597,SNHG16,18,-1.2147,43,1.21479
ENSG00000182534,MXRA7,157,-0.8108,277,0.81084
ENSG00000161547,SRSF2,57,-1.1271,125,1.12711
ENSG00000129657,SEC14L1,52,-0.0019,52,0.00198
ENSG00000184640,SEPTIN9,30,-1.1135,65,1.11352
ENSG00000078687,TNRC6C,74,-0.1388,81,0.13886
ENSG00000141524,TMC6,28,-1.4950,81,1.49507
ENSG00000108639,SYNGR2,13,-2.5185,78,2.51858
ENSG00000108669,CYTH1,30,-1.9282,116,1.92824
ENSG00000035862,TIMP2,129,-1.9775,509,1.97751
ENSG00000108679,LGALS3BP,48,-2.2497,230,2.24979
ENSG00000171302,CANT1,15,-2.0650,65,2.06503
ENSG00000141582,CBX4,18,-1.6334,57,1.63343
ENSG00000181045,SLC26A11,28,-1.1954,66,1.19549
ENSG00000173821,RNF213,33,-1.0439,69,1.04394
ENSG00000181409,AATK,113,-1.3158,281,1.31581
ENSG00000224877,NDUFAF8,71,-0.6173,109,0.61737
ENSG00000157637,SLC38A10,31,-0.6907,50,0.69074
ENSG00000184009,ACTG1,641,-1.4119,1705,1.41197
ENSG00000182446,NPLOC4,33,-0.9914,66,0.99142
ENSG00000185359,HGS,46,-0.9855,91,0.98551
ENSG00000262814,MRPL12,43,-1.0921,93,1.09219
ENSG00000225663,MCRIP1,105,-0.4658,146,0.46588
ENSG00000185624,P4HB,69,-0.9096,130,0.90961
ENSG00000141522,ARHGDIA,112,-1.2451,266,1.24518
ENSG00000141552,ANAPC11,71,-0.6682,113,0.66824
ENSG00000185813,PCYT2,70,-0.3850,91,0.38500
ENSG00000197063,MAFG,56,-0.5114,80,0.51146
ENSG00000169689,CENPX,27,-0.8549,49,0.85499
ENSG00000169750,RAC3,29,-0.2761,35,0.27611
ENSG00000169738,DCXR,90,-1.1911,207,1.19114
ENSG00000169727,GPS1,50,-1.0594,106,1.05943
ENSG00000169710,FASN,90,-1.0957,193,1.09571
ENSG00000141551,CSNK1D,40,-0.9387,77,0.93876
ENSG00000141562,NARF,21,-1.1636,48,1.16365
ENSG00000141580,WDR45B,42,-0.7298,71,0.72984
ENSG00000141542,RAB40B,61,-0.7779,105,0.77793
ENSG00000141556,TBCD,35,-0.7930,61,0.79309
ENSG00000101557,USP14,35,-1.8355,127,1.83557
ENSG00000101596,SMCHD1,31,-1.0401,64,1.04018
ENSG00000101577,LPIN2,33,-1.2125,78,1.21252
ENSG00000118680,MYL12B,72,-1.4469,196,1.44695
ENSG00000263753,LINC00667,42,-0.7895,73,0.78954
ENSG00000082397,EPB41L3,111,-1.7552,375,1.75522
ENSG00000173482,PTPRM,35,-1.6538,110,1.65387
ENSG00000178127,NDUFV2,73,-0.9624,143,0.96247
ENSG00000101745,ANKRD12,234,-0.6455,367,0.64556
ENSG00000017797,RALBP1,92,-0.2198,107,0.21984
ENSG00000168461,RAB31,122,0.58662,81,-0.5866
ENSG00000101558,VAPA,123,-1.2413,291,1.24131
ENSG00000154856,APCDD1,44,0.56023,30,-0.5602
ENSG00000134265,NAPG,43,-1.5727,128,1.57275
ENSG00000141404,GNAL,46,-0.1089,49,0.10897
ENSG00000255112,CHMP1B,33,-1.2836,80,1.28360
ENSG00000141385,AFG3L2,40,-0.4410,54,0.44100
ENSG00000134278,SPIRE1,44,-0.6925,71,0.69254
ENSG00000128789,PSMG2,11,-2.0779,48,2.07799
ENSG00000168675,LDLRAD4,43,-0.6765,69,0.67654
ENSG00000101654,RNMT,75,-0.4539,103,0.45391
ENSG00000067900,ROCK1,57,-0.4475,78,0.44751
ENSG00000167088,SNRPD1,26,-1.1146,57,1.11466
ENSG00000101752,MIB1,29,-1.4797,83,1.47977
ENSG00000101782,RIOK3,21,-1.5227,62,1.52276
ENSG00000141458,NPC1,19,-2.0364,79,2.03642
ENSG00000141447,OSBPL1A,79,-1.4032,209,1.40321
ENSG00000154059,IMPACT,22,-1.7459,74,1.74596
ENSG00000171885,AQP4,580,1.04289,281,-1.0428
ENSG00000170558,CDH2,25,-1.0617,54,1.06179
ENSG00000118276,B4GALT6,25,-1.0539,52,1.05398
ENSG00000134769,DTNA,125,-0.4565,172,0.45657
ENSG00000166974,MAPRE2,129,-1.6021,392,1.60216
ENSG00000172466,ZNF24,27,-2.0412,112,2.04122
ENSG00000141429,GALNT1,19,-1.5894,59,1.58941
ENSG00000141425,RPRD1A,73,-0.5324,106,0.53247
ENSG00000141424,SLC39A6,16,-2.3926,85,2.39262
ENSG00000134759,ELP2,30,-1.1733,68,1.17330
ENSG00000134775,FHOD3,10,-2.2007,47,2.20075
ENSG00000134779,TPGS2,64,-1.2626,153,1.26264
ENSG00000101489,CELF4,286,-0.0902,305,0.09027
ENSG00000078142,PIK3C3,34,-0.8081,59,0.80813
ENSG00000132872,SYT4,127,-1.2401,302,1.24017
ENSG00000141469,SLC14A1,60,0.25566,50,-0.2556
ENSG00000152234,ATP5F1A,235,-1.0727,494,1.07271
ENSG00000078043,PIAS2,35,-0.9144,67,0.91444
ENSG00000167220,HDHD2,46,-0.8789,84,0.87895
ENSG00000175387,SMAD2,39,-0.8911,74,0.89114
ENSG00000134030,CTIF,48,-1.0471,100,1.04715
ENSG00000141627,DYM,22,-1.5332,64,1.53321
ENSG00000177576,C18orf32,126,-1.1674,283,1.16748
ENSG00000265681,RPL17,507,-0.7659,863,0.76593
ENSG00000082212,ME2,23,-1.3040,57,1.30406
ENSG00000196628,TCF4,95,-0.5914,144,0.59148
ENSG00000091164,TXNL1,48,-1.5478,142,1.54785
ENSG00000091157,WDR7,51,-1.4293,139,1.42930
ENSG00000177511,ST8SIA3,34,-0.9484,66,0.94842
ENSG00000134440,NARS,74,-1.0811,158,1.08116
ENSG00000049759,NEDD4L,38,-0.2047,44,0.20476
ENSG00000074657,ZNF532,36,-0.7084,58,0.70842
ENSG00000166562,SEC11C,92,-1.6268,285,1.62688
ENSG00000074695,LMAN1,25,-1.3453,64,1.34530
ENSG00000176641,RNF152,22,-1.5508,65,1.55088
ENSG00000134444,RELCH,14,-1.9622,58,1.96224
ENSG00000081913,PHLPP1,31,-1.0951,67,1.09515
ENSG00000119537,KDSR,69,-0.7798,119,0.77982
ENSG00000119541,VPS4B,21,-2.5786,129,2.57863
ENSG00000171451,DSEL,38,-1.1001,83,1.10016
ENSG00000166479,TMX3,23,-1.0990,49,1.09907
ENSG00000206052,DOK6,68,0.46128,49,-0.4612
ENSG00000133313,CNDP2,63,-1.0303,128,1.03038
ENSG00000150656,CNDP1,41,-2.2031,191,2.20318
ENSG00000197971,MBP,11292,-0.6631,17882,0.66318
ENSG00000122490,SLC66A2,28,-0.8976,52,0.89764
ENSG00000141759,TXNL4A,103,-0.4607,142,0.46077
ENSG00000141934,PLPP2,11,-2.2268,53,2.22687
ENSG00000129946,SHC2,40,-0.8686,74,0.86862
ENSG00000099804,CDC34,25,-1.4156,67,1.41568
ENSG00000172270,BSG,283,-0.2708,341,0.27080
ENSG00000099822,HCN2,90,-1.5196,258,1.51964
ENSG00000099864,PALM,63,-1.0146,128,1.01465
ENSG00000175221,MED16,34,0.05126,33,-0.0512
ENSG00000182087,TMEM259,59,-1.1888,135,1.18883
ENSG00000099817,POLR2E,59,-1.4780,166,1.47808
ENSG00000167468,GPX4,317,-0.9083,595,0.90837
ENSG00000118046,STK11,35,-0.6068,54,0.60687
ENSG00000099624,ATP5F1D,155,-0.8711,283,0.87117
ENSG00000167470,MIDN,34,0.09205,32,-0.0920
ENSG00000099622,CIRBP,149,-1.0784,315,1.07846
ENSG00000160953,PWWP3A,67,-0.1799,77,0.17994
ENSG00000115286,NDUFS7,129,-0.7949,223,0.79492
ENSG00000130005,GAMT,47,-0.9998,95,0.99980
ENSG00000115268,RPS15,524,-0.6813,841,0.68133
ENSG00000115266,APC2,61,-0.9309,118,0.93095
ENSG00000119559,C19orf25,20,-0.9661,39,0.96618
ENSG00000071655,MBD3,55,0.42158,41,-0.4215
ENSG00000127540,UQCR11,253,-0.9622,494,0.96223
ENSG00000129968,ABHD17A,59,-1.7435,199,1.74359
ENSG00000227500,SCAMP4,29,-1.0165,58,1.01653
ENSG00000133275,CSNK1G2,30,-0.5105,43,0.51053
ENSG00000133243,BTBD2,69,-0.2007,79,0.20074
ENSG00000065000,AP3D1,95,-0.4017,125,0.40177
ENSG00000104886,PLEKHJ1,18,-2.0097,76,2.00978
ENSG00000104904,OAZ1,271,-1.1507,603,1.15079
ENSG00000130332,LSM7,42,-1.2748,103,1.27487
ENSG00000005206,SPPL2B,40,-0.0275,40,0.02756
ENSG00000099800,TIMM13,68,-0.7230,112,0.72304
ENSG00000176533,GNG7,67,-1.8986,252,1.89869
ENSG00000176490,DIRAS1,32,-1.2469,77,1.24691
ENSG00000141873,SLC39A3,16,-1.4226,44,1.42261
ENSG00000104969,SGTA,54,-0.9178,102,0.91786
ENSG00000172009,THOP1,22,-1.5061,63,1.50618
ENSG00000104964,TLE5,288,-0.5726,429,0.57267
ENSG00000088256,GNA11,58,-0.0031,58,0.00314
ENSG00000125912,NCLN,27,-0.7137,45,0.71375
ENSG00000161082,CELF5,67,-0.0287,69,0.02878
ENSG00000141905,NFIC,106,-0.6963,172,0.69633
ENSG00000129932,DOHH,24,-1.7855,84,1.78556
ENSG00000105325,FZR1,21,-1.5338,62,1.53384
ENSG00000161091,MFSD12,25,-1.7135,84,1.71354
ENSG00000186111,PIP5K1C,50,0.23714,42,-0.2371
ENSG00000183617,MRPL54,48,0.19205,42,-0.1920
ENSG00000167654,ATCAY,81,-0.6664,128,0.66647
ENSG00000167658,EEF2,330,-0.4957,465,0.49576
ENSG00000178951,ZBTB7A,195,0.35092,153,-0.3509
ENSG00000126934,MAP2K2,66,-1.4053,175,1.40530
ENSG00000105255,FSD1,22,-1.7713,76,1.77130
