Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000106299,WASL,125,-0.3478,294,1.12220,136,-0.6159
ENSG00000197157,SND1,125,0.04328,294,1.59490,92,-1.1769
ENSG00000128596,CCDC136,125,0.01823,294,1.56472,95,-1.1397
ENSG00000128524,ATP6V1F,125,-2.1964,2607,3.56165,236,-2.5292
ENSG00000186591,UBE2H,125,-0.2059,294,1.28564,119,-0.8079
ENSG00000128607,KLHDC10,125,-0.2627,294,1.22300,126,-0.7327
ENSG00000286214,AUXG01000058.1,125,-1.8021,294,-0.4949,462,1.13983
ENSG00000128585,MKLN1,125,-0.0001,294,1.54194,96,-1.1119
ENSG00000085662,AKR1B1,125,-1.0411,294,0.33375,251,0.26223
ENSG00000105887,MTPN,125,-0.8967,294,0.49390,222,0.08796
ENSG00000105894,PTN,125,-0.7079,294,0.70622,189,-0.1459
ENSG00000064393,HIPK2,125,-1.2902,294,0.06123,307,0.55521
ENSG00000090266,NDUFB2,125,-0.9577,294,0.42371,234,0.16378
ENSG00000090263,MRPS33,990,3.11400,294,0.45869,84,-2.9264
ENSG00000270672,MTRNR2L6,125,-0.1881,294,1.31235,117,-0.8374
ENSG00000198420,TCAF1,125,-0.9410,294,0.44465,231,0.14173
ENSG00000174469,CNTNAP2,125,-0.6144,294,0.80089,175,-0.2553
ENSG00000171130,ATP6V0E2,125,-1.6633,294,-0.3417,413,0.98117
ENSG00000133612,AGAP3,125,-0.6487,294,0.77359,179,-0.2209
ENSG00000082014,SMARCD3,125,-0.2842,294,1.19740,128,-0.7030
ENSG00000106615,RHEB,125,-1.2119,294,0.14637,289,0.46411
ENSG00000055609,KMT2C,125,-0.0056,294,1.53515,97,-1.1037
ENSG00000130226,DPP6,125,-0.8972,294,0.49337,222,0.08853
ENSG00000186480,INSIG1,125,-1.1188,294,0.24829,267,0.35456
ENSG00000105993,DNAJB6,125,-1.1670,294,0.19261,279,0.41356
ENSG00000155093,PTPRN2,125,-1.0398,294,0.33521,251,0.26065
ENSG00000117868,ESYT2,125,-0.2644,294,1.22100,126,-0.7304
ENSG00000155189,AGPAT5,125,0.05380,294,1.60906,91,-1.1939
ENSG00000079459,FDFT1,125,-0.8948,294,0.49566,222,0.08590
ENSG00000164733,CTSB,125,-1.5400,294,-0.2081,375,0.84111
ENSG00000104723,TUSC3,125,-0.0001,294,1.54188,96,-1.1119
ENSG00000198791,CNOT7,125,-0.1605,294,1.34571,114,-0.8768
ENSG00000129422,MTUS1,125,-0.3659,294,1.09702,139,-0.5883
ENSG00000078674,PCM1,125,-2.0467,2584,3.96443,172,-2.9750
ENSG00000104763,ASAH1,125,-0.8162,294,0.58409,207,-0.0109
ENSG00000156011,PSD3,125,-0.3042,294,1.17370,131,-0.6755
ENSG00000147416,ATP6V1B2,125,-1.8097,294,-0.4952,462,1.14258
ENSG00000158856,DMTN,125,-0.6887,294,0.72801,186,-0.1701
ENSG00000168481,LGI3,125,-0.3646,294,1.10239,138,-0.5931
ENSG00000168490,PHYHIP,125,-0.6787,294,0.73946,184,-0.1828
ENSG00000147454,SLC25A37,125,0.09107,294,1.65582,88,-1.2515
ENSG00000104722,NEFM,125,-3.2194,294,-1.9563,1310,2.64454
ENSG00000277586,NEFL,125,-4.0208,294,-2.7706,2320,3.46873
ENSG00000104765,BNIP3L,125,-0.5746,294,0.85840,168,-0.3158
ENSG00000240694,PNMA2,125,-1.6847,294,-0.3626,420,1.00372
ENSG00000092964,DPYSL2,1028,0.36215,294,-1.6218,884,0.41962
ENSG00000015592,STMN4,125,-0.9019,294,0.48593,224,0.09596
ENSG00000120885,CLU,125,-4.4129,294,-3.1679,3062,3.86878
ENSG00000168077,SCARA3,125,0.10753,294,1.67656,86,-1.2772
ENSG00000133872,SARAF,125,-2.9259,294,-1.6581,1061,2.34039
ENSG00000104671,DCTN6,125,-0.1621,294,1.34258,114,-0.8735
ENSG00000104687,GSR,125,0.11704,294,1.68858,85,-1.2922
ENSG00000104695,PPP2CB,125,-1.5842,294,-0.2554,388,0.89100
ENSG00000133878,DUSP26,125,-0.1034,294,1.41502,107,-0.9591
ENSG00000156735,BAG4,125,0.00726,294,1.55111,96,-1.1231
ENSG00000085788,DDHD2,125,0.00309,294,1.54592,96,-1.1168
ENSG00000147548,NSD3,125,-0.4893,294,0.95681,155,-0.4269
ENSG00000077782,FGFR1,3011,4.07873,294,-0.9460,158,-3.3784
ENSG00000147526,TACC1,125,-0.8614,294,0.53340,216,0.04470
ENSG00000147533,GOLGA7,125,-0.0833,294,1.43954,105,-0.9884
ENSG00000070718,AP3M2,125,-0.1692,294,1.33512,115,-0.8643
ENSG00000078668,VDAC3,125,-1.1766,294,0.18490,280,0.42276
ENSG00000168575,SLC20A2,125,0.03975,294,1.59152,92,-1.1724
ENSG00000168172,HOOK3,125,-0.2896,294,1.19108,129,-0.6956
ENSG00000168522,FNTA,3127,4.56170,294,-0.8696,105,-4.0193
ENSG00000221869,CEBPD,125,-0.0185,294,1.51916,98,-1.0843
ENSG00000253729,PRKDC,125,0.05977,294,1.60832,91,-1.1960
ENSG00000169139,UBE2V2,125,-0.9313,294,0.45537,229,0.13004
ENSG00000023287,RB1CC1,125,-0.6748,294,0.74388,183,-0.1877
ENSG00000047249,ATP6V1H,125,-0.6729,294,0.74596,183,-0.1901
ENSG00000187735,TCEA1,125,0.14495,294,1.72397,82,-1.3363
ENSG00000008988,RPS20,926,1.44436,294,-0.5517,348,-0.8093
ENSG00000181195,PENK,125,-0.5351,294,0.90389,162,-0.3671
ENSG00000104331,IMPAD1,125,-0.4622,294,0.98303,152,-0.4585
ENSG00000137575,SDCBP,125,-0.9174,294,0.46763,227,0.11560
ENSG00000104388,RAB2A,2449,3.04695,294,-1.0394,296,-2.2085
ENSG00000198363,ASPH,125,-0.3384,294,1.13324,135,-0.6287
ENSG00000245910,SNHG6,125,-1.2324,294,0.12267,294,0.48906
ENSG00000147604,RPL7,1134,0.59036,2352,2.02123,487,-1.8399
ENSG00000040341,STAU2,125,-0.2266,294,1.26615,121,-0.7831
ENSG00000154582,ELOC,125,-0.2735,294,1.21021,127,-0.7178
ENSG00000104381,GDAP1,125,0.03645,294,1.58740,93,-1.1674
ENSG00000171033,PKIA,125,-0.6761,294,0.74232,184,-0.1860
ENSG00000104435,STMN2,125,-3.5284,294,-2.2730,1637,2.96520
ENSG00000076554,TPD52,125,-0.3766,294,1.08827,140,-0.5769
ENSG00000164687,FABP5,126,-0.5725,294,0.84594,169,-0.3068
ENSG00000147588,PMP2,2104,1.89207,294,-1.4892,612,-0.9694
ENSG00000184672,RALYL,125,-0.4929,294,0.95258,156,-0.4221
ENSG00000085719,CPNE3,125,0.09188,294,1.65683,87,-1.2528
ENSG00000104327,CALB1,125,-0.4692,294,0.98019,153,-0.4535
ENSG00000123119,NECAB1,125,-1.0057,294,0.36903,244,0.22275
ENSG00000155099,PIP4P2,1788,3.82427,294,-0.2085,98,-3.4049
ENSG00000253738,OTUD6B-AS1,125,-0.0199,294,1.50446,99,-1.0712
ENSG00000156467,UQCRB,125,-2.3716,294,-1.0854,707,1.75405
ENSG00000156471,PTDSS1,125,-0.1072,294,1.41033,108,-0.9535
ENSG00000169439,SDC2,125,-0.1542,294,1.35325,113,-0.8857
ENSG00000147649,MTDH,125,-0.5996,294,0.82967,172,-0.2836
ENSG00000104341,LAPTM4B,125,-0.5997,294,0.82956,172,-0.2835
ENSG00000156482,RPL30,514,-0.1987,294,-1.0822,640,0.66307
ENSG00000132541,RIDA,125,0.10349,294,1.67146,86,-1.2709
ENSG00000164919,COX6C,125,-2.7200,2426,2.29165,557,-1.1947
ENSG00000147669,POLR2K,125,-0.0499,294,1.48051,102,-1.0376
ENSG00000186106,ANKRD46,126,-0.1937,294,1.29056,119,-0.8171
ENSG00000070756,PABPC1,125,-0.8892,294,0.50235,221,0.07872
ENSG00000164924,YWHAZ,125,-2.5630,294,-1.2850,814,1.95867
ENSG00000120963,ZNF706,125,-0.0037,294,1.53745,97,-1.1065
ENSG00000104490,NCALD,125,-0.7729,294,0.63281,200,-0.0646
ENSG00000155096,AZIN1,125,-0.7009,294,0.71369,188,-0.1544
ENSG00000155097,ATP6V1C1,125,-0.6996,294,0.71568,188,-0.1564
ENSG00000164929,BAALC,125,-1.2284,294,0.12836,292,0.48342
ENSG00000164830,OXR1,125,-0.2626,294,1.22321,126,-0.7330
ENSG00000104408,EIF3E,125,-0.1097,294,1.40368,108,-0.9469
ENSG00000104412,EMC2,1542,3.66943,294,-0.0269,92,-3.3125
ENSG00000147642,SYBU,125,-0.5554,294,0.88048,165,-0.3407
ENSG00000147677,EIF3H,125,-0.1754,294,1.32773,115,-0.8555
ENSG00000164754,RAD21,125,-0.8474,294,0.54508,214,0.03058
ENSG00000136960,ENPP2,125,-0.6094,294,0.81739,173,-0.2702
ENSG00000147684,NDUFB9,125,-1.0983,294,0.27079,263,0.33029
ENSG00000153317,ASAP1,125,-0.0133,294,1.52562,98,-1.0921
ENSG00000132294,EFR3A,125,-0.5085,294,0.93455,158,-0.4017
ENSG00000184156,KCNQ3,125,-0.0035,294,1.53769,97,-1.1068
ENSG00000104419,NDRG1,3102,3.47018,294,-1.2121,277,-2.6129
ENSG00000169398,PTK2,125,0.04014,294,1.59200,92,-1.1730
ENSG00000180155,LYNX1,125,-1.0117,294,0.36624,245,0.22701
ENSG00000160932,LY6E,125,-0.0315,294,1.50304,100,-1.0648
ENSG00000176956,LY6H,125,-1.5477,294,-0.2163,377,0.84981
ENSG00000104529,EEF1D,125,-0.4103,294,1.04882,144,-0.5317
ENSG00000179950,PUF60,1740,3.74520,294,-0.1941,102,-3.3122
ENSG00000178209,PLEC,125,-0.1495,294,1.35895,112,-0.8925
ENSG00000178719,GRINA,125,-0.9722,294,0.40994,237,0.17954
ENSG00000179091,CYC1,125,-0.3198,294,1.15527,133,-0.6541
ENSG00000160948,VPS28,125,-0.2623,294,1.21451,126,-0.7260
ENSG00000161016,RPL8,125,-1.8839,294,-0.5736,489,1.22443
ENSG00000181404,WASHC1,125,0.05539,294,1.61039,91,-1.1958
ENSG00000080503,SMARCA2,125,-0.6474,294,0.77504,179,-0.2225
ENSG00000147853,AK3,125,-0.0259,294,1.51000,99,-1.0732
ENSG00000183354,KIAA2026,125,0.13381,294,1.70982,84,-1.3186
ENSG00000137038,DMAC1,125,-0.1866,294,1.30675,117,-0.8334
ENSG00000153707,PTPRD,125,-0.4402,294,1.01388,149,-0.4918
ENSG00000147862,NFIB,125,-0.0684,294,1.45773,104,-1.0102
ENSG00000164985,PSIP1,125,-1.2342,294,0.12210,294,0.49011
ENSG00000155876,RRAGA,125,-0.4843,294,0.96263,155,-0.4335
ENSG00000137154,RPS6,125,-2.8403,2095,1.76971,696,-0.6735
ENSG00000155886,SLC24A2,125,-0.2291,294,1.26314,122,-0.7796
ENSG00000107105,ELAVL2,125,-0.9288,294,0.45823,228,0.12693
ENSG00000165264,NDUFB6,125,-0.2663,294,1.21880,126,-0.7279
ENSG00000086061,DNAJA1,125,-1.3541,294,-0.0080,324,0.62907
ENSG00000107262,BAG1,125,-0.1075,294,1.41002,108,-0.9532
ENSG00000086065,CHMP5,125,-0.4577,294,0.99354,151,-0.4686
ENSG00000164970,FAM219A,125,-0.2801,294,1.19675,128,-0.7041
ENSG00000168913,ENHO,125,-0.7444,294,0.66488,195,-0.1001
ENSG00000137100,DCTN3,125,0.07240,294,1.63236,89,-1.2226
ENSG00000165280,VCP,1097,2.08145,294,-0.3469,253,-1.4566
ENSG00000198853,RUSC2,125,-0.1854,294,1.31567,116,-0.8413
ENSG00000122705,CLTA,1163,2.11937,294,-0.4153,263,-1.4680
ENSG00000175768,TOMM5,125,0.06456,294,1.62253,90,-1.2105
ENSG00000107282,APBA1,125,-0.1939,294,1.30535,117,-0.8292
ENSG00000083067,TRPM3,125,-0.2415,294,1.24835,123,-0.7623
ENSG00000107372,ZFAND5,125,-1.3837,294,-0.0424,332,0.66490
ENSG00000135002,RFK,125,-0.5537,294,0.88240,165,-0.3428
ENSG00000106772,PRUNE2,125,-0.4019,294,1.05868,143,-0.5430
ENSG00000156052,GNAQ,125,-1.0260,294,0.34639,248,0.24722
ENSG00000135069,PSAT1,125,-0.0520,294,1.47792,102,-1.0345
ENSG00000135018,UBQLN1,1103,2.65988,294,0.01876,154,-2.1753
ENSG00000165119,HNRNPK,125,-1.7669,294,-0.4498,447,1.09513
ENSG00000148053,NTRK2,125,-2.1090,294,-0.8101,580,1.47016
ENSG00000135049,AGTPBP1,125,0.02231,294,1.56979,94,-1.1458
ENSG00000135052,GOLM1,125,-0.3786,294,1.08592,140,-0.5742
ENSG00000135070,ISCA1,1822,3.45682,294,-0.3863,144,-2.8711
ENSG00000106723,SPIN1,1084,2.44147,294,-0.0879,183,-1.9060
ENSG00000187764,SEMA4D,3684,3.99106,294,-1.2843,221,-3.1679
ENSG00000130956,HABP4,125,-0.8626,294,0.53199,216,0.04625
ENSG00000136938,ANP32B,125,-0.2380,294,1.25248,123,-0.7672
ENSG00000136928,GABBR2,125,-0.2330,294,1.25590,122,-0.7721
ENSG00000241697,TMEFF1,2237,3.48502,294,-0.6996,184,-2.7811
ENSG00000165152,TMEM246,125,-0.6148,294,0.81230,174,-0.2641
ENSG00000070214,SLC44A1,1316,2.61388,294,-0.2962,201,-1.9959
ENSG00000119318,RAD23B,125,-0.3977,294,1.06350,143,-0.5485
ENSG00000106771,TMEM245,125,-0.4199,294,1.03667,146,-0.5181
ENSG00000260230,FRRS1L,125,-0.7254,294,0.68648,192,-0.1240
ENSG00000157654,PALM2-AKAP2,125,-0.2143,294,1.28096,120,-0.8005
ENSG00000136810,TXN,125,-0.7355,294,0.67502,193,-0.1113
ENSG00000198121,LPAR1,1048,3.17201,294,0.39160,86,-2.9524
ENSG00000136813,ECPAS,125,-0.0962,294,1.42381,107,-0.9696
ENSG00000173258,ZNF483,125,-1.4457,294,-0.1068,348,0.73404
ENSG00000242616,GNG10,125,0.00245,294,1.54513,96,-1.1158
ENSG00000148218,ALAD,1082,3.00566,294,0.24912,108,-2.6687
ENSG00000136888,ATP6V1G1,125,-1.1043,294,0.26415,264,0.33745
ENSG00000106780,MEGF9,2670,4.32156,294,-0.6862,106,-3.7945
ENSG00000119396,RAB14,125,-0.1841,294,1.31726,116,-0.8432
ENSG00000148180,GSN,2386,3.55432,294,-0.7717,187,-2.8338
ENSG00000148175,STOM,125,-0.4705,294,0.97865,153,-0.4517
ENSG00000119421,NDUFA8,1894,3.77642,294,-0.3193,112,-3.2846
ENSG00000011454,RABGAP1,125,-0.3377,294,1.13414,135,-0.6297
ENSG00000136930,PSMB7,125,-0.6047,294,0.82387,172,-0.2771
ENSG00000136942,RPL35,125,-2.2935,294,-1.0035,666,1.66989
ENSG00000044574,HSPA5,1099,2.34641,294,-0.1723,203,-1.7774
ENSG00000167081,PBX3,125,-1.8632,2614,4.71530,95,-3.8458
ENSG00000197958,RPL12,125,-1.4869,294,-0.1520,360,0.78160
ENSG00000136854,STXBP1,125,-2.0456,294,-0.7499,555,1.40584
ENSG00000106992,AK1,125,-0.3551,294,1.11362,137,-0.6060
ENSG00000160408,ST6GALNAC6,125,0.05084,294,1.60536,91,-1.1894
ENSG00000148334,PTGES2,125,-0.0171,294,1.51337,99,-1.0800
ENSG00000171159,C9orf16,125,-0.0946,294,1.41708,107,-0.9647
ENSG00000106976,DNM1,125,-1.8241,294,-0.5104,467,1.15849
ENSG00000167110,GOLGA2,125,-0.0857,294,1.42673,106,-0.9766
ENSG00000197694,SPTAN1,125,-1.7021,294,-0.3810,425,1.02306
ENSG00000119335,SET,125,-0.8287,294,0.56708,210,0.00676
ENSG00000160445,ZER1,125,0.06664,294,1.62514,90,-1.2137
ENSG00000136802,LRRC8A,125,-1.9333,2606,4.40244,122,-3.4736
ENSG00000148341,SH3GLB2,125,-0.3228,294,1.15170,133,-0.6500
ENSG00000095321,CRAT,125,0.15850,294,1.74121,81,-1.3579
ENSG00000119383,PTPA,125,-0.7175,294,0.69540,190,-0.1339
ENSG00000136819,C9orf78,125,-0.2550,294,1.23225,125,-0.7435
ENSG00000187239,FNBP1,157,0.10586,294,1.20706,122,-0.8864
ENSG00000107130,NCS1,125,-0.8923,294,0.48780,223,0.09102
ENSG00000126878,AIF1L,125,-0.1274,294,1.38544,110,-0.9240
ENSG00000130723,PRRC2B,1095,2.47119,294,-0.0862,181,-1.9365
ENSG00000148303,RPL7A,2051,2.27654,294,-1.1981,445,-1.3980
ENSG00000148290,SURF1,125,0.14623,294,1.72560,82,-1.3383
ENSG00000123454,DBH,125,-1.5971,294,-0.2692,392,0.90551
ENSG00000130558,OLFM1,125,-1.0085,294,0.36980,244,0.22314
ENSG00000148411,NACC2,125,-0.3939,294,1.06423,143,-0.5506
ENSG00000172889,EGFL7,125,-0.4782,294,0.96968,154,-0.4415
ENSG00000196642,RABL6,126,-0.1263,294,1.37173,111,-0.9130
ENSG00000054148,PHPT1,125,-0.0520,294,1.47785,102,-1.0344
ENSG00000107223,EDF1,125,-1.3087,294,0.04084,312,0.57687
ENSG00000107317,PTGDS,1694,0.28512,294,-2.4360,1573,0.66224
ENSG00000107331,ABCA2,125,-0.9014,294,0.48640,223,0.09539
ENSG00000107281,NPDC1,125,-0.9822,294,0.39887,239,0.19157
ENSG00000176978,DPP7,125,-0.2187,294,1.27562,120,-0.7943
ENSG00000176884,GRIN1,125,-1.3897,294,-0.0465,333,0.66997
ENSG00000212864,RNF208,125,-0.0979,294,1.42170,107,-0.9671
ENSG00000188229,TUBB4B,166,-1.4457,294,-0.5680,480,1.06146
ENSG00000165802,NSMF,125,0.10563,294,1.67417,86,-1.2743
ENSG00000182154,MRPL41,125,-0.2592,294,1.22721,125,-0.7376
ENSG00000015171,ZMYND11,125,-0.0311,294,1.50283,100,-1.0648
ENSG00000067064,IDI1,125,-1.0696,294,0.30236,257,0.29620
ENSG00000067057,PFKP,125,-1.4499,294,-0.1113,349,0.73881
ENSG00000057608,GDI2,1626,2.99940,294,-0.4215,188,-2.3503
ENSG00000134453,RBM17,125,0.15031,294,1.71840,83,-1.3340
ENSG00000170525,PFKFB3,125,-0.2843,294,1.19728,128,-0.7028
ENSG00000165629,ATP5F1C,1901,3.43194,294,-0.4651,156,-2.8097
ENSG00000065665,SEC61A2,125,-0.0965,294,1.42203,107,-0.9680
ENSG00000123240,OPTN,125,-1.3187,294,0.02710,315,0.59060
ENSG00000176244,ACBD7,125,0.10040,294,1.66757,87,-1.2661
ENSG00000148468,FAM171A1,125,-0.8470,294,0.54609,214,0.02965
ENSG00000026025,VIM,125,-0.5180,294,0.92364,159,-0.3894
ENSG00000078114,NEBL,125,-1.2394,294,0.11644,295,0.49618
ENSG00000150867,PIP4K2A,125,-0.5174,294,0.92433,159,-0.3901
ENSG00000148450,MSRB2,125,-0.1115,294,1.39777,109,-0.9412
ENSG00000107863,ARHGAP21,125,-1.0475,294,0.32517,252,0.27104
ENSG00000136750,GAD2,125,-0.4696,294,0.97962,153,-0.4528
ENSG00000136758,YME1L1,125,-0.0220,294,1.51478,99,-1.0790
ENSG00000107897,ACBD5,125,-0.0678,294,1.45206,104,-1.0057
ENSG00000099246,RAB18,125,-0.8531,294,0.54216,214,0.03492
ENSG00000095787,WAC,125,-0.5585,294,0.87686,165,-0.3366
ENSG00000148516,ZEB1,125,-0.0711,294,1.45441,104,-1.0063
ENSG00000165322,ARHGAP12,125,-0.2098,294,1.28626,119,-0.8067
ENSG00000170759,KIF5B,125,-0.9921,294,0.38759,241,0.20374
ENSG00000150093,ITGB1,125,-0.4738,294,0.97280,153,-0.4457
ENSG00000108100,CCNY,1481,3.69206,294,0.04881,84,-3.3893
ENSG00000266412,NCOA4,125,-0.4794,294,0.96835,154,-0.4400
ENSG00000197444,OGDHL,125,-0.6492,294,0.77303,179,-0.2202
ENSG00000122873,CISD1,125,-2.1630,2602,3.65640,219,-2.6324
ENSG00000237949,LINC00844,125,0.07108,294,1.63070,89,-1.2205
ENSG00000165443,PHYHIPL,125,-1.0003,294,0.37881,242,0.21337
ENSG00000108091,CCDC6,125,0.01159,294,1.55197,96,-1.1258
ENSG00000151150,ANK3,125,-0.8664,294,0.52778,217,0.05087
ENSG00000096746,HNRNPH3,125,-0.3950,294,1.06669,142,-0.5521
ENSG00000060339,CCAR1,125,-0.1130,294,1.40233,108,-0.9443
ENSG00000122862,SRGN,125,-0.2849,294,1.19586,128,-0.7014
ENSG00000156515,HK1,125,-1.2714,294,0.08157,303,0.53348
ENSG00000079332,SAR1A,125,-0.3335,294,1.13911,134,-0.6354
ENSG00000180817,PPA1,125,-1.8059,294,-0.4912,461,1.13840
ENSG00000166228,PCBD1,125,-0.2049,294,1.29217,119,-0.8137
ENSG00000197746,PSAP,125,-3.5898,2262,0.91220,1381,0.21084
ENSG00000107742,SPOCK2,125,-2.1874,294,-0.8952,617,1.55730
ENSG00000168209,DDIT4,1051,2.35284,294,-0.0949,191,-1.8155
ENSG00000138279,ANXA7,125,-0.5291,294,0.91072,161,-0.3748
ENSG00000107758,PPP3CB,125,-0.7838,294,0.62046,202,-0.0510
ENSG00000148660,CAMK2G,125,-0.7033,294,0.71144,188,-0.1517
ENSG00000156671,SAMD8,1098,3.22170,294,0.33698,88,-2.9775
ENSG00000165637,VDAC2,125,-0.5605,294,0.87464,166,-0.3341
ENSG00000156113,KCNMA1,126,0.06212,294,1.59883,92,-1.1889
ENSG00000138326,RPS24,125,-3.3224,4656,2.94630,684,-1.8054
ENSG00000108175,ZMIZ1,125,-0.3007,294,1.17782,130,-0.6802
ENSG00000165424,ZCCHC24,125,-0.2653,294,1.21996,126,-0.7292
ENSG00000122378,PRXL2A,125,-1.2373,294,0.11869,295,0.49376
ENSG00000165678,GHITM,125,-1.9282,294,-0.6203,506,1.27309
ENSG00000107771,CCSER2,125,-0.5575,294,0.87808,165,-0.3380
ENSG00000173267,SNCG,125,-2.3221,294,-1.0325,680,1.69996
ENSG00000148671,ADIRF,125,-0.4319,294,1.02355,147,-0.5028
ENSG00000148672,GLUD1,125,-1.4528,294,-0.1144,350,0.74207
ENSG00000138138,ATAD1,125,-0.0288,294,1.50639,99,-1.0689
ENSG00000171862,PTEN,125,-0.3739,294,1.09148,140,-0.5806
ENSG00000180628,PCGF5,1223,3.04127,294,0.06274,124,-2.6084
ENSG00000107864,CPEB3,125,-0.0518,294,1.47817,102,-1.0348
ENSG00000148690,FRA10AC1,125,-0.2835,294,1.19829,128,-0.7040
ENSG00000077147,TM9SF3,125,-0.6552,294,0.76499,180,-0.2117
ENSG00000171314,PGAM1,125,-2.3039,294,-1.0137,671,1.68058
ENSG00000120053,GOT1,125,-0.8818,294,0.51058,219,0.06971
ENSG00000099194,SCD,4886,2.21514,294,-2.5386,1178,-1.1358
ENSG00000166136,NDUFB8,125,-1.3651,294,-0.0245,328,0.64516
ENSG00000166167,BTRC,125,0.00886,294,1.55308,96,-1.1255
ENSG00000198408,OGA,125,-0.9780,294,0.40350,238,0.18654
ENSG00000059915,PSD,125,-0.3259,294,1.14799,133,-0.6457
ENSG00000138107,ACTR1A,125,-0.8628,294,0.52587,217,0.05101
ENSG00000138175,ARL3,125,-0.0489,294,1.48171,101,-1.0391
ENSG00000166275,BORCS7,125,0.04048,294,1.58227,93,-1.1648
ENSG00000148798,INA,125,-1.8191,294,-0.5050,465,1.15290
ENSG00000173915,ATP5MD,125,-1.7704,294,-0.4548,449,1.09998
ENSG00000148834,GSTO1,125,-0.1129,294,1.39538,109,-0.9386
ENSG00000148700,ADD3,125,-0.7484,294,0.66041,196,-0.0951
ENSG00000119950,MXI1,125,0.05150,294,1.60095,92,-1.1859
ENSG00000108061,SHOC2,125,-0.6147,294,0.81246,174,-0.2643
ENSG00000099204,ABLIM1,125,-0.2332,294,1.25825,122,-0.7739
ENSG00000165868,HSPA12A,125,-0.6318,294,0.79284,177,-0.2424
ENSG00000187164,SHTN1,129,-1.0235,294,0.29899,257,0.28218
ENSG00000165646,SLC18A2,125,-1.7620,294,-0.4447,446,1.08976
ENSG00000165650,PDZD8,125,0.05833,294,1.60452,91,-1.1921
ENSG00000151893,CACUL1,125,0.10042,294,1.66759,87,-1.2661
ENSG00000107581,EIF3A,125,-0.5573,294,0.87584,166,-0.3363
ENSG00000165672,PRDX3,125,-0.7957,294,0.60705,204,-0.0362
ENSG00000198825,INPP5F,1041,0.73265,294,-1.3196,682,0.03109
ENSG00000066468,FGFR2,129,-0.3384,294,1.07050,141,-0.5782
ENSG00000166033,HTRA1,129,-1.6268,294,-0.3591,418,0.98163
ENSG00000065154,OAT,125,-1.4446,294,-0.1086,348,0.73494
ENSG00000107902,LHPP,125,-0.8213,294,0.57719,209,-0.0037
ENSG00000176171,BNIP3,125,-1.2027,294,0.15640,286,0.45335
ENSG00000171798,KNDC1,125,-0.1596,294,1.34682,114,-0.8781
ENSG00000130643,CALY,125,-2.6074,294,-1.3281,840,2.00371
ENSG00000127884,ECHS1,125,-0.5021,294,0.94137,157,-0.4096
ENSG00000185627,PSMD13,125,-0.0708,294,1.45480,104,-1.0067
ENSG00000142089,IFITM3,125,-1.1522,294,0.21169,275,0.39397
ENSG00000174775,HRAS,125,-0.0976,294,1.42208,107,-0.9676
ENSG00000177030,DEAF1,125,-0.0154,294,1.52296,98,-1.0889
ENSG00000177156,TALDO1,125,-0.0947,294,1.42556,106,-0.9717
ENSG00000184524,CEND1,125,-1.4537,294,-0.1155,350,0.74317
ENSG00000177600,RPLP2,2088,1.67531,294,-1.6305,713,-0.7386
ENSG00000177697,CD151,125,0.10769,294,1.67676,86,-1.2775
ENSG00000177700,POLR2L,125,-0.9841,294,0.39680,239,0.19382
ENSG00000183020,AP2A2,125,-0.4584,294,0.99275,151,-0.4677
ENSG00000078902,TOLLIP,125,-0.4502,294,1.00228,150,-0.4786
ENSG00000117984,CTSD,125,-2.3978,294,-1.1127,720,1.78210
ENSG00000180176,TH,125,-1.5873,294,-0.2586,389,0.89443
ENSG00000110651,CD81,125,-2.2612,294,-0.9703,651,1.63548
ENSG00000269821,KCNQ1OT1,125,0.22037,294,1.82054,76,-1.4582
ENSG00000129757,CDKN1C,965,2.11389,294,-0.1168,211,-1.5762
ENSG00000205531,NAP1L4,125,-0.7735,294,0.63210,200,-0.0638
ENSG00000244734,HBB,125,-3.3059,294,-2.0446,1394,2.73419
ENSG00000166313,APBB1,125,-1.5579,294,-0.2333,382,0.86582
ENSG00000166337,TAF10,125,-0.1233,294,1.39076,109,-0.9302
ENSG00000166340,TPP1,125,-0.3188,294,1.15642,133,-0.6554
ENSG00000175390,EIF3F,125,0.04538,294,1.59854,92,-1.1810
ENSG00000166441,RPL27A,125,-1.9707,294,-0.6657,523,1.32013
ENSG00000175348,TMEM9B,125,-0.0368,294,1.49601,100,-1.0565
ENSG00000175352,NRIP3,125,-0.4122,294,1.04654,145,-0.5291
ENSG00000184014,DENND5A,125,-0.4121,294,1.04383,145,-0.5270
ENSG00000205339,IPO7,125,-0.3573,294,1.11106,137,-0.6031
ENSG00000255823,MTRNR2L8,125,-4.4438,294,-3.1983,3127,3.89966
ENSG00000110315,RNF141,2865,4.18066,294,-0.8375,135,-3.5449
ENSG00000110321,EIF4G2,125,-2.1080,294,-0.8102,580,1.47000
ENSG00000170242,USP47,125,0.02394,294,1.55966,95,-1.1379
ENSG00000050165,DKK3,125,-3.2290,2385,1.48902,970,-0.3710
ENSG00000148925,BTBD10,125,-0.0474,294,1.48353,101,-1.0413
ENSG00000197601,FAR1,125,-0.3130,294,1.16335,132,-0.6635
ENSG00000129084,PSMA1,125,-0.2260,294,1.26687,121,-0.7840
