Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000166822,TMEM170A,20,-1.1880,46,1.18809
ENSG00000183196,CHST6,6,-2.4838,37,2.48382
ENSG00000205084,TMEM231,16,-2.4487,92,2.44878
ENSG00000034713,GABARAPL2,511,0.48673,364,-0.4867
ENSG00000065427,KARS,95,0.53322,65,-0.5332
ENSG00000166848,TERF2IP,649,1.01777,320,-1.0177
ENSG00000152910,CNTNAP4,25,-1.5879,75,1.58798
ENSG00000103111,MON1B,27,-0.8062,47,0.80621
ENSG00000205078,SYCE1L,13,-0.0568,14,0.05684
ENSG00000171724,VAT1L,567,1.85821,156,-1.8582
ENSG00000186153,WWOX,19,-0.8553,35,0.85534
ENSG00000178573,MAF,22,-1.7893,77,1.78936
ENSG00000168589,DYNLRB2,1,-6.1160,98,6.11608
ENSG00000166446,CDYL2,58,1.40479,21,-1.4047
ENSG00000103121,CMC2,60,0.40176,46,-0.4017
ENSG00000166454,ATMIN,114,0.67208,72,-0.6720
ENSG00000166455,C16orf46,15,-0.1499,17,0.14998
ENSG00000140905,GCSH,94,-0.4433,127,0.44339
ENSG00000153815,CMIP,231,1.12406,106,-1.1240
ENSG00000197943,PLCG2,14,-2.6733,94,2.67331
ENSG00000135698,MPHOSPH6,45,0.18159,39,-0.1815
ENSG00000140945,CDH13,46,0.58325,31,-0.5832
ENSG00000260788,AC009063.2,2,-2.6919,18,2.69195
ENSG00000230989,HSBP1,288,0.05911,277,-0.0591
ENSG00000103150,MLYCD,16,-0.3411,21,0.34114
ENSG00000103154,NECAB2,138,2.74814,20,-2.7481
ENSG00000140943,MBTPS1,50,0.30614,41,-0.3061
ENSG00000103160,HSDL1,152,1.41622,57,-1.4162
ENSG00000154099,DNAAF1,6,-3.4730,67,3.47308
ENSG00000103168,TAF1C,9,-1.0043,18,1.00432
ENSG00000103187,COTL1,115,0.16339,103,-0.1633
ENSG00000135686,KLHL36,9,-1.1118,19,1.11182
ENSG00000103194,USP10,47,-0.0310,48,0.03104
ENSG00000153786,ZDHHC7,39,0.76062,23,-0.7606
ENSG00000135709,KIAA0513,141,1.20975,61,-1.2097
ENSG00000131149,GSE1,24,0.45855,17,-0.4585
ENSG00000131148,EMC8,22,-0.4186,29,0.41866
ENSG00000131143,COX4I1,930,0.38961,710,-0.3896
ENSG00000260456,C16orf95,17,0.75354,10,-0.7535
ENSG00000103264,FBXO31,58,1.02300,28,-1.0230
ENSG00000140941,MAP1LC3B,544,1.39341,207,-1.3934
ENSG00000140948,ZCCHC14,12,-0.9020,23,0.90200
ENSG00000154118,JPH3,87,0.77815,51,-0.7781
ENSG00000104731,KLHDC4,9,-0.6268,14,0.62688
ENSG00000103257,SLC7A5,58,-0.0524,61,0.05247
ENSG00000172530,BANP,11,-0.4127,15,0.41274
ENSG00000179588,ZFPM1,22,-0.3810,28,0.38100
ENSG00000158545,ZC3H18,14,-0.1829,16,0.18293
ENSG00000051523,CYBA,10,-2.8790,80,2.87900
ENSG00000167508,MVD,90,1.50401,31,-1.5040
ENSG00000103335,PIEZO1,3,-2.3855,20,2.38552
ENSG00000198931,APRT,66,0.48943,47,-0.4894
ENSG00000141012,GALNS,13,-1.8799,49,1.87994
ENSG00000167515,TRAPPC2L,118,0.72331,71,-0.7233
ENSG00000176715,ACSF3,12,-0.3637,15,0.36377
ENSG00000167522,ANKRD11,94,-0.3633,121,0.36334
ENSG00000197912,SPG7,68,-0.1095,74,0.10950
ENSG00000167526,RPL13,703,-0.9951,1401,0.99518
ENSG00000178773,CPNE7,36,1.74286,10,-1.7428
ENSG00000131165,CHMP1A,59,0.56191,40,-0.5619
ENSG00000185324,CDK10,22,0.23922,18,-0.2392
ENSG00000075399,VPS9D1,31,0.90630,16,-0.9063
ENSG00000204991,SPIRE2,18,-0.2849,21,0.28495
ENSG00000141002,TCF25,221,0.70551,135,-0.7055
ENSG00000258947,TUBB3,1553,2.43675,286,-2.4367
ENSG00000140995,DEF8,92,0.62742,60,-0.6274
ENSG00000177946,CENPBD1,14,-0.0993,15,0.09938
ENSG00000003249,DBNDD1,85,1.28227,35,-1.2822
ENSG00000141013,GAS8,17,-0.5387,25,0.53874
ENSG00000272636,DOC2B,32,0.58529,21,-0.5852
ENSG00000187624,C17orf97,16,-0.4604,22,0.46049
ENSG00000141252,VPS53,63,0.27009,53,-0.2700
ENSG00000167699,GLOD4,88,0.81942,50,-0.8194
ENSG00000171861,MRM3,15,1.01691,7,-1.0169
ENSG00000177370,TIMM22,45,0.85498,24,-0.8549
ENSG00000159842,ABR,145,0.14713,131,-0.1471
ENSG00000108953,YWHAE,621,-0.1368,682,0.13680
ENSG00000167193,CRK,99,0.07497,94,-0.0749
ENSG00000132376,INPP5K,35,0.68583,21,-0.6858
ENSG00000174238,PITPNA,136,0.44088,100,-0.4408
ENSG00000167703,SLC43A2,35,0.23650,30,-0.2365
ENSG00000167705,RILP,15,-0.0039,15,0.00399
ENSG00000174231,PRPF8,129,0.22729,110,-0.2272
ENSG00000167716,WDR81,10,-0.6264,15,0.62648
ENSG00000132386,SERPINF1,6,-1.9119,23,1.91190
ENSG00000132383,RPA1,51,-0.1385,57,0.13852
ENSG00000070366,SMG6,26,-0.3087,32,0.30870
ENSG00000167720,SRR,9,-0.7521,16,0.75217
ENSG00000167721,TSR1,20,0.05853,19,-0.0585
ENSG00000141258,SGSM2,39,-0.1223,43,0.12232
ENSG00000070444,MNT,30,0.83992,17,-0.8399
ENSG00000127804,METTL16,11,-1.1675,26,1.16755
ENSG00000007168,PAFAH1B1,467,1.25465,195,-1.2546
ENSG00000132361,CLUH,51,0.65423,32,-0.6542
ENSG00000132359,RAP1GAP2,53,0.97433,27,-0.9743
ENSG00000108381,ASPA,5,-2.7926,39,2.79264
ENSG00000213977,TAX1BP3,10,-1.7333,35,1.73337
ENSG00000127774,EMC6,45,0.63640,29,-0.6364
ENSG00000083457,ITGAE,54,0.86546,29,-0.8654
ENSG00000074356,NCBP3,12,-1.4306,33,1.43063
ENSG00000004660,CAMKK1,40,1.39158,15,-1.3915
ENSG00000074755,ZZEF1,23,0.66108,14,-0.6610
ENSG00000167740,CYB5D2,45,0.19164,39,-0.1916
ENSG00000185722,ANKFY1,29,-0.7488,49,0.74884
ENSG00000132388,UBE2G1,42,-0.0652,44,0.06523
ENSG00000183018,SPNS2,21,-0.1814,24,0.18145
ENSG00000132382,MYBBP1A,22,-0.3597,28,0.35979
ENSG00000141456,PELP1,41,-0.0159,41,0.01590
ENSG00000141480,ARRB2,62,0.34558,49,-0.3455
ENSG00000161920,MED11,13,-0.6988,21,0.69882
ENSG00000161921,CXCL16,6,-2.8166,45,2.81664
ENSG00000142507,PSMB6,218,0.89576,117,-0.8957
ENSG00000129219,PLD2,5,-2.0076,24,2.00763
ENSG00000141503,MINK1,47,0.43919,35,-0.4391
ENSG00000108528,SLC25A11,149,0.77736,87,-0.7773
ENSG00000108523,RNF167,57,0.01196,56,-0.0119
ENSG00000108518,PFN1,264,0.02924,258,-0.0292
ENSG00000091640,SPAG7,69,0.58626,46,-0.5862
ENSG00000108509,CAMTA2,58,0.97727,29,-0.9772
ENSG00000129250,KIF1C,19,-2.0707,82,2.07077
ENSG00000234327,AC012146.1,11,-0.4753,15,0.47530
ENSG00000029725,RABEP1,106,0.04250,103,-0.0425
ENSG00000108559,NUP88,16,0.20903,14,-0.2090
ENSG00000129197,RPAIN,65,0.49811,46,-0.4981
ENSG00000263272,AC004148.1,17,0.88460,9,-0.8846
ENSG00000108561,C1QBP,141,0.50321,99,-0.5032
ENSG00000005100,DHX33,6,-1.4427,18,1.44275
ENSG00000072849,DERL2,23,-0.4968,32,0.49686
ENSG00000167842,MIS12,11,-0.2026,13,0.20263
ENSG00000091592,NLRP1,219,0.57041,148,-0.5704
ENSG00000286190,AC055839.2,24,1.75958,7,-1.7595
ENSG00000179314,WSCD1,21,-0.1588,24,0.15880
ENSG00000091622,PITPNM3,13,0.00680,13,-0.0068
ENSG00000129235,TXNDC17,89,0.77629,52,-0.7762
ENSG00000108590,MED31,56,0.90510,30,-0.9051
ENSG00000141485,SLC13A5,4,-1.9708,17,1.97080
ENSG00000132530,XAF1,4,-2.5551,24,2.55512
ENSG00000219200,RNASEK,752,1.30250,305,-1.3025
ENSG00000258315,C17orf49,51,-0.0551,53,0.05515
ENSG00000132535,DLG4,65,0.43336,48,-0.4333
ENSG00000072778,ACADVL,123,0.28394,101,-0.2839
ENSG00000040633,PHF23,42,0.63531,27,-0.6353
ENSG00000170296,GABARAP,462,0.07303,439,-0.0730
ENSG00000175826,CTDNEP1,41,-0.7079,67,0.70797
ENSG00000170291,ELP5,29,0.08277,27,-0.0827
ENSG00000132507,EIF5A,160,0.52217,111,-0.5221
ENSG00000132522,GPS2,48,0.13739,44,-0.1373
ENSG00000215041,NEURL4,27,1.06643,13,-1.0664
ENSG00000072818,ACAP1,19,-0.4533,27,0.45335
ENSG00000205544,TMEM256,47,-0.1972,54,0.19723
ENSG00000169992,NLGN2,61,0.51944,42,-0.5194
ENSG00000174282,ZBTB4,68,-0.5806,102,0.58067
ENSG00000181222,POLR2A,85,0.38012,65,-0.3801
ENSG00000239697,TNFSF12,24,-0.3076,30,0.30763
ENSG00000161955,TNFSF13,13,-2.0075,53,2.00754
ENSG00000161960,EIF4A1,203,0.37172,157,-0.3717
ENSG00000129226,CD68,3,-3.1219,32,3.12197
ENSG00000129255,MPDU1,27,0.37981,21,-0.3798
ENSG00000129194,SOX15,20,0.23164,17,-0.2316
ENSG00000129245,FXR2,119,0.91045,63,-0.9104
ENSG00000141504,SAT2,59,-0.3241,74,0.32415
ENSG00000129244,ATP1B2,173,-1.7282,575,1.72826
ENSG00000108947,EFNB3,59,0.04603,57,-0.0460
ENSG00000183011,NAA38,212,0.28851,173,-0.2885
ENSG00000182224,CYB5D1,13,-1.0158,28,1.01585
ENSG00000170004,CHD3,38,-0.2421,45,0.24219
ENSG00000170043,TRAPPC1,147,0.88703,79,-0.8870
ENSG00000179094,PER1,4,-2.7133,31,2.71332
ENSG00000220205,VAMP2,822,0.96619,421,-0.9661
ENSG00000179029,TMEM107,17,-0.6828,27,0.68288
ENSG00000196544,BORCS6,24,0.69612,14,-0.6961
ENSG00000108961,RANGRF,43,0.64571,27,-0.6457
ENSG00000161970,RPL26,431,-0.9996,862,0.99968
ENSG00000166579,NDEL1,113,1.16936,50,-1.1693
ENSG00000133026,MYH10,108,0.55417,74,-0.5541
ENSG00000065320,NTN1,5,-3.0299,46,3.02999
ENSG00000170310,STX8,48,0.16159,43,-0.1615
ENSG00000166596,CFAP52,1,-5.3507,61,5.35078
ENSG00000007237,GAS7,33,-1.5852,101,1.58521
ENSG00000133028,SCO1,34,0.31378,27,-0.3137
ENSG00000233670,PIRT,10,-1.6913,33,1.69138
ENSG00000188803,SHISA6,43,-0.4690,60,0.46906
ENSG00000007174,DNAH9,6,-3.0377,52,3.03770
ENSG00000065559,MAP2K4,177,1.39740,67,-1.3974
ENSG00000006740,ARHGAP44,65,1.28145,27,-1.2814
ENSG00000006744,ELAC2,47,0.74550,28,-0.7455
ENSG00000109099,PMP22,51,-2.0356,210,2.03561
ENSG00000187607,ZNF286A,11,-0.2984,13,0.29842
ENSG00000276855,AC015922.3,15,0.03440,14,-0.0344
ENSG00000214941,ZSWIM7,37,0.27839,31,-0.2783
ENSG00000011295,TTC19,90,0.81567,51,-0.8156
ENSG00000141027,NCOR1,70,-1.0540,147,1.05407
ENSG00000166582,CENPV,29,0.23518,25,-0.2351
ENSG00000170315,UBB,2875,0.83876,1607,-0.8387
ENSG00000187688,TRPV2,78,2.81823,11,-2.8182
ENSG00000175061,SNHG29,159,-0.3770,207,0.37700
ENSG00000141040,ZNF287,13,0.35920,10,-0.3592
ENSG00000170160,CCDC144A,14,-2.0567,60,2.05675
ENSG00000133030,MPRIP,105,-0.2712,127,0.27124
ENSG00000179598,PLD6,46,1.34201,18,-1.3420
ENSG00000154803,FLCN,13,-1.0729,27,1.07290
ENSG00000141030,COPS3,129,1.65642,41,-1.6564
ENSG00000141026,MED9,13,0.21308,11,-0.2130
ENSG00000108551,RASD1,57,0.07922,54,-0.0792
ENSG00000133027,PEMT,46,0.74497,28,-0.7449
ENSG00000108557,RAI1,47,0.29680,38,-0.2968
ENSG00000072310,SREBF1,33,-1.5516,97,1.55161
ENSG00000175662,TOM1L2,132,1.06697,63,-1.0669
ENSG00000171953,ATPAF2,19,0.55192,13,-0.5519
ENSG00000108591,DRG2,42,0.97089,21,-0.9708
ENSG00000091542,ALKBH5,111,0.26988,92,-0.2698
ENSG00000131899,LLGL1,8,-1.9562,32,1.95628
ENSG00000177731,FLII,56,0.34829,44,-0.3482
ENSG00000177427,MIEF2,13,0.09775,12,-0.0977
ENSG00000176994,SMCR8,13,0.10483,12,-0.1048
ENSG00000273018,FAM106A,20,-0.6905,33,0.69054
ENSG00000141127,PRPSAP2,41,-0.1014,44,0.10147
ENSG00000262202,AC007952.4,2,-3.3494,26,3.34943
ENSG00000072134,EPN2,20,-1.5359,58,1.53596
ENSG00000108641,B9D1,16,-1.0055,33,1.00550
ENSG00000128482,RNF112,31,1.65999,10,-1.6599
ENSG00000072210,ALDH3A2,51,0.14140,46,-0.1414
ENSG00000180638,SLC47A2,0,-10.412,80,10.4124
ENSG00000083290,ULK2,18,-1.2169,41,1.21695
ENSG00000108599,AKAP10,28,0.21251,24,-0.2125
ENSG00000128487,SPECC1,22,-1.5929,67,1.59292
ENSG00000124422,USP22,298,0.43164,220,-0.4316
ENSG00000109016,DHRS7B,26,0.67778,16,-0.6777
ENSG00000178307,TMEM11,15,-0.2601,18,0.26011
ENSG00000034152,MAP2K3,21,0.67928,13,-0.6792
ENSG00000212719,LINC02693,23,0.45624,17,-0.4562
ENSG00000256618,MTRNR2L1,68,-1.5778,205,1.57780
ENSG00000109046,WSB1,51,-1.5172,147,1.51729
ENSG00000141068,KSR1,11,-0.9598,22,0.95980
ENSG00000168961,LGALS9,2,-3.2272,22,3.22729
ENSG00000232859,LYRM9,66,0.71696,40,-0.7169
ENSG00000087095,NLK,49,0.57552,32,-0.5755
ENSG00000109084,TMEM97,57,1.94558,15,-1.9455
ENSG00000109083,IFT20,27,-0.2551,32,0.25517
ENSG00000109079,TNFAIP1,13,-0.7279,22,0.72793
ENSG00000004142,POLDIP2,59,0.33134,47,-0.3313
ENSG00000244045,TMEM199,25,0.34153,20,-0.3415
ENSG00000004139,SARM1,14,0.41848,11,-0.4184
ENSG00000076351,SLC46A1,12,-0.8028,21,0.80280
ENSG00000109103,UNC119,78,1.07917,37,-1.0791
ENSG00000087111,PIGS,53,0.56225,36,-0.5622
ENSG00000109107,ALDOC,1616,0.75608,957,-0.7560
ENSG00000007202,KIAA0100,58,0.24645,49,-0.2464
ENSG00000132581,SDF2,43,0.18158,38,-0.1815
ENSG00000109111,SUPT6H,48,0.29386,39,-0.2938
ENSG00000109113,RAB34,6,-2.2076,29,2.20767
ENSG00000198242,RPL23A,364,-1.0994,781,1.09949
ENSG00000173065,FAM222B,20,0.21410,17,-0.2141
ENSG00000132591,ERAL1,34,0.34228,27,-0.3422
ENSG00000132589,FLOT2,105,0.74254,62,-0.7425
ENSG00000167536,DHRS13,48,1.42442,18,-1.4244
ENSG00000109118,PHF12,10,-1.0187,21,1.01875
ENSG00000179761,PIPOX,23,0.43099,17,-0.4309
ENSG00000063015,SEZ6,179,2.52556,31,-2.5255
ENSG00000108256,NUFIP2,75,-0.0306,77,0.03062
ENSG00000160551,TAOK1,84,-0.3487,107,0.34875
ENSG00000108262,GIT1,54,-0.0543,56,0.05438
ENSG00000198720,ANKRD13B,12,-0.0675,13,0.06755
ENSG00000167549,CORO6,22,1.21694,9,-1.2169
ENSG00000141298,SSH2,15,-0.3068,19,0.30688
ENSG00000126653,NSRP1,43,-0.8428,77,0.84286
ENSG00000108576,SLC6A4,827,4.08278,48,-4.0827
ENSG00000108578,BLMH,19,0.21220,16,-0.2122
ENSG00000108582,CPD,57,0.15833,51,-0.1583
ENSG00000108587,GOSR1,15,-0.8297,27,0.82974
ENSG00000196712,NF1,61,-0.3463,78,0.34636
ENSG00000126861,OMG,149,0.28792,122,-0.2879
ENSG00000126860,EVI2A,16,-2.9329,128,2.93298
ENSG00000131242,RAB11FIP4,60,0.15511,54,-0.1551
ENSG00000172301,COPRS,226,0.46572,163,-0.4657
ENSG00000108651,UTP6,17,-0.3779,23,0.37797
ENSG00000178691,SUZ12,25,-0.6621,41,0.66211
ENSG00000126858,RHOT1,57,0.60012,38,-0.6001
ENSG00000141314,RHBDL3,27,0.29811,22,-0.2981
ENSG00000108666,C17orf75,39,0.68393,24,-0.6839
ENSG00000010244,ZNF207,77,-0.0435,79,0.04359
ENSG00000108671,PSMD11,77,0.39005,59,-0.3900
ENSG00000176749,CDK5R1,131,1.14327,59,-1.1432
ENSG00000006042,TMEM98,8,-2.3778,45,2.37783
ENSG00000108684,ASIC2,27,1.43127,10,-1.4312
ENSG00000198783,ZNF830,12,-0.1994,14,0.19943
ENSG00000005156,LIG3,17,0.37090,13,-0.3709
ENSG00000092871,RFFL,18,-1.1786,41,1.17867
ENSG00000108733,PEX12,12,-0.4608,16,0.46080
ENSG00000006125,AP2B1,204,0.74939,121,-0.7493
ENSG00000270647,TAF15,41,-0.9857,82,0.98579
ENSG00000270885,RASL10B,32,0.94766,16,-0.9476
ENSG00000271447,MMP28,8,-1.5205,23,1.52058
ENSG00000278097,AC243829.5,11,-0.3894,14,0.38947
ENSG00000273611,ZNHIT3,85,0.86252,47,-0.8625
ENSG00000278311,GGNBP2,102,0.26948,85,-0.2694
ENSG00000278535,DHRS11,28,0.56955,19,-0.5695
ENSG00000273706,LHX1,4,-2.3770,20,2.37704
ENSG00000275700,AATF,22,0.01734,21,-0.0173
ENSG00000278540,ACACA,63,0.40583,48,-0.4058
ENSG00000276234,TADA2A,14,0.09401,13,-0.0940
ENSG00000276023,DUSP14,14,-0.2823,18,0.28237
ENSG00000275066,SYNRG,40,0.11421,37,-0.1142
ENSG00000278053,DDX52,22,-0.2143,26,0.21439
ENSG00000278845,MRPL45,29,0.62845,18,-0.6284
ENSG00000274211,SOCS7,12,-0.7324,21,0.73248
ENSG00000275832,ARHGAP23,50,-0.6209,78,0.62095
ENSG00000277363,SRCIN1,41,-0.8434,73,0.84347
ENSG00000275023,MLLT6,15,-1.9543,58,1.95434
ENSG00000277972,CISD3,54,0.92520,28,-0.9252
ENSG00000277791,PSMB3,185,0.73061,112,-0.7306
ENSG00000276293,PIP4K2B,131,0.46572,95,-0.4657
ENSG00000273559,CWC25,13,-0.6610,21,0.66105
ENSG00000125691,RPL23,364,-0.7282,603,0.72826
ENSG00000002834,LASP1,94,0.27865,77,-0.2786
ENSG00000263874,LINC00672,96,0.96117,49,-0.9611
ENSG00000161381,PLXDC1,15,-0.1762,17,0.17629
ENSG00000067191,CACNB1,83,1.57883,27,-1.5788
ENSG00000108298,RPL19,483,-0.6172,741,0.61727
ENSG00000108306,FBXL20,22,-0.0943,24,0.09437
ENSG00000125686,MED1,6,-1.8584,22,1.85841
ENSG00000167258,CDK12,14,-0.1783,16,0.17833
ENSG00000131771,PPP1R1B,10,-2.7654,73,2.76540
ENSG00000131748,STARD3,21,-0.7273,35,0.72737
ENSG00000141744,PNMT,8,-1.3029,20,1.30290
ENSG00000141736,ERBB2,4,-2.8505,29,2.85055
ENSG00000141741,MIEN1,72,0.47970,51,-0.4797
ENSG00000172057,ORMDL3,20,-1.0392,41,1.03924
ENSG00000108344,PSMD3,113,1.15002,51,-1.1500
ENSG00000008838,MED24,42,0.34834,33,-0.3483
ENSG00000126351,THRA,159,-0.1141,172,0.11418
ENSG00000126368,NR1D1,3,-3.1264,30,3.12647
ENSG00000188895,MSL1,60,0.00774,60,-0.0077
ENSG00000108349,CASC3,60,-0.4246,81,0.42467
ENSG00000108352,RAPGEFL1,15,0.83156,8,-0.8315
ENSG00000171475,WIPF2,52,-0.2045,60,0.20451
ENSG00000141753,IGFBP4,8,-2.2210,39,2.22106
ENSG00000073584,SMARCE1,37,-0.5759,55,0.57590
ENSG00000213424,KRT222,76,1.15268,34,-1.1526
ENSG00000186395,KRT10,56,-0.1937,64,0.19373
ENSG00000173812,EIF1,588,-0.2891,718,0.28910
ENSG00000173805,HAP1,35,0.88159,19,-0.8815
ENSG00000173801,JUP,10,-0.8854,18,0.88542
ENSG00000141698,NT5C3B,78,0.84498,43,-0.8449
ENSG00000131473,ACLY,371,2.15589,83,-2.1558
ENSG00000173786,CNP,171,-2.2050,792,2.20507
ENSG00000168259,DNAJC7,118,0.38467,90,-0.3846
ENSG00000108773,KAT2A,53,0.59512,35,-0.5951
ENSG00000108774,RAB5C,97,-0.2180,113,0.21805
ENSG00000167925,GHDC,21,-0.1281,23,0.12816
ENSG00000173757,STAT5B,63,0.35039,50,-0.3503
ENSG00000168610,STAT3,42,-0.6713,67,0.67133
ENSG00000177469,CAVIN1,4,-3.9176,74,3.91765
ENSG00000033627,ATP6V0A1,402,0.94704,208,-0.9470
ENSG00000108784,NAGLU,19,0.28309,16,-0.2830
ENSG00000266962,AC067852.2,15,0.24109,13,-0.2410
ENSG00000068120,COASY,42,0.46683,30,-0.4668
ENSG00000108788,MLX,24,0.67372,15,-0.6737
ENSG00000141699,RETREG3,26,0.14691,23,-0.1469
ENSG00000131462,TUBG1,56,1.24182,23,-1.2418
ENSG00000037042,TUBG2,83,0.64998,53,-0.6499
ENSG00000108797,CNTNAP1,124,0.70163,76,-0.7016
ENSG00000108799,EZH1,39,0.11112,36,-0.1111
ENSG00000131477,RAMP2,8,-2.9563,63,2.95630
ENSG00000131475,VPS25,25,-0.2007,28,0.20071
ENSG00000183978,COA3,128,0.27508,105,-0.2750
ENSG00000126581,BECN1,63,0.24403,53,-0.2440
ENSG00000131467,PSME3,91,0.86799,50,-0.8679
ENSG00000266967,AARSD1,50,0.69119,31,-0.6911
ENSG00000198863,RUNDC1,25,-0.2734,31,0.27345
ENSG00000131469,RPL27,420,-0.6270,649,0.62707
ENSG00000108828,VAT1,531,2.82646,74,-2.8264
ENSG00000108830,RND2,107,-1.0378,221,1.03786
ENSG00000267002,AC060780.1,11,-0.7263,18,0.72632
ENSG00000188554,NBR1,65,-0.7330,109,0.73308
ENSG00000067596,DHX8,17,0.16816,15,-0.1681
ENSG00000108861,DUSP3,119,0.92157,62,-0.9215
ENSG00000108852,MPP2,52,0.26760,43,-0.2676
ENSG00000091947,TMEM101,34,0.50567,24,-0.5056
ENSG00000161654,LSM12,32,0.13681,29,-0.1368
ENSG00000141349,G6PC3,194,1.27346,80,-1.2734
ENSG00000108840,HDAC5,68,-0.0793,71,0.07935
ENSG00000168591,TMUB2,51,0.91227,27,-0.9122
ENSG00000087152,ATXN7L3,68,0.79466,39,-0.7946
ENSG00000108312,UBTF,39,-0.6199,59,0.61995
ENSG00000108309,RUNDC3A,240,1.24671,101,-1.2467
ENSG00000013306,SLC25A39,51,0.15640,46,-0.1564
ENSG00000030582,GRN,97,-0.2656,117,0.26568
ENSG00000161682,FAM171A2,40,0.98427,20,-0.9842
ENSG00000186566,GPATCH8,16,-1.0519,35,1.05198
ENSG00000180329,CCDC43,16,-0.3402,21,0.34023
ENSG00000073670,ADAM11,19,1.05766,9,-1.0576
ENSG00000131097,HIGD1B,3,-2.8642,27,2.86426
ENSG00000108883,EFTUD2,68,1.02098,33,-1.0209
ENSG00000131095,GFAP,1577,-2.7292,10459,2.72921
ENSG00000131094,C1QL1,25,-0.3921,32,0.39212
ENSG00000172992,DCAKD,29,-1.0312,61,1.03129
ENSG00000136448,NMT1,87,0.04434,85,-0.0443
ENSG00000161714,PLCD3,14,-2.4395,81,2.43958
ENSG00000186834,HEXIM1,50,-0.2877,61,0.28778
ENSG00000225190,PLEKHM1,13,-0.2059,15,0.20597
ENSG00000186868,MAPT,413,1.01715,204,-1.0171
ENSG00000120071,KANSL1,32,-0.4783,45,0.47836
ENSG00000073969,NSF,884,1.76049,261,-1.7604
ENSG00000108433,GOSR2,50,0.75440,29,-0.7544
ENSG00000004897,CDC27,91,0.64985,58,-0.6498
ENSG00000141279,NPEPPS,217,0.64765,138,-0.6476
ENSG00000108424,KPNB1,220,0.39328,167,-0.3932
ENSG00000198933,TBKBP1,17,0.44465,13,-0.4446
ENSG00000159111,MRPL10,43,0.47183,31,-0.4718
ENSG00000141295,SCRN2,15,-0.3418,19,0.34184
ENSG00000264920,AC018521.5,20,0.23752,17,-0.2375
ENSG00000108439,PNPO,58,0.02064,57,-0.0206
ENSG00000108465,CDK5RAP3,45,0.03591,43,-0.0359
ENSG00000082641,NFE2L1,249,0.89854,133,-0.8985
ENSG00000108468,CBX1,67,-0.2678,81,0.26788
ENSG00000002919,SNX11,19,-0.0827,20,0.08279
ENSG00000136436,CALCOCO2,25,-1.2129,58,1.21291
ENSG00000159199,ATP5MC1,236,1.07621,112,-1.0762
ENSG00000159202,UBE2Z,122,0.51134,85,-0.5113
ENSG00000159210,SNF8,50,0.23815,42,-0.2381
ENSG00000198740,ZNF652,11,-1.6121,36,1.61218
ENSG00000167085,PHB,132,0.74687,78,-0.7468
ENSG00000121067,SPOP,61,-0.3469,78,0.34695
ENSG00000121073,SLC35B1,57,0.76643,34,-0.7664
ENSG00000136504,KAT7,66,0.62043,43,-0.6204
ENSG00000005884,ITGA3,30,0.32574,24,-0.3257
ENSG00000005882,PDK2,93,0.49924,65,-0.4992
ENSG00000167100,SAMD14,17,0.23570,14,-0.2357
ENSG00000108819,PPP1R9B,34,-0.6102,53,0.61022
ENSG00000015532,XYLT2,10,-0.6729,16,0.67295
ENSG00000108826,MRPL27,92,0.45520,67,-0.4552
ENSG00000108829,LRRC59,33,0.28291,27,-0.2829
ENSG00000136444,RSAD1,11,-0.3343,14,0.33438
ENSG00000006282,SPATA20,42,0.52845,29,-0.5284
ENSG00000154945,ANKRD40,51,-1.3608,131,1.36088
ENSG00000108848,LUC7L3,77,-1.1308,169,1.13089
ENSG00000141232,TOB1,28,-2.0581,118,2.05810
ENSG00000008294,SPAG9,111,-0.5957,169,0.59570
ENSG00000239672,NME1,246,1.23991,104,-1.2399
ENSG00000243678,NME2,365,0.81974,206,-0.8197
ENSG00000011260,UTP18,35,0.05154,34,-0.0515
ENSG00000154975,CA10,101,1.02796,49,-1.0279
ENSG00000166260,COX11,64,0.35594,50,-0.3559
ENSG00000108924,HLF,15,-1.1682,33,1.16828
ENSG00000108960,MMD,32,0.08290,30,-0.0829
ENSG00000153933,DGKE,30,1.03859,14,-1.0385
ENSG00000121058,COIL,12,-0.7210,20,0.72103
ENSG00000121064,SCPEP1,70,0.48599,50,-0.4859
ENSG00000121057,AKAP1,27,-0.1941,31,0.19418
ENSG00000153944,MSI2,73,-1.3162,184,1.31623
ENSG00000181610,MRPS23,88,0.65195,56,-0.6519
ENSG00000180891,CUEDC1,24,-0.6821,38,0.68211
ENSG00000136451,VEZF1,15,-1.7256,50,1.72565
ENSG00000136450,SRSF1,64,-0.1652,71,0.16520
ENSG00000264364,DYNLL2,596,0.40613,450,-0.4061
ENSG00000005379,TSPOAP1,21,-0.2490,25,0.24901
ENSG00000213246,SUPT4H1,74,0.29034,60,-0.2903
ENSG00000108389,MTMR4,68,1.03270,33,-1.0327
ENSG00000108387,SEPTIN4,102,-1.0834,218,1.08346
ENSG00000108384,RAD51C,29,0.55197,20,-0.5519
ENSG00000175175,PPM1E,62,1.49802,22,-1.4980
ENSG00000108395,TRIM37,154,0.79778,88,-0.7977
ENSG00000182628,SKA2,33,-1.0024,68,1.00245
ENSG00000167447,SMG8,23,0.92400,12,-0.9240
