Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000277443,MARCKS,517,1.63206,236,-0.9229,97,-2.2656
ENSG00000196591,HDAC2,123,3.81952,15,-2.7487,2,-5.6298
ENSG00000187189,TSPYL4,304,3.18030,23,-3.4680,43,-2.5633
ENSG00000189241,TSPYL1,544,1.99015,195,-1.2522,78,-2.6374
ENSG00000111832,RWDD1,123,-0.6482,36,-2.1374,351,1.68448
ENSG00000196911,KPNA5,113,1.89712,44,-1.1351,16,-2.6169
ENSG00000152661,GJA1,709,1.91606,343,-0.7962,32,-4.3221
ENSG00000111897,SERINC1,789,1.48560,171,-2.0794,392,-0.8056
ENSG00000111906,HDDC2,155,2.97190,37,-1.7926,2,-5.9928
ENSG00000111912,NCOA7,261,1.39568,52,-2.2138,146,-0.6290
ENSG00000111911,HINT3,165,2.22465,68,-1.0096,2,-6.1245
ENSG00000118518,RNF146,109,1.37302,37,-1.3861,46,-1.0640
ENSG00000189367,KIAA0408,127,0.77185,52,-1.2131,96,-0.2525
ENSG00000079819,EPB41L2,144,0.42795,56,-1.3790,158,0.28675
ENSG00000079950,STX7,198,3.36046,36,-2.1977,2,-6.0967
ENSG00000112306,RPS12,756,0.33417,533,-0.4742,666,-0.1103
ENSG00000112339,HBS1L,153,1.17673,25,-2.5067,110,-0.2644
ENSG00000135541,AHI1,155,0.70897,46,-1.7104,143,0.06125
ENSG00000029363,BCLAF1,477,4.73859,25,-3.9808,10,-5.2647
ENSG00000135525,MAP7,124,-0.3483,24,-2.6151,291,1.43696
ENSG00000197442,MAP3K5,95,2.70639,26,-1.5687,2,-5.1884
ENSG00000112379,ARFGEF3,178,0.71821,53,-1.7285,163,0.05628
ENSG00000051620,HEBP2,124,3.28072,23,-2.1483,2,-5.6544
ENSG00000146416,AIG1,145,1.31719,41,-1.6718,74,-0.7775
ENSG00000169976,SF3B5,120,3.24381,23,-2.1127,2,-5.6061
ENSG00000152818,UTRN,159,1.06239,42,-1.8120,109,-0.3529
ENSG00000111961,SASH1,172,-0.8031,106,-1.0908,495,1.61828
ENSG00000228408,AL031056.1,96,3.52388,14,-2.4622,2,-5.2870
ENSG00000055208,TAB2,112,0.01735,20,-2.6492,202,1.05627
ENSG00000120265,PCMT1,282,2.54651,54,-2.1444,41,-2.5456
ENSG00000120256,LRP11,126,3.63970,18,-2.5415,2,-5.6688
ENSG00000131016,AKAP12,272,1.18319,174,-0.4536,66,-1.9529
ENSG00000131018,SYNE1,152,1.44450,25,-2.4925,86,-0.5950
ENSG00000049618,ARID1B,117,0.71782,38,-1.5966,104,0.00637
ENSG00000272047,GTF2H5,119,3.80365,15,-2.7370,2,-5.5855
ENSG00000130338,TULP4,151,-0.3800,32,-2.5191,361,1.45816
ENSG00000146433,TMEM181,122,1.75513,19,-2.4966,53,-0.9931
ENSG00000092820,EZR,144,1.80788,75,-0.6800,6,-4.3148
ENSG00000112096,SOD2,369,1.95733,133,-1.2532,57,-2.5307
ENSG00000120438,TCP1,188,1.13896,37,-2.2498,133,-0.2914
ENSG00000112531,QKI,932,0.27884,480,-0.9875,1056,0.30161
ENSG00000060762,MPC1,142,0.57439,50,-1.4925,140,0.14736
ENSG00000071242,RPS6KA2,149,2.78705,41,-1.6008,2,-5.9474
ENSG00000130396,AFDN,130,1.94603,40,-1.4627,26,-2.1157
ENSG00000130024,PHF10,147,2.44957,51,-1.2490,2,-5.9408
ENSG00000008018,PSMB1,172,2.77121,48,-1.5741,2,-6.1501
ENSG00000188191,PRKAR1B,441,2.48629,47,-3.0119,109,-1.7766
ENSG00000105963,ADAP1,126,2.30433,49,-1.1075,2,-5.7333
ENSG00000146540,C7orf50,91,0.42786,72,-0.2714,64,-0.4630
ENSG00000164880,INTS1,127,2.36237,47,-1.1678,2,-5.7362
ENSG00000106263,EIF3B,145,2.66706,43,-1.4769,2,-5.9143
ENSG00000146535,GNA12,103,-0.2513,68,-0.7537,176,0.86281
ENSG00000157954,WIPI2,133,3.95289,15,-2.8847,2,-5.7387
ENSG00000164638,SLC29A4,114,2.12136,49,-0.9502,2,-5.1149
ENSG00000075624,ACTB,2049,1.66046,599,-1.6042,696,-1.3756
ENSG00000075618,FSCN1,165,2.66579,49,-1.4668,2,-6.0972
ENSG00000086232,EIF2AK1,115,2.29116,45,-1.1002,2,-5.6024
ENSG00000136238,RAC1,535,0.90179,239,-1.0680,333,-0.5422
ENSG00000189043,NDUFA4,739,1.24146,209,-1.7084,415,-0.6473
ENSG00000106443,PHF14,145,-0.0934,105,-0.5561,204,0.56047
ENSG00000106460,TMEM106B,212,3.11545,46,-1.9194,2,-6.4374
ENSG00000106537,TSPAN13,148,4.48043,11,-3.4739,2,-5.8780
ENSG00000105855,ITGB8,191,2.48455,66,-1.2704,2,-6.3208
ENSG00000196683,TOMM7,771,2.39808,136,-2.2915,156,-2.0924
ENSG00000105926,MPP6,129,4.41986,8,-3.6075,3,-5.0941
ENSG00000172115,CYCS,290,3.06727,67,-1.8514,2,-6.8906
ENSG00000122566,HNRNPA2B1,384,1.39883,97,-1.8614,194,-0.7910
ENSG00000122565,CBX3,175,2.56274,57,-1.3565,2,-6.1756
ENSG00000086300,SNX10,744,3.06193,73,-3.1171,104,-2.5939
ENSG00000106052,TAX1BP1,254,2.08854,117,-0.8564,2,-6.6377
ENSG00000255690,TRIL,225,1.17328,186,-0.0286,13,-4.0148
ENSG00000136193,SCRN1,259,2.42870,93,-1.2093,2,-6.4346
ENSG00000180354,MTURN,454,-2.0814,837,-0.0725,3010,2.53790
ENSG00000240583,AQP1,253,1.10459,184,-0.2491,50,-2.2498
ENSG00000078549,ADCYAP1R1,214,1.24541,179,-0.0023,2,-6.6144
ENSG00000122642,FKBP9,126,1.01293,29,-2.0673,96,-0.1938
ENSG00000122545,SEPTIN7,592,0.58076,227,-1.3706,564,0.08766
ENSG00000011426,ANLN,155,-0.2963,12,-3.9684,369,1.49000
ENSG00000155849,ELMO1,462,5.02898,26,-3.8803,2,-7.5115
ENSG00000086289,EPDR1,635,5.27857,30,-4.1136,2,-7.9706
ENSG00000010270,STARD3NL,169,4.00050,19,-2.8939,2,-6.0834
ENSG00000078053,AMPH,154,4.04602,16,-2.9614,2,-5.9477
ENSG00000006715,VPS41,121,2.46789,41,-1.2815,2,-5.6684
ENSG00000006451,RALA,115,1.73058,67,-0.5215,2,-5.5526
ENSG00000106588,PSMA2,148,3.11814,32,-1.9521,2,-5.9187
ENSG00000062582,MRPS24,117,3.14977,24,-2.0135,2,-5.5747
ENSG00000136279,DBNL,138,1.94807,69,-0.7328,2,-5.9014
ENSG00000106636,YKT6,127,2.67545,37,-1.4960,2,-5.7279
ENSG00000058404,CAMK2B,389,1.99503,193,-0.7494,2,-7.3846
ENSG00000015676,NUDCD3,152,2.39351,56,-1.1884,2,-6.0001
ENSG00000158604,TMED4,123,3.19822,22,-2.1984,4,-4.6223
ENSG00000105953,OGDH,195,2.73226,56,-1.5257,2,-6.3332
ENSG00000196262,PPIA,1146,1.89442,240,-2.0835,376,-1.4025
ENSG00000105968,H2AFV,214,2.06762,100,-0.8380,2,-6.5079
ENSG00000136274,NACAD,139,2.69288,40,-1.5075,2,-5.8485
ENSG00000136205,TNS3,114,0.74155,80,-0.3914,57,-0.9324
ENSG00000132432,SEC61G,136,3.41371,23,-2.2808,2,-5.7832
ENSG00000146648,EGFR,101,3.04202,22,-1.9153,2,-5.3752
ENSG00000154978,VOPP1,141,2.74230,40,-1.5583,2,-5.8663
ENSG00000146729,NIPSNAP2,149,2.17540,63,-0.9638,2,-5.9847
ENSG00000146731,CCT6A,502,4.47905,42,-3.2872,2,-7.6400
ENSG00000106153,CHCHD2,552,1.12115,187,-1.4520,320,-0.6188
ENSG00000106609,TMEM248,164,3.01722,38,-1.8356,2,-6.0735
ENSG00000126524,SBDS,274,1.50357,70,-1.8157,122,-0.9696
ENSG00000158321,AUTS2,120,-0.1965,83,-0.6601,192,0.74967
ENSG00000009954,BAZ1B,108,0.72905,54,-0.9175,76,-0.3829
ENSG00000071462,BUD23,101,1.84788,54,-0.6463,2,-5.4591
ENSG00000106683,LIMK1,194,3.19743,40,-2.0120,2,-6.3063
ENSG00000106682,EIF4H,252,3.24764,50,-2.0462,2,-6.6791
ENSG00000106665,CLIP2,158,1.67812,96,-0.4504,2,-6.1153
ENSG00000263001,GTF2I,616,1.77632,217,-1.3073,142,-1.9458
ENSG00000274070,CASTOR2,113,1.80829,62,-0.5989,2,-5.6216
ENSG00000005486,RHBDD2,695,2.40233,261,-1.1519,2,-8.1919
ENSG00000146701,MDH2,231,2.94811,57,-1.7408,2,-6.5456
ENSG00000106211,HSPB1,430,2.50872,103,-1.8288,48,-2.9679
ENSG00000170027,YWHAG,1209,2.89392,200,-2.3606,125,-3.0567
ENSG00000187391,MAGI2,98,0.20060,21,-2.2925,150,0.80319
ENSG00000127955,GNAI1,462,5.20069,20,-4.2692,5,-6.2465
ENSG00000153956,CACNA2D1,138,0.86173,1,-6.1330,150,0.37806
ENSG00000186472,PCLO,178,0.65382,39,-2.1886,187,0.27096
ENSG00000008277,ADAM22,138,3.87699,16,-2.7923,2,-5.7866
ENSG00000075142,SRI,331,2.06237,154,-0.8417,4,-6.1656
ENSG00000058091,CDK14,129,1.75598,24,-2.2342,51,-1.1100
ENSG00000127914,AKAP9,217,-0.2448,52,-2.2849,461,1.28270
ENSG00000001630,CYP51A1,216,2.81070,56,-1.6687,4,-5.3307
ENSG00000001629,ANKIB1,126,0.37996,35,-1.8946,159,0.51367
ENSG00000127920,GNG11,135,1.83986,73,-0.6224,2,-5.8798
ENSG00000127995,CASD1,182,3.23388,36,-2.0557,2,-6.2134
ENSG00000242265,PEG10,451,1.66558,17,-4.5732,267,-0.5062
ENSG00000158528,PPP1R9A,115,3.13417,24,-1.9980,2,-5.5594
ENSG00000105854,PON2,238,1.89891,125,-0.6627,2,-6.6872
ENSG00000158560,DYNC1I1,314,3.58845,50,-2.3878,2,-6.9781
ENSG00000127922,SEM1,166,3.80746,21,-2.6836,2,-6.0609
ENSG00000006128,TAC1,907,3.49829,61,-3.6460,98,-2.9544
ENSG00000164713,BRI3,156,2.67516,46,-1.4868,2,-5.8876
ENSG00000166448,TMEM130,359,4.41066,31,-3.2434,2,-7.1584
ENSG00000241685,ARPC1A,201,3.86333,25,-2.7187,2,-6.3376
ENSG00000106244,PDAP1,151,2.15814,49,-1.4017,18,-2.8294
ENSG00000241468,ATP5MF,268,1.30119,62,-1.9978,155,-0.5915
ENSG00000106261,ZKSCAN1,139,1.95115,69,-0.7360,2,-5.8999
ENSG00000168090,COPS6,133,3.29886,25,-2.1584,2,-5.7592
ENSG00000188186,LAMTOR4,204,2.68835,61,-1.4776,2,-6.4042
ENSG00000166925,TSC22D4,316,0.63717,400,0.59822,6,-5.7444
ENSG00000172354,GNB2,201,2.39328,74,-1.1739,2,-6.4015
ENSG00000087085,ACHE,228,4.03835,25,-2.8932,2,-6.5110
ENSG00000128564,VGF,268,2.92138,68,-1.7047,2,-6.7856
ENSG00000106400,ZNHIT1,193,3.15574,41,-1.9684,2,-6.3033
ENSG00000214253,FIS1,549,2.08417,78,-2.6285,180,-1.3857
ENSG00000160991,ORAI2,125,2.11647,55,-0.9125,2,-5.7379
ENSG00000005075,POLR2J,141,2.09270,64,-0.8812,2,-5.9115
ENSG00000170632,ARMC10,130,3.93394,14,-2.8680,2,-5.7049
ENSG00000161057,PSMC2,130,3.04801,29,-1.8908,2,-5.7330
ENSG00000005483,KMT2E,118,2.38870,43,-1.2006,2,-5.6313
ENSG00000135250,SRPK2,311,2.55752,103,-1.3259,2,-7.0160
ENSG00000008282,SYPL1,139,2.26883,54,-1.1094,3,-5.0714
ENSG00000005249,PRKAR2B,110,2.55907,35,-1.3863,2,-5.5168
ENSG00000075790,BCAP29,156,1.99722,36,-1.9320,42,-1.6868
ENSG00000091140,DLD,152,4.46203,11,-3.4444,2,-5.9192
ENSG00000091129,NRCAM,192,1.58952,63,-1.4299,64,-1.4087
ENSG00000135241,PNPLA8,144,2.29026,16,-2.9089,42,-1.5491
ENSG00000128590,DNAJB9,127,4.57491,8,-3.6366,2,-5.6608
ENSG00000198898,CAPZA2,244,1.85782,48,-2.1802,86,-1.2873
ENSG00000184408,KCND2,110,2.30532,42,-1.1184,2,-5.5372
ENSG00000196937,FAM3C,131,3.14834,27,-1.9974,2,-5.7449
ENSG00000106278,PTPRZ1,230,1.46518,58,-1.8312,107,-0.9036
ENSG00000128609,NDUFA5,289,1.49342,81,-1.6847,124,-1.0372
ENSG00000106299,WASL,157,2.70384,46,-1.5097,2,-6.0263
ENSG00000128595,CALU,107,2.61248,33,-1.4454,2,-5.4782
ENSG00000128524,ATP6V1F,223,2.41629,81,-1.1933,2,-6.5467
ENSG00000186591,UBE2H,150,2.24073,54,-1.2135,8,-3.9082
ENSG00000128607,KLHDC10,162,3.02161,37,-1.8412,2,-6.0563
ENSG00000286214,AUXG01000058.1,698,4.12576,33,-4.1562,46,-3.6459
ENSG00000128585,MKLN1,151,2.52484,50,-1.3254,2,-5.9828
ENSG00000131558,EXOC4,114,2.88931,28,-1.7346,2,-5.5556
ENSG00000085662,AKR1B1,268,2.87513,71,-1.6569,2,-6.7906
ENSG00000122786,CALD1,146,0.27723,28,-2.4644,213,0.74926
ENSG00000243317,STMP1,111,2.40709,39,-1.2250,2,-5.5382
ENSG00000105887,MTPN,310,2.58090,101,-1.3498,2,-7.0137
ENSG00000105894,PTN,227,0.37503,182,-0.2609,169,-0.3786
ENSG00000146963,LUC7L2,100,2.64715,30,-1.4894,2,-5.3795
ENSG00000064393,HIPK2,345,-2.2269,594,-0.2937,2643,2.77096
ENSG00000133606,MKRN1,124,3.86662,14,-2.8014,2,-5.6360
ENSG00000090266,NDUFB2,282,0.40015,80,-1.8637,347,0.48191
ENSG00000270672,MTRNR2L6,83,-1.7258,200,0.64705,351,1.77089
ENSG00000198420,TCAF1,228,3.83906,29,-2.6784,2,-6.5173
ENSG00000174469,CNTNAP2,154,2.70245,44,-1.5339,2,-5.5800
ENSG00000171130,ATP6V0E2,401,1.98601,155,-1.1331,46,-2.9513
ENSG00000133612,AGAP3,172,0.50984,58,-1.5883,184,0.26439
ENSG00000082014,SMARCD3,143,2.43564,50,-1.2362,2,-5.9039
ENSG00000106615,RHEB,373,3.25477,76,-2.0332,2,-7.2463
ENSG00000178234,GALNT11,137,4.14098,13,-3.0959,2,-5.7680
ENSG00000055609,KMT2C,115,2.67375,29,-1.7283,6,-3.8923
ENSG00000130226,DPP6,236,2.48376,78,-1.3262,5,-5.2323
ENSG00000186480,INSIG1,351,1.53417,94,-1.7438,147,-1.0615
ENSG00000105993,DNAJB6,271,1.16027,91,-1.4614,151,-0.6714
ENSG00000155093,PTPRN2,219,2.73231,29,-2.6898,36,-2.3527
ENSG00000117868,ESYT2,140,2.35645,52,-1.1550,2,-5.8822
ENSG00000176595,KBTBD11,107,2.44859,37,-1.2718,2,-5.4840
ENSG00000155189,AGPAT5,119,2.38120,43,-1.1918,2,-5.6490
ENSG00000173273,TNKS,137,2.36409,21,-2.4757,31,-1.8910
ENSG00000104643,MTMR9,117,1.01938,20,-2.4533,95,-0.0913
ENSG00000079459,FDFT1,245,3.24757,49,-2.0478,2,-6.6396
ENSG00000164733,CTSB,386,2.13077,136,-1.2648,39,-3.1182
ENSG00000198791,CNOT7,143,3.08475,31,-1.9200,2,-5.8702
ENSG00000129422,MTUS1,156,1.66221,48,-1.5137,50,-1.4618
ENSG00000078674,PCM1,145,-1.0176,58,-1.8411,532,2.01813
ENSG00000104763,ASAH1,282,1.20520,79,-1.7177,165,-0.5912
ENSG00000156011,PSD3,159,0.05183,62,-1.4809,245,0.77653
ENSG00000147416,ATP6V1B2,471,3.84791,63,-2.6339,2,-7.5631
ENSG00000158856,DMTN,192,1.25286,64,-1.4422,96,-0.8260
ENSG00000168481,LGI3,161,2.89210,41,-1.7056,2,-6.0473
ENSG00000168490,PHYHIP,191,2.32737,74,-1.1085,2,-6.3307
ENSG00000134020,PEBP4,100,2.37788,36,-1.2028,2,-5.3961
ENSG00000104722,NEFM,833,0.54788,552,-0.5196,587,-0.4213
ENSG00000277586,NEFL,1576,1.52167,619,-1.1699,478,-1.5653
ENSG00000221914,PPP2R2A,124,0.53618,9,-3.8423,162,0.62709
ENSG00000104765,BNIP3L,249,3.05118,57,-1.8428,2,-6.6684
ENSG00000240694,PNMA2,409,4.90847,25,-3.7641,2,-7.3426
ENSG00000092964,DPYSL2,911,1.66395,263,-1.6244,312,-1.3644
ENSG00000015592,STMN4,186,2.80037,50,-1.6127,2,-5.9853
ENSG00000120885,CLU,2958,1.37406,1971,-0.3526,311,-3.1657
ENSG00000168077,SCARA3,113,0.90196,59,-0.8171,62,-0.7546
ENSG00000147419,CCDC25,132,2.67968,39,-1.4980,2,-5.7697
ENSG00000104290,FZD3,116,3.77001,14,-2.7042,2,-5.5477
ENSG00000133872,SARAF,1228,2.59471,258,-2.0203,148,-2.8468
ENSG00000104671,DCTN6,156,1.18842,45,-1.6867,91,-0.5836
ENSG00000104687,GSR,111,2.90580,27,-1.7549,2,-5.5228
ENSG00000104695,PPP2CB,372,0.65114,129,-1.5080,345,0.05569
ENSG00000133878,DUSP26,127,3.68096,17,-2.5861,2,-5.6809
ENSG00000156735,BAG4,126,2.52287,41,-1.3367,2,-5.7121
ENSG00000085788,DDHD2,142,2.50671,47,-1.3108,2,-5.8904
ENSG00000147548,NSD3,147,1.07072,64,-1.0772,76,-0.8108
ENSG00000077782,FGFR1,278,2.95209,69,-1.7347,2,-6.8351
ENSG00000147526,TACC1,186,-0.4866,131,-0.7423,390,1.13957
ENSG00000147533,GOLGA7,173,2.48895,55,-1.4049,6,-4.5016
ENSG00000070718,AP3M2,136,3.08003,30,-1.9199,2,-5.8019
ENSG00000078668,VDAC3,315,3.93797,37,-2.8011,3,-6.3206
ENSG00000168575,SLC20A2,158,2.68726,28,-2.2490,20,-2.7243
ENSG00000168172,HOOK3,150,-0.8416,60,-1.7729,479,1.82358
ENSG00000168522,FNTA,149,-0.2274,34,-2.3599,314,1.27557
ENSG00000253729,PRKDC,104,1.55028,30,-1.6202,40,-1.1750
ENSG00000169139,UBE2V2,264,2.36504,67,-1.7450,35,-2.7192
ENSG00000023287,RB1CC1,185,2.32844,71,-1.1159,2,-6.1401
ENSG00000047249,ATP6V1H,211,1.86741,32,-2.5595,83,-1.1182
ENSG00000187735,TCEA1,130,0.49445,33,-2.0143,151,0.41218
ENSG00000008988,RPS20,453,1.05042,175,-1.2679,262,-0.6313
ENSG00000104331,IMPAD1,183,2.47130,18,-3.1284,47,-1.7067
ENSG00000137575,SDCBP,301,2.28909,108,-1.2244,14,-4.1861
ENSG00000104388,RAB2A,364,2.81481,50,-2.6315,53,-2.5538
ENSG00000198363,ASPH,187,2.89876,48,-1.7012,2,-6.2725
ENSG00000274956,NKAIN3-IT1,104,2.26933,41,-1.0847,2,-5.4646
ENSG00000245910,SNHG6,272,0.48713,155,-0.7722,232,-0.1182
ENSG00000046889,PREX2,103,0.88030,36,-1.4307,76,-0.2856
ENSG00000067167,TRAM1,124,2.77897,34,-1.6083,2,-5.6806
ENSG00000147604,RPL7,536,0.72411,136,-1.9675,512,0.12801
ENSG00000040341,STAU2,164,2.96510,40,-1.7814,2,-6.0625
ENSG00000154582,ELOC,151,1.49380,17,-3.0263,90,-0.5170
ENSG00000104381,GDAP1,126,3.08884,27,-1.9383,2,-5.6850
ENSG00000171033,PKIA,242,3.39194,44,-2.1996,2,-6.6162
ENSG00000104435,STMN2,1562,3.11274,286,-2.1963,74,-4.1802
ENSG00000076554,TPD52,166,1.00438,17,-3.2511,149,0.07159
ENSG00000164687,FABP5,187,3.50886,30,-2.3652,2,-5.9921
ENSG00000147588,PMP2,767,-0.0855,473,-0.8135,1155,0.68518
ENSG00000184672,RALYL,139,5.34470,4,-4.6228,2,-5.7779
ENSG00000176731,RBIS,133,3.12785,28,-1.9743,2,-5.7590
ENSG00000085719,CPNE3,103,1.92813,52,-0.7287,2,-5.4761
ENSG00000123119,NECAB1,225,0.37284,44,-2.4119,303,0.63526
ENSG00000155099,PIP4P2,145,4.49601,10,-3.4998,2,-5.8413
ENSG00000253738,OTUD6B-AS1,148,0.90375,35,-2.0290,123,-0.0713
ENSG00000156467,UQCRB,808,-0.0004,213,-2.0886,1403,0.98511
ENSG00000156471,PTDSS1,152,3.06772,26,-2.3101,10,-3.6590
ENSG00000169439,SDC2,175,3.13522,37,-1.9685,2,-5.9445
ENSG00000147649,MTDH,227,0.25320,66,-1.8699,315,0.65317
ENSG00000104341,LAPTM4B,175,2.34122,67,-1.1267,2,-6.2066
ENSG00000156482,RPL30,700,0.38327,396,-0.8109,676,0.05902
ENSG00000132541,RIDA,153,2.62690,47,-1.4311,2,-5.9936
ENSG00000164919,COX6C,598,2.46215,145,-1.8160,72,-2.8571
ENSG00000147669,POLR2K,151,3.33803,27,-2.1855,2,-5.9403
ENSG00000186106,ANKRD46,161,0.41535,11,-3.8838,230,0.75534
ENSG00000070756,PABPC1,315,2.82820,86,-1.6033,2,-6.9766
ENSG00000164924,YWHAZ,732,2.15902,136,-2.2357,191,-1.7241
ENSG00000120963,ZNF706,151,2.79661,18,-2.8400,25,-2.3484
ENSG00000104490,NCALD,180,3.21737,36,-2.0395,2,-6.1934
ENSG00000155096,AZIN1,236,3.04175,44,-2.1769,13,-3.9353
ENSG00000155097,ATP6V1C1,210,1.95138,28,-2.7222,80,-1.1669
ENSG00000164929,BAALC,390,1.20247,337,0.04964,2,-7.4513
ENSG00000176406,RIMS2,92,0.71434,50,-0.7983,62,-0.4527
ENSG00000164830,OXR1,159,2.49703,50,-1.4172,6,-4.4767
ENSG00000104408,EIF3E,153,2.57425,32,-2.0042,18,-2.8205
ENSG00000104412,EMC2,133,3.16120,27,-2.0098,2,-5.7625
ENSG00000120533,ENY2,132,3.64591,19,-2.5412,2,-5.7299
ENSG00000147642,SYBU,222,2.09586,57,-1.7405,46,-2.0747
ENSG00000104447,TRPS1,101,3.65174,13,-2.6007,2,-5.3381
ENSG00000147677,EIF3H,165,3.04393,37,-1.8635,2,-6.0778
ENSG00000164754,RAD21,278,1.62273,71,-1.8049,109,-1.1595
ENSG00000136960,ENPP2,213,3.65898,31,-2.4927,2,-6.4259
ENSG00000165156,ZHX1,113,0.16016,32,-1.9132,170,0.76934
ENSG00000147684,NDUFB9,299,2.49831,103,-1.2666,2,-6.9658
ENSG00000153317,ASAP1,140,2.54172,45,-1.3486,2,-5.8625
ENSG00000132294,EFR3A,173,2.67486,52,-1.4733,2,-6.1615
ENSG00000104419,NDRG1,200,1.46959,136,-0.2980,7,-4.5986
ENSG00000169398,PTK2,126,1.15522,44,-1.3823,68,-0.7152
ENSG00000181790,ADGRB1,101,2.56369,32,-1.3996,2,-5.3923
ENSG00000180155,LYNX1,212,2.34171,81,-1.1188,2,-6.4797
ENSG00000160932,LY6E,134,1.29234,76,-0.6318,33,-1.8816
ENSG00000176956,LY6H,316,2.42699,74,-1.8619,43,-2.6774
ENSG00000104529,EEF1D,192,0.04743,77,-1.4421,295,0.76956
ENSG00000179950,PUF60,140,2.23338,39,-1.6051,20,-2.6165
ENSG00000185189,NRBP2,120,3.16413,24,-2.0256,2,-5.6125
ENSG00000178209,PLEC,122,2.06990,56,-0.8656,2,-5.7070
ENSG00000178719,GRINA,323,1.92497,149,-0.8696,20,-3.8141
ENSG00000179091,CYC1,156,2.57620,50,-1.3767,2,-6.0286
ENSG00000160948,VPS28,153,2.64214,47,-1.4471,2,-5.9908
ENSG00000187954,CYHR1,111,2.55685,35,-1.3830,2,-5.5321
ENSG00000161016,RPL8,775,1.95331,211,-1.6789,188,-1.8515
ENSG00000182307,C8orf33,112,2.14968,48,-0.9542,2,-5.5735
ENSG00000080503,SMARCA2,188,0.66005,46,-2.0279,191,0.22190
ENSG00000147853,AK3,141,1.11754,48,-1.4416,82,-0.6198
ENSG00000183354,KIAA2026,127,1.92104,65,-0.7093,2,-5.7769
ENSG00000137040,RANBP6,129,3.09256,28,-1.9396,2,-5.7193
ENSG00000137038,DMAC1,157,2.78630,43,-1.5964,2,-6.0168
ENSG00000153707,PTPRD,155,0.93050,39,-1.9221,123,-0.1405
ENSG00000147862,NFIB,148,0.30889,107,-0.4320,131,-0.1054
ENSG00000175893,ZDHHC21,114,2.76771,31,-1.6049,2,-5.5558
ENSG00000164985,PSIP1,282,1.15943,95,-1.4600,157,-0.6709
ENSG00000107295,SH3GL2,123,2.90000,30,-1.7380,2,-5.6635
ENSG00000155876,RRAGA,180,1.92798,36,-2.1347,58,-1.4220
ENSG00000137154,RPS6,705,-0.1120,421,-0.8743,1104,0.74627
ENSG00000155886,SLC24A2,198,1.19266,29,-2.6980,144,-0.2370
ENSG00000107105,ELAVL2,323,2.22077,106,-1.3716,32,-3.1430
ENSG00000165264,NDUFB6,514,5.81635,16,-4.7341,2,-7.6568
ENSG00000086061,DNAJA1,294,1.79243,72,-1.8467,97,-1.4043
ENSG00000107262,BAG1,138,1.67212,84,-0.4494,2,-5.9228
ENSG00000086065,CHMP5,201,3.71864,28,-2.5626,2,-6.3413
ENSG00000107341,UBE2R2,105,2.01969,49,-0.8229,2,-5.4929
ENSG00000164970,FAM219A,159,0.92404,57,-1.3874,110,-0.3702
ENSG00000168913,ENHO,280,0.46248,404,0.79067,2,-7.1254
ENSG00000137100,DCTN3,138,5.31725,4,-4.5861,2,-5.7713
ENSG00000165280,VCP,248,2.71970,64,-1.7065,11,-4.2538
ENSG00000165283,STOML2,125,3.18206,25,-2.0402,2,-5.6670
ENSG00000198853,RUSC2,135,3.43020,23,-2.2992,2,-5.7778
ENSG00000107175,CREB3,105,1.90190,54,-0.7001,2,-5.5098
ENSG00000122705,CLTA,267,2.60422,46,-2.2949,41,-2.4867
ENSG00000175768,TOMM5,130,3.90880,15,-2.8386,2,-5.7108
ENSG00000107282,APBA1,135,2.89603,34,-1.7247,2,-5.7951
ENSG00000083067,TRPM3,147,1.21846,102,-0.3019,23,-2.5544
ENSG00000107372,ZFAND5,272,3.14982,59,-1.9400,2,-6.7962
ENSG00000165092,ALDH1A1,422,4.20957,43,-3.0170,2,-7.3956
ENSG00000135002,RFK,224,3.42235,39,-2.2374,2,-6.5047
ENSG00000106772,PRUNE2,160,2.03519,15,-3.1824,62,-1.1273
ENSG00000156052,GNAQ,291,0.95780,116,-1.2276,183,-0.5168
ENSG00000135069,PSAT1,156,2.54551,49,-1.3888,3,-5.2752
ENSG00000135018,UBQLN1,218,2.77105,61,-1.5597,2,-6.4933
ENSG00000165119,HNRNPK,458,1.79554,120,-1.7503,143,-1.4870
ENSG00000148053,NTRK2,801,1.37740,531,-0.3583,84,-3.1546
ENSG00000135052,GOLM1,171,2.19504,45,-1.7055,29,-2.3469
ENSG00000135070,ISCA1,151,2.93236,37,-1.7532,2,-5.9546
ENSG00000106723,SPIN1,189,1.93015,39,-2.0998,60,-1.4481
ENSG00000187764,SEMA4D,210,2.63369,65,-1.4195,2,-6.4524
ENSG00000131669,NINJ1,113,2.99959,26,-1.8554,2,-5.5273
ENSG00000048828,FAM120A,113,2.58168,35,-1.4073,2,-5.5620
ENSG00000185920,PTCH1,98,1.89852,50,-0.7012,2,-5.4058
ENSG00000130956,HABP4,200,2.58980,58,-1.5370,8,-4.3710
ENSG00000136938,ANP32B,126,-1.9409,145,-0.7397,827,2.67100
ENSG00000136928,GABBR2,129,2.33496,49,-1.1382,2,-5.7589
ENSG00000106803,SEC61B,107,0.88132,26,-1.9886,90,-0.0568
