Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000167281,RBFOX3,1,-4.7465,48,0.66995,0,-5.3370,17,-0.8919,20,-0.7153,39,0.38007,24,-0.4303,67,1.47666
ENSG00000141582,CBX4,39,0.07839,48,0.40681,35,-0.0950,57,0.71253,20,-0.9579,12,-1.7900,50,0.54366,42,0.23249
ENSG00000171298,GAA,116,1.34006,48,-0.1315,94,0.97803,59,0.21391,20,-1.4637,23,-1.3370,45,-0.2257,49,-0.1144
ENSG00000141543,EIF4A3,190,2.46788,48,-0.0127,50,0.05620,70,0.60195,20,-1.3512,35,-0.5500,20,-1.3808,21,-1.3620
ENSG00000181045,SLC26A11,1,-5.8020,48,-0.4969,52,-0.3654,3,-4.5633,20,-1.8128,54,-0.3234,91,0.60184,154,1.73450
ENSG00000173821,RNF213,79,1.23277,48,0.38156,25,-0.6360,92,1.50669,20,-0.9814,35,-0.1021,21,-0.9825,19,-1.1349
ENSG00000171246,NPTX1,1,-5.3273,48,0.01698,5,-3.3013,28,-0.8211,20,-1.3231,47,-0.0019,105,1.59299,57,0.34931
ENSG00000141564,RPTOR,71,1.21667,48,0.53831,29,-0.2611,25,-0.4811,20,-0.8363,22,-0.7088,20,-0.8528,49,0.64934
ENSG00000226137,BAIAP2-DT,53,0.87414,48,0.69684,96,1.95766,25,-0.3045,20,-0.6907,24,-0.4278,10,-1.7135,15,-1.2146
ENSG00000175866,BAIAP2,211,1.62869,48,-0.8167,41,-1.0239,18,-2.2847,238,1.85707,36,-1.3304,53,-0.7067,78,-0.0557
ENSG00000181409,AATK,1,-6.9217,48,-1.6693,14,-3.3909,348,1.50369,454,2.01292,89,-0.7895,112,-0.4132,153,0.11386
ENSG00000224877,NDUFAF8,1,-6.6098,472,2.53762,147,0.36866,77,-0.6408,20,-2.6528,93,-0.3907,73,-0.7889,117,0.00631
ENSG00000157637,SLC38A10,332,2.52107,48,-0.8437,121,0.61944,71,-0.2229,20,-2.1473,29,-1.6780,39,-1.2425,90,0.14810
ENSG00000184009,ACTG1,1731,0.92545,48,-4.4877,960,-0.0417,1522,0.70748,525,-0.9734,582,-0.8841,1481,0.75785,965,-0.0375
ENSG00000182446,NPLOC4,176,0.84674,549,3.18344,25,-2.1190,68,-0.6747,20,-2.4946,51,-1.1898,79,-0.4683,26,-2.2207
ENSG00000214087,ARL16,1,-4.7930,48,0.61630,66,1.16436,81,1.53749,20,-0.7645,14,-1.3379,27,-0.3329,30,-0.1273
ENSG00000185359,HGS,250,1.84926,48,-0.8960,85,-0.0071,34,-1.4121,20,-2.1981,59,-0.6105,99,0.27071,93,0.14838
ENSG00000262814,MRPL12,97,0.62408,48,-0.5094,70,0.09701,33,-1.0440,20,-1.8248,57,-0.2436,119,1.11771,53,-0.3653
ENSG00000225663,MCRIP1,30,-2.4041,48,-1.7316,124,-0.2941,140,-0.1041,411,1.73617,115,-0.4491,156,0.07337,174,0.27851
ENSG00000185624,P4HB,244,-0.0813,1025,2.50389,141,-0.9221,121,-1.1532,615,1.47454,83,-1.8184,103,-1.5021,154,-0.8598
ENSG00000141522,ARHGDIA,227,0.35547,48,-2.0242,172,-0.0857,222,0.32142,26,-2.8842,171,-0.1073,318,1.06811,163,-0.1885
ENSG00000141552,ANAPC11,178,1.39212,48,-0.7523,110,0.56192,105,0.48701,20,-2.0589,44,-0.9410,43,-0.9918,110,0.63696
ENSG00000185813,PCYT2,55,-0.7186,48,-0.9476,128,0.59552,92,0.05672,20,-2.2481,67,-0.4707,199,1.63189,49,-0.9791
ENSG00000197063,MAFG,1,-5.7659,48,-0.4586,23,-1.5339,61,-0.0756,20,-1.7760,86,0.53023,125,1.30699,65,0.02291
ENSG00000169696,ASPSCR1,22,-0.6559,48,0.58640,38,0.20709,36,0.13349,20,-0.7920,21,-0.7622,47,0.64975,32,-0.0326
ENSG00000169689,CENPX,1,-4.9963,48,0.38490,60,0.75033,42,0.19187,20,-0.9783,27,-0.5356,61,0.92037,32,-0.2485
ENSG00000169750,RAC3,1,-6.3650,549,3.38886,17,-2.6063,23,-2.1836,198,1.18315,21,-2.4287,71,-0.5269,48,-1.1470
ENSG00000169738,DCXR,43,-2.1678,465,1.62255,148,-0.3005,197,0.14696,117,-0.6618,96,-1.0397,160,-0.1995,246,0.57634
ENSG00000169733,RFNG,315,3.20872,48,-0.3391,11,-2.4341,34,-0.8308,20,-1.6615,32,-0.9998,35,-0.8710,44,-0.4979
ENSG00000169727,GPS1,296,2.00859,48,-1.0355,75,-0.3471,77,-0.3111,20,-2.3334,51,-0.9964,131,0.60995,75,-0.3767
ENSG00000169718,DUS1L,79,1.45363,48,0.57305,27,-0.3079,20,-0.8028,20,-0.8042,11,-1.8202,41,0.38470,34,0.06187
ENSG00000169710,FASN,5,-5.0265,442,1.71084,167,0.03921,297,0.99284,20,-3.1390,95,-0.8955,188,0.26164,146,-0.1919
ENSG00000141526,SLC16A3,16,-1.2236,48,0.44371,0,-8.0184,46,0.37732,20,-0.9237,15,-1.4015,119,2.72334,0,-7.2458
ENSG00000141551,CSNK1D,196,1.09133,48,-1.1553,150,0.63810,91,-0.1646,20,-2.4501,91,-0.1778,115,0.22200,99,-0.0491
ENSG00000178927,CYBC1,85,1.35770,48,0.37826,30,-0.3457,36,-0.0503,20,-0.9844,24,-0.7615,20,-0.9952,53,0.62825
ENSG00000141562,NARF,1,-5.0101,48,0.36936,91,1.47875,32,-0.2680,20,-0.9927,21,-0.9656,45,0.33135,46,0.33848
ENSG00000141568,FOXK2,108,1.52206,48,0.13416,54,0.33668,30,-0.5663,20,-1.2127,29,-0.7099,43,-0.0341,39,-0.1871
ENSG00000141580,WDR45B,25,-1.7771,48,-0.8204,98,0.29262,90,0.16708,241,1.87947,58,-0.5603,82,0.02530,55,-0.6557
ENSG00000141542,RAB40B,37,-0.5876,48,-0.2026,54,-0.0097,209,2.42010,20,-1.5314,43,-0.3899,20,-1.5970,51,-0.0990
ENSG00000141560,FN3KRP,41,0.44303,48,0.68487,36,0.24982,54,0.89957,20,-0.7017,22,-0.5669,19,-0.7849,30,-0.0597
ENSG00000141556,TBCD,57,-0.1203,48,-0.3963,28,-1.2205,26,-1.3316,241,2.45665,42,-0.6605,41,-0.6843,56,-0.1522
ENSG00000101557,USP14,4,-4.2727,48,-0.8618,68,-0.3232,54,-0.6739,20,-2.1649,72,-0.2613,163,1.29924,128,0.79266
ENSG00000176105,YES1,1,-4.3787,48,1.10419,82,2.12905,30,0.32265,20,-0.3234,13,-0.9824,5,-2.3813,25,0.04770
ENSG00000141433,ADCYAP1,1,-5.8316,48,-0.5286,1,-6.0751,0,-8.7839,20,-1.8432,32,-1.1937,3,-4.5486,299,4.23062
ENSG00000101596,SMCHD1,1,-4.9119,48,0.48043,87,1.52087,43,0.32647,20,-0.8897,38,0.13209,12,-1.6576,44,0.40220
ENSG00000101577,LPIN2,110,0.96022,48,-0.3824,115,1.03741,30,-1.0602,20,-1.7030,60,-0.0255,48,-0.4181,66,0.15393
ENSG00000101608,MYL12A,1,-5.2683,48,0.08179,95,1.22920,80,0.94042,20,-1.2620,29,-0.7494,18,-1.4444,80,1.07262
ENSG00000118680,MYL12B,428,1.43379,48,-2.0321,137,-0.4475,133,-0.5004,20,-3.3100,98,-1.0397,242,0.51369,283,0.81249
ENSG00000263753,LINC00667,18,-0.8659,48,0.67510,25,-0.3731,23,-0.4996,20,-0.7106,42,0.54725,29,-0.1590,35,0.20452
ENSG00000082397,EPB41L3,128,-0.3048,48,-1.7925,39,-2.0815,292,1.03651,42,-1.9688,85,-1.0066,336,1.53485,160,0.05514
ENSG00000173482,PTPRM,1,-5.9487,48,-0.6535,17,-2.1920,11,-2.7929,20,-1.9635,86,0.30227,142,1.30641,124,1.00351
ENSG00000206418,RAB12,1,-4.6257,48,0.81036,54,1.02647,26,-0.1827,20,-0.5873,21,-0.5048,19,-0.6986,44,0.79536
ENSG00000178127,NDUFV2,63,-0.7642,48,-1.1825,123,0.27561,124,0.29388,158,0.69203,69,-0.6836,130,0.42240,111,0.12365
ENSG00000101745,ANKRD12,1,-7.4911,443,1.22237,164,-0.4037,310,0.61145,82,-1.4527,278,0.48682,138,-0.7312,253,0.31587
ENSG00000017797,RALBP1,1,-6.0070,48,-0.7151,127,0.84510,139,0.99758,20,-2.0229,87,0.24727,90,0.30575,72,-0.0762
ENSG00000168461,RAB31,1,-6.4120,48,-1.1409,217,1.28163,122,0.31570,20,-2.4360,156,0.82620,82,-0.3557,111,0.17389
ENSG00000101558,VAPA,295,-0.3684,1524,2.55880,217,-0.8396,321,-0.2386,387,0.05756,161,-1.3797,276,-0.5131,243,-0.7233
ENSG00000154856,APCDD1,224,1.69000,48,-0.8560,205,1.52648,88,0.09797,20,-2.1592,51,-0.8197,21,-2.2088,93,0.20381
ENSG00000134265,NAPG,1,-6.0455,48,-0.7560,30,-1.4398,68,-0.2027,162,1.21377,44,-0.9363,76,-0.0353,153,1.31840
ENSG00000141404,GNAL,20,-0.9311,48,0.41655,40,0.13648,8,-2.2256,20,-0.9489,44,0.31994,46,0.42426,44,0.31297
ENSG00000255112,CHMP1B,1,-6.1475,48,-0.8635,51,-0.7684,68,-0.3130,235,1.77066,68,-0.3459,119,0.65697,71,-0.2895
ENSG00000154889,MPPE1,97,1.71275,48,0.48034,34,-0.0738,25,-0.5108,20,-0.8898,19,-0.9887,32,-0.1846,32,-0.1914
ENSG00000141385,AFG3L2,85,0.73631,48,-0.2016,41,-0.4154,62,0.21351,20,-1.5304,36,-0.6675,84,0.81064,50,-0.1496
ENSG00000134278,SPIRE1,4,-3.6391,48,-0.2667,116,1.19270,83,0.61873,20,-1.5925,55,-0.0343,48,-0.2807,72,0.43562
ENSG00000128789,PSMG2,134,1.52855,48,-0.1980,35,-0.6792,38,-0.5380,20,-1.5270,53,-0.0466,32,-0.8816,76,0.61924
ENSG00000085415,SEH1L,1,-4.0699,48,0.76520,36,0.29067,39,0.45381,20,-0.6284,24,-0.3797,44,0.74557,23,-0.4338
ENSG00000168675,LDLRAD4,38,-0.5259,48,-0.1616,94,0.94756,119,1.35436,20,-1.4922,41,-0.4211,36,-0.6639,55,0.05945
ENSG00000101654,RNMT,1,-6.4858,48,-1.2178,54,-1.0212,39,-1.5313,428,2.53262,77,-0.5360,127,0.32411,93,-0.2203
ENSG00000067900,ROCK1,1,-5.2800,48,0.06902,91,1.13076,114,1.55181,20,-1.2740,63,0.59089,5,-3.4439,47,0.03683
ENSG00000167088,SNRPD1,181,1.94905,48,-0.3287,64,0.12733,89,0.67670,20,-1.6515,44,-0.4815,25,-1.3850,53,-0.1710
ENSG00000101752,MIB1,56,0.15984,48,-0.1079,114,1.33669,42,-0.3083,20,-1.4413,53,0.06563,28,-1.0004,60,0.29353
ENSG00000134508,CABLES1,1,-4.5281,48,0.92537,2,-3.5829,6,-2.1042,20,-0.4834,53,1.28810,8,-1.9354,50,1.15889
ENSG00000101782,RIOK3,76,0.86177,48,0.09633,33,-0.4896,52,0.23786,20,-1.2483,47,0.10059,62,0.60091,23,-1.1197
ENSG00000141458,NPC1,69,1.02324,48,0.40060,14,-1.4218,111,1.88352,20,-0.9637,17,-1.2431,10,-2.0661,46,0.37720
ENSG00000141447,OSBPL1A,24,-1.2156,48,-0.1899,78,0.60767,140,1.61940,20,-1.5193,46,-0.2572,55,0.04256,40,-0.5206
ENSG00000154059,IMPACT,108,1.39776,48,0.03310,39,-0.2631,24,-0.9851,20,-1.3079,71,0.76498,26,-0.9379,40,-0.2575
ENSG00000141380,SS18,281,2.30869,48,-0.7363,100,0.41644,69,-0.1564,193,1.56265,33,-1.3644,28,-1.6182,15,-2.5316
ENSG00000171885,AQP4,1529,1.51004,48,-3.8310,2551,2.55316,568,-0.1548,268,-1.3027,463,-0.5163,95,-2.9646,406,-0.7325
ENSG00000170558,CDH2,214,0.99856,540,2.85381,108,-0.1158,28,-2.1490,20,-2.6562,59,-1.1317,59,-1.1353,69,-0.8791
ENSG00000118271,TTR,1665,1.70790,48,-3.8021,1100,0.95859,3753,3.64063,20,-5.0657,60,-3.6025,3,-7.7957,23,-4.9834
ENSG00000118276,B4GALT6,75,0.21450,48,-0.4920,44,-0.5983,4,-4.1166,165,1.56252,39,-0.8674,101,0.81631,52,-0.4002
ENSG00000153339,TRAPPC8,1,-4.3422,48,1.14819,54,1.36676,21,-0.2062,20,-0.2843,11,-1.1675,26,0.15482,21,-0.1730
ENSG00000141441,GAREM1,1,-4.5804,48,0.86347,53,1.06041,55,1.10097,20,-0.5392,9,-1.7290,20,-0.5552,36,0.46030
ENSG00000134769,DTNA,211,-0.0119,48,-2.2563,903,2.64520,284,0.46200,20,-3.5314,224,0.09009,61,-2.0181,154,-0.5536
ENSG00000166974,MAPRE2,127,-1.2070,995,2.25949,64,-2.2334,317,0.20489,20,-3.9235,175,-0.7859,296,0.10165,303,0.14519
ENSG00000186812,ZNF397,1,-4.3278,48,1.16577,31,0.46447,51,1.29614,20,-0.2688,27,0.25443,9,-1.4541,17,-0.5447
ENSG00000172466,ZNF24,72,0.50743,48,-0.1444,144,1.72864,87,0.82867,20,-1.4760,60,0.24171,24,-1.2875,19,-1.6385
ENSG00000141429,GALNT1,33,-0.4364,48,0.11944,59,0.45310,32,-0.5183,20,-1.2265,35,-0.3939,39,-0.2096,73,0.95231
ENSG00000141425,RPRD1A,50,-0.9778,48,-1.0376,137,0.61006,120,0.39287,20,-2.3355,96,0.04536,118,0.41162,115,0.36592
ENSG00000141424,SLC39A6,18,-2.2597,48,-0.7953,35,-1.2405,66,-0.2967,234,1.85579,68,-0.2655,97,0.35014,73,-0.1520
ENSG00000134759,ELP2,25,-0.6665,48,0.33950,56,0.59880,39,0.04016,20,-1.0205,43,0.20295,33,-0.2593,42,0.13719
ENSG00000134775,FHOD3,78,1.18400,48,0.36700,22,-0.7946,16,-1.3103,20,-0.9949,26,-0.6091,35,-0.1537,56,0.70501
ENSG00000134779,TPGS2,23,-2.4865,48,-1.4444,98,-0.3534,117,-0.0821,20,-2.7325,73,-0.8784,293,1.77391,158,0.45632
ENSG00000101489,CELF4,1,-7.8922,326,0.23704,12,-4.6561,17,-4.1098,329,0.25420,335,0.31536,360,0.45132,507,1.13662
ENSG00000078142,PIK3C3,1,-5.0369,48,0.33937,68,0.93347,53,0.50712,20,-1.0206,31,-0.3591,37,-0.0602,49,0.42282
ENSG00000132872,SYT4,1,-7.9975,48,-2.8012,63,-2.4052,32,-3.3882,451,0.61422,261,-0.2900,425,0.58700,715,1.70819
ENSG00000141469,SLC14A1,1,-6.0403,48,-0.7503,238,1.94897,118,0.68520,20,-2.0569,87,0.21522,12,-2.9370,115,0.72443
ENSG00000152234,ATP5F1A,683,0.93554,48,-3.1272,379,-0.0315,172,-1.2448,614,0.75615,277,-0.5672,417,0.13619,483,0.40487
ENSG00000152242,C18orf25,321,3.23319,48,-0.3543,33,-0.9120,12,-2.3501,20,-1.6761,24,-1.4881,50,-0.3094,38,-0.7413
ENSG00000078043,PIAS2,23,-0.8088,48,0.31200,39,0.00933,40,0.03542,20,-1.0462,40,0.01712,34,-0.2459,57,0.68755
ENSG00000167220,HDHD2,238,2.13358,48,-0.6098,44,-0.7344,66,-0.1091,20,-1.9214,57,-0.3741,85,0.33827,39,-0.9908
ENSG00000134049,IER3IP1,1,-4.8290,48,0.57496,58,0.89234,42,0.38031,20,-0.8025,13,-1.4792,47,0.62756,39,0.27135
ENSG00000175387,SMAD2,180,1.11730,48,-1.0055,129,0.55446,78,-0.2541,214,1.42315,48,-1.0601,50,-1.0057,81,-0.2068
ENSG00000134030,CTIF,1,-6.8510,521,2.40973,71,-1.0096,82,-0.7809,20,-2.8817,100,-0.5185,207,0.78121,94,-0.6271
ENSG00000141627,DYM,1,-4.9385,48,0.45037,27,-0.4241,76,1.24929,20,-0.9175,24,-0.7015,56,0.83686,32,-0.2173
ENSG00000177576,C18orf32,164,0.10242,48,-1.7724,218,0.57042,330,1.27749,20,-3.0544,129,-0.2957,133,-0.2471,192,0.40467
ENSG00000265681,RPL17,878,0.39973,641,-0.1058,1182,0.89482,992,0.60030,414,-0.7831,533,-0.4300,360,-1.0699,821,0.32512
ENSG00000167315,ACAA2,13,-1.8180,48,0.15855,203,2.88612,31,-0.5110,20,-1.1898,30,-0.6172,28,-0.7404,22,-1.0742
ENSG00000141644,MBD1,1,-4.7666,48,0.64670,58,0.99185,40,0.36447,20,-0.7366,21,-0.7145,41,0.44995,30,-0.0944
ENSG00000141639,MAPK4,98,0.85028,48,-0.3102,164,1.77764,28,-1.0991,47,-0.3312,67,0.24091,33,-0.9177,27,-1.2430
ENSG00000134042,MRO,1,-6.0656,48,-0.7770,113,0.57264,45,-0.8540,457,3.45791,57,-0.5379,8,-3.4819,37,-1.2455
ENSG00000082212,ME2,1,-5.3758,48,-0.0463,41,-0.2868,44,-0.1801,20,-1.3830,59,0.31974,74,0.75702,61,0.38867
ENSG00000141646,SMAD4,124,2.04253,48,0.34447,55,0.56743,36,-0.1188,20,-1.0159,35,-0.1423,15,-1.4826,20,-1.1022
ENSG00000041353,RAB27B,1,-4.1261,48,1.41579,4,-2.2363,0,-5.2127,20,-0.0499,15,-0.5199,21,0.05970,39,1.27620
ENSG00000196628,TCF4,119,-0.4483,499,2.00424,226,0.57733,207,0.42989,20,-3.0989,140,-0.2129,30,-2.6244,165,0.07459
ENSG00000091164,TXNL1,1,-5.7004,48,-1.0440,78,-0.2996,142,0.66992,20,-2.3418,98,0.06756,154,0.93238,121,0.45422
ENSG00000091157,WDR7,25,-1.9225,48,-1.0003,49,-0.9619,24,-1.9979,148,0.78372,58,-0.7599,192,1.46313,106,0.26406
ENSG00000177511,ST8SIA3,1,-5.9347,48,-0.6385,22,-1.7769,11,-2.7485,20,-1.9490,116,0.88963,106,0.70944,124,1.02627
ENSG00000066926,FECH,23,-0.2361,48,0.96759,21,-0.3482,39,0.64959,20,-0.4454,12,-1.2118,22,-0.2728,35,0.49457
ENSG00000134440,NARS,305,1.13842,48,-1.7744,153,-0.0087,122,-0.3577,348,1.37279,74,-1.2040,159,0.05642,124,-0.3668
ENSG00000049759,NEDD4L,154,1.55484,48,-0.3904,35,-0.8686,27,-1.2511,20,-1.7107,46,-0.4696,42,-0.6501,107,1.06805
ENSG00000074657,ZNF532,137,0.54614,550,3.37474,53,-0.9440,66,-0.6106,20,-2.3976,45,-1.2668,23,-2.2826,57,-0.9105
ENSG00000166562,SEC11C,115,-0.1789,48,-1.5199,184,0.57078,358,1.74657,20,-2.8064,74,-0.9342,96,-0.5071,179,0.59324
ENSG00000074695,LMAN1,1,-5.1004,48,0.26810,65,0.77652,38,-0.0693,20,-1.0871,38,-0.0895,30,-0.5116,68,0.97342
ENSG00000101542,CDH20,1,-4.6082,48,0.83072,76,1.66512,50,0.91980,20,-0.5689,28,-0.0094,5,-2.7591,26,-0.1251
ENSG00000176641,RNF152,1,-5.1438,48,0.22001,7,-2.6589,34,-0.3267,20,-1.1321,68,0.93576,49,0.29227,57,0.56634
ENSG00000134444,RELCH,59,-1.3066,1098,4.64875,21,-2.8186,34,-2.1312,20,-2.9125,27,-2.6078,55,-1.5193,68,-1.1740
ENSG00000081913,PHLPP1,166,1.53601,48,-0.5213,77,0.23283,123,1.01053,20,-1.8363,55,-0.3450,20,-1.9369,76,0.22549
ENSG00000171791,BCL2,1,-5.9897,528,4.13706,57,-0.4301,10,-3.0215,20,-2.0053,46,-0.8304,8,-3.4634,51,-0.6450
ENSG00000119537,KDSR,155,0.33758,520,2.58817,102,-0.3218,193,0.69895,20,-2.7626,56,-1.3284,59,-1.2373,80,-0.7515
ENSG00000119541,VPS4B,1,-5.8537,48,-0.5523,53,-0.3805,145,1.25444,20,-1.8660,38,-0.9728,110,0.90249,93,0.57409
ENSG00000171451,DSEL,1,-4.6556,48,0.77534,7,-2.0132,61,1.19243,20,-0.6192,39,0.48180,1,-4.2548,54,1.14981
ENSG00000166479,TMX3,1,-4.8321,48,0.35921,48,0.35960,28,-0.4619,20,-1.0022,46,0.35890,52,0.57039,38,0.02070
ENSG00000206052,DOK6,1,-5.5814,48,-0.2598,15,-1.9528,6,-3.3391,234,2.58997,70,0.38560,52,-0.1520,36,-0.7264
ENSG00000075336,TIMM21,1,-4.4546,48,1.01256,39,0.69400,56,1.29418,20,-0.4051,15,-0.8754,20,-0.4424,24,-0.0913
ENSG00000166347,CYB5A,1,-6.0107,551,4.25199,42,-0.9035,31,-1.3725,20,-2.0267,33,-1.3678,40,-1.0694,23,-1.9126
ENSG00000187773,DIPK1C,1,-4.4818,48,0.98027,27,0.06514,41,0.70963,20,-0.4340,37,0.64674,7,-2.1351,32,0.34665
ENSG00000133313,CNDP2,432,1.71119,48,-1.8234,247,0.72085,222,0.53905,231,0.60696,88,-0.9913,67,-1.4187,129,-0.3549
ENSG00000150656,CNDP1,1,-7.4384,1018,3.03742,0,-9.1463,795,2.44183,20,-3.4750,101,-1.1661,30,-3.0038,79,-1.5537
ENSG00000197971,MBP,89,-5.7588,765,-2.6348,613,-2.9588,15284,2.20950,3606,-0.3102,5401,0.37340,1529,-1.7180,7054,0.89170
ENSG00000263146,LINC01896,58,1.19724,48,0.85111,32,0.19961,47,0.83109,20,-0.5504,14,-1.1863,16,-0.9361,23,-0.3363
ENSG00000256463,SALL3,1,-4.3261,48,1.16780,64,1.69597,32,0.48415,20,-0.2670,11,-1.2523,30,0.42465,6,-2.0077
ENSG00000122490,SLC66A2,129,1.52780,48,-0.1395,60,0.23169,13,-2.0973,20,-1.4714,42,-0.3663,75,0.67307,35,-0.6831
ENSG00000141759,TXNL4A,442,1.94964,48,-1.6776,178,0.34129,149,0.06077,20,-2.9612,90,-0.7972,170,0.30284,113,-0.4140
ENSG00000101544,ADNP2,112,2.23292,48,0.65914,41,0.41878,35,0.15754,20,-0.7252,9,-1.9149,9,-2.0163,28,-0.2134
ENSG00000183186,C2CD4C,1,-4.1135,48,1.43157,8,-1.4233,2,-3.3017,20,-0.0363,10,-1.1320,35,1.04634,27,0.50971
ENSG00000129946,SHC2,1,-5.8053,48,-0.5005,43,-0.6510,11,-2.6526,20,-1.8162,87,0.51336,72,0.16224,141,1.51914
ENSG00000141933,TPGS1,8,-1.9802,48,0.65246,72,1.37060,43,0.50026,20,-0.7313,17,-1.0231,36,0.22213,26,-0.3456
ENSG00000099804,CDC34,178,1.08487,48,-1.0100,63,-0.5814,45,-1.0982,237,1.60943,55,-0.8673,97,0.09760,69,-0.4981
ENSG00000172270,BSG,251,-0.6856,48,-3.1409,576,0.63224,268,-0.5820,823,1.24611,294,-0.4838,439,0.21182,429,0.16914
ENSG00000099822,HCN2,1,-6.5568,48,-1.2918,15,-2.9479,250,1.35812,20,-2.5832,63,-0.9468,289,2.00736,92,-0.3188
ENSG00000099821,POLRMT,1,-4.6750,48,0.75277,57,1.04316,39,0.40459,20,-0.6397,11,-1.5286,31,0.04614,41,0.55156
ENSG00000070423,RNF126,1,-4.6485,48,0.78351,17,-0.7846,33,0.17851,20,-0.6117,26,-0.2094,41,0.59429,35,0.33387
ENSG00000099864,PALM,166,0.29135,48,-1.6178,267,1.08945,142,0.03975,220,0.75933,168,0.34826,76,-1.0002,95,-0.6311
ENSG00000011304,PTBP1,264,2.94353,48,-0.2213,108,1.11994,45,-0.3163,20,-1.5491,14,-2.1175,7,-3.1561,38,-0.6080
ENSG00000129951,PLPPR3,1,-4.8135,48,0.59263,2,-3.9072,1,-4.3404,20,-0.7862,38,0.24459,18,-1.0144,90,2.12125
ENSG00000175221,MED16,19,-1.6718,48,-0.2629,70,0.34451,51,-0.1682,122,1.29035,44,-0.4364,81,0.65765,31,-0.9821
ENSG00000198858,R3HDM4,1,-4.5794,48,0.86488,31,0.14803,15,-0.9771,20,-0.5380,50,1.09690,20,-0.5771,27,-0.0431
ENSG00000065268,WDR18,83,1.48395,48,0.52963,45,0.43388,14,-1.3607,20,-0.8443,31,-0.1433,32,-0.1328,20,-0.8461
ENSG00000182087,TMEM259,188,0.76172,517,2.72841,91,-0.3958,62,-0.9872,20,-2.6674,38,-1.8302,68,-0.9253,103,-0.2361
ENSG00000064687,ABCA7,39,0.52511,48,0.85568,22,-0.3944,0,-5.0655,20,-0.5463,14,-1.1405,37,0.50261,39,0.60169
ENSG00000099817,POLR2E,118,0.16478,48,-1.2216,115,0.13453,84,-0.3553,20,-2.5147,62,-0.8923,179,0.99076,149,0.63241
ENSG00000167468,GPX4,700,0.81013,48,-3.2707,515,0.30167,512,0.29337,20,-4.5370,364,-0.2743,548,0.45745,535,0.41327
ENSG00000118046,STK11,162,0.94898,48,-0.9893,64,-0.5415,38,-1.3141,236,1.62085,88,-0.0564,67,-0.5203,71,-0.4269
ENSG00000099625,CBARP,1,-4.3256,48,1.16827,16,-0.5590,0,-5.9544,20,-0.2666,20,-0.2998,36,0.77617,31,0.51515
ENSG00000099624,ATP5F1D,221,-0.1444,48,-2.4424,304,0.36842,145,-0.7966,64,-2.0057,217,-0.1895,458,1.23776,265,0.16051
ENSG00000167470,MIDN,270,2.12522,48,-0.8073,152,1.04568,41,-1.0379,20,-2.1120,47,-0.9062,26,-1.8084,105,0.47812
ENSG00000099622,CIRBP,1130,2.17193,179,-0.9482,577,0.91443,282,-0.2489,20,-4.1685,195,-0.8833,139,-1.4203,389,0.29444
ENSG00000228300,FAM174C,129,0.80763,557,4.15772,40,-1.0356,34,-1.2619,20,-2.0763,10,-3.1297,22,-2.0332,10,-3.1652
ENSG00000160953,PWWP3A,201,1.72814,48,-0.6585,75,0.05183,63,-0.2353,20,-1.9683,61,-0.3159,40,-1.0042,98,0.53236
ENSG00000115286,NDUFS7,32,-2.5868,444,1.50546,178,-0.0340,219,0.29405,226,0.34576,114,-0.7863,100,-1.0054,238,0.48909
ENSG00000130005,GAMT,1,-6.0672,48,-0.7787,138,0.91580,112,0.55988,20,-2.0844,74,-0.1190,99,0.41422,102,0.46604
ENSG00000071626,DAZAP1,182,2.46866,48,0.05251,46,0.00204,33,-0.4981,20,-1.2896,48,0.07168,19,-1.4671,22,-1.1756
ENSG00000115268,RPS15,532,-0.6101,1135,0.59430,951,0.30422,1444,1.00265,647,-0.3073,575,-0.5347,396,-1.1416,1000,0.43684
ENSG00000115266,APC2,251,1.11365,48,-1.5072,265,1.20727,130,0.01571,20,-2.7940,116,-0.1739,127,-0.0159,106,-0.3353
ENSG00000119559,C19orf25,170,1.70757,48,-0.4242,75,0.29388,81,0.41399,20,-1.7430,38,-0.8438,32,-1.0954,77,0.37972
ENSG00000071655,MBD3,5,-3.3378,48,-0.0040,96,1.14756,40,-0.2642,20,-1.3430,67,0.62908,31,-0.7259,60,0.41984
ENSG00000127540,UQCR11,409,0.52313,413,0.53988,338,0.21355,484,0.80271,20,-4.0080,222,-0.4892,253,-0.2695,320,0.13800
ENSG00000129911,KLF16,1,-4.5724,48,0.87297,33,0.28821,35,0.37703,20,-0.5306,17,-0.8324,34,0.34480,34,0.35624
ENSG00000129968,ABHD17A,248,1.09989,48,-1.4976,97,-0.4223,308,1.49157,20,-2.7846,92,-0.5500,147,0.25420,101,-0.3924
ENSG00000227500,SCAMP4,631,3.70742,48,-1.1475,93,-0.1213,119,0.25808,20,-2.4425,26,-2.1311,24,-2.2908,49,-1.1746
ENSG00000133275,CSNK1G2,89,1.01336,48,-0.0086,47,-0.0144,39,-0.3057,20,-1.3473,32,-0.6865,49,0.05709,61,0.42490
