Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000079616,KIF22,16,-1.6777,90,1.01538,48,-0.1484
ENSG00000103495,MAZ,72,0.01382,121,0.87548,65,-0.5664
ENSG00000167371,PRRT2,289,1.96764,17,-2.5786,81,-0.9204
ENSG00000280789,PAGR1,26,-0.3462,105,2.10413,24,-1.4369
ENSG00000103502,CDIPT,132,0.37678,63,-0.7858,106,0.12377
ENSG00000174938,SEZ6L2,470,0.48633,40,-3.2309,372,0.54381
ENSG00000174939,ASPHD1,132,1.98794,8,-2.4155,36,-0.9542
ENSG00000174943,KCTD13,2,-3.3108,19,-0.1661,23,1.15122
ENSG00000149932,TMEM219,8,-3.9346,260,1.30683,117,-0.1977
ENSG00000149930,TAOK2,10,-1.8746,45,0.35807,38,0.45696
ENSG00000149929,HIRIP3,2,-3.6235,57,1.40395,24,-0.3064
ENSG00000169592,INO80E,15,-1.4785,36,-0.1499,43,0.75055
ENSG00000149927,DOC2A,92,1.72278,79,1.43839,21,-1.9986
ENSG00000149925,ALDOA,41,-1.2518,150,0.80841,91,-0.0664
ENSG00000149923,PPP4C,21,-0.7081,86,1.61136,29,-0.8934
ENSG00000090238,YPEL3,176,0.01908,105,-0.7863,182,0.37392
ENSG00000102882,MAPK3,218,0.45776,142,-0.2394,161,-0.1607
ENSG00000102879,CORO1A,36,0.13340,38,0.24364,32,-0.2148
ENSG00000169217,CD2BP2,63,0.06718,89,0.64163,56,-0.4304
ENSG00000169221,TBC1D10B,15,-1.6220,49,0.13383,48,0.57735
ENSG00000179965,ZNF771,67,1.41684,14,-1.0538,26,-0.6345
ENSG00000179958,DCTPP1,2,-4.2210,37,-0.0410,42,1.11633
ENSG00000179918,SEPHS2,59,0.39852,40,-0.2276,45,-0.1266
ENSG00000156860,FBRS,2,-3.3270,56,1.74162,18,-0.6507
ENSG00000156873,PHKG2,2,-3.1338,27,0.29039,24,0.71551
ENSG00000196118,CCDC189,24,-0.6410,50,0.55689,35,-0.0623
ENSG00000103549,RNF40,16,-1.2550,52,0.55317,37,0.14250
ENSG00000099385,BCL7C,9,-2.3899,58,0.42049,48,0.50004
ENSG00000099365,STX1B,69,-1.2279,29,-2.5294,179,1.86628
ENSG00000103496,STX4,47,0.14266,48,0.16290,42,-0.1731
ENSG00000167397,VKORC1,3,-3.8774,49,0.31079,44,0.76004
ENSG00000103507,BCKDK,2,-4.2018,52,0.54704,40,0.55208
ENSG00000103510,KAT8,2,-4.1685,68,1.04682,37,0.06547
ENSG00000089280,FUS,170,0.22171,156,0.08205,145,-0.1735
ENSG00000140688,C16orf58,5,-3.3538,22,-1.3536,63,2.17611
ENSG00000069329,VPS35,404,0.58972,164,-0.8471,281,-0.0128
ENSG00000166123,GPT2,19,-1.1607,56,0.51895,41,0.14223
ENSG00000069345,DNAJA2,56,-0.5565,105,0.44997,80,-0.0181
ENSG00000129636,ITFG1,151,0.16228,98,-0.5182,139,0.16253
ENSG00000102893,PHKB,69,0.60042,35,-0.4796,47,-0.1569
ENSG00000102910,LONP2,114,0.75485,100,0.53072,63,-0.7514
ENSG00000102921,N4BP1,2,-3.8800,17,-0.8898,35,1.86886
ENSG00000102924,CBLN1,2,-4.9562,2,-4.8044,78,5.04279
ENSG00000121274,TENT4B,32,0.12994,22,-0.4224,30,0.13962
ENSG00000166164,BRD7,26,-1.2369,89,0.68038,59,0.03480
ENSG00000083799,CYLD,121,0.60396,39,-1.1703,85,0.07769
ENSG00000103449,SALL1,4,-2.7138,89,2.18588,21,-1.1224
ENSG00000177200,CHD9,153,1.51394,60,-0.0826,52,-1.0162
ENSG00000103479,RBL2,2,-3.8781,84,1.80759,26,-0.6909
ENSG00000166971,AKTIP,114,0.39724,88,-0.0159,86,-0.2294
ENSG00000140718,FTO,18,-2.3599,100,0.22168,95,0.66877
ENSG00000177508,IRX3,6,-2.6093,89,1.65408,31,-0.6156
ENSG00000245694,CRNDE,36,-0.5452,170,2.18315,37,-1.4517
ENSG00000087253,LPCAT2,2,-3.9838,70,1.32299,31,-0.2115
ENSG00000103546,SLC6A2,82,-1.3390,28,-2.9049,230,2.05653
ENSG00000087258,GNAO1,702,1.02880,95,-2.1121,375,-0.0873
ENSG00000159461,AMFR,18,-2.4318,158,0.94946,90,0.02865
ENSG00000167005,NUDT21,9,-3.4318,79,-0.3200,110,1.30433
ENSG00000087263,OGFOD1,27,-0.7437,49,0.20575,45,0.22892
ENSG00000125124,BBS2,2,-4.7433,188,2.23962,44,-1.0960
ENSG00000087250,MT3,1607,-0.3747,2032,-0.0035,2091,0.20030
ENSG00000125148,MT2A,949,-0.7857,2013,0.40639,1590,0.10218
ENSG00000169715,MT1E,189,-1.9307,1138,0.88105,671,0.01635
ENSG00000205364,MT1M,153,-0.6332,252,0.14736,236,0.22284
ENSG00000198417,MT1F,74,-1.0348,458,2.04744,115,-1.2084
ENSG00000125144,MT1G,62,-1.0293,104,-0.2322,130,0.64249
ENSG00000187193,MT1X,123,-1.8364,784,1.09441,398,-0.1902
ENSG00000102900,NUP93,5,-2.4281,34,0.24620,32,0.65922
ENSG00000051108,HERPUD1,27,-1.1756,104,0.96101,56,-0.2133
ENSG00000140848,CPNE2,2,-4.2071,200,3.35854,21,-2.2233
ENSG00000172775,FAM192A,97,-0.0767,103,0.01565,103,0.03363
ENSG00000102931,ARL2BP,121,0.82412,91,0.34811,65,-0.6962
ENSG00000102934,PLLP,102,0.82636,27,-1.2879,61,-0.0721
ENSG00000006210,CX3CL1,47,-0.5953,41,-0.7998,75,0.76175
ENSG00000005194,CIAPIN1,64,0.55685,37,-0.3024,44,-0.2002
ENSG00000088682,COQ9,5,-2.5580,93,1.96226,26,-0.9169
ENSG00000102978,POLR2C,41,-0.3658,75,0.58460,51,-0.1924
ENSG00000205336,ADGRG1,166,-0.1121,183,0.04688,179,0.03468
ENSG00000140859,KIFC3,121,1.67824,36,-0.3563,38,-1.0570
ENSG00000103005,USB1,10,-1.5291,23,-0.3325,31,0.89987
ENSG00000070761,CFAP20,171,1.24697,123,0.66784,65,-1.1619
ENSG00000070770,CSNK2A2,16,-0.6940,51,1.22205,23,-0.5658
ENSG00000103034,NDRG4,685,0.14975,316,-1.0562,655,0.38739
ENSG00000125107,CNOT1,7,-2.6263,98,1.42209,40,-0.3927
ENSG00000125166,GOT2,24,-2.3135,108,-0.0808,125,0.91685
ENSG00000150394,CDH8,103,0.74405,13,-2.3912,67,0.21082
ENSG00000140937,CDH11,8,-2.2819,109,1.92700,31,-0.9082
ENSG00000166548,TK2,199,2.10751,68,0.16681,43,-1.6209
ENSG00000217555,CKLF,3,-2.6211,61,1.87153,18,-0.8239
ENSG00000183723,CMTM4,63,-0.2530,93,0.36650,73,-0.0936
ENSG00000135720,DYNC1LI2,35,-2.2909,187,0.24860,172,0.63318
ENSG00000159593,NAE1,62,0.31597,63,0.36701,48,-0.3906
ENSG00000172840,PDP2,89,1.80851,27,-0.2507,25,-1.2047
ENSG00000166595,CIAO2B,50,-0.9078,131,0.60150,91,-0.0015
ENSG00000172831,CES2,129,1.38650,75,0.44676,46,-1.1487
ENSG00000067955,CBFB,31,-0.2422,42,0.23975,36,-0.0166
ENSG00000140939,NOL3,68,0.71579,40,-0.1353,41,-0.3855
ENSG00000196123,KIAA0895L,8,-1.3074,19,0.04049,20,0.55384
ENSG00000168701,TMEM208,8,-2.5136,57,0.35952,49,0.57324
ENSG00000159713,TPPP3,81,-1.7207,1340,3.36058,136,-2.3807
ENSG00000159720,ATP6V0D1,409,0.49608,177,-0.8315,304,0.05247
ENSG00000039523,RIPOR1,2,-4.5228,66,0.54186,51,0.57097
ENSG00000102974,CTCF,50,1.06652,47,0.97582,21,-1.2205
ENSG00000159753,CARMIL2,2,-3.6664,3,-3.0051,31,3.45260
ENSG00000102977,ACD,2,-3.2187,33,0.82305,20,0.22633
ENSG00000141098,GFOD2,105,2.07837,23,-0.5421,25,-1.3563
ENSG00000168286,THAP11,11,-1.5140,53,0.89610,30,-0.0780
ENSG00000102898,NUTF2,92,-0.2119,86,-0.3273,110,0.29900
ENSG00000038358,EDC4,2,-3.7249,39,0.60663,28,0.46838
ENSG00000205220,PSMB10,33,-0.9642,97,0.73052,61,-0.0845
ENSG00000124067,SLC12A4,77,1.08903,140,2.27506,23,-2.2365
ENSG00000103066,PLA2G15,2,-3.3947,16,-0.4023,24,1.37340
ENSG00000132600,PRMT7,70,1.48425,28,-0.0921,24,-0.9883
ENSG00000184939,ZFP90,2,-4.3734,49,0.25263,46,0.84420
ENSG00000141076,UTP4,2,-3.4380,38,0.90527,22,0.16426
ENSG00000132612,VPS4A,60,-0.7371,62,-0.6854,105,0.77960
ENSG00000132604,TERF2,2,-4.3208,70,0.91228,41,0.20256
ENSG00000103018,CYB5B,84,0.30014,60,-0.2418,70,-0.0556
ENSG00000181019,NQO1,60,1.14211,50,0.82843,24,-1.1807
ENSG00000198373,WWP2,11,-1.4321,33,0.16039,32,0.50240
ENSG00000090857,PDPR,7,-1.7467,29,0.44641,23,0.35463
ENSG00000223496,EXOSC6,172,0.61802,70,-0.8075,117,-0.0480
ENSG00000090861,AARS,367,1.11172,138,-0.4977,173,-0.5398
ENSG00000168872,DDX19A,4,-2.3779,46,1.19572,22,-0.2058
ENSG00000103051,COG4,11,-1.5755,28,-0.2071,35,0.82408
ENSG00000189091,SF3B3,2,-4.4477,74,0.82332,47,0.29401
ENSG00000157368,IL34,63,1.53144,35,0.50688,20,-1.2904
ENSG00000132613,MTSS2,111,-0.0385,152,0.47503,109,-0.2681
ENSG00000103043,VAC14,39,0.31511,29,-0.1775,32,-0.0963
ENSG00000172137,CALB2,118,-1.7090,37,-3.4174,432,2.47047
ENSG00000040199,PHLPP2,10,-1.5958,14,-1.0980,34,1.43195
ENSG00000166747,AP1G1,36,-0.1653,53,0.43644,39,-0.1812
ENSG00000182149,IST1,67,0.08408,100,0.74395,59,-0.5078
ENSG00000140836,ZFHX3,16,-1.3787,16,-1.3394,46,1.46501
ENSG00000103035,PSMD7,299,1.35610,89,-0.6404,120,-0.6940
ENSG00000090863,GLG1,357,1.17103,246,0.52677,147,-1.0309
ENSG00000103089,FA2H,6,-2.8023,64,0.76124,42,0.24545
ENSG00000186187,ZNRF1,84,1.41778,19,-1.0376,33,-0.6392
ENSG00000050820,BCAR1,2,-4.4054,23,-0.9598,50,1.98888
ENSG00000153774,CFDP1,3,-4.5234,94,0.67180,66,0.44452
ENSG00000166822,TMEM170A,76,0.82274,48,0.04999,42,-0.5460
ENSG00000183196,CHST6,60,0.83625,84,1.44140,27,-1.3990
ENSG00000205084,TMEM231,2,-4.8984,410,4.21996,24,-3.0744
ENSG00000034713,GABARAPL2,450,0.13595,514,0.35282,396,-0.2816
ENSG00000065427,KARS,73,0.17384,90,0.50959,62,-0.3992
ENSG00000166848,TERF2IP,381,-0.2549,159,-1.5937,492,0.86510
ENSG00000152910,CNTNAP4,29,-1.1077,38,-0.7124,67,0.97932
ENSG00000103111,MON1B,46,0.10801,46,0.09909,42,-0.1170
ENSG00000171724,VAT1L,338,0.22539,56,-2.4942,318,0.68835
ENSG00000178573,MAF,3,-3.7441,73,1.07081,39,0.02302
ENSG00000168589,DYNLRB2,2,-4.7494,523,7.60236,2,-6.5793
ENSG00000166446,CDYL2,102,2.27432,19,-0.6134,21,-1.5184
ENSG00000103121,CMC2,11,-1.7568,29,-0.3166,40,0.96198
ENSG00000166454,ATMIN,14,-2.7959,67,-0.4831,104,1.34875
ENSG00000140905,GCSH,25,-2.1379,166,0.78998,104,0.13183
ENSG00000153815,CMIP,286,0.66545,96,-1.0684,190,-0.0012
ENSG00000197943,PLCG2,63,1.39490,62,1.36910,19,-1.7053
ENSG00000135698,MPHOSPH6,12,-1.9294,48,0.10643,48,0.67749
ENSG00000140945,CDH13,3,-3.4369,10,-1.6042,36,2.39374
ENSG00000230989,HSBP1,247,-0.1341,691,1.63521,219,-1.0975
ENSG00000103154,NECAB2,21,-1.6512,25,-1.4205,74,1.64499
ENSG00000140943,MBTPS1,2,-4.3112,52,0.43140,43,0.66892
ENSG00000103160,HSDL1,91,0.02596,49,-0.9427,94,0.43267
ENSG00000154099,DNAAF1,29,-0.3736,261,4.37965,10,-3.8020
ENSG00000103187,COTL1,117,-0.1338,116,-0.1451,130,0.15600
ENSG00000103194,USP10,26,-0.7504,41,-0.0431,45,0.39987
ENSG00000153786,ZDHHC7,2,-3.5446,23,-0.0050,26,1.02937
ENSG00000135709,KIAA0513,197,0.98859,15,-2.9352,110,0.04584
ENSG00000131149,GSE1,2,-3.4471,27,0.34418,24,0.69589
ENSG00000131148,EMC8,2,-3.5242,45,1.12264,23,-0.0391
ENSG00000131143,COX4I1,556,-0.2994,713,0.09782,680,0.10058
ENSG00000103264,FBXO31,15,-1.8179,62,0.33588,53,0.46280
ENSG00000140941,MAP1LC3B,239,-0.2597,249,-0.1971,291,0.25431
ENSG00000154118,JPH3,74,-0.0579,0,-6.9412,86,1.21300
ENSG00000103257,SLC7A5,56,-0.3458,25,-1.5704,77,0.92348
ENSG00000179588,ZFPM1,18,-0.9677,48,0.55605,34,0.05306
ENSG00000051523,CYBA,63,0.38090,172,2.24055,33,-1.8307
ENSG00000167508,MVD,94,0.41094,62,-0.2627,72,-0.1185
ENSG00000198931,APRT,13,-1.9968,110,1.34900,46,-0.3971
ENSG00000141012,GALNS,2,-3.6397,134,3.33162,14,-2.2129
ENSG00000167515,TRAPPC2L,173,0.90331,82,-0.3219,94,-0.4433
ENSG00000167522,ANKRD11,370,1.63278,88,-0.7735,123,-0.8945
ENSG00000197912,SPG7,169,1.26324,103,0.40592,66,-1.0358
ENSG00000167526,RPL13,593,-0.9958,1554,0.53100,1136,0.08151
ENSG00000131165,CHMP1A,8,-2.4964,31,-0.5912,51,1.37351
ENSG00000185324,CDK10,72,1.73568,26,-0.0007,20,-1.2324
ENSG00000075399,VPS9D1,83,1.61606,29,-0.1757,26,-1.0662
ENSG00000141002,TCF25,327,0.89546,125,-0.6565,182,-0.3142
ENSG00000258947,TUBB3,621,-0.0151,194,-1.7953,682,0.74156
ENSG00000140995,DEF8,28,-1.4514,59,-0.3112,79,0.85769
ENSG00000003249,DBNDD1,2,-4.3823,21,-1.0762,50,2.09294
ENSG00000272636,DOC2B,74,1.18649,23,-0.7306,33,-0.5252
ENSG00000141252,VPS53,27,-1.1103,74,0.46047,57,0.17243
ENSG00000167699,GLOD4,95,0.54147,52,-0.4234,67,-0.1377
ENSG00000177370,TIMM22,2,-3.8517,19,-0.6892,34,1.68578
ENSG00000159842,ABR,129,-0.3916,139,-0.2799,174,0.37175
ENSG00000108953,YWHAE,560,-0.4499,986,0.45799,737,-0.0679
ENSG00000167193,CRK,403,2.01790,62,-1.1336,104,-1.1607
ENSG00000132376,INPP5K,2,-3.5226,8,-1.6020,28,2.41142
ENSG00000174238,PITPNA,8,-3.8265,139,0.32161,124,0.74634
ENSG00000167703,SLC43A2,197,2.41529,21,-1.3876,38,-1.4920
ENSG00000167705,RILP,4,-2.2734,36,0.99134,20,-0.0303
ENSG00000174231,PRPF8,249,1.10462,143,0.17057,112,-0.8050
ENSG00000132383,RPA1,2,-4.7614,79,0.60652,58,0.51638
ENSG00000070366,SMG6,57,0.91056,32,-0.0629,30,-0.5571
ENSG00000141258,SGSM2,6,-3.0331,56,0.20907,54,0.77839
ENSG00000070444,MNT,2,-3.3319,23,-0.0234,26,1.02427
ENSG00000007168,PAFAH1B1,270,0.29029,128,-0.8802,232,0.22160
ENSG00000132361,CLUH,2,-4.4431,42,-0.0628,49,1.15037
ENSG00000132359,RAP1GAP2,4,-3.1380,15,-1.4370,46,2.19176
ENSG00000213977,TAX1BP3,38,-0.2270,73,0.85954,40,-0.4493
ENSG00000127774,EMC6,28,-0.4691,80,1.28406,33,-0.6889
ENSG00000083457,ITGAE,2,-3.8038,27,-0.0432,31,1.08800
ENSG00000074356,NCBP3,40,0.87699,43,1.00155,19,-1.1161
ENSG00000004660,CAMKK1,2,-4.1064,9,-1.9620,43,2.82244
ENSG00000167740,CYB5D2,24,-0.7425,88,1.37807,35,-0.6826
ENSG00000185722,ANKFY1,4,-3.3861,97,1.54419,37,-0.4551
ENSG00000132388,UBE2G1,25,-0.4687,40,0.24464,34,0.08583
ENSG00000183018,SPNS2,31,0.47370,11,-1.1032,23,0.15998
ENSG00000132382,MYBBP1A,52,0.27653,38,-0.2137,43,-0.0540
ENSG00000141456,PELP1,148,1.63191,48,-0.2940,47,-1.0381
ENSG00000141480,ARRB2,76,0.50692,24,-1.2998,57,0.19210
ENSG00000161921,CXCL16,2,-3.9824,135,2.70642,23,-1.5777
ENSG00000142507,PSMB6,111,-0.2613,150,0.21734,132,0.00689
ENSG00000141503,MINK1,2,-4.7392,63,0.25842,59,0.85464
ENSG00000108528,SLC25A11,9,-3.5084,117,0.29647,106,0.74577
ENSG00000108523,RNF167,37,-0.7570,113,1.03153,57,-0.3901
ENSG00000108518,PFN1,62,-2.0835,404,0.84286,246,0.07586
ENSG00000091640,SPAG7,103,0.81059,102,0.78871,53,-0.9398
ENSG00000108509,CAMTA2,2,-4.2735,9,-2.4337,56,3.23515
ENSG00000129250,KIF1C,7,-3.2467,75,0.30382,68,0.71483
ENSG00000029725,RABEP1,275,1.57085,77,-0.5740,94,-0.8967
ENSG00000129197,RPAIN,42,-0.3364,86,0.82810,49,-0.3812
ENSG00000108561,C1QBP,31,-1.6849,173,1.02705,91,-0.1573
ENSG00000072849,DERL2,23,-0.3016,62,1.35658,24,-0.8063
ENSG00000091592,NLRP1,267,-0.0549,360,0.42941,268,-0.2303
ENSG00000179314,WSCD1,32,0.37534,2,-3.6796,27,0.68508
ENSG00000091622,PITPNM3,7,-1.6317,3,-2.7003,25,2.20531
ENSG00000129235,TXNDC17,2,-4.7240,89,0.84060,55,0.28611
ENSG00000108590,MED31,2,-3.8173,48,0.86890,29,0.22200
ENSG00000219200,RNASEK,201,-1.0237,358,-0.1335,416,0.57401
ENSG00000258315,C17orf49,2,-4.6145,116,1.42782,48,-0.2944
ENSG00000132535,DLG4,109,0.65901,13,-2.5787,76,0.31310
ENSG00000072778,ACADVL,9,-3.5925,208,1.14748,104,-0.0592
ENSG00000040633,PHF23,2,-3.9500,28,-0.1492,35,1.19895
ENSG00000170296,GABARAP,196,-1.0507,677,0.93940,372,-0.2285
ENSG00000175826,CTDNEP1,33,-0.8915,119,1.20170,54,-0.4914
ENSG00000170291,ELP5,17,-0.6395,47,1.00864,24,-0.4095
ENSG00000132507,EIF5A,211,0.92771,131,0.13619,108,-0.6610
ENSG00000132522,GPS2,160,1.68736,57,-0.0980,48,-1.1548
ENSG00000205544,TMEM256,9,-2.4661,124,1.73697,40,-0.7081
ENSG00000169992,NLGN2,27,-1.2682,37,-0.8043,70,1.10823
ENSG00000174282,ZBTB4,172,0.80352,106,0.00390,97,-0.5109
ENSG00000181222,POLR2A,75,0.00195,64,-0.2522,77,0.13495
ENSG00000239697,TNFSF12,2,-3.6010,38,0.71183,25,0.35992
ENSG00000161955,TNFSF13,21,-0.8824,70,1.06344,35,-0.3786
ENSG00000161960,EIF4A1,138,-0.5512,245,0.36892,196,0.03668
ENSG00000129226,CD68,2,-3.3630,54,1.65416,19,-0.5634
ENSG00000129255,MPDU1,29,0.13896,30,0.20305,26,-0.1942
ENSG00000129245,FXR2,16,-2.3546,71,-0.1721,88,1.00130
ENSG00000141504,SAT2,57,-0.3957,135,1.03369,67,-0.5148
ENSG00000129244,ATP1B2,238,-1.0093,520,0.21632,474,0.32223
ENSG00000108947,EFNB3,19,-1.7640,131,1.29726,57,-0.3854
ENSG00000183011,NAA38,126,-0.3853,270,0.85726,152,-0.3837
ENSG00000170004,CHD3,152,1.61464,12,-2.3493,54,-0.6030
ENSG00000170043,TRAPPC1,90,-0.1695,129,0.40581,98,-0.1590
ENSG00000179094,PER1,72,0.59301,154,1.99230,34,-1.7110
ENSG00000220205,VAMP2,704,0.40218,153,-1.9501,580,0.43586
ENSG00000179029,TMEM107,6,-1.8701,100,2.71938,16,-1.7224
ENSG00000108961,RANGRF,2,-3.8075,44,0.73555,29,0.34986
ENSG00000161970,RPL26,519,-0.1991,742,0.37569,578,-0.1251
ENSG00000166579,NDEL1,152,1.38827,20,-1.8523,62,-0.4545
ENSG00000133026,MYH10,277,1.64767,82,-0.4169,89,-1.0112
ENSG00000065320,NTN1,10,-1.9565,118,2.13749,29,-1.1459
ENSG00000170310,STX8,16,-1.5281,84,1.11564,41,-0.2660
ENSG00000007237,GAS7,20,-1.8583,150,1.31563,65,-0.3870
ENSG00000133028,SCO1,46,0.80071,32,0.18193,26,-0.5949
ENSG00000233670,PIRT,131,2.08906,71,0.92289,25,-1.9711
ENSG00000188803,SHISA6,220,1.73872,14,-2.6298,72,-0.6952
ENSG00000065559,MAP2K4,106,0.28057,42,-1.1552,93,0.32435
ENSG00000006740,ARHGAP44,60,0.47299,13,-1.8675,47,0.35863
ENSG00000006744,ELAC2,63,0.64197,37,-0.2008,40,-0.3045
ENSG00000109099,PMP22,224,0.76190,228,0.79223,120,-0.9119
ENSG00000276855,AC015922.3,48,1.02011,69,1.67863,18,-1.6887
ENSG00000214941,ZSWIM7,23,-0.8299,37,-0.1248,43,0.48777
ENSG00000011295,TTC19,71,-0.0089,38,-0.9685,76,0.46691
ENSG00000141027,NCOR1,621,1.89605,130,-0.7628,171,-1.1323
ENSG00000166582,CENPV,2,-3.0666,13,-0.5154,21,1.42428
ENSG00000170315,UBB,1493,-0.2860,1667,-0.1114,1839,0.21938
ENSG00000187688,TRPV2,30,0.49466,4,-2.4249,23,0.43970
ENSG00000175061,SNHG29,297,0.48033,217,-0.0342,212,-0.2737
ENSG00000133030,MPRIP,267,1.11586,105,-0.4262,125,-0.5683
ENSG00000141030,COPS3,9,-2.7169,51,-0.1097,61,1.01662
ENSG00000108551,RASD1,184,1.09720,199,1.23143,72,-1.4088
ENSG00000133027,PEMT,2,-4.2415,70,1.01885,39,0.09558
ENSG00000108557,RAI1,87,0.80834,32,-0.7935,52,-0.2001
ENSG00000072310,SREBF1,29,-1.5963,314,2.47267,60,-1.5160
ENSG00000175662,TOM1L2,58,-0.6713,51,-0.8742,98,0.84234
ENSG00000108591,DRG2,49,0.55801,30,-0.2450,34,-0.2264
ENSG00000091542,ALKBH5,162,0.61409,105,-0.0957,106,-0.3333
ENSG00000131899,LLGL1,4,-2.9738,72,1.23696,34,-0.1864
ENSG00000177731,FLII,2,-4.2747,80,1.20594,39,-0.0862
ENSG00000141127,PRPSAP2,67,0.53313,53,0.14976,45,-0.4015
ENSG00000262202,AC007952.4,9,-3.0445,509,4.38666,26,-3.3090
ENSG00000072134,EPN2,36,0.07195,32,-0.1112,35,0.01944
ENSG00000108641,B9D1,2,-4.1872,225,3.59503,20,-2.4609
ENSG00000072210,ALDH3A2,4,-3.2297,70,1.18438,34,-0.1171
ENSG00000083290,ULK2,24,-0.5757,94,1.70020,29,-1.0085
ENSG00000108599,AKAP10,2,-3.2833,33,0.86790,20,0.18883
ENSG00000128487,SPECC1,146,1.74504,46,-0.2411,43,-1.1530
ENSG00000124422,USP22,238,-0.3357,178,-0.7804,315,0.59894
ENSG00000212719,LINC02693,2,-3.5560,19,-0.3385,27,1.33556
ENSG00000256618,MTRNR2L1,369,1.01168,53,-2.0372,199,-0.0831
ENSG00000109046,WSB1,264,1.32954,190,0.74458,94,-1.2645
ENSG00000232859,LYRM9,252,2.52513,54,-0.2722,42,-1.8518
ENSG00000087095,NLK,33,0.28771,30,0.13196,26,-0.2402
ENSG00000109084,TMEM97,15,-1.4750,35,-0.2603,45,0.82964
ENSG00000109083,IFT20,76,1.66962,61,1.27441,19,-1.8440
ENSG00000004142,POLDIP2,19,-1.5067,46,-0.2080,58,0.80235
ENSG00000244045,TMEM199,3,-3.0377,34,0.49144,27,0.52010
ENSG00000109103,UNC119,2,-4.7060,47,-0.1944,60,1.29016
ENSG00000087111,PIGS,30,-0.2843,37,0.04272,37,0.12682
ENSG00000109107,ALDOC,446,-1.1211,314,-1.6494,1054,1.46942
ENSG00000007202,KIAA0100,2,-4.5740,70,0.57006,52,0.54548
ENSG00000132581,SDF2,2,-3.8244,39,0.51403,30,0.56308
ENSG00000109111,SUPT6H,29,-0.5023,15,-1.4467,44,0.98849
ENSG00000198242,RPL23A,191,-1.7139,802,0.51605,607,0.28894
ENSG00000132591,ERAL1,19,-0.7158,22,-0.4730,32,0.64934
ENSG00000132589,FLOT2,27,-1.6068,49,-0.7508,89,1.21650
ENSG00000167536,DHRS13,85,1.34732,8,-2.2443,36,-0.3631
ENSG00000063015,SEZ6,160,0.68653,10,-3.5387,111,0.37982
ENSG00000108256,NUFIP2,18,-1.6416,100,1.05997,51,-0.1947
ENSG00000160551,TAOK1,120,0.33985,103,0.07883,94,-0.2430
ENSG00000108262,GIT1,11,-2.6217,71,0.20619,67,0.72535
ENSG00000126653,NSRP1,295,1.78233,126,0.27292,80,-1.3841
ENSG00000108576,SLC6A4,4504,5.84501,17,-5.0283,85,-4.7173
ENSG00000108582,CPD,21,-1.1466,51,0.25171,46,0.34325
ENSG00000108587,GOSR1,97,2.11790,32,0.10649,21,-1.6063
ENSG00000196712,NF1,138,0.81715,84,0.00416,77,-0.5206
ENSG00000126861,OMG,17,-2.6524,72,-0.4912,111,1.32695
ENSG00000126860,EVI2A,172,1.52163,38,-0.9391,62,-0.7544
ENSG00000131242,RAB11FIP4,59,0.06321,49,-0.2374,58,0.09058
ENSG00000172301,COPRS,103,-0.7242,250,0.69261,161,-0.1338
ENSG00000178691,SUZ12,15,-0.9059,27,0.04790,28,0.40300
ENSG00000126858,RHOT1,2,-4.0907,46,0.47051,37,0.62017
ENSG00000141314,RHBDL3,2,-3.2878,2,-3.4198,25,3.50648
ENSG00000108666,C17orf75,62,1.35173,30,0.12170,23,-0.9703
ENSG00000010244,ZNF207,215,1.56699,114,0.45403,67,-1.2923
ENSG00000108671,PSMD11,125,0.89469,48,-0.6514,69,-0.3153
ENSG00000176749,CDK5R1,100,0.22948,13,-2.8026,94,0.73067
ENSG00000108691,CCL2,27,-0.0990,64,1.38296,24,-0.9036
ENSG00000092871,RFFL,5,-2.3150,33,0.55135,25,0.37234
ENSG00000006125,AP2B1,118,-0.4136,112,-0.4853,163,0.49662
ENSG00000270647,TAF15,108,0.61721,103,0.54798,66,-0.6755
ENSG00000273611,ZNHIT3,33,-0.6102,45,-0.1252,51,0.38904
ENSG00000278311,GGNBP2,131,0.61742,55,-0.7656,89,-0.0621
ENSG00000275700,AATF,17,-0.4264,31,0.53715,22,-0.1334
ENSG00000278540,ACACA,177,1.73033,25,-1.4687,56,-0.8318
ENSG00000275066,SYNRG,46,0.31978,40,0.12666,36,-0.2565
ENSG00000278053,DDX52,64,1.38303,30,0.11755,23,-0.9930
ENSG00000275832,ARHGAP23,21,-1.7031,42,-0.6668,73,1.19565
ENSG00000277363,SRCIN1,25,-1.4746,38,-0.8057,73,1.19893
ENSG00000275023,MLLT6,23,-0.6947,33,-0.0984,37,0.41107
ENSG00000277972,CISD3,55,0.33455,26,-0.8721,46,0.18646
ENSG00000277791,PSMB3,101,-0.3850,129,0.00137,133,0.20234
ENSG00000276293,PIP4K2B,39,-1.7125,86,-0.5201,134,1.09618
ENSG00000125691,RPL23,330,-0.6935,757,0.63755,506,-0.1029
ENSG00000002834,LASP1,124,0.60041,54,-0.7248,85,-0.0637
ENSG00000263874,LINC00672,51,-0.0306,9,-2.5876,58,0.92633
ENSG00000067191,CACNB1,18,-1.5095,13,-1.9730,58,1.84453
ENSG00000108298,RPL19,232,-1.5725,913,0.57280,662,0.20884
