Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000166770,ZNF667-AS1,36,-0.6727,15,-1.9402,105,1.14897,64,0.27689,52,-0.0783,22,-1.3865,70,0.51567
ENSG00000268182,SMIM17,51,0.38516,9,-2.3056,88,1.36830,14,-1.5950,126,2.14497,1,-5.1031,17,-1.4497
ENSG00000198300,PEG3,361,-0.6799,111,-2.4618,1406,1.70723,820,0.67451,1033,1.09501,334,-0.8037,176,-1.9458
ENSG00000268205,AC005261.1,28,-1.4788,34,-1.1896,32,-1.2756,11,-2.7979,75,0.04131,201,1.85348,102,0.67802
ENSG00000121413,ZSCAN18,92,-0.2721,24,-2.3253,150,0.54964,225,1.28940,172,0.78842,1,-6.5244,102,-0.1155
ENSG00000142396,ERVK3-1,27,-0.9385,11,-2.3053,81,0.82872,95,1.12142,80,0.80064,1,-5.4080,52,0.07929
ENSG00000283103,AC010642.2,22,-0.9700,18,-1.2278,87,1.36929,40,-0.0195,50,0.35743,1,-5.0991,52,0.51461
ENSG00000083845,RPS5,164,-1.0311,295,-0.1095,474,0.69605,213,-0.6304,166,-1.0209,203,-0.7035,503,0.99335
ENSG00000130726,TRIM28,67,0.14078,15,-2.1742,73,0.27613,53,-0.2365,78,0.40949,82,0.47456,62,0.01933
ENSG00000130724,CHMP2A,53,-0.8096,30,-1.7005,151,0.91685,94,0.08577,38,-1.3254,108,0.32812,118,0.57937
ENSG00000130725,UBE2M,139,-0.3094,60,-1.6156,328,1.17372,229,0.52202,226,0.49594,138,-0.3239,113,-0.7227
ENSG00000125841,NRSN2,51,-0.3600,2,-5.1550,159,1.64605,79,0.35582,125,1.17179,42,-0.6826,27,-1.4744
ENSG00000101266,CSNK2A1,30,-1.6408,19,-2.3248,104,0.29115,71,-0.3307,92,0.08739,264,2.06959,60,-0.6920
ENSG00000125818,PSMF1,24,-1.9152,33,-1.4061,84,0.04534,94,0.22952,114,0.55731,84,0.04276,111,0.61799
ENSG00000101298,SNPH,66,-0.0551,23,-1.6538,54,-0.3689,143,1.30383,219,2.22180,1,-5.8556,20,-2.0816
ENSG00000088832,FKBP1A,61,-0.2388,34,-1.1409,125,1.00578,178,1.69637,53,-0.4368,1,-5.7101,54,-0.4733
ENSG00000088833,NSFL1C,69,-0.4207,39,-1.3156,108,0.31014,174,1.15048,80,-0.1912,88,-0.0331,81,-0.2047
ENSG00000198053,SIRPA,122,0.44349,30,-1.7777,226,1.58343,19,-2.4066,93,-0.0128,45,-1.1562,108,0.27251
ENSG00000101361,NOP56,43,-0.7009,30,-1.2548,38,-0.8845,118,1.00522,95,0.62014,94,0.59058,56,-0.3179
ENSG00000101365,IDH3B,28,-1.4185,25,-1.5680,81,0.24984,163,1.51467,165,1.53457,26,-1.5518,36,-1.1696
ENSG00000132670,PTPRA,187,0.07519,86,-1.1533,362,1.24797,210,0.27172,213,0.29343,109,-0.7787,130,-0.5779
ENSG00000125901,MRPS26,76,0.48646,21,-1.5532,77,0.52451,84,0.67733,91,0.81805,1,-5.5883,51,-0.1891
ENSG00000088899,LZTS3,59,0.46743,6,-3.0019,105,1.52874,19,-1.3253,87,1.15920,38,-0.2830,22,-1.2253
ENSG00000198171,DDRGK1,27,-1.1191,30,-0.9942,31,-0.9417,56,0.00675,89,0.79307,30,-0.9594,92,1.05856
ENSG00000088854,C20orf194,44,-0.4325,24,-1.3442,45,-0.4251,94,0.82011,89,0.72504,46,-0.3580,61,0.09180
ENSG00000088812,ATRN,53,-0.3720,13,-2.4570,118,0.97280,36,-0.9868,135,1.23048,63,-0.1017,59,-0.2369
ENSG00000101220,C20orf27,34,-1.1230,38,-0.9571,39,-0.9186,301,2.97730,101,0.61370,1,-5.7261,25,-1.7857
ENSG00000125817,CENPB,53,-0.5268,75,0.01178,100,0.50847,23,-1.8159,60,-0.3300,42,-0.8913,120,1.01471
ENSG00000088888,MAVS,38,-0.1590,73,0.92765,9,-2.3241,9,-2.3949,32,-0.4650,10,-2.1516,84,1.54908
ENSG00000171867,PRNP,406,-0.8100,146,-2.3556,810,0.30545,819,0.32572,1370,1.25125,483,-0.5378,680,0.01721
ENSG00000101265,RASSF2,22,-4.2736,105,-1.9942,13,-5.0101,0,-9.5186,23,-4.1861,1092,1.95737,901,2.10308
ENSG00000089057,SLC23A2,72,-0.4545,33,-1.6556,104,0.15834,128,0.49716,113,0.28778,80,-0.2821,115,0.38506
ENSG00000089063,TMEM230,85,-0.8617,39,-2.0288,189,0.43419,288,1.19603,201,0.53593,34,-2.2337,166,0.24982
ENSG00000101290,CDS2,117,-0.4816,41,-2.0596,254,0.82062,301,1.13599,336,1.34839,55,-1.6486,77,-1.2445
ENSG00000125772,GPCPD1,16,-1.5704,49,0.16423,63,0.59717,13,-1.8151,70,0.78335,45,0.04787,48,0.17461
ENSG00000089199,CHGB,165,-1.1097,53,-2.8062,397,0.29482,1861,4.01969,142,-1.3359,7,-5.6968,18,-4.5592
ENSG00000125827,TMX4,133,-0.5195,59,-1.7630,335,1.03922,257,0.55971,465,1.68746,54,-1.9127,86,-1.3392
ENSG00000101333,PLCB4,20,-1.6208,49,-0.2859,75,0.40578,61,0.05690,151,1.72489,91,0.74448,11,-2.7141
ENSG00000132639,SNAP25,661,-0.7344,298,-1.9471,1754,0.89470,2057,1.19205,3068,2.02073,280,-2.0412,120,-3.4934
ENSG00000125863,MKKS,45,0.09387,21,-1.0758,124,1.99692,62,0.64144,40,-0.0794,22,-1.0145,12,-2.0663
ENSG00000132640,BTBD3,33,-1.6634,10,-3.3410,155,0.81508,39,-1.4210,82,-0.2705,186,1.14440,134,0.66356
ENSG00000089048,ESF1,50,-0.3982,80,0.34957,39,-0.8062,1,-5.3566,52,-0.3406,110,0.90914,92,0.73170
ENSG00000125870,SNRPB2,51,-0.2463,48,-0.3227,96,0.82351,91,0.73813,50,-0.2612,48,-0.3255,44,-0.5358
ENSG00000125851,PCSK2,135,-0.3595,70,-1.3701,135,-0.3594,261,0.74923,679,2.82367,59,-1.6235,4,-5.6761
ENSG00000125868,DSTN,264,-0.8697,138,-1.8550,429,-0.0970,1040,1.48437,484,0.10266,512,0.19581,387,-0.3048
ENSG00000125844,RRBP1,34,-1.2508,68,-0.1756,12,-2.8101,39,-1.0299,8,-3.3319,97,0.41943,173,1.99948
ENSG00000089006,SNX5,42,-0.3287,33,-0.6827,119,1.49313,17,-1.7377,40,-0.4095,43,-0.2719,59,0.26053
ENSG00000232388,SMIM26,44,-0.5702,49,-0.3998,90,0.60116,54,-0.2468,61,-0.0648,47,-0.4671,80,0.46516
ENSG00000125821,DTD1,37,-0.7131,6,-3.2560,39,-0.6431,53,-0.1398,51,-0.1999,147,1.70083,64,0.21364
ENSG00000173418,NAA20,73,0.39827,18,-1.7869,43,-0.4585,66,0.24280,146,1.70617,5,-3.5349,53,-0.1345
ENSG00000125814,NAPB,233,-0.7865,119,-1.8020,697,1.05490,730,1.14128,940,1.64500,200,-1.0200,62,-2.9604
ENSG00000101439,CST3,1869,0.84205,1027,-0.1788,4137,2.52463,374,-1.7454,390,-1.6840,210,-2.6057,580,-1.2022
ENSG00000101474,APMAP,71,-0.8741,26,-2.3897,174,0.59338,409,2.31464,177,0.62402,47,-1.4948,39,-1.9441
ENSG00000197586,ENTPD6,74,-0.4535,18,-2.5753,150,0.71654,263,1.80160,205,1.29130,1,-6.3862,39,-1.6044
ENSG00000100994,PYGB,162,0.58106,58,-1.0871,112,-0.0334,192,0.88559,254,1.41773,3,-5.0456,68,-0.9280
ENSG00000100997,ABHD12,49,-1.7326,55,-1.5460,166,0.17153,223,0.68043,202,0.50690,73,-1.1230,214,0.73584
ENSG00000101294,HM13,59,-0.4780,42,-1.0090,69,-0.2308,179,1.44358,181,1.46660,1,-6.0424,53,-0.7322
ENSG00000125968,ID1,69,0.73506,34,-0.4448,158,2.46785,12,-1.9583,6,-3.0018,27,-0.7962,25,-1.0043
ENSG00000171552,BCL2L1,55,0.11993,17,-1.7277,107,1.30716,38,-0.4932,74,0.61842,1,-5.4439,59,0.27784
ENSG00000101350,KIF3B,63,0.23739,73,0.48648,32,-0.8458,48,-0.2064,109,1.20576,68,0.35170,22,-1.5334
ENSG00000149600,COMMD7,58,0.29964,18,-1.5439,63,0.41676,70,0.59632,98,1.21849,1,-5.2153,41,-0.3035
ENSG00000101367,MAPRE1,25,-0.7930,37,-0.1923,67,0.82071,24,-0.8396,25,-0.8131,85,1.26227,34,-0.3538
ENSG00000260257,AL035071.1,30,-0.2557,25,-0.5175,24,-0.6173,54,0.73969,43,0.34035,24,-0.6158,40,0.26620
ENSG00000101400,SNTA1,123,1.05676,77,0.22603,214,2.19898,30,-1.2780,36,-0.9904,1,-5.5713,28,-1.4924
ENSG00000125967,NECAB3,31,-0.7563,10,-2.4234,74,0.63785,82,0.83036,99,1.16808,97,1.13913,5,-3.4644
ENSG00000101421,CHMP4B,69,-0.7451,41,-1.5215,239,1.37935,160,0.63572,166,0.69970,4,-4.9663,101,-0.1697
ENSG00000125970,RALY,29,-1.3658,17,-2.1288,24,-1.6322,115,0.84893,87,0.36241,58,-0.3039,114,1.04955
ENSG00000125977,EIF2S2,63,-1.3330,102,-0.5870,65,-1.2729,115,-0.3917,106,-0.5142,279,1.13000,221,0.85642
ENSG00000101444,AHCY,18,-1.6802,18,-1.6479,44,-0.3202,131,1.62456,30,-0.9160,48,-0.1795,69,0.51648
ENSG00000078747,ITCH,19,-1.5299,32,-0.6912,9,-2.4992,8,-2.7075,64,0.40045,107,1.34623,80,1.00271
ENSG00000125971,DYNLRB1,163,-0.5992,99,-1.3632,380,0.81568,534,1.46215,311,0.46481,30,-3.1098,186,-0.4432
ENSG00000101460,MAP1LC3A,318,-0.2790,103,-2.0067,333,-0.2054,1031,1.85484,557,0.65903,249,-0.6713,216,-0.9978
ENSG00000078804,TP53INP2,166,-0.7131,454,0.97433,56,-2.3577,62,-2.1958,91,-1.6323,228,-0.2057,507,1.52181
ENSG00000131067,GGT7,38,-0.2501,17,-1.4812,65,0.65062,97,1.40016,101,1.49421,1,-5.2245,17,-1.6446
ENSG00000100991,TRPC4AP,39,-0.9920,38,-1.0156,106,0.64227,117,0.80643,137,1.10877,7,-3.5271,69,-0.1017
ENSG00000126005,MMP24OS,98,0.11227,39,-1.3497,147,0.80435,206,1.44239,106,0.23517,18,-2.5131,61,-0.7494
ENSG00000242372,EIF6,32,-0.9546,21,-1.6049,90,0.70322,153,1.72360,84,0.58817,25,-1.3621,35,-0.9426
ENSG00000101019,UQCC1,35,-0.8696,12,-2.4388,70,0.22340,112,1.04919,96,0.77397,135,1.41177,14,-2.4113
ENSG00000125991,ERGIC3,57,-0.4213,30,-1.3787,107,0.62301,72,-0.0483,144,1.17531,27,-1.5745,77,0.07679
ENSG00000125995,ROMO1,66,-0.9851,61,-1.1117,180,0.63740,138,0.18192,77,-0.7593,97,-0.3839,184,0.83510
ENSG00000131051,RBM39,88,-1.1495,100,-0.9435,95,-1.0203,102,-0.9205,165,-0.1595,561,2.13088,172,-0.1089
ENSG00000025293,PHF20,29,-1.0328,47,-0.2756,64,0.22430,35,-0.7412,94,0.89603,17,-1.8104,80,0.74412
ENSG00000171222,SCAND1,119,-0.1867,30,-2.2653,203,0.71476,209,0.76499,249,1.08798,48,-1.5850,104,-0.4517
ENSG00000260032,NORAD,724,-0.2888,431,-1.1047,1253,0.63048,795,-0.1371,1112,0.42265,1056,0.33394,773,-0.2105
ENSG00000088367,EPB41L1,201,-0.0463,168,-0.3339,262,0.39772,245,0.28658,301,0.63804,173,-0.2892,151,-0.5703
ENSG00000080845,DLGAP4,66,0.73708,29,-0.6172,45,0.10314,43,0.00554,90,1.30860,24,-0.9188,22,-1.1270
ENSG00000101084,RAB5IF,41,-0.2490,20,-1.3562,43,-0.1381,105,1.40664,80,0.90112,1,-4.8947,44,-0.1189
ENSG00000101079,NDRG3,84,-0.7567,34,-2.1456,37,-1.9914,331,1.61396,452,2.31336,37,-1.9994,55,-1.5511
ENSG00000101347,SAMHD1,49,-0.8056,106,0.43744,31,-1.4995,57,-0.5668,144,0.97971,129,0.78007,69,-0.3308
ENSG00000118705,RPN2,88,-0.1532,38,-1.4420,154,0.79211,104,0.11424,106,0.15476,91,-0.1075,97,-0.0024
ENSG00000101363,MANBAL,65,0.16618,27,-1.2017,103,0.98024,89,0.70384,50,-0.2372,81,0.54802,26,-1.3752
ENSG00000166619,BLCAP,223,-0.0611,56,-2.1870,413,1.00296,528,1.47330,429,1.07129,2,-7.0497,102,-1.4224
ENSG00000132821,VSTM2L,77,0.21381,17,-2.0804,90,0.46520,33,-1.1521,301,3.09411,1,-5.8541,13,-2.7224
ENSG00000101445,PPP1R16B,1,-5.1419,30,-0.8123,26,-1.0604,9,-2.5524,37,-0.4906,76,0.66739,114,1.90741
ENSG00000198900,TOP1,34,-1.1122,48,-0.5713,94,0.51281,34,-1.1288,77,0.18089,43,-0.7408,111,1.00926
ENSG00000174306,ZHX3,31,-0.6709,11,-2.2463,78,0.86250,29,-0.7478,25,-0.9847,58,0.34490,72,0.89668
ENSG00000124177,CHD6,41,-0.8666,71,-0.0066,103,0.62795,57,-0.3473,94,0.46755,145,1.25399,29,-1.5536
ENSG00000196090,PTPRT,45,-0.0051,9,-2.4820,64,0.58942,76,0.90525,97,1.36697,67,0.68966,1,-5.8037
ENSG00000124193,SRSF6,39,-1.2460,40,-1.1936,97,0.19649,40,-1.1854,68,-0.3858,198,1.49382,103,0.35689
ENSG00000132824,SERINC3,184,-0.7100,114,-1.4471,249,-0.2313,478,0.87623,373,0.43699,418,0.63524,241,-0.3263
ENSG00000166913,YWHAB,568,-0.2660,332,-1.1060,590,-0.2026,1054,0.78106,1328,1.20876,695,0.06458,390,-0.9651
ENSG00000124145,SDC4,191,2.29048,53,-0.1263,189,2.25613,24,-1.3729,4,-3.7407,1,-5.6196,0,-7.7737
ENSG00000244274,DBNDD2,57,-3.5948,172,-1.9789,93,-2.8941,137,-2.3210,114,-2.5908,840,0.52332,1759,2.89910
ENSG00000124155,PIGT,48,-1.2900,25,-2.2690,73,-0.6331,165,0.70454,120,0.15559,59,-0.9596,191,1.22020
ENSG00000101473,ACOT8,47,-0.6094,26,-1.5248,73,0.10233,179,1.75182,75,0.14774,64,-0.1222,43,-0.8438
ENSG00000064601,CTSA,36,-0.4795,8,-2.6610,87,1.00154,48,-0.0394,133,1.84306,17,-1.6639,31,-0.8231
ENSG00000124140,SLC12A5,144,-0.2994,30,-2.6570,386,1.43641,113,-0.6727,599,2.41808,68,-1.4479,20,-3.4270
ENSG00000062598,ELMO2,42,0.38293,13,-1.3999,26,-0.4040,28,-0.2881,44,0.46288,7,-2.3250,53,0.98315
ENSG00000101040,ZMYND8,42,-0.6951,44,-0.6318,40,-0.7639,79,0.32153,110,0.90424,105,0.82609,50,-0.4847
ENSG00000196562,SULF2,13,-2.3705,26,-1.3422,67,0.12741,2,-4.8536,124,1.21815,166,1.79559,49,-0.4249
ENSG00000124126,PREX1,36,-1.5819,72,-0.5226,54,-0.9611,1,-6.1732,2,-5.3499,139,0.56104,246,2.26741
ENSG00000124198,ARFGEF2,12,-2.0489,15,-1.7140,57,0.32020,97,1.25593,54,0.21372,57,0.30142,43,-0.1800
ENSG00000124207,CSE1L,33,-1.2102,0,-8.2847,83,0.26527,130,1.04884,97,0.51618,87,0.33796,69,-0.0455
ENSG00000124214,STAU1,51,-0.8186,23,-2.0249,85,-0.0022,86,0.00684,81,-0.0759,101,0.28319,128,0.83787
ENSG00000177410,ZFAS1,32,-2.1187,60,-1.1827,196,0.72583,46,-1.5853,12,-3.5889,250,1.16924,214,1.10452
ENSG00000158445,KCNB1,42,0.02315,37,-0.1836,23,-0.8852,40,-0.0466,127,2.12762,12,-1.8756,24,-0.9587
ENSG00000158470,B4GALT5,39,-0.7098,19,-1.8335,62,0.02870,208,2.35626,143,1.51871,1,-5.3812,9,-3.0921
ENSG00000124226,RNF114,38,-0.2253,10,-2.1796,56,0.40419,66,0.68516,52,0.27562,11,-2.1575,60,0.60416
ENSG00000244687,UBE2V1,54,-0.4708,19,-2.0367,100,0.52119,118,0.82798,148,1.24740,1,-5.5371,71,-0.0454
ENSG00000240849,TMEM189,44,-1.1265,18,-2.4548,14,-2.8023,120,0.49065,59,-0.6644,66,-0.4770,197,1.87560
ENSG00000101126,ADNP,64,-0.1176,9,-3.1143,122,0.97078,53,-0.4219,84,0.31467,84,0.31330,70,0.00540
ENSG00000054793,ATP9A,227,-0.0909,119,-1.1060,421,0.96938,247,0.04226,504,1.31403,46,-2.5419,179,-0.5386
ENSG00000064787,BCAS1,179,-2.1255,1176,0.87976,95,-3.0562,14,-5.7815,110,-2.8378,1226,0.95562,1424,1.60881
ENSG00000101132,PFDN4,48,-0.6671,45,-0.7719,89,0.30736,138,1.09260,95,0.42354,15,-2.3926,79,0.14450
ENSG00000124098,FAM210B,45,-0.1105,50,0.05281,36,-0.4728,45,-0.1139,81,0.90222,19,-1.4274,54,0.24363
ENSG00000022277,RTF2,49,-1.5030,42,-1.7035,187,0.65873,106,-0.3023,79,-0.7577,197,0.74768,179,0.69685
ENSG00000101144,BMP7,30,-1.1757,34,-0.9874,22,-1.6135,16,-2.1276,5,-3.6666,145,1.46801,129,1.60040
ENSG00000256222,MTRNR2L3,39,0.32559,84,1.77355,10,-1.6994,0,-7.2405,18,-0.9165,38,0.29362,33,0.05764
ENSG00000124225,PMEPA1,137,0.26113,90,-0.4338,78,-0.6596,121,0.05159,147,0.37292,201,0.92959,83,-0.6394
ENSG00000124209,RAB22A,22,-1.7623,21,-1.8450,63,-0.1650,107,0.73126,52,-0.4660,195,1.89858,49,-0.6483
ENSG00000124164,VAPB,53,-1.2289,66,-0.9027,104,-0.1981,153,0.44793,111,-0.0888,314,1.81884,67,-0.9840
ENSG00000124222,STX16,46,-0.6320,41,-0.8270,106,0.74718,22,-1.7510,103,0.70278,27,-1.4539,101,0.80932
ENSG00000087460,GNAS,1710,-0.5013,663,-1.9532,5219,1.44295,4885,1.31229,3594,0.74024,642,-2.0013,970,-1.5214
ENSG00000101158,NELFCD,39,-0.0062,13,-1.7061,48,0.34238,61,0.75688,14,-1.5369,30,-0.4459,54,0.65291
ENSG00000124172,ATP5F1E,491,-0.9416,610,-0.6029,1300,0.65085,1321,0.67947,590,-0.6540,516,-0.8637,1133,0.49341
ENSG00000087495,PHACTR3,40,-0.9490,67,-0.1291,40,-0.9216,28,-1.4534,38,-1.0335,195,1.81832,86,0.33222
ENSG00000196227,FAM217B,78,0.17705,83,0.28436,90,0.42980,66,-0.0938,162,1.50901,2,-4.8391,39,-1.0425
ENSG00000101182,PSMA7,140,-0.3062,130,-0.4197,217,0.41880,292,0.94521,165,-0.0416,108,-0.7196,150,-0.2228
ENSG00000130703,OSBPL2,47,-0.2620,3,-4.3699,96,0.96350,32,-0.8421,74,0.49711,107,1.16971,40,-0.5639
ENSG00000130706,ADRM1,56,-0.5425,18,-2.2777,82,0.08756,150,1.13245,71,-0.1572,109,0.56211,70,-0.2072
ENSG00000171858,RPS21,359,-0.8241,580,-0.0595,992,0.86121,329,-0.9623,352,-0.8564,323,-0.9890,940,0.94060
ENSG00000092758,COL9A3,10,-2.3961,30,-0.7989,39,-0.3720,4,-3.5243,4,-3.7088,73,0.66339,117,2.11428
ENSG00000101190,TCFL5,32,-1.2227,40,-0.8918,63,-0.2010,20,-1.9346,41,-0.8782,140,1.18426,116,1.04250
ENSG00000101199,ARFGAP1,38,-0.0825,17,-1.3082,94,1.51387,61,0.69006,41,0.04041,18,-1.2494,26,-0.7570
ENSG00000101204,CHRNA4,19,-1.3490,15,-1.7031,64,0.57011,13,-1.8803,139,2.08507,1,-5.2782,57,0.44059
ENSG00000075043,KCNQ2,69,-0.0471,40,-0.8847,109,0.73524,9,-3.0684,292,2.89465,1,-5.9045,22,-1.9318
ENSG00000101210,EEF1A2,269,-0.8625,120,-2.0775,655,0.59495,1188,1.73183,1049,1.47341,164,-1.6143,122,-2.2254
ENSG00000125534,PPDPF,70,-1.9657,148,-0.8291,99,-1.4476,240,-0.0601,72,-1.9150,208,-0.2898,577,2.04407
ENSG00000197457,STMN3,235,-0.5951,75,-2.3292,484,0.59767,647,1.12615,1034,2.09863,73,-2.3566,86,-2.2909
ENSG00000101246,ARFRP1,67,0.82942,16,-1.4711,14,-1.6614,71,0.95303,43,0.07821,2,-4.0580,57,0.68633
ENSG00000101150,TPD52L2,63,-0.1168,29,-1.3016,88,0.43485,70,0.05966,120,0.98738,2,-5.0717,85,0.44694
ENSG00000101152,DNAJC5,86,-0.7383,65,-1.1891,253,1.06644,278,1.24106,294,1.34945,68,-1.1187,28,-2.6373
ENSG00000101161,PRPF6,38,-0.7017,28,-1.1502,77,0.43905,67,0.19910,77,0.44409,81,0.53516,52,-0.2291
ENSG00000171703,TCEA2,60,-0.7580,25,-2.0579,233,1.57886,112,0.24011,88,-0.1604,75,-0.4072,91,-0.1188
ENSG00000203880,PCMTD2,33,-0.9588,8,-3.0142,104,0.90837,56,-0.1374,73,0.28294,63,0.03613,77,0.44369
ENSG00000155304,HSPA13,115,-0.0776,22,-2.5922,164,0.51505,235,1.15943,224,1.07029,47,-1.4655,80,-0.7413
ENSG00000154639,CXADR,30,-1.8600,25,-2.0779,8,-3.7467,11,-3.2442,35,-1.6187,187,1.11749,246,2.30938
ENSG00000154642,C21orf91,23,-1.4400,20,-1.6362,0,-7.5061,0,-8.1217,0,-8.1138,156,1.76927,137,2.03133
ENSG00000154654,NCAM2,67,-0.5139,56,-0.8125,147,0.78477,30,-1.7536,228,1.63285,79,-0.2623,67,-0.5808
ENSG00000154723,ATP5PF,237,-0.2979,156,-0.9529,443,0.75606,313,0.15638,336,0.27810,317,0.18019,237,-0.3396
ENSG00000142192,APP,289,-1.3747,209,-1.8642,590,-0.2613,515,-0.4784,1034,0.68389,1182,0.92434,860,0.43458
ENSG00000156256,USP16,27,-1.3894,28,-1.3360,38,-0.8567,46,-0.5579,25,-1.4799,193,2.03428,82,0.46613
ENSG00000156261,CCT8,84,-0.4821,25,-2.3426,90,-0.3823,242,1.33246,220,1.15423,152,0.49080,49,-1.4604
ENSG00000142168,SOD1,509,-0.7301,208,-2.0944,1409,0.97589,2109,1.77350,613,-0.4365,378,-1.1910,599,-0.5401
ENSG00000159082,SYNJ1,94,-0.4309,58,-1.1665,126,0.04649,304,1.65166,296,1.59548,7,-4.2197,47,-1.6362
ENSG00000205927,OLIG2,28,-0.9915,3,-4.1909,57,0.13441,0,-7.9655,16,-1.8340,27,-1.0683,146,2.71766
ENSG00000184221,OLIG1,111,-1.1728,121,-1.0317,291,0.37305,1,-7.1869,29,-3.1723,214,-0.1404,548,2.09613
ENSG00000142166,IFNAR1,38,-0.8093,42,-0.6756,31,-1.1247,50,-0.3919,71,0.16649,141,1.40784,69,0.14870
ENSG00000142188,TMEM50B,75,-0.1808,31,-1.5469,98,0.24644,99,0.27186,191,1.46507,97,0.23610,41,-1.2545
ENSG00000159140,SON,156,-0.7405,122,-1.1304,192,-0.4141,111,-1.2648,233,-0.1085,519,1.30455,327,0.55808
ENSG00000205758,CRYZL1,28,-0.7055,42,-0.0401,46,0.11402,47,0.16081,36,-0.2996,44,0.02332,51,0.32862
ENSG00000205726,ITSN1,74,-0.1039,70,-0.2073,112,0.58147,75,-0.0892,143,1.02586,91,0.22180,35,-1.4326
ENSG00000241837,ATP5PO,243,-0.2310,77,-1.9887,388,0.55304,422,0.70099,344,0.34775,377,0.50126,193,-0.6723
ENSG00000243927,MRPS6,48,0.36569,11,-1.9573,123,2.17426,64,0.85935,24,-0.7365,1,-5.0471,20,-1.1839
ENSG00000198743,SLC5A3,42,-0.0605,12,-1.9280,139,2.19367,61,0.55390,65,0.68212,1,-5.2121,14,-1.8539
ENSG00000159200,RCAN1,55,-1.3069,30,-2.2194,62,-1.1183,237,1.10874,49,-1.4801,227,1.02598,173,0.65575
ENSG00000159228,CBR1,67,-0.7232,53,-1.0850,136,0.43411,90,-0.2564,50,-1.1745,11,-3.4116,218,1.67671
ENSG00000182670,TTC3,254,-0.5687,330,-0.1478,233,-0.6983,307,-0.2611,394,0.14406,835,1.50857,267,-0.5526
ENSG00000157540,DYRK1A,30,-0.7435,24,-1.1223,68,0.57377,55,0.20065,86,0.98184,45,-0.1184,40,-0.3519
ENSG00000157542,KCNJ6,79,0.39499,62,-0.0120,7,-3.3374,85,0.51614,264,2.94721,1,-5.7267,1,-5.5061
ENSG00000185658,BRWD1,105,-0.5164,77,-1.0108,174,0.30107,129,-0.1982,155,0.10491,314,1.37249,104,-0.6083
ENSG00000205581,HMGN1,40,-1.0213,49,-0.6981,159,1.29560,13,-2.6406,71,-0.1173,163,1.33541,58,-0.5074
ENSG00000182093,GET1,105,-0.4623,50,-1.6094,179,0.41862,303,1.37493,101,-0.5263,118,-0.2798,131,-0.1167
ENSG00000183036,PCP4,49,-0.8270,43,-1.0324,186,1.43370,97,0.25589,141,0.91118,28,-1.6756,60,-0.5885
ENSG00000226496,LINC00323,0,-9.1755,11,-3.1155,0,-8.0236,0,-8.6409,0,-8.6267,149,0.97531,260,3.27168
ENSG00000157601,MX1,35,-0.1117,16,-1.2657,59,0.77284,91,1.60637,57,0.73272,1,-4.9908,19,-1.1385
ENSG00000160194,NDUFV3,43,-1.5779,61,-1.0604,149,0.37645,101,-0.2769,136,0.22294,178,0.67819,143,0.35815
ENSG00000160209,PDXK,246,0.69183,102,-0.7603,303,1.07509,266,0.83224,310,1.11656,1,-6.8140,41,-2.3136
ENSG00000160213,CSTB,69,-0.2888,11,-2.9710,160,1.14534,119,0.61415,73,-0.2095,7,-3.6716,112,0.60752
ENSG00000160216,AGPAT3,42,-0.7740,52,-0.4305,178,1.74521,31,-1.2474,71,0.06076,84,0.34426,45,-0.7724
ENSG00000141959,PFKL,82,-1.0186,78,-1.0936,145,-0.1276,135,-0.2437,88,-0.9118,274,0.97019,225,0.74767
ENSG00000184787,UBE2G2,27,-0.9055,38,-0.3399,65,0.53882,37,-0.4201,93,1.17574,40,-0.2780,40,-0.3264
ENSG00000184900,SUMO3,126,-0.0506,54,-1.3877,245,1.10491,189,0.62862,180,0.54817,133,0.04133,57,-1.4298
ENSG00000183255,PTTG1IP,102,0.43582,31,-1.4425,82,0.05596,37,-1.1880,21,-2.0585,100,0.40187,129,1.04722
ENSG00000182871,COL18A1,34,-0.7987,7,-3.1100,119,1.29461,15,-2.0491,15,-2.0214,67,0.26721,99,1.20344
ENSG00000142156,COL6A1,47,-0.1100,29,-0.8758,141,1.87612,42,-0.2983,117,1.48473,18,-1.5690,6,-3.3693
ENSG00000160285,LSS,42,-1.4003,26,-2.1392,51,-1.1141,221,1.33384,158,0.70720,114,0.15446,110,0.10776
ENSG00000160305,DIP2A,22,-1.4351,46,-0.3163,52,-0.1153,35,-0.7241,58,0.06676,79,0.58487,77,0.65481
ENSG00000160307,S100B,508,-2.2592,799,-1.5815,920,-1.3667,543,-2.1610,248,-3.3119,2789,0.40383,5867,2.59941
ENSG00000160310,PRMT2,127,-0.9452,165,-0.5338,268,0.24876,245,0.10361,249,0.13047,335,0.63513,227,-0.0299
ENSG00000182902,SLC25A18,70,0.76602,57,0.41916,144,2.24888,4,-3.4726,34,-0.4133,39,-0.2158,3,-3.9838
ENSG00000131100,ATP6V1E1,169,-1.0069,71,-2.3183,359,0.19585,735,1.49648,399,0.37330,245,-0.4303,289,-0.1920
