Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000140600,SH3GL3,117,0.17775,104,-0.0154,270,1.58847,1,-6.5959,95,-0.3631
ENSG00000197696,NMB,117,1.66271,14,-1.6433,54,0.34326,93,1.24287,30,-1.1863
ENSG00000140612,SEC11A,117,0.93368,14,-2.2525,64,-0.0520,106,0.77216,61,-0.3040
ENSG00000073417,PDE8A,117,1.36224,14,-1.8882,96,1.02462,7,-2.9022,48,-0.3029
ENSG00000170776,AKAP13,117,0.87959,14,-2.2996,0,-7.1948,199,1.82286,61,-0.4474
ENSG00000140538,NTRK3,117,-0.3943,478,1.97587,50,-1.6678,69,-1.1848,137,-0.3810
ENSG00000181991,MRPS11,117,1.21628,14,-2.0105,64,0.22397,28,-1.0455,56,-0.0083
ENSG00000140545,MFGE8,117,0.45627,216,1.49476,113,0.40172,56,-0.6935,69,-0.8572
ENSG00000140526,ABHD2,117,0.06587,14,-3.0318,26,-2.2037,118,0.07599,134,0.95816
ENSG00000157823,AP3S2,117,0.74966,14,-2.4136,54,-0.4746,22,-1.8192,84,0.69574
ENSG00000259291,ZNF710-AS1,117,1.09551,14,-2.1131,15,-2.0186,67,0.17115,63,0.23587
ENSG00000182054,IDH2,117,0.42768,14,-2.7012,146,0.78718,189,1.22762,76,-0.6161
ENSG00000185043,CIB1,117,0.48523,14,-2.6493,66,-0.4171,459,3.11723,47,-1.7795
ENSG00000182768,NGRN,117,-2.1158,496,0.06202,314,-0.6433,461,-0.0533,541,0.64113
ENSG00000140575,IQGAP1,117,0.61418,292,2.26500,68,-0.2562,77,-0.0495,50,-1.4521
ENSG00000196547,MAN2A2,117,0.36392,193,1.19498,226,1.47524,40,-1.2678,68,-1.0874
ENSG00000185518,SV2B,117,0.79163,14,-2.3767,44,-0.7527,49,-0.5965,79,0.50095
ENSG00000176463,SLCO3A1,117,0.84520,14,-2.3297,272,2.40289,0,-7.0256,54,-0.9049
ENSG00000272888,LINC01578,117,-0.4777,30,-2.5002,329,1.18748,256,0.76502,148,-0.3086
ENSG00000173575,CHD2,1418,3.05324,218,-0.3559,112,-1.3681,119,-1.2732,178,-1.3870
ENSG00000182175,RGMA,117,-0.0793,14,-3.1664,0,-7.8919,321,1.60150,128,0.18237
ENSG00000185551,NR2F2,117,0.93995,14,-2.2471,0,-7.1431,29,-1.2530,78,0.95817
ENSG00000140443,IGF1R,117,0.76575,14,-2.3994,123,0.85226,129,0.93152,61,-0.6495
ENSG00000182253,SYNM,117,-0.6882,15,-3.6932,321,0.91020,355,1.08136,174,-0.2175
ENSG00000068305,MEF2A,117,1.25186,14,-1.9786,54,-0.0235,49,-0.1660,53,-0.1546
ENSG00000131871,SELENOS,117,0.96903,14,-2.2219,140,1.27887,138,1.25097,45,-1.1663
ENSG00000184277,TM2D3,117,0.41707,14,-2.7108,115,0.39370,105,0.23957,91,0.05077
ENSG00000185418,TARSL2,117,1.08697,14,-2.1204,153,1.55827,4,-3.8980,54,-0.4125
ENSG00000161981,SNRNP25,117,0.78232,14,-2.3848,73,0.02834,91,0.37139,71,-0.0584
ENSG00000103152,MPG,117,1.40081,14,-1.8563,29,-0.8307,79,0.71725,45,-0.3953
ENSG00000103148,NPRL3,117,0.72903,319,2.60467,94,0.37663,65,-0.2131,37,-1.9911
ENSG00000188536,HBA2,117,-4.3202,14,-7.3085,46,-5.6712,486,-2.2499,3162,4.24812
ENSG00000206172,HBA1,117,-2.9844,14,-5.9823,14,-6.0575,200,-2.2015,1252,3.84893
ENSG00000007392,LUC7L,117,0.78695,164,1.35893,84,0.24162,126,0.91530,46,-1.3953
ENSG00000167930,FAM234A,117,0.17507,434,2.52657,313,1.85931,82,-0.3887,39,-2.5834
ENSG00000242173,ARHGDIG,117,-0.6247,239,0.48930,28,-2.7362,59,-1.6608,208,0.90925
ENSG00000086504,MRPL28,117,1.02571,14,-2.1730,14,-2.1786,36,-0.8438,71,0.63279
ENSG00000103202,NME4,117,0.48715,186,1.26041,20,-2.1819,129,0.64208,73,-0.6271
ENSG00000090565,RAB11FIP3,117,0.87736,14,-2.3016,58,-0.2339,119,0.90752,63,-0.2854
ENSG00000007541,PIGQ,117,1.25741,15,-1.9319,37,-0.5891,147,1.67144,42,-0.9038
ENSG00000130731,METTL26,117,0.47661,71,-0.3019,69,-0.3604,121,0.53313,83,-0.1909
ENSG00000103266,STUB1,117,-0.6704,517,1.77820,102,-0.8744,151,-0.2766,160,-0.4676
ENSG00000161999,JMJD8,117,0.91174,249,2.30458,55,-0.3009,90,0.48466,36,-1.8147
ENSG00000127585,FBXL16,117,-0.1898,370,1.73733,15,-3.2299,76,-0.8420,126,-0.1966
ENSG00000103260,METRN,117,-1.8146,226,-0.8332,503,0.41139,1456,2.31860,295,-0.9631
ENSG00000103254,ANTKMT,117,1.75681,14,-1.5686,64,0.69112,10,-2.0519,36,-0.4999
ENSG00000103253,HAGHL,117,0.26317,14,-2.8506,136,0.50043,459,2.78035,58,-1.6405
ENSG00000260807,AC009041.2,117,1.26960,14,-1.9656,223,2.50937,21,-1.4335,34,-1.4428
ENSG00000005513,SOX8,1380,3.22993,292,0.25032,535,1.25824,10,-4.6327,97,-2.5102
ENSG00000103275,UBE2I,117,0.24379,37,-1.5082,85,-0.2570,115,0.21014,106,0.26383
ENSG00000007516,BAIAP3,117,-1.7395,391,0.08912,83,-2.2394,1577,2.60058,283,-0.9364
ENSG00000007520,TSR3,117,1.40202,14,-1.8553,45,-0.1663,36,-0.5011,49,-0.1291
ENSG00000090581,GNPTG,117,-0.1517,14,-3.2338,314,1.48120,282,1.28857,103,-0.8229
ENSG00000059145,UNKL,117,1.57847,14,-1.7111,30,-0.6162,2,-4.0534,48,0.20884
ENSG00000103249,CLCN7,117,-0.2079,585,2.64806,46,-1.6146,100,-0.4479,95,-1.1574
ENSG00000138834,MAPK8IP3,117,-0.6997,345,1.02239,130,-0.5465,69,-1.4897,194,0.23043
ENSG00000103024,NME3,117,-0.1818,284,1.26564,155,0.25902,175,0.45492,106,-0.7831
ENSG00000074071,MRPS34,117,0.81560,257,2.25126,50,-0.5390,54,-0.4071,46,-1.3657
ENSG00000095906,NUBP2,117,1.49555,14,-1.7784,81,0.86545,53,0.16938,38,-0.7959
ENSG00000063854,HAGH,117,0.08589,118,0.09467,108,-0.0474,128,0.23114,107,-0.1306
ENSG00000180185,FAHD1,117,0.71055,389,3.04313,74,-0.0145,0,-7.1419,40,-1.8367
ENSG00000140990,NDUFB10,121,-0.0708,15,-3.1781,97,-0.4187,187,0.62698,137,0.38851
ENSG00000140988,RPS2,117,-2.4146,722,0.33751,478,-0.3140,860,0.62019,604,0.15067
ENSG00000255198,SNHG9,117,1.19324,14,-2.0300,93,0.79434,55,-0.0473,50,-0.4804
ENSG00000127561,SYNGR3,1470,2.23445,46,-3.2463,112,-1.9531,18,-4.5685,407,-0.0164
ENSG00000065054,SLC9A3R2,117,1.10885,14,-2.1017,22,-1.5001,47,-0.3617,64,0.34916
ENSG00000065057,NTHL1,117,1.25530,14,-1.9776,18,-1.6262,34,-0.7348,59,0.35340
ENSG00000103197,TSC2,117,1.18412,14,-2.0377,84,0.63383,61,0.10873,51,-0.4495
ENSG00000008710,PKD1,117,0.59137,14,-2.5541,17,-2.3331,140,0.89086,85,0.23831
ENSG00000167971,CASKIN1,117,0.10296,107,-0.0382,2,-5.5437,11,-3.3674,135,1.17831
ENSG00000167965,MLST8,117,0.67093,213,1.71465,28,-1.5383,61,-0.3600,63,-0.7264
ENSG00000184207,PGP,117,0.71694,14,-2.4425,2,-5.2215,56,-0.4423,89,0.89769
ENSG00000167969,ECI1,117,0.94723,14,-2.2408,12,-2.5377,186,1.77214,57,-0.5365
ENSG00000205937,RNPS1,117,-0.5322,14,-3.5831,98,-0.8041,176,0.09737,197,0.95714
ENSG00000167972,ABCA3,117,0.29354,278,1.77347,71,-0.4781,66,-0.5967,79,-0.7414
ENSG00000162065,TBC1D24,117,1.11690,15,-2.0203,13,-2.2036,52,-0.2029,64,0.36858
ENSG00000185883,ATP6V0C,1379,0.82230,792,-0.0737,702,-0.2610,415,-1.0617,834,0.02009
ENSG00000140992,PDPK1,117,0.66934,14,-2.4847,69,-0.1810,76,-0.0155,81,0.22897
ENSG00000167978,SRRM2,117,-0.9443,231,0.09828,118,-0.9355,454,1.21415,210,-0.1281
ENSG00000103363,ELOB,2933,3.01952,359,-0.7291,412,-0.5182,344,-0.7952,357,-1.5001
ENSG00000059122,FLYWCH1,117,0.74650,15,-2.3516,93,0.36931,11,-2.7855,81,0.45005
ENSG00000103145,HCFC1R1,117,-0.6165,14,-3.6718,159,-0.1478,46,-2.0056,220,1.38131
ENSG00000122390,NAA60,117,1.11918,223,2.32804,24,-1.3337,40,-0.6011,38,-1.4047
ENSG00000103351,CLUAP1,117,1.05749,14,-2.1457,20,-1.6522,157,1.57469,53,-0.5369
ENSG00000126602,TRAP1,117,1.01036,14,-2.1762,55,-0.2103,92,0.61480,59,-0.2294
ENSG00000005339,CREBBP,117,0.62193,14,-2.5268,14,-2.5806,179,1.34582,78,-0.0490
ENSG00000217930,PAM16,117,1.39759,14,-1.8590,53,0.09003,74,0.61535,43,-0.5824
ENSG00000103423,DNAJA3,117,1.20153,59,0.06373,50,-0.1669,37,-0.6226,51,-0.3568
ENSG00000153406,NMRAL1,117,1.40017,14,-1.8568,73,0.59812,51,0.01104,43,-0.5513
ENSG00000103415,HMOX2,1494,4.25532,14,-3.8374,157,-0.3474,66,-1.6364,77,-2.4787
ENSG00000089486,CDIP1,117,-1.6700,802,1.36235,130,-1.5146,166,-1.1536,377,0.31060
ENSG00000153443,UBALD1,117,1.38338,14,-1.8707,67,0.44838,54,0.09865,44,-0.5047
ENSG00000102858,MGRN1,117,1.68946,14,-1.6220,37,-0.2390,45,0.08143,37,-0.5028
ENSG00000168101,NUDT16L1,117,1.34668,14,-1.9012,37,-0.5270,62,0.28716,49,-0.2367
ENSG00000067836,ROGDI,117,0.26428,14,-2.8496,332,2.08725,85,-0.2416,80,-0.7741
ENSG00000140632,GLYR1,117,0.27123,20,-2.3989,67,-0.5865,160,0.77990,102,0.16844
ENSG00000078328,RBFOX1,117,0.11874,16,-2.8157,6,-4.1764,1,-5.9483,145,2.03020
ENSG00000183044,ABAT,117,-1.5551,14,-4.5717,83,-2.0694,703,1.26613,375,0.70732
ENSG00000153048,CARHSP1,117,1.22665,164,1.83612,39,-0.5283,51,-0.1426,37,-1.3237
ENSG00000187555,USP7,117,-0.0578,196,0.76834,106,-0.2108,85,-0.5446,119,-0.0808
ENSG00000182831,C16orf72,117,1.04353,193,1.94722,16,-1.9797,67,0.13492,43,-1.1772
ENSG00000183454,GRIN2A,117,0.50713,14,-2.6296,26,-1.7987,269,1.96816,74,-0.5149
ENSG00000182108,DEXI,117,0.63773,22,-1.9321,23,-1.8201,175,1.31767,76,-0.1512
ENSG00000189067,LITAF,117,-0.1495,103,-0.3477,528,2.50603,241,1.01865,70,-1.8207
ENSG00000184602,SNN,117,0.79402,18,-2.0699,25,-1.6023,74,0.05267,78,0.41601
ENSG00000171490,RSL1D1,117,0.35736,15,-2.7466,76,-0.3108,46,-1.0928,108,0.76907
ENSG00000103342,GSPT1,117,0.17032,14,-2.9356,108,0.03962,109,0.05934,114,0.38746
ENSG00000237515,SHISA9,117,1.12781,14,-2.0855,25,-1.3077,66,0.18450,60,0.11563
ENSG00000186260,MRTFB,117,1.50774,14,-1.7685,0,-6.6748,67,0.55781,46,-0.1089
ENSG00000140694,PARN,117,1.26051,14,-1.9732,54,0.00150,54,-0.0055,51,-0.2193
ENSG00000103512,NOMO1,117,0.78529,14,-2.3822,49,-0.5979,59,-0.3052,78,0.37847
ENSG00000179889,PDXDC1,117,0.76799,155,1.24215,35,-1.1021,54,-0.4607,64,-0.4965
ENSG00000157045,NTAN1,117,1.28621,151,1.74314,78,0.60076,0,-6.6551,37,-1.2131
ENSG00000166780,BMERB1,117,-0.7216,14,-3.7679,63,-1.6549,14,-3.7652,255,2.27597
ENSG00000166783,MARF1,117,-0.1190,209,0.81391,77,-0.7564,102,-0.3359,126,0.00029
ENSG00000133393,FOPNL,117,1.18785,14,-2.0345,71,0.36818,54,-0.0632,53,-0.2835
ENSG00000134419,RPS15A,117,-2.1859,1159,1.39671,387,-0.3973,380,-0.4248,494,-0.0476
ENSG00000170540,ARL6IP1,117,-2.6704,815,0.25119,315,-1.2137,478,-0.5823,828,0.94058
ENSG00000157106,SMG1,117,0.88424,14,-2.2956,42,-0.7416,74,0.14277,71,0.19060
ENSG00000103528,SYT17,117,0.27812,301,1.90646,29,-1.8472,64,-0.6523,83,-0.6098
ENSG00000006007,GDE1,117,0.31874,14,-2.8000,137,0.56931,38,-1.3919,105,0.45649
ENSG00000103540,CCP110,117,0.40446,14,-2.7222,40,-1.2569,210,1.38649,89,-0.1048
ENSG00000103544,VPS35L,117,1.34896,14,-1.8992,94,0.96669,25,-1.1018,46,-0.4349
ENSG00000103550,KNOP1,117,1.89163,14,-1.4634,11,-1.8648,8,-2.3611,39,0.04859
ENSG00000167191,GPRC5B,117,-1.9409,317,-0.4513,871,1.18667,415,-0.0295,420,-0.0347
ENSG00000066654,THUMPD1,117,1.06068,14,-2.1429,99,0.78107,50,-0.3068,56,-0.3129
ENSG00000102897,LYRM1,117,1.44634,14,-1.8187,27,-0.8948,21,-1.2915,51,0.18075
ENSG00000197006,METTL9,117,-0.1229,193,0.67484,72,-0.8762,192,0.66240,118,-0.2738
ENSG00000140740,UQCRC2,117,-0.4446,193,0.33680,140,-0.1706,166,0.09710,157,0.02850
ENSG00000185716,MOSMO,117,0.63553,103,0.42861,113,0.58267,12,-2.7979,75,-0.2042
ENSG00000103353,UBFD1,117,1.07814,14,-2.1280,2,-4.5863,40,-0.6300,69,0.65776
ENSG00000004779,NDUFAB1,117,-0.3608,38,-2.0454,115,-0.3839,260,0.91657,155,0.22751
ENSG00000166847,DCTN5,117,0.30507,14,-2.8120,160,0.81185,77,-0.3522,99,0.10167
ENSG00000166501,PRKCB,117,0.11370,49,-1.2102,122,0.17621,23,-2.3026,124,0.67401
ENSG00000122257,RBBP6,117,0.46804,14,-2.6648,95,0.13156,91,0.06254,91,0.20108
ENSG00000090905,TNRC6A,117,-0.6103,193,0.16404,135,-0.3973,159,-0.1387,185,0.29536
ENSG00000205629,LCMT1,117,0.97991,14,-2.2123,8,-3.0088,46,-0.5203,73,0.64676
ENSG00000169189,NSMCE1,117,1.33787,14,-1.9085,32,-0.7624,105,1.14883,44,-0.5882
ENSG00000077235,GTF3C1,117,0.40367,14,-2.7229,6,-3.8225,194,1.24987,95,0.18762
ENSG00000169181,GSG1L,117,1.55908,14,-1.7264,0,-6.6290,0,-6.4352,52,0.66307
ENSG00000169180,XPO6,117,0.25346,292,1.82282,4,-4.6102,32,-1.6917,94,-0.2457
ENSG00000176046,NUPR1,2856,4.49989,14,-4.6916,83,-2.1771,161,-1.1974,141,-2.4659
ENSG00000196502,SULT1A1,117,1.03712,190,1.91119,28,-1.1879,106,0.87012,38,-1.5423
ENSG00000168488,ATXN2L,117,1.29031,81,0.66833,41,-0.4246,119,1.31579,35,-1.3252
ENSG00000178952,TUFM,117,-0.8100,367,1.00378,149,-0.4444,340,0.87476,176,-0.4688
ENSG00000178188,SH2B1,117,1.39693,53,0.09449,25,-1.0822,46,-0.1500,45,-0.4061
ENSG00000176953,NFATC2IP,117,0.47674,520,3.44330,66,-0.4190,0,-7.3250,42,-2.0461
ENSG00000103485,QPRT,117,1.19832,26,-1.1723,3,-4.0613,15,-1.9891,64,0.66946
ENSG00000079616,KIF22,117,1.17619,14,-2.0444,58,0.01994,32,-0.8827,58,0.06518
ENSG00000103495,MAZ,117,0.25001,14,-2.8626,35,-1.5750,301,1.87475,91,-0.3519
ENSG00000167371,PRRT2,1507,4.21146,14,-3.8668,8,-4.6686,79,-1.4136,99,-2.0229
ENSG00000280789,PAGR1,117,0.96003,87,0.46803,32,-1.0519,248,2.35559,37,-1.7155
ENSG00000103502,CDIPT,117,-0.1997,592,2.68789,19,-2.9079,80,-0.7740,99,-1.0299
ENSG00000174938,SEZ6L2,1501,2.16993,77,-2.5850,174,-1.3799,42,-3.4638,422,-0.0889
ENSG00000174939,ASPHD1,117,1.29230,60,0.17419,49,-0.1445,5,-3.4657,51,-0.1654
ENSG00000149932,TMEM219,117,-0.4209,219,0.56807,150,-0.0344,378,1.49887,122,-0.8167
ENSG00000149930,TAOK2,117,0.44998,318,2.23093,41,-1.1806,65,-0.4745,65,-1.0551
ENSG00000169592,INO80E,117,1.75175,14,-1.5726,33,-0.3623,0,-6.2839,41,0.01347
ENSG00000149927,DOC2A,117,0.80979,15,-2.3295,19,-1.9497,393,3.22559,38,-1.8161
ENSG00000149925,ALDOA,117,1.32536,14,-1.9189,77,0.60782,32,-0.7621,49,-0.3033
ENSG00000090238,YPEL3,117,-0.9511,465,1.25101,100,-1.1824,54,-2.1023,235,0.34804
ENSG00000102882,MAPK3,1479,3.17038,182,-0.6296,116,-1.3133,139,-1.0367,171,-1.4852
ENSG00000169217,CD2BP2,117,1.21676,14,-2.0101,17,-1.7437,113,1.15696,51,-0.3636
ENSG00000169221,TBC1D10B,117,0.89884,14,-2.2828,120,0.93855,59,-0.2132,62,-0.3204
ENSG00000179958,DCTPP1,117,1.58549,14,-1.7054,31,-0.5968,20,-1.2068,45,-0.0176
ENSG00000179918,SEPHS2,117,1.49499,14,-1.7789,79,0.81379,50,0.08187,39,-0.7415
ENSG00000103549,RNF40,117,0.96595,14,-2.2233,36,-0.8804,109,0.85127,62,-0.1564
ENSG00000099385,BCL7C,117,0.62115,193,1.47545,52,-0.6426,17,-2.2660,72,-0.4032
ENSG00000099365,STX1B,117,-0.4188,118,-0.4117,22,-2.9092,7,-4.5776,197,1.57871
ENSG00000103496,STX4,117,1.12095,14,-2.0913,115,1.09345,20,-1.6466,55,-0.2731
ENSG00000167397,VKORC1,117,0.68909,170,1.32386,104,0.48781,114,0.63910,51,-1.2913
ENSG00000103507,BCKDK,117,1.64268,14,-1.6594,1,-4.9402,50,0.20538,43,-0.0872
ENSG00000103510,KAT8,1516,4.66542,14,-3.7216,30,-2.6638,188,0.06195,52,-3.0479
ENSG00000089280,FUS,117,-0.4312,14,-3.4963,117,-0.4301,294,1.04505,164,0.27558
ENSG00000140688,C16orf58,117,1.24378,14,-1.9873,0,-6.8761,34,-0.7248,62,0.56596
ENSG00000069329,VPS35,117,-1.4264,262,-0.2056,105,-1.5867,314,0.07793,349,0.80322
ENSG00000166123,GPT2,117,1.16871,14,-2.0507,54,-0.1002,96,0.83825,51,-0.4698
ENSG00000069345,DNAJA2,117,0.05518,203,0.94712,65,-0.8508,183,0.77765,99,-0.5240
ENSG00000129636,ITFG1,117,-0.5859,23,-2.9834,100,-0.8229,49,-1.8801,221,1.60160
ENSG00000102893,PHKB,117,0.74962,14,-2.4137,66,-0.1552,24,-1.6690,82,0.56484
ENSG00000102910,LONP2,117,0.24558,14,-2.8641,80,-0.3505,80,-0.3495,114,0.64111
ENSG00000102921,N4BP1,117,0.78516,372,3.04348,0,-7.2760,0,-7.0775,47,-1.3779
ENSG00000121274,TENT4B,117,1.45644,14,-1.8105,32,-0.6240,92,1.04401,41,-0.6432
ENSG00000166164,BRD7,117,0.41835,14,-2.7097,97,0.11542,108,0.28457,93,0.14502
ENSG00000083799,CYLD,117,0.02036,193,0.82669,79,-0.5941,100,-0.2262,112,-0.1207
ENSG00000103449,SALL1,117,1.13352,14,-2.0807,147,1.53927,125,1.24780,37,-1.4295
ENSG00000177200,CHD9,117,0.15786,14,-2.9471,40,-1.4571,59,-0.8945,130,1.16426
ENSG00000103479,RBL2,117,0.39256,417,2.74382,85,-0.1157,219,1.45315,32,-2.6772
ENSG00000166971,AKTIP,117,0.26964,143,0.59346,122,0.33874,60,-0.7554,93,-0.2544
ENSG00000140718,FTO,117,-0.0581,14,-3.1467,79,-0.6561,185,0.67749,133,0.42069
ENSG00000177508,IRX3,117,0.60211,193,1.45446,0,-7.4357,267,2.06424,48,-1.5651
ENSG00000245694,CRNDE,117,0.32385,114,0.28670,20,-2.3378,397,2.53737,62,-1.3778
ENSG00000103546,SLC6A2,117,0.46420,14,-2.6682,32,-1.4993,3,-4.9368,110,1.39605
ENSG00000087258,GNAO1,2786,2.60882,436,-0.6194,243,-1.4993,244,-1.4908,512,-0.8560
ENSG00000159461,AMFR,117,-0.4122,505,2.05819,222,0.60102,191,0.35070,100,-1.3692
ENSG00000167005,NUDT21,117,-0.6641,25,-2.9586,189,0.07385,169,-0.1001,208,0.73245
ENSG00000087263,OGFOD1,117,0.88077,63,-0.1171,33,-1.0741,103,0.66571,62,-0.3434
ENSG00000125124,BBS2,117,0.61899,14,-2.5295,93,0.24387,126,0.74103,75,-0.2142
ENSG00000087250,MT3,609,-1.6585,2482,0.50086,1433,-0.3683,682,-1.4901,2071,0.67002
ENSG00000125148,MT2A,117,-3.0432,54,-4.1546,310,-1.6146,631,-0.5468,1208,2.11624
ENSG00000169715,MT1E,117,-1.9748,227,-0.9887,110,-2.0635,288,-0.6305,557,1.58140
ENSG00000205364,MT1M,117,-0.0090,65,-0.9095,23,-2.4188,31,-2.0126,147,1.31049
ENSG00000198417,MT1F,117,0.39851,19,-2.2977,9,-3.3185,182,1.13200,96,0.22012
ENSG00000125144,MT1G,1470,3.88812,14,-3.9601,52,-2.1094,57,-1.9744,120,-1.7234
ENSG00000187193,MT1X,117,-0.2565,14,-3.3309,8,-4.1567,104,-0.4347,177,1.52803
ENSG00000102900,NUP93,117,1.09324,14,-2.1150,101,0.83722,79,0.44316,51,-0.6094
ENSG00000051108,HERPUD1,117,0.29178,14,-2.8245,79,-0.3147,181,1.00386,97,-0.0115
ENSG00000140848,CPNE2,117,0.76060,14,-2.4039,142,1.08393,272,2.30142,41,-1.7147
ENSG00000172775,FAM192A,117,-0.2030,205,0.69031,124,-0.1155,80,-0.7893,134,0.03143
ENSG00000102931,ARL2BP,117,-0.1479,333,1.58981,52,-1.3754,252,1.09637,99,-0.9265
ENSG00000102934,PLLP,117,0.72920,14,-2.4317,239,1.99902,40,-0.9525,60,-0.7625
ENSG00000006210,CX3CL1,117,-0.3245,304,1.22689,9,-3.9821,9,-4.0608,161,0.55228
ENSG00000005194,CIAPIN1,117,1.06513,58,-0.0835,40,-0.6253,20,-1.6410,62,0.06889
ENSG00000088682,COQ9,117,1.46023,14,-1.8073,12,-2.0564,162,2.07007,35,-1.1331
ENSG00000102978,POLR2C,1349,4.09976,107,-0.8393,33,-2.5553,102,-0.9050,77,-2.3558
ENSG00000205336,ADGRG1,117,-0.1150,14,-3.1996,56,-1.2455,152,0.29588,147,0.78789
ENSG00000140859,KIFC3,117,1.06011,111,0.96153,52,-0.2458,77,0.36882,47,-0.9193
ENSG00000103005,USB1,117,1.65762,14,-1.6474,1,-4.8738,37,-0.2572,44,0.05532
ENSG00000070761,CFAP20,117,0.42392,323,2.23284,20,-2.2082,232,1.58812,48,-1.8428
ENSG00000103034,NDRG4,117,-2.5047,440,-0.5346,110,-2.5940,402,-0.6741,798,1.57678
ENSG00000125107,CNOT1,117,0.71614,14,-2.4432,42,-0.9004,246,2.04123,60,-0.7983
ENSG00000125166,GOT2,117,-0.3697,14,-3.4383,98,-0.6374,249,0.83217,163,0.44544
ENSG00000150394,CDH8,117,0.36126,14,-2.7613,33,-1.5760,77,-0.3004,110,0.85874
ENSG00000140937,CDH11,117,1.61891,14,-1.6784,28,-0.6774,50,0.18278,40,-0.3741
ENSG00000166548,TK2,117,0.66011,267,2.13553,74,-0.0689,58,-0.4500,52,-1.3081
ENSG00000183723,CMTM4,117,0.06700,14,-3.0308,62,-0.9046,238,1.23485,114,0.08405
ENSG00000135720,DYNC1LI2,117,-1.5078,688,1.28519,300,-0.0803,308,-0.0407,297,-0.2490
ENSG00000159593,NAE1,117,0.82705,16,-2.1731,25,-1.5487,97,0.51578,73,0.19635
ENSG00000172840,PDP2,117,1.35441,18,-1.5916,9,-2.6190,81,0.73419,49,-0.1938
ENSG00000166595,CIAO2B,117,0.13943,15,-2.9463,153,0.56756,56,-0.9857,118,0.46953
ENSG00000172831,CES2,117,1.02389,14,-2.1745,52,-0.2807,98,0.72241,58,-0.2680
ENSG00000067955,CBFB,117,1.22006,14,-2.0073,104,1.01041,99,0.92424,42,-0.9930
ENSG00000140939,NOL3,117,1.70744,14,-1.6077,0,-6.4890,18,-1.2706,45,0.25543
ENSG00000168701,TMEM208,117,1.42733,14,-1.8344,25,-1.0449,56,0.19672,48,-0.1566
ENSG00000159713,TPPP3,117,-1.8264,14,-4.8409,348,-0.1827,2970,4.23467,156,-2.4606
ENSG00000159720,ATP6V0D1,117,-1.1114,240,-0.0119,249,0.04323,101,-1.3345,275,0.63523
ENSG00000039523,RIPOR1,117,0.32472,258,1.67448,17,-2.5780,103,0.12582,81,-0.6073
ENSG00000102974,CTCF,1508,5.11618,14,-3.5908,43,-2.0270,93,-0.8876,40,-3.3430
ENSG00000159753,CARMIL2,117,1.19774,250,2.67841,0,-6.9266,0,-6.7274,39,-1.2430
ENSG00000168286,THAP11,117,1.54178,17,-1.4730,17,-1.4955,23,-1.0875,48,0.13243
ENSG00000102898,NUTF2,117,0.12591,14,-2.9765,117,0.12736,139,0.39591,114,0.23042
ENSG00000038358,EDC4,117,1.58874,14,-1.7027,16,-1.5224,0,-6.4121,49,0.40843
ENSG00000205220,PSMB10,117,0.55581,14,-2.5853,64,-0.3886,29,-1.5672,96,0.76366
ENSG00000184939,ZFP90,117,0.71220,223,1.84305,23,-1.7601,42,-0.8850,62,-0.7024
ENSG00000132612,VPS4A,117,-0.1727,14,-3.2535,157,0.28482,81,-0.7293,150,0.69667
ENSG00000132604,TERF2,117,0.71282,14,-2.4462,84,0.17521,120,0.75394,71,-0.2452
ENSG00000103018,CYB5B,117,0.41749,14,-2.7104,54,-0.7720,112,0.34112,98,0.39288
ENSG00000102908,NFAT5,1501,5.16188,14,-3.5726,58,-1.5557,6,-4.8667,47,-3.0514
ENSG00000181019,NQO1,117,1.40035,14,-1.8567,65,0.41200,47,-0.1084,45,-0.4371
ENSG00000090857,PDPR,117,1.53288,14,-1.7480,22,-1.1648,17,-1.5191,49,0.19275
ENSG00000223496,EXOSC6,117,-0.1027,142,0.19688,65,-1.0071,0,-7.8731,147,0.85912
ENSG00000090861,AARS,117,-0.5114,155,-0.0782,141,-0.2221,148,-0.1488,174,0.31061
ENSG00000168872,DDX19A,117,1.54651,14,-1.7369,0,-6.6441,87,1.03146,42,-0.3788
ENSG00000103051,COG4,117,1.52679,14,-1.7529,20,-1.2993,74,0.74013,42,-0.4227
ENSG00000189091,SF3B3,117,1.02521,14,-2.1734,64,0.03535,151,1.47330,50,-0.7840
ENSG00000132613,MTSS2,117,-0.1167,14,-3.2012,75,-0.7911,252,1.13311,132,0.19976
ENSG00000103043,VAC14,117,1.43820,74,0.66164,55,0.19244,25,-1.0339,40,-0.7686
ENSG00000172137,CALB2,117,-1.9742,1458,2.10035,99,-2.2227,19,-4.6240,438,0.04867
ENSG00000040199,PHLPP2,117,1.57868,14,-1.7109,1,-5.1268,17,-1.4479,49,0.39554
ENSG00000166747,AP1G1,1509,4.40988,138,-0.5034,47,-2.0930,135,-0.5313,57,-2.9936
ENSG00000182149,IST1,117,0.06306,14,-3.0344,145,0.40062,223,1.11917,106,-0.2307
ENSG00000140836,ZFHX3,117,0.24474,14,-2.8675,102,0.02837,69,-0.5845,113,0.57305
