Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000108773,KAT2A,60,-0.3146,26,-1.7882,90,0.45989,206,2.01341
ENSG00000108774,RAB5C,119,0.07940,89,-0.5316,90,-0.3968,206,0.98396
ENSG00000173757,STAT5B,77,-1.6218,34,-2.7699,885,3.51287,206,0.35025
ENSG00000168610,STAT3,54,-0.7480,54,-0.6669,90,0.29843,206,1.80923
ENSG00000033627,ATP6V0A1,588,1.51964,242,-0.8631,90,-2.1838,206,-0.9388
ENSG00000068120,COASY,49,-0.6234,28,-1.5189,90,0.55427,206,2.13576
ENSG00000037042,TUBG2,100,0.08706,58,-0.9965,90,-0.1142,206,1.31074
ENSG00000108797,CNTNAP1,138,0.70317,43,-1.7230,90,-0.3006,206,1.09412
ENSG00000108799,EZH1,57,-0.5180,37,-1.2250,90,0.40032,206,1.93737
ENSG00000183978,COA3,160,-0.8560,115,-1.3325,896,2.58689,206,-0.1869
ENSG00000126581,BECN1,59,-0.5742,48,-0.8896,90,0.29879,206,1.80968
ENSG00000131467,PSME3,108,0.52739,25,-2.2377,90,0.01535,206,1.46415
ENSG00000131469,RPL27,421,-0.0925,650,0.97578,90,-2.4096,206,-1.1723
ENSG00000108828,VAT1,948,2.85992,118,-2.5227,90,-2.5897,206,-1.3577
ENSG00000108830,RND2,110,-0.8144,224,0.86412,90,-0.8663,206,0.45981
ENSG00000188554,NBR1,77,-0.5063,83,-0.2728,90,-0.0823,206,1.34819
ENSG00000108861,DUSP3,138,0.61992,50,-1.4836,90,-0.3319,206,1.05820
ENSG00000108852,MPP2,62,-0.5700,55,-0.7183,90,0.21651,206,1.70781
ENSG00000141349,G6PC3,284,1.36451,84,-1.4955,90,-1.1417,206,0.16040
ENSG00000108840,HDAC5,85,-0.3426,81,-0.3852,90,-0.1326,206,1.28906
ENSG00000168591,TMUB2,68,-0.1726,29,-1.6819,90,0.34420,206,1.86650
ENSG00000087152,ATXN7L3,80,-0.1293,47,-1.1316,90,0.11477,206,1.58368
ENSG00000108312,UBTF,38,-1.2899,59,-0.3446,90,0.42047,206,1.96300
ENSG00000108309,RUNDC3A,247,1.21028,79,-1.4375,90,-0.9872,206,0.32770
ENSG00000013306,SLC25A39,57,-0.7081,56,-0.6326,90,0.25837,206,1.75946
ENSG00000030582,GRN,125,0.19319,84,-0.6613,90,-0.4127,206,0.96592
ENSG00000108883,EFTUD2,63,-0.4566,46,-0.9960,90,0.27332,206,1.77799
ENSG00000131095,GFAP,999,-2.8991,12323,4.10588,90,-5.8278,206,-4.6324
ENSG00000136448,NMT1,121,0.09867,90,-0.5366,90,-0.4116,206,0.96710
ENSG00000161714,PLCD3,10,-3.4905,88,0.65802,90,0.49613,206,2.06011
ENSG00000186868,MAPT,617,0.37611,205,-1.7806,1555,1.91840,206,-1.4871
ENSG00000073969,NSF,1127,2.02901,146,-2.6374,736,0.19233,206,-1.7802
ENSG00000108433,GOSR2,72,-0.3122,50,-0.9549,90,0.16162,206,1.64060
ENSG00000004897,CDC27,87,-0.0165,48,-1.1477,90,0.04015,206,1.49381
ENSG00000141279,NPEPPS,197,0.66591,108,-0.7391,90,-0.8714,206,0.45423
ENSG00000108424,KPNB1,261,-0.1835,168,-1.0023,771,1.81254,206,-0.4875
ENSG00000159111,MRPL10,43,-0.9749,44,-0.8286,90,0.49101,206,2.05349
ENSG00000108439,PNPO,66,-0.3559,42,-1.1470,90,0.27280,206,1.77734
ENSG00000108465,CDK5RAP3,53,-0.7179,47,-0.8481,90,0.36404,206,1.89148
ENSG00000082641,NFE2L1,282,0.00697,118,-1.6204,845,1.99794,206,-0.4948
ENSG00000108468,CBX1,64,-0.7331,78,-0.2342,90,0.05118,206,1.50703
ENSG00000159199,ATP5MC1,272,0.92479,140,-0.7223,90,-1.2465,206,0.04759
ENSG00000159202,UBE2Z,135,0.36757,76,-0.8792,90,-0.4337,206,0.94207
ENSG00000159210,SNF8,58,-0.6318,52,-0.7470,90,0.26822,206,1.77166
ENSG00000167085,PHB,157,-1.4552,87,-2.2612,1691,3.61872,206,-0.6433
ENSG00000121067,SPOP,62,-0.9395,100,0.13537,90,-0.0631,206,1.37085
ENSG00000121073,SLC35B1,79,0.13178,21,-2.2381,90,0.29543,206,1.80548
ENSG00000136504,KAT7,78,0.03772,29,-1.8141,90,0.24735,206,1.74583
ENSG00000005882,PDK2,99,0.00215,66,-0.8066,90,-0.1492,206,1.26964
ENSG00000108819,PPP1R9B,37,-1.1409,39,-0.9302,90,0.60821,206,2.20678
ENSG00000108826,MRPL27,104,-0.0363,79,-0.5891,90,-0.2513,206,1.15095
ENSG00000154945,ANKRD40,42,-1.7818,144,0.89289,90,-0.1641,206,1.25229
ENSG00000108848,LUC7L3,76,-1.3273,219,1.13108,90,-0.6949,206,0.64893
ENSG00000008294,SPAG9,98,-0.8749,202,0.81280,90,-0.7411,206,0.59776
ENSG00000239672,NME1,228,-0.1778,85,-1.9320,831,2.27095,206,-0.2753
ENSG00000243678,NME2,421,0.33390,260,-0.7214,684,1.03291,206,-0.9299
ENSG00000154975,CA10,83,-1.5236,40,-2.5430,871,3.39722,206,0.31921
ENSG00000166260,COX11,71,-0.4087,58,-0.7295,90,0.11696,206,1.58633
ENSG00000121064,SCPEP1,66,-0.2856,36,-1.3813,90,0.31686,206,1.83224
ENSG00000153944,MSI2,69,-2.0421,124,-0.8208,840,2.97036,206,0.15093
ENSG00000181610,MRPS23,104,0.05078,69,-0.7807,90,-0.2054,206,1.20419
ENSG00000136450,SRSF1,62,-0.6803,68,-0.4110,90,0.12301,206,1.59366
ENSG00000264364,DYNLL2,700,1.49856,314,-0.7176,90,-2.4490,206,-1.2129
ENSG00000213246,SUPT4H1,83,-0.2102,61,-0.7656,90,-0.0053,206,1.43942
ENSG00000108389,MTMR4,68,-0.1771,29,-1.6693,90,0.34322,206,1.86527
ENSG00000108387,SEPTIN4,105,-1.3844,361,1.58956,90,-1.2444,206,0.04984
ENSG00000175175,PPM1E,75,0.15549,14,-2.8021,90,0.38782,206,1.92152
ENSG00000108395,TRIM37,162,0.78189,58,-1.4404,90,-0.5087,206,0.85723
ENSG00000182628,SKA2,23,-2.0502,64,-0.0207,90,0.54863,206,2.12837
ENSG00000153982,GDPD1,47,-2.3617,37,-2.5349,899,3.82323,206,0.46321
ENSG00000108406,DHX40,38,-1.1733,45,-0.7369,90,0.54669,206,2.12585
ENSG00000141367,CLTC,903,0.78297,313,-1.4939,1478,1.31218,206,-1.8661
ENSG00000062716,VMP1,116,0.21421,68,-0.8943,90,-0.2803,206,1.11753
ENSG00000170832,USP32,58,-0.5342,43,-1.0443,90,0.34045,206,1.86179
ENSG00000062725,APPBP2,51,-0.8540,54,-0.6076,90,0.32963,206,1.84822
ENSG00000170921,TANC2,64,-0.3986,42,-1.1166,90,0.28732,206,1.79539
ENSG00000008283,CYB561,709,2.75110,76,-2.7726,90,-2.1766,206,-0.9314
ENSG00000136485,DCAF7,48,-1.0302,64,-0.3357,90,0.28668,206,1.79459
ENSG00000108588,CCDC47,56,-2.2138,89,-1.2255,827,3.23934,206,0.32491
ENSG00000198231,DDX42,73,-0.4883,73,-0.4340,90,0.00696,206,1.45413
ENSG00000087191,PSMC5,236,0.48742,182,-0.1864,90,-1.2314,206,0.06380
ENSG00000266402,SNHG25,25,-2.1181,84,0.34517,90,0.36607,206,1.89403
ENSG00000136478,TEX2,94,-1.4319,69,-1.7824,854,3.10877,206,0.20003
ENSG00000108654,DDX5,204,-0.4713,372,1.00525,90,-1.5651,206,-0.2915
ENSG00000154229,PRKCA,74,-0.5828,86,-0.2013,90,-0.0742,206,1.35783
ENSG00000197170,PSMD12,187,0.89903,68,-1.3469,90,-0.6852,206,0.65973
ENSG00000154217,PITPNC1,68,-0.5101,63,-0.5862,90,0.10942,206,1.57720
ENSG00000171634,BPTF,44,-1.7701,152,0.94851,90,-0.2177,206,1.18984
ENSG00000182481,KPNA2,106,0.49321,27,-2.1431,90,0.01565,206,1.46450
ENSG00000196704,AMZ2,106,-1.3013,82,-1.5797,855,2.95693,206,0.11332
ENSG00000108946,PRKAR1A,705,-0.0319,340,-1.4027,2377,2.23091,206,-1.9104
ENSG00000154265,ABCA5,58,-0.4658,35,-1.3342,90,0.40882,206,1.94817
ENSG00000180616,SSTR2,249,1.85416,16,-3.7529,90,-0.7927,206,0.54069
ENSG00000179604,CDC42EP4,21,-2.4317,98,0.61785,90,0.29403,206,1.80374
ENSG00000172809,RPL38,519,-0.6706,1278,1.69164,90,-3.0787,206,-1.8581
ENSG00000141540,TTYH2,11,-3.9902,207,1.85450,90,-0.2725,206,1.12651
ENSG00000109062,SLC9A3R1,23,-2.3384,101,0.63893,90,0.25150,206,1.75096
ENSG00000167861,HID1,89,-1.4103,28,-3.1242,900,3.47118,206,0.30143
ENSG00000180901,KCTD2,110,0.01029,83,-0.5611,90,-0.3116,206,1.08141
ENSG00000167863,ATP5PD,288,0.82735,171,-0.4948,90,-1.3718,206,-0.0863
ENSG00000189159,JPT1,258,1.32614,72,-1.6103,90,-1.0106,206,0.30226
ENSG00000188612,SUMO2,172,-0.0095,189,0.20721,90,-1.0167,206,0.29568
ENSG00000125445,MRPS7,130,0.38917,66,-1.0340,90,-0.3576,206,1.02878
ENSG00000177885,GRB2,176,0.57534,98,-0.7644,90,-0.7401,206,0.59877
ENSG00000177728,TMEM94,31,-1.6214,63,-0.1638,90,0.47016,206,2.02661
ENSG00000161526,SAP30BP,47,-1.1105,70,-0.1961,90,0.25215,206,1.75176
ENSG00000132475,H3F3B,117,-1.3086,385,1.59200,90,-1.3392,206,-0.0515
ENSG00000132471,WBP2,688,0.84917,312,-0.9905,765,0.65252,206,-1.4288
ENSG00000204316,MRPL38,77,-0.3379,65,-0.6406,90,0.01953,206,1.46914
ENSG00000161533,ACOX1,53,-0.9057,66,-0.3477,90,0.22415,206,1.71722
ENSG00000167881,SRP68,94,0.14141,43,-1.3674,90,0.01671,206,1.46577
ENSG00000182473,EXOC7,112,0.12130,73,-0.7578,90,-0.2811,206,1.11651
ENSG00000141576,RNF157,92,-0.0521,60,-0.8693,90,-0.0704,206,1.36226
ENSG00000161542,PRPSAP1,63,-0.3865,38,-1.2616,90,0.33586,206,1.85603
ENSG00000175931,UBE2O,78,0.12327,20,-2.3014,90,0.31513,206,1.83007
ENSG00000161544,CYGB,69,-0.0951,25,-1.9179,90,0.36220,206,1.88915
ENSG00000163597,SNHG16,37,-1.1713,41,-0.8387,90,0.58673,206,2.17840
ENSG00000182534,MXRA7,301,0.07020,156,-1.2114,759,1.69101,206,-0.5554
ENSG00000161547,SRSF2,122,0.02010,101,-0.3626,90,-0.4693,206,0.90169
ENSG00000184640,SEPTIN9,51,-0.9249,62,-0.4128,90,0.27031,206,1.77426
ENSG00000078687,TNRC6C,27,-1.9191,71,0.07399,90,0.45451,206,2.00651
ENSG00000108669,CYTH1,28,-1.9082,78,0.19230,90,0.38349,206,1.91604
ENSG00000035862,TIMP2,544,0.50589,307,-0.7862,790,0.93525,206,-1.2332
ENSG00000108679,LGALS3BP,171,0.17236,155,-0.0815,90,-0.9097,206,0.41226
ENSG00000171298,GAA,47,-0.8182,40,-1.0151,90,0.48588,206,2.04687
ENSG00000181045,SLC26A11,134,0.78283,30,-2.1699,90,-0.2084,206,1.20065
ENSG00000173821,RNF213,24,-2.0095,66,0.01643,90,0.51616,206,2.08607
ENSG00000181409,AATK,114,-0.6337,196,0.64326,90,-0.7916,206,0.54193
ENSG00000224877,NDUFAF8,95,-0.6115,143,0.34065,90,-0.4896,206,0.87878
ENSG00000157637,SLC38A10,58,-0.5416,42,-1.0698,90,0.35500,206,1.88008
ENSG00000184009,ACTG1,2692,1.63365,1106,-0.8291,813,-1.1351,206,-3.1705
ENSG00000182446,NPLOC4,70,-0.3573,51,-0.9031,90,0.16777,206,1.64811
ENSG00000185359,HGS,98,-0.0467,70,-0.7131,90,-0.1640,206,1.25234
ENSG00000262814,MRPL12,135,0.34808,77,-0.8435,90,-0.4383,206,0.93687
ENSG00000225663,MCRIP1,163,0.24273,131,-0.2706,90,-0.7959,206,0.53715
ENSG00000185624,P4HB,145,0.21920,108,-0.4293,90,-0.6209,206,0.73133
ENSG00000141522,ARHGDIA,412,1.24329,191,-0.7624,90,-1.7479,206,-0.4842
ENSG00000141552,ANAPC11,140,-0.1309,157,0.13751,90,-0.7799,206,0.55482
ENSG00000185813,PCYT2,121,0.36960,57,-1.1921,90,-0.2518,206,1.15036
ENSG00000197063,MAFG,110,0.28146,51,-1.2456,90,-0.1493,206,1.26959
ENSG00000169689,CENPX,133,0.64265,43,-1.6752,90,-0.2668,206,1.13310
ENSG00000169750,RAC3,91,0.30104,24,-2.1523,90,0.15920,206,1.63765
ENSG00000169738,DCXR,191,0.29276,161,-0.1360,90,-1.0076,206,0.30552
ENSG00000169727,GPS1,180,0.74580,80,-1.0785,90,-0.6943,206,0.64954
ENSG00000169710,FASN,291,0.65907,208,-0.2261,90,-1.4646,206,-0.1851
ENSG00000141551,CSNK1D,90,-0.0411,56,-0.9651,90,-0.0288,206,1.41150
ENSG00000141562,NARF,42,-0.9861,42,-0.8862,90,0.51968,206,2.09064
ENSG00000141580,WDR45B,60,-0.8760,86,-0.0633,90,0.03371,206,1.48609
ENSG00000141542,RAB40B,25,-2.3637,118,0.83733,90,0.12259,206,1.59315
ENSG00000141556,TBCD,97,0.18239,44,-1.3595,90,-0.0181,206,1.42428
ENSG00000101557,USP14,193,-0.4293,79,-1.9562,861,2.49749,206,-0.1797
ENSG00000101577,LPIN2,78,-0.2420,54,-0.8877,90,0.08105,206,1.54295
ENSG00000118680,MYL12B,339,0.14237,155,-1.3832,863,1.76862,206,-0.6980
ENSG00000263753,LINC00667,30,-1.6299,56,-0.3006,90,0.54161,206,2.11921
ENSG00000082397,EPB41L3,390,0.24832,197,-1.1361,841,1.51208,206,-0.8560
ENSG00000173482,PTPRM,216,1.38204,39,-2.3096,90,-0.7151,206,0.62653
ENSG00000178127,NDUFV2,241,0.97170,105,-0.9921,90,-1.0394,206,0.27103
ENSG00000101745,ANKRD12,140,-0.6268,263,0.87561,90,-1.1068,206,0.19807
ENSG00000017797,RALBP1,121,-0.0876,115,-0.1755,90,-0.5192,206,0.84542
ENSG00000168461,RAB31,59,-2.1294,105,-0.9670,787,3.04768,206,0.30141
ENSG00000101558,VAPA,309,-0.1688,216,-0.8448,885,1.75730,206,-0.7448
ENSG00000134265,NAPG,161,0.56122,83,-0.9180,90,-0.6061,206,0.74788
ENSG00000141404,GNAL,80,-0.0326,37,-1.4502,90,0.17522,206,1.65720
ENSG00000255112,CHMP1B,137,-0.8411,41,-2.7195,897,3.02570,206,0.07406
ENSG00000141385,AFG3L2,106,0.22412,53,-1.1793,90,-0.1338,206,1.28769
ENSG00000134278,SPIRE1,37,-1.4931,74,0.00587,90,0.32336,206,1.84036
ENSG00000128789,PSMG2,41,-1.0794,46,-0.7338,90,0.50197,206,2.06766
ENSG00000168675,LDLRAD4,38,-1.6294,98,0.39535,90,0.13992,206,1.61418
ENSG00000101654,RNMT,128,0.38218,65,-1.0458,90,-0.3441,206,1.04423
ENSG00000067900,ROCK1,7,-3.7825,70,0.36613,90,0.69526,206,2.32327
ENSG00000167088,SNRPD1,86,-1.6383,83,-1.5266,888,3.14666,206,0.15656
ENSG00000101752,MIB1,51,-1.1031,83,0.00480,90,0.12648,206,1.59786
ENSG00000101782,RIOK3,53,-0.5711,33,-1.3540,90,0.47489,206,2.03271
ENSG00000141458,NPC1,12,-3.3253,105,0.87368,90,0.33645,206,1.85677
ENSG00000141447,OSBPL1A,67,-1.0880,141,0.57588,90,-0.3176,206,1.07451
ENSG00000154059,IMPACT,59,-0.6304,54,-0.7177,90,0.25335,206,1.75324
ENSG00000171885,AQP4,63,-3.2872,940,3.35084,90,-2.1809,206,-0.9358
ENSG00000170558,CDH2,37,-1.1452,39,-0.9307,90,0.61028,206,2.20952
ENSG00000118276,B4GALT6,65,-0.1805,24,-1.9279,90,0.41717,206,1.95879
ENSG00000134769,DTNA,80,-1.6704,327,1.66665,90,-1.0619,206,0.24663
ENSG00000166974,MAPRE2,221,0.06907,252,0.35799,90,-1.3545,206,-0.0678
ENSG00000172466,ZNF24,26,-1.9896,78,0.22118,90,0.39576,206,1.93159
ENSG00000141425,RPRD1A,121,-1.1637,87,-1.5980,890,2.90117,206,0.01651
ENSG00000141424,SLC39A6,113,0.10386,77,-0.6990,90,-0.3033,206,1.09094
ENSG00000134759,ELP2,55,-0.6948,50,-0.7685,90,0.31537,206,1.83036
ENSG00000134779,TPGS2,295,1.34868,94,-1.3890,90,-1.2058,206,0.09133
ENSG00000101489,CELF4,647,0.58074,127,-2.5172,1576,1.98776,206,-1.4587
ENSG00000078142,PIK3C3,38,-1.1524,42,-0.8096,90,0.56685,206,2.15225
ENSG00000152214,RIT2,183,1.27006,27,-2.6433,90,-0.4976,206,0.86970
ENSG00000132872,SYT4,983,0.36089,125,-3.2877,3242,2.52174,206,-2.1899
ENSG00000141469,SLC14A1,2,-5.4144,96,0.90920,90,0.51253,206,2.08136
ENSG00000152234,ATP5F1A,867,1.86972,296,-1.0822,90,-2.6576,206,-1.4274
ENSG00000167220,HDHD2,101,-0.1560,88,-0.4021,90,-0.2756,206,1.12289
ENSG00000134049,IER3IP1,63,-0.2885,29,-1.6517,90,0.40602,206,1.94461
ENSG00000175387,SMAD2,52,-1.0444,80,-0.0692,90,0.13974,206,1.61397
ENSG00000134030,CTIF,132,0.59929,46,-1.5588,90,-0.2786,206,1.11942
ENSG00000141627,DYM,76,-0.0751,35,-1.4928,90,0.21953,206,1.71152
ENSG00000177576,C18orf32,217,0.09959,238,0.29672,90,-1.3077,206,-0.0178
ENSG00000265681,RPL17,633,-0.1325,1058,1.16518,90,-3.0307,206,-1.8090
ENSG00000082212,ME2,63,-0.4527,45,-1.0238,90,0.28266,206,1.78960
ENSG00000041353,RAB27B,68,-0.0785,22,-2.1074,90,0.39894,206,1.93562
ENSG00000196628,TCF4,23,-2.6954,159,1.28155,90,-0.1084,206,1.31750
ENSG00000091164,TXNL1,238,1.00598,98,-1.0785,90,-1.0087,206,0.30434
ENSG00000091157,WDR7,171,-0.5097,37,-2.9798,899,2.83864,206,-0.0373
ENSG00000177511,ST8SIA3,115,-0.9847,17,-3.8866,881,3.29092,206,0.24708
ENSG00000134440,NARS,206,-0.3837,107,-1.5103,814,2.26451,206,-0.2459
ENSG00000049759,NEDD4L,60,-0.4080,34,-1.3701,90,0.38736,206,1.92094
ENSG00000166562,SEC11C,358,0.64354,283,-0.0266,90,-1.7819,206,-0.5198
ENSG00000074695,LMAN1,28,-1.7054,54,-0.3349,90,0.58584,206,2.17723
ENSG00000134444,RELCH,67,-0.1111,22,-2.1014,90,0.41746,206,1.95916
ENSG00000119537,KDSR,77,-0.6973,110,0.12143,90,-0.2258,206,1.18052
ENSG00000119541,VPS4B,104,0.18048,54,-1.1307,90,-0.1218,206,1.30173
ENSG00000166479,TMX3,78,0.06274,25,-1.9765,90,0.27627,206,1.78165
ENSG00000206052,DOK6,62,-0.2546,24,-1.9100,90,0.45668,206,2.00929
ENSG00000133313,CNDP2,112,-0.3911,147,0.24180,90,-0.6050,206,0.74911
ENSG00000150656,CNDP1,16,-3.9113,309,2.35830,90,-0.7312,206,0.60862
ENSG00000197971,MBP,726,-3.2521,10937,3.80611,1579,-1.5073,206,-4.4939
ENSG00000122490,SLC66A2,69,-0.3747,50,-0.9197,90,0.18707,206,1.67169
ENSG00000141759,TXNL4A,254,0.61930,177,-0.3074,90,-1.2799,206,0.01179
ENSG00000129946,SHC2,86,0.07976,38,-1.4998,90,0.11420,206,1.58299
ENSG00000099804,CDC34,87,-0.0235,48,-1.1388,90,0.04136,206,1.49526
ENSG00000172270,BSG,295,0.40518,272,0.14578,90,-1.6083,206,-0.3371
ENSG00000099822,HCN2,110,-0.7291,206,0.74537,90,-0.8114,206,0.52013
ENSG00000099864,PALM,66,-1.1802,150,0.68399,90,-0.3493,206,1.03825
ENSG00000175221,MED16,57,-0.5576,42,-1.0550,90,0.35847,206,1.88445
ENSG00000182087,TMEM259,157,0.56831,77,-0.9880,90,-0.5647,206,0.79422
ENSG00000099817,POLR2E,239,0.89139,116,-0.8481,90,-1.0654,206,0.24279
ENSG00000167468,GPX4,938,1.21897,573,-0.2371,90,-2.9721,206,-1.7493
ENSG00000118046,STK11,72,-0.3778,58,-0.7520,90,0.10745,206,1.57482
ENSG00000099624,ATP5F1D,328,0.78659,218,-0.2997,90,-1.5865,206,-0.3142
ENSG00000167470,MIDN,40,-1.0393,38,-1.0031,90,0.58919,206,2.18165
ENSG00000099622,CIRBP,289,-0.1395,432,0.83402,90,-1.8787,206,-0.6212
ENSG00000228300,FAM174C,58,-0.6188,49,-0.8235,90,0.29588,206,1.80604
ENSG00000160953,PWWP3A,107,0.08760,69,-0.8035,90,-0.2233,206,1.18341
ENSG00000115286,NDUFS7,203,-0.6898,253,-0.1525,670,1.59264,206,-0.4387
ENSG00000130005,GAMT,110,-0.0485,91,-0.4299,90,-0.3517,206,1.03545
ENSG00000115268,RPS15,532,-0.6676,1309,1.69571,90,-3.1133,206,-1.8933
ENSG00000115266,APC2,109,-0.2741,120,-0.0196,90,-0.4728,206,0.89779
ENSG00000119559,C19orf25,54,-2.1601,44,-2.2766,873,3.64643,206,0.43386
ENSG00000071655,MBD3,32,-1.7329,79,0.15828,90,0.33609,206,1.85632
ENSG00000127540,UQCR11,640,0.58987,610,0.35638,90,-2.6672,206,-1.4373
ENSG00000129968,ABHD17A,75,-1.1881,185,0.89912,90,-0.5553,206,0.80473
ENSG00000227500,SCAMP4,26,-2.0494,86,0.35289,90,0.33782,206,1.85849
ENSG00000133275,CSNK1G2,72,-0.2144,40,-1.2736,90,0.23140,206,1.72615
ENSG00000133243,BTBD2,92,-0.2679,87,-0.3526,90,-0.2153,206,1.19269
ENSG00000065000,AP3D1,214,0.83029,101,-0.9199,90,-0.9190,206,0.40215
ENSG00000104886,PLEKHJ1,80,-0.1192,46,-1.1629,90,0.12127,206,1.59155
ENSG00000104904,OAZ1,918,1.12651,455,-0.6924,531,-0.3031,206,-1.7515
ENSG00000130332,LSM7,118,-0.1082,114,-0.1693,90,-0.5037,206,0.86281
ENSG00000099800,TIMM13,168,0.09929,163,0.01175,90,-0.9221,206,0.39869
ENSG00000176533,GNG7,24,-2.8858,203,1.62486,90,-0.3381,206,1.05111
ENSG00000176490,DIRAS1,76,-0.0121,30,-1.7435,90,0.25949,206,1.76084
ENSG00000104969,SGTA,74,-0.6692,98,-0.0086,90,-0.1471,206,1.27207
ENSG00000172009,THOP1,80,0.08956,27,-1.9246,90,0.24424,206,1.74199
ENSG00000104964,TLE5,534,0.46848,285,-0.9055,867,1.11527,206,-1.2222
ENSG00000088256,GNA11,52,-0.9777,72,-0.2235,90,0.19473,206,1.68107
ENSG00000161082,CELF5,127,-0.7798,28,-3.1274,798,2.99338,206,0.24706
ENSG00000141905,NFIC,27,-2.4369,146,1.10987,90,-0.0582,206,1.37674
ENSG00000129932,DOHH,34,-1.5326,68,-0.0791,90,0.38855,206,1.92245
ENSG00000105325,FZR1,96,0.29761,31,-1.8668,90,0.08056,206,1.54236
ENSG00000186111,PIP5K1C,45,-0.7466,28,-1.4828,90,0.60638,206,2.20436
ENSG00000183617,MRPL54,62,-2.0570,68,-1.7289,898,3.43758,206,0.28824
ENSG00000167654,ATCAY,217,1.30331,47,-2.0221,90,-0.7551,206,0.58227
ENSG00000167658,EEF2,471,0.28842,510,0.42140,193,-1.2303,206,-1.1261
ENSG00000178951,ZBTB7A,87,-0.5786,117,0.12682,90,-0.3256,206,1.06533
ENSG00000126934,MAP2K2,252,0.80964,140,-0.6299,90,-1.1776,206,0.12168
ENSG00000105255,FSD1,94,0.25019,32,-1.7702,90,0.08450,206,1.54711
ENSG00000167671,UBXN6,167,0.35908,118,-0.4411,90,-0.7702,206,0.56558
ENSG00000167680,SEMA6B,59,-0.2117,14,-2.5769,90,0.56917,206,2.15530
ENSG00000074842,MYDGF,86,-0.0831,53,-1.0127,90,0.02654,206,1.47751
ENSG00000105355,PLIN3,3,-5.1808,115,1.15343,90,0.35092,206,1.87494
ENSG00000130254,SAFB2,18,-2.3379,53,-0.1993,90,0.71668,206,2.35230
ENSG00000160633,SAFB,52,-0.8991,64,-0.3943,90,0.24589,206,1.74402
ENSG00000130255,RPL36,436,-1.0444,1163,1.34205,801,0.23693,206,-1.8668
ENSG00000174917,MICOS13,283,0.55634,221,-0.1043,90,-1.4686,206,-0.1893
ENSG00000167733,HSD11B1L,108,0.42695,34,-1.8065,90,-0.0376,206,1.40106
ENSG00000196365,LONP1,76,-0.2858,57,-0.8193,90,0.07774,206,1.53896
ENSG00000174886,NDUFA11,615,1.19778,348,-0.4015,90,-2.3596,206,-1.1208
ENSG00000031823,RANBP3,50,-0.7804,44,-0.9014,90,0.42086,206,1.96349
ENSG00000130382,MLLT1,46,-1.1274,70,-0.1855,90,0.25506,206,1.75536
ENSG00000125656,CLPP,66,-0.4366,51,-0.8681,90,0.20346,206,1.69178
ENSG00000125652,ALKBH7,125,-0.0678,119,-0.1563,90,-0.5564,206,0.80356
ENSG00000125651,GTF2F1,61,-0.5253,48,-0.9091,90,0.27782,206,1.78358
ENSG00000088247,KHSRP,22,-2.1652,65,0.02724,90,0.55913,206,2.14212
ENSG00000125648,SLC25A23,94,-0.3754,104,-0.1034,90,-0.3101,206,1.08313
ENSG00000104833,TUBB4A,463,0.56614,422,0.23710,90,-2.2008,206,-0.9565
ENSG00000125730,C3,8,-4.6119,228,2.05758,90,-0.3535,206,1.03340
ENSG00000171105,INSR,44,-1.2032,72,-0.1235,90,0.25885,206,1.76006
ENSG00000198816,ZNF358,57,-2.1961,94,-1.1760,839,3.21757,206,0.28982
ENSG00000090674,MCOLN1,66,-0.2159,30,-1.6268,90,0.35438,206,1.87931
ENSG00000032444,PNPLA6,105,0.20533,53,-1.1744,90,-0.1207,206,1.30306
ENSG00000229833,PET100,171,-0.0091,187,0.19885,90,-1.0064,206,0.30680
ENSG00000181029,TRAPPC5,289,0.74478,188,-0.3628,90,-1.4136,206,-0.1309
ENSG00000142459,EVI5L,79,0.00735,32,-1.6611,90,0.22058,206,1.71281
ENSG00000178531,CTXN1,263,0.94233,129,-0.7981,90,-1.1890,206,0.10939
ENSG00000090661,CERS4,32,-1.5143,55,-0.3510,90,0.52035,206,2.09151
ENSG00000167775,CD320,145,0.59085,61,-1.2521,90,-0.4242,206,0.95288
ENSG00000267855,NDUFA7,155,0.24979,119,-0.3651,90,-0.7129,206,0.62899
ENSG00000233927,RPS28,794,-0.2843,1513,1.38561,90,-3.4520,206,-2.2376
ENSG00000185236,RAB11B,110,-0.2358,118,-0.0615,90,-0.4727,206,0.89789
ENSG00000099783,HNRNPM,95,-0.5990,142,0.32999,90,-0.4908,206,0.87745
ENSG00000198258,UBL5,478,0.63522,414,0.16904,90,-2.2166,206,-0.9728
ENSG00000127445,PIN1,526,1.64438,181,-1.1415,90,-1.9808,206,-0.7278
ENSG00000105088,OLFM2,104,0.44226,28,-2.0482,90,0.02722,206,1.47833
ENSG00000130811,EIF3G,75,-0.6962,104,0.07057,90,-0.1868,206,1.22583
ENSG00000105364,MRPL4,92,0.00154,55,-1.0155,90,-0.0364,206,1.40247
ENSG00000267673,FDX2,131,0.61068,44,-1.6252,90,-0.2597,206,1.14121
ENSG00000105401,CDC37,226,1.11280,75,-1.4120,90,-0.8865,206,0.43765
