Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000167703,SLC43A2,43,0.45364,33,0.05346,22,-0.5887,25,-0.3935,29,-0.1759,41,0.40690,33,0.05856
ENSG00000167705,RILP,9,-0.7980,17,0.26077,2,-2.8324,13,-0.2547,23,0.78741,7,-1.0584,23,0.64508
ENSG00000174231,PRPF8,99,-0.2694,139,0.35418,97,-0.3021,85,-0.5001,91,-0.4457,181,0.70848,114,-0.0420
ENSG00000167716,WDR81,5,-1.2791,11,-0.3030,13,0.06329,11,-0.2285,10,-0.4502,23,0.92410,23,0.97219
ENSG00000132386,SERPINF1,1,-3.2617,7,-1.4079,11,-0.5508,9,-0.8027,19,0.35588,26,0.77216,51,2.06410
ENSG00000132383,RPA1,29,-0.9842,59,0.16144,45,-0.3082,37,-0.6164,46,-0.2974,59,0.12045,107,1.13435
ENSG00000070366,SMG6,30,0.02033,25,-0.3731,27,-0.1724,32,0.09579,20,-0.6421,47,0.75560,47,0.75790
ENSG00000167720,SRR,7,-0.9761,10,-0.5199,3,-2.0297,21,0.73390,6,-1.2131,32,1.49395,26,1.15432
ENSG00000167721,TSR1,21,0.07101,20,0.03594,11,-0.9103,21,0.09116,19,-0.0447,31,0.73752,15,-0.4096
ENSG00000141258,SGSM2,36,-0.2409,41,-0.0421,25,-0.7734,44,0.07853,53,0.43931,67,0.78601,16,-1.4086
ENSG00000070444,MNT,28,0.36895,31,0.74832,15,-0.5906,14,-0.7258,13,-0.9277,26,0.22209,21,-0.1094
ENSG00000127804,METTL16,4,-2.2008,14,-0.7306,26,0.43369,12,-0.8350,27,0.57607,39,1.12518,23,0.23185
ENSG00000007168,PAFAH1B1,437,0.59715,476,1.04971,212,-0.5688,161,-0.9888,263,-0.2532,127,-1.3424,145,-1.1423
ENSG00000132361,CLUH,70,0.92933,45,0.24843,30,-0.4397,17,-1.3367,41,0.05815,41,0.05835,24,-0.8018
ENSG00000132359,RAP1GAP2,52,0.56853,53,0.78982,9,-2.0268,13,-1.6123,46,0.38992,13,-1.6058,33,-0.1793
ENSG00000108381,ASPA,1,-4.1227,7,-2.2733,120,2.98481,35,0.54166,18,-0.6094,18,-0.5322,23,-0.1175
ENSG00000213977,TAX1BP3,14,-0.8541,9,-1.8071,44,0.91018,59,1.42722,21,-0.3637,20,-0.3970,49,1.07506
ENSG00000127774,EMC6,31,-0.1928,50,0.75859,29,-0.3256,35,-0.0355,21,-0.8639,39,0.15557,29,-0.3353
ENSG00000083457,ITGAE,61,0.72192,51,0.59870,26,-0.6006,26,-0.6275,27,-0.6003,22,-0.8904,46,0.26897
ENSG00000074356,NCBP3,11,-1.2463,12,-1.2404,35,0.55184,18,-0.5010,24,-0.0301,52,1.23174,46,1.03293
ENSG00000004660,CAMKK1,22,-0.1919,46,1.49791,13,-0.9436,15,-0.7526,23,-0.1851,0,-5.0613,16,-0.7076
ENSG00000074755,ZZEF1,24,0.52463,22,0.48773,13,-0.4858,16,-0.1832,17,-0.0505,16,-0.0951,6,-1.5941
ENSG00000167740,CYB5D2,43,0.05466,45,0.19286,38,-0.1238,18,-1.2964,29,-0.5786,93,1.37212,27,-0.6727
ENSG00000185722,ANKFY1,21,-1.0189,31,-0.5041,44,0.11252,53,0.43864,37,-0.1614,60,0.62939,61,0.65005
ENSG00000132388,UBE2G1,51,0.25720,39,-0.1981,84,1.09912,47,0.12508,31,-0.5783,45,0.04097,28,-0.6895
ENSG00000183018,SPNS2,8,-1.4923,26,0.21525,57,1.53723,17,-0.4882,14,-0.8455,7,-1.7043,37,0.74980
ENSG00000132382,MYBBP1A,12,-1.1261,25,-0.0452,36,0.55440,21,-0.3061,26,-0.0027,25,-0.0254,35,0.51768
ENSG00000141456,PELP1,30,-0.4881,45,0.16106,38,-0.1389,25,-0.7550,52,0.42411,35,-0.2682,47,0.20540
ENSG00000141480,ARRB2,42,-0.4021,69,0.52257,44,-0.3274,54,-0.0145,42,-0.4339,36,-0.6276,75,0.52319
ENSG00000161920,MED11,5,-1.9167,15,-0.2675,11,-0.7040,21,0.29647,15,-0.3415,26,0.63993,38,1.28060
ENSG00000161921,CXCL16,1,-4.0801,7,-2.3027,14,-1.1046,24,-0.3071,21,-0.5597,127,2.74649,62,1.25729
ENSG00000142507,PSMB6,238,0.68496,211,0.65000,118,-0.4494,109,-0.5686,107,-0.6626,122,-0.4010,137,-0.2142
ENSG00000129219,PLD2,1,-4.1460,7,-1.4453,10,-0.6782,17,0.07859,15,-0.1019,51,1.97353,32,1.12548
ENSG00000141503,MINK1,73,1.02829,38,-0.0693,35,-0.1813,40,0.03628,27,-0.6259,42,0.08212,35,-0.1846
ENSG00000108528,SLC25A11,120,0.10984,159,0.79353,90,-0.3374,57,-1.0462,95,-0.2779,91,-0.3263,92,-0.3057
ENSG00000108523,RNF167,60,0.09045,56,-0.0261,76,0.48088,45,-0.3474,47,-0.3358,66,0.23975,58,0.03384
ENSG00000108518,PFN1,403,0.71839,217,-0.3601,347,0.46729,239,-0.1366,154,-0.8928,257,-0.0191,398,0.69778
ENSG00000091640,SPAG7,70,0.38810,68,0.47481,27,-1.1074,46,-0.2904,43,-0.4256,49,-0.1853,67,0.31604
ENSG00000108509,CAMTA2,40,-0.0199,64,1.04214,22,-0.9359,18,-1.2846,42,0.06330,7,-2.6106,45,0.13800
ENSG00000129250,KIF1C,13,-2.2350,21,-1.7373,105,1.01618,103,0.97622,64,0.21117,61,0.10260,97,0.87351
ENSG00000234327,AC012146.1,9,-0.5616,11,-0.3311,28,1.20367,17,0.40793,12,-0.1953,14,0.03571,8,-0.7450
ENSG00000029725,RABEP1,92,-0.2091,111,0.13095,118,0.19381,126,0.30385,118,0.22123,58,-0.9177,82,-0.3868
ENSG00000108559,NUP88,11,-0.4022,18,0.37770,14,-0.1448,11,-0.4435,11,-0.4492,15,0.02003,21,0.57370
ENSG00000129197,RPAIN,45,-0.2761,72,0.64289,37,-0.5695,34,-0.7212,49,-0.1615,50,-0.1238,58,0.10934
ENSG00000263272,AC004148.1,15,0.37063,18,0.79293,8,-0.5402,7,-0.7611,10,-0.3103,3,-2.0518,15,0.32087
ENSG00000108561,C1QBP,137,0.26161,143,0.44398,55,-1.1546,87,-0.4566,105,-0.1807,131,0.19157,114,-0.0254
ENSG00000005100,DHX33,0,-5.6571,9,-0.8254,13,-0.0447,16,0.29374,16,0.28787,19,0.52337,30,1.29634
ENSG00000072849,DERL2,7,-1.9917,28,-0.0437,43,0.65642,18,-0.6749,22,-0.4147,63,1.33222,25,-0.1940
ENSG00000167842,MIS12,10,-0.4152,12,-0.0700,13,0.06767,15,0.25200,10,-0.3322,19,0.68858,12,-0.0908
ENSG00000091592,NLRP1,118,-0.6310,253,0.81892,101,-0.8610,144,-0.3236,183,0.06416,135,-0.4164,140,-0.3680
ENSG00000286190,AC055839.2,6,-1.3028,31,2.11488,4,-1.8653,8,-0.7669,8,-0.9524,5,-1.6062,9,-0.6413
ENSG00000179314,WSCD1,10,-1.2116,25,0.18839,28,0.33872,11,-1.0353,33,0.67814,7,-1.7883,31,0.48511
ENSG00000091622,PITPNM3,8,-0.6973,15,0.24614,11,-0.2229,7,-1.0334,29,1.61774,0,-6.9931,3,-2.0898
ENSG00000129235,TXNDC17,93,0.55738,87,0.59265,44,-0.6399,56,-0.2736,40,-0.8565,47,-0.5330,82,0.34306
ENSG00000108590,MED31,59,0.63017,55,0.68842,25,-0.7597,18,-1.2250,27,-0.6926,50,0.34356,32,-0.3483
ENSG00000141485,SLC13A5,5,-1.2820,4,-1.9211,3,-2.0119,19,0.72483,36,2.45464,3,-1.9662,8,-0.6319
ENSG00000132530,XAF1,9,-0.8467,2,-3.2297,11,-0.5261,12,-0.4943,14,-0.1912,23,0.52935,72,2.79594
ENSG00000219200,RNASEK,817,0.87085,730,0.95013,264,-0.9403,343,-0.5397,289,-0.8795,303,-0.7298,338,-0.5617
ENSG00000258315,C17orf49,47,-0.1724,52,0.00764,41,-0.3839,38,-0.4728,44,-0.2883,50,-0.0584,99,1.07994
ENSG00000132535,DLG4,53,-0.0422,69,0.49378,26,-1.1135,28,-1.0289,93,1.03797,13,-2.1880,34,-0.7307
ENSG00000072778,ACADVL,174,0.76326,106,-0.0738,67,-0.7628,90,-0.3052,84,-0.4577,165,0.67237,114,0.05644
ENSG00000040633,PHF23,37,0.16177,44,0.62642,36,0.11780,31,-0.1023,28,-0.3300,26,-0.3678,15,-1.2469
ENSG00000170296,GABARAP,406,-0.1578,481,0.14573,441,-0.0264,529,0.26805,350,-0.4352,507,0.19797,459,0.03701
ENSG00000175826,CTDNEP1,20,-1.5568,48,-0.3362,68,0.28048,51,-0.1551,41,-0.5702,110,1.10279,93,0.81754
ENSG00000170291,ELP5,21,-0.4417,32,0.25405,16,-0.8490,14,-1.0184,28,-0.0371,37,0.45868,42,0.64092
ENSG00000132507,EIF5A,204,0.73621,145,0.21983,101,-0.4135,110,-0.2683,96,-0.5305,127,-0.0468,137,0.07484
ENSG00000132522,GPS2,37,-0.3387,52,0.28020,51,0.16363,50,0.13785,37,-0.3631,49,0.12156,40,-0.2262
ENSG00000215041,NEURL4,25,0.53004,27,0.90024,11,-0.7834,4,-2.0902,17,-0.0821,16,-0.2501,10,-0.9390
ENSG00000072818,ACAP1,4,-2.5325,25,0.05871,15,-0.6848,33,0.51151,13,-0.9962,79,2.11191,8,-1.6009
ENSG00000205544,TMEM256,70,0.52156,39,-0.5198,55,0.12593,75,0.62432,33,-0.7541,88,0.90065,39,-0.4121
ENSG00000169992,NLGN2,25,-1.0787,73,0.86670,50,0.02681,43,-0.2201,52,0.08577,23,-1.1641,32,-0.6607
ENSG00000174282,ZBTB4,47,-0.9648,75,-0.3284,118,0.46918,58,-0.6671,106,0.32916,91,0.04048,134,0.68332
ENSG00000181222,POLR2A,70,-0.0707,90,0.44769,94,0.41122,35,-1.1232,59,-0.3813,57,-0.4038,88,0.29091
ENSG00000239697,TNFSF12,17,-0.7130,26,-0.0932,10,-1.5344,31,0.18107,23,-0.2912,38,0.53344,54,1.10528
ENSG00000161955,TNFSF13,22,-0.7711,10,-2.2799,18,-1.1245,67,0.98586,48,0.47046,70,1.04483,69,1.03226
ENSG00000161960,EIF4A1,201,0.22248,204,0.31886,160,-0.1481,125,-0.5309,132,-0.4936,196,0.17722,196,0.18209
ENSG00000129226,CD68,0,-5.6058,4,-2.5349,13,-0.6480,41,1.14236,16,-0.4520,33,0.74327,74,2.30437
ENSG00000129255,MPDU1,42,0.96567,22,-0.0960,22,-0.0517,25,0.12479,16,-0.6005,20,-0.2358,24,0.04519
ENSG00000129194,SOX15,7,-1.4597,24,0.63894,14,-0.3431,11,-0.7587,19,0.06660,24,0.43147,15,-0.3349
ENSG00000129245,FXR2,118,0.51860,120,0.74990,73,-0.2425,49,-0.8650,79,-0.1502,39,-1.1984,60,-0.5520
ENSG00000141504,SAT2,62,-0.1599,58,-0.3090,55,-0.3269,54,-0.3591,67,-0.0203,94,0.53059,106,0.72741
ENSG00000129244,ATP1B2,217,-1.0013,158,-1.7227,213,-1.0339,748,0.98738,818,1.38456,342,-0.3009,509,0.33371
ENSG00000108947,EFNB3,22,-1.4935,72,0.45284,10,-2.5538,19,-1.7055,38,-0.7437,212,2.35781,28,-1.1392
ENSG00000183011,NAA38,172,-0.1507,225,0.37870,166,-0.2019,184,-0.0441,175,-0.1396,177,-0.1029,164,-0.2197
ENSG00000182224,CYB5D1,12,-0.9119,14,-0.8491,9,-1.3864,12,-0.8879,15,-0.6988,98,2.79734,19,-0.2510
ENSG00000170004,CHD3,18,-1.2516,44,0.10753,32,-0.4255,34,-0.3179,60,0.68482,14,-1.6418,67,0.78013
ENSG00000170043,TRAPPC1,177,0.84421,137,0.55184,79,-0.4614,57,-0.9502,88,-0.3218,82,-0.4003,79,-0.4655
ENSG00000179094,PER1,5,-2.1077,4,-2.5739,30,0.63172,28,0.52079,8,-1.5577,104,3.16476,9,-1.2050
ENSG00000220205,VAMP2,753,0.42145,845,0.85189,471,-0.3325,276,-1.1573,595,0.04088,205,-1.5996,383,-0.6565
ENSG00000179029,TMEM107,3,-3.0727,21,-0.1373,12,-0.9815,29,0.37738,8,-1.7597,82,2.29306,24,0.09162
ENSG00000196544,BORCS6,28,0.73546,22,0.41194,12,-0.6164,10,-0.8792,11,-0.8811,10,-0.9291,33,0.99744
ENSG00000108961,RANGRF,25,-0.4164,48,0.83735,16,-1.1488,31,-0.1301,31,-0.1191,25,-0.4583,29,-0.2096
ENSG00000161970,RPL26,310,-1.2372,471,-0.7326,660,-0.0697,1342,1.12022,547,-0.4071,492,-0.5311,1584,1.42388
ENSG00000166579,NDEL1,137,0.99367,105,0.74926,42,-0.8883,47,-0.7263,59,-0.4398,41,-0.9310,52,-0.5652
ENSG00000133026,MYH10,95,0.12501,113,0.55635,36,-1.3533,54,-0.7559,90,0.04249,114,0.43749,58,-0.6441
ENSG00000065320,NTN1,1,-4.3583,6,-2.5078,15,-0.9892,32,0.15706,17,-0.8700,163,3.43931,28,-0.0915
ENSG00000170310,STX8,43,-0.0740,50,0.21167,29,-0.7068,77,0.88812,29,-0.7264,45,0.00703,48,0.10649
ENSG00000166596,CFAP52,3,-3.5954,0,-5.9330,0,-7.2891,5,-2.9385,2,-4.1692,359,7.55568,0,-6.9842
ENSG00000007237,GAS7,27,-1.5421,36,-1.3370,202,1.73794,55,-0.4597,65,-0.2342,139,1.04195,83,0.17691
ENSG00000133028,SCO1,22,-0.4501,37,0.50345,20,-0.6240,19,-0.7174,26,-0.2179,36,0.32123,35,0.26090
ENSG00000233670,PIRT,3,-2.8582,12,-1.2131,6,-2.0154,56,1.44793,27,0.25796,52,1.29982,30,0.35719
ENSG00000188803,SHISA6,34,-0.6752,46,-0.2865,24,-1.2207,74,0.54331,92,1.06930,25,-1.1777,53,-0.0134
ENSG00000007174,DNAH9,2,-3.7467,7,-2.5800,5,-2.8754,8,-2.1440,5,-2.8633,290,5.61924,2,-3.9743
ENSG00000065559,MAP2K4,138,0.35007,190,1.29814,61,-0.9263,31,-1.9128,100,-0.1806,32,-1.8895,77,-0.5820
ENSG00000006740,ARHGAP44,57,0.48894,68,1.12714,5,-3.1065,21,-1.0743,35,-0.3224,26,-0.7425,38,-0.1704
ENSG00000006744,ELAC2,37,0.07402,50,0.77493,17,-1.1352,18,-1.0499,31,-0.2280,51,0.58018,19,-0.9390
ENSG00000109099,PMP22,35,-2.1598,56,-1.7131,583,2.56575,161,0.15243,111,-0.4917,90,-0.7657,207,0.56440
ENSG00000187607,ZNF286A,4,-1.4663,13,0.08739,16,0.45941,12,-0.0240,14,0.29404,15,0.32847,7,-0.7898
ENSG00000276855,AC015922.3,23,0.77277,12,-0.3920,9,-0.7613,16,0.15854,14,-0.0275,29,1.18066,3,-2.1603
ENSG00000214941,ZSWIM7,37,0.18067,37,0.23466,40,0.27851,36,0.10967,32,-0.0479,17,-0.9876,26,-0.3672
ENSG00000011295,TTC19,80,0.30308,93,0.75279,31,-1.1731,41,-0.7299,69,0.06706,65,-0.0406,30,-1.2267
ENSG00000141027,NCOR1,44,-1.4860,79,-0.7339,194,0.84616,81,-0.5642,173,0.75579,148,0.39305,112,-0.0584
ENSG00000166582,CENPV,14,-1.0121,34,0.56168,25,-0.1055,34,0.37692,33,0.37549,8,-1.7734,17,-0.6945
ENSG00000170315,UBB,2889,0.50979,2871,0.68101,1688,-0.3572,1601,-0.4398,1514,-0.5805,1570,-0.4706,1758,-0.2931
ENSG00000187688,TRPV2,111,1.88730,68,1.41493,17,-1.2341,9,-2.1543,13,-1.7630,2,-4.2846,12,-1.7653
ENSG00000175061,SNHG29,147,-0.3827,163,-0.2814,185,-0.0190,291,0.72572,174,-0.1335,136,-0.5073,279,0.65191
ENSG00000141040,ZNF287,9,-0.2895,14,0.50158,10,-0.2056,7,-0.7545,16,0.59109,13,0.17918,0,-4.7715
ENSG00000170160,CCDC144A,10,-2.1227,15,-1.7469,61,0.62977,58,0.53814,66,0.89452,35,-0.2625,73,0.92487
ENSG00000133030,MPRIP,87,-0.4914,111,-0.1216,125,0.08352,99,-0.2774,117,-0.0144,139,0.25627,165,0.54252
ENSG00000179598,PLD6,38,0.43336,49,1.20964,5,-2.4657,5,-2.6506,20,-0.6246,31,0.06035,27,-0.1454
ENSG00000154803,FLCN,10,-1.1278,14,-0.8484,33,0.70453,15,-0.5586,19,-0.2371,46,1.25875,33,0.67733
ENSG00000141030,COPS3,108,0.57590,136,1.42755,44,-0.8356,46,-0.7751,37,-1.2030,51,-0.6176,28,-1.5173
ENSG00000141026,MED9,5,-1.2701,15,0.58841,12,0.05948,6,-1.0802,11,-0.0387,8,-0.6165,17,0.63412
ENSG00000108551,RASD1,54,-0.0210,57,0.09867,9,-2.6262,47,-0.2427,17,-1.8668,173,2.04214,58,0.08049
ENSG00000133027,PEMT,53,0.68456,44,0.49267,18,-1.0026,24,-0.5724,26,-0.5368,49,0.54887,22,-0.7141
ENSG00000108557,RAI1,24,-0.8549,55,0.59132,22,-0.9805,17,-1.3549,52,0.41192,47,0.18348,39,-0.1125
ENSG00000072310,SREBF1,27,-1.4865,35,-1.3127,74,0.05698,89,0.35086,49,-0.6602,257,2.32805,66,-0.1280
ENSG00000175662,TOM1L2,110,0.31294,139,0.99961,84,-0.1150,52,-0.8706,86,-0.0856,45,-1.0733,23,-2.0527
ENSG00000171953,ATPAF2,28,1.04015,15,0.05645,9,-0.8130,7,-1.0393,17,0.18357,12,-0.3940,14,-0.0677
ENSG00000108591,DRG2,56,1.03349,38,0.52336,18,-0.7770,14,-1.1955,14,-1.2950,49,0.81908,21,-0.5619
ENSG00000091542,ALKBH5,96,-0.0633,117,0.32615,108,0.11990,74,-0.4661,89,-0.2071,104,0.06658,90,-0.1687
ENSG00000131899,LLGL1,4,-2.6472,9,-1.5305,56,1.53936,40,0.94674,19,-0.2560,31,0.53230,27,0.31356
ENSG00000177731,FLII,53,0.11945,58,0.33803,36,-0.4887,33,-0.6240,33,-0.6652,49,0.00400,81,0.81880
ENSG00000177427,MIEF2,4,-1.5000,15,0.50736,7,-0.8160,7,-0.7456,14,0.27390,20,0.82849,8,-0.6714
ENSG00000176994,SMCR8,8,-0.6740,15,0.34484,14,0.17984,8,-0.5954,16,0.46358,5,-1.4371,13,0.09934
ENSG00000273018,FAM106A,2,-3.8770,26,-0.1058,37,0.47018,13,-1.1663,24,-0.2483,57,1.19722,42,0.66969
ENSG00000141127,PRPSAP2,19,-1.2525,49,0.25702,49,0.18443,42,-0.0403,33,-0.4661,51,0.25279,59,0.51447
ENSG00000262202,AC007952.4,7,-1.2229,0,-4.7244,25,0.69541,23,0.56037,8,-1.0873,63,2.43817,27,0.82238
ENSG00000072134,EPN2,18,-1.3375,20,-1.3396,116,1.73697,49,0.21035,33,-0.4336,46,0.13545,70,0.81945
ENSG00000108641,B9D1,10,-1.4072,18,-0.6970,7,-1.9131,29,0.12099,14,-1.0996,122,2.89430,15,-0.8675
ENSG00000128482,RNF112,27,0.61608,33,1.41080,8,-1.2775,4,-2.2638,18,-0.0125,8,-1.1815,1,-3.4407
ENSG00000072210,ALDH3A2,58,0.31714,48,0.01467,36,-0.4358,48,-0.0017,29,-0.8338,90,1.05270,43,-0.1653
ENSG00000180638,SLC47A2,0,-9.6775,0,-10.244,0,-5.7808,5,-3.1579,0,-6.6099,472,8.97011,0,-8.6546
ENSG00000083290,ULK2,16,-1.0428,18,-1.0478,73,1.39400,38,0.29311,26,-0.3308,64,1.16896,21,-0.6627
ENSG00000108599,AKAP10,22,-0.2879,31,0.34450,23,-0.2280,15,-0.8074,23,-0.1926,29,0.19283,33,0.37140
ENSG00000128487,SPECC1,10,-2.3802,26,-1.1688,93,1.07542,73,0.64301,48,-0.0275,58,0.26119,82,0.85086
ENSG00000124422,USP22,218,-0.2278,324,0.55762,164,-0.6688,147,-0.8320,265,0.09513,265,0.08719,216,-0.2373
ENSG00000109016,DHRS7B,23,0.19595,27,0.65648,8,-1.3607,11,-0.8907,15,-0.5004,23,0.20506,24,0.32512
ENSG00000178307,TMEM11,4,-2.1479,19,0.22119,9,-0.9451,16,-0.1000,15,-0.2484,22,0.39685,34,1.10060
ENSG00000034152,MAP2K3,30,0.97751,19,0.24502,3,-2.2353,5,-1.7007,10,-0.7937,6,-1.5287,44,1.69401
ENSG00000212719,LINC02693,25,0.40997,23,0.32342,18,-0.0743,13,-0.6348,16,-0.3690,24,0.34501,14,-0.4713
ENSG00000256618,MTRNR2L1,106,-0.5413,56,-1.7701,228,0.68708,244,0.80196,307,1.46021,39,-2.0337,104,-0.5739
ENSG00000109046,WSB1,23,-2.3130,60,-1.0957,190,0.92923,64,-0.8156,91,-0.3066,267,1.54835,178,0.81663
ENSG00000141068,KSR1,9,-0.9593,12,-0.7667,30,0.88146,15,-0.2326,17,-0.0424,24,0.50224,28,0.74644
ENSG00000168961,LGALS9,4,-1.6287,1,-3.7071,13,-0.1391,26,1.03238,12,-0.2142,23,0.86136,44,2.02551
ENSG00000232859,LYRM9,69,0.51981,64,0.54935,27,-0.9370,44,-0.2168,35,-0.6268,54,0.12919,44,-0.2154
ENSG00000087095,NLK,43,0.14244,51,0.57172,55,0.56113,14,-1.4921,26,-0.7057,47,0.31233,27,-0.5922
ENSG00000109084,TMEM97,91,1.84191,46,0.84441,14,-1.2513,19,-0.7790,17,-0.9932,12,-1.4758,7,-2.1227
ENSG00000109083,IFT20,5,-2.6916,34,0.27500,12,-1.3664,16,-0.9815,31,0.08590,75,1.57721,26,-0.1976
ENSG00000109079,TNFAIP1,8,-1.2974,15,-0.4111,17,-0.1132,22,0.26470,19,0.10322,15,-0.3280,39,1.25044
ENSG00000004142,POLDIP2,52,0.00884,62,0.36475,49,-0.0978,35,-0.6082,53,0.04237,37,-0.5533,56,0.10452
ENSG00000244045,TMEM199,8,-1.5221,31,0.76070,17,-0.4400,25,0.19806,22,0.00013,15,-0.5547,18,-0.2959
ENSG00000004139,SARM1,19,0.69502,13,0.12649,9,-0.5269,7,-0.8885,10,-0.4191,12,-0.0474,18,0.62185
ENSG00000076351,SLC46A1,22,0.35556,9,-1.2573,16,-0.1278,10,-0.8240,11,-0.6829,47,1.72707,29,0.86681
ENSG00000109103,UNC119,57,0.11818,85,1.09069,20,-1.4540,21,-1.3858,46,-0.2453,39,-0.4689,46,-0.2226
ENSG00000087111,PIGS,52,0.31088,53,0.48500,33,-0.3932,25,-0.8307,31,-0.5433,34,-0.3403,60,0.55139
ENSG00000109107,ALDOC,1927,0.75456,1512,0.46540,747,-0.7695,1010,-0.2994,1390,0.23882,440,-1.5706,763,-0.7364
ENSG00000007202,KIAA0100,33,-0.7252,67,0.50773,32,-0.7571,42,-0.3476,57,0.13129,42,-0.3460,64,0.30981
ENSG00000132581,SDF2,21,-0.9893,51,0.50111,32,-0.3492,38,-0.0727,36,-0.2132,58,0.59187,29,-0.5002
ENSG00000109111,SUPT6H,55,0.38487,46,0.15494,38,-0.1991,40,-0.1330,42,-0.0242,37,-0.2479,37,-0.2188
ENSG00000109113,RAB34,12,-0.8221,4,-2.5774,12,-0.7091,29,0.62845,21,0.08758,48,1.48752,43,1.31188
ENSG00000198242,RPL23A,347,-0.8915,370,-0.9575,568,-0.1242,1327,1.30935,537,-0.2387,407,-0.6468,1310,1.28604
ENSG00000173065,FAM222B,16,-0.2021,21,0.31665,23,0.39512,19,0.07167,13,-0.5138,17,-0.0904,16,-0.1969
ENSG00000132591,ERAL1,26,-0.2127,36,0.45802,14,-1.1263,20,-0.6035,31,0.07376,37,0.35648,27,-0.1238
ENSG00000132589,FLOT2,89,0.18207,110,0.72905,52,-0.6455,53,-0.6204,72,-0.1797,47,-0.8231,79,-0.0144
ENSG00000167536,DHRS13,31,0.07303,54,1.43542,16,-0.9139,8,-1.8755,26,-0.2776,4,-2.8762,26,-0.2116
ENSG00000109118,PHF12,0,-4.8584,13,-0.4110,18,0.13371,9,-0.8145,13,-0.3648,43,1.67198,26,0.78077
ENSG00000179761,PIPOX,48,1.50246,15,-0.4891,11,-0.8955,34,0.86749,16,-0.3199,21,0.10965,5,-1.9563
ENSG00000063015,SEZ6,161,0.96470,186,1.89887,20,-2.2293,7,-3.7502,52,-0.9343,24,-2.0275,30,-1.6979
ENSG00000108256,NUFIP2,53,-0.5557,82,0.16558,63,-0.2913,53,-0.5792,64,-0.3150,116,0.69190,102,0.46687
ENSG00000160551,TAOK1,72,-0.4704,87,-0.2170,112,0.21762,123,0.38006,96,-0.0284,115,0.27276,98,0.00662
ENSG00000108262,GIT1,61,0.16068,52,-0.1365,70,0.36928,32,-0.8654,57,0.05799,78,0.56546,43,-0.3872
ENSG00000198720,ANKRD13B,0,-3.9335,16,0.52589,30,1.43375,11,-0.1951,8,-0.8422,12,-0.0188,9,-0.5477
ENSG00000167549,CORO6,6,-1.2241,27,1.58433,9,-0.6345,1,-3.7783,13,-0.1701,0,-4.3583,19,0.42986
ENSG00000141298,SSH2,10,-0.9082,17,-0.0393,26,0.63486,17,-0.0132,17,0.00333,10,-0.8774,26,0.62256
ENSG00000126653,NSRP1,39,-0.7589,44,-0.6946,66,0.07732,95,0.66624,56,-0.2277,103,0.80782,86,0.49561
ENSG00000108576,SLC6A4,1,-8.5878,1102,4.71465,1,-8.5653,15,-4.6812,26,-4.0750,208,-0.8559,15,-4.6985
ENSG00000108578,BLMH,4,-2.2680,24,0.71646,12,-0.5133,10,-0.8971,11,-0.7967,25,0.56957,30,0.86547
ENSG00000108582,CPD,55,0.04725,57,0.15884,81,0.68061,26,-1.0797,21,-1.5201,84,0.74755,72,0.48885
ENSG00000108587,GOSR1,19,-0.2182,14,-0.9112,34,0.67212,30,0.49132,18,-0.3962,44,1.11761,20,-0.2066
ENSG00000196712,NF1,67,-0.1008,59,-0.3617,88,0.34488,74,0.05790,63,-0.2082,133,1.03631,46,-0.6722
ENSG00000126861,OMG,95,-0.5242,167,0.49766,230,0.91167,109,-0.3107,115,-0.2581,58,-1.2767,106,-0.3646
ENSG00000126860,EVI2A,12,-2.8893,18,-2.6119,456,3.41751,104,0.35953,51,-0.8318,7,-3.6619,101,0.29937
ENSG00000131242,RAB11FIP4,32,-0.8598,69,0.44446,82,0.61343,36,-0.7163,71,0.41648,30,-0.9940,35,-0.7423
ENSG00000172301,COPRS,155,-0.3079,249,0.61930,95,-1.0649,158,-0.2789,176,-0.1252,209,0.17040,167,-0.1908
ENSG00000108651,UTP6,13,-0.7483,19,-0.1615,17,-0.2845,14,-0.6175,9,-1.3547,48,1.43272,40,1.07819
ENSG00000178691,SUZ12,26,-0.4568,25,-0.5907,30,-0.2208,43,0.36333,38,0.15553,76,1.33445,19,-0.9383
ENSG00000126858,RHOT1,22,-1.0905,69,0.95059,27,-0.8061,34,-0.4716,44,-0.0653,27,-0.7809,50,0.15143
ENSG00000141314,RHBDL3,38,0.73767,23,-0.0404,29,0.31472,20,-0.2842,30,0.43711,14,-0.7977,7,-1.7698
ENSG00000108666,C17orf75,20,-0.6375,45,0.93568,9,-1.7493,18,-0.7764,28,-0.1097,49,0.79445,12,-1.4050
ENSG00000010244,ZNF207,63,-0.3442,81,0.08347,74,-0.0838,62,-0.3578,58,-0.5229,131,0.85769,91,0.25058
ENSG00000108671,PSMD11,46,-0.5589,87,0.61422,80,0.31414,41,-0.7513,50,-0.4814,57,-0.2291,74,0.18243
