Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000164713,BRI3,467,1.71472,198,0.08047,180,-0.0888,129,-0.6207,82,-1.4792
ENSG00000166448,TMEM130,467,-0.1479,1154,1.51552,680,0.61904,228,-1.2898,182,-1.8137
ENSG00000241685,ARPC1A,467,1.48408,179,-0.2626,229,0.17702,97,-1.2324,134,-0.8422
ENSG00000106244,PDAP1,467,1.95191,78,-1.2510,147,-0.2830,154,-0.1684,99,-1.0071
ENSG00000241468,ATP5MF,467,0.30868,440,0.20545,540,0.71171,439,0.20049,151,-1.6774
ENSG00000106261,ZKSCAN1,467,2.41372,73,-1.0641,58,-1.5842,10,-3.9971,162,0.28574
ENSG00000168090,COPS6,467,1.52975,208,0.02135,136,-0.7771,273,0.49156,108,-1.1653
ENSG00000188186,LAMTOR4,467,0.93257,138,-1.1102,304,0.19288,366,0.48676,178,-0.8279
ENSG00000166925,TSC22D4,467,0.28809,254,-0.7199,326,-0.3739,723,1.08758,334,-0.3284
ENSG00000172354,GNB2,467,1.48839,220,0.08559,237,0.26204,118,-0.9263,92,-1.4684
ENSG00000087085,ACHE,467,0.71095,481,0.76287,457,0.85078,56,-2.6442,131,-1.5504
ENSG00000128564,VGF,467,0.63700,936,2.07383,254,-0.4672,236,-0.5230,60,-2.8234
ENSG00000106400,ZNHIT1,467,1.44312,28,-3.1197,203,-0.1035,318,0.69341,139,-0.8102
ENSG00000214253,FIS1,467,0.49694,167,-1.1894,372,0.12095,491,0.58539,292,-0.3544
ENSG00000005075,POLR2J,467,2.14858,129,-0.3193,136,-0.2727,109,-0.5897,59,-1.7125
ENSG00000161057,PSMC2,467,2.02098,201,0.33717,140,-0.3214,66,-1.4442,70,-1.5203
ENSG00000135250,SRPK2,467,0.92651,414,0.70322,239,-0.2880,182,-0.6861,199,-0.6301
ENSG00000008282,SYPL1,467,2.29462,44,-1.8862,102,-0.7052,46,-1.8477,138,-0.1442
ENSG00000075790,BCAP29,467,2.35772,51,-1.6438,150,0.08036,54,-1.5505,69,-1.3257
ENSG00000091140,DLD,467,1.77425,178,-0.0470,171,-0.1430,163,-0.1974,67,-1.7670
ENSG00000091129,NRCAM,467,1.26895,382,0.87576,187,-0.4277,252,0.13689,77,-1.9272
ENSG00000198898,CAPZA2,467,1.45204,287,0.51760,204,-0.0854,155,-0.5181,86,-1.6057
ENSG00000196937,FAM3C,467,1.76282,394,1.39226,110,-0.9601,97,-1.0382,57,-2.0374
ENSG00000106278,PTPRZ1,467,2.14400,23,-2.9669,44,-2.1883,278,1.02028,122,-0.4903
ENSG00000128609,NDUFA5,467,0.19686,396,-0.0814,606,0.83386,488,0.27228,174,-1.5560
ENSG00000106299,WASL,467,1.74459,220,0.28651,219,0.34446,28,-2.9061,74,-1.6343
ENSG00000170775,GPR37,467,1.34518,22,-3.4922,279,0.46064,150,-0.6542,186,-0.3637
ENSG00000128596,CCDC136,467,2.03121,135,-0.3248,157,-0.0922,96,-0.8728,69,-1.5376
ENSG00000128524,ATP6V1F,467,0.61285,302,-0.1406,459,0.73108,251,-0.4457,181,-1.0972
ENSG00000286214,AUXG01000058.1,467,0.84522,701,1.66517,81,-2.1918,169,-0.8680,263,-0.1901
ENSG00000085662,AKR1B1,467,0.44779,200,-0.9490,656,1.43671,259,-0.5396,142,-1.6569
ENSG00000105887,MTPN,467,1.64107,201,0.05313,204,0.09415,125,-0.7279,81,-1.5539
ENSG00000105894,PTN,467,1.61052,132,-0.6588,71,-1.7930,264,0.49755,189,-0.0891
ENSG00000146963,LUC7L2,467,2.32756,134,-0.1403,33,-2.5392,62,-1.3534,147,0.01271
ENSG00000064393,HIPK2,467,0.41386,314,-0.2624,83,-2.5303,454,0.36155,585,1.06261
ENSG00000090266,NDUFB2,467,-0.1975,335,-0.7339,769,0.84100,542,0.05063,400,-0.5261
ENSG00000106028,SSBP1,467,1.92054,146,-0.2704,176,0.04932,108,-0.7553,65,-1.7071
ENSG00000198420,TCAF1,467,0.86547,342,0.30438,413,0.80639,88,-1.8578,141,-1.2871
ENSG00000174469,CNTNAP2,467,1.44481,306,0.62446,186,-0.2753,117,-0.9721,117,-1.1053
ENSG00000171130,ATP6V0E2,467,-0.0207,586,0.36723,669,0.75902,297,-0.7577,312,-0.7835
ENSG00000133612,AGAP3,467,1.31935,327,0.63643,248,0.18390,126,-0.9531,86,-1.7121
ENSG00000082014,SMARCD3,467,1.58134,286,0.61915,118,-0.9796,208,0.06116,103,-1.2189
ENSG00000106615,RHEB,467,0.96158,220,-0.3547,412,0.92806,141,-1.0559,127,-1.3792
ENSG00000130226,DPP6,467,0.88923,594,1.36075,211,-0.5624,222,-0.3974,137,-1.3098
ENSG00000186480,INSIG1,467,0.69590,220,-0.5825,516,1.14342,188,-0.8291,145,-1.3902
ENSG00000105993,DNAJB6,467,0.40413,505,0.54090,483,0.57710,333,-0.1722,157,-1.5312
ENSG00000155093,PTPRN2,467,0.78419,530,1.02364,351,0.33436,171,-0.9033,112,-1.7416
ENSG00000154328,NEIL2,467,2.11524,159,0.00119,77,-1.3075,218,0.55068,57,-1.8102
ENSG00000079459,FDFT1,467,0.75107,178,-0.8707,477,1.01431,138,-1.2684,198,-0.8096
ENSG00000164733,CTSB,467,0.29164,782,1.24624,355,-0.2039,396,0.00919,201,-1.2284
ENSG00000129422,MTUS1,467,1.87605,75,-1.3424,50,-2.1617,204,0.25601,191,0.17235
ENSG00000078674,PCM1,467,1.85227,203,0.23101,89,-1.2496,267,0.71340,63,-1.8150
ENSG00000104763,ASAH1,467,0.98453,149,-0.9538,400,0.88495,254,-0.0927,106,-1.6540
ENSG00000156011,PSD3,467,1.97118,138,-0.3330,156,-0.1528,102,-0.8124,80,-1.3373
ENSG00000147416,ATP6V1B2,467,-0.1476,892,0.99682,870,1.24504,195,-1.5297,140,-2.2336
ENSG00000158856,DMTN,467,1.02916,127,-1.1642,407,0.98865,150,-0.9092,140,-1.1473
ENSG00000168481,LGI3,467,1.46061,317,0.70418,229,0.15527,54,-2.1345,94,-1.4560
ENSG00000168490,PHYHIP,467,1.41385,382,1.01047,163,-0.5445,96,-1.2946,123,-1.0460
ENSG00000104722,NEFM,467,-1.6525,792,-0.8381,2772,1.88720,317,-2.2343,1084,-0.3933
ENSG00000277586,NEFL,467,-2.4926,969,-1.3946,5629,2.49196,1047,-1.2759,1259,-1.1257
ENSG00000104765,BNIP3L,467,1.23088,241,0.03003,260,0.19245,115,-1.1550,158,-0.7694
ENSG00000240694,PNMA2,467,0.33022,768,1.25426,366,-0.1041,458,0.29469,136,-1.8267
ENSG00000092964,DPYSL2,467,-1.4947,1479,0.36470,1523,0.51508,1108,-0.1274,1136,-0.1029
ENSG00000015592,STMN4,467,1.03606,294,0.19883,250,-0.0952,226,-0.2434,173,-0.7806
ENSG00000120885,CLU,467,-2.4575,2239,-0.0220,2083,-0.1693,5549,1.68833,1729,-0.5231
ENSG00000147419,CCDC25,467,2.16817,131,-0.2898,119,-0.5185,10,-4.1566,122,-0.4687
ENSG00000133872,SARAF,467,-1.4474,2114,1.07904,1870,1.09459,918,-0.3858,439,-1.7213
ENSG00000104695,PPP2CB,467,0.73687,227,-0.4939,319,0.08180,369,0.31302,223,-0.6084
ENSG00000133878,DUSP26,467,2.05702,147,-0.1693,179,0.19406,118,-0.5289,25,-3.1226
ENSG00000147548,NSD3,467,2.21527,227,0.69361,41,-2.2525,87,-0.9083,103,-0.7476
ENSG00000077782,FGFR1,467,1.43635,235,0.15258,279,0.56396,96,-1.2829,73,-1.8942
ENSG00000147526,TACC1,467,1.51009,102,-1.1359,93,-1.4356,197,-0.0793,248,0.38120
ENSG00000147533,GOLGA7,467,2.03083,58,-1.6388,134,-0.3993,152,-0.1288,103,-0.8747
ENSG00000078668,VDAC3,467,0.39343,221,-0.8433,711,1.59081,128,-1.6852,181,-1.3009
ENSG00000168172,HOOK3,467,2.08908,181,0.20254,37,-2.4895,178,0.17359,112,-0.6830
ENSG00000168522,FNTA,467,1.87748,107,-0.8004,186,0.12230,74,-1.3628,103,-0.9792
ENSG00000169139,UBE2V2,467,0.73186,309,0.00950,455,0.87227,140,-1.2580,163,-1.1615
ENSG00000023287,RB1CC1,467,1.89542,195,0.19370,135,-0.4904,17,-3.5500,135,-0.4913
ENSG00000047249,ATP6V1H,467,0.93663,496,1.05126,314,0.26657,45,-2.7993,148,-1.1449
ENSG00000008988,RPS20,467,-0.2943,308,-0.9598,568,0.03758,951,0.94877,521,-0.1352
ENSG00000181195,PENK,467,0.59789,1322,2.99005,43,-3.3459,298,-0.1767,72,-2.5856
ENSG00000104331,IMPAD1,467,1.61307,300,0.73353,164,-0.3589,99,-1.1076,94,-1.3478
ENSG00000137575,SDCBP,467,1.59673,73,-1.5758,247,0.45461,157,-0.3878,101,-1.2397
ENSG00000104388,RAB2A,467,0.48650,445,0.40217,505,0.79426,311,-0.2103,117,-1.9347
ENSG00000198363,ASPH,467,1.78516,189,0.05533,164,-0.2074,193,0.09609,50,-2.2208
ENSG00000245910,SNHG6,467,0.31965,144,-1.5653,274,-0.6599,737,1.16098,408,0.10622
ENSG00000121022,COPS5,467,2.10212,226,0.59960,129,-0.4199,65,-1.4316,52,-1.9654
ENSG00000147604,RPL7,467,-0.5541,657,0.00484,507,-0.4935,1307,1.25745,570,-0.2736
ENSG00000040341,STAU2,467,1.74416,184,-0.0159,179,-0.0751,110,-0.8527,91,-1.2909
ENSG00000154582,ELOC,467,1.43728,204,-0.0862,244,0.27190,245,0.22425,48,-2.5321
ENSG00000104381,GDAP1,467,2.00909,21,-3.1331,223,0.64013,122,-0.5077,52,-1.9998
ENSG00000171033,PKIA,467,1.43961,400,1.12330,204,-0.0949,133,-0.7745,45,-2.6209
ENSG00000104435,STMN2,467,-1.8358,1278,-0.2629,3020,1.76488,1031,-0.6107,832,-1.0825
ENSG00000076554,TPD52,467,1.75501,175,-0.0903,210,0.25977,84,-1.2542,75,-1.6152
ENSG00000164687,FABP5,467,0.78488,383,0.42552,379,0.50583,247,-0.3154,119,-1.6413
ENSG00000147588,PMP2,467,0.02363,169,-1.5924,139,-2.0858,1331,2.07520,490,0.12738
ENSG00000184672,RALYL,467,1.78261,189,0.05444,185,0.02273,141,-0.4316,57,-2.0319
ENSG00000123119,NECAB1,467,1.44402,104,-1.1568,240,0.23816,47,-2.3396,199,-0.1422
ENSG00000156467,UQCRB,467,-1.2975,987,-0.1068,1151,0.18538,1763,0.91778,922,-0.2602
ENSG00000156471,PTDSS1,467,1.95569,112,-0.6807,202,0.37022,123,-0.5260,40,-2.4407
ENSG00000147649,MTDH,467,1.49772,111,-1.0143,88,-1.5452,283,0.52897,211,0.02559
ENSG00000104341,LAPTM4B,467,1.38984,371,0.93569,224,0.04322,84,-1.5181,82,-1.7327
ENSG00000156482,RPL30,467,-0.5607,313,-1.1903,472,-0.6307,1355,1.32215,762,0.30650
ENSG00000164919,COX6C,467,-0.9240,873,0.09237,1109,0.63488,1113,0.51428,558,-0.7424
ENSG00000147669,POLR2K,467,1.77852,112,-0.7992,218,0.36211,112,-0.7951,78,-1.5303
ENSG00000070756,PABPC1,467,0.69215,179,-0.9137,138,-1.4775,750,1.63146,265,-0.3375
ENSG00000164924,YWHAZ,467,-0.9326,707,-0.2692,1472,1.35532,705,-0.2739,498,-0.9526
ENSG00000104490,NCALD,467,1.64597,88,-1.2725,253,0.56224,112,-0.8857,94,-1.3136
ENSG00000155096,AZIN1,467,1.64959,203,0.07746,202,0.07793,112,-0.8885,86,-1.4511
ENSG00000155097,ATP6V1C1,467,1.15589,275,0.18992,288,0.32721,220,-0.1846,92,-1.7328
ENSG00000164929,BAALC,467,0.97028,128,-1.2001,147,-1.1178,441,0.86095,283,0.08723
ENSG00000164830,OXR1,467,1.19979,413,0.95764,238,-0.0197,87,-1.6028,121,-1.2535
ENSG00000104408,EIF3E,467,1.80457,157,-0.2416,98,-1.1174,169,-0.1182,139,-0.5065
ENSG00000147642,SYBU,467,1.96359,201,0.29283,180,0.12556,54,-1.8042,51,-2.0671
ENSG00000147677,EIF3H,467,1.39200,285,0.45578,182,-0.3576,187,-0.2598,114,-1.1857
ENSG00000164754,RAD21,467,1.16801,215,-0.2119,254,0.07654,218,-0.1916,152,-0.8879
ENSG00000136960,ENPP2,467,1.17425,77,-1.8189,241,-0.0281,121,-1.1228,281,0.29194
ENSG00000147684,NDUFB9,467,0.30347,376,-0.0657,404,0.06599,553,0.60294,267,-0.7245
ENSG00000104419,NDRG1,467,1.10019,62,-2.1905,197,-0.4844,337,0.49430,256,0.02353
ENSG00000180155,LYNX1,467,1.43165,289,0.51215,232,0.15210,82,-1.5212,101,-1.3551
ENSG00000160932,LY6E,467,1.95168,100,-0.8584,155,-0.1829,166,-0.0350,73,-1.5071
ENSG00000176956,LY6H,467,-0.0434,886,1.10517,657,0.68540,302,-0.7498,193,-1.6186
ENSG00000104529,EEF1D,467,1.48944,56,-2.0692,123,-0.9881,370,1.01735,163,-0.4793
ENSG00000179950,PUF60,467,1.83094,22,-3.1828,269,0.90454,56,-1.8369,86,-1.3332
ENSG00000178719,GRINA,467,0.47873,504,0.61524,407,0.29194,301,-0.2682,195,-1.0936
ENSG00000197858,GPAA1,467,1.86772,177,0.00949,167,-0.1068,123,-0.5835,66,-1.7361
ENSG00000179091,CYC1,467,1.11046,268,0.10124,279,0.20866,261,0.05700,105,-1.5550
ENSG00000160948,VPS28,467,1.63769,187,-0.0699,186,-0.1007,172,-0.2073,84,-1.5033
ENSG00000161016,RPL8,467,-0.5500,800,0.34805,506,-0.4930,1231,1.14378,531,-0.4024
ENSG00000080503,SMARCA2,467,1.69161,244,0.42237,106,-1.0694,162,-0.2683,124,-0.8095
ENSG00000137038,DMAC1,467,1.51374,219,0.09814,234,0.25269,87,-1.3849,104,-1.2565
ENSG00000153707,PTPRD,467,1.71265,207,0.15313,138,-0.5970,77,-1.4229,147,-0.4813
ENSG00000164985,PSIP1,467,0.99839,422,0.80447,184,-0.7030,313,0.27039,149,-1.0689
ENSG00000155876,RRAGA,467,1.41626,196,-0.1699,222,0.04998,203,-0.1043,103,-1.3451
ENSG00000137154,RPS6,467,-1.1185,847,-0.1675,715,-0.5196,1715,1.08671,1049,0.23381
ENSG00000155886,SLC24A2,467,1.71349,149,-0.3899,166,-0.2491,140,-0.4936,116,-0.9042
ENSG00000107105,ELAVL2,467,0.99860,465,0.98738,287,0.14747,105,-1.4863,129,-1.3132
ENSG00000165264,NDUFB6,467,0.95183,282,0.05128,384,0.73883,136,-1.1255,132,-1.3251
ENSG00000086061,DNAJA1,467,0.20450,534,0.43623,624,0.91770,363,-0.2178,143,-1.8620
ENSG00000107262,BAG1,467,1.62339,78,-1.4739,204,0.08153,190,-0.0595,116,-0.9774
ENSG00000086065,CHMP5,467,1.69516,231,0.33532,122,-0.8318,172,-0.1625,108,-1.0422
ENSG00000168913,ENHO,467,0.46419,288,-0.3527,100,-2.1896,972,1.93081,285,-0.4339
ENSG00000137100,DCTN3,467,1.57009,267,0.48969,193,-0.0829,109,-0.9889,90,-1.4498
ENSG00000165280,VCP,467,1.14301,216,-0.2265,361,0.82985,152,-0.7898,89,-1.8037
ENSG00000165283,STOML2,467,1.93793,161,-0.0978,167,-0.0452,107,-0.7593,63,-1.7460
ENSG00000122705,CLTA,467,0.34463,457,0.30724,575,0.91550,291,-0.4472,154,-1.6164
ENSG00000137106,GRHPR,467,2.01533,44,-2.0668,216,0.56749,88,-1.0133,64,-1.6832
ENSG00000175768,TOMM5,467,2.04435,64,-1.4902,195,0.36662,98,-0.8210,63,-1.6923
ENSG00000107372,ZFAND5,467,0.82206,404,0.55507,315,0.14525,368,0.38859,92,-2.0177
ENSG00000135002,RFK,467,1.11227,368,0.66149,328,0.56508,129,-1.0733,71,-2.1756
ENSG00000106772,PRUNE2,467,1.92141,84,-1.1444,184,0.13557,97,-0.9277,94,-1.1021
ENSG00000156052,GNAQ,467,1.13742,213,-0.2579,232,-0.1384,184,-0.4967,206,-0.3632
ENSG00000135018,UBQLN1,467,1.35036,347,0.77023,224,-6.9990,185,-0.3168,60,-2.2674
ENSG00000165119,HNRNPK,467,0.08623,662,0.69846,602,0.65910,385,-0.2383,195,-1.4740
ENSG00000148053,NTRK2,467,0.68497,365,0.24886,178,-1.0555,424,0.51000,298,-0.1117
ENSG00000135052,GOLM1,467,1.79586,227,0.37769,117,-0.8316,205,0.20080,70,-1.6773
ENSG00000135070,ISCA1,467,1.63542,208,0.10178,231,0.35186,59,-1.8678,86,-1.4787
ENSG00000106723,SPIN1,467,1.98271,245,0.66197,123,-0.5889,98,-0.8685,59,-1.8402
ENSG00000187764,SEMA4D,467,1.04769,17,-4.1385,359,0.70181,168,-0.7101,226,-0.2803
ENSG00000130956,HABP4,467,0.83527,461,0.80986,230,-0.4532,243,-0.2983,203,-0.6849
ENSG00000136938,ANP32B,467,1.72870,16,-3.6891,102,-1.1153,178,-0.0812,223,0.36150
ENSG00000136928,GABBR2,467,1.74013,277,0.69536,177,-0.1065,20,-3.3565,93,-1.2621
ENSG00000106803,SEC61B,467,2.06542,45,-2.0164,160,-0.0216,81,-1.1155,111,-0.7197
ENSG00000241697,TMEFF1,467,1.88547,219,0.38949,199,0.26709,43,-2.1848,48,-2.2135
ENSG00000165152,TMEM246,467,1.02406,294,0.18419,424,1.08630,62,-2.2623,87,-1.9331
ENSG00000070214,SLC44A1,467,1.16559,53,-2.3697,232,-0.1064,146,-0.8383,292,0.36795
ENSG00000119318,RAD23B,467,1.61539,265,0.51111,203,0.05881,147,-0.4793,47,-2.4290
ENSG00000106771,TMEM245,467,2.17942,138,-0.1877,105,-0.7349,123,-0.3801,73,-1.3593
ENSG00000260230,FRRS1L,467,1.56008,323,0.82591,169,-0.3519,90,-1.2842,99,-1.2998
ENSG00000157654,PALM2-AKAP2,467,1.79741,250,0.55459,123,-0.7306,91,-1.1016,108,-0.9633
ENSG00000136810,TXN,467,1.04821,104,-1.4604,377,0.82119,159,-0.7958,168,-0.8183
ENSG00000198121,LPAR1,467,2.25603,86,-0.8933,10,-4.3054,58,-1.5069,210,0.73210
ENSG00000136813,ECPAS,467,1.97936,175,0.07064,151,-0.2149,94,-0.9297,69,-1.5839
ENSG00000173258,ZNF483,467,0.49539,819,1.58587,274,-0.4769,232,-0.6727,194,-1.0878
ENSG00000242616,GNG10,467,2.08599,2,-6.2914,208,0.55215,167,0.06450,36,-2.5154
ENSG00000136888,ATP6V1G1,467,0.80818,285,-0.0622,487,1.15167,129,-1.3162,106,-1.7978
ENSG00000119396,RAB14,467,1.37112,373,0.92735,213,-0.0773,98,-1.3042,93,-1.5531
ENSG00000148180,GSN,467,0.35262,110,-1.9443,392,0.06305,301,-0.3860,500,0.58616
ENSG00000119421,NDUFA8,467,1.28145,330,0.62024,252,0.17982,151,-0.6941,83,-1.8080
ENSG00000011454,RABGAP1,467,1.70590,104,-0.9629,251,0.61081,97,-1.0658,77,-1.6070
ENSG00000136930,PSMB7,467,0.80828,235,-0.3767,452,0.95518,219,-0.4911,121,-1.5866
ENSG00000136942,RPL35,467,-1.1263,607,-0.7162,829,-0.2505,1931,1.31377,964,0.04685
ENSG00000044574,HSPA5,467,0.57421,647,1.18820,376,0.23632,246,-0.5086,118,-1.8352
ENSG00000167081,PBX3,467,1.88725,164,-0.1054,147,-0.3302,133,-0.4427,82,-1.3718
ENSG00000197958,RPL12,467,0.25685,411,0.03893,199,-1.2758,913,1.52629,312,-0.4906
ENSG00000136854,STXBP1,467,-0.1534,874,0.95128,731,0.78238,283,-0.9589,250,-1.3040
ENSG00000106992,AK1,467,1.60308,226,0.22556,129,-0.8008,223,0.19652,106,-1.1392
ENSG00000171159,C9orf16,467,1.68182,84,-1.3089,249,0.56443,168,-0.2170,61,-1.9901
ENSG00000106976,DNM1,467,-0.0893,1035,1.36074,634,0.53705,314,-0.7364,184,-1.7445
ENSG00000167110,GOLGA2,467,1.90989,252,0.65768,137,-0.4550,63,-1.5863,77,-1.4431
ENSG00000197694,SPTAN1,467,-0.1101,651,0.45864,674,0.64991,577,0.24649,225,-1.4309
ENSG00000119335,SET,467,0.56305,348,0.04883,334,-0.0246,435,0.43744,223,-0.7795
ENSG00000160445,ZER1,467,1.88196,209,0.30093,137,-0.4749,129,-0.4958,73,-1.5534
ENSG00000136802,LRRC8A,467,1.97700,218,0.44598,158,-0.1236,68,-1.4382,54,-1.9758
ENSG00000119383,PTPA,467,1.62042,248,0.39895,173,-0.2502,125,-0.7368,95,-1.3158
ENSG00000136819,C9orf78,467,1.89290,191,0.15408,151,-0.2847,93,-1.0159,84,-1.3222
ENSG00000187239,FNBP1,467,1.92033,191,0.17576,87,-1.2414,183,0.09852,95,-1.0852
ENSG00000107130,NCS1,467,1.31355,362,0.81580,202,-0.2326,103,-1.2624,128,-1.0562
ENSG00000130707,ASS1,467,1.99623,93,-0.9363,220,0.59179,112,-0.6547,28,-2.9668
ENSG00000126878,AIF1L,467,2.01390,38,-2.2683,13,-4.0469,207,0.38240,210,0.50524
ENSG00000130723,PRRC2B,467,1.75382,211,0.22548,154,-0.3644,146,-0.3902,82,-1.4564
ENSG00000148303,RPL7A,467,-0.5642,780,0.28691,660,0.00250,930,0.59784,559,-0.3235
ENSG00000148290,SURF1,467,2.03229,64,-1.5001,149,-0.1930,146,-0.1930,87,-1.1522
ENSG00000123454,DBH,467,0.04128,0,-9.3886,1259,3.22248,121,-2.0774,42,-3.8703
ENSG00000130558,OLFM1,467,0.87876,428,0.71665,301,0.11786,224,-0.3966,134,-1.3532
ENSG00000148411,NACC2,467,1.95748,205,0.32765,88,-1.1952,85,-1.1064,127,-0.5590
ENSG00000172889,EGFL7,467,1.86105,226,0.42368,180,0.03439,64,-1.5997,60,-1.8895
ENSG00000196642,RABL6,467,1.84933,140,-0.3889,117,-0.7815,73,-1.4051,164,-0.1580
ENSG00000054148,PHPT1,467,1.41628,205,-0.0951,183,-0.3256,192,-0.1960,142,-0.7869
ENSG00000107223,EDF1,467,0.08392,528,0.29339,665,0.90073,241,-0.9888,273,-0.9125
ENSG00000159069,FBXW5,467,2.31312,88,-0.8217,107,-0.6036,32,-2.3509,113,-0.4974
ENSG00000107317,PTGDS,467,-1.8102,961,-0.6968,1247,-0.3256,3132,1.38865,1627,0.20547
ENSG00000107331,ABCA2,467,0.99146,99,-1.5831,322,0.38721,135,-1.0987,265,-0.0210
ENSG00000107281,NPDC1,467,0.58606,628,1.14255,395,0.35514,217,-0.7029,116,-1.8551
ENSG00000176978,DPP7,467,1.47162,318,0.71668,180,-0.3147,202,-0.0690,65,-2.0435
ENSG00000176884,GRIN1,467,0.65047,883,1.94988,279,-0.2816,125,-1.4953,110,-1.8878
ENSG00000188229,TUBB4B,467,-0.5975,861,0.42337,1081,1.08288,573,-0.2668,324,-1.3239
ENSG00000182154,MRPL41,467,1.38251,146,-0.6637,236,0.13993,267,0.32913,94,-1.5139
ENSG00000015171,ZMYND11,467,2.26277,176,0.26993,23,-3.0888,123,-0.3259,118,-0.4540
ENSG00000067064,IDI1,467,0.72647,386,0.38306,367,0.36462,257,-0.3052,158,-1.2205
ENSG00000067057,PFKP,467,0.28768,385,-0.0416,741,1.53153,233,-0.8531,98,-2.3909
ENSG00000057608,GDI2,467,0.89550,136,-1.1666,476,1.22208,197,-0.5842,110,-1.6727
ENSG00000165629,ATP5F1C,467,1.23650,232,-0.0331,264,0.22432,261,0.16879,84,-1.8210
ENSG00000123240,OPTN,467,0.54197,461,0.51691,371,0.16734,149,-1.3233,287,-0.3429
ENSG00000065809,FAM107B,467,1.95065,21,-3.1600,133,-0.4727,74,-1.3180,181,0.12328
ENSG00000148468,FAM171A1,467,1.08187,117,-1.2466,343,0.63228,170,-0.6638,175,-0.7173
ENSG00000078114,NEBL,467,1.35412,191,-0.2550,126,-1.0503,335,0.71280,158,-0.6578
ENSG00000150867,PIP4K2A,467,1.32057,33,-2.9550,129,-1.0406,178,-0.4034,326,0.79884
ENSG00000148450,MSRB2,467,1.83459,157,-0.2179,153,-0.3039,171,-0.0744,75,-1.5460
ENSG00000107863,ARHGAP21,467,1.17159,84,-1.6837,177,-0.6153,250,0.04060,277,0.26313
ENSG00000099246,RAB18,467,1.28258,275,0.29851,202,-0.2604,222,-0.0686,124,-1.1365
ENSG00000095787,WAC,467,1.55264,77,-1.5345,169,-0.3567,328,0.84743,105,-1.1976
ENSG00000170759,KIF5B,467,0.83904,164,-0.9225,168,-1.0137,308,0.09665,379,0.57204
ENSG00000150093,ITGB1,467,1.89982,26,-2.8809,195,0.23654,147,-0.2752,93,-1.1463
ENSG00000266412,NCOA4,467,1.45292,125,-0.8595,285,0.63352,164,-0.4260,81,-1.7050
ENSG00000197444,OGDHL,467,1.57093,446,1.47066,152,-0.5427,28,-3.0296,82,-1.5880
ENSG00000122873,CISD1,467,0.66194,533,0.90509,362,0.25624,191,-0.8380,162,-1.2393
ENSG00000237949,LINC00844,467,1.77650,85,-1.2355,46,-2.3554,330,1.05319,155,-0.3334
ENSG00000165443,PHYHIPL,467,0.88893,367,0.44994,357,0.49722,191,-0.6440,120,-1.5324
ENSG00000151150,ANK3,467,1.57978,169,-0.2822,125,-0.8742,77,-1.5104,219,0.18472
ENSG00000108176,DNAJC12,467,1.56939,62,-1.8491,346,1.26789,75,-1.5556,56,-2.1907
ENSG00000096746,HNRNPH3,467,1.76803,173,-0.1074,107,-0.9969,253,0.54938,90,-1.2864
ENSG00000060339,CCAR1,467,2.08287,160,-0.0122,82,-1.2227,168,0.07089,84,-1.1916
ENSG00000156515,HK1,467,0.32032,656,0.93564,572,0.86656,151,-1.4925,147,-1.7187
ENSG00000079332,SAR1A,467,2.04522,167,0.03276,110,-0.7384,110,-0.6525,90,-1.0968
ENSG00000180817,PPA1,467,-0.2937,857,0.75442,883,1.04548,291,-1.0481,261,-1.3699
ENSG00000166228,PCBD1,467,1.79517,74,-1.4357,224,0.43696,126,-0.5998,79,-1.4834
ENSG00000197746,PSAP,467,-1.8327,2495,0.91004,2180,0.83721,1596,0.11173,771,-1.2099
ENSG00000107742,SPOCK2,467,-0.1521,942,1.09725,698,0.67552,261,-1.0834,258,-1.2497
ENSG00000138279,ANXA7,467,1.62959,203,0.06147,240,0.42825,112,-0.9046,54,-2.2026
ENSG00000107758,PPP3CB,467,1.11948,335,0.50155,344,0.68635,54,-2.3889,106,-1.5417
ENSG00000148660,CAMK2G,467,1.22657,560,1.60554,139,-0.9973,184,-0.4169,87,-1.7694
ENSG00000165637,VDAC2,467,0.93565,344,0.37895,390,0.75903,105,-1.5381,118,-1.5228
ENSG00000138326,RPS24,467,-1.1611,945,-0.0309,938,-0.0532,1708,1.02545,872,-0.1958
ENSG00000165424,ZCCHC24,467,1.62595,37,-2.5651,144,-0.5845,95,-1.1550,242,0.44610
ENSG00000122378,PRXL2A,467,0.75040,222,-0.5180,309,0.02649,415,0.53424,205,-0.7433
ENSG00000165678,GHITM,467,-0.3481,747,0.44484,1020,1.35206,282,-1.1488,250,-1.4962
ENSG00000107771,CCSER2,467,1.71897,107,-0.9167,193,0.05442,104,-0.9544,126,-0.7520
ENSG00000173267,SNCG,467,-0.7385,794,0.13052,1379,1.52837,331,-1.2773,398,-1.1265
ENSG00000148672,GLUD1,467,1.05425,131,-1.0944,330,0.50945,185,-0.5534,187,-0.6273
ENSG00000138138,ATAD1,467,2.18808,188,0.33950,129,-0.3478,69,-1.2790,49,-2.0021
ENSG00000171862,PTEN,467,2.06639,176,0.13862,105,-0.8088,152,-0.1049,64,-1.6391
