Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000104765,BNIP3L,164,-0.6922,143,-1.0626,389,1.35707
ENSG00000240694,PNMA2,687,2.29810,187,-0.8158,91,-2.0746
ENSG00000092964,DPYSL2,1451,0.54598,570,-1.3268,1417,0.61933
ENSG00000015592,STMN4,193,-0.7912,133,-1.5706,534,1.76157
ENSG00000120885,CLU,1263,-1.0914,3589,1.18203,1794,-0.5673
ENSG00000147419,CCDC25,123,0.48381,75,-0.5426,100,0.09360
ENSG00000133872,SARAF,1957,1.81399,567,-0.9690,546,-1.0407
ENSG00000104671,DCTN6,150,0.34487,94,-0.6148,141,0.27760
ENSG00000104695,PPP2CB,451,0.49055,272,-0.5640,370,0.10596
ENSG00000133878,DUSP26,118,0.48370,54,-1.1127,115,0.53397
ENSG00000085788,DDHD2,102,-0.2118,84,-0.6545,153,0.74005
ENSG00000147548,NSD3,98,0.08443,92,-0.0418,92,-0.0268
ENSG00000077782,FGFR1,411,2.14024,95,-1.2001,91,-1.2822
ENSG00000147526,TACC1,89,-1.3804,143,-0.6747,323,1.40247
ENSG00000147533,GOLGA7,95,-1.1558,94,-1.3166,330,1.79631
ENSG00000078668,VDAC3,432,1.45572,116,-1.3198,198,-0.2938
ENSG00000168575,SLC20A2,29,-2.4145,79,-0.9726,239,2.00779
ENSG00000168172,HOOK3,118,0.46198,72,-0.5660,99,0.13360
ENSG00000168522,FNTA,108,-1.0645,114,-1.1177,340,1.60429
ENSG00000169139,UBE2V2,409,1.74735,106,-1.2061,137,-0.7310
ENSG00000147488,ST18,50,-1.7179,58,-1.6313,271,2.28940
ENSG00000023287,RB1CC1,225,1.13436,144,0.18446,61,-1.5298
ENSG00000047249,ATP6V1H,406,2.25967,71,-1.6220,97,-1.0719
ENSG00000187735,TCEA1,40,-1.6321,96,-0.1592,153,1.04628
ENSG00000008988,RPS20,361,-1.3685,639,-0.4623,1226,1.21626
ENSG00000104331,IMPAD1,166,0.17650,82,-1.2358,212,0.87170
ENSG00000137575,SDCBP,303,0.65027,124,-1.1682,262,0.42300
ENSG00000104388,RAB2A,589,1.33448,164,-1.3420,303,-0.1439
ENSG00000198363,ASPH,203,0.83285,99,-0.6803,129,-0.1242
ENSG00000169085,VXN,70,-1.0423,48,-1.8335,241,2.07535
ENSG00000104205,SGK3,19,-2.3623,41,-1.2877,156,2.25988
ENSG00000245910,SNHG6,225,-1.2306,591,0.67151,468,0.07320
ENSG00000121022,COPS5,136,1.03896,63,-0.5995,69,-0.4183
ENSG00000046889,PREX2,0,-7.1822,107,0.72928,107,0.73143
ENSG00000147604,RPL7,506,-0.6055,616,-0.2976,925,0.69234
ENSG00000040341,STAU2,181,1.57573,90,-0.0113,31,-2.0256
ENSG00000154582,ELOC,249,1.11877,105,-0.7246,124,-0.3924
ENSG00000104381,GDAP1,139,0.95665,73,-0.4012,69,-0.5213
ENSG00000171033,PKIA,252,1.81910,120,0.07418,22,-2.9427
ENSG00000104435,STMN2,2809,2.99546,580,-1.0438,123,-3.5750
ENSG00000076554,TPD52,230,0.94018,95,-0.9104,144,-0.0436
ENSG00000164687,FABP5,207,0.78051,119,-0.3883,122,-0.3400
ENSG00000147588,PMP2,158,-2.6652,1142,0.96687,868,0.21378
ENSG00000176731,RBIS,125,0.08279,58,-1.4407,178,1.07358
ENSG00000104267,CA2,39,-2.6413,100,-1.3033,388,2.35065
ENSG00000123119,NECAB1,132,-0.9191,128,-1.1065,371,1.51858
ENSG00000155099,PIP4P2,204,1.73452,56,-1.1203,66,-0.7884
ENSG00000253738,OTUD6B-AS1,167,1.07428,73,-0.6808,85,-0.3821
ENSG00000156467,UQCRB,1334,0.32503,1212,0.16016,918,-0.4575
ENSG00000147649,MTDH,180,0.10605,126,-0.6508,209,0.50262
ENSG00000104341,LAPTM4B,161,0.40168,94,-0.7252,151,0.31850
ENSG00000156482,RPL30,396,-1.8212,1184,0.07003,1616,0.89500
ENSG00000132541,RIDA,24,-1.9973,126,1.27488,70,-0.2795
ENSG00000164919,COX6C,1672,0.93725,917,-0.3463,829,-0.5564
ENSG00000147669,POLR2K,232,0.80984,83,-1.2812,182,0.34907
ENSG00000186106,ANKRD46,193,1.83389,62,-0.7566,46,-1.3093
ENSG00000070756,PABPC1,125,-1.3873,223,-0.4766,434,1.23647
ENSG00000164924,YWHAZ,1617,1.97000,390,-1.2159,434,-1.0193
ENSG00000120963,ZNF706,118,-0.3129,102,-0.6690,191,0.82045
ENSG00000104490,NCALD,286,1.22524,146,-0.2411,98,-1.0448
ENSG00000155096,AZIN1,338,1.23351,132,-0.7955,156,-0.4599
ENSG00000155097,ATP6V1C1,342,1.91538,93,-1.0309,88,-1.1227
ENSG00000164929,BAALC,158,-0.6938,390,1.50613,123,-1.2727
ENSG00000164830,OXR1,256,1.15917,83,-1.1854,145,-0.0649
ENSG00000104408,EIF3E,110,-0.9821,85,-1.5742,351,1.87725
ENSG00000104412,EMC2,121,-0.1364,73,-1.1670,193,1.06418
ENSG00000120533,ENY2,145,0.38290,82,-0.7874,140,0.38367
ENSG00000147642,SYBU,303,2.97377,71,-0.7953,5,-4.9189
ENSG00000147677,EIF3H,195,0.51575,134,-0.2634,139,-0.1944
ENSG00000164754,RAD21,357,0.69194,189,-0.6352,252,-0.0225
ENSG00000136960,ENPP2,203,-1.4747,208,-1.6095,924,2.16164
ENSG00000156804,FBXO32,39,-1.4905,53,-1.1393,170,1.82365
ENSG00000147684,NDUFB9,547,0.35445,439,-0.0946,416,-0.2107
ENSG00000104549,SQLE,133,0.11038,57,-1.5361,189,1.10808
ENSG00000132294,EFR3A,213,1.36933,77,-0.8245,87,-0.5954
ENSG00000104419,NDRG1,167,-1.9491,357,-0.8131,934,1.73254
ENSG00000169398,PTK2,90,-0.8057,99,-0.7342,215,1.17173
ENSG00000180155,LYNX1,277,1.58350,75,-1.2367,110,-0.5038
ENSG00000176956,LY6H,548,2.81707,134,-0.7812,20,-3.8551
ENSG00000104529,EEF1D,109,-1.2810,165,-0.6694,365,1.35486
ENSG00000179950,PUF60,149,0.31120,103,-0.4657,138,0.17928
ENSG00000185189,NRBP2,89,-1.3735,114,-1.1001,349,1.74133
ENSG00000178209,PLEC,64,-1.2309,81,-0.9392,219,1.55029
ENSG00000178719,GRINA,521,1.51314,209,-0.5244,155,-1.1050
ENSG00000179091,CYC1,272,1.44484,85,-1.0518,114,-0.4867
ENSG00000160948,VPS28,165,0.68082,88,-0.6247,117,-0.0208
ENSG00000161016,RPL8,510,-0.3665,445,-0.7084,871,0.88709
ENSG00000080503,SMARCA2,128,-0.0536,110,-0.3896,155,0.40526
ENSG00000147853,AK3,113,-0.5338,116,-0.5647,211,0.87712
ENSG00000137038,DMAC1,205,0.69543,78,-1.2432,174,0.43130
ENSG00000153707,PTPRD,186,-0.4638,95,-1.7600,417,1.66107
ENSG00000107186,MPDZ,52,-1.3405,79,-0.7476,188,1.44583
ENSG00000147862,NFIB,13,-2.9643,134,1.34252,79,-0.1206
ENSG00000164985,PSIP1,379,0.90576,207,-0.3818,197,-0.4834
ENSG00000155876,RRAGA,296,1.23859,91,-1.2276,159,-0.1196
ENSG00000137154,RPS6,521,-1.3329,1036,-0.1681,1592,0.93948
ENSG00000155886,SLC24A2,233,0.00627,108,-1.5078,356,1.17281
ENSG00000107105,ELAVL2,477,3.12159,89,-1.1831,20,-3.5944
ENSG00000120162,MOB3B,8,-3.9965,37,-1.8522,220,3.09778
ENSG00000165264,NDUFB6,343,0.91977,158,-0.7153,204,-0.1838
ENSG00000086061,DNAJA1,501,1.24759,182,-0.9159,239,-0.3709
ENSG00000107262,BAG1,180,0.07605,120,-0.7806,223,0.62804
ENSG00000086065,CHMP5,304,0.80641,72,-1.9801,275,0.73539
ENSG00000107341,UBE2R2,105,-0.0653,96,-0.2752,123,0.31236
ENSG00000164970,FAM219A,212,1.47693,59,-1.2376,92,-0.3779
ENSG00000168913,ENHO,119,-0.9466,398,2.22387,62,-2.1998
ENSG00000137100,DCTN3,199,1.07658,77,-0.9169,111,-0.1812
ENSG00000165280,VCP,379,1.00300,129,-1.2122,248,0.11468
ENSG00000122705,CLTA,555,1.21221,192,-1.0310,286,-0.2375
ENSG00000137106,GRHPR,108,-0.2671,99,-0.5071,162,0.65763
ENSG00000175768,TOMM5,196,1.05586,79,-0.8644,109,-0.2019
ENSG00000107282,APBA1,284,2.65013,60,-1.1211,30,-2.3214
ENSG00000107372,ZFAND5,323,0.59462,185,-0.5675,242,0.01229
ENSG00000135002,RFK,443,3.13386,46,-2.1588,54,-1.9271
ENSG00000106772,PRUNE2,213,0.50348,117,-0.7369,183,0.23800
ENSG00000156052,GNAQ,193,-0.3098,179,-0.5202,300,0.69723
ENSG00000135069,PSAT1,26,-2.7825,127,-0.2852,240,1.46701
ENSG00000135018,UBQLN1,306,1.05894,106,-1.1340,187,0.00286
ENSG00000165119,HNRNPK,525,-0.0279,356,-0.8453,715,0.75584
ENSG00000148053,NTRK2,355,-0.2294,639,1.29949,195,-1.4276
ENSG00000135049,AGTPBP1,121,0.75487,46,-1.1912,97,0.34162
ENSG00000135052,GOLM1,70,-0.5876,113,0.38641,97,0.02400
ENSG00000135070,ISCA1,329,2.24978,70,-1.2988,68,-1.3480
ENSG00000106723,SPIN1,271,1.58999,81,-1.0401,98,-0.6741
ENSG00000187764,SEMA4D,170,-1.5446,151,-1.9212,841,2.40549
ENSG00000130956,HABP4,416,1.27197,161,-0.7715,182,-0.5271
ENSG00000136938,ANP32B,86,-1.1048,208,0.66622,161,0.01885
ENSG00000106803,SEC61B,155,0.46847,60,-1.4023,164,0.73329
ENSG00000241697,TMEFF1,219,0.71221,113,-0.6588,153,-0.0221
ENSG00000165152,TMEM246,255,2.16807,61,-1.1292,52,-1.4017
ENSG00000070214,SLC44A1,124,-2.2423,233,-1.3910,939,2.30666
ENSG00000119318,RAD23B,278,1.20411,92,-1.1151,149,-0.1643
ENSG00000106771,TMEM245,185,1.10642,82,-0.6275,89,-0.4686
ENSG00000260230,FRRS1L,324,2.62944,79,-0.8611,25,-2.8218
ENSG00000136810,TXN,441,0.88316,209,-0.6864,268,-0.1707
ENSG00000198121,LPAR1,66,-2.0409,226,0.05813,318,0.97164
ENSG00000173258,ZNF483,377,1.04727,166,-0.7016,198,-0.3331
ENSG00000242616,GNG10,223,1.38077,70,-1.0886,101,-0.3818
ENSG00000136867,SLC31A2,25,-2.8489,56,-1.7800,305,2.80146
ENSG00000148218,ALAD,100,-0.3055,117,-0.0232,131,0.24965
ENSG00000136888,ATP6V1G1,435,1.86329,131,-0.8643,108,-1.2269
ENSG00000106780,MEGF9,119,-0.2002,125,-0.1329,149,0.27983
ENSG00000119396,RAB14,259,0.65478,119,-0.9393,209,0.25655
ENSG00000148180,GSN,105,-2.9838,188,-2.3102,1486,3.25820
ENSG00000148175,STOM,29,-3.0841,98,-1.3360,395,2.48145
ENSG00000119421,NDUFA8,268,1.32645,74,-1.3671,139,-0.1183
ENSG00000011454,RABGAP1,145,0.80904,59,-1.0306,106,0.17773
ENSG00000136930,PSMB7,325,1.06628,121,-1.0069,189,-0.0993
ENSG00000136942,RPL35,702,-0.4574,874,-0.0648,1055,0.38977
ENSG00000044574,HSPA5,316,0.79916,109,-1.3502,254,0.40308
ENSG00000167081,PBX3,172,1.54363,60,-0.7644,57,-0.8778
ENSG00000196814,MVB12B,89,-1.0691,61,-1.8502,311,2.10131
ENSG00000197958,RPL12,259,-1.3763,543,-0.1130,805,0.90676
ENSG00000136854,STXBP1,1162,3.08416,198,-1.3611,75,-2.9518
ENSG00000106992,AK1,266,1.22627,126,-0.4070,101,-0.8456
ENSG00000167106,FAM102A,55,-1.4173,57,-1.5397,239,2.08512
ENSG00000171159,C9orf16,176,0.90315,102,-0.2650,86,-0.6043
ENSG00000106976,DNM1,794,3.50735,133,-1.2689,6,-5.9819
ENSG00000207955,AL359091.1,3,-5.4084,39,-1.8832,238,3.26590
ENSG00000167123,CERCAM,31,-3.1617,85,-1.8290,486,2.92082
ENSG00000197694,SPTAN1,687,1.83146,218,-0.7801,167,-1.2768
ENSG00000119335,SET,314,0.21587,221,-0.5226,320,0.30853
ENSG00000136802,LRRC8A,156,0.19113,129,-0.2056,144,0.04364
ENSG00000148341,SH3GLB2,157,-0.0518,86,-1.2569,239,1.06143
ENSG00000119383,PTPA,244,1.13577,91,-0.9418,131,-0.2250
ENSG00000136819,C9orf78,86,-0.3899,110,0.08041,116,0.20624
ENSG00000187239,FNBP1,100,-0.8790,108,-0.8706,262,1.31890
ENSG00000107130,NCS1,390,2.02223,126,-0.6311,65,-1.8162
ENSG00000107164,FUBP3,20,-2.4534,78,-0.2477,141,1.36372
ENSG00000126878,AIF1L,74,-2.6255,232,-0.9338,689,2.02692
ENSG00000130723,PRRC2B,179,0.34356,155,0.06122,127,-0.3653
ENSG00000107290,SETX,53,-1.0464,69,-0.6973,151,1.26772
ENSG00000160271,RALGDS,35,-1.6435,53,-1.0742,165,1.83660
ENSG00000148303,RPL7A,638,-0.3950,646,-0.4348,1031,0.68136
ENSG00000130558,OLFM1,443,2.21316,145,-0.4903,45,-2.5395
ENSG00000148411,NACC2,81,-1.6298,157,-0.6095,346,1.44636
ENSG00000244187,TMEM141,165,0.60635,71,-1.1013,146,0.41726
ENSG00000196642,RABL6,87,-0.3958,84,-0.5281,145,0.76034
ENSG00000054148,PHPT1,216,0.49077,115,-0.8119,192,0.30849
ENSG00000107223,EDF1,470,0.87234,200,-0.9119,314,0.02612
ENSG00000107317,PTGDS,537,-2.6611,2035,-0.5943,4764,1.72977
ENSG00000148362,PAXX,156,1.43179,55,-0.8513,61,-0.6474
ENSG00000107331,ABCA2,236,-1.4283,161,-2.2374,1109,2.53716
ENSG00000107281,NPDC1,597,1.76669,140,-1.3780,210,-0.6184
ENSG00000176978,DPP7,147,0.70436,85,-0.4461,95,-0.2052
ENSG00000176884,GRIN1,495,3.09105,84,-1.3544,31,-2.9875
ENSG00000176101,SSNA1,82,-0.1687,42,-1.4847,143,1.29042
ENSG00000188229,TUBB4B,820,2.68426,166,-1.1943,88,-2.2721
ENSG00000182154,MRPL41,250,1.24027,114,-0.4747,97,-0.7879
ENSG00000015171,ZMYND11,88,-0.8098,132,-0.0976,178,0.62701
ENSG00000067064,IDI1,464,0.92015,216,-0.6944,274,-0.2024
ENSG00000067057,PFKP,546,2.57781,143,-0.7555,39,-2.9460
ENSG00000057608,GDI2,311,0.78279,95,-1.5668,266,0.54692
ENSG00000170525,PFKFB3,89,-0.0082,128,0.94787,51,-1.1349
ENSG00000165629,ATP5F1C,430,1.48191,126,-1.1574,182,-0.4452
ENSG00000123240,OPTN,439,0.87720,193,-0.8412,284,-0.0347
ENSG00000065809,FAM107B,57,-1.9769,113,-0.9982,338,1.89773
ENSG00000148468,FAM171A1,116,-1.4672,181,-0.8307,461,1.56803
ENSG00000026025,VIM,5,-6.8733,87,-3.0722,1218,4.48164
ENSG00000078114,NEBL,228,0.16320,236,0.28995,170,-0.4509
ENSG00000150867,PIP4K2A,213,-1.2090,197,-1.5000,788,1.95233
ENSG00000148450,MSRB2,163,0.38992,83,-0.9751,165,0.51818
ENSG00000107863,ARHGAP21,165,-1.1151,249,-0.4780,469,1.11751
ENSG00000107897,ACBD5,104,-0.1434,96,-0.3379,134,0.42575
ENSG00000099246,RAB18,397,1.51431,129,-0.9343,148,-0.6739
ENSG00000095787,WAC,180,0.05855,133,-0.5720,211,0.47519
ENSG00000165322,ARHGAP12,176,0.68599,70,-1.1715,148,0.39246
ENSG00000170759,KIF5B,136,-1.5361,373,0.29485,416,0.58062
ENSG00000150093,ITGB1,152,-0.8748,108,-1.6165,451,1.84127
ENSG00000108100,CCNY,62,-1.1333,77,-0.9018,198,1.47406
ENSG00000169813,HNRNPF,33,-1.9192,58,-1.1550,194,2.00609
ENSG00000266412,NCOA4,257,1.29188,80,-1.1701,129,-0.2192
ENSG00000122873,CISD1,450,2.03479,111,-1.1316,108,-1.1945
ENSG00000237949,LINC00844,50,-2.4032,216,0.04872,315,1.07186
ENSG00000165443,PHYHIPL,394,0.87017,189,-0.6787,242,-0.1639
ENSG00000148541,FAM13C,41,-1.5771,55,-1.2439,191,1.94143
ENSG00000151150,ANK3,204,0.01087,217,0.15847,188,-0.1719
ENSG00000181915,ADO,71,-0.6430,44,-1.5904,177,1.68082
ENSG00000165476,REEP3,19,-3.3720,86,-1.1784,311,2.39411
ENSG00000096746,HNRNPH3,106,-0.7422,98,-0.9995,256,1.34012
ENSG00000122958,VPS26A,125,0.72789,79,-0.2143,71,-0.4619
ENSG00000156515,HK1,387,2.33815,85,-1.1967,67,-1.6032
ENSG00000079332,SAR1A,257,0.97002,86,-1.2601,175,0.17993
ENSG00000180817,PPA1,748,1.28997,195,-1.4897,416,-0.0005
ENSG00000166228,PCBD1,256,1.37548,41,-2.2301,156,0.28816
ENSG00000197746,PSAP,2230,1.15480,897,-0.7949,1106,-0.3701
ENSG00000107742,SPOCK2,759,1.56459,314,-0.4288,199,-1.3064
ENSG00000138279,ANXA7,258,1.16475,106,-0.7496,124,-0.4220
ENSG00000107758,PPP3CB,348,1.93687,90,-1.1010,91,-1.0826
ENSG00000166348,USP54,42,-1.6384,62,-1.1316,201,1.87997
ENSG00000148660,CAMK2G,260,1.17236,163,0.16543,68,-1.5631
ENSG00000156671,SAMD8,79,-1.0889,100,-0.7935,236,1.36649
ENSG00000165637,VDAC2,443,1.49365,118,-1.3157,196,-0.3399
ENSG00000138326,RPS24,836,-0.6037,1041,-0.2447,1500,0.64434
ENSG00000108175,ZMIZ1,144,0.30191,103,-0.3881,130,0.11825
ENSG00000108179,PPIF,99,-0.1684,67,-1.0010,157,0.97181
ENSG00000165424,ZCCHC24,91,-1.6926,187,-0.5852,406,1.44840
ENSG00000122378,PRXL2A,335,0.30974,285,-0.0097,255,-0.2573
ENSG00000165678,GHITM,1130,1.98917,289,-1.0971,279,-1.1625
ENSG00000107771,CCSER2,261,0.90660,126,-0.6347,152,-0.2411
ENSG00000122367,LDB3,32,-2.1978,53,-1.5868,247,2.44602
ENSG00000173267,SNCG,1309,3.64274,186,-1.5305,23,-4.7574
ENSG00000148671,ADIRF,38,-3.5770,58,-3.1734,853,4.08317
ENSG00000148672,GLUD1,228,-0.3819,455,1.37249,140,-1.3745
ENSG00000138138,ATAD1,150,1.01636,68,-0.6494,79,-0.3465
ENSG00000171862,PTEN,193,0.68340,93,-0.8133,146,0.13273
ENSG00000107798,LIPA,47,-1.8746,75,-1.2814,275,2.09031
ENSG00000185745,IFIT1,132,0.01680,64,-1.4126,197,1.10770
ENSG00000180628,PCGF5,93,-0.3999,93,-0.4715,153,0.71561
ENSG00000148690,FRA10AC1,59,-0.7611,91,0.00495,111,0.50475
ENSG00000108239,TBC1D12,74,-0.8768,48,-1.7634,224,1.93321
ENSG00000197430,OPALIN,28,-2.1840,104,-0.0224,158,1.08665
ENSG00000077147,TM9SF3,229,0.00743,123,-1.2487,334,1.01155
ENSG00000171314,PGAM1,1330,2.16582,287,-1.3130,305,-1.2080
ENSG00000120053,GOT1,587,3.08841,87,-1.6078,51,-2.4937
ENSG00000196072,BLOC1S2,281,1.60991,106,-0.5892,78,-1.1696
ENSG00000099194,SCD,519,-2.5414,1526,-0.9364,4522,2.00890
ENSG00000166136,NDUFB8,813,1.29427,369,-0.4432,294,-0.8942
ENSG00000055950,MRPL43,96,-0.4001,47,-1.7829,207,1.62921
ENSG00000107816,LZTS2,29,-2.1723,29,-2.3372,232,2.97411
ENSG00000198408,OGA,378,1.37805,153,-0.6013,137,-0.8296
ENSG00000107874,CUEDC2,192,1.25822,56,-1.3129,104,-0.0814
ENSG00000138107,ACTR1A,326,1.93468,84,-1.1024,85,-1.0782
ENSG00000171206,TRIM8,78,-0.5436,110,0.10365,118,0.28252
ENSG00000138175,ARL3,168,0.74922,97,-0.3923,102,-0.3031
ENSG00000166275,BORCS7,144,0.83848,86,-0.2545,75,-0.5415
ENSG00000148798,INA,957,3.52249,134,-1.5800,32,-3.8526
ENSG00000173915,ATP5MD,1061,0.90624,503,-0.6723,629,-0.2072
ENSG00000148834,GSTO1,266,1.32810,99,-0.8132,112,-0.5558
ENSG00000148700,ADD3,63,-1.7219,218,0.56011,203,0.38221
ENSG00000119950,MXI1,61,-1.4676,152,0.16587,186,0.68001
ENSG00000165868,HSPA12A,422,2.68557,90,-1.0909,40,-2.4613
ENSG00000187164,SHTN1,193,-0.9969,307,-0.2148,465,0.82986
ENSG00000165650,PDZD8,136,0.39933,76,-0.8006,130,0.37977
ENSG00000107581,EIF3A,139,-0.0481,153,0.16686,134,-0.1324
ENSG00000165672,PRDX3,426,1.47784,139,-0.9510,166,-0.6134
ENSG00000198825,INPP5F,768,2.37029,187,-0.9893,109,-1.9415
ENSG00000066468,FGFR2,89,-2.2601,156,-1.5502,703,2.43902
ENSG00000107679,PLEKHA1,57,-0.7129,39,-1.5071,147,1.67277
ENSG00000166033,HTRA1,523,0.07903,363,-0.6883,627,0.55361
ENSG00000065154,OAT,616,1.74572,144,-1.4035,223,-0.5737
ENSG00000107902,LHPP,90,-1.7665,237,-0.1432,377,1.07755
ENSG00000176171,BNIP3,345,1.03247,206,-0.0695,131,-0.9996
ENSG00000148826,NKX6-2,46,-2.6630,110,-1.4889,484,2.51207
ENSG00000130643,CALY,1378,3.66931,204,-1.4492,12,-5.7981
ENSG00000127884,ECHS1,234,1.19441,102,-0.6067,102,-0.5927
ENSG00000142089,IFITM3,15,-5.2989,179,-1.7935,1027,3.17333
ENSG00000023191,RNH1,74,-1.2227,86,-1.1008,260,1.67101
ENSG00000174775,HRAS,223,1.66569,72,-0.8417,68,-0.9641
ENSG00000177156,TALDO1,144,-0.3994,65,-1.9079,316,1.69657
ENSG00000184524,CEND1,763,2.83270,126,-1.5070,88,-2.1101
ENSG00000177600,RPLP2,607,-0.8847,763,-0.5672,1481,1.07815
ENSG00000177700,POLR2L,312,0.60728,151,-0.8896,259,0.26298
ENSG00000183020,AP2A2,287,2.07753,57,-1.5119,79,-0.9130
ENSG00000078902,TOLLIP,276,1.37265,111,-0.6323,102,-0.7896
ENSG00000117984,CTSD,1012,1.11452,429,-0.7220,505,-0.3898
ENSG00000110651,CD81,622,-0.2546,595,-0.3944,890,0.55321
ENSG00000129757,CDKN1C,66,-2.0135,61,-2.3588,477,2.91509
ENSG00000205531,NAP1L4,295,0.83758,140,-0.7225,190,-0.0928
ENSG00000177105,RHOG,6,-4.4295,43,-1.6624,225,2.97824
ENSG00000244734,HBB,14,-8.0406,30,-7.1666,7354,8.25579
ENSG00000166313,APBB1,307,0.43309,171,-0.7774,284,0.33239
ENSG00000166337,TAF10,111,-0.0160,95,-0.3643,129,0.35480
ENSG00000166340,TPP1,82,-0.7906,100,-0.5204,185,0.98865
ENSG00000175390,EIF3F,113,0.11944,109,0.06112,99,-0.1613
ENSG00000166441,RPL27A,376,-1.2975,693,-0.2829,1155,1.02827
ENSG00000175348,TMEM9B,132,0.14109,79,-0.9094,160,0.67417
ENSG00000184014,DENND5A,172,-0.1829,141,-0.6274,250,0.69812
ENSG00000205339,IPO7,227,1.01374,111,-0.5085,113,-0.4780
ENSG00000255823,MTRNR2L8,587,-3.0158,7521,2.40245,1979,-1.2621
ENSG00000110315,RNF141,83,-1.5402,162,-0.4724,321,1.29362
ENSG00000110321,EIF4G2,908,0.74481,353,-1.1789,730,0.34277
ENSG00000170242,USP47,125,0.37839,61,-1.0680,131,0.59368
ENSG00000050165,DKK3,1384,1.69451,445,-0.8458,410,-1.0001
ENSG00000197601,FAR1,155,-0.3658,96,-1.3473,304,1.34403
ENSG00000129084,PSMA1,330,1.85669,84,-1.1808,98,-0.8962
ENSG00000110696,C11orf58,230,0.58145,127,-0.6597,180,0.10344
ENSG00000110700,RPS13,430,-1.0087,779,0.06726,952,0.57460
ENSG00000134333,LDHA,1108,2.69310,201,-1.3923,141,-1.9947
ENSG00000091664,SLC17A6,525,4.00499,63,-1.7469,2,-6.6874
ENSG00000198168,SVIP,239,-0.7674,152,-1.6975,664,1.82537
ENSG00000187398,LUZP2,144,1.28845,109,0.77585,9,-3.6887
ENSG00000254584,AL035078.1,45,-2.8906,590,3.14194,81,-2.1956
ENSG00000149100,EIF3M,91,0.12383,73,-0.3295,93,0.21423
ENSG00000085063,CD59,658,0.70158,321,-0.7933,488,0.09947
ENSG00000135387,CAPRIN1,174,0.84169,86,-0.6313,107,-0.1763
ENSG00000026508,CD44,58,-1.2055,101,-0.2739,166,0.98030
ENSG00000110436,SLC1A2,124,-2.1602,966,2.81818,145,-2.1137
ENSG00000166326,TRIM44,128,-0.4837,113,-0.8038,245,1.03652
ENSG00000149084,HSD17B12,280,0.46038,145,-0.8867,262,0.39242
ENSG00000019505,SYT13,310,2.58337,59,-1.3285,43,-1.8730
ENSG00000121653,MAPK8IP1,216,-0.1787,146,-1.0092,345,0.98501
ENSG00000175216,CKAP5,263,1.92939,69,-1.0864,69,-1.0865
ENSG00000149182,ARFGAP2,155,0.27955,114,-0.3649,141,0.11658
ENSG00000110514,MADD,199,1.37438,50,-1.4922,103,-0.0890
ENSG00000165916,PSMC3,234,0.49064,117,-0.9362,217,0.40266
ENSG00000213619,NDUFS3,219,1.25555,83,-0.8267,100,-0.4575
ENSG00000172247,C1QTNF4,83,-1.0298,273,1.88246,67,-1.5407
ENSG00000086205,FOLH1,16,-3.0873,60,-1.1959,220,2.35842
ENSG00000213593,TMX2,141,0.35527,95,-0.4624,125,0.13821
ENSG00000211450,SELENOH,333,1.33504,104,-1.1328,159,-0.2953
ENSG00000186660,ZFP91,38,-1.8008,89,-0.4498,178,1.36707
ENSG00000110042,DTX4,80,-0.4701,51,-1.3809,170,1.43589
ENSG00000110107,PRPF19,390,2.09150,74,-1.5789,109,-0.8799
ENSG00000167986,DDB1,292,1.63654,81,-1.1401,106,-0.6465
ENSG00000124920,MYRF,24,-3.9891,124,-1.6622,640,2.92540
ENSG00000134825,TMEM258,131,-0.1409,105,-0.6193,183,0.66185
ENSG00000134824,FADS2,72,-1.4816,223,0.70793,180,0.14236
ENSG00000149485,FADS1,57,-1.1210,144,0.72021,107,-0.0307
ENSG00000167996,FTH1,1974,-1.1710,4006,0.10670,4885,0.61319
ENSG00000162174,ASRGL1,108,0.50491,79,-0.1419,73,-0.3066
ENSG00000124942,AHNAK,36,-3.0147,128,-1.1751,458,2.32554
ENSG00000254772,EEF1G,479,0.04155,355,-0.5959,576,0.50798
ENSG00000162191,UBXN1,51,-1.1468,65,-0.8245,160,1.41936
ENSG00000168000,BSCL2,1078,2.74228,192,-1.4020,129,-2.0765
ENSG00000162188,GNG3,789,2.77882,171,-1.0334,58,-2.8365
ENSG00000214753,HNRNPUL2,207,0.94051,106,-0.4847,109,-0.4189
ENSG00000168002,POLR2G,48,-1.3288,90,-0.2994,153,1.05630
ENSG00000168003,SLC3A2,137,-0.3356,135,-0.4282,211,0.63687
ENSG00000176485,PLAAT3,194,-1.1977,250,-0.8842,642,1.49120
ENSG00000133318,RTN3,2243,1.80063,587,-1.1646,700,-0.8359
ENSG00000176340,COX8A,764,0.81887,487,-0.1299,379,-0.6573
ENSG00000167770,OTUB1,262,2.05658,62,-1.1957,63,-1.1621
ENSG00000173511,VEGFB,211,0.48333,213,0.63771,88,-1.2691
ENSG00000002330,BAD,160,0.50283,80,-0.9025,145,0.36691
ENSG00000173113,TRMT112,326,1.00583,111,-1.2226,214,0.11893
ENSG00000126432,PRDX5,880,1.50239,335,-0.6407,285,-0.9544
ENSG00000110076,NRXN2,208,0.41224,178,0.11719,135,-0.4957
