Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000129235,TXNDC17,80,0.18269,70,-0.1826
ENSG00000219200,RNASEK,713,0.82391,403,-0.8239
ENSG00000258315,C17orf49,53,0.51365,37,-0.5136
ENSG00000132535,DLG4,91,0.78442,52,-0.7844
ENSG00000072778,ACADVL,155,0.40430,117,-0.4043
ENSG00000170296,GABARAP,598,0.56930,403,-0.5693
ENSG00000175826,CTDNEP1,62,0.20273,54,-0.2027
ENSG00000132507,EIF5A,166,0.70852,102,-0.7085
ENSG00000205544,TMEM256,37,-0.8937,69,0.89374
ENSG00000169992,NLGN2,99,0.99977,49,-0.9997
ENSG00000174282,ZBTB4,117,0.43486,86,-0.4348
ENSG00000181222,POLR2A,87,0.62594,56,-0.6259
ENSG00000161960,EIF4A1,243,0.55465,165,-0.5546
ENSG00000129245,FXR2,169,1.22396,72,-1.2239
ENSG00000141504,SAT2,81,-0.0906,86,0.09060
ENSG00000129244,ATP1B2,289,-0.6617,457,0.66170
ENSG00000183011,NAA38,262,0.26508,218,-0.2650
ENSG00000170004,CHD3,57,0.04508,55,-0.0450
ENSG00000170043,TRAPPC1,151,0.69083,93,-0.6908
ENSG00000220205,VAMP2,898,0.66309,567,-0.6630
ENSG00000161970,RPL26,629,-0.7958,1093,0.79589
ENSG00000166579,NDEL1,111,1.03644,54,-1.0364
ENSG00000133026,MYH10,127,0.75435,75,-0.7543
ENSG00000170310,STX8,56,0.56616,38,-0.5661
ENSG00000007237,GAS7,48,-0.6670,77,0.66706
ENSG00000188803,SHISA6,101,1.22317,43,-1.2231
ENSG00000065559,MAP2K4,218,1.37355,84,-1.3735
ENSG00000006740,ARHGAP44,90,1.17501,40,-1.1750
ENSG00000109099,PMP22,67,-1.2388,159,1.23881
ENSG00000214941,ZSWIM7,63,0.05835,61,-0.0583
ENSG00000011295,TTC19,114,1.10543,53,-1.1054
ENSG00000141027,NCOR1,61,-0.2125,71,0.21258
ENSG00000170315,UBB,2092,0.54701,1432,-0.5470
ENSG00000175061,SNHG29,247,0.13492,225,-0.1349
ENSG00000181350,LRRC75A,54,0.64296,35,-0.6429
ENSG00000133030,MPRIP,170,0.45342,124,-0.4534
ENSG00000141030,COPS3,111,1.03647,54,-1.0364
ENSG00000072310,SREBF1,35,-1.2567,84,1.25670
ENSG00000175662,TOM1L2,135,0.64889,86,-0.6488
ENSG00000091542,ALKBH5,117,0.24854,99,-0.2485
ENSG00000141127,PRPSAP2,60,0.30809,49,-0.3080
ENSG00000072134,EPN2,28,-0.9333,54,0.93331
ENSG00000072210,ALDH3A2,65,0.52243,45,-0.5224
ENSG00000128487,SPECC1,34,-0.8330,61,0.83306
ENSG00000124422,USP22,455,1.19374,199,-1.1937
ENSG00000256618,MTRNR2L1,171,-2.2098,792,2.20984
ENSG00000109046,WSB1,84,-0.4974,119,0.49740
ENSG00000232859,LYRM9,60,0.40514,45,-0.4051
ENSG00000087095,NLK,63,0.65327,40,-0.6532
ENSG00000004142,POLDIP2,54,-0.0240,55,0.02403
ENSG00000109103,UNC119,98,1.42047,36,-1.4204
ENSG00000109107,ALDOC,1185,0.29730,964,-0.2973
ENSG00000007202,KIAA0100,59,0.04028,57,-0.0402
ENSG00000198242,RPL23A,588,-0.8331,1048,0.83313
ENSG00000132589,FLOT2,98,0.51895,69,-0.5189
ENSG00000063015,SEZ6,194,1.45903,70,-1.4590
ENSG00000108256,NUFIP2,93,0.35442,73,-0.3544
ENSG00000160551,TAOK1,115,-0.2439,137,0.24399
ENSG00000108262,GIT1,61,-0.2541,73,0.25418
ENSG00000126653,NSRP1,27,-0.9436,52,0.94367
ENSG00000108576,SLC6A4,231,1.21571,99,-1.2157
ENSG00000108582,CPD,69,0.29619,56,-0.2961
ENSG00000196712,NF1,115,0.62006,75,-0.6200
ENSG00000126861,OMG,154,0.64207,98,-0.6420
ENSG00000126860,EVI2A,8,-3.6899,112,3.68997
ENSG00000131242,RAB11FIP4,88,0.13189,81,-0.1318
ENSG00000172301,COPRS,287,0.59488,190,-0.5948
ENSG00000126858,RHOT1,100,1.27480,41,-1.2748
ENSG00000108666,C17orf75,57,1.01389,28,-1.0138
ENSG00000010244,ZNF207,88,0.44192,65,-0.4419
ENSG00000108671,PSMD11,106,0.93248,55,-0.9324
ENSG00000176749,CDK5R1,131,0.71513,80,-0.7151
ENSG00000006125,AP2B1,255,0.64419,163,-0.6441
ENSG00000270647,TAF15,47,0.01589,47,-0.0158
ENSG00000273611,ZNHIT3,120,0.91772,63,-0.9177
ENSG00000278311,GGNBP2,119,0.50148,84,-0.5014
ENSG00000278540,ACACA,59,0.45923,43,-0.4592
ENSG00000275832,ARHGAP23,56,-0.4747,78,0.47474
ENSG00000277363,SRCIN1,47,-0.8656,86,0.86567
ENSG00000277972,CISD3,63,0.32651,50,-0.3265
ENSG00000277791,PSMB3,149,0.93140,78,-0.9314
ENSG00000276293,PIP4K2B,189,1.37820,72,-1.3782
ENSG00000125691,RPL23,524,-0.1193,569,0.11932
ENSG00000002834,LASP1,134,0.93662,70,-0.9366
ENSG00000263874,LINC00672,91,0.65604,58,-0.6560
ENSG00000108298,RPL19,650,-0.4263,873,0.42633
ENSG00000131771,PPP1R1B,26,-1.0298,54,1.02980
ENSG00000141741,MIEN1,87,0.17054,77,-0.1705
ENSG00000108344,PSMD3,114,0.85658,63,-0.8565
ENSG00000126351,THRA,180,0.12119,165,-0.1211
ENSG00000188895,MSL1,106,1.28149,43,-1.2814
ENSG00000108349,CASC3,81,0.26884,67,-0.2688
ENSG00000171475,WIPF2,64,0.08863,61,-0.0886
ENSG00000073584,SMARCE1,43,-0.1385,47,0.13853
ENSG00000213424,KRT222,93,1.11430,43,-1.1143
ENSG00000186395,KRT10,94,0.18219,82,-0.1821
ENSG00000173812,EIF1,705,0.11377,652,-0.1137
ENSG00000141698,NT5C3B,97,1.10081,45,-1.1008
ENSG00000131473,ACLY,389,1.82221,110,-1.8222
ENSG00000173786,CNP,197,-1.7664,671,1.76642
ENSG00000168259,DNAJC7,122,0.20644,106,-0.2064
ENSG00000108773,KAT2A,67,0.97990,34,-0.9799
ENSG00000108774,RAB5C,94,-0.2312,110,0.23121
ENSG00000173757,STAT5B,55,-0.2760,67,0.27607
ENSG00000033627,ATP6V0A1,375,0.83798,210,-0.8379
ENSG00000037042,TUBG2,116,0.92482,61,-0.9248
ENSG00000108797,CNTNAP1,138,0.65266,88,-0.6526
ENSG00000183978,COA3,190,0.93856,99,-0.9385
ENSG00000126581,BECN1,76,0.70128,46,-0.7012
ENSG00000131467,PSME3,83,0.72334,50,-0.7233
ENSG00000131469,RPL27,529,-0.3146,658,0.31468
ENSG00000108828,VAT1,548,1.49634,194,-1.4963
ENSG00000108830,RND2,178,-0.3662,229,0.36624
ENSG00000188554,NBR1,93,0.24810,79,-0.2481
ENSG00000108861,DUSP3,128,0.87592,70,-0.8759
ENSG00000108852,MPP2,57,0.61498,37,-0.6149
ENSG00000141349,G6PC3,167,0.76478,98,-0.7647
ENSG00000108840,HDAC5,62,-0.0011,62,0.00113
ENSG00000087152,ATXN7L3,87,0.21141,75,-0.2114
ENSG00000108312,UBTF,42,0.01212,42,-0.0121
ENSG00000108309,RUNDC3A,265,1.09047,124,-1.0904
ENSG00000013306,SLC25A39,58,0.59675,38,-0.5967
ENSG00000030582,GRN,104,1.21048,45,-1.2104
ENSG00000131095,GFAP,2705,-1.0884,5752,1.08844
ENSG00000131094,C1QL1,49,-0.2194,57,0.21946
ENSG00000172992,DCAKD,59,0.44050,43,-0.4405
ENSG00000136448,NMT1,77,0.30061,63,-0.3006
ENSG00000161714,PLCD3,36,-0.7486,60,0.74869
ENSG00000186834,HEXIM1,79,0.42233,59,-0.4223
ENSG00000186868,MAPT,472,0.76075,278,-0.7607
ENSG00000073969,NSF,971,1.42021,363,-1.4202
ENSG00000108433,GOSR2,62,0.48110,44,-0.4811
ENSG00000004897,CDC27,75,0.04365,73,-0.0436
ENSG00000141279,NPEPPS,212,1.16393,94,-1.1639
ENSG00000108424,KPNB1,184,0.17986,162,-0.1798
ENSG00000108439,PNPO,96,1.01257,47,-1.0125
ENSG00000108465,CDK5RAP3,45,-0.0442,46,0.04426
ENSG00000082641,NFE2L1,261,0.79342,151,-0.7934
ENSG00000108468,CBX1,99,0.53848,68,-0.5384
ENSG00000136436,CALCOCO2,26,-0.9322,50,0.93224
ENSG00000159199,ATP5MC1,249,1.06948,118,-1.0694
ENSG00000159202,UBE2Z,117,0.85458,64,-0.8545
ENSG00000159210,SNF8,43,-0.2010,50,0.20109
ENSG00000167085,PHB,141,0.79180,81,-0.7918
ENSG00000121067,SPOP,71,0.74437,42,-0.7443
ENSG00000121073,SLC35B1,75,1.24730,31,-1.2473
ENSG00000005882,PDK2,91,0.97322,46,-0.9732
ENSG00000108819,PPP1R9B,42,-0.1138,45,0.11389
ENSG00000108826,MRPL27,101,0.49305,72,-0.4930
ENSG00000154945,ANKRD40,63,-1.0724,134,1.07248
ENSG00000108848,LUC7L3,115,-0.1870,131,0.18704
ENSG00000141232,TOB1,42,-0.2355,50,0.23557
ENSG00000008294,SPAG9,155,-0.1958,177,0.19588
ENSG00000239672,NME1,198,0.81244,112,-0.8124
ENSG00000243678,NME2,273,0.02443,269,-0.0244
ENSG00000154975,CA10,82,0.88089,44,-0.8808
ENSG00000166260,COX11,65,-0.2355,77,0.23554
ENSG00000121064,SCPEP1,104,1.25412,43,-1.2541
ENSG00000153944,MSI2,87,-0.5991,132,0.59916
ENSG00000181610,MRPS23,117,1.57752,39,-1.5775
ENSG00000136450,SRSF1,106,0.30444,85,-0.3044
ENSG00000264364,DYNLL2,641,0.64304,410,-0.6430
ENSG00000213246,SUPT4H1,100,0.63321,64,-0.6332
ENSG00000108389,MTMR4,69,0.37349,53,-0.3734
ENSG00000108387,SEPTIN4,142,-0.9386,272,0.93863
ENSG00000108395,TRIM37,190,0.87024,104,-0.8702
ENSG00000182628,SKA2,54,-0.1073,59,0.10733
ENSG00000141367,CLTC,836,1.29379,341,-1.2937
ENSG00000062716,VMP1,130,1.71202,39,-1.7120
ENSG00000170832,USP32,89,1.43746,32,-1.4374
ENSG00000062725,APPBP2,85,1.25923,35,-1.2592
ENSG00000170921,TANC2,79,1.26195,33,-1.2619
ENSG00000008283,CYB561,403,1.61651,131,-1.6165
ENSG00000136485,DCAF7,55,0.13338,50,-0.1333
ENSG00000108588,CCDC47,93,0.39622,71,-0.3962
ENSG00000198231,DDX42,84,-0.2671,102,0.26718
ENSG00000087191,PSMC5,267,0.31384,215,-0.3138
ENSG00000266402,SNHG25,62,-0.4201,84,0.42014
ENSG00000136478,TEX2,106,0.45659,77,-0.4565
ENSG00000108654,DDX5,341,0.12472,313,-0.1247
ENSG00000120063,GNA13,41,-0.2800,50,0.28006
ENSG00000154229,PRKCA,71,-0.0620,74,0.06204
ENSG00000198265,HELZ,44,0.14135,40,-0.1413
ENSG00000197170,PSMD12,187,0.58110,125,-0.5811
ENSG00000154217,PITPNC1,40,-0.5038,58,0.50386
ENSG00000171634,BPTF,55,-1.0269,113,1.02690
ENSG00000182481,KPNA2,72,0.97169,36,-0.9716
ENSG00000196704,AMZ2,141,0.66996,88,-0.6699
ENSG00000108946,PRKAR1A,627,0.69866,386,-0.6986
ENSG00000154265,ABCA5,66,0.30568,54,-0.3056
ENSG00000153822,KCNJ16,12,-2.4202,67,2.42023
ENSG00000180616,SSTR2,130,1.35578,51,-1.3557
ENSG00000179604,CDC42EP4,12,-2.5738,75,2.57387
ENSG00000172809,RPL38,814,-0.5648,1205,0.56483
ENSG00000141540,TTYH2,19,-2.3283,99,2.32834
ENSG00000109062,SLC9A3R1,36,-1.0225,73,1.02254
ENSG00000167861,HID1,64,0.85750,35,-0.8575
ENSG00000180901,KCTD2,101,0.95654,52,-0.9565
ENSG00000167863,ATP5PD,358,0.82282,202,-0.8228
ENSG00000189159,JPT1,184,1.00248,91,-1.0024
ENSG00000188612,SUMO2,226,0.30971,182,-0.3097
ENSG00000125445,MRPS7,157,0.79608,90,-0.7960
ENSG00000177885,GRB2,164,0.64436,105,-0.6443
ENSG00000177728,TMEM94,31,-1.0537,65,1.05371
ENSG00000132475,H3F3B,246,-0.1857,279,0.18572
ENSG00000132471,WBP2,629,0.67752,393,-0.6775
ENSG00000204316,MRPL38,73,0.83163,41,-0.8316
ENSG00000161533,ACOX1,64,0.01803,64,-0.0180
ENSG00000167881,SRP68,100,1.06234,47,-1.0623
ENSG00000182473,EXOC7,78,0.26280,65,-0.2628
ENSG00000141576,RNF157,69,0.13786,63,-0.1378
ENSG00000161542,PRPSAP1,83,1.11246,38,-1.1124
ENSG00000175931,UBE2O,71,0.78242,41,-0.7824
ENSG00000161544,CYGB,196,1.14866,88,-1.1486
ENSG00000163597,SNHG16,34,-0.3054,42,0.30549
ENSG00000182534,MXRA7,290,0.70354,178,-0.7035
ENSG00000161547,SRSF2,159,0.58686,106,-0.5868
ENSG00000129657,SEC14L1,34,-0.7241,56,0.72412
ENSG00000184640,SEPTIN9,80,0.92876,42,-0.9287
ENSG00000078687,TNRC6C,43,0.19961,37,-0.1996
ENSG00000108669,CYTH1,38,-0.2871,47,0.28719
ENSG00000035862,TIMP2,540,0.89708,290,-0.8970
ENSG00000108679,LGALS3BP,112,0.22234,96,-0.2223
ENSG00000141582,CBX4,55,0.47286,40,-0.4728
ENSG00000181045,SLC26A11,95,1.47003,34,-1.4700
ENSG00000181409,AATK,125,-0.1455,138,0.14551
ENSG00000224877,NDUFAF8,107,-0.2463,127,0.24638
ENSG00000157637,SLC38A10,69,1.27802,28,-1.2780
ENSG00000184009,ACTG1,2220,1.10112,1034,-1.1011
ENSG00000182446,NPLOC4,45,0.25876,38,-0.2587
ENSG00000185359,HGS,61,0.05745,58,-0.0574
ENSG00000262814,MRPL12,112,0.64054,72,-0.6405
ENSG00000225663,MCRIP1,119,-0.3250,149,0.32509
ENSG00000185624,P4HB,98,0.47333,71,-0.4733
ENSG00000141522,ARHGDIA,240,0.61396,157,-0.6139
ENSG00000141552,ANAPC11,139,-0.0653,146,0.06536
ENSG00000185813,PCYT2,59,-0.2413,70,0.24139
ENSG00000197063,MAFG,63,0.03325,61,-0.0332
ENSG00000169689,CENPX,120,0.83446,67,-0.8344
ENSG00000169750,RAC3,72,1.20308,31,-1.2030
ENSG00000169738,DCXR,140,0.13092,128,-0.1309
ENSG00000169727,GPS1,103,0.31820,83,-0.3182
ENSG00000169710,FASN,214,0.86825,117,-0.8682
ENSG00000141551,CSNK1D,80,0.35905,62,-0.3590
ENSG00000141580,WDR45B,93,0.54892,64,-0.5489
ENSG00000141542,RAB40B,42,-0.8729,78,0.87294
ENSG00000141556,TBCD,68,0.83027,38,-0.8302
ENSG00000101557,USP14,188,1.33532,74,-1.3353
ENSG00000101577,LPIN2,71,0.06625,68,-0.0662
ENSG00000118680,MYL12B,384,0.84419,214,-0.8441
ENSG00000082397,EPB41L3,348,0.81860,197,-0.8186
ENSG00000173482,PTPRM,167,1.07202,79,-1.0720
ENSG00000206418,RAB12,88,1.56968,29,-1.5696
ENSG00000178127,NDUFV2,242,0.50798,170,-0.5079
ENSG00000101745,ANKRD12,68,-1.2695,164,1.26951
ENSG00000017797,RALBP1,76,0.16103,68,-0.1610
ENSG00000168461,RAB31,84,-0.5603,124,0.56037
ENSG00000101558,VAPA,351,0.80044,201,-0.8004
ENSG00000134265,NAPG,197,0.92252,104,-0.9225
ENSG00000141404,GNAL,68,0.57954,46,-0.5795
ENSG00000255112,CHMP1B,124,0.86525,68,-0.8652
ENSG00000141385,AFG3L2,82,0.54862,56,-0.5486
ENSG00000134278,SPIRE1,101,0.83916,56,-0.8391
ENSG00000128789,PSMG2,66,0.35537,51,-0.3553
ENSG00000168675,LDLRAD4,48,-0.3880,63,0.38801
ENSG00000101654,RNMT,99,0.70859,61,-0.7085
ENSG00000067900,ROCK1,12,-2.1772,58,2.17723
ENSG00000167088,SNRPD1,111,0.35753,86,-0.3575
ENSG00000101752,MIB1,63,0.16330,56,-0.1633
ENSG00000101782,RIOK3,44,-0.3570,56,0.35705
ENSG00000141458,NPC1,43,-0.1527,48,0.15277
ENSG00000141447,OSBPL1A,69,-0.1803,78,0.18034
ENSG00000154059,IMPACT,77,0.86451,42,-0.8645
ENSG00000171885,AQP4,565,-0.6794,905,0.67946
ENSG00000170558,CDH2,61,0.16873,54,-0.1687
ENSG00000118276,B4GALT6,72,0.77690,42,-0.7769
ENSG00000134769,DTNA,173,-0.1459,192,0.14591
ENSG00000166974,MAPRE2,287,0.30023,233,-0.3002
ENSG00000172466,ZNF24,36,-0.7749,62,0.77494
ENSG00000141425,RPRD1A,165,0.45000,121,-0.4500
ENSG00000141424,SLC39A6,106,0.67427,67,-0.6742
ENSG00000134759,ELP2,50,-0.2296,59,0.22968
ENSG00000134775,FHOD3,66,1.18145,29,-1.1814
ENSG00000134779,TPGS2,297,0.75139,176,-0.7513
ENSG00000101489,CELF4,350,0.58655,233,-0.5865
ENSG00000078142,PIK3C3,64,0.56865,43,-0.5686
ENSG00000132872,SYT4,754,1.67837,235,-1.6783
ENSG00000152234,ATP5F1A,809,0.89936,433,-0.8993
ENSG00000078043,PIAS2,47,-0.3967,62,0.39674
ENSG00000167220,HDHD2,111,0.40563,83,-0.4056
ENSG00000134049,IER3IP1,73,0.68916,45,-0.6891
ENSG00000175387,SMAD2,72,0.15623,65,-0.1562
ENSG00000134030,CTIF,128,1.01216,63,-1.0121
ENSG00000177576,C18orf32,304,0.31909,244,-0.3190
ENSG00000265681,RPL17,785,-0.0454,810,0.04542
ENSG00000141639,MAPK4,50,-0.1680,57,0.16804
ENSG00000134042,MRO,27,-0.9635,53,0.96351
ENSG00000082212,ME2,96,0.52623,67,-0.5262
ENSG00000196628,TCF4,88,0.44757,64,-0.4475
ENSG00000091164,TXNL1,189,0.86332,103,-0.8633
ENSG00000091157,WDR7,154,1.13185,70,-1.1318
ENSG00000177511,ST8SIA3,106,1.16146,47,-1.1614
ENSG00000134440,NARS,233,1.19975,101,-1.1997
ENSG00000049759,NEDD4L,62,0.41659,46,-0.4165
ENSG00000166562,SEC11C,336,0.63671,216,-0.6367
ENSG00000176641,RNF152,43,-0.0066,43,0.00660
ENSG00000134444,RELCH,83,1.08056,39,-1.0805
ENSG00000081913,PHLPP1,26,-1.3598,69,1.35985
ENSG00000119537,KDSR,89,0.06841,84,-0.0684
ENSG00000119541,VPS4B,104,1.02072,51,-1.0207
ENSG00000166479,TMX3,60,0.58142,40,-0.5814
ENSG00000206052,DOK6,90,0.22461,77,-0.2246
ENSG00000166347,CYB5A,75,1.23159,32,-1.2315
ENSG00000133313,CNDP2,146,0.66835,92,-0.6683
ENSG00000150656,CNDP1,14,-3.6707,182,3.67077
ENSG00000266844,AC093330.1,18,-2.2823,87,2.28233
ENSG00000197971,MBP,1888,-2.2945,9265,2.29456
ENSG00000122490,SLC66A2,81,1.18180,36,-1.1818
ENSG00000141759,TXNL4A,251,0.65393,160,-0.6539
ENSG00000129946,SHC2,71,0.70713,44,-0.7071
ENSG00000099804,CDC34,82,1.00836,41,-1.0083
ENSG00000172270,BSG,261,-0.1757,294,0.17572
ENSG00000099822,HCN2,82,-0.4387,111,0.43870
ENSG00000099864,PALM,76,-0.3867,99,0.38676
ENSG00000182087,TMEM259,114,0.72733,69,-0.7273
ENSG00000099817,POLR2E,196,0.52924,136,-0.5292
ENSG00000167468,GPX4,771,0.49811,546,-0.4981
ENSG00000099624,ATP5F1D,286,0.59591,189,-0.5959
ENSG00000099622,CIRBP,310,0.25829,259,-0.2582
ENSG00000160953,PWWP3A,76,0.25843,64,-0.2584
ENSG00000115286,NDUFS7,157,-0.2659,189,0.26599
ENSG00000130005,GAMT,66,0.17142,59,-0.1714
ENSG00000115268,RPS15,738,-0.5302,1066,0.53027
ENSG00000115266,APC2,115,0.30821,93,-0.3082
ENSG00000119559,C19orf25,72,1.39671,27,-1.3967
ENSG00000071655,MBD3,37,-0.7167,62,0.71673
ENSG00000127540,UQCR11,550,0.04694,533,-0.0469
ENSG00000129968,ABHD17A,68,-1.1661,153,1.16611
ENSG00000227500,SCAMP4,56,0.28257,46,-0.2825
ENSG00000133275,CSNK1G2,61,0.25756,51,-0.2575
ENSG00000133243,BTBD2,92,0.73781,55,-0.7378
ENSG00000065000,AP3D1,171,0.64112,109,-0.6411
ENSG00000104886,PLEKHJ1,47,-0.0647,49,0.06476
ENSG00000104904,OAZ1,1060,0.87564,577,-0.8756
ENSG00000130332,LSM7,111,0.18993,97,-0.1899
ENSG00000099800,TIMM13,109,-0.1094,117,0.10942
ENSG00000176533,GNG7,40,-1.5697,120,1.56974
ENSG00000176490,DIRAS1,56,0.37974,43,-0.3797
ENSG00000104969,SGTA,65,0.13332,59,-0.1333
ENSG00000172009,THOP1,40,-0.1412,44,0.14123
ENSG00000104964,TLE5,643,0.51246,450,-0.5124
ENSG00000088256,GNA11,68,0.86620,37,-0.8662
ENSG00000161082,CELF5,108,1.01626,53,-1.0162
ENSG00000141905,NFIC,49,-1.2137,115,1.21374
ENSG00000129932,DOHH,34,-0.6733,54,0.67337
ENSG00000105325,FZR1,67,0.84014,37,-0.8401
ENSG00000183617,MRPL54,63,0.40998,47,-0.4099
ENSG00000167654,ATCAY,227,1.31636,91,-1.3163
ENSG00000167658,EEF2,423,-0.2157,492,0.21573
ENSG00000178951,ZBTB7A,70,-0.5347,101,0.53476
ENSG00000126934,MAP2K2,179,0.50729,126,-0.5072
ENSG00000167671,UBXN6,177,0.53050,122,-0.5305
ENSG00000074842,MYDGF,78,0.52503,54,-0.5250
ENSG00000160633,SAFB,68,0.69569,42,-0.6956
ENSG00000130255,RPL36,582,-0.5645,862,0.56457
ENSG00000174917,MICOS13,223,0.16816,199,-0.1681
ENSG00000167733,HSD11B1L,85,0.82286,48,-0.8228
ENSG00000196365,LONP1,83,0.84213,46,-0.8421
ENSG00000174886,NDUFA11,382,0.40261,289,-0.4026
ENSG00000031823,RANBP3,69,0.99404,35,-0.9940
ENSG00000130382,MLLT1,73,0.48234,52,-0.4823
ENSG00000125656,CLPP,65,0.63679,41,-0.6367
ENSG00000125652,ALKBH7,89,0.08748,84,-0.0874
ENSG00000088247,KHSRP,38,-0.3132,48,0.31325
ENSG00000125648,SLC25A23,121,-0.1177,131,0.11775
ENSG00000104833,TUBB4A,489,0.58160,326,-0.5816
ENSG00000125730,C3,53,-0.8855,99,0.88559
ENSG00000171105,INSR,46,-0.3328,58,0.33284
ENSG00000198816,ZNF358,59,-0.2049,68,0.20499
ENSG00000032444,PNPLA6,76,0.54966,52,-0.5496
ENSG00000229833,PET100,211,0.36881,163,-0.3688
ENSG00000181029,TRAPPC5,264,1.01320,131,-1.0132
ENSG00000142459,EVI5L,64,0.05322,61,-0.0532
ENSG00000178531,CTXN1,173,1.53866,59,-1.5386
ENSG00000066044,ELAVL1,41,0.08093,38,-0.0809
ENSG00000167775,CD320,84,0.99854,42,-0.9985
ENSG00000267855,NDUFA7,198,1.04385,96,-1.0438
ENSG00000233927,RPS28,736,-0.5622,1087,0.56229
ENSG00000185236,RAB11B,133,0.53756,91,-0.5375
ENSG00000099785,MARCH2,48,0.01922,47,-0.0192
ENSG00000099783,HNRNPM,107,0.13567,97,-0.1356
ENSG00000198258,UBL5,563,0.35586,440,-0.3558
ENSG00000127445,PIN1,403,0.62749,261,-0.6274
ENSG00000105088,OLFM2,125,1.06212,60,-1.0621
ENSG00000130811,EIF3G,82,0.20893,71,-0.2089
ENSG00000105364,MRPL4,73,0.37838,56,-0.3783
ENSG00000267673,FDX2,101,0.81268,57,-0.8126
ENSG00000105401,CDC37,150,0.55565,102,-0.5556
ENSG00000065989,PDE4A,66,1.04395,32,-1.0439
ENSG00000079999,KEAP1,72,0.59858,47,-0.5985
ENSG00000129355,CDKN2D,213,0.91509,113,-0.9150
ENSG00000129353,SLC44A2,39,-0.9626,76,0.96265
ENSG00000129351,ILF3,146,0.81368,83,-0.8136
ENSG00000127616,SMARCA4,91,0.32579,73,-0.3257
ENSG00000105518,TMEM205,112,0.01248,111,-0.0124
ENSG00000105520,PLPPR2,127,1.45192,46,-1.4519
ENSG00000130175,PRKCSH,65,-0.4107,87,0.41071
ENSG00000196361,ELAVL3,183,-0.4141,244,0.41410
ENSG00000105583,WDR83OS,139,-0.0465,143,0.04653
ENSG00000095059,DHPS,84,1.25502,35,-1.2550
ENSG00000105576,TNPO2,105,0.38520,80,-0.3852
ENSG00000123144,TRIR,144,-0.2433,171,0.24332
ENSG00000198356,GET3,85,0.54369,58,-0.5436
ENSG00000167815,PRDX2,709,0.59771,468,-0.5977
ENSG00000105613,MAST1,127,1.72693,38,-1.7269
ENSG00000179115,FARSA,92,0.90971,49,-0.9097
ENSG00000179218,CALR,195,0.23802,166,-0.2380
ENSG00000179262,RAD23A,156,0.81843,88,-0.8184
ENSG00000179271,GADD45GIP1,199,0.90966,106,-0.9096
ENSG00000008441,NFIX,42,-1.0884,90,1.08849
ENSG00000141837,CACNA1A,52,0.07700,49,-0.0770
ENSG00000104979,C19orf53,133,-0.0100,134,0.01004
ENSG00000141858,SAMD1,36,-0.2452,43,0.24523
ENSG00000072062,PRKACA,239,0.89398,128,-0.8939
ENSG00000072071,ADGRL1,91,-0.0402,94,0.04026
ENSG00000123143,PKN1,55,0.32666,44,-0.3266
ENSG00000123159,GIPC1,97,0.39873,73,-0.3987
ENSG00000132002,DNAJB1,124,0.28843,101,-0.2884
ENSG00000099797,TECR,145,0.02181,143,-0.0218
ENSG00000099795,NDUFB7,307,-0.0284,313,0.02844
ENSG00000141867,BRD4,51,-0.0376,52,0.03764
ENSG00000167460,TPM4,77,0.13559,70,-0.1355
ENSG00000105058,FAM32A,95,0.88640,51,-0.8864
ENSG00000072958,AP1M1,140,1.05233,67,-1.0523
ENSG00000214046,SMIM7,78,0.63597,50,-0.6359
ENSG00000127511,SIN3B,129,1.51035,45,-1.5103
ENSG00000053501,USE1,51,0.36883,40,-0.3688
ENSG00000105393,BABAM1,175,0.70122,107,-0.7012
ENSG00000127220,ABHD8,59,0.46979,43,-0.4697
ENSG00000130312,MRPL34,108,0.85739,60,-0.8573
ENSG00000130311,DDA1,147,0.76763,86,-0.7676
ENSG00000130477,UNC13A,80,1.06380,38,-1.0638
ENSG00000105640,RPL18A,352,-0.6601,557,0.66018
ENSG00000007080,CCDC124,84,0.59692,56,-0.5969
ENSG00000099308,MAST3,64,0.16349,57,-0.1634
ENSG00000105649,RAB3A,459,0.99678,230,-0.9967
ENSG00000130522,JUND,334,0.30578,270,-0.3057
ENSG00000130520,LSM4,247,0.90071,132,-0.9007
ENSG00000130511,SSBP4,39,-0.1669,44,0.16691
ENSG00000105701,FKBP8,247,0.34806,194,-0.3480
ENSG00000105700,KXD1,83,0.27823,68,-0.2782
ENSG00000221983,UBA52,529,-0.1733,597,0.17335
ENSG00000006015,REX1BD,186,1.01669,92,-1.0166
ENSG00000105696,TMEM59L,583,1.56557,197,-1.5655
ENSG00000223802,CERS1,80,-0.2786,97,0.27863
ENSG00000105669,COPE,187,0.73839,112,-0.7383
ENSG00000064607,SUGP2,104,0.28811,85,-0.2881
ENSG00000254901,BORCS8,71,0.61665,46,-0.6166
ENSG00000130287,NCAN,48,-0.9609,95,0.96091
ENSG00000187664,HAPLN4,78,0.66668,49,-0.6666
ENSG00000186010,NDUFA13,528,-0.0176,534,0.01761
ENSG00000250067,YJEFN3,65,0.79525,38,-0.7952
ENSG00000167232,ZNF91,43,-0.3705,56,0.37052
ENSG00000169021,UQCRFS1,263,0.59963,173,-0.5996
ENSG00000131943,C19orf12,115,1.81641,32,-1.8164
